t_sec,FHR,UC
943.75,156.0,11.0
944.0,156.0,11.0
944.25,156.0,11.0
944.5,156.25,11.0
944.75,156.25,10.5
945.0,156.25,10.5
945.25,156.0,11.0
945.5,156.0,11.0
945.75,156.5,11.0
946.0,156.5,11.0
946.25,156.5,11.5
946.5,156.0,11.5
946.75,156.0,11.0
947.0,156.0,11.0
947.25,156.0,11.0
947.5,156.5,11.0
947.75,156.5,11.0
948.0,156.5,11.0
948.25,156.75,11.0
948.5,156.75,11.0
948.75,156.75,11.0
949.0,157.25,11.0
949.25,157.25,10.5
949.5,157.25,10.5
949.75,157.25,10.5
950.0,157.25,10.0
950.25,157.5,10.0
950.5,157.0,10.0
950.75,157.0,10.0
951.0,157.25,10.0
951.25,157.25,9.5
951.5,157.25,9.5
951.75,157.5,9.5
952.0,157.5,9.5
952.25,157.75,9.0
952.5,158.0,9.0
952.75,158.0,9.0
953.0,158.0,9.0
953.25,158.0,9.0
953.5,158.0,9.0
953.75,158.0,9.0
954.0,157.75,9.5
954.25,157.75,9.5
954.5,157.75,9.5
954.75,157.75,9.5
955.0,157.75,9.0
955.25,157.5,9.0
955.5,157.0,9.0
955.75,157.0,9.0
956.0,156.75,9.0
956.25,156.75,9.0
956.5,156.75,8.5
956.75,156.75,8.5
957.0,156.75,8.5
957.25,156.75,8.5
957.5,157.0,8.5
957.75,157.0,8.0
958.0,157.0,8.0
958.25,157.25,8.0
958.5,157.25,8.0
958.75,157.25,8.0
959.0,157.0,8.0
959.25,157.0,8.0
959.5,157.25,8.0
959.75,157.25,8.0
960.0,157.25,8.0
960.25,157.25,8.0
960.5,156.75,7.5
960.75,156.75,7.5
961.0,157.0,7.5
961.25,156.75,7.5
961.5,156.75,7.5
961.75,156.5,7.5
962.0,156.25,7.5
962.25,156.25,7.5
962.5,156.25,7.5
962.75,156.0,7.5
963.0,156.0,7.5
963.25,156.25,7.5
963.5,156.25,7.5
963.75,156.25,7.5
964.0,156.0,7.5
964.25,156.0,7.5
964.5,156.0,7.5
964.75,155.75,7.5
965.0,155.75,7.5
965.25,155.75,7.5
965.5,155.75,7.5
965.75,155.75,7.5
966.0,156.0,7.5
966.25,157.0,7.5
966.5,157.0,8.5
966.75,156.5,9.0
967.0,156.75,9.5
967.25,156.75,9.0
967.5,157.75,9.0
967.75,158.25,8.5
968.0,158.25,9.0
968.25,158.25,9.0
968.5,158.25,8.5
968.75,158.25,8.5
969.0,158.0,8.5
969.25,158.5,8.5
969.5,158.5,8.5
969.75,158.5,8.5
970.0,158.25,8.0
970.25,158.25,8.0
970.5,157.75,8.0
970.75,157.5,8.0
971.0,157.5,8.0
971.25,157.25,8.5
971.5,157.25,9.0
971.75,156.25,9.0
972.0,156.25,9.0
972.25,156.25,9.0
972.5,156.75,9.0
972.75,156.75,9.0
973.0,156.75,9.0
973.25,157.0,9.0
973.5,157.25,9.0
973.75,157.25,9.0
974.0,157.75,9.0
974.25,158.0,8.5
974.5,158.0,8.5
974.75,158.75,8.5
975.0,159.25,8.5
975.25,159.25,8.5
975.5,160.0,8.0
975.75,160.25,8.5
976.0,160.25,8.5
976.25,160.0,8.5
976.5,159.0,9.0
976.75,159.0,9.0
977.0,159.25,9.5
977.25,159.5,9.0
977.5,159.5,9.0
977.75,159.25,9.0
978.0,159.0,9.0
978.25,159.0,9.0
978.5,158.25,9.0
978.75,157.5,9.0
979.0,157.5,9.0
979.25,157.25,9.0
979.5,156.5,8.5
979.75,156.5,8.5
980.0,156.0,8.5
980.25,156.25,8.5
980.5,156.25,8.5
980.75,156.0,8.5
981.0,156.0,8.5
981.25,156.0,8.5
981.5,155.25,9.0
981.75,155.25,9.0
982.0,155.75,9.0
982.25,156.0,9.0
982.5,156.0,9.0
982.75,156.75,9.5
983.0,156.75,9.5
983.25,156.75,9.5
983.5,157.0,9.5
983.75,157.0,9.5
984.0,157.0,9.5
984.25,156.75,9.5
984.5,156.0,9.5
984.75,156.0,10.0
985.0,156.0,10.5
985.25,156.25,10.5
985.5,156.25,10.0
985.75,156.75,10.0
986.0,156.75,10.0
986.25,156.75,10.0
986.5,157.0,10.0
986.75,157.0,10.0
987.0,157.0,10.0
987.25,157.0,10.0
987.5,157.0,10.0
987.75,156.75,10.0
988.0,157.0,10.0
988.25,157.0,10.0
988.5,157.0,10.0
988.75,156.75,10.0
989.0,156.75,10.5
989.25,156.75,11.0
989.5,157.0,11.5
989.75,157.0,11.5
990.0,157.0,11.0
990.25,157.25,11.0
990.5,157.25,10.5
990.75,156.75,10.5
991.0,156.75,11.0
991.25,156.75,11.5
991.5,156.25,11.5
991.75,156.25,11.5
992.0,156.0,11.0
992.25,156.0,11.0
992.5,156.0,11.0
992.75,155.75,11.0
993.0,156.0,11.0
993.25,156.0,11.0
993.5,155.75,11.0
993.75,156.0,11.5
994.0,156.0,11.5
994.25,156.25,11.5
994.5,156.5,11.5
994.75,156.5,11.5
995.0,157.0,11.5
995.25,157.25,11.5
995.5,157.25,11.5
995.75,157.0,12.0
996.0,156.75,12.0
996.25,156.75,12.0
996.5,156.75,12.0
996.75,156.5,12.0
997.0,156.5,12.0
997.25,156.25,12.5
997.5,156.25,12.5
997.75,156.0,12.5
998.0,155.75,13.0
998.25,155.75,13.0
998.5,155.75,13.0
998.75,155.75,13.5
999.0,155.75,13.5
999.25,155.75,13.5
999.5,155.75,14.0
999.75,155.75,14.0
1000.0,156.0,14.0
1000.25,156.25,14.5
1000.5,156.25,14.5
1000.75,156.75,14.5
1001.0,157.0,14.5
1001.25,157.0,14.5
1001.5,157.5,14.5
1001.75,157.75,14.5
1002.0,157.75,15.0
1002.25,158.25,15.0
1002.5,158.25,15.0
1002.75,158.75,15.5
1003.0,158.75,15.5
1003.25,158.5,15.5
1003.5,158.5,15.5
1003.75,158.25,16.0
1004.0,158.25,16.0
1004.25,157.75,16.0
1004.5,156.75,16.0
1004.75,156.75,16.0
1005.0,156.0,16.0
1005.25,155.25,16.0
1005.5,155.25,16.0
1005.75,155.0,16.0
1006.0,155.25,16.0
1006.25,155.25,16.5
1006.5,155.0,16.5
1006.75,154.5,16.5
1007.0,154.5,16.0
1007.25,155.0,16.0
1007.5,155.0,15.5
1007.75,155.25,15.5
1008.0,155.75,15.5
1008.25,155.75,15.0
1008.5,155.5,15.0
1008.75,156.0,14.0
1009.0,156.0,14.0
1009.25,156.0,14.0
1009.5,155.75,13.5
1009.75,155.75,13.5
1010.0,155.75,13.5
1010.25,155.75,13.0
1010.5,155.75,13.0
1010.75,155.75,12.5
1011.0,156.0,12.5
1011.25,156.0,12.0
1011.5,155.75,11.5
1011.75,156.0,11.0
1012.0,156.0,10.5
1012.25,156.25,10.0
1012.5,156.25,10.0
1012.75,156.25,10.0
1013.0,156.0,10.0
1013.25,156.0,9.5
1013.5,155.25,9.5
1013.75,155.5,9.5
1014.0,155.5,9.5
1014.25,155.75,9.0
1014.5,156.0,9.0
1014.75,156.0,9.0
1015.0,156.25,9.0
1015.25,156.25,9.0
1015.5,156.25,9.0
1015.75,156.25,8.5
1016.0,156.0,8.5
1016.25,156.0,8.5
1016.5,155.75,8.5
1016.75,155.75,8.5
1017.0,155.5,9.0
1017.25,155.0,9.0
1017.5,155.0,9.5
1017.75,155.5,9.5
1018.0,156.25,9.0
1018.25,156.25,9.0
1018.5,156.75,9.0
1018.75,156.75,8.5
1019.0,156.75,8.5
1019.25,156.75,8.5
1019.5,156.75,8.5
1019.75,156.75,8.0
1020.0,156.5,8.0
1020.25,156.25,8.0
1020.5,156.25,8.5
1020.75,156.0,8.5
1021.0,156.5,8.5
1021.25,156.5,8.5
1021.5,156.5,8.0
1021.75,156.0,7.5
1022.0,156.0,7.5
1022.25,156.0,7.5
1022.5,156.0,7.5
1022.75,156.25,7.5
1023.0,156.25,7.5
1023.25,156.25,7.0
1023.5,156.25,6.5
1023.75,156.5,6.5
1024.0,156.5,7.0
1024.25,156.25,7.0
1024.5,156.5,7.0
1024.75,156.5,7.0
1025.0,156.0,6.5
1025.25,155.75,6.5
1025.5,155.75,6.5
1025.75,155.5,6.5
1026.0,155.25,6.5
1026.25,155.25,6.5
1026.5,155.25,6.0
1026.75,155.25,6.0
1027.0,155.25,5.5
1027.25,155.5,6.0
1027.5,155.5,6.0
1027.75,155.75,6.5
1028.0,155.75,6.0
1028.25,155.75,6.0
1028.5,156.0,5.5
1028.75,156.25,5.5
1029.0,156.25,5.5
1029.25,156.5,5.0
1029.5,156.5,5.5
1029.75,156.5,5.5
1030.0,156.75,5.0
1030.25,157.25,5.0
1030.5,157.25,5.0
1030.75,157.0,5.0
1031.0,157.0,5.5
1031.25,157.0,5.5
1031.5,156.75,6.0
1031.75,157.0,6.0
1032.0,157.0,5.5
1032.25,157.0,5.5
1032.5,157.0,5.5
1032.75,156.5,6.0
1033.0,156.25,6.0
1033.25,156.25,5.5
1033.5,156.0,5.5
1033.75,154.75,5.0
1034.0,154.75,5.0
1034.25,154.25,5.0
1034.5,154.5,5.0
1034.75,154.5,5.0
1035.0,155.0,5.0
1035.25,155.0,5.0
1035.5,155.0,4.0
1035.75,154.75,4.0
1036.0,154.5,4.0
1036.25,154.5,3.5
1036.5,154.25,3.5
1036.75,154.25,3.0
1037.0,154.5,3.0
1037.25,154.5,3.0
1037.5,154.5,2.5
1037.75,154.0,2.5
1038.0,154.25,2.5
1038.25,154.25,2.5
1038.5,154.0,3.0
1038.75,153.5,4.0
1039.0,153.5,4.5
1039.25,153.0,5.5
1039.5,154.5,5.5
1039.75,154.5,5.0
1040.0,155.5,5.0
1040.25,155.5,5.5
1040.5,155.5,6.0
1040.75,155.25,6.5
1041.0,155.25,6.5
1041.25,156.0,6.5
1041.5,156.0,7.0
1041.75,156.0,7.0
1042.0,156.0,8.0
1042.25,155.75,8.5
1042.5,155.75,9.0
1042.75,156.0,9.0
1043.0,156.25,9.0
1043.25,156.25,9.5
1043.5,156.0,10.0
1043.75,156.0,10.0
1044.0,156.0,10.0
1044.25,155.75,10.0
1044.5,155.75,10.5
1044.75,154.75,10.5
1045.0,154.0,11.0
1045.25,154.0,11.5
1045.5,154.25,12.0
1045.75,154.5,12.0
1046.0,154.5,11.5
1046.25,154.5,11.5
1046.5,155.0,11.5
1046.75,155.0,11.5
1047.0,155.5,11.0
1047.25,155.5,11.0
1047.5,155.5,11.0
1047.75,155.75,11.0
1048.0,155.75,11.0
1048.25,156.0,11.5
1048.5,156.25,11.5
1048.75,156.25,11.0
1049.0,156.25,11.0
1049.25,156.5,10.5
1049.5,156.5,10.5
1049.75,156.25,10.5
1050.0,155.75,10.5
1050.25,155.75,10.0
1050.5,155.25,10.0
1050.75,154.25,10.0
1051.0,154.25,10.0
1051.25,153.25,10.5
1051.5,153.25,10.5
1051.75,152.75,10.0
1052.0,152.75,10.0
1052.25,152.75,10.0
1052.5,152.75,10.0
1052.75,153.0,10.0
1053.0,153.0,9.5
1053.25,153.0,9.5
1053.5,153.25,9.5
1053.75,153.25,9.5
1054.0,153.0,10.0
1054.25,152.75,10.5
1054.5,152.75,10.5
1054.75,153.0,11.0
1055.0,153.0,10.5
1055.25,153.5,10.0
1055.5,154.25,10.5
1055.75,154.25,10.5
1056.0,154.75,10.5
1056.25,154.75,10.0
1056.5,154.75,10.0
1056.75,154.75,10.0
1057.0,155.0,10.0
1057.25,155.0,10.0
1057.5,154.75,10.5
1057.75,155.0,10.5
1058.0,155.0,10.5
1058.25,154.75,10.0
1058.5,154.75,10.0
1058.75,155.0,10.0
1059.0,155.25,10.0
1059.25,155.25,10.0
1059.5,155.25,10.0
1059.75,155.25,10.5
1060.0,155.25,10.5
1060.25,155.0,11.0
1060.5,155.25,11.5
1060.75,155.25,11.5
1061.0,154.75,11.5
1061.25,156.0,11.0
1061.5,156.0,11.5
1061.75,155.0,11.5
1062.0,155.0,11.0
1062.25,154.0,11.0
1062.5,154.75,11.0
1062.75,154.75,10.5
1063.0,155.25,11.0
1063.25,155.5,10.5
1063.5,155.5,11.0
1063.75,155.75,11.0
1064.0,156.75,11.0
1064.25,156.75,11.5
1064.5,157.25,12.0
1064.75,156.5,12.5
1065.0,156.5,12.5
1065.25,156.5,12.5
1065.5,156.0,13.0
1065.75,156.0,13.0
1066.0,155.0,13.0
1066.25,154.0,13.0
1066.5,154.0,13.0
1066.75,153.5,13.0
1067.0,153.5,13.0
1067.25,153.5,13.0
1067.5,153.0,12.5
1067.75,153.0,12.5
1068.0,151.5,12.0
1068.25,151.75,12.0
1068.5,151.75,12.5
1068.75,152.0,12.5
1069.0,152.0,12.5
1069.25,153.0,12.5
1069.5,153.5,13.0
1069.75,153.5,12.5
1070.0,153.0,12.5
1070.25,152.75,13.0
1070.5,152.75,13.0
1070.75,153.0,13.5
1071.0,153.0,14.5
1071.25,153.0,15.0
1071.5,153.0,15.5
1071.75,153.0,15.5
1072.0,153.0,15.5
1072.25,152.75,15.5
1072.5,152.75,15.0
1072.75,152.75,14.5
1073.0,153.75,14.0
1073.25,153.75,13.5
1073.5,157.5,13.5
1073.75,157.5,13.5
1074.0,157.5,13.0
1074.25,157.5,13.0
1074.5,157.5,12.5
1074.75,157.5,12.5
1075.0,157.5,12.0
1075.25,157.5,12.0
1075.5,155.75,12.0
1075.75,155.5,12.0
1076.0,155.5,12.0
1076.25,155.25,12.0
1076.5,155.0,12.0
1076.75,155.0,12.5
1077.0,155.75,13.0
1077.25,155.0,13.5
1077.5,155.0,13.5
1077.75,154.75,13.5
1078.0,154.75,13.5
1078.25,154.25,14.0
1078.5,154.0,14.5
1078.75,154.0,14.5
1079.0,154.25,14.5
1079.25,154.75,14.5
1079.5,155.5,14.5
1079.75,155.5,14.5
1080.0,157.0,14.5
1080.25,157.75,14.0
1080.5,157.75,14.0
1080.75,157.25,14.0
1081.0,156.75,14.0
1081.25,156.75,14.0
1081.5,157.0,14.0
1081.75,157.0,14.0
1082.0,157.25,13.5
1082.25,157.25,14.0
1082.5,157.25,13.5
1082.75,156.75,13.5
1083.0,156.25,13.5
1083.25,156.25,14.0
1083.5,156.5,15.0
1083.75,153.75,15.5
1084.0,153.75,15.5
1084.25,153.25,15.5
1084.5,154.0,16.0
1084.75,154.0,16.0
1085.0,154.5,16.5
1085.25,154.0,18.0
1085.5,154.0,19.5
1085.75,153.75,19.5
1086.0,153.75,20.0
1086.25,153.75,20.0
1086.5,154.5,20.0
1086.75,154.5,20.0
1087.0,155.5,19.5
1087.25,155.5,19.0
1087.5,155.5,19.0
1087.75,154.75,19.0
1088.0,154.75,18.5
1088.25,154.75,18.0
1088.5,154.25,18.0
1088.75,154.0,17.5
1089.0,154.0,17.0
1089.25,154.0,16.5
1089.5,154.0,16.5
1089.75,154.0,16.5
1090.0,154.75,16.5
1090.25,154.75,17.0
1090.5,156.0,17.5
1090.75,155.0,18.0
1091.0,155.0,18.0
1091.25,154.5,18.5
1091.5,154.75,18.5
1091.75,154.75,19.0
1092.0,154.75,19.0
1092.25,154.75,19.5
1092.5,154.75,19.5
1092.75,155.5,19.5
1093.0,155.5,19.5
1093.25,155.5,19.5
1093.5,155.25,19.5
1093.75,155.25,20.0
1094.0,155.75,20.0
1094.25,156.0,20.0
1094.5,156.0,20.5
1094.75,156.25,20.5
1095.0,156.25,21.0
1095.25,156.25,22.0
1095.5,156.25,23.0
1095.75,154.75,23.5
1096.0,154.75,24.0
1096.25,156.25,24.0
1096.5,155.75,24.5
1096.75,155.75,25.5
1097.0,155.0,25.5
1097.25,154.25,26.0
1097.5,154.25,26.5
1097.75,154.0,27.0
1098.0,154.0,27.0
1098.25,154.25,27.0
1098.5,155.0,27.0
1098.75,155.0,27.0
1099.0,155.25,26.5
1099.25,153.25,26.5
1099.5,153.25,26.5
1099.75,151.75,26.0
1100.0,151.75,26.0
1100.25,152.0,26.0
1100.5,152.75,26.0
1100.75,152.75,26.0
1101.0,153.0,26.0
1101.25,152.0,26.0
1101.5,152.0,26.5
1101.75,152.0,26.0
1102.0,152.0,26.5
1102.25,152.0,26.5
1102.5,151.75,26.5
1102.75,151.75,27.5
1103.0,151.5,28.0
1103.25,151.25,28.5
1103.5,151.25,28.5
1103.75,153.5,29.5
1104.0,152.75,30.0
1104.25,152.75,30.0
1104.5,152.75,30.5
1104.75,152.5,31.0
1105.0,152.5,32.0
1105.25,152.5,33.0
1105.5,152.5,33.0
1105.75,151.0,33.0
1106.0,151.0,33.5
1106.25,151.0,33.5
1106.5,151.25,33.5
1106.75,150.75,33.5
1107.0,150.75,33.5
1107.25,149.5,33.0
1107.5,149.5,33.0
1107.75,148.0,33.0
1108.0,148.0,32.5
1108.25,149.5,32.5
1108.5,150.0,32.5
1108.75,150.0,32.0
1109.0,150.5,32.0
1109.25,151.75,31.5
1109.5,152.5,32.0
1109.75,152.5,31.0
1110.0,153.0,30.0
1110.25,153.0,30.0
1110.5,153.5,30.0
1110.75,153.75,30.5
1111.0,153.75,30.0
1111.25,154.0,30.5
1111.5,155.25,30.5
1111.75,155.25,31.0
1112.0,154.5,30.5
1112.25,153.75,30.5
1112.5,153.75,30.5
1112.75,153.5,30.0
1113.0,153.5,30.5
1113.25,153.25,30.5
1113.5,153.25,30.5
1113.75,153.25,30.5
1114.0,152.5,30.0
1114.25,152.25,29.0
1114.5,152.25,28.0
1114.75,153.25,27.5
1115.0,154.5,27.0
1115.25,154.5,26.5
1115.5,155.0,26.0
1115.75,154.75,25.5
1116.0,154.75,25.0
1116.25,155.0,24.0
1116.5,155.0,23.5
1116.75,155.25,23.0
1117.0,155.25,22.5
1117.25,155.25,22.0
1117.5,155.25,21.5
1117.75,156.0,21.5
1118.0,156.0,22.5
1118.25,156.0,23.0
1118.5,155.75,23.0
1118.75,155.75,23.0
1119.0,156.0,23.0
1119.25,156.75,23.0
1119.5,156.75,23.0
1119.75,157.5,23.5
1120.0,158.0,24.5
1120.25,158.0,24.5
1120.5,158.0,24.5
1120.75,158.25,24.0
1121.0,158.25,24.0
1121.25,158.0,23.0
1121.5,158.25,22.5
1121.75,158.25,22.0
1122.0,157.25,21.5
1122.25,157.0,21.0
1122.5,157.0,20.5
1122.75,157.0,20.0
1123.0,157.0,19.5
1123.25,157.25,19.5
1123.5,157.25,19.0
1123.75,157.25,18.5
1124.0,157.5,18.0
1124.25,157.75,18.0
1124.5,157.75,17.5
1124.75,157.75,17.5
1125.0,158.25,17.5
1125.25,158.25,18.0
1125.5,158.5,18.0
1125.75,158.75,18.0
1126.0,158.75,17.5
1126.25,159.0,17.5
1126.5,160.0,17.5
1126.75,160.0,17.5
1127.0,158.75,17.5
1127.25,158.75,17.5
1127.5,158.75,17.5
1127.75,158.25,17.0
1128.0,158.0,17.0
1128.25,158.0,16.5
1128.5,157.75,16.5
1128.75,158.0,16.5
1129.0,158.0,16.0
1129.25,157.75,15.5
1129.5,158.5,15.5
1129.75,158.5,15.5
1130.0,158.75,15.0
1130.25,158.75,15.0
1130.5,158.75,15.0
1130.75,158.75,15.0
1131.0,158.75,14.5
1131.25,158.75,14.5
1131.5,158.75,14.5
1131.75,158.75,14.5
1132.0,158.75,14.5
1132.25,158.75,14.5
1132.5,158.5,14.5
1132.75,158.5,14.5
1133.0,158.25,14.0
1133.25,157.75,14.0
1133.5,157.75,14.0
1133.75,157.25,14.0
1134.0,157.25,13.5
1134.25,157.0,13.5
1134.5,157.0,13.0
1134.75,157.0,13.0
1135.0,157.25,13.0
1135.25,157.25,13.0
1135.5,157.25,12.5
1135.75,157.5,12.5
1136.0,157.25,12.5
1136.25,157.25,12.5
1136.5,157.5,12.5
1136.75,157.25,12.5
1137.0,157.25,12.0
1137.25,157.25,12.0
1137.5,157.75,12.0
1137.75,157.75,12.0
1138.0,157.5,12.0
1138.25,157.75,12.0
1138.5,157.75,12.0
1138.75,157.75,11.5
1139.0,157.75,11.5
1139.25,157.75,12.0
1139.5,157.75,11.5
1139.75,158.0,11.5
1140.0,158.0,11.5
1140.25,158.0,11.5
1140.5,158.5,11.5
1140.75,158.5,11.5
1141.0,158.75,11.5
1141.25,158.75,11.5
1141.5,158.75,11.5
1141.75,158.75,11.5
1142.0,158.75,11.5
1142.25,158.75,11.5
1142.5,159.0,11.5
1142.75,159.25,11.0
1143.0,159.25,11.0
1143.25,159.5,11.0
1143.5,159.5,11.0
1143.75,159.5,11.0
1144.0,159.5,11.0
1144.25,159.5,11.0
1144.5,159.5,11.0
1144.75,159.25,11.0
1145.0,159.0,11.0
1145.25,159.0,11.0
1145.5,158.75,11.0
1145.75,158.5,11.0
1146.0,158.5,11.0
1146.25,158.5,11.0
1146.5,158.5,11.0
1146.75,158.25,10.5
1147.0,158.25,11.0
1147.25,158.25,10.5
1147.5,158.5,10.5
1147.75,158.75,10.5
1148.0,158.75,10.5
1148.25,158.75,10.5
1148.5,158.75,10.5
1148.75,158.75,10.5
1149.0,159.0,10.5
1149.25,159.5,10.5
1149.5,159.5,10.5
1149.75,159.25,10.5
1150.0,159.25,10.5
1150.25,159.25,10.5
1150.5,159.5,10.5
1150.75,159.5,10.0
1151.0,159.5,10.0
1151.25,159.5,10.0
1151.5,159.25,10.0
1151.75,159.25,10.0
1152.0,159.25,10.0
1152.25,159.25,10.0
1152.5,159.25,10.0
1152.75,159.0,10.0
1153.0,158.75,10.0
1153.25,158.75,10.0
1153.5,158.75,10.0
1153.75,158.5,9.5
1154.0,158.5,9.5
1154.25,158.5,9.5
1154.5,158.5,9.5
1154.75,158.5,9.5
1155.0,159.0,9.5
1155.25,159.25,9.5
1155.5,159.25,9.0
1155.75,159.5,9.0
1156.0,160.25,9.0
1156.25,160.25,9.0
1156.5,160.5,9.0
1156.75,160.5,9.0
1157.0,160.5,9.0
1157.25,160.5,9.0
1157.5,160.75,9.0
1157.75,160.75,9.5
1158.0,160.75,9.5
1158.25,160.25,9.5
1158.5,160.25,10.0
1158.75,159.25,9.5
1159.0,159.0,9.5
1159.25,159.0,9.5
1159.5,159.25,9.5
1159.75,158.75,9.5
1160.0,158.75,9.0
1160.25,158.5,9.0
1160.5,158.25,9.0
1160.75,158.25,9.0
1161.0,158.0,9.0
1161.25,158.0,9.0
1161.5,158.0,8.5
1161.75,158.0,8.5
1162.0,158.0,9.0
1162.25,158.0,8.5
1162.5,158.25,9.0
1162.75,158.5,9.0
1163.0,158.5,9.0
1163.25,158.5,9.0
1163.5,158.5,9.0
1163.75,158.75,9.0
1164.0,159.25,9.0
1164.25,159.5,9.0
1164.5,159.5,9.0
1164.75,160.0,9.0
1165.0,160.25,9.0
1165.25,160.25,9.0
1165.5,160.5,9.0
1165.75,160.5,9.0
1166.0,160.5,9.0
1166.25,160.5,8.5
1166.5,160.25,8.5
1166.75,160.25,9.0
1167.0,160.25,9.0
1167.25,160.5,9.5
1167.5,160.5,9.5
1167.75,160.5,9.0
1168.0,160.75,9.0
1168.25,160.75,9.0
1168.5,161.0,9.0
1168.75,161.25,9.0
1169.0,161.25,9.0
1169.25,161.5,9.0
1169.5,161.5,9.0
1169.75,161.5,9.0
1170.0,161.25,9.0
1170.25,161.25,9.0
1170.5,161.25,9.0
1170.75,160.75,9.0
1171.0,160.0,9.5
1171.25,160.0,9.5
1171.5,160.0,9.5
1171.75,159.25,9.0
1172.0,159.25,9.0
1172.25,158.75,9.0
1172.5,158.75,10.0
1172.75,158.75,10.5
1173.0,159.25,10.0
1173.25,159.25,9.5
1173.5,159.25,9.5
1173.75,159.5,9.5
1174.0,160.0,9.5
1174.25,160.0,10.0
1174.5,159.5,10.0
1174.75,160.0,10.5
1175.0,160.0,11.0
1175.25,160.25,10.5
1175.5,160.0,10.5
1175.75,160.0,10.0
1176.0,160.0,10.0
1176.25,160.0,10.0
1176.5,160.0,10.0
1176.75,160.25,10.0
1177.0,160.5,10.0
1177.25,160.5,10.0
1177.5,160.5,9.5
1177.75,160.75,10.0
1178.0,160.75,10.0
1178.25,160.0,10.5
1178.5,160.5,10.5
1178.75,160.5,10.5
1179.0,160.75,10.0
1179.25,160.75,10.0
1179.5,160.75,10.0
1179.75,160.75,10.0
1180.0,160.25,9.5
1180.25,160.25,9.5
1180.5,160.5,9.5
1180.75,160.5,9.0
1181.0,160.5,9.0
1181.25,160.25,9.0
1181.5,160.25,9.5
1181.75,160.25,9.5
1182.0,160.25,9.5
1182.25,160.75,9.5
1182.5,160.75,9.0
1182.75,161.0,9.0
1183.0,160.75,9.0
1183.25,160.75,9.0
1183.5,160.75,9.0
1183.75,160.75,9.0
1184.0,160.75,9.5
1184.25,161.0,9.5
1184.5,161.25,9.0
1184.75,161.25,9.0
1185.0,161.25,9.0
1185.25,161.25,9.0
1185.5,161.25,9.0
1185.75,161.25,9.5
1186.0,161.25,9.0
1186.25,161.25,9.0
1186.5,161.25,9.0
1186.75,161.25,9.0
1187.0,161.25,9.0
1187.25,161.0,8.5
1187.5,161.25,8.5
1187.75,161.25,9.0
1188.0,161.0,8.5
1188.25,161.0,8.5
1188.5,161.0,8.5
1188.75,160.25,8.0
1189.0,159.5,8.0
1189.25,159.5,8.5
1189.5,159.5,8.5
1189.75,159.25,8.5
1190.0,159.25,8.5
1190.25,159.25,8.0
1190.5,159.25,8.0
1190.75,159.25,8.0
1191.0,159.5,8.0
1191.25,159.5,8.0
1191.5,159.5,8.0
1191.75,160.0,8.0
1192.0,160.25,8.0
1192.25,160.25,7.5
1192.5,160.5,7.5
1192.75,160.25,8.0
1193.0,160.25,7.5
1193.25,160.25,8.0
1193.5,160.75,8.0
1193.75,160.75,8.0
1194.0,161.0,8.0
1194.25,161.5,8.0
1194.5,161.5,8.0
1194.75,161.5,8.0
1195.0,162.0,8.0
1195.25,162.0,8.0
1195.5,162.0,8.0
1195.75,162.0,8.0
1196.0,162.0,8.0
1196.25,162.25,7.5
1196.5,162.5,8.0
1196.75,162.5,8.0
1197.0,162.25,8.0
1197.25,161.5,8.0
1197.5,161.5,8.0
1197.75,161.0,8.0
1198.0,161.0,8.0
1198.25,161.0,7.5
1198.5,160.75,7.5
1198.75,160.0,8.0
1199.0,160.0,7.5
1199.25,160.0,7.5
1199.5,159.25,8.0
1199.75,159.25,8.0
1200.0,159.0,7.5
1200.25,159.25,7.5
1200.5,159.25,7.5
1200.75,159.5,7.5
1201.0,159.0,7.5
1201.25,159.0,7.5
1201.5,159.0,8.0
1201.75,159.5,8.0
1202.0,159.5,8.0
1202.25,160.0,8.0
1202.5,160.0,8.0
1202.75,160.0,8.0
1203.0,160.25,8.0
1203.25,160.25,8.0
1203.5,160.25,7.5
1203.75,160.5,7.5
1204.0,160.5,8.0
1204.25,160.5,8.0
1204.5,159.5,8.0
1204.75,159.0,8.5
1205.0,159.0,8.5
1205.25,159.0,8.5
1205.5,159.0,8.5
1205.75,159.0,8.5
1206.0,159.0,9.0
1206.25,159.25,9.0
1206.5,159.25,8.5
1206.75,159.25,8.5
1207.0,158.0,9.0
1207.25,158.0,9.0
1207.5,158.0,9.5
1207.75,159.0,10.0
1208.0,159.0,10.5
1208.25,158.5,10.0
1208.5,157.75,9.0
1208.75,157.75,9.0
1209.0,158.5,9.0
1209.25,159.5,9.5
1209.5,159.5,9.5
1209.75,160.5,9.5
1210.0,160.5,9.0
1210.25,160.5,9.0
1210.5,160.0,9.0
1210.75,160.0,9.0
1211.0,160.0,9.5
1211.25,160.25,10.0
1211.5,159.5,10.0
1211.75,159.5,10.0
1212.0,158.5,9.5
1212.25,159.0,9.5
1212.5,159.0,9.5
1212.75,158.75,9.5
1213.0,159.5,9.5
1213.25,159.5,9.0
1213.5,159.5,9.0
1213.75,158.75,9.0
1214.0,158.75,9.0
1214.25,159.25,9.5
1214.5,159.5,10.0
1214.75,159.5,10.0
1215.0,158.25,10.0
1215.25,158.0,9.5
1215.5,158.0,9.0
1215.75,158.25,9.5
1216.0,158.25,9.5
1216.25,158.25,9.5
1216.5,158.75,9.5
1216.75,158.75,9.5
