t_sec,FHR,UC
1291.75,158.0,1.0
1292.0,158.0,3.0
1292.25,157.0,3.0
1292.5,155.5,5.0
1292.75,155.5,5.0
1293.0,152.25,6.0
1293.25,153.75,6.0
1293.5,153.75,5.0
1293.75,156.25,5.0
1294.0,157.0,3.0
1294.25,157.0,3.0
1294.5,156.25,2.0
1294.75,157.0,2.0
1295.0,157.0,2.0
1295.25,155.5,2.0
1295.5,158.0,1.0
1295.75,158.0,1.0
1296.0,157.0,1.0
1296.25,158.0,1.0
1296.5,158.0,1.0
1296.75,158.75,1.0
1297.0,158.75,1.0
1297.25,158.0,1.0
1297.5,158.0,0.0
1297.75,158.0,0.0
1298.0,158.0,0.0
1298.25,158.0,0.0
1298.5,158.0,0.0
1298.75,159.5,0.0
1299.0,158.75,1.0
1299.25,158.75,1.0
1299.5,160.5,1.0
1299.75,159.5,1.0
1300.0,159.5,1.0
1300.25,159.5,1.0
1300.5,160.5,0.0
1300.75,160.5,0.0
1301.0,159.5,0.0
1301.25,160.5,0.0
1301.5,160.5,0.0
1301.75,158.0,0.0
1302.0,158.0,0.0
1302.25,158.0,0.0
1302.5,157.0,0.0
1302.75,157.0,0.0
1303.0,157.0,1.0
1303.25,155.5,1.0
1303.5,158.75,2.0
1303.75,158.75,2.0
1304.0,158.0,2.0
1304.25,159.5,2.0
1304.5,159.5,1.0
1304.75,158.75,1.0
1305.0,159.5,0.0
1305.25,159.5,0.0
1305.5,159.5,0.0
1305.75,158.0,0.0
1306.0,158.0,0.0
1306.25,158.0,0.0
1306.5,156.25,1.0
1306.75,156.25,1.0
1307.0,155.5,2.0
1307.25,158.0,2.0
1307.5,158.0,1.0
1307.75,158.75,1.0
1308.0,159.5,0.0
1308.25,159.5,0.0
1308.5,158.75,0.0
1308.75,158.75,0.0
1309.0,158.75,0.0
1309.25,159.5,0.0
1309.5,159.5,0.0
1309.75,159.5,0.0
1310.0,160.5,0.0
1310.25,162.25,0.0
1310.5,162.25,0.0
1310.75,161.25,0.0
1311.0,160.5,0.0
1311.25,160.5,0.0
1311.5,157.0,0.0
1311.75,158.75,0.0
1312.0,158.75,0.0
1312.25,158.0,0.0
1312.5,158.0,0.0
1312.75,158.75,0.0
1313.0,157.0,0.0
1313.25,157.0,0.0
1313.5,157.0,0.0
1313.75,157.0,0.0
1314.0,157.0,0.0
1314.25,157.0,0.0
1314.5,157.0,0.0
1314.75,157.0,0.0
1315.0,156.25,0.0
1315.25,157.0,0.0
1315.5,157.0,0.0
1315.75,156.25,0.0
1316.0,155.5,0.0
1316.25,155.5,0.0
1316.5,153.0,0.0
1316.75,153.0,0.0
1317.0,153.0,0.0
1317.25,153.75,0.0
1317.5,153.75,0.0
1317.75,151.5,0.0
1318.0,152.25,0.0
1318.25,152.25,0.0
1318.5,149.25,0.0
1318.75,152.25,0.0
1319.0,152.25,0.0
1319.25,153.0,0.0
1319.5,153.0,0.0
1319.75,153.0,0.0
1320.0,154.75,0.0
1320.25,154.75,0.0
1320.5,153.75,0.0
1320.75,155.5,0.0
1321.0,155.5,0.0
1321.25,153.75,0.0
1321.5,156.25,0.0
1321.75,156.25,0.0
1322.0,157.0,0.0
1322.25,158.0,0.0
1322.5,158.0,0.0
1322.75,157.0,0.0
1323.0,158.75,0.0
1323.25,158.75,0.0
1323.5,158.75,1.0
1323.75,158.75,1.0
1324.0,158.75,3.0
1324.25,159.5,3.0
1324.5,160.5,3.0
1324.75,160.5,3.0
1325.0,161.25,2.0
1325.25,161.25,2.0
1325.5,161.25,1.0
1325.75,161.25,1.0
1326.0,161.25,0.0
1326.25,161.25,0.0
1326.5,162.25,0.0
1326.75,163.0,0.0
1327.0,163.0,1.0
1327.25,162.25,1.0
1327.5,161.25,3.0
1327.75,161.25,3.0
1328.0,161.25,3.0
1328.25,163.0,3.0
1328.5,163.0,2.0
1328.75,162.25,2.0
1329.0,162.25,0.0
1329.25,162.25,0.0
1329.5,163.0,0.0
1329.75,162.25,0.0
1330.0,162.25,0.0
1330.25,162.25,0.0
1330.5,160.5,1.0
1330.75,160.5,1.0
1331.0,159.5,2.0
1331.25,159.5,2.0
1331.5,159.5,3.0
1331.75,158.75,3.0
1332.0,160.5,2.0
1332.25,160.5,2.0
1332.5,159.5,1.0
1332.75,160.5,1.0
1333.0,160.5,0.0
1333.25,156.25,0.0
1333.5,158.75,0.0
1333.75,158.75,0.0
1334.0,158.0,0.0
1334.25,159.5,0.0
1334.5,159.5,1.0
1334.75,158.75,1.0
1335.0,158.75,2.0
1335.25,158.75,2.0
1335.5,158.0,1.0
1335.75,158.0,1.0
1336.0,158.0,1.0
1336.25,159.5,1.0
1336.5,155.5,1.0
1336.75,155.5,1.0
1337.0,158.75,1.0
1337.25,157.0,1.0
1337.5,157.0,2.0
1337.75,158.0,2.0
1338.0,158.0,2.0
1338.25,158.0,2.0
1338.5,157.0,1.0
1338.75,158.0,1.0
1339.0,158.0,1.0
1339.25,157.0,1.0
1339.5,156.25,2.0
1339.75,156.25,2.0
1340.0,157.0,3.0
1340.25,157.0,3.0
1340.5,157.0,4.0
1340.75,157.0,4.0
1341.0,157.0,4.0
1341.25,157.0,4.0
1341.5,157.0,3.0
1341.75,157.0,3.0
1342.0,157.0,4.0
1342.25,158.0,4.0
1342.5,158.0,4.0
1342.75,159.5,4.0
1343.0,157.0,6.0
1343.25,157.0,6.0
1343.5,158.0,7.0
1343.75,158.75,7.0
1344.0,158.75,7.0
1344.25,159.5,7.0
1344.5,159.5,8.0
1344.75,159.5,8.0
1345.0,158.75,9.0
1345.25,160.5,9.0
1345.5,160.5,10.0
1345.75,159.5,10.0
1346.0,161.25,12.0
1346.25,161.25,12.0
1346.5,160.5,12.0
1346.75,160.5,12.0
1347.0,160.5,13.0
1347.25,160.5,13.0
1347.5,161.25,14.0
1347.75,161.25,14.0
1348.0,161.25,16.0
1348.25,161.25,16.0
1348.5,161.25,18.0
1348.75,162.25,18.0
1349.0,161.25,20.0
1349.25,161.25,20.0
1349.5,162.25,22.0
1349.75,162.25,22.0
1350.0,162.25,25.0
1350.25,162.25,25.0
1350.5,164.0,28.0
1350.75,164.0,28.0
1351.0,163.0,31.0
1351.25,163.0,31.0
1351.5,164.75,34.0
1351.75,164.75,34.0
1352.0,164.0,38.0
1352.25,164.75,38.0
1352.5,164.75,43.0
1352.75,164.75,43.0
1353.0,165.75,49.0
1353.25,165.75,49.0
1353.5,164.0,56.0
1353.75,164.75,56.0
1354.0,164.75,62.0
1354.25,165.75,62.0
1354.5,164.75,68.0
1354.75,164.75,68.0
1355.0,164.0,72.0
1355.25,164.75,72.0
1355.5,164.75,78.0
1355.75,164.75,78.0
1356.0,163.0,84.0
1356.25,164.0,84.0
1356.5,164.0,89.0
1356.75,164.0,89.0
1357.0,165.75,94.0
1357.25,165.75,94.0
1357.5,164.75,100.0
1357.75,165.75,100.0
1358.0,165.75,100.0
1358.25,164.75,100.0
1358.5,166.75,100.0
1358.75,166.75,100.0
1359.0,166.75,100.0
1359.25,166.75,100.0
1359.5,168.5,100.0
1359.75,168.5,100.0
1360.0,168.5,100.0
1360.25,169.5,100.0
1360.5,169.5,100.0
1360.75,170.5,100.0
1361.0,170.5,100.0
1361.25,171.5,100.0
1361.5,171.5,100.0
1361.75,169.5,100.0
1362.0,157.0,100.0
1362.25,157.0,100.0
1362.5,151.5,100.0
1362.75,151.5,100.0
1363.0,151.5,100.0
1363.25,153.0,100.0
1363.5,153.0,100.0
1363.75,154.75,100.0
1364.0,154.75,100.0
1364.25,154.75,100.0
1364.5,150.75,100.0
1364.75,146.25,100.0
1365.0,146.25,100.0
1365.25,140.25,100.0
1365.5,140.25,100.0
1365.75,140.75,100.0
1366.0,140.75,100.0
1366.25,142.25,100.0
1366.5,146.25,100.0
1366.75,146.25,100.0
1367.0,149.25,100.0
1367.25,153.75,100.0
1367.5,153.75,100.0
1367.75,157.0,100.0
1368.0,159.5,100.0
1368.25,159.5,100.0
1368.5,160.5,100.0
1368.75,162.25,100.0
1369.0,162.25,100.0
1369.25,164.0,100.0
1369.5,164.0,100.0
1369.75,164.0,100.0
1370.0,164.0,100.0
1370.25,164.75,100.0
1370.5,164.75,100.0
1370.75,161.25,100.0
1371.0,151.5,100.0
1371.25,151.5,100.0
1371.5,145.0,100.0
1371.75,145.0,100.0
1372.0,142.25,100.0
1372.25,149.25,100.0
1372.5,149.25,100.0
1372.75,153.75,100.0
1373.0,154.75,100.0
1373.25,154.75,100.0
1373.5,153.0,100.0
1373.75,153.0,100.0
1374.0,153.0,100.0
1374.25,153.75,100.0
1374.5,153.75,100.0
1374.75,156.25,100.0
1375.0,158.0,100.0
1375.25,158.0,100.0
1375.5,151.5,100.0
1375.75,151.5,100.0
1376.0,112.75,100.0
1376.25,112.75,100.0
1376.5,108.25,100.0
1376.75,108.25,100.0
1377.0,110.0,100.0
1377.25,110.0,100.0
1377.5,113.25,100.0
1377.75,113.25,100.0
1378.0,120.5,100.0
1378.25,120.5,100.0
1378.5,0.0,100.0
1378.75,0.0,100.0
1379.0,0.0,100.0
1379.25,0.0,100.0
1379.5,0.0,100.0
1379.75,0.0,100.0
1380.0,0.0,100.0
1380.25,0.0,100.0
1380.5,0.0,100.0
1380.75,0.0,100.0
1381.0,158.75,100.0
1381.25,159.5,100.0
1381.5,159.5,100.0
1381.75,157.0,100.0
1382.0,157.0,100.0
1382.25,151.5,100.0
1382.5,145.0,100.0
1382.75,145.0,100.0
1383.0,145.75,100.0
1383.25,145.75,100.0
1383.5,147.75,100.0
1383.75,151.5,100.0
1384.0,151.5,100.0
1384.25,150.75,100.0
1384.5,153.0,100.0
1384.75,153.0,100.0
1385.0,146.25,100.0
1385.25,146.25,100.0
1385.5,120.5,100.0
1385.75,120.5,100.0
1386.0,109.5,100.0
1386.25,109.5,100.0
1386.5,110.75,100.0
1386.75,110.75,100.0
1387.0,109.5,100.0
1387.25,109.5,100.0
1387.5,109.5,100.0
1387.75,110.25,100.0
1388.0,110.25,100.0
1388.25,110.75,100.0
1388.5,110.75,100.0
1388.75,113.75,100.0
1389.0,113.75,100.0
1389.25,116.75,100.0
1389.5,116.75,100.0
1389.75,114.5,100.0
1390.0,114.5,100.0
1390.25,121.5,100.0
1390.5,121.5,96.0
1390.75,122.0,96.0
1391.0,0.0,98.0
1391.25,0.0,98.0
1391.5,0.0,100.0
1391.75,0.0,100.0
1392.0,0.0,100.0
1392.25,0.0,100.0
1392.5,0.0,100.0
1392.75,0.0,100.0
1393.0,0.0,100.0
1393.25,137.5,100.0
1393.5,137.5,94.0
1393.75,138.25,94.0
1394.0,138.25,85.0
1394.25,139.5,85.0
1394.5,139.5,77.0
1394.75,138.25,77.0
1395.0,133.25,70.0
1395.25,133.25,70.0
1395.5,137.0,65.0
1395.75,137.0,65.0
1396.0,140.25,61.0
1396.25,140.25,61.0
1396.5,142.75,58.0
1396.75,144.25,58.0
1397.0,144.25,59.0
1397.25,146.25,59.0
1397.5,149.25,63.0
1397.75,149.25,63.0
1398.0,153.75,66.0
1398.25,153.75,66.0
1398.5,154.75,65.0
1398.75,156.25,65.0
1399.0,156.25,60.0
1399.25,150.0,60.0
1399.5,147.75,54.0
1399.75,147.75,54.0
1400.0,151.5,50.0
1400.25,151.5,50.0
1400.5,151.5,46.0
1400.75,152.25,46.0
1401.0,152.25,43.0
1401.25,153.75,43.0
1401.5,153.75,42.0
1401.75,155.5,42.0
1402.0,156.25,44.0
1402.25,157.0,44.0
1402.5,157.0,45.0
1402.75,155.5,45.0
1403.0,153.75,43.0
1403.25,153.75,43.0
1403.5,153.75,39.0
1403.75,153.75,39.0
1404.0,153.75,36.0
1404.25,154.75,36.0
1404.5,154.75,34.0
1404.75,150.0,34.0
1405.0,151.5,33.0
1405.25,151.5,33.0
1405.5,152.25,34.0
1405.75,154.75,34.0
1406.0,154.75,38.0
1406.25,151.5,38.0
1406.5,155.5,40.0
1406.75,155.5,40.0
1407.0,150.0,39.0
1407.25,150.0,39.0
1407.5,153.75,36.0
1407.75,154.75,36.0
1408.0,154.75,32.0
1408.25,149.25,32.0
1408.5,151.5,28.0
1408.75,151.5,28.0
1409.0,156.25,26.0
1409.25,158.75,26.0
1409.5,158.75,25.0
1409.75,158.75,25.0
1410.0,157.0,26.0
1410.25,157.0,26.0
1410.5,157.0,30.0
1410.75,157.0,30.0
1411.0,150.75,32.0
1411.25,150.0,32.0
1411.5,150.0,31.0
1411.75,151.5,31.0
1412.0,149.25,27.0
1412.25,149.25,27.0
1412.5,149.25,23.0
1412.75,139.0,23.0
1413.0,129.25,20.0
1413.25,129.25,20.0
1413.5,139.0,18.0
1413.75,145.75,18.0
1414.0,145.75,16.0
1414.25,150.75,16.0
1414.5,150.75,14.0
1414.75,151.5,14.0
1415.0,153.75,14.0
1415.25,153.75,14.0
1415.5,151.5,13.0
1415.75,154.75,13.0
1416.0,154.75,13.0
1416.25,153.75,13.0
1416.5,154.75,12.0
1416.75,154.75,12.0
1417.0,153.0,12.0
1417.25,152.25,12.0
1417.5,152.25,12.0
1417.75,153.0,12.0
1418.0,153.0,11.0
1418.25,148.5,11.0
1418.5,147.75,11.0
1418.75,147.75,11.0
1419.0,145.0,13.0
1419.25,145.0,13.0
1419.5,147.75,14.0
1419.75,148.5,14.0
1420.0,148.5,14.0
1420.25,151.5,14.0
1420.5,153.0,12.0
1420.75,153.0,12.0
1421.0,151.5,11.0
1421.25,151.5,11.0
1421.5,150.0,11.0
1421.75,151.5,11.0
1422.0,151.5,10.0
1422.25,149.25,10.0
1422.5,139.0,10.0
1422.75,139.0,10.0
1423.0,145.75,10.0
1423.25,145.75,10.0
1423.5,151.5,10.0
1423.75,151.5,10.0
1424.0,151.5,9.0
1424.25,151.5,9.0
1424.5,147.75,9.0
1424.75,147.75,9.0
1425.0,149.25,8.0
1425.25,149.25,8.0
1425.5,150.0,8.0
1425.75,152.25,8.0
1426.0,152.25,8.0
1426.25,153.75,8.0
1426.5,156.25,8.0
1426.75,156.25,8.0
1427.0,156.25,8.0
1427.25,154.75,8.0
1427.5,154.75,8.0
1427.75,140.75,8.0
1428.0,140.75,9.0
1428.25,140.75,9.0
1428.5,147.0,10.0
1428.75,147.0,10.0
1429.0,150.0,11.0
1429.25,150.0,11.0
1429.5,152.25,11.0
1429.75,152.25,11.0
1430.0,152.25,10.0
1430.25,152.25,10.0
1430.5,153.0,9.0
1430.75,153.0,9.0
1431.0,155.5,8.0
1431.25,153.75,8.0
1431.5,153.75,7.0
1431.75,155.5,7.0
1432.0,155.5,7.0
1432.25,156.25,7.0
1432.5,155.5,6.0
1432.75,155.5,6.0
1433.0,156.25,6.0
1433.25,155.5,6.0
1433.5,155.5,5.0
1433.75,155.5,5.0
1434.0,156.25,5.0
1434.25,156.25,5.0
1434.5,154.75,5.0
1434.75,156.25,5.0
1435.0,156.25,5.0
1435.25,156.25,5.0
1435.5,150.0,5.0
1435.75,150.0,5.0
1436.0,153.75,5.0
1436.25,153.75,5.0
1436.5,156.25,6.0
1436.75,155.5,6.0
1437.0,155.5,5.0
1437.25,154.75,5.0
1437.5,156.25,5.0
1437.75,156.25,5.0
1438.0,154.75,5.0
1438.25,157.0,5.0
1438.5,157.0,6.0
1438.75,157.0,6.0
1439.0,158.0,7.0
1439.25,158.0,7.0
1439.5,157.0,6.0
1439.75,158.0,6.0
1440.0,158.0,5.0
1440.25,158.0,5.0
1440.5,153.75,4.0
1440.75,153.75,4.0
1441.0,155.5,4.0
1441.25,155.5,4.0
1441.5,157.0,3.0
1441.75,158.0,3.0
1442.0,158.0,3.0
1442.25,158.75,3.0
1442.5,158.0,3.0
1442.75,158.0,3.0
1443.0,155.5,3.0
1443.25,157.0,3.0
1443.5,157.0,3.0
1443.75,158.0,3.0
1444.0,158.0,2.0
1444.25,158.0,2.0
1444.5,156.25,2.0
1444.75,157.0,2.0
1445.0,157.0,2.0
1445.25,158.0,2.0
1445.5,158.0,2.0
1445.75,158.0,2.0
1446.0,158.75,2.0
1446.25,157.0,2.0
1446.5,157.0,2.0
1446.75,158.0,2.0
1447.0,158.0,2.0
1447.25,158.0,2.0
1447.5,158.0,2.0
1447.75,158.75,2.0
1448.0,158.75,2.0
1448.25,158.0,2.0
1448.5,158.0,2.0
1448.75,153.0,2.0
1449.0,153.75,2.0
1449.25,153.75,2.0
1449.5,154.75,1.0
1449.75,156.25,1.0
1450.0,156.25,2.0
1450.25,156.25,2.0
1450.5,156.25,3.0
1450.75,156.25,3.0
1451.0,157.0,4.0
1451.25,157.0,4.0
1451.5,157.0,4.0
1451.75,157.0,4.0
1452.0,157.0,3.0
1452.25,157.0,3.0
1452.5,158.0,2.0
1452.75,158.0,2.0
1453.0,158.0,2.0
1453.25,158.0,2.0
1453.5,156.25,2.0
1453.75,156.25,2.0
1454.0,155.5,1.0
1454.25,155.5,1.0
1454.5,155.5,1.0
1454.75,155.5,1.0
1455.0,155.5,1.0
1455.25,153.75,1.0
1455.5,154.75,1.0
1455.75,154.75,1.0
1456.0,153.75,1.0
1456.25,153.0,1.0
1456.5,153.0,1.0
1456.75,154.75,1.0
1457.0,155.5,2.0
1457.25,155.5,2.0
1457.5,155.5,3.0
1457.75,155.5,3.0
1458.0,155.5,5.0
1458.25,157.0,5.0
1458.5,157.0,8.0
1458.75,156.25,8.0
1459.0,157.0,9.0
1459.25,157.0,9.0
1459.5,157.0,9.0
1459.75,156.25,9.0
1460.0,156.25,7.0
1460.25,158.0,7.0
1460.5,157.0,4.0
1460.75,157.0,4.0
1461.0,158.0,3.0
1461.25,157.0,3.0
1461.5,157.0,2.0
1461.75,158.75,2.0
1462.0,158.0,1.0
1462.25,158.0,1.0
1462.5,155.5,1.0
1462.75,153.75,1.0
1463.0,153.75,2.0
1463.25,156.25,2.0
1463.5,157.0,3.0
1463.75,157.0,3.0
1464.0,157.0,5.0
1464.25,157.0,5.0
1464.5,157.0,7.0
1464.75,158.75,7.0
1465.0,158.75,9.0
1465.25,158.0,9.0
1465.5,159.5,8.0
1465.75,159.5,8.0
1466.0,160.5,5.0
1466.25,161.25,5.0
1466.5,161.25,4.0
1466.75,160.5,4.0
1467.0,161.25,2.0
1467.25,161.25,2.0
1467.5,161.25,1.0
1467.75,160.5,1.0
1468.0,159.5,0.0
1468.25,159.5,0.0
1468.5,158.0,0.0
1468.75,158.0,0.0
1469.0,157.0,1.0
1469.25,158.75,1.0
1469.5,158.75,3.0
1469.75,159.5,3.0
1470.0,159.5,5.0
1470.25,159.5,5.0
1470.5,159.5,6.0
1470.75,157.0,6.0
1471.0,157.0,5.0
1471.25,158.75,5.0
1471.5,158.0,3.0
1471.75,158.0,3.0
1472.0,157.0,1.0
1472.25,158.0,1.0
1472.5,158.0,0.0
1472.75,157.0,0.0
1473.0,156.25,0.0
1473.25,156.25,0.0
1473.5,157.0,0.0
1473.75,158.0,0.0
1474.0,158.0,0.0
1474.25,156.25,0.0
1474.5,155.5,0.0
1474.75,155.5,0.0
1475.0,153.75,0.0
1475.25,155.5,0.0
1475.5,155.5,1.0
1475.75,155.5,1.0
1476.0,155.5,3.0
1476.25,155.5,3.0
1476.5,154.75,5.0
1476.75,154.75,5.0
1477.0,155.5,5.0
1477.25,156.25,5.0
1477.5,156.25,4.0
1477.75,157.0,4.0
1478.0,158.0,2.0
1478.25,158.0,2.0
1478.5,155.5,0.0
1478.75,158.0,0.0
1479.0,158.0,0.0
1479.25,158.0,0.0
1479.5,158.75,0.0
1479.75,158.75,0.0
1480.0,158.75,0.0
1480.25,157.0,0.0
1480.5,157.0,2.0
1480.75,159.5,2.0
1481.0,156.25,3.0
1481.25,156.25,3.0
1481.5,158.0,3.0
1481.75,158.75,3.0
1482.0,158.75,2.0
1482.25,158.75,2.0
1482.5,158.0,0.0
1482.75,158.0,0.0
1483.0,158.0,0.0
1483.25,158.0,0.0
1483.5,158.0,0.0
1483.75,157.0,0.0
1484.0,157.0,0.0
1484.25,156.25,0.0
1484.5,156.25,0.0
1484.75,156.25,0.0
1485.0,156.25,0.0
1485.25,156.25,0.0
1485.5,156.25,0.0
1485.75,157.0,0.0
1486.0,156.25,1.0
1486.25,156.25,1.0
1486.5,157.0,1.0
1486.75,157.0,1.0
1487.0,157.0,0.0
1487.25,155.5,0.0
1487.5,156.25,0.0
1487.75,156.25,0.0
1488.0,157.0,0.0
1488.25,158.0,0.0
1488.5,158.0,0.0
1488.75,158.0,0.0
1489.0,158.0,0.0
1489.25,158.0,0.0
1489.5,158.75,2.0
1489.75,158.75,2.0
1490.0,158.75,3.0
1490.25,158.0,3.0
1490.5,158.0,1.0
1490.75,158.75,1.0
1491.0,158.75,0.0
1491.25,158.75,0.0
1491.5,158.75,0.0
1491.75,158.0,0.0
1492.0,158.0,0.0
1492.25,158.0,0.0
1492.5,158.0,0.0
1492.75,158.0,0.0
1493.0,158.75,1.0
1493.25,158.75,1.0
1493.5,158.75,3.0
1493.75,157.0,3.0
1494.0,156.25,4.0
1494.25,156.25,4.0
1494.5,158.0,4.0
1494.75,158.0,4.0
1495.0,158.0,2.0
1495.25,158.75,2.0
1495.5,158.75,0.0
1495.75,158.75,0.0
1496.0,158.75,0.0
1496.25,158.75,0.0
1496.5,158.75,0.0
1496.75,158.75,0.0
1497.0,160.5,0.0
1497.25,160.5,0.0
1497.5,159.5,0.0
1497.75,160.5,0.0
1498.0,160.5,0.0
1498.25,159.5,0.0
1498.5,159.5,0.0
1498.75,159.5,0.0
1499.0,159.5,0.0
1499.25,158.0,0.0
1499.5,158.0,0.0
1499.75,157.0,0.0
1500.0,157.0,0.0
1500.25,157.0,0.0
1500.5,158.0,1.0
1500.75,158.75,1.0
1501.0,158.75,3.0
1501.25,158.0,3.0
1501.5,158.75,2.0
1501.75,158.75,2.0
1502.0,159.5,1.0
1502.25,159.5,1.0
1502.5,159.5,0.0
1502.75,160.5,0.0
1503.0,160.5,0.0
1503.25,160.5,0.0
1503.5,161.25,0.0
1503.75,162.25,0.0
1504.0,162.25,0.0
1504.25,162.25,0.0
1504.5,162.25,0.0
1504.75,162.25,0.0
1505.0,163.0,0.0
1505.25,163.0,0.0
1505.5,163.0,0.0
1505.75,164.0,0.0
1506.0,158.75,0.0
1506.25,158.75,0.0
1506.5,160.5,0.0
1506.75,161.25,0.0
1507.0,161.25,0.0
1507.25,158.0,0.0
1507.5,160.5,1.0
1507.75,160.5,1.0
1508.0,159.5,1.0
1508.25,160.5,1.0
1508.5,160.5,0.0
1508.75,159.5,0.0
1509.0,159.5,0.0
1509.25,159.5,0.0
1509.5,159.5,0.0
1509.75,159.5,0.0
1510.0,159.5,0.0
1510.25,160.5,0.0
1510.5,160.5,0.0
1510.75,160.5,0.0
1511.0,159.5,0.0
1511.25,160.5,0.0
1511.5,160.5,1.0
1511.75,159.5,1.0
1512.0,161.25,1.0
1512.25,161.25,1.0
1512.5,160.5,0.0
1512.75,162.25,0.0
1513.0,162.25,0.0
1513.25,161.25,0.0
1513.5,159.5,0.0
1513.75,159.5,0.0
1514.0,158.75,0.0
1514.25,159.5,0.0
1514.5,159.5,0.0
1514.75,159.5,0.0
1515.0,159.5,0.0
1515.25,159.5,0.0
1515.5,158.75,0.0
1515.75,157.0,0.0
1516.0,157.0,0.0
1516.25,157.0,0.0
1516.5,157.0,0.0
1516.75,157.0,0.0
1517.0,156.25,0.0
1517.25,158.0,0.0
1517.5,158.0,0.0
1517.75,158.0,0.0
1518.0,158.75,0.0
1518.25,158.75,0.0
1518.5,158.75,0.0
1518.75,158.75,0.0
1519.0,158.75,0.0
1519.25,158.75,0.0
1519.5,158.75,0.0
1519.75,158.75,0.0
1520.0,159.5,0.0
1520.25,159.5,0.0
1520.5,159.5,0.0
1520.75,158.75,0.0
1521.0,158.75,0.0
1521.25,158.0,0.0
1521.5,158.75,0.0
1521.75,158.75,0.0
1522.0,159.5,0.0
1522.25,158.75,0.0
1522.5,158.75,0.0
1522.75,158.75,0.0
1523.0,159.5,0.0
1523.25,159.5,0.0
1523.5,158.75,0.0
1523.75,158.0,0.0
1524.0,158.0,0.0
1524.25,158.75,0.0
1524.5,158.75,0.0
1524.75,158.75,0.0
1525.0,159.5,0.0
1525.25,158.75,0.0
1525.5,158.75,0.0
1525.75,158.75,0.0
1526.0,158.0,1.0
1526.25,158.0,1.0
1526.5,159.5,1.0
1526.75,158.75,1.0
1527.0,158.75,0.0
1527.25,160.5,0.0
1527.5,159.5,0.0
1527.75,159.5,0.0
1528.0,160.5,0.0
1528.25,160.5,0.0
1528.5,160.5,0.0
1528.75,161.25,0.0
1529.0,161.25,0.0
1529.25,161.25,0.0
1529.5,160.5,0.0
1529.75,160.5,0.0
1530.0,160.5,0.0
1530.25,160.5,0.0
1530.5,159.5,0.0
1530.75,159.5,0.0
1531.0,160.5,0.0
1531.25,158.75,0.0
1531.5,158.75,0.0
1531.75,158.75,0.0
1532.0,158.75,0.0
1532.25,158.75,0.0
1532.5,159.5,0.0
1532.75,158.0,0.0
1533.0,158.0,0.0
1533.25,158.75,0.0
1533.5,158.75,0.0
1533.75,158.75,0.0
1534.0,158.75,0.0
1534.25,158.75,0.0
1534.5,158.75,0.0
1534.75,158.75,0.0
1535.0,158.75,0.0
1535.25,158.75,0.0
1535.5,158.75,0.0
1535.75,159.5,0.0
1536.0,159.5,0.0
1536.25,160.5,0.0
1536.5,159.5,0.0
1536.75,159.5,0.0
1537.0,160.5,0.0
1537.25,159.5,0.0
1537.5,159.5,0.0
1537.75,159.5,0.0
1538.0,158.0,0.0
1538.25,158.0,0.0
1538.5,158.0,0.0
1538.75,158.0,0.0
1539.0,158.0,0.0
1539.25,158.0,0.0
1539.5,158.75,0.0
1539.75,158.75,0.0
1540.0,157.0,0.0
1540.25,158.75,0.0
1540.5,158.75,0.0
1540.75,158.0,0.0
1541.0,158.75,0.0
1541.25,158.75,0.0
1541.5,159.5,0.0
1541.75,159.5,0.0
1542.0,158.0,0.0
1542.25,158.0,0.0
1542.5,158.0,0.0
1542.75,158.75,0.0
1543.0,158.75,0.0
1543.25,158.75,0.0
1543.5,158.0,0.0
1543.75,158.0,0.0
1544.0,158.0,0.0
1544.25,158.0,0.0
1544.5,158.0,0.0
1544.75,158.0,0.0
1545.0,155.5,0.0
1545.25,157.0,0.0
1545.5,157.0,0.0
1545.75,158.0,0.0
1546.0,157.0,0.0
1546.25,157.0,0.0
1546.5,158.0,0.0
1546.75,158.0,0.0
1547.0,158.0,0.0
1547.25,158.75,0.0
1547.5,157.0,0.0
1547.75,157.0,0.0
1548.0,159.5,0.0
1548.25,158.75,0.0
1548.5,158.75,0.0
1548.75,159.5,0.0
1549.0,158.75,0.0
1549.25,158.75,0.0
1549.5,159.5,0.0
1549.75,160.5,0.0
1550.0,160.5,0.0
1550.25,158.75,0.0
1550.5,160.5,0.0
1550.75,160.5,0.0
1551.0,158.75,0.0
1551.25,160.5,0.0
1551.5,160.5,0.0
1551.75,158.75,0.0
1552.0,158.0,0.0
1552.25,158.0,0.0
1552.5,158.75,0.0
1552.75,157.0,0.0
1553.0,157.0,0.0
1553.25,157.0,0.0
1553.5,157.0,0.0
1553.75,158.0,0.0
1554.0,157.0,0.0
1554.25,157.0,0.0
1554.5,158.75,0.0
1554.75,158.75,0.0
1555.0,158.75,0.0
1555.25,158.0,0.0
1555.5,157.0,0.0
1555.75,157.0,0.0
1556.0,157.0,0.0
1556.25,158.0,0.0
1556.5,158.0,0.0
1556.75,158.0,0.0
1557.0,156.25,0.0
1557.25,156.25,0.0
1557.5,157.0,0.0
1557.75,156.25,0.0
1558.0,156.25,0.0
1558.25,157.0,0.0
1558.5,158.0,0.0
1558.75,158.0,0.0
1559.0,157.0,0.0
1559.25,158.0,0.0
1559.5,158.0,0.0
1559.75,158.75,0.0
1560.0,158.75,0.0
1560.25,158.75,0.0
1560.5,158.75,0.0
