t_sec,FHR,UC
1205.75,135.75,36.0
1206.0,136.5,39.0
1206.25,136.5,43.0
1206.5,137.25,41.0
1206.75,137.25,43.0
1207.0,137.75,40.5
1207.25,137.5,39.0
1207.5,137.5,23.5
1207.75,137.5,21.5
1208.0,137.5,21.5
1208.25,138.75,26.5
1208.5,138.75,21.0
1208.75,138.25,19.0
1209.0,139.25,16.5
1209.25,139.25,15.0
1209.5,139.5,14.0
1209.75,139.5,19.0
1210.0,139.0,19.0
1210.25,138.5,17.5
1210.5,138.5,15.0
1210.75,137.5,14.0
1211.0,137.5,13.5
1211.25,137.0,13.5
1211.5,137.0,13.0
1211.75,137.75,15.5
1212.0,137.5,18.0
1212.25,137.5,15.5
1212.5,137.75,15.5
1212.75,137.75,17.5
1213.0,138.5,16.5
1213.25,138.5,17.0
1213.5,138.5,16.0
1213.75,139.5,18.0
1214.0,139.5,20.5
1214.25,139.5,19.5
1214.5,139.5,19.0
1214.75,138.75,17.5
1215.0,138.75,17.5
1215.25,138.25,15.5
1215.5,140.0,15.5
1215.75,140.0,16.0
1216.0,140.0,15.5
1216.25,140.0,15.0
1216.5,140.5,13.0
1216.75,140.5,12.0
1217.0,140.5,12.5
1217.25,139.5,11.0
1217.5,139.5,11.5
1217.75,139.5,11.5
1218.0,139.75,12.5
1218.25,139.75,13.0
1218.5,140.75,13.0
1218.75,140.75,12.5
1219.0,140.0,12.5
1219.25,140.0,11.5
1219.5,140.25,11.0
1219.75,140.75,11.0
1220.0,140.75,11.0
1220.25,141.25,11.5
1220.5,141.25,14.5
1220.75,140.75,15.0
1221.0,140.0,15.5
1221.25,140.0,14.5
1221.5,139.5,17.0
1221.75,139.5,15.5
1222.0,138.5,13.0
1222.25,138.5,14.5
1222.5,139.25,13.5
1222.75,139.5,12.0
1223.0,139.5,11.5
1223.25,139.75,14.0
1223.5,139.75,13.0
1223.75,140.25,10.5
1224.0,139.75,10.5
1224.25,139.75,16.0
1224.5,138.75,14.5
1224.75,138.75,11.5
1225.0,136.0,9.5
1225.25,136.0,11.0
1225.5,134.25,12.5
1225.75,134.25,13.5
1226.0,136.75,15.5
1226.25,138.5,16.5
1226.5,138.5,16.5
1226.75,136.5,12.0
1227.0,136.5,13.5
1227.25,138.0,14.0
1227.5,138.0,13.0
1227.75,136.5,14.0
1228.0,135.75,13.5
1228.25,135.75,13.5
1228.5,137.0,13.0
1228.75,137.0,13.0
1229.0,137.5,10.5
1229.25,137.5,9.5
1229.5,138.5,11.5
1229.75,139.0,11.5
1230.0,139.0,9.5
1230.25,139.5,8.0
1230.5,139.5,7.0
1230.75,140.0,8.0
1231.0,140.5,8.0
1231.25,140.5,7.5
1231.5,140.75,8.5
1231.75,140.75,12.0
1232.0,140.25,10.5
1232.25,140.25,10.0
1232.5,140.5,8.0
1232.75,140.0,9.0
1233.0,140.0,8.5
1233.25,140.0,9.0
1233.5,140.0,10.5
1233.75,140.5,8.5
1234.0,140.75,6.0
1234.25,140.75,7.5
1234.5,140.5,8.5
1234.75,140.5,8.5
1235.0,141.0,9.0
1235.25,141.0,11.0
1235.5,141.0,14.5
1235.75,138.75,13.5
1236.0,138.75,12.0
1236.25,138.25,12.0
1236.5,138.25,13.0
1236.75,139.75,14.5
1237.0,139.75,14.0
1237.25,139.75,13.5
1237.5,139.5,13.5
1237.75,139.5,13.5
1238.0,140.75,13.0
1238.25,140.75,11.5
1238.5,141.25,10.0
1238.75,141.5,10.5
1239.0,141.5,10.5
1239.25,142.0,11.0
1239.5,142.0,11.0
1239.75,141.25,11.0
1240.0,141.0,11.0
1240.25,141.0,11.0
1240.5,141.5,11.0
1240.75,141.5,10.5
1241.0,140.75,10.0
1241.25,140.5,10.0
1241.5,140.5,9.5
1241.75,140.0,9.0
1242.0,140.0,8.5
1242.25,139.5,8.0
1242.5,139.5,10.0
1242.75,139.5,12.5
1243.0,140.75,12.5
1243.25,140.75,9.0
1243.5,139.75,7.0
1243.75,139.75,6.0
1244.0,140.0,6.5
1244.25,140.0,6.5
1244.5,140.0,7.5
1244.75,140.0,9.5
1245.0,140.0,11.5
1245.25,140.0,13.5
1245.5,140.0,12.5
1245.75,139.75,11.0
1246.0,139.75,11.0
1246.25,139.75,10.5
1246.5,138.75,12.5
1246.75,138.75,12.5
1247.0,139.25,13.0
1247.25,139.25,12.0
1247.5,140.0,11.5
1247.75,139.75,10.0
1248.0,139.75,9.5
1248.25,139.25,8.5
1248.5,139.25,8.0
1248.75,139.5,7.5
1249.0,139.75,7.0
1249.25,139.75,7.0
1249.5,140.75,5.0
1249.75,140.75,5.0
1250.0,140.75,5.0
1250.25,140.75,8.0
1250.5,140.75,7.5
1250.75,140.75,7.0
1251.0,140.75,5.5
1251.25,141.0,5.0
1251.5,141.0,5.0
1251.75,140.75,5.5
1252.0,140.75,9.5
1252.25,140.75,8.0
1252.5,141.0,6.5
1252.75,141.0,5.5
1253.0,141.25,5.0
1253.25,141.25,5.0
1253.5,141.25,5.5
1253.75,141.25,7.0
1254.0,141.25,9.0
1254.25,141.25,8.5
1254.5,141.25,7.0
1254.75,141.25,6.0
1255.0,141.75,6.0
1255.25,141.75,6.5
1255.5,142.0,7.5
1255.75,142.0,9.0
1256.0,141.5,9.0
1256.25,141.25,11.0
1256.5,141.25,10.0
1256.75,141.0,10.5
1257.0,141.0,9.5
1257.25,140.5,9.5
1257.5,140.75,8.5
1257.75,140.75,8.5
1258.0,140.75,9.0
1258.25,140.75,9.5
1258.5,140.0,10.0
1258.75,140.0,10.5
1259.0,139.75,11.5
1259.25,140.0,10.0
1259.5,140.0,8.5
1259.75,140.0,8.0
1260.0,140.0,9.5
1260.25,139.5,9.5
1260.5,139.75,10.5
1260.75,139.75,12.0
1261.0,139.0,11.5
1261.25,139.0,11.0
1261.5,137.75,9.5
1261.75,137.75,9.5
1262.0,136.75,9.0
1262.25,136.75,7.5
1262.5,137.0,6.5
1262.75,137.0,6.0
1263.0,137.0,6.0
1263.25,137.25,6.0
1263.5,137.25,6.5
1263.75,137.0,7.5
1264.0,138.25,8.0
1264.25,138.25,6.5
1264.5,137.5,5.5
1264.75,137.5,5.5
1265.0,137.5,5.0
1265.25,137.5,5.5
1265.5,138.25,6.0
1265.75,138.5,6.5
1266.0,138.5,7.5
1266.25,139.25,6.5
1266.5,139.25,6.0
1266.75,139.5,5.5
1267.0,139.5,7.5
1267.25,140.5,9.0
1267.5,139.5,9.0
1267.75,139.5,9.5
1268.0,139.25,8.0
1268.25,139.25,7.0
1268.5,140.25,7.0
1268.75,139.5,8.0
1269.0,139.5,9.0
1269.25,139.0,11.0
1269.5,139.0,10.0
1269.75,138.75,10.0
1270.0,138.75,11.0
1270.25,138.75,12.0
1270.5,138.5,11.5
1270.75,138.5,10.0
1271.0,140.25,7.0
1271.25,140.25,8.5
1271.5,137.25,11.5
1271.75,137.25,24.0
1272.0,136.75,23.0
1272.25,136.25,15.0
1272.5,136.25,13.5
1272.75,137.5,19.0
1273.0,137.5,24.5
1273.25,138.0,33.0
1273.5,138.0,35.0
1273.75,137.5,25.0
1274.0,137.25,55.0
1274.25,137.25,39.5
1274.5,137.0,33.5
1274.75,137.0,33.5
1275.0,136.75,35.0
1275.25,136.75,34.5
1275.5,136.75,29.5
1275.75,135.0,25.0
1276.0,135.0,24.0
1276.25,135.0,23.0
1276.5,135.0,19.5
1276.75,135.5,19.0
1277.0,135.5,22.0
1277.25,135.5,26.5
1277.5,135.5,32.0
1277.75,136.25,35.0
1278.0,135.25,31.0
1278.25,135.25,32.5
1278.5,135.0,37.0
1278.75,135.0,43.5
1279.0,135.75,47.5
1279.25,135.75,45.0
1279.5,135.0,47.5
1279.75,135.25,47.0
1280.0,135.25,54.0
1280.25,135.75,53.0
1280.5,135.75,63.5
1280.75,135.75,64.0
1281.0,135.75,55.5
1281.25,136.75,50.0
1281.5,135.75,53.0
1281.75,135.75,57.0
1282.0,135.75,63.0
1282.25,135.75,64.0
1282.5,134.25,58.5
1282.75,134.25,54.5
1283.0,135.0,56.0
1283.25,135.0,59.0
1283.5,135.0,57.0
1283.75,134.75,59.0
1284.0,134.75,60.0
1284.25,135.0,55.0
1284.5,135.0,42.5
1284.75,135.0,46.0
1285.0,135.0,49.0
1285.25,135.25,47.0
1285.5,135.25,45.5
1285.75,134.25,41.0
1286.0,134.25,35.0
1286.25,134.25,32.5
1286.5,133.75,30.5
1286.75,133.75,32.5
1287.0,135.0,33.5
1287.25,134.25,34.5
1287.5,134.25,33.0
1287.75,133.5,33.0
1288.0,133.5,36.5
1288.25,133.75,39.0
1288.5,133.75,44.5
1288.75,134.5,48.5
1289.0,134.5,51.0
1289.25,134.75,47.0
1289.5,134.0,43.0
1289.75,134.0,43.5
1290.0,132.5,46.5
1290.25,132.5,51.5
1290.5,130.75,56.5
1290.75,130.75,57.0
1291.0,130.75,53.0
1291.25,130.75,47.0
1291.5,131.75,48.0
1291.75,131.75,51.5
1292.0,130.75,56.5
1292.25,131.5,57.0
1292.5,131.5,54.5
1292.75,131.75,57.0
1293.0,131.75,51.5
1293.25,132.5,47.5
1293.5,132.5,51.0
1293.75,133.5,49.5
1294.0,133.5,49.0
1294.25,133.5,42.5
1294.5,135.75,35.5
1294.75,135.75,36.0
1295.0,134.25,36.5
1295.25,134.25,37.5
1295.5,135.5,35.5
1295.75,135.5,37.5
1296.0,135.5,33.0
1296.25,135.75,28.0
1296.5,135.75,22.5
1296.75,134.75,26.5
1297.0,134.75,24.5
1297.25,135.0,21.5
1297.5,135.0,23.5
1297.75,135.0,24.5
1298.0,135.0,23.0
1298.25,135.0,20.0
1298.5,135.0,18.0
1298.75,135.0,19.5
1299.0,135.0,21.0
1299.25,134.75,20.5
1299.5,0.0,21.5
1299.75,0.0,22.5
1300.0,0.0,22.0
1300.25,0.0,23.0
1300.5,162.0,23.5
1300.75,162.0,23.0
1301.0,160.75,23.5
1301.25,159.5,23.0
1301.5,159.5,22.0
1301.75,160.75,21.5
1302.0,160.75,20.0
1302.25,160.75,18.5
1302.5,160.75,18.0
1302.75,161.0,18.0
1303.0,161.0,18.0
1303.25,160.75,19.5
1303.5,160.75,17.5
1303.75,161.0,15.5
1304.0,0.0,14.0
1304.25,0.0,13.0
1304.5,0.0,12.0
1304.75,0.0,12.5
1305.0,139.0,13.5
1305.25,139.0,13.5
1305.5,139.0,14.5
1305.75,139.25,13.5
1306.0,139.25,12.5
1306.25,139.5,12.5
1306.5,139.5,13.5
1306.75,139.0,13.5
1307.0,139.0,14.0
1307.25,139.75,13.5
1307.5,138.5,14.0
1307.75,138.5,15.0
1308.0,141.25,14.5
1308.25,141.25,14.0
1308.5,141.25,14.0
1308.75,141.25,13.5
1309.0,141.25,13.0
1309.25,141.5,11.5
1309.5,141.5,11.5
1309.75,141.5,12.5
1310.0,141.5,13.0
1310.25,141.5,13.5
1310.5,141.5,14.5
1310.75,0.0,13.0
1311.0,0.0,11.0
1311.25,0.0,10.0
1311.5,0.0,9.0
1311.75,148.25,8.5
1312.0,148.25,8.0
1312.25,140.25,9.0
1312.5,144.0,8.5
1312.75,144.0,9.0
1313.0,139.75,9.0
1313.25,139.75,8.0
1313.5,140.5,8.0
1313.75,143.5,8.0
1314.0,143.5,8.0
1314.25,140.75,7.0
1314.5,140.75,6.0
1314.75,142.5,6.5
1315.0,138.0,8.0
1315.25,138.0,9.0
1315.5,136.75,9.0
1315.75,136.75,8.5
1316.0,143.25,7.0
1316.25,136.75,6.0
1316.5,136.75,6.0
1316.75,142.0,6.0
1317.0,142.0,6.0
1317.25,142.0,6.0
1317.5,142.0,6.0
1317.75,141.75,6.0
1318.0,141.75,6.0
1318.25,142.0,6.0
1318.5,142.0,6.0
1318.75,141.75,6.0
1319.0,142.0,5.5
1319.25,142.0,7.0
1319.5,0.0,9.0
1319.75,0.0,9.0
1320.0,0.0,8.5
1320.25,0.0,9.0
1320.5,0.0,9.0
1320.75,0.0,8.5
1321.0,72.0,7.0
1321.25,72.0,6.5
1321.5,71.5,6.0
1321.75,71.5,7.0
1322.0,71.5,7.0
1322.25,72.0,8.0
1322.5,72.0,7.5
1322.75,72.0,7.0
1323.0,72.25,7.0
1323.25,72.25,6.5
1323.5,72.25,6.0
1323.75,72.5,7.0
1324.0,72.5,7.0
1324.25,72.5,6.5
1324.5,72.5,5.0
1324.75,72.25,4.0
1325.0,72.25,4.0
1325.25,72.5,3.5
1325.5,72.5,2.0
1325.75,72.5,1.5
1326.0,0.0,1.5
1326.25,0.0,0.5
1326.5,0.0,0.0
1326.75,0.0,0.0
1327.0,0.0,0.0
1327.25,0.0,0.0
1327.5,157.75,0.0
1327.75,149.25,0.0
1328.0,149.25,0.0
1328.25,147.0,0.0
1328.5,147.0,0.0
1328.75,147.0,0.0
1329.0,142.0,0.0
1329.25,142.0,0.0
1329.5,142.0,0.0
1329.75,140.25,0.0
1330.0,140.25,0.0
1330.25,140.5,0.0
1330.5,139.5,0.0
1330.75,139.5,0.0
1331.0,139.25,0.0
1331.25,139.25,0.0
1331.5,139.25,0.0
1331.75,139.25,0.0
1332.0,139.5,0.0
1332.25,139.5,0.0
1332.5,139.25,0.0
1332.75,139.25,0.0
1333.0,139.25,0.0
1333.25,139.5,0.0
1333.5,139.5,0.0
1333.75,139.25,0.0
1334.0,0.0,0.0
1334.25,0.0,0.0
1334.5,0.0,0.0
1334.75,0.0,1.5
1335.0,0.0,2.5
1335.25,0.0,6.5
1335.5,0.0,11.5
1335.75,136.75,16.5
1336.0,136.75,20.0
1336.25,136.75,23.0
1336.5,137.5,23.0
1336.75,137.5,19.0
1337.0,137.75,17.0
1337.25,137.75,16.5
1337.5,137.75,20.0
1337.75,137.75,18.5
1338.0,137.5,18.0
1338.25,136.75,19.5
1338.5,136.75,22.0
1338.75,136.75,21.0
1339.0,136.75,19.0
1339.25,137.25,19.5
1339.5,137.25,18.5
1339.75,137.5,18.5
1340.0,137.75,17.5
1340.25,137.75,16.5
1340.5,137.5,20.5
1340.75,137.5,20.0
1341.0,137.25,20.5
1341.25,137.5,21.5
1341.5,137.5,22.0
1341.75,138.0,19.0
1342.0,138.0,17.5
1342.25,138.5,20.0
1342.5,138.5,26.0
1342.75,137.25,25.0
1343.0,137.25,22.0
1343.25,137.5,22.0
1343.5,115.5,22.0
1343.75,115.5,22.0
1344.0,115.5,21.5
1344.25,115.25,19.0
1344.5,115.25,20.5
1344.75,115.25,22.0
1345.0,115.25,24.5
1345.25,115.25,23.0
1345.5,115.25,21.0
1345.75,115.25,20.0
1346.0,115.25,22.5
1346.25,115.25,23.0
1346.5,0.0,21.5
1346.75,0.0,21.0
1347.0,0.0,20.5
1347.25,0.0,20.0
1347.5,0.0,19.0
1347.75,0.0,18.0
1348.0,139.0,18.0
1348.25,139.0,18.0
1348.5,139.0,18.0
1348.75,139.25,18.5
1349.0,139.25,19.5
1349.25,139.5,19.5
1349.5,139.5,17.0
1349.75,139.5,16.0
1350.0,139.25,17.0
1350.25,139.25,17.0
1350.5,139.25,19.0
1350.75,138.5,20.0
1351.0,138.5,22.5
1351.25,138.75,23.0
1351.5,138.75,22.0
1351.75,139.0,22.0
1352.0,139.0,26.0
1352.25,138.0,23.0
1352.5,138.5,22.5
1352.75,138.5,20.5
1353.0,138.75,20.5
1353.25,138.75,18.0
1353.5,138.25,16.0
1353.75,138.25,14.5
1354.0,139.0,14.5
1354.25,138.75,13.5
1354.5,138.75,12.0
1354.75,137.5,11.5
1355.0,137.5,12.0
1355.25,136.0,12.0
1355.5,136.0,9.5
1355.75,132.75,8.5
1356.0,132.75,8.5
1356.25,133.0,8.5
1356.5,133.0,10.5
1356.75,133.0,11.0
1357.0,133.0,12.5
1357.25,132.75,11.5
1357.5,132.75,14.0
1357.75,132.75,15.0
1358.0,132.75,12.5
1358.25,133.0,11.0
1358.5,133.0,8.5
1358.75,0.0,8.0
1359.0,0.0,8.0
1359.25,0.0,8.0
1359.5,0.0,9.0
1359.75,135.0,11.5
1360.0,135.0,14.0
1360.25,135.25,12.0
1360.5,136.5,10.5
1360.75,136.5,9.0
1361.0,136.5,8.0
1361.25,136.5,7.5
1361.5,138.5,6.5
1361.75,138.75,5.5
1362.0,138.75,6.5
1362.25,138.0,7.0
1362.5,138.0,8.0
1362.75,138.0,8.0
1363.0,137.75,9.0
1363.25,137.75,7.5
1363.5,137.75,6.0
1363.75,137.75,4.5
1364.0,137.75,4.0
1364.25,137.75,5.0
1364.5,137.75,6.0
1364.75,137.75,9.5
1365.0,137.75,9.5
1365.25,0.0,9.0
1365.5,0.0,8.5
1365.75,0.0,8.0
1366.0,0.0,8.5
1366.25,0.0,9.0
1366.5,82.25,9.0
1366.75,82.25,7.0
1367.0,82.5,7.0
1367.25,82.5,7.0
1367.5,82.5,7.0
1367.75,82.5,6.0
1368.0,82.5,5.0
1368.25,82.5,4.5
1368.5,82.5,3.5
1368.75,79.25,3.5
1369.0,79.25,2.5
1369.25,79.25,2.0
1369.5,79.25,1.5
1369.75,76.0,1.5
1370.0,76.0,1.0
1370.25,75.75,1.0
1370.5,75.75,1.5
1370.75,75.75,1.0
1371.0,75.75,1.0
1371.25,75.75,1.0
1371.5,75.75,1.0
1371.75,75.75,1.5
1372.0,75.75,1.5
1372.25,75.75,1.5
1372.5,75.75,2.0
1372.75,75.75,2.0
1373.0,76.0,1.5
1373.25,0.0,2.0
1373.5,0.0,1.5
1373.75,0.0,1.0
1374.0,0.0,6.0
1374.25,0.0,16.5
1374.5,0.0,24.0
1374.75,0.0,21.0
1375.0,0.0,20.0
1375.25,0.0,25.5
1375.5,0.0,30.5
1375.75,0.0,32.5
1376.0,0.0,34.0
1376.25,0.0,33.0
1376.5,155.5,34.0
1376.75,155.5,34.5
1377.0,152.5,39.5
1377.25,152.75,36.5
1377.5,152.75,34.5
1377.75,154.75,30.5
1378.0,154.25,28.5
1378.25,154.25,29.0
1378.5,152.5,27.0
1378.75,152.5,25.5
1379.0,154.5,26.5
1379.25,153.5,24.5
1379.5,153.5,24.0
1379.75,157.5,23.5
1380.0,157.5,25.0
1380.25,154.5,32.5
1380.5,150.75,35.5
1380.75,150.75,35.0
1381.0,150.75,37.0
1381.25,157.75,35.5
1381.5,157.75,35.0
1381.75,157.75,35.5
1382.0,157.75,31.0
1382.25,157.75,29.0
1382.5,157.75,28.0
1382.75,157.75,26.0
1383.0,157.75,23.5
1383.25,157.75,22.0
1383.5,157.75,21.0
1383.75,158.0,21.0
1384.0,158.0,22.0
1384.25,158.0,20.5
1384.5,149.5,16.5
1384.75,149.5,16.0
1385.0,154.0,17.0
1385.25,155.25,18.5
1385.5,155.25,19.5
1385.75,157.0,24.0
1386.0,157.0,25.0
1386.25,153.75,25.0
1386.5,157.75,29.5
1386.75,157.75,35.5
1387.0,157.0,42.5
1387.25,157.5,45.5
1387.5,156.5,42.5
1387.75,156.5,44.5
1388.0,158.75,51.0
1388.25,158.75,57.5
1388.5,160.25,57.0
1388.75,160.75,59.0
1389.0,160.5,58.0
1389.25,160.5,63.0
1389.5,158.75,69.0
1389.75,158.75,70.0
1390.0,162.25,69.0
1390.25,158.75,66.0
1390.5,158.75,63.0
1390.75,157.0,64.0
1391.0,157.5,64.5
1391.25,157.5,67.0
1391.5,156.5,74.0
1391.75,156.5,68.5
1392.0,156.5,64.5
1392.25,157.75,62.5
1392.5,157.0,61.0
1392.75,157.0,65.5
1393.0,157.0,70.0
1393.25,156.75,67.5
1393.5,156.75,65.0
1393.75,157.0,63.0
1394.0,157.0,59.5
1394.25,157.0,58.5
1394.5,156.25,60.0
1394.75,159.0,66.5
1395.0,159.0,65.5
1395.25,156.5,64.5
1395.5,156.5,65.5
1395.75,156.0,63.5
1396.0,154.0,72.5
1396.25,154.0,68.0
1396.5,154.5,66.5
1396.75,154.0,64.5
1397.0,154.0,60.5
1397.25,155.5,59.0
1397.5,151.0,61.0
1397.75,151.0,54.0
1398.0,152.75,48.0
1398.25,152.75,43.5
1398.5,151.75,42.5
1398.75,151.75,35.5
1399.0,151.75,34.5
1399.25,151.75,32.0
1399.5,151.75,26.5
1399.75,151.75,25.0
1400.0,152.0,19.5
1400.25,152.0,16.0
1400.5,141.75,12.0
1400.75,141.75,11.0
1401.0,141.75,9.5
1401.25,142.0,8.0
1401.5,142.0,7.5
1401.75,142.0,7.0
1402.0,141.75,7.0
1402.25,141.75,8.5
1402.5,141.75,9.0
1402.75,141.75,9.5
1403.0,0.0,10.0
1403.25,0.0,9.5
1403.5,0.0,9.5
1403.75,0.0,9.5
1404.0,79.25,10.0
1404.25,79.25,11.5
1404.5,79.25,13.0
1404.75,78.0,13.5
1405.0,78.0,13.5
1405.25,78.0,13.5
1405.5,78.25,11.5
1405.75,78.25,9.5
1406.0,77.75,11.0
1406.25,77.75,13.5
1406.5,77.75,15.0
1406.75,77.25,15.5
1407.0,77.25,16.0
1407.25,77.25,14.5
1407.5,77.25,15.0
1407.75,77.25,15.0
1408.0,77.0,14.0
1408.25,77.0,13.5
1408.5,77.0,13.0
1408.75,77.0,12.5
1409.0,77.0,12.5
1409.25,77.0,12.5
1409.5,77.0,12.0
1409.75,77.0,11.0
1410.0,76.75,10.5
1410.25,76.75,10.5
1410.5,76.75,9.5
1410.75,76.75,10.0
1411.0,0.0,12.5
1411.25,0.0,13.0
1411.5,0.0,15.0
1411.75,0.0,17.0
1412.0,0.0,14.5
1412.25,75.75,16.0
1412.5,75.75,18.0
1412.75,75.75,18.5
1413.0,75.75,17.0
1413.25,75.75,17.0
1413.5,75.75,18.0
1413.75,75.75,19.5
1414.0,75.0,16.0
1414.25,75.0,15.0
1414.5,75.0,14.5
1414.75,75.5,13.5
1415.0,75.5,13.0
1415.25,75.5,12.5
1415.5,78.75,12.0
1415.75,78.75,10.5
1416.0,78.75,9.5
1416.25,79.75,9.0
1416.5,79.75,7.5
1416.75,79.75,6.0
1417.0,79.75,10.0
1417.25,73.5,10.5
1417.5,73.5,9.0
1417.75,73.5,9.5
1418.0,73.5,11.5
1418.25,73.5,12.5
1418.5,73.5,9.5
1418.75,73.25,10.0
1419.0,73.25,10.0
1419.25,73.25,10.5
1419.5,73.25,12.0
1419.75,73.25,12.0
1420.0,73.25,11.5
1420.25,73.25,11.5
1420.5,73.25,10.5
1420.75,73.25,10.0
1421.0,0.0,10.0
1421.25,0.0,11.5
1421.5,0.0,12.0
1421.75,0.0,14.0
1422.0,0.0,13.5
1422.25,0.0,13.0
1422.5,0.0,11.0
1422.75,0.0,11.5
1423.0,0.0,12.5
1423.25,0.0,12.0
1423.5,0.0,12.0
1423.75,147.0,12.0
1424.0,147.0,14.0
1424.25,147.0,15.5
1424.5,147.0,14.0
1424.75,147.0,14.0
1425.0,146.75,14.5
1425.25,146.75,15.0
1425.5,147.0,15.5
1425.75,147.0,15.5
1426.0,147.0,15.0
1426.25,0.0,14.5
1426.5,0.0,14.0
1426.75,0.0,14.0
1427.0,0.0,14.0
1427.25,75.25,14.0
1427.5,75.25,12.0
1427.75,75.25,10.0
1428.0,75.25,9.0
1428.25,75.25,9.0
1428.5,75.25,12.0
1428.75,75.5,12.5
1429.0,75.5,11.5
1429.25,75.5,10.0
1429.5,75.5,10.0
1429.75,75.5,11.0
1430.0,75.5,12.0
1430.25,0.0,10.5
1430.5,0.0,11.0
1430.75,0.0,12.0
1431.0,0.0,13.5
1431.25,89.75,11.5
1431.5,89.75,12.5
1431.75,89.75,13.0
1432.0,86.25,11.5
1432.25,86.25,11.5
1432.5,83.0,12.0
1432.75,83.0,12.5
1433.0,83.0,11.5
1433.25,83.0,11.0
1433.5,83.0,9.0
1433.75,82.75,9.5
1434.0,82.75,10.5
1434.25,82.75,11.0
1434.5,82.75,11.0
1434.75,82.75,9.5
1435.0,83.0,9.5
1435.25,83.0,10.0
1435.5,0.0,10.5
1435.75,0.0,11.0
1436.0,0.0,11.5
1436.25,0.0,11.0
1436.5,0.0,12.0
1436.75,0.0,11.5
1437.0,0.0,9.5
1437.25,161.5,10.5
1437.5,164.5,13.5
1437.75,164.5,15.5
1438.0,159.0,16.0
1438.25,159.0,18.0
1438.5,166.25,17.5
1438.75,174.75,19.5
1439.0,174.75,20.5
1439.25,166.75,21.5
1439.5,166.75,21.5
1439.75,166.75,18.0
1440.0,166.75,15.5
1440.25,167.0,19.0
1440.5,167.0,27.0
1440.75,166.75,28.0
1441.0,166.75,33.0
1441.25,167.0,29.0
1441.5,167.0,17.0
1441.75,167.0,19.5
1442.0,167.0,18.0
1442.25,0.0,20.0
1442.5,0.0,20.0
1442.75,0.0,18.0
1443.0,0.0,16.0
1443.25,0.0,15.5
1443.5,0.0,15.5
1443.75,0.0,16.0
1444.0,0.0,15.0
1444.25,0.0,15.0
1444.5,0.0,18.5
1444.75,0.0,16.5
1445.0,0.0,17.5
1445.25,0.0,17.5
1445.5,0.0,20.5
1445.75,0.0,20.5
1446.0,0.0,20.5
1446.25,0.0,20.0
1446.5,0.0,18.5
1446.75,0.0,18.0
1447.0,0.0,17.5
1447.25,0.0,16.0
1447.5,0.0,15.0
1447.75,0.0,14.5
1448.0,0.0,12.0
1448.25,0.0,10.5
1448.5,0.0,9.5
1448.75,0.0,9.0
1449.0,0.0,7.5
1449.25,0.0,5.0
1449.5,0.0,3.5
1449.75,0.0,3.0
1450.0,0.0,2.5
1450.25,0.0,3.0
1450.5,0.0,4.5
1450.75,0.0,5.0
1451.0,0.0,5.0
1451.25,170.5,5.0
1451.5,167.0,7.5
1451.75,167.0,13.0
1452.0,167.75,11.0
1452.25,167.75,12.5
1452.5,168.0,11.5
1452.75,168.0,9.5
1453.0,167.75,11.5
1453.25,168.0,13.5
1453.5,168.0,15.0
1453.75,168.0,15.0
1454.0,168.0,11.5
1454.25,168.0,9.0
1454.5,0.0,7.5
1454.75,0.0,7.0
1455.0,0.0,6.5
1455.25,0.0,8.5
1455.5,0.0,7.0
1455.75,96.5,5.0
1456.0,96.5,3.5
1456.25,95.0,3.0
1456.5,95.0,3.5
1456.75,95.0,3.5
1457.0,95.0,2.0
1457.25,95.0,1.5
1457.5,95.0,1.5
1457.75,95.0,2.0
1458.0,97.5,3.5
1458.25,97.5,4.5
1458.5,95.75,4.0
1458.75,95.75,5.0
1459.0,95.75,5.0
1459.25,97.25,4.0
1459.5,97.25,4.5
1459.75,97.25,5.0
1460.0,97.25,5.5
1460.25,97.75,7.5
1460.5,97.75,9.5
1460.75,97.75,13.5
1461.0,97.75,14.0
1461.25,98.0,15.0
1461.5,98.0,13.5
1461.75,98.0,12.5
1462.0,98.0,13.0
1462.25,98.0,14.0
1462.5,98.0,15.5
1462.75,98.0,14.0
1463.0,98.0,15.0
1463.25,98.0,15.0
1463.5,98.0,13.5
1463.75,97.75,14.5
1464.0,97.75,15.0
1464.25,97.75,12.5
1464.5,97.75,10.5
1464.75,97.75,12.0
1465.0,97.75,11.0
1465.25,97.75,9.5
1465.5,98.0,7.5
1465.75,0.0,8.5
1466.0,0.0,7.0
1466.25,0.0,5.5
1466.5,0.0,5.0
1466.75,0.0,5.0
1467.0,0.0,4.5
1467.25,0.0,4.0
1467.5,0.0,2.5
1467.75,0.0,5.0
1468.0,0.0,2.0
1468.25,0.0,1.0
1468.5,0.0,1.0
1468.75,0.0,1.0
1469.0,0.0,1.0
1469.25,0.0,0.5
1469.5,0.0,0.5
1469.75,0.0,0.0
1470.0,0.0,0.0
1470.25,0.0,0.0
1470.5,0.0,0.0
1470.75,0.0,0.0
1471.0,0.0,0.0
1471.25,0.0,0.0
1471.5,0.0,0.0
1471.75,0.0,0.0
1472.0,0.0,0.0
1472.25,0.0,0.5
1472.5,0.0,3.5
1472.75,0.0,5.0
1473.0,0.0,4.0
1473.25,0.0,4.5
1473.5,0.0,5.0
1473.75,0.0,4.5
1474.0,0.0,3.5
1474.25,0.0,3.5
1474.5,0.0,3.0
