t_sec,FHR,UC
1218.5,130.25,19.0
1218.75,130.0,19.0
1219.0,130.0,19.0
1219.25,130.25,19.0
1219.5,130.25,18.5
1219.75,129.0,18.5
1220.0,130.5,19.0
1220.25,130.5,19.0
1220.5,128.25,19.5
1220.75,128.25,19.5
1221.0,126.75,19.0
1221.25,126.75,19.0
1221.5,129.0,18.5
1221.75,128.75,18.5
1222.0,128.75,18.5
1222.25,127.25,18.5
1222.5,127.25,18.0
1222.75,127.25,18.5
1223.0,127.25,19.0
1223.25,127.25,19.0
1223.5,128.5,19.0
1223.75,128.5,19.0
1224.0,128.5,18.5
1224.25,128.5,18.5
1224.5,128.5,18.5
1224.75,128.25,18.5
1225.0,128.25,18.5
1225.25,128.5,19.0
1225.5,128.5,19.0
1225.75,128.5,19.5
1226.0,128.5,19.5
1226.25,128.5,19.5
1226.5,0.0,19.0
1226.75,0.0,19.0
1227.0,0.0,19.0
1227.25,0.0,19.0
1227.5,0.0,18.5
1227.75,0.0,19.0
1228.0,0.0,19.0
1228.25,0.0,19.5
1228.5,124.25,19.5
1228.75,124.25,19.5
1229.0,124.25,19.0
1229.25,122.75,19.0
1229.5,122.75,18.5
1229.75,125.0,18.0
1230.0,125.0,18.0
1230.25,124.5,18.0
1230.5,120.75,18.5
1230.75,120.75,19.5
1231.0,121.0,19.0
1231.25,121.0,20.0
1231.5,121.0,19.5
1231.75,121.0,19.5
1232.0,121.0,19.5
1232.25,121.0,19.5
1232.5,121.0,19.5
1232.75,121.0,20.0
1233.0,121.0,20.0
1233.25,120.75,19.5
1233.5,0.0,20.0
1233.75,0.0,20.0
1234.0,0.0,20.0
1234.25,0.0,20.0
1234.5,0.0,20.0
1234.75,0.0,20.0
1235.0,0.0,19.5
1235.25,0.0,19.5
1235.5,0.0,19.5
1235.75,0.0,19.0
1236.0,0.0,19.0
1236.25,0.0,19.0
1236.5,0.0,19.0
1236.75,0.0,19.5
1237.0,0.0,19.5
1237.25,0.0,19.0
1237.5,0.0,19.0
1237.75,0.0,18.5
1238.0,0.0,18.5
1238.25,0.0,18.5
1238.5,0.0,18.5
1238.75,0.0,18.5
1239.0,0.0,18.5
1239.25,0.0,18.5
1239.5,0.0,19.0
1239.75,0.0,19.0
1240.0,0.0,18.5
1240.25,121.25,18.5
1240.5,121.25,18.0
1240.75,121.5,18.0
1241.0,121.5,18.0
1241.25,121.5,18.0
1241.5,117.25,18.0
1241.75,117.25,18.0
1242.0,114.25,18.0
1242.25,114.25,18.0
1242.5,114.25,18.5
1242.75,114.25,18.0
1243.0,114.25,18.5
1243.25,114.5,18.0
1243.5,114.5,17.5
1243.75,114.5,18.0
1244.0,114.5,18.0
1244.25,114.5,18.5
1244.5,114.5,18.5
1244.75,0.0,18.5
1245.0,0.0,18.5
1245.25,0.0,18.5
1245.5,0.0,18.0
1245.75,0.0,18.5
1246.0,0.0,19.0
1246.25,92.0,19.0
1246.5,92.0,19.0
1246.75,92.0,18.5
1247.0,91.75,18.0
1247.25,91.75,18.0
1247.5,91.75,18.5
1247.75,92.0,18.0
1248.0,92.0,18.0
1248.25,92.0,18.0
1248.5,92.0,18.0
1248.75,92.0,18.5
1249.0,92.0,19.0
1249.25,0.0,19.0
1249.5,0.0,19.0
1249.75,0.0,18.5
1250.0,0.0,18.5
1250.25,0.0,18.5
1250.5,0.0,18.0
1250.75,0.0,18.5
1251.0,0.0,18.5
1251.25,0.0,18.5
1251.5,0.0,19.0
1251.75,0.0,18.5
1252.0,0.0,18.5
1252.25,0.0,19.0
1252.5,0.0,18.5
1252.75,89.75,18.5
1253.0,89.75,18.0
1253.25,89.75,18.0
1253.5,85.75,18.0
1253.75,85.75,17.5
1254.0,84.5,17.5
1254.25,84.5,17.5
1254.5,84.5,17.5
1254.75,82.25,17.5
1255.0,82.25,18.0
1255.25,82.25,18.0
1255.5,82.25,18.0
1255.75,82.25,17.5
1256.0,82.25,17.5
1256.25,85.75,17.5
1256.5,85.75,17.5
1256.75,85.75,17.0
1257.0,84.75,17.0
1257.25,84.75,17.0
1257.5,85.0,17.0
1257.75,85.0,17.5
1258.0,85.0,18.5
1258.25,85.0,18.5
1258.5,85.0,19.0
1258.75,85.0,19.5
1259.0,85.0,20.5
1259.25,85.0,22.5
1259.5,85.0,24.5
1259.75,89.5,26.0
1260.0,89.5,25.5
1260.25,89.5,26.5
1260.5,89.5,28.5
1260.75,89.5,29.0
1261.0,89.5,30.0
1261.25,89.5,30.0
1261.5,89.5,29.0
1261.75,89.5,29.0
1262.0,92.5,29.0
1262.25,92.5,28.5
1262.5,92.5,28.0
1262.75,92.5,27.5
1263.0,88.0,27.0
1263.25,88.0,26.0
1263.5,88.0,25.5
1263.75,91.75,24.5
1264.0,91.75,24.0
1264.25,90.0,24.0
1264.5,90.0,23.5
1264.75,90.0,23.5
1265.0,94.0,24.0
1265.25,94.0,25.0
1265.5,94.0,25.5
1265.75,94.0,25.5
1266.0,88.75,25.0
1266.25,88.75,25.5
1266.5,81.0,26.0
1266.75,81.0,26.0
1267.0,81.0,26.5
1267.25,78.5,27.5
1267.5,78.5,27.5
1267.75,78.5,26.5
1268.0,77.75,26.0
1268.25,77.75,26.5
1268.5,77.75,26.0
1268.75,78.0,26.0
1269.0,78.0,26.0
1269.25,78.0,27.0
1269.5,78.0,29.0
1269.75,78.0,29.0
1270.0,78.0,28.5
1270.25,84.5,27.5
1270.5,84.5,27.5
1270.75,84.25,28.0
1271.0,84.25,28.0
1271.25,84.25,27.5
1271.5,84.5,27.0
1271.75,84.5,26.5
1272.0,84.25,26.5
1272.25,84.25,26.5
1272.5,0.0,26.5
1272.75,0.0,26.5
1273.0,0.0,26.5
1273.25,0.0,25.5
1273.5,200.25,25.0
1273.75,200.25,24.5
1274.0,202.0,24.0
1274.25,203.75,24.0
1274.5,203.75,24.0
1274.75,199.5,24.0
1275.0,197.75,24.5
1275.25,197.0,24.5
1275.5,197.0,24.5
1275.75,197.0,24.0
1276.0,197.0,24.5
1276.25,197.0,24.5
1276.5,197.0,24.5
1276.75,197.0,25.5
1277.0,197.0,26.0
1277.25,197.0,27.5
1277.5,196.75,28.0
1277.75,0.0,28.5
1278.0,0.0,29.0
1278.25,0.0,29.0
1278.5,0.0,29.0
1278.75,0.0,27.5
1279.0,197.5,28.0
1279.25,197.5,29.5
1279.5,197.5,29.0
1279.75,197.5,29.0
1280.0,197.5,31.5
1280.25,197.5,32.5
1280.5,197.5,32.0
1280.75,197.25,31.0
1281.0,197.25,32.0
1281.25,197.25,32.5
1281.5,0.0,29.5
1281.75,0.0,31.0
1282.0,0.0,31.5
1282.25,204.25,31.5
1282.5,204.25,32.0
1282.75,204.25,32.5
1283.0,204.25,32.0
1283.25,204.25,27.5
1283.5,204.25,25.0
1283.75,204.5,22.5
1284.0,204.5,24.5
1284.25,204.5,25.0
1284.5,204.5,24.0
1284.75,204.5,22.0
1285.0,204.5,21.5
1285.25,0.0,20.5
1285.5,0.0,19.0
1285.75,0.0,19.0
1286.0,194.5,19.5
1286.25,194.5,19.5
1286.5,193.0,19.0
1286.75,193.0,19.5
1287.0,193.0,19.0
1287.25,192.75,19.0
1287.5,193.0,19.0
1287.75,200.25,20.0
1288.0,200.75,21.5
1288.25,202.5,22.0
1288.5,203.25,22.0
1288.75,203.25,22.5
1289.0,206.0,22.5
1289.25,205.75,23.5
1289.5,205.75,24.5
1289.75,205.75,25.0
1290.0,206.0,25.5
1290.25,206.0,25.5
1290.5,206.0,25.5
1290.75,0.0,26.0
1291.0,0.0,26.0
1291.25,0.0,26.0
1291.5,0.0,26.0
1291.75,108.0,25.5
1292.0,108.0,25.0
1292.25,108.0,25.0
1292.5,108.0,25.0
1292.75,108.0,25.0
1293.0,107.75,24.5
1293.25,107.75,24.5
1293.5,107.75,24.5
1293.75,108.0,24.5
1294.0,107.75,24.0
1294.25,107.75,24.0
1294.5,107.75,23.5
1294.75,0.0,23.0
1295.0,0.0,23.0
1295.25,0.0,22.0
1295.5,0.0,22.0
1295.75,0.0,22.0
1296.0,0.0,22.0
1296.25,110.25,22.5
1296.5,110.25,23.0
1296.75,110.25,22.5
1297.0,109.25,23.0
1297.25,109.25,23.0
1297.5,109.0,22.5
1297.75,109.0,22.5
1298.0,112.0,23.0
1298.25,112.0,23.0
1298.5,112.5,22.5
1298.75,112.5,22.5
1299.0,111.75,23.0
1299.25,111.75,24.0
1299.5,111.75,23.5
1299.75,111.75,23.0
1300.0,111.75,22.5
1300.25,111.75,23.0
1300.5,111.75,22.5
1300.75,112.0,22.5
1301.0,112.0,22.0
1301.25,111.75,22.5
1301.5,111.75,21.5
1301.75,115.5,22.0
1302.0,115.5,22.0
1302.25,117.0,22.0
1302.5,116.0,22.0
1302.75,116.0,22.0
1303.0,115.75,22.5
1303.25,115.75,23.0
1303.5,116.0,23.0
1303.75,116.0,23.0
1304.0,115.75,23.0
1304.25,115.75,22.5
1304.5,115.75,23.0
1304.75,115.75,23.0
1305.0,115.75,22.5
1305.25,0.0,22.5
1305.5,0.0,23.5
1305.75,0.0,23.5
1306.0,206.75,24.0
1306.25,206.75,24.0
1306.5,206.75,23.5
1306.75,206.75,24.0
1307.0,206.0,24.0
1307.25,205.75,24.0
1307.5,205.75,24.0
1307.75,205.75,24.5
1308.0,206.0,24.0
1308.25,206.0,24.5
1308.5,206.0,24.5
1308.75,206.0,24.5
1309.0,206.0,24.0
1309.25,206.0,23.5
1309.5,0.0,23.0
1309.75,0.0,23.0
1310.0,0.0,22.5
1310.25,0.0,23.0
1310.5,122.5,23.5
1310.75,122.5,23.5
1311.0,124.0,23.5
1311.25,124.0,23.5
1311.5,125.25,22.5
1311.75,125.25,22.5
1312.0,125.5,22.0
1312.25,125.5,22.0
1312.5,125.25,22.0
1312.75,125.25,22.0
1313.0,125.25,21.5
1313.25,125.25,21.5
1313.5,125.25,21.0
1313.75,125.5,21.0
1314.0,125.5,20.5
1314.25,125.5,20.5
1314.5,125.5,20.0
1314.75,122.25,20.0
1315.0,122.25,20.0
1315.25,124.5,20.0
1315.5,124.5,20.5
1315.75,125.0,20.5
1316.0,125.0,20.5
1316.25,125.0,20.5
1316.5,121.5,21.0
1316.75,121.5,21.0
1317.0,120.5,20.5
1317.25,120.5,20.5
1317.5,123.0,20.0
1317.75,123.0,20.0
1318.0,128.0,20.5
1318.25,128.0,20.0
1318.5,128.0,20.0
1318.75,128.0,20.0
1319.0,128.0,20.0
1319.25,128.0,20.5
1319.5,128.0,21.0
1319.75,128.0,21.5
1320.0,128.0,22.5
1320.25,128.0,22.5
1320.5,128.0,22.5
1320.75,127.75,23.0
1321.0,127.75,23.0
1321.25,0.0,23.0
1321.5,0.0,23.0
1321.75,0.0,23.5
1322.0,0.0,23.0
1322.25,0.0,23.5
1322.5,111.75,24.0
1322.75,111.75,23.5
1323.0,111.75,23.5
1323.25,111.75,23.0
1323.5,111.75,22.5
1323.75,112.25,22.5
1324.0,112.25,22.0
1324.25,113.25,21.5
1324.5,113.25,21.5
1324.75,115.5,22.5
1325.0,115.5,22.5
1325.25,115.5,22.0
1325.5,117.5,21.5
1325.75,117.5,21.5
1326.0,117.0,21.5
1326.25,117.5,21.0
1326.5,117.5,22.0
1326.75,117.25,22.0
1327.0,117.25,22.0
1327.25,117.25,22.0
1327.5,117.25,21.5
1327.75,117.25,22.0
1328.0,117.5,22.0
1328.25,117.25,21.5
1328.5,117.5,21.5
1328.75,117.5,21.0
1329.0,117.5,20.5
1329.25,118.5,21.0
1329.5,118.5,21.0
1329.75,115.75,21.0
1330.0,115.75,21.0
1330.25,115.25,21.0
1330.5,115.25,21.0
1330.75,115.25,20.5
1331.0,115.25,20.5
1331.25,113.0,21.0
1331.5,113.0,21.0
1331.75,113.0,21.0
1332.0,113.0,21.5
1332.25,114.5,21.0
1332.5,114.5,21.5
1332.75,114.5,21.0
1333.0,114.5,21.5
1333.25,114.5,21.5
1333.5,114.5,21.5
1333.75,114.5,21.5
1334.0,114.5,21.5
1334.25,114.5,22.0
1334.5,119.5,21.5
1334.75,119.5,21.5
1335.0,122.25,22.0
1335.25,122.25,22.0
1335.5,120.25,21.5
1335.75,120.25,22.0
1336.0,121.75,22.5
1336.25,122.0,21.5
1336.5,122.0,21.5
1336.75,121.75,22.0
1337.0,122.0,23.0
1337.25,122.0,24.0
1337.5,122.0,25.0
1337.75,122.0,25.5
1338.0,122.0,28.0
1338.25,122.0,31.5
1338.5,116.5,31.5
1338.75,116.5,33.0
1339.0,116.0,35.0
1339.25,116.0,34.5
1339.5,116.0,32.0
1339.75,116.75,36.0
1340.0,117.75,40.5
1340.25,117.75,39.0
1340.5,117.75,38.0
1340.75,117.75,37.5
1341.0,117.75,36.0
1341.25,118.25,33.0
1341.5,118.25,29.5
1341.75,118.25,29.0
1342.0,118.25,32.0
1342.25,118.25,34.0
1342.5,118.25,32.0
1342.75,118.25,31.5
1343.0,118.25,28.0
1343.25,118.25,26.0
1343.5,118.25,23.5
1343.75,118.25,22.0
1344.0,118.25,21.5
1344.25,118.25,21.5
1344.5,118.25,20.5
1344.75,118.25,20.0
1345.0,118.5,20.5
1345.25,0.0,20.0
1345.5,0.0,19.0
1345.75,0.0,18.5
1346.0,0.0,18.0
1346.25,0.0,18.0
1346.5,154.25,18.0
1346.75,155.25,18.0
1347.0,155.25,18.0
1347.25,155.5,18.5
1347.5,157.25,19.0
1347.75,157.25,19.0
1348.0,156.75,19.0
1348.25,156.75,19.0
1348.5,157.0,19.5
1348.75,157.0,19.5
1349.0,157.0,19.5
1349.25,156.75,20.0
1349.5,156.75,20.5
1349.75,152.5,20.0
1350.0,144.5,20.0
1350.25,144.5,20.5
1350.5,146.25,20.0
1350.75,146.25,20.5
1351.0,145.0,20.5
1351.25,145.0,20.5
1351.5,145.0,21.5
1351.75,145.0,21.5
1352.0,145.0,22.0
1352.25,145.0,23.0
1352.5,145.0,22.0
1352.75,144.75,23.0
1353.0,144.75,22.5
1353.25,144.75,21.0
1353.5,0.0,21.0
1353.75,0.0,21.5
1354.0,0.0,21.5
1354.25,0.0,21.0
1354.5,193.0,21.0
1354.75,185.5,20.5
1355.0,191.5,20.0
1355.25,191.5,19.5
1355.5,191.5,19.5
1355.75,190.75,19.5
1356.0,177.0,19.5
1356.25,177.0,19.5
1356.5,182.75,19.0
1356.75,170.0,19.5
1357.0,177.0,19.5
1357.25,177.0,19.0
1357.5,170.75,19.0
1357.75,171.0,19.0
1358.0,171.0,19.0
1358.25,177.75,19.5
1358.5,176.75,19.5
1358.75,176.75,20.0
1359.0,179.25,20.0
1359.25,181.75,20.0
1359.5,179.0,21.0
1359.75,173.25,21.0
1360.0,173.25,21.0
1360.25,176.0,21.5
1360.5,168.5,22.0
1360.75,168.5,23.0
1361.0,172.5,21.5
1361.25,168.25,21.0
1361.5,175.5,21.0
1361.75,175.5,21.5
1362.0,169.75,22.0
1362.25,176.0,22.0
1362.5,176.0,22.0
1362.75,164.0,22.0
1363.0,175.75,23.0
1363.25,175.75,23.0
1363.5,176.0,23.0
1363.75,176.0,23.0
1364.0,176.0,22.5
1364.25,176.0,22.0
1364.5,176.0,22.0
1364.75,176.0,23.0
1365.0,176.0,23.0
1365.25,176.0,22.0
1365.5,176.0,22.0
1365.75,0.0,22.5
1366.0,0.0,22.5
1366.25,0.0,23.0
1366.5,0.0,23.0
1366.75,77.5,23.0
1367.0,77.5,23.0
1367.25,77.5,22.0
1367.5,77.75,22.0
1367.75,77.75,22.0
1368.0,77.75,22.0
1368.25,78.0,21.5
1368.5,78.0,21.0
1368.75,78.75,21.5
1369.0,78.75,22.0
1369.25,78.75,22.5
1369.5,79.0,22.5
1369.75,79.0,21.5
1370.0,79.0,21.0
1370.25,82.0,21.0
1370.5,82.0,21.0
1370.75,82.0,21.0
1371.0,87.0,20.5
1371.25,87.0,20.5
1371.5,87.0,20.5
1371.75,84.5,20.5
1372.0,84.5,21.0
1372.25,83.0,21.5
1372.5,83.0,22.0
1372.75,83.0,22.0
1373.0,83.0,21.0
1373.25,83.25,20.5
1373.5,83.25,20.5
1373.75,83.25,20.5
1374.0,74.0,20.5
1374.25,74.0,20.5
1374.5,74.0,21.5
1374.75,74.25,21.5
1375.0,74.25,21.5
1375.25,70.25,22.0
1375.5,70.25,20.0
1375.75,70.25,19.5
1376.0,72.75,19.5
1376.25,72.75,20.0
1376.5,72.75,20.5
1376.75,71.0,21.0
1377.0,71.0,21.0
1377.25,71.0,21.0
1377.5,74.75,20.5
1377.75,74.75,20.5
1378.0,74.75,19.5
1378.25,74.75,19.5
1378.5,74.75,21.0
1378.75,75.0,21.0
1379.0,75.0,20.5
1379.25,75.0,21.0
1379.5,75.0,21.0
1379.75,75.0,20.0
1380.0,75.0,21.0
1380.25,75.0,22.0
1380.5,74.5,22.0
1380.75,74.5,22.0
1381.0,74.5,22.0
1381.25,73.5,21.5
1381.5,73.5,21.0
1381.75,73.5,22.0
1382.0,73.75,23.5
1382.25,73.75,23.0
1382.5,73.75,23.0
1382.75,72.5,21.5
1383.0,72.5,21.0
1383.25,72.5,21.0
1383.5,58.0,21.5
1383.75,58.0,22.0
1384.0,58.0,23.5
1384.25,58.0,23.5
1384.5,63.25,22.0
1384.75,63.25,21.5
1385.0,61.0,21.0
1385.25,61.0,21.0
1385.5,61.0,21.5
1385.75,61.0,21.5
1386.0,61.0,21.5
1386.25,76.75,22.0
1386.5,76.75,22.0
1386.75,76.75,22.5
1387.0,76.75,22.5
1387.25,76.75,22.0
1387.5,96.25,22.0
1387.75,96.25,22.5
1388.0,96.25,22.5
1388.25,96.5,23.0
1388.5,96.5,23.0
1388.75,96.5,23.0
1389.0,96.5,23.0
1389.25,96.5,23.5
1389.5,96.5,23.5
1389.75,96.5,23.5
1390.0,96.5,23.5
1390.25,96.5,23.5
1390.5,0.0,24.0
1390.75,0.0,23.5
1391.0,0.0,21.5
1391.25,0.0,21.5
1391.5,0.0,21.5
1391.75,0.0,21.5
1392.0,0.0,21.5
1392.25,0.0,22.0
1392.5,0.0,20.5
1392.75,0.0,20.5
1393.0,0.0,21.0
1393.25,0.0,20.5
1393.5,0.0,20.5
1393.75,75.75,21.0
1394.0,75.75,21.0
1394.25,75.75,21.0
1394.5,75.75,21.0
1394.75,71.75,21.0
1395.0,71.75,21.5
1395.25,74.75,22.0
1395.5,74.75,22.0
1395.75,74.75,22.0
1396.0,74.5,21.5
1396.25,74.5,21.0
1396.5,74.5,21.5
1396.75,74.5,21.5
1397.0,74.5,21.5
1397.25,74.5,22.0
1397.5,75.25,22.0
1397.75,75.25,22.0
1398.0,75.25,22.0
1398.25,75.5,22.0
1398.5,75.5,22.5
1398.75,75.5,22.5
1399.0,76.0,22.0
1399.25,76.0,23.0
1399.5,76.0,24.0
1399.75,77.75,24.5
1400.0,77.75,23.5
1400.25,77.75,23.0
1400.5,77.75,23.5
1400.75,77.75,24.0
1401.0,79.0,24.0
1401.25,79.0,24.0
1401.5,79.0,25.0
1401.75,79.5,24.5
1402.0,79.5,24.0
1402.25,79.5,24.0
1402.5,81.25,24.5
1402.75,81.25,24.5
1403.0,82.0,25.5
1403.25,82.0,26.0
1403.5,82.0,26.0
1403.75,81.25,26.0
1404.0,81.25,26.5
1404.25,81.25,27.0
1404.5,82.5,26.5
1404.75,82.5,26.0
1405.0,101.25,26.0
1405.25,101.25,26.0
1405.5,104.25,27.0
1405.75,104.25,26.5
1406.0,106.25,27.0
1406.25,106.25,27.5
1406.5,123.0,27.5
1406.75,131.5,27.0
1407.0,131.5,27.0
1407.25,138.5,27.5
1407.5,132.5,28.0
1407.75,132.5,29.0
1408.0,122.5,29.5
1408.25,122.5,29.5
1408.5,134.25,30.0
1408.75,134.25,30.0
1409.0,142.0,31.0
1409.25,142.0,31.5
1409.5,142.0,31.0
1409.75,145.25,31.0
1410.0,145.25,31.5
1410.25,145.25,31.5
1410.5,144.25,31.0
1410.75,144.25,32.0
1411.0,144.5,32.5
1411.25,144.5,33.0
1411.5,144.5,32.5
1411.75,144.5,32.0
1412.0,144.5,32.0
1412.25,144.5,33.0
1412.5,144.5,33.5
1412.75,144.5,34.0
1413.0,144.5,34.0
1413.25,144.5,33.5
1413.5,144.5,33.0
1413.75,0.0,33.0
1414.0,0.0,33.0
1414.25,0.0,33.5
1414.5,0.0,33.0
1414.75,82.5,31.5
1415.0,82.5,31.5
1415.25,82.5,30.5
1415.5,81.75,28.5
1415.75,81.75,27.5
1416.0,81.75,27.0
1416.25,82.5,26.0
1416.5,82.5,25.5
1416.75,83.0,24.0
1417.0,83.0,24.0
1417.25,83.0,24.5
1417.5,82.5,24.5
1417.75,82.5,24.5
1418.0,82.5,24.0
1418.25,86.0,23.5
1418.5,86.0,23.0
1418.75,86.25,24.0
1419.0,86.25,24.5
1419.25,84.75,24.5
1419.5,84.75,25.0
1419.75,84.75,25.0
1420.0,83.0,25.5
1420.25,83.0,25.0
1420.5,83.0,25.5
1420.75,82.75,26.5
1421.0,82.75,27.0
1421.25,82.75,28.0
1421.5,82.75,30.0
1421.75,82.75,30.0
1422.0,83.0,30.0
1422.25,83.0,30.0
1422.5,85.5,29.5
1422.75,85.5,29.0
1423.0,83.25,29.0
1423.25,83.25,29.5
1423.5,83.25,30.0
1423.75,82.75,29.5
1424.0,82.75,28.0
1424.25,82.75,27.5
1424.5,83.0,28.5
1424.75,83.0,29.5
1425.0,80.25,30.0
1425.25,80.25,30.5
1425.5,80.25,31.0
1425.75,84.25,31.5
1426.0,84.25,32.5
1426.25,83.25,33.0
1426.5,83.25,33.0
1426.75,83.25,32.0
1427.0,86.0,33.0
1427.25,86.0,33.5
1427.5,85.5,35.0
1427.75,85.5,35.5
1428.0,85.5,35.5
1428.25,85.5,35.0
1428.5,85.5,34.5
1428.75,91.0,33.5
1429.0,91.0,33.5
1429.25,92.5,33.5
1429.5,92.5,33.5
1429.75,92.5,34.0
1430.0,92.5,33.5
1430.25,92.25,33.5
1430.5,92.25,33.0
1430.75,92.25,33.0
1431.0,92.5,33.0
1431.25,92.5,32.5
1431.5,92.25,33.5
1431.75,92.25,33.0
1432.0,92.25,32.5
1432.25,92.25,32.0
1432.5,0.0,32.0
1432.75,0.0,31.5
1433.0,0.0,31.5
1433.25,0.0,31.5
1433.5,118.0,31.5
1433.75,118.0,32.0
1434.0,118.75,32.0
1434.25,118.75,32.0
1434.5,122.25,32.0
1434.75,122.25,31.5
1435.0,125.25,32.0
1435.25,128.25,32.0
1435.5,128.25,31.5
1435.75,128.0,31.5
1436.0,129.25,31.5
1436.25,129.25,31.0
1436.5,130.75,31.0
1436.75,130.75,31.0
1437.0,130.75,31.0
1437.25,130.75,31.0
1437.5,151.5,30.5
1437.75,152.25,31.5
1438.0,152.25,31.5
1438.25,154.25,31.5
1438.5,154.5,31.0
1438.75,154.5,29.5
1439.0,154.25,28.5
1439.25,155.75,27.5
1439.5,155.75,27.5
1439.75,157.25,27.0
1440.0,156.25,26.0
1440.25,156.25,25.5
1440.5,157.5,25.0
1440.75,157.5,24.0
1441.0,156.25,23.0
1441.25,155.75,22.5
1441.5,155.75,22.0
1441.75,155.5,21.5
1442.0,156.5,21.5
1442.25,156.5,21.5
1442.5,157.0,21.5
1442.75,158.25,21.5
1443.0,158.25,21.5
1443.25,157.25,21.5
1443.5,157.0,21.0
1443.75,157.0,21.0
1444.0,157.25,20.5
1444.25,157.25,20.0
1444.5,157.25,20.0
1444.75,157.5,20.0
1445.0,157.5,20.0
1445.25,157.5,20.0
1445.5,157.25,19.5
1445.75,157.5,19.5
1446.0,157.5,19.5
1446.25,157.25,19.0
1446.5,157.0,19.0
1446.75,157.0,19.0
1447.0,157.25,19.0
1447.25,156.75,19.0
1447.5,156.75,19.0
1447.75,156.0,19.0
1448.0,156.0,19.0
1448.25,155.75,19.0
1448.5,155.25,19.0
1448.75,155.25,19.0
1449.0,155.75,19.5
1449.25,156.25,19.0
1449.5,156.25,19.0
1449.75,156.75,18.5
1450.0,156.75,18.0
1450.25,156.75,18.0
1450.5,156.75,18.5
1450.75,156.75,18.5
1451.0,156.75,18.5
1451.25,156.75,18.5
1451.5,157.25,18.5
1451.75,157.25,18.5
1452.0,157.75,18.5
1452.25,157.75,18.5
1452.5,157.75,19.0
1452.75,157.0,19.0
1453.0,154.75,18.5
1453.25,154.75,18.5
1453.5,155.0,19.0
1453.75,155.0,19.0
1454.0,154.5,19.0
1454.25,157.5,19.5
1454.5,157.5,20.0
1454.75,161.25,20.0
1455.0,159.5,21.0
1455.25,159.5,23.5
1455.5,178.25,26.5
1455.75,178.25,25.5
1456.0,178.25,25.5
1456.25,178.25,23.5
1456.5,178.5,23.0
1456.75,178.5,24.0
1457.0,178.5,24.0
1457.25,167.5,23.0
1457.5,173.25,22.5
1457.75,169.5,21.0
1458.0,169.5,21.0
1458.25,169.5,20.0
1458.5,169.5,21.0
1458.75,169.5,24.0
1459.0,169.5,19.0
1459.25,169.5,20.0
1459.5,169.5,23.5
1459.75,169.5,25.0
1460.0,169.5,27.0
1460.25,169.5,26.5
1460.5,169.5,25.5
1460.75,169.5,24.0
1461.0,169.5,24.5
1461.25,169.5,23.0
1461.5,169.5,24.0
1461.75,0.0,23.0
1462.0,0.0,22.5
1462.25,0.0,18.0
1462.5,0.0,13.5
1462.75,0.0,10.5
1463.0,0.0,14.0
1463.25,0.0,15.5
1463.5,0.0,14.5
1463.75,0.0,8.5
1464.0,0.0,7.0
1464.25,0.0,3.5
1464.5,0.0,1.5
1464.75,0.0,0.0
1465.0,0.0,0.0
1465.25,0.0,0.0
1465.5,0.0,0.0
1465.75,0.0,0.0
1466.0,0.0,0.0
1466.25,0.0,0.5
1466.5,0.0,11.0
1466.75,0.0,11.5
1467.0,0.0,7.5
1467.25,0.0,5.0
1467.5,0.0,7.0
1467.75,0.0,6.5
1468.0,0.0,17.5
1468.25,0.0,16.5
1468.5,0.0,14.0
1468.75,0.0,17.5
1469.0,0.0,18.5
1469.25,0.0,17.5
1469.5,0.0,18.5
1469.75,0.0,18.0
1470.0,0.0,15.0
1470.25,0.0,13.0
1470.5,0.0,8.5
1470.75,0.0,9.0
1471.0,0.0,16.0
1471.25,0.0,11.0
1471.5,0.0,20.0
1471.75,0.0,20.0
1472.0,0.0,23.0
1472.25,0.0,21.0
1472.5,0.0,19.5
1472.75,0.0,22.0
1473.0,0.0,21.5
1473.25,0.0,23.5
1473.5,0.0,24.5
1473.75,0.0,24.0
1474.0,0.0,24.5
1474.25,0.0,27.5
1474.5,0.0,31.0
1474.75,0.0,29.0
1475.0,0.0,29.0
1475.25,0.0,23.0
1475.5,0.0,35.0
1475.75,0.0,28.0
1476.0,0.0,29.0
1476.25,0.0,31.0
1476.5,0.0,33.5
1476.75,0.0,26.0
1477.0,0.0,28.0
1477.25,0.0,29.5
1477.5,0.0,32.0
1477.75,0.0,30.5
1478.0,0.0,28.0
1478.25,0.0,30.5
1478.5,0.0,32.0
1478.75,0.0,31.5
1479.0,0.0,31.5
1479.25,0.0,36.0
1479.5,0.0,46.0
1479.75,0.0,46.5
1480.0,0.0,46.0
1480.25,0.0,48.0
1480.5,0.0,48.5
1480.75,0.0,47.5
1481.0,0.0,35.5
1481.25,0.0,27.5
1481.5,0.0,24.0
1481.75,0.0,26.5
1482.0,0.0,37.5
1482.25,0.0,38.0
1482.5,0.0,32.5
1482.75,0.0,30.0
1483.0,0.0,28.0
1483.25,0.0,27.0
1483.5,0.0,27.5
1483.75,0.0,29.0
1484.0,0.0,30.0
1484.25,0.0,30.0
1484.5,0.0,29.5
1484.75,0.0,30.0
1485.0,0.0,29.5
1485.25,0.0,29.0
1485.5,0.0,28.5
1485.75,0.0,28.0
1486.0,0.0,29.0
1486.25,0.0,29.0
1486.5,0.0,28.0
1486.75,0.0,30.0
1487.0,0.0,31.0
1487.25,0.0,32.0
