t_sec,FHR,UC
2399.25,169.0,30.5
2399.5,167.25,30.5
2399.75,167.25,31.0
2400.0,166.75,31.0
2400.25,166.75,30.5
2400.5,166.75,28.5
2400.75,166.75,28.5
2401.0,166.75,26.5
2401.25,167.25,25.5
2401.5,167.25,24.5
2401.75,166.5,26.5
2402.0,166.5,26.5
2402.25,166.25,28.5
2402.5,166.25,29.5
2402.75,167.75,30.5
2403.0,167.75,32.0
2403.25,168.25,33.5
2403.5,168.25,33.5
2403.75,168.75,34.0
2404.0,168.75,34.5
2404.25,167.75,36.0
2404.5,167.75,36.0
2404.75,167.75,36.0
2405.0,167.75,36.0
2405.25,168.0,35.5
2405.5,168.0,33.5
2405.75,169.75,29.0
2406.0,169.75,29.0
2406.25,169.25,28.0
2406.5,169.25,28.5
2406.75,169.0,27.5
2407.0,169.0,27.5
2407.25,169.0,27.0
2407.5,169.0,27.0
2407.75,168.75,26.5
2408.0,168.75,26.5
2408.25,169.25,26.5
2408.5,169.25,27.5
2408.75,169.0,27.5
2409.0,169.0,29.5
2409.25,170.0,30.5
2409.5,170.0,30.0
2409.75,168.25,27.5
2410.0,168.25,27.5
2410.25,167.5,27.0
2410.5,167.5,26.5
2410.75,165.25,27.5
2411.0,165.25,28.0
2411.25,166.0,24.5
2411.5,166.0,24.5
2411.75,166.0,27.0
2412.0,167.25,28.0
2412.25,167.5,32.0
2412.5,167.5,31.5
2412.75,168.5,31.5
2413.0,168.5,30.5
2413.25,166.25,30.0
2413.5,166.25,31.5
2413.75,166.5,34.0
2414.0,166.5,34.0
2414.25,164.5,35.0
2414.5,164.5,35.0
2414.75,165.0,35.5
2415.0,165.0,35.5
2415.25,166.25,37.0
2415.5,166.25,37.0
2415.75,166.75,37.5
2416.0,166.75,36.5
2416.25,166.75,34.5
2416.5,165.25,37.5
2416.75,165.25,37.5
2417.0,166.75,37.0
2417.25,166.75,37.0
2417.5,166.25,36.0
2417.75,166.25,35.5
2418.0,167.0,35.5
2418.25,167.0,34.5
2418.5,167.0,37.5
2418.75,168.0,40.0
2419.0,168.0,41.0
2419.25,167.25,41.5
2419.5,167.25,40.0
2419.75,170.25,39.0
2420.0,170.25,40.0
2420.25,169.75,41.5
2420.5,170.25,41.5
2420.75,170.25,41.5
2421.0,170.25,40.5
2421.25,170.25,39.0
2421.5,170.5,36.0
2421.75,170.5,29.0
2422.0,169.5,29.0
2422.25,169.5,26.5
2422.5,168.25,29.5
2422.75,168.25,30.5
2423.0,166.0,29.0
2423.25,166.0,28.5
2423.5,165.5,28.5
2423.75,164.0,26.0
2424.0,164.0,23.5
2424.25,164.5,23.0
2424.5,165.25,31.0
2424.75,165.25,31.0
2425.0,165.25,32.0
2425.25,166.0,32.5
2425.5,166.0,30.0
2425.75,169.0,26.5
2426.0,169.0,26.5
2426.25,168.25,23.5
2426.5,168.25,25.5
2426.75,170.5,29.0
2427.0,170.5,31.5
2427.25,166.5,27.0
2427.5,166.5,27.0
2427.75,174.25,25.0
2428.0,174.25,23.0
2428.25,176.5,23.5
2428.5,176.5,24.5
2428.75,175.25,24.5
2429.0,175.25,28.5
2429.25,175.25,25.5
2429.5,175.25,23.0
2429.75,175.25,19.0
2430.0,175.25,19.0
2430.25,176.0,20.5
2430.5,176.0,23.0
2430.75,176.0,26.0
2431.0,174.0,26.0
2431.25,174.0,25.0
2431.5,171.25,25.0
2431.75,171.25,24.5
2432.0,168.75,26.0
2432.25,168.75,27.0
2432.5,168.0,26.0
2432.75,168.0,26.0
2433.0,164.5,24.5
2433.25,164.5,23.5
2433.5,166.5,22.5
2433.75,166.5,21.5
2434.0,167.0,21.5
2434.25,167.0,25.0
2434.5,167.0,25.0
2434.75,167.0,26.0
2435.0,167.0,27.0
2435.25,167.0,25.5
2435.5,167.0,25.5
2435.75,0.0,22.5
2436.0,0.0,23.5
2436.25,144.5,25.5
2436.5,144.5,21.5
2436.75,144.5,21.5
2437.0,144.5,21.0
2437.25,145.5,20.5
2437.5,145.5,20.5
2437.75,145.5,19.0
2438.0,150.5,19.0
2438.25,152.5,19.5
2438.5,152.5,22.0
2438.75,154.75,24.5
2439.0,155.25,26.0
2439.25,155.25,24.5
2439.5,156.0,24.5
2439.75,156.75,24.0
2440.0,156.75,22.5
2440.25,157.5,21.5
2440.5,158.75,20.5
2440.75,158.75,20.5
2441.0,160.75,16.0
2441.25,160.75,14.5
2441.5,161.25,18.5
2441.75,161.25,22.0
2442.0,160.0,22.0
2442.25,160.0,22.0
2442.5,159.75,21.0
2442.75,159.75,22.0
2443.0,160.5,24.5
2443.25,163.25,25.5
2443.5,163.25,25.5
2443.75,163.5,26.0
2444.0,163.5,26.0
2444.25,164.25,25.5
2444.5,164.25,25.0
2444.75,164.25,25.0
2445.0,164.25,24.0
2445.25,164.25,23.0
2445.5,164.25,23.0
2445.75,164.0,22.0
2446.0,163.25,22.0
2446.25,163.25,22.0
2446.5,162.0,22.0
2446.75,162.0,22.0
2447.0,162.0,20.0
2447.25,161.75,19.5
2447.5,161.25,19.5
2447.75,161.25,18.5
2448.0,160.75,17.5
2448.25,160.75,16.0
2448.5,160.25,17.5
2448.75,160.25,17.5
2449.0,160.25,17.5
2449.25,160.25,17.0
2449.5,160.5,16.5
2449.75,160.0,18.0
2450.0,160.0,18.0
2450.25,161.0,19.5
2450.5,161.0,20.5
2450.75,162.0,21.5
2451.0,162.0,22.5
2451.25,162.5,23.0
2451.5,162.5,23.0
2451.75,162.5,23.0
2452.0,163.25,23.0
2452.25,163.25,23.5
2452.5,163.25,23.5
2452.75,163.25,23.5
2453.0,162.75,23.0
2453.25,162.75,23.0
2453.5,161.75,23.0
2453.75,161.5,20.5
2454.0,161.5,20.5
2454.25,161.0,19.5
2454.5,161.5,18.5
2454.75,161.5,17.5
2455.0,162.0,17.0
2455.25,162.0,16.0
2455.5,163.25,16.0
2455.75,163.25,14.5
2456.0,163.5,14.0
2456.25,163.5,13.5
2456.5,164.5,13.0
2456.75,164.5,13.0
2457.0,164.25,12.5
2457.25,164.25,13.5
2457.5,164.25,15.0
2457.75,164.5,16.5
2458.0,164.5,16.5
2458.25,165.0,17.5
2458.5,165.0,18.0
2458.75,165.0,19.0
2459.0,165.0,20.0
2459.25,165.5,20.5
2459.5,165.5,20.5
2459.75,166.0,21.0
2460.0,166.0,21.0
2460.25,166.25,21.5
2460.5,166.25,21.0
2460.75,166.75,21.0
2461.0,166.0,21.0
2461.25,166.0,20.5
2461.5,166.0,20.5
2461.75,166.0,20.0
2462.0,166.0,20.0
2462.25,166.5,20.0
2462.5,166.5,19.5
2462.75,166.5,18.5
2463.0,166.5,18.0
2463.25,166.0,17.5
2463.5,166.0,17.5
2463.75,166.5,17.5
2464.0,166.5,17.0
2464.25,167.25,17.0
2464.5,167.25,16.5
2464.75,166.75,16.5
2465.0,166.75,15.0
2465.25,168.25,15.0
2465.5,168.25,15.0
2465.75,168.0,16.5
2466.0,168.0,16.5
2466.25,167.0,17.0
2466.5,167.0,18.0
2466.75,167.5,19.0
2467.0,170.5,21.5
2467.25,170.5,22.5
2467.5,171.0,22.5
2467.75,171.0,22.0
2468.0,170.5,19.5
2468.25,170.5,18.0
2468.5,171.25,18.0
2468.75,171.25,17.5
2469.0,171.0,17.0
2469.25,171.0,16.0
2469.5,167.75,15.5
2469.75,167.75,13.0
2470.0,167.25,13.0
2470.25,167.25,12.5
2470.5,167.75,12.5
2470.75,167.75,15.5
2471.0,166.25,16.5
2471.25,166.25,17.5
2471.5,166.25,17.5
2471.75,166.25,18.0
2472.0,168.5,18.0
2472.25,168.5,17.5
2472.5,167.25,17.0
2472.75,167.25,16.5
2473.0,167.75,16.5
2473.25,168.0,16.5
2473.5,168.0,16.0
2473.75,168.0,16.5
2474.0,168.0,16.5
2474.25,167.0,16.5
2474.5,167.0,16.5
2474.75,168.0,17.0
2475.0,168.0,18.0
2475.25,169.0,19.0
2475.5,169.0,19.0
2475.75,170.25,20.0
2476.0,170.25,20.5
2476.25,171.0,21.0
2476.5,171.0,21.5
2476.75,170.5,21.5
2477.0,170.5,21.5
2477.25,170.5,21.5
2477.5,170.5,21.5
2477.75,170.75,20.0
2478.0,170.75,20.0
2478.25,171.5,19.5
2478.5,171.5,19.0
2478.75,170.25,19.0
2479.0,170.25,17.5
2479.25,170.25,17.5
2479.5,169.0,17.5
2479.75,169.0,18.5
2480.0,170.0,19.0
2480.25,170.0,19.5
2480.5,168.5,20.0
2480.75,168.5,20.5
2481.0,168.5,20.5
2481.25,168.5,20.5
2481.5,168.5,20.0
2481.75,168.5,19.5
2482.0,167.5,19.0
2482.25,167.5,19.0
2482.5,167.5,18.5
2482.75,167.5,18.0
2483.0,166.25,17.5
2483.25,166.25,16.0
2483.5,166.25,16.0
2483.75,166.25,16.5
2484.0,168.0,17.5
2484.25,168.0,19.5
2484.5,167.75,20.0
2484.75,167.75,20.0
2485.0,168.25,20.5
2485.25,168.5,20.5
2485.5,168.5,20.5
2485.75,168.0,20.5
2486.0,168.0,20.5
2486.25,168.25,20.5
2486.5,168.25,20.5
2486.75,168.25,20.0
2487.0,170.75,19.0
2487.25,170.75,18.0
2487.5,170.75,18.0
2487.75,170.0,17.5
2488.0,170.0,17.5
2488.25,170.0,18.0
2488.5,170.25,19.0
2488.75,170.25,20.5
2489.0,170.25,21.5
2489.25,170.25,22.5
2489.5,170.25,23.5
2489.75,170.25,23.5
2490.0,169.75,23.5
2490.25,169.75,24.5
2490.5,169.75,25.0
2490.75,169.75,25.5
2491.0,170.75,25.5
2491.25,170.5,25.5
2491.5,170.5,25.5
2491.75,170.5,25.0
2492.0,170.5,23.5
2492.25,170.5,22.0
2492.5,170.5,20.5
2492.75,171.25,20.5
2493.0,171.25,20.0
2493.25,170.5,19.5
2493.5,170.5,19.5
2493.75,170.0,20.5
2494.0,170.0,20.5
2494.25,170.0,21.5
2494.5,170.0,22.5
2494.75,169.25,24.0
2495.0,169.5,24.5
2495.25,169.5,24.5
2495.5,171.0,24.5
2495.75,171.0,25.0
2496.0,171.25,25.5
2496.25,171.25,26.0
2496.5,170.75,26.0
2496.75,170.75,25.0
2497.0,171.25,23.5
2497.25,171.25,23.0
2497.5,170.0,22.5
2497.75,170.0,22.0
2498.0,170.0,21.5
2498.25,169.25,20.5
2498.5,169.25,20.5
2498.75,169.75,21.5
2499.0,169.75,22.0
2499.25,170.25,23.0
2499.5,170.25,23.0
2499.75,170.75,23.5
2500.0,170.75,22.5
2500.25,171.0,21.0
2500.5,171.0,21.0
2500.75,171.0,21.0
2501.0,171.0,21.0
2501.25,171.0,20.5
2501.5,171.0,20.0
2501.75,171.0,19.5
2502.0,171.0,19.5
2502.25,172.0,20.0
2502.5,172.0,21.0
2502.75,172.25,22.5
2503.0,172.25,23.5
2503.25,172.75,23.0
2503.5,172.0,23.0
2503.75,172.0,22.0
2504.0,171.25,22.0
2504.25,171.25,22.0
2504.5,171.25,21.5
2504.75,171.25,21.5
2505.0,169.25,21.0
2505.25,169.25,20.0
2505.5,168.25,20.0
2505.75,168.25,20.5
2506.0,169.5,21.0
2506.25,169.5,21.0
2506.5,169.25,21.0
2506.75,169.25,21.0
2507.0,168.0,21.0
2507.25,168.0,21.5
2507.5,168.5,21.5
2507.75,168.5,21.5
2508.0,168.75,21.5
2508.25,168.75,21.5
2508.5,168.75,22.5
2508.75,168.75,22.5
2509.0,170.25,21.5
2509.25,170.25,21.0
2509.5,170.5,20.5
2509.75,170.5,20.0
2510.0,170.5,20.0
2510.25,170.5,21.0
2510.5,170.75,22.0
2510.75,170.75,23.0
2511.0,169.5,23.5
2511.25,169.5,24.0
2511.5,168.75,24.0
2511.75,168.75,24.5
2512.0,169.0,24.5
2512.25,169.0,24.5
2512.5,168.5,23.0
2512.75,168.5,22.5
2513.0,168.5,22.0
2513.25,168.5,22.0
2513.5,169.0,21.5
2513.75,169.0,20.5
2514.0,168.75,19.5
2514.25,168.75,19.0
2514.5,170.0,19.5
2514.75,171.0,20.0
2515.0,171.0,21.0
2515.25,171.0,21.5
2515.5,170.5,21.5
2515.75,170.5,22.0
2516.0,170.5,22.0
2516.25,170.75,22.5
2516.5,170.75,23.5
2516.75,170.75,23.5
2517.0,171.0,23.5
2517.25,171.0,24.0
2517.5,171.0,24.0
2517.75,171.75,23.5
2518.0,171.75,23.5
2518.25,171.75,23.0
2518.5,171.75,23.0
2518.75,171.0,23.0
2519.0,170.5,23.0
2519.25,170.5,23.0
2519.5,169.5,23.0
2519.75,169.5,22.5
2520.0,169.75,22.5
2520.25,169.75,22.5
2520.5,170.75,20.5
2520.75,170.75,20.0
2521.0,171.25,20.0
2521.25,171.5,20.0
2521.5,171.5,20.0
2521.75,172.25,21.0
2522.0,172.25,22.5
2522.25,172.75,23.5
2522.5,172.75,23.5
2522.75,173.0,23.5
2523.0,173.0,25.0
2523.25,173.0,26.0
2523.5,173.0,26.0
2523.75,172.5,25.5
2524.0,172.5,25.5
2524.25,172.5,25.5
2524.5,172.5,26.0
2524.75,172.75,26.0
2525.0,172.75,26.0
2525.25,170.5,25.0
2525.5,170.5,24.5
2525.75,170.0,23.5
2526.0,170.0,23.5
2526.25,168.75,22.0
2526.5,168.75,22.5
2526.75,169.5,23.5
2527.0,170.0,22.0
2527.25,170.0,14.0
2527.5,171.75,14.0
2527.75,171.75,14.5
2528.0,171.5,14.0
2528.25,171.5,13.0
2528.5,172.5,15.5
2528.75,172.5,16.0
2529.0,172.5,16.0
2529.25,172.5,15.5
2529.5,173.75,18.5
2529.75,173.75,23.5
2530.0,174.0,27.0
2530.25,174.0,29.0
2530.5,174.0,29.5
2530.75,174.0,29.5
2531.0,172.5,30.0
2531.25,174.25,33.0
2531.5,174.25,33.0
2531.75,176.0,35.5
2532.0,176.0,37.0
2532.25,175.25,38.5
2532.5,175.25,37.5
2532.75,175.0,37.5
2533.0,175.0,33.0
2533.25,175.0,32.5
2533.5,175.0,34.0
2533.75,175.0,35.5
2534.0,175.0,35.5
2534.25,175.0,32.0
2534.5,175.0,27.5
2534.75,175.0,27.5
2535.0,0.0,30.0
2535.25,0.0,31.0
2535.5,0.0,31.0
2535.75,0.0,31.5
2536.0,0.0,30.5
2536.25,0.0,31.5
2536.5,0.0,32.0
2536.75,0.0,30.0
2537.0,0.0,29.0
2537.25,0.0,29.0
2537.5,0.0,29.5
2537.75,0.0,31.0
2538.0,0.0,30.0
2538.25,0.0,22.0
2538.5,0.0,16.5
2538.75,0.0,14.0
2539.0,0.0,15.0
2539.25,0.0,18.0
2539.5,0.0,18.0
2539.75,0.0,14.0
2540.0,0.0,12.5
2540.25,0.0,9.5
2540.5,0.0,10.0
2540.75,0.0,10.0
2541.0,0.0,12.0
2541.25,0.0,14.5
2541.5,0.0,15.0
2541.75,0.0,16.0
2542.0,0.0,16.0
2542.25,0.0,16.0
2542.5,0.0,12.5
2542.75,0.0,13.5
2543.0,158.0,17.5
2543.25,158.0,14.5
2543.5,158.0,14.5
2543.75,158.0,17.0
2544.0,157.5,18.0
2544.25,157.5,18.0
2544.5,153.25,18.5
2544.75,153.25,20.0
2545.0,151.0,22.5
2545.25,150.25,24.0
2545.5,150.25,22.5
2545.75,150.25,22.0
2546.0,154.5,24.5
2546.25,154.5,27.0
2546.5,152.5,27.5
2546.75,151.75,27.0
2547.0,151.75,27.5
2547.25,149.0,28.0
2547.5,149.0,28.0
2547.75,147.0,28.0
2548.0,147.0,26.0
2548.25,144.5,22.0
2548.5,143.5,19.5
2548.75,143.5,19.5
2549.0,143.5,22.5
2549.25,144.5,24.5
2549.5,144.5,26.0
2549.75,146.25,27.0
2550.0,146.25,27.0
2550.25,146.5,25.0
2550.5,146.5,24.5
2550.75,147.0,25.5
2551.0,147.0,26.5
2551.25,147.0,25.0
2551.5,147.0,25.0
2551.75,147.0,24.0
2552.0,147.0,25.0
2552.25,148.75,27.5
2552.5,148.75,27.5
2552.75,151.75,27.0
2553.0,151.75,27.0
2553.25,151.75,27.5
2553.5,154.0,28.5
2553.75,154.25,28.5
2554.0,154.25,28.0
2554.25,154.25,27.5
2554.5,156.0,27.5
2554.75,156.0,28.5
2555.0,157.75,29.5
2555.25,157.75,29.0
2555.5,157.75,29.0
2555.75,159.25,23.5
2556.0,160.25,22.5
2556.25,160.25,21.5
2556.5,161.25,20.0
2556.75,161.5,20.0
2557.0,161.5,18.0
2557.25,161.0,17.5
2557.5,160.5,17.5
2557.75,160.5,19.5
2558.0,160.25,19.5
2558.25,160.5,21.0
2558.5,160.5,22.0
2558.75,160.5,23.5
2559.0,161.0,24.0
2559.25,161.25,25.5
2559.5,161.25,25.5
2559.75,161.25,26.5
2560.0,161.25,27.0
2560.25,161.25,27.5
2560.5,161.25,27.5
2560.75,161.5,27.5
2561.0,161.5,27.0
2561.25,162.0,27.0
2561.5,162.5,26.5
2561.75,162.5,26.0
2562.0,163.5,26.0
2562.25,163.5,26.0
2562.5,162.75,25.5
2562.75,162.75,25.0
2563.0,163.25,24.0
2563.25,163.75,23.0
2563.5,163.75,23.0
2563.75,165.0,21.5
2564.0,165.0,20.5
2564.25,165.0,19.5
2564.5,165.0,20.0
2564.75,165.0,20.0
2565.0,165.0,20.5
2565.25,165.0,21.5
2565.5,165.0,22.0
2565.75,166.25,25.5
2566.0,166.25,25.5
2566.25,166.75,27.5
2566.5,166.75,28.5
2566.75,167.0,26.5
2567.0,167.0,24.5
2567.25,166.75,24.5
2567.5,165.5,24.5
2567.75,165.5,24.0
2568.0,164.75,22.5
2568.25,162.0,21.0
2568.5,162.0,21.0
2568.75,161.25,18.5
2569.0,161.25,17.5
2569.25,161.5,16.0
2569.5,161.5,15.5
2569.75,161.5,15.0
2570.0,161.5,15.0
2570.25,161.75,16.0
2570.5,161.75,18.0
2570.75,161.25,19.5
2571.0,161.75,21.0
2571.25,161.75,22.0
2571.5,162.5,22.0
2571.75,162.5,21.5
2572.0,163.0,20.5
2572.25,163.0,20.0
2572.5,164.0,20.0
2572.75,164.0,20.0
2573.0,165.25,19.5
2573.25,165.25,18.5
2573.5,165.75,17.5
2573.75,165.75,16.5
2574.0,166.5,16.5
2574.25,166.5,16.0
2574.5,168.25,17.0
2574.75,168.25,18.5
2575.0,168.0,20.5
2575.25,168.0,21.0
2575.5,168.0,21.0
2575.75,168.0,21.5
2576.0,167.75,21.0
2576.25,167.75,21.0
2576.5,167.75,21.0
2576.75,168.0,20.5
2577.0,168.0,20.0
2577.25,168.5,19.5
2577.5,168.5,20.0
2577.75,170.0,20.0
2578.0,170.0,19.5
2578.25,170.0,19.0
2578.5,170.0,19.0
2578.75,170.0,20.5
2579.0,170.0,21.5
2579.25,170.0,23.5
2579.5,170.0,23.5
2579.75,171.25,23.0
2580.0,170.0,23.5
2580.25,170.0,23.0
2580.5,170.0,23.5
2580.75,171.75,23.5
2581.0,171.75,23.5
2581.25,172.5,23.0
2581.5,173.25,22.0
2581.75,173.25,22.0
2582.0,172.75,22.0
2582.25,172.75,23.0
2582.5,171.75,23.5
2582.75,171.75,23.5
2583.0,172.25,23.5
2583.25,172.25,23.5
2583.5,174.0,23.5
2583.75,174.0,24.0
2584.0,174.0,24.0
2584.25,174.0,24.0
2584.5,170.75,24.0
2584.75,170.75,22.0
2585.0,171.25,21.5
2585.25,170.75,21.0
2585.5,170.75,20.5
2585.75,171.25,19.5
2586.0,171.25,19.5
2586.25,171.75,20.0
2586.5,171.75,20.5
2586.75,172.25,21.0
2587.0,172.25,22.0
2587.25,172.0,22.5
2587.5,172.0,22.5
2587.75,171.75,22.0
2588.0,171.75,22.5
2588.25,171.75,23.0
2588.5,172.0,23.5
2588.75,172.0,23.5
2589.0,171.25,23.5
2589.25,171.25,23.0
2589.5,170.25,23.0
2589.75,170.25,24.0
2590.0,170.75,24.0
2590.25,170.75,23.0
2590.5,170.75,23.0
2590.75,170.75,22.5
2591.0,170.75,24.0
2591.25,170.5,25.0
2591.5,170.5,25.0
2591.75,170.75,26.0
2592.0,170.75,26.0
2592.25,170.75,25.5
2592.5,170.75,25.5
2592.75,170.75,25.0
2593.0,170.75,25.0
2593.25,170.75,25.0
2593.5,170.75,25.0
2593.75,173.25,24.5
2594.0,173.25,23.5
2594.25,171.75,23.0
2594.5,171.75,22.5
2594.75,171.25,21.5
2595.0,171.0,21.5
2595.25,171.0,24.0
2595.5,171.0,24.0
2595.75,171.0,24.5
2596.0,171.0,25.0
2596.25,171.0,25.5
2596.5,170.5,26.0
2596.75,170.5,26.5
2597.0,171.5,27.0
2597.25,171.5,28.0
2597.5,170.25,28.5
2597.75,170.25,28.5
2598.0,170.0,28.5
2598.25,170.0,27.0
2598.5,169.25,26.0
2598.75,170.75,25.5
2599.0,170.75,24.5
2599.25,170.75,23.0
2599.5,170.75,23.0
2599.75,170.0,22.0
2600.0,170.0,22.0
2600.25,170.5,24.5
2600.5,170.75,24.5
2600.75,170.75,25.5
2601.0,170.75,26.0
2601.25,170.25,27.0
2601.5,170.0,26.5
2601.75,170.0,25.0
2602.0,170.25,24.0
2602.25,170.25,24.5
2602.5,170.25,25.0
2602.75,170.25,24.5
2603.0,169.5,24.5
2603.25,169.5,25.0
2603.5,169.75,24.5
2603.75,169.75,24.0
2604.0,169.75,24.0
2604.25,169.0,24.0
2604.5,169.0,23.5
2604.75,169.25,23.5
2605.0,169.25,24.0
2605.25,169.25,23.5
2605.5,169.5,23.0
2605.75,169.75,22.5
2606.0,169.75,22.5
2606.25,170.75,21.5
2606.5,170.75,21.5
2606.75,171.5,21.5
2607.0,171.5,22.5
2607.25,170.25,23.0
2607.5,170.25,23.0
2607.75,170.5,23.5
2608.0,171.75,24.0
2608.25,171.75,24.5
2608.5,171.5,24.5
2608.75,171.5,24.5
2609.0,171.25,25.0
2609.25,171.25,25.0
2609.5,170.75,25.0
2609.75,170.75,24.5
2610.0,171.75,23.5
2610.25,171.75,23.0
2610.5,169.75,22.5
2610.75,169.75,21.5
2611.0,169.75,21.0
2611.25,170.25,21.0
2611.5,170.25,21.5
2611.75,170.75,22.0
2612.0,170.75,23.0
2612.25,171.25,23.5
2612.5,171.25,24.5
2612.75,171.25,24.5
2613.0,171.25,25.0
2613.25,171.25,24.5
2613.5,171.0,24.5
2613.75,171.0,24.5
2614.0,171.25,24.5
2614.25,171.25,23.5
2614.5,171.25,23.0
2614.75,173.25,22.5
2615.0,172.75,21.5
2615.25,172.75,21.0
2615.5,172.5,21.0
2615.75,172.5,21.5
2616.0,171.75,22.5
2616.25,171.75,23.0
2616.5,172.0,23.5
2616.75,172.5,24.0
2617.0,172.5,24.0
2617.25,172.75,24.0
2617.5,172.75,24.0
2617.75,171.0,24.0
2618.0,171.0,23.5
2618.25,170.5,23.0
2618.5,170.5,22.0
2618.75,171.25,21.5
2619.0,171.25,21.0
2619.25,171.5,21.5
2619.5,171.25,22.5
2619.75,171.25,23.0
2620.0,172.0,23.0
2620.25,172.0,24.0
2620.5,172.0,24.5
2620.75,172.0,24.5
2621.0,172.0,24.0
2621.25,171.75,24.0
2621.5,171.75,24.0
2621.75,170.5,23.5
2622.0,170.5,23.5
2622.25,169.75,22.5
2622.5,169.75,22.0
2622.75,170.0,21.0
2623.0,170.25,21.5
2623.25,170.25,22.5
2623.5,171.25,22.5
2623.75,171.25,23.0
2624.0,170.5,24.0
2624.25,170.5,24.5
2624.5,170.75,23.5
2624.75,170.75,23.5
2625.0,171.5,23.5
2625.25,171.5,23.0
2625.5,171.75,23.0
2625.75,171.75,22.5
2626.0,173.25,22.0
2626.25,173.25,21.5
2626.5,173.25,20.5
2626.75,172.75,21.0
2627.0,172.75,21.5
2627.25,172.75,22.0
2627.5,171.75,22.5
2627.75,171.75,23.0
2628.0,171.75,23.5
2628.25,171.75,23.5
2628.5,171.75,23.0
2628.75,171.75,23.0
2629.0,173.5,22.5
2629.25,173.5,22.0
2629.5,174.0,22.0
2629.75,174.0,21.0
2630.0,174.0,21.0
2630.25,173.5,21.5
2630.5,173.5,22.0
2630.75,173.25,22.5
2631.0,173.25,23.0
2631.25,172.75,23.5
2631.5,172.75,23.5
2631.75,172.75,23.5
2632.0,173.0,23.5
2632.25,173.0,24.0
2632.5,172.0,23.5
2632.75,172.0,23.5
2633.0,172.0,22.5
2633.25,171.0,22.0
2633.5,171.0,21.5
2633.75,171.0,21.0
2634.0,171.0,22.0
2634.25,171.25,23.0
2634.5,171.25,23.5
2634.75,171.25,24.5
2635.0,171.25,24.5
2635.25,171.25,25.0
2635.5,170.5,25.5
2635.75,170.75,26.0
2636.0,170.75,26.5
2636.25,171.0,27.0
2636.5,171.0,27.0
2636.75,169.5,27.5
2637.0,169.5,27.5
2637.25,169.0,27.0
2637.5,169.0,25.5
2637.75,167.5,24.0
2638.0,167.5,23.5
2638.25,167.5,23.0
2638.5,167.0,23.0
2638.75,167.0,23.5
2639.0,167.5,24.5
2639.25,168.5,24.5
2639.5,168.5,24.5
2639.75,168.25,25.0
2640.0,168.25,26.0
2640.25,168.75,26.0
2640.5,168.75,26.5
2640.75,168.75,26.5
2641.0,168.75,27.0
2641.25,168.75,27.0
2641.5,170.0,27.0
2641.75,170.0,27.0
2642.0,168.5,27.0
2642.25,168.5,27.0
2642.5,169.25,27.0
2642.75,169.25,26.5
2643.0,169.25,26.5
2643.25,168.5,26.5
2643.5,168.5,26.5
2643.75,170.0,26.5
2644.0,170.0,25.5
2644.25,170.5,23.5
2644.5,170.5,22.0
2644.75,171.25,23.5
2645.0,171.25,25.5
2645.25,168.5,27.0
2645.5,168.5,28.5
2645.75,166.75,29.0
2646.0,166.75,29.5
2646.25,167.25,31.5
2646.5,167.25,34.0
2646.75,167.25,34.5
2647.0,168.5,35.5
2647.25,166.5,37.0
2647.5,166.5,37.0
2647.75,165.5,37.0
2648.0,165.5,36.0
2648.25,164.5,34.5
2648.5,163.0,32.5
2648.75,163.0,32.5
2649.0,163.0,29.5
2649.25,161.25,28.5
2649.5,161.25,28.0
2649.75,162.25,28.0
2650.0,162.25,25.5
2650.25,163.0,24.0
2650.5,163.0,24.0
2650.75,164.25,24.0
2651.0,164.25,26.0
2651.25,163.75,27.0
2651.5,163.75,27.5
2651.75,160.75,27.5
2652.0,160.75,27.0
2652.25,156.75,27.5
2652.5,156.75,28.0
2652.75,156.5,28.0
2653.0,156.5,28.0
2653.25,156.5,30.0
2653.5,155.75,33.5
2653.75,154.5,35.0
2654.0,154.5,35.0
2654.25,153.75,32.5
2654.5,153.25,29.5
2654.75,153.25,27.5
2655.0,152.5,26.0
2655.25,152.5,26.0
2655.5,152.5,26.0
2655.75,152.75,26.5
2656.0,152.75,26.0
2656.25,152.75,22.0
2656.5,153.25,19.5
2656.75,152.25,19.5
2657.0,152.25,17.5
2657.25,150.75,19.5
2657.5,149.5,22.0
2657.75,149.5,21.0
2658.0,149.75,22.5
2658.25,149.75,24.0
2658.5,149.5,23.0
2658.75,149.5,26.5
2659.0,147.5,28.5
2659.25,147.5,29.5
2659.5,147.5,31.5
2659.75,147.5,32.0
2660.0,147.5,30.5
2660.25,147.5,29.0
2660.5,143.25,27.5
2660.75,143.0,27.0
2661.0,143.0,27.0
2661.25,143.0,21.0
2661.5,145.75,19.0
2661.75,145.75,22.5
2662.0,148.5,24.0
2662.25,148.5,24.5
2662.5,152.0,25.0
2662.75,153.0,24.5
2663.0,153.0,23.5
2663.25,153.0,25.5
2663.5,153.0,25.5
2663.75,152.5,28.5
2664.0,152.5,26.5
2664.25,152.5,25.0
2664.5,148.25,28.0
2664.75,148.25,28.0
2665.0,147.5,30.0
2665.25,147.25,29.5
2665.5,147.25,29.0
2665.75,147.25,30.0
2666.0,147.25,30.5
2666.25,147.25,31.0
2666.5,148.5,32.5
2666.75,148.5,30.5
2667.0,149.5,26.0
2667.25,149.5,24.5
2667.5,150.25,26.0
2667.75,152.0,27.0
2668.0,152.0,25.0
