t_sec,FHR,UC
1402.0,141.75,47.0
1402.25,142.25,46.5
1402.5,142.25,45.0
1402.75,141.0,44.0
1403.0,141.25,43.0
1403.25,141.25,42.0
1403.5,140.75,41.0
1403.75,140.75,42.0
1404.0,140.25,41.5
1404.25,140.0,43.0
1404.5,140.0,42.0
1404.75,140.5,40.0
1405.0,140.5,39.5
1405.25,142.5,38.5
1405.5,139.5,37.5
1405.75,139.5,37.5
1406.0,137.5,37.0
1406.25,137.5,38.0
1406.5,138.5,38.0
1406.75,138.5,37.5
1407.0,140.75,37.0
1407.25,141.0,35.5
1407.5,141.0,35.0
1407.75,137.75,34.0
1408.0,137.75,35.0
1408.25,138.25,36.0
1408.5,138.25,36.5
1408.75,138.0,35.5
1409.0,139.5,34.0
1409.25,139.5,33.5
1409.5,138.25,33.5
1409.75,138.25,32.0
1410.0,138.75,31.5
1410.25,138.75,33.0
1410.5,138.5,33.5
1410.75,138.5,33.5
1411.0,138.5,32.0
1411.25,137.0,30.5
1411.5,137.0,30.0
1411.75,137.5,30.0
1412.0,137.5,29.5
1412.25,138.5,29.0
1412.5,141.5,30.5
1412.75,141.5,31.0
1413.0,139.5,31.0
1413.25,139.5,30.0
1413.5,139.5,29.5
1413.75,139.5,28.0
1414.0,139.5,28.0
1414.25,139.75,28.0
1414.5,139.75,28.0
1414.75,141.5,28.5
1415.0,141.0,29.0
1415.25,141.0,28.0
1415.5,139.5,27.5
1415.75,139.5,27.0
1416.0,140.75,26.0
1416.25,140.75,25.5
1416.5,141.5,25.5
1416.75,141.5,25.5
1417.0,141.5,25.5
1417.25,142.75,26.5
1417.5,142.75,27.0
1417.75,141.0,25.0
1418.0,141.0,24.0
1418.25,142.0,23.5
1418.5,141.5,23.0
1418.75,141.5,23.0
1419.0,140.75,23.5
1419.25,140.75,23.5
1419.5,140.75,24.0
1419.75,140.0,25.5
1420.0,140.0,25.0
1420.25,140.75,23.0
1420.5,140.75,23.0
1420.75,140.0,23.5
1421.0,138.5,23.0
1421.25,138.5,23.0
1421.5,139.5,24.0
1421.75,139.5,25.5
1422.0,139.5,25.5
1422.25,139.5,25.0
1422.5,139.5,24.0
1422.75,139.5,24.5
1423.0,139.5,24.5
1423.25,139.75,25.5
1423.5,139.75,25.5
1423.75,139.75,25.5
1424.0,139.5,25.0
1424.25,139.5,24.0
1424.5,140.0,24.5
1424.75,140.0,24.0
1425.0,139.75,25.0
1425.25,140.5,25.0
1425.5,140.5,24.0
1425.75,140.75,23.5
1426.0,140.75,24.5
1426.25,141.5,23.5
1426.5,141.5,23.0
1426.75,142.0,24.0
1427.0,143.0,24.5
1427.25,143.0,24.5
1427.5,142.75,24.5
1427.75,142.75,23.5
1428.0,143.0,23.0
1428.25,143.75,22.5
1428.5,143.75,23.5
1428.75,144.5,24.0
1429.0,144.5,24.5
1429.25,144.25,23.0
1429.5,143.75,23.0
1429.75,143.75,22.5
1430.0,144.5,21.5
1430.25,145.0,21.0
1430.5,145.0,22.0
1430.75,145.0,23.0
1431.0,145.0,22.5
1431.25,144.25,21.5
1431.5,145.5,21.5
1431.75,145.5,21.0
1432.0,145.0,20.5
1432.25,145.0,21.5
1432.5,145.0,22.0
1432.75,144.75,21.0
1433.0,144.75,20.0
1433.25,144.25,21.0
1433.5,144.25,20.0
1433.75,144.0,20.0
1434.0,144.0,21.0
1434.25,144.0,22.0
1434.5,143.75,20.5
1434.75,143.75,20.0
1435.0,143.5,19.5
1435.25,142.5,20.0
1435.5,142.5,20.0
1435.75,142.5,21.0
1436.0,142.5,21.0
1436.25,142.0,21.0
1436.5,142.0,19.5
1436.75,142.75,18.0
1437.0,141.5,18.0
1437.25,141.5,19.5
1437.5,140.75,20.5
1437.75,140.75,18.5
1438.0,140.0,19.0
1438.25,139.5,20.0
1438.5,139.5,21.0
1438.75,139.5,20.0
1439.0,139.5,19.5
1439.25,139.5,19.0
1439.5,140.75,19.5
1439.75,140.75,20.0
1440.0,140.75,21.0
1440.25,140.75,20.5
1440.5,140.75,21.0
1440.75,140.75,20.5
1441.0,140.75,20.0
1441.25,140.5,20.0
1441.5,140.5,20.5
1441.75,140.75,20.0
1442.0,140.75,19.5
1442.25,141.0,20.0
1442.5,140.5,19.5
1442.75,140.5,19.0
1443.0,138.75,19.0
1443.25,138.75,18.5
1443.5,138.5,18.0
1443.75,138.5,17.5
1444.0,138.5,17.5
1444.25,137.75,16.0
1444.5,137.75,15.5
1444.75,137.25,16.5
1445.0,137.25,17.0
1445.25,137.5,16.0
1445.5,137.5,15.5
1445.75,138.0,16.0
1446.0,138.25,16.0
1446.25,138.25,15.0
1446.5,138.5,15.0
1446.75,138.5,15.5
1447.0,137.5,16.0
1447.25,141.0,16.5
1447.5,141.0,17.5
1447.75,141.0,19.0
1448.0,141.0,19.5
1448.25,141.0,19.5
1448.5,141.0,19.0
1448.75,140.75,19.0
1449.0,140.75,19.0
1449.25,140.75,19.0
1449.5,145.75,18.5
1449.75,144.25,18.5
1450.0,144.25,19.0
1450.25,145.0,18.0
1450.5,145.0,18.0
1450.75,145.0,18.0
1451.0,145.0,17.5
1451.25,145.0,17.0
1451.5,145.0,17.5
1451.75,145.0,17.0
1452.0,145.25,17.5
1452.25,145.25,18.5
1452.5,145.25,19.5
1452.75,145.25,19.5
1453.0,145.25,18.5
1453.25,145.5,19.0
1453.5,145.5,18.0
1453.75,145.5,18.0
1454.0,143.75,20.0
1454.25,143.75,21.0
1454.5,143.75,20.5
1454.75,143.0,19.5
1455.0,143.0,19.5
1455.25,143.0,19.5
1455.5,143.0,19.0
1455.75,143.0,19.0
1456.0,142.75,19.5
1456.25,142.75,20.0
1456.5,142.25,20.5
1456.75,142.25,19.5
1457.0,142.0,19.0
1457.25,142.0,18.5
1457.5,141.5,18.5
1457.75,141.5,18.0
1458.0,141.5,18.0
1458.25,142.25,18.5
1458.5,142.25,19.5
1458.75,140.75,19.0
1459.0,140.75,18.0
1459.25,140.75,17.5
1459.5,141.0,17.5
1459.75,141.0,17.0
1460.0,140.75,17.0
1460.25,141.5,18.0
1460.5,141.5,18.0
1460.75,141.25,18.0
1461.0,141.25,18.0
1461.25,140.75,17.5
1461.5,140.75,16.5
1461.75,141.75,16.5
1462.0,142.0,16.5
1462.25,142.0,16.0
1462.5,142.75,16.0
1462.75,142.75,16.5
1463.0,142.75,16.0
1463.25,144.25,17.0
1463.5,144.25,17.0
1463.75,144.75,18.0
1464.0,144.75,18.5
1464.25,144.75,17.5
1464.5,145.0,17.0
1464.75,145.0,17.5
1465.0,145.5,17.0
1465.25,146.5,17.0
1465.5,146.5,17.5
1465.75,147.5,18.5
1466.0,147.5,19.0
1466.25,148.5,20.0
1466.5,147.75,20.5
1466.75,147.75,19.0
1467.0,147.25,18.0
1467.25,147.25,17.5
1467.5,147.5,18.5
1467.75,147.25,19.0
1468.0,147.25,18.5
1468.25,147.0,19.0
1468.5,146.75,20.5
1468.75,146.75,20.0
1469.0,147.25,18.5
1469.25,147.25,18.5
1469.5,147.0,19.0
1469.75,146.25,19.5
1470.0,146.25,20.0
1470.25,146.75,19.5
1470.5,146.75,19.0
1470.75,147.75,18.5
1471.0,148.5,18.0
1471.25,148.5,19.0
1471.5,147.75,19.0
1471.75,147.5,19.5
1472.0,147.5,20.0
1472.25,147.75,18.5
1472.5,147.75,18.0
1472.75,146.75,17.5
1473.0,147.0,18.0
1473.25,147.0,19.0
1473.5,146.75,20.0
1473.75,146.75,20.0
1474.0,145.5,19.5
1474.25,144.25,18.5
1474.5,144.25,18.0
1474.75,142.0,18.5
1475.0,142.0,19.5
1475.25,138.0,20.5
1475.5,138.0,20.0
1475.75,136.75,19.5
1476.0,136.5,19.5
1476.25,136.5,18.5
1476.5,137.5,18.0
1476.75,137.5,19.0
1477.0,139.5,19.5
1477.25,140.75,20.0
1477.5,140.75,20.0
1477.75,140.0,19.5
1478.0,140.0,19.0
1478.25,138.25,18.5
1478.5,138.25,18.5
1478.75,140.75,19.0
1479.0,141.75,19.5
1479.25,141.75,20.5
1479.5,140.0,21.0
1479.75,140.0,20.0
1480.0,140.25,19.5
1480.25,139.75,20.0
1480.5,139.75,20.0
1480.75,140.75,19.5
1481.0,140.75,19.5
1481.25,142.5,19.5
1481.5,142.5,21.0
1481.75,139.75,21.5
1482.0,139.75,21.5
1482.25,139.75,21.5
1482.5,139.75,21.5
1482.75,139.75,21.0
1483.0,139.75,20.5
1483.25,139.75,21.0
1483.5,139.75,21.0
1483.75,139.75,21.0
1484.0,145.0,21.5
1484.25,147.0,24.0
1484.5,147.0,23.5
1484.75,147.0,22.5
1485.0,147.0,22.5
1485.25,144.75,23.0
1485.5,145.0,22.5
1485.75,145.0,22.5
1486.0,145.25,24.0
1486.25,145.75,24.5
1486.5,145.75,24.0
1486.75,145.75,24.0
1487.0,145.5,24.0
1487.25,145.5,24.0
1487.5,146.25,25.0
1487.75,146.25,26.0
1488.0,144.75,26.0
1488.25,144.25,25.5
1488.5,144.25,25.5
1488.75,143.25,25.5
1489.0,143.25,25.5
1489.25,143.25,26.5
1489.5,142.75,26.5
1489.75,142.75,26.5
1490.0,142.5,27.5
1490.25,142.5,29.0
1490.5,143.0,29.5
1490.75,142.75,28.5
1491.0,142.75,28.0
1491.25,142.0,29.0
1491.5,142.0,29.0
1491.75,142.0,29.0
1492.0,142.5,30.0
1492.25,142.5,31.5
1492.5,142.75,31.5
1492.75,142.75,31.5
1493.0,140.5,31.0
1493.25,140.5,30.0
1493.5,134.25,30.5
1493.75,134.25,31.0
1494.0,134.0,31.0
1494.25,135.75,33.5
1494.5,135.75,35.5
1494.75,136.25,38.0
1495.0,136.25,37.5
1495.25,136.5,35.0
1495.5,136.5,34.5
1495.75,135.75,35.0
1496.0,135.75,35.0
1496.25,134.25,36.5
1496.5,133.5,39.5
1496.75,133.5,41.0
1497.0,132.5,41.5
1497.25,132.5,43.5
1497.5,132.0,44.0
1497.75,132.0,40.5
1498.0,131.75,40.0
1498.25,131.75,40.0
1498.5,131.5,41.0
1498.75,131.0,40.5
1499.0,131.0,43.0
1499.25,131.25,45.0
1499.5,131.25,46.0
1499.75,128.75,46.5
1500.0,128.75,44.5
1500.25,130.5,43.5
1500.5,130.5,43.5
1500.75,133.5,43.5
1501.0,133.5,44.0
1501.25,133.5,43.5
1501.5,134.5,44.5
1501.75,134.5,45.5
1502.0,132.5,48.0
1502.25,132.5,49.5
1502.5,132.0,47.0
1502.75,132.0,46.5
1503.0,131.5,45.5
1503.25,131.5,46.0
1503.5,132.5,46.0
1503.75,132.0,48.0
1504.0,132.0,52.0
1504.25,131.75,54.0
1504.5,131.75,53.5
1504.75,130.75,51.0
1505.0,130.75,50.5
1505.25,133.75,50.5
1505.5,133.75,50.5
1505.75,135.5,51.5
1506.0,136.0,52.0
1506.25,136.0,56.5
1506.5,137.25,58.0
1506.75,137.25,59.0
1507.0,137.5,56.5
1507.25,137.5,55.5
1507.5,139.0,55.0
1507.75,137.5,54.5
1508.0,137.5,55.5
1508.25,138.0,56.0
1508.5,138.0,58.0
1508.75,135.5,60.5
1509.0,135.5,62.0
1509.25,136.5,64.5
1509.5,136.0,64.0
1509.75,136.0,61.0
1510.0,138.5,60.0
1510.25,138.5,59.5
1510.5,140.25,59.5
1510.75,139.0,60.5
1511.0,139.0,62.5
1511.25,139.5,64.0
1511.5,139.5,66.0
1511.75,140.75,68.5
1512.0,140.75,68.5
1512.25,140.25,63.5
1512.5,140.25,62.5
1512.75,140.75,61.5
1513.0,142.75,62.0
1513.25,142.75,62.0
1513.5,142.5,64.0
1513.75,143.0,66.5
1514.0,143.0,69.5
1514.25,141.5,72.0
1514.5,141.5,71.0
1514.75,140.75,67.0
1515.0,140.75,66.0
1515.25,139.75,66.0
1515.5,139.25,66.0
1515.75,139.25,65.5
1516.0,138.5,67.0
1516.25,138.5,70.0
1516.5,139.0,73.0
1516.75,138.25,74.0
1517.0,138.25,71.5
1517.25,138.5,69.0
1517.5,138.5,68.0
1517.75,139.5,66.5
1518.0,139.5,65.5
1518.25,140.0,66.0
1518.5,140.5,66.5
1518.75,140.5,68.0
1519.0,139.5,71.5
1519.25,139.5,72.0
1519.5,140.5,67.0
1519.75,139.75,64.5
1520.0,139.75,63.0
1520.25,139.5,62.5
1520.5,139.5,63.0
1520.75,139.75,62.5
1521.0,139.75,64.0
1521.25,139.5,66.0
1521.5,138.75,68.0
1521.75,138.75,65.5
1522.0,138.5,62.0
1522.25,138.5,61.5
1522.5,136.5,60.0
1522.75,136.5,60.0
1523.0,136.75,60.5
1523.25,138.25,60.5
1523.5,138.25,62.5
1523.75,137.75,65.0
1524.0,137.75,68.5
1524.25,139.5,63.5
1524.5,139.0,61.5
1524.75,139.0,60.5
1525.0,139.5,59.5
1525.25,139.5,59.5
1525.5,139.25,60.5
1525.75,139.25,60.5
1526.0,139.0,62.5
1526.25,140.0,64.5
1526.5,140.0,61.5
1526.75,140.75,59.5
1527.0,140.75,57.5
1527.25,139.5,57.0
1527.5,141.5,56.0
1527.75,141.5,58.0
1528.0,142.0,58.0
1528.25,142.0,60.5
1528.5,141.0,64.0
1528.75,144.5,60.5
1529.0,144.5,57.5
1529.25,145.0,56.5
1529.5,145.0,56.0
1529.75,144.25,55.0
1530.0,144.75,56.0
1530.25,144.75,57.5
1530.5,143.0,60.5
1530.75,143.0,63.5
1531.0,143.25,59.5
1531.25,141.25,56.0
1531.5,141.25,54.5
1531.75,141.25,54.0
1532.0,141.25,53.0
1532.25,140.0,54.0
1532.5,140.0,55.5
1532.75,141.5,57.5
1533.0,139.25,61.5
1533.25,139.25,58.0
1533.5,138.75,53.0
1533.75,138.75,52.5
1534.0,140.0,51.5
1534.25,140.0,51.5
1534.5,140.0,52.5
1534.75,140.5,52.0
1535.0,140.5,55.0
1535.25,140.5,58.5
1535.5,140.5,59.0
1535.75,139.5,53.5
1536.0,138.5,51.5
1536.25,138.5,49.5
1536.5,140.75,49.5
1536.75,140.75,48.5
1537.0,142.25,48.0
1537.25,141.0,48.5
1537.5,141.0,49.0
1537.75,141.0,49.5
1538.0,141.0,52.0
1538.25,139.75,46.0
1538.5,141.75,44.0
1538.75,141.75,43.0
1539.0,140.25,41.5
1539.25,140.25,41.0
1539.5,139.5,41.5
1539.75,139.5,41.0
1540.0,140.0,41.0
1540.25,140.0,41.5
1540.5,140.0,43.0
1540.75,140.75,40.0
1541.0,140.75,37.0
1541.25,140.0,35.5
1541.5,140.0,34.5
1541.75,140.5,34.5
1542.0,140.75,33.5
1542.25,140.75,33.5
1542.5,140.25,35.0
1542.75,140.25,35.0
1543.0,140.75,36.0
1543.25,141.25,35.0
1543.5,141.25,32.0
1543.75,140.0,31.0
1544.0,140.0,30.5
1544.25,140.75,29.5
1544.5,140.5,29.5
1544.75,140.5,31.0
1545.0,142.0,30.5
1545.25,142.0,30.0
1545.5,143.0,31.0
1545.75,143.0,32.0
1546.0,139.5,31.0
1546.25,140.75,29.0
1546.5,140.75,28.0
1546.75,141.25,27.5
1547.0,141.25,27.5
1547.25,142.25,27.0
1547.5,143.25,26.5
1547.75,143.25,27.0
1548.0,143.0,27.0
1548.25,143.0,28.0
1548.5,144.5,28.0
1548.75,142.5,26.0
1549.0,142.5,25.5
1549.25,143.0,25.5
1549.5,143.0,25.5
1549.75,143.25,25.0
1550.0,143.0,26.0
1550.25,143.0,26.0
1550.5,142.25,25.5
1550.75,142.25,26.0
1551.0,141.75,25.5
1551.25,141.0,24.5
1551.5,141.0,24.0
1551.75,141.75,25.0
1552.0,141.75,25.0
1552.25,141.75,26.0
1552.5,141.75,25.5
1552.75,141.25,25.0
1553.0,141.25,24.0
1553.25,141.25,23.5
1553.5,141.25,25.0
1553.75,140.75,25.5
1554.0,140.75,24.0
1554.25,140.75,24.0
1554.5,140.5,23.5
1554.75,140.5,23.0
1555.0,140.5,23.5
1555.25,140.5,23.0
1555.5,140.75,22.5
1555.75,140.5,22.0
1556.0,140.5,23.0
1556.25,140.0,24.0
1556.5,140.0,24.0
1556.75,139.75,23.0
1557.0,140.0,23.5
1557.25,140.0,22.5
1557.5,140.5,22.0
1557.75,140.5,23.0
1558.0,139.5,23.5
1558.25,139.5,23.5
1558.5,139.25,23.0
1558.75,139.5,23.0
1559.0,139.5,22.0
1559.25,139.5,22.5
1559.5,139.5,22.5
1559.75,139.5,23.5
1560.0,140.75,22.0
1560.25,140.75,22.0
1560.5,140.75,21.5
1560.75,140.75,21.0
1561.0,140.25,21.5
1561.25,140.25,23.5
1561.5,139.75,22.5
1561.75,140.0,21.5
1562.0,140.0,21.0
1562.25,140.0,21.5
1562.5,140.0,21.0
1562.75,139.0,21.0
1563.0,138.0,22.0
1563.25,138.0,23.0
1563.5,137.75,22.0
1563.75,137.75,20.5
1564.0,138.5,20.5
1564.25,138.5,20.0
1564.5,138.75,20.5
1564.75,138.25,22.0
1565.0,138.25,21.5
1565.25,139.0,20.0
1565.5,139.0,19.5
1565.75,139.5,20.0
1566.0,139.5,21.0
1566.25,138.5,21.5
1566.5,139.5,20.0
1566.75,139.5,20.0
1567.0,139.25,20.0
1567.25,139.25,19.5
1567.5,138.75,19.0
1567.75,138.75,19.0
1568.0,138.75,19.5
1568.25,139.0,19.5
1568.5,139.0,19.5
1568.75,138.5,19.5
1569.0,138.5,19.5
1569.25,137.5,18.5
1569.5,139.0,18.5
1569.75,139.0,19.0
1570.0,139.5,21.0
1570.25,139.5,21.5
1570.5,139.5,20.0
1570.75,138.5,20.0
1571.0,140.25,19.5
1571.25,140.25,19.5
1571.5,140.0,20.0
1571.75,140.0,20.5
1572.0,138.5,22.0
1572.25,138.5,23.5
1572.5,137.5,21.5
1572.75,139.5,21.0
1573.0,139.5,21.0
1573.25,139.0,20.5
1573.5,139.0,21.0
1573.75,137.5,21.5
1574.0,139.5,22.5
1574.25,139.5,23.5
1574.5,139.5,22.0
1574.75,139.5,21.0
1575.0,140.75,21.0
1575.25,140.75,20.5
1575.5,140.5,20.5
1575.75,139.75,20.0
1576.0,139.75,21.0
1576.25,139.75,22.0
1576.5,139.75,21.5
1576.75,140.5,20.0
1577.0,140.75,20.0
1577.25,140.75,19.5
1577.5,141.0,19.5
1577.75,141.0,19.5
1578.0,141.25,20.0
1578.25,142.0,19.5
1578.5,142.0,19.0
1578.75,142.0,19.0
1579.0,142.0,20.0
1579.25,142.0,21.0
1579.5,142.0,20.5
1579.75,142.75,19.5
1580.0,143.25,20.0
1580.25,143.25,19.5
1580.5,143.25,19.0
1580.75,143.25,18.5
1581.0,142.0,20.0
1581.25,142.75,21.0
1581.5,142.75,20.0
1581.75,142.0,19.0
1582.0,142.0,19.0
1582.25,141.0,19.0
1582.5,141.25,19.5
1582.75,141.25,21.0
1583.0,141.75,20.0
1583.25,141.75,20.0
1583.5,141.75,19.5
1583.75,142.25,19.0
1584.0,142.25,20.5
1584.25,142.25,21.0
1584.5,142.25,20.0
1584.75,145.25,19.5
1585.0,143.5,20.0
1585.25,143.5,20.0
1585.5,144.5,19.5
1585.75,144.5,19.0
1586.0,144.0,19.0
1586.25,145.75,19.5
1586.5,145.75,18.5
1586.75,144.5,18.5
1587.0,144.5,19.0
1587.25,143.75,20.5
1587.5,145.25,20.0
1587.75,145.25,19.0
1588.0,145.5,19.0
1588.25,145.5,18.5
1588.5,145.75,18.5
1588.75,143.25,19.5
1589.0,143.25,21.0
1589.25,143.0,20.5
1589.5,143.0,20.0
1589.75,143.25,20.0
1590.0,142.5,19.5
1590.25,142.5,19.5
1590.5,143.25,19.0
1590.75,143.25,19.5
1591.0,142.0,20.0
1591.25,142.0,19.0
1591.5,142.0,18.5
1591.75,141.5,19.0
1592.0,141.5,19.0
1592.25,142.0,18.5
1592.5,142.0,18.0
1592.75,142.25,19.0
1593.0,142.0,20.0
1593.25,142.0,21.5
1593.5,141.25,21.5
1593.75,141.25,20.5
1594.0,142.0,20.0
1594.25,143.0,20.0
1594.5,143.0,21.0
1594.75,143.75,21.0
1595.0,143.75,21.0
1595.25,143.25,22.0
1595.5,142.75,22.0
1595.75,142.75,21.5
1596.0,143.25,21.0
1596.25,143.25,21.0
1596.5,144.0,21.0
1596.75,143.75,20.5
1597.0,143.75,21.0
1597.25,143.25,22.0
1597.5,143.25,23.5
1597.75,143.75,23.0
1598.0,142.75,21.5
1598.25,142.75,21.5
1598.5,144.25,22.5
1598.75,144.25,22.0
1599.0,143.5,23.0
1599.25,144.5,24.0
1599.5,144.5,24.5
1599.75,144.75,23.5
1600.0,144.75,23.0
1600.25,145.0,22.5
1600.5,144.25,24.5
1600.75,144.25,26.0
1601.0,144.0,26.0
1601.25,144.0,25.0
1601.5,144.75,25.5
1601.75,144.5,25.0
1602.0,144.5,25.0
1602.25,145.0,25.0
1602.5,145.0,24.5
1602.75,145.25,24.0
1603.0,145.0,25.0
1603.25,145.0,26.0
1603.5,145.75,27.0
1603.75,146.25,25.5
1604.0,146.25,25.5
1604.25,145.75,24.0
1604.5,145.75,24.5
1604.75,145.25,24.5
1605.0,144.5,26.0
1605.25,144.5,26.5
1605.5,144.75,27.0
1605.75,144.75,26.0
1606.0,143.25,26.0
1606.25,143.5,25.5
1606.5,143.5,25.0
1606.75,143.0,25.0
1607.0,143.0,27.0
1607.25,143.25,28.0
1607.5,143.0,28.5
1607.75,143.0,27.5
1608.0,143.5,27.5
1608.25,143.5,27.0
1608.5,144.0,27.0
1608.75,144.75,26.5
1609.0,144.75,27.5
1609.25,144.5,27.5
1609.5,144.5,28.0
1609.75,145.25,28.5
1610.0,145.0,30.0
1610.25,145.0,29.0
1610.5,145.0,28.0
1610.75,145.0,28.0
1611.0,145.75,28.5
1611.25,146.25,28.0
1611.5,146.25,28.0
1611.75,146.25,30.0
1612.0,146.25,31.0
1612.25,145.25,31.5
1612.5,147.0,33.5
1612.75,147.0,33.0
1613.0,144.5,30.5
1613.25,144.5,31.0
1613.5,146.25,31.0
1613.75,145.75,30.5
1614.0,145.75,31.5
1614.25,145.5,34.0
1614.5,145.5,35.5
1614.75,144.0,36.5
1615.0,144.25,35.5
1615.25,144.25,33.5
1615.5,143.25,33.0
1615.75,143.25,33.5
1616.0,143.25,33.5
1616.25,143.25,35.0
1616.5,143.25,38.0
1616.75,144.5,40.5
1617.0,144.5,42.0
1617.25,145.0,43.0
1617.5,144.0,40.0
1617.75,144.0,38.5
1618.0,145.0,39.0
1618.25,145.75,39.0
1618.5,145.75,39.0
1618.75,145.75,41.5
1619.0,145.75,45.0
1619.25,145.5,46.5
1619.5,146.75,49.0
1619.75,146.75,47.5
1620.0,144.75,43.0
1620.25,144.75,42.0
1620.5,145.0,41.5
1620.75,145.0,41.0
1621.0,145.0,43.5
1621.25,144.5,47.0
1621.5,144.5,49.5
1621.75,144.0,51.5
1622.0,145.75,50.5
1622.25,145.75,45.0
1622.5,145.25,44.0
1622.75,145.25,43.5
1623.0,144.75,43.5
1623.25,143.25,46.5
1623.5,143.25,49.0
1623.75,144.0,51.5
1624.0,144.0,53.0
1624.25,145.25,54.5
1624.5,144.0,50.0
1624.75,144.0,49.5
1625.0,143.75,48.5
1625.25,143.75,48.0
1625.5,144.75,48.5
1625.75,143.75,51.0
1626.0,143.75,55.5
1626.25,145.75,59.5
1626.5,145.75,60.5
1626.75,145.0,56.5
1627.0,144.5,54.0
1627.25,144.5,53.5
1627.5,144.5,53.5
1627.75,144.5,53.0
1628.0,145.0,55.0
1628.25,145.25,58.0
1628.5,145.25,60.5
1628.75,145.0,63.5
1629.0,145.0,66.0
1629.25,144.75,64.0
1629.5,144.0,58.5
1629.75,144.0,57.5
1630.0,143.0,57.0
1630.25,143.0,57.0
1630.5,143.75,57.0
1630.75,143.25,58.0
1631.0,143.25,60.5
1631.25,144.25,62.0
1631.5,144.25,64.5
1631.75,143.0,64.5
1632.0,142.25,60.5
1632.25,142.25,58.5
1632.5,145.0,57.5
1632.75,145.0,57.5
1633.0,143.0,57.0
1633.25,142.0,58.0
1633.5,142.0,61.0
1633.75,144.5,63.5
1634.0,144.5,66.0
1634.25,144.75,66.5
1634.5,144.75,61.5
1634.75,140.75,59.0
1635.0,142.0,57.5
1635.25,142.0,57.0
1635.5,141.25,58.5
1635.75,141.25,62.5
1636.0,144.0,66.0
1636.25,141.25,68.5
1636.5,141.25,63.5
1636.75,139.0,61.0
1637.0,139.0,59.0
1637.25,142.0,57.0
1637.5,142.0,57.0
1637.75,142.0,56.5
1638.0,143.0,58.0
1638.25,143.0,62.0
1638.5,143.0,66.5
1638.75,143.0,63.5
1639.0,143.0,58.0
1639.25,142.0,57.0
1639.5,142.0,55.0
1639.75,141.0,54.0
1640.0,142.0,55.0
1640.25,142.0,56.5
1640.5,142.5,60.0
1640.75,142.5,64.5
1641.0,142.0,60.0
1641.25,142.0,56.0
1641.5,142.0,53.5
1641.75,142.0,53.0
1642.0,142.0,52.5
1642.25,141.75,53.5
1642.5,141.75,55.5
1642.75,141.75,59.5
1643.0,143.25,64.5
1643.25,143.25,60.0
1643.5,140.75,55.5
1643.75,139.75,53.5
1644.0,139.75,51.5
1644.25,141.5,52.0
1644.5,141.5,52.5
1644.75,142.75,55.0
1645.0,143.75,58.5
1645.25,143.75,64.0
1645.5,142.0,64.0
1645.75,142.0,57.0
1646.0,142.0,55.0
1646.25,142.0,54.0
1646.5,142.25,55.0
1646.75,143.25,55.5
1647.0,143.25,57.0
1647.25,143.25,60.5
1647.5,143.25,65.5
1647.75,143.25,66.0
1648.0,143.25,60.0
1648.25,143.25,56.5
1648.5,141.5,56.0
1648.75,141.5,55.5
1649.0,141.75,57.0
1649.25,141.75,59.0
1649.5,141.75,61.0
1649.75,142.0,65.5
1650.0,142.0,62.0
1650.25,141.0,56.0
1650.5,141.0,53.0
1650.75,142.0,51.5
1651.0,142.0,52.0
1651.25,142.0,52.0
1651.5,142.25,53.5
1651.75,142.25,56.5
1652.0,142.75,59.5
1652.25,144.25,54.0
1652.5,144.25,51.0
1652.75,144.0,49.5
1653.0,144.0,48.5
1653.25,144.0,49.0
1653.5,144.25,50.5
1653.75,144.25,52.0
1654.0,144.5,56.5
1654.25,145.0,57.5
1654.5,145.0,51.0
1654.75,145.0,50.5
1655.0,145.0,49.0
1655.25,145.0,49.0
1655.5,145.75,49.5
1655.75,145.75,49.0
1656.0,145.75,50.5
1656.25,145.75,56.0
1656.5,145.75,53.0
1656.75,146.0,49.0
1657.0,146.0,46.0
1657.25,145.75,45.0
1657.5,145.75,44.5
1657.75,144.5,45.5
1658.0,144.5,46.5
1658.25,144.5,51.0
1658.5,145.5,53.5
1658.75,145.5,48.0
1659.0,145.0,45.5
1659.25,143.5,44.0
1659.5,143.5,43.5
1659.75,145.0,42.0
1660.0,145.0,43.5
1660.25,144.5,45.0
1660.5,143.0,48.0
1660.75,143.0,50.5
1661.0,143.5,44.0
1661.25,143.5,41.5
1661.5,143.5,40.0
1661.75,143.75,39.5
1662.0,143.75,38.5
1662.25,144.75,39.5
1662.5,145.0,42.0
1662.75,145.0,45.5
1663.0,146.25,45.0
1663.25,146.25,39.0
1663.5,147.5,38.0
1663.75,148.5,37.0
1664.0,148.5,37.0
1664.25,148.0,39.0
1664.5,148.0,43.0
1664.75,149.0,45.5
1665.0,146.0,41.5
1665.25,146.0,38.5
1665.5,143.25,37.0
1665.75,143.25,37.0
1666.0,141.5,37.0
1666.25,137.25,39.0
1666.5,137.25,42.0
1666.75,136.5,41.5
1667.0,136.5,38.0
1667.25,131.5,38.0
1667.5,131.5,36.5
1667.75,126.75,36.0
1668.0,126.75,37.0
1668.25,125.5,36.0
1668.5,125.5,37.5
1668.75,125.5,39.5
1669.0,125.5,37.0
1669.25,126.75,34.5
1669.5,126.75,33.5
1669.75,127.25,34.0
1670.0,127.25,33.0
1670.25,127.75,33.0
1670.5,129.0,33.5
1670.75,129.0,35.0
