t_sec,FHR,UC
1412.5,150.75,15.0
1412.75,150.75,16.0
1413.0,151.0,16.0
1413.25,151.0,15.0
1413.5,151.25,15.0
1413.75,151.25,15.0
1414.0,151.75,14.5
1414.25,152.0,15.5
1414.5,152.0,15.5
1414.75,152.25,15.0
1415.0,153.0,15.5
1415.25,153.0,17.0
1415.5,153.25,18.0
1415.75,154.0,16.5
1416.0,154.0,15.5
1416.25,154.75,16.0
1416.5,154.75,15.5
1416.75,155.25,16.0
1417.0,155.25,18.5
1417.25,155.25,18.0
1417.5,155.0,18.0
1417.75,155.0,18.0
1418.0,155.0,17.5
1418.25,154.5,17.0
1418.5,154.5,16.0
1418.75,154.5,16.0
1419.0,153.5,16.0
1419.25,153.5,15.0
1419.5,153.0,15.0
1419.75,153.0,14.0
1420.0,153.0,13.0
1420.25,152.5,12.0
1420.5,152.5,11.5
1420.75,152.5,12.0
1421.0,152.5,13.5
1421.25,152.5,14.5
1421.5,152.5,13.5
1421.75,152.75,12.5
1422.0,152.75,14.0
1422.25,152.25,15.0
1422.5,152.25,14.5
1422.75,152.25,15.0
1423.0,153.25,14.5
1423.25,154.0,14.5
1423.5,154.0,14.0
1423.75,154.75,14.0
1424.0,154.75,13.0
1424.25,155.0,12.5
1424.5,155.25,12.5
1424.75,155.25,13.0
1425.0,155.5,14.5
1425.25,155.5,14.5
1425.5,155.75,13.5
1425.75,156.25,12.5
1426.0,156.25,12.5
1426.25,156.75,12.5
1426.5,156.75,12.5
1426.75,157.0,12.5
1427.0,157.25,13.5
1427.25,157.25,14.5
1427.5,155.0,13.0
1427.75,156.5,10.5
1428.0,156.5,9.5
1428.25,156.5,8.0
1428.5,156.5,6.5
1428.75,154.0,6.0
1429.0,154.0,5.5
1429.25,153.5,4.5
1429.5,152.25,3.5
1429.75,152.25,2.5
1430.0,149.0,1.5
1430.25,146.5,0.5
1430.5,146.5,0.0
1430.75,145.75,0.0
1431.0,145.75,0.0
1431.25,145.75,0.0
1431.5,145.75,0.0
1431.75,145.75,0.5
1432.0,144.25,2.5
1432.25,144.25,3.0
1432.5,144.25,3.5
1432.75,146.5,3.5
1433.0,146.5,4.5
1433.25,147.75,5.0
1433.5,147.75,6.0
1433.75,148.75,6.5
1434.0,149.75,7.5
1434.25,149.75,8.0
1434.5,150.25,8.0
1434.75,150.25,8.5
1435.0,152.25,8.0
1435.25,153.75,8.0
1435.5,153.75,8.5
1435.75,154.5,9.5
1436.0,154.5,9.5
1436.25,154.5,10.0
1436.5,154.75,10.0
1436.75,154.75,9.5
1437.0,154.75,9.5
1437.25,155.0,9.5
1437.5,155.0,9.5
1437.75,155.25,9.5
1438.0,155.25,10.0
1438.25,155.25,10.5
1438.5,155.25,10.0
1438.75,155.25,10.0
1439.0,155.5,9.5
1439.25,155.5,9.0
1439.5,155.75,9.0
1439.75,155.75,8.5
1440.0,156.0,8.5
1440.25,156.0,9.5
1440.5,156.0,10.0
1440.75,156.25,9.0
1441.0,156.25,8.5
1441.25,156.25,8.5
1441.5,156.25,8.0
1441.75,156.25,8.0
1442.0,155.75,8.0
1442.25,155.25,8.0
1442.5,155.25,8.5
1442.75,154.75,8.5
1443.0,155.0,8.5
1443.25,155.0,8.0
1443.5,155.5,8.0
1443.75,155.75,8.0
1444.0,155.75,8.0
1444.25,155.75,8.5
1444.5,156.5,8.5
1444.75,156.5,8.5
1445.0,157.0,8.0
1445.25,157.0,7.5
1445.5,157.0,7.5
1445.75,157.25,7.5
1446.0,157.25,7.5
1446.25,157.5,8.0
1446.5,157.75,8.0
1446.75,157.75,7.5
1447.0,158.0,7.5
1447.25,158.0,7.0
1447.5,158.0,7.0
1447.75,158.25,7.0
1448.0,158.75,7.0
1448.25,158.75,7.5
1448.5,158.75,8.0
1448.75,158.25,8.0
1449.0,158.25,8.0
1449.25,157.75,7.5
1449.5,157.5,7.5
1449.75,157.5,8.0
1450.0,156.5,8.0
1450.25,156.5,8.5
1450.5,155.75,8.5
1450.75,155.0,8.5
1451.0,155.0,8.5
1451.25,154.5,8.5
1451.5,154.25,8.5
1451.75,154.25,8.5
1452.0,154.5,9.0
1452.25,154.5,9.0
1452.5,154.5,7.5
1452.75,154.0,7.0
1453.0,154.0,7.5
1453.25,153.25,7.5
1453.5,153.25,8.0
1453.75,153.0,8.0
1454.0,154.0,7.5
1454.25,154.0,7.5
1454.5,154.75,7.0
1454.75,155.25,7.0
1455.0,155.25,7.5
1455.25,155.25,7.5
1455.5,154.5,8.5
1455.75,154.5,10.0
1456.0,154.5,10.0
1456.25,154.5,9.5
1456.5,154.5,9.5
1456.75,154.75,9.0
1457.0,154.75,9.0
1457.25,154.75,10.0
1457.5,155.25,10.5
1457.75,155.25,10.0
1458.0,156.0,9.0
1458.25,156.0,9.0
1458.5,156.25,9.0
1458.75,156.75,8.0
1459.0,156.75,8.5
1459.25,157.25,8.5
1459.5,157.25,8.5
1459.75,157.25,8.0
1460.0,157.5,8.0
1460.25,157.5,8.0
1460.5,158.5,8.0
1460.75,158.75,7.5
1461.0,158.75,7.5
1461.25,159.0,7.0
1461.5,159.0,7.0
1461.75,158.5,7.0
1462.0,158.5,6.5
1462.25,158.5,6.0
1462.5,158.25,6.0
1462.75,158.25,6.5
1463.0,157.75,7.5
1463.25,157.75,7.0
1463.5,157.75,6.5
1463.75,157.75,6.5
1464.0,158.25,6.0
1464.25,158.25,6.0
1464.5,158.25,6.5
1464.75,159.25,7.0
1465.0,159.25,7.5
1465.25,159.25,7.0
1465.5,159.5,6.5
1465.75,159.5,6.5
1466.0,159.25,7.0
1466.25,159.25,7.5
1466.5,157.25,8.0
1466.75,157.25,8.0
1467.0,157.5,8.0
1467.25,157.25,8.5
1467.5,157.25,8.5
1467.75,158.0,9.0
1468.0,158.75,9.5
1468.25,158.75,10.5
1468.5,158.25,10.0
1468.75,158.25,10.0
1469.0,157.75,10.5
1469.25,156.75,10.5
1469.5,156.75,10.5
1469.75,156.25,11.0
1470.0,155.75,10.0
1470.25,155.75,10.0
1470.5,155.75,10.0
1470.75,156.75,9.5
1471.0,156.75,8.5
1471.25,156.75,7.0
1471.5,157.0,7.0
1471.75,157.0,7.5
1472.0,157.0,7.5
1472.25,157.5,7.0
1472.5,157.5,6.5
1472.75,157.5,6.0
1473.0,157.0,6.0
1473.25,157.0,5.0
1473.5,156.75,4.5
1473.75,157.25,4.0
1474.0,157.25,4.5
1474.25,157.75,4.5
1474.5,158.0,3.5
1474.75,158.0,2.5
1475.0,158.5,2.0
1475.25,159.0,1.5
1475.5,159.0,1.5
1475.75,159.75,1.5
1476.0,160.5,1.0
1476.25,160.5,1.0
1476.5,161.0,0.5
1476.75,160.75,0.5
1477.0,160.75,0.0
1477.25,159.5,1.0
1477.5,158.5,2.0
1477.75,158.5,2.5
1478.0,157.75,3.0
1478.25,157.75,3.0
1478.5,157.75,2.5
1478.75,157.75,2.5
1479.0,157.75,3.0
1479.25,158.0,3.0
1479.5,158.0,3.0
1479.75,158.0,3.5
1480.0,158.25,4.0
1480.25,158.25,4.0
1480.5,158.25,3.5
1480.75,158.75,3.5
1481.0,158.75,3.5
1481.25,158.75,3.5
1481.5,158.75,3.0
1481.75,159.0,3.0
1482.0,159.0,3.0
1482.25,159.25,3.0
1482.5,159.25,3.5
1482.75,159.25,3.5
1483.0,159.25,3.5
1483.25,159.5,3.5
1483.5,159.5,3.5
1483.75,159.75,3.0
1484.0,159.75,2.5
1484.25,159.5,2.0
1484.5,160.0,2.0
1484.75,159.25,1.5
1485.0,159.25,1.5
1485.25,159.0,1.5
1485.5,159.0,1.0
1485.75,159.0,1.5
1486.0,158.5,2.0
1486.25,159.25,1.5
1486.5,159.25,2.0
1486.75,160.0,2.0
1487.0,160.0,2.0
1487.25,160.0,2.5
1487.5,160.25,2.5
1487.75,160.5,2.0
1488.0,160.5,2.0
1488.25,160.25,2.0
1488.5,160.25,2.0
1488.75,160.25,2.0
1489.0,160.25,2.0
1489.25,160.25,2.5
1489.5,160.5,2.0
1489.75,160.75,2.5
1490.0,161.5,2.5
1490.25,161.5,2.5
1490.5,162.0,2.5
1490.75,161.75,2.5
1491.0,161.75,2.5
1491.25,161.5,2.5
1491.5,161.5,2.0
1491.75,161.5,2.0
1492.0,161.5,2.0
1492.25,161.0,2.0
1492.5,161.0,2.5
1492.75,161.0,2.5
1493.0,161.5,2.5
1493.25,161.5,2.5
1493.5,161.5,2.5
1493.75,161.5,2.5
1494.0,161.5,2.5
1494.25,161.25,2.5
1494.5,161.0,2.5
1494.75,161.0,2.0
1495.0,160.75,2.0
1495.25,160.5,2.0
1495.5,160.5,2.5
1495.75,160.75,3.0
1496.0,160.75,3.5
1496.25,160.75,4.0
1496.5,160.75,4.0
1496.75,160.5,3.5
1497.0,160.5,3.5
1497.25,160.0,4.0
1497.5,160.0,4.5
1497.75,160.0,4.0
1498.0,160.0,4.5
1498.25,160.0,5.5
1498.5,160.0,6.5
1498.75,160.25,9.5
1499.0,160.0,9.0
1499.25,160.0,7.0
1499.5,160.0,7.0
1499.75,160.25,7.0
1500.0,160.25,7.0
1500.25,160.25,7.5
1500.5,160.75,7.5
1500.75,160.75,8.0
1501.0,161.5,11.5
1501.25,161.5,13.5
1501.5,161.5,15.0
1501.75,161.75,15.5
1502.0,162.0,15.0
1502.25,162.0,16.5
1502.5,162.25,18.5
1502.75,162.25,20.0
1503.0,162.75,20.5
1503.25,162.25,21.0
1503.5,162.25,22.0
1503.75,161.75,23.0
1504.0,161.5,23.0
1504.25,161.5,22.0
1504.5,161.0,21.0
1504.75,161.0,19.5
1505.0,161.25,19.5
1505.25,161.25,20.5
1505.5,162.25,20.0
1505.75,162.25,19.0
1506.0,162.5,19.0
1506.25,162.75,20.0
1506.5,162.75,20.0
1506.75,162.75,20.0
1507.0,162.75,20.5
1507.25,162.25,20.5
1507.5,161.75,20.5
1507.75,161.75,20.5
1508.0,161.25,21.0
1508.25,160.75,21.5
1508.5,160.75,24.0
1508.75,160.0,27.0
1509.0,159.75,28.0
1509.25,159.75,27.5
1509.5,159.25,28.0
1509.75,158.75,27.5
1510.0,158.75,28.0
1510.25,158.5,29.0
1510.5,158.5,29.0
1510.75,158.5,29.5
1511.0,158.5,29.0
1511.25,158.5,28.5
1511.5,158.5,29.0
1511.75,158.0,29.5
1512.0,158.0,29.5
1512.25,158.0,30.5
1512.5,158.25,30.0
1512.75,158.25,29.5
1513.0,158.5,30.5
1513.25,158.5,30.5
1513.5,158.5,31.0
1513.75,157.5,31.0
1514.0,157.5,31.0
1514.25,157.0,31.0
1514.5,157.0,31.5
1514.75,157.0,31.5
1515.0,158.0,30.0
1515.25,158.5,29.5
1515.5,158.5,29.5
1515.75,158.5,29.5
1516.0,158.5,30.0
1516.25,158.25,31.0
1516.5,158.5,31.5
1516.75,158.5,33.0
1517.0,158.5,34.0
1517.25,158.5,34.5
1517.5,158.5,34.0
1517.75,158.5,33.5
1518.0,159.0,33.5
1518.25,159.25,33.0
1518.5,159.25,33.0
1518.75,158.75,37.0
1519.0,157.75,37.0
1519.25,157.75,35.0
1519.5,157.5,34.0
1519.75,157.5,32.5
1520.0,157.75,32.0
1520.25,157.75,31.5
1520.5,157.75,32.0
1520.75,157.75,31.0
1521.0,158.0,30.5
1521.25,158.0,30.0
1521.5,158.5,28.0
1521.75,158.75,26.5
1522.0,158.75,25.0
1522.25,158.5,22.5
1522.5,158.25,19.5
1522.75,158.25,17.0
1523.0,158.5,22.0
1523.25,158.25,23.5
1523.5,158.25,19.5
1523.75,157.75,16.5
1524.0,156.75,14.0
1524.25,156.75,13.0
1524.5,156.0,13.5
1524.75,155.5,15.0
1525.0,155.5,18.0
1525.25,155.25,17.0
1525.5,154.75,14.0
1525.75,154.75,12.0
1526.0,154.25,11.5
1526.25,154.25,13.5
1526.5,154.25,17.0
1526.75,154.5,16.0
1527.0,154.5,13.5
1527.25,154.25,11.5
1527.5,154.0,10.5
1527.75,154.0,11.0
1528.0,153.75,13.5
1528.25,154.25,12.5
1528.5,154.25,10.0
1528.75,154.75,8.5
1529.0,155.25,7.5
1529.25,155.25,7.0
1529.5,155.25,7.0
1529.75,157.0,8.0
1530.0,157.0,8.0
1530.25,155.5,6.0
1530.5,155.25,5.0
1530.75,155.25,6.0
1531.0,155.75,7.0
1531.25,155.75,6.5
1531.5,155.75,5.5
1531.75,155.5,5.5
1532.0,155.75,5.5
1532.25,155.75,7.0
1532.5,155.75,8.5
1532.75,155.75,8.0
1533.0,155.75,7.0
1533.25,156.5,6.5
1533.5,156.5,7.0
1533.75,156.5,8.5
1534.0,155.75,8.0
1534.25,155.75,7.5
1534.5,155.75,7.5
1534.75,155.0,7.5
1535.0,154.5,8.0
1535.25,154.5,11.0
1535.5,154.0,14.5
1535.75,154.0,12.0
1536.0,154.25,10.0
1536.25,154.5,10.0
1536.5,154.5,11.0
1536.75,154.75,14.5
1537.0,154.0,15.5
1537.25,154.0,13.5
1537.5,154.0,11.0
1537.75,154.0,11.5
1538.0,153.5,14.0
1538.25,153.25,13.5
1538.5,153.25,12.0
1538.75,153.0,11.5
1539.0,153.0,11.5
1539.25,153.0,11.5
1539.5,153.0,10.5
1539.75,153.0,11.5
1540.0,152.5,15.0
1540.25,152.5,13.0
1540.5,153.25,10.5
1540.75,153.5,13.5
1541.0,153.5,15.0
1541.25,153.5,12.5
1541.5,152.5,11.5
1541.75,151.5,11.0
1542.0,151.5,11.0
1542.25,151.5,11.0
1542.5,151.5,10.0
1542.75,151.0,9.0
1543.0,151.0,12.0
1543.25,150.0,13.0
1543.5,149.75,10.0
1543.75,149.75,12.5
1544.0,150.0,18.5
1544.25,150.25,18.0
1544.5,150.25,19.5
1544.75,149.25,19.5
1545.0,149.25,18.0
1545.25,149.0,20.5
1545.5,149.0,23.5
1545.75,149.0,23.5
1546.0,147.0,23.0
1546.25,147.5,21.0
1546.5,147.5,20.0
1546.75,147.25,22.0
1547.0,147.25,21.0
1547.25,147.5,19.0
1547.5,147.5,17.5
1547.75,148.0,16.0
1548.0,148.0,16.0
1548.25,148.5,15.5
1548.5,149.25,14.5
1548.75,149.25,13.5
1549.0,150.0,13.5
1549.25,150.0,15.5
1549.5,150.5,15.0
1549.75,150.5,12.5
1550.0,150.5,12.5
1550.25,150.5,14.0
1550.5,150.0,12.5
1550.75,150.0,11.0
1551.0,150.0,11.0
1551.25,150.5,10.5
1551.5,150.5,10.0
1551.75,150.5,9.5
1552.0,151.0,8.5
1552.25,151.0,9.0
1552.5,151.5,10.0
1552.75,151.75,9.5
1553.0,151.75,8.0
1553.25,151.75,8.0
1553.5,151.75,10.5
1553.75,152.25,11.0
1554.0,153.5,10.0
1554.25,153.5,11.0
1554.5,154.0,13.0
1554.75,154.0,12.0
1555.0,154.25,10.5
1555.25,154.5,9.5
1555.5,154.5,9.5
1555.75,154.5,11.0
1556.0,154.5,11.5
1556.25,154.5,10.0
1556.5,154.25,9.0
1556.75,154.0,8.0
1557.0,154.0,8.0
1557.25,153.75,8.5
1557.5,153.0,7.5
1557.75,153.0,6.5
1558.0,151.5,6.0
1558.25,151.5,6.5
1558.5,150.5,7.5
1558.75,149.25,7.5
1559.0,149.25,6.5
1559.25,148.25,5.5
1559.5,147.75,5.5
1559.75,147.75,6.0
1560.0,147.75,8.0
1560.25,147.75,8.0
1560.5,147.5,6.5
1560.75,147.25,5.5
1561.0,147.25,4.5
1561.25,147.5,4.5
1561.5,147.5,6.0
1561.75,147.5,6.5
1562.0,146.5,6.0
1562.25,146.5,5.5
1562.5,145.75,4.5
1562.75,145.75,5.5
1563.0,145.0,7.0
1563.25,144.75,10.0
1563.5,144.75,14.0
1563.75,145.0,13.5
1564.0,145.0,8.5
1564.25,145.0,9.0
1564.5,145.0,19.5
1564.75,145.0,24.0
1565.0,145.0,19.0
1565.25,145.0,13.0
1565.5,145.25,13.5
1565.75,144.75,22.5
1566.0,144.75,26.5
1566.25,145.25,26.5
1566.5,146.0,26.5
1566.75,146.0,26.5
1567.0,147.25,27.5
1567.25,147.25,26.0
1567.5,148.0,25.5
1567.75,147.0,26.0
1568.0,147.0,25.5
1568.25,146.75,27.5
1568.5,146.75,29.0
1568.75,146.75,29.5
1569.0,147.25,28.5
1569.25,147.25,28.0
1569.5,147.25,27.0
1569.75,147.25,26.5
1570.0,147.25,26.5
1570.25,147.25,25.5
1570.5,147.25,26.5
1570.75,146.25,28.5
1571.0,145.75,29.0
1571.25,145.75,29.0
1571.5,146.0,27.0
1571.75,146.0,25.5
1572.0,146.5,24.5
1572.25,146.5,23.5
1572.5,146.5,22.5
1572.75,146.25,23.0
1573.0,146.25,24.0
1573.25,146.25,25.0
1573.5,146.25,24.0
1573.75,146.25,22.5
1574.0,148.0,21.5
1574.25,148.75,22.0
1574.5,148.75,22.0
1574.75,149.25,21.5
1575.0,149.25,21.5
1575.25,149.5,22.5
1575.5,148.5,24.0
1575.75,148.5,24.5
1576.0,147.0,24.5
1576.25,147.0,23.5
1576.5,144.5,23.0
1576.75,144.5,22.5
1577.0,144.5,22.5
1577.25,142.25,22.5
1577.5,142.25,22.0
1577.75,143.75,22.0
1578.0,144.0,23.0
1578.25,144.0,24.0
1578.5,144.5,24.0
1578.75,144.5,23.5
1579.0,145.0,22.5
1579.25,145.75,22.0
1579.5,145.75,22.0
1579.75,146.25,22.0
1580.0,146.75,22.0
1580.25,146.75,22.5
1580.5,147.75,24.0
1580.75,147.75,24.0
1581.0,148.0,24.5
1581.25,148.0,25.0
1581.5,148.25,25.0
1581.75,148.5,24.0
1582.0,148.5,24.5
1582.25,149.25,24.5
1582.5,150.5,24.0
1582.75,150.5,25.0
1583.0,150.5,26.5
1583.25,150.5,28.0
1583.5,152.0,27.0
1583.75,152.0,23.5
1584.0,150.5,20.5
1584.25,150.5,13.5
1584.5,149.25,18.0
1584.75,149.0,36.0
1585.0,149.0,29.0
1585.25,148.0,21.0
1585.5,148.0,20.0
1585.75,146.5,16.5
1586.0,146.25,20.5
1586.25,146.25,26.5
1586.5,146.25,28.0
1586.75,146.25,27.5
1587.0,146.5,25.5
1587.25,146.5,25.0
1587.5,149.25,23.5
1587.75,149.5,24.0
1588.0,149.5,26.0
1588.25,151.0,26.5
1588.5,151.0,26.0
1588.75,151.75,28.0
1589.0,152.25,28.5
1589.25,152.25,27.5
1589.5,152.25,28.0
1589.75,152.25,29.0
1590.0,152.25,29.5
1590.25,152.75,30.5
1590.5,153.25,30.0
1590.75,153.25,29.0
1591.0,153.75,28.5
1591.25,153.25,27.5
1591.5,153.25,29.0
1591.75,153.5,30.0
1592.0,153.5,28.5
1592.25,153.0,28.0
1592.5,153.0,27.5
1592.75,153.0,27.5
1593.0,152.5,27.5
1593.25,152.25,26.5
1593.5,152.25,26.0
1593.75,152.25,25.5
1594.0,151.75,26.5
1594.25,151.75,28.5
1594.5,151.0,28.0
1594.75,151.0,27.5
1595.0,151.25,27.0
1595.25,151.25,26.0
1595.5,151.25,25.0
1595.75,151.0,24.5
1596.0,151.0,24.5
1596.25,151.0,25.0
1596.5,150.5,27.0
1596.75,150.5,26.5
1597.0,150.0,26.0
1597.25,150.0,25.0
1597.5,150.0,23.0
1597.75,150.0,22.0
1598.0,149.5,22.0
1598.25,149.5,21.0
1598.5,149.0,21.5
1598.75,149.0,24.5
1599.0,148.75,25.0
1599.25,149.25,25.0
1599.5,149.25,24.0
1599.75,150.25,22.0
1600.0,150.75,21.5
1600.25,150.75,21.0
1600.5,150.5,21.0
1600.75,150.5,23.5
1601.0,150.5,25.0
1601.25,150.75,25.5
1601.5,150.75,23.5
1601.75,151.25,20.5
1602.0,152.0,19.0
1602.25,152.0,18.0
1602.5,152.25,17.5
1602.75,152.25,18.0
1603.0,152.75,20.5
1603.25,153.75,22.5
1603.5,153.75,22.0
1603.75,153.75,21.0
1604.0,153.5,20.5
1604.25,153.5,21.5
1604.5,153.5,22.0
1604.75,152.25,23.0
1605.0,152.25,27.5
1605.25,151.0,29.5
1605.5,151.75,29.0
1605.75,151.75,28.5
1606.0,152.25,27.0
1606.25,152.25,26.5
1606.5,153.75,26.5
1606.75,154.0,28.0
1607.0,154.0,30.0
1607.25,154.25,32.0
1607.5,154.0,29.0
1607.75,154.0,23.0
1608.0,153.25,20.0
1608.25,152.25,19.0
1608.5,152.25,22.5
1608.75,151.75,26.0
1609.0,151.75,24.5
1609.25,151.0,20.5
1609.5,150.5,17.5
1609.75,150.5,15.5
1610.0,151.0,16.5
1610.25,151.25,22.0
1610.5,151.25,24.0
1610.75,152.0,21.0
1611.0,152.5,17.0
1611.25,152.5,15.0
1611.5,152.25,14.5
1611.75,152.25,16.0
1612.0,151.75,20.5
1612.25,151.75,21.5
1612.5,148.25,19.0
1612.75,148.25,16.0
1613.0,148.5,13.5
1613.25,148.5,13.0
1613.5,148.75,13.5
1613.75,148.75,16.5
1614.0,149.25,20.0
1614.25,150.25,20.5
1614.5,150.25,17.0
1614.75,150.75,14.5
1615.0,151.5,13.0
1615.25,151.5,13.0
1615.5,152.25,13.5
1615.75,152.25,17.5
1616.0,153.0,20.5
1616.25,153.75,20.5
1616.5,153.75,17.5
1616.75,154.0,14.0
1617.0,154.0,13.5
1617.25,153.75,13.0
1617.5,153.75,13.0
1617.75,153.75,17.0
1618.0,154.0,20.0
1618.25,154.0,18.5
1618.5,154.75,15.0
1618.75,154.75,12.5
1619.0,155.5,12.0
1619.25,156.0,12.5
1619.5,156.0,13.5
1619.75,156.5,16.5
1620.0,156.5,18.5
1620.25,156.75,19.5
1620.5,157.0,18.5
1620.75,157.0,16.5
1621.0,157.0,15.5
1621.25,157.0,15.0
1621.5,157.0,15.5
1621.75,157.0,18.5
1622.0,156.0,21.5
1622.25,156.0,21.5
1622.5,156.5,19.0
1622.75,156.75,16.0
1623.0,156.75,14.5
1623.25,156.5,14.5
1623.5,156.5,15.5
1623.75,156.5,18.0
1624.0,156.5,21.0
1624.25,156.0,20.5
1624.5,156.0,18.0
1624.75,156.0,15.5
1625.0,156.0,14.5
1625.25,156.0,14.5
1625.5,156.0,14.5
1625.75,155.0,16.5
1626.0,154.75,20.5
1626.25,154.75,22.0
1626.5,155.25,21.0
1626.75,155.25,18.5
1627.0,155.5,17.5
1627.25,155.25,18.0
1627.5,155.25,20.0
1627.75,155.25,22.5
1628.0,155.0,24.0
1628.25,155.0,25.5
1628.5,155.0,25.0
1628.75,155.0,24.0
1629.0,155.0,24.5
1629.25,154.75,23.5
1629.5,154.0,23.0
1629.75,154.0,23.0
1630.0,153.25,23.5
1630.25,153.25,26.0
1630.5,153.0,25.5
1630.75,153.0,24.5
1631.0,154.25,22.5
1631.25,154.75,21.0
1631.5,154.75,19.5
1631.75,155.5,18.0
1632.0,155.75,20.5
1632.25,155.75,22.5
1632.5,156.0,22.0
1632.75,156.0,19.5
1633.0,156.0,17.0
1633.25,156.0,15.0
1633.5,155.25,15.0
1633.75,155.25,18.5
1634.0,155.25,22.5
1634.25,154.5,23.5
1634.5,154.5,22.5
1634.75,152.75,20.5
1635.0,152.75,23.0
1635.25,151.75,24.5
1635.5,152.0,23.5
1635.75,152.0,23.0
1636.0,153.0,22.0
1636.25,154.5,23.0
1636.5,154.5,26.5
1636.75,155.25,28.5
1637.0,156.0,29.0
1637.25,156.0,27.5
1637.5,156.5,24.5
1637.75,157.0,22.5
1638.0,157.0,23.0
1638.25,157.0,23.0
1638.5,157.0,23.5
1638.75,157.25,26.0
1639.0,157.25,26.5
1639.25,157.25,26.0
1639.5,157.25,24.5
1639.75,157.25,23.0
1640.0,157.25,22.5
1640.25,157.25,22.0
1640.5,157.75,22.5
1640.75,157.75,24.5
1641.0,158.0,25.5
1641.25,158.0,26.5
1641.5,158.0,25.5
1641.75,157.75,24.0
1642.0,157.75,23.0
1642.25,157.75,22.5
1642.5,158.0,22.0
1642.75,158.0,22.0
1643.0,158.0,24.0
1643.25,158.25,25.5
1643.5,158.5,25.0
1643.75,158.5,24.0
1644.0,158.5,22.5
1644.25,158.25,21.5
1644.5,158.25,21.5
1644.75,158.25,22.0
1645.0,158.25,22.5
1645.25,158.25,23.0
1645.5,158.0,24.0
1645.75,158.0,24.5
1646.0,158.0,25.0
1646.25,157.75,24.0
1646.5,157.5,22.5
1646.75,157.5,22.0
1647.0,157.25,21.5
1647.25,157.25,21.5
1647.5,157.25,21.5
1647.75,157.25,22.0
1648.0,157.25,23.5
1648.25,157.75,24.5
1648.5,157.75,24.5
1648.75,157.75,23.0
1649.0,157.75,22.0
1649.25,158.0,21.0
1649.5,158.0,21.0
1649.75,157.5,21.0
1650.0,157.75,21.0
1650.25,157.75,22.0
1650.5,157.75,23.5
1650.75,157.75,24.0
1651.0,157.75,23.5
1651.25,157.75,22.5
1651.5,157.75,21.0
1651.75,157.75,20.5
1652.0,157.75,20.0
1652.25,157.75,20.0
1652.5,157.75,21.0
1652.75,157.75,22.5
1653.0,157.0,24.0
1653.25,157.0,23.5
1653.5,157.25,22.5
1653.75,156.75,21.0
1654.0,156.75,20.0
1654.25,156.75,19.5
1654.5,156.75,20.0
1654.75,156.75,20.5
1655.0,156.75,21.5
1655.25,156.75,23.0
1655.5,156.75,23.5
1655.75,156.5,23.0
1656.0,156.5,21.0
1656.25,156.25,20.0
1656.5,156.25,20.5
1656.75,156.25,20.0
1657.0,156.25,20.0
1657.25,156.25,20.0
1657.5,156.25,21.5
1657.75,156.5,23.5
1658.0,156.75,23.5
1658.25,156.75,23.0
1658.5,156.5,22.0
1658.75,156.0,21.5
1659.0,156.0,21.0
1659.25,155.75,21.0
1659.5,155.75,21.0
1659.75,155.0,21.0
1660.0,154.75,22.0
1660.25,154.75,23.5
1660.5,154.75,24.0
1660.75,155.25,24.0
1661.0,155.25,23.0
1661.25,155.25,21.5
1661.5,155.75,21.0
1661.75,155.75,21.0
1662.0,155.75,21.0
1662.25,156.25,21.5
1662.5,156.5,22.0
1662.75,156.5,23.0
1663.0,156.75,24.5
1663.25,157.0,24.0
1663.5,157.0,23.5
1663.75,157.0,23.0
1664.0,157.5,23.0
1664.25,157.5,22.5
1664.5,158.0,22.5
1664.75,158.0,22.5
1665.0,158.0,23.5
1665.25,158.0,24.5
1665.5,157.0,25.0
1665.75,157.0,24.5
1666.0,157.0,24.0
1666.25,156.75,23.0
1666.5,156.75,22.5
1666.75,155.75,22.0
1667.0,155.75,22.0
1667.25,155.25,22.0
1667.5,154.5,22.5
1667.75,154.5,22.5
1668.0,154.0,21.5
1668.25,153.5,20.0
1668.5,153.5,17.5
1668.75,153.25,16.0
1669.0,153.25,16.0
1669.25,153.25,15.0
1669.5,155.75,14.0
1669.75,155.75,14.0
1670.0,155.75,12.5
1670.25,156.5,12.0
1670.5,156.5,15.0
1670.75,156.5,16.0
1671.0,156.0,15.0
1671.25,156.0,13.5
1671.5,154.5,13.5
1671.75,154.0,15.5
1672.0,154.0,20.0
1672.25,153.25,22.0
1672.5,153.0,23.0
1672.75,153.0,24.0
1673.0,152.75,24.5
1673.25,152.75,25.0
1673.5,153.25,26.0
1673.75,153.5,26.0
1674.0,153.5,27.0
1674.25,154.25,27.5
1674.5,154.25,28.5
1674.75,154.75,29.0
1675.0,155.0,29.0
1675.25,155.0,27.5
1675.5,155.25,27.0
1675.75,155.5,27.5
1676.0,155.5,27.5
1676.25,154.75,26.5
1676.5,154.75,25.5
1676.75,154.75,25.0
1677.0,154.75,25.0
1677.25,154.75,25.5
1677.5,154.75,26.0
1677.75,154.75,26.0
1678.0,155.0,26.0
1678.25,155.25,26.0
1678.5,155.25,25.5
1678.75,155.5,25.5
1679.0,155.5,25.0
1679.25,156.25,24.5
1679.5,156.5,24.5
1679.75,156.5,24.5
1680.0,157.0,26.0
1680.25,157.0,26.5
1680.5,157.25,26.0
1680.75,157.25,25.5
1681.0,157.25,25.0
1681.25,157.25,24.5
