t_sec,FHR,UC
2359.75,147.25,18.0
2360.0,147.25,18.0
2360.25,150.0,18.0
2360.5,150.0,18.0
2360.75,147.75,18.0
2361.0,149.5,18.5
2361.25,149.5,18.5
2361.5,146.0,19.0
2361.75,146.0,19.5
2362.0,147.0,20.0
2362.25,144.75,21.0
2362.5,144.75,21.5
2362.75,146.25,22.5
2363.0,146.25,22.5
2363.25,144.25,22.5
2363.5,143.25,22.5
2363.75,143.25,22.0
2364.0,141.5,22.0
2364.25,141.5,21.5
2364.5,143.5,21.0
2364.75,140.75,21.0
2365.0,140.75,21.5
2365.25,141.25,21.5
2365.5,141.25,21.0
2365.75,141.25,20.0
2366.0,145.25,19.0
2366.25,145.25,19.0
2366.5,144.25,18.0
2366.75,145.0,19.5
2367.0,145.0,19.0
2367.25,144.75,18.0
2367.5,144.75,18.0
2367.75,142.5,18.0
2368.0,142.5,17.5
2368.25,147.0,18.0
2368.5,146.75,16.5
2368.75,146.75,20.5
2369.0,147.0,19.5
2369.25,144.25,21.0
2369.5,144.25,20.5
2369.75,141.5,19.5
2370.0,141.5,21.5
2370.25,141.0,21.0
2370.5,141.0,21.0
2370.75,144.5,21.5
2371.0,139.0,22.5
2371.25,139.0,22.5
2371.5,136.75,22.5
2371.75,136.75,23.5
2372.0,138.75,23.5
2372.25,138.75,23.5
2372.5,136.75,23.0
2372.75,136.25,22.0
2373.0,136.25,22.0
2373.25,136.75,19.5
2373.5,136.75,19.5
2373.75,143.25,19.5
2374.0,143.25,19.5
2374.25,142.5,19.0
2374.5,144.0,18.5
2374.75,144.0,18.0
2375.0,142.75,17.5
2375.25,141.0,17.5
2375.5,141.0,17.5
2375.75,139.75,17.0
2376.0,139.75,17.5
2376.25,139.5,17.5
2376.5,139.5,17.5
2376.75,140.5,17.5
2377.0,136.0,17.5
2377.25,136.0,18.0
2377.5,136.0,18.0
2377.75,131.5,18.5
2378.0,131.5,18.5
2378.25,131.5,19.5
2378.5,130.75,19.0
2378.75,130.75,19.0
2379.0,132.75,18.5
2379.25,132.75,17.0
2379.5,138.5,16.0
2379.75,136.25,15.0
2380.0,136.25,15.0
2380.25,139.5,14.5
2380.5,139.5,14.0
2380.75,134.5,14.0
2381.0,134.5,13.0
2381.25,134.5,13.0
2381.5,138.0,12.5
2381.75,138.0,12.0
2382.0,135.75,12.0
2382.25,135.75,11.5
2382.5,135.5,11.5
2382.75,135.5,11.5
2383.0,136.0,11.5
2383.25,138.5,12.0
2383.5,138.5,12.5
2383.75,140.25,13.0
2384.0,140.25,13.5
2384.25,139.5,13.5
2384.5,141.0,14.0
2384.75,141.0,13.5
2385.0,140.75,13.5
2385.25,140.75,14.0
2385.5,138.25,13.0
2385.75,137.5,12.5
2386.0,137.5,12.0
2386.25,137.75,12.0
2386.5,137.75,11.5
2386.75,141.0,12.5
2387.0,141.0,13.5
2387.25,137.0,13.5
2387.5,136.75,14.0
2387.75,136.75,14.0
2388.0,139.0,15.0
2388.25,139.0,14.5
2388.5,142.25,15.0
2388.75,142.25,15.5
2389.0,137.5,16.0
2389.25,137.5,16.0
2389.5,134.0,16.0
2389.75,138.25,17.0
2390.0,138.25,17.0
2390.25,136.75,17.5
2390.5,136.75,17.5
2390.75,138.0,17.5
2391.0,135.25,18.0
2391.25,135.25,17.5
2391.5,138.75,17.5
2391.75,138.75,16.5
2392.0,133.0,15.5
2392.25,133.0,15.5
2392.5,133.25,16.0
2392.75,133.75,15.5
2393.0,133.75,15.5
2393.25,138.5,15.5
2393.5,138.5,15.5
2393.75,133.0,15.0
2394.0,133.0,15.0
2394.25,133.5,15.0
2394.5,133.5,15.0
2394.75,133.5,15.0
2395.0,134.5,15.0
2395.25,134.5,16.0
2395.5,136.75,17.0
2395.75,136.75,17.5
2396.0,136.0,18.0
2396.25,136.0,18.0
2396.5,136.0,19.0
2396.75,138.5,18.5
2397.0,138.5,17.5
2397.25,142.5,17.0
2397.5,142.5,17.0
2397.75,142.75,16.5
2398.0,141.75,16.5
2398.25,141.75,16.0
2398.5,143.25,16.0
2398.75,143.25,16.0
2399.0,144.75,15.5
2399.25,145.5,15.0
2399.5,145.5,15.0
2399.75,143.5,15.0
2400.0,143.5,15.0
2400.25,143.25,15.0
2400.5,144.75,15.0
2400.75,144.75,16.0
2401.0,142.75,16.0
2401.25,142.75,17.0
2401.5,143.25,17.5
2401.75,145.0,17.5
2402.0,145.0,18.0
2402.25,143.5,16.5
2402.5,143.5,16.0
2402.75,145.75,16.5
2403.0,145.75,16.0
2403.25,144.5,16.0
2403.5,144.5,16.0
2403.75,145.5,15.5
2404.0,144.75,15.5
2404.25,144.75,15.0
2404.5,143.75,14.5
2404.75,143.75,14.5
2405.0,144.5,14.5
2405.25,143.25,15.0
2405.5,143.25,15.5
2405.75,143.5,15.5
2406.0,143.5,16.0
2406.25,144.0,17.0
2406.5,144.0,17.0
2406.75,143.0,17.0
2407.0,144.5,16.0
2407.25,144.5,16.0
2407.5,145.0,16.0
2407.75,145.0,15.5
2408.0,145.0,15.5
2408.25,147.5,15.5
2408.5,147.5,15.5
2408.75,148.25,15.0
2409.0,149.75,14.5
2409.25,149.75,14.0
2409.5,150.0,14.0
2409.75,150.0,14.5
2410.0,149.75,15.0
2410.25,149.75,15.5
2410.5,149.75,15.5
2410.75,150.5,16.5
2411.0,152.5,17.0
2411.25,152.5,16.0
2411.5,151.25,15.5
2411.75,150.5,15.0
2412.0,150.5,15.0
2412.25,153.25,15.0
2412.5,153.25,15.0
2412.75,153.0,15.0
2413.0,155.75,14.5
2413.25,155.75,14.5
2413.5,156.25,14.0
2413.75,157.75,14.0
2414.0,157.75,15.0
2414.25,159.5,15.5
2414.5,162.75,15.5
2414.75,162.75,17.0
2415.0,162.75,16.5
2415.25,161.5,15.0
2415.5,161.5,15.0
2415.75,162.25,15.0
2416.0,161.25,15.0
2416.25,161.25,15.5
2416.5,158.5,15.0
2416.75,158.5,14.5
2417.0,158.25,14.0
2417.25,153.5,14.0
2417.5,153.5,14.0
2417.75,154.0,14.0
2418.0,154.0,14.0
2418.25,152.5,15.5
2418.5,150.75,15.5
2418.75,150.75,15.5
2419.0,151.0,16.0
2419.25,152.25,16.5
2419.5,152.25,16.0
2419.75,151.5,15.5
2420.0,151.5,15.0
2420.25,152.5,15.0
2420.5,151.0,15.0
2420.75,151.0,15.0
2421.0,148.0,15.0
2421.25,150.0,14.0
2421.5,150.0,14.0
2421.75,149.5,13.5
2422.0,149.5,13.5
2422.25,148.5,13.5
2422.5,151.0,13.5
2422.75,151.0,14.5
2423.0,149.25,15.5
2423.25,149.25,15.5
2423.5,148.0,16.5
2423.75,147.25,16.5
2424.0,147.25,15.0
2424.25,145.5,15.0
2424.5,145.5,14.5
2424.75,148.75,15.0
2425.0,148.75,15.0
2425.25,148.75,14.5
2425.5,148.75,14.5
2425.75,148.5,14.0
2426.0,148.5,13.5
2426.25,150.0,13.5
2426.5,150.0,13.5
2426.75,150.75,14.0
2427.0,148.75,15.0
2427.25,148.75,15.0
2427.5,149.5,15.5
2427.75,148.5,16.0
2428.0,148.5,17.0
2428.25,146.75,15.0
2428.5,146.75,15.0
2428.75,147.75,14.5
2429.0,148.0,15.0
2429.25,148.0,15.0
2429.5,148.75,14.5
2429.75,148.75,14.5
2430.0,149.75,14.0
2430.25,149.0,14.0
2430.5,149.0,14.0
2430.75,147.0,13.5
2431.0,147.0,13.5
2431.25,148.0,13.0
2431.5,148.25,13.5
2431.75,148.25,14.0
2432.0,145.5,15.0
2432.25,145.5,15.5
2432.5,148.5,16.0
2432.75,149.0,16.5
2433.0,149.0,16.0
2433.25,146.25,15.0
2433.5,146.25,14.5
2433.75,148.75,14.5
2434.0,148.25,15.0
2434.25,148.25,15.0
2434.5,147.5,14.5
2434.75,150.25,14.0
2435.0,150.25,13.5
2435.25,149.75,13.5
2435.5,149.75,13.0
2435.75,149.25,12.5
2436.0,150.0,12.5
2436.25,150.0,12.5
2436.5,150.0,12.5
2436.75,150.0,12.5
2437.0,147.25,12.0
2437.25,148.75,12.5
2437.5,148.75,13.5
2437.75,148.0,14.0
2438.0,145.0,14.0
2438.25,145.0,15.0
2438.5,148.75,14.5
2438.75,148.75,14.0
2439.0,146.0,14.0
2439.25,148.5,14.0
2439.5,148.5,13.5
2439.75,153.25,13.5
2440.0,153.25,13.5
2440.25,151.75,13.5
2440.5,154.0,13.0
2440.75,154.0,12.5
2441.0,155.5,12.5
2441.25,155.75,12.5
2441.5,155.75,13.0
2441.75,154.75,13.5
2442.0,155.5,13.5
2442.25,155.5,14.0
2442.5,155.75,15.0
2442.75,153.0,15.5
2443.0,153.0,16.5
2443.25,152.75,17.0
2443.5,152.75,17.0
2443.75,153.0,17.5
2444.0,153.0,17.5
2444.25,153.0,16.0
2444.5,151.25,14.5
2444.75,150.5,14.5
2445.0,150.5,14.5
2445.25,149.5,14.0
2445.5,149.5,13.5
2445.75,150.5,13.5
2446.0,150.0,12.5
2446.25,150.0,12.0
2446.5,151.75,12.0
2446.75,153.75,11.5
2447.0,153.75,11.0
2447.25,154.0,11.0
2447.5,155.5,11.0
2447.75,155.5,11.0
2448.0,156.75,11.5
2448.25,156.25,12.0
2448.5,156.25,13.0
2448.75,157.5,13.5
2449.0,158.0,14.5
2449.25,158.0,15.5
2449.5,157.5,16.0
2449.75,157.5,16.0
2450.0,158.75,16.0
2450.25,157.75,16.5
2450.5,157.75,16.5
2450.75,158.75,15.5
2451.0,155.5,15.0
2451.25,155.5,14.0
2451.5,155.0,14.0
2451.75,154.0,13.5
2452.0,154.0,13.0
2452.25,154.75,12.5
2452.5,154.75,12.0
2452.75,154.5,11.5
2453.0,155.5,11.5
2453.25,155.5,11.0
2453.5,157.0,11.0
2453.75,157.25,10.5
2454.0,157.25,10.5
2454.25,156.75,11.0
2454.5,156.75,10.5
2454.75,156.75,11.0
2455.0,156.0,11.5
2455.25,155.75,12.0
2455.5,155.75,13.0
2455.75,157.5,13.5
2456.0,157.0,15.0
2456.25,157.0,15.5
2456.5,155.5,16.0
2456.75,155.25,15.5
2457.0,155.25,16.0
2457.25,156.25,16.5
2457.5,156.0,16.0
2457.75,156.0,15.5
2458.0,156.25,14.5
2458.25,156.25,14.0
2458.5,155.25,13.5
2458.75,153.75,13.5
2459.0,153.75,13.0
2459.25,153.25,12.0
2459.5,152.0,11.5
2459.75,152.0,11.5
2460.0,151.75,11.5
2460.25,151.75,11.0
2460.5,151.25,10.5
2460.75,152.25,10.5
2461.0,152.25,10.5
2461.25,150.5,11.0
2461.5,147.25,11.5
2461.75,147.25,12.0
2462.0,150.0,13.0
2462.25,150.0,13.5
2462.5,149.75,14.5
2462.75,147.25,15.5
2463.0,147.25,16.0
2463.25,147.25,16.0
2463.5,147.25,15.5
2463.75,148.0,15.5
2464.0,149.5,15.5
2464.25,149.5,15.5
2464.5,149.75,15.0
2464.75,150.75,14.5
2465.0,150.75,14.0
2465.25,149.5,13.5
2465.5,149.5,13.0
2465.75,148.5,12.5
2466.0,150.5,12.0
2466.25,150.5,11.5
2466.5,149.0,11.5
2466.75,149.0,11.5
2467.0,149.0,11.0
2467.25,149.25,11.0
2467.5,149.25,11.0
2467.75,149.75,10.5
2468.0,149.0,11.0
2468.25,149.0,11.0
2468.5,148.75,11.0
2468.75,148.75,11.5
2469.0,148.25,12.5
2469.25,147.0,13.5
2469.5,147.0,14.0
2469.75,147.5,14.5
2470.0,148.0,15.0
2470.25,148.0,15.0
2470.5,147.75,15.0
2470.75,147.75,15.0
2471.0,148.75,15.0
2471.25,148.5,14.5
2471.5,148.5,13.5
2471.75,149.0,13.5
2472.0,149.0,13.0
2472.25,147.5,13.0
2472.5,147.5,12.5
2472.75,147.5,12.0
2473.0,148.75,11.5
2473.25,147.0,11.5
2473.5,147.0,11.0
2473.75,146.75,11.0
2474.0,146.75,11.0
2474.25,148.5,11.0
2474.5,149.0,11.0
2474.75,149.0,11.0
2475.0,150.0,11.5
2475.25,150.0,12.5
2475.5,150.0,13.0
2475.75,151.0,13.5
2476.0,151.0,14.0
2476.25,150.0,15.0
2476.5,149.25,15.5
2476.75,149.25,15.0
2477.0,148.25,14.5
2477.25,148.25,14.0
2477.5,148.25,13.5
2477.75,150.5,13.5
2478.0,150.5,13.5
2478.25,148.75,13.0
2478.5,151.25,13.0
2478.75,151.25,12.0
2479.0,148.5,12.0
2479.25,148.5,12.0
2479.5,149.0,11.5
2479.75,150.0,11.0
2480.0,150.0,11.5
2480.25,150.5,11.0
2480.5,150.5,11.5
2480.75,149.0,12.0
2481.0,150.75,13.0
2481.25,150.75,13.5
2481.5,150.25,13.5
2481.75,150.0,14.0
2482.0,150.0,14.0
2482.25,148.25,13.0
2482.5,148.25,13.0
2482.75,150.0,12.5
2483.0,148.5,13.0
2483.25,148.5,13.0
2483.5,147.75,12.5
2483.75,149.25,12.0
2484.0,149.25,12.0
2484.25,148.0,12.0
2484.5,148.0,12.0
2484.75,147.75,11.5
2485.0,149.5,11.5
2485.25,149.5,12.0
2485.5,149.0,12.5
2485.75,148.0,13.0
2486.0,148.0,13.5
2486.25,150.25,13.5
2486.5,150.25,12.5
2486.75,150.5,12.0
2487.0,150.25,12.0
2487.25,150.25,12.5
2487.5,148.5,12.5
2487.75,148.5,12.5
2488.0,150.0,12.0
2488.25,149.5,12.0
2488.5,149.5,12.0
2488.75,149.25,12.0
2489.0,150.5,11.5
2489.25,150.5,12.0
2489.5,149.75,13.5
2489.75,150.25,14.0
2490.0,150.25,15.0
2490.25,150.5,15.5
2490.5,150.5,16.0
2490.75,151.5,16.5
2491.0,151.0,16.0
2491.25,151.0,16.0
2491.5,147.5,15.0
2491.75,147.5,14.0
2492.0,150.0,14.5
2492.25,150.75,14.0
2492.5,150.75,14.0
2492.75,151.25,13.5
2493.0,150.0,13.0
2493.25,150.0,12.5
2493.5,152.25,12.0
2493.75,151.0,11.5
2494.0,151.0,12.5
2494.25,150.5,12.0
2494.5,150.5,12.0
2494.75,151.75,13.5
2495.0,150.5,13.5
2495.25,150.5,13.5
2495.5,151.0,13.5
2495.75,152.75,13.5
2496.0,152.75,13.5
2496.25,152.75,13.0
2496.5,153.75,13.5
2496.75,153.75,14.0
2497.0,153.75,15.0
2497.25,153.75,15.0
2497.5,153.75,15.0
2497.75,152.25,15.5
2498.0,152.25,16.0
2498.25,154.25,17.0
2498.5,153.25,18.0
2498.75,153.25,18.5
2499.0,155.5,19.0
2499.25,155.25,19.0
2499.5,155.25,18.5
2499.75,155.25,17.0
2500.0,155.25,17.0
2500.25,154.0,17.0
2500.5,153.0,17.5
2500.75,153.0,17.0
2501.0,155.25,17.0
2501.25,153.5,17.0
2501.5,153.5,16.5
2501.75,154.5,16.0
2502.0,153.5,16.0
2502.25,153.5,16.0
2502.5,153.0,16.0
2502.75,151.0,16.0
2503.0,151.0,16.0
2503.25,154.5,16.0
2503.5,154.5,16.5
2503.75,152.75,16.5
2504.0,150.0,17.0
2504.25,150.0,17.5
2504.5,150.5,18.0
2504.75,149.25,19.0
2505.0,149.25,19.5
2505.25,152.75,20.0
2505.5,152.75,21.0
2505.75,150.0,21.0
2506.0,152.75,21.5
2506.25,152.75,21.5
2506.5,153.0,22.0
2506.75,152.75,22.0
2507.0,152.75,22.0
2507.25,154.0,21.0
2507.5,154.0,20.0
2507.75,152.0,19.5
2508.0,152.75,19.5
2508.25,152.75,19.0
2508.5,154.5,18.5
2508.75,155.75,18.0
2509.0,155.75,17.5
2509.25,155.5,17.5
2509.5,155.25,17.5
2509.75,155.25,17.0
2510.0,155.5,16.5
2510.25,154.75,16.5
2510.5,154.75,17.0
2510.75,152.5,17.0
2511.0,154.5,17.0
2511.25,154.5,17.0
2511.5,152.25,18.0
2511.75,152.25,19.0
2512.0,151.0,19.5
2512.25,150.0,20.5
2512.5,150.0,21.0
2512.75,156.25,21.0
2513.0,153.75,21.5
2513.25,153.75,21.5
2513.5,151.5,21.0
2513.75,153.0,20.5
2514.0,153.0,19.5
2514.25,153.0,19.5
2514.5,153.0,19.5
2514.75,152.75,19.5
2515.0,152.5,19.0
2515.25,152.5,18.0
2515.5,155.5,18.0
2515.75,154.75,18.0
2516.0,154.75,17.5
2516.25,153.0,17.5
2516.5,154.0,17.0
2516.75,154.0,17.0
2517.0,153.75,17.0
2517.25,153.75,17.5
2517.5,153.5,19.0
2517.75,152.75,19.5
2518.0,152.75,20.0
2518.25,153.0,21.0
2518.5,152.0,21.0
2518.75,152.0,21.5
2519.0,150.25,22.0
2519.25,150.25,21.5
2519.5,151.5,21.0
2519.75,149.75,20.0
2520.0,149.75,20.0
2520.25,150.0,20.0
2520.5,149.75,19.5
2520.75,149.75,19.0
2521.0,152.5,18.5
2521.25,150.75,18.0
2521.5,150.75,18.0
2521.75,151.5,17.5
2522.0,151.5,17.0
2522.25,153.25,17.0
2522.5,151.75,17.0
2522.75,151.75,17.5
2523.0,152.25,17.5
2523.25,153.0,18.0
2523.5,153.0,18.5
2523.75,151.5,19.0
2524.0,151.5,20.0
2524.25,150.5,21.0
2524.5,151.5,20.5
2524.75,151.5,19.5
2525.0,151.5,19.0
2525.25,149.75,19.0
2525.5,149.75,19.0
2525.75,151.75,19.5
2526.0,153.5,19.0
2526.25,153.5,18.0
2526.5,151.75,18.0
2526.75,151.75,17.5
2527.0,154.75,17.5
2527.25,155.25,18.0
2527.5,155.25,19.0
2527.75,155.5,19.5
2528.0,152.5,20.0
2528.25,152.5,19.5
2528.5,154.25,18.5
2528.75,153.5,18.0
2529.0,153.5,18.0
2529.25,153.75,18.0
2529.5,153.0,18.0
2529.75,153.0,18.0
2530.0,153.75,17.5
2530.25,153.75,17.0
2530.5,155.25,17.0
2530.75,154.5,17.5
2531.0,154.5,18.5
2531.25,154.0,19.0
2531.5,155.75,19.5
2531.75,155.75,19.5
2532.0,153.75,19.5
2532.25,154.5,18.5
2532.5,154.5,18.0
2532.75,153.25,17.5
2533.0,153.25,17.5
2533.25,154.5,17.5
2533.5,153.25,17.5
2533.75,153.25,17.5
2534.0,153.0,17.0
2534.25,155.25,16.0
2534.5,155.25,16.0
2534.75,154.25,15.5
2535.0,153.5,15.5
2535.25,153.5,15.5
2535.5,154.0,15.0
2535.75,156.5,15.0
2536.0,156.5,15.5
2536.25,154.0,16.0
2536.5,153.0,17.0
2536.75,153.0,17.5
2537.0,158.0,18.0
2537.25,154.0,19.0
2537.5,154.0,19.5
2537.75,155.25,19.0
2538.0,155.25,18.0
2538.25,157.0,17.5
2538.5,155.0,17.0
2538.75,155.0,17.5
2539.0,155.75,17.5
2539.25,154.25,17.0
2539.5,154.25,16.5
2539.75,157.25,16.5
2540.0,155.0,16.0
2540.25,155.0,16.0
2540.5,154.75,15.5
2540.75,155.5,15.0
2541.0,155.5,15.5
2541.25,154.75,16.0
2541.5,154.75,17.0
2541.75,155.0,18.0
2542.0,156.0,18.0
2542.25,156.0,19.0
2542.5,154.75,18.5
2542.75,154.5,17.5
2543.0,154.5,17.5
2543.25,154.25,17.0
2543.5,157.0,17.0
2543.75,157.0,17.0
2544.0,156.25,16.5
2544.25,157.0,17.0
2544.5,157.0,16.0
2544.75,156.0,15.5
2545.0,156.25,15.0
2545.25,156.25,14.5
2545.5,159.0,14.5
2545.75,159.0,15.0
2546.0,159.0,15.0
2546.25,161.0,15.5
2546.5,159.5,16.0
2546.75,159.5,16.5
2547.0,163.25,17.0
2547.25,163.75,17.5
2547.5,163.75,18.0
2547.75,162.25,18.0
2548.0,165.75,17.5
2548.25,165.75,17.0
2548.5,165.0,16.5
2548.75,162.25,15.5
2549.0,162.25,15.5
2549.25,162.25,15.0
2549.5,163.25,14.5
2549.75,163.25,14.0
2550.0,163.25,13.5
2550.25,162.5,13.0
2550.5,162.5,12.5
2550.75,163.25,12.0
2551.0,162.75,11.5
2551.25,163.5,11.5
2551.5,163.5,11.5
2551.75,163.25,11.5
2552.0,163.5,11.5
2552.25,163.5,12.0
2552.5,163.75,12.0
2552.75,163.75,13.0
2553.0,163.75,13.0
2553.25,164.25,13.0
2553.5,163.75,13.5
2553.75,163.75,13.5
2554.0,163.75,13.0
2554.25,161.5,13.0
2554.5,161.5,12.5
2554.75,160.5,12.0
2555.0,160.75,11.5
2555.25,160.75,11.5
2555.5,161.0,11.0
2555.75,161.5,10.5
2556.0,161.5,10.5
2556.25,161.5,10.0
2556.5,161.5,10.0
2556.75,161.5,10.0
2557.0,161.25,10.0
2557.25,161.25,10.0
2557.5,162.25,10.0
2557.75,160.75,10.5
2558.0,160.75,11.0
2558.25,162.25,11.5
2558.5,162.75,11.5
2558.75,162.75,12.5
2559.0,162.5,13.0
2559.25,162.25,13.0
2559.5,162.25,13.5
2559.75,162.0,13.5
2560.0,162.5,14.0
2560.25,162.5,13.5
2560.5,162.25,13.0
2560.75,162.25,13.5
2561.0,162.25,13.0
2561.25,162.25,13.0
2561.5,161.75,12.5
2561.75,161.75,12.0
2562.0,161.5,12.0
2562.25,161.75,12.0
2562.5,161.75,12.5
2562.75,162.0,13.0
2563.0,162.25,13.0
2563.25,162.5,13.0
2563.5,162.5,13.0
2563.75,162.5,13.0
2564.0,162.25,13.5
2564.25,162.25,14.0
2564.5,160.75,14.0
2564.75,160.75,14.5
2565.0,161.5,15.0
2565.25,160.5,16.0
2565.5,160.5,15.5
2565.75,160.5,15.5
2566.0,160.5,16.0
2566.25,158.0,16.0
2566.5,159.25,15.5
2566.75,159.25,15.0
2567.0,157.5,15.0
2567.25,156.0,14.5
2567.5,156.0,14.5
2567.75,155.25,14.5
2568.0,155.25,14.5
2568.25,153.75,14.5
2568.5,151.25,14.5
2568.75,151.25,14.5
2569.0,150.25,14.5
2569.25,150.0,14.5
2569.5,150.0,14.5
2569.75,149.5,15.0
2570.0,149.5,15.0
2570.25,148.25,15.5
2570.5,147.0,15.5
2570.75,147.0,16.0
2571.0,145.75,16.5
2571.25,145.75,17.0
2571.5,144.0,17.0
2571.75,143.25,17.0
2572.0,143.25,17.0
2572.25,142.0,17.0
2572.5,142.0,17.0
2572.75,142.5,17.0
2573.0,143.25,16.0
2573.25,143.25,16.0
2573.5,142.25,15.5
2573.75,142.25,15.0
2574.0,140.0,15.0
2574.25,140.0,15.0
2574.5,141.25,15.0
2574.75,139.75,15.0
2575.0,139.75,15.0
2575.25,138.75,15.0
2575.5,138.75,15.0
2575.75,140.75,15.0
2576.0,140.75,15.0
2576.25,142.0,15.0
2576.5,142.25,16.0
2576.75,142.25,16.5
2577.0,143.25,17.0
2577.25,141.25,17.0
2577.5,141.25,16.5
2577.75,141.5,17.0
2578.0,141.5,16.5
2578.25,141.25,16.0
2578.5,141.25,16.0
2578.75,139.5,15.5
2579.0,142.0,15.5
2579.25,142.0,15.5
2579.5,145.25,15.0
2579.75,145.25,15.5
2580.0,143.0,15.0
2580.25,144.5,15.0
2580.5,144.5,15.0
2580.75,144.5,15.0
2581.0,144.5,15.0
2581.25,145.0,15.5
2581.5,145.5,15.5
2581.75,145.5,16.0
2582.0,146.0,16.0
2582.25,146.0,17.0
2582.5,145.25,17.0
2582.75,143.5,17.0
2583.0,143.5,17.0
2583.25,143.75,16.5
2583.5,143.75,16.5
2583.75,145.0,16.0
2584.0,142.75,15.5
2584.25,142.75,15.0
2584.5,141.0,15.0
2584.75,141.0,15.0
2585.0,144.0,14.5
2585.25,141.75,14.5
2585.5,141.75,14.5
2585.75,142.0,14.5
2586.0,142.0,14.0
2586.25,144.0,14.5
2586.5,142.0,14.0
2586.75,142.0,14.0
2587.0,144.0,14.5
2587.25,144.0,14.5
2587.5,144.75,15.5
2587.75,145.0,15.5
2588.0,145.0,15.5
2588.25,145.25,15.5
2588.5,145.25,15.5
2588.75,145.25,15.5
2589.0,145.25,15.0
2589.25,146.0,15.0
2589.5,149.75,14.0
2589.75,150.25,13.5
2590.0,150.25,13.5
2590.25,150.0,13.0
2590.5,150.0,12.5
2590.75,149.5,12.0
2591.0,149.0,12.0
2591.25,149.0,12.0
2591.5,149.75,12.0
2591.75,149.75,11.5
2592.0,152.0,12.0
2592.25,150.75,12.0
2592.5,150.75,12.5
2592.75,151.0,13.0
2593.0,151.0,13.5
2593.25,151.25,13.0
2593.5,151.25,13.0
2593.75,151.25,12.5
2594.0,150.0,13.0
2594.25,150.0,13.0
2594.5,150.0,12.5
2594.75,149.5,12.0
2595.0,149.5,11.5
2595.25,149.5,11.5
2595.5,148.25,11.5
2595.75,148.25,11.5
2596.0,148.25,11.0
2596.25,147.5,11.0
2596.5,147.5,11.0
2596.75,147.5,11.0
2597.0,146.5,11.0
2597.25,147.75,11.5
2597.5,147.75,11.5
2597.75,147.5,11.5
2598.0,147.5,11.0
2598.25,147.0,11.0
2598.5,146.0,10.0
2598.75,146.0,10.5
2599.0,146.5,10.5
2599.25,146.25,10.5
2599.5,146.25,10.5
2599.75,146.25,10.0
2600.0,147.5,10.5
2600.25,147.5,11.0
2600.5,146.25,11.5
2600.75,147.25,11.0
2601.0,147.25,11.0
2601.25,146.75,11.0
2601.5,146.75,11.0
2601.75,147.75,11.0
2602.0,149.75,10.0
2602.25,149.75,10.5
2602.5,150.0,10.5
2602.75,149.75,10.5
2603.0,149.75,10.5
2603.25,147.5,10.0
2603.5,147.5,10.5
2603.75,148.25,11.0
2604.0,147.0,11.5
2604.25,147.0,11.5
2604.5,145.0,11.0
2604.75,147.0,11.0
2605.0,147.0,11.5
2605.25,145.75,11.5
2605.5,145.75,12.0
2605.75,146.25,12.0
2606.0,146.25,12.5
2606.25,146.25,13.0
2606.5,146.25,12.5
2606.75,146.25,13.0
2607.0,146.25,12.5
2607.25,146.5,13.0
2607.5,146.5,13.0
2607.75,146.0,12.5
2608.0,146.0,13.0
2608.25,146.25,12.5
2608.5,146.0,12.5
2608.75,146.0,12.0
2609.0,146.5,12.5
2609.25,146.5,13.0
2609.5,147.0,13.0
2609.75,146.75,13.0
2610.0,146.75,12.5
2610.25,147.75,12.5
2610.5,146.75,12.0
2610.75,146.75,12.5
2611.0,148.25,12.5
2611.25,148.25,12.5
2611.5,148.25,12.0
2611.75,148.5,12.0
2612.0,148.5,12.0
2612.25,149.25,11.5
2612.5,149.25,11.5
2612.75,148.25,11.5
2613.0,147.25,12.5
2613.25,147.25,13.0
2613.5,148.0,13.0
2613.75,148.0,13.5
2614.0,148.0,12.5
2614.25,147.25,12.0
2614.5,147.25,12.5
2614.75,148.25,12.5
2615.0,150.0,12.5
2615.25,150.0,12.5
2615.5,147.0,11.5
2615.75,148.75,11.5
2616.0,148.75,11.5
2616.25,149.0,11.0
2616.5,149.0,11.0
2616.75,148.75,11.0
2617.0,150.0,11.0
2617.25,150.0,11.0
2617.5,151.5,10.5
2617.75,152.0,10.0
2618.0,152.0,10.0
2618.25,154.0,10.5
2618.5,155.5,11.0
2618.75,155.5,12.0
2619.0,156.75,12.5
2619.25,158.5,12.5
2619.5,158.5,13.0
2619.75,159.25,12.0
2620.0,158.25,11.5
2620.25,158.25,11.0
2620.5,158.5,11.0
2620.75,158.75,11.0
2621.0,158.75,11.0
2621.25,158.0,11.0
2621.5,156.5,10.5
2621.75,156.5,10.5
2622.0,156.5,10.5
2622.25,156.25,11.0
2622.5,156.25,11.5
2622.75,155.5,11.5
2623.0,155.5,12.5
2623.25,155.0,13.0
2623.5,153.0,12.0
2623.75,153.0,11.0
2624.0,154.0,11.0
2624.25,154.25,11.0
2624.5,154.25,11.5
2624.75,154.5,11.5
2625.0,155.0,11.5
2625.25,155.0,11.0
2625.5,154.75,11.5
2625.75,155.75,11.5
2626.0,155.75,11.5
2626.25,157.0,12.5
2626.5,157.0,13.0
2626.75,158.5,13.0
2627.0,163.75,11.5
2627.25,161.5,11.0
2627.5,161.5,11.0
2627.75,162.75,11.0
2628.0,163.25,11.5
2628.25,163.25,11.0
2628.5,161.0,11.0
