t_sec,FHR,UC
2034.5,148.25,12.5
2034.75,148.25,12.5
2035.0,148.5,12.5
2035.25,149.5,12.0
2035.5,149.5,12.5
2035.75,149.5,12.5
2036.0,149.5,12.5
2036.25,150.25,12.0
2036.5,150.75,12.0
2036.75,150.75,13.0
2037.0,152.0,14.0
2037.25,152.0,14.5
2037.5,152.0,14.0
2037.75,151.75,13.0
2038.0,151.0,12.5
2038.25,151.0,12.5
2038.5,150.75,13.0
2038.75,150.75,13.0
2039.0,152.0,12.5
2039.25,152.5,12.5
2039.5,152.5,13.0
2039.75,153.0,13.5
2040.0,153.75,14.0
2040.25,153.75,14.0
2040.5,154.5,13.0
2040.75,154.75,12.5
2041.0,154.75,12.5
2041.25,154.5,12.5
2041.5,154.5,12.5
2041.75,154.5,12.5
2042.0,153.25,12.5
2042.25,153.25,12.0
2042.5,153.0,13.0
2042.75,153.0,13.5
2043.0,153.25,14.0
2043.25,152.5,13.5
2043.5,152.5,12.5
2043.75,151.5,12.5
2044.0,151.5,12.5
2044.25,151.0,12.5
2044.5,151.0,12.5
2044.75,151.0,12.5
2045.0,151.5,12.0
2045.25,152.5,11.5
2045.5,152.5,12.0
2045.75,152.75,13.0
2046.0,153.0,13.5
2046.25,153.0,13.5
2046.5,153.0,12.5
2046.75,153.0,12.0
2047.0,153.5,12.0
2047.25,153.75,12.5
2047.5,153.75,12.5
2047.75,152.5,12.5
2048.0,152.5,12.5
2048.25,152.5,12.0
2048.5,152.75,12.0
2048.75,153.5,12.5
2049.0,153.5,13.0
2049.25,154.0,14.0
2049.5,155.0,13.0
2049.75,155.0,12.5
2050.0,155.5,12.0
2050.25,155.75,12.5
2050.5,155.75,12.5
2050.75,155.75,12.5
2051.0,155.25,12.5
2051.25,155.25,12.0
2051.5,156.0,11.5
2051.75,156.0,12.0
2052.0,156.5,12.5
2052.25,156.5,13.5
2052.5,156.75,14.0
2052.75,156.75,13.0
2053.0,157.0,12.5
2053.25,157.0,12.5
2053.5,157.0,12.5
2053.75,157.75,12.5
2054.0,157.75,13.0
2054.25,157.75,12.5
2054.5,158.25,12.0
2054.75,158.25,12.0
2055.0,158.25,13.0
2055.25,157.5,13.5
2055.5,157.0,14.0
2055.75,157.0,13.5
2056.0,157.5,12.5
2056.25,157.75,12.5
2056.5,157.75,12.5
2056.75,157.25,13.0
2057.0,156.75,13.0
2057.25,156.75,12.5
2057.5,157.5,12.0
2057.75,157.5,12.0
2058.0,157.75,13.0
2058.25,158.5,13.5
2058.5,158.5,14.0
2058.75,159.25,13.5
2059.0,159.25,12.5
2059.25,159.25,12.5
2059.5,159.25,12.5
2059.75,159.25,12.5
2060.0,160.0,12.5
2060.25,160.0,12.5
2060.5,160.25,12.0
2060.75,160.25,12.5
2061.0,160.25,13.5
2061.25,159.75,14.0
2061.5,159.0,14.5
2061.75,159.0,14.5
2062.0,159.0,13.5
2062.25,159.0,13.5
2062.5,157.5,13.5
2062.75,157.5,13.5
2063.0,157.75,13.5
2063.25,158.75,14.5
2063.5,158.75,15.5
2063.75,160.0,15.5
2064.0,160.0,14.5
2064.25,160.25,14.0
2064.5,160.25,13.5
2064.75,160.0,13.5
2065.0,160.25,13.5
2065.25,160.25,14.0
2065.5,160.25,13.5
2065.75,162.25,13.5
2066.0,162.25,13.0
2066.25,162.25,13.0
2066.5,162.0,13.0
2066.75,162.0,13.0
2067.0,162.25,12.5
2067.25,162.25,12.5
2067.5,163.0,12.5
2067.75,163.0,12.5
2068.0,163.25,12.5
2068.25,163.25,12.5
2068.5,162.75,12.0
2068.75,161.75,13.0
2069.0,161.75,13.5
2069.25,162.0,14.5
2069.5,162.0,14.5
2069.75,160.75,13.5
2070.0,160.75,13.0
2070.25,160.75,13.0
2070.5,160.75,13.0
2070.75,161.25,13.0
2071.0,161.25,12.5
2071.25,161.75,12.0
2071.5,162.0,13.5
2071.75,162.0,14.5
2072.0,162.75,14.0
2072.25,162.75,13.0
2072.5,162.75,12.5
2072.75,162.75,12.5
2073.0,163.25,12.5
2073.25,163.25,12.5
2073.5,163.75,13.0
2073.75,163.25,14.0
2074.0,163.25,14.5
2074.25,163.25,14.5
2074.5,163.25,14.0
2074.75,163.5,13.0
2075.0,163.5,12.5
2075.25,164.0,12.5
2075.5,164.25,12.5
2075.75,164.25,13.0
2076.0,164.25,13.5
2076.25,164.75,14.5
2076.5,164.5,14.5
2076.75,164.5,13.5
2077.0,164.5,12.5
2077.25,164.5,12.5
2077.5,163.75,12.5
2077.75,163.5,12.5
2078.0,163.5,12.5
2078.25,164.25,13.5
2078.5,164.25,14.5
2078.75,164.25,14.5
2079.0,164.5,13.5
2079.25,164.0,13.0
2079.5,164.0,13.0
2079.75,164.0,12.5
2080.0,164.0,13.0
2080.25,164.25,13.0
2080.5,164.25,13.5
2080.75,164.5,14.5
2081.0,164.5,14.5
2081.25,165.5,14.5
2081.5,165.0,13.5
2081.75,165.0,13.0
2082.0,164.5,13.0
2082.25,164.5,13.0
2082.5,164.5,13.0
2082.75,164.5,13.0
2083.0,164.5,12.5
2083.25,164.5,12.5
2083.5,164.5,13.5
2083.75,164.5,14.0
2084.0,165.0,14.5
2084.25,165.75,14.0
2084.5,165.75,13.5
2084.75,166.25,13.0
2085.0,166.25,13.0
2085.25,166.25,13.0
2085.5,166.25,13.0
2085.75,166.5,13.5
2086.0,166.5,12.5
2086.25,167.25,12.5
2086.5,167.25,13.0
2086.75,167.25,14.0
2087.0,167.25,14.0
2087.25,166.25,14.0
2087.5,166.25,13.0
2087.75,165.5,13.0
2088.0,165.5,12.5
2088.25,165.5,13.0
2088.5,165.5,13.0
2088.75,165.0,13.0
2089.0,165.0,13.0
2089.25,164.75,12.0
2089.5,164.5,12.0
2089.75,164.5,13.0
2090.0,164.0,13.5
2090.25,164.0,14.0
2090.5,161.75,14.0
2090.75,161.75,13.0
2091.0,162.5,13.0
2091.25,163.0,13.0
2091.5,163.0,13.0
2091.75,162.5,13.0
2092.0,162.75,13.0
2092.25,162.75,13.0
2092.5,163.5,13.0
2092.75,163.5,13.5
2093.0,164.75,14.0
2093.25,164.75,14.5
2093.5,164.75,14.0
2093.75,164.75,12.0
2094.0,165.5,11.5
2094.25,166.25,11.5
2094.5,166.25,10.5
2094.75,166.25,10.5
2095.0,166.25,10.5
2095.25,166.25,10.0
2095.5,165.75,10.0
2095.75,165.75,10.5
2096.0,166.0,11.0
2096.25,166.0,10.5
2096.5,166.75,10.0
2096.75,166.75,10.5
2097.0,167.25,11.0
2097.25,167.25,11.0
2097.5,167.5,11.5
2097.75,167.5,12.0
2098.0,168.25,13.0
2098.25,168.25,14.0
2098.5,168.5,14.0
2098.75,168.5,13.0
2099.0,168.5,12.5
2099.25,168.5,12.5
2099.5,167.5,12.5
2099.75,167.5,12.5
2100.0,168.0,12.5
2100.25,168.0,12.5
2100.5,168.0,12.0
2100.75,168.75,12.0
2101.0,168.75,13.0
2101.25,168.5,13.5
2101.5,168.5,14.0
2101.75,165.5,13.0
2102.0,165.5,12.5
2102.25,165.0,12.0
2102.5,165.0,13.0
2102.75,166.75,14.5
2103.0,166.75,16.5
2103.25,167.5,17.0
2103.5,167.5,16.5
2103.75,168.5,15.0
2104.0,168.5,15.0
2104.25,169.25,15.0
2104.5,169.25,14.5
2104.75,169.5,15.5
2105.0,169.5,16.5
2105.25,169.5,16.5
2105.5,168.75,15.5
2105.75,168.75,14.5
2106.0,167.5,14.0
2106.25,166.75,14.0
2106.5,166.75,13.5
2106.75,166.25,14.0
2107.0,166.25,14.5
2107.25,167.0,15.0
2107.5,167.0,14.5
2107.75,166.25,14.0
2108.0,166.25,13.5
2108.25,165.75,13.0
2108.5,165.75,13.0
2108.75,165.75,14.0
2109.0,165.5,15.0
2109.25,165.5,14.5
2109.5,164.5,14.0
2109.75,164.5,15.0
2110.0,164.25,15.0
2110.25,164.75,14.5
2110.5,164.75,14.0
2110.75,164.75,13.5
2111.0,164.75,13.5
2111.25,164.25,14.5
2111.5,164.25,15.0
2111.75,164.25,15.5
2112.0,164.75,15.0
2112.25,164.75,14.5
2112.5,164.25,14.0
2112.75,164.25,14.0
2113.0,164.25,13.5
2113.25,163.25,14.0
2113.5,163.25,14.5
2113.75,162.5,15.5
2114.0,162.5,15.5
2114.25,162.5,15.0
2114.5,163.5,14.5
2114.75,164.25,15.5
2115.0,164.25,17.0
2115.25,164.5,16.0
2115.5,164.5,15.5
2115.75,165.75,16.0
2116.0,165.25,16.5
2116.25,165.25,17.0
2116.5,166.25,17.0
2116.75,166.25,16.5
2117.0,171.5,16.0
2117.25,171.5,15.5
2117.5,174.25,15.0
2117.75,174.25,15.5
2118.0,174.75,16.5
2118.25,174.75,17.0
2118.5,170.0,16.5
2118.75,168.5,16.0
2119.0,168.5,15.5
2119.25,168.25,15.5
2119.5,168.25,15.5
2119.75,167.5,16.5
2120.0,167.5,18.0
2120.25,167.5,18.0
2120.5,167.5,17.5
2120.75,166.5,17.5
2121.0,166.5,17.5
2121.25,165.0,18.5
2121.5,165.25,19.0
2121.75,165.25,18.5
2122.0,166.25,18.0
2122.25,166.5,18.0
2122.5,166.5,18.0
2122.75,166.5,19.5
2123.0,165.25,20.0
2123.25,165.25,19.5
2123.5,165.0,19.0
2123.75,165.0,19.0
2124.0,167.75,18.5
2124.25,167.75,19.0
2124.5,166.75,19.0
2124.75,166.75,19.5
2125.0,165.5,20.0
2125.25,165.5,20.5
2125.5,166.75,20.5
2125.75,166.75,20.5
2126.0,166.75,20.0
2126.25,167.0,20.0
2126.5,166.75,20.0
2126.75,166.75,20.5
2127.0,166.75,21.5
2127.25,166.75,22.5
2127.5,166.25,22.0
2127.75,166.25,21.5
2128.0,165.75,21.0
2128.25,165.0,21.5
2128.5,165.0,21.5
2128.75,164.0,22.0
2129.0,164.0,22.5
2129.25,163.25,23.5
2129.5,163.25,24.5
2129.75,163.5,25.0
2130.0,163.5,25.0
2130.25,163.5,25.0
2130.5,163.5,26.5
2130.75,163.75,28.5
2131.0,163.75,28.5
2131.25,164.25,29.5
2131.5,163.75,30.5
2131.75,163.75,32.0
2132.0,163.25,32.5
2132.25,163.25,33.0
2132.5,162.75,34.0
2132.75,162.25,35.0
2133.0,162.25,37.0
2133.25,161.5,40.0
2133.5,161.5,42.0
2133.75,161.5,42.5
2134.0,161.5,43.0
2134.25,164.75,44.0
2134.5,164.75,44.5
2134.75,165.0,44.0
2135.0,165.0,44.5
2135.25,165.0,44.5
2135.5,165.0,44.0
2135.75,165.0,44.5
2136.0,164.75,44.5
2136.25,164.75,41.0
2136.5,164.5,39.0
2136.75,164.5,42.0
2137.0,163.25,44.5
2137.25,162.5,44.5
2137.5,162.5,44.0
2137.75,162.5,44.0
2138.0,162.0,44.5
2138.25,162.0,45.5
2138.5,161.75,46.5
2138.75,161.75,48.0
2139.0,161.75,51.5
2139.25,162.0,57.0
2139.5,162.0,58.0
2139.75,162.5,53.5
2140.0,162.5,52.0
2140.25,164.5,54.5
2140.5,164.5,57.5
2140.75,165.5,56.5
2141.0,165.5,50.0
2141.25,166.0,53.0
2141.5,166.0,24.5
2141.75,166.0,13.0
2142.0,163.0,33.0
2142.25,163.0,34.0
2142.5,164.0,4.5
2142.75,164.0,0.0
2143.0,164.75,0.0
2143.25,164.75,0.0
2143.5,165.25,0.0
2143.75,163.0,0.0
2144.0,163.0,0.0
2144.25,163.0,0.0
2144.5,163.0,0.0
2144.75,161.75,0.0
2145.0,161.75,0.0
2145.25,161.75,0.0
2145.5,161.75,0.0
2145.75,164.5,0.0
2146.0,164.5,0.0
2146.25,166.75,0.0
2146.5,166.75,0.0
2146.75,166.75,0.0
2147.0,162.25,0.0
2147.25,162.25,0.0
2147.5,162.0,0.0
2147.75,162.0,0.0
2148.0,162.0,0.0
2148.25,162.0,0.0
2148.5,162.0,0.5
2148.75,162.0,0.0
2149.0,162.0,0.0
2149.25,162.0,0.0
2149.5,162.0,0.0
2149.75,0.0,0.0
2150.0,0.0,0.5
2150.25,0.0,0.0
2150.5,0.0,0.0
2150.75,0.0,0.0
2151.0,0.0,0.0
2151.25,0.0,0.0
2151.5,0.0,0.0
2151.75,0.0,0.0
2152.0,0.0,0.0
2152.25,0.0,0.0
2152.5,0.0,0.0
2152.75,0.0,0.0
2153.0,0.0,0.0
2153.25,0.0,0.0
2153.5,0.0,0.0
2153.75,0.0,0.0
2154.0,0.0,0.0
2154.25,0.0,0.5
2154.5,0.0,0.5
2154.75,0.0,0.5
2155.0,0.0,0.5
2155.25,0.0,0.5
2155.5,0.0,0.5
2155.75,0.0,0.5
2156.0,0.0,0.5
2156.25,0.0,0.5
2156.5,0.0,0.5
2156.75,0.0,0.5
2157.0,0.0,0.5
2157.25,0.0,0.5
2157.5,0.0,0.0
2157.75,0.0,0.5
2158.0,0.0,0.5
2158.25,0.0,0.5
2158.5,0.0,0.0
2158.75,0.0,0.0
2159.0,0.0,0.0
2159.25,0.0,0.5
2159.5,0.0,0.0
2159.75,0.0,0.0
2160.0,0.0,0.0
2160.25,0.0,0.5
2160.5,0.0,0.0
2160.75,0.0,0.0
2161.0,0.0,0.5
2161.25,0.0,0.0
2161.5,0.0,0.5
2161.75,0.0,0.5
2162.0,0.0,0.5
2162.25,0.0,0.5
2162.5,0.0,0.5
2162.75,0.0,0.5
2163.0,0.0,0.5
2163.25,0.0,0.5
2163.5,0.0,0.5
2163.75,0.0,0.5
2164.0,0.0,0.5
2164.25,0.0,0.0
2164.5,0.0,0.5
2164.75,0.0,0.0
2165.0,0.0,0.5
2165.25,0.0,0.0
2165.5,0.0,1.0
2165.75,0.0,0.0
2166.0,0.0,0.0
2166.25,0.0,0.0
2166.5,0.0,0.0
2166.75,0.0,0.0
2167.0,0.0,0.0
2167.25,0.0,0.0
2167.5,0.0,0.0
2167.75,0.0,0.0
2168.0,0.0,0.0
2168.25,0.0,0.0
2168.5,0.0,0.0
2168.75,0.0,0.0
2169.0,0.0,0.0
2169.25,0.0,0.0
2169.5,0.0,0.0
2169.75,0.0,0.0
2170.0,0.0,0.0
2170.25,0.0,0.0
2170.5,0.0,0.0
2170.75,0.0,0.0
2171.0,0.0,0.0
2171.25,0.0,0.0
2171.5,0.0,0.0
2171.75,0.0,0.0
2172.0,0.0,0.0
2172.25,0.0,0.0
2172.5,0.0,0.0
2172.75,0.0,0.0
2173.0,0.0,0.0
2173.25,0.0,0.0
2173.5,0.0,0.0
2173.75,0.0,0.0
2174.0,0.0,0.0
2174.25,0.0,0.0
2174.5,0.0,0.0
2174.75,0.0,0.0
2175.0,0.0,0.0
2175.25,0.0,0.0
2175.5,0.0,0.0
2175.75,0.0,0.0
2176.0,0.0,0.0
2176.25,0.0,0.0
2176.5,0.0,0.0
2176.75,0.0,0.0
2177.0,0.0,0.0
2177.25,0.0,0.0
2177.5,0.0,0.0
2177.75,0.0,0.0
2178.0,0.0,0.0
2178.25,0.0,0.0
2178.5,0.0,0.0
2178.75,0.0,0.0
2179.0,0.0,0.0
2179.25,0.0,0.0
2179.5,0.0,0.0
2179.75,0.0,0.0
2180.0,0.0,0.0
2180.25,0.0,0.0
2180.5,0.0,0.0
2180.75,0.0,0.0
2181.0,0.0,0.0
2181.25,0.0,0.0
2181.5,0.0,0.0
2181.75,0.0,0.0
2182.0,0.0,0.0
2182.25,0.0,0.0
2182.5,0.0,0.0
2182.75,0.0,0.0
2183.0,0.0,0.0
2183.25,0.0,0.0
2183.5,0.0,0.0
2183.75,0.0,0.0
2184.0,0.0,0.0
2184.25,0.0,0.0
2184.5,0.0,0.0
2184.75,0.0,0.0
2185.0,0.0,0.0
2185.25,0.0,0.0
2185.5,0.0,0.0
2185.75,0.0,0.0
2186.0,0.0,0.0
2186.25,0.0,0.0
2186.5,0.0,0.0
2186.75,0.0,0.0
2187.0,0.0,0.0
2187.25,0.0,0.0
2187.5,0.0,0.0
2187.75,0.0,0.0
2188.0,0.0,0.0
2188.25,0.0,0.0
2188.5,0.0,0.0
2188.75,0.0,0.0
2189.0,0.0,0.0
2189.25,0.0,0.0
2189.5,0.0,0.0
2189.75,0.0,0.0
2190.0,0.0,0.0
2190.25,0.0,0.0
2190.5,0.0,0.0
2190.75,0.0,0.0
2191.0,0.0,0.0
2191.25,0.0,0.0
2191.5,0.0,0.0
2191.75,0.0,0.0
2192.0,0.0,0.0
2192.25,0.0,0.0
2192.5,0.0,0.0
2192.75,0.0,0.0
2193.0,0.0,0.0
2193.25,0.0,0.0
2193.5,0.0,0.0
2193.75,0.0,0.0
2194.0,0.0,0.0
2194.25,0.0,0.0
2194.5,0.0,0.0
2194.75,0.0,0.0
2195.0,0.0,0.0
2195.25,0.0,0.0
2195.5,0.0,0.0
2195.75,0.0,0.0
2196.0,0.0,0.0
2196.25,0.0,0.0
2196.5,0.0,0.0
2196.75,0.0,0.0
2197.0,0.0,0.0
2197.25,0.0,0.0
2197.5,0.0,0.0
2197.75,0.0,0.0
2198.0,0.0,0.0
2198.25,0.0,0.0
2198.5,0.0,0.0
2198.75,0.0,0.0
2199.0,0.0,0.0
2199.25,0.0,0.0
2199.5,0.0,0.0
2199.75,0.0,0.0
2200.0,0.0,0.0
2200.25,0.0,0.0
2200.5,0.0,0.0
2200.75,0.0,0.0
2201.0,0.0,0.0
2201.25,0.0,0.0
2201.5,0.0,0.0
2201.75,0.0,0.0
2202.0,0.0,0.0
2202.25,0.0,0.0
2202.5,0.0,0.0
2202.75,0.0,0.0
2203.0,0.0,0.0
2203.25,0.0,0.0
2203.5,0.0,0.0
2203.75,0.0,0.0
2204.0,0.0,0.0
2204.25,0.0,0.0
2204.5,0.0,0.0
2204.75,0.0,0.0
2205.0,0.0,0.0
2205.25,0.0,0.0
2205.5,0.0,0.0
2205.75,0.0,0.0
2206.0,0.0,0.0
2206.25,0.0,0.0
2206.5,0.0,0.0
2206.75,0.0,0.0
2207.0,0.0,0.0
2207.25,0.0,0.0
2207.5,0.0,0.0
2207.75,0.0,0.0
2208.0,0.0,0.0
2208.25,0.0,0.0
2208.5,0.0,0.0
2208.75,0.0,0.0
2209.0,0.0,0.0
2209.25,0.0,0.0
2209.5,0.0,0.0
2209.75,0.0,0.0
2210.0,0.0,0.0
2210.25,0.0,0.0
2210.5,0.0,0.0
2210.75,0.0,0.0
2211.0,0.0,0.0
2211.25,0.0,0.0
2211.5,0.0,0.0
2211.75,0.0,0.0
2212.0,0.0,0.0
2212.25,0.0,0.0
2212.5,0.0,0.0
2212.75,0.0,0.0
2213.0,0.0,0.0
2213.25,0.0,0.0
2213.5,0.0,0.0
2213.75,0.0,0.0
2214.0,0.0,0.0
2214.25,0.0,0.0
2214.5,0.0,0.0
2214.75,0.0,0.0
2215.0,0.0,0.0
2215.25,0.0,0.0
2215.5,0.0,0.0
2215.75,0.0,0.0
2216.0,0.0,0.0
2216.25,0.0,0.0
2216.5,0.0,0.0
2216.75,0.0,0.0
2217.0,0.0,0.0
2217.25,0.0,0.0
2217.5,0.0,0.0
2217.75,0.0,0.0
2218.0,0.0,0.0
2218.25,0.0,0.0
2218.5,0.0,0.0
2218.75,0.0,0.0
2219.0,0.0,0.0
2219.25,0.0,0.0
2219.5,0.0,0.0
2219.75,0.0,0.0
2220.0,0.0,0.0
2220.25,0.0,0.0
2220.5,0.0,0.0
2220.75,0.0,0.0
2221.0,0.0,0.0
2221.25,0.0,0.0
2221.5,0.0,0.0
2221.75,0.0,0.0
2222.0,0.0,0.0
2222.25,0.0,0.0
2222.5,0.0,0.0
2222.75,0.0,0.0
2223.0,0.0,0.0
2223.25,0.0,0.0
2223.5,0.0,0.0
2223.75,0.0,0.0
2224.0,0.0,0.0
2224.25,0.0,0.0
2224.5,0.0,0.0
2224.75,0.0,0.0
2225.0,0.0,0.0
2225.25,0.0,0.0
2225.5,0.0,0.0
2225.75,0.0,0.0
2226.0,0.0,0.0
2226.25,0.0,0.0
2226.5,0.0,0.0
2226.75,0.0,0.0
2227.0,0.0,0.0
2227.25,0.0,0.0
2227.5,0.0,0.0
2227.75,0.0,0.0
2228.0,0.0,0.0
2228.25,0.0,0.0
2228.5,0.0,0.0
2228.75,0.0,0.0
2229.0,0.0,0.0
2229.25,0.0,0.0
2229.5,0.0,0.0
2229.75,0.0,0.0
2230.0,0.0,0.0
2230.25,0.0,0.0
2230.5,0.0,0.0
2230.75,0.0,0.0
2231.0,0.0,0.0
2231.25,0.0,0.0
2231.5,0.0,0.0
2231.75,0.0,0.0
2232.0,0.0,0.0
2232.25,0.0,0.0
2232.5,0.0,0.0
2232.75,0.0,0.0
2233.0,0.0,0.0
2233.25,0.0,0.0
2233.5,0.0,0.0
2233.75,0.0,0.0
2234.0,0.0,0.0
2234.25,0.0,0.0
2234.5,0.0,0.0
2234.75,0.0,0.0
2235.0,0.0,0.0
2235.25,0.0,0.0
2235.5,0.0,0.0
2235.75,0.0,0.0
2236.0,0.0,0.0
2236.25,0.0,0.0
2236.5,0.0,0.0
2236.75,0.0,0.0
2237.0,0.0,0.0
2237.25,0.0,0.0
2237.5,0.0,0.0
2237.75,0.0,0.0
2238.0,0.0,0.0
2238.25,0.0,0.0
2238.5,0.0,0.0
2238.75,0.0,0.0
2239.0,0.0,5.0
2239.25,0.0,5.0
2239.5,0.0,5.0
2239.75,0.0,5.0
2240.0,0.0,5.0
2240.25,0.0,5.0
2240.5,0.0,5.0
2240.75,0.0,5.0
2241.0,0.0,5.0
2241.25,0.0,5.0
2241.5,0.0,5.0
2241.75,0.0,5.0
2242.0,0.0,5.0
2242.25,0.0,5.0
2242.5,0.0,5.0
2242.75,0.0,5.0
2243.0,0.0,5.0
2243.25,0.0,5.0
2243.5,0.0,5.0
2243.75,0.0,5.0
2244.0,0.0,5.0
2244.25,0.0,5.0
2244.5,0.0,5.0
2244.75,0.0,5.0
2245.0,0.0,5.0
2245.25,0.0,5.0
2245.5,0.0,5.0
2245.75,0.0,5.0
2246.0,0.0,5.0
2246.25,0.0,5.0
2246.5,0.0,5.0
2246.75,0.0,5.0
2247.0,0.0,5.0
2247.25,0.0,5.0
2247.5,0.0,5.0
2247.75,0.0,5.0
2248.0,0.0,5.0
2248.25,0.0,5.0
2248.5,0.0,5.0
2248.75,0.0,5.0
2249.0,0.0,5.0
2249.25,0.0,5.0
2249.5,0.0,5.0
2249.75,0.0,5.0
2250.0,0.0,5.0
2250.25,0.0,5.0
2250.5,0.0,5.0
2250.75,0.0,5.0
2251.0,0.0,5.0
2251.25,0.0,5.0
2251.5,0.0,5.0
2251.75,0.0,5.0
2252.0,0.0,5.0
2252.25,0.0,5.0
2252.5,0.0,5.0
2252.75,0.0,5.0
2253.0,0.0,5.0
2253.25,0.0,5.0
2253.5,0.0,5.0
2253.75,0.0,5.0
2254.0,0.0,5.0
2254.25,0.0,5.0
2254.5,0.0,5.0
2254.75,0.0,5.0
2255.0,0.0,5.0
2255.25,0.0,5.0
2255.5,0.0,5.0
2255.75,0.0,5.0
2256.0,0.0,5.0
2256.25,0.0,5.0
2256.5,0.0,5.0
2256.75,0.0,5.0
2257.0,0.0,5.0
2257.25,0.0,5.0
2257.5,0.0,5.0
2257.75,0.0,5.0
2258.0,0.0,5.0
2258.25,0.0,5.0
2258.5,0.0,5.0
2258.75,0.0,5.0
2259.0,0.0,5.0
2259.25,0.0,5.0
2259.5,0.0,5.0
2259.75,0.0,5.0
2260.0,0.0,5.0
2260.25,0.0,5.0
2260.5,0.0,5.0
2260.75,0.0,5.0
2261.0,0.0,5.0
2261.25,0.0,5.0
2261.5,0.0,5.0
2261.75,0.0,5.0
2262.0,0.0,5.0
2262.25,0.0,5.0
2262.5,0.0,5.0
2262.75,0.0,5.0
2263.0,0.0,5.0
2263.25,0.0,5.0
2263.5,0.0,5.0
2263.75,0.0,5.0
2264.0,0.0,5.0
2264.25,0.0,5.0
2264.5,0.0,5.0
2264.75,0.0,5.0
2265.0,0.0,5.0
2265.25,0.0,5.0
2265.5,0.0,5.0
2265.75,0.0,5.0
2266.0,0.0,5.0
2266.25,0.0,5.0
2266.5,0.0,5.0
2266.75,0.0,5.0
2267.0,0.0,5.0
2267.25,0.0,5.0
2267.5,0.0,5.0
2267.75,0.0,5.0
2268.0,0.0,5.0
2268.25,0.0,5.0
2268.5,0.0,5.0
2268.75,0.0,5.0
2269.0,0.0,5.0
2269.25,0.0,5.0
2269.5,0.0,5.0
2269.75,0.0,5.0
2270.0,0.0,5.0
2270.25,0.0,5.0
2270.5,0.0,5.0
2270.75,0.0,5.0
2271.0,0.0,5.0
2271.25,0.0,5.0
2271.5,0.0,5.0
2271.75,0.0,5.0
2272.0,0.0,5.0
2272.25,0.0,5.0
2272.5,0.0,5.0
2272.75,0.0,5.0
2273.0,0.0,5.0
2273.25,0.0,5.0
2273.5,0.0,5.0
2273.75,0.0,5.0
2274.0,0.0,5.0
2274.25,0.0,5.0
2274.5,0.0,5.0
2274.75,0.0,5.0
2275.0,0.0,5.0
2275.25,0.0,5.0
2275.5,0.0,5.0
2275.75,0.0,5.0
2276.0,0.0,5.0
2276.25,0.0,5.0
2276.5,0.0,5.0
2276.75,0.0,5.0
2277.0,0.0,5.0
2277.25,0.0,5.0
2277.5,0.0,5.0
2277.75,0.0,5.0
2278.0,0.0,5.0
2278.25,0.0,5.0
2278.5,0.0,5.0
2278.75,0.0,5.0
2279.0,0.0,5.0
2279.25,0.0,5.0
2279.5,0.0,5.0
2279.75,0.0,5.0
2280.0,0.0,5.0
2280.25,0.0,5.0
2280.5,0.0,5.0
2280.75,0.0,5.0
2281.0,0.0,5.0
2281.25,0.0,5.0
2281.5,0.0,5.0
2281.75,0.0,5.0
2282.0,0.0,5.0
2282.25,0.0,5.0
2282.5,0.0,5.0
2282.75,0.0,5.0
2283.0,0.0,5.0
2283.25,0.0,5.0
2283.5,0.0,5.0
2283.75,0.0,5.0
2284.0,0.0,5.0
2284.25,0.0,5.0
2284.5,0.0,5.0
2284.75,0.0,5.0
2285.0,0.0,5.0
2285.25,0.0,5.0
2285.5,0.0,5.0
2285.75,0.0,5.0
2286.0,0.0,5.0
2286.25,0.0,5.0
2286.5,0.0,5.0
2286.75,0.0,5.0
2287.0,0.0,5.0
2287.25,0.0,5.0
2287.5,0.0,5.0
2287.75,0.0,5.0
2288.0,0.0,5.0
2288.25,0.0,5.0
2288.5,0.0,5.0
2288.75,0.0,5.0
2289.0,0.0,5.0
2289.25,0.0,5.0
2289.5,0.0,5.0
2289.75,0.0,5.0
2290.0,0.0,5.0
2290.25,0.0,5.0
2290.5,0.0,5.0
2290.75,0.0,5.0
2291.0,0.0,5.0
2291.25,0.0,5.0
2291.5,0.0,5.0
2291.75,0.0,5.0
2292.0,0.0,6.0
2292.25,0.0,6.0
2292.5,0.0,7.0
2292.75,0.0,7.0
2293.0,0.0,6.0
2293.25,0.0,6.0
2293.5,0.0,6.0
2293.75,0.0,6.0
2294.0,0.0,6.0
2294.25,0.0,6.0
2294.5,0.0,6.0
2294.75,0.0,6.0
2295.0,0.0,8.0
2295.25,0.0,8.0
2295.5,0.0,8.0
2295.75,0.0,8.0
2296.0,0.0,8.0
2296.25,0.0,8.0
2296.5,0.0,8.0
2296.75,0.0,8.0
2297.0,0.0,8.0
2297.25,0.0,8.0
2297.5,0.0,8.0
2297.75,0.0,8.0
2298.0,0.0,8.0
2298.25,0.0,8.0
2298.5,0.0,8.0
2298.75,0.0,8.0
2299.0,0.0,8.0
2299.25,0.0,8.0
2299.5,0.0,7.0
2299.75,0.0,7.0
2300.0,0.0,7.0
2300.25,0.0,7.0
2300.5,0.0,7.0
2300.75,0.0,7.0
2301.0,0.0,7.0
2301.25,0.0,7.0
2301.5,0.0,7.0
2301.75,0.0,7.0
2302.0,0.0,7.0
2302.25,0.0,7.0
2302.5,0.0,7.0
2302.75,0.0,7.0
2303.0,0.0,7.0
2303.25,0.0,7.0
