t_sec,FHR,UC
1245.0,150.25,23.0
1245.25,150.25,23.5
1245.5,152.0,23.5
1245.75,152.0,23.5
1246.0,151.0,23.5
1246.25,150.0,24.0
1246.5,150.0,23.5
1246.75,142.5,23.5
1247.0,148.75,23.0
1247.25,148.75,22.5
1247.5,148.75,22.5
1247.75,151.25,23.0
1248.0,150.25,22.5
1248.25,150.25,23.0
1248.5,151.0,23.5
1248.75,151.0,23.0
1249.0,149.5,23.0
1249.25,149.5,22.5
1249.5,149.5,23.0
1249.75,149.5,22.0
1250.0,149.5,22.0
1250.25,149.25,22.0
1250.5,149.25,22.0
1250.75,149.5,22.0
1251.0,149.5,21.5
1251.25,152.75,21.0
1251.5,151.25,21.0
1251.75,151.25,20.5
1252.0,151.0,21.0
1252.25,151.0,21.0
1252.5,151.0,20.5
1252.75,148.25,20.5
1253.0,148.25,20.5
1253.25,148.25,20.0
1253.5,154.0,20.5
1253.75,152.5,21.0
1254.0,152.5,21.5
1254.25,152.25,21.0
1254.5,152.75,20.5
1254.75,152.75,20.0
1255.0,150.75,20.5
1255.25,150.75,20.0
1255.5,152.0,20.0
1255.75,154.25,20.5
1256.0,154.25,21.0
1256.25,152.5,21.0
1256.5,152.5,21.5
1256.75,152.5,21.5
1257.0,153.0,21.5
1257.25,153.0,21.0
1257.5,153.25,21.0
1257.75,153.0,20.5
1258.0,153.0,20.0
1258.25,151.5,20.0
1258.5,153.5,20.0
1258.75,153.5,19.5
1259.0,153.5,19.0
1259.25,153.25,19.0
1259.5,153.25,19.0
1259.75,151.75,19.0
1260.0,151.75,19.0
1260.25,152.25,19.0
1260.5,153.25,18.0
1260.75,153.25,18.0
1261.0,150.75,18.0
1261.25,151.0,17.5
1261.5,151.0,17.5
1261.75,151.5,17.5
1262.0,151.25,17.5
1262.25,151.25,17.5
1262.5,151.25,17.5
1262.75,151.25,18.0
1263.0,151.5,17.5
1263.25,151.25,17.0
1263.5,151.25,17.0
1263.75,150.5,16.5
1264.0,150.25,16.5
1264.25,150.25,16.5
1264.5,150.0,17.0
1264.75,150.0,17.0
1265.0,149.75,17.5
1265.25,149.0,17.0
1265.5,149.0,16.5
1265.75,149.5,16.5
1266.0,150.25,16.0
1266.25,150.25,16.0
1266.5,150.0,16.0
1266.75,150.0,16.5
1267.0,149.75,16.5
1267.25,150.0,17.0
1267.5,150.0,17.0
1267.75,150.75,16.5
1268.0,152.0,16.0
1268.25,152.0,16.0
1268.5,148.75,15.5
1268.75,148.75,15.5
1269.0,150.0,15.5
1269.25,152.0,15.5
1269.5,152.0,16.0
1269.75,153.0,16.5
1270.0,153.0,16.0
1270.25,153.0,15.5
1270.5,153.0,14.0
1270.75,155.0,13.0
1271.0,154.25,12.0
1271.25,154.25,13.0
1271.5,153.25,13.5
1271.75,154.75,14.0
1272.0,154.75,14.5
1272.25,154.0,14.0
1272.5,153.75,13.5
1272.75,153.75,13.5
1273.0,154.0,13.5
1273.25,152.75,13.5
1273.5,152.75,15.0
1273.75,152.25,15.5
1274.0,152.75,16.0
1274.25,152.75,17.0
1274.5,152.5,17.0
1274.75,150.5,17.0
1275.0,150.5,17.0
1275.25,148.75,17.0
1275.5,148.75,17.0
1275.75,145.0,17.5
1276.0,145.0,18.0
1276.25,145.0,18.0
1276.5,144.5,19.0
1276.75,144.5,19.5
1277.0,145.0,19.0
1277.25,141.25,18.5
1277.5,141.25,18.5
1277.75,141.5,18.5
1278.0,141.5,19.0
1278.25,140.5,19.0
1278.5,140.5,19.5
1278.75,138.5,20.0
1279.0,141.75,20.0
1279.25,141.75,20.5
1279.5,146.75,22.0
1279.75,147.5,23.0
1280.0,147.5,23.0
1280.25,149.25,22.5
1280.5,149.25,22.5
1280.75,150.75,22.5
1281.0,150.75,23.0
1281.25,153.0,23.5
1281.5,153.0,24.0
1281.75,166.75,25.0
1282.0,156.5,26.5
1282.25,156.5,26.0
1282.5,150.5,25.5
1282.75,150.5,25.5
1283.0,148.5,26.0
1283.25,148.5,26.5
1283.5,145.25,26.5
1283.75,145.25,27.5
1284.0,150.75,28.5
1284.25,153.25,30.5
1284.5,153.25,31.0
1284.75,150.0,30.0
1285.0,149.75,30.0
1285.25,149.75,30.5
1285.5,150.0,31.0
1285.75,150.0,31.5
1286.0,150.0,32.5
1286.25,150.0,34.5
1286.5,150.0,36.0
1286.75,150.0,35.5
1287.0,150.0,35.0
1287.25,150.0,35.0
1287.5,0.0,35.5
1287.75,0.0,35.5
1288.0,0.0,37.0
1288.25,0.0,38.5
1288.5,0.0,40.5
1288.75,0.0,40.5
1289.0,0.0,39.0
1289.25,0.0,39.0
1289.5,0.0,39.5
1289.75,0.0,39.5
1290.0,150.0,40.0
1290.25,150.0,41.0
1290.5,150.5,42.5
1290.75,150.5,43.5
1291.0,150.0,42.0
1291.25,150.0,41.5
1291.5,152.5,42.0
1291.75,152.5,42.0
1292.0,152.75,42.5
1292.25,152.75,43.0
1292.5,153.0,45.5
1292.75,152.75,45.5
1293.0,152.75,45.0
1293.25,152.75,44.0
1293.5,152.75,44.0
1293.75,152.75,44.5
1294.0,152.75,44.5
1294.25,152.75,46.5
1294.5,153.0,51.5
1294.75,153.0,51.0
1295.0,153.0,49.0
1295.25,0.0,49.0
1295.5,0.0,49.5
1295.75,0.0,49.0
1296.0,0.0,48.0
1296.25,0.0,48.5
1296.5,0.0,51.5
1296.75,0.0,51.0
1297.0,0.0,51.0
1297.25,0.0,53.5
1297.5,0.0,53.0
1297.75,0.0,51.5
1298.0,0.0,49.5
1298.25,0.0,51.0
1298.5,0.0,51.5
1298.75,0.0,49.5
1299.0,171.25,48.5
1299.25,173.25,47.5
1299.5,176.0,46.0
1299.75,176.0,45.0
1300.0,176.0,44.0
1300.25,175.75,45.0
1300.5,176.0,45.0
1300.75,176.0,43.0
1301.0,176.0,41.5
1301.25,172.5,40.5
1301.5,172.0,40.0
1301.75,172.0,39.5
1302.0,173.5,43.5
1302.25,164.5,45.0
1302.5,169.0,49.5
1302.75,169.0,46.5
1303.0,169.0,44.5
1303.25,169.0,44.5
1303.5,169.0,45.0
1303.75,169.0,45.0
1304.0,168.75,44.5
1304.25,168.75,45.0
1304.5,168.75,45.5
1304.75,168.75,44.0
1305.0,169.0,42.0
1305.25,168.75,40.5
1305.5,0.0,40.0
1305.75,0.0,44.5
1306.0,0.0,43.0
1306.25,0.0,47.0
1306.5,0.0,47.5
1306.75,0.0,43.5
1307.0,0.0,39.5
1307.25,178.0,36.0
1307.5,178.0,34.5
1307.75,172.75,33.5
1308.0,165.75,33.0
1308.25,165.75,33.0
1308.5,174.0,31.5
1308.75,173.25,33.0
1309.0,173.25,34.0
1309.25,167.75,33.5
1309.5,167.75,35.5
1309.75,168.0,37.5
1310.0,168.0,37.5
1310.25,168.0,38.5
1310.5,167.75,39.0
1310.75,167.75,36.5
1311.0,158.25,35.0
1311.25,158.25,35.0
1311.5,158.25,34.0
1311.75,153.0,33.0
1312.0,155.0,30.5
1312.25,155.0,31.5
1312.5,154.75,40.0
1312.75,154.75,41.5
1313.0,154.75,39.0
1313.25,154.75,38.5
1313.5,155.0,38.0
1313.75,155.0,37.0
1314.0,155.0,35.0
1314.25,155.0,33.5
1314.5,0.0,32.5
1314.75,0.0,32.5
1315.0,0.0,31.5
1315.25,0.0,29.5
1315.5,0.0,27.5
1315.75,159.25,25.5
1316.0,159.25,23.0
1316.25,159.25,22.0
1316.5,159.25,20.5
1316.75,159.25,20.0
1317.0,158.5,20.0
1317.25,158.0,20.0
1317.5,158.0,19.5
1317.75,158.75,18.5
1318.0,157.0,18.5
1318.25,157.0,19.0
1318.5,157.5,19.0
1318.75,157.75,21.5
1319.0,157.75,29.0
1319.25,157.25,30.5
1319.5,157.25,32.5
1319.75,157.25,32.5
1320.0,157.25,33.0
1320.25,157.25,31.5
1320.5,157.0,31.0
1320.75,157.75,30.5
1321.0,157.75,29.5
1321.25,158.5,27.0
1321.5,158.5,26.0
1321.75,158.0,25.5
1322.0,158.25,23.0
1322.25,158.25,21.5
1322.5,158.25,20.0
1322.75,158.25,19.0
1323.0,158.0,17.0
1323.25,158.0,16.0
1323.5,158.0,15.5
1323.75,157.0,15.5
1324.0,157.0,16.0
1324.25,157.25,16.0
1324.5,156.0,15.5
1324.75,156.0,15.5
1325.0,157.5,16.0
1325.25,157.5,15.5
1325.5,157.5,15.0
1325.75,155.75,15.5
1326.0,155.75,16.0
1326.25,154.0,16.0
1326.5,155.5,15.5
1326.75,155.5,16.0
1327.0,150.0,16.0
1327.25,150.0,15.5
1327.5,148.0,15.0
1327.75,150.0,15.0
1328.0,150.0,15.0
1328.25,150.0,15.5
1328.5,149.5,15.5
1328.75,149.5,15.5
1329.0,148.75,15.5
1329.25,148.75,15.0
1329.5,149.5,15.0
1329.75,149.75,16.0
1330.0,149.75,17.0
1330.25,148.5,16.0
1330.5,148.5,16.0
1330.75,148.5,15.5
1331.0,151.0,15.0
1331.25,151.0,15.5
1331.5,150.0,16.0
1331.75,147.25,16.5
1332.0,147.25,16.0
1332.25,148.25,16.0
1332.5,148.25,15.0
1332.75,150.5,15.0
1333.0,150.75,15.5
1333.25,150.75,16.0
1333.5,150.0,16.5
1333.75,150.0,16.5
1334.0,150.0,15.5
1334.25,150.0,15.5
1334.5,151.5,15.5
1334.75,151.5,16.0
1335.0,152.0,16.0
1335.25,152.0,16.5
1335.5,150.5,17.0
1335.75,150.5,16.0
1336.0,150.5,16.0
1336.25,152.0,15.5
1336.5,150.5,16.0
1336.75,150.5,16.0
1337.0,150.0,16.5
1337.25,150.0,17.0
1337.5,150.5,17.0
1337.75,149.0,16.5
1338.0,149.0,16.0
1338.25,150.25,16.0
1338.5,151.25,16.0
1338.75,151.25,16.5
1339.0,152.5,17.0
1339.25,152.5,17.5
1339.5,150.0,17.0
1339.75,152.0,16.5
1340.0,152.0,16.0
1340.25,152.0,16.0
1340.5,151.0,16.5
1340.75,151.0,17.0
1341.0,151.0,17.5
1341.25,151.0,17.0
1341.5,154.0,17.0
1341.75,151.5,16.5
1342.0,151.5,16.5
1342.25,151.25,17.0
1342.5,152.0,17.0
1342.75,152.0,17.5
1343.0,152.75,17.5
1343.25,151.25,17.0
1343.5,151.25,17.0
1343.75,151.75,16.5
1344.0,151.75,16.5
1344.25,152.25,17.0
1344.5,153.5,17.0
1344.75,153.5,17.5
1345.0,150.0,18.0
1345.25,150.0,17.5
1345.5,153.75,17.0
1345.75,154.25,17.0
1346.0,153.0,16.5
1346.25,153.0,16.5
1346.5,149.75,17.0
1346.75,149.75,17.0
1347.0,154.5,17.5
1347.25,151.75,17.5
1347.5,151.75,17.0
1347.75,148.75,16.5
1348.0,148.75,16.5
1348.25,148.75,16.5
1348.5,156.0,17.0
1348.75,156.0,17.5
1349.0,155.0,17.5
1349.25,152.5,17.0
1349.5,152.5,17.0
1349.75,156.0,17.0
1350.0,152.5,16.5
1350.25,152.5,17.0
1350.5,152.75,17.0
1350.75,152.75,17.5
1351.0,150.5,17.5
1351.25,151.5,17.0
1351.5,151.5,16.5
1351.75,151.25,16.0
1352.0,151.0,16.0
1352.25,151.0,16.5
1352.5,154.0,17.0
1352.75,153.0,17.5
1353.0,153.0,17.0
1353.25,151.25,16.5
1353.5,151.25,16.0
1353.75,152.0,16.0
1354.0,153.0,16.0
1354.25,153.0,16.5
1354.5,150.0,17.0
1354.75,150.0,17.5
1355.0,150.5,17.0
1355.25,147.5,16.5
1355.5,147.5,16.5
1355.75,151.0,16.0
1356.0,153.5,16.0
1356.25,153.5,16.5
1356.5,154.5,17.0
1356.75,154.25,17.5
1357.0,154.25,16.5
1357.25,154.25,16.5
1357.5,154.25,16.5
1357.75,154.25,16.0
1358.0,154.25,16.5
1358.25,154.25,17.0
1358.5,166.25,17.5
1358.75,166.25,17.5
1359.0,158.25,17.0
1359.25,158.25,16.5
1359.5,161.25,16.5
1359.75,164.75,17.5
1360.0,161.25,17.5
1360.25,161.25,17.5
1360.5,167.75,17.0
1360.75,167.75,17.0
1361.0,175.0,17.5
1361.25,175.0,18.0
1361.5,172.25,18.0
1361.75,171.5,18.0
1362.0,171.5,17.5
1362.25,169.25,17.5
1362.5,169.0,17.0
1362.75,164.75,17.5
1363.0,164.75,18.0
1363.25,156.0,18.5
1363.5,156.0,18.0
1363.75,158.75,18.0
1364.0,154.75,17.5
1364.25,154.75,17.5
1364.5,158.25,17.5
1364.75,158.25,17.5
1365.0,152.5,17.5
1365.25,150.75,18.0
1365.5,150.75,18.5
1365.75,148.25,19.0
1366.0,147.5,18.5
1366.25,147.5,18.0
1366.5,148.25,17.5
1366.75,148.25,17.5
1367.0,148.25,18.0
1367.25,150.25,19.0
1367.5,150.25,19.0
1367.75,147.0,19.5
1368.0,147.0,19.0
1368.25,150.0,18.5
1368.5,150.0,18.5
1368.75,149.25,18.5
1369.0,148.5,19.0
1369.25,148.25,19.0
1369.5,148.25,19.5
1369.75,146.5,20.0
1370.0,146.5,21.0
1370.25,146.5,20.0
1370.5,146.5,19.5
1370.75,146.5,19.5
1371.0,146.5,19.5
1371.25,146.5,19.5
1371.5,146.5,20.0
1371.75,146.5,20.5
1372.0,146.5,21.0
1372.25,146.25,21.5
1372.5,146.25,21.5
1372.75,146.25,21.5
1373.0,146.25,21.5
1373.25,0.0,21.0
1373.5,0.0,21.5
1373.75,0.0,22.0
1374.0,0.0,22.5
1374.25,0.0,23.0
1374.5,0.0,23.5
1374.75,0.0,23.0
1375.0,0.0,23.0
1375.25,0.0,23.5
1375.5,0.0,24.0
1375.75,0.0,24.0
1376.0,0.0,23.5
1376.25,0.0,23.5
1376.5,0.0,24.0
1376.75,0.0,24.5
1377.0,0.0,25.0
1377.25,0.0,25.0
1377.5,0.0,25.0
1377.75,0.0,24.5
1378.0,0.0,24.5
1378.25,0.0,25.0
1378.5,0.0,25.5
1378.75,0.0,25.0
1379.0,0.0,25.5
1379.25,0.0,25.5
1379.5,0.0,26.0
1379.75,0.0,26.0
1380.0,0.0,26.0
1380.25,0.0,25.0
1380.5,87.0,25.5
1380.75,87.0,25.5
1381.0,87.0,26.0
1381.25,87.75,26.5
1381.5,87.75,26.0
1381.75,87.75,26.0
1382.0,88.25,25.0
1382.25,88.25,25.0
1382.5,87.75,25.0
1382.75,87.75,25.0
1383.0,88.0,25.0
1383.25,88.0,24.5
1383.5,88.0,24.0
1383.75,88.0,24.0
1384.0,88.0,24.5
1384.25,88.0,25.0
1384.5,87.25,25.5
1384.75,87.25,25.5
1385.0,88.0,25.0
1385.25,88.0,24.5
1385.5,87.25,24.0
1385.75,87.25,23.5
1386.0,87.25,24.0
1386.25,86.0,24.5
1386.5,86.0,25.0
1386.75,86.0,25.5
1387.0,87.75,25.0
1387.25,87.75,24.5
1387.5,86.75,23.5
1387.75,86.75,23.5
1388.0,86.75,23.0
1388.25,86.75,23.5
1388.5,86.75,23.5
1388.75,86.5,23.5
1389.0,86.5,24.0
1389.25,86.5,24.5
1389.5,86.5,24.0
1389.75,86.5,23.0
1390.0,86.5,23.0
1390.25,86.5,23.5
1390.5,86.5,23.0
1390.75,86.5,23.5
1391.0,86.5,24.0
1391.25,86.5,24.0
1391.5,86.5,24.5
1391.75,86.5,25.5
1392.0,86.5,25.5
1392.25,0.0,25.5
1392.5,0.0,25.0
1392.75,0.0,25.5
1393.0,0.0,26.0
1393.25,0.0,26.0
1393.5,0.0,26.0
1393.75,0.0,27.0
1394.0,0.0,28.5
1394.25,0.0,29.0
1394.5,86.0,27.0
1394.75,86.0,27.0
1395.0,86.75,27.5
1395.25,86.75,28.0
1395.5,86.75,29.0
1395.75,87.25,31.5
1396.0,87.25,33.0
1396.25,87.25,32.5
1396.5,87.25,31.0
1396.75,87.25,31.0
1397.0,87.25,31.0
1397.25,87.5,31.5
1397.5,87.5,32.0
1397.75,87.5,33.0
1398.0,87.5,34.5
1398.25,87.25,35.0
1398.5,87.25,33.5
1398.75,0.0,33.5
1399.0,0.0,33.5
1399.25,0.0,33.5
1399.5,0.0,34.0
1399.75,0.0,35.0
1400.0,0.0,37.0
1400.25,0.0,36.5
1400.5,0.0,35.5
1400.75,0.0,35.5
1401.0,0.0,36.0
1401.25,0.0,36.0
1401.5,0.0,36.5
1401.75,0.0,37.5
1402.0,0.0,39.5
1402.25,0.0,38.5
1402.5,176.25,37.5
1402.75,175.5,37.5
1403.0,176.25,37.5
1403.25,176.25,37.5
1403.5,178.0,38.5
1403.75,178.25,40.5
1404.0,180.75,41.0
1404.25,180.75,40.0
1404.5,180.75,39.5
1404.75,180.75,39.5
1405.0,181.0,39.5
1405.25,181.0,40.0
1405.5,181.0,41.0
1405.75,180.75,43.0
1406.0,180.75,41.5
1406.25,181.0,41.0
1406.5,0.0,41.0
1406.75,0.0,41.0
1407.0,0.0,41.0
1407.25,0.0,41.5
1407.5,0.0,43.5
1407.75,0.0,43.5
1408.0,0.0,41.5
1408.25,0.0,41.5
1408.5,0.0,41.0
1408.75,0.0,41.0
1409.0,0.0,41.5
1409.25,161.5,43.5
1409.5,161.5,44.0
1409.75,155.5,43.0
1410.0,155.5,41.5
1410.25,164.0,41.5
1410.5,162.0,41.0
1410.75,162.0,41.0
1411.0,162.0,42.5
1411.25,162.0,44.5
1411.5,162.0,43.0
1411.75,162.0,42.5
1412.0,161.75,42.0
1412.25,161.75,41.5
1412.5,161.75,41.5
1412.75,161.75,42.0
1413.0,0.0,43.5
1413.25,0.0,43.0
1413.5,0.0,42.0
1413.75,0.0,41.0
1414.0,0.0,40.5
1414.25,0.0,40.0
1414.5,0.0,40.5
1414.75,0.0,40.0
1415.0,0.0,39.5
1415.25,0.0,39.0
1415.5,0.0,41.0
1415.75,0.0,41.5
1416.0,0.0,39.5
1416.25,0.0,39.0
1416.5,0.0,38.5
1416.75,0.0,38.0
1417.0,0.0,38.0
1417.25,0.0,39.5
1417.5,0.0,40.0
1417.75,0.0,39.0
1418.0,0.0,37.5
1418.25,85.0,36.5
1418.5,85.0,36.0
1418.75,84.5,35.5
1419.0,84.5,36.0
1419.25,84.25,37.5
1419.5,84.25,37.5
1419.75,84.25,36.5
1420.0,84.5,34.5
1420.25,84.5,34.5
1420.5,84.5,33.5
1420.75,84.5,33.5
1421.0,84.25,33.5
1421.25,84.25,34.0
1421.5,84.5,34.5
1421.75,84.5,34.0
1422.0,84.5,32.5
1422.25,84.5,31.5
1422.5,0.0,31.5
1422.75,0.0,31.0
1423.0,0.0,31.0
1423.25,0.0,31.0
1423.5,0.0,32.0
1423.75,161.75,31.0
1424.0,161.75,29.5
1424.25,163.25,29.5
1424.5,157.25,29.0
1424.75,157.25,28.5
1425.0,161.5,28.5
1425.25,159.5,29.0
1425.5,159.5,29.0
1425.75,159.5,28.5
1426.0,161.5,27.5
1426.25,159.25,27.0
1426.5,162.5,26.5
1426.75,162.5,26.0
1427.0,163.75,26.5
1427.25,163.5,27.0
1427.5,163.5,27.0
1427.75,163.75,26.0
1428.0,166.5,25.5
1428.25,166.5,25.0
1428.5,168.0,25.0
1428.75,167.0,24.5
1429.0,173.75,25.0
1429.25,169.25,25.5
1429.5,169.25,24.5
1429.75,169.5,24.0
1430.0,168.25,24.0
1430.25,168.25,23.0
1430.5,166.5,23.0
1430.75,168.0,23.0
1431.0,168.0,23.0
1431.25,168.0,23.5
1431.5,173.75,23.0
1431.75,173.75,22.5
1432.0,166.25,22.0
1432.25,173.75,22.0
1432.5,173.75,22.0
1432.75,161.5,23.0
1433.0,161.5,22.5
1433.25,159.0,22.0
1433.5,157.75,21.5
1433.75,157.75,21.5
1434.0,160.5,21.0
1434.25,160.5,21.0
1434.5,158.5,21.5
1434.75,154.75,22.0
1435.0,154.75,21.5
1435.25,157.0,21.0
1435.5,157.0,20.5
1435.75,152.75,20.5
1436.0,152.75,20.0
1436.25,171.0,20.5
1436.5,160.0,21.5
1436.75,160.0,21.0
1437.0,159.25,20.5
1437.25,161.75,20.0
1437.5,168.0,19.5
1437.75,168.0,19.5
1438.0,162.0,19.5
1438.25,162.0,20.0
1438.5,168.5,20.0
1438.75,168.5,19.5
1439.0,168.5,19.0
1439.25,168.5,19.0
1439.5,168.5,19.5
1439.75,168.5,19.0
1440.0,168.25,19.0
1440.25,168.25,19.0
1440.5,168.25,18.0
1440.75,168.25,18.0
1441.0,168.5,18.0
1441.25,0.0,18.0
1441.5,0.0,18.5
1441.75,0.0,18.0
1442.0,0.0,17.5
1442.25,0.0,17.0
1442.5,161.5,17.0
1442.75,161.5,17.0
1443.0,154.25,18.0
1443.25,154.25,17.5
1443.5,154.75,17.0
1443.75,149.5,16.5
1444.0,149.5,17.0
1444.25,151.25,17.5
1444.5,151.25,17.5
1444.75,148.0,17.0
1445.0,148.0,16.5
1445.25,150.0,16.5
1445.5,144.5,17.0
1445.75,144.5,17.5
1446.0,143.25,18.0
1446.25,143.25,17.5
1446.5,145.0,17.0
1446.75,145.0,17.0
1447.0,146.5,17.0
1447.25,151.25,17.0
1447.5,151.25,17.5
1447.75,161.75,17.5
1448.0,163.5,17.5
1448.25,163.5,17.5
1448.5,157.0,17.5
1448.75,157.0,17.5
1449.0,160.5,18.0
1449.25,160.5,18.5
1449.5,175.5,18.5
1449.75,175.5,18.0
1450.0,178.0,18.0
1450.25,178.0,18.0
1450.5,178.0,18.5
1450.75,178.0,18.5
1451.0,177.75,19.0
1451.25,177.75,19.0
1451.5,178.0,19.0
1451.75,178.0,19.0
1452.0,178.0,18.5
1452.25,178.0,18.5
1452.5,178.0,19.0
1452.75,0.0,19.0
1453.0,0.0,18.5
1453.25,0.0,19.0
1453.5,0.0,19.0
1453.75,0.0,19.0
1454.0,0.0,19.0
1454.25,0.0,19.0
1454.5,144.25,19.0
1454.75,144.25,19.0
1455.0,147.0,19.5
1455.25,147.0,19.5
1455.5,142.75,19.5
1455.75,144.5,19.5
1456.0,144.5,19.5
1456.25,146.5,19.5
1456.5,143.25,19.5
1456.75,143.25,19.5
1457.0,147.0,19.5
1457.25,147.5,19.5
1457.5,147.5,19.0
1457.75,145.0,18.5
1458.0,148.25,19.0
1458.25,148.25,18.5
1458.5,145.0,18.5
1458.75,145.0,18.5
1459.0,150.25,18.5
1459.25,150.25,18.0
1459.5,152.75,18.5
1459.75,152.75,18.0
1460.0,152.75,18.0
1460.25,152.75,18.5
1460.5,152.75,18.5
1460.75,152.75,19.0
1461.0,152.75,19.0
1461.25,152.75,19.0
1461.5,152.75,18.5
1461.75,152.75,18.0
1462.0,152.75,18.0
1462.25,152.75,18.0
1462.5,152.75,18.5
1462.75,152.75,18.5
1463.0,152.75,18.0
1463.25,0.0,18.5
1463.5,0.0,18.0
1463.75,0.0,18.5
1464.0,0.0,18.5
1464.25,0.0,18.0
1464.5,0.0,19.0
1464.75,0.0,19.0
1465.0,0.0,19.0
1465.25,0.0,19.0
1465.5,0.0,19.0
1465.75,0.0,19.0
1466.0,0.0,19.0
1466.25,0.0,19.0
1466.5,0.0,18.5
1466.75,0.0,18.5
1467.0,0.0,18.5
1467.25,0.0,18.5
1467.5,0.0,19.0
1467.75,0.0,19.0
1468.0,0.0,18.5
1468.25,0.0,18.0
1468.5,0.0,18.0
1468.75,0.0,18.5
1469.0,0.0,19.0
1469.25,148.0,18.0
1469.5,147.75,17.5
1469.75,147.75,18.0
1470.0,147.75,17.5
1470.25,147.75,17.0
1470.5,147.75,17.5
1470.75,147.75,17.5
1471.0,147.75,18.0
1471.25,147.75,18.0
1471.5,147.75,17.0
1471.75,147.75,16.5
1472.0,147.75,16.0
1472.25,148.0,16.0
1472.5,148.0,16.0
1472.75,147.75,17.0
1473.0,147.75,17.0
1473.25,147.75,17.5
1473.5,0.0,16.5
1473.75,0.0,16.0
1474.0,0.0,15.5
1474.25,0.0,15.5
1474.5,0.0,15.0
1474.75,0.0,15.0
1475.0,0.0,15.5
1475.25,0.0,15.5
1475.5,0.0,16.0
1475.75,0.0,15.5
1476.0,0.0,14.5
1476.25,0.0,14.0
1476.5,0.0,14.0
1476.75,0.0,14.0
1477.0,0.0,14.5
1477.25,0.0,14.5
1477.5,0.0,13.5
1477.75,0.0,13.0
1478.0,0.0,13.0
1478.25,0.0,12.5
1478.5,0.0,12.5
1478.75,0.0,12.5
1479.0,0.0,13.0
1479.25,0.0,13.0
1479.5,0.0,12.0
1479.75,0.0,11.5
1480.0,0.0,11.5
1480.25,0.0,11.5
1480.5,0.0,11.5
1480.75,0.0,12.0
1481.0,0.0,12.5
1481.25,0.0,12.0
1481.5,0.0,11.5
1481.75,0.0,11.0
1482.0,80.25,11.0
1482.25,80.25,11.0
1482.5,80.25,11.0
1482.75,80.25,11.0
1483.0,80.25,11.5
1483.25,72.0,11.5
1483.5,72.0,11.0
1483.75,72.0,10.0
1484.0,72.5,10.0
1484.25,72.5,10.0
1484.5,72.5,10.0
1484.75,70.75,10.0
1485.0,70.75,10.5
1485.25,70.75,10.5
1485.5,70.75,10.0
1485.75,70.75,9.5
1486.0,70.75,9.0
1486.25,79.25,9.0
1486.5,80.0,9.0
1486.75,80.0,9.5
1487.0,80.0,10.0
1487.25,80.0,10.0
1487.5,86.0,9.5
1487.75,86.0,9.5
1488.0,86.0,9.0
1488.25,84.75,9.0
1488.5,84.75,9.5
1488.75,84.75,9.5
1489.0,84.5,10.0
1489.25,84.5,10.5
1489.5,83.25,10.0
1489.75,83.25,10.0
1490.0,83.25,10.0
1490.25,83.25,10.0
1490.5,83.5,10.5
1490.75,83.5,11.0
1491.0,84.75,12.0
1491.25,84.75,12.5
1491.5,84.75,13.0
1491.75,84.75,13.0
1492.0,84.75,13.5
1492.25,84.5,13.5
1492.5,84.5,15.0
1492.75,84.5,16.0
1493.0,84.25,17.5
1493.25,84.25,18.5
1493.5,84.5,18.5
1493.75,84.5,18.5
1494.0,84.25,19.5
1494.25,84.25,20.5
1494.5,84.5,21.5
1494.75,84.25,23.0
1495.0,84.25,24.5
1495.25,84.5,24.5
1495.5,0.0,25.0
1495.75,0.0,25.0
1496.0,0.0,26.0
1496.25,0.0,27.5
1496.5,0.0,28.5
1496.75,0.0,30.5
1497.0,0.0,30.5
1497.25,0.0,29.5
1497.5,0.0,30.0
1497.75,159.0,30.0
1498.0,159.0,31.0
1498.25,159.0,32.5
1498.5,160.5,35.0
1498.75,162.0,35.5
1499.0,168.0,35.5
1499.25,168.0,36.0
1499.5,161.75,36.5
1499.75,158.75,37.0
1500.0,158.75,39.0
1500.25,154.5,41.0
1500.5,154.5,41.0
1500.75,151.75,40.5
1501.0,151.75,40.5
1501.25,153.25,41.0
1501.5,153.25,41.5
1501.75,153.75,43.0
1502.0,153.75,45.0
1502.25,155.5,44.0
1502.5,155.5,43.5
1502.75,155.5,44.0
1503.0,155.5,44.0
1503.25,155.25,44.5
1503.5,155.25,45.5
1503.75,155.25,47.5
1504.0,155.5,46.5
1504.25,155.5,46.0
1504.5,155.25,46.0
1504.75,155.25,46.5
1505.0,0.0,47.0
1505.25,0.0,48.0
1505.5,0.0,49.0
1505.75,0.0,49.0
1506.0,0.0,48.5
1506.25,0.0,48.5
1506.5,0.0,48.5
1506.75,0.0,48.5
1507.0,85.25,50.5
1507.25,85.25,51.5
1507.5,85.75,50.5
1507.75,85.75,50.0
1508.0,86.25,51.0
1508.25,86.25,50.5
1508.5,86.25,50.5
1508.75,86.25,52.5
1509.0,86.25,52.0
1509.25,86.25,50.5
1509.5,87.25,50.5
1509.75,87.25,51.0
1510.0,87.25,51.0
1510.25,87.75,51.5
1510.5,87.75,52.5
1510.75,86.75,51.0
1511.0,86.75,50.5
1511.25,87.25,50.5
1511.5,87.25,50.5
1511.75,87.25,50.0
1512.0,85.75,51.5
1512.25,85.75,51.5
1512.5,87.25,51.0
1512.75,87.25,50.0
1513.0,87.0,49.5
1513.25,87.0,49.0
1513.5,87.0,49.0
1513.75,87.0,49.5
