t_sec,FHR,UC
1340.25,146.5,16.5
1340.5,147.0,17.0
1340.75,147.0,15.5
1341.0,146.5,14.5
1341.25,146.5,14.5
1341.5,146.75,15.0
1341.75,145.5,15.0
1342.0,145.5,15.0
1342.25,144.5,14.5
1342.5,144.5,14.5
1342.75,144.5,13.5
1343.0,143.25,13.0
1343.25,143.25,13.0
1343.5,142.75,14.0
1343.75,142.75,14.5
1344.0,141.75,16.0
1344.25,141.25,16.5
1344.5,141.25,15.0
1344.75,142.0,14.0
1345.0,142.0,13.0
1345.25,142.25,13.0
1345.5,142.5,13.0
1345.75,142.5,13.0
1346.0,142.75,14.0
1346.25,142.75,15.0
1346.5,142.75,17.0
1346.75,143.0,15.5
1347.0,143.0,15.0
1347.25,142.25,15.0
1347.5,142.25,15.5
1347.75,142.0,17.0
1348.0,142.0,16.5
1348.25,144.25,17.0
1348.5,140.75,19.5
1348.75,144.25,20.0
1349.0,144.25,21.0
1349.25,145.0,19.5
1349.5,145.0,19.5
1349.75,144.5,19.5
1350.0,145.75,21.5
1350.25,145.75,22.0
1350.5,145.0,23.5
1350.75,145.0,24.0
1351.0,145.5,23.5
1351.25,145.75,23.0
1351.5,145.75,23.5
1351.75,145.75,23.5
1352.0,145.75,23.5
1352.25,145.75,25.5
1352.5,145.0,25.5
1352.75,145.0,25.0
1353.0,145.75,25.5
1353.25,145.75,25.5
1353.5,146.75,25.5
1353.75,146.75,25.5
1354.0,146.75,25.5
1354.25,146.5,25.0
1354.5,146.5,25.0
1354.75,145.75,24.5
1355.0,145.25,24.5
1355.25,145.25,24.0
1355.5,145.25,24.0
1355.75,144.5,23.5
1356.0,143.75,23.5
1356.25,143.75,24.0
1356.5,143.25,25.0
1356.75,143.25,26.0
1357.0,143.0,25.0
1357.25,143.0,25.5
1357.5,142.5,26.0
1357.75,142.5,28.0
1358.0,141.75,28.5
1358.25,142.0,28.0
1358.5,142.0,28.0
1358.75,142.5,28.0
1359.0,142.5,28.5
1359.25,143.25,29.0
1359.5,143.75,28.0
1359.75,143.75,27.5
1360.0,144.0,30.5
1360.25,144.0,32.5
1360.5,143.0,31.0
1360.75,143.25,31.0
1361.0,143.25,29.5
1361.25,143.25,28.5
1361.5,143.25,27.5
1361.75,143.5,27.0
1362.0,143.25,28.0
1362.25,143.25,29.5
1362.5,145.25,29.0
1362.75,145.25,27.5
1363.0,145.0,26.0
1363.25,144.5,26.0
1363.5,144.5,24.0
1363.75,144.25,27.5
1364.0,144.25,27.0
1364.25,144.5,24.5
1364.5,144.5,24.0
1364.75,144.5,25.0
1365.0,143.75,25.5
1365.25,143.75,26.5
1365.5,144.25,27.5
1365.75,144.75,26.5
1366.0,144.75,26.0
1366.25,145.0,26.0
1366.5,145.0,25.5
1366.75,145.25,25.0
1367.0,145.0,23.5
1367.25,145.0,23.0
1367.5,144.5,24.5
1367.75,144.5,25.5
1368.0,144.75,26.5
1368.25,144.5,26.5
1368.5,144.5,25.0
1368.75,145.75,24.5
1369.0,145.75,23.5
1369.25,147.0,23.5
1369.5,147.0,21.5
1369.75,147.0,21.5
1370.0,146.75,21.0
1370.25,146.75,23.5
1370.5,146.75,25.5
1370.75,146.75,24.0
1371.0,146.75,23.0
1371.25,147.0,22.5
1371.5,145.0,22.5
1371.75,145.0,23.5
1372.0,145.25,24.0
1372.25,145.25,25.0
1372.5,145.25,24.5
1372.75,145.25,25.0
1373.0,145.25,24.0
1373.25,145.25,23.5
1373.5,145.25,25.0
1373.75,145.25,25.0
1374.0,145.5,24.0
1374.25,145.5,23.0
1374.5,146.75,24.0
1374.75,146.75,24.0
1375.0,146.5,25.0
1375.25,146.5,28.0
1375.5,146.5,31.0
1375.75,146.5,32.5
1376.0,146.5,34.5
1376.25,146.5,35.5
1376.5,145.5,38.0
1376.75,145.5,38.0
1377.0,147.0,36.5
1377.25,147.0,34.5
1377.5,146.5,33.0
1377.75,146.5,31.5
1378.0,146.25,31.0
1378.25,146.25,29.5
1378.5,146.25,28.5
1378.75,146.75,27.0
1379.0,146.75,25.5
1379.25,146.5,24.5
1379.5,146.5,24.0
1379.75,147.0,25.5
1380.0,146.25,25.5
1380.25,146.25,26.5
1380.5,146.0,27.5
1380.75,146.0,25.5
1381.0,146.5,25.0
1381.25,146.5,23.5
1381.5,146.5,23.5
1381.75,146.0,23.5
1382.0,146.0,23.5
1382.25,146.5,23.5
1382.5,147.5,23.5
1382.75,147.5,24.5
1383.0,145.75,25.0
1383.25,145.5,26.0
1383.5,145.5,27.0
1383.75,145.75,25.0
1384.0,145.75,23.5
1384.25,146.0,23.0
1384.5,146.0,22.5
1384.75,146.0,22.5
1385.0,145.75,22.5
1385.25,145.75,23.5
1385.5,146.0,25.0
1385.75,145.25,25.5
1386.0,145.25,26.0
1386.25,145.25,25.0
1386.5,145.25,24.5
1386.75,146.0,24.0
1387.0,145.0,22.5
1387.25,145.0,22.5
1387.5,145.0,22.0
1387.75,145.0,22.0
1388.0,144.5,22.5
1388.25,145.0,23.0
1388.5,145.0,23.5
1388.75,145.0,24.0
1389.0,145.75,25.0
1389.25,145.75,26.0
1389.5,145.25,25.5
1389.75,145.25,23.5
1390.0,144.75,22.5
1390.25,145.0,22.0
1390.5,145.0,22.0
1390.75,144.75,21.5
1391.0,144.75,21.5
1391.25,145.0,21.0
1391.5,145.0,21.0
1391.75,145.0,21.5
1392.0,145.25,22.5
1392.25,145.25,23.5
1392.5,146.0,24.5
1392.75,146.0,23.5
1393.0,147.75,20.5
1393.25,147.75,20.0
1393.5,146.0,19.5
1393.75,145.5,20.0
1394.0,145.5,20.0
1394.25,145.75,20.0
1394.5,146.0,21.0
1394.75,146.0,21.5
1395.0,145.25,22.5
1395.25,145.25,23.0
1395.5,145.5,21.5
1395.75,145.75,21.5
1396.0,145.75,21.0
1396.25,146.0,21.0
1396.5,146.0,21.0
1396.75,146.25,20.5
1397.0,145.75,20.0
1397.25,145.75,20.5
1397.5,145.0,22.0
1397.75,145.0,22.5
1398.0,144.5,24.0
1398.25,145.0,25.0
1398.5,145.0,25.0
1398.75,145.0,22.0
1399.0,145.0,20.5
1399.25,145.25,20.0
1399.5,144.5,19.5
1399.75,144.5,19.5
1400.0,145.0,19.5
1400.25,145.0,19.0
1400.5,145.0,18.5
1400.75,145.0,19.0
1401.0,145.0,20.0
1401.25,145.25,21.0
1401.5,146.0,23.0
1401.75,146.0,23.0
1402.0,145.25,20.0
1402.25,145.25,18.5
1402.5,145.25,18.0
1402.75,145.75,17.5
1403.0,145.75,18.0
1403.25,146.5,17.5
1403.5,146.5,18.0
1403.75,146.5,19.0
1404.0,147.5,19.5
1404.25,147.5,20.5
1404.5,147.25,22.0
1404.75,147.25,22.5
1405.0,148.0,20.5
1405.25,148.0,18.0
1405.5,148.0,17.0
1405.75,147.0,17.0
1406.0,148.25,17.0
1406.25,148.25,17.0
1406.5,149.0,16.0
1406.75,149.0,16.0
1407.0,148.25,16.0
1407.25,148.0,16.5
1407.5,148.0,17.0
1407.75,147.5,18.0
1408.0,146.75,18.0
1408.25,146.75,16.0
1408.5,146.25,15.0
1408.75,146.25,14.5
1409.0,146.25,14.0
1409.25,146.0,14.0
1409.5,146.0,14.0
1409.75,145.75,14.0
1410.0,145.75,14.5
1410.25,145.75,15.0
1410.5,146.0,15.5
1410.75,146.0,16.0
1411.0,146.5,15.0
1411.25,146.5,13.0
1411.5,147.0,13.0
1411.75,146.75,12.5
1412.0,146.75,13.0
1412.25,147.0,13.0
1412.5,147.0,14.0
1412.75,147.0,14.5
1413.0,147.25,15.0
1413.25,147.25,15.5
1413.5,147.0,13.5
1413.75,147.25,13.0
1414.0,147.25,12.0
1414.25,147.25,12.5
1414.5,147.25,12.5
1414.75,147.75,13.5
1415.0,148.5,14.5
1415.25,148.5,15.5
1415.5,147.0,17.5
1415.75,147.0,18.5
1416.0,147.25,18.5
1416.25,147.25,16.0
1416.5,147.25,15.0
1416.75,148.25,14.5
1417.0,147.25,14.5
1417.25,147.25,14.0
1417.5,146.0,15.0
1417.75,146.0,15.0
1418.0,146.0,16.0
1418.25,145.75,16.5
1418.5,145.75,17.0
1418.75,145.5,15.0
1419.0,145.5,14.0
1419.25,145.5,13.5
1419.5,145.75,13.0
1419.75,145.75,14.0
1420.0,145.75,15.0
1420.25,145.75,15.5
1420.5,146.0,15.5
1420.75,146.0,15.0
1421.0,146.0,11.0
1421.25,146.75,11.0
1421.5,146.75,11.5
1421.75,146.75,10.5
1422.0,146.5,11.5
1422.25,146.5,11.5
1422.5,146.75,11.0
1422.75,147.5,10.5
1423.0,147.5,9.0
1423.25,148.25,8.5
1423.5,150.0,16.0
1423.75,150.0,15.5
1424.0,150.0,15.0
1424.25,150.0,16.0
1424.5,150.0,17.5
1424.75,150.0,13.5
1425.0,150.0,7.5
1425.25,150.0,19.0
1425.5,150.0,19.5
1425.75,150.0,20.0
1426.0,150.0,16.5
1426.25,150.0,16.5
1426.5,150.0,16.0
1426.75,149.75,18.5
1427.0,149.75,18.0
1427.25,149.75,17.0
1427.5,0.0,17.0
1427.75,0.0,17.0
1428.0,0.0,16.0
1428.25,0.0,15.0
1428.5,0.0,16.5
1428.75,0.0,17.5
1429.0,0.0,15.0
1429.25,0.0,13.5
1429.5,0.0,15.5
1429.75,0.0,15.5
1430.0,0.0,15.5
1430.25,0.0,14.5
1430.5,0.0,11.0
1430.75,0.0,9.5
1431.0,0.0,9.0
1431.25,0.0,9.5
1431.5,0.0,9.5
1431.75,0.0,10.0
1432.0,0.0,10.0
1432.25,0.0,9.5
1432.5,0.0,10.0
1432.75,0.0,9.0
1433.0,0.0,9.0
1433.25,0.0,10.0
1433.5,0.0,11.5
1433.75,150.0,12.5
1434.0,150.0,12.5
1434.25,151.0,13.0
1434.5,150.0,13.5
1434.75,150.0,13.5
1435.0,150.0,13.5
1435.25,150.0,14.0
1435.5,150.0,16.5
1435.75,150.0,16.0
1436.0,150.0,13.5
1436.25,150.0,14.0
1436.5,149.75,10.5
1436.75,149.75,8.5
1437.0,149.75,10.5
1437.25,149.75,12.0
1437.5,149.75,13.5
1437.75,149.75,13.5
1438.0,149.75,14.5
1438.25,149.75,14.5
1438.5,0.0,14.5
1438.75,0.0,14.0
1439.0,0.0,13.0
1439.25,0.0,13.0
1439.5,0.0,13.5
1439.75,0.0,15.5
1440.0,0.0,15.0
1440.25,0.0,15.0
1440.5,0.0,14.5
1440.75,0.0,14.0
1441.0,174.0,13.5
1441.25,174.0,13.0
1441.5,174.0,14.0
1441.75,174.0,15.0
1442.0,174.0,17.0
1442.25,174.0,17.0
1442.5,174.0,17.0
1442.75,174.0,14.5
1443.0,174.0,12.0
1443.25,174.0,12.5
1443.5,174.0,14.5
1443.75,174.0,14.0
1444.0,174.0,13.0
1444.25,173.75,12.5
1444.5,174.0,12.0
1444.75,0.0,11.5
1445.0,0.0,12.0
1445.25,0.0,12.5
1445.5,0.0,13.5
1445.75,0.0,14.5
1446.0,162.0,16.0
1446.25,163.75,16.5
1446.5,163.75,15.0
1446.75,163.75,14.5
1447.0,164.75,14.5
1447.25,164.75,14.5
1447.5,163.25,14.5
1447.75,163.75,14.5
1448.0,163.75,15.0
1448.25,163.5,15.5
1448.5,163.25,16.5
1448.75,163.25,17.0
1449.0,162.5,18.5
1449.25,162.5,19.0
1449.5,162.5,17.5
1449.75,163.25,18.0
1450.0,163.25,18.0
1450.25,163.5,18.0
1450.5,162.25,18.0
1450.75,162.25,18.0
1451.0,163.75,19.0
1451.25,163.5,20.5
1451.5,163.5,21.5
1451.75,163.5,22.0
1452.0,162.5,23.0
1452.25,164.0,23.0
1452.5,164.0,21.5
1452.75,162.75,21.0
1453.0,163.25,21.0
1453.25,163.25,20.0
1453.5,162.75,19.5
1453.75,162.75,19.0
1454.0,162.75,19.0
1454.25,162.5,19.0
1454.5,163.5,19.0
1454.75,163.5,18.0
1455.0,163.75,16.5
1455.25,162.5,15.5
1455.5,162.5,14.5
1455.75,162.75,14.5
1456.0,162.0,15.0
1456.25,162.0,16.5
1456.5,161.0,17.0
1456.75,161.5,17.5
1457.0,161.5,17.5
1457.25,159.5,17.0
1457.5,160.5,17.0
1457.75,160.5,16.5
1458.0,160.5,17.0
1458.25,160.0,17.5
1458.5,160.0,19.0
1458.75,159.0,20.5
1459.0,160.0,21.5
1459.25,160.0,20.0
1459.5,160.25,18.0
1459.75,158.5,17.5
1460.0,158.5,17.0
1460.25,158.5,17.0
1460.5,158.25,18.0
1460.75,158.25,19.0
1461.0,157.75,19.5
1461.25,157.25,19.5
1461.5,157.25,20.0
1461.75,156.5,19.5
1462.0,156.25,19.0
1462.25,156.25,18.0
1462.5,156.0,17.0
1462.75,156.0,16.0
1463.0,153.75,15.5
1463.25,153.75,16.0
1463.5,153.75,16.0
1463.75,155.0,17.5
1464.0,152.0,20.5
1464.25,152.0,17.0
1464.5,152.75,16.0
1464.75,152.0,16.0
1465.0,152.0,15.0
1465.25,151.5,14.5
1465.5,152.5,14.0
1465.75,152.5,14.0
1466.0,152.75,12.5
1466.25,152.5,12.0
1466.5,152.5,10.0
1466.75,152.75,9.0
1467.0,154.0,9.0
1467.25,154.0,7.5
1467.5,153.25,6.0
1467.75,154.0,4.5
1468.0,154.0,4.5
1468.25,152.75,5.0
1468.5,152.75,5.0
1468.75,153.0,6.0
1469.0,153.0,7.5
1469.25,151.75,9.0
1469.5,153.0,9.0
1469.75,153.0,7.5
1470.0,153.25,7.0
1470.25,152.75,7.0
1470.5,152.75,7.0
1470.75,153.5,7.0
1471.0,154.25,7.0
1471.25,154.25,7.0
1471.5,153.75,7.0
1471.75,153.75,7.0
1472.0,153.5,7.5
1472.25,153.75,8.0
1472.5,153.75,8.5
1472.75,153.25,7.5
1473.0,153.0,7.0
1473.25,153.0,6.5
1473.5,153.0,6.5
1473.75,153.0,5.5
1474.0,153.0,5.0
1474.25,151.75,4.5
1474.5,153.5,4.0
1474.75,153.5,3.0
1475.0,153.5,7.0
1475.25,152.25,5.5
1475.5,152.25,4.5
1475.75,152.25,3.0
1476.0,153.75,3.0
1476.25,153.75,3.0
1476.5,153.0,3.5
1476.75,153.75,4.0
1477.0,153.75,5.0
1477.25,152.75,4.5
1477.5,152.75,2.0
1477.75,153.25,1.0
1478.0,153.0,0.5
1478.25,153.0,0.5
1478.5,153.25,0.0
1478.75,152.75,0.0
1479.0,152.75,0.0
1479.25,153.5,0.0
1479.5,153.25,0.0
1479.75,153.25,0.5
1480.0,154.0,1.0
1480.25,154.5,1.0
1480.5,154.5,1.5
1480.75,156.25,0.0
1481.0,156.25,1.5
1481.25,150.5,0.5
1481.5,158.75,0.0
1481.75,158.75,0.0
1482.0,158.0,0.0
1482.25,155.5,0.0
1482.5,155.5,0.0
1482.75,156.0,0.0
1483.0,155.0,0.0
1483.25,155.0,0.0
1483.5,155.75,0.0
1483.75,156.0,0.0
1484.0,156.0,0.0
1484.25,156.25,0.0
1484.5,156.25,0.0
1484.75,156.25,0.0
1485.0,156.25,0.0
1485.25,155.75,0.0
1485.5,155.75,0.0
1485.75,155.5,0.0
1486.0,156.25,0.0
1486.25,156.25,0.0
1486.5,156.0,0.5
1486.75,156.0,1.0
1487.0,156.25,1.5
1487.25,156.0,1.5
1487.5,156.0,1.5
1487.75,155.0,1.5
1488.0,155.25,1.5
1488.25,155.25,1.5
1488.5,155.25,1.0
1488.75,154.25,1.0
1489.0,154.25,1.0
1489.25,154.75,1.0
1489.5,154.5,2.0
1489.75,154.5,1.5
1490.0,154.25,2.0
1490.25,154.25,1.5
1490.5,154.5,1.5
1490.75,154.5,1.5
1491.0,154.5,1.0
1491.25,154.5,1.0
1491.5,154.5,1.0
1491.75,154.5,1.0
1492.0,155.25,1.0
1492.25,154.75,1.0
1492.5,154.75,1.5
1492.75,155.5,1.5
1493.0,155.75,1.0
1493.25,155.75,0.5
1493.5,156.0,0.0
1493.75,155.5,0.0
1494.0,155.5,0.0
1494.25,155.25,0.0
1494.5,155.75,0.0
1494.75,155.75,0.0
1495.0,156.5,0.0
1495.25,156.5,0.0
1495.5,156.0,0.0
1495.75,157.0,0.0
1496.0,157.0,0.0
1496.25,156.5,0.0
1496.5,157.25,0.0
1496.75,157.25,0.0
1497.0,158.75,0.0
1497.25,158.75,0.0
1497.5,158.75,0.0
1497.75,159.5,0.0
1498.0,159.5,0.0
1498.25,159.5,0.0
1498.5,160.5,0.0
1498.75,160.5,0.0
1499.0,161.0,0.0
1499.25,161.0,0.0
1499.5,160.75,0.0
1499.75,161.5,0.0
1500.0,161.5,0.0
1500.25,161.5,0.0
1500.5,162.25,0.0
1500.75,162.25,0.5
1501.0,162.25,1.0
1501.25,162.75,1.5
1501.5,162.75,2.0
1501.75,162.5,3.0
1502.0,163.25,2.5
1502.25,163.25,2.5
1502.5,162.75,2.0
1502.75,163.25,2.5
1503.0,163.25,2.0
1503.25,162.75,2.5
1503.5,163.75,3.0
1503.75,163.75,3.0
1504.0,163.75,3.5
1504.25,163.75,4.0
1504.5,163.75,3.5
1504.75,163.25,3.5
1505.0,162.5,3.0
1505.25,162.5,2.5
1505.5,162.25,2.0
1505.75,163.25,2.5
1506.0,163.5,3.0
1506.25,163.5,3.0
1506.5,163.25,3.5
1506.75,164.5,3.5
1507.0,164.5,2.5
1507.25,164.5,2.5
1507.5,164.25,2.5
1507.75,164.25,2.5
1508.0,164.5,3.5
1508.25,165.0,4.0
1508.5,165.0,3.5
1508.75,164.25,4.5
1509.0,165.5,4.5
1509.25,166.75,3.5
1509.5,166.75,3.0
1509.75,166.75,3.5
1510.0,166.75,3.5
1510.25,166.75,3.0
1510.5,167.0,2.5
1510.75,168.0,2.0
1511.0,168.0,1.0
1511.25,168.0,1.0
1511.5,168.0,4.5
1511.75,168.0,4.5
1512.0,167.75,4.0
1512.25,167.75,3.5
1512.5,167.75,3.0
1512.75,167.75,3.5
1513.0,167.75,4.0
1513.25,173.25,4.0
1513.5,173.25,5.0
1513.75,173.25,5.5
1514.0,172.25,6.5
1514.25,168.25,7.0
1514.5,168.25,7.5
1514.75,168.25,8.0
1515.0,166.75,7.5
1515.25,166.75,7.0
1515.5,167.5,6.5
1515.75,167.0,6.5
1516.0,167.0,7.0
1516.25,166.5,7.0
1516.5,166.5,7.0
1516.75,166.5,7.5
1517.0,168.25,8.0
1517.25,168.25,9.0
1517.5,167.5,8.5
1517.75,166.5,8.0
1518.0,166.5,7.5
1518.25,165.75,7.5
1518.5,166.25,7.5
1518.75,166.75,7.5
1519.0,166.75,7.5
1519.25,166.0,8.0
1519.5,166.25,8.5
1519.75,166.25,9.0
1520.0,166.25,9.5
1520.25,166.25,10.0
1520.5,165.0,10.5
1520.75,165.0,10.0
1521.0,164.0,9.5
1521.25,164.0,9.0
1521.5,163.75,9.0
1521.75,162.0,9.0
1522.0,162.0,9.0
1522.25,161.5,9.5
1522.5,161.5,10.0
1522.75,161.5,10.5
1523.0,161.25,11.5
1523.25,160.0,11.5
1523.5,160.0,10.0
1523.75,160.0,9.5
1524.0,157.5,9.0
1524.25,157.5,9.0
1524.5,158.0,9.0
1524.75,158.0,9.0
1525.0,156.25,9.5
1525.25,156.25,9.5
1525.5,155.25,10.5
1525.75,154.25,11.0
1526.0,154.25,11.0
1526.25,153.0,10.0
1526.5,152.25,9.5
1526.75,152.25,9.0
1527.0,151.25,9.0
1527.25,153.5,9.0
1527.5,153.5,9.5
1527.75,153.75,9.5
1528.0,153.75,10.5
1528.25,154.5,11.0
1528.5,153.0,11.5
1528.75,153.0,12.5
1529.0,153.75,13.0
1529.25,155.25,12.5
1529.5,155.25,11.5
1529.75,152.75,11.5
1530.0,154.25,12.0
1530.25,154.25,11.5
1530.5,154.25,11.5
1530.75,155.5,11.5
1531.0,155.5,11.5
1531.25,155.0,11.5
1531.5,155.0,11.5
1531.75,155.0,12.5
1532.0,155.5,13.0
1532.25,155.5,13.0
1532.5,154.75,13.0
1532.75,154.5,13.0
1533.0,154.5,13.0
1533.25,154.5,13.0
1533.5,154.25,13.5
1533.75,154.25,14.0
1534.0,153.25,14.0
1534.25,153.25,14.5
1534.5,153.25,14.5
1534.75,152.25,15.5
1535.0,152.25,16.0
1535.25,152.5,15.5
1535.5,152.75,15.5
1535.75,152.75,15.5
1536.0,152.5,16.0
1536.25,153.0,16.0
1536.5,153.0,16.0
1536.75,153.0,16.5
1537.0,153.25,17.0
1537.25,153.25,18.0
1537.5,153.0,19.0
1537.75,153.0,20.0
1538.0,152.75,20.5
1538.25,153.0,21.0
1538.5,153.0,21.0
1538.75,152.75,20.0
1539.0,152.75,19.0
1539.25,152.75,18.0
1539.5,153.0,18.0
1539.75,154.0,17.5
1540.0,154.0,17.0
1540.25,153.25,16.0
1540.5,153.25,15.0
1540.75,152.75,14.5
1541.0,153.25,14.5
1541.25,153.25,15.0
1541.5,151.5,14.5
1541.75,149.75,15.0
1542.0,149.75,15.5
1542.25,150.5,15.5
1542.5,150.5,16.0
1542.75,149.5,16.0
1543.0,149.75,16.0
1543.25,149.75,16.0
1543.5,150.0,16.0
1543.75,149.0,15.5
1544.0,149.0,16.0
1544.25,148.75,16.0
1544.5,148.75,15.5
1544.75,148.5,16.5
1545.0,147.75,16.5
1545.25,147.75,16.5
1545.5,149.75,17.0
1545.75,149.25,18.0
1546.0,149.25,19.0
1546.25,150.5,20.0
1546.5,150.5,21.5
1546.75,150.0,20.5
1547.0,150.5,20.0
1547.25,150.5,21.0
1547.5,151.5,22.5
1547.75,150.25,20.5
1548.0,150.25,19.5
1548.25,149.0,18.5
1548.5,149.0,19.5
1548.75,149.75,21.0
1549.0,149.75,21.5
1549.25,150.0,21.0
1549.5,150.0,21.5
1549.75,150.0,21.5
1550.0,150.0,20.5
1550.25,149.75,21.0
1550.5,149.75,23.0
1550.75,150.25,23.0
1551.0,150.25,23.5
1551.25,149.0,24.0
1551.5,150.25,23.5
1551.75,150.25,24.0
1552.0,150.75,27.5
1552.25,152.25,28.5
1552.5,152.25,27.0
1552.75,151.5,25.5
1553.0,151.5,24.0
1553.25,151.5,20.0
1553.5,150.5,20.0
1553.75,150.5,23.0
1554.0,150.0,21.0
1554.25,150.0,18.5
1554.5,149.25,17.5
1554.75,150.0,16.0
1555.0,150.0,18.5
1555.25,150.0,20.5
1555.5,150.25,22.0
1555.75,150.25,21.5
1556.0,149.75,19.5
1556.25,150.5,19.5
1556.5,150.5,21.5
1556.75,150.75,24.0
1557.0,151.25,24.5
1557.25,151.25,24.0
1557.5,152.0,26.5
1557.75,152.0,24.0
1558.0,151.25,22.0
1558.25,152.25,19.0
1558.5,152.25,19.0
1558.75,152.75,22.0
1559.0,152.75,22.5
1559.25,152.0,19.5
1559.5,152.0,17.0
1559.75,152.75,15.5
1560.0,152.75,16.0
1560.25,152.75,14.5
1560.5,152.75,14.0
1560.75,152.75,17.5
1561.0,152.75,21.0
1561.25,153.0,21.5
1561.5,153.0,20.5
1561.75,153.0,19.5
1562.0,153.0,20.0
1562.25,153.0,15.0
1562.5,153.0,14.5
1562.75,153.0,15.5
1563.0,153.0,17.5
1563.25,153.0,19.5
1563.5,153.0,23.5
1563.75,153.0,23.5
1564.0,153.0,21.5
1564.25,152.5,20.0
1564.5,152.75,19.0
1564.75,152.75,18.5
1565.0,152.75,19.5
1565.25,153.0,20.0
1565.5,153.0,19.5
1565.75,153.5,21.5
1566.0,154.0,22.0
1566.25,154.0,18.0
1566.5,153.25,15.0
1566.75,153.25,14.0
1567.0,154.0,14.0
1567.25,153.75,16.0
1567.5,153.75,16.0
1567.75,154.0,12.5
1568.0,154.25,11.5
1568.25,154.25,13.0
1568.5,155.5,15.5
1568.75,156.25,14.0
1569.0,156.25,14.0
1569.25,156.0,14.0
1569.5,156.0,14.5
1569.75,156.0,15.0
1570.0,155.75,13.0
1570.25,155.75,11.0
1570.5,155.75,11.0
1570.75,155.75,12.0
1571.0,155.75,15.0
1571.25,155.25,14.5
1571.5,155.0,13.5
1571.75,155.0,12.0
1572.0,154.75,11.5
1572.25,155.5,12.0
1572.5,155.5,12.0
1572.75,157.0,11.5
1573.0,156.5,9.5
1573.25,156.5,10.0
1573.5,156.75,12.0
1573.75,156.0,12.0
1574.0,156.0,9.5
1574.25,157.0,8.0
1574.5,157.25,7.5
1574.75,157.25,7.5
1575.0,156.0,7.5
1575.25,156.0,8.5
1575.5,156.5,9.5
1575.75,156.75,8.0
1576.0,156.75,7.5
1576.25,156.75,6.5
1576.5,158.0,5.0
1576.75,158.0,5.5
1577.0,158.0,6.0
1577.25,157.0,7.0
1577.5,157.0,7.5
1577.75,156.75,8.5
1578.0,156.0,8.0
1578.25,156.0,7.5
1578.5,156.5,7.5
1578.75,156.0,8.0
1579.0,156.0,7.0
1579.25,155.75,7.0
1579.5,155.75,8.5
1579.75,155.75,9.5
1580.0,156.0,11.0
1580.25,156.0,11.5
1580.5,156.0,11.0
1580.75,156.75,10.5
1581.0,156.75,11.0
1581.25,157.0,11.0
1581.5,156.5,13.0
1581.75,156.5,10.0
1582.0,156.5,9.5
1582.25,156.5,10.0
1582.5,156.5,10.5
1582.75,157.0,12.0
1583.0,157.5,12.5
1583.25,157.5,10.0
1583.5,157.25,7.5
1583.75,156.75,7.5
1584.0,156.75,7.0
1584.25,156.75,7.5
1584.5,157.5,8.0
1584.75,157.5,9.0
1585.0,157.25,9.5
1585.25,156.75,9.5
1585.5,156.75,10.0
1585.75,156.75,10.5
1586.0,157.25,11.5
1586.25,157.25,13.0
1586.5,159.5,14.0
1586.75,156.75,15.5
1587.0,156.75,15.5
1587.25,158.0,16.0
1587.5,158.0,17.0
1587.75,158.0,14.5
1588.0,157.75,13.0
1588.25,157.0,13.0
1588.5,157.0,14.0
1588.75,157.0,16.0
1589.0,157.0,20.5
1589.25,157.0,21.0
1589.5,158.25,18.0
1589.75,158.25,15.0
1590.0,158.0,14.0
1590.25,157.25,14.0
1590.5,157.0,13.5
1590.75,157.0,13.5
1591.0,156.0,13.5
1591.25,156.0,13.0
1591.5,155.75,12.0
1591.75,155.75,11.0
1592.0,155.75,10.0
1592.25,156.25,9.5
1592.5,156.0,9.0
1592.75,156.0,9.0
1593.0,156.0,8.5
1593.25,156.0,9.0
1593.5,156.5,10.0
1593.75,156.25,10.0
1594.0,156.25,11.0
1594.25,155.75,11.0
1594.5,156.0,10.5
1594.75,156.0,10.5
1595.0,155.5,10.5
1595.25,155.25,10.5
1595.5,155.25,11.5
1595.75,155.25,12.0
1596.0,155.75,11.5
1596.25,155.75,10.0
1596.5,156.0,9.5
1596.75,154.25,8.5
1597.0,154.25,8.5
1597.25,153.5,8.5
1597.5,153.5,8.5
1597.75,153.0,8.5
1598.0,150.25,8.5
1598.25,150.25,8.5
1598.5,150.0,8.5
1598.75,150.0,9.0
1599.0,149.75,8.5
1599.25,150.0,8.0
1599.5,150.0,8.5
1599.75,150.5,9.0
1600.0,150.75,10.0
1600.25,150.75,11.0
1600.5,151.25,10.0
1600.75,151.0,9.0
1601.0,151.0,8.5
1601.25,152.25,8.0
1601.5,152.75,7.5
1601.75,152.75,7.5
1602.0,153.5,8.5
1602.25,153.5,9.5
1602.5,153.75,10.5
1602.75,152.75,11.0
1603.0,152.75,11.5
1603.25,153.5,11.0
1603.5,153.0,11.0
1603.75,153.0,11.0
1604.0,154.25,11.5
1604.25,155.0,10.5
1604.5,155.0,9.5
1604.75,155.0,9.0
1605.0,154.75,8.5
1605.25,154.75,7.5
1605.5,155.5,7.0
1605.75,155.5,6.5
1606.0,155.5,6.5
1606.25,155.5,6.0
1606.5,155.5,5.5
1606.75,155.25,5.5
1607.0,156.25,5.0
1607.25,156.25,6.0
1607.5,156.0,8.0
1607.75,156.0,9.5
1608.0,156.0,10.5
1608.25,156.25,12.0
1608.5,156.75,11.5
1608.75,156.75,11.0
1609.0,155.75,11.0
