t_sec,FHR,UC
2356.25,147.0,4.0
2356.5,147.25,4.0
2356.75,147.25,4.0
2357.0,147.5,4.0
2357.25,147.25,4.0
2357.5,147.25,3.5
2357.75,146.75,3.5
2358.0,146.75,3.5
2358.25,146.5,3.5
2358.5,146.25,3.5
2358.75,146.25,4.0
2359.0,146.5,4.5
2359.25,146.5,5.0
2359.5,145.0,5.5
2359.75,145.0,5.0
2360.0,145.0,4.5
2360.25,144.25,4.5
2360.5,145.0,4.5
2360.75,145.0,4.5
2361.0,145.25,4.5
2361.25,145.25,6.5
2361.5,145.5,8.5
2361.75,145.0,10.0
2362.0,145.0,9.0
2362.25,145.0,6.0
2362.5,145.0,5.0
2362.75,145.0,5.0
2363.0,145.5,5.0
2363.25,145.5,5.0
2363.5,145.5,5.5
2363.75,145.5,6.5
2364.0,144.5,8.5
2364.25,142.75,10.0
2364.5,142.75,8.0
2364.75,142.75,4.5
2365.0,142.75,4.0
2365.25,142.5,4.5
2365.5,142.25,4.5
2365.75,142.25,5.0
2366.0,141.25,4.5
2366.25,141.25,4.5
2366.5,141.25,5.5
2366.75,141.25,6.5
2367.0,139.0,6.5
2367.25,139.0,5.0
2367.5,140.75,4.0
2367.75,140.75,4.0
2368.0,141.5,4.0
2368.25,142.0,3.5
2368.5,142.0,4.0
2368.75,141.5,4.0
2369.0,141.5,3.5
2369.25,141.25,3.5
2369.5,140.75,3.5
2369.75,140.75,3.0
2370.0,140.5,3.0
2370.25,140.5,4.0
2370.5,138.25,5.0
2370.75,138.25,5.0
2371.0,139.5,4.5
2371.25,143.0,4.0
2371.5,143.0,3.5
2371.75,143.25,3.5
2372.0,143.5,3.5
2372.25,143.5,3.5
2372.5,144.0,4.0
2372.75,144.0,5.5
2373.0,143.5,6.0
2373.25,144.75,5.0
2373.5,144.75,4.0
2373.75,145.75,4.0
2374.0,145.75,3.5
2374.25,145.25,3.5
2374.5,145.25,3.5
2374.75,145.25,3.5
2375.0,145.25,3.5
2375.25,145.25,3.5
2375.5,144.5,3.0
2375.75,144.0,3.0
2376.0,144.0,3.0
2376.25,144.25,2.5
2376.5,144.25,2.5
2376.75,143.75,2.5
2377.0,144.0,2.5
2377.25,144.0,2.5
2377.5,143.0,2.5
2377.75,143.0,2.5
2378.0,143.0,2.5
2378.25,143.25,2.5
2378.5,143.25,2.5
2378.75,143.25,4.0
2379.0,143.25,6.0
2379.25,143.25,7.5
2379.5,145.0,6.5
2379.75,145.0,4.0
2380.0,145.0,3.5
2380.25,143.5,4.0
2380.5,144.75,4.0
2380.75,144.75,4.5
2381.0,142.0,4.5
2381.25,142.0,4.0
2381.5,142.5,4.0
2381.75,141.25,3.5
2382.0,141.25,3.5
2382.25,141.25,3.0
2382.5,141.75,2.5
2382.75,141.75,2.5
2383.0,142.5,2.5
2383.25,142.5,3.0
2383.5,144.0,4.0
2383.75,143.75,5.0
2384.0,143.75,5.0
2384.25,143.5,3.0
2384.5,143.25,2.5
2384.75,143.25,2.5
2385.0,143.0,2.5
2385.25,143.0,3.0
2385.5,142.5,4.0
2385.75,142.5,4.0
2386.0,142.0,3.0
2386.25,143.0,2.5
2386.5,143.0,2.5
2386.75,142.25,2.5
2387.0,142.25,2.0
2387.25,142.75,2.5
2387.5,142.5,3.0
2387.75,142.5,2.5
2388.0,143.25,2.5
2388.25,143.25,2.0
2388.5,143.75,2.5
2388.75,144.5,2.0
2389.0,144.5,2.5
2389.25,145.75,2.5
2389.5,145.75,2.5
2389.75,145.25,2.5
2390.0,145.25,2.5
2390.25,145.25,2.5
2390.5,145.5,2.5
2390.75,145.25,2.5
2391.0,145.25,2.5
2391.25,145.5,2.5
2391.5,145.5,2.5
2391.75,146.0,3.0
2392.0,145.5,3.5
2392.25,145.5,4.5
2392.5,145.25,4.0
2392.75,145.25,3.0
2393.0,145.5,3.0
2393.25,145.5,3.5
2393.5,145.5,3.0
2393.75,144.75,3.5
2394.0,144.75,3.5
2394.25,145.0,3.5
2394.5,144.0,5.5
2394.75,144.0,6.0
2395.0,142.0,4.0
2395.25,142.0,3.0
2395.5,143.25,3.0
2395.75,142.75,3.5
2396.0,142.75,3.5
2396.25,141.75,3.0
2396.5,142.75,3.5
2396.75,142.75,3.5
2397.0,141.5,4.5
2397.25,141.5,4.5
2397.5,142.25,3.5
2397.75,142.5,2.5
2398.0,142.5,2.5
2398.25,142.5,2.5
2398.5,142.5,2.5
2398.75,142.75,2.5
2399.0,143.5,2.5
2399.25,143.5,2.5
2399.5,142.25,2.5
2399.75,142.25,2.5
2400.0,141.25,2.0
2400.25,142.0,2.0
2400.5,142.0,2.0
2400.75,140.5,2.0
2401.0,140.5,2.0
2401.25,140.75,2.0
2401.5,140.75,2.0
2401.75,142.0,2.0
2402.0,140.0,2.0
2402.25,140.0,2.0
2402.5,140.25,2.0
2402.75,140.25,2.0
2403.0,140.25,2.0
2403.25,140.25,2.0
2403.5,140.5,2.0
2403.75,139.0,3.0
2404.0,139.0,5.0
2404.25,142.0,6.5
2404.5,142.0,7.0
2404.75,138.25,5.0
2405.0,140.75,3.5
2405.25,140.75,3.5
2405.5,140.5,4.0
2405.75,140.5,4.0
2406.0,139.75,4.0
2406.25,140.75,4.0
2406.5,140.75,4.0
2406.75,139.25,4.5
2407.0,139.25,5.5
2407.25,140.75,6.5
2407.5,140.75,7.0
2407.75,141.25,5.0
2408.0,142.5,3.5
2408.25,142.5,4.0
2408.5,142.5,4.0
2408.75,142.5,4.5
2409.0,142.5,4.5
2409.25,142.5,4.5
2409.5,142.5,4.5
2409.75,142.5,4.0
2410.0,142.5,4.0
2410.25,142.25,3.5
2410.5,143.25,3.5
2410.75,143.25,4.0
2411.0,143.0,3.5
2411.25,143.0,4.0
2411.5,142.75,4.5
2411.75,141.25,4.5
2412.0,141.25,5.0
2412.25,142.25,5.0
2412.5,142.25,5.0
2412.75,140.75,5.0
2413.0,140.5,5.5
2413.25,140.5,6.0
2413.5,140.0,6.0
2413.75,140.0,6.5
2414.0,140.75,6.5
2414.25,140.75,6.5
2414.5,141.25,6.5
2414.75,141.0,7.0
2415.0,141.0,8.5
2415.25,143.25,10.5
2415.5,141.5,12.0
2415.75,141.5,12.5
2416.0,141.25,10.5
2416.25,141.25,9.0
2416.5,141.5,9.5
2416.75,141.5,9.5
2417.0,141.0,10.0
2417.25,140.75,10.5
2417.5,140.75,11.5
2417.75,141.25,13.5
2418.0,141.25,14.0
2418.25,140.0,12.0
2418.5,140.0,10.0
2418.75,140.5,10.0
2419.0,139.75,10.5
2419.25,139.75,10.5
2419.5,139.0,11.5
2419.75,139.0,12.0
2420.0,139.25,13.5
2420.25,139.75,15.0
2420.5,139.75,13.5
2420.75,141.25,12.5
2421.0,141.25,12.0
2421.25,141.5,12.5
2421.5,142.25,13.0
2421.75,142.25,13.0
2422.0,140.75,13.5
2422.25,140.75,13.5
2422.5,141.25,13.5
2422.75,141.25,14.0
2423.0,140.75,14.5
2423.25,140.0,15.5
2423.5,140.0,16.0
2423.75,140.75,15.5
2424.0,140.75,15.0
2424.25,139.5,15.5
2424.5,139.5,16.5
2424.75,139.25,17.0
2425.0,139.5,17.5
2425.25,139.5,18.0
2425.5,140.75,19.5
2425.75,140.75,21.0
2426.0,139.25,22.5
2426.25,139.5,24.0
2426.5,139.5,25.0
2426.75,139.75,25.5
2427.0,139.75,25.5
2427.25,139.5,26.5
2427.5,140.75,28.0
2427.75,140.75,27.5
2428.0,142.0,26.0
2428.25,142.0,25.5
2428.5,142.5,25.5
2428.75,142.5,25.5
2429.0,141.5,25.5
2429.25,143.0,25.5
2429.5,143.0,26.0
2429.75,142.0,26.5
2430.0,140.75,27.0
2430.25,140.75,27.0
2430.5,139.5,26.5
2430.75,139.5,27.0
2431.0,139.5,28.0
2431.25,139.5,28.5
2431.5,138.75,30.0
2431.75,138.75,30.5
2432.0,138.0,31.0
2432.25,139.25,32.0
2432.5,139.25,33.5
2432.75,139.5,34.5
2433.0,139.5,35.0
2433.25,139.75,36.0
2433.5,140.0,37.0
2433.75,140.0,38.0
2434.0,139.25,39.0
2434.25,139.25,41.5
2434.5,140.5,42.5
2434.75,140.25,43.5
2435.0,140.25,44.5
2435.25,141.75,44.5
2435.5,141.75,46.5
2435.75,141.25,49.5
2436.0,141.25,52.0
2436.25,142.0,52.0
2436.5,142.5,52.0
2436.75,142.5,51.0
2437.0,142.0,53.0
2437.25,142.5,54.5
2437.5,142.5,55.0
2437.75,143.5,56.5
2438.0,143.5,56.5
2438.25,144.0,57.5
2438.5,144.25,58.0
2438.75,144.25,58.5
2439.0,144.25,60.5
2439.25,144.25,60.0
2439.5,144.0,60.0
2439.75,145.0,61.5
2440.0,145.0,62.0
2440.25,144.5,64.0
2440.5,144.5,64.0
2440.75,144.5,64.5
2441.0,144.5,64.5
2441.25,144.5,64.5
2441.5,143.25,64.5
2441.75,143.25,65.0
2442.0,143.5,65.0
2442.25,143.0,65.5
2442.5,143.0,64.5
2442.75,144.0,63.5
2443.0,144.0,64.0
2443.25,144.75,63.0
2443.5,145.0,63.5
2443.75,145.0,63.0
2444.0,145.5,63.0
2444.25,145.5,62.0
2444.5,146.75,64.0
2444.75,147.0,62.5
2445.0,147.0,63.0
2445.25,147.75,61.0
2445.5,148.0,60.5
2445.75,148.0,60.0
2446.0,148.0,59.0
2446.25,148.0,59.5
2446.5,148.25,56.5
2446.75,147.5,54.0
2447.0,147.5,52.5
2447.25,145.75,51.5
2447.5,145.75,49.0
2447.75,145.0,44.5
2448.0,144.0,42.5
2448.25,144.0,38.0
2448.5,143.0,34.0
2448.75,143.0,33.5
2449.0,142.0,28.5
2449.25,142.0,29.0
2449.5,141.25,29.5
2449.75,142.25,26.0
2450.0,142.25,24.0
2450.25,140.75,28.5
2450.5,140.75,31.5
2450.75,143.25,41.0
2451.0,145.0,44.0
2451.25,145.0,41.5
2451.5,145.25,42.0
2451.75,145.25,42.5
2452.0,145.75,42.0
2452.25,145.0,43.0
2452.5,145.0,46.5
2452.75,145.0,46.5
2453.0,142.75,50.0
2453.25,142.75,51.5
2453.5,142.25,51.0
2453.75,142.25,50.5
2454.0,142.25,50.0
2454.25,142.25,53.0
2454.5,139.75,52.0
2454.75,139.5,53.5
2455.0,139.5,53.0
2455.25,137.25,58.5
2455.5,137.25,59.0
2455.75,130.25,60.0
2456.0,130.25,58.0
2456.25,130.5,56.0
2456.5,130.5,55.5
2456.75,128.25,55.0
2457.0,128.25,60.5
2457.25,126.75,60.5
2457.5,126.75,58.5
2457.75,126.75,55.0
2458.0,129.0,52.0
2458.25,129.0,43.0
2458.5,125.75,32.0
2458.75,125.75,33.0
2459.0,126.25,39.0
2459.25,126.25,38.0
2459.5,125.0,36.5
2459.75,125.0,32.0
2460.0,123.5,25.0
2460.25,123.5,19.5
2460.5,125.0,12.0
2460.75,125.0,6.5
2461.0,128.5,13.5
2461.25,128.5,22.0
2461.5,127.5,24.0
2461.75,127.5,26.0
2462.0,128.0,27.5
2462.25,128.25,29.5
2462.5,128.25,30.0
2462.75,129.0,32.5
2463.0,129.0,34.5
2463.25,126.75,37.0
2463.5,126.75,41.5
2463.75,123.75,43.0
2464.0,123.75,44.5
2464.25,119.25,45.5
2464.5,113.5,48.0
2464.75,113.5,41.5
2465.0,115.5,31.5
2465.25,115.5,23.5
2465.5,115.5,21.5
2465.75,115.5,23.0
2466.0,115.5,31.5
2466.25,115.5,33.5
2466.5,119.5,33.0
2466.75,125.75,34.5
2467.0,125.75,35.0
2467.25,129.25,33.5
2467.5,129.25,35.0
2467.75,127.25,38.5
2468.0,127.25,37.0
2468.25,124.5,43.5
2468.5,124.5,41.5
2468.75,122.0,39.5
2469.0,122.0,35.0
2469.25,120.75,29.5
2469.5,120.75,23.0
2469.75,120.25,17.5
2470.0,120.25,19.5
2470.25,120.25,24.0
2470.5,120.25,25.0
2470.75,120.0,25.0
2471.0,120.0,28.5
2471.25,118.75,30.0
2471.5,118.75,28.5
2471.75,117.75,29.0
2472.0,117.75,31.5
2472.25,117.25,36.5
2472.5,117.25,35.0
2472.75,117.25,36.0
2473.0,117.25,37.0
2473.25,117.75,41.0
2473.5,117.75,42.5
2473.75,118.5,40.0
2474.0,118.5,38.5
2474.25,118.5,38.5
2474.5,118.5,37.5
2474.75,120.25,35.0
2475.0,120.25,34.0
2475.25,121.5,32.0
2475.5,121.5,28.0
2475.75,119.25,31.5
2476.0,119.25,32.5
2476.25,117.75,34.5
2476.5,117.75,34.0
2476.75,117.5,33.0
2477.0,117.5,36.0
2477.25,118.75,34.0
2477.5,118.75,35.0
2477.75,120.0,37.0
2478.0,120.0,38.0
2478.25,121.75,38.0
2478.5,121.75,38.0
2478.75,122.25,37.5
2479.0,122.25,40.0
2479.25,121.75,38.0
2479.5,121.75,40.5
2479.75,122.25,41.5
2480.0,122.25,39.0
2480.25,122.25,36.5
2480.5,122.25,35.0
2480.75,124.0,34.5
2481.0,124.0,33.0
2481.25,124.25,30.0
2481.5,124.25,29.0
2481.75,123.5,25.5
2482.0,123.5,20.0
2482.25,122.5,16.5
2482.5,122.5,11.0
2482.75,122.5,4.5
2483.0,123.75,6.5
2483.25,123.75,9.0
2483.5,127.0,11.0
2483.75,127.0,11.0
2484.0,128.5,11.5
2484.25,128.5,10.5
2484.5,128.5,7.0
2484.75,128.5,6.0
2485.0,128.5,8.5
2485.25,128.5,13.5
2485.5,126.75,17.0
2485.75,126.75,19.5
2486.0,126.75,19.0
2486.25,126.75,18.0
2486.5,126.75,19.0
2486.75,126.75,20.5
2487.0,126.75,20.0
2487.25,126.75,19.5
2487.5,126.75,22.5
2487.75,126.5,22.0
2488.0,126.5,21.5
2488.25,127.0,21.0
2488.5,127.0,21.0
2488.75,126.75,21.5
2489.0,126.75,21.0
2489.25,126.25,24.5
2489.5,126.25,22.5
2489.75,125.75,20.5
2490.0,125.75,20.0
2490.25,125.5,20.0
2490.5,125.5,20.0
2490.75,127.0,21.0
2491.0,127.0,19.5
2491.25,129.0,21.0
2491.5,130.0,21.0
2491.75,130.0,18.5
2492.0,131.0,17.5
2492.25,131.0,17.0
2492.5,131.5,17.5
2492.75,131.5,18.0
2493.0,131.5,15.5
2493.25,131.5,17.5
2493.5,130.25,18.0
2493.75,130.25,15.5
2494.0,128.5,14.5
2494.25,128.5,14.0
2494.5,126.75,14.5
2494.75,127.25,15.0
2495.0,127.25,15.0
2495.25,128.0,12.5
2495.5,128.0,14.5
2495.75,128.25,16.5
2496.0,128.25,13.5
2496.25,127.25,12.5
2496.5,127.25,12.0
2496.75,126.25,11.5
2497.0,127.25,12.5
2497.25,127.25,13.0
2497.5,129.0,13.0
2497.75,129.0,13.0
2498.0,130.75,11.5
2498.25,130.75,10.5
2498.5,132.75,9.5
2498.75,132.75,9.5
2499.0,133.5,9.5
2499.25,133.5,9.5
2499.5,134.25,9.0
2499.75,134.25,8.0
2500.0,135.5,7.5
2500.25,135.5,9.0
2500.5,135.0,7.0
2500.75,135.0,10.5
2501.0,133.75,9.5
2501.25,132.75,8.5
2501.5,132.75,8.5
2501.75,131.0,8.5
2502.0,131.0,8.5
2502.25,131.0,8.0
2502.5,131.0,9.5
2502.75,131.25,10.5
2503.0,131.25,10.0
2503.25,130.25,10.5
2503.5,130.25,11.0
2503.75,129.5,9.0
2504.0,130.0,8.5
2504.25,130.0,8.5
2504.5,131.25,8.0
2504.75,131.25,8.5
2505.0,132.0,9.0
2505.25,132.0,10.0
2505.5,132.5,9.5
2505.75,132.5,9.0
2506.0,133.5,10.0
2506.25,134.25,9.0
2506.5,134.25,8.0
2506.75,135.25,7.5
2507.0,135.25,8.5
2507.25,134.75,10.0
2507.5,134.75,10.0
2507.75,136.0,8.0
2508.0,136.0,9.5
2508.25,135.0,11.0
2508.5,135.5,9.0
2508.75,135.5,8.0
2509.0,135.75,8.0
2509.25,135.75,8.5
2509.5,135.5,8.5
2509.75,135.5,8.5
2510.0,135.5,7.5
2510.25,135.0,12.0
2510.5,135.0,12.0
2510.75,135.75,9.0
2511.0,135.75,7.5
2511.25,137.5,6.5
2511.5,137.5,7.0
2511.75,137.0,8.0
2512.0,137.0,8.5
2512.25,137.0,7.0
2512.5,136.5,11.0
2512.75,136.5,9.5
2513.0,137.75,8.0
2513.25,137.75,7.5
2513.5,137.75,6.5
2513.75,139.25,6.5
2514.0,139.25,6.5
2514.25,138.5,6.5
2514.5,138.5,5.0
2514.75,138.5,4.5
2515.0,138.0,5.0
2515.25,138.0,7.0
2515.5,138.25,8.5
2515.75,138.25,6.5
2516.0,138.0,8.5
2516.25,138.0,10.0
2516.5,137.0,10.0
2516.75,136.75,9.0
2517.0,136.75,8.5
2517.25,135.75,8.5
2517.5,135.75,8.5
2517.75,135.75,8.0
2518.0,135.75,7.5
2518.25,135.75,8.0
2518.5,135.75,9.0
2518.75,135.75,8.5
2519.0,135.0,7.0
2519.25,135.0,6.5
2519.5,135.0,7.5
2519.75,135.0,8.5
2520.0,136.0,9.0
2520.25,136.0,10.5
2520.5,136.75,11.0
2520.75,137.0,11.5
2521.0,137.0,11.5
2521.25,138.25,12.0
2521.5,138.25,12.0
2521.75,138.5,10.0
2522.0,138.75,10.0
2522.25,138.75,9.5
2522.5,139.5,9.0
2522.75,139.5,10.5
2523.0,139.5,12.5
2523.25,139.5,13.0
2523.5,139.5,12.5
2523.75,140.75,9.5
2524.0,140.75,7.0
2524.25,140.5,7.0
2524.5,140.5,6.5
2524.75,140.25,6.5
2525.0,140.5,7.5
2525.25,140.5,10.0
2525.5,139.5,10.5
2525.75,139.5,10.0
2526.0,138.5,7.5
2526.25,138.5,6.0
2526.5,137.5,5.0
2526.75,137.0,5.0
2527.0,137.0,5.5
2527.25,136.25,5.0
2527.5,136.25,5.5
2527.75,135.5,7.0
2528.0,135.5,8.0
2528.25,134.0,9.5
2528.5,135.75,8.5
2528.75,135.75,5.0
2529.0,136.75,4.5
2529.25,136.75,4.5
2529.5,137.0,4.5
2529.75,137.0,4.5
2530.0,137.5,4.5
2530.25,138.25,4.5
2530.5,138.25,4.0
2530.75,137.75,4.5
2531.0,137.75,5.5
2531.25,136.5,6.5
2531.5,136.5,6.5
2531.75,137.5,5.0
2532.0,137.0,4.0
2532.25,137.0,3.5
2532.5,137.0,3.5
2532.75,137.0,3.5
2533.0,137.5,3.5
2533.25,137.5,3.5
2533.5,137.75,3.5
2533.75,137.75,4.5
2534.0,137.75,7.5
2534.25,138.5,7.0
2534.5,138.25,4.5
2534.75,138.25,3.5
2535.0,138.0,3.5
2535.25,138.0,3.5
2535.5,137.5,3.5
2535.75,137.5,3.5
2536.0,135.0,3.5
2536.25,135.0,5.0
2536.5,136.25,5.5
2536.75,136.25,4.0
2537.0,135.75,3.5
2537.25,135.75,2.5
2537.5,135.0,2.0
2537.75,134.5,2.5
2538.0,134.5,3.5
2538.25,134.25,5.0
2538.5,134.25,6.0
2538.75,133.5,4.0
2539.0,133.5,2.5
2539.25,132.75,2.0
2539.5,133.0,2.0
2539.75,133.0,2.0
2540.0,132.5,2.0
2540.25,132.5,3.0
2540.5,132.5,6.5
2540.75,132.5,8.0
2541.0,132.5,5.5
2541.25,132.5,2.5
2541.5,134.25,2.0
2541.75,134.75,1.5
2542.0,134.75,1.5
2542.25,135.0,2.5
2542.5,135.0,3.0
2542.75,135.75,5.0
2543.0,135.75,5.5
2543.25,137.25,3.5
2543.5,137.0,2.0
2543.75,137.0,1.5
2544.0,137.75,0.5
2544.25,137.75,0.5
2544.5,137.5,1.0
2544.75,137.5,0.5
2545.0,137.5,0.5
2545.25,137.5,2.5
2545.5,136.25,3.5
2545.75,136.0,2.0
2546.0,136.0,2.0
2546.25,135.75,0.5
2546.5,135.75,0.5
2546.75,133.5,2.5
2547.0,133.5,6.5
2547.25,133.25,9.0
2547.5,134.0,9.0
2547.75,134.0,5.5
2548.0,134.0,2.0
2548.25,134.0,2.5
2548.5,133.5,2.0
2548.75,132.5,2.5
2549.0,132.5,2.5
2549.25,134.25,2.0
2549.5,134.25,3.0
2549.75,134.25,4.5
2550.0,134.25,5.0
2550.25,136.0,4.5
2550.5,136.0,1.0
2550.75,136.75,0.0
2551.0,136.75,0.0
2551.25,136.75,0.0
2551.5,136.0,0.0
2551.75,136.0,0.5
2552.0,134.5,1.0
2552.25,134.5,4.0
2552.5,131.75,6.5
2552.75,131.75,5.5
2553.0,129.25,4.0
2553.25,129.25,2.0
2553.5,126.5,0.5
2553.75,126.5,1.0
2554.0,127.75,1.5
2554.25,127.75,1.5
2554.5,128.25,1.5
2554.75,129.0,2.5
2555.0,129.0,4.0
2555.25,130.5,5.0
2555.5,130.5,5.5
2555.75,129.25,4.0
2556.0,129.25,1.5
2556.25,131.5,1.0
2556.5,131.5,1.0
2556.75,132.75,1.0
2557.0,134.5,1.5
2557.25,134.5,1.5
2557.5,135.75,2.0
2557.75,135.75,3.5
2558.0,135.75,5.0
2558.25,135.75,5.0
2558.5,135.25,4.5
2558.75,135.75,3.5
2559.0,135.75,2.5
2559.25,135.75,1.5
2559.5,135.75,2.0
2559.75,134.75,2.0
2560.0,134.75,2.0
2560.25,133.5,2.5
2560.5,133.5,4.5
2560.75,133.5,5.0
2561.0,132.5,5.0
2561.25,132.5,5.0
2561.5,131.5,5.0
2561.75,131.5,5.5
2562.0,133.0,7.0
2562.25,133.0,10.0
2562.5,135.0,13.5
2562.75,135.0,15.0
2563.0,135.25,13.5
2563.25,135.25,10.0
2563.5,135.25,9.0
2563.75,135.75,9.0
2564.0,135.75,8.5
2564.25,135.75,8.5
2564.5,135.75,8.0
2564.75,135.75,7.0
2565.0,136.25,7.0
2565.25,136.25,6.5
2565.5,137.0,6.0
2565.75,137.0,5.5
2566.0,137.75,5.0
2566.25,137.75,5.0
2566.5,138.5,6.0
2566.75,139.0,6.5
2567.0,139.0,8.5
2567.25,138.75,12.5
2567.5,138.75,14.5
2567.75,138.75,13.0
2568.0,140.75,10.5
2568.25,140.75,10.5
2568.5,139.75,12.5
2568.75,139.75,11.0
2569.0,141.75,10.5
2569.25,141.75,10.0
2569.5,141.25,9.5
2569.75,141.0,9.0
2570.0,141.0,10.0
2570.25,142.5,9.5
2570.5,142.5,10.5
2570.75,141.25,10.5
2571.0,140.0,10.5
2571.25,140.0,9.0
2571.5,139.5,7.0
2571.75,139.5,7.5
2572.0,137.5,9.0
2572.25,137.5,10.5
2572.5,135.75,11.0
2572.75,135.75,10.5
2573.0,132.0,10.5
2573.25,126.25,11.0
2573.5,126.25,13.5
2573.75,127.25,16.5
2574.0,127.25,16.5
2574.25,127.75,15.5
2574.5,127.75,15.5
2574.75,121.75,16.0
2575.0,121.75,16.5
2575.25,121.75,17.5
2575.5,121.75,19.0
2575.75,121.0,19.0
2576.0,121.0,19.0
2576.25,121.5,19.5
2576.5,121.5,19.5
2576.75,123.5,21.5
2577.0,125.75,19.0
2577.25,125.75,16.0
2577.5,128.0,15.0
2577.75,128.0,16.5
2578.0,129.5,18.0
2578.25,129.5,18.0
2578.5,130.5,19.5
2578.75,130.5,17.0
2579.0,132.25,17.0
2579.25,132.25,15.5
2579.5,131.5,14.0
2579.75,130.0,14.0
2580.0,130.0,15.0
2580.25,129.0,15.5
2580.5,129.0,15.5
2580.75,125.75,14.0
2581.0,125.75,15.5
2581.25,124.5,19.0
2581.5,124.5,22.0
2581.75,128.75,22.0
2582.0,128.75,21.5
2582.25,128.5,20.5
2582.5,128.5,17.0
2582.75,130.75,18.0
2583.0,132.5,18.0
2583.25,132.5,17.0
2583.5,133.5,18.5
2583.75,133.5,19.0
2584.0,133.5,18.5
2584.25,133.5,19.5
2584.5,129.75,16.0
2584.75,129.75,15.5
2585.0,124.25,16.5
2585.25,124.25,15.5
2585.5,124.0,15.0
2585.75,124.0,14.0
2586.0,119.75,15.0
2586.25,119.75,15.0
2586.5,118.75,16.5
2586.75,118.75,17.0
2587.0,119.25,17.5
2587.25,119.25,18.0
2587.5,120.5,18.0
2587.75,120.5,18.0
2588.0,122.25,17.0
2588.25,122.25,19.5
2588.5,123.0,24.5
2588.75,123.0,28.0
2589.0,125.0,24.5
2589.25,125.0,23.5
2589.5,124.25,25.5
2589.75,124.25,26.0
2590.0,123.0,27.5
2590.25,123.0,26.5
2590.5,123.5,32.5
2590.75,125.25,35.0
2591.0,125.25,34.5
2591.25,127.0,34.5
2591.5,127.0,33.0
2591.75,129.0,33.0
2592.0,129.0,29.5
2592.25,130.0,28.0
2592.5,130.0,27.5
2592.75,130.5,26.5
2593.0,130.5,27.5
2593.25,132.0,30.0
2593.5,132.25,30.5
2593.75,132.25,30.5
2594.0,132.75,31.0
2594.25,132.75,30.5
2594.5,133.0,28.0
2594.75,133.0,27.0
2595.0,136.0,29.5
2595.25,137.25,29.5
2595.5,137.25,28.5
2595.75,137.5,28.0
2596.0,137.5,27.5
2596.25,137.75,28.0
2596.5,140.75,30.5
2596.75,140.75,33.5
2597.0,142.0,34.0
2597.25,142.0,32.5
2597.5,142.5,33.0
2597.75,142.5,31.5
2598.0,142.5,32.0
2598.25,142.5,33.5
2598.5,142.5,34.5
2598.75,143.25,41.0
2599.0,143.25,44.5
2599.25,143.25,41.5
2599.5,145.0,38.0
2599.75,145.0,34.0
2600.0,146.5,32.0
2600.25,146.25,32.5
2600.5,146.25,34.0
2600.75,145.5,35.0
2601.0,145.5,37.0
2601.25,147.0,37.0
2601.5,147.0,34.0
2601.75,147.0,34.5
2602.0,146.5,32.0
2602.25,146.5,30.0
2602.5,146.0,28.5
2602.75,146.0,30.0
2603.0,145.25,31.5
2603.25,145.0,35.0
2603.5,145.0,36.5
2603.75,144.5,35.0
2604.0,144.5,32.5
2604.25,144.5,32.5
2604.5,143.25,30.0
2604.75,143.25,28.5
2605.0,143.0,28.5
2605.25,143.0,29.5
2605.5,143.5,30.5
2605.75,143.5,31.5
2606.0,144.0,32.5
2606.25,144.25,30.5
2606.5,144.25,29.5
2606.75,144.5,31.5
2607.0,145.25,36.0
2607.25,145.25,37.0
2607.5,145.5,36.0
2607.75,145.5,32.5
2608.0,146.5,29.5
2608.25,146.5,29.5
2608.5,146.5,31.0
2608.75,147.0,33.0
2609.0,147.0,34.5
2609.25,147.25,35.5
2609.5,149.0,32.0
2609.75,149.0,32.0
2610.0,149.75,28.0
2610.25,150.0,25.5
2610.5,150.0,25.5
2610.75,150.75,26.0
2611.0,151.5,26.5
2611.25,151.5,28.0
2611.5,151.0,30.0
2611.75,151.0,31.0
2612.0,152.5,32.0
2612.25,152.25,28.0
2612.5,152.25,25.5
2612.75,152.0,25.5
2613.0,151.75,23.5
2613.25,151.75,24.0
2613.5,151.75,23.5
2613.75,151.75,23.0
2614.0,152.5,23.0
2614.25,153.5,23.5
2614.5,153.5,25.0
2614.75,153.75,26.0
2615.0,153.75,24.0
2615.25,153.75,21.0
2615.5,153.5,20.5
2615.75,153.25,19.0
2616.0,153.25,18.5
2616.25,153.5,18.0
2616.5,154.75,19.0
2616.75,154.75,21.0
2617.0,155.0,23.0
2617.25,154.75,23.5
2617.5,154.75,20.0
2617.75,154.5,17.5
2618.0,154.5,18.0
2618.25,154.25,16.0
2618.5,154.0,15.0
2618.75,154.0,15.0
2619.0,154.25,15.0
2619.25,154.5,15.5
2619.5,154.5,17.0
2619.75,154.5,16.5
2620.0,153.0,16.0
2620.25,153.0,12.5
2620.5,152.75,13.5
2620.75,152.75,12.5
2621.0,152.0,11.5
2621.25,151.5,11.0
2621.5,151.5,10.0
2621.75,151.25,9.5
2622.0,151.75,9.0
2622.25,151.75,8.5
2622.5,152.25,8.0
2622.75,153.25,7.0
2623.0,153.25,6.5
2623.25,151.75,6.5
2623.5,151.75,8.5
2623.75,151.75,10.0
2624.0,152.5,9.0
2624.25,152.5,8.5
2624.5,150.0,8.0
2624.75,152.0,6.0
2625.0,152.0,6.5
