t_sec,FHR,UC
2328.75,164.0,44.0
2329.0,164.0,46.0
2329.25,164.0,46.0
2329.5,164.0,52.0
2329.75,164.0,52.0
2330.0,164.75,54.0
2330.25,165.75,54.0
2330.5,165.75,49.0
2330.75,164.75,49.0
2331.0,164.75,45.0
2331.25,164.75,45.0
2331.5,164.75,47.0
2331.75,164.75,47.0
2332.0,164.75,55.0
2332.25,164.75,55.0
2332.5,165.75,60.0
2332.75,164.0,60.0
2333.0,164.0,56.0
2333.25,164.75,56.0
2333.5,164.75,48.0
2333.75,164.75,48.0
2334.0,164.0,46.0
2334.25,165.75,46.0
2334.5,165.75,51.0
2334.75,165.75,51.0
2335.0,164.75,58.0
2335.25,166.75,58.0
2335.5,166.75,57.0
2335.75,166.75,57.0
2336.0,165.75,50.0
2336.25,165.75,50.0
2336.5,167.5,44.0
2336.75,166.75,44.0
2337.0,166.75,43.0
2337.25,166.75,43.0
2337.5,166.75,46.0
2337.75,166.75,46.0
2338.0,166.75,52.0
2338.25,164.0,52.0
2338.5,164.0,53.0
2338.75,164.0,53.0
2339.0,165.75,48.0
2339.25,161.25,48.0
2339.5,161.25,43.0
2339.75,159.5,43.0
2340.0,159.5,40.0
2340.25,159.5,40.0
2340.5,160.5,41.0
2340.75,161.25,41.0
2341.0,161.25,48.0
2341.25,163.0,48.0
2341.5,163.0,57.0
2341.75,163.0,57.0
2342.0,164.0,63.0
2342.25,162.25,63.0
2342.5,162.25,65.0
2342.75,164.0,65.0
2343.0,162.25,58.0
2343.25,162.25,58.0
2343.5,163.0,47.0
2343.75,164.0,47.0
2344.0,164.0,40.0
2344.25,162.25,40.0
2344.5,164.0,41.0
2344.75,164.0,41.0
2345.0,164.0,49.0
2345.25,164.0,49.0
2345.5,164.0,58.0
2345.75,164.0,58.0
2346.0,164.0,60.0
2346.25,161.25,60.0
2346.5,161.25,52.0
2346.75,162.25,52.0
2347.0,161.25,42.0
2347.25,161.25,42.0
2347.5,161.25,38.0
2347.75,162.25,38.0
2348.0,162.25,41.0
2348.25,162.25,41.0
2348.5,162.25,49.0
2348.75,162.25,49.0
2349.0,162.25,57.0
2349.25,162.25,57.0
2349.5,162.25,58.0
2349.75,162.25,58.0
2350.0,163.0,52.0
2350.25,163.0,52.0
2350.5,160.5,45.0
2350.75,162.25,45.0
2351.0,162.25,42.0
2351.25,163.0,42.0
2351.5,163.0,44.0
2351.75,163.0,44.0
2352.0,163.0,50.0
2352.25,163.0,50.0
2352.5,163.0,59.0
2352.75,163.0,59.0
2353.0,163.0,63.0
2353.25,163.0,63.0
2353.5,164.0,59.0
2353.75,164.0,59.0
2354.0,164.0,50.0
2354.25,164.0,50.0
2354.5,164.75,44.0
2354.75,164.0,44.0
2355.0,164.0,41.0
2355.25,164.75,41.0
2355.5,164.0,42.0
2355.75,164.0,42.0
2356.0,164.75,47.0
2356.25,164.75,47.0
2356.5,164.75,53.0
2356.75,164.75,53.0
2357.0,164.75,55.0
2357.25,164.75,55.0
2357.5,163.0,51.0
2357.75,164.0,51.0
2358.0,164.0,44.0
2358.25,164.0,44.0
2358.5,162.25,43.0
2358.75,163.0,43.0
2359.0,163.0,48.0
2359.25,164.0,48.0
2359.5,163.0,54.0
2359.75,163.0,54.0
2360.0,163.0,55.0
2360.25,164.0,55.0
2360.5,164.0,50.0
2360.75,164.0,50.0
2361.0,163.0,47.0
2361.25,163.0,47.0
2361.5,164.0,45.0
2361.75,164.0,45.0
2362.0,164.0,47.0
2362.25,164.0,47.0
2362.5,164.0,53.0
2362.75,164.0,53.0
2363.0,164.75,57.0
2363.25,164.0,57.0
2363.5,164.0,55.0
2363.75,164.75,55.0
2364.0,164.0,50.0
2364.25,164.0,50.0
2364.5,164.0,47.0
2364.75,164.75,47.0
2365.0,164.0,48.0
2365.25,164.0,48.0
2365.5,164.75,53.0
2365.75,164.0,53.0
2366.0,164.0,56.0
2366.25,164.75,56.0
2366.5,164.0,54.0
2366.75,164.0,54.0
2367.0,164.0,48.0
2367.25,164.0,48.0
2367.5,164.0,46.0
2367.75,164.75,46.0
2368.0,164.0,50.0
2368.25,164.0,50.0
2368.5,164.0,56.0
2368.75,163.0,56.0
2369.0,164.0,58.0
2369.25,164.0,58.0
2369.5,164.0,52.0
2369.75,163.0,52.0
2370.0,163.0,48.0
2370.25,164.0,48.0
2370.5,164.0,48.0
2370.75,164.0,48.0
2371.0,164.0,54.0
2371.25,164.0,54.0
2371.5,164.0,59.0
2371.75,162.25,59.0
2372.0,162.25,57.0
2372.25,162.25,57.0
2372.5,162.25,50.0
2372.75,163.0,50.0
2373.0,163.0,47.0
2373.25,163.0,47.0
2373.5,162.25,51.0
2373.75,162.25,51.0
2374.0,164.75,61.0
2374.25,164.0,61.0
2374.5,164.0,69.0
2374.75,164.0,69.0
2375.0,165.75,68.0
2375.25,164.75,68.0
2375.5,164.75,58.0
2375.75,166.75,58.0
2376.0,165.75,49.0
2376.25,165.75,49.0
2376.5,166.75,45.0
2376.75,166.75,45.0
2377.0,166.75,46.0
2377.25,164.75,46.0
2377.5,165.75,53.0
2377.75,165.75,53.0
2378.0,164.75,64.0
2378.25,164.75,64.0
2378.5,164.0,71.0
2378.75,164.0,71.0
2379.0,164.75,66.0
2379.25,163.0,66.0
2379.5,163.0,54.0
2379.75,165.75,54.0
2380.0,165.75,45.0
2380.25,165.75,45.0
2380.5,164.0,43.0
2380.75,165.75,43.0
2381.0,165.75,48.0
2381.25,166.75,48.0
2381.5,166.75,58.0
2381.75,165.75,58.0
2382.0,166.75,64.0
2382.25,166.75,64.0
2382.5,165.75,60.0
2382.75,165.75,60.0
2383.0,168.5,49.0
2383.25,166.75,49.0
2383.5,166.75,41.0
2383.75,167.5,41.0
2384.0,167.5,42.0
2384.25,167.5,42.0
2384.5,166.75,50.0
2384.75,167.5,50.0
2385.0,167.5,58.0
2385.25,167.5,58.0
2385.5,166.75,62.0
2385.75,168.5,62.0
2386.0,168.5,57.0
2386.25,167.5,57.0
2386.5,167.5,48.0
2386.75,167.5,48.0
2387.0,167.5,42.0
2387.25,167.5,42.0
2387.5,167.5,43.0
2387.75,167.5,43.0
2388.0,167.5,51.0
2388.25,167.5,51.0
2388.5,167.5,56.0
2388.75,166.75,56.0
2389.0,168.5,53.0
2389.25,168.5,53.0
2389.5,167.5,47.0
2389.75,167.5,47.0
2390.0,167.5,46.0
2390.25,167.5,46.0
2390.5,167.5,53.0
2390.75,167.5,53.0
2391.0,167.5,64.0
2391.25,167.5,64.0
2391.5,168.5,72.0
2391.75,168.5,72.0
2392.0,167.5,68.0
2392.25,168.5,68.0
2392.5,168.5,54.0
2392.75,168.5,54.0
2393.0,168.5,42.0
2393.25,166.75,42.0
2393.5,166.75,38.0
2393.75,169.5,38.0
2394.0,167.5,41.0
2394.25,167.5,41.0
2394.5,166.75,50.0
2394.75,167.5,50.0
2395.0,167.5,62.0
2395.25,165.75,62.0
2395.5,165.75,72.0
2395.75,167.5,72.0
2396.0,167.5,75.0
2396.25,165.75,75.0
2396.5,166.75,68.0
2396.75,166.75,68.0
2397.0,166.75,55.0
2397.25,166.75,55.0
2397.5,166.75,44.0
2397.75,166.75,44.0
2398.0,168.5,39.0
2398.25,166.75,39.0
2398.5,166.75,40.0
2398.75,167.5,40.0
2399.0,169.5,46.0
2399.25,169.5,46.0
2399.5,168.5,55.0
2399.75,170.5,55.0
2400.0,170.5,63.0
2400.25,168.5,63.0
2400.5,170.5,65.0
2400.75,171.5,65.0
2401.0,171.5,58.0
2401.25,170.5,58.0
2401.5,170.5,47.0
2401.75,170.5,47.0
2402.0,172.5,37.0
2402.25,171.5,37.0
2402.5,171.5,35.0
2402.75,171.5,35.0
2403.0,174.5,41.0
2403.25,172.5,41.0
2403.5,172.5,52.0
2403.75,173.5,52.0
2404.0,175.5,57.0
2404.25,173.5,57.0
2404.5,173.5,51.0
2404.75,174.5,51.0
2405.0,177.5,41.0
2405.25,175.5,41.0
2405.5,175.5,32.0
2405.75,175.5,32.0
2406.0,177.5,25.0
2406.25,176.5,25.0
2406.5,176.5,21.0
2406.75,176.5,21.0
2407.0,178.5,24.0
2407.25,178.5,24.0
2407.5,177.5,37.0
2407.75,178.5,37.0
2408.0,178.5,57.0
2408.25,178.5,57.0
2408.5,178.5,73.0
2408.75,178.5,73.0
2409.0,179.75,79.0
2409.25,179.75,79.0
2409.5,178.5,70.0
2409.75,179.75,70.0
2410.0,179.75,52.0
2410.25,179.75,52.0
2410.5,179.75,39.0
2410.75,179.75,39.0
2411.0,178.5,40.0
2411.25,178.5,40.0
2411.5,178.5,54.0
2411.75,177.5,54.0
2412.0,177.5,68.0
2412.25,177.5,68.0
2412.5,177.5,73.0
2412.75,177.5,73.0
2413.0,174.5,64.0
2413.25,123.5,64.0
2413.5,123.5,47.0
2413.75,128.25,47.0
2414.0,128.25,35.0
2414.25,135.75,35.0
2414.5,150.0,35.0
2414.75,150.0,35.0
2415.0,158.75,50.0
2415.25,145.0,50.0
2415.5,145.0,66.0
2415.75,145.0,66.0
2416.0,113.25,71.0
2416.25,124.5,71.0
2416.5,124.5,60.0
2416.75,143.5,60.0
2417.0,143.5,41.0
2417.25,153.0,41.0
2417.5,153.0,29.0
2417.75,153.75,29.0
2418.0,155.5,32.0
2418.25,158.75,32.0
2418.5,158.75,46.0
2418.75,151.5,46.0
2419.0,151.5,59.0
2419.25,145.0,59.0
2419.5,153.75,65.0
2419.75,153.75,65.0
2420.0,158.0,63.0
2420.25,159.5,63.0
2420.5,159.5,52.0
2420.75,155.5,52.0
2421.0,144.25,41.0
2421.25,144.25,41.0
2421.5,118.0,37.0
2421.75,118.0,37.0
2422.0,135.75,45.0
2422.25,135.75,45.0
2422.5,147.75,56.0
2422.75,150.75,56.0
2423.0,150.75,64.0
2423.25,146.25,64.0
2423.5,146.25,66.0
2423.75,153.75,66.0
2424.0,158.0,65.0
2424.25,158.0,65.0
2424.5,146.25,60.0
2424.75,146.25,60.0
2425.0,134.0,50.0
2425.25,145.75,50.0
2425.5,145.75,46.0
2425.75,146.25,46.0
2426.0,142.25,51.0
2426.25,142.25,51.0
2426.5,122.0,58.0
2426.75,122.0,58.0
2427.0,122.0,61.0
2427.25,99.25,61.0
2427.5,99.25,61.0
2427.75,119.5,61.0
2428.0,119.5,57.0
2428.25,139.5,57.0
2428.5,140.25,55.0
2428.75,140.25,55.0
2429.0,127.0,59.0
2429.25,127.0,59.0
2429.5,107.5,60.0
2429.75,107.5,60.0
2430.0,107.5,56.0
2430.25,106.75,56.0
2430.5,106.75,57.0
2430.75,120.0,57.0
2431.0,139.0,53.0
2431.25,139.0,53.0
2431.5,146.25,41.0
2431.75,146.25,41.0
2432.0,145.0,36.0
2432.25,137.0,36.0
2432.5,137.0,46.0
2432.75,125.5,46.0
2433.0,125.5,57.0
2433.25,113.25,57.0
2433.5,113.25,63.0
2433.75,121.0,63.0
2434.0,121.0,66.0
2434.25,139.0,66.0
2434.5,139.0,69.0
2434.75,146.25,69.0
2435.0,146.25,66.0
2435.25,146.25,66.0
2435.5,146.25,61.0
2435.75,140.25,61.0
2436.0,125.5,56.0
2436.25,125.5,56.0
2436.5,125.5,54.0
2436.75,121.5,54.0
2437.0,141.5,60.0
2437.25,146.25,60.0
2437.5,146.25,66.0
2437.75,147.75,66.0
2438.0,147.75,60.0
2438.25,143.5,60.0
2438.5,143.5,49.0
2438.75,140.75,49.0
2439.0,148.5,39.0
2439.25,148.5,39.0
2439.5,153.75,36.0
2439.75,153.0,36.0
2440.0,153.0,42.0
2440.25,151.5,42.0
2440.5,150.75,47.0
2440.75,150.75,47.0
2441.0,152.25,40.0
2441.25,158.75,40.0
2441.5,158.75,29.0
2441.75,153.75,29.0
2442.0,153.75,28.0
2442.25,148.5,28.0
2442.5,150.0,36.0
2442.75,150.0,36.0
2443.0,155.5,45.0
2443.25,155.5,45.0
2443.5,155.5,48.0
2443.75,153.0,48.0
2444.0,153.0,48.0
2444.25,153.0,48.0
2444.5,153.0,52.0
2444.75,161.25,52.0
2445.0,158.0,62.0
2445.25,158.0,62.0
2445.5,158.0,65.0
2445.75,158.0,65.0
2446.0,164.75,61.0
2446.25,163.0,61.0
2446.5,163.0,61.0
2446.75,161.25,61.0
2447.0,162.25,71.0
2447.25,162.25,71.0
2447.5,166.75,75.0
2447.75,164.75,75.0
2448.0,164.75,63.0
2448.25,162.25,63.0
2448.5,156.25,45.0
2448.75,156.25,45.0
2449.0,156.25,37.0
2449.25,160.5,37.0
2449.5,160.5,45.0
2449.75,157.0,45.0
2450.0,154.75,58.0
2450.25,154.75,58.0
2450.5,157.0,64.0
2450.75,161.25,64.0
2451.0,161.25,57.0
2451.25,164.75,57.0
2451.5,167.5,42.0
2451.75,167.5,42.0
2452.0,165.75,35.0
2452.25,165.75,35.0
2452.5,165.75,43.0
2452.75,164.0,43.0
2453.0,165.75,59.0
2453.25,165.75,59.0
2453.5,166.75,67.0
2453.75,168.5,67.0
2454.0,169.5,62.0
2454.25,169.5,62.0
2454.5,169.5,50.0
2454.75,170.5,50.0
2455.0,170.5,42.0
2455.25,170.5,42.0
2455.5,170.5,44.0
2455.75,172.5,44.0
2456.0,172.5,54.0
2456.25,173.5,54.0
2456.5,174.5,61.0
2456.75,174.5,61.0
2457.0,174.5,58.0
2457.25,177.5,58.0
2457.5,175.5,51.0
2457.75,175.5,51.0
2458.0,175.5,49.0
2458.25,176.5,49.0
2458.5,175.5,53.0
2458.75,175.5,53.0
2459.0,176.5,60.0
2459.25,176.5,60.0
2459.5,175.5,66.0
2459.75,175.5,66.0
2460.0,176.5,63.0
2460.25,175.5,63.0
2460.5,175.5,56.0
2460.75,176.5,56.0
2461.0,176.5,56.0
2461.25,176.5,56.0
2461.5,176.5,64.0
2461.75,177.5,64.0
2462.0,177.5,67.0
2462.25,178.5,67.0
2462.5,178.5,62.0
2462.75,177.5,62.0
2463.0,178.5,58.0
2463.25,178.5,58.0
2463.5,178.5,61.0
2463.75,178.5,61.0
2464.0,178.5,67.0
2464.25,177.5,67.0
2464.5,177.5,66.0
2464.75,177.5,66.0
2465.0,178.5,58.0
2465.25,176.5,58.0
2465.5,176.5,53.0
2465.75,178.5,53.0
2466.0,176.5,58.0
2466.25,176.5,58.0
2466.5,176.5,64.0
2466.75,176.5,64.0
2467.0,175.5,62.0
2467.25,175.5,62.0
2467.5,173.5,53.0
2467.75,173.5,53.0
2468.0,173.5,48.0
2468.25,173.5,48.0
2468.5,172.5,51.0
2468.75,171.5,51.0
2469.0,171.5,56.0
2469.25,172.5,56.0
2469.5,171.5,52.0
2469.75,172.5,52.0
2470.0,172.5,43.0
2470.25,173.5,43.0
2470.5,172.5,44.0
2470.75,172.5,44.0
2471.0,171.5,53.0
2471.25,171.5,53.0
2471.5,173.5,56.0
2471.75,173.5,56.0
2472.0,171.5,51.0
2472.25,169.5,51.0
2472.5,169.5,45.0
2472.75,168.5,45.0
2473.0,169.5,42.0
2473.25,171.5,42.0
2473.5,171.5,41.0
2473.75,169.5,41.0
2474.0,167.5,42.0
2474.25,167.5,42.0
2474.5,168.5,42.0
2474.75,164.75,42.0
2475.0,164.75,45.0
2475.25,166.75,45.0
2475.5,167.5,48.0
2475.75,167.5,48.0
2476.0,167.5,46.0
2476.25,167.5,46.0
2476.5,168.5,45.0
2476.75,168.5,45.0
2477.0,166.75,43.0
2477.25,166.75,43.0
2477.5,166.75,39.0
2477.75,161.25,39.0
2478.0,163.0,38.0
2478.25,163.0,38.0
2478.5,164.0,43.0
2478.75,164.75,43.0
2479.0,165.75,48.0
2479.25,165.75,48.0
2479.5,165.75,47.0
2479.75,164.0,47.0
2480.0,164.0,48.0
2480.25,166.75,48.0
2480.5,166.75,52.0
2480.75,166.75,52.0
2481.0,167.5,52.0
2481.25,165.75,52.0
2481.5,165.75,49.0
2481.75,164.75,49.0
2482.0,165.75,45.0
2482.25,164.75,45.0
2482.5,164.75,46.0
2482.75,163.0,46.0
2483.0,162.25,55.0
2483.25,162.25,55.0
2483.5,164.0,65.0
2483.75,164.75,65.0
2484.0,164.75,72.0
2484.25,164.75,72.0
2484.5,163.0,77.0
2484.75,163.0,77.0
2485.0,164.0,73.0
2485.25,165.75,73.0
2485.5,165.75,54.0
2485.75,165.75,54.0
2486.0,161.25,35.0
2486.25,161.25,35.0
2486.5,164.0,26.0
2486.75,162.25,26.0
2487.0,162.25,24.0
2487.25,162.25,24.0
2487.5,164.0,24.0
2487.75,164.0,24.0
2488.0,163.0,27.0
2488.25,163.0,27.0
2488.5,163.0,28.0
2488.75,163.0,28.0
2489.0,159.5,26.0
2489.25,158.75,26.0
2489.5,158.75,29.0
2489.75,162.25,29.0
2490.0,162.25,38.0
2490.25,162.25,38.0
2490.5,164.0,47.0
2490.75,164.0,47.0
2491.0,164.0,50.0
2491.25,164.75,50.0
2491.5,164.75,43.0
2491.75,164.75,43.0
2492.0,164.75,34.0
2492.25,166.75,34.0
2492.5,166.75,28.0
2492.75,166.75,28.0
2493.0,167.5,26.0
2493.25,168.5,26.0
2493.5,168.5,27.0
2493.75,168.5,27.0
2494.0,168.5,32.0
2494.25,168.5,32.0
2494.5,169.5,40.0
2494.75,169.5,40.0
2495.0,169.5,42.0
2495.25,170.5,42.0
2495.5,168.5,37.0
2495.75,166.75,37.0
2496.0,166.75,31.0
2496.25,167.5,31.0
2496.5,166.75,27.0
2496.75,166.75,27.0
2497.0,167.5,26.0
2497.25,164.75,26.0
2497.5,164.75,30.0
2497.75,160.5,30.0
2498.0,153.0,41.0
2498.25,153.0,41.0
2498.5,153.0,46.0
2498.75,151.5,46.0
2499.0,151.5,41.0
2499.25,154.75,41.0
2499.5,156.25,34.0
2499.75,156.25,34.0
2500.0,157.0,34.0
2500.25,157.0,34.0
2500.5,158.75,42.0
2500.75,159.5,42.0
2501.0,159.5,47.0
2501.25,160.5,47.0
2501.5,159.5,42.0
2501.75,159.5,42.0
2502.0,158.75,35.0
2502.25,156.25,35.0
2502.5,156.25,35.0
2502.75,154.75,35.0
2503.0,157.0,41.0
2503.25,157.0,41.0
2503.5,158.75,42.0
2503.75,159.5,42.0
2504.0,159.5,35.0
2504.25,160.5,35.0
2504.5,160.5,31.0
2504.75,160.5,31.0
2505.0,160.5,37.0
2505.25,162.25,37.0
2505.5,162.25,46.0
2505.75,161.25,46.0
2506.0,159.5,45.0
2506.25,159.5,45.0
2506.5,152.25,37.0
2506.75,157.0,37.0
2507.0,157.0,32.0
2507.25,159.5,32.0
2507.5,159.5,33.0
2507.75,159.5,33.0
2508.0,159.5,41.0
2508.25,161.25,41.0
2508.5,161.25,44.0
2508.75,161.25,44.0
2509.0,162.25,38.0
2509.25,162.25,38.0
2509.5,159.5,31.0
2509.75,160.5,31.0
2510.0,160.5,31.0
2510.25,162.25,31.0
2510.5,161.25,37.0
2510.75,161.25,37.0
2511.0,160.5,40.0
2511.25,158.0,40.0
2511.5,158.0,36.0
2511.75,157.0,36.0
2512.0,158.0,32.0
2512.25,158.0,32.0
2512.5,159.5,35.0
2512.75,158.75,35.0
2513.0,158.75,40.0
2513.25,156.25,40.0
2513.5,157.0,38.0
2513.75,157.0,38.0
2514.0,158.75,32.0
2514.25,157.0,32.0
2514.5,157.0,31.0
2514.75,158.0,31.0
2515.0,155.5,35.0
2515.25,155.5,35.0
2515.5,144.25,40.0
2515.75,144.25,40.0
2516.0,139.5,39.0
2516.25,147.75,39.0
2516.5,147.75,34.0
2516.75,148.5,34.0
2517.0,148.5,32.0
2517.25,146.25,32.0
2517.5,147.0,32.0
2517.75,147.0,32.0
2518.0,150.0,35.0
2518.25,150.75,35.0
2518.5,150.75,39.0
2518.75,153.0,39.0
2519.0,153.0,40.0
2519.25,153.0,40.0
2519.5,152.25,37.0
2519.75,152.25,37.0
2520.0,156.25,34.0
2520.25,156.25,34.0
2520.5,156.25,35.0
2520.75,156.25,35.0
2521.0,157.0,38.0
2521.25,157.0,38.0
2521.5,158.75,42.0
2521.75,159.5,42.0
2522.0,159.5,41.0
2522.25,159.5,41.0
2522.5,160.5,38.0
2522.75,160.5,38.0
2523.0,159.5,39.0
2523.25,161.25,39.0
2523.5,161.25,42.0
2523.75,161.25,42.0
2524.0,158.0,44.0
2524.25,158.0,44.0
2524.5,158.0,42.0
2524.75,152.25,42.0
2525.0,152.25,38.0
2525.25,155.5,38.0
2525.5,155.5,38.0
2525.75,153.75,38.0
2526.0,155.5,42.0
2526.25,155.5,42.0
2526.5,156.25,46.0
2526.75,158.75,46.0
2527.0,158.75,43.0
2527.25,158.0,43.0
2527.5,158.75,38.0
2527.75,158.75,38.0
2528.0,159.5,37.0
2528.25,160.5,37.0
2528.5,160.5,39.0
2528.75,159.5,39.0
2529.0,159.5,45.0
2529.25,159.5,45.0
2529.5,158.75,46.0
2529.75,160.5,46.0
2530.0,160.5,41.0
2530.25,159.5,41.0
2530.5,158.0,37.0
2530.75,158.0,37.0
2531.0,156.25,39.0
2531.25,153.0,39.0
2531.5,153.0,44.0
2531.75,156.25,44.0
2532.0,155.5,45.0
2532.25,155.5,45.0
2532.5,157.0,42.0
2532.75,157.0,42.0
2533.0,157.0,39.0
2533.25,156.25,39.0
2533.5,156.25,39.0
2533.75,154.75,39.0
2534.0,155.5,42.0
2534.25,155.5,42.0
2534.5,156.25,46.0
2534.75,158.0,46.0
2535.0,158.0,44.0
2535.25,154.75,44.0
2535.5,156.25,40.0
2535.75,156.25,40.0
2536.0,154.75,38.0
2536.25,154.75,38.0
2536.5,154.75,38.0
2536.75,153.75,38.0
2537.0,153.0,39.0
2537.25,153.0,39.0
2537.5,155.5,43.0
2537.75,155.5,43.0
2538.0,156.25,46.0
2538.25,156.25,46.0
2538.5,156.25,44.0
2538.75,157.0,44.0
2539.0,154.75,41.0
2539.25,154.75,41.0
2539.5,156.25,40.0
2539.75,157.0,40.0
2540.0,157.0,41.0
2540.25,156.25,41.0
2540.5,157.0,42.0
2540.75,157.0,42.0
2541.0,158.0,45.0
2541.25,158.0,45.0
2541.5,158.0,46.0
2541.75,156.25,46.0
2542.0,155.5,45.0
2542.25,155.5,45.0
2542.5,157.0,44.0
2542.75,156.25,44.0
2543.0,156.25,48.0
2543.25,156.25,48.0
2543.5,156.25,51.0
2543.75,155.5,51.0
2544.0,157.0,49.0
2544.25,157.0,49.0
2544.5,152.25,44.0
2544.75,153.0,44.0
2545.0,153.0,42.0
2545.25,149.25,42.0
2545.5,149.25,47.0
2545.75,144.25,47.0
2546.0,146.25,55.0
2546.25,146.25,55.0
2546.5,150.0,56.0
2546.75,147.75,56.0
2547.0,147.75,48.0
2547.25,150.75,48.0
2547.5,150.75,42.0
2547.75,150.75,42.0
2548.0,150.0,42.0
2548.25,150.0,42.0
2548.5,152.25,48.0
2548.75,153.75,48.0
2549.0,153.75,57.0
2549.25,153.0,57.0
2549.5,154.75,56.0
2549.75,154.75,56.0
2550.0,155.5,47.0
2550.25,155.5,47.0
2550.5,154.75,41.0
2550.75,155.5,41.0
2551.0,155.5,44.0
2551.25,156.25,44.0
2551.5,156.25,51.0
2551.75,156.25,51.0
2552.0,156.25,54.0
2552.25,157.0,54.0
2552.5,157.0,47.0
2552.75,157.0,47.0
2553.0,158.0,40.0
2553.25,158.0,40.0
2553.5,158.75,41.0
2553.75,158.0,41.0
2554.0,158.0,48.0
2554.25,158.0,48.0
2554.5,157.0,52.0
2554.75,157.0,52.0
2555.0,157.0,47.0
2555.25,156.25,47.0
2555.5,156.25,39.0
2555.75,158.0,39.0
2556.0,157.0,38.0
2556.25,157.0,38.0
2556.5,151.5,44.0
2556.75,151.5,44.0
2557.0,152.25,50.0
2557.25,155.5,50.0
2557.5,155.5,49.0
2557.75,157.0,49.0
2558.0,155.5,42.0
2558.25,155.5,42.0
2558.5,156.25,37.0
2558.75,154.75,37.0
2559.0,154.75,39.0
2559.25,154.75,39.0
2559.5,154.75,44.0
2559.75,144.25,44.0
2560.0,147.0,51.0
2560.25,147.0,51.0
2560.5,150.75,53.0
2560.75,150.0,53.0
2561.0,150.0,47.0
2561.25,153.0,47.0
2561.5,154.75,38.0
2561.75,154.75,38.0
2562.0,153.0,36.0
2562.25,153.0,36.0
2562.5,150.0,46.0
2562.75,151.5,46.0
2563.0,151.5,59.0
2563.25,153.0,59.0
2563.5,153.75,65.0
2563.75,153.75,65.0
2564.0,154.75,60.0
2564.25,157.0,60.0
2564.5,157.0,55.0
2564.75,157.0,55.0
2565.0,159.5,51.0
2565.25,159.5,51.0
2565.5,160.5,45.0
2565.75,159.5,45.0
2566.0,159.5,42.0
2566.25,159.5,42.0
2566.5,159.5,42.0
2566.75,158.75,42.0
2567.0,159.5,41.0
2567.25,160.5,41.0
2567.5,160.5,38.0
2567.75,160.5,38.0
2568.0,158.0,37.0
2568.25,158.0,37.0
2568.5,151.5,36.0
2568.75,151.5,36.0
2569.0,153.0,36.0
2569.25,155.5,36.0
2569.5,155.5,41.0
2569.75,156.25,41.0
2570.0,155.5,47.0
2570.25,155.5,47.0
2570.5,156.25,46.0
2570.75,156.25,46.0
2571.0,156.25,42.0
2571.25,155.5,42.0
2571.5,155.5,37.0
2571.75,155.5,37.0
2572.0,155.5,33.0
2572.25,156.25,33.0
2572.5,156.25,35.0
2572.75,155.5,35.0
2573.0,155.5,42.0
2573.25,154.75,42.0
2573.5,155.5,53.0
2573.75,155.5,53.0
2574.0,154.75,59.0
2574.25,150.75,59.0
2574.5,150.75,57.0
2574.75,154.75,57.0
2575.0,155.5,46.0
2575.25,155.5,46.0
2575.5,153.0,36.0
2575.75,153.0,36.0
2576.0,153.0,32.0
2576.25,156.25,32.0
2576.5,156.25,35.0
2576.75,155.5,35.0
2577.0,154.75,43.0
2577.25,154.75,43.0
2577.5,157.0,51.0
2577.75,158.0,51.0
2578.0,158.0,52.0
2578.25,153.75,52.0
2578.5,150.0,43.0
2578.75,150.0,43.0
2579.0,153.0,36.0
2579.25,152.25,36.0
2579.5,152.25,34.0
2579.75,148.5,34.0
2580.0,148.5,35.0
2580.25,147.75,35.0
2580.5,150.0,39.0
2580.75,150.0,39.0
2581.0,150.75,42.0
2581.25,150.75,42.0
2581.5,151.5,39.0
2581.75,152.25,39.0
2582.0,152.25,34.0
2582.25,153.75,34.0
2582.5,153.75,32.0
2582.75,153.75,32.0
2583.0,155.5,32.0
2583.25,154.75,32.0
2583.5,154.75,36.0
2583.75,155.5,36.0
2584.0,154.75,44.0
2584.25,154.75,44.0
2584.5,155.5,46.0
2584.75,154.75,46.0
2585.0,154.75,42.0
2585.25,157.0,42.0
2585.5,157.0,37.0
2585.75,155.5,37.0
2586.0,155.5,36.0
2586.25,155.5,36.0
2586.5,156.25,35.0
2586.75,157.0,35.0
2587.0,157.0,37.0
2587.25,157.0,37.0
2587.5,158.0,43.0
2587.75,158.0,43.0
2588.0,157.0,47.0
2588.25,146.25,47.0
2588.5,146.25,45.0
2588.75,152.25,45.0
2589.0,152.25,40.0
2589.25,153.75,40.0
2589.5,152.25,36.0
2589.75,152.25,36.0
2590.0,154.75,33.0
2590.25,152.25,33.0
2590.5,152.25,35.0
2590.75,154.75,35.0
2591.0,154.75,47.0
2591.25,154.75,47.0
2591.5,156.25,59.0
2591.75,157.0,59.0
2592.0,157.0,60.0
2592.25,157.0,60.0
2592.5,156.25,49.0
2592.75,156.25,49.0
2593.0,158.0,39.0
2593.25,158.0,39.0
2593.5,158.0,38.0
2593.75,158.0,38.0
2594.0,158.0,45.0
2594.25,160.5,45.0
2594.5,158.75,53.0
2594.75,158.75,53.0
2595.0,159.5,54.0
2595.25,161.25,54.0
2595.5,161.25,45.0
2595.75,159.5,45.0
2596.0,161.25,34.0
2596.25,162.25,34.0
2596.5,162.25,28.0
2596.75,162.25,28.0
2597.0,163.0,35.0
2597.25,163.0,35.0
2597.5,163.0,48.0
