t_sec,FHR,UC
1571.5,0.0,4.0
1571.75,0.0,4.0
1572.0,0.0,3.0
1572.25,0.0,3.0
1572.5,0.0,2.0
1572.75,0.0,2.0
1573.0,0.0,2.0
1573.25,0.0,2.5
1573.5,0.0,7.5
1573.75,0.0,8.5
1574.0,0.0,4.5
1574.25,0.0,3.5
1574.5,0.0,4.5
1574.75,0.0,4.0
1575.0,0.0,4.5
1575.25,0.0,5.5
1575.5,0.0,6.0
1575.75,0.0,5.0
1576.0,0.0,4.0
1576.25,0.0,4.5
1576.5,0.0,4.0
1576.75,55.0,4.0
1577.0,55.0,3.5
1577.25,55.0,3.5
1577.5,54.0,4.0
1577.75,54.0,4.0
1578.0,54.0,4.5
1578.25,52.25,4.0
1578.5,52.25,4.0
1578.75,52.25,4.0
1579.0,52.5,4.0
1579.25,52.5,4.0
1579.5,52.5,4.0
1579.75,52.25,3.5
1580.0,52.25,5.5
1580.25,52.25,6.5
1580.5,52.5,6.5
1580.75,52.5,6.5
1581.0,52.5,7.0
1581.25,52.5,7.5
1581.5,0.0,9.0
1581.75,0.0,7.0
1582.0,0.0,6.5
1582.25,0.0,6.5
1582.5,110.0,7.0
1582.75,110.0,7.5
1583.0,110.0,7.5
1583.25,113.25,7.0
1583.5,113.25,7.0
1583.75,113.25,6.5
1584.0,113.25,6.5
1584.25,114.5,9.0
1584.5,114.5,9.0
1584.75,116.75,8.5
1585.0,116.75,8.5
1585.25,119.5,9.5
1585.5,119.5,8.5
1585.75,121.0,6.5
1586.0,121.0,6.0
1586.25,122.75,5.5
1586.5,122.75,5.5
1586.75,125.0,5.5
1587.0,126.5,5.0
1587.25,126.5,4.5
1587.5,129.0,4.0
1587.75,129.0,4.0
1588.0,134.5,4.5
1588.25,134.5,4.5
1588.5,138.75,4.0
1588.75,142.0,4.0
1589.0,142.0,4.5
1589.25,146.0,5.5
1589.5,146.0,5.5
1589.75,149.25,6.5
1590.0,149.75,7.5
1590.25,149.75,9.0
1590.5,149.75,8.0
1590.75,149.75,8.5
1591.0,149.75,6.5
1591.25,149.75,5.5
1591.5,149.75,5.5
1591.75,150.0,5.0
1592.0,150.0,5.5
1592.25,150.0,5.5
1592.5,150.0,4.5
1592.75,148.0,4.0
1593.0,147.5,4.0
1593.25,147.5,2.5
1593.5,145.5,2.5
1593.75,143.5,2.5
1594.0,143.5,3.0
1594.25,143.25,3.0
1594.5,134.0,2.5
1594.75,134.0,2.5
1595.0,134.25,2.0
1595.25,134.25,2.0
1595.5,134.25,2.0
1595.75,134.25,2.5
1596.0,133.0,3.0
1596.25,133.0,3.5
1596.5,133.0,4.5
1596.75,131.25,4.5
1597.0,131.25,3.5
1597.25,129.0,3.0
1597.5,129.0,3.0
1597.75,127.5,3.0
1598.0,127.5,4.0
1598.25,127.0,3.0
1598.5,127.0,3.0
1598.75,129.0,3.0
1599.0,129.0,3.0
1599.25,130.75,3.0
1599.5,132.75,3.0
1599.75,132.75,2.5
1600.0,135.0,1.5
1600.25,135.0,2.0
1600.5,137.5,2.0
1600.75,137.5,1.5
1601.0,139.0,2.0
1601.25,139.5,2.0
1601.5,139.5,2.5
1601.75,141.75,2.0
1602.0,141.75,2.5
1602.25,143.0,2.5
1602.5,143.0,1.5
1602.75,145.25,2.5
1603.0,145.0,1.5
1603.25,145.0,2.0
1603.5,145.0,2.0
1603.75,148.5,2.0
1604.0,148.25,2.0
1604.25,148.25,2.0
1604.5,149.75,1.5
1604.75,149.75,1.5
1605.0,149.0,1.0
1605.25,148.25,1.5
1605.5,148.25,2.0
1605.75,149.0,3.0
1606.0,149.0,3.5
1606.25,148.5,4.5
1606.5,148.0,5.0
1606.75,148.0,6.0
1607.0,146.5,6.5
1607.25,146.5,7.0
1607.5,145.0,7.0
1607.75,145.0,7.5
1608.0,142.75,8.0
1608.25,143.25,7.0
1608.5,143.25,6.0
1608.75,143.25,6.0
1609.0,142.0,6.0
1609.25,142.0,5.5
1609.5,142.0,4.5
1609.75,142.0,3.5
1610.0,143.25,2.5
1610.25,144.25,1.5
1610.5,144.25,1.0
1610.75,143.5,0.0
1611.0,143.5,0.0
1611.25,141.75,0.0
1611.5,140.5,0.0
1611.75,140.5,0.0
1612.0,137.75,0.0
1612.25,137.75,0.0
1612.5,137.75,0.0
1612.75,137.75,0.0
1613.0,121.25,0.0
1613.25,121.25,0.0
1613.5,125.0,0.0
1613.75,125.0,0.0
1614.0,123.75,0.0
1614.25,123.75,0.0
1614.5,125.75,0.0
1614.75,125.75,0.0
1615.0,127.0,0.0
1615.25,127.0,0.0
1615.5,128.0,0.0
1615.75,128.0,0.0
1616.0,129.0,0.0
1616.25,130.5,0.0
1616.5,130.5,0.0
1616.75,132.0,0.0
1617.0,132.0,0.0
1617.25,133.5,0.0
1617.5,136.0,0.0
1617.75,136.0,0.0
1618.0,137.5,0.0
1618.25,137.5,0.0
1618.5,147.0,0.0
1618.75,150.25,0.0
1619.0,150.25,0.0
1619.25,151.25,0.0
1619.5,151.5,0.0
1619.75,151.5,0.0
1620.0,150.0,0.0
1620.25,150.0,0.0
1620.5,151.5,0.0
1620.75,152.5,0.0
1621.0,152.5,0.0
1621.25,152.5,0.0
1621.5,153.5,0.0
1621.75,153.5,0.0
1622.0,155.0,0.0
1622.25,154.0,0.0
1622.5,154.0,0.0
1622.75,155.5,0.0
1623.0,154.0,0.0
1623.25,154.0,0.0
1623.5,155.0,0.0
1623.75,154.25,0.0
1624.0,154.25,0.0
1624.25,153.25,0.0
1624.5,153.25,0.0
1624.75,152.5,0.0
1625.0,151.25,0.0
1625.25,151.25,0.0
1625.5,149.5,0.0
1625.75,149.5,0.0
1626.0,148.25,0.0
1626.25,149.75,0.0
1626.5,149.75,0.0
1626.75,149.0,0.0
1627.0,149.0,0.5
1627.25,149.0,0.5
1627.5,149.25,0.5
1627.75,149.25,0.5
1628.0,148.0,0.5
1628.25,148.75,0.0
1628.5,148.75,0.0
1628.75,149.0,0.0
1629.0,150.0,0.0
1629.25,150.0,0.0
1629.5,150.0,0.0
1629.75,150.0,0.0
1630.0,150.0,0.0
1630.25,151.25,0.0
1630.5,152.0,0.5
1630.75,152.0,0.0
1631.0,154.0,0.0
1631.25,154.0,0.0
1631.5,154.75,0.0
1631.75,154.0,0.0
1632.0,154.0,0.0
1632.25,156.75,0.0
1632.5,157.5,0.0
1632.75,157.5,0.0
1633.0,156.25,0.0
1633.25,156.25,0.0
1633.5,156.25,2.0
1633.75,156.25,3.0
1634.0,156.25,2.5
1634.25,156.5,3.0
1634.5,156.5,3.0
1634.75,156.5,2.5
1635.0,156.5,3.5
1635.25,156.5,3.5
1635.5,160.0,5.5
1635.75,160.0,4.5
1636.0,159.75,3.0
1636.25,160.0,6.0
1636.5,160.0,4.5
1636.75,160.0,4.0
1637.0,160.0,1.5
1637.25,160.0,2.5
1637.5,159.75,2.0
1637.75,159.75,1.5
1638.0,159.75,4.5
1638.25,159.75,2.0
1638.5,0.0,0.0
1638.75,0.0,0.5
1639.0,0.0,5.0
1639.25,0.0,4.0
1639.5,0.0,1.0
1639.75,0.0,0.0
1640.0,0.0,3.0
1640.25,0.0,6.0
1640.5,0.0,5.5
1640.75,0.0,6.0
1641.0,0.0,6.0
1641.25,0.0,7.0
1641.5,152.0,7.5
1641.75,152.25,7.5
1642.0,152.25,8.5
1642.25,152.5,8.5
1642.5,153.0,9.0
1642.75,153.0,8.0
1643.0,153.0,10.5
1643.25,153.0,13.0
1643.5,153.0,15.5
1643.75,153.0,12.0
1644.0,152.75,9.5
1644.25,152.75,9.5
1644.5,152.75,9.5
1644.75,153.0,9.0
1645.0,0.0,9.5
1645.25,0.0,12.5
1645.5,0.0,17.5
1645.75,0.0,17.0
1646.0,0.0,11.0
1646.25,0.0,9.5
1646.5,0.0,8.5
1646.75,0.0,8.5
1647.0,0.0,8.0
1647.25,0.0,7.5
1647.5,0.0,8.5
1647.75,0.0,9.0
1648.0,0.0,11.5
1648.25,0.0,12.5
1648.5,0.0,8.0
1648.75,0.0,7.0
1649.0,0.0,7.0
1649.25,0.0,7.5
1649.5,0.0,7.5
1649.75,0.0,7.0
1650.0,0.0,8.5
1650.25,0.0,11.0
1650.5,149.0,10.0
1650.75,149.0,9.0
1651.0,152.25,9.0
1651.25,154.0,8.5
1651.5,154.0,8.5
1651.75,156.0,8.5
1652.0,156.0,9.0
1652.25,156.5,8.5
1652.5,158.25,9.0
1652.75,158.25,8.0
1653.0,160.25,10.0
1653.25,160.25,11.0
1653.5,160.25,10.5
1653.75,160.25,11.0
1654.0,160.25,10.0
1654.25,160.25,14.5
1654.5,160.5,17.5
1654.75,160.5,14.5
1655.0,160.5,14.0
1655.25,160.5,14.0
1655.5,160.5,13.5
1655.75,160.5,14.5
1656.0,160.5,14.0
1656.25,160.25,13.5
1656.5,160.25,14.5
1656.75,0.0,14.0
1657.0,0.0,11.0
1657.25,0.0,11.5
1657.5,0.0,11.5
1657.75,0.0,10.5
1658.0,0.0,10.5
1658.25,0.0,10.5
1658.5,0.0,10.5
1658.75,0.0,12.0
1659.0,0.0,11.0
1659.25,0.0,9.5
1659.5,0.0,7.0
1659.75,0.0,7.0
1660.0,0.0,6.5
1660.25,0.0,6.0
1660.5,0.0,6.0
1660.75,0.0,6.0
1661.0,0.0,6.5
1661.25,0.0,5.5
1661.5,0.0,7.0
1661.75,0.0,9.0
1662.0,0.0,9.0
1662.25,0.0,9.5
1662.5,0.0,9.5
1662.75,0.0,9.5
1663.0,0.0,9.0
1663.25,0.0,9.5
1663.5,0.0,9.5
1663.75,0.0,9.5
1664.0,0.0,9.5
1664.25,0.0,9.5
1664.5,0.0,9.0
1664.75,0.0,9.0
1665.0,0.0,9.0
1665.25,0.0,10.5
1665.5,0.0,8.5
1665.75,0.0,9.5
1666.0,0.0,9.5
1666.25,0.0,9.0
1666.5,0.0,9.5
1666.75,0.0,10.0
1667.0,0.0,12.0
1667.25,0.0,14.5
1667.5,0.0,12.5
1667.75,0.0,11.5
1668.0,0.0,9.5
1668.25,0.0,8.0
1668.5,0.0,6.5
1668.75,0.0,6.0
1669.0,0.0,6.0
1669.25,0.0,6.5
1669.5,0.0,7.0
1669.75,0.0,6.0
1670.0,0.0,4.5
1670.25,0.0,4.5
1670.5,0.0,4.0
1670.75,0.0,3.0
1671.0,0.0,2.0
1671.25,0.0,2.0
1671.5,0.0,3.5
1671.75,0.0,4.0
1672.0,0.0,4.0
1672.25,0.0,4.0
1672.5,0.0,4.0
1672.75,0.0,7.0
1673.0,0.0,9.0
1673.25,0.0,8.5
1673.5,0.0,8.5
1673.75,0.0,9.5
1674.0,0.0,10.5
1674.25,0.0,10.5
1674.5,0.0,11.0
1674.75,0.0,10.5
1675.0,0.0,10.5
1675.25,0.0,11.0
1675.5,0.0,11.0
1675.75,0.0,10.5
1676.0,0.0,9.0
1676.25,0.0,8.0
1676.5,0.0,7.0
1676.75,0.0,6.5
1677.0,0.0,6.5
1677.25,0.0,6.0
1677.5,131.0,6.0
1677.75,131.0,5.5
1678.0,130.75,4.0
1678.25,130.75,2.0
1678.5,131.5,2.5
1678.75,131.5,2.0
1679.0,131.5,1.5
1679.25,131.5,1.0
1679.5,129.75,0.5
1679.75,129.75,0.5
1680.0,130.0,0.5
1680.25,130.0,0.0
1680.5,130.0,0.0
1680.75,130.0,0.0
1681.0,130.0,0.0
1681.25,130.0,0.0
1681.5,123.0,0.0
1681.75,127.75,0.0
1682.0,127.75,0.0
1682.25,132.25,0.0
1682.5,132.25,0.0
1682.75,132.0,0.0
1683.0,132.0,0.0
1683.25,132.0,0.5
1683.5,131.0,2.5
1683.75,131.0,5.5
1684.0,129.75,7.5
1684.25,129.75,9.0
1684.5,129.0,11.0
1684.75,129.0,13.0
1685.0,130.25,16.5
1685.25,130.25,15.5
1685.5,130.25,14.0
1685.75,130.25,11.5
1686.0,130.5,14.0
1686.25,130.5,15.0
1686.5,130.25,15.5
1686.75,130.25,15.0
1687.0,130.5,13.5
1687.25,130.5,12.5
1687.5,133.0,11.5
1687.75,134.5,12.5
1688.0,134.5,11.5
1688.25,135.25,10.5
1688.5,135.25,9.5
1688.75,138.25,8.0
1689.0,138.25,8.0
1689.25,138.75,7.5
1689.5,138.5,7.5
1689.75,138.5,10.0
1690.0,139.75,10.5
1690.25,139.75,11.0
1690.5,139.75,11.0
1690.75,139.75,9.0
1691.0,139.75,8.0
1691.25,139.75,9.0
1691.5,139.75,9.0
1691.75,139.75,9.0
1692.0,139.75,9.5
1692.25,139.75,7.0
1692.5,139.75,7.0
1692.75,139.75,8.0
1693.0,139.75,8.5
1693.25,139.75,7.5
1693.5,140.0,6.0
1693.75,140.0,4.5
1694.0,0.0,3.0
1694.25,0.0,2.0
1694.5,0.0,1.5
1694.75,0.0,2.0
1695.0,0.0,4.0
1695.25,0.0,2.0
1695.5,0.0,2.0
1695.75,0.0,2.0
1696.0,0.0,1.5
1696.25,0.0,4.0
1696.5,0.0,6.0
1696.75,0.0,2.0
1697.0,0.0,5.0
1697.25,0.0,5.5
1697.5,0.0,6.0
1697.75,0.0,7.5
1698.0,0.0,9.0
1698.25,0.0,8.5
1698.5,0.0,10.5
1698.75,0.0,11.0
1699.0,0.0,12.5
1699.25,0.0,15.5
1699.5,0.0,15.0
1699.75,0.0,14.5
1700.0,0.0,15.0
1700.25,0.0,15.0
1700.5,0.0,15.5
1700.75,0.0,18.0
1701.0,0.0,17.0
1701.25,0.0,16.0
1701.5,0.0,16.0
1701.75,0.0,16.0
1702.0,0.0,15.0
1702.25,0.0,14.0
1702.5,0.0,15.0
1702.75,0.0,17.5
1703.0,0.0,15.0
1703.25,0.0,13.5
1703.5,0.0,14.5
1703.75,0.0,15.5
1704.0,0.0,14.5
1704.25,0.0,15.5
1704.5,0.0,13.0
1704.75,0.0,12.5
1705.0,0.0,14.5
1705.25,0.0,13.5
1705.5,0.0,14.5
1705.75,0.0,18.0
1706.0,0.0,15.5
1706.25,0.0,10.0
1706.5,99.25,10.5
1706.75,99.25,12.0
1707.0,102.25,12.5
1707.25,102.25,12.0
1707.5,102.25,11.5
1707.75,102.25,11.0
1708.0,102.25,13.5
1708.25,102.5,17.5
1708.5,102.5,21.0
1708.75,102.5,20.5
1709.0,102.25,22.0
1709.25,102.25,21.0
1709.5,102.25,20.5
1709.75,102.25,16.0
1710.0,0.0,17.0
1710.25,0.0,18.0
1710.5,0.0,19.0
1710.75,0.0,19.0
1711.0,0.0,16.0
1711.25,0.0,12.0
1711.5,0.0,7.0
1711.75,0.0,6.5
1712.0,0.0,6.0
1712.25,0.0,6.0
1712.5,0.0,5.0
1712.75,0.0,5.0
1713.0,0.0,7.5
1713.25,0.0,14.0
1713.5,0.0,16.0
1713.75,0.0,15.0
1714.0,0.0,13.5
1714.25,0.0,11.5
1714.5,0.0,11.5
1714.75,0.0,11.0
1715.0,0.0,10.5
1715.25,0.0,11.0
1715.5,0.0,11.0
1715.75,0.0,13.5
1716.0,0.0,14.5
1716.25,0.0,11.5
1716.5,0.0,10.0
1716.75,0.0,10.5
1717.0,0.0,6.5
1717.25,0.0,7.0
1717.5,0.0,5.5
1717.75,0.0,4.5
1718.0,0.0,3.5
1718.25,0.0,3.0
1718.5,0.0,2.0
1718.75,0.0,1.5
1719.0,0.0,0.0
1719.25,0.0,0.0
1719.5,0.0,0.0
1719.75,0.0,0.0
1720.0,0.0,0.0
1720.25,0.0,0.0
1720.5,0.0,0.5
1720.75,0.0,0.0
1721.0,0.0,0.0
1721.25,0.0,0.0
1721.5,0.0,0.0
1721.75,0.0,0.0
1722.0,0.0,0.0
1722.25,155.0,0.0
1722.5,155.0,0.0
1722.75,154.75,0.0
1723.0,154.75,0.0
1723.25,154.75,0.0
1723.5,154.75,0.0
1723.75,154.75,0.0
1724.0,154.75,0.0
1724.25,155.0,0.0
1724.5,155.0,0.0
1724.75,155.0,0.0
1725.0,155.0,0.0
1725.25,155.0,0.0
1725.5,155.0,2.5
1725.75,0.0,5.5
1726.0,0.0,4.5
1726.25,0.0,3.5
1726.5,0.0,5.0
1726.75,0.0,4.0
1727.0,0.0,4.5
1727.25,92.5,8.5
1727.5,92.5,10.5
1727.75,90.75,10.5
1728.0,90.75,10.5
1728.25,86.0,10.5
1728.5,86.0,11.0
1728.75,86.0,9.5
1729.0,86.0,8.0
1729.25,76.75,7.5
1729.5,76.75,9.0
1729.75,76.75,8.5
1730.0,83.5,7.5
1730.25,83.5,7.0
1730.5,83.5,7.0
1730.75,82.0,6.5
1731.0,82.0,5.5
1731.25,82.0,5.5
1731.5,81.5,5.0
1731.75,81.5,6.5
1732.0,81.5,5.5
1732.25,80.75,6.0
1732.5,80.75,7.0
1732.75,81.0,7.5
1733.0,81.0,7.5
1733.25,81.0,6.0
1733.5,81.0,9.0
1733.75,81.0,9.5
1734.0,81.0,7.5
1734.25,81.0,6.0
1734.5,81.0,6.0
1734.75,81.0,6.5
1735.0,81.0,7.5
1735.25,0.0,8.5
1735.5,0.0,8.5
1735.75,0.0,7.5
1736.0,0.0,7.0
1736.25,0.0,7.0
1736.5,0.0,7.5
1736.75,0.0,8.0
1737.0,0.0,7.5
1737.25,0.0,8.5
1737.5,0.0,8.5
1737.75,0.0,11.5
1738.0,0.0,13.0
1738.25,0.0,19.0
1738.5,0.0,20.0
1738.75,0.0,22.0
1739.0,0.0,18.0
1739.25,0.0,22.0
1739.5,0.0,29.5
1739.75,0.0,26.5
1740.0,0.0,28.0
1740.25,0.0,23.0
1740.5,0.0,19.0
1740.75,0.0,17.5
1741.0,0.0,21.0
1741.25,0.0,25.5
1741.5,0.0,27.5
1741.75,0.0,23.5
1742.0,0.0,17.5
1742.25,0.0,15.0
1742.5,0.0,13.0
1742.75,0.0,12.5
1743.0,0.0,11.5
1743.25,0.0,11.5
1743.5,0.0,11.0
1743.75,0.0,9.5
1744.0,0.0,9.0
1744.25,0.0,8.0
1744.5,0.0,8.5
1744.75,0.0,6.5
1745.0,0.0,11.5
1745.25,0.0,29.0
1745.5,0.0,31.5
1745.75,0.0,34.0
1746.0,0.0,34.0
1746.25,0.0,41.5
1746.5,0.0,43.5
1746.75,0.0,48.0
1747.0,0.0,49.0
1747.25,0.0,55.0
1747.5,0.0,59.0
1747.75,0.0,58.0
1748.0,0.0,58.5
1748.25,0.0,47.5
1748.5,0.0,41.5
1748.75,0.0,37.5
1749.0,0.0,32.0
1749.25,0.0,27.0
1749.5,0.0,22.5
1749.75,0.0,19.0
1750.0,0.0,15.0
1750.25,0.0,11.0
1750.5,0.0,7.5
1750.75,0.0,4.5
1751.0,0.0,3.0
1751.25,0.0,1.0
1751.5,0.0,0.5
1751.75,0.0,0.5
1752.0,158.25,1.0
1752.25,158.25,0.0
1752.5,150.5,0.0
1752.75,153.0,0.0
1753.0,153.0,0.0
1753.25,153.0,0.0
1753.5,153.0,0.0
1753.75,153.0,0.0
1754.0,153.0,0.0
1754.25,153.0,0.0
1754.5,153.0,0.0
1754.75,152.75,0.0
1755.0,152.75,1.0
1755.25,152.75,1.5
1755.5,152.75,6.0
1755.75,152.75,8.5
1756.0,152.75,7.5
1756.25,0.0,9.0
1756.5,0.0,7.0
1756.75,0.0,6.5
1757.0,0.0,8.0
1757.25,0.0,8.0
1757.5,0.0,8.5
1757.75,0.0,11.5
1758.0,0.0,11.0
1758.25,0.0,11.0
1758.5,0.0,11.0
1758.75,0.0,11.5
1759.0,0.0,13.0
1759.25,0.0,12.5
1759.5,0.0,11.5
1759.75,0.0,10.5
1760.0,0.0,10.0
1760.25,0.0,9.0
1760.5,0.0,8.5
1760.75,0.0,8.5
1761.0,0.0,13.0
1761.25,0.0,14.0
1761.5,0.0,9.0
1761.75,0.0,8.5
1762.0,0.0,9.0
1762.25,0.0,8.5
1762.5,0.0,8.5
1762.75,0.0,8.5
1763.0,0.0,9.0
1763.25,0.0,8.5
1763.5,0.0,9.0
1763.75,0.0,9.0
1764.0,0.0,8.5
1764.25,0.0,8.5
1764.5,0.0,7.5
1764.75,0.0,6.5
1765.0,0.0,7.0
1765.25,0.0,7.0
1765.5,0.0,7.0
1765.75,0.0,7.5
1766.0,0.0,8.5
1766.25,0.0,7.0
1766.5,0.0,6.5
1766.75,0.0,6.5
1767.0,0.0,6.0
1767.25,0.0,6.0
1767.5,0.0,5.5
1767.75,0.0,5.0
1768.0,0.0,5.0
1768.25,0.0,5.5
1768.5,0.0,6.0
1768.75,0.0,5.5
1769.0,0.0,5.0
1769.25,0.0,5.0
1769.5,0.0,5.0
1769.75,0.0,4.5
1770.0,0.0,4.0
1770.25,0.0,3.5
1770.5,0.0,4.0
1770.75,0.0,5.5
1771.0,0.0,5.0
1771.25,0.0,3.0
1771.5,0.0,1.5
1771.75,0.0,2.5
1772.0,0.0,2.0
1772.25,0.0,2.0
1772.5,0.0,2.0
1772.75,0.0,2.5
1773.0,0.0,2.5
1773.25,0.0,2.0
1773.5,0.0,1.0
1773.75,0.0,1.5
1774.0,0.0,1.5
1774.25,0.0,2.0
1774.5,0.0,3.5
1774.75,0.0,3.0
1775.0,0.0,3.0
1775.25,0.0,2.5
1775.5,0.0,2.0
1775.75,0.0,2.0
1776.0,0.0,3.0
1776.25,0.0,4.0
1776.5,0.0,3.0
1776.75,0.0,3.0
1777.0,0.0,2.0
1777.25,0.0,1.5
1777.5,0.0,2.0
1777.75,0.0,2.5
1778.0,0.0,3.0
1778.25,0.0,2.5
1778.5,0.0,2.0
1778.75,0.0,2.0
1779.0,147.0,1.5
1779.25,147.0,2.5
1779.5,148.25,5.0
1779.75,149.25,5.5
1780.0,149.25,4.0
1780.25,150.0,3.0
1780.5,149.75,2.0
1780.75,149.75,2.0
1781.0,153.0,2.0
1781.25,154.25,1.5
1781.5,154.25,1.5
1781.75,153.75,1.5
1782.0,153.75,2.0
1782.25,153.75,1.5
1782.5,151.25,0.5
1782.75,151.25,0.0
1783.0,153.25,0.0
1783.25,153.25,0.0
1783.5,153.75,0.0
1783.75,154.5,0.5
1784.0,154.5,0.5
1784.25,154.25,0.0
1784.5,153.75,0.0
1784.75,153.75,0.0
1785.0,152.0,0.0
1785.25,152.0,0.5
1785.5,151.0,0.5
1785.75,151.0,0.5
1786.0,151.0,1.0
1786.25,151.0,3.0
1786.5,151.0,11.5
1786.75,150.75,10.5
1787.0,150.75,12.5
1787.25,150.75,11.0
1787.5,150.75,8.5
1787.75,150.75,10.0
1788.0,150.75,10.0
1788.25,150.75,10.5
1788.5,150.75,10.5
1788.75,150.75,11.0
1789.0,150.75,9.5
1789.25,0.0,8.5
1789.5,0.0,8.5
1789.75,0.0,8.0
1790.0,0.0,7.5
1790.25,0.0,5.5
1790.5,0.0,5.0
1790.75,0.0,5.0
1791.0,0.0,4.5
1791.25,0.0,4.0
1791.5,0.0,3.5
1791.75,0.0,3.5
1792.0,0.0,3.5
1792.25,0.0,3.0
1792.5,0.0,3.0
1792.75,0.0,3.0
1793.0,0.0,3.0
1793.25,0.0,2.5
1793.5,134.25,2.5
1793.75,134.25,2.5
1794.0,137.0,2.5
1794.25,140.25,2.5
1794.5,140.25,2.5
1794.75,141.0,2.5
1795.0,141.0,2.5
1795.25,144.25,2.5
1795.5,144.25,2.5
1795.75,144.25,2.5
1796.0,144.0,2.0
1796.25,143.75,2.0
1796.5,143.75,2.5
1796.75,143.75,2.5
1797.0,145.75,2.5
1797.25,146.5,2.5
1797.5,146.5,2.5
1797.75,148.5,2.5
1798.0,154.5,2.5
1798.25,154.5,2.5
1798.5,155.0,2.5
1798.75,155.0,2.5
1799.0,156.25,2.5
1799.25,156.75,2.0
1799.5,156.75,2.5
1799.75,159.5,3.0
1800.0,159.25,2.5
1800.25,159.25,2.5
1800.5,159.5,2.5
1800.75,159.5,2.5
1801.0,159.5,2.5
1801.25,158.25,2.5
1801.5,158.75,2.5
1801.75,158.75,2.5
1802.0,158.5,3.0
1802.25,157.75,3.0
1802.5,157.75,3.0
1802.75,157.0,3.0
1803.0,156.5,3.0
1803.25,156.5,3.0
1803.5,156.0,3.0
1803.75,155.75,2.5
1804.0,155.75,2.5
1804.25,155.0,2.5
1804.5,154.25,3.0
1804.75,154.25,3.0
1805.0,154.0,3.0
1805.25,154.0,3.0
1805.5,153.5,3.0
1805.75,153.0,3.0
1806.0,153.0,2.5
1806.25,154.75,2.5
1806.5,153.75,2.5
1806.75,153.75,2.5
1807.0,155.0,3.0
1807.25,156.5,3.5
1807.5,156.5,4.0
1807.75,156.5,3.0
1808.0,157.5,3.0
1808.25,157.5,3.0
1808.5,157.5,3.0
1808.75,157.5,3.0
1809.0,157.5,2.5
1809.25,157.5,2.5
1809.5,157.5,2.0
1809.75,157.5,2.0
1810.0,157.5,2.5
1810.25,157.5,2.0
1810.5,157.5,2.0
1810.75,157.5,2.0
1811.0,157.5,2.0
1811.25,157.5,2.0
1811.5,157.5,2.0
1811.75,157.5,1.5
1812.0,157.5,1.5
1812.25,0.0,2.0
1812.5,0.0,3.0
1812.75,0.0,2.5
1813.0,0.0,2.5
1813.25,0.0,2.5
1813.5,0.0,2.5
1813.75,0.0,3.0
1814.0,166.25,3.0
1814.25,164.5,2.5
1814.5,164.5,3.0
1814.75,164.25,3.5
1815.0,162.75,4.0
1815.25,162.75,3.5
1815.5,164.25,3.0
1815.75,163.5,3.0
1816.0,163.5,3.0
1816.25,163.75,3.0
1816.5,163.75,3.0
1816.75,163.5,3.0
1817.0,163.5,3.5
1817.25,164.25,4.0
1817.5,162.5,4.0
1817.75,162.5,3.5
1818.0,163.5,2.5
1818.25,163.25,2.5
1818.5,163.25,3.0
1818.75,163.75,3.0
1819.0,163.5,2.5
1819.25,161.25,3.0
1819.5,161.25,4.0
1819.75,162.75,4.0
1820.0,162.5,3.5
1820.25,162.5,2.5
1820.5,164.25,2.5
1820.75,164.0,2.0
1821.0,164.0,2.0
1821.25,161.75,2.5
1821.5,165.0,3.0
1821.75,165.0,3.5
1822.0,162.75,2.5
1822.25,163.75,2.0
1822.5,163.75,1.5
1822.75,163.25,1.5
1823.0,162.75,1.0
1823.25,162.75,2.0
1823.5,164.5,2.5
1823.75,164.5,2.0
1824.0,164.5,1.5
1824.25,164.5,1.5
1824.5,166.75,1.0
1824.75,166.75,1.0
1825.0,164.5,1.0
1825.25,167.5,1.5
1825.5,167.5,1.5
1825.75,166.25,1.0
1826.0,167.0,1.0
1826.25,167.0,1.0
1826.5,167.0,0.5
1826.75,167.75,0.5
1827.0,167.75,0.5
1827.25,166.5,1.0
1827.5,167.0,0.5
1827.75,167.75,0.5
1828.0,167.75,0.0
1828.25,166.25,0.5
1828.5,167.0,1.0
1828.75,167.0,0.5
1829.0,166.25,0.0
1829.25,166.75,0.5
1829.5,166.75,0.5
1829.75,166.25,0.5
1830.0,166.0,0.5
1830.25,166.0,0.5
1830.5,166.5,0.5
1830.75,166.5,0.0
1831.0,166.5,0.5
1831.25,166.5,0.5
1831.5,166.5,0.5
1831.75,166.5,1.0
1832.0,166.5,1.0
1832.25,166.5,1.0
1832.5,166.5,0.5
1832.75,166.5,0.5
1833.0,166.5,0.5
1833.25,166.5,0.5
1833.5,166.5,0.5
1833.75,166.5,1.0
1834.0,166.5,1.0
1834.25,0.0,0.5
1834.5,0.0,0.5
1834.75,0.0,0.5
1835.0,0.0,1.0
1835.25,0.0,1.0
1835.5,0.0,0.5
1835.75,0.0,1.5
1836.0,0.0,1.0
1836.25,0.0,1.0
1836.5,0.0,1.0
1836.75,0.0,1.0
1837.0,0.0,2.5
1837.25,0.0,1.5
1837.5,0.0,1.5
1837.75,0.0,2.0
1838.0,0.0,2.5
1838.25,0.0,3.0
1838.5,0.0,3.0
1838.75,0.0,3.5
1839.0,0.0,3.0
1839.25,0.0,3.5
1839.5,0.0,4.0
1839.75,0.0,4.0
1840.0,0.0,4.0
1840.25,0.0,3.5
