t_sec,FHR,UC
1419.25,141.5,88.0
1419.5,141.5,88.0
1419.75,141.5,87.0
1420.0,137.0,87.0
1420.25,137.0,84.0
1420.5,137.5,84.0
1420.75,137.0,78.0
1421.0,137.0,78.0
1421.25,138.25,74.0
1421.5,138.25,74.0
1421.75,142.75,73.0
1422.0,142.75,73.0
1422.25,137.0,74.0
1422.5,144.25,74.0
1422.75,144.25,73.0
1423.0,141.5,73.0
1423.25,141.5,68.0
1423.5,142.75,68.0
1423.75,140.75,59.0
1424.0,140.75,59.0
1424.25,143.5,57.0
1424.5,143.5,57.0
1424.75,145.75,67.0
1425.0,145.75,67.0
1425.25,145.75,77.0
1425.5,146.25,77.0
1425.75,146.25,77.0
1426.0,145.75,77.0
1426.25,147.0,71.0
1426.5,147.0,71.0
1426.75,148.5,65.0
1427.0,148.5,65.0
1427.25,147.0,57.0
1427.5,147.75,57.0
1427.75,147.75,50.0
1428.0,148.5,50.0
1428.25,150.0,46.0
1428.5,150.0,46.0
1428.75,147.75,48.0
1429.0,147.75,48.0
1429.25,148.5,61.0
1429.5,147.75,61.0
1429.75,147.75,76.0
1430.0,147.75,76.0
1430.25,148.5,79.0
1430.5,148.5,79.0
1430.75,149.25,76.0
1431.0,149.25,76.0
1431.25,146.25,77.0
1431.5,148.5,77.0
1431.75,148.5,79.0
1432.0,147.75,79.0
1432.25,147.75,78.0
1432.5,146.25,78.0
1432.75,146.25,76.0
1433.0,146.25,76.0
1433.25,146.25,73.0
1433.5,147.75,73.0
1433.75,147.75,76.0
1434.0,146.25,76.0
1434.25,146.25,87.0
1434.5,147.0,87.0
1434.75,146.25,94.0
1435.0,146.25,94.0
1435.25,142.25,93.0
1435.5,142.25,93.0
1435.75,144.25,89.0
1436.0,144.25,89.0
1436.25,144.25,87.0
1436.5,141.5,87.0
1436.75,141.5,85.0
1437.0,140.25,85.0
1437.25,140.25,80.0
1437.5,139.0,80.0
1437.75,141.5,76.0
1438.0,141.5,76.0
1438.25,139.0,75.0
1438.5,139.0,75.0
1438.75,139.5,75.0
1439.0,137.0,75.0
1439.25,137.0,75.0
1439.5,142.75,75.0
1439.75,142.75,72.0
1440.0,135.75,72.0
1440.25,135.75,67.0
1440.5,138.25,67.0
1440.75,135.75,64.0
1441.0,135.75,64.0
1441.25,138.25,69.0
1441.5,138.25,69.0
1441.75,134.0,78.0
1442.0,134.0,78.0
1442.25,137.5,84.0
1442.5,137.0,84.0
1442.75,137.0,86.0
1443.0,139.5,86.0
1443.25,139.5,87.0
1443.5,133.25,87.0
1443.75,133.25,85.0
1444.0,140.25,85.0
1444.25,139.5,80.0
1444.5,139.5,80.0
1444.75,142.75,74.0
1445.0,142.75,74.0
1445.25,142.25,70.0
1445.5,141.5,70.0
1445.75,141.5,74.0
1446.0,144.25,74.0
1446.25,144.25,83.0
1446.5,142.75,83.0
1446.75,143.5,88.0
1447.0,143.5,88.0
1447.25,146.25,82.0
1447.5,146.25,82.0
1447.75,147.0,70.0
1448.0,147.75,70.0
1448.25,147.75,60.0
1448.5,149.25,60.0
1448.75,149.25,57.0
1449.0,150.0,57.0
1449.25,150.75,53.0
1449.5,150.75,53.0
1449.75,150.75,47.0
1450.0,150.75,47.0
1450.25,150.75,46.0
1450.5,150.0,46.0
1450.75,150.0,49.0
1451.0,148.5,49.0
1451.25,150.0,50.0
1451.5,150.0,50.0
1451.75,147.0,50.0
1452.0,150.0,50.0
1452.25,150.0,46.0
1452.5,147.0,46.0
1452.75,147.0,40.0
1453.0,146.25,40.0
1453.25,149.25,37.0
1453.5,149.25,37.0
1453.75,147.75,38.0
1454.0,147.75,38.0
1454.25,148.5,43.0
1454.5,149.25,43.0
1454.75,149.25,50.0
1455.0,142.25,50.0
1455.25,147.75,56.0
1455.5,147.75,56.0
1455.75,147.0,55.0
1456.0,147.0,55.0
1456.25,147.75,48.0
1456.5,149.25,48.0
1456.75,149.25,41.0
1457.0,147.75,41.0
1457.25,147.75,35.0
1457.5,147.75,35.0
1457.75,148.5,33.0
1458.0,148.5,33.0
1458.25,145.75,38.0
1458.5,148.5,38.0
1458.75,148.5,48.0
1459.0,142.25,48.0
1459.25,142.25,58.0
1459.5,146.25,58.0
1459.75,147.75,61.0
1460.0,147.75,61.0
1460.25,145.0,59.0
1460.5,145.0,59.0
1460.75,146.25,54.0
1461.0,145.0,54.0
1461.25,145.0,49.0
1461.5,145.0,49.0
1461.75,145.0,43.0
1462.0,145.0,43.0
1462.25,145.75,38.0
1462.5,145.75,38.0
1462.75,145.0,36.0
1463.0,145.0,36.0
1463.25,146.25,40.0
1463.5,146.25,40.0
1463.75,146.25,50.0
1464.0,147.75,50.0
1464.25,145.75,59.0
1464.5,145.75,59.0
1464.75,144.25,61.0
1465.0,144.25,61.0
1465.25,145.75,55.0
1465.5,145.75,55.0
1465.75,145.75,47.0
1466.0,147.0,47.0
1466.25,147.0,40.0
1466.5,147.0,40.0
1466.75,147.0,37.0
1467.0,147.0,37.0
1467.25,148.5,38.0
1467.5,148.5,38.0
1467.75,148.5,46.0
1468.0,146.25,46.0
1468.25,146.25,55.0
1468.5,147.75,55.0
1468.75,149.25,60.0
1469.0,149.25,60.0
1469.25,148.5,57.0
1469.5,148.5,57.0
1469.75,147.75,47.0
1470.0,147.75,47.0
1470.25,147.75,38.0
1470.5,146.25,38.0
1470.75,146.25,34.0
1471.0,147.0,34.0
1471.25,147.75,38.0
1471.5,147.75,38.0
1471.75,147.75,49.0
1472.0,147.75,49.0
1472.25,147.75,58.0
1472.5,147.75,58.0
1472.75,147.75,58.0
1473.0,147.75,58.0
1473.25,148.5,47.0
1473.5,148.5,47.0
1473.75,148.5,36.0
1474.0,148.5,36.0
1474.25,149.25,31.0
1474.5,150.0,31.0
1474.75,150.0,32.0
1475.0,147.75,32.0
1475.25,148.5,41.0
1475.5,148.5,41.0
1475.75,147.75,53.0
1476.0,147.75,53.0
1476.25,147.75,61.0
1476.5,148.5,61.0
1476.75,148.5,57.0
1477.0,147.0,57.0
1477.25,148.5,46.0
1477.5,148.5,46.0
1477.75,145.0,38.0
1478.0,145.0,38.0
1478.25,147.0,35.0
1478.5,147.75,35.0
1478.75,147.75,40.0
1479.0,148.5,40.0
1479.25,148.5,50.0
1479.5,148.5,50.0
1479.75,145.75,57.0
1480.0,145.75,57.0
1480.25,148.5,54.0
1480.5,148.5,54.0
1480.75,148.5,45.0
1481.0,150.0,45.0
1481.25,150.0,38.0
1481.5,148.5,38.0
1481.75,149.25,36.0
1482.0,149.25,36.0
1482.25,150.0,41.0
1482.5,150.0,41.0
1482.75,147.75,50.0
1483.0,149.25,50.0
1483.25,149.25,57.0
1483.5,147.0,57.0
1483.75,148.5,57.0
1484.0,148.5,57.0
1484.25,148.5,51.0
1484.5,148.5,51.0
1484.75,149.25,44.0
1485.0,150.0,44.0
1485.25,150.0,42.0
1485.5,148.5,42.0
1485.75,148.5,44.0
1486.0,148.5,44.0
1486.25,148.5,46.0
1486.5,148.5,46.0
1486.75,149.25,45.0
1487.0,149.25,45.0
1487.25,149.25,36.0
1487.5,149.25,36.0
1487.75,149.25,24.0
1488.0,150.0,24.0
1488.25,150.75,18.0
1488.5,150.75,18.0
1488.75,151.5,18.0
1489.0,152.25,18.0
1489.25,152.25,23.0
1489.5,152.25,23.0
1489.75,153.0,32.0
1490.0,153.0,32.0
1490.25,154.75,38.0
1490.5,154.75,38.0
1490.75,153.75,38.0
1491.0,152.25,38.0
1491.25,152.25,36.0
1491.5,154.75,36.0
1491.75,151.5,39.0
1492.0,151.5,39.0
1492.25,151.5,51.0
1492.5,150.75,51.0
1492.75,150.75,61.0
1493.0,151.5,61.0
1493.25,151.5,62.0
1493.5,151.5,62.0
1493.75,151.5,55.0
1494.0,151.5,55.0
1494.25,152.25,46.0
1494.5,153.0,46.0
1494.75,153.0,41.0
1495.0,151.5,41.0
1495.25,153.75,42.0
1495.5,153.75,42.0
1495.75,153.0,51.0
1496.0,153.0,51.0
1496.25,153.0,61.0
1496.5,153.75,61.0
1496.75,153.75,65.0
1497.0,152.25,65.0
1497.25,151.5,60.0
1497.5,151.5,60.0
1497.75,150.0,50.0
1498.0,150.0,50.0
1498.25,150.0,43.0
1498.5,150.75,43.0
1498.75,150.75,45.0
1499.0,149.25,45.0
1499.25,147.0,56.0
1499.5,147.0,56.0
1499.75,149.25,67.0
1500.0,149.25,67.0
1500.25,149.25,70.0
1500.5,148.5,70.0
1500.75,148.5,62.0
1501.0,149.25,62.0
1501.25,148.5,51.0
1501.5,148.5,51.0
1501.75,147.75,43.0
1502.0,147.75,43.0
1502.25,149.25,43.0
1502.5,148.5,43.0
1502.75,148.5,51.0
1503.0,149.25,51.0
1503.25,147.0,62.0
1503.5,147.0,62.0
1503.75,148.5,67.0
1504.0,148.5,67.0
1504.25,148.5,62.0
1504.5,147.75,62.0
1504.75,147.75,53.0
1505.0,148.5,53.0
1505.25,148.5,46.0
1505.5,149.25,46.0
1505.75,149.25,44.0
1506.0,149.25,44.0
1506.25,149.25,47.0
1506.5,147.0,47.0
1506.75,147.0,57.0
1507.0,148.5,57.0
1507.25,148.5,65.0
1507.5,149.25,65.0
1507.75,147.75,63.0
1508.0,147.75,63.0
1508.25,147.75,54.0
1508.5,150.0,54.0
1508.75,150.0,50.0
1509.0,147.75,50.0
1509.25,147.75,49.0
1509.5,147.75,49.0
1509.75,147.0,48.0
1510.0,147.0,48.0
1510.25,147.75,50.0
1510.5,147.75,50.0
1510.75,146.25,58.0
1511.0,147.0,58.0
1511.25,147.0,68.0
1511.5,147.75,68.0
1511.75,147.75,71.0
1512.0,148.5,71.0
1512.25,147.75,67.0
1512.5,147.75,67.0
1512.75,148.5,63.0
1513.0,149.25,63.0
1513.25,149.25,60.0
1513.5,149.25,60.0
1513.75,149.25,58.0
1514.0,149.25,58.0
1514.25,150.75,54.0
1514.5,150.75,54.0
1514.75,149.25,51.0
1515.0,149.25,51.0
1515.25,149.25,53.0
1515.5,150.0,53.0
1515.75,150.0,59.0
1516.0,148.5,59.0
1516.25,150.0,66.0
1516.5,150.0,66.0
1516.75,147.75,71.0
1517.0,150.0,71.0
1517.25,150.0,66.0
1517.5,149.25,66.0
1517.75,149.25,56.0
1518.0,148.5,56.0
1518.25,149.25,48.0
1518.5,149.25,48.0
1518.75,147.75,46.0
1519.0,149.25,46.0
1519.25,149.25,52.0
1519.5,147.0,52.0
1519.75,147.0,63.0
1520.0,148.5,63.0
1520.25,149.25,73.0
1520.5,149.25,73.0
1520.75,148.5,76.0
1521.0,148.5,76.0
1521.25,148.5,73.0
1521.5,149.25,73.0
1521.75,149.25,64.0
1522.0,147.75,64.0
1522.25,150.0,53.0
1522.5,150.0,53.0
1522.75,148.5,46.0
1523.0,148.5,46.0
1523.25,150.0,45.0
1523.5,150.75,45.0
1523.75,150.75,53.0
1524.0,149.25,53.0
1524.25,150.75,66.0
1524.5,150.75,66.0
1524.75,147.75,73.0
1525.0,147.75,73.0
1525.25,150.0,68.0
1525.5,148.5,68.0
1525.75,148.5,55.0
1526.0,148.5,55.0
1526.25,150.0,45.0
1526.5,150.0,45.0
1526.75,147.75,41.0
1527.0,147.75,41.0
1527.25,148.5,45.0
1527.5,150.0,45.0
1527.75,150.0,59.0
1528.0,150.0,59.0
1528.25,150.75,73.0
1528.5,150.75,73.0
1528.75,151.5,73.0
1529.0,151.5,73.0
1529.25,151.5,63.0
1529.5,153.0,63.0
1529.75,153.0,52.0
1530.0,151.5,52.0
1530.25,153.0,45.0
1530.5,153.0,45.0
1530.75,153.0,43.0
1531.0,153.0,43.0
1531.25,151.5,50.0
1531.5,152.25,50.0
1531.75,152.25,62.0
1532.0,153.0,62.0
1532.25,153.75,68.0
1532.5,153.75,68.0
1532.75,153.0,62.0
1533.0,152.25,62.0
1533.25,152.25,50.0
1533.5,152.25,50.0
1533.75,152.25,42.0
1534.0,153.0,42.0
1534.25,152.25,39.0
1534.5,152.25,39.0
1534.75,152.25,44.0
1535.0,150.0,44.0
1535.25,150.0,55.0
1535.5,152.25,55.0
1535.75,152.25,65.0
1536.0,152.25,65.0
1536.25,152.25,66.0
1536.5,152.25,66.0
1536.75,153.0,56.0
1537.0,153.0,56.0
1537.25,153.0,46.0
1537.5,153.75,46.0
1537.75,154.75,41.0
1538.0,154.75,41.0
1538.25,154.75,44.0
1538.5,153.0,44.0
1538.75,153.0,55.0
1539.0,154.75,55.0
1539.25,154.75,64.0
1539.5,154.75,64.0
1539.75,153.0,63.0
1540.0,153.0,63.0
1540.25,154.75,53.0
1540.5,153.0,53.0
1540.75,153.0,46.0
1541.0,153.75,46.0
1541.25,152.25,46.0
1541.5,152.25,46.0
1541.75,152.25,52.0
1542.0,153.0,52.0
1542.25,153.0,60.0
1542.5,153.0,60.0
1542.75,153.0,68.0
1543.0,153.0,68.0
1543.25,152.25,70.0
1543.5,152.25,70.0
1543.75,153.0,62.0
1544.0,153.0,62.0
1544.25,153.0,53.0
1544.5,153.0,53.0
1544.75,153.75,50.0
1545.0,153.75,50.0
1545.25,152.25,51.0
1545.5,152.25,51.0
1545.75,152.25,55.0
1546.0,152.25,55.0
1546.25,152.25,64.0
1546.5,151.5,64.0
1546.75,152.25,75.0
1547.0,152.25,75.0
1547.25,151.5,80.0
1547.5,152.25,80.0
1547.75,152.25,79.0
1548.0,150.75,79.0
1548.25,150.75,77.0
1548.5,152.25,77.0
1548.75,152.25,75.0
1549.0,152.25,75.0
1549.25,150.75,70.0
1549.5,153.0,70.0
1549.75,153.0,62.0
1550.0,150.75,62.0
1550.25,150.75,60.0
1550.5,151.5,60.0
1550.75,149.25,67.0
1551.0,149.25,67.0
1551.25,151.5,78.0
1551.5,151.5,78.0
1551.75,151.5,85.0
1552.0,150.75,85.0
1552.25,150.75,82.0
1552.5,150.75,82.0
1552.75,150.75,75.0
1553.0,150.75,75.0
1553.25,151.5,71.0
1553.5,149.25,71.0
1553.75,149.25,71.0
1554.0,150.75,71.0
1554.25,150.75,72.0
1554.5,150.75,72.0
1554.75,152.25,70.0
1555.0,152.25,70.0
1555.25,151.5,67.0
1555.5,152.25,67.0
1555.75,152.25,66.0
1556.0,153.0,66.0
1556.25,153.75,69.0
1556.5,153.75,69.0
1556.75,154.75,66.0
1557.0,155.5,66.0
1557.25,155.5,54.0
1557.5,155.5,54.0
1557.75,155.5,42.0
1558.0,157.0,42.0
1558.25,158.0,39.0
1558.5,158.0,39.0
1558.75,157.0,50.0
1559.0,158.0,50.0
1559.25,158.0,67.0
1559.5,158.75,67.0
1559.75,158.75,79.0
1560.0,158.75,79.0
1560.25,158.0,84.0
1560.5,158.75,84.0
1560.75,158.75,83.0
1561.0,158.0,83.0
1561.25,158.0,77.0
1561.5,158.0,77.0
1561.75,155.5,70.0
1562.0,158.0,70.0
1562.25,158.0,72.0
1562.5,157.0,72.0
1562.75,157.0,87.0
1563.0,157.0,87.0
1563.25,158.0,100.0
1563.5,157.0,100.0
1563.75,157.0,100.0
1564.0,158.0,100.0
1564.25,158.0,100.0
1564.5,158.0,100.0
1564.75,159.5,96.0
1565.0,159.5,96.0
1565.25,159.5,91.0
1565.5,160.5,91.0
1565.75,160.5,87.0
1566.0,160.5,87.0
1566.25,160.5,83.0
1566.5,159.5,83.0
1566.75,159.5,80.0
1567.0,159.5,80.0
1567.25,160.5,78.0
1567.5,160.5,78.0
1567.75,160.5,75.0
1568.0,161.25,75.0
1568.25,161.25,68.0
1568.5,162.25,68.0
1568.75,162.25,63.0
1569.0,162.25,63.0
1569.25,162.25,71.0
1569.5,162.25,71.0
1569.75,162.25,82.0
1570.0,161.25,82.0
1570.25,161.25,72.0
1570.5,161.25,72.0
1570.75,162.25,50.0
1571.0,160.5,50.0
1571.25,160.5,40.0
1571.5,162.25,40.0
1571.75,162.25,36.0
1572.0,162.25,36.0
1572.25,163.0,30.0
1572.5,162.25,30.0
1572.75,162.25,30.0
1573.0,162.25,30.0
1573.25,159.5,37.0
1573.5,159.5,37.0
1573.75,160.5,46.0
1574.0,158.75,46.0
1574.25,158.75,57.0
1574.5,159.5,57.0
1574.75,158.75,65.0
1575.0,158.75,65.0
1575.25,159.5,65.0
1575.5,160.5,65.0
1575.75,160.5,60.0
1576.0,161.25,60.0
1576.25,162.25,54.0
1576.5,162.25,54.0
1576.75,162.25,47.0
1577.0,162.25,47.0
1577.25,162.25,43.0
1577.5,161.25,43.0
1577.75,161.25,44.0
1578.0,161.25,44.0
1578.25,161.25,54.0
1578.5,161.25,54.0
1578.75,161.25,66.0
1579.0,160.5,66.0
1579.25,161.25,74.0
1579.5,161.25,74.0
1579.75,162.25,73.0
1580.0,163.0,73.0
1580.25,160.5,62.0
1580.5,160.5,62.0
1580.75,156.25,60.0
1581.0,156.25,60.0
1581.25,150.0,67.0
1581.5,150.75,67.0
1581.75,150.75,67.0
1582.0,147.75,67.0
1582.25,147.75,60.0
1582.5,139.5,60.0
1582.75,134.0,60.0
1583.0,134.0,60.0
1583.25,128.25,70.0
1583.5,128.25,70.0
1583.75,123.5,80.0
1584.0,123.5,80.0
1584.25,118.0,82.0
1584.5,118.0,82.0
1584.75,118.0,80.0
1585.0,118.0,80.0
1585.25,125.0,78.0
1585.5,125.0,78.0
1585.75,135.75,75.0
1586.0,135.75,75.0
1586.25,141.5,74.0
1586.5,147.0,74.0
1586.75,147.0,73.0
1587.0,149.25,73.0
1587.25,153.0,72.0
1587.5,153.0,72.0
1587.75,155.5,70.0
1588.0,157.0,70.0
1588.25,157.0,70.0
1588.5,158.75,70.0
1588.75,160.5,69.0
1589.0,160.5,69.0
1589.25,157.0,61.0
1589.5,157.0,61.0
1589.75,152.25,50.0
1590.0,153.75,50.0
1590.25,153.75,47.0
1590.5,146.25,47.0
1590.75,145.75,60.0
1591.0,145.75,60.0
1591.25,140.75,79.0
1591.5,140.75,79.0
1591.75,142.25,89.0
1592.0,142.25,89.0
1592.25,139.0,89.0
1592.5,137.5,89.0
1592.75,137.5,87.0
1593.0,138.25,87.0
1593.25,138.25,83.0
1593.5,140.25,83.0
1593.75,142.25,80.0
1594.0,142.25,80.0
1594.25,143.5,75.0
1594.5,143.5,75.0
1594.75,145.0,64.0
1595.0,145.0,64.0
1595.25,145.0,53.0
1595.5,140.25,53.0
1595.75,140.25,46.0
1596.0,145.0,46.0
1596.25,143.5,46.0
1596.5,143.5,46.0
1596.75,145.0,49.0
1597.0,145.0,49.0
1597.25,142.75,54.0
1597.5,144.25,54.0
1597.75,144.25,61.0
1598.0,139.0,61.0
1598.25,139.0,69.0
1598.5,139.0,69.0
1598.75,139.0,74.0
1599.0,132.75,74.0
1599.25,135.75,75.0
1599.5,135.75,75.0
1599.75,127.75,74.0
1600.0,127.75,74.0
1600.25,129.75,74.0
1600.5,129.75,74.0
1600.75,132.75,77.0
1601.0,132.75,77.0
1601.25,131.5,83.0
1601.5,131.5,83.0
1601.75,135.25,90.0
1602.0,133.25,90.0
1602.25,133.25,95.0
1602.5,137.0,95.0
1602.75,137.0,96.0
1603.0,140.25,96.0
1603.25,140.25,98.0
1603.5,138.25,98.0
1603.75,139.0,98.0
1604.0,139.0,98.0
1604.25,139.5,94.0
1604.5,139.5,94.0
1604.75,142.25,88.0
1605.0,144.25,88.0
1605.25,144.25,88.0
1605.5,147.75,88.0
1605.75,147.75,95.0
1606.0,145.0,95.0
1606.25,146.25,99.0
1606.5,146.25,99.0
1606.75,148.5,98.0
1607.0,148.5,98.0
1607.25,151.5,96.0
1607.5,152.25,96.0
1607.75,152.25,95.0
1608.0,154.75,95.0
1608.25,155.5,94.0
1608.5,155.5,94.0
1608.75,158.0,92.0
1609.0,157.0,92.0
1609.25,157.0,90.0
1609.5,158.0,90.0
1609.75,158.0,90.0
1610.0,158.0,90.0
1610.25,158.75,94.0
1610.5,158.75,94.0
1610.75,158.75,98.0
1611.0,158.0,98.0
1611.25,150.75,100.0
1611.5,150.75,100.0
1611.75,157.0,100.0
1612.0,157.0,100.0
1612.25,156.25,100.0
1612.5,157.0,100.0
1612.75,157.0,100.0
1613.0,158.0,100.0
1613.25,158.75,100.0
1613.5,158.75,100.0
1613.75,158.75,100.0
1614.0,159.5,100.0
1614.25,159.5,97.0
1614.5,158.75,97.0
1614.75,161.25,100.0
1615.0,161.25,100.0
1615.25,162.25,100.0
1615.5,163.0,100.0
1615.75,163.0,100.0
1616.0,163.0,100.0
1616.25,163.0,100.0
1616.5,163.0,100.0
1616.75,163.0,100.0
1617.0,163.0,100.0
1617.25,163.0,100.0
1617.5,163.0,100.0
1617.75,164.0,100.0
1618.0,162.25,100.0
1618.25,162.25,100.0
1618.5,154.75,100.0
1618.75,153.75,98.0
1619.0,153.75,98.0
1619.25,150.75,89.0
1619.5,150.75,89.0
1619.75,147.0,81.0
1620.0,147.75,81.0
1620.25,147.75,72.0
1620.5,143.5,72.0
1620.75,143.5,71.0
1621.0,143.5,71.0
1621.25,141.5,79.0
1621.5,141.5,79.0
1621.75,145.0,83.0
1622.0,145.0,83.0
1622.25,150.0,80.0
1622.5,150.75,80.0
1622.75,150.75,79.0
1623.0,153.0,79.0
1623.25,154.75,80.0
1623.5,154.75,80.0
1623.75,154.75,82.0
1624.0,154.75,82.0
1624.25,154.75,84.0
1624.5,155.5,84.0
1624.75,155.5,86.0
1625.0,150.0,86.0
1625.25,154.75,92.0
1625.5,154.75,92.0
1625.75,154.75,100.0
1626.0,157.0,100.0
1626.25,157.0,100.0
1626.5,156.25,100.0
1626.75,158.0,100.0
1627.0,158.0,100.0
1627.25,158.0,100.0
1627.5,158.0,100.0
1627.75,158.0,100.0
1628.0,156.25,100.0
1628.25,157.0,100.0
1628.5,157.0,100.0
1628.75,148.5,100.0
1629.0,148.5,100.0
1629.25,151.5,100.0
1629.5,144.25,100.0
1629.75,144.25,100.0
1630.0,152.25,100.0
1630.25,148.5,100.0
1630.5,148.5,100.0
1630.75,152.25,100.0
1631.0,152.25,100.0
1631.25,147.0,100.0
1631.5,146.25,100.0
1631.75,146.25,100.0
1632.0,143.5,100.0
1632.25,143.5,100.0
1632.5,141.5,100.0
1632.75,140.75,100.0
1633.0,140.75,100.0
1633.25,138.25,100.0
1633.5,138.25,100.0
1633.75,139.0,98.0
1634.0,139.0,98.0
1634.25,139.5,94.0
1634.5,141.5,94.0
1634.75,141.5,90.0
1635.0,146.25,90.0
1635.25,146.25,85.0
1635.5,144.25,85.0
1635.75,146.25,77.0
1636.0,146.25,77.0
1636.25,147.0,73.0
1636.5,149.25,73.0
1636.75,149.25,77.0
1637.0,149.25,77.0
1637.25,149.25,81.0
1637.5,150.75,81.0
1637.75,150.0,75.0
1638.0,150.0,75.0
1638.25,151.5,64.0
1638.5,148.5,64.0
1638.75,148.5,63.0
1639.0,152.25,63.0
1639.25,152.25,66.0
1639.5,150.0,66.0
1639.75,152.25,65.0
1640.0,152.25,65.0
1640.25,153.0,61.0
1640.5,153.0,61.0
1640.75,153.0,64.0
1641.0,153.75,64.0
1641.25,154.75,75.0
1641.5,154.75,75.0
1641.75,154.75,84.0
1642.0,154.75,84.0
1642.25,154.75,85.0
1642.5,152.25,85.0
1642.75,152.25,79.0
1643.0,150.75,79.0
1643.25,151.5,70.0
1643.5,151.5,70.0
1643.75,148.5,62.0
1644.0,150.75,62.0
1644.25,150.75,60.0
1644.5,150.0,60.0
1644.75,150.0,71.0
1645.0,149.25,71.0
1645.25,147.75,87.0
1645.5,147.75,87.0
1645.75,147.75,93.0
1646.0,147.75,93.0
1646.25,149.25,93.0
1646.5,150.75,93.0
1646.75,150.75,94.0
1647.0,150.75,94.0
1647.25,151.5,93.0
1647.5,151.5,93.0
1647.75,149.25,85.0
1648.0,152.25,85.0
1648.25,152.25,76.0
1648.5,153.0,76.0
1648.75,153.0,79.0
1649.0,153.75,79.0
1649.25,153.75,92.0
1649.5,153.75,92.0
1649.75,154.75,99.0
1650.0,153.0,99.0
1650.25,153.0,94.0
1650.5,158.0,94.0
1650.75,155.5,90.0
1651.0,155.5,90.0
1651.25,158.75,89.0
1651.5,157.0,89.0
1651.75,157.0,90.0
1652.0,159.5,90.0
1652.25,158.75,91.0
1652.5,158.75,91.0
1652.75,158.75,93.0
1653.0,162.25,93.0
1653.25,162.25,95.0
1653.5,161.25,95.0
1653.75,161.25,94.0
1654.0,161.25,94.0
1654.25,163.0,90.0
1654.5,162.25,90.0
1654.75,162.25,80.0
1655.0,160.5,80.0
1655.25,161.25,68.0
1655.5,161.25,68.0
1655.75,163.0,57.0
1656.0,160.5,57.0
1656.25,160.5,49.0
1656.5,140.75,49.0
1656.75,140.75,50.0
1657.0,136.25,50.0
1657.25,140.75,59.0
1657.5,140.75,59.0
1657.75,147.0,60.0
1658.0,147.0,60.0
1658.25,150.75,53.0
1658.5,152.25,53.0
1658.75,152.25,55.0
1659.0,154.75,55.0
1659.25,155.5,75.0
1659.5,155.5,75.0
1659.75,155.5,90.0
1660.0,156.25,90.0
1660.25,156.25,90.0
1660.5,154.75,90.0
1660.75,154.75,87.0
1661.0,150.0,87.0
1661.25,142.75,89.0
1661.5,142.75,89.0
1661.75,145.0,98.0
1662.0,145.0,98.0
1662.25,150.0,100.0
1662.5,150.0,100.0
1662.75,150.0,100.0
1663.0,151.5,100.0
1663.25,152.25,100.0
1663.5,152.25,100.0
1663.75,154.75,97.0
1664.0,151.5,97.0
1664.25,151.5,87.0
1664.5,147.0,87.0
1664.75,147.0,76.0
1665.0,149.25,76.0
1665.25,151.5,69.0
1665.5,151.5,69.0
1665.75,153.0,66.0
1666.0,153.75,66.0
1666.25,153.75,63.0
1666.5,154.75,63.0
1666.75,157.0,64.0
1667.0,157.0,64.0
1667.25,157.0,67.0
1667.5,157.0,67.0
1667.75,157.0,68.0
1668.0,158.75,68.0
1668.25,158.75,64.0
1668.5,158.75,64.0
1668.75,158.75,61.0
1669.0,158.75,61.0
1669.25,158.75,55.0
1669.5,159.5,55.0
1669.75,159.5,48.0
1670.0,160.5,48.0
1670.25,162.25,43.0
1670.5,162.25,43.0
1670.75,161.25,46.0
1671.0,162.25,46.0
1671.25,163.0,57.0
1671.5,163.0,57.0
1671.75,165.75,69.0
1672.0,164.75,69.0
1672.25,164.75,74.0
1672.5,164.0,74.0
1672.75,164.0,73.0
1673.0,164.0,73.0
1673.25,164.0,71.0
1673.5,162.25,71.0
1673.75,162.25,68.0
1674.0,163.0,68.0
1674.25,161.25,61.0
1674.5,161.25,61.0
1674.75,156.25,54.0
1675.0,150.75,54.0
1675.25,150.75,53.0
1675.5,150.0,53.0
1675.75,153.75,62.0
1676.0,153.75,62.0
1676.25,156.25,74.0
1676.5,156.25,74.0
1676.75,158.0,76.0
1677.0,159.5,76.0
1677.25,159.5,66.0
1677.5,161.25,66.0
1677.75,160.5,57.0
1678.0,160.5,57.0
1678.25,162.25,54.0
1678.5,164.0,54.0
1678.75,163.0,58.0
1679.0,163.0,58.0
1679.25,163.0,70.0
1679.5,164.0,70.0
1679.75,164.0,79.0
1680.0,164.0,79.0
1680.25,164.75,80.0
1680.5,164.75,80.0
1680.75,164.75,79.0
1681.0,164.0,79.0
1681.25,164.0,79.0
1681.5,165.75,79.0
1681.75,165.75,75.0
1682.0,165.75,75.0
1682.25,165.75,68.0
1682.5,165.75,68.0
1682.75,165.75,66.0
1683.0,165.75,66.0
1683.25,167.5,74.0
1683.5,166.75,74.0
1683.75,166.75,80.0
1684.0,167.5,80.0
1684.25,168.5,81.0
1684.5,168.5,81.0
1684.75,168.5,80.0
1685.0,169.5,80.0
1685.25,166.75,75.0
1685.5,166.75,75.0
1685.75,167.5,69.0
1686.0,168.5,69.0
1686.25,168.5,69.0
1686.5,168.5,69.0
1686.75,169.5,70.0
1687.0,169.5,70.0
1687.25,170.5,70.0
1687.5,170.5,70.0
1687.75,170.5,68.0
1688.0,170.5,68.0
