t_sec,FHR,UC
1784.5,0.0,53.0
1784.75,0.0,57.0
1785.0,0.0,58.0
1785.25,143.75,58.5
1785.5,144.25,57.0
1785.75,144.25,56.5
1786.0,142.75,56.0
1786.25,142.75,60.0
1786.5,140.75,57.5
1786.75,139.0,57.5
1787.0,139.0,57.5
1787.25,138.75,57.0
1787.5,138.75,59.0
1787.75,138.75,59.0
1788.0,138.75,59.5
1788.25,140.5,58.5
1788.5,140.5,56.5
1788.75,156.0,56.5
1789.0,159.0,55.5
1789.25,160.0,55.5
1789.5,160.0,57.0
1789.75,160.5,56.5
1790.0,161.5,56.5
1790.25,161.5,56.5
1790.5,163.25,57.5
1790.75,165.0,57.5
1791.0,165.0,57.0
1791.25,166.5,57.5
1791.5,166.5,59.5
1791.75,168.0,61.5
1792.0,168.0,62.5
1792.25,169.5,60.5
1792.5,169.75,59.0
1792.75,169.75,59.0
1793.0,171.5,57.5
1793.25,171.0,60.0
1793.5,171.0,61.5
1793.75,170.75,62.5
1794.0,170.75,62.0
1794.25,172.25,60.5
1794.5,172.25,60.0
1794.75,171.0,57.0
1795.0,164.0,55.5
1795.25,164.0,55.0
1795.5,160.5,56.0
1795.75,159.25,57.5
1796.0,159.25,60.0
1796.25,158.5,62.0
1796.5,159.0,59.5
1796.75,159.0,59.0
1797.0,158.25,58.5
1797.25,158.75,56.5
1797.5,158.75,56.0
1797.75,161.0,58.0
1798.0,162.5,60.0
1798.25,162.5,61.0
1798.5,162.75,59.5
1798.75,163.75,58.0
1799.0,163.75,57.5
1799.25,164.25,56.5
1799.5,165.0,59.0
1799.75,165.0,61.5
1800.0,167.5,64.0
1800.25,167.5,63.0
1800.5,169.25,60.5
1800.75,169.25,62.0
1801.0,171.5,61.5
1801.25,170.0,61.0
1801.5,170.0,60.0
1801.75,172.5,57.5
1802.0,171.5,59.0
1802.25,171.5,61.0
1802.5,171.5,60.5
1802.75,172.0,57.0
1803.0,172.5,54.5
1803.25,172.75,53.5
1803.5,172.75,55.0
1803.75,173.25,57.5
1804.0,172.5,62.0
1804.25,172.5,65.5
1804.5,173.25,62.5
1804.75,174.5,56.5
1805.0,175.0,57.5
1805.25,175.0,58.0
1805.5,174.0,59.5
1805.75,174.5,59.0
1806.0,174.5,58.0
1806.25,172.5,56.5
1806.5,170.5,56.0
1806.75,170.5,57.0
1807.0,170.5,57.0
1807.25,170.25,56.5
1807.5,170.5,54.0
1807.75,170.5,54.0
1808.0,170.5,58.5
1808.25,170.5,42.5
1808.5,170.5,42.5
1808.75,170.5,41.0
1809.0,170.5,44.0
1809.25,170.5,46.5
1809.5,0.0,48.5
1809.75,0.0,44.5
1810.0,0.0,40.5
1810.25,0.0,37.5
1810.5,0.0,35.0
1810.75,0.0,38.5
1811.0,0.0,51.5
1811.25,0.0,45.5
1811.5,0.0,44.0
1811.75,0.0,54.0
1812.0,0.0,38.0
1812.25,0.0,18.5
1812.5,0.0,19.0
1812.75,0.0,14.5
1813.0,0.0,12.0
1813.25,0.0,9.0
1813.5,0.0,11.0
1813.75,0.0,11.5
1814.0,0.0,7.5
1814.25,0.0,6.0
1814.5,0.0,11.0
1814.75,0.0,3.5
1815.0,0.0,0.5
1815.25,0.0,0.0
1815.5,0.0,0.0
1815.75,0.0,0.0
1816.0,0.0,7.0
1816.25,0.0,7.5
1816.5,0.0,4.0
1816.75,0.0,9.0
1817.0,0.0,11.5
1817.25,0.0,8.5
1817.5,0.0,2.5
1817.75,0.0,0.0
1818.0,0.0,1.5
1818.25,0.0,3.5
1818.5,0.0,5.0
1818.75,0.0,1.5
1819.0,0.0,0.5
1819.25,0.0,0.0
1819.5,0.0,0.0
1819.75,0.0,0.0
1820.0,0.0,0.0
1820.25,0.0,0.0
1820.5,0.0,0.0
1820.75,0.0,0.0
1821.0,170.75,0.0
1821.25,170.75,0.0
1821.5,170.75,0.0
1821.75,172.25,0.0
1822.0,174.0,0.5
1822.25,174.0,4.5
1822.5,174.0,7.5
1822.75,174.0,7.5
1823.0,174.0,10.0
1823.25,173.75,6.0
1823.5,173.75,4.5
1823.75,173.75,1.5
1824.0,173.75,0.5
1824.25,173.75,2.5
1824.5,173.75,2.0
1824.75,173.75,1.0
1825.0,0.0,1.5
1825.25,0.0,2.5
1825.5,0.0,0.0
1825.75,0.0,1.0
1826.0,0.0,0.5
1826.25,89.25,0.0
1826.5,89.25,0.0
1826.75,93.5,0.0
1827.0,93.5,0.0
1827.25,93.75,0.0
1827.5,93.75,0.0
1827.75,93.75,0.0
1828.0,93.75,1.0
1828.25,93.75,1.5
1828.5,93.75,1.0
1828.75,93.75,0.0
1829.0,93.75,0.0
1829.25,93.75,0.0
1829.5,93.75,0.0
1829.75,93.75,0.0
1830.0,93.75,0.0
1830.25,93.75,1.5
1830.5,93.75,2.5
1830.75,93.75,3.5
1831.0,93.75,2.5
1831.25,93.75,0.5
1831.5,93.75,0.5
1831.75,0.0,1.0
1832.0,0.0,1.0
1832.25,0.0,1.0
1832.5,0.0,2.5
1832.75,0.0,3.5
1833.0,0.0,3.5
1833.25,0.0,1.0
1833.5,0.0,0.0
1833.75,0.0,0.0
1834.0,116.0,0.0
1834.25,116.0,0.0
1834.5,117.25,0.0
1834.75,117.25,0.0
1835.0,116.75,0.0
1835.25,116.75,0.0
1835.5,117.75,0.0
1835.75,117.75,0.0
1836.0,116.0,0.0
1836.25,116.0,0.0
1836.5,116.0,0.0
1836.75,117.0,0.0
1837.0,117.0,0.0
1837.25,117.0,0.0
1837.5,116.75,0.0
1837.75,116.75,0.0
1838.0,116.75,0.0
1838.25,116.0,0.0
1838.5,116.0,0.0
1838.75,114.5,0.0
1839.0,114.5,0.0
1839.25,113.0,0.0
1839.5,113.0,0.0
1839.75,113.5,0.0
1840.0,113.5,0.0
1840.25,110.25,0.5
1840.5,110.25,1.0
1840.75,109.5,1.0
1841.0,109.5,0.0
1841.25,109.5,0.0
1841.5,108.0,0.0
1841.75,108.0,0.0
1842.0,103.25,0.5
1842.25,103.25,1.5
1842.5,100.0,1.5
1842.75,100.0,1.0
1843.0,100.0,0.5
1843.25,101.25,0.5
1843.5,101.25,0.0
1843.75,104.5,0.0
1844.0,104.5,1.5
1844.25,109.0,3.5
1844.5,109.0,4.5
1844.75,109.75,4.0
1845.0,109.75,8.0
1845.25,100.25,5.5
1845.5,100.25,6.0
1845.75,99.5,6.0
1846.0,99.5,7.0
1846.25,102.75,7.5
1846.5,102.75,7.5
1846.75,109.5,8.0
1847.0,109.5,6.5
1847.25,113.75,6.5
1847.5,113.75,8.5
1847.75,113.75,8.5
1848.0,132.75,6.5
1848.25,132.75,5.5
1848.5,132.75,6.5
1848.75,133.0,8.0
1849.0,133.0,8.5
1849.25,127.75,9.0
1849.5,130.25,9.5
1849.75,130.25,10.5
1850.0,132.0,11.0
1850.25,132.0,10.5
1850.5,135.0,10.0
1850.75,135.0,10.0
1851.0,136.75,11.0
1851.25,138.5,11.0
1851.5,138.5,10.0
1851.75,139.25,9.5
1852.0,139.25,9.0
1852.25,137.75,9.0
1852.5,138.0,8.0
1852.75,138.0,7.5
1853.0,139.5,6.5
1853.25,139.5,7.5
1853.5,143.25,7.5
1853.75,145.25,8.0
1854.0,145.25,7.0
1854.25,146.0,6.0
1854.5,146.0,5.5
1854.75,145.25,4.5
1855.0,138.25,4.0
1855.25,138.25,6.0
1855.5,131.5,7.0
1855.75,131.5,7.5
1856.0,106.25,7.5
1856.25,106.25,8.0
1856.5,104.25,9.0
1856.75,104.25,10.0
1857.0,102.5,9.5
1857.25,102.5,9.5
1857.5,102.25,8.5
1857.75,102.25,8.5
1858.0,101.25,8.0
1858.25,101.25,6.0
1858.5,101.25,4.0
1858.75,100.0,3.5
1859.0,100.0,2.5
1859.25,102.5,4.0
1859.5,102.5,4.5
1859.75,102.5,5.5
1860.0,102.5,6.5
1860.25,102.5,8.0
1860.5,102.5,10.0
1860.75,102.5,11.5
1861.0,102.5,12.5
1861.25,102.25,13.5
1861.5,102.25,12.0
1861.75,102.25,12.5
1862.0,102.25,14.0
1862.25,0.0,16.5
1862.5,0.0,20.0
1862.75,0.0,21.5
1863.0,0.0,15.5
1863.25,0.0,14.0
1863.5,113.5,13.0
1863.75,113.5,11.5
1864.0,113.5,10.0
1864.25,113.5,12.0
1864.5,113.25,13.0
1864.75,113.25,13.5
1865.0,113.25,14.0
1865.25,113.25,14.5
1865.5,113.5,15.5
1865.75,113.5,17.0
1866.0,113.5,17.5
1866.25,113.5,16.5
1866.5,0.0,16.0
1866.75,0.0,17.0
1867.0,0.0,17.5
1867.25,0.0,17.5
1867.5,0.0,17.0
1867.75,110.0,16.5
1868.0,110.0,16.0
1868.25,105.75,15.5
1868.5,105.75,15.0
1868.75,106.0,14.0
1869.0,106.0,13.5
1869.25,106.0,12.5
1869.5,106.0,12.0
1869.75,105.75,11.5
1870.0,105.75,11.0
1870.25,106.0,11.0
1870.5,106.0,11.0
1870.75,106.0,11.5
1871.0,106.0,10.5
1871.25,0.0,9.0
1871.5,0.0,8.5
1871.75,0.0,9.5
1872.0,0.0,8.5
1872.25,0.0,6.5
1872.5,0.0,6.5
1872.75,0.0,7.5
1873.0,0.0,7.5
1873.25,0.0,7.5
1873.5,0.0,5.5
1873.75,0.0,6.0
1874.0,0.0,7.5
1874.25,103.5,8.5
1874.5,103.5,9.5
1874.75,101.25,11.0
1875.0,101.25,12.5
1875.25,102.75,11.0
1875.5,102.75,10.5
1875.75,102.5,10.5
1876.0,102.5,10.5
1876.25,104.25,10.0
1876.5,104.25,9.0
1876.75,115.75,7.5
1877.0,115.75,6.5
1877.25,120.25,6.5
1877.5,120.25,8.0
1877.75,114.5,9.0
1878.0,114.5,10.0
1878.25,114.5,12.0
1878.5,114.5,14.5
1878.75,114.5,14.0
1879.0,114.5,12.0
1879.25,114.25,11.0
1879.5,114.25,12.0
1879.75,114.25,12.0
1880.0,114.5,12.5
1880.25,114.5,11.5
1880.5,114.5,10.0
1880.75,0.0,8.5
1881.0,0.0,7.0
1881.25,0.0,6.5
1881.5,0.0,7.5
1881.75,0.0,8.5
1882.0,0.0,9.5
1882.25,0.0,11.0
1882.5,0.0,13.0
1882.75,0.0,15.0
1883.0,108.75,15.5
1883.25,108.75,15.0
1883.5,108.75,14.5
1883.75,109.25,15.5
1884.0,109.25,16.0
1884.25,111.5,17.0
1884.5,118.0,17.0
1884.75,118.0,16.0
1885.0,119.0,15.0
1885.25,119.0,11.5
1885.5,119.0,9.5
1885.75,114.75,8.0
1886.0,106.75,6.5
1886.25,106.75,6.5
1886.5,106.75,8.0
1886.75,104.25,8.5
1887.0,104.25,9.0
1887.25,105.25,6.0
1887.5,105.25,6.5
1887.75,105.75,6.5
1888.0,105.75,7.5
1888.25,104.5,9.5
1888.5,104.0,13.0
1888.75,104.0,14.5
1889.0,104.0,16.0
1889.25,102.75,17.5
1889.5,102.75,17.0
1889.75,101.25,16.0
1890.0,101.25,16.5
1890.25,101.25,18.0
1890.5,101.0,18.0
1890.75,101.0,20.0
1891.0,102.5,20.5
1891.25,102.5,21.0
1891.5,102.5,20.0
1891.75,102.5,19.5
1892.0,102.75,19.0
1892.25,102.75,18.5
1892.5,102.75,19.0
1892.75,101.25,18.5
1893.0,101.25,21.0
1893.25,102.25,21.5
1893.5,102.25,18.5
1893.75,102.25,18.5
1894.0,100.25,17.0
1894.25,100.25,17.5
1894.5,95.5,17.5
1894.75,95.5,17.0
1895.0,79.75,17.5
1895.25,79.75,17.5
1895.5,79.75,16.5
1895.75,83.0,16.0
1896.0,83.0,15.5
1896.25,80.25,14.0
1896.5,80.25,11.5
1896.75,80.25,10.5
1897.0,80.0,11.0
1897.25,80.0,12.0
1897.5,80.0,13.5
1897.75,80.75,14.5
1898.0,80.75,15.0
1898.25,85.5,16.0
1898.5,85.5,13.5
1898.75,85.5,11.5
1899.0,85.5,11.5
1899.25,85.5,11.0
1899.5,85.25,9.5
1899.75,85.25,8.0
1900.0,85.25,7.0
1900.25,85.25,5.0
1900.5,85.25,5.5
1900.75,85.5,7.5
1901.0,85.5,8.5
1901.25,85.25,9.5
1901.5,0.0,9.5
1901.75,0.0,8.0
1902.0,0.0,6.5
1902.25,0.0,5.0
1902.5,0.0,5.0
1902.75,119.25,5.5
1903.0,119.25,5.0
1903.25,120.0,4.0
1903.5,120.0,3.0
1903.75,117.0,1.5
1904.0,117.0,0.5
1904.25,115.5,0.0
1904.5,115.5,0.0
1904.75,116.0,0.0
1905.0,116.0,2.5
1905.25,115.0,4.0
1905.5,115.0,5.0
1905.75,115.0,6.0
1906.0,114.25,5.5
1906.25,114.25,6.5
1906.5,113.75,5.5
1906.75,113.75,5.5
1907.0,112.75,6.5
1907.25,112.75,7.0
1907.5,113.0,7.0
1907.75,113.0,6.0
1908.0,113.5,4.0
1908.25,113.5,2.5
1908.5,113.5,1.5
1908.75,114.5,1.5
1909.0,114.5,0.0
1909.25,114.5,1.0
1909.5,115.75,3.0
1909.75,115.75,4.5
1910.0,116.25,6.0
1910.25,116.25,9.0
1910.5,116.0,8.5
1910.75,116.0,6.5
1911.0,116.75,4.5
1911.25,116.75,5.5
1911.5,117.5,6.5
1911.75,117.5,8.0
1912.0,117.5,8.5
1912.25,117.75,8.0
1912.5,117.75,7.5
1912.75,117.75,5.5
1913.0,119.5,3.0
1913.25,119.5,1.0
1913.5,117.75,0.5
1913.75,117.75,1.5
1914.0,117.75,4.0
1914.25,117.75,5.5
1914.5,117.5,6.5
1914.75,117.5,6.5
1915.0,117.5,6.5
1915.25,117.5,6.0
1915.5,118.75,5.5
1915.75,118.75,6.0
1916.0,119.75,7.0
1916.25,119.75,8.0
1916.5,120.75,8.5
1916.75,120.75,7.5
1917.0,121.75,6.0
1917.25,121.75,4.5
1917.5,120.75,3.5
1917.75,119.5,3.0
1918.0,119.5,3.0
1918.25,117.75,3.5
1918.5,117.75,4.0
1918.75,118.0,5.5
1919.0,118.0,6.5
1919.25,119.0,10.0
1919.5,119.0,11.5
1919.75,120.0,10.5
1920.0,120.0,9.5
1920.25,121.25,10.0
1920.5,121.25,10.5
1920.75,121.5,11.5
1921.0,121.5,12.0
1921.25,124.0,12.0
1921.5,124.75,11.5
1921.75,124.75,10.5
1922.0,125.75,9.0
1922.25,125.75,8.0
1922.5,125.5,6.5
1922.75,125.5,6.5
1923.0,127.0,7.0
1923.25,127.0,7.5
1923.5,128.0,8.0
1923.75,128.0,9.0
1924.0,128.0,10.5
1924.25,128.0,12.5
1924.5,128.25,12.5
1924.75,128.25,11.5
1925.0,128.5,11.0
1925.25,128.25,12.0
1925.5,128.25,13.0
1925.75,130.0,13.0
1926.0,130.0,13.0
1926.25,133.75,12.5
1926.5,133.75,12.0
1926.75,136.25,11.0
1927.0,137.75,9.5
1927.25,137.75,9.0
1927.5,138.5,8.5
1927.75,138.5,8.5
1928.0,136.75,9.0
1928.25,136.75,9.0
1928.5,137.75,9.5
1928.75,135.25,9.5
1929.0,135.25,11.0
1929.25,134.0,12.5
1929.5,134.0,11.0
1929.75,131.5,11.0
1930.0,131.5,11.0
1930.25,130.25,11.5
1930.5,130.25,11.5
1930.75,129.25,11.0
1931.0,129.25,10.5
1931.25,130.0,10.0
1931.5,132.0,8.5
1931.75,132.0,8.5
1932.0,132.75,8.5
1932.25,132.75,9.5
1932.5,136.75,12.0
1932.75,136.75,12.5
1933.0,133.5,14.0
1933.25,135.0,15.0
1933.5,135.0,13.5
1933.75,133.75,13.0
1934.0,133.75,13.0
1934.25,133.5,13.5
1934.5,133.5,13.5
1934.75,132.75,13.5
1935.0,132.75,13.0
1935.25,133.25,12.5
1935.5,135.0,11.5
1935.75,135.0,10.5
1936.0,137.5,9.5
1936.25,137.5,9.5
1936.5,138.25,9.5
1936.75,138.25,9.5
1937.0,137.5,9.5
1937.25,138.5,14.0
1937.5,138.5,16.5
1937.75,143.25,18.5
1938.0,143.25,18.5
1938.25,143.5,15.5
1938.5,142.0,14.5
1938.75,142.0,15.0
1939.0,142.5,15.0
1939.25,142.5,15.0
1939.5,143.75,14.5
1939.75,142.0,14.0
1940.0,142.0,13.5
1940.25,142.5,12.0
1940.5,142.5,10.5
1940.75,144.25,10.5
1941.0,145.0,10.5
1941.25,145.0,11.5
1941.5,143.25,12.5
1941.75,143.25,14.0
1942.0,142.75,15.0
1942.25,143.25,16.5
1942.5,143.25,17.0
1942.75,142.75,16.0
1943.0,142.75,15.0
1943.25,141.75,15.5
1943.5,141.25,15.5
1943.75,141.25,15.5
1944.0,141.75,15.0
1944.25,141.75,14.5
1944.5,142.5,13.5
1944.75,145.25,12.0
1945.0,145.25,13.0
1945.25,147.0,14.0
1945.5,147.0,14.5
1945.75,148.25,15.5
1946.0,148.5,17.5
1946.25,148.5,19.0
1946.5,149.0,20.0
1946.75,149.5,20.0
1947.0,149.5,19.0
1947.25,152.5,18.0
1947.5,152.5,18.0
1947.75,150.0,18.0
1948.0,150.75,17.5
1948.25,150.75,17.0
1948.5,149.25,16.0
1948.75,148.0,14.0
1949.0,148.0,12.5
1949.25,149.25,12.0
1949.5,149.25,12.5
1949.75,148.25,13.0
1950.0,148.25,14.5
1950.25,148.25,16.0
1950.5,147.0,16.0
1950.75,145.25,14.0
1951.0,145.25,13.5
1951.25,145.5,13.5
1951.5,145.5,13.5
1951.75,145.0,13.0
1952.0,145.0,12.5
1952.25,145.0,12.0
1952.5,145.5,11.5
1952.75,145.5,10.5
1953.0,146.75,9.0
1953.25,148.25,9.0
1953.5,148.25,10.5
1953.75,150.0,12.0
1954.0,150.0,12.0
1954.25,149.5,13.0
1954.5,150.0,13.5
1954.75,150.0,13.0
1955.0,149.75,12.0
1955.25,149.75,12.5
1955.5,149.25,12.5
1955.75,149.25,12.0
1956.0,149.0,11.5
1956.25,148.0,11.0
1956.5,148.0,10.5
1956.75,146.0,10.0
1957.0,146.0,9.0
1957.25,147.75,8.0
1957.5,149.5,8.5
1957.75,149.5,9.5
1958.0,147.75,10.5
1958.25,147.75,11.0
1958.5,147.5,12.5
1958.75,148.75,14.5
1959.0,148.75,15.5
1959.25,149.0,16.0
1959.5,150.0,15.0
1959.75,150.0,15.0
1960.0,149.75,15.0
1960.25,149.75,15.0
1960.5,150.0,14.5
1960.75,150.5,14.0
1961.0,150.5,13.5
1961.25,151.25,12.5
1961.5,152.0,11.0
1961.75,152.0,9.5
1962.0,151.25,9.0
1962.25,151.75,8.5
1962.5,151.75,7.5
1962.75,152.0,7.5
1963.0,152.0,8.0
1963.25,152.0,9.0
1963.5,152.0,10.0
1963.75,152.0,11.0
1964.0,152.75,12.5
1964.25,151.5,13.5
1964.5,151.5,13.0
1964.75,154.25,12.5
1965.0,154.25,12.5
1965.25,154.25,12.0
1965.5,152.0,12.0
1965.75,152.25,12.0
1966.0,152.25,11.5
1966.25,150.5,11.0
1966.5,151.5,10.5
1966.75,151.5,9.5
1967.0,151.5,9.0
1967.25,152.5,8.0
1967.5,152.5,7.0
1967.75,151.75,6.5
1968.0,151.75,7.0
1968.25,153.5,7.5
1968.5,153.25,7.5
1968.75,153.25,8.5
1969.0,152.5,10.5
1969.25,152.5,12.0
1969.5,152.0,13.5
1969.75,152.25,13.0
1970.0,152.25,12.5
1970.25,153.0,12.5
1970.5,151.25,12.0
1970.75,151.25,12.0
1971.0,150.5,12.5
1971.25,150.5,12.0
1971.5,150.0,11.5
1971.75,150.0,11.5
1972.0,150.0,10.5
1972.25,151.0,9.5
1972.5,151.0,9.0
1972.75,151.75,8.5
1973.0,151.75,8.0
1973.25,151.75,8.0
1973.5,151.5,7.5
1973.75,151.0,7.5
1974.0,151.0,7.5
1974.25,152.0,7.5
1974.5,152.0,8.5
1974.75,152.25,10.0
1975.0,152.25,12.0
1975.25,152.25,14.5
1975.5,151.5,14.0
1975.75,152.0,12.5
1976.0,152.0,10.5
1976.25,152.5,8.0
1976.5,152.5,9.0
1976.75,152.5,8.5
1977.0,151.5,9.0
1977.25,151.5,8.5
1977.5,153.5,7.5
1977.75,151.0,7.0
1978.0,151.0,8.0
1978.25,153.25,8.5
1978.5,152.5,9.5
1978.75,152.5,11.0
1979.0,152.75,13.0
1979.25,152.5,14.5
1979.5,152.5,14.0
1979.75,153.75,13.0
1980.0,153.75,13.5
1980.25,155.0,13.5
1980.5,153.5,13.5
1980.75,153.5,13.5
1981.0,153.25,13.0
1981.25,153.75,12.0
1981.5,153.75,11.5
1981.75,155.0,12.0
1982.0,154.75,13.0
1982.25,154.75,13.5
1982.5,155.25,14.0
1982.75,154.25,15.5
1983.0,154.25,17.5
1983.25,152.75,18.5
1983.5,152.75,16.0
1983.75,152.0,16.0
1984.0,152.25,16.0
1984.25,152.25,15.5
1984.5,151.5,15.5
1984.75,150.75,15.5
1985.0,150.75,14.5
1985.25,152.75,13.5
1985.5,152.75,12.0
1985.75,152.0,12.0
1986.0,153.25,12.0
1986.25,153.25,11.5
1986.5,153.25,12.0
1986.75,153.5,13.5
1987.0,154.0,14.5
1987.25,154.0,16.5
1987.5,153.0,16.5
1987.75,152.75,14.5
1988.0,152.75,14.5
1988.25,152.25,14.5
1988.5,152.0,14.5
1988.75,152.0,14.5
1989.0,152.0,14.5
1989.25,152.0,13.5
1989.5,152.25,12.5
1989.75,153.75,12.0
1990.0,153.75,12.5
1990.25,153.25,13.0
1990.5,151.5,14.0
1990.75,151.5,14.5
1991.0,148.25,15.5
1991.25,148.25,17.5
1991.5,147.25,18.5
1991.75,147.0,19.5
1992.0,147.0,19.0
1992.25,147.0,18.0
1992.5,147.0,18.0
1992.75,147.0,17.5
1993.0,147.0,17.0
1993.25,147.0,16.5
1993.5,145.75,16.0
1993.75,145.75,15.0
1994.0,144.5,14.0
1994.25,144.5,13.0
1994.5,146.25,13.0
1994.75,145.0,13.5
1995.0,145.0,14.0
1995.25,145.0,16.0
1995.5,145.0,17.5
1995.75,145.0,18.5
1996.0,145.5,20.0
1996.25,145.5,21.5
1996.5,145.0,21.0
1996.75,145.0,20.5
1997.0,144.75,20.0
1997.25,145.25,21.5
1997.5,145.25,21.0
1997.75,145.75,21.0
1998.0,145.75,20.0
1998.25,146.75,19.0
1998.5,147.5,18.0
1998.75,147.5,17.0
1999.0,148.25,16.0
1999.25,149.0,14.5
1999.5,149.0,13.5
1999.75,148.25,13.0
2000.0,148.25,13.0
2000.25,150.0,13.5
2000.5,151.25,14.5
2000.75,151.25,16.5
2001.0,150.0,18.0
2001.25,147.5,19.5
2001.5,147.5,18.5
2001.75,144.75,17.5
2002.0,144.75,18.5
2002.25,144.75,19.5
2002.5,144.75,18.5
2002.75,144.5,18.5
2003.0,144.25,19.0
2003.25,144.25,18.5
2003.5,145.0,21.5
2003.75,144.0,22.0
2004.0,144.0,23.5
2004.25,144.25,25.0
2004.5,144.25,25.0
2004.75,145.0,23.5
2005.0,146.75,24.5
2005.25,146.75,24.5
2005.5,147.75,24.5
2005.75,149.0,23.0
2006.0,149.0,23.0
2006.25,151.75,26.5
2006.5,151.75,28.0
2006.75,153.0,29.5
2007.0,153.0,31.0
2007.25,155.75,32.5
2007.5,155.75,31.0
2007.75,157.75,30.0
2008.0,154.5,30.5
2008.25,154.5,30.5
2008.5,157.5,30.0
2008.75,157.75,28.5
2009.0,157.75,26.5
2009.25,158.0,30.0
2009.5,159.25,31.0
2009.75,160.25,31.5
2010.0,160.25,32.0
2010.25,159.5,33.0
2010.5,158.5,32.0
2010.75,158.5,30.5
2011.0,157.75,31.0
2011.25,157.75,31.0
2011.5,158.5,29.5
2011.75,159.0,29.0
2012.0,159.0,26.5
2012.25,157.5,25.5
2012.5,157.0,29.0
2012.75,157.0,29.5
2013.0,158.0,31.0
2013.25,158.0,31.5
2013.5,158.5,32.0
2013.75,156.75,31.5
2014.0,156.75,31.5
2014.25,156.0,32.5
2014.5,156.0,33.0
2014.75,153.25,33.5
2015.0,151.25,33.0
2015.25,151.25,32.0
2015.5,150.25,30.0
2015.75,150.25,27.5
2016.0,150.25,30.0
2016.25,150.25,32.0
2016.5,150.25,33.5
2016.75,150.25,35.0
2017.0,150.5,36.5
2017.25,150.5,37.0
2017.5,143.25,35.0
2017.75,143.25,35.0
2018.0,142.0,35.0
2018.25,140.75,34.0
2018.5,140.75,33.5
2018.75,139.5,31.5
2019.0,139.5,30.0
2019.25,138.5,29.5
2019.5,138.5,32.0
2019.75,139.5,32.5
2020.0,140.75,32.5
2020.25,140.75,33.5
2020.5,141.75,33.0
2020.75,141.75,31.0
2021.0,143.0,31.5
2021.25,142.75,32.0
2021.5,142.75,32.0
2021.75,140.75,31.5
2022.0,140.75,31.5
2022.25,138.25,31.5
2022.5,138.25,32.0
2022.75,138.25,32.0
2023.0,133.75,32.0
2023.25,130.75,31.0
2023.5,130.75,29.5
2023.75,130.5,28.5
2024.0,130.5,30.0
2024.25,131.0,32.5
2024.5,131.0,33.0
2024.75,132.75,34.5
2025.0,135.25,34.5
2025.25,135.25,36.0
2025.5,139.5,35.5
2025.75,139.5,35.0
2026.0,148.5,37.5
2026.25,153.0,36.5
2026.5,153.0,37.5
2026.75,152.25,38.5
2027.0,153.5,36.0
2027.25,153.5,32.5
2027.5,153.5,32.5
2027.75,153.5,32.0
2028.0,153.5,32.0
2028.25,153.25,30.5
2028.5,153.25,29.5
2028.75,153.25,30.0
2029.0,157.25,31.5
2029.25,158.75,32.5
2029.5,158.75,33.5
2029.75,161.5,33.0
2030.0,162.75,34.5
2030.25,162.75,33.5
2030.5,165.0,32.5
2030.75,165.0,28.0
2031.0,165.0,24.5
2031.25,165.0,23.5
2031.5,165.5,25.5
2031.75,165.5,26.5
2032.0,164.5,26.5
2032.25,164.0,27.0
2032.5,164.0,28.0
2032.75,163.25,28.0
2033.0,162.0,24.5
2033.25,160.75,23.0
2033.5,160.75,23.5
2033.75,157.75,24.0
2034.0,157.75,26.0
2034.25,156.25,31.0
2034.5,157.5,34.5
2034.75,157.5,36.0
2035.0,158.0,36.5
2035.25,155.75,34.5
2035.5,159.0,34.0
2035.75,159.0,31.5
2036.0,163.5,32.0
2036.25,163.25,30.0
2036.5,163.25,28.0
2036.75,163.25,27.0
2037.0,163.25,25.5
2037.25,163.25,26.0
2037.5,163.5,29.5
2037.75,163.5,32.0
2038.0,163.5,33.0
2038.25,151.75,33.0
2038.5,151.75,31.0
2038.75,154.5,29.5
2039.0,155.25,29.5
2039.25,155.25,28.0
2039.5,153.5,29.0
2039.75,152.25,27.5
2040.0,152.25,27.0
2040.25,150.25,30.0
2040.5,150.25,32.0
2040.75,146.75,32.5
2041.0,143.5,35.0
2041.25,143.5,34.0
2041.5,138.25,33.5
2041.75,138.25,34.0
2042.0,136.5,32.0
2042.25,136.5,30.5
2042.5,136.0,30.0
2042.75,136.0,29.5
2043.0,136.25,32.0
2043.25,136.75,35.5
2043.5,136.75,37.5
2043.75,137.5,38.5
2044.0,137.5,40.0
2044.25,139.25,40.5
2044.5,141.5,40.0
2044.75,141.5,38.0
2045.0,144.75,38.5
2045.25,147.0,36.0
2045.5,147.0,36.0
2045.75,150.0,36.5
2046.0,150.0,36.0
2046.25,151.25,35.5
2046.5,152.5,34.5
2046.75,152.5,33.5
2047.0,153.25,32.5
2047.25,153.5,32.0
2047.5,153.5,30.5
2047.75,151.75,27.0
2048.0,151.75,27.0
2048.25,150.0,27.0
2048.5,149.0,26.0
2048.75,149.0,26.5
2049.0,146.5,25.0
2049.25,146.5,26.5
2049.5,143.0,24.0
2049.75,142.0,25.5
2050.0,142.0,23.5
2050.25,140.25,24.5
2050.5,140.25,24.0
2050.75,140.0,23.0
2051.0,140.5,24.0
2051.25,140.5,24.5
2051.5,139.75,25.5
2051.75,139.75,24.0
2052.0,139.75,22.5
2052.25,142.0,21.0
2052.5,142.5,19.0
2052.75,142.5,19.0
2053.0,143.5,19.0
2053.25,143.5,17.0
