t_sec,FHR,UC
1262.5,164.0,8.0
1262.75,164.75,8.0
1263.0,164.75,10.0
1263.25,164.0,10.0
1263.5,164.75,12.0
1263.75,164.75,12.0
1264.0,164.0,11.0
1264.25,164.75,11.0
1264.5,164.75,10.0
1264.75,164.75,10.0
1265.0,164.75,10.0
1265.25,164.75,10.0
1265.5,164.75,11.0
1265.75,164.0,11.0
1266.0,164.0,9.0
1266.25,164.75,9.0
1266.5,164.0,8.0
1266.75,164.0,8.0
1267.0,164.75,8.0
1267.25,164.0,8.0
1267.5,164.75,10.0
1267.75,164.75,10.0
1268.0,165.75,11.0
1268.25,164.75,11.0
1268.5,164.75,10.0
1268.75,166.75,10.0
1269.0,165.75,9.0
1269.25,165.75,9.0
1269.5,166.75,9.0
1269.75,165.75,9.0
1270.0,165.75,10.0
1270.25,166.75,10.0
1270.5,166.75,10.0
1270.75,165.75,10.0
1271.0,165.75,9.0
1271.25,166.75,9.0
1271.5,166.75,9.0
1271.75,166.75,9.0
1272.0,166.75,11.0
1272.25,166.75,11.0
1272.5,166.75,11.0
1272.75,166.75,11.0
1273.0,165.75,9.0
1273.25,165.75,9.0
1273.5,166.75,8.0
1273.75,166.75,8.0
1274.0,167.5,9.0
1274.25,167.5,9.0
1274.5,166.75,11.0
1274.75,167.5,11.0
1275.0,167.5,11.0
1275.25,166.75,11.0
1275.5,167.5,10.0
1275.75,167.5,10.0
1276.0,166.75,9.0
1276.25,167.5,9.0
1276.5,167.5,9.0
1276.75,167.5,9.0
1277.0,167.5,9.0
1277.25,167.5,9.0
1277.5,167.5,9.0
1277.75,168.5,9.0
1278.0,167.5,9.0
1278.25,167.5,9.0
1278.5,167.5,9.0
1278.75,167.5,9.0
1279.0,167.5,10.0
1279.25,167.5,10.0
1279.5,167.5,10.0
1279.75,167.5,10.0
1280.0,167.5,10.0
1280.25,168.5,10.0
1280.5,167.5,9.0
1280.75,167.5,9.0
1281.0,168.5,7.0
1281.25,167.5,7.0
1281.5,168.5,7.0
1281.75,168.5,7.0
1282.0,167.5,9.0
1282.25,166.75,9.0
1282.5,166.75,11.0
1282.75,166.75,11.0
1283.0,165.75,10.0
1283.25,165.75,10.0
1283.5,165.75,8.0
1283.75,164.75,8.0
1284.0,164.75,8.0
1284.25,165.75,8.0
1284.5,164.75,9.0
1284.75,164.75,9.0
1285.0,164.75,8.0
1285.25,164.0,8.0
1285.5,164.75,7.0
1285.75,164.75,7.0
1286.0,163.0,7.0
1286.25,164.75,7.0
1286.5,164.75,7.0
1286.75,162.25,7.0
1287.0,164.75,9.0
1287.25,164.75,9.0
1287.5,164.0,9.0
1287.75,165.75,9.0
1288.0,165.75,8.0
1288.25,165.75,8.0
1288.5,165.75,7.0
1288.75,165.75,7.0
1289.0,165.75,7.0
1289.25,166.75,7.0
1289.5,165.75,7.0
1289.75,165.75,7.0
1290.0,166.75,8.0
1290.25,166.75,8.0
1290.5,166.75,9.0
1290.75,167.5,9.0
1291.0,165.75,10.0
1291.25,165.75,10.0
1291.5,166.75,11.0
1291.75,164.75,11.0
1292.0,164.75,9.0
1292.25,165.75,9.0
1292.5,165.75,9.0
1292.75,166.75,9.0
1293.0,166.75,10.0
1293.25,166.75,10.0
1293.5,166.75,10.0
1293.75,166.75,10.0
1294.0,166.75,9.0
1294.25,165.75,9.0
1294.5,165.75,8.0
1294.75,166.75,8.0
1295.0,166.75,8.0
1295.25,166.75,8.0
1295.5,166.75,8.0
1295.75,167.5,8.0
1296.0,166.75,8.0
1296.25,166.75,8.0
1296.5,167.5,9.0
1296.75,167.5,9.0
1297.0,167.5,10.0
1297.25,166.75,10.0
1297.5,166.75,11.0
1297.75,166.75,11.0
1298.0,164.75,11.0
1298.25,165.75,11.0
1298.5,164.75,13.0
1298.75,164.75,13.0
1299.0,165.75,15.0
1299.25,164.0,15.0
1299.5,164.0,17.0
1299.75,164.0,17.0
1300.0,164.75,17.0
1300.25,164.75,17.0
1300.5,164.75,15.0
1300.75,164.75,15.0
1301.0,164.75,14.0
1301.25,164.75,14.0
1301.5,164.0,14.0
1301.75,164.0,14.0
1302.0,164.75,14.0
1302.25,164.75,14.0
1302.5,164.75,16.0
1302.75,164.0,16.0
1303.0,164.75,19.0
1303.25,165.75,19.0
1303.5,165.75,20.0
1303.75,165.75,20.0
1304.0,165.75,20.0
1304.25,165.75,20.0
1304.5,165.75,21.0
1304.75,167.5,21.0
1305.0,167.5,21.0
1305.25,166.75,21.0
1305.5,167.5,21.0
1305.75,167.5,21.0
1306.0,167.5,21.0
1306.25,166.75,21.0
1306.5,167.5,19.0
1306.75,167.5,19.0
1307.0,168.5,18.0
1307.25,167.5,18.0
1307.5,167.5,19.0
1307.75,168.5,19.0
1308.0,168.5,19.0
1308.25,168.5,19.0
1308.5,168.5,20.0
1308.75,168.5,20.0
1309.0,168.5,22.0
1309.25,168.5,22.0
1309.5,169.5,22.0
1309.75,168.5,22.0
1310.0,168.5,20.0
1310.25,168.5,20.0
1310.5,169.5,21.0
1310.75,168.5,21.0
1311.0,168.5,22.0
1311.25,168.5,22.0
1311.5,168.5,22.0
1311.75,168.5,22.0
1312.0,167.5,22.0
1312.25,167.5,22.0
1312.5,167.5,22.0
1312.75,165.75,22.0
1313.0,166.75,22.0
1313.25,164.75,22.0
1313.5,164.75,20.0
1313.75,165.75,20.0
1314.0,165.75,20.0
1314.25,165.75,20.0
1314.5,165.75,20.0
1314.75,165.75,20.0
1315.0,165.75,19.0
1315.25,164.75,19.0
1315.5,165.75,17.0
1315.75,165.75,17.0
1316.0,166.75,17.0
1316.25,165.75,17.0
1316.5,165.75,16.0
1316.75,166.75,16.0
1317.0,166.75,15.0
1317.25,166.75,15.0
1317.5,166.75,15.0
1317.75,166.75,15.0
1318.0,165.75,15.0
1318.25,165.75,15.0
1318.5,164.75,15.0
1318.75,165.75,15.0
1319.0,165.75,15.0
1319.25,165.75,15.0
1319.5,165.75,15.0
1319.75,165.75,15.0
1320.0,166.75,14.0
1320.25,165.75,14.0
1320.5,166.75,14.0
1320.75,166.75,14.0
1321.0,166.75,14.0
1321.25,165.75,14.0
1321.5,165.75,13.0
1321.75,165.75,13.0
1322.0,165.75,15.0
1322.25,165.75,15.0
1322.5,165.75,17.0
1322.75,166.75,17.0
1323.0,166.75,17.0
1323.25,165.75,17.0
1323.5,165.75,17.0
1323.75,165.75,17.0
1324.0,165.75,18.0
1324.25,165.75,18.0
1324.5,165.75,20.0
1324.75,165.75,20.0
1325.0,166.75,19.0
1325.25,165.75,19.0
1325.5,165.75,17.0
1325.75,165.75,17.0
1326.0,165.75,15.0
1326.25,165.75,15.0
1326.5,165.75,16.0
1326.75,164.75,16.0
1327.0,164.75,17.0
1327.25,164.75,17.0
1327.5,164.75,18.0
1327.75,165.75,18.0
1328.0,165.75,18.0
1328.25,164.75,18.0
1328.5,165.75,19.0
1328.75,165.75,19.0
1329.0,166.75,19.0
1329.25,165.75,19.0
1329.5,165.75,17.0
1329.75,166.75,17.0
1330.0,166.75,15.0
1330.25,166.75,15.0
1330.5,166.75,17.0
1330.75,166.75,17.0
1331.0,167.5,17.0
1331.25,167.5,17.0
1331.5,167.5,15.0
1331.75,167.5,15.0
1332.0,167.5,14.0
1332.25,167.5,14.0
1332.5,167.5,14.0
1332.75,167.5,14.0
1333.0,165.75,15.0
1333.25,166.75,15.0
1333.5,166.75,15.0
1333.75,166.75,15.0
1334.0,167.5,16.0
1334.25,166.75,16.0
1334.5,166.75,17.0
1334.75,165.75,17.0
1335.0,164.0,17.0
1335.25,164.0,17.0
1335.5,164.75,17.0
1335.75,163.0,17.0
1336.0,163.0,18.0
1336.25,162.25,18.0
1336.5,161.25,20.0
1336.75,161.25,20.0
1337.0,157.0,20.0
1337.25,158.0,20.0
1337.5,158.0,18.0
1337.75,158.0,18.0
1338.0,157.0,17.0
1338.25,157.0,17.0
1338.5,158.75,16.0
1338.75,152.25,16.0
1339.0,152.25,15.0
1339.25,147.0,15.0
1339.5,147.0,15.0
1339.75,140.25,15.0
1340.0,139.0,16.0
1340.25,139.0,16.0
1340.5,142.25,17.0
1340.75,142.25,17.0
1341.0,145.75,17.0
1341.25,149.25,17.0
1341.5,149.25,16.0
1341.75,149.25,16.0
1342.0,149.25,17.0
1342.25,150.0,17.0
1342.5,152.25,17.0
1342.75,152.25,17.0
1343.0,153.75,16.0
1343.25,156.25,16.0
1343.5,156.25,15.0
1343.75,157.0,15.0
1344.0,156.25,14.0
1344.25,156.25,14.0
1344.5,158.0,14.0
1344.75,158.0,14.0
1345.0,158.0,16.0
1345.25,158.75,16.0
1345.5,160.5,17.0
1345.75,160.5,17.0
1346.0,160.5,17.0
1346.25,161.25,17.0
1346.5,161.25,16.0
1346.75,162.25,16.0
1347.0,161.25,15.0
1347.25,161.25,15.0
1347.5,162.25,14.0
1347.75,162.25,14.0
1348.0,162.25,14.0
1348.25,161.25,14.0
1348.5,162.25,12.0
1348.75,162.25,12.0
1349.0,162.25,12.0
1349.25,163.0,12.0
1349.5,163.0,13.0
1349.75,163.0,13.0
1350.0,162.25,14.0
1350.25,162.25,14.0
1350.5,163.0,14.0
1350.75,161.25,14.0
1351.0,161.25,14.0
1351.25,160.5,14.0
1351.5,160.5,14.0
1351.75,160.5,14.0
1352.0,161.25,15.0
1352.25,158.0,15.0
1352.5,158.0,14.0
1352.75,158.75,14.0
1353.0,158.0,13.0
1353.25,158.0,13.0
1353.5,159.5,14.0
1353.75,159.5,14.0
1354.0,159.5,14.0
1354.25,160.5,14.0
1354.5,160.5,13.0
1354.75,160.5,13.0
1355.0,160.5,12.0
1355.25,163.0,12.0
1355.5,163.0,13.0
1355.75,163.0,13.0
1356.0,162.25,14.0
1356.25,160.5,14.0
1356.5,160.5,13.0
1356.75,162.25,13.0
1357.0,163.0,13.0
1357.25,163.0,13.0
1357.5,162.25,14.0
1357.75,161.25,14.0
1358.0,161.25,14.0
1358.25,161.25,14.0
1358.5,162.25,12.0
1358.75,162.25,12.0
1359.0,162.25,12.0
1359.25,162.25,12.0
1359.5,162.25,13.0
1359.75,163.0,13.0
1360.0,162.25,13.0
1360.25,162.25,13.0
1360.5,162.25,12.0
1360.75,162.25,12.0
1361.0,162.25,11.0
1361.25,161.25,11.0
1361.5,161.25,12.0
1361.75,161.25,12.0
1362.0,161.25,13.0
1362.25,159.5,13.0
1362.5,159.5,12.0
1362.75,159.5,12.0
1363.0,161.25,12.0
1363.25,161.25,12.0
1363.5,160.5,12.0
1363.75,159.5,12.0
1364.0,159.5,14.0
1364.25,160.5,14.0
1364.5,161.25,14.0
1364.75,161.25,14.0
1365.0,161.25,13.0
1365.25,162.25,13.0
1365.5,162.25,13.0
1365.75,163.0,13.0
1366.0,162.25,12.0
1366.25,162.25,12.0
1366.5,158.0,10.0
1366.75,157.0,10.0
1367.0,157.0,9.0
1367.25,159.5,9.0
1367.5,159.5,8.0
1367.75,159.5,8.0
1368.0,160.5,8.0
1368.25,159.5,8.0
1368.5,159.5,8.0
1368.75,159.5,8.0
1369.0,160.5,8.0
1369.25,160.5,8.0
1369.5,158.75,9.0
1369.75,160.5,9.0
1370.0,160.5,9.0
1370.25,158.0,9.0
1370.5,158.0,9.0
1370.75,158.0,9.0
1371.0,158.0,8.0
1371.25,158.75,8.0
1371.5,158.75,7.0
1371.75,158.75,7.0
1372.0,158.75,7.0
1372.25,158.75,7.0
1372.5,158.75,7.0
1372.75,160.5,7.0
1373.0,160.5,7.0
1373.25,161.25,7.0
1373.5,161.25,7.0
1373.75,161.25,7.0
1374.0,162.25,7.0
1374.25,160.5,7.0
1374.5,160.5,7.0
1374.75,161.25,7.0
1375.0,163.0,7.0
1375.25,163.0,7.0
1375.5,163.0,6.0
1375.75,162.25,6.0
1376.0,162.25,6.0
1376.25,164.0,6.0
1376.5,164.0,7.0
1376.75,164.0,7.0
1377.0,164.75,8.0
1377.25,164.75,8.0
1377.5,164.0,7.0
1377.75,164.0,7.0
1378.0,161.25,6.0
1378.25,158.75,6.0
1378.5,158.75,6.0
1378.75,158.75,6.0
1379.0,160.5,7.0
1379.25,160.5,7.0
1379.5,160.5,8.0
1379.75,161.25,8.0
1380.0,161.25,8.0
1380.25,161.25,8.0
1380.5,162.25,7.0
1380.75,162.25,7.0
1381.0,162.25,7.0
1381.25,163.0,7.0
1381.5,163.0,7.0
1381.75,162.25,7.0
1382.0,162.25,7.0
1382.25,162.25,7.0
1382.5,162.25,7.0
1382.75,161.25,7.0
1383.0,161.25,8.0
1383.25,164.0,8.0
1383.5,164.0,8.0
1383.75,164.0,8.0
1384.0,164.0,9.0
1384.25,164.75,9.0
1384.5,164.75,9.0
1384.75,162.25,9.0
1385.0,161.25,9.0
1385.25,161.25,9.0
1385.5,161.25,9.0
1385.75,161.25,9.0
1386.0,161.25,8.0
1386.25,162.25,8.0
1386.5,162.25,8.0
1386.75,162.25,8.0
1387.0,163.0,9.0
1387.25,164.0,9.0
1387.5,162.25,9.0
1387.75,162.25,9.0
1388.0,163.0,8.0
1388.25,163.0,8.0
1388.5,163.0,9.0
1388.75,163.0,9.0
1389.0,164.0,8.0
1389.25,164.0,8.0
1389.5,164.0,8.0
1389.75,164.0,8.0
1390.0,164.0,9.0
1390.25,164.75,9.0
1390.5,162.25,9.0
1390.75,162.25,9.0
1391.0,164.0,8.0
1391.25,163.0,8.0
1391.5,163.0,8.0
1391.75,165.75,8.0
1392.0,163.0,9.0
1392.25,163.0,9.0
1392.5,162.25,11.0
1392.75,163.0,11.0
1393.0,163.0,10.0
1393.25,163.0,10.0
1393.5,164.0,9.0
1393.75,164.75,9.0
1394.0,164.75,9.0
1394.25,164.75,9.0
1394.5,165.75,9.0
1394.75,165.75,9.0
1395.0,164.75,8.0
1395.25,166.75,8.0
1395.5,166.75,8.0
1395.75,166.75,8.0
1396.0,166.75,9.0
1396.25,166.75,9.0
1396.5,167.5,10.0
1396.75,168.5,10.0
1397.0,168.5,10.0
1397.25,168.5,10.0
1397.5,168.5,9.0
1397.75,166.75,9.0
1398.0,166.75,8.0
1398.25,167.5,8.0
1398.5,167.5,9.0
1398.75,167.5,9.0
1399.0,167.5,9.0
1399.25,167.5,9.0
1399.5,166.75,10.0
1399.75,166.75,10.0
1400.0,167.5,10.0
1400.25,167.5,10.0
1400.5,167.5,10.0
1400.75,167.5,10.0
1401.0,167.5,9.0
1401.25,167.5,9.0
1401.5,167.5,8.0
1401.75,167.5,8.0
1402.0,167.5,8.0
1402.25,167.5,8.0
1402.5,167.5,8.0
1402.75,168.5,8.0
1403.0,168.5,8.0
1403.25,166.75,8.0
1403.5,167.5,10.0
1403.75,167.5,10.0
1404.0,167.5,11.0
1404.25,168.5,11.0
1404.5,167.5,11.0
1404.75,167.5,11.0
1405.0,166.75,10.0
1405.25,167.5,10.0
1405.5,167.5,9.0
1405.75,167.5,9.0
1406.0,167.5,8.0
1406.25,167.5,8.0
1406.5,167.5,9.0
1406.75,167.5,9.0
1407.0,168.5,10.0
1407.25,168.5,10.0
1407.5,167.5,9.0
1407.75,168.5,9.0
1408.0,168.5,9.0
1408.25,167.5,9.0
1408.5,168.5,9.0
1408.75,168.5,9.0
1409.0,167.5,8.0
1409.25,167.5,8.0
1409.5,167.5,8.0
1409.75,167.5,8.0
1410.0,168.5,8.0
1410.25,167.5,8.0
1410.5,167.5,9.0
1410.75,168.5,9.0
1411.0,168.5,10.0
1411.25,168.5,10.0
1411.5,168.5,9.0
1411.75,169.5,9.0
1412.0,168.5,9.0
1412.25,168.5,9.0
1412.5,168.5,9.0
1412.75,168.5,9.0
1413.0,168.5,11.0
1413.25,167.5,11.0
1413.5,166.75,12.0
1413.75,166.75,12.0
1414.0,166.75,11.0
1414.25,165.75,11.0
1414.5,164.75,10.0
1414.75,164.75,10.0
1415.0,161.25,11.0
1415.25,164.75,11.0
1415.5,164.75,13.0
1415.75,164.0,13.0
1416.0,164.0,13.0
1416.25,164.0,13.0
1416.5,165.75,11.0
1416.75,164.75,11.0
1417.0,164.75,11.0
1417.25,164.75,11.0
1417.5,166.75,14.0
1417.75,166.75,14.0
1418.0,165.75,14.0
1418.25,165.75,14.0
1418.5,166.75,13.0
1418.75,166.75,13.0
1419.0,164.75,11.0
1419.25,165.75,11.0
1419.5,165.75,11.0
1419.75,165.75,11.0
1420.0,164.75,13.0
1420.25,164.75,13.0
1420.5,165.75,14.0
1420.75,164.75,14.0
1421.0,164.75,14.0
1421.25,163.0,14.0
1421.5,163.0,14.0
1421.75,163.0,14.0
1422.0,163.0,13.0
1422.25,163.0,13.0
1422.5,163.0,13.0
1422.75,163.0,13.0
1423.0,163.0,12.0
1423.25,163.0,12.0
1423.5,162.25,13.0
1423.75,160.5,13.0
1424.0,160.5,14.0
1424.25,160.5,14.0
1424.5,161.25,14.0
1424.75,162.25,14.0
1425.0,162.25,14.0
1425.25,163.0,14.0
1425.5,162.25,13.0
1425.75,162.25,13.0
1426.0,163.0,12.0
1426.25,163.0,12.0
1426.5,163.0,12.0
1426.75,164.0,12.0
1427.0,164.75,13.0
1427.25,164.75,13.0
1427.5,165.75,14.0
1427.75,165.75,14.0
1428.0,165.75,14.0
1428.25,165.75,14.0
1428.5,165.75,14.0
1428.75,165.75,14.0
1429.0,166.75,14.0
1429.25,165.75,14.0
1429.5,166.75,14.0
1429.75,166.75,14.0
1430.0,166.75,13.0
1430.25,166.75,13.0
1430.5,166.75,13.0
1430.75,166.75,13.0
1431.0,167.5,14.0
1431.25,167.5,14.0
1431.5,167.5,15.0
1431.75,168.5,15.0
1432.0,168.5,15.0
1432.25,168.5,15.0
1432.5,169.5,14.0
1432.75,168.5,14.0
1433.0,168.5,13.0
1433.25,170.5,13.0
1433.5,168.5,13.0
1433.75,168.5,13.0
1434.0,169.5,13.0
1434.25,170.5,13.0
1434.5,170.5,14.0
1434.75,170.5,14.0
1435.0,170.5,14.0
1435.25,170.5,14.0
1435.5,170.5,15.0
1435.75,170.5,15.0
1436.0,170.5,14.0
1436.25,170.5,14.0
1436.5,170.5,13.0
1436.75,167.5,13.0
1437.0,169.5,12.0
1437.25,169.5,12.0
1437.5,168.5,12.0
1437.75,169.5,12.0
1438.0,169.5,13.0
1438.25,168.5,13.0
1438.5,167.5,14.0
1438.75,167.5,14.0
1439.0,167.5,14.0
1439.25,167.5,14.0
1439.5,167.5,14.0
1439.75,167.5,14.0
1440.0,167.5,13.0
1440.25,167.5,13.0
1440.5,167.5,13.0
1440.75,167.5,13.0
1441.0,167.5,13.0
1441.25,167.5,13.0
1441.5,167.5,14.0
1441.75,166.75,14.0
1442.0,166.75,14.0
1442.25,166.75,14.0
1442.5,167.5,14.0
1442.75,166.75,14.0
1443.0,166.75,14.0
1443.25,166.75,14.0
1443.5,166.75,14.0
1443.75,167.5,14.0
1444.0,167.5,14.0
1444.25,166.75,14.0
1444.5,166.75,13.0
1444.75,166.75,13.0
1445.0,166.75,13.0
1445.25,167.5,13.0
1445.5,167.5,14.0
1445.75,166.75,14.0
1446.0,167.5,14.0
1446.25,167.5,14.0
1446.5,166.75,14.0
1446.75,166.75,14.0
1447.0,167.5,12.0
1447.25,167.5,12.0
1447.5,166.75,11.0
1447.75,167.5,11.0
1448.0,167.5,12.0
1448.25,167.5,12.0
1448.5,165.75,13.0
1448.75,165.75,13.0
1449.0,165.75,14.0
1449.25,166.75,14.0
1449.5,165.75,12.0
1449.75,165.75,12.0
1450.0,165.75,11.0
1450.25,165.75,11.0
1450.5,165.75,11.0
1450.75,165.75,11.0
1451.0,165.75,12.0
1451.25,165.75,12.0
1451.5,165.75,13.0
1451.75,165.75,13.0
1452.0,165.75,13.0
1452.25,166.75,13.0
1452.5,166.75,12.0
1452.75,167.5,12.0
1453.0,167.5,11.0
1453.25,166.75,11.0
1453.5,167.5,11.0
1453.75,167.5,11.0
1454.0,167.5,12.0
1454.25,166.75,12.0
1454.5,166.75,13.0
1454.75,167.5,13.0
1455.0,165.75,12.0
1455.25,165.75,12.0
1455.5,165.75,11.0
1455.75,164.75,11.0
1456.0,165.75,11.0
1456.25,165.75,11.0
1456.5,165.75,11.0
1456.75,165.75,11.0
1457.0,165.75,12.0
1457.25,166.75,12.0
1457.5,165.75,12.0
1457.75,165.75,12.0
1458.0,165.75,12.0
1458.25,164.75,12.0
1458.5,164.75,11.0
1458.75,162.25,11.0
1459.0,164.0,11.0
1459.25,164.0,11.0
1459.5,163.0,10.0
1459.75,164.75,10.0
1460.0,164.75,10.0
1460.25,164.75,10.0
1460.5,164.75,11.0
1460.75,164.75,11.0
1461.0,164.75,12.0
1461.25,164.75,12.0
1461.5,165.75,11.0
1461.75,165.75,11.0
1462.0,164.75,10.0
1462.25,164.75,10.0
1462.5,164.75,10.0
1462.75,165.75,10.0
1463.0,165.75,10.0
1463.25,165.75,10.0
1463.5,165.75,11.0
1463.75,164.75,11.0
1464.0,164.0,11.0
1464.25,164.0,11.0
1464.5,164.75,11.0
1464.75,164.0,11.0
1465.0,164.0,11.0
1465.25,165.75,11.0
1465.5,164.75,12.0
1465.75,164.75,12.0
1466.0,164.75,13.0
1466.25,164.75,13.0
1466.5,164.75,14.0
1466.75,165.75,14.0
1467.0,164.75,14.0
1467.25,164.75,14.0
1467.5,165.75,17.0
1467.75,165.75,17.0
1468.0,165.75,18.0
1468.25,165.75,18.0
1468.5,165.75,18.0
1468.75,165.75,18.0
1469.0,165.75,19.0
1469.25,165.75,19.0
1469.5,165.75,19.0
1469.75,165.75,19.0
1470.0,165.75,19.0
1470.25,165.75,19.0
1470.5,165.75,20.0
1470.75,165.75,20.0
1471.0,164.75,21.0
1471.25,165.75,21.0
1471.5,165.75,21.0
1471.75,164.0,21.0
1472.0,162.25,22.0
1472.25,162.25,22.0
1472.5,161.25,23.0
1472.75,162.25,23.0
1473.0,162.25,23.0
1473.25,163.0,23.0
1473.5,162.25,22.0
1473.75,162.25,22.0
1474.0,163.0,23.0
1474.25,161.25,23.0
1474.5,161.25,24.0
1474.75,161.25,24.0
1475.0,160.5,23.0
1475.25,160.5,23.0
1475.5,161.25,21.0
1475.75,161.25,21.0
1476.0,161.25,20.0
1476.25,162.25,20.0
1476.5,162.25,21.0
1476.75,162.25,21.0
1477.0,162.25,22.0
1477.25,162.25,22.0
1477.5,162.25,22.0
1477.75,162.25,22.0
1478.0,160.5,22.0
1478.25,160.5,22.0
1478.5,161.25,20.0
1478.75,162.25,20.0
1479.0,162.25,20.0
1479.25,162.25,20.0
1479.5,162.25,21.0
1479.75,162.25,21.0
1480.0,161.25,23.0
1480.25,161.25,23.0
1480.5,161.25,24.0
1480.75,161.25,24.0
1481.0,163.0,23.0
1481.25,163.0,23.0
1481.5,163.0,20.0
1481.75,162.25,20.0
1482.0,162.25,20.0
1482.25,162.25,20.0
1482.5,161.25,22.0
1482.75,161.25,22.0
1483.0,161.25,24.0
1483.25,159.5,24.0
1483.5,154.75,22.0
1483.75,154.75,22.0
1484.0,151.5,19.0
1484.25,151.5,19.0
1484.5,150.75,19.0
1484.75,150.75,19.0
1485.0,150.75,22.0
1485.25,153.0,22.0
1485.5,153.0,24.0
1485.75,153.0,24.0
1486.0,153.75,24.0
1486.25,153.75,24.0
1486.5,154.75,23.0
1486.75,154.75,23.0
1487.0,154.75,21.0
1487.25,156.25,21.0
1487.5,153.0,20.0
1487.75,153.0,20.0
1488.0,153.0,21.0
1488.25,154.75,21.0
1488.5,154.75,22.0
1488.75,154.75,22.0
1489.0,154.75,22.0
1489.25,154.75,22.0
1489.5,155.5,19.0
1489.75,154.75,19.0
1490.0,154.75,17.0
1490.25,154.75,17.0
1490.5,154.75,16.0
1490.75,156.25,16.0
1491.0,157.0,18.0
1491.25,157.0,18.0
1491.5,156.25,21.0
1491.75,156.25,21.0
1492.0,156.25,25.0
1492.25,154.75,25.0
1492.5,153.75,30.0
1492.75,153.75,30.0
1493.0,154.75,32.0
1493.25,153.75,32.0
1493.5,153.75,29.0
1493.75,153.75,29.0
1494.0,153.75,29.0
1494.25,154.75,29.0
1494.5,155.5,29.0
1494.75,155.5,29.0
1495.0,155.5,28.0
1495.25,155.5,28.0
1495.5,155.5,25.0
1495.75,154.75,25.0
1496.0,154.75,23.0
1496.25,154.75,23.0
1496.5,153.75,23.0
1496.75,150.75,23.0
1497.0,150.75,21.0
1497.25,152.25,21.0
1497.5,152.25,19.0
1497.75,152.25,19.0
1498.0,153.0,19.0
1498.25,153.0,19.0
1498.5,155.5,20.0
1498.75,156.25,20.0
1499.0,156.25,23.0
1499.25,156.25,23.0
1499.5,158.0,28.0
1499.75,158.0,28.0
1500.0,156.25,29.0
1500.25,154.75,29.0
1500.5,154.75,24.0
1500.75,154.75,24.0
1501.0,155.5,21.0
1501.25,155.5,21.0
1501.5,156.25,21.0
1501.75,156.25,21.0
1502.0,156.25,18.0
1502.25,156.25,18.0
1502.5,156.25,15.0
1502.75,157.0,15.0
1503.0,155.5,17.0
1503.25,155.5,17.0
1503.5,157.0,23.0
1503.75,158.0,23.0
1504.0,158.0,26.0
1504.25,158.75,26.0
1504.5,159.5,27.0
1504.75,159.5,27.0
1505.0,159.5,26.0
1505.25,161.25,26.0
1505.5,161.25,23.0
1505.75,162.25,23.0
1506.0,162.25,21.0
1506.25,162.25,21.0
1506.5,159.5,22.0
1506.75,161.25,22.0
1507.0,161.25,24.0
1507.25,161.25,24.0
1507.5,161.25,21.0
1507.75,161.25,21.0
1508.0,160.5,18.0
1508.25,162.25,18.0
1508.5,162.25,19.0
1508.75,162.25,19.0
1509.0,162.25,22.0
1509.25,162.25,22.0
1509.5,160.5,25.0
1509.75,161.25,25.0
1510.0,161.25,25.0
1510.25,160.5,25.0
1510.5,161.25,22.0
1510.75,161.25,22.0
1511.0,161.25,19.0
1511.25,161.25,19.0
1511.5,161.25,18.0
1511.75,161.25,18.0
1512.0,161.25,18.0
1512.25,160.5,18.0
1512.5,160.5,16.0
1512.75,159.5,16.0
1513.0,160.5,15.0
1513.25,160.5,15.0
1513.5,160.5,16.0
1513.75,160.5,16.0
1514.0,160.5,17.0
1514.25,160.5,17.0
1514.5,159.5,17.0
1514.75,159.5,17.0
1515.0,157.0,17.0
1515.25,158.0,17.0
1515.5,158.0,15.0
1515.75,157.0,15.0
1516.0,157.0,14.0
1516.25,158.0,14.0
1516.5,159.5,14.0
1516.75,159.5,14.0
1517.0,158.0,15.0
1517.25,158.75,15.0
1517.5,158.75,15.0
1517.75,158.75,15.0
1518.0,159.5,14.0
1518.25,159.5,14.0
1518.5,157.0,14.0
1518.75,158.0,14.0
1519.0,158.0,15.0
1519.25,156.25,15.0
1519.5,155.5,15.0
1519.75,155.5,15.0
1520.0,153.75,14.0
1520.25,153.0,14.0
1520.5,153.0,13.0
1520.75,153.75,13.0
1521.0,155.5,13.0
1521.25,155.5,13.0
1521.5,155.5,14.0
1521.75,155.5,14.0
1522.0,156.25,15.0
1522.25,156.25,15.0
1522.5,156.25,15.0
1522.75,151.5,15.0
1523.0,154.75,14.0
1523.25,154.75,14.0
1523.5,156.25,12.0
1523.75,155.5,12.0
1524.0,155.5,12.0
1524.25,155.5,12.0
1524.5,153.75,14.0
1524.75,153.75,14.0
1525.0,153.75,16.0
1525.25,153.75,16.0
1525.5,153.0,15.0
1525.75,153.0,15.0
1526.0,153.0,14.0
1526.25,153.0,14.0
1526.5,154.75,13.0
1526.75,154.75,13.0
1527.0,153.0,15.0
1527.25,153.75,15.0
1527.5,153.75,16.0
1527.75,153.75,16.0
1528.0,154.75,14.0
1528.25,154.75,14.0
1528.5,156.25,13.0
1528.75,156.25,13.0
1529.0,156.25,12.0
1529.25,155.5,12.0
1529.5,155.5,14.0
1529.75,155.5,14.0
1530.0,155.5,15.0
1530.25,155.5,15.0
1530.5,157.0,16.0
1530.75,158.0,16.0
1531.0,158.0,14.0
1531.25,158.0,14.0
