t_sec,FHR,UC
982.25,143.75,1.0
982.5,143.75,0.5
982.75,145.25,0.5
983.0,147.0,0.0
983.25,147.0,0.5
983.5,146.75,0.0
983.75,146.75,0.5
984.0,147.0,1.0
984.25,145.75,1.0
984.5,145.75,1.5
984.75,145.75,2.0
985.0,146.5,2.0
985.25,146.5,1.0
985.5,146.5,0.5
985.75,147.0,0.5
986.0,147.0,1.0
986.25,147.0,1.0
986.5,147.75,1.0
986.75,147.75,1.5
987.0,147.25,1.5
987.25,147.25,1.5
987.5,146.0,2.0
987.75,143.25,2.5
988.0,143.25,1.5
988.25,139.75,1.0
988.5,131.75,1.0
988.75,131.75,1.0
989.0,130.75,1.5
989.25,130.75,1.5
989.5,126.75,2.0
989.75,126.75,3.0
990.0,126.25,3.0
990.25,126.0,2.5
990.5,126.0,1.5
990.75,125.0,1.5
991.0,125.0,1.5
991.25,123.0,1.5
991.5,120.25,1.5
991.75,120.25,1.5
992.0,120.25,1.0
992.25,117.75,1.5
992.5,117.75,1.5
992.75,117.25,2.0
993.0,117.25,2.0
993.25,116.0,1.5
993.5,116.0,1.5
993.75,116.5,1.0
994.0,116.5,1.0
994.25,117.25,1.0
994.5,117.25,1.0
994.75,116.0,1.0
995.0,116.0,1.0
995.25,115.75,1.5
995.5,115.75,2.0
995.75,115.75,2.5
996.0,116.0,3.0
996.25,116.0,2.0
996.5,115.75,2.0
996.75,115.75,2.0
997.0,116.0,2.5
997.25,0.0,2.0
997.5,0.0,2.5
997.75,0.0,3.0
998.0,0.0,3.0
998.25,0.0,3.5
998.5,153.5,4.0
998.75,153.5,4.0
999.0,152.25,3.5
999.25,152.25,3.5
999.5,151.25,3.0
999.75,150.25,3.0
1000.0,150.25,2.5
1000.25,149.0,2.5
1000.5,149.0,3.0
1000.75,149.0,3.0
1001.0,146.5,3.5
1001.25,142.0,3.5
1001.5,142.0,3.5
1001.75,145.0,3.0
1002.0,145.0,2.5
1002.25,145.0,2.5
1002.5,145.0,2.5
1002.75,145.0,2.0
1003.0,145.0,2.0
1003.25,144.75,2.0
1003.5,145.0,2.0
1003.75,145.0,2.5
1004.0,145.0,3.0
1004.25,145.0,3.5
1004.5,145.0,3.0
1004.75,144.75,2.5
1005.0,0.0,2.5
1005.25,0.0,2.0
1005.5,0.0,2.0
1005.75,0.0,2.5
1006.0,0.0,3.0
1006.25,114.25,3.5
1006.5,114.25,4.0
1006.75,114.25,5.0
1007.0,114.25,5.5
1007.25,114.25,5.0
1007.5,114.25,4.5
1007.75,114.25,4.0
1008.0,114.25,4.0
1008.25,114.5,4.5
1008.5,114.5,5.0
1008.75,114.5,5.0
1009.0,114.5,4.0
1009.25,0.0,3.5
1009.5,0.0,3.5
1009.75,0.0,3.5
1010.0,0.0,3.5
1010.25,0.0,3.5
1010.5,0.0,4.0
1010.75,0.0,3.5
1011.0,0.0,3.0
1011.25,161.25,3.0
1011.5,161.25,2.5
1011.75,160.5,2.0
1012.0,158.25,2.0
1012.25,158.25,2.0
1012.5,156.0,1.5
1012.75,156.0,2.0
1013.0,156.0,2.0
1013.25,156.0,2.5
1013.5,157.0,3.0
1013.75,157.0,3.0
1014.0,156.0,2.5
1014.25,156.0,2.0
1014.5,156.0,2.0
1014.75,156.0,2.0
1015.0,156.0,2.0
1015.25,156.0,2.0
1015.5,155.75,2.0
1015.75,155.75,2.0
1016.0,155.75,1.5
1016.25,155.75,1.5
1016.5,156.0,2.0
1016.75,0.0,2.0
1017.0,0.0,2.5
1017.25,0.0,3.0
1017.5,0.0,2.5
1017.75,0.0,2.0
1018.0,129.0,2.0
1018.25,129.0,2.0
1018.5,129.75,2.0
1018.75,129.75,2.0
1019.0,130.25,2.0
1019.25,137.0,2.0
1019.5,137.0,2.0
1019.75,141.5,2.5
1020.0,141.5,2.5
1020.25,143.25,3.0
1020.5,144.75,3.0
1020.75,144.75,3.0
1021.0,144.75,2.5
1021.25,144.75,2.0
1021.5,144.0,2.0
1021.75,144.0,2.0
1022.0,142.0,2.0
1022.25,139.5,2.0
1022.5,139.5,3.0
1022.75,138.5,3.0
1023.0,140.5,3.5
1023.25,140.5,3.5
1023.5,143.75,3.0
1023.75,143.75,2.5
1024.0,147.0,2.5
1024.25,149.0,2.5
1024.5,149.0,2.5
1024.75,150.5,2.0
1025.0,150.5,2.5
1025.25,151.0,3.0
1025.5,151.0,3.0
1025.75,151.75,3.5
1026.0,153.0,3.5
1026.25,153.0,3.0
1026.5,153.75,2.5
1026.75,154.75,2.0
1027.0,154.75,2.0
1027.25,155.25,2.0
1027.5,154.75,2.0
1027.75,154.75,2.0
1028.0,153.25,2.0
1028.25,153.25,2.5
1028.5,151.75,3.0
1028.75,150.75,3.0
1029.0,150.75,3.0
1029.25,149.5,2.5
1029.5,147.0,2.0
1029.75,147.0,2.0
1030.0,147.0,2.0
1030.25,147.0,2.0
1030.5,145.0,2.0
1030.75,143.25,1.5
1031.0,143.25,1.5
1031.25,139.5,2.0
1031.5,139.5,2.0
1031.75,131.0,2.5
1032.0,131.0,2.5
1032.25,125.25,2.5
1032.5,124.5,2.0
1032.75,124.5,2.0
1033.0,122.75,2.0
1033.25,122.75,2.0
1033.5,122.25,1.5
1033.75,122.25,2.0
1034.0,121.75,2.5
1034.25,121.75,3.0
1034.5,122.25,3.5
1034.75,122.25,3.5
1035.0,125.25,3.5
1035.25,125.25,3.0
1035.5,138.75,3.0
1035.75,138.75,3.0
1036.0,142.0,2.5
1036.25,142.0,2.5
1036.5,144.75,3.0
1036.75,146.0,3.5
1037.0,146.0,3.5
1037.25,149.0,4.0
1037.5,151.0,4.0
1037.75,151.0,3.5
1038.0,151.75,3.0
1038.25,151.75,3.0
1038.5,151.0,2.5
1038.75,151.75,2.5
1039.0,151.75,2.5
1039.25,152.25,3.0
1039.5,152.5,3.5
1039.75,152.5,3.5
1040.0,152.25,3.5
1040.25,153.0,3.5
1040.5,153.0,2.5
1040.75,153.75,2.5
1041.0,153.5,2.0
1041.25,153.5,2.0
1041.5,153.5,2.0
1041.75,153.5,2.5
1042.0,154.5,3.0
1042.25,155.25,3.0
1042.5,155.25,3.5
1042.75,155.0,3.5
1043.0,157.0,3.0
1043.25,157.0,3.0
1043.5,157.5,2.5
1043.75,156.75,2.5
1044.0,156.75,2.5
1044.25,156.5,2.5
1044.5,155.25,2.5
1044.75,155.25,2.5
1045.0,154.75,3.0
1045.25,154.75,3.5
1045.5,153.75,3.5
1045.75,150.75,3.5
1046.0,150.75,3.5
1046.25,150.5,3.0
1046.5,149.0,3.0
1046.75,149.0,2.5
1047.0,147.0,2.5
1047.25,147.0,2.5
1047.5,144.0,2.5
1047.75,144.0,3.0
1048.0,137.75,3.5
1048.25,134.5,4.0
1048.5,134.5,4.0
1048.75,138.5,4.0
1049.0,138.5,3.5
1049.25,143.0,3.5
1049.5,145.25,3.5
1049.75,145.25,3.0
1050.0,147.5,3.0
1050.25,148.75,3.0
1050.5,148.75,3.0
1050.75,147.5,3.5
1051.0,147.5,3.5
1051.25,146.5,4.0
1051.5,146.25,4.0
1051.75,146.25,3.5
1052.0,147.75,3.0
1052.25,147.75,3.0
1052.5,148.75,3.0
1052.75,149.75,3.0
1053.0,149.75,3.0
1053.25,150.5,3.0
1053.5,151.25,3.0
1053.75,151.25,3.5
1054.0,151.5,3.5
1054.25,151.5,4.0
1054.5,153.25,3.5
1054.75,155.0,3.0
1055.0,155.0,3.0
1055.25,155.0,2.5
1055.5,155.25,2.5
1055.75,155.25,2.5
1056.0,155.25,2.5
1056.25,155.5,2.5
1056.5,155.5,3.0
1056.75,155.75,3.0
1057.0,156.0,3.5
1057.25,156.0,3.5
1057.5,155.25,3.0
1057.75,154.75,3.0
1058.0,154.75,3.0
1058.25,155.5,3.0
1058.5,155.5,3.0
1058.75,150.25,2.5
1059.0,148.5,3.0
1059.25,148.5,3.0
1059.5,146.0,3.5
1059.75,146.0,3.5
1060.0,146.0,4.0
1060.25,146.0,4.0
1060.5,146.0,4.0
1060.75,146.5,3.5
1061.0,146.25,3.5
1061.25,146.25,3.0
1061.5,146.75,3.5
1061.75,146.75,3.5
1062.0,146.75,4.0
1062.25,147.0,4.0
1062.5,147.0,4.5
1062.75,147.0,4.5
1063.0,147.0,4.0
1063.25,147.0,3.5
1063.5,147.5,3.0
1063.75,147.5,3.0
1064.0,147.75,2.5
1064.25,147.75,2.5
1064.5,147.75,2.0
1064.75,148.5,2.5
1065.0,148.5,2.5
1065.25,149.25,3.0
1065.5,150.0,3.0
1065.75,150.0,3.0
1066.0,152.25,2.0
1066.25,153.25,2.0
1066.5,153.25,1.5
1066.75,153.0,1.5
1067.0,153.5,1.5
1067.25,153.5,1.5
1067.5,153.0,1.5
1067.75,153.0,1.5
1068.0,153.25,2.0
1068.25,154.25,2.0
1068.5,154.25,2.5
1068.75,155.0,2.0
1069.0,155.25,1.5
1069.25,155.25,1.5
1069.5,156.5,1.5
1069.75,156.75,1.0
1070.0,156.75,1.0
1070.25,157.75,1.0
1070.5,158.5,1.0
1070.75,158.5,1.0
1071.0,158.75,1.5
1071.25,160.25,1.5
1071.5,160.25,1.5
1071.75,160.75,1.5
1072.0,160.5,1.0
1072.25,160.5,1.0
1072.5,161.25,1.0
1072.75,161.5,1.0
1073.0,161.5,0.5
1073.25,161.5,0.5
1073.5,161.75,0.5
1073.75,161.75,1.0
1074.0,162.25,1.0
1074.25,162.0,1.5
1074.5,162.0,1.5
1074.75,161.0,1.5
1075.0,160.75,1.0
1075.25,160.75,1.0
1075.5,161.0,0.5
1075.75,160.25,0.5
1076.0,160.25,0.5
1076.25,160.25,0.5
1076.5,160.5,0.0
1076.75,160.5,0.0
1077.0,160.5,0.0
1077.25,161.25,0.0
1077.5,161.25,0.5
1077.75,161.75,1.0
1078.0,160.5,1.0
1078.25,160.5,1.0
1078.5,159.5,0.5
1078.75,158.25,0.5
1079.0,158.25,0.0
1079.25,157.25,0.0
1079.5,155.75,0.0
1079.75,155.75,0.0
1080.0,154.75,0.5
1080.25,152.5,0.5
1080.5,152.5,1.0
1080.75,152.0,1.5
1081.0,152.0,1.5
1081.25,150.25,1.5
1081.5,150.25,1.0
1081.75,150.25,1.0
1082.0,150.25,1.0
1082.25,150.25,1.0
1082.5,150.25,0.5
1082.75,150.25,1.0
1083.0,150.25,1.0
1083.25,149.25,1.5
1083.5,148.5,1.5
1083.75,148.5,2.0
1084.0,149.25,1.5
1084.25,150.0,1.0
1084.5,150.0,1.0
1084.75,150.25,1.0
1085.0,150.25,1.0
1085.25,150.75,1.0
1085.5,151.25,1.0
1085.75,151.25,1.0
1086.0,151.5,0.5
1086.25,150.0,1.0
1086.5,150.0,1.5
1086.75,150.0,1.5
1087.0,150.0,2.0
1087.25,148.5,1.5
1087.5,146.75,1.5
1087.75,146.75,1.0
1088.0,146.5,1.0
1088.25,146.5,1.0
1088.5,147.0,1.0
1088.75,145.75,1.5
1089.0,145.75,1.5
1089.25,145.75,2.0
1089.5,145.75,2.5
1089.75,145.5,3.0
1090.0,145.5,2.5
1090.25,145.5,2.0
1090.5,144.5,2.0
1090.75,145.0,1.5
1091.0,145.0,1.5
1091.25,146.0,1.5
1091.5,146.0,1.5
1091.75,146.5,2.0
1092.0,146.75,2.5
1092.25,146.75,3.0
1092.5,146.0,3.5
1092.75,146.0,3.0
1093.0,145.5,2.5
1093.25,145.25,2.0
1093.5,145.25,2.0
1093.75,145.0,2.0
1094.0,145.0,2.0
1094.25,143.5,2.0
1094.5,144.25,3.0
1094.75,144.25,3.0
1095.0,143.5,3.5
1095.25,143.5,3.5
1095.5,143.75,3.0
1095.75,144.75,2.5
1096.0,144.75,2.0
1096.25,145.0,2.0
1096.5,145.0,2.0
1096.75,144.25,2.0
1097.0,143.75,2.0
1097.25,143.75,2.0
1097.5,143.25,2.0
1097.75,143.25,2.0
1098.0,143.5,2.5
1098.25,144.25,2.5
1098.5,144.25,2.0
1098.75,145.75,1.5
1099.0,145.75,1.5
1099.25,147.0,1.5
1099.5,148.5,1.5
1099.75,148.5,1.5
1100.0,149.75,1.5
1100.25,150.25,1.5
1100.5,150.25,1.5
1100.75,151.5,2.0
1101.0,152.5,2.0
1101.25,152.5,2.0
1101.5,151.5,1.5
1101.75,151.5,1.5
1102.0,149.75,1.5
1102.25,148.0,1.5
1102.5,148.0,1.5
1102.75,148.75,1.5
1103.0,150.75,1.5
1103.25,150.75,1.5
1103.5,151.0,1.5
1103.75,151.0,2.0
1104.0,151.75,2.0
1104.25,152.5,2.5
1104.5,152.5,3.0
1104.75,154.75,3.0
1105.0,155.25,2.5
1105.25,155.25,2.5
1105.5,154.5,2.5
1105.75,153.75,2.0
1106.0,153.75,2.0
1106.25,153.25,2.0
1106.5,153.25,2.0
1106.75,149.75,2.0
1107.0,149.25,2.0
1107.25,149.25,2.5
1107.5,150.5,3.0
1107.75,151.0,3.5
1108.0,151.0,4.0
1108.25,152.0,3.5
1108.5,152.75,3.0
1108.75,152.75,3.0
1109.0,153.5,2.5
1109.25,153.5,2.5
1109.5,155.0,2.0
1109.75,156.25,2.0
1110.0,156.25,2.5
1110.25,156.5,2.5
1110.5,156.75,3.0
1110.75,156.75,3.0
1111.0,157.0,3.0
1111.25,157.25,3.0
1111.5,157.25,2.0
1111.75,157.25,2.0
1112.0,157.75,2.0
1112.25,156.25,1.5
1112.5,156.25,1.5
1112.75,155.75,1.5
1113.0,154.5,1.0
1113.25,154.5,1.5
1113.5,152.5,1.5
1113.75,152.5,1.5
1114.0,150.0,1.5
1114.25,146.75,1.5
1114.5,146.75,1.0
1114.75,143.25,1.0
1115.0,143.25,0.5
1115.25,135.75,0.5
1115.5,129.0,0.5
1115.75,129.0,0.5
1116.0,129.0,0.0
1116.25,126.75,0.0
1116.5,126.75,0.5
1116.75,124.5,0.5
1117.0,124.75,1.0
1117.25,124.75,1.0
1117.5,124.5,1.0
1117.75,124.5,1.0
1118.0,125.75,0.5
1118.25,125.75,0.5
1118.5,124.5,0.0
1118.75,124.5,0.0
1119.0,124.5,0.0
1119.25,124.5,0.0
1119.5,124.75,0.0
1119.75,124.75,0.0
1120.0,123.5,0.0
1120.25,123.5,0.0
1120.5,123.0,0.0
1120.75,123.0,0.0
1121.0,122.75,0.0
1121.25,122.75,0.0
1121.5,123.5,0.0
1121.75,123.5,0.0
1122.0,124.75,0.0
1122.25,124.75,0.0
1122.5,127.25,0.0
1122.75,132.75,0.0
1123.0,132.75,0.0
1123.25,136.0,0.0
1123.5,136.0,0.0
1123.75,137.25,0.0
1124.0,137.25,0.0
1124.25,137.75,0.0
1124.5,141.5,0.0
1124.75,141.5,0.0
1125.0,142.5,0.0
1125.25,142.75,0.0
1125.5,142.75,0.0
1125.75,143.0,0.0
1126.0,143.0,0.0
1126.25,142.25,0.0
1126.5,142.25,0.0
1126.75,138.5,0.0
1127.0,138.5,0.0
1127.25,132.0,0.0
1127.5,129.5,0.0
1127.75,129.5,0.0
1128.0,124.5,0.0
1128.25,124.5,0.0
1128.5,122.75,0.0
1128.75,122.75,0.0
1129.0,121.0,0.0
1129.25,121.0,0.5
1129.5,118.75,1.0
1129.75,118.75,1.5
1130.0,119.5,2.0
1130.25,119.5,2.0
1130.5,121.0,1.5
1130.75,121.0,1.5
1131.0,125.75,1.5
1131.25,125.75,1.5
1131.5,128.5,1.0
1131.75,128.5,1.0
1132.0,129.0,1.0
1132.25,129.0,1.0
1132.5,128.0,1.5
1132.75,128.0,1.5
1133.0,127.0,2.0
1133.25,127.0,2.0
1133.5,127.0,2.0
1133.75,103.25,2.0
1134.0,103.25,1.5
1134.25,104.25,1.5
1134.5,104.25,1.5
1134.75,104.25,1.5
1135.0,110.0,1.0
1135.25,110.0,1.0
1135.5,112.25,1.0
1135.75,112.25,1.0
1136.0,112.0,1.5
1136.25,112.0,1.5
1136.5,112.0,2.0
1136.75,112.0,2.0
1137.0,111.5,1.5
1137.25,111.5,1.5
1137.5,111.0,1.5
1137.75,111.0,1.5
1138.0,112.25,1.0
1138.25,112.25,1.0
1138.5,113.75,1.0
1138.75,113.75,1.0
1139.0,116.75,1.5
1139.25,116.75,1.5
1139.5,116.75,2.0
1139.75,113.0,2.0
1140.0,113.0,2.0
1140.25,110.0,2.0
1140.5,110.0,1.5
1140.75,110.0,1.5
1141.0,112.25,1.5
1141.25,112.25,1.5
1141.5,112.25,2.0
1141.75,112.5,2.5
1142.0,112.5,2.5
1142.25,112.25,3.0
1142.5,112.25,3.0
1142.75,112.25,2.5
1143.0,112.25,3.0
1143.25,112.5,3.5
1143.5,112.5,3.0
1143.75,0.0,3.0
1144.0,0.0,2.5
1144.25,0.0,2.0
1144.5,0.0,1.5
1144.75,0.0,2.0
1145.0,0.0,2.0
1145.25,0.0,2.5
1145.5,0.0,3.0
1145.75,0.0,3.0
1146.0,0.0,3.0
1146.25,130.25,3.0
1146.5,127.0,2.0
1146.75,127.0,2.0
1147.0,126.0,2.0
1147.25,126.0,2.0
1147.5,126.25,2.0
1147.75,126.25,1.5
1148.0,126.75,1.5
1148.25,126.75,1.5
1148.5,127.25,1.5
1148.75,127.25,1.5
1149.0,127.75,2.0
1149.25,127.75,2.0
1149.5,127.5,2.0
1149.75,127.5,2.0
1150.0,126.75,1.5
1150.25,126.75,1.5
1150.5,125.5,1.5
1150.75,125.5,1.0
1151.0,125.5,1.0
1151.25,125.5,1.5
1151.5,125.5,1.5
1151.75,125.5,1.5
1152.0,125.5,2.0
1152.25,124.75,2.0
1152.5,124.75,1.5
1152.75,124.5,1.5
1153.0,124.5,1.5
1153.25,123.75,1.5
1153.5,123.75,1.0
1153.75,124.0,1.5
1154.0,124.0,1.5
1154.25,122.75,2.0
1154.5,122.75,2.0
1154.75,123.5,2.5
1155.0,123.5,3.0
1155.25,126.5,3.0
1155.5,126.5,2.5
1155.75,126.25,2.0
1156.0,126.25,2.0
1156.25,126.25,2.0
1156.5,125.5,1.5
1156.75,125.5,1.5
1157.0,125.5,1.5
1157.25,122.75,2.0
1157.5,122.75,2.0
1157.75,121.75,2.5
1158.0,121.75,2.5
1158.25,121.5,2.5
1158.5,121.5,2.0
1158.75,121.5,2.0
1159.0,122.0,2.0
1159.25,122.25,2.5
1159.5,122.25,3.0
1159.75,125.25,3.0
1160.0,125.25,3.0
1160.25,125.5,3.0
1160.5,125.5,3.5
1160.75,125.25,4.0
1161.0,125.25,4.5
1161.25,125.25,5.0
1161.5,125.25,5.5
1161.75,125.25,5.5
1162.0,125.25,5.5
1162.25,0.0,4.5
1162.5,0.0,4.0
1162.75,0.0,3.5
1163.0,0.0,3.0
1163.25,0.0,3.0
1163.5,0.0,3.5
1163.75,0.0,3.5
1164.0,0.0,3.5
1164.25,153.0,3.5
1164.5,153.0,3.5
1164.75,153.0,3.0
1165.0,153.25,2.5
1165.25,153.25,2.5
1165.5,152.0,2.0
1165.75,152.0,2.0
1166.0,152.0,2.0
1166.25,152.0,1.5
1166.5,152.0,2.0
1166.75,152.0,2.0
1167.0,151.75,2.5
1167.25,151.75,3.0
1167.5,152.0,3.5
1167.75,152.0,3.0
1168.0,152.0,3.0
1168.25,152.0,2.5
1168.5,152.0,2.5
1168.75,0.0,2.5
1169.0,0.0,2.5
1169.25,0.0,3.0
1169.5,0.0,3.0
1169.75,0.0,3.5
1170.0,0.0,4.0
1170.25,0.0,4.5
1170.5,0.0,5.0
1170.75,0.0,5.0
1171.0,0.0,4.0
1171.25,156.75,4.0
1171.5,156.75,3.5
1171.75,157.25,3.5
1172.0,158.0,3.0
1172.25,158.0,3.0
1172.5,157.25,2.5
1172.75,155.0,2.0
1173.0,155.0,2.0
1173.25,152.5,2.0
1173.5,152.5,2.0
1173.75,150.75,2.5
1174.0,148.75,2.0
1174.25,148.75,1.5
1174.5,146.25,1.5
1174.75,146.25,1.5
1175.0,144.5,1.5
1175.25,144.5,1.5
1175.5,145.5,1.5
1175.75,145.0,1.5
1176.0,145.0,1.0
1176.25,145.25,1.0
1176.5,145.25,1.0
1176.75,145.25,1.5
1177.0,146.5,1.5
1177.25,146.5,2.0
1177.5,148.0,2.0
1177.75,148.0,2.5
1178.0,148.0,2.0
1178.25,147.0,2.0
1178.5,147.0,2.0
1178.75,147.0,2.0
1179.0,147.0,2.0
1179.25,147.0,2.0
1179.5,146.5,2.0
1179.75,146.5,2.0
1180.0,147.0,2.5
1180.25,145.0,3.0
1180.5,145.0,3.5
1180.75,142.75,3.5
1181.0,142.75,3.0
1181.25,141.0,3.0
1181.5,138.5,3.0
1181.75,138.5,2.5
1182.0,137.5,2.5
1182.25,137.5,2.5
1182.5,137.5,2.5
1182.75,137.5,3.0
1183.0,139.5,3.0
1183.25,137.5,3.5
1183.5,137.5,4.0
1183.75,137.0,4.0
1184.0,137.0,3.0
1184.25,139.25,3.0
1184.5,139.25,3.0
1184.75,138.0,3.0
1185.0,140.75,2.5
1185.25,140.75,2.5
1185.5,139.5,2.5
1185.75,139.5,3.0
1186.0,138.0,3.0
1186.25,137.5,3.0
1186.5,137.5,3.5
1186.75,138.5,3.0
1187.0,138.5,2.5
1187.25,138.5,2.0
1187.5,138.5,2.0
1187.75,138.25,2.0
1188.0,138.75,2.0
1188.25,138.75,2.0
1188.5,139.75,1.5
1188.75,139.75,2.0
1189.0,141.25,2.0
1189.25,143.0,2.0
1189.5,143.0,2.5
1189.75,143.0,2.5
1190.0,146.25,2.0
1190.25,147.5,2.0
1190.5,147.5,2.0
1190.75,148.75,1.5
1191.0,149.25,1.5
1191.25,149.25,1.5
1191.5,148.75,1.5
1191.75,148.75,1.5
1192.0,147.25,1.5
1192.25,147.25,1.5
1192.5,147.25,2.0
1192.75,146.75,2.5
1193.0,146.75,2.0
1193.25,145.5,2.0
1193.5,144.5,2.0
1193.75,144.5,2.0
1194.0,144.75,2.0
1194.25,144.75,2.0
1194.5,144.75,2.0
1194.75,144.75,2.0
1195.0,144.75,1.5
1195.25,142.25,2.0
1195.5,142.25,2.0
1195.75,142.0,2.0
1196.0,142.25,2.5
1196.25,142.25,3.0
1196.5,142.25,3.5
1196.75,142.25,3.0
1197.0,142.5,3.0
1197.25,142.5,3.0
1197.5,143.25,3.0
1197.75,143.25,3.0
1198.0,143.25,2.5
1198.25,143.5,2.5
1198.5,143.5,2.5
1198.75,143.75,2.5
1199.0,144.5,3.0
1199.25,144.5,3.0
1199.5,146.25,3.5
1199.75,147.25,3.5
1200.0,147.25,3.5
1200.25,147.25,3.0
1200.5,147.25,3.0
1200.75,147.0,3.0
1201.0,147.5,3.0
1201.25,147.5,2.5
1201.5,148.0,2.5
1201.75,148.0,3.0
1202.0,149.25,3.0
1202.25,150.75,3.5
1202.5,150.75,4.0
1202.75,151.5,4.0
1203.0,152.5,3.5
1203.25,152.5,3.0
1203.5,152.25,3.0
1203.75,152.5,3.0
1204.0,152.5,2.5
1204.25,153.5,2.5
1204.5,154.5,2.0
1204.75,154.5,2.0
1205.0,154.75,2.0
1205.25,154.75,2.0
1205.5,154.75,2.0
1205.75,155.5,2.5
1206.0,155.5,3.0
1206.25,156.25,3.0
1206.5,155.5,3.0
1206.75,155.5,2.5
1207.0,153.5,2.5
1207.25,152.75,2.0
1207.5,152.75,2.0
1207.75,152.5,2.0
1208.0,150.5,2.0
1208.25,150.5,2.0
1208.5,148.75,2.5
1208.75,148.75,2.5
1209.0,146.5,3.0
1209.25,146.0,3.0
1209.5,146.0,3.0
1209.75,145.5,2.5
1210.0,145.5,2.0
1210.25,146.25,2.0
1210.5,146.75,2.0
1210.75,146.75,2.0
1211.0,146.5,1.5
1211.25,146.5,1.5
1211.5,145.75,1.5
1211.75,146.5,2.0
1212.0,146.5,2.0
1212.25,147.25,2.0
1212.5,148.25,2.0
1212.75,148.25,1.5
1213.0,148.75,1.5
1213.25,148.75,1.5
1213.5,149.25,1.0
1213.75,150.25,1.0
1214.0,150.25,1.0
1214.25,151.25,1.0
1214.5,151.75,1.0
1214.75,151.75,1.0
1215.0,150.5,1.5
1215.25,150.5,1.5
1215.5,149.75,2.0
1215.75,149.25,1.5
1216.0,149.25,1.5
1216.25,147.0,1.0
1216.5,147.0,1.0
1216.75,145.75,1.0
1217.0,145.75,1.0
1217.25,144.25,1.0
1217.5,143.75,0.5
1217.75,143.75,0.5
1218.0,144.0,0.0
1218.25,144.0,0.0
1218.5,144.25,0.5
1218.75,144.0,0.5
1219.0,144.0,1.0
1219.25,144.0,1.0
1219.5,144.0,0.5
1219.75,143.25,0.5
1220.0,143.25,0.5
1220.25,143.25,0.5
1220.5,142.25,0.5
1220.75,142.25,0.0
1221.0,137.5,0.0
1221.25,137.5,0.0
1221.5,130.0,0.5
1221.75,130.0,0.5
1222.0,128.0,0.0
1222.25,128.0,0.0
1222.5,125.25,0.0
1222.75,125.25,0.0
1223.0,121.5,0.0
1223.25,121.5,0.0
1223.5,120.0,0.5
1223.75,120.0,1.0
1224.0,118.0,1.5
1224.25,118.0,2.0
1224.5,117.75,2.5
1224.75,117.75,2.0
1225.0,117.5,2.0
1225.25,117.5,2.0
1225.5,116.5,1.5
1225.75,116.5,1.5
1226.0,118.75,1.5
1226.25,118.75,1.5
1226.5,125.25,1.5
1226.75,125.25,2.0
1227.0,127.5,2.0
1227.25,127.5,2.5
1227.5,132.25,2.5
1227.75,132.25,2.0
1228.0,132.75,1.5
1228.25,138.0,1.5
1228.5,138.0,1.5
1228.75,139.5,1.5
1229.0,139.5,1.5
1229.25,137.75,1.5
1229.5,142.25,1.5
1229.75,142.25,2.0
1230.0,139.5,2.0
1230.25,139.5,2.0
1230.5,138.25,1.5
1230.75,135.25,1.5
1231.0,135.25,1.0
1231.25,132.5,1.5
1231.5,132.5,1.0
1231.75,129.5,1.5
1232.0,129.5,1.5
1232.25,128.5,1.5
1232.5,128.5,1.5
1232.75,126.75,1.5
1233.0,126.75,1.5
1233.25,126.25,1.0
1233.5,126.25,1.0
1233.75,124.5,1.0
1234.0,124.5,1.0
1234.25,123.5,1.0
1234.5,123.5,1.0
1234.75,124.5,1.0
1235.0,124.5,1.0
1235.25,124.5,1.5
1235.5,123.0,1.5
1235.75,124.5,1.5
1236.0,124.5,1.0
1236.25,121.5,1.0
1236.5,121.5,1.5
1236.75,119.25,2.0
1237.0,118.75,2.0
1237.25,118.75,2.5
1237.5,118.5,2.5
1237.75,118.5,3.0
1238.0,119.25,3.0
1238.25,119.25,3.0
1238.5,119.25,3.0
1238.75,119.0,3.5
1239.0,119.0,4.0
1239.25,119.0,4.0
1239.5,119.25,5.0
1239.75,119.25,5.0
1240.0,120.0,4.5
1240.25,120.0,4.0
1240.5,121.5,4.0
1240.75,121.5,4.0
1241.0,122.75,4.0
1241.25,122.75,4.0
1241.5,121.75,4.0
1241.75,121.75,3.5
1242.0,123.5,3.5
1242.25,123.5,4.0
1242.5,123.0,5.0
1242.75,123.0,5.0
1243.0,123.5,4.5
1243.25,124.75,4.0
1243.5,124.75,3.5
1243.75,125.0,3.5
1244.0,125.0,3.5
1244.25,125.0,3.0
1244.5,124.5,3.0
1244.75,124.75,3.0
1245.0,124.75,2.5
1245.25,124.75,2.5
1245.5,124.5,2.5
1245.75,124.5,2.5
1246.0,123.75,3.0
1246.25,123.75,3.0
1246.5,122.75,3.5
1246.75,122.75,3.5
1247.0,125.75,3.5
1247.25,125.75,3.5
1247.5,127.25,3.5
1247.75,127.25,3.5
1248.0,140.5,3.5
1248.25,140.5,3.5
1248.5,146.25,3.0
1248.75,146.75,3.5
1249.0,146.75,3.5
1249.25,146.75,3.5
1249.5,145.0,3.0
1249.75,146.75,2.5
1250.0,146.75,2.5
1250.25,147.0,2.0
1250.5,147.0,2.0
1250.75,146.75,2.0
1251.0,146.75,2.0
1251.25,146.75,2.0
1251.5,146.75,2.0
1251.75,147.0,2.5
1252.0,147.0,2.5
1252.25,147.0,2.5
