t_sec,FHR,UC
1665.0,0.0,1.0
1665.25,0.0,1.0
1665.5,0.0,1.0
1665.75,0.0,1.0
1666.0,0.0,1.0
1666.25,0.0,1.0
1666.5,0.0,1.0
1666.75,0.0,1.0
1667.0,0.0,1.0
1667.25,0.0,1.0
1667.5,0.0,1.0
1667.75,0.0,1.0
1668.0,0.0,1.0
1668.25,0.0,1.0
1668.5,0.0,1.0
1668.75,0.0,1.0
1669.0,0.0,1.0
1669.25,0.0,1.0
1669.5,0.0,1.0
1669.75,0.0,1.0
1670.0,0.0,1.0
1670.25,0.0,1.0
1670.5,0.0,1.0
1670.75,0.0,1.0
1671.0,0.0,1.0
1671.25,0.0,1.0
1671.5,0.0,1.0
1671.75,0.0,1.0
1672.0,0.0,1.0
1672.25,0.0,1.0
1672.5,0.0,1.0
1672.75,0.0,1.0
1673.0,0.0,1.0
1673.25,0.0,1.0
1673.5,0.0,1.0
1673.75,0.0,1.0
1674.0,0.0,1.0
1674.25,0.0,1.0
1674.5,0.0,1.0
1674.75,0.0,1.0
1675.0,0.0,1.0
1675.25,0.0,1.0
1675.5,0.0,1.0
1675.75,0.0,1.0
1676.0,0.0,1.0
1676.25,0.0,1.0
1676.5,0.0,1.0
1676.75,0.0,1.0
1677.0,0.0,1.0
1677.25,0.0,1.0
1677.5,0.0,1.0
1677.75,0.0,1.0
1678.0,0.0,1.0
1678.25,0.0,1.0
1678.5,0.0,1.0
1678.75,0.0,1.0
1679.0,0.0,1.0
1679.25,0.0,1.0
1679.5,0.0,1.0
1679.75,0.0,1.0
1680.0,0.0,1.0
1680.25,0.0,1.0
1680.5,0.0,1.0
1680.75,0.0,1.0
1681.0,0.0,1.0
1681.25,0.0,1.0
1681.5,0.0,1.0
1681.75,0.0,1.0
1682.0,0.0,1.0
1682.25,0.0,1.0
1682.5,0.0,1.0
1682.75,0.0,1.0
1683.0,0.0,1.0
1683.25,0.0,1.0
1683.5,0.0,1.0
1683.75,0.0,1.0
1684.0,0.0,1.0
1684.25,0.0,1.0
1684.5,0.0,1.0
1684.75,0.0,1.0
1685.0,0.0,1.0
1685.25,0.0,1.0
1685.5,0.0,1.0
1685.75,0.0,1.0
1686.0,0.0,1.0
1686.25,0.0,1.0
1686.5,0.0,1.0
1686.75,0.0,1.0
1687.0,0.0,1.0
1687.25,0.0,1.0
1687.5,0.0,1.0
1687.75,0.0,1.0
1688.0,0.0,1.0
1688.25,0.0,1.0
1688.5,0.0,1.0
1688.75,0.0,1.0
1689.0,0.0,1.0
1689.25,0.0,1.0
1689.5,0.0,1.0
1689.75,0.0,1.0
1690.0,0.0,1.0
1690.25,0.0,1.0
1690.5,0.0,1.0
1690.75,0.0,1.0
1691.0,0.0,1.0
1691.25,0.0,1.0
1691.5,0.0,1.0
1691.75,0.0,1.0
1692.0,0.0,1.0
1692.25,0.0,1.0
1692.5,0.0,1.0
1692.75,0.0,1.0
1693.0,0.0,1.0
1693.25,0.0,1.0
1693.5,0.0,1.0
1693.75,0.0,1.0
1694.0,0.0,1.0
1694.25,0.0,1.0
1694.5,0.0,1.0
1694.75,0.0,1.0
1695.0,0.0,1.0
1695.25,0.0,1.0
1695.5,0.0,1.0
1695.75,0.0,1.0
1696.0,0.0,1.0
1696.25,0.0,1.0
1696.5,0.0,1.0
1696.75,0.0,1.0
1697.0,0.0,1.0
1697.25,0.0,1.0
1697.5,0.0,1.0
1697.75,0.0,1.0
1698.0,0.0,1.0
1698.25,0.0,1.0
1698.5,0.0,1.0
1698.75,0.0,1.0
1699.0,0.0,1.0
1699.25,0.0,1.0
1699.5,0.0,1.0
1699.75,0.0,1.0
1700.0,0.0,1.0
1700.25,0.0,1.0
1700.5,0.0,1.0
1700.75,0.0,1.0
1701.0,0.0,1.0
1701.25,0.0,1.0
1701.5,0.0,1.0
1701.75,0.0,1.0
1702.0,0.0,1.0
1702.25,0.0,1.0
1702.5,0.0,1.0
1702.75,0.0,1.0
1703.0,0.0,1.0
1703.25,0.0,1.0
1703.5,0.0,1.0
1703.75,0.0,1.0
1704.0,0.0,1.0
1704.25,0.0,1.0
1704.5,0.0,1.0
1704.75,0.0,1.0
1705.0,0.0,1.0
1705.25,0.0,1.0
1705.5,0.0,1.0
1705.75,0.0,1.0
1706.0,0.0,1.0
1706.25,0.0,1.0
1706.5,0.0,1.0
1706.75,0.0,1.0
1707.0,0.0,1.0
1707.25,0.0,1.0
1707.5,0.0,1.0
1707.75,0.0,1.0
1708.0,0.0,1.0
1708.25,0.0,1.0
1708.5,0.0,1.0
1708.75,0.0,1.0
1709.0,0.0,1.0
1709.25,0.0,1.0
1709.5,0.0,1.0
1709.75,0.0,1.0
1710.0,0.0,1.0
1710.25,0.0,1.0
1710.5,0.0,1.0
1710.75,0.0,1.0
1711.0,0.0,1.0
1711.25,0.0,1.0
1711.5,0.0,1.0
1711.75,0.0,1.0
1712.0,0.0,1.0
1712.25,0.0,1.0
1712.5,0.0,1.0
1712.75,0.0,1.0
1713.0,0.0,1.0
1713.25,0.0,1.0
1713.5,0.0,1.0
1713.75,0.0,1.0
1714.0,0.0,1.0
1714.25,0.0,1.0
1714.5,0.0,1.0
1714.75,0.0,1.0
1715.0,0.0,1.0
1715.25,0.0,1.0
1715.5,0.0,1.0
1715.75,0.0,1.0
1716.0,0.0,1.0
1716.25,0.0,1.0
1716.5,0.0,1.0
1716.75,0.0,1.0
1717.0,0.0,1.0
1717.25,0.0,1.0
1717.5,0.0,1.0
1717.75,0.0,1.0
1718.0,0.0,1.0
1718.25,0.0,1.0
1718.5,0.0,1.0
1718.75,0.0,1.0
1719.0,0.0,1.0
1719.25,0.0,1.0
1719.5,0.0,1.0
1719.75,0.0,1.0
1720.0,0.0,1.0
1720.25,0.0,1.0
1720.5,0.0,1.0
1720.75,0.0,1.0
1721.0,0.0,1.0
1721.25,0.0,1.0
1721.5,0.0,1.0
1721.75,0.0,1.0
1722.0,0.0,1.0
1722.25,0.0,1.0
1722.5,0.0,1.0
1722.75,0.0,1.0
1723.0,0.0,1.0
1723.25,0.0,1.0
1723.5,0.0,1.0
1723.75,0.0,1.0
1724.0,0.0,1.0
1724.25,0.0,1.0
1724.5,0.0,1.0
1724.75,0.0,1.0
1725.0,0.0,1.0
1725.25,0.0,1.0
1725.5,0.0,1.0
1725.75,0.0,1.0
1726.0,0.0,1.0
1726.25,0.0,1.0
1726.5,0.0,1.0
1726.75,0.0,1.0
1727.0,0.0,1.0
1727.25,0.0,1.0
1727.5,0.0,1.0
1727.75,0.0,1.0
1728.0,0.0,1.0
1728.25,0.0,1.0
1728.5,0.0,1.0
1728.75,0.0,1.0
1729.0,0.0,1.0
1729.25,0.0,1.0
1729.5,0.0,1.0
1729.75,0.0,1.0
1730.0,0.0,1.0
1730.25,0.0,1.0
1730.5,0.0,1.0
1730.75,0.0,1.0
1731.0,0.0,1.0
1731.25,0.0,1.0
1731.5,0.0,1.5
1731.75,0.0,1.0
1732.0,0.0,1.0
1732.25,0.0,1.0
1732.5,0.0,1.0
1732.75,0.0,1.5
1733.0,0.0,1.0
1733.25,0.0,1.0
1733.5,0.0,1.5
1733.75,0.0,1.0
1734.0,0.0,1.5
1734.25,0.0,1.0
1734.5,0.0,1.0
1734.75,0.0,1.5
1735.0,0.0,1.5
1735.25,0.0,1.0
1735.5,0.0,1.5
1735.75,0.0,1.0
1736.0,0.0,1.5
1736.25,0.0,1.5
1736.5,0.0,1.5
1736.75,0.0,1.5
1737.0,0.0,1.5
1737.25,0.0,1.5
1737.5,0.0,1.5
1737.75,0.0,1.5
1738.0,0.0,1.5
1738.25,0.0,1.5
1738.5,0.0,1.5
1738.75,0.0,1.5
1739.0,0.0,1.5
1739.25,0.0,1.5
1739.5,0.0,1.5
1739.75,0.0,1.5
1740.0,0.0,1.5
1740.25,0.0,1.5
1740.5,0.0,1.5
1740.75,0.0,1.5
1741.0,0.0,1.5
1741.25,0.0,1.5
1741.5,0.0,1.5
1741.75,0.0,1.5
1742.0,0.0,1.5
1742.25,0.0,1.5
1742.5,0.0,1.5
1742.75,0.0,1.5
1743.0,0.0,1.5
1743.25,0.0,1.5
1743.5,0.0,1.5
1743.75,0.0,1.5
1744.0,0.0,1.5
1744.25,0.0,1.5
1744.5,0.0,1.5
1744.75,0.0,1.5
1745.0,0.0,1.5
1745.25,0.0,1.5
1745.5,0.0,1.5
1745.75,0.0,1.5
1746.0,0.0,1.5
1746.25,0.0,1.5
1746.5,0.0,1.5
1746.75,0.0,1.5
1747.0,0.0,1.5
1747.25,0.0,1.5
1747.5,0.0,1.5
1747.75,0.0,1.5
1748.0,0.0,1.5
1748.25,0.0,1.5
1748.5,0.0,1.5
1748.75,0.0,1.5
1749.0,0.0,1.5
1749.25,0.0,1.5
1749.5,0.0,1.5
1749.75,0.0,1.5
1750.0,0.0,1.5
1750.25,0.0,1.5
1750.5,0.0,1.5
1750.75,0.0,1.5
1751.0,0.0,1.5
1751.25,0.0,1.5
1751.5,0.0,1.5
1751.75,0.0,1.5
1752.0,0.0,1.5
1752.25,0.0,1.5
1752.5,0.0,1.5
1752.75,0.0,1.5
1753.0,0.0,1.5
1753.25,0.0,1.5
1753.5,0.0,1.5
1753.75,0.0,1.5
1754.0,0.0,1.5
1754.25,0.0,1.5
1754.5,0.0,1.5
1754.75,0.0,1.5
1755.0,0.0,1.5
1755.25,0.0,1.5
1755.5,0.0,1.5
1755.75,0.0,1.5
1756.0,0.0,1.5
1756.25,0.0,1.5
1756.5,0.0,1.5
1756.75,0.0,1.5
1757.0,0.0,1.5
1757.25,0.0,1.5
1757.5,0.0,1.5
1757.75,0.0,1.5
1758.0,0.0,1.5
1758.25,0.0,1.5
1758.5,0.0,1.5
1758.75,0.0,1.5
1759.0,0.0,1.5
1759.25,0.0,1.5
1759.5,0.0,1.5
1759.75,0.0,1.5
1760.0,0.0,1.5
1760.25,0.0,1.5
1760.5,0.0,1.5
1760.75,0.0,1.5
1761.0,0.0,1.5
1761.25,0.0,1.5
1761.5,0.0,1.5
1761.75,0.0,1.5
1762.0,0.0,1.5
1762.25,0.0,1.5
1762.5,0.0,1.5
1762.75,0.0,1.5
1763.0,0.0,1.5
1763.25,0.0,1.5
1763.5,0.0,1.5
1763.75,0.0,1.5
1764.0,0.0,1.5
1764.25,0.0,1.5
1764.5,0.0,1.5
1764.75,0.0,1.5
1765.0,0.0,1.5
1765.25,0.0,1.5
1765.5,0.0,1.5
1765.75,0.0,1.5
1766.0,0.0,1.5
1766.25,0.0,1.5
1766.5,0.0,1.5
1766.75,0.0,1.5
1767.0,0.0,1.5
1767.25,0.0,1.5
1767.5,0.0,1.5
1767.75,0.0,1.5
1768.0,0.0,1.5
1768.25,0.0,1.5
1768.5,0.0,1.5
1768.75,0.0,1.5
1769.0,0.0,1.5
1769.25,0.0,1.5
1769.5,0.0,1.5
1769.75,0.0,1.5
1770.0,0.0,1.5
1770.25,0.0,1.5
1770.5,0.0,1.5
1770.75,0.0,1.5
1771.0,0.0,1.5
1771.25,0.0,1.5
1771.5,0.0,1.5
1771.75,0.0,1.5
1772.0,0.0,1.5
1772.25,0.0,1.5
1772.5,0.0,1.5
1772.75,0.0,1.5
1773.0,0.0,1.5
1773.25,0.0,1.5
1773.5,0.0,1.5
1773.75,0.0,1.5
1774.0,0.0,1.5
1774.25,0.0,1.5
1774.5,0.0,1.5
1774.75,0.0,1.5
1775.0,0.0,1.5
1775.25,0.0,1.5
1775.5,0.0,1.5
1775.75,0.0,1.5
1776.0,0.0,1.5
1776.25,0.0,1.5
1776.5,0.0,1.5
1776.75,0.0,1.5
1777.0,0.0,1.5
1777.25,0.0,1.5
1777.5,0.0,1.5
1777.75,0.0,1.5
1778.0,0.0,1.5
1778.25,0.0,1.5
1778.5,0.0,1.5
1778.75,0.0,1.5
1779.0,0.0,1.5
1779.25,0.0,1.5
1779.5,0.0,1.5
1779.75,0.0,1.5
1780.0,0.0,1.5
1780.25,0.0,1.5
1780.5,0.0,1.5
1780.75,0.0,1.5
1781.0,0.0,1.5
1781.25,0.0,1.5
1781.5,0.0,1.5
1781.75,0.0,1.5
1782.0,0.0,1.5
1782.25,0.0,1.5
1782.5,0.0,1.5
1782.75,0.0,1.5
1783.0,0.0,1.5
1783.25,0.0,1.5
1783.5,0.0,1.5
1783.75,0.0,1.5
1784.0,0.0,1.5
1784.25,0.0,1.5
1784.5,0.0,1.5
1784.75,0.0,1.5
1785.0,0.0,1.5
1785.25,0.0,1.5
1785.5,0.0,1.5
1785.75,0.0,1.5
1786.0,0.0,1.5
1786.25,0.0,1.5
1786.5,0.0,1.5
1786.75,0.0,1.5
1787.0,0.0,1.5
1787.25,0.0,1.5
1787.5,0.0,1.5
1787.75,0.0,1.5
1788.0,0.0,1.5
1788.25,0.0,1.5
1788.5,0.0,1.5
1788.75,0.0,1.5
1789.0,0.0,1.5
1789.25,0.0,1.5
1789.5,0.0,1.5
1789.75,0.0,1.5
1790.0,0.0,1.5
1790.25,0.0,1.5
1790.5,0.0,1.5
1790.75,0.0,1.5
1791.0,0.0,1.5
1791.25,0.0,1.5
1791.5,0.0,1.5
1791.75,0.0,1.5
1792.0,0.0,1.5
1792.25,0.0,1.5
1792.5,0.0,1.5
1792.75,0.0,1.5
1793.0,0.0,1.5
1793.25,0.0,1.5
1793.5,0.0,1.5
1793.75,0.0,1.5
1794.0,0.0,1.5
1794.25,0.0,1.5
1794.5,0.0,1.5
1794.75,0.0,1.5
1795.0,0.0,1.5
1795.25,0.0,1.5
1795.5,0.0,1.5
1795.75,0.0,1.5
1796.0,0.0,1.5
1796.25,0.0,1.5
1796.5,0.0,1.5
1796.75,0.0,1.5
1797.0,0.0,1.5
1797.25,0.0,1.5
1797.5,0.0,1.5
1797.75,0.0,1.5
1798.0,0.0,1.5
1798.25,0.0,1.5
1798.5,0.0,1.5
1798.75,0.0,1.5
1799.0,0.0,1.5
1799.25,0.0,1.5
1799.5,0.0,1.5
1799.75,0.0,1.5
1800.0,0.0,1.5
1800.25,0.0,1.5
1800.5,0.0,1.5
1800.75,0.0,1.5
1801.0,0.0,1.5
1801.25,0.0,1.5
1801.5,0.0,1.5
1801.75,0.0,1.5
1802.0,0.0,1.5
1802.25,0.0,1.5
1802.5,0.0,1.5
1802.75,0.0,1.5
1803.0,0.0,1.5
1803.25,0.0,1.5
1803.5,0.0,1.5
1803.75,0.0,1.5
1804.0,0.0,1.5
1804.25,0.0,1.5
1804.5,0.0,1.5
1804.75,0.0,1.5
1805.0,0.0,1.5
1805.25,0.0,1.5
1805.5,0.0,1.5
1805.75,0.0,1.5
1806.0,0.0,1.5
1806.25,0.0,1.5
1806.5,0.0,1.5
1806.75,0.0,1.5
1807.0,0.0,1.5
1807.25,0.0,1.5
1807.5,0.0,1.5
1807.75,0.0,1.5
1808.0,0.0,1.5
1808.25,0.0,1.5
1808.5,0.0,1.5
1808.75,0.0,1.5
1809.0,0.0,1.5
1809.25,0.0,1.5
1809.5,0.0,1.5
1809.75,0.0,1.5
1810.0,0.0,1.5
1810.25,0.0,1.5
1810.5,0.0,1.5
1810.75,0.0,1.5
1811.0,0.0,1.5
1811.25,0.0,1.5
1811.5,0.0,1.5
1811.75,0.0,1.5
1812.0,0.0,1.5
1812.25,0.0,1.5
1812.5,0.0,1.5
1812.75,0.0,1.5
1813.0,0.0,1.5
1813.25,0.0,1.5
1813.5,0.0,1.5
1813.75,0.0,1.5
1814.0,0.0,1.5
1814.25,0.0,1.5
1814.5,0.0,1.5
1814.75,0.0,1.5
1815.0,0.0,1.5
1815.25,0.0,1.5
1815.5,0.0,1.5
1815.75,0.0,1.5
1816.0,0.0,1.5
1816.25,0.0,1.5
1816.5,0.0,1.5
1816.75,0.0,1.5
1817.0,0.0,1.5
1817.25,0.0,1.5
1817.5,0.0,1.5
1817.75,0.0,1.5
1818.0,0.0,1.5
1818.25,0.0,1.5
1818.5,0.0,1.5
1818.75,0.0,1.5
1819.0,0.0,1.5
1819.25,0.0,1.5
1819.5,0.0,1.5
1819.75,0.0,1.5
1820.0,0.0,1.5
1820.25,0.0,1.5
1820.5,0.0,1.5
1820.75,0.0,1.5
1821.0,0.0,1.5
1821.25,0.0,1.5
1821.5,0.0,1.5
1821.75,0.0,1.5
1822.0,0.0,1.5
1822.25,0.0,1.5
1822.5,0.0,1.5
1822.75,0.0,1.5
1823.0,0.0,1.5
1823.25,0.0,1.5
1823.5,0.0,1.5
1823.75,0.0,1.5
1824.0,0.0,1.5
1824.25,0.0,1.5
1824.5,0.0,1.5
1824.75,0.0,1.5
1825.0,0.0,1.5
1825.25,0.0,1.5
1825.5,0.0,1.5
1825.75,0.0,1.5
1826.0,0.0,1.5
1826.25,0.0,1.5
1826.5,0.0,1.5
1826.75,0.0,1.5
1827.0,0.0,1.5
1827.25,0.0,1.5
1827.5,0.0,1.5
1827.75,0.0,1.5
1828.0,0.0,1.5
1828.25,0.0,1.5
1828.5,0.0,1.5
1828.75,0.0,1.5
1829.0,0.0,1.5
1829.25,0.0,1.5
1829.5,0.0,1.5
1829.75,0.0,1.5
1830.0,0.0,1.5
1830.25,0.0,1.5
1830.5,0.0,1.5
1830.75,0.0,1.5
1831.0,0.0,1.5
1831.25,0.0,1.5
1831.5,0.0,1.5
1831.75,0.0,1.5
1832.0,0.0,1.5
1832.25,0.0,1.5
1832.5,0.0,1.5
1832.75,0.0,1.5
1833.0,0.0,1.5
1833.25,0.0,1.5
1833.5,0.0,1.5
1833.75,0.0,1.5
1834.0,0.0,1.5
1834.25,0.0,1.5
1834.5,0.0,1.5
1834.75,0.0,1.5
1835.0,0.0,1.5
1835.25,0.0,1.5
1835.5,0.0,1.5
1835.75,0.0,1.5
1836.0,0.0,1.5
1836.25,0.0,1.5
1836.5,0.0,1.5
1836.75,0.0,1.5
1837.0,0.0,1.5
1837.25,0.0,1.5
1837.5,0.0,1.5
1837.75,0.0,1.5
1838.0,0.0,1.5
1838.25,0.0,1.5
1838.5,0.0,1.5
1838.75,0.0,1.5
1839.0,0.0,1.5
1839.25,0.0,1.5
1839.5,0.0,1.5
1839.75,0.0,1.5
1840.0,0.0,1.5
1840.25,0.0,1.5
1840.5,0.0,1.5
1840.75,0.0,1.5
1841.0,0.0,1.5
1841.25,0.0,1.5
1841.5,0.0,1.5
1841.75,0.0,1.5
1842.0,0.0,1.5
1842.25,0.0,1.5
1842.5,0.0,1.5
1842.75,0.0,1.5
1843.0,0.0,1.5
1843.25,0.0,1.5
1843.5,0.0,1.5
1843.75,0.0,1.5
1844.0,0.0,1.5
1844.25,0.0,1.5
1844.5,0.0,1.5
1844.75,0.0,1.5
1845.0,0.0,1.5
1845.25,0.0,1.5
1845.5,0.0,1.5
1845.75,0.0,1.5
1846.0,0.0,1.5
1846.25,0.0,1.5
1846.5,0.0,1.5
1846.75,0.0,1.5
1847.0,0.0,1.5
1847.25,0.0,1.5
1847.5,0.0,1.5
1847.75,0.0,1.5
1848.0,0.0,1.5
1848.25,0.0,1.5
1848.5,0.0,1.5
1848.75,0.0,1.5
1849.0,0.0,1.5
1849.25,0.0,1.5
1849.5,0.0,1.5
1849.75,0.0,1.5
1850.0,0.0,1.5
1850.25,0.0,1.5
1850.5,0.0,1.5
1850.75,0.0,1.5
1851.0,0.0,1.5
1851.25,0.0,1.5
1851.5,0.0,1.5
1851.75,0.0,1.5
1852.0,0.0,1.5
1852.25,0.0,1.5
1852.5,0.0,1.5
1852.75,0.0,1.5
1853.0,0.0,1.5
1853.25,0.0,1.5
1853.5,0.0,1.5
1853.75,0.0,1.5
1854.0,0.0,1.5
1854.25,0.0,1.5
1854.5,0.0,1.5
1854.75,0.0,1.5
1855.0,0.0,1.5
1855.25,0.0,1.5
1855.5,0.0,1.5
1855.75,0.0,1.5
1856.0,0.0,1.5
1856.25,0.0,1.5
1856.5,0.0,1.5
1856.75,0.0,1.5
1857.0,0.0,1.5
1857.25,0.0,1.5
1857.5,0.0,1.5
1857.75,0.0,1.5
1858.0,0.0,1.5
1858.25,0.0,1.5
1858.5,0.0,1.5
1858.75,0.0,1.5
1859.0,0.0,1.5
1859.25,0.0,1.5
1859.5,0.0,1.5
1859.75,0.0,1.5
1860.0,0.0,1.5
1860.25,0.0,1.5
1860.5,0.0,1.5
1860.75,0.0,1.5
1861.0,0.0,1.5
1861.25,0.0,1.5
1861.5,0.0,1.5
1861.75,0.0,1.5
1862.0,0.0,1.5
1862.25,0.0,1.5
1862.5,0.0,1.5
1862.75,0.0,1.5
1863.0,0.0,1.5
1863.25,0.0,1.5
1863.5,0.0,1.5
1863.75,0.0,1.5
1864.0,0.0,1.5
1864.25,0.0,1.5
1864.5,0.0,1.5
1864.75,0.0,1.5
1865.0,0.0,1.5
1865.25,0.0,1.5
1865.5,0.0,1.5
1865.75,0.0,1.5
1866.0,0.0,1.5
1866.25,0.0,1.5
1866.5,0.0,1.5
1866.75,0.0,1.5
1867.0,0.0,1.5
1867.25,0.0,1.5
1867.5,0.0,1.5
1867.75,0.0,1.5
1868.0,0.0,1.5
1868.25,0.0,1.5
1868.5,0.0,1.5
1868.75,0.0,1.5
1869.0,0.0,1.5
1869.25,0.0,1.5
1869.5,0.0,1.5
1869.75,0.0,1.5
1870.0,0.0,1.5
1870.25,0.0,1.5
1870.5,0.0,1.5
1870.75,0.0,1.5
1871.0,0.0,1.5
1871.25,0.0,1.5
1871.5,0.0,1.5
1871.75,0.0,1.5
1872.0,0.0,1.5
1872.25,0.0,1.5
1872.5,0.0,1.5
1872.75,0.0,1.5
1873.0,0.0,1.5
1873.25,0.0,1.5
1873.5,0.0,1.5
1873.75,0.0,1.5
1874.0,0.0,1.5
1874.25,0.0,1.5
1874.5,0.0,1.5
1874.75,0.0,1.5
1875.0,0.0,1.5
1875.25,0.0,1.5
1875.5,0.0,1.5
1875.75,0.0,1.5
1876.0,0.0,1.5
1876.25,0.0,1.5
1876.5,0.0,1.5
1876.75,0.0,1.5
1877.0,0.0,1.5
1877.25,0.0,1.5
1877.5,0.0,1.5
1877.75,0.0,1.5
1878.0,0.0,1.5
1878.25,0.0,1.5
1878.5,0.0,1.5
1878.75,0.0,1.5
1879.0,0.0,1.5
1879.25,0.0,1.5
1879.5,0.0,1.5
1879.75,0.0,1.5
1880.0,0.0,1.5
1880.25,0.0,1.5
1880.5,0.0,1.5
1880.75,0.0,1.5
1881.0,0.0,1.5
1881.25,0.0,1.5
1881.5,0.0,1.5
1881.75,0.0,1.5
1882.0,0.0,1.5
1882.25,0.0,1.5
1882.5,0.0,1.5
1882.75,0.0,1.5
1883.0,0.0,1.5
1883.25,0.0,1.5
1883.5,0.0,1.5
1883.75,0.0,1.5
1884.0,0.0,1.5
1884.25,0.0,1.5
1884.5,0.0,1.5
1884.75,0.0,1.5
1885.0,0.0,1.5
1885.25,0.0,1.5
1885.5,0.0,1.5
1885.75,0.0,1.5
1886.0,0.0,1.5
1886.25,0.0,1.5
1886.5,0.0,1.5
1886.75,0.0,1.5
1887.0,0.0,1.5
1887.25,0.0,1.5
1887.5,0.0,1.5
1887.75,0.0,1.5
1888.0,0.0,1.5
1888.25,0.0,1.5
1888.5,0.0,1.5
1888.75,0.0,1.5
1889.0,0.0,1.5
1889.25,0.0,1.5
1889.5,0.0,1.5
1889.75,0.0,1.5
1890.0,0.0,1.5
1890.25,0.0,1.5
1890.5,0.0,1.5
1890.75,0.0,1.5
1891.0,0.0,1.5
1891.25,0.0,1.5
1891.5,0.0,1.5
1891.75,0.0,1.5
1892.0,0.0,1.5
1892.25,0.0,1.5
1892.5,0.0,1.5
1892.75,0.0,1.5
1893.0,0.0,1.5
1893.25,0.0,1.5
1893.5,0.0,1.5
1893.75,0.0,1.5
1894.0,0.0,1.5
1894.25,0.0,1.5
1894.5,0.0,1.5
1894.75,0.0,1.5
1895.0,0.0,1.5
1895.25,0.0,1.5
1895.5,0.0,1.5
1895.75,0.0,1.5
1896.0,0.0,1.5
1896.25,0.0,1.5
1896.5,0.0,1.5
1896.75,0.0,1.5
1897.0,0.0,1.5
1897.25,0.0,1.5
1897.5,0.0,1.5
1897.75,0.0,1.5
1898.0,0.0,1.5
1898.25,0.0,1.5
1898.5,0.0,1.5
1898.75,0.0,1.5
1899.0,0.0,1.5
1899.25,0.0,1.5
1899.5,0.0,1.5
1899.75,0.0,1.5
1900.0,0.0,1.5
1900.25,0.0,1.5
1900.5,0.0,1.5
1900.75,0.0,1.5
1901.0,0.0,1.5
1901.25,0.0,1.5
1901.5,0.0,1.5
1901.75,0.0,1.5
1902.0,0.0,1.5
1902.25,0.0,1.5
1902.5,0.0,1.5
1902.75,0.0,1.5
1903.0,0.0,1.5
1903.25,0.0,1.5
1903.5,0.0,1.5
1903.75,0.0,1.5
1904.0,0.0,2.0
1904.25,0.0,1.5
1904.5,0.0,1.5
1904.75,0.0,1.5
1905.0,0.0,1.5
1905.25,0.0,1.5
1905.5,0.0,1.5
1905.75,0.0,2.0
1906.0,0.0,2.0
1906.25,0.0,1.5
1906.5,0.0,2.0
1906.75,0.0,1.5
1907.0,0.0,1.5
1907.25,0.0,1.5
1907.5,0.0,1.5
1907.75,0.0,2.0
1908.0,0.0,1.5
1908.25,0.0,1.5
1908.5,0.0,1.5
1908.75,0.0,1.5
1909.0,0.0,1.5
1909.25,0.0,2.0
1909.5,0.0,2.0
1909.75,0.0,2.0
1910.0,0.0,1.5
1910.25,0.0,1.5
1910.5,0.0,1.5
1910.75,0.0,2.0
1911.0,0.0,2.0
1911.25,0.0,1.5
1911.5,0.0,2.0
1911.75,0.0,2.0
1912.0,0.0,2.0
1912.25,0.0,2.0
1912.5,0.0,2.0
1912.75,0.0,2.0
1913.0,0.0,2.0
1913.25,0.0,2.0
1913.5,0.0,2.0
1913.75,0.0,2.0
1914.0,0.0,2.0
1914.25,0.0,2.0
1914.5,0.0,2.0
1914.75,0.0,2.0
1915.0,0.0,2.0
1915.25,0.0,2.0
1915.5,0.0,2.0
1915.75,0.0,2.0
1916.0,0.0,2.0
1916.25,0.0,2.0
1916.5,0.0,2.0
1916.75,0.0,2.0
1917.0,0.0,2.0
1917.25,0.0,2.0
1917.5,0.0,2.0
1917.75,0.0,2.0
1918.0,0.0,2.0
1918.25,0.0,2.0
1918.5,0.0,2.0
1918.75,0.0,2.0
1919.0,0.0,2.0
1919.25,0.0,2.0
1919.5,0.0,2.0
1919.75,0.0,2.0
1920.0,0.0,2.0
1920.25,0.0,2.0
1920.5,0.0,2.0
1920.75,0.0,2.0
1921.0,0.0,2.0
1921.25,0.0,2.0
1921.5,0.0,2.0
1921.75,0.0,2.0
1922.0,0.0,2.0
1922.25,0.0,2.0
1922.5,0.0,2.0
1922.75,0.0,2.0
1923.0,0.0,2.0
1923.25,0.0,2.0
1923.5,0.0,2.0
1923.75,0.0,2.0
1924.0,0.0,2.0
1924.25,0.0,2.0
1924.5,0.0,2.0
1924.75,0.0,2.0
1925.0,0.0,2.0
1925.25,0.0,2.0
1925.5,0.0,2.0
1925.75,0.0,2.0
1926.0,0.0,2.0
1926.25,0.0,2.0
1926.5,0.0,2.0
1926.75,0.0,2.0
1927.0,0.0,2.0
1927.25,0.0,2.0
1927.5,0.0,2.0
1927.75,0.0,2.0
1928.0,0.0,2.0
1928.25,0.0,2.0
1928.5,0.0,2.0
1928.75,0.0,2.0
1929.0,0.0,2.0
1929.25,0.0,2.0
1929.5,0.0,2.0
1929.75,0.0,2.0
1930.0,0.0,2.0
1930.25,0.0,2.0
1930.5,0.0,2.0
1930.75,0.0,2.0
1931.0,0.0,2.0
1931.25,0.0,2.0
1931.5,0.0,2.0
1931.75,0.0,2.0
1932.0,0.0,2.0
1932.25,0.0,2.0
1932.5,0.0,2.0
1932.75,0.0,2.0
1933.0,0.0,2.0
1933.25,0.0,2.0
1933.5,0.0,2.0
1933.75,0.0,2.0
