t_sec,FHR,UC
1260.75,139.5,0.0
1261.0,139.5,0.0
1261.25,140.25,0.0
1261.5,140.25,0.0
1261.75,138.25,0.0
1262.0,138.25,0.0
1262.25,139.5,0.0
1262.5,138.25,0.0
1262.75,138.25,1.0
1263.0,139.0,1.0
1263.25,139.0,3.0
1263.5,139.0,3.0
1263.75,139.0,3.0
1264.0,138.25,3.0
1264.25,138.25,3.0
1264.5,138.25,3.0
1264.75,139.0,4.0
1265.0,139.0,4.0
1265.25,137.5,4.0
1265.5,137.5,4.0
1265.75,138.25,3.0
1266.0,138.25,3.0
1266.25,138.25,3.0
1266.5,136.25,3.0
1266.75,136.25,5.0
1267.0,139.5,5.0
1267.25,139.5,6.0
1267.5,139.0,6.0
1267.75,139.5,6.0
1268.0,139.5,6.0
1268.25,139.5,6.0
1268.5,139.5,6.0
1268.75,140.25,4.0
1269.0,140.25,4.0
1269.25,0.0,4.0
1269.5,0.0,4.0
1269.75,0.0,4.0
1270.0,0.0,4.0
1270.25,0.0,4.0
1270.5,0.0,4.0
1270.75,140.25,4.0
1271.0,140.25,4.0
1271.25,140.25,6.0
1271.5,140.25,6.0
1271.75,139.5,8.0
1272.0,139.0,8.0
1272.25,139.0,7.0
1272.5,139.5,7.0
1272.75,139.5,5.0
1273.0,140.25,5.0
1273.25,140.25,4.0
1273.5,139.0,4.0
1273.75,139.5,3.0
1274.0,139.5,3.0
1274.25,139.0,3.0
1274.5,139.0,3.0
1274.75,140.75,3.0
1275.0,139.5,3.0
1275.25,139.5,5.0
1275.5,139.0,5.0
1275.75,139.0,6.0
1276.0,138.25,6.0
1276.25,138.25,3.0
1276.5,139.5,3.0
1276.75,139.0,1.0
1277.0,139.0,1.0
1277.25,137.5,1.0
1277.5,137.5,1.0
1277.75,139.5,1.0
1278.0,139.5,1.0
1278.25,137.5,1.0
1278.5,139.0,1.0
1278.75,139.0,1.0
1279.0,137.0,1.0
1279.25,137.0,2.0
1279.5,139.0,2.0
1279.75,139.5,1.0
1280.0,139.5,1.0
1280.25,139.0,2.0
1280.5,139.0,2.0
1280.75,139.0,2.0
1281.0,139.0,2.0
1281.25,139.0,1.0
1281.5,139.0,1.0
1281.75,139.0,1.0
1282.0,137.5,1.0
1282.25,137.5,2.0
1282.5,137.5,2.0
1282.75,137.5,2.0
1283.0,138.25,2.0
1283.25,138.25,2.0
1283.5,138.25,2.0
1283.75,138.25,4.0
1284.0,138.25,4.0
1284.25,139.0,5.0
1284.5,139.0,5.0
1284.75,139.0,3.0
1285.0,138.25,3.0
1285.25,138.25,2.0
1285.5,140.75,2.0
1285.75,140.75,3.0
1286.0,139.5,3.0
1286.25,140.25,2.0
1286.5,140.25,2.0
1286.75,140.25,0.0
1287.0,140.25,0.0
1287.25,140.25,0.0
1287.5,140.25,0.0
1287.75,140.25,0.0
1288.0,140.25,0.0
1288.25,140.25,0.0
1288.5,140.25,0.0
1288.75,140.25,0.0
1289.0,140.25,0.0
1289.25,140.25,0.0
1289.5,140.25,0.0
1289.75,140.25,0.0
1290.0,140.25,0.0
1290.25,140.25,0.0
1290.5,140.25,0.0
1290.75,140.25,0.0
1291.0,140.25,0.0
1291.25,140.25,0.0
1291.5,140.75,0.0
1291.75,140.75,0.0
1292.0,141.5,0.0
1292.25,140.25,0.0
1292.5,140.25,0.0
1292.75,140.25,1.0
1293.0,140.25,1.0
1293.25,139.5,0.0
1293.5,139.5,0.0
1293.75,139.5,0.0
1294.0,139.0,0.0
1294.25,139.0,0.0
1294.5,138.25,0.0
1294.75,138.25,0.0
1295.0,139.0,0.0
1295.25,139.0,0.0
1295.5,139.0,0.0
1295.75,139.5,0.0
1296.0,139.5,0.0
1296.25,139.5,1.0
1296.5,139.5,1.0
1296.75,139.5,0.0
1297.0,140.25,0.0
1297.25,140.25,0.0
1297.5,139.0,0.0
1297.75,139.0,1.0
1298.0,139.0,1.0
1298.25,139.0,0.0
1298.5,139.0,0.0
1298.75,139.0,0.0
1299.0,139.0,0.0
1299.25,138.25,0.0
1299.5,138.25,0.0
1299.75,138.25,0.0
1300.0,138.25,0.0
1300.25,138.25,0.0
1300.5,137.5,0.0
1300.75,137.5,0.0
1301.0,138.25,0.0
1301.25,138.25,1.0
1301.5,138.25,1.0
1301.75,137.5,0.0
1302.0,137.5,0.0
1302.25,138.25,0.0
1302.5,138.25,0.0
1302.75,137.5,0.0
1303.0,137.5,0.0
1303.25,137.5,0.0
1303.5,138.25,0.0
1303.75,138.25,0.0
1304.0,138.25,0.0
1304.25,138.25,0.0
1304.5,137.5,0.0
1304.75,137.5,0.0
1305.0,138.25,0.0
1305.25,137.5,0.0
1305.5,137.5,0.0
1305.75,137.0,0.0
1306.0,137.0,0.0
1306.25,137.5,0.0
1306.5,137.5,0.0
1306.75,137.5,0.0
1307.0,137.5,0.0
1307.25,137.5,0.0
1307.5,136.25,0.0
1307.75,136.25,0.0
1308.0,137.0,0.0
1308.25,137.0,0.0
1308.5,137.0,0.0
1308.75,138.25,0.0
1309.0,138.25,0.0
1309.25,137.0,0.0
1309.5,137.0,0.0
1309.75,137.5,0.0
1310.0,137.5,0.0
1310.25,137.5,0.0
1310.5,138.25,0.0
1310.75,138.25,0.0
1311.0,138.25,0.0
1311.25,138.25,0.0
1311.5,138.25,0.0
1311.75,138.25,0.0
1312.0,138.25,0.0
1312.25,139.0,0.0
1312.5,139.0,0.0
1312.75,139.0,0.0
1313.0,139.0,0.0
1313.25,139.0,1.0
1313.5,139.0,1.0
1313.75,139.0,0.0
1314.0,138.25,0.0
1314.25,138.25,0.0
1314.5,138.25,0.0
1314.75,138.25,1.0
1315.0,137.5,1.0
1315.25,137.5,2.0
1315.5,137.5,2.0
1315.75,137.5,1.0
1316.0,137.5,1.0
1316.25,137.0,1.0
1316.5,137.0,1.0
1316.75,137.5,2.0
1317.0,137.5,2.0
1317.25,137.5,2.0
1317.5,137.5,2.0
1317.75,137.5,2.0
1318.0,138.25,2.0
1318.25,138.25,2.0
1318.5,137.5,2.0
1318.75,137.0,2.0
1319.0,137.0,2.0
1319.25,137.0,1.0
1319.5,137.0,1.0
1319.75,137.5,0.0
1320.0,137.5,0.0
1320.25,137.5,1.0
1320.5,137.0,1.0
1320.75,137.0,3.0
1321.0,137.5,3.0
1321.25,137.5,3.0
1321.5,137.5,3.0
1321.75,137.5,3.0
1322.0,138.25,3.0
1322.25,139.0,5.0
1322.5,139.0,5.0
1322.75,137.0,6.0
1323.0,137.0,6.0
1323.25,138.25,5.0
1323.5,139.0,5.0
1323.75,139.0,4.0
1324.0,139.0,4.0
1324.25,139.0,3.0
1324.5,138.25,3.0
1324.75,138.25,4.0
1325.0,137.5,4.0
1325.25,136.25,4.0
1325.5,0.0,4.0
1325.75,0.0,5.0
1326.0,0.0,5.0
1326.25,0.0,9.0
1326.5,0.0,9.0
1326.75,0.0,9.0
1327.0,0.0,9.0
1327.25,129.25,4.0
1327.5,129.25,4.0
1327.75,126.0,2.0
1328.0,126.0,2.0
1328.25,124.5,4.0
1328.5,123.5,4.0
1328.75,123.5,8.0
1329.0,125.5,8.0
1329.25,125.5,11.0
1329.5,124.0,11.0
1329.75,124.0,11.0
1330.0,123.0,11.0
1330.25,123.0,10.0
1330.5,121.5,10.0
1330.75,121.5,8.0
1331.0,122.0,8.0
1331.25,122.0,8.0
1331.5,122.0,8.0
1331.75,122.0,8.0
1332.0,123.5,8.0
1332.25,123.5,8.0
1332.5,127.0,8.0
1332.75,127.0,9.0
1333.0,127.0,9.0
1333.25,0.0,10.0
1333.5,0.0,10.0
1333.75,0.0,10.0
1334.0,0.0,10.0
1334.25,0.0,10.0
1334.5,0.0,10.0
1334.75,0.0,12.0
1335.0,121.0,12.0
1335.25,121.0,13.0
1335.5,121.0,13.0
1335.75,121.0,14.0
1336.0,119.5,14.0
1336.25,119.5,15.0
1336.5,119.5,15.0
1336.75,119.5,16.0
1337.0,120.0,16.0
1337.25,120.0,14.0
1337.5,122.5,14.0
1337.75,122.5,10.0
1338.0,121.5,10.0
1338.25,121.5,7.0
1338.5,123.0,7.0
1338.75,123.0,6.0
1339.0,124.0,6.0
1339.25,124.0,6.0
1339.5,124.5,6.0
1339.75,123.5,7.0
1340.0,123.5,7.0
1340.25,123.5,7.0
1340.5,123.5,7.0
1340.75,123.5,9.0
1341.0,123.5,9.0
1341.25,124.0,10.0
1341.5,124.0,10.0
1341.75,123.0,12.0
1342.0,123.0,12.0
1342.25,123.5,15.0
1342.5,123.5,15.0
1342.75,124.0,15.0
1343.0,0.0,15.0
1343.25,0.0,6.0
1343.5,0.0,6.0
1343.75,0.0,0.0
1344.0,0.0,0.0
1344.25,0.0,0.0
1344.5,0.0,0.0
1344.75,123.5,3.0
1345.0,123.5,3.0
1345.25,124.5,7.0
1345.5,124.5,7.0
1345.75,124.0,12.0
1346.0,124.0,12.0
1346.25,121.5,18.0
1346.5,121.5,18.0
1346.75,119.0,16.0
1347.0,119.0,16.0
1347.25,118.5,11.0
1347.5,118.5,11.0
1347.75,119.0,8.0
1348.0,119.0,8.0
1348.25,120.5,8.0
1348.5,120.5,8.0
1348.75,121.0,8.0
1349.0,121.0,8.0
1349.25,123.5,8.0
1349.5,123.5,8.0
1349.75,125.5,7.0
1350.0,125.5,7.0
1350.25,127.0,7.0
1350.5,127.0,7.0
1350.75,127.0,7.0
1351.0,126.5,7.0
1351.25,126.5,7.0
1351.5,127.0,7.0
1351.75,127.0,7.0
1352.0,128.25,7.0
1352.25,128.25,7.0
1352.5,127.75,7.0
1352.75,127.75,6.0
1353.0,127.0,6.0
1353.25,127.0,6.0
1353.5,128.75,6.0
1353.75,128.75,7.0
1354.0,128.75,7.0
1354.25,128.25,7.0
1354.5,128.25,7.0
1354.75,129.75,8.0
1355.0,0.0,8.0
1355.25,0.0,8.0
1355.5,0.0,8.0
1355.75,0.0,8.0
1356.0,0.0,8.0
1356.25,0.0,7.0
1356.5,0.0,7.0
1356.75,129.25,7.0
1357.0,129.25,7.0
1357.25,129.75,6.0
1357.5,129.75,6.0
1357.75,129.75,6.0
1358.0,130.5,6.0
1358.25,130.5,7.0
1358.5,130.5,7.0
1358.75,130.5,7.0
1359.0,131.5,7.0
1359.25,131.5,8.0
1359.5,131.5,8.0
1359.75,131.5,10.0
1360.0,131.5,10.0
1360.25,131.0,10.0
1360.5,131.0,10.0
1360.75,131.0,10.0
1361.0,131.0,10.0
1361.25,131.0,10.0
1361.5,131.0,10.0
1361.75,132.25,9.0
1362.0,132.25,9.0
1362.25,131.5,9.0
1362.5,132.25,9.0
1362.75,132.25,9.0
1363.0,132.25,9.0
1363.25,132.25,9.0
1363.5,131.0,9.0
1363.75,131.0,9.0
1364.0,132.25,9.0
1364.25,132.25,8.0
1364.5,131.0,8.0
1364.75,131.0,8.0
1365.0,131.5,8.0
1365.25,132.25,8.0
1365.5,132.25,8.0
1365.75,132.25,7.0
1366.0,132.25,7.0
1366.25,133.25,6.0
1366.5,133.25,6.0
1366.75,134.0,6.0
1367.0,134.0,6.0
1367.25,134.0,7.0
1367.5,0.0,7.0
1367.75,0.0,6.0
1368.0,0.0,6.0
1368.25,0.0,5.0
1368.5,0.0,5.0
1368.75,0.0,5.0
1369.0,135.75,5.0
1369.25,135.75,5.0
1369.5,135.25,5.0
1369.75,133.25,4.0
1370.0,133.25,4.0
1370.25,134.0,4.0
1370.5,134.0,4.0
1370.75,133.25,5.0
1371.0,133.25,5.0
1371.25,135.25,4.0
1371.5,134.5,4.0
1371.75,134.5,3.0
1372.0,134.5,3.0
1372.25,134.5,3.0
1372.5,134.0,3.0
1372.75,134.0,3.0
1373.0,135.25,3.0
1373.25,135.25,2.0
1373.5,134.5,2.0
1373.75,135.25,2.0
1374.0,135.25,2.0
1374.25,134.5,3.0
1374.5,134.5,3.0
1374.75,135.25,2.0
1375.0,135.25,2.0
1375.25,135.25,2.0
1375.5,135.25,2.0
1375.75,135.25,3.0
1376.0,134.5,3.0
1376.25,134.5,3.0
1376.5,135.25,3.0
1376.75,135.25,2.0
1377.0,135.25,2.0
1377.25,135.25,3.0
1377.5,135.25,3.0
1377.75,135.75,3.0
1378.0,135.75,3.0
1378.25,137.0,1.0
1378.5,137.0,1.0
1378.75,136.25,2.0
1379.0,136.25,2.0
1379.25,137.5,3.0
1379.5,137.0,3.0
1379.75,137.0,2.0
1380.0,138.25,2.0
1380.25,138.25,1.0
1380.5,137.5,1.0
1380.75,137.5,3.0
1381.0,138.25,3.0
1381.25,138.25,4.0
1381.5,138.25,4.0
1381.75,139.0,3.0
1382.0,139.0,3.0
1382.25,138.25,2.0
1382.5,138.25,2.0
1382.75,138.25,2.0
1383.0,137.5,2.0
1383.25,137.5,2.0
1383.5,138.25,2.0
1383.75,138.25,1.0
1384.0,137.5,1.0
1384.25,138.25,1.0
1384.5,138.25,1.0
1384.75,139.0,2.0
1385.0,139.0,2.0
1385.25,139.0,1.0
1385.5,139.0,1.0
1385.75,139.5,0.0
1386.0,139.5,0.0
1386.25,139.5,1.0
1386.5,139.5,1.0
1386.75,139.5,2.0
1387.0,140.25,2.0
1387.25,140.25,1.0
1387.5,140.25,1.0
1387.75,140.25,0.0
1388.0,140.25,0.0
1388.25,140.75,1.0
1388.5,140.75,1.0
1388.75,140.25,2.0
1389.0,140.75,2.0
1389.25,140.75,1.0
1389.5,140.75,1.0
1389.75,140.75,0.0
1390.0,140.75,0.0
1390.25,140.25,0.0
1390.5,140.25,0.0
1390.75,140.75,2.0
1391.0,140.75,2.0
1391.25,140.75,1.0
1391.5,140.75,1.0
1391.75,141.5,0.0
1392.0,140.75,0.0
1392.25,140.75,1.0
1392.5,140.75,1.0
1392.75,140.75,1.0
1393.0,140.75,1.0
1393.25,140.75,0.0
1393.5,140.75,0.0
1393.75,140.75,1.0
1394.0,140.75,1.0
1394.25,140.75,2.0
1394.5,141.5,2.0
1394.75,141.5,1.0
1395.0,141.5,1.0
1395.25,141.5,0.0
1395.5,141.5,0.0
1395.75,141.5,1.0
1396.0,140.75,1.0
1396.25,141.5,2.0
1396.5,141.5,2.0
1396.75,141.5,1.0
1397.0,141.5,1.0
1397.25,140.75,1.0
1397.5,141.5,1.0
1397.75,141.5,1.0
1398.0,141.5,1.0
1398.25,141.5,2.0
1398.5,141.5,2.0
1398.75,141.5,2.0
1399.0,141.5,2.0
1399.25,141.5,1.0
1399.5,141.5,1.0
1399.75,142.25,0.0
1400.0,142.25,0.0
1400.25,142.75,1.0
1400.5,142.75,1.0
1400.75,142.75,3.0
1401.0,142.75,3.0
1401.25,142.75,3.0
1401.5,143.5,3.0
1401.75,144.25,2.0
1402.0,144.25,2.0
1402.25,144.25,1.0
1402.5,144.25,1.0
1402.75,144.25,1.0
1403.0,144.25,1.0
1403.25,144.25,2.0
1403.5,145.0,2.0
1403.75,145.0,2.0
1404.0,145.0,2.0
1404.25,145.0,1.0
1404.5,145.0,1.0
1404.75,145.0,2.0
1405.0,145.0,2.0
1405.25,145.0,2.0
1405.5,145.0,2.0
1405.75,145.0,2.0
1406.0,144.25,2.0
1406.25,145.0,2.0
1406.5,145.0,2.0
1406.75,144.25,3.0
1407.0,144.25,3.0
1407.25,144.25,2.0
1407.5,144.25,2.0
1407.75,144.25,1.0
1408.0,143.5,1.0
1408.25,143.5,2.0
1408.5,144.25,2.0
1408.75,143.5,2.0
1409.0,143.5,2.0
1409.25,144.25,2.0
1409.5,144.25,2.0
1409.75,144.25,2.0
1410.0,144.25,2.0
1410.25,144.25,3.0
1410.5,143.5,3.0
1410.75,143.5,3.0
1411.0,143.5,3.0
1411.25,143.5,2.0
1411.5,143.5,2.0
1411.75,143.5,4.0
1412.0,143.5,4.0
1412.25,142.75,4.0
1412.5,142.75,4.0
1412.75,144.25,3.0
1413.0,143.5,3.0
1413.25,143.5,3.0
1413.5,142.75,3.0
1413.75,142.75,4.0
1414.0,143.5,4.0
1414.25,143.5,3.0
1414.5,143.5,3.0
1414.75,142.75,3.0
1415.0,142.75,3.0
1415.25,142.75,4.0
1415.5,142.25,4.0
1415.75,142.25,4.0
1416.0,142.75,4.0
1416.25,142.75,3.0
1416.5,142.25,3.0
1416.75,141.5,4.0
1417.0,141.5,4.0
1417.25,142.25,5.0
1417.5,142.25,5.0
1417.75,141.5,4.0
1418.0,142.25,4.0
1418.25,142.25,3.0
1418.5,141.5,3.0
1418.75,141.5,5.0
1419.0,141.5,5.0
1419.25,141.5,6.0
1419.5,141.5,6.0
1419.75,141.5,6.0
1420.0,141.5,6.0
1420.25,141.5,5.0
1420.5,141.5,5.0
1420.75,141.5,7.0
1421.0,141.5,7.0
1421.25,141.5,7.0
1421.5,140.25,7.0
1421.75,140.25,6.0
1422.0,141.5,6.0
1422.25,140.75,6.0
1422.5,140.75,6.0
1422.75,140.25,7.0
1423.0,140.25,7.0
1423.25,140.75,8.0
1423.5,140.25,8.0
1423.75,140.25,10.0
1424.0,140.25,10.0
1424.25,140.25,12.0
1424.5,140.25,12.0
1424.75,140.25,12.0
1425.0,139.5,12.0
1425.25,139.5,11.0
1425.5,139.5,11.0
1425.75,138.25,10.0
1426.0,138.25,10.0
1426.25,138.25,9.0
1426.5,138.25,9.0
1426.75,137.0,9.0
1427.0,137.0,9.0
1427.25,137.0,9.0
1427.5,137.0,9.0
1427.75,137.0,9.0
1428.0,134.0,9.0
1428.25,134.0,10.0
1428.5,134.5,10.0
1428.75,132.75,10.0
1429.0,132.75,10.0
1429.25,132.25,11.0
1429.5,132.25,11.0
1429.75,134.0,12.0
1430.0,134.0,12.0
1430.25,132.25,13.0
1430.5,132.25,13.0
1430.75,132.75,14.0
1431.0,132.75,14.0
1431.25,133.25,13.0
1431.5,132.25,13.0
1431.75,132.25,13.0
1432.0,133.25,13.0
1432.25,133.25,14.0
1432.5,130.5,14.0
1432.75,130.5,15.0
1433.0,131.0,15.0
1433.25,131.0,16.0
1433.5,131.5,16.0
1433.75,132.25,19.0
1434.0,132.25,19.0
1434.25,132.75,21.0
1434.5,132.75,21.0
1434.75,132.25,21.0
1435.0,132.25,21.0
1435.25,134.0,19.0
1435.5,134.0,19.0
1435.75,133.25,19.0
1436.0,134.5,19.0
1436.25,134.5,20.0
1436.5,133.25,20.0
1436.75,133.25,21.0
1437.0,134.0,21.0
1437.25,134.0,21.0
1437.5,134.5,21.0
1437.75,134.5,21.0
1438.0,134.5,21.0
1438.25,134.5,21.0
1438.5,134.5,21.0
1438.75,135.25,20.0
1439.0,135.25,20.0
1439.25,134.5,19.0
1439.5,134.5,19.0
1439.75,135.25,17.0
1440.0,134.5,17.0
1440.25,134.5,17.0
1440.5,135.75,17.0
1440.75,135.75,20.0
1441.0,135.75,20.0
1441.25,135.75,22.0
1441.5,134.5,22.0
1441.75,134.5,22.0
1442.0,135.75,22.0
1442.25,135.25,21.0
1442.5,135.25,21.0
1442.75,135.25,21.0
1443.0,135.25,21.0
1443.25,135.75,20.0
1443.5,135.75,20.0
1443.75,135.25,19.0
1444.0,134.0,19.0
1444.25,134.0,19.0
1444.5,133.25,19.0
1444.75,133.25,17.0
1445.0,134.0,17.0
1445.25,134.0,16.0
1445.5,134.5,16.0
1445.75,134.5,15.0
1446.0,134.0,15.0
1446.25,135.25,14.0
1446.5,135.25,14.0
1446.75,135.25,14.0
1447.0,135.25,14.0
1447.25,135.75,14.0
1447.5,0.0,14.0
1447.75,0.0,13.0
1448.0,0.0,13.0
1448.25,0.0,13.0
1448.5,0.0,13.0
1448.75,0.0,13.0
1449.0,134.5,13.0
1449.25,134.5,13.0
1449.5,134.0,13.0
1449.75,134.0,13.0
1450.0,136.25,13.0
1450.25,135.25,13.0
1450.5,135.25,13.0
1450.75,135.25,14.0
1451.0,135.25,14.0
1451.25,135.75,17.0
1451.5,135.75,17.0
1451.75,135.25,21.0
1452.0,135.75,21.0
1452.25,135.75,21.0
1452.5,135.25,21.0
1452.75,135.25,18.0
1453.0,136.25,18.0
1453.25,136.25,15.0
1453.5,136.25,15.0
1453.75,136.25,14.0
1454.0,136.25,14.0
1454.25,137.0,13.0
1454.5,137.0,13.0
1454.75,136.25,13.0
1455.0,136.25,13.0
1455.25,137.5,13.0
1455.5,137.5,13.0
1455.75,136.25,15.0
1456.0,137.5,15.0
1456.25,137.5,18.0
1456.5,137.5,18.0
1456.75,137.5,16.0
1457.0,137.5,16.0
1457.25,137.5,13.0
1457.5,137.0,13.0
1457.75,137.0,10.0
1458.0,137.0,10.0
1458.25,137.0,8.0
1458.5,137.0,8.0
1458.75,137.0,8.0
1459.0,137.0,8.0
1459.25,136.25,7.0
1459.5,137.5,7.0
1459.75,137.5,6.0
1460.0,137.5,6.0
1460.25,137.5,5.0
1460.5,137.5,5.0
1460.75,137.5,5.0
1461.0,136.25,5.0
1461.25,138.25,4.0
1461.5,138.25,4.0
1461.75,137.5,4.0
1462.0,137.5,4.0
1462.25,137.5,4.0
1462.5,137.5,4.0
1462.75,137.5,4.0
1463.0,137.0,4.0
1463.25,137.0,4.0
1463.5,138.25,4.0
1463.75,138.25,4.0
1464.0,137.5,4.0
1464.25,137.0,4.0
1464.5,137.0,4.0
1464.75,137.0,4.0
1465.0,137.0,4.0
1465.25,138.25,5.0
1465.5,138.25,5.0
1465.75,138.25,4.0
1466.0,138.25,4.0
1466.25,138.25,4.0
1466.5,138.25,4.0
1466.75,138.25,4.0
1467.0,138.25,4.0
1467.25,138.25,3.0
1467.5,139.5,3.0
1467.75,139.0,2.0
1468.0,139.0,2.0
1468.25,139.5,3.0
1468.5,139.5,3.0
1468.75,139.0,3.0
1469.0,139.0,3.0
1469.25,139.5,1.0
1469.5,139.5,1.0
1469.75,139.5,1.0
1470.0,139.5,1.0
1470.25,139.5,2.0
1470.5,140.25,2.0
1470.75,139.5,2.0
1471.0,139.5,2.0
1471.25,140.25,1.0
1471.5,140.25,1.0
1471.75,139.5,2.0
1472.0,139.5,2.0
1472.25,140.25,2.0
1472.5,140.25,2.0
1472.75,140.25,1.0
1473.0,140.25,1.0
1473.25,140.25,2.0
1473.5,140.25,2.0
1473.75,140.25,2.0
1474.0,140.25,2.0
1474.25,139.5,1.0
1474.5,139.5,1.0
1474.75,140.75,1.0
1475.0,140.75,1.0
1475.25,139.5,2.0
1475.5,139.5,2.0
1475.75,139.5,2.0
1476.0,140.25,2.0
1476.25,140.25,1.0
1476.5,139.0,1.0
1476.75,139.0,1.0
1477.0,139.0,1.0
1477.25,139.5,2.0
1477.5,139.5,2.0
1477.75,139.5,1.0
1478.0,139.5,1.0
1478.25,139.5,1.0
1478.5,139.5,1.0
1478.75,139.5,2.0
1479.0,139.5,2.0
1479.25,139.5,2.0
1479.5,140.25,2.0
1479.75,139.5,1.0
1480.0,139.5,1.0
1480.25,140.25,2.0
1480.5,140.25,2.0
1480.75,140.25,2.0
1481.0,140.25,2.0
1481.25,140.25,0.0
1481.5,140.25,0.0
1481.75,140.25,0.0
1482.0,140.25,0.0
1482.25,140.25,1.0
1482.5,140.75,1.0
1482.75,140.75,2.0
1483.0,140.75,2.0
1483.25,140.25,1.0
1483.5,140.25,1.0
1483.75,140.25,1.0
1484.0,140.25,1.0
1484.25,140.25,2.0
1484.5,140.75,2.0
1484.75,140.75,1.0
1485.0,140.75,1.0
1485.25,140.75,1.0
1485.5,140.25,1.0
1485.75,140.75,1.0
1486.0,140.75,1.0
1486.25,140.25,2.0
1486.5,140.25,2.0
1486.75,140.25,1.0
1487.0,140.25,1.0
1487.25,140.25,1.0
1487.5,140.25,1.0
1487.75,0.0,2.0
1488.0,0.0,2.0
1488.25,0.0,2.0
1488.5,0.0,2.0
1488.75,0.0,0.0
1489.0,0.0,0.0
1489.25,141.5,0.0
1489.5,141.5,0.0
1489.75,140.75,1.0
1490.0,141.5,1.0
1490.25,141.5,1.0
1490.5,140.75,1.0
1490.75,140.75,0.0
1491.0,141.5,0.0
1491.25,141.5,1.0
1491.5,142.25,1.0
1491.75,141.5,1.0
1492.0,141.5,1.0
1492.25,142.25,0.0
1492.5,142.25,0.0
1492.75,142.25,0.0
1493.0,140.75,0.0
1493.25,140.75,1.0
1493.5,142.75,1.0
1493.75,142.75,0.0
1494.0,141.5,0.0
1494.25,142.25,0.0
1494.5,142.25,0.0
1494.75,142.25,0.0
1495.0,142.25,0.0
1495.25,141.5,0.0
1495.5,142.25,0.0
1495.75,142.25,0.0
1496.0,142.25,0.0
1496.25,142.25,0.0
1496.5,142.25,0.0
1496.75,142.25,0.0
1497.0,142.25,0.0
1497.25,142.25,0.0
1497.5,142.25,0.0
1497.75,142.25,0.0
1498.0,142.25,0.0
1498.25,142.25,0.0
1498.5,141.5,0.0
1498.75,141.5,0.0
1499.0,142.25,0.0
1499.25,142.25,0.0
1499.5,142.25,0.0
1499.75,142.75,0.0
1500.0,142.75,0.0
1500.25,141.5,0.0
1500.5,141.5,0.0
1500.75,142.25,0.0
1501.0,142.25,0.0
1501.25,142.25,0.0
1501.5,142.25,0.0
1501.75,142.25,0.0
1502.0,142.25,0.0
1502.25,142.25,0.0
1502.5,142.25,0.0
1502.75,142.25,0.0
1503.0,142.25,0.0
1503.25,142.25,0.0
1503.5,142.25,0.0
1503.75,142.25,0.0
1504.0,142.25,0.0
1504.25,142.25,0.0
1504.5,142.25,0.0
1504.75,142.25,0.0
1505.0,142.25,0.0
1505.25,142.25,0.0
1505.5,142.25,0.0
1505.75,142.25,0.0
1506.0,142.25,0.0
1506.25,142.25,0.0
1506.5,142.25,0.0
1506.75,142.25,0.0
1507.0,142.25,0.0
1507.25,142.25,0.0
1507.5,142.25,0.0
1507.75,141.5,0.0
1508.0,141.5,0.0
1508.25,142.25,0.0
1508.5,142.25,0.0
1508.75,141.5,0.0
1509.0,142.75,0.0
1509.25,142.75,0.0
1509.5,142.25,0.0
1509.75,142.25,0.0
1510.0,142.25,0.0
1510.25,142.25,0.0
1510.5,141.5,0.0
1510.75,142.25,0.0
1511.0,142.25,0.0
1511.25,142.25,0.0
1511.5,142.25,0.0
1511.75,141.5,0.0
1512.0,142.25,0.0
1512.25,142.25,0.0
1512.5,142.25,0.0
1512.75,142.25,0.0
1513.0,142.25,0.0
1513.25,142.25,0.0
1513.5,142.25,0.0
1513.75,142.25,0.0
1514.0,142.25,0.0
1514.25,142.25,1.0
1514.5,141.5,1.0
1514.75,141.5,1.0
1515.0,142.25,1.0
1515.25,142.25,1.0
1515.5,140.25,1.0
1515.75,140.25,4.0
1516.0,140.25,4.0
1516.25,140.25,6.0
1516.5,140.25,6.0
1516.75,139.5,7.0
1517.0,139.5,7.0
1517.25,139.5,8.0
1517.5,139.0,8.0
1517.75,139.0,8.0
1518.0,138.25,8.0
1518.25,138.25,7.0
1518.5,139.0,7.0
1518.75,139.0,8.0
1519.0,138.25,8.0
1519.25,138.25,9.0
1519.5,138.25,9.0
1519.75,139.0,9.0
1520.0,139.0,9.0
1520.25,138.25,10.0
1520.5,138.25,10.0
1520.75,138.25,11.0
1521.0,138.25,11.0
1521.25,138.25,11.0
1521.5,138.25,11.0
1521.75,138.25,12.0
1522.0,138.25,12.0
1522.25,138.25,12.0
1522.5,137.5,12.0
1522.75,138.25,11.0
1523.0,138.25,11.0
1523.25,137.0,12.0
1523.5,137.0,12.0
1523.75,136.25,11.0
1524.0,136.25,11.0
1524.25,136.25,11.0
1524.5,135.75,11.0
1524.75,135.75,11.0
1525.0,136.25,11.0
1525.25,136.25,11.0
1525.5,134.0,11.0
1525.75,134.0,11.0
1526.0,134.5,11.0
1526.25,135.25,12.0
1526.5,135.25,12.0
1526.75,134.0,12.0
1527.0,134.0,12.0
1527.25,135.75,13.0
1527.5,135.75,13.0
1527.75,134.0,14.0
1528.0,134.0,14.0
1528.25,135.25,14.0
1528.5,133.25,14.0
1528.75,133.25,16.0
1529.0,134.0,16.0
1529.25,134.0,18.0
1529.5,134.5,18.0
