t_sec,FHR,UC
1182.25,150.0,127.0
1182.5,152.75,127.0
1182.75,152.75,127.0
1183.0,152.75,127.0
1183.25,153.0,127.0
1183.5,153.0,127.0
1183.75,153.0,127.0
1184.0,152.75,127.0
1184.25,152.75,127.0
1184.5,150.5,127.0
1184.75,150.5,127.0
1185.0,146.75,127.0
1185.25,145.0,127.0
1185.5,145.0,127.0
1185.75,141.75,127.0
1186.0,141.75,127.0
1186.25,140.25,127.0
1186.5,140.25,127.0
1186.75,139.25,127.0
1187.0,139.25,127.0
1187.25,139.25,127.0
1187.5,139.25,127.0
1187.75,139.0,127.0
1188.0,139.0,127.0
1188.25,139.0,127.0
1188.5,139.0,127.0
1188.75,139.75,127.0
1189.0,139.75,127.0
1189.25,140.75,127.0
1189.5,140.75,121.5
1189.75,140.75,127.0
1190.0,141.5,127.0
1190.25,141.5,127.0
1190.5,142.25,127.0
1190.75,142.75,127.0
1191.0,142.75,125.0
1191.25,142.75,127.0
1191.5,142.75,127.0
1191.75,143.25,127.0
1192.0,143.5,125.0
1192.25,143.5,127.0
1192.5,143.5,127.0
1192.75,142.0,117.5
1193.0,141.25,127.0
1193.25,141.25,127.0
1193.5,142.5,127.0
1193.75,142.25,127.0
1194.0,142.25,127.0
1194.25,142.25,127.0
1194.5,142.25,127.0
1194.75,142.75,127.0
1195.0,142.75,127.0
1195.25,143.0,127.0
1195.5,141.5,127.0
1195.75,141.5,127.0
1196.0,140.75,117.5
1196.25,140.75,107.5
1196.5,140.75,103.5
1196.75,139.5,94.0
1197.0,139.5,94.5
1197.25,139.5,103.5
1197.5,139.5,107.5
1197.75,139.5,104.5
1198.0,139.75,102.5
1198.25,139.75,105.0
1198.5,139.75,105.5
1198.75,139.75,105.0
1199.0,139.75,109.5
1199.25,141.5,111.0
1199.5,141.5,106.0
1199.75,141.5,99.5
1200.0,141.5,97.0
1200.25,140.75,103.0
1200.5,140.75,103.0
1200.75,140.75,96.5
1201.0,142.25,94.5
1201.25,142.25,88.0
1201.5,143.25,85.5
1201.75,144.0,90.0
1202.0,144.0,91.0
1202.25,144.25,94.0
1202.5,144.25,101.0
1202.75,143.75,101.0
1203.0,144.25,100.5
1203.25,144.25,101.5
1203.5,144.0,109.5
1203.75,144.0,107.5
1204.0,143.0,105.0
1204.25,143.0,107.5
1204.5,141.0,103.0
1204.75,139.25,110.0
1205.0,139.25,114.0
1205.25,137.75,111.0
1205.5,137.75,105.0
1205.75,137.0,101.5
1206.0,137.0,101.5
1206.25,137.0,95.0
1206.5,137.0,102.0
1206.75,137.0,107.0
1207.0,137.25,99.5
1207.25,137.25,90.0
1207.5,137.5,87.5
1207.75,137.5,96.0
1208.0,137.75,98.0
1208.25,138.5,97.5
1208.5,138.5,95.5
1208.75,138.5,92.5
1209.0,138.5,91.0
1209.25,140.0,87.5
1209.5,141.75,95.0
1209.75,141.75,97.0
1210.0,143.0,93.0
1210.25,143.0,92.0
1210.5,143.5,90.5
1210.75,143.5,98.5
1211.0,145.25,96.0
1211.25,145.25,90.0
1211.5,145.25,88.0
1211.75,146.5,90.0
1212.0,146.5,94.5
1212.25,146.5,90.0
1212.5,145.75,86.0
1212.75,145.75,91.0
1213.0,144.75,92.5
1213.25,143.75,91.0
1213.5,143.75,89.5
1213.75,142.5,89.5
1214.0,142.5,88.0
1214.25,141.5,89.0
1214.5,140.25,91.0
1214.75,140.25,92.0
1215.0,139.0,90.5
1215.25,139.0,88.0
1215.5,136.25,86.0
1215.75,136.25,88.5
1216.0,136.5,91.5
1216.25,137.0,89.5
1216.5,137.0,90.5
1216.75,137.25,92.5
1217.0,137.25,89.5
1217.25,138.0,92.5
1217.5,138.0,95.0
1217.75,139.0,98.0
1218.0,139.0,106.0
1218.25,139.0,105.5
1218.5,140.25,94.0
1218.75,140.25,94.0
1219.0,140.75,98.5
1219.25,140.5,106.5
1219.5,140.5,97.5
1219.75,140.75,96.5
1220.0,140.75,93.0
1220.25,140.5,92.0
1220.5,140.5,98.0
1220.75,139.0,84.0
1221.0,139.0,78.5
1221.25,136.25,78.5
1221.5,135.0,81.5
1221.75,135.0,86.0
1222.0,133.0,82.5
1222.25,133.0,83.0
1222.5,133.0,80.5
1222.75,130.25,70.5
1223.0,129.25,68.5
1223.25,129.25,75.5
1223.5,129.25,79.5
1223.75,128.0,78.0
1224.0,128.0,96.5
1224.25,128.75,88.5
1224.5,128.75,93.0
1224.75,129.0,91.0
1225.0,129.0,90.5
1225.25,131.0,99.0
1225.5,131.0,98.0
1225.75,131.5,93.0
1226.0,131.5,87.5
1226.25,135.5,89.5
1226.5,135.5,88.0
1226.75,135.5,90.5
1227.0,139.5,88.5
1227.25,138.5,76.5
1227.5,138.5,75.5
1227.75,139.75,82.0
1228.0,139.75,76.5
1228.25,137.5,78.0
1228.5,137.5,94.0
1228.75,137.5,95.5
1229.0,136.5,90.5
1229.25,136.5,83.5
1229.5,137.0,72.0
1229.75,137.0,68.0
1230.0,137.5,73.0
1230.25,137.5,77.5
1230.5,138.25,77.0
1230.75,138.25,78.5
1231.0,137.75,73.0
1231.25,136.75,68.0
1231.5,136.75,70.0
1231.75,138.0,68.0
1232.0,138.0,70.0
1232.25,141.75,71.5
1232.5,144.0,70.5
1232.75,144.0,72.0
1233.0,145.5,71.0
1233.25,146.0,67.0
1233.5,146.0,66.0
1233.75,148.5,63.0
1234.0,148.5,57.0
1234.25,149.75,53.5
1234.5,149.25,50.0
1234.75,149.25,48.5
1235.0,149.0,46.0
1235.25,150.25,43.0
1235.5,150.25,39.0
1235.75,150.75,38.5
1236.0,150.75,42.5
1236.25,151.0,45.5
1236.5,151.25,42.0
1236.75,151.25,43.5
1237.0,150.75,45.5
1237.25,150.75,41.5
1237.5,150.5,40.0
1237.75,151.25,42.0
1238.0,151.25,43.5
1238.25,151.25,43.5
1238.5,150.25,41.5
1238.75,150.25,41.0
1239.0,150.0,39.5
1239.25,149.25,37.5
1239.5,149.25,38.0
1239.75,149.0,38.5
1240.0,149.0,39.5
1240.25,148.5,39.0
1240.5,148.0,36.5
1240.75,148.0,37.5
1241.0,146.75,40.0
1241.25,146.75,37.5
1241.5,145.75,37.5
1241.75,144.0,37.5
1242.0,144.0,37.0
1242.25,143.0,37.0
1242.5,143.0,38.0
1242.75,142.25,40.5
1243.0,141.5,40.5
1243.25,141.5,38.0
1243.5,141.5,38.0
1243.75,141.5,38.0
1244.0,142.25,37.5
1244.25,143.25,38.5
1244.5,143.25,41.0
1244.75,144.0,42.5
1245.0,144.0,41.5
1245.25,147.0,47.0
1245.5,147.0,51.0
1245.75,147.25,45.0
1246.0,147.0,41.0
1246.25,147.0,41.5
1246.5,147.75,47.5
1246.75,147.75,53.0
1247.0,148.25,51.5
1247.25,148.25,48.5
1247.5,148.75,47.5
1247.75,149.75,47.0
1248.0,149.75,45.5
1248.25,150.0,45.0
1248.5,150.0,45.5
1248.75,150.0,44.0
1249.0,151.75,43.5
1249.25,151.75,43.0
1249.5,151.5,45.0
1249.75,151.5,50.5
1250.0,152.5,47.0
1250.25,152.75,42.5
1250.5,152.75,39.0
1250.75,152.25,42.0
1251.0,152.5,49.5
1251.25,152.5,49.5
1251.5,152.5,42.5
1251.75,152.5,39.5
1252.0,152.25,38.0
1252.25,152.25,38.5
1252.5,152.25,41.0
1252.75,152.25,41.5
1253.0,153.0,39.0
1253.25,153.0,38.5
1253.5,153.5,36.5
1253.75,153.25,36.0
1254.0,153.25,36.0
1254.25,153.25,35.5
1254.5,153.25,35.5
1254.75,152.5,34.5
1255.0,152.75,34.0
1255.25,152.75,35.5
1255.5,153.75,38.5
1255.75,153.75,37.5
1256.0,154.0,35.0
1256.25,154.0,34.5
1256.5,152.75,33.5
1256.75,152.75,33.5
1257.0,151.75,34.0
1257.25,151.75,34.0
1257.5,150.25,33.0
1257.75,149.25,33.0
1258.0,149.25,31.5
1258.25,149.0,34.0
1258.5,147.0,40.0
1258.75,147.0,38.0
1259.0,144.75,35.0
1259.25,144.75,35.0
1259.5,143.25,35.0
1259.75,143.25,36.0
1260.0,138.75,37.5
1260.25,138.5,37.0
1260.5,138.5,36.5
1260.75,140.0,36.0
1261.0,140.0,34.0
1261.25,141.5,33.0
1261.5,142.75,32.0
1261.75,142.75,34.0
1262.0,144.5,37.0
1262.25,144.5,34.5
1262.5,147.0,33.0
1262.75,147.75,33.0
1263.0,147.75,33.0
1263.25,148.75,32.5
1263.5,150.5,32.5
1263.75,150.5,32.5
1264.0,151.0,31.5
1264.25,151.5,31.0
1264.5,151.5,31.0
1264.75,150.5,29.5
1265.0,150.5,30.0
1265.25,150.25,35.0
1265.5,150.25,34.0
1265.75,150.25,31.0
1266.0,150.25,32.5
1266.25,150.5,34.0
1266.5,150.5,35.5
1266.75,150.0,36.0
1267.0,150.0,35.0
1267.25,150.25,36.5
1267.5,151.25,43.0
1267.75,151.25,45.0
1268.0,151.5,38.5
1268.25,151.75,36.0
1268.5,151.75,36.5
1268.75,151.75,36.5
1269.0,151.75,41.0
1269.25,151.5,44.0
1269.5,151.75,41.0
1269.75,151.75,36.5
1270.0,152.0,34.5
1270.25,152.25,34.0
1270.5,152.25,38.0
1270.75,152.5,41.0
1271.0,151.75,37.0
1271.25,151.75,35.5
1271.5,151.5,35.5
1271.75,151.5,34.0
1272.0,151.5,35.0
1272.25,151.5,40.0
1272.5,151.5,41.5
1272.75,151.0,36.5
1273.0,151.0,35.0
1273.25,151.0,36.0
1273.5,150.75,37.5
1273.75,150.5,35.5
1274.0,150.5,34.5
1274.25,149.5,35.0
1274.5,149.5,34.0
1274.75,147.75,35.0
1275.0,147.0,39.5
1275.25,147.0,37.0
1275.5,148.0,35.0
1275.75,148.0,34.5
1276.0,147.5,33.0
1276.25,146.25,35.0
1276.5,146.25,40.0
1276.75,146.25,40.0
1277.0,146.25,37.5
1277.25,147.25,36.0
1277.5,147.0,36.5
1277.75,147.0,37.0
1278.0,147.75,35.5
1278.25,147.25,38.0
1278.5,147.25,41.5
1278.75,147.25,36.5
1279.0,147.25,33.0
1279.25,146.75,31.5
1279.5,147.0,32.0
1279.75,147.0,38.0
1280.0,146.0,43.0
1280.25,146.0,41.5
1280.5,145.5,33.0
1280.75,146.0,31.0
1281.0,146.0,31.5
1281.25,146.5,35.5
1281.5,146.25,40.5
1281.75,146.25,38.5
1282.0,146.75,33.5
1282.25,146.75,30.5
1282.5,146.75,29.5
1282.75,147.5,31.0
1283.0,147.5,34.5
1283.25,148.5,38.0
1283.5,149.0,37.0
1283.75,149.0,31.0
1284.0,149.0,29.0
1284.25,149.0,28.5
1284.5,150.0,28.5
1284.75,150.25,32.0
1285.0,150.25,35.5
1285.25,150.5,36.5
1285.5,151.0,36.5
1285.75,151.0,33.5
1286.0,150.25,30.0
1286.25,150.25,30.0
1286.5,150.0,30.0
1286.75,150.25,30.0
1287.0,150.25,31.0
1287.25,149.75,33.0
1287.5,150.75,33.5
1287.75,150.75,34.0
1288.0,150.75,32.0
1288.25,150.75,28.5
1288.5,149.5,28.5
1288.75,149.5,29.5
1289.0,149.5,29.0
1289.25,149.75,29.0
1289.5,149.0,29.5
1289.75,149.0,30.5
1290.0,148.0,31.5
1290.25,148.0,31.5
1290.5,147.5,28.5
1290.75,148.0,27.5
1291.0,148.0,28.0
1291.25,148.25,28.0
1291.5,148.25,30.0
1291.75,148.0,31.0
1292.0,147.75,31.0
1292.25,147.75,30.0
1292.5,147.5,29.0
1292.75,147.5,30.0
1293.0,147.5,31.5
1293.25,147.5,33.0
1293.5,147.5,33.5
1293.75,147.25,31.0
1294.0,147.25,31.5
1294.25,147.25,32.5
1294.5,147.5,31.5
1294.75,147.5,31.0
1295.0,147.75,31.5
1295.25,147.25,32.5
1295.5,147.25,34.5
1295.75,147.5,35.5
1296.0,147.5,35.0
1296.25,147.5,34.0
1296.5,148.0,32.0
1296.75,148.0,30.5
1297.0,148.0,30.5
1297.25,146.25,30.5
1297.5,146.25,32.0
1297.75,145.75,33.5
1298.0,145.75,34.0
1298.25,145.0,34.5
1298.5,144.75,33.5
1298.75,144.75,31.0
1299.0,144.75,29.0
1299.25,144.75,28.5
1299.5,145.25,28.5
1299.75,145.75,30.0
1300.0,145.75,30.0
1300.25,146.5,28.5
1300.5,146.5,28.0
1300.75,146.5,28.5
1301.0,146.75,29.0
1301.25,146.75,28.5
1301.5,147.0,27.5
1301.75,146.75,27.0
1302.0,146.75,26.5
1302.25,146.75,27.0
1302.5,146.75,26.5
1302.75,147.25,26.0
1303.0,147.5,27.0
1303.25,147.5,27.5
1303.5,147.5,28.0
1303.75,146.75,28.5
1304.0,146.75,27.5
1304.25,147.0,25.5
1304.5,147.0,25.5
1304.75,146.5,26.5
1305.0,146.5,26.0
1305.25,146.5,25.5
1305.5,147.25,25.5
1305.75,147.25,25.0
1306.0,147.25,24.5
1306.25,147.25,24.5
1306.5,147.25,25.0
1306.75,148.25,25.5
1307.0,148.25,25.5
1307.25,148.25,24.0
1307.5,148.25,23.5
1307.75,148.25,24.0
1308.0,148.0,24.0
1308.25,147.5,24.0
1308.5,147.5,24.0
1308.75,147.75,24.5
1309.0,147.75,25.5
1309.25,147.75,26.0
1309.5,147.75,25.0
1309.75,147.75,23.0
1310.0,148.5,22.5
1310.25,149.0,22.5
1310.5,149.0,23.0
1310.75,149.0,23.5
1311.0,149.0,22.5
1311.25,148.5,22.0
1311.5,148.5,22.5
1311.75,148.5,22.5
1312.0,148.5,23.5
1312.25,148.5,24.0
1312.5,148.5,23.0
1312.75,148.0,22.0
1313.0,148.0,21.5
1313.25,148.0,21.5
1313.5,148.0,22.0
1313.75,148.0,22.0
1314.0,149.0,21.5
1314.25,149.0,22.0
1314.5,148.5,22.5
1314.75,148.0,23.5
1315.0,148.0,23.0
1315.25,148.0,22.0
1315.5,148.25,22.0
1315.75,148.25,22.5
1316.0,147.75,22.0
1316.25,147.75,22.0
1316.5,147.75,22.0
1316.75,147.75,22.0
1317.0,147.75,22.5
1317.25,148.0,23.0
1317.5,147.5,23.0
1317.75,147.5,21.5
1318.0,148.0,20.5
1318.25,148.0,20.5
1318.5,149.25,20.5
1318.75,150.0,20.5
1319.0,150.0,21.5
1319.25,150.0,22.5
1319.5,150.0,23.0
1319.75,150.0,23.5
1320.0,150.75,24.0
1320.25,150.75,24.0
1320.5,150.75,23.0
1320.75,151.0,22.0
1321.0,151.0,21.5
1321.25,150.5,21.5
1321.5,150.5,21.5
1321.75,150.5,21.5
1322.0,150.25,21.0
1322.25,150.25,20.5
1322.5,150.25,21.5
1322.75,150.0,21.0
1323.0,150.0,20.0
1323.25,150.0,21.0
1323.5,150.25,22.5
1323.75,150.25,23.5
1324.0,150.75,23.0
1324.25,150.75,22.5
1324.5,150.75,22.5
1324.75,150.75,23.5
1325.0,150.75,24.5
1325.25,151.25,24.5
1325.5,151.75,24.5
1325.75,151.75,25.0
1326.0,151.5,26.0
1326.25,151.5,26.0
1326.5,151.5,24.5
1326.75,151.75,23.5
1327.0,151.75,23.5
1327.25,151.0,23.5
1327.5,151.25,23.5
1327.75,151.25,24.0
1328.0,151.0,23.5
1328.25,150.5,24.0
1328.5,150.5,25.0
1328.75,150.5,25.0
1329.0,150.5,23.5
1329.25,150.5,23.0
1329.5,150.5,23.5
1329.75,150.5,23.5
1330.0,150.75,24.0
1330.25,150.75,25.0
1330.5,150.75,25.5
1330.75,151.0,25.5
1331.0,151.25,24.5
1331.25,151.25,24.5
1331.5,151.5,25.5
1331.75,151.5,25.5
1332.0,151.5,25.5
1332.25,151.0,25.5
1332.5,151.0,27.0
1332.75,151.25,28.0
1333.0,151.5,28.0
1333.25,151.5,27.5
1333.5,151.75,27.5
1333.75,151.75,27.0
1334.0,151.5,27.0
1334.25,151.75,28.0
1334.5,151.75,29.0
1334.75,152.0,30.0
1335.0,152.25,29.5
1335.25,152.25,27.5
1335.5,153.0,27.0
1335.75,153.0,27.5
1336.0,153.0,27.0
1336.25,152.5,27.0
1336.5,152.5,27.5
1336.75,152.25,28.5
1337.0,152.25,28.5
1337.25,152.25,29.0
1337.5,152.5,28.0
1337.75,152.5,27.0
1338.0,152.5,27.5
1338.25,152.75,28.0
1338.5,152.75,27.0
1338.75,152.75,27.5
1339.0,152.5,28.5
1339.25,152.5,29.0
1339.5,152.5,28.5
1339.75,153.0,28.0
1340.0,153.0,28.5
1340.25,153.0,28.5
1340.5,152.75,30.0
1340.75,152.75,29.5
1341.0,152.75,29.0
1341.25,153.75,29.0
1341.5,153.75,29.0
1341.75,153.25,30.0
1342.0,153.25,30.0
1342.25,153.25,30.0
1342.5,153.0,31.5
1342.75,153.0,33.5
1343.0,152.5,32.5
1343.25,151.75,32.0
1343.5,151.75,32.5
1343.75,151.75,32.5
1344.0,151.75,33.0
1344.25,151.75,36.0
1344.5,151.75,34.5
1344.75,151.75,33.0
1345.0,150.5,33.5
1345.25,150.25,32.5
1345.5,150.25,31.0
1345.75,150.5,32.5
1346.0,150.0,34.5
1346.25,150.0,32.5
1346.5,150.0,29.5
1346.75,150.25,30.5
1347.0,150.25,30.5
1347.25,149.5,30.0
1347.5,149.5,29.5
1347.75,149.5,29.0
1348.0,150.0,29.0
1348.25,150.0,33.0
1348.5,150.25,35.5
1348.75,150.25,30.0
1349.0,150.5,28.0
1349.25,151.25,28.5
1349.5,151.25,31.0
1349.75,151.75,35.0
1350.0,151.75,37.5
1350.25,151.75,37.0
1350.5,152.0,31.0
1350.75,152.25,29.0
1351.0,152.25,30.0
1351.25,152.25,31.0
1351.5,152.25,36.5
1351.75,152.0,38.5
1352.0,151.5,34.0
1352.25,151.5,31.5
1352.5,151.5,31.0
1352.75,151.75,31.0
1353.0,151.75,31.5
1353.25,151.5,35.5
1353.5,150.75,37.0
1353.75,150.75,34.5
1354.0,150.25,31.5
1354.25,150.25,30.5
1354.5,149.75,30.5
1354.75,149.5,30.5
1355.0,149.5,30.5
1355.25,149.25,30.5
1355.5,149.25,29.5
1355.75,148.0,28.0
1356.0,148.0,31.5
1356.25,148.0,33.5
1356.5,148.5,28.5
1356.75,149.25,25.5
1357.0,149.25,26.5
1357.25,149.5,28.5
1357.5,150.25,33.5
1357.75,150.25,38.0
1358.0,150.75,44.0
1358.25,150.75,46.5
1358.5,150.25,35.5
1358.75,151.5,31.0
1359.0,151.5,32.5
1359.25,151.5,33.5
1359.5,150.75,36.5
1359.75,150.75,41.5
1360.0,149.5,43.0
1360.25,149.5,44.0
1360.5,150.0,43.0
1360.75,148.75,33.0
1361.0,148.75,30.0
1361.25,148.0,32.5
1361.5,149.0,33.5
1361.75,149.0,38.5
1362.0,150.75,40.5
1362.25,150.75,37.5
1362.5,151.5,32.5
1362.75,152.0,31.0
1363.0,152.0,30.5
1363.25,152.5,34.0
1363.5,153.25,35.5
1363.75,153.25,31.5
1364.0,153.75,30.5
1364.25,154.0,32.0
1364.5,154.0,30.0
1364.75,154.5,31.0
1365.0,155.25,37.0
1365.25,155.25,31.5
1365.5,155.75,29.5
1365.75,156.0,32.5
1366.0,156.0,38.5
1366.25,155.25,41.0
1366.5,155.25,38.0
1366.75,155.25,37.5
1367.0,154.75,34.5
1367.25,154.75,34.5
1367.5,154.75,34.5
1367.75,154.5,35.5
1368.0,154.5,36.0
1368.25,154.25,37.0
1368.5,153.75,43.0
1368.75,153.75,38.0
1369.0,153.5,33.0
1369.25,153.5,33.0
1369.5,152.0,33.0
1369.75,151.5,33.5
1370.0,151.5,39.5
1370.25,150.75,46.5
1370.5,149.75,45.0
1370.75,149.75,41.0
1371.0,150.0,37.5
1371.25,150.0,35.5
1371.5,150.5,35.5
1371.75,151.0,37.0
1372.0,151.0,40.5
1372.25,151.25,43.5
1372.5,151.25,43.5
1372.75,151.25,39.0
1373.0,150.75,36.5
1373.25,151.75,36.5
1373.5,151.75,36.5
1373.75,152.25,35.0
1374.0,152.25,38.0
1374.25,153.0,46.0
1374.5,153.5,42.5
1374.75,153.5,36.5
1375.0,153.25,34.5
1375.25,153.25,33.5
1375.5,151.25,34.0
1375.75,152.75,34.5
1376.0,152.75,34.5
1376.25,153.25,35.5
1376.5,152.75,32.5
1376.75,152.75,30.5
1377.0,152.75,30.5
1377.25,152.25,34.0
1377.5,152.25,35.0
1377.75,152.75,32.5
1378.0,153.25,31.0
1378.25,153.25,30.5
1378.5,152.5,31.0
1378.75,152.5,30.0
1379.0,154.5,32.5
1379.25,155.75,37.5
1379.5,155.75,34.5
1379.75,156.5,30.5
1380.0,156.75,29.0
1380.25,156.75,28.0
1380.5,157.25,29.0
1380.75,157.75,29.0
1381.0,157.75,29.0
1381.25,158.0,27.5
1381.5,158.0,26.5
1381.75,157.25,25.5
1382.0,157.25,25.5
1382.25,156.5,25.5
1382.5,156.5,24.5
1382.75,156.5,25.5
1383.0,155.75,30.5
1383.25,155.75,33.0
1383.5,155.25,26.5
1383.75,153.25,24.0
1384.0,153.25,27.0
1384.25,152.75,29.5
1384.5,152.75,27.5
1384.75,151.25,27.0
1385.0,150.0,25.5
1385.25,150.0,24.0
1385.5,148.75,26.0
1385.75,148.0,28.5
1386.0,148.0,28.5
1386.25,147.75,26.5
1386.5,147.75,25.0
1386.75,147.25,25.0
1387.0,147.0,26.0
1387.25,147.0,28.0
1387.5,147.25,30.5
1387.75,147.5,30.5
1388.0,147.5,30.0
1388.25,148.25,29.5
1388.5,148.25,30.5
1388.75,148.5,31.5
1389.0,148.25,32.5
1389.25,148.25,32.5
1389.5,148.25,32.5
1389.75,147.5,32.0
1390.0,147.5,31.5
1390.25,148.5,31.0
1390.5,148.5,31.0
1390.75,148.75,30.5
1391.0,148.25,30.0
1391.25,148.25,28.0
1391.5,147.75,26.0
1391.75,147.75,26.0
1392.0,146.0,25.0
1392.25,146.0,24.5
1392.5,146.0,24.0
1392.75,145.25,23.0
1393.0,144.75,22.5
1393.25,144.75,22.0
1393.5,145.25,21.5
1393.75,145.25,21.5
1394.0,146.75,22.5
1394.25,147.5,23.0
1394.5,147.5,22.5
1394.75,148.25,21.0
1395.0,149.5,23.0
1395.25,149.5,24.5
1395.5,151.0,22.0
1395.75,151.0,21.0
1396.0,152.0,21.0
1396.25,152.5,22.0
1396.5,152.5,24.0
1396.75,153.25,23.0
1397.0,154.0,21.5
1397.25,154.0,21.0
1397.5,154.5,21.0
1397.75,155.25,21.0
1398.0,155.25,21.0
1398.25,156.0,21.5
1398.5,156.0,21.0
1398.75,155.75,20.5
1399.0,155.5,20.5
1399.25,155.5,22.0
1399.5,155.5,24.0
1399.75,155.75,23.5
1400.0,155.75,22.5
1400.25,154.25,22.0
1400.5,153.5,21.5
1400.75,153.5,21.0
1401.0,154.0,21.0
1401.25,154.75,21.0
1401.5,154.75,21.0
1401.75,155.0,19.5
1402.0,155.0,19.0
1402.25,155.25,19.0
1402.5,157.75,18.5
1402.75,157.75,17.5
1403.0,156.75,17.5
1403.25,156.75,18.5
1403.5,156.75,19.0
1403.75,156.75,18.5
1404.0,156.75,19.5
1404.25,156.75,21.0
1404.5,156.75,21.5
1404.75,157.5,21.0
1405.0,0.0,0.0
1405.25,0.0,0.0
1405.5,0.0,0.0
1405.75,0.0,0.0
1406.0,0.0,0.0
1406.25,0.0,0.0
1406.5,0.0,0.0
1406.75,0.0,0.0
1407.0,0.0,0.0
1407.25,0.0,0.0
1407.5,0.0,0.0
1407.75,0.0,0.0
1408.0,0.0,0.0
1408.25,0.0,0.0
1408.5,0.0,0.0
1408.75,0.0,0.0
1409.0,0.0,0.0
1409.25,0.0,0.0
1409.5,0.0,0.0
1409.75,0.0,0.0
1410.0,0.0,0.0
1410.25,0.0,0.0
1410.5,0.0,0.0
1410.75,0.0,0.0
1411.0,0.0,0.0
1411.25,0.0,0.0
1411.5,0.0,0.0
1411.75,0.0,0.0
1412.0,0.0,0.0
1412.25,0.0,0.0
1412.5,0.0,0.0
1412.75,0.0,0.0
1413.0,0.0,0.0
1413.25,0.0,0.0
1413.5,0.0,0.0
1413.75,0.0,0.0
1414.0,0.0,0.0
1414.25,0.0,0.0
1414.5,0.0,0.0
1414.75,0.0,0.0
1415.0,0.0,0.0
1415.25,0.0,0.0
1415.5,0.0,0.0
1415.75,0.0,0.0
1416.0,0.0,0.0
1416.25,0.0,0.0
1416.5,0.0,0.0
1416.75,0.0,0.0
1417.0,0.0,0.0
1417.25,0.0,0.0
1417.5,0.0,0.0
1417.75,0.0,0.0
1418.0,0.0,0.0
1418.25,0.0,0.0
1418.5,0.0,0.0
1418.75,0.0,0.0
1419.0,0.0,0.0
1419.25,0.0,0.0
1419.5,0.0,0.0
1419.75,0.0,0.0
1420.0,0.0,0.0
1420.25,0.0,0.0
1420.5,0.0,0.0
1420.75,0.0,0.0
1421.0,0.0,0.0
1421.25,0.0,0.0
1421.5,0.0,0.0
1421.75,0.0,0.0
1422.0,0.0,0.0
1422.25,0.0,0.0
1422.5,0.0,0.0
1422.75,0.0,0.0
1423.0,0.0,0.0
1423.25,0.0,0.0
1423.5,0.0,0.0
1423.75,0.0,0.0
1424.0,0.0,0.0
1424.25,0.0,0.0
1424.5,0.0,0.0
1424.75,0.0,0.0
1425.0,0.0,0.0
1425.25,0.0,0.0
1425.5,0.0,0.0
1425.75,0.0,0.0
1426.0,0.0,0.0
1426.25,0.0,0.0
1426.5,0.0,0.0
1426.75,0.0,0.0
1427.0,0.0,0.0
1427.25,0.0,0.0
1427.5,0.0,0.0
1427.75,0.0,0.0
1428.0,0.0,0.0
1428.25,0.0,0.0
1428.5,0.0,0.0
1428.75,0.0,0.0
1429.0,0.0,0.0
1429.25,0.0,0.0
1429.5,0.0,0.0
1429.75,0.0,0.0
1430.0,0.0,0.0
1430.25,0.0,0.0
1430.5,0.0,0.0
1430.75,0.0,0.0
1431.0,0.0,0.0
1431.25,0.0,0.0
1431.5,0.0,0.0
1431.75,0.0,0.0
1432.0,0.0,0.0
1432.25,0.0,0.0
1432.5,0.0,0.0
1432.75,0.0,0.0
1433.0,0.0,0.0
1433.25,0.0,0.0
1433.5,0.0,0.0
1433.75,0.0,0.0
1434.0,0.0,0.0
1434.25,0.0,0.0
1434.5,0.0,0.0
1434.75,0.0,0.0
1435.0,0.0,0.0
1435.25,0.0,0.0
1435.5,0.0,0.0
1435.75,0.0,0.0
1436.0,0.0,0.0
1436.25,0.0,0.0
1436.5,0.0,0.0
1436.75,0.0,0.0
1437.0,0.0,0.0
1437.25,0.0,0.0
1437.5,0.0,0.0
1437.75,0.0,0.0
1438.0,0.0,0.0
1438.25,0.0,0.0
1438.5,0.0,0.0
1438.75,0.0,0.0
1439.0,0.0,0.0
1439.25,0.0,0.0
1439.5,0.0,0.0
1439.75,0.0,0.0
1440.0,0.0,0.0
1440.25,0.0,0.0
1440.5,0.0,0.0
1440.75,0.0,0.0
1441.0,0.0,0.0
1441.25,0.0,0.0
1441.5,0.0,0.0
1441.75,0.0,0.0
1442.0,0.0,0.0
1442.25,0.0,0.0
1442.5,0.0,0.0
1442.75,0.0,0.0
1443.0,0.0,0.0
1443.25,0.0,0.0
1443.5,0.0,0.0
1443.75,0.0,0.0
1444.0,0.0,0.0
1444.25,0.0,0.0
1444.5,0.0,0.0
1444.75,0.0,0.0
1445.0,0.0,0.0
1445.25,0.0,0.0
1445.5,0.0,0.0
1445.75,0.0,0.0
1446.0,0.0,0.0
1446.25,0.0,0.0
1446.5,0.0,0.0
1446.75,0.0,0.0
1447.0,0.0,0.0
1447.25,0.0,0.0
1447.5,0.0,0.0
1447.75,0.0,0.0
1448.0,0.0,0.0
1448.25,0.0,0.0
1448.5,0.0,0.0
1448.75,0.0,0.0
1449.0,0.0,0.0
1449.25,0.0,0.0
1449.5,0.0,0.0
1449.75,0.0,0.0
1450.0,0.0,0.0
1450.25,0.0,0.0
1450.5,0.0,0.0
1450.75,0.0,0.0
1451.0,0.0,0.0
