t_sec,FHR,UC
2497.5,141.5,0.0
2497.75,140.75,0.0
2498.0,140.75,0.0
2498.25,138.25,0.0
2498.5,139.0,0.0
2498.75,139.0,0.0
2499.0,139.0,0.0
2499.25,139.0,0.0
2499.5,140.25,0.0
2499.75,140.75,0.0
2500.0,140.75,0.0
2500.25,140.75,0.0
2500.5,140.75,0.0
2500.75,142.25,0.0
2501.0,142.25,0.0
2501.25,142.75,0.0
2501.5,143.5,0.0
2501.75,143.5,0.0
2502.0,144.25,0.0
2502.25,144.25,0.0
2502.5,144.25,0.0
2502.75,145.75,0.0
2503.0,145.75,0.0
2503.25,145.75,0.0
2503.5,146.25,0.0
2503.75,146.25,0.0
2504.0,146.25,0.0
2504.25,146.25,0.0
2504.5,145.75,0.0
2504.75,146.25,0.0
2505.0,146.25,0.0
2505.25,146.25,0.0
2505.5,146.25,0.0
2505.75,146.25,0.0
2506.0,145.75,0.0
2506.25,145.75,0.0
2506.5,146.25,0.0
2506.75,146.25,0.0
2507.0,146.25,0.0
2507.25,145.75,0.0
2507.5,145.75,0.0
2507.75,146.25,0.0
2508.0,146.25,0.0
2508.25,147.0,0.0
2508.5,146.25,0.0
2508.75,146.25,0.0
2509.0,147.0,0.0
2509.25,146.25,0.0
2509.5,146.25,0.0
2509.75,147.0,0.0
2510.0,147.0,0.0
2510.25,147.0,0.0
2510.5,147.75,0.0
2510.75,147.75,0.0
2511.0,147.75,1.0
2511.25,147.75,1.0
2511.5,147.75,2.0
2511.75,147.0,2.0
2512.0,147.0,2.0
2512.25,147.75,2.0
2512.5,147.75,1.0
2512.75,147.75,1.0
2513.0,147.75,1.0
2513.25,147.75,1.0
2513.5,147.0,0.0
2513.75,147.75,0.0
2514.0,147.75,0.0
2514.25,147.75,0.0
2514.5,147.75,1.0
2514.75,147.0,1.0
2515.0,147.0,4.0
2515.25,147.0,4.0
2515.5,147.75,7.0
2515.75,147.75,7.0
2516.0,147.75,7.0
2516.25,147.75,7.0
2516.5,147.75,6.0
2516.75,147.75,6.0
2517.0,148.5,6.0
2517.25,148.5,6.0
2517.5,148.5,7.0
2517.75,148.5,7.0
2518.0,149.25,9.0
2518.25,148.5,9.0
2518.5,148.5,10.0
2518.75,149.25,10.0
2519.0,149.25,10.0
2519.25,149.25,10.0
2519.5,150.0,9.0
2519.75,150.0,9.0
2520.0,149.25,9.0
2520.25,150.0,9.0
2520.5,150.0,9.0
2520.75,149.25,9.0
2521.0,150.0,10.0
2521.25,150.0,10.0
2521.5,150.0,9.0
2521.75,150.0,9.0
2522.0,150.0,8.0
2522.25,149.25,8.0
2522.5,149.25,9.0
2522.75,150.0,9.0
2523.0,149.25,9.0
2523.25,149.25,9.0
2523.5,150.0,8.0
2523.75,150.0,8.0
2524.0,149.25,9.0
2524.25,149.25,9.0
2524.5,149.25,9.0
2524.75,148.5,9.0
2525.0,148.5,9.0
2525.25,148.5,9.0
2525.5,148.5,10.0
2525.75,148.5,10.0
2526.0,148.5,11.0
2526.25,147.75,11.0
2526.5,147.75,10.0
2526.75,147.0,10.0
2527.0,147.0,9.0
2527.25,147.75,9.0
2527.5,147.0,8.0
2527.75,147.0,8.0
2528.0,147.0,9.0
2528.25,147.75,9.0
2528.5,147.75,9.0
2528.75,147.75,9.0
2529.0,147.75,10.0
2529.25,147.75,10.0
2529.5,147.75,10.0
2529.75,147.75,10.0
2530.0,148.5,11.0
2530.25,148.5,11.0
2530.5,147.75,11.0
2530.75,148.5,11.0
2531.0,148.5,10.0
2531.25,149.25,10.0
2531.5,148.5,9.0
2531.75,148.5,9.0
2532.0,149.25,8.0
2532.25,149.25,8.0
2532.5,148.5,9.0
2532.75,149.25,9.0
2533.0,149.25,10.0
2533.25,148.5,10.0
2533.5,148.5,10.0
2533.75,148.5,10.0
2534.0,149.25,9.0
2534.25,149.25,9.0
2534.5,148.5,9.0
2534.75,148.5,9.0
2535.0,148.5,9.0
2535.25,148.5,9.0
2535.5,148.5,9.0
2535.75,148.5,9.0
2536.0,147.75,9.0
2536.25,147.75,9.0
2536.5,147.75,9.0
2536.75,148.5,9.0
2537.0,148.5,8.0
2537.25,147.75,8.0
2537.5,147.75,8.0
2537.75,148.5,8.0
2538.0,147.75,8.0
2538.25,147.75,8.0
2538.5,147.75,9.0
2538.75,147.75,9.0
2539.0,149.25,11.0
2539.25,148.5,11.0
2539.5,148.5,11.0
2539.75,148.5,11.0
2540.0,148.5,10.0
2540.25,148.5,10.0
2540.5,149.25,10.0
2540.75,149.25,10.0
2541.0,148.5,11.0
2541.25,149.25,11.0
2541.5,149.25,10.0
2541.75,150.0,10.0
2542.0,148.5,10.0
2542.25,148.5,10.0
2542.5,149.25,11.0
2542.75,149.25,11.0
2543.0,149.25,11.0
2543.25,150.0,11.0
2543.5,150.0,10.0
2543.75,149.25,10.0
2544.0,148.5,10.0
2544.25,148.5,10.0
2544.5,148.5,11.0
2544.75,148.5,11.0
2545.0,149.25,10.0
2545.25,149.25,10.0
2545.5,149.25,10.0
2545.75,148.5,10.0
2546.0,148.5,9.0
2546.25,149.25,9.0
2546.5,148.5,9.0
2546.75,148.5,9.0
2547.0,148.5,9.0
2547.25,149.25,9.0
2547.5,149.25,9.0
2547.75,148.5,9.0
2548.0,148.5,10.0
2548.25,149.25,10.0
2548.5,149.25,11.0
2548.75,149.25,11.0
2549.0,149.25,11.0
2549.25,149.25,11.0
2549.5,149.25,10.0
2549.75,149.25,10.0
2550.0,149.25,11.0
2550.25,149.25,11.0
2550.5,149.25,11.0
2550.75,149.25,11.0
2551.0,150.0,11.0
2551.25,149.25,11.0
2551.5,149.25,11.0
2551.75,149.25,11.0
2552.0,149.25,11.0
2552.25,150.0,11.0
2552.5,149.25,11.0
2552.75,149.25,11.0
2553.0,148.5,11.0
2553.25,149.25,11.0
2553.5,149.25,10.0
2553.75,148.5,10.0
2554.0,148.5,10.0
2554.25,148.5,10.0
2554.5,148.5,10.0
2554.75,148.5,10.0
2555.0,148.5,10.0
2555.25,148.5,10.0
2555.5,147.75,9.0
2555.75,148.5,9.0
2556.0,148.5,9.0
2556.25,147.75,9.0
2556.5,148.5,10.0
2556.75,148.5,10.0
2557.0,148.5,10.0
2557.25,148.5,10.0
2557.5,148.5,11.0
2557.75,148.5,11.0
2558.0,148.5,11.0
2558.25,148.5,11.0
2558.5,148.5,11.0
2558.75,148.5,11.0
2559.0,148.5,10.0
2559.25,148.5,10.0
2559.5,148.5,10.0
2559.75,148.5,10.0
2560.0,148.5,11.0
2560.25,148.5,11.0
2560.5,148.5,11.0
2560.75,149.25,11.0
2561.0,149.25,11.0
2561.25,149.25,11.0
2561.5,148.5,11.0
2561.75,149.25,11.0
2562.0,149.25,11.0
2562.25,149.25,11.0
2562.5,149.25,11.0
2562.75,148.5,11.0
2563.0,148.5,11.0
2563.25,148.5,11.0
2563.5,147.75,10.0
2563.75,147.75,10.0
2564.0,147.75,11.0
2564.25,147.0,11.0
2564.5,147.0,11.0
2564.75,147.0,11.0
2565.0,147.75,11.0
2565.25,147.75,11.0
2565.5,147.0,10.0
2565.75,147.0,10.0
2566.0,147.0,10.0
2566.25,147.0,10.0
2566.5,147.0,11.0
2566.75,147.0,11.0
2567.0,147.0,11.0
2567.25,147.0,11.0
2567.5,147.0,11.0
2567.75,147.0,11.0
2568.0,147.75,11.0
2568.25,147.75,11.0
2568.5,147.75,10.0
2568.75,147.75,10.0
2569.0,147.75,11.0
2569.25,147.75,11.0
2569.5,147.75,11.0
2569.75,147.75,11.0
2570.0,147.75,11.0
2570.25,147.75,11.0
2570.5,147.75,11.0
2570.75,148.5,11.0
2571.0,148.5,10.0
2571.25,148.5,10.0
2571.5,147.75,11.0
2571.75,147.75,11.0
2572.0,148.5,11.0
2572.25,148.5,11.0
2572.5,147.75,12.0
2572.75,147.75,12.0
2573.0,147.75,11.0
2573.25,148.5,11.0
2573.5,148.5,11.0
2573.75,147.75,11.0
2574.0,147.75,12.0
2574.25,147.75,12.0
2574.5,148.5,13.0
2574.75,147.75,13.0
2575.0,147.75,11.0
2575.25,148.5,11.0
2575.5,148.5,11.0
2575.75,147.75,11.0
2576.0,147.75,11.0
2576.25,147.75,11.0
2576.5,147.75,11.0
2576.75,148.5,11.0
2577.0,148.5,12.0
2577.25,148.5,12.0
2577.5,148.5,11.0
2577.75,147.75,11.0
2578.0,148.5,11.0
2578.25,148.5,11.0
2578.5,147.75,12.0
2578.75,147.75,12.0
2579.0,148.5,14.0
2579.25,148.5,14.0
2579.5,148.5,15.0
2579.75,148.5,15.0
2580.0,149.25,13.0
2580.25,149.25,13.0
2580.5,149.25,11.0
2580.75,149.25,11.0
2581.0,149.25,11.0
2581.25,149.25,11.0
2581.5,149.25,11.0
2581.75,149.25,11.0
2582.0,149.25,11.0
2582.25,149.25,11.0
2582.5,149.25,11.0
2582.75,149.25,11.0
2583.0,150.0,11.0
2583.25,150.0,11.0
2583.5,150.0,11.0
2583.75,150.0,11.0
2584.0,149.25,11.0
2584.25,149.25,11.0
2584.5,150.0,11.0
2584.75,150.0,11.0
2585.0,149.25,11.0
2585.25,148.5,11.0
2585.5,148.5,12.0
2585.75,149.25,12.0
2586.0,149.25,12.0
2586.25,148.5,12.0
2586.5,147.75,11.0
2586.75,147.75,11.0
2587.0,147.75,11.0
2587.25,147.75,11.0
2587.5,147.75,11.0
2587.75,147.75,11.0
2588.0,147.75,11.0
2588.25,147.0,11.0
2588.5,147.75,11.0
2588.75,147.75,11.0
2589.0,147.0,12.0
2589.25,147.0,12.0
2589.5,147.0,13.0
2589.75,147.75,13.0
2590.0,147.75,12.0
2590.25,147.0,12.0
2590.5,147.0,11.0
2590.75,147.0,11.0
2591.0,147.0,12.0
2591.25,147.0,12.0
2591.5,146.25,13.0
2591.75,146.25,13.0
2592.0,146.25,12.0
2592.25,146.25,12.0
2592.5,146.25,12.0
2592.75,146.25,12.0
2593.0,145.0,11.0
2593.25,145.0,11.0
2593.5,145.75,11.0
2593.75,145.75,11.0
2594.0,145.75,12.0
2594.25,145.75,12.0
2594.5,145.75,12.0
2594.75,145.75,12.0
2595.0,145.75,12.0
2595.25,145.75,12.0
2595.5,145.0,12.0
2595.75,145.0,12.0
2596.0,145.0,11.0
2596.25,145.0,11.0
2596.5,145.0,11.0
2596.75,145.75,11.0
2597.0,145.75,11.0
2597.25,145.0,11.0
2597.5,145.0,11.0
2597.75,145.0,11.0
2598.0,145.75,11.0
2598.25,145.75,11.0
2598.5,145.75,11.0
2598.75,145.75,11.0
2599.0,145.75,11.0
2599.25,145.75,11.0
2599.5,145.75,11.0
2599.75,145.75,11.0
2600.0,145.75,11.0
2600.25,145.75,11.0
2600.5,145.75,11.0
2600.75,145.75,11.0
2601.0,145.75,11.0
2601.25,145.75,11.0
2601.5,145.75,11.0
2601.75,145.75,11.0
2602.0,145.75,11.0
2602.25,145.75,11.0
2602.5,145.75,11.0
2602.75,145.75,11.0
2603.0,145.75,12.0
2603.25,145.75,12.0
2603.5,145.75,12.0
2603.75,145.75,12.0
2604.0,145.75,12.0
2604.25,145.75,12.0
2604.5,145.0,12.0
2604.75,145.0,12.0
2605.0,145.75,14.0
2605.25,145.75,14.0
2605.5,145.0,14.0
2605.75,145.75,14.0
2606.0,145.75,14.0
2606.25,145.75,14.0
2606.5,145.75,14.0
2606.75,145.75,14.0
2607.0,145.0,14.0
2607.25,145.0,14.0
2607.5,145.75,14.0
2607.75,145.75,14.0
2608.0,145.0,14.0
2608.25,145.75,14.0
2608.5,145.75,14.0
2608.75,145.0,14.0
2609.0,145.0,13.0
2609.25,145.0,13.0
2609.5,145.75,13.0
2609.75,145.75,13.0
2610.0,145.75,14.0
2610.25,145.75,14.0
2610.5,145.75,14.0
2610.75,145.0,14.0
2611.0,145.0,14.0
2611.25,145.75,14.0
2611.5,145.75,13.0
2611.75,145.75,13.0
2612.0,145.0,13.0
2612.25,145.0,13.0
2612.5,145.75,13.0
2612.75,145.0,13.0
2613.0,145.0,12.0
2613.25,145.75,12.0
2613.5,145.75,11.0
2613.75,145.0,11.0
2614.0,145.75,11.0
2614.25,145.75,11.0
2614.5,145.0,12.0
2614.75,145.0,12.0
2615.0,145.75,11.0
2615.25,145.0,11.0
2615.5,145.0,11.0
2615.75,145.75,11.0
2616.0,145.75,11.0
2616.25,145.0,11.0
2616.5,145.75,11.0
2616.75,145.75,11.0
2617.0,145.0,12.0
2617.25,145.0,12.0
2617.5,145.0,13.0
2617.75,145.75,13.0
2618.0,145.75,13.0
2618.25,145.0,13.0
2618.5,145.0,12.0
2618.75,145.0,12.0
2619.0,145.0,12.0
2619.25,145.0,12.0
2619.5,145.0,12.0
2619.75,145.0,12.0
2620.0,145.0,12.0
2620.25,145.0,12.0
2620.5,145.0,11.0
2620.75,145.0,11.0
2621.0,145.0,12.0
2621.25,144.25,12.0
2621.5,145.0,12.0
2621.75,145.0,12.0
2622.0,144.25,12.0
2622.25,144.25,12.0
2622.5,144.25,12.0
2622.75,143.5,12.0
2623.0,143.5,13.0
2623.25,144.25,13.0
2623.5,144.25,13.0
2623.75,143.5,13.0
2624.0,143.5,14.0
2624.25,143.5,14.0
2624.5,143.5,15.0
2624.75,143.5,15.0
2625.0,143.5,15.0
2625.25,144.25,15.0
2625.5,144.25,15.0
2625.75,144.25,15.0
2626.0,144.25,14.0
2626.25,144.25,14.0
2626.5,143.5,13.0
2626.75,143.5,13.0
2627.0,144.25,13.0
2627.25,144.25,13.0
2627.5,144.25,13.0
2627.75,144.25,13.0
2628.0,144.25,14.0
2628.25,144.25,14.0
2628.5,144.25,14.0
2628.75,144.25,14.0
2629.0,144.25,13.0
2629.25,144.25,13.0
2629.5,144.25,14.0
2629.75,144.25,14.0
2630.0,144.25,15.0
2630.25,145.0,15.0
2630.5,145.0,14.0
2630.75,145.0,14.0
2631.0,145.0,13.0
2631.25,145.0,13.0
2631.5,145.0,13.0
2631.75,145.0,13.0
2632.0,145.75,13.0
2632.25,145.0,13.0
2632.5,145.0,12.0
2632.75,145.75,12.0
2633.0,145.75,11.0
2633.25,146.25,11.0
2633.5,146.25,12.0
2633.75,146.25,12.0
2634.0,146.25,13.0
2634.25,146.25,13.0
2634.5,147.0,12.0
2634.75,146.25,12.0
2635.0,146.25,12.0
2635.25,147.0,12.0
2635.5,147.0,12.0
2635.75,146.25,12.0
2636.0,147.0,12.0
2636.25,147.0,12.0
2636.5,146.25,13.0
2636.75,146.25,13.0
2637.0,146.25,15.0
2637.25,147.0,15.0
2637.5,147.0,17.0
2637.75,147.75,17.0
2638.0,147.75,22.0
2638.25,147.75,22.0
2638.5,150.75,27.0
2638.75,150.75,27.0
2639.0,150.75,26.0
2639.25,150.0,26.0
2639.5,150.0,20.0
2639.75,150.75,20.0
2640.0,150.75,16.0
2640.25,150.75,16.0
2640.5,149.25,13.0
2640.75,149.25,13.0
2641.0,150.0,11.0
2641.25,150.0,11.0
2641.5,150.0,11.0
2641.75,150.0,11.0
2642.0,150.0,12.0
2642.25,150.0,12.0
2642.5,149.25,14.0
2642.75,149.25,14.0
2643.0,149.25,15.0
2643.25,149.25,15.0
2643.5,149.25,14.0
2643.75,148.5,14.0
2644.0,147.75,12.0
2644.25,147.75,12.0
2644.5,147.0,11.0
2644.75,147.0,11.0
2645.0,145.75,11.0
2645.25,144.25,11.0
2645.5,144.25,11.0
2645.75,142.75,11.0
2646.0,142.75,10.0
2646.25,144.25,10.0
2646.5,143.5,8.0
2646.75,143.5,8.0
2647.0,142.75,6.0
2647.25,142.75,6.0
2647.5,144.25,7.0
2647.75,144.25,7.0
2648.0,144.25,9.0
2648.25,144.25,9.0
2648.5,144.25,9.0
2648.75,145.75,9.0
2649.0,145.0,6.0
2649.25,145.0,6.0
2649.5,147.0,6.0
2649.75,147.0,6.0
2650.0,147.0,6.0
2650.25,147.0,6.0
2650.5,147.0,4.0
2650.75,148.5,4.0
2651.0,149.25,3.0
2651.25,149.25,3.0
2651.5,150.75,5.0
2651.75,150.75,5.0
2652.0,150.0,5.0
2652.25,151.5,5.0
2652.5,151.5,2.0
2652.75,151.5,2.0
2653.0,152.25,0.0
2653.25,152.25,0.0
2653.5,150.75,1.0
2653.75,150.75,1.0
2654.0,152.25,0.0
2654.25,153.0,0.0
2654.5,153.0,0.0
2654.75,152.25,0.0
2655.0,153.75,0.0
2655.25,153.75,0.0
2655.5,153.0,0.0
2655.75,153.75,0.0
2656.0,153.75,0.0
2656.25,153.0,0.0
2656.5,153.0,0.0
2656.75,153.75,0.0
2657.0,153.75,0.0
2657.25,153.75,0.0
2657.5,153.75,0.0
2657.75,154.75,0.0
2658.0,153.75,0.0
2658.25,154.75,0.0
2658.5,154.75,0.0
2658.75,154.75,0.0
2659.0,154.75,0.0
2659.25,154.75,0.0
2659.5,154.75,0.0
2659.75,155.5,0.0
2660.0,155.5,0.0
2660.25,155.5,0.0
2660.5,154.75,0.0
2660.75,154.75,0.0
2661.0,154.75,0.0
2661.25,154.75,0.0
2661.5,154.75,0.0
2661.75,154.75,0.0
2662.0,153.75,0.0
2662.25,153.75,0.0
2662.5,153.75,0.0
2662.75,154.75,0.0
2663.0,154.75,0.0
2663.25,154.75,0.0
2663.5,154.75,0.0
2663.75,154.75,0.0
2664.0,155.5,0.0
2664.25,155.5,0.0
2664.5,156.25,0.0
2664.75,157.0,0.0
2665.0,157.0,0.0
2665.25,157.0,0.0
2665.5,158.0,0.0
2665.75,158.0,0.0
2666.0,156.25,0.0
2666.25,158.0,0.0
2666.5,158.0,0.0
2666.75,158.0,0.0
2667.0,158.0,0.0
2667.25,158.0,0.0
2667.5,158.0,0.0
2667.75,158.75,0.0
2668.0,158.75,0.0
2668.25,158.75,0.0
2668.5,158.75,0.0
2668.75,158.0,0.0
2669.0,158.75,0.0
2669.25,158.75,0.0
2669.5,158.75,0.0
2669.75,159.5,0.0
2670.0,160.5,0.0
2670.25,160.5,0.0
2670.5,159.5,0.0
2670.75,160.5,0.0
2671.0,160.5,0.0
2671.25,160.5,0.0
2671.5,160.5,0.0
2671.75,160.5,0.0
2672.0,161.25,0.0
2672.25,160.5,0.0
2672.5,160.5,0.0
2672.75,162.25,0.0
2673.0,161.25,0.0
2673.25,161.25,0.0
2673.5,161.25,0.0
2673.75,162.25,0.0
2674.0,162.25,0.0
2674.25,162.25,0.0
2674.5,162.25,0.0
2674.75,162.25,0.0
2675.0,162.25,0.0
2675.25,162.25,0.0
2675.5,162.25,0.0
2675.75,162.25,0.0
2676.0,163.0,0.0
2676.25,163.0,0.0
2676.5,162.25,0.0
2676.75,161.25,0.0
2677.0,161.25,0.0
2677.25,161.25,0.0
2677.5,161.25,0.0
2677.75,161.25,0.0
2678.0,161.25,0.0
2678.25,161.25,0.0
2678.5,161.25,0.0
2678.75,161.25,0.0
2679.0,160.5,0.0
2679.25,160.5,0.0
2679.5,161.25,0.0
2679.75,160.5,0.0
2680.0,160.5,0.0
2680.25,160.5,0.0
2680.5,160.5,0.0
2680.75,161.25,0.0
2681.0,160.5,0.0
2681.25,160.5,0.0
2681.5,160.5,0.0
2681.75,160.5,0.0
2682.0,160.5,0.0
2682.25,160.5,0.0
2682.5,160.5,0.0
2682.75,160.5,0.0
2683.0,161.25,0.0
2683.25,161.25,0.0
2683.5,160.5,0.0
2683.75,160.5,0.0
2684.0,160.5,0.0
2684.25,161.25,0.0
2684.5,160.5,0.0
2684.75,160.5,0.0
2685.0,161.25,0.0
2685.25,160.5,0.0
2685.5,160.5,0.0
2685.75,161.25,0.0
2686.0,160.5,0.0
2686.25,160.5,0.0
2686.5,160.5,0.0
2686.75,160.5,0.0
2687.0,160.5,1.0
2687.25,159.5,1.0
2687.5,161.25,4.0
2687.75,161.25,4.0
2688.0,160.5,9.0
2688.25,160.5,9.0
2688.5,160.5,11.0
2688.75,160.5,11.0
2689.0,161.25,12.0
2689.25,161.25,12.0
2689.5,161.25,14.0
2689.75,161.25,14.0
2690.0,161.25,14.0
2690.25,162.25,14.0
2690.5,162.25,12.0
2690.75,162.25,12.0
2691.0,163.0,7.0
2691.25,162.25,7.0
2691.5,162.25,3.0
2691.75,163.0,3.0
2692.0,163.0,1.0
2692.25,163.0,1.0
2692.5,164.0,0.0
2692.75,164.0,0.0
2693.0,164.0,1.0
2693.25,163.0,1.0
2693.5,164.0,1.0
2693.75,164.0,1.0
2694.0,163.0,2.0
2694.25,164.75,2.0
2694.5,164.75,3.0
2694.75,164.75,3.0
2695.0,164.75,3.0
2695.25,165.75,3.0
2695.5,165.75,1.0
2695.75,164.75,1.0
2696.0,165.75,1.0
2696.25,165.75,1.0
2696.5,165.75,1.0
2696.75,164.75,1.0
2697.0,164.75,1.0
2697.25,164.75,1.0
2697.5,164.0,1.0
2697.75,164.0,1.0
2698.0,163.0,1.0
2698.25,162.25,1.0
2698.5,162.25,0.0
2698.75,162.25,0.0
2699.0,162.25,0.0
2699.25,160.5,0.0
2699.5,160.5,0.0
2699.75,159.5,0.0
2700.0,159.5,0.0
2700.25,158.75,0.0
2700.5,158.0,0.0
2700.75,158.0,0.0
2701.0,158.75,0.0
2701.25,158.75,0.0
2701.5,158.75,0.0
2701.75,158.0,0.0
2702.0,158.0,0.0
2702.25,158.0,0.0
2702.5,158.75,0.0
2702.75,157.0,0.0
2703.0,157.0,1.0
2703.25,157.0,1.0
2703.5,157.0,1.0
2703.75,158.0,1.0
2704.0,158.0,2.0
2704.25,158.75,2.0
2704.5,158.75,2.0
2704.75,160.5,2.0
2705.0,160.5,2.0
2705.25,160.5,2.0
2705.5,162.25,2.0
2705.75,162.25,2.0
2706.0,162.25,2.0
2706.25,163.0,2.0
2706.5,163.0,3.0
2706.75,163.0,3.0
2707.0,164.0,3.0
2707.25,165.75,3.0
2707.5,165.75,2.0
2707.75,165.75,2.0
2708.0,166.75,2.0
2708.25,166.75,2.0
2708.5,166.75,2.0
2708.75,166.75,2.0
2709.0,167.5,3.0
2709.25,167.5,3.0
2709.5,168.5,4.0
2709.75,168.5,4.0
2710.0,168.5,4.0
2710.25,168.5,4.0
2710.5,168.5,4.0
2710.75,169.5,4.0
2711.0,169.5,5.0
2711.25,169.5,5.0
2711.5,169.5,5.0
2711.75,169.5,5.0
2712.0,170.5,6.0
2712.25,170.5,6.0
2712.5,170.5,6.0
2712.75,170.5,6.0
2713.0,169.5,6.0
2713.25,170.5,6.0
2713.5,170.5,6.0
2713.75,171.5,6.0
2714.0,171.5,8.0
2714.25,170.5,8.0
2714.5,170.5,9.0
2714.75,171.5,9.0
2715.0,171.5,9.0
2715.25,171.5,9.0
2715.5,171.5,8.0
2715.75,170.5,8.0
2716.0,171.5,8.0
2716.25,171.5,8.0
2716.5,170.5,7.0
2716.75,170.5,7.0
2717.0,170.5,8.0
2717.25,169.5,8.0
2717.5,169.5,9.0
2717.75,168.5,9.0
2718.0,168.5,7.0
2718.25,169.5,7.0
2718.5,170.5,6.0
2718.75,170.5,6.0
2719.0,168.5,6.0
2719.25,169.5,6.0
2719.5,169.5,5.0
2719.75,168.5,5.0
2720.0,167.5,3.0
2720.25,167.5,3.0
2720.5,167.5,1.0
2720.75,166.75,1.0
2721.0,167.5,6.0
2721.25,167.5,6.0
2721.5,167.5,20.0
2721.75,166.75,20.0
2722.0,165.75,37.0
2722.25,167.5,37.0
2722.5,165.75,47.0
2722.75,165.75,47.0
2723.0,166.75,51.0
2723.25,165.75,51.0
2723.5,166.75,46.0
2723.75,166.75,46.0
2724.0,166.75,40.0
2724.25,166.75,40.0
2724.5,166.75,37.0
2724.75,165.75,37.0
2725.0,166.75,36.0
2725.25,166.75,36.0
2725.5,164.75,34.0
2725.75,166.75,34.0
2726.0,166.75,31.0
2726.25,164.75,31.0
2726.5,165.75,29.0
2726.75,164.75,29.0
2727.0,164.75,27.0
2727.25,164.75,27.0
2727.5,164.0,27.0
2727.75,164.0,27.0
2728.0,164.0,29.0
2728.25,164.0,29.0
2728.5,164.0,31.0
2728.75,163.0,31.0
2729.0,162.25,32.0
2729.25,162.25,32.0
2729.5,162.25,31.0
2729.75,162.25,31.0
2730.0,162.25,31.0
2730.25,161.25,31.0
2730.5,160.5,32.0
2730.75,160.5,32.0
2731.0,161.25,32.0
2731.25,160.5,32.0
2731.5,160.5,31.0
2731.75,159.5,31.0
2732.0,160.5,30.0
2732.25,160.5,30.0
2732.5,159.5,29.0
2732.75,159.5,29.0
2733.0,159.5,28.0
2733.25,159.5,28.0
2733.5,159.5,29.0
2733.75,158.75,29.0
2734.0,158.75,30.0
2734.25,159.5,30.0
2734.5,159.5,30.0
2734.75,158.0,30.0
2735.0,158.75,30.0
2735.25,158.75,30.0
2735.5,159.5,31.0
2735.75,158.75,31.0
2736.0,158.75,31.0
2736.25,159.5,31.0
2736.5,159.5,28.0
2736.75,159.5,28.0
2737.0,159.5,25.0
2737.25,159.5,25.0
2737.5,159.5,23.0
2737.75,161.25,23.0
2738.0,160.5,21.0
2738.25,160.5,21.0
2738.5,160.5,20.0
2738.75,161.25,20.0
2739.0,161.25,23.0
2739.25,161.25,23.0
2739.5,161.25,25.0
2739.75,161.25,25.0
2740.0,162.25,28.0
2740.25,162.25,28.0
2740.5,162.25,31.0
2740.75,163.0,31.0
2741.0,162.25,24.0
2741.25,162.25,24.0
2741.5,163.0,22.0
2741.75,164.0,22.0
2742.0,164.0,38.0
2742.25,164.0,38.0
2742.5,160.5,47.0
2742.75,164.0,47.0
2743.0,164.0,47.0
2743.25,164.0,47.0
2743.5,164.0,48.0
2743.75,163.0,48.0
2744.0,163.0,47.0
2744.25,163.0,47.0
2744.5,163.0,46.0
2744.75,164.0,46.0
2745.0,163.0,47.0
2745.25,163.0,47.0
2745.5,163.0,51.0
2745.75,162.25,51.0
2746.0,162.25,52.0
2746.25,162.25,52.0
2746.5,163.0,51.0
2746.75,163.0,51.0
2747.0,161.25,52.0
2747.25,162.25,52.0
2747.5,162.25,52.0
2747.75,160.5,52.0
2748.0,160.5,51.0
2748.25,160.5,51.0
2748.5,160.5,50.0
2748.75,159.5,50.0
2749.0,159.5,51.0
2749.25,159.5,51.0
2749.5,158.75,51.0
2749.75,158.75,51.0
2750.0,158.0,50.0
2750.25,158.0,50.0
2750.5,158.0,49.0
2750.75,157.0,49.0
2751.0,157.0,50.0
2751.25,157.0,50.0
2751.5,157.0,51.0
2751.75,156.25,51.0
2752.0,156.25,51.0
2752.25,157.0,51.0
2752.5,156.25,50.0
2752.75,156.25,50.0
2753.0,157.0,50.0
2753.25,157.0,50.0
2753.5,157.0,51.0
2753.75,158.0,51.0
2754.0,158.0,52.0
2754.25,157.0,52.0
2754.5,157.0,52.0
2754.75,157.0,52.0
2755.0,157.0,50.0
2755.25,158.0,50.0
2755.5,158.0,50.0
2755.75,158.0,50.0
2756.0,158.75,52.0
2756.25,158.75,52.0
2756.5,158.75,52.0
2756.75,158.0,52.0
2757.0,158.0,51.0
2757.25,159.5,51.0
2757.5,158.75,50.0
2757.75,158.75,50.0
2758.0,159.5,51.0
2758.25,159.5,51.0
2758.5,159.5,52.0
2758.75,159.5,52.0
2759.0,158.75,53.0
2759.25,158.75,53.0
2759.5,160.5,53.0
2759.75,159.5,53.0
2760.0,159.5,53.0
2760.25,159.5,53.0
2760.5,160.5,53.0
2760.75,160.5,53.0
2761.0,159.5,52.0
2761.25,160.5,52.0
2761.5,160.5,52.0
2761.75,160.5,52.0
2762.0,161.25,53.0
2762.25,161.25,53.0
2762.5,160.5,52.0
2762.75,161.25,52.0
2763.0,161.25,50.0
2763.25,160.5,50.0
2763.5,161.25,50.0
2763.75,161.25,50.0
2764.0,161.25,49.0
2764.25,161.25,49.0
2764.5,161.25,49.0
2764.75,161.25,49.0
2765.0,160.5,48.0
2765.25,160.5,48.0
2765.5,160.5,49.0
2765.75,161.25,49.0
2766.0,161.25,51.0
2766.25,160.5,51.0
