t_sec,FHR,UC
2429.5,150.0,59.5
2429.75,150.0,58.5
2430.0,149.0,60.0
2430.25,150.0,61.5
2430.5,150.0,62.5
2430.75,150.0,63.5
2431.0,150.0,63.5
2431.25,150.0,62.0
2431.5,150.0,61.5
2431.75,150.0,60.5
2432.0,150.0,59.0
2432.25,148.75,59.0
2432.5,148.75,60.0
2432.75,150.0,62.5
2433.0,150.0,65.5
2433.25,150.0,66.0
2433.5,150.0,66.5
2433.75,150.0,66.0
2434.0,150.0,66.0
2434.25,149.0,66.5
2434.5,149.0,67.0
2434.75,148.25,66.0
2435.0,147.5,64.0
2435.25,147.5,63.0
2435.5,147.75,62.5
2435.75,147.75,61.5
2436.0,146.25,60.5
2436.25,146.25,58.5
2436.5,146.25,58.5
2436.75,145.75,61.5
2437.0,145.75,61.0
2437.25,145.75,60.5
2437.5,147.75,60.5
2437.75,147.75,59.5
2438.0,148.5,59.0
2438.25,148.5,57.5
2438.5,149.0,56.0
2438.75,149.0,55.5
2439.0,149.0,54.0
2439.25,149.0,53.0
2439.5,148.75,51.5
2439.75,148.75,51.5
2440.0,148.75,51.0
2440.25,148.75,51.0
2440.5,148.75,50.0
2440.75,148.75,48.0
2441.0,148.25,46.0
2441.25,148.25,45.0
2441.5,148.25,44.5
2441.75,148.25,44.0
2442.0,148.25,45.0
2442.25,148.25,45.0
2442.5,148.25,46.0
2442.75,148.5,47.0
2443.0,148.5,44.0
2443.25,148.5,42.5
2443.5,148.5,40.5
2443.75,148.5,38.5
2444.0,148.25,37.5
2444.25,148.25,37.0
2444.5,0.0,36.5
2444.75,0.0,35.5
2445.0,0.0,33.0
2445.25,0.0,29.0
2445.5,0.0,25.0
2445.75,146.25,23.0
2446.0,147.0,20.5
2446.25,147.0,18.0
2446.5,147.75,16.0
2446.75,147.75,14.0
2447.0,147.75,11.5
2447.25,150.0,9.5
2447.5,150.0,8.0
2447.75,150.0,5.5
2448.0,150.0,1.5
2448.25,150.0,1.0
2448.5,150.0,3.5
2448.75,150.0,5.5
2449.0,150.0,9.5
2449.25,150.0,8.5
2449.5,149.75,8.5
2449.75,150.0,7.5
2450.0,150.0,7.0
2450.25,0.0,6.0
2450.5,0.0,6.0
2450.75,0.0,6.0
2451.0,0.0,7.5
2451.25,0.0,10.0
2451.5,0.0,11.0
2451.75,0.0,11.0
2452.0,0.0,10.0
2452.25,0.0,7.5
2452.5,0.0,6.0
2452.75,0.0,6.0
2453.0,0.0,6.5
2453.25,0.0,6.5
2453.5,0.0,7.5
2453.75,0.0,7.0
2454.0,0.0,7.5
2454.25,0.0,7.0
2454.5,0.0,5.0
2454.75,0.0,4.0
2455.0,0.0,3.0
2455.25,0.0,1.5
2455.5,0.0,1.0
2455.75,0.0,2.0
2456.0,0.0,2.0
2456.25,0.0,2.0
2456.5,0.0,3.5
2456.75,0.0,3.0
2457.0,0.0,1.0
2457.25,0.0,0.0
2457.5,0.0,0.0
2457.75,155.25,0.0
2458.0,155.25,0.0
2458.25,154.0,0.0
2458.5,154.0,0.0
2458.75,153.0,1.5
2459.0,153.75,3.5
2459.25,153.75,4.5
2459.5,153.75,4.5
2459.75,153.75,4.5
2460.0,153.75,4.0
2460.25,153.25,4.5
2460.5,152.5,4.5
2460.75,152.5,4.5
2461.0,153.5,6.5
2461.25,153.5,8.5
2461.5,153.25,10.5
2461.75,153.0,12.5
2462.0,153.0,13.5
2462.25,152.5,15.0
2462.5,152.5,17.0
2462.75,152.5,16.0
2463.0,152.5,18.5
2463.25,152.5,16.0
2463.5,152.5,16.5
2463.75,152.5,16.5
2464.0,152.5,17.5
2464.25,152.5,17.5
2464.5,152.25,16.5
2464.75,153.5,16.0
2465.0,153.5,15.0
2465.25,153.25,14.5
2465.5,150.25,13.5
2465.75,150.25,12.5
2466.0,148.25,11.5
2466.25,148.25,12.0
2466.5,145.0,12.5
2466.75,140.75,13.0
2467.0,140.75,14.0
2467.25,138.75,13.5
2467.5,138.75,13.5
2467.75,135.25,13.0
2468.0,135.25,13.0
2468.25,135.5,12.5
2468.5,135.5,12.5
2468.75,135.25,12.0
2469.0,136.25,12.0
2469.25,136.25,12.5
2469.5,139.0,13.0
2469.75,139.0,13.0
2470.0,140.75,13.0
2470.25,142.75,12.5
2470.5,142.75,12.5
2470.75,144.5,12.0
2471.0,144.5,11.5
2471.25,145.75,11.0
2471.5,145.5,10.5
2471.75,145.5,11.0
2472.0,145.0,11.5
2472.25,145.0,12.0
2472.5,144.25,12.0
2472.75,145.0,12.0
2473.0,145.0,11.0
2473.25,145.5,11.0
2473.5,145.0,11.0
2473.75,145.0,11.0
2474.0,145.0,11.5
2474.25,145.0,12.5
2474.5,145.5,12.0
2474.75,146.25,12.5
2475.0,146.25,13.0
2475.25,145.0,14.0
2475.5,145.0,14.0
2475.75,144.0,14.5
2476.0,143.75,14.0
2476.25,143.75,14.0
2476.5,142.75,14.0
2476.75,142.75,13.5
2477.0,141.5,13.0
2477.25,141.5,13.0
2477.5,140.25,12.5
2477.75,140.25,13.0
2478.0,140.25,13.5
2478.25,140.75,14.0
2478.5,140.75,14.0
2478.75,141.0,13.0
2479.0,141.5,12.5
2479.25,141.5,12.5
2479.5,143.25,11.5
2479.75,143.25,11.5
2480.0,145.0,11.0
2480.25,146.25,11.0
2480.5,146.25,11.5
2480.75,146.25,12.5
2481.0,146.25,12.5
2481.25,146.0,12.5
2481.5,145.5,12.0
2481.75,145.5,11.5
2482.0,145.0,11.5
2482.25,145.0,11.5
2482.5,145.0,11.0
2482.75,144.25,11.0
2483.0,144.25,10.5
2483.25,144.25,11.5
2483.5,144.25,12.5
2483.75,144.5,12.5
2484.0,146.0,13.0
2484.25,146.0,13.0
2484.5,147.5,13.0
2484.75,149.25,13.0
2485.0,149.25,12.5
2485.25,150.0,12.0
2485.5,150.75,12.0
2485.75,150.75,11.5
2486.0,151.25,11.5
2486.25,151.25,11.5
2486.5,151.0,12.0
2486.75,151.75,12.5
2487.0,151.75,13.0
2487.25,150.75,12.5
2487.5,150.5,12.0
2487.75,150.5,11.0
2488.0,150.5,10.5
2488.25,150.5,10.0
2488.5,151.5,9.5
2488.75,151.75,9.5
2489.0,151.75,9.5
2489.25,151.5,9.5
2489.5,152.25,9.0
2489.75,152.25,8.5
2490.0,151.75,9.5
2490.25,153.0,10.0
2490.5,153.0,10.5
2490.75,153.75,10.5
2491.0,153.75,11.5
2491.25,153.5,14.0
2491.5,155.25,14.5
2491.75,155.25,15.0
2492.0,154.25,14.5
2492.25,155.0,14.5
2492.5,155.0,15.0
2492.75,155.5,15.0
2493.0,155.5,15.0
2493.25,155.5,15.5
2493.5,155.25,15.5
2493.75,154.25,15.0
2494.0,154.25,15.0
2494.25,154.25,15.0
2494.5,153.0,14.5
2494.75,153.0,14.0
2495.0,153.5,13.5
2495.25,153.5,14.0
2495.5,152.25,15.0
2495.75,150.5,15.5
2496.0,150.5,16.0
2496.25,153.0,16.5
2496.5,154.0,16.5
2496.75,154.0,16.5
2497.0,153.75,16.5
2497.25,154.25,16.5
2497.5,154.25,16.5
2497.75,154.5,17.0
2498.0,154.75,16.5
2498.25,154.75,17.0
2498.5,154.0,17.5
2498.75,154.0,18.5
2499.0,154.25,19.5
2499.25,154.5,20.5
2499.5,154.5,20.5
2499.75,154.75,19.5
2500.0,153.75,19.0
2500.25,153.75,19.0
2500.5,152.0,19.5
2500.75,152.5,19.0
2501.0,152.5,18.5
2501.25,152.75,18.0
2501.5,152.75,17.5
2501.75,153.0,17.0
2502.0,153.5,16.5
2502.25,153.5,16.5
2502.5,153.0,16.5
2502.75,153.25,16.5
2503.0,153.25,16.5
2503.25,153.0,16.0
2503.5,153.0,16.0
2503.75,153.0,16.0
2504.0,154.0,16.5
2504.25,155.0,16.5
2504.5,155.0,17.5
2504.75,154.5,18.0
2505.0,154.5,19.0
2505.25,154.75,19.0
2505.5,154.75,19.5
2505.75,154.75,19.5
2506.0,155.25,20.0
2506.25,155.5,20.0
2506.5,155.5,20.5
2506.75,156.5,20.5
2507.0,156.5,20.5
2507.25,155.75,20.5
2507.5,155.75,21.5
2507.75,155.75,22.0
2508.0,153.75,22.5
2508.25,153.75,22.5
2508.5,153.0,23.0
2508.75,154.25,22.5
2509.0,154.25,22.5
2509.25,153.5,22.0
2509.5,152.75,21.5
2509.75,152.75,21.5
2510.0,152.75,21.5
2510.25,153.0,21.0
2510.5,153.5,21.0
2510.75,153.5,21.0
2511.0,153.5,21.5
2511.25,153.5,22.0
2511.5,153.5,22.5
2511.75,153.5,22.5
2512.0,153.5,23.0
2512.25,153.5,23.0
2512.5,155.5,23.0
2512.75,155.5,23.0
2513.0,153.75,23.0
2513.25,152.25,23.0
2513.5,152.25,23.0
2513.75,152.75,23.0
2514.0,153.25,23.0
2514.25,153.25,22.5
2514.5,153.25,22.5
2514.75,153.25,23.5
2515.0,153.25,24.0
2515.25,153.0,24.0
2515.5,153.0,24.5
2515.75,153.25,25.0
2516.0,152.5,25.0
2516.25,152.5,25.5
2516.5,151.5,25.5
2516.75,151.5,25.5
2517.0,151.75,25.5
2517.25,151.75,25.5
2517.5,151.75,25.5
2517.75,153.75,25.5
2518.0,153.75,26.0
2518.25,154.25,26.5
2518.5,154.25,26.5
2518.75,153.25,26.5
2519.0,153.25,25.5
2519.25,154.75,25.0
2519.5,154.75,25.5
2519.75,154.75,27.5
2520.0,154.75,28.5
2520.25,154.75,29.0
2520.5,155.0,29.5
2520.75,155.0,29.5
2521.0,154.75,29.0
2521.25,154.75,28.5
2521.5,154.75,28.0
2521.75,154.75,27.5
2522.0,152.75,27.5
2522.25,152.75,27.5
2522.5,154.0,27.5
2522.75,151.5,27.0
2523.0,151.5,26.5
2523.25,151.5,26.0
2523.5,151.25,27.5
2523.75,151.25,29.5
2524.0,151.25,31.0
2524.25,151.5,33.0
2524.5,151.5,32.5
2524.75,151.75,32.0
2525.0,152.25,32.5
2525.25,152.25,33.0
2525.5,153.0,34.0
2525.75,153.75,34.5
2526.0,153.75,32.5
2526.25,155.25,31.5
2526.5,156.75,29.5
2526.75,156.75,31.0
2527.0,156.75,33.5
2527.25,156.75,34.0
2527.5,156.75,34.0
2527.75,155.75,34.5
2528.0,155.75,34.5
2528.25,155.5,34.0
2528.5,154.75,34.5
2528.75,154.75,35.5
2529.0,154.75,38.0
2529.25,154.5,40.0
2529.5,154.5,41.5
2529.75,154.5,42.0
2530.0,154.5,43.5
2530.25,154.5,44.5
2530.5,154.0,45.5
2530.75,155.25,46.0
2531.0,155.25,47.5
2531.25,155.5,49.0
2531.5,155.5,49.5
2531.75,153.0,49.0
2532.0,153.0,50.0
2532.25,153.5,53.0
2532.5,153.5,54.0
2532.75,155.25,55.0
2533.0,154.0,55.5
2533.25,154.0,56.0
2533.5,154.5,56.0
2533.75,154.5,57.0
2534.0,153.25,57.0
2534.25,151.75,57.5
2534.5,151.5,57.5
2534.75,151.5,58.0
2535.0,151.25,59.0
2535.25,151.25,60.5
2535.5,152.75,60.5
2535.75,152.75,59.5
2536.0,152.75,60.5
2536.25,152.75,62.0
2536.5,152.75,58.5
2536.75,152.75,61.5
2537.0,152.75,61.5
2537.25,152.75,63.5
2537.5,152.75,64.0
2537.75,152.75,65.5
2538.0,165.75,67.0
2538.25,165.75,65.5
2538.5,165.75,67.5
2538.75,165.75,71.5
2539.0,165.75,75.5
2539.25,165.75,75.5
2539.5,165.75,75.5
2539.75,165.75,80.5
2540.0,165.75,78.5
2540.25,165.75,78.5
2540.5,166.0,80.5
2540.75,166.0,81.5
2541.0,0.0,81.5
2541.25,0.0,80.0
2541.5,0.0,82.0
2541.75,0.0,85.5
2542.0,0.0,85.0
2542.25,0.0,89.0
2542.5,0.0,88.0
2542.75,0.0,84.5
2543.0,0.0,79.5
2543.25,0.0,81.0
2543.5,0.0,84.5
2543.75,0.0,85.0
2544.0,0.0,84.5
2544.25,0.0,86.5
2544.5,0.0,87.0
2544.75,0.0,85.0
2545.0,0.0,85.0
2545.25,0.0,85.0
2545.5,0.0,82.5
2545.75,0.0,78.5
2546.0,0.0,77.0
2546.25,0.0,78.5
2546.5,0.0,78.0
2546.75,0.0,77.5
2547.0,0.0,79.0
2547.25,0.0,79.0
2547.5,0.0,77.0
2547.75,0.0,77.0
2548.0,0.0,77.0
2548.25,0.0,77.5
2548.5,0.0,79.5
2548.75,90.75,80.0
2549.0,90.75,76.5
2549.25,88.5,70.5
2549.5,88.5,66.5
2549.75,88.5,67.5
2550.0,86.75,68.0
2550.25,86.75,72.0
2550.5,86.75,68.5
2550.75,86.25,61.5
2551.0,86.25,60.0
2551.25,86.25,61.5
2551.5,100.5,59.0
2551.75,100.0,58.5
2552.0,100.0,52.0
2552.25,100.0,53.5
2552.5,99.75,57.0
2552.75,99.75,55.0
2553.0,99.75,56.5
2553.25,99.75,58.5
2553.5,100.0,57.0
2553.75,100.0,59.5
2554.0,99.75,59.0
2554.25,99.75,58.5
2554.5,100.0,58.5
2554.75,0.0,60.0
2555.0,0.0,59.5
2555.25,0.0,60.0
2555.5,0.0,59.0
2555.75,0.0,58.5
2556.0,159.0,57.5
2556.25,159.0,56.0
2556.5,159.0,55.5
2556.75,159.0,55.0
2557.0,158.25,54.5
2557.25,158.25,54.0
2557.5,155.25,53.0
2557.75,152.5,52.0
2558.0,152.5,51.0
2558.25,152.0,50.0
2558.5,152.0,49.5
2558.75,150.75,49.5
2559.0,151.75,50.0
2559.25,151.75,50.5
2559.5,151.75,50.0
2559.75,152.75,49.5
2560.0,152.75,48.5
2560.25,154.0,48.0
2560.5,155.25,47.5
2560.75,155.25,46.5
2561.0,156.0,46.5
2561.25,156.0,46.0
2561.5,156.0,46.0
2561.75,154.75,46.0
2562.0,154.75,46.0
2562.25,154.0,45.5
2562.5,152.75,44.5
2562.75,152.75,43.5
2563.0,152.75,42.5
2563.25,152.0,43.5
2563.5,152.0,44.0
2563.75,151.75,45.5
2564.0,153.25,46.0
2564.25,153.25,45.5
2564.5,156.25,44.5
2564.75,156.5,44.0
2565.0,156.5,43.0
2565.25,158.25,42.0
2565.5,159.0,42.0
2565.75,159.0,44.0
2566.0,160.25,44.5
2566.25,161.0,44.5
2566.5,161.0,44.5
2566.75,164.25,43.5
2567.0,164.25,41.5
2567.25,164.25,40.0
2567.5,163.25,39.5
2567.75,162.25,39.0
2568.0,162.25,39.0
2568.25,159.0,39.5
2568.5,156.0,39.5
2568.75,156.0,39.5
2569.0,151.5,39.0
2569.25,151.5,38.0
2569.5,147.5,38.0
2569.75,142.25,38.0
2570.0,142.25,37.0
2570.25,142.25,37.0
2570.5,142.25,35.5
2570.75,142.25,36.0
2571.0,142.25,37.5
2571.25,142.25,36.5
2571.5,142.25,35.0
2571.75,142.5,35.5
2572.0,142.5,35.0
2572.25,129.5,35.5
2572.5,132.0,36.0
2572.75,132.0,36.5
2573.0,133.25,35.5
2573.25,133.25,35.5
2573.5,134.75,35.0
2573.75,134.75,35.0
2574.0,136.75,35.5
2574.25,137.5,34.5
2574.5,137.5,34.5
2574.75,137.5,34.0
2575.0,137.5,32.0
2575.25,137.75,31.0
2575.5,140.75,32.5
2575.75,140.75,33.5
2576.0,145.0,32.0
2576.25,145.0,30.5
2576.5,146.0,30.5
2576.75,146.75,31.0
2577.0,146.75,30.0
2577.25,145.5,29.0
2577.5,145.5,29.0
2577.75,144.25,31.0
2578.0,143.75,33.5
2578.25,143.75,37.0
2578.5,143.25,39.0
2578.75,142.75,38.5
2579.0,142.75,37.0
2579.25,142.75,41.0
2579.5,142.75,44.5
2579.75,142.75,38.5
2580.0,142.75,36.5
2580.25,142.75,38.0
2580.5,142.75,37.0
2580.75,142.75,36.0
2581.0,142.75,33.0
2581.25,142.75,33.0
2581.5,142.75,32.5
2581.75,142.75,31.0
2582.0,142.75,28.0
2582.25,142.75,26.0
2582.5,142.75,24.5
2582.75,0.0,24.0
2583.0,0.0,24.0
2583.25,0.0,23.0
2583.5,0.0,22.5
2583.75,136.5,24.0
2584.0,136.5,26.0
2584.25,136.5,30.0
2584.5,136.5,32.5
2584.75,136.5,34.5
2585.0,136.5,32.5
2585.25,136.5,32.5
2585.5,136.5,32.5
2585.75,136.5,33.0
2586.0,136.5,33.0
2586.25,136.5,35.5
2586.5,136.5,39.0
2586.75,0.0,40.5
2587.0,0.0,38.0
2587.25,0.0,41.0
2587.5,0.0,43.5
2587.75,0.0,45.5
2588.0,0.0,52.5
2588.25,0.0,50.0
2588.5,0.0,44.5
2588.75,0.0,45.5
2589.0,0.0,44.5
2589.25,0.0,39.5
2589.5,0.0,34.0
2589.75,0.0,37.5
2590.0,0.0,38.0
2590.25,0.0,40.5
2590.5,0.0,44.5
2590.75,0.0,47.5
2591.0,0.0,56.0
2591.25,0.0,55.0
2591.5,0.0,54.5
2591.75,0.0,52.5
2592.0,0.0,50.5
2592.25,0.0,50.5
2592.5,0.0,47.0
2592.75,0.0,46.0
2593.0,0.0,51.0
2593.25,0.0,51.5
2593.5,0.0,51.0
2593.75,0.0,48.5
2594.0,0.0,43.0
2594.25,0.0,39.0
2594.5,160.0,35.0
2594.75,160.0,30.5
2595.0,160.0,21.0
2595.25,160.0,18.5
2595.5,160.0,25.5
2595.75,160.0,27.5
2596.0,160.0,27.0
2596.25,159.75,26.0
2596.5,159.75,25.5
2596.75,159.75,25.0
2597.0,159.75,26.5
2597.25,160.0,27.0
2597.5,159.75,27.5
2597.75,159.75,26.0
2598.0,0.0,22.5
2598.25,0.0,22.5
2598.5,0.0,29.0
2598.75,0.0,34.0
2599.0,163.5,37.5
2599.25,163.75,38.0
2599.5,163.75,37.0
2599.75,163.75,36.0
2600.0,164.0,35.0
2600.25,164.0,34.0
2600.5,164.0,34.0
2600.75,164.0,32.5
2601.0,163.75,30.5
2601.25,163.75,28.0
2601.5,163.75,30.0
2601.75,163.75,31.0
2602.0,163.75,40.5
2602.25,163.75,38.0
2602.5,0.0,35.0
2602.75,0.0,31.5
2603.0,0.0,24.5
2603.25,0.0,22.0
2603.5,0.0,21.0
2603.75,0.0,19.0
2604.0,130.75,15.0
2604.25,130.75,14.5
2604.5,130.75,16.5
2604.75,130.75,17.0
2605.0,129.5,18.0
2605.25,129.5,17.0
2605.5,129.5,18.0
2605.75,130.75,15.5
2606.0,130.75,10.0
2606.25,130.75,3.5
2606.5,130.75,0.0
2606.75,127.5,2.0
2607.0,127.5,11.5
2607.25,127.5,13.5
2607.5,127.5,11.0
2607.75,127.5,10.5
2608.0,127.5,10.0
2608.25,127.5,13.0
2608.5,127.25,13.5
2608.75,127.5,13.5
2609.0,127.5,24.5
2609.25,127.25,28.0
2609.5,127.25,28.0
2609.75,0.0,28.0
2610.0,0.0,27.5
2610.25,0.0,27.0
2610.5,0.0,27.5
2610.75,0.0,26.5
2611.0,0.0,25.5
2611.25,0.0,32.5
2611.5,0.0,33.0
2611.75,0.0,39.0
2612.0,0.0,41.0
2612.25,0.0,33.0
2612.5,0.0,23.0
2612.75,0.0,15.5
2613.0,0.0,8.0
2613.25,0.0,5.5
2613.5,0.0,6.0
2613.75,0.0,3.0
2614.0,0.0,3.5
2614.25,0.0,0.0
2614.5,0.0,0.0
2614.75,0.0,0.0
2615.0,0.0,0.0
2615.25,0.0,0.0
2615.5,0.0,0.0
2615.75,0.0,0.0
2616.0,0.0,0.0
2616.25,0.0,0.0
2616.5,0.0,0.0
2616.75,0.0,0.0
2617.0,0.0,0.0
2617.25,0.0,0.0
2617.5,0.0,0.0
2617.75,0.0,1.0
2618.0,0.0,1.0
2618.25,0.0,0.0
2618.5,0.0,0.0
2618.75,0.0,0.0
2619.0,0.0,0.0
2619.25,0.0,0.0
2619.5,0.0,0.0
2619.75,0.0,1.0
2620.0,0.0,1.5
2620.25,0.0,1.0
2620.5,0.0,0.0
2620.75,0.0,0.0
2621.0,0.0,0.0
2621.25,0.0,0.0
2621.5,0.0,0.5
2621.75,0.0,0.0
2622.0,0.0,0.0
2622.25,0.0,0.0
2622.5,0.0,0.0
2622.75,0.0,0.0
2623.0,0.0,8.0
2623.25,0.0,11.5
2623.5,0.0,14.0
2623.75,0.0,18.5
2624.0,0.0,21.5
2624.25,0.0,20.0
2624.5,0.0,24.0
2624.75,0.0,24.0
2625.0,0.0,18.0
2625.25,0.0,17.5
2625.5,0.0,14.0
2625.75,0.0,17.5
2626.0,0.0,28.5
2626.25,0.0,29.5
2626.5,0.0,29.0
2626.75,0.0,26.5
2627.0,0.0,26.0
2627.25,0.0,23.0
2627.5,0.0,22.5
2627.75,0.0,20.5
2628.0,0.0,21.0
2628.25,0.0,22.5
2628.5,0.0,25.0
2628.75,0.0,23.0
2629.0,0.0,20.0
2629.25,0.0,21.0
2629.5,0.0,21.5
2629.75,0.0,23.0
2630.0,0.0,22.0
2630.25,0.0,19.5
2630.5,0.0,16.0
2630.75,0.0,13.5
2631.0,0.0,11.5
2631.25,0.0,10.0
2631.5,121.5,9.5
2631.75,121.5,7.5
2632.0,120.75,4.5
2632.25,120.75,1.0
2632.5,120.75,0.0
2632.75,120.75,0.0
2633.0,118.5,0.0
2633.25,118.5,0.0
2633.5,118.5,0.0
2633.75,118.5,0.0
2634.0,118.5,1.0
2634.25,118.5,2.5
2634.5,118.5,0.5
2634.75,118.5,0.0
2635.0,118.5,0.0
2635.25,118.5,1.0
2635.5,118.5,1.0
2635.75,119.25,0.5
2636.0,119.25,0.0
2636.25,119.25,0.0
2636.5,119.25,0.0
2636.75,119.75,0.0
2637.0,119.75,1.0
2637.25,0.0,1.0
2637.5,0.0,1.0
2637.75,119.75,1.0
2638.0,119.75,0.5
2638.25,120.0,1.5
2638.5,120.0,4.5
2638.75,120.0,5.0
2639.0,120.0,2.5
2639.25,120.0,0.5
2639.5,119.75,0.0
2639.75,0.0,1.5
2640.0,0.0,0.0
2640.25,0.0,0.0
2640.5,0.0,1.0
2640.75,0.0,14.5
2641.0,0.0,20.0
2641.25,0.0,18.0
2641.5,0.0,16.0
2641.75,0.0,18.5
2642.0,0.0,21.5
2642.25,0.0,22.5
2642.5,0.0,23.0
2642.75,0.0,19.5
2643.0,0.0,16.5
2643.25,0.0,11.0
2643.5,0.0,8.5
2643.75,0.0,15.0
2644.0,0.0,19.5
2644.25,0.0,19.5
2644.5,0.0,14.0
2644.75,0.0,13.5
2645.0,0.0,14.0
2645.25,0.0,16.0
2645.5,0.0,13.0
2645.75,0.0,11.5
2646.0,0.0,6.5
2646.25,0.0,3.5
2646.5,0.0,10.0
2646.75,0.0,16.5
2647.0,0.0,17.5
2647.25,137.25,26.5
2647.5,137.25,31.0
2647.75,137.25,28.0
2648.0,137.25,27.0
2648.25,137.25,28.0
2648.5,137.25,27.5
2648.75,137.5,29.0
2649.0,137.5,33.5
2649.25,137.5,34.0
2649.5,137.5,33.0
2649.75,137.5,35.0
2650.0,137.5,35.5
2650.25,137.5,35.0
2650.5,137.25,34.0
2650.75,137.25,34.5
2651.0,137.25,34.0
2651.25,137.5,36.0
2651.5,0.0,37.5
2651.75,0.0,36.0
2652.0,0.0,36.0
2652.25,0.0,39.0
2652.5,0.0,41.0
2652.75,0.0,39.5
2653.0,0.0,41.0
2653.25,0.0,40.5
2653.5,131.5,39.5
2653.75,130.0,39.5
2654.0,130.0,39.0
2654.25,130.0,38.0
2654.5,129.0,39.5
2654.75,129.0,40.5
2655.0,122.5,38.0
2655.25,122.5,38.5
2655.5,120.75,36.5
2655.75,120.75,38.0
2656.0,120.75,37.5
2656.25,120.75,33.5
2656.5,120.75,34.0
2656.75,120.75,34.0
2657.0,120.75,34.0
2657.25,121.0,34.0
2657.5,121.0,34.5
2657.75,120.75,34.5
2658.0,130.75,33.0
2658.25,130.75,32.5
2658.5,131.75,34.5
2658.75,131.75,36.0
2659.0,133.5,34.5
2659.25,133.5,32.5
2659.5,137.0,36.0
2659.75,137.0,35.5
2660.0,137.0,36.0
2660.25,137.0,35.0
2660.5,137.0,33.5
2660.75,136.75,33.5
2661.0,136.75,34.0
2661.25,136.75,34.0
2661.5,136.75,33.0
2661.75,135.5,35.5
2662.0,135.75,36.0
2662.25,135.75,34.5
2662.5,135.75,32.5
2662.75,139.0,33.0
2663.0,138.0,34.0
2663.25,138.0,34.5
2663.5,136.25,33.0
2663.75,136.25,34.0
2664.0,136.75,35.5
2664.25,136.75,37.0
2664.5,136.75,38.0
2664.75,136.75,38.0
2665.0,138.0,38.0
2665.25,137.25,38.0
2665.5,137.25,37.5
2665.75,140.5,37.5
2666.0,140.5,36.5
2666.25,138.0,37.5
2666.5,138.0,38.5
2666.75,130.75,39.5
2667.0,135.0,40.5
2667.25,135.0,41.0
2667.5,132.5,40.5
2667.75,132.5,42.5
2668.0,135.25,42.0
2668.25,135.25,43.5
2668.5,135.25,44.5
2668.75,135.25,45.0
2669.0,136.0,45.0
2669.25,136.0,43.0
2669.5,140.5,41.0
2669.75,140.5,42.0
2670.0,132.5,41.5
2670.25,132.5,39.0
2670.5,132.5,38.0
2670.75,137.5,37.5
2671.0,137.5,36.5
2671.25,135.0,39.0
2671.5,135.75,41.0
2671.75,135.75,43.5
2672.0,135.75,49.5
2672.25,135.75,53.5
2672.5,135.5,50.0
2672.75,135.5,49.0
2673.0,135.5,46.0
2673.25,135.5,47.5
2673.5,138.5,48.5
2673.75,138.5,50.5
2674.0,144.25,50.5
2674.25,138.75,51.0
2674.5,138.75,52.0
2674.75,138.25,52.5
2675.0,138.25,52.5
2675.25,137.5,53.5
2675.5,137.5,51.5
2675.75,137.75,49.0
2676.0,137.75,49.0
2676.25,137.75,48.5
2676.5,137.0,48.5
2676.75,137.0,48.5
2677.0,135.25,49.0
2677.25,135.25,50.0
2677.5,133.5,51.0
2677.75,133.5,52.0
2678.0,133.5,54.0
2678.25,133.5,54.0
2678.5,133.5,53.5
2678.75,134.25,52.5
2679.0,134.25,51.0
2679.25,134.75,49.0
2679.5,134.75,48.5
2679.75,134.75,48.0
2680.0,139.0,48.0
2680.25,139.0,49.5
2680.5,137.5,51.5
2680.75,137.5,52.5
2681.0,142.0,53.5
2681.25,142.0,54.0
2681.5,139.75,55.0
2681.75,139.75,54.0
2682.0,139.75,54.5
2682.25,139.75,55.0
2682.5,139.75,54.0
2682.75,139.75,53.0
2683.0,139.75,53.5
2683.25,139.75,55.0
2683.5,139.75,55.5
2683.75,139.75,55.0
2684.0,137.5,55.5
2684.25,137.5,57.0
2684.5,139.5,59.0
2684.75,139.5,59.0
2685.0,139.5,57.5
2685.25,139.5,57.5
2685.5,139.5,57.0
2685.75,139.5,58.0
2686.0,139.5,59.5
2686.25,139.25,61.5
2686.5,139.25,62.5
2686.75,136.0,63.5
2687.0,136.0,65.5
2687.25,138.5,66.5
2687.5,140.75,67.5
2687.75,140.75,65.5
2688.0,139.25,64.0
2688.25,136.5,62.0
2688.5,136.5,61.5
2688.75,143.75,64.0
2689.0,143.75,64.0
2689.25,143.25,65.5
2689.5,143.25,66.5
2689.75,143.0,67.5
2690.0,143.0,67.5
2690.25,141.25,67.5
2690.5,140.25,66.5
2690.75,140.25,66.5
2691.0,140.75,67.0
2691.25,140.75,65.5
2691.5,139.5,67.5
2691.75,139.5,69.0
2692.0,136.75,71.0
2692.25,136.75,73.0
2692.5,136.75,73.5
2692.75,136.75,74.0
2693.0,136.75,73.5
2693.25,136.75,74.0
2693.5,136.75,74.5
2693.75,137.0,76.5
2694.0,137.0,77.0
2694.25,137.0,78.0
2694.5,132.25,78.0
2694.75,132.25,78.0
2695.0,134.25,79.5
2695.25,134.25,76.5
2695.5,133.5,65.5
2695.75,133.5,53.0
2696.0,134.0,51.0
2696.25,134.0,50.5
2696.5,127.5,49.0
2696.75,127.5,47.5
2697.0,132.0,42.5
2697.25,132.0,41.0
2697.5,130.5,39.5
2697.75,130.5,36.5
2698.0,128.0,34.0
2698.25,128.0,32.0
