t_sec,FHR,UC
2319.0,147.0,16.5
2319.25,147.0,16.5
2319.5,146.75,16.5
2319.75,146.75,16.0
2320.0,147.0,15.5
2320.25,147.0,16.0
2320.5,147.0,16.0
2320.75,147.5,17.0
2321.0,147.5,17.5
2321.25,147.5,18.0
2321.5,147.0,17.5
2321.75,147.0,16.5
2322.0,148.0,16.0
2322.25,148.0,15.5
2322.5,148.0,16.0
2322.75,147.75,16.0
2323.0,148.25,16.5
2323.25,148.25,17.0
2323.5,148.25,18.0
2323.75,148.25,18.5
2324.0,148.0,18.5
2324.25,147.5,18.5
2324.5,147.5,17.0
2324.75,147.75,17.5
2325.0,147.75,19.0
2325.25,148.25,20.0
2325.5,147.75,21.0
2325.75,147.75,20.0
2326.0,148.25,20.0
2326.25,148.25,20.0
2326.5,148.0,19.0
2326.75,148.0,19.5
2327.0,149.0,19.5
2327.25,149.0,20.0
2327.5,149.0,20.0
2327.75,149.5,20.0
2328.0,149.0,19.0
2328.25,149.0,18.5
2328.5,150.5,18.5
2328.75,150.5,18.5
2329.0,151.5,18.5
2329.25,151.75,18.5
2329.5,151.75,18.0
2329.75,151.75,18.0
2330.0,151.75,17.5
2330.25,151.5,17.5
2330.5,151.25,17.5
2330.75,151.25,17.0
2331.0,151.75,17.0
2331.25,151.75,17.0
2331.5,152.0,17.0
2331.75,152.0,17.0
2332.0,152.0,17.0
2332.25,151.75,17.5
2332.5,151.75,18.5
2332.75,151.0,20.0
2333.0,151.0,21.0
2333.25,150.0,20.0
2333.5,150.75,19.5
2333.75,150.75,19.5
2334.0,150.0,19.5
2334.25,150.0,19.0
2334.5,149.25,19.5
2334.75,151.75,20.0
2335.0,151.75,20.5
2335.25,151.5,21.5
2335.5,152.0,21.5
2335.75,152.0,20.0
2336.0,152.0,19.0
2336.25,152.0,18.5
2336.5,152.0,18.5
2336.75,152.0,19.0
2337.0,152.25,19.0
2337.25,152.5,19.0
2337.5,152.5,18.5
2337.75,152.75,18.0
2338.0,152.75,18.5
2338.25,152.75,18.0
2338.5,153.25,18.0
2338.75,153.25,18.5
2339.0,153.25,18.0
2339.25,152.75,18.0
2339.5,152.75,18.5
2339.75,152.75,19.0
2340.0,153.75,20.0
2340.25,153.5,20.5
2340.5,153.5,21.0
2340.75,154.25,21.5
2341.0,154.5,21.0
2341.25,154.5,21.0
2341.5,153.5,20.5
2341.75,153.75,20.5
2342.0,153.75,21.5
2342.25,152.75,22.0
2342.5,152.75,23.0
2342.75,150.0,23.0
2343.0,147.75,22.0
2343.25,147.75,21.5
2343.5,146.5,21.0
2343.75,146.5,21.0
2344.0,146.0,21.5
2344.25,145.75,22.0
2344.5,145.75,21.0
2344.75,145.5,20.0
2345.0,145.5,20.0
2345.25,145.0,20.5
2345.5,146.0,21.0
2345.75,146.0,20.5
2346.0,145.5,20.0
2346.25,146.25,20.5
2346.5,146.25,21.0
2346.75,146.25,22.0
2347.0,146.25,21.5
2347.25,145.0,20.5
2347.5,145.25,20.0
2347.75,145.25,20.5
2348.0,146.25,22.5
2348.25,146.25,23.0
2348.5,146.25,22.5
2348.75,146.75,21.5
2349.0,146.75,20.5
2349.25,147.0,20.5
2349.5,147.75,20.0
2349.75,147.75,20.5
2350.0,148.5,20.5
2350.25,148.5,20.5
2350.5,149.5,20.0
2350.75,150.0,20.0
2351.0,150.0,20.0
2351.25,150.25,19.5
2351.5,150.25,20.0
2351.75,150.25,20.0
2352.0,150.75,20.0
2352.25,150.75,20.5
2352.5,150.75,18.5
2352.75,150.0,18.5
2353.0,150.0,21.0
2353.25,150.75,21.0
2353.5,149.0,19.0
2353.75,149.0,18.5
2354.0,147.75,18.5
2354.25,147.75,19.5
2354.5,149.25,19.5
2354.75,148.25,19.5
2355.0,148.25,20.0
2355.25,148.75,21.5
2355.5,147.25,21.0
2355.75,147.25,20.0
2356.0,147.0,20.5
2356.25,147.0,20.0
2356.5,146.5,20.0
2356.75,147.0,20.0
2357.0,147.0,19.5
2357.25,147.0,20.0
2357.5,147.0,20.0
2357.75,147.25,21.0
2358.0,147.0,21.0
2358.25,147.0,18.5
2358.5,146.75,18.5
2358.75,146.75,18.0
2359.0,147.0,18.5
2359.25,147.5,18.5
2359.5,147.5,18.0
2359.75,147.0,18.5
2360.0,146.75,19.0
2360.25,146.75,20.0
2360.5,147.5,19.0
2360.75,147.5,19.0
2361.0,148.0,19.5
2361.25,148.25,20.5
2361.5,148.25,22.5
2361.75,148.5,26.0
2362.0,148.5,26.0
2362.25,148.0,24.5
2362.5,148.0,24.5
2362.75,148.0,25.5
2363.0,147.5,26.5
2363.25,147.0,28.0
2363.5,147.0,27.0
2363.75,147.0,28.0
2364.0,147.0,28.0
2364.25,147.5,28.5
2364.5,147.0,27.5
2364.75,147.0,27.0
2365.0,147.0,26.5
2365.25,147.0,27.0
2365.5,147.0,26.5
2365.75,147.5,27.0
2366.0,147.5,27.0
2366.25,147.25,27.5
2366.5,148.0,27.0
2366.75,148.0,30.0
2367.0,148.75,30.5
2367.25,148.75,29.5
2367.5,150.0,30.0
2367.75,150.25,29.0
2368.0,150.25,28.5
2368.25,150.25,28.5
2368.5,151.5,30.5
2368.75,151.5,31.0
2369.0,150.5,28.5
2369.25,150.5,27.5
2369.5,148.75,27.5
2369.75,146.5,27.5
2370.0,146.5,27.0
2370.25,144.75,26.5
2370.5,144.75,26.0
2370.75,144.0,25.5
2371.0,144.25,25.5
2371.25,144.25,25.5
2371.5,144.25,24.5
2371.75,144.25,26.0
2372.0,143.75,26.0
2372.25,144.5,25.0
2372.5,144.5,24.0
2372.75,146.0,25.0
2373.0,146.0,24.5
2373.25,145.75,26.0
2373.5,146.5,26.0
2373.75,146.5,26.0
2374.0,147.0,26.0
2374.25,147.5,26.0
2374.5,147.5,26.0
2374.75,148.5,26.5
2375.0,148.5,27.5
2375.25,149.0,29.0
2375.5,149.75,29.0
2375.75,149.75,28.0
2376.0,149.0,28.0
2376.25,148.25,30.5
2376.5,148.25,28.5
2376.75,147.25,28.5
2377.0,147.25,29.0
2377.25,146.75,30.0
2377.5,146.5,31.0
2377.75,146.5,32.5
2378.0,146.0,31.5
2378.25,146.0,29.5
2378.5,146.0,29.0
2378.75,146.25,29.0
2379.0,146.25,29.0
2379.25,146.5,29.0
2379.5,146.5,29.0
2379.75,146.75,30.5
2380.0,146.75,31.0
2380.25,146.75,30.0
2380.5,147.25,29.0
2380.75,147.25,28.5
2381.0,147.5,28.0
2381.25,147.0,28.5
2381.5,147.0,29.5
2381.75,147.25,30.5
2382.0,147.25,30.5
2382.25,147.25,30.5
2382.5,147.5,31.0
2382.75,147.5,32.0
2383.0,147.25,32.0
2383.25,148.0,32.5
2383.5,148.0,32.0
2383.75,148.75,30.5
2384.0,149.0,30.5
2384.25,149.0,32.5
2384.5,148.75,34.0
2384.75,148.75,33.5
2385.0,148.25,32.5
2385.25,149.0,32.5
2385.5,149.0,33.0
2385.75,149.75,32.5
2386.0,150.0,33.0
2386.25,150.0,33.0
2386.5,150.75,32.5
2386.75,150.75,31.5
2387.0,151.0,32.0
2387.25,150.75,31.5
2387.5,150.75,31.0
2387.75,150.5,30.5
2388.0,151.0,30.5
2388.25,151.0,30.5
2388.5,151.0,30.0
2388.75,151.0,29.0
2389.0,149.5,28.5
2389.25,149.5,28.5
2389.5,151.25,28.0
2389.75,151.0,28.0
2390.0,151.0,28.5
2390.25,149.25,28.5
2390.5,149.25,27.5
2390.75,149.25,26.0
2391.0,149.0,28.5
2391.25,149.0,27.5
2391.5,149.25,24.5
2391.75,148.75,24.0
2392.0,148.75,23.5
2392.25,147.25,23.0
2392.5,147.25,23.5
2392.75,145.75,25.0
2393.0,145.75,24.0
2393.25,145.75,22.0
2393.5,145.75,22.0
2393.75,145.0,24.0
2394.0,145.25,24.0
2394.25,145.25,23.5
2394.5,144.5,24.0
2394.75,144.5,24.0
2395.0,145.75,24.5
2395.25,145.75,25.5
2395.5,145.25,27.5
2395.75,145.25,25.5
2396.0,146.0,24.0
2396.25,146.0,23.5
2396.5,146.5,24.0
2396.75,146.5,23.5
2397.0,146.5,23.5
2397.25,146.5,23.5
2397.5,146.5,23.5
2397.75,147.25,23.5
2398.0,148.75,23.0
2398.25,148.75,23.0
2398.5,149.0,23.0
2398.75,149.0,23.5
2399.0,150.0,23.5
2399.25,150.0,23.5
2399.5,150.0,23.5
2399.75,149.75,24.0
2400.0,149.75,24.5
2400.25,150.0,24.5
2400.5,150.0,24.5
2400.75,150.25,25.0
2401.0,150.25,25.0
2401.25,150.25,25.0
2401.5,150.0,25.0
2401.75,149.75,26.0
2402.0,149.75,27.0
2402.25,150.0,26.5
2402.5,150.0,26.0
2402.75,148.75,25.5
2403.0,148.0,26.0
2403.25,148.0,24.5
2403.5,148.5,22.0
2403.75,148.5,22.5
2404.0,149.0,26.0
2404.25,148.0,26.5
2404.5,148.0,22.0
2404.75,148.75,21.0
2405.0,148.75,21.0
2405.25,148.75,20.0
2405.5,149.25,22.0
2405.75,149.25,23.5
2406.0,149.25,24.0
2406.25,149.25,24.5
2406.5,148.25,25.5
2406.75,148.25,24.5
2407.0,148.25,22.0
2407.25,148.25,23.0
2407.5,148.25,19.0
2407.75,148.5,17.5
2408.0,148.5,13.5
2408.25,148.5,14.0
2408.5,148.5,13.0
2408.75,148.5,9.0
2409.0,148.5,4.5
2409.25,148.5,4.5
2409.5,148.5,6.0
2409.75,148.5,9.0
2410.0,148.5,3.0
2410.25,148.5,1.5
2410.5,0.0,12.0
2410.75,0.0,18.0
2411.0,0.0,13.0
2411.25,0.0,3.0
2411.5,0.0,0.0
2411.75,0.0,1.0
2412.0,0.0,0.5
2412.25,157.25,2.0
2412.5,157.75,1.0
2412.75,157.75,0.0
2413.0,160.5,0.0
2413.25,160.5,0.0
2413.5,160.25,0.0
2413.75,160.5,0.0
2414.0,160.5,0.0
2414.25,160.5,0.0
2414.5,160.5,0.0
2414.75,161.0,0.0
2415.0,160.5,0.0
2415.25,160.5,0.0
2415.5,160.5,0.0
2415.75,161.0,0.0
2416.0,160.0,0.0
2416.25,160.0,0.0
2416.5,155.75,0.0
2416.75,155.75,0.0
2417.0,155.75,0.0
2417.25,153.0,0.0
2417.5,153.0,0.0
2417.75,152.0,0.0
2418.0,152.0,0.0
2418.25,152.0,0.0
2418.5,152.0,0.0
2418.75,152.0,0.0
2419.0,152.0,0.5
2419.25,152.0,0.5
2419.5,152.0,1.0
2419.75,152.0,1.0
2420.0,152.0,1.0
2420.25,152.0,1.0
2420.5,152.0,1.0
2420.75,151.75,1.5
2421.0,152.75,1.5
2421.25,152.75,1.5
2421.5,157.0,2.0
2421.75,157.0,1.5
2422.0,156.5,1.5
2422.25,155.5,2.0
2422.5,155.5,1.5
2422.75,153.5,2.0
2423.0,153.5,2.0
2423.25,156.5,1.5
2423.5,156.5,3.0
2423.75,155.0,3.0
2424.0,155.0,3.0
2424.25,155.0,4.5
2424.5,155.0,6.0
2424.75,155.0,6.0
2425.0,155.0,6.0
2425.25,155.0,6.5
2425.5,154.75,6.0
2425.75,154.75,5.5
2426.0,155.5,6.0
2426.25,155.5,5.0
2426.5,155.5,5.0
2426.75,155.5,4.5
2427.0,155.5,3.5
2427.25,155.0,4.0
2427.5,155.0,4.0
2427.75,155.0,3.0
2428.0,147.5,3.0
2428.25,147.5,2.5
2428.5,142.5,2.0
2428.75,142.5,2.0
2429.0,142.5,2.5
2429.25,143.25,3.0
2429.5,143.25,3.0
2429.75,143.25,2.5
2430.0,143.5,2.0
2430.25,143.5,1.5
2430.5,143.25,1.5
2430.75,143.25,1.5
2431.0,145.0,2.0
2431.25,145.0,2.0
2431.5,144.75,2.0
2431.75,145.5,2.0
2432.0,145.5,2.0
2432.25,144.5,1.5
2432.5,144.5,1.5
2432.75,144.5,2.0
2433.0,145.0,2.5
2433.25,145.0,3.0
2433.5,145.25,3.0
2433.75,145.25,3.0
2434.0,145.25,2.5
2434.25,145.0,2.0
2434.5,145.75,2.0
2434.75,145.75,2.5
2435.0,146.5,2.0
2435.25,146.5,3.0
2435.5,148.0,3.0
2435.75,148.5,3.0
2436.0,148.5,3.5
2436.25,149.25,4.0
2436.5,150.75,5.0
2436.75,150.75,5.0
2437.0,150.25,5.5
2437.25,150.25,5.5
2437.5,149.25,5.5
2437.75,147.0,6.5
2438.0,147.0,7.5
2438.25,147.0,7.5
2438.5,147.0,8.0
2438.75,147.0,7.5
2439.0,147.0,8.0
2439.25,146.75,8.0
2439.5,146.75,9.0
2439.75,146.75,9.0
2440.0,147.0,8.0
2440.25,0.0,7.5
2440.5,0.0,8.0
2440.75,0.0,8.0
2441.0,0.0,8.5
2441.25,0.0,8.5
2441.5,129.5,9.0
2441.75,129.5,9.0
2442.0,133.75,9.5
2442.25,133.75,10.0
2442.5,138.0,10.5
2442.75,139.25,11.5
2443.0,139.25,12.0
2443.25,140.75,12.0
2443.5,142.25,12.0
2443.75,142.25,12.5
2444.0,143.0,12.5
2444.25,143.0,13.0
2444.5,143.25,14.0
2444.75,144.0,14.0
2445.0,144.0,14.0
2445.25,144.75,14.0
2445.5,144.75,14.5
2445.75,144.75,15.5
2446.0,146.0,14.5
2446.25,145.75,14.5
2446.5,145.75,16.5
2446.75,146.75,16.5
2447.0,148.75,15.0
2447.25,148.75,14.5
2447.5,148.5,13.5
2447.75,148.5,14.0
2448.0,148.5,14.0
2448.25,149.5,14.5
2448.5,149.75,16.0
2448.75,149.75,16.5
2449.0,150.0,17.0
2449.25,150.0,19.5
2449.5,150.0,17.0
2449.75,152.0,15.0
2450.0,149.75,14.5
2450.25,149.75,16.5
2450.5,150.5,20.0
2450.75,151.5,20.0
2451.0,151.5,21.5
2451.25,151.0,22.0
2451.5,153.0,18.0
2451.75,153.0,18.0
2452.0,152.5,20.5
2452.25,152.5,21.0
2452.5,152.75,23.0
2452.75,151.5,25.0
2453.0,151.5,21.5
2453.25,151.5,21.0
2453.5,154.0,23.0
2453.75,154.0,24.0
2454.0,154.75,23.0
2454.25,155.25,23.5
2454.5,155.25,22.5
2454.75,156.75,22.5
2455.0,158.5,23.5
2455.25,158.5,24.0
2455.5,158.25,23.5
2455.75,158.5,25.0
2456.0,158.5,24.5
2456.25,157.75,23.0
2456.5,157.75,25.5
2456.75,158.0,26.0
2457.0,158.0,29.5
2457.25,158.0,29.5
2457.5,158.5,26.5
2457.75,158.75,27.0
2458.0,158.75,30.5
2458.25,157.5,29.0
2458.5,157.5,36.5
2458.75,159.0,33.5
2459.0,157.75,29.0
2459.25,157.75,30.0
2459.5,159.0,28.0
2459.75,160.0,29.5
2460.0,160.0,29.0
2460.25,157.25,26.5
2460.5,157.25,23.5
2460.75,157.25,24.0
2461.0,158.75,21.5
2461.25,158.0,20.0
2461.5,158.0,20.0
2461.75,157.5,19.0
2462.0,157.5,18.0
2462.25,157.75,18.5
2462.5,157.75,17.5
2462.75,158.5,17.5
2463.0,159.25,17.0
2463.25,159.25,18.0
2463.5,159.25,15.5
2463.75,159.0,17.5
2464.0,160.25,19.5
2464.25,160.25,22.0
2464.5,157.75,23.5
2464.75,157.75,28.0
2465.0,157.75,27.0
2465.25,157.75,31.5
2465.5,161.25,31.0
2465.75,156.5,28.0
2466.0,156.25,27.0
2466.25,156.25,26.0
2466.5,156.5,27.0
2466.75,156.5,23.5
2467.0,156.25,24.0
2467.25,156.5,23.0
2467.5,156.5,23.0
2467.75,156.5,21.5
2468.0,156.5,22.5
2468.25,156.5,21.5
2468.5,0.0,32.0
2468.75,0.0,32.5
2469.0,0.0,34.5
2469.25,0.0,36.0
2469.5,0.0,31.5
2469.75,0.0,30.0
2470.0,0.0,35.5
2470.25,0.0,32.5
2470.5,0.0,28.5
2470.75,0.0,28.5
2471.0,0.0,29.0
2471.25,0.0,30.0
2471.5,0.0,28.0
2471.75,0.0,28.5
2472.0,0.0,28.5
2472.25,0.0,27.5
2472.5,0.0,24.0
2472.75,0.0,19.0
2473.0,0.0,23.0
2473.25,0.0,22.0
2473.5,0.0,20.0
2473.75,0.0,30.0
2474.0,0.0,32.0
2474.25,0.0,32.0
2474.5,0.0,32.5
2474.75,0.0,34.0
2475.0,0.0,37.5
2475.25,0.0,42.5
2475.5,0.0,52.0
2475.75,0.0,56.5
2476.0,0.0,57.5
2476.25,0.0,62.0
2476.5,0.0,60.0
2476.75,0.0,60.5
2477.0,0.0,59.0
2477.25,0.0,57.0
2477.5,0.0,52.0
2477.75,0.0,48.0
2478.0,0.0,45.5
2478.25,0.0,41.5
2478.5,0.0,38.0
2478.75,0.0,35.0
2479.0,0.0,30.5
2479.25,0.0,27.0
2479.5,0.0,23.5
2479.75,0.0,21.5
2480.0,0.0,19.0
2480.25,0.0,17.5
2480.5,0.0,17.0
2480.75,0.0,15.5
2481.0,0.0,15.5
2481.25,0.0,15.5
2481.5,0.0,14.5
2481.75,0.0,13.0
2482.0,0.0,13.5
2482.25,0.0,12.0
2482.5,0.0,12.0
2482.75,0.0,11.0
2483.0,159.0,10.0
2483.25,159.0,10.5
2483.5,159.0,12.0
2483.75,159.0,11.0
2484.0,159.0,10.5
2484.25,159.0,9.0
2484.5,159.0,8.0
2484.75,159.0,8.0
2485.0,158.75,8.0
2485.25,158.75,7.5
2485.5,0.0,7.0
2485.75,0.0,7.5
2486.0,0.0,7.0
2486.25,0.0,6.5
2486.5,155.0,7.0
2486.75,155.0,7.5
2487.0,155.0,5.0
2487.25,155.0,5.5
2487.5,155.5,5.5
2487.75,155.0,5.0
2488.0,155.0,5.5
2488.25,155.5,6.0
2488.5,156.0,6.0
2488.75,156.0,6.0
2489.0,156.5,6.0
2489.25,156.5,5.5
2489.5,158.0,4.5
2489.75,158.25,4.5
2490.0,158.25,5.0
2490.25,158.25,4.0
2490.5,158.25,4.0
2490.75,158.25,3.5
2491.0,158.25,3.5
2491.25,158.5,4.5
2491.5,158.5,4.0
2491.75,158.5,5.0
2492.0,157.25,4.0
2492.25,160.25,3.5
2492.5,160.25,4.0
2492.75,158.75,4.0
2493.0,157.0,4.5
2493.25,157.0,4.5
2493.5,155.5,4.0
2493.75,155.5,3.5
2494.0,156.0,3.0
2494.25,150.75,3.5
2494.5,150.75,4.0
2494.75,145.0,3.0
2495.0,145.0,2.5
2495.25,149.5,2.0
2495.5,154.0,2.0
2495.75,154.0,2.0
2496.0,160.0,2.5
2496.25,160.0,2.5
2496.5,160.0,2.0
2496.75,158.5,2.0
2497.0,158.5,2.0
2497.25,158.5,2.0
2497.5,158.5,2.0
2497.75,158.5,2.0
2498.0,158.5,2.0
2498.25,158.5,2.0
2498.5,158.25,2.0
2498.75,158.25,1.5
2499.0,158.25,1.5
2499.25,158.5,1.5
2499.5,158.5,1.5
2499.75,0.0,1.5
2500.0,0.0,1.0
2500.25,0.0,2.0
2500.5,0.0,2.0
2500.75,0.0,2.0
2501.0,0.0,2.5
2501.25,0.0,3.0
2501.5,0.0,2.5
2501.75,0.0,3.0
2502.0,0.0,3.0
2502.25,0.0,3.5
2502.5,0.0,3.5
2502.75,0.0,4.0
2503.0,0.0,3.5
2503.25,0.0,3.5
2503.5,0.0,2.5
2503.75,0.0,3.0
2504.0,0.0,3.0
2504.25,0.0,3.0
2504.5,132.75,3.0
2504.75,132.75,3.0
2505.0,132.75,3.0
2505.25,136.5,3.0
2505.5,136.5,3.0
2505.75,139.0,3.0
2506.0,139.0,3.0
2506.25,139.0,3.0
2506.5,139.5,3.0
2506.75,139.5,3.5
2507.0,139.75,3.5
2507.25,140.75,4.0
2507.5,140.75,4.5
2507.75,141.0,4.5
2508.0,141.0,4.0
2508.25,145.0,4.0
2508.5,145.0,4.0
2508.75,159.0,3.5
2509.0,159.25,3.5
2509.25,159.25,4.0
2509.5,159.25,4.0
2509.75,159.25,3.5
2510.0,159.25,3.0
2510.25,159.25,2.5
2510.5,159.25,3.0
2510.75,159.25,3.5
2511.0,159.25,3.0
2511.25,159.25,3.0
2511.5,159.25,3.0
2511.75,159.25,2.5
2512.0,0.0,2.0
2512.25,0.0,2.0
2512.5,0.0,2.5
2512.75,0.0,2.5
2513.0,0.0,2.0
2513.25,0.0,2.0
2513.5,0.0,1.5
2513.75,0.0,2.0
2514.0,0.0,2.0
2514.25,0.0,2.5
2514.5,0.0,2.0
2514.75,0.0,1.5
2515.0,0.0,2.0
2515.25,0.0,2.0
2515.5,0.0,2.0
2515.75,0.0,2.5
2516.0,0.0,2.0
2516.25,0.0,2.0
2516.5,0.0,1.5
2516.75,0.0,2.5
2517.0,0.0,2.0
2517.25,0.0,2.5
2517.5,0.0,3.5
2517.75,0.0,3.5
2518.0,0.0,2.5
2518.25,0.0,2.5
2518.5,0.0,2.5
2518.75,139.5,2.0
2519.0,139.5,2.5
2519.25,139.75,2.5
2519.5,139.75,2.5
2519.75,139.75,2.5
2520.0,140.0,2.0
2520.25,140.0,2.0
2520.5,140.5,2.0
2520.75,140.75,2.0
2521.0,140.75,2.0
2521.25,141.25,1.5
2521.5,141.25,1.5
2521.75,140.0,1.0
2522.0,145.0,1.5
2522.25,145.0,1.0
2522.5,143.25,1.5
2522.75,143.25,1.5
2523.0,144.75,1.0
2523.25,144.75,0.5
2523.5,146.75,1.0
2523.75,146.75,1.0
2524.0,145.5,1.0
2524.25,144.5,0.0
2524.5,144.5,1.5
2524.75,145.25,3.0
2525.0,146.25,2.0
2525.25,146.25,1.0
2525.5,147.5,1.0
2525.75,147.5,1.5
2526.0,147.0,1.5
2526.25,147.0,1.0
2526.5,147.25,2.0
2526.75,147.25,1.0
2527.0,146.0,1.0
2527.25,146.0,1.5
2527.5,148.25,2.5
2527.75,148.25,2.0
2528.0,148.25,4.5
2528.25,148.25,3.5
2528.5,148.25,1.0
2528.75,148.25,1.5
2529.0,148.25,1.5
2529.25,148.5,1.5
2529.5,148.5,1.5
2529.75,148.5,1.5
2530.0,148.5,1.5
2530.25,148.5,2.0
2530.5,148.5,1.5
2530.75,148.5,1.0
2531.0,148.25,0.5
2531.25,0.0,0.5
2531.5,0.0,0.5
2531.75,0.0,0.5
2532.0,0.0,0.5
2532.25,0.0,0.0
2532.5,147.0,0.0
2532.75,147.0,0.0
2533.0,145.25,0.0
2533.25,145.25,0.0
2533.5,145.0,0.0
2533.75,144.5,0.0
2534.0,144.5,0.0
2534.25,142.75,0.0
2534.5,142.75,0.0
2534.75,143.5,0.0
2535.0,143.25,0.0
2535.25,143.25,0.0
2535.5,142.25,0.0
2535.75,142.25,0.0
2536.0,142.0,0.0
2536.25,142.25,0.0
2536.5,142.25,0.0
2536.75,142.25,1.0
2537.0,142.25,1.0
2537.25,142.25,0.0
2537.5,142.25,0.0
2537.75,142.25,0.0
2538.0,142.25,1.0
2538.25,142.25,1.0
2538.5,150.75,2.0
2538.75,151.5,2.0
2539.0,151.5,2.5
2539.25,152.0,3.0
2539.5,150.5,3.0
2539.75,150.5,3.0
2540.0,150.5,3.0
2540.25,152.25,3.5
2540.5,152.25,4.5
2540.75,152.25,4.5
2541.0,152.25,4.0
2541.25,152.75,4.0
2541.5,152.5,4.0
2541.75,152.5,4.0
2542.0,151.0,4.0
2542.25,150.0,4.0
2542.5,150.0,3.5
2542.75,149.25,3.5
2543.0,149.25,3.5
2543.25,149.0,3.5
2543.5,149.75,3.5
2543.75,149.75,3.0
2544.0,148.25,3.0
2544.25,149.0,3.0
2544.5,149.0,3.5
2544.75,148.25,3.0
2545.0,148.25,3.0
2545.25,148.25,2.5
2545.5,147.0,2.5
2545.75,147.0,3.0
2546.0,146.75,2.5
2546.25,145.0,2.5
2546.5,145.0,2.5
2546.75,142.0,2.5
2547.0,142.0,3.0
2547.25,140.75,3.0
2547.5,140.75,2.5
2547.75,142.0,2.5
2548.0,141.25,2.5
2548.25,141.25,2.0
2548.5,141.5,2.0
2548.75,143.0,2.0
2549.0,143.0,2.0
2549.25,143.5,2.0
2549.5,143.5,2.0
2549.75,145.0,1.5
2550.0,145.0,1.0
2550.25,145.0,1.0
2550.5,145.0,1.0
2550.75,146.75,1.0
2551.0,147.25,0.5
2551.25,147.25,0.0
2551.5,147.75,0.0
2551.75,147.75,0.0
2552.0,147.5,0.0
2552.25,148.25,0.0
2552.5,148.25,0.0
2552.75,147.0,0.0
2553.0,147.0,0.0
2553.25,146.25,0.0
2553.5,146.0,0.0
2553.75,146.0,0.0
2554.0,146.75,1.0
2554.25,146.25,1.5
2554.5,146.25,0.0
2554.75,145.5,0.0
2555.0,145.5,0.0
2555.25,147.5,0.0
2555.5,147.5,0.0
2555.75,147.5,0.0
2556.0,146.75,0.5
2556.25,146.75,1.0
2556.5,147.5,1.0
2556.75,146.5,0.0
2557.0,146.5,0.0
2557.25,146.5,2.0
2557.5,146.5,1.5
2557.75,146.5,0.5
2558.0,146.5,0.0
2558.25,146.5,0.0
2558.5,146.5,2.5
2558.75,146.5,1.0
2559.0,146.5,0.5
2559.25,146.5,0.0
2559.5,146.25,0.0
2559.75,146.25,0.5
2560.0,146.5,1.5
2560.25,0.0,0.5
2560.5,0.0,0.0
2560.75,0.0,0.0
2561.0,0.0,0.0
2561.25,0.0,0.5
2561.5,0.0,2.0
2561.75,0.0,4.0
2562.0,0.0,5.5
2562.25,0.0,4.5
2562.5,0.0,2.5
2562.75,0.0,1.5
2563.0,0.0,1.0
2563.25,0.0,1.5
2563.5,0.0,2.0
2563.75,0.0,1.5
2564.0,0.0,1.5
2564.25,0.0,2.0
2564.5,0.0,2.0
2564.75,0.0,1.5
2565.0,0.0,0.5
2565.25,0.0,0.0
2565.5,0.0,0.0
2565.75,0.0,0.0
2566.0,0.0,0.0
2566.25,0.0,0.0
2566.5,152.5,0.0
2566.75,152.0,0.0
2567.0,152.0,1.5
2567.25,152.75,2.5
2567.5,151.5,1.0
2567.75,151.5,0.0
2568.0,152.0,0.0
2568.25,152.0,0.0
2568.5,152.75,0.0
2568.75,152.5,0.5
2569.0,152.5,1.0
2569.25,152.5,1.0
2569.5,149.5,1.0
2569.75,149.5,0.0
2570.0,149.0,0.0
2570.25,149.0,0.0
2570.5,149.5,0.0
2570.75,149.0,0.0
2571.0,148.25,0.0
2571.25,148.25,0.0
2571.5,148.25,0.0
2571.75,148.0,0.0
2572.0,147.25,0.0
2572.25,147.25,0.0
2572.5,147.0,0.0
2572.75,147.0,0.0
2573.0,146.75,0.0
2573.25,147.0,0.0
2573.5,147.0,0.0
2573.75,146.75,0.5
2574.0,146.25,0.0
2574.25,146.25,0.0
2574.5,147.5,1.0
2574.75,146.5,1.0
2575.0,147.25,0.0
2575.25,147.25,0.0
2575.5,147.25,0.0
2575.75,148.75,0.0
2576.0,150.25,0.0
2576.25,150.25,0.5
2576.5,150.75,0.5
2576.75,150.75,1.0
2577.0,151.0,0.0
2577.25,151.0,0.0
2577.5,151.0,0.0
2577.75,151.25,0.0
2578.0,151.25,0.0
2578.25,151.5,0.0
2578.5,151.5,0.0
2578.75,151.5,0.0
2579.0,150.75,0.0
2579.25,150.75,0.0
2579.5,150.75,0.0
2579.75,150.75,0.0
2580.0,150.75,0.0
2580.25,150.75,0.0
2580.5,151.0,0.0
2580.75,151.0,0.0
2581.0,150.75,0.0
2581.25,150.75,0.0
2581.5,152.5,0.0
2581.75,153.5,0.0
2582.0,153.5,0.0
2582.25,154.5,0.5
2582.5,154.5,4.0
2582.75,154.5,4.0
2583.0,154.5,6.0
2583.25,154.5,7.5
2583.5,154.5,9.0
2583.75,154.5,12.5
2584.0,154.5,8.5
2584.25,154.5,8.0
2584.5,154.5,10.0
2584.75,154.5,11.0
2585.0,154.5,11.5
2585.25,154.5,12.0
2585.5,0.0,12.0
2585.75,0.0,10.0
2586.0,0.0,9.5
2586.25,0.0,8.0
2586.5,0.0,6.5
2586.75,0.0,6.5
2587.0,0.0,6.5
2587.25,0.0,5.5
2587.5,0.0,5.5
2587.75,0.0,4.0
