t_sec,FHR,UC
1221.25,101.75,38.5
1221.5,101.75,38.0
1221.75,103.0,36.5
1222.0,103.0,37.0
1222.25,103.5,39.5
1222.5,103.5,39.0
1222.75,103.5,39.0
1223.0,102.75,38.5
1223.25,102.75,40.0
1223.5,101.5,38.5
1223.75,101.5,38.0
1224.0,101.5,37.5
1224.25,101.5,37.0
1224.5,101.5,36.0
1224.75,100.75,36.5
1225.0,100.75,36.0
1225.25,103.0,36.0
1225.5,103.0,36.0
1225.75,103.0,34.5
1226.0,108.25,35.5
1226.25,108.25,37.0
1226.5,109.5,37.0
1226.75,109.25,37.5
1227.0,109.25,39.5
1227.25,107.75,36.5
1227.5,107.75,35.5
1227.75,107.75,35.0
1228.0,107.75,34.5
1228.25,107.75,34.5
1228.5,108.0,32.5
1228.75,107.75,31.5
1229.0,107.75,31.0
1229.25,107.75,29.5
1229.5,106.0,29.0
1229.75,106.0,28.5
1230.0,112.5,27.5
1230.25,120.25,28.5
1230.5,120.25,29.5
1230.75,127.25,25.5
1231.0,127.25,28.5
1231.25,130.25,30.0
1231.5,130.25,28.5
1231.75,124.75,29.0
1232.0,124.75,32.5
1232.25,124.75,31.5
1232.5,124.75,30.5
1232.75,124.75,31.0
1233.0,125.0,34.5
1233.25,125.0,32.5
1233.5,125.0,35.0
1233.75,125.0,36.5
1234.0,124.75,33.5
1234.25,124.75,32.5
1234.5,124.75,33.5
1234.75,124.75,33.5
1235.0,0.0,31.5
1235.25,0.0,31.0
1235.5,0.0,32.0
1235.75,0.0,36.5
1236.0,0.0,35.5
1236.25,112.5,34.5
1236.5,112.5,32.0
1236.75,112.5,32.5
1237.0,112.25,32.5
1237.25,112.25,35.5
1237.5,112.5,38.5
1237.75,112.25,39.5
1238.0,112.25,39.0
1238.25,112.5,38.0
1238.5,112.5,39.0
1238.75,112.5,40.5
1239.0,112.5,40.5
1239.25,0.0,39.0
1239.5,0.0,39.0
1239.75,0.0,38.5
1240.0,0.0,39.0
1240.25,0.0,38.5
1240.5,0.0,36.0
1240.75,93.5,37.0
1241.0,93.5,37.0
1241.25,93.5,34.0
1241.5,95.5,36.0
1241.75,97.0,33.5
1242.0,97.0,33.0
1242.25,97.0,33.0
1242.5,98.25,33.0
1242.75,98.25,32.5
1243.0,92.75,32.5
1243.25,92.75,31.5
1243.5,92.75,31.5
1243.75,89.0,31.5
1244.0,89.0,31.0
1244.25,89.0,31.0
1244.5,88.5,30.5
1244.75,88.5,30.0
1245.0,88.5,29.5
1245.25,86.75,29.0
1245.5,86.75,28.5
1245.75,85.25,28.0
1246.0,85.25,27.5
1246.25,85.25,20.0
1246.5,85.25,20.0
1246.75,83.75,20.0
1247.0,83.75,22.0
1247.25,78.25,24.5
1247.5,78.25,26.0
1247.75,79.25,25.5
1248.0,79.25,24.0
1248.25,79.25,22.0
1248.5,81.75,21.0
1248.75,81.75,21.0
1249.0,81.75,21.0
1249.25,90.25,21.0
1249.5,90.25,21.5
1249.75,95.0,23.5
1250.0,95.0,25.5
1250.25,96.5,29.0
1250.5,96.5,33.5
1250.75,96.5,36.5
1251.0,112.5,37.0
1251.25,112.5,36.0
1251.5,113.0,37.0
1251.75,113.0,37.5
1252.0,115.0,41.0
1252.25,115.0,47.0
1252.5,121.5,51.5
1252.75,121.5,48.5
1253.0,117.75,47.0
1253.25,116.75,46.5
1253.5,116.75,45.5
1253.75,116.75,43.5
1254.0,116.75,42.0
1254.25,116.75,41.0
1254.5,116.75,41.0
1254.75,116.75,39.0
1255.0,116.75,33.0
1255.25,117.0,29.5
1255.5,117.0,27.5
1255.75,117.0,27.5
1256.0,117.0,28.5
1256.25,117.0,29.5
1256.5,116.75,31.0
1256.75,116.75,31.5
1257.0,0.0,30.5
1257.25,0.0,28.5
1257.5,0.0,27.5
1257.75,0.0,27.5
1258.0,201.5,28.0
1258.25,199.5,28.5
1258.5,199.5,28.5
1258.75,198.75,28.5
1259.0,198.75,29.0
1259.25,201.5,30.5
1259.5,202.0,31.0
1259.75,202.0,33.0
1260.0,203.75,33.0
1260.25,203.25,31.0
1260.5,203.25,29.0
1260.75,203.25,28.0
1261.0,203.25,27.5
1261.25,203.25,27.5
1261.5,203.25,27.5
1261.75,203.5,27.0
1262.0,203.5,27.5
1262.25,203.5,28.5
1262.5,203.5,29.5
1262.75,0.0,30.5
1263.0,0.0,31.0
1263.25,0.0,29.0
1263.5,0.0,27.5
1263.75,0.0,26.5
1264.0,0.0,26.0
1264.25,81.75,26.0
1264.5,81.75,26.0
1264.75,82.75,26.0
1265.0,82.75,26.0
1265.25,86.75,27.5
1265.5,86.75,28.5
1265.75,86.75,29.5
1266.0,87.5,29.0
1266.25,87.5,27.5
1266.5,89.25,27.0
1266.75,89.25,26.0
1267.0,89.25,26.0
1267.25,91.0,26.0
1267.5,91.0,26.5
1267.75,93.0,26.5
1268.0,93.0,26.0
1268.25,93.0,26.5
1268.5,95.5,27.5
1268.75,95.5,28.5
1269.0,95.5,30.0
1269.25,95.5,31.0
1269.5,95.5,29.5
1269.75,95.25,28.0
1270.0,95.25,27.0
1270.25,95.5,26.5
1270.5,95.5,26.5
1270.75,95.25,26.0
1271.0,95.25,26.0
1271.25,95.5,26.0
1271.5,0.0,27.0
1271.75,0.0,27.5
1272.0,0.0,28.0
1272.25,0.0,29.0
1272.5,210.5,28.0
1272.75,213.75,26.0
1273.0,213.75,25.0
1273.25,216.0,24.5
1273.5,216.0,25.0
1273.75,216.0,25.0
1274.0,216.0,24.5
1274.25,216.0,24.5
1274.5,215.75,24.0
1274.75,216.0,24.0
1275.0,216.0,25.0
1275.25,215.75,26.0
1275.5,0.0,27.0
1275.75,0.0,27.0
1276.0,0.0,25.5
1276.25,0.0,24.0
1276.5,0.0,23.5
1276.75,130.25,23.5
1277.0,130.25,23.5
1277.25,127.75,23.5
1277.5,127.75,23.5
1277.75,127.5,23.0
1278.0,127.5,23.0
1278.25,128.0,23.0
1278.5,129.5,24.5
1278.75,129.5,25.5
1279.0,130.25,27.0
1279.25,130.25,26.5
1279.5,130.5,25.0
1279.75,130.5,24.0
1280.0,130.75,24.0
1280.25,130.75,24.0
1280.5,131.0,24.0
1280.75,130.25,24.5
1281.0,130.25,24.0
1281.25,130.75,24.5
1281.5,130.75,25.5
1281.75,133.0,27.0
1282.0,133.0,26.5
1282.25,131.75,25.5
1282.5,131.75,24.5
1282.75,131.25,23.5
1283.0,129.75,23.5
1283.25,129.75,23.5
1283.5,126.25,23.5
1283.75,126.25,23.5
1284.0,125.25,23.5
1284.25,125.25,24.5
1284.5,124.25,25.5
1284.75,124.25,26.5
1285.0,124.25,27.0
1285.25,123.0,25.0
1285.5,123.75,24.0
1285.75,123.75,23.5
1286.0,124.5,23.5
1286.25,124.5,24.0
1286.5,124.5,23.5
1286.75,115.25,23.5
1287.0,115.25,23.5
1287.25,117.75,24.0
1287.5,117.75,25.0
1287.75,134.0,26.0
1288.0,134.0,27.5
1288.25,145.5,27.5
1288.5,145.5,26.0
1288.75,145.5,25.0
1289.0,147.0,23.5
1289.25,147.0,23.0
1289.5,147.0,22.5
1289.75,147.0,22.5
1290.0,146.0,22.0
1290.25,144.25,22.0
1290.5,144.25,22.0
1290.75,140.75,22.5
1291.0,140.75,23.5
1291.25,134.25,24.0
1291.5,134.25,23.5
1291.75,133.5,22.0
1292.0,133.5,21.5
1292.25,133.5,21.5
1292.5,133.5,21.5
1292.75,135.5,21.5
1293.0,136.25,22.0
1293.25,136.25,22.0
1293.5,134.25,22.0
1293.75,134.25,23.5
1294.0,129.5,24.5
1294.25,129.5,25.0
1294.5,124.5,24.5
1294.75,124.5,23.0
1295.0,124.5,22.0
1295.25,124.5,22.0
1295.5,126.25,22.5
1295.75,126.25,22.5
1296.0,129.25,23.0
1296.25,129.25,24.0
1296.5,131.5,25.5
1296.75,134.25,26.0
1297.0,134.25,25.5
1297.25,134.75,23.0
1297.5,132.5,22.5
1297.75,132.5,22.0
1298.0,135.25,22.0
1298.25,135.25,22.0
1298.5,138.25,22.5
1298.75,138.25,23.5
1299.0,140.75,24.5
1299.25,140.75,26.0
1299.5,141.5,26.5
1299.75,141.5,25.5
1300.0,143.25,24.0
1300.25,143.25,23.0
1300.5,144.5,23.0
1300.75,147.0,23.0
1301.0,147.0,23.0
1301.25,146.75,23.0
1301.5,146.75,22.5
1301.75,145.0,23.5
1302.0,144.5,24.5
1302.25,144.5,25.5
1302.5,144.25,26.5
1302.75,144.25,25.5
1303.0,142.5,23.5
1303.25,142.0,22.5
1303.5,142.0,22.5
1303.75,140.75,22.5
1304.0,140.75,22.5
1304.25,137.75,23.0
1304.5,137.75,24.0
1304.75,136.0,25.5
1305.0,137.0,26.5
1305.25,137.0,25.5
1305.5,136.5,24.0
1305.75,136.5,23.0
1306.0,138.5,23.0
1306.25,138.5,23.0
1306.5,142.0,23.0
1306.75,143.5,23.0
1307.0,143.5,23.5
1307.25,145.0,25.0
1307.5,147.25,26.0
1307.75,147.25,25.5
1308.0,147.25,24.0
1308.25,147.25,23.0
1308.5,147.0,22.5
1308.75,148.5,22.5
1309.0,148.5,22.5
1309.25,148.0,22.5
1309.5,148.0,23.5
1309.75,148.25,23.5
1310.0,148.25,22.5
1310.25,148.25,23.5
1310.5,148.0,23.0
1310.75,147.0,24.0
1311.0,147.0,25.5
1311.25,144.5,27.5
1311.5,144.5,29.0
1311.75,141.5,28.5
1312.0,141.5,25.5
1312.25,140.25,25.5
1312.5,141.5,25.5
1312.75,141.5,25.5
1313.0,142.25,25.5
1313.25,142.25,24.0
1313.5,143.75,24.0
1313.75,145.5,23.0
1314.0,145.5,22.0
1314.25,147.0,23.0
1314.5,148.75,23.0
1314.75,148.75,21.5
1315.0,150.75,21.0
1315.25,150.75,21.0
1315.5,150.75,20.0
1315.75,147.75,19.5
1316.0,147.75,19.0
1316.25,147.0,18.5
1316.5,147.0,18.0
1316.75,143.75,17.5
1317.0,139.5,17.5
1317.25,139.5,17.0
1317.5,139.25,16.5
1317.75,139.25,16.0
1318.0,138.75,15.5
1318.25,139.25,15.5
1318.5,139.25,15.0
1318.75,138.25,15.0
1319.0,138.25,15.0
1319.25,137.75,15.0
1319.5,137.75,15.0
1319.75,139.75,15.0
1320.0,139.5,15.0
1320.25,139.5,15.0
1320.5,140.75,15.0
1320.75,140.75,15.5
1321.0,141.5,16.5
1321.25,141.25,18.5
1321.5,141.25,20.0
1321.75,141.25,20.5
1322.0,141.25,19.5
1322.25,140.75,18.0
1322.5,140.75,17.5
1322.75,139.5,17.5
1323.0,138.0,17.5
1323.25,138.0,18.0
1323.5,137.0,18.0
1323.75,137.0,19.5
1324.0,136.75,21.0
1324.25,136.75,21.5
1324.5,137.5,21.5
1324.75,137.0,20.0
1325.0,137.0,19.5
1325.25,138.25,20.0
1325.5,138.25,20.0
1325.75,139.25,20.0
1326.0,140.75,20.0
1326.25,140.75,20.0
1326.5,142.25,20.0
1326.75,142.25,19.5
1327.0,142.0,19.0
1327.25,142.5,18.0
1327.5,142.5,17.5
1327.75,142.25,18.0
1328.0,142.25,19.0
1328.25,142.25,20.0
1328.5,142.75,20.5
1328.75,142.75,20.0
1329.0,144.0,19.0
1329.25,144.0,18.0
1329.5,144.0,17.5
1329.75,145.75,18.0
1330.0,145.75,18.0
1330.25,147.75,18.0
1330.5,147.75,20.0
1330.75,148.0,22.0
1331.0,149.0,21.0
1331.25,149.0,19.5
1331.5,148.25,19.0
1331.75,148.25,19.0
1332.0,147.0,19.5
1332.25,145.5,19.0
1332.5,145.5,19.5
1332.75,145.5,19.5
1333.0,146.0,19.0
1333.25,146.0,18.5
1333.5,147.75,18.0
1333.75,147.75,17.0
1334.0,148.5,17.0
1334.25,150.0,16.5
1334.5,150.0,16.5
1334.75,149.5,17.5
1335.0,148.5,18.0
1335.25,148.5,19.5
1335.5,148.25,20.0
1335.75,148.25,19.0
1336.0,149.25,19.5
1336.25,150.0,19.0
1336.5,150.0,18.5
1336.75,154.5,18.5
1337.0,154.5,19.0
1337.25,157.5,19.5
1337.5,157.5,21.0
1337.75,157.75,21.5
1338.0,157.75,21.5
1338.25,157.75,20.5
1338.5,156.75,21.0
1338.75,156.75,22.0
1339.0,155.25,21.0
1339.25,155.25,20.5
1339.5,154.75,20.0
1339.75,153.0,20.0
1340.0,153.0,22.5
1340.25,152.25,24.5
1340.5,153.5,23.0
1340.75,153.5,23.0
1341.0,153.75,22.0
1341.25,153.75,22.0
1341.5,154.0,21.5
1341.75,154.0,22.0
1342.0,153.25,22.5
1342.25,152.75,22.0
1342.5,152.75,21.5
1342.75,151.5,23.5
1343.0,151.5,21.5
1343.25,152.75,23.0
1343.5,150.75,25.0
1343.75,150.75,23.0
1344.0,150.0,23.0
1344.25,149.0,23.0
1344.5,149.0,23.0
1344.75,148.0,23.0
1345.0,148.0,23.0
1345.25,147.75,22.5
1345.5,147.5,22.5
1345.75,147.5,22.0
1346.0,146.5,21.5
1346.25,146.5,21.5
1346.5,146.75,21.5
1346.75,145.75,21.5
1347.0,145.75,21.0
1347.25,145.0,20.5
1347.5,145.0,20.5
1347.75,145.0,20.0
1348.0,145.5,19.5
1348.25,145.75,19.5
1348.5,145.75,19.5
1348.75,146.0,20.5
1349.0,146.0,23.5
1349.25,148.0,24.0
1349.5,149.0,23.0
1349.75,149.0,23.0
1350.0,151.0,22.0
1350.25,152.25,22.0
1350.5,152.25,22.0
1350.75,152.25,22.0
1351.0,153.75,22.0
1351.25,154.0,21.5
1351.5,154.0,21.0
1351.75,154.0,21.5
1352.0,154.0,23.0
1352.25,153.25,22.5
1352.5,152.5,22.0
1352.75,152.5,21.5
1353.0,152.25,21.5
1353.25,152.5,21.5
1353.5,152.5,22.0
1353.75,153.0,22.0
1354.0,152.0,22.0
1354.25,152.0,22.0
1354.5,151.5,21.5
1354.75,151.5,21.5
1355.0,150.0,21.5
1355.25,150.0,25.0
1355.5,149.75,25.0
1355.75,149.75,23.5
1356.0,149.0,23.0
1356.25,149.0,23.0
1356.5,148.25,23.0
1356.75,148.5,23.0
1357.0,148.5,23.0
1357.25,148.25,23.0
1357.5,148.0,23.0
1357.75,148.0,23.0
1358.0,148.75,23.0
1358.25,149.75,22.5
1358.5,149.75,23.5
1358.75,150.25,22.5
1359.0,151.25,21.5
1359.25,151.25,25.5
1359.5,153.25,25.0
1359.75,152.5,25.0
1360.0,152.5,24.0
1360.25,152.75,23.5
1360.5,152.75,23.5
1360.75,152.25,23.0
1361.0,152.25,23.0
1361.25,152.0,22.5
1361.5,152.0,22.5
1361.75,151.75,21.5
1362.0,152.25,21.0
1362.25,152.25,20.0
1362.5,151.5,19.5
1362.75,151.5,18.5
1363.0,151.5,18.0
1363.25,151.5,19.0
1363.5,151.5,20.0
1363.75,151.5,22.0
1364.0,150.5,23.5
1364.25,150.5,23.0
1364.5,150.0,22.5
1364.75,150.0,23.0
1365.0,150.0,23.0
1365.25,151.25,23.5
1365.5,151.25,23.0
1365.75,153.25,22.0
1366.0,155.25,22.0
1366.25,155.25,21.5
1366.5,155.75,21.0
1366.75,156.25,20.0
1367.0,156.25,20.0
1367.25,157.75,23.5
1367.5,157.5,23.0
1367.75,157.5,22.0
1368.0,157.75,22.0
1368.25,158.0,21.5
1368.5,158.0,21.5
1368.75,158.0,21.5
1369.0,157.75,22.0
1369.25,157.75,22.0
1369.5,156.0,22.0
1369.75,154.5,21.5
1370.0,154.5,21.5
1370.25,154.0,21.0
1370.5,154.5,21.0
1370.75,154.5,20.5
1371.0,155.25,20.5
1371.25,155.75,20.5
1371.5,155.75,21.5
1371.75,157.5,21.0
1372.0,157.5,20.5
1372.25,157.75,20.0
1372.5,160.0,19.5
1372.75,159.5,19.0
1373.0,159.5,18.5
1373.25,160.75,18.5
1373.5,161.5,18.0
1373.75,161.5,18.0
1374.0,162.25,17.5
1374.25,163.5,17.5
1374.5,163.5,17.5
1374.75,163.25,17.0
1375.0,163.5,19.5
1375.25,163.5,20.0
1375.5,163.75,20.5
1375.75,163.25,20.0
1376.0,163.25,20.5
1376.25,162.0,21.0
1376.5,162.0,21.0
1376.75,162.0,21.0
1377.0,161.25,21.5
1377.25,160.25,21.5
1377.5,160.25,21.5
1377.75,158.5,21.5
1378.0,158.75,21.0
1378.25,158.75,20.5
1378.5,156.75,21.0
1378.75,157.0,20.0
1379.0,157.0,19.5
1379.25,156.75,18.5
1379.5,156.5,18.0
1379.75,156.5,18.5
1380.0,157.25,19.5
1380.25,157.0,21.0
1380.5,157.0,21.5
1380.75,158.25,21.0
1381.0,158.5,20.5
1381.25,158.5,20.5
1381.5,158.25,20.5
1381.75,158.5,20.0
1382.0,158.5,19.0
1382.25,158.5,20.5
1382.5,158.5,22.5
1382.75,157.5,22.0
1383.0,157.25,22.0
1383.25,157.25,21.5
1383.5,157.5,21.0
1383.75,157.75,21.0
1384.0,157.75,21.5
1384.25,156.75,21.5
1384.5,155.0,21.5
1384.75,155.0,21.5
1385.0,155.0,21.5
1385.25,154.5,21.5
1385.5,154.5,21.5
1385.75,155.25,21.5
1386.0,156.5,21.5
1386.25,156.5,21.5
1386.5,156.5,21.5
1386.75,156.0,21.5
1387.0,156.0,21.0
1387.25,156.0,21.0
1387.5,155.5,20.5
1387.75,155.5,20.0
1388.0,154.5,19.5
1388.25,154.5,19.5
1388.5,154.5,19.0
1388.75,154.25,18.5
1389.0,154.25,18.0
1389.25,154.75,18.0
1389.5,155.75,19.0
1389.75,155.75,19.5
1390.0,155.0,19.5
1390.25,156.0,20.0
1390.5,156.0,21.0
1390.75,156.5,21.0
1391.0,157.0,20.5
1391.25,157.0,19.5
1391.5,157.75,19.5
1391.75,158.5,19.5
1392.0,158.5,19.0
1392.25,158.75,19.0
1392.5,159.25,19.0
1392.75,159.25,20.0
1393.0,160.0,21.5
1393.25,160.0,21.5
1393.5,160.0,20.5
1393.75,160.5,20.0
1394.0,160.5,19.5
1394.25,160.5,19.0
1394.5,160.25,18.5
1394.75,160.5,18.5
1395.0,160.5,18.0
1395.25,159.5,18.0
1395.5,159.25,18.0
1395.75,159.25,19.0
1396.0,159.5,19.5
1396.25,159.0,20.5
1396.5,159.0,21.0
1396.75,158.5,20.0
1397.0,159.5,19.5
1397.25,159.5,20.0
1397.5,159.0,20.0
1397.75,159.25,20.0
1398.0,159.25,20.5
1398.25,159.0,21.0
1398.5,160.25,21.0
1398.75,160.25,20.0
1399.0,159.5,20.0
1399.25,160.25,19.0
1399.5,160.25,18.5
1399.75,160.25,18.0
1400.0,161.25,18.0
1400.25,161.25,21.0
1400.5,160.25,21.0
1400.75,160.5,20.5
1401.0,160.5,20.0
1401.25,159.25,20.0
1401.5,160.5,20.0
1401.75,160.5,22.0
1402.0,159.5,21.5
1402.25,159.5,21.5
1402.5,159.5,21.0
1402.75,159.5,20.5
1403.0,159.5,20.5
1403.25,159.5,20.0
1403.5,160.5,20.0
1403.75,160.75,20.0
1404.0,160.75,20.0
1404.25,160.0,19.5
1404.5,159.5,19.0
1404.75,159.5,19.0
1405.0,160.0,18.5
1405.25,160.25,18.5
1405.5,160.25,18.5
1405.75,159.25,18.0
1406.0,160.0,18.0
1406.25,160.0,18.0
1406.5,159.0,18.0
1406.75,158.5,17.5
1407.0,158.5,17.5
1407.25,158.5,17.0
1407.5,158.0,17.0
1407.75,158.0,17.0
1408.0,157.5,17.0
1408.25,158.75,18.0
1408.5,158.75,19.5
1408.75,160.25,20.5
1409.0,158.75,21.0
1409.25,158.75,21.0
1409.5,158.5,20.0
1409.75,158.75,19.0
1410.0,158.75,19.0
1410.25,160.0,19.0
1410.5,161.0,20.5
1410.75,161.0,22.0
1411.0,161.0,23.0
1411.25,160.0,23.0
1411.5,160.0,22.0
1411.75,158.25,21.5
1412.0,158.25,21.0
1412.25,157.0,20.0
1412.5,155.25,19.5
1412.75,155.25,19.5
1413.0,153.75,22.5
1413.25,152.25,23.0
1413.5,152.25,22.5
1413.75,152.75,21.5
1414.0,152.75,21.5
1414.25,152.75,21.5
1414.5,153.25,21.5
1414.75,153.25,21.0
1415.0,153.5,21.0
1415.25,154.0,21.0
1415.5,154.0,21.0
1415.75,155.0,21.0
1416.0,155.5,22.0
1416.25,155.5,24.0
1416.5,155.75,22.5
1416.75,158.0,22.0
1417.0,158.0,21.5
1417.25,158.5,21.0
1417.5,158.25,21.0
1417.75,158.25,21.0
1418.0,157.5,21.0
1418.25,158.0,20.0
1418.5,158.0,19.5
1418.75,158.0,20.0
1419.0,159.25,22.5
1419.25,159.25,23.0
1419.5,159.0,21.5
1419.75,160.0,21.0
1420.0,160.0,21.0
1420.25,159.5,21.5
1420.5,159.5,21.5
1420.75,159.5,21.5
1421.0,158.0,21.5
1421.25,159.5,21.5
1421.5,159.5,21.0
1421.75,159.25,22.5
1422.0,159.0,22.0
1422.25,159.0,21.0
1422.5,158.0,20.5
1422.75,158.5,20.5
1423.0,158.5,21.5
1423.25,158.5,23.0
1423.5,158.25,23.5
1423.75,158.25,22.0
1424.0,158.5,21.5
1424.25,158.75,21.5
1424.5,158.75,21.5
1424.75,158.75,21.5
1425.0,158.75,21.5
1425.25,158.75,21.5
1425.5,159.5,21.5
1425.75,160.0,21.0
1426.0,160.0,22.5
1426.25,160.0,22.5
1426.5,159.5,21.5
1426.75,159.5,21.5
1427.0,159.0,21.0
1427.25,158.25,20.5
1427.5,158.25,20.0
1427.75,158.75,19.5
1428.0,159.25,21.5
1428.25,159.25,22.5
1428.5,159.0,21.5
1428.75,159.0,20.0
1429.0,159.0,19.5
1429.25,158.0,19.0
1429.5,158.5,18.0
1429.75,158.5,18.0
1430.0,158.75,18.0
1430.25,160.0,17.5
1430.5,160.0,19.0
1430.75,159.0,18.0
1431.0,159.5,17.5
1431.25,159.5,16.5
1431.5,158.0,17.0
1431.75,158.25,16.5
1432.0,158.25,16.5
1432.25,157.0,16.5
1432.5,157.0,16.5
1432.75,157.5,17.0
1433.0,157.5,16.5
1433.25,157.5,16.5
1433.5,156.75,16.0
1433.75,156.5,16.0
1434.0,156.5,15.5
1434.25,156.5,17.5
1434.5,156.5,19.0
1434.75,156.5,18.0
1435.0,156.5,17.0
1435.25,157.0,17.0
1435.5,157.0,17.5
1435.75,157.75,18.0
1436.0,157.25,18.0
1436.25,157.25,18.0
1436.5,158.0,18.0
1436.75,157.5,17.5
1437.0,157.5,17.5
1437.25,157.75,17.0
1437.5,158.25,16.5
1437.75,158.25,16.5
1438.0,158.0,16.0
1438.25,157.5,15.5
1438.5,157.5,16.0
1438.75,156.5,16.5
1439.0,156.5,17.5
1439.25,156.0,19.0
1439.5,155.75,19.0
1439.75,155.75,21.0
1440.0,155.5,21.5
1440.25,155.25,22.5
1440.5,155.25,24.0
1440.75,155.5,24.5
1441.0,155.0,26.0
1441.25,155.0,27.5
1441.5,154.0,28.5
1441.75,153.75,30.0
1442.0,153.75,32.5
1442.25,153.25,33.5
1442.5,153.25,36.5
1442.75,153.25,37.0
1443.0,153.25,35.5
1443.25,152.5,36.0
1443.5,151.5,36.5
1443.75,151.5,37.0
1444.0,150.5,37.5
1444.25,148.5,40.5
1444.5,148.5,43.5
1444.75,140.25,45.0
1445.0,140.25,46.5
1445.25,134.25,46.0
1445.5,134.25,43.5
1445.75,129.5,43.0
1446.0,129.5,43.5
1446.25,127.0,44.5
1446.5,127.0,43.5
1446.75,125.75,45.0
1447.0,125.75,45.5
1447.25,125.5,46.0
1447.5,125.5,46.5
1447.75,124.5,47.0
1448.0,124.5,48.5
1448.25,124.0,49.5
1448.5,124.0,51.0
1448.75,125.0,51.5
1449.0,129.0,50.0
1449.25,129.0,49.5
1449.5,132.0,50.5
1449.75,132.0,51.5
1450.0,135.0,51.5
1450.25,135.0,53.0
1450.5,135.75,51.5
1450.75,135.75,51.0
1451.0,135.0,53.0
1451.25,135.0,54.0
1451.5,133.25,52.5
1451.75,133.25,52.0
1452.0,130.0,52.5
1452.25,130.0,53.5
1452.5,129.0,54.0
1452.75,129.0,53.0
1453.0,128.75,54.5
1453.25,128.75,55.0
1453.5,130.0,56.0
1453.75,130.0,54.5
1454.0,129.75,53.0
1454.25,129.75,56.0
1454.5,130.5,57.0
1454.75,133.5,56.5
1455.0,133.5,56.5
1455.25,135.25,57.0
1455.5,135.25,56.5
1455.75,137.25,55.0
1456.0,137.25,56.5
1456.25,137.5,55.0
1456.5,136.25,54.5
1456.75,136.25,53.5
1457.0,133.75,53.0
1457.25,133.75,53.0
1457.5,130.25,54.5
1457.75,130.25,54.0
1458.0,128.5,53.0
1458.25,128.5,52.0
1458.5,128.5,52.5
1458.75,128.5,52.5
1459.0,131.5,51.0
1459.25,135.5,52.0
1459.5,135.5,52.5
1459.75,137.25,51.0
1460.0,137.25,50.0
1460.25,138.5,52.0
1460.5,142.0,54.0
1460.75,142.0,55.0
1461.0,145.0,55.5
1461.25,145.0,56.5
1461.5,148.0,57.5
1461.75,149.5,58.0
1462.0,149.5,57.5
1462.25,148.0,59.0
1462.5,148.0,60.0
1462.75,143.25,61.0
1463.0,143.25,62.0
1463.25,132.75,64.0
1463.5,132.75,65.0
1463.75,126.25,64.5
1464.0,128.5,64.5
1464.25,128.5,62.5
1464.5,128.5,62.5
1464.75,135.5,61.0
1465.0,140.75,60.5
1465.25,140.75,58.0
1465.5,144.75,56.5
1465.75,144.75,55.0
1466.0,125.0,54.5
1466.25,125.0,55.0
1466.5,124.75,55.5
1466.75,124.75,56.0
1467.0,124.75,54.0
1467.25,124.75,53.5
1467.5,124.75,52.0
1467.75,124.75,50.5
1468.0,124.75,49.5
1468.25,138.0,47.0
1468.5,135.75,46.0
1468.75,135.75,46.0
1469.0,131.5,45.5
1469.25,131.5,52.0
1469.5,125.25,53.0
1469.75,125.25,53.0
1470.0,125.25,52.0
1470.25,125.25,51.0
1470.5,125.25,50.5
1470.75,125.25,51.0
1471.0,125.25,51.0
1471.25,125.5,50.5
1471.5,125.5,49.0
1471.75,125.25,48.0
1472.0,125.25,47.5
1472.25,125.25,46.5
1472.5,125.25,49.0
1472.75,0.0,51.0
1473.0,0.0,52.0
1473.25,0.0,51.5
1473.5,0.0,52.0
1473.75,0.0,51.0
1474.0,0.0,51.5
1474.25,0.0,52.5
1474.5,0.0,51.5
1474.75,128.25,49.0
1475.0,127.0,46.5
1475.25,127.0,43.5
1475.5,124.75,44.5
1475.75,124.75,48.0
1476.0,124.75,49.5
1476.25,118.25,51.0
1476.5,118.25,49.0
1476.75,118.25,46.5
1477.0,110.25,46.5
1477.25,110.25,46.5
1477.5,109.25,48.5
1477.75,109.75,46.5
1478.0,109.75,45.0
1478.25,112.5,43.5
1478.5,112.5,43.0
1478.75,115.25,45.5
1479.0,115.25,46.0
1479.25,119.0,46.0
1479.5,119.0,44.0
1479.75,121.75,41.5
1480.0,121.75,41.5
1480.25,121.75,41.5
1480.5,123.0,40.5
1480.75,122.5,38.5
1481.0,122.5,37.5
1481.25,121.5,38.5
1481.5,121.5,40.5
1481.75,115.75,40.0
1482.0,115.75,40.5
1482.25,113.75,39.5
1482.5,113.75,37.5
1482.75,112.0,36.5
1483.0,112.0,36.5
1483.25,110.75,35.0
1483.5,110.75,32.5
1483.75,112.5,31.0
1484.0,112.5,29.5
1484.25,115.25,31.0
1484.5,116.75,33.5
1484.75,116.75,34.0
1485.0,119.5,33.5
1485.25,119.5,31.5
1485.5,120.75,30.5
1485.75,120.75,31.0
1486.0,119.75,31.0
1486.25,119.75,30.0
1486.5,119.75,29.0
1486.75,119.75,29.0
1487.0,120.0,29.0
1487.25,120.0,25.5
1487.5,119.75,26.0
1487.75,120.0,27.5
1488.0,120.0,28.5
1488.25,120.0,29.0
1488.5,120.0,30.0
1488.75,119.75,29.0
1489.0,0.0,26.5
1489.25,0.0,25.5
1489.5,0.0,27.5
1489.75,0.0,26.0
1490.0,0.0,25.5
