t_sec,FHR,UC
1235.0,166.5,9.0
1235.25,166.5,9.5
1235.5,166.75,9.5
1235.75,167.5,10.0
1236.0,167.5,10.5
1236.25,167.75,11.0
1236.5,168.0,11.5
1236.75,168.0,11.0
1237.0,168.0,9.5
1237.25,168.25,9.0
1237.5,168.25,9.0
1237.75,168.25,8.5
1238.0,169.0,8.5
1238.25,169.75,8.5
1238.5,169.75,9.0
1238.75,169.75,9.0
1239.0,169.75,9.0
1239.25,170.5,9.5
1239.5,170.5,9.5
1239.75,170.75,10.0
1240.0,171.0,11.0
1240.25,171.0,10.5
1240.5,171.25,10.0
1240.75,171.25,10.0
1241.0,171.5,10.5
1241.25,171.5,11.0
1241.5,172.0,11.0
1241.75,172.0,11.0
1242.0,172.0,11.0
1242.25,171.5,10.5
1242.5,171.5,10.0
1242.75,171.25,10.0
1243.0,172.0,10.0
1243.25,172.25,11.0
1243.5,172.25,11.0
1243.75,172.25,12.0
1244.0,172.5,12.5
1244.25,172.5,12.0
1244.5,172.5,10.0
1244.75,172.0,9.5
1245.0,172.25,11.5
1245.25,172.25,11.5
1245.5,172.75,11.5
1245.75,172.75,11.5
1246.0,173.25,10.5
1246.25,173.25,9.5
1246.5,173.25,9.0
1246.75,172.75,9.0
1247.0,172.75,9.0
1247.25,172.75,9.0
1247.5,172.5,9.0
1247.75,172.75,9.0
1248.0,172.75,9.5
1248.25,173.25,10.0
1248.5,173.25,11.0
1248.75,173.25,12.0
1249.0,173.25,11.5
1249.25,173.25,12.0
1249.5,173.25,12.5
1249.75,173.25,13.0
1250.0,173.25,14.0
1250.25,173.5,14.0
1250.5,173.75,14.0
1250.75,173.75,13.0
1251.0,173.75,12.5
1251.25,173.5,12.0
1251.5,173.5,12.0
1251.75,172.75,12.0
1252.0,171.5,12.0
1252.25,171.5,12.0
1252.5,171.5,12.5
1252.75,171.0,13.5
1253.0,170.75,14.5
1253.25,170.75,14.0
1253.5,170.5,15.0
1253.75,169.5,15.0
1254.0,169.5,16.0
1254.25,170.0,17.0
1254.5,170.0,18.0
1254.75,169.0,18.5
1255.0,169.0,18.0
1255.25,169.75,17.0
1255.5,168.0,15.5
1255.75,168.0,15.5
1256.0,166.5,15.5
1256.25,166.75,15.0
1256.5,166.75,14.5
1256.75,166.25,14.5
1257.0,166.5,14.0
1257.25,166.25,14.0
1257.5,166.25,13.5
1257.75,166.0,13.5
1258.0,166.0,13.5
1258.25,166.0,13.5
1258.5,166.75,13.5
1258.75,166.25,14.0
1259.0,166.25,14.0
1259.25,166.0,15.0
1259.5,166.75,15.0
1259.75,166.5,15.5
1260.0,166.5,15.5
1260.25,166.75,15.0
1260.5,167.0,14.5
1260.75,167.0,14.0
1261.0,167.0,13.5
1261.25,166.5,13.5
1261.5,166.5,12.0
1261.75,165.5,12.0
1262.0,164.5,12.5
1262.25,164.5,13.5
1262.5,165.75,14.0
1262.75,165.0,14.0
1263.0,165.0,14.0
1263.25,165.75,15.0
1263.5,165.0,15.0
1263.75,165.75,15.5
1264.0,165.75,16.5
1264.25,167.0,17.0
1264.5,167.0,17.0
1264.75,167.0,18.0
1265.0,167.5,17.5
1265.25,166.75,17.0
1265.5,166.75,17.0
1265.75,166.25,16.5
1266.0,166.25,17.0
1266.25,166.25,17.0
1266.5,166.75,15.5
1266.75,167.0,15.5
1267.0,167.0,13.5
1267.25,167.0,12.0
1267.5,167.0,11.0
1267.75,166.5,10.0
1268.0,166.5,10.0
1268.25,167.5,9.5
1268.5,168.25,9.0
1268.75,168.25,7.5
1269.0,168.25,6.5
1269.25,169.0,6.0
1269.5,170.5,6.0
1269.75,170.5,6.0
1270.0,169.75,6.0
1270.25,169.5,6.0
1270.5,169.5,6.0
1270.75,170.0,7.0
1271.0,170.75,7.0
1271.25,170.0,7.0
1271.5,170.0,7.0
1271.75,169.75,7.5
1272.0,168.5,8.5
1272.25,168.5,9.5
1272.5,167.0,10.0
1272.75,168.0,10.5
1273.0,168.0,12.0
1273.25,167.5,13.5
1273.5,166.5,15.0
1273.75,166.25,16.0
1274.0,166.25,15.5
1274.25,166.5,13.5
1274.5,167.5,11.5
1274.75,167.5,12.5
1275.0,167.5,13.0
1275.25,168.25,13.5
1275.5,168.25,14.0
1275.75,169.0,13.0
1276.0,169.5,12.0
1276.25,170.0,11.0
1276.5,170.0,9.5
1276.75,170.5,9.5
1277.0,170.75,10.0
1277.25,170.75,10.0
1277.5,172.0,10.5
1277.75,172.75,11.5
1278.0,172.5,11.0
1278.25,172.5,10.0
1278.5,172.5,9.0
1278.75,172.0,9.5
1279.0,172.0,9.5
1279.25,172.25,10.0
1279.5,172.5,11.5
1279.75,172.75,11.5
1280.0,172.75,12.0
1280.25,173.75,13.0
1280.5,174.0,13.5
1280.75,173.75,15.0
1281.0,173.75,16.5
1281.25,173.75,16.5
1281.5,174.0,17.5
1281.75,175.75,18.5
1282.0,175.75,19.5
1282.25,176.25,20.5
1282.5,175.0,21.0
1282.75,175.0,21.5
1283.0,174.5,20.5
1283.25,174.5,21.0
1283.5,174.5,21.5
1283.75,174.5,21.5
1284.0,175.0,21.0
1284.25,175.0,20.5
1284.5,175.0,21.0
1284.75,174.0,21.5
1285.0,173.75,21.5
1285.25,173.75,21.5
1285.5,173.75,22.0
1285.75,174.0,22.5
1286.0,173.5,22.5
1286.25,173.5,21.5
1286.5,173.5,22.0
1286.75,174.5,22.0
1287.0,174.0,23.5
1287.25,174.0,24.5
1287.5,173.25,24.5
1287.75,171.5,25.0
1288.0,172.5,25.5
1288.25,172.5,26.0
1288.5,172.0,27.5
1288.75,172.0,28.0
1289.0,172.0,29.0
1289.25,172.25,30.0
1289.5,172.5,31.0
1289.75,173.25,31.5
1290.0,173.25,31.5
1290.25,172.75,32.5
1290.5,172.75,33.5
1290.75,172.75,34.5
1291.0,171.5,34.0
1291.25,171.5,42.0
1291.5,176.75,45.0
1291.75,176.75,44.0
1292.0,172.75,44.0
1292.25,172.25,43.5
1292.5,172.5,41.5
1292.75,172.5,42.0
1293.0,173.25,42.5
1293.25,172.75,44.0
1293.5,172.75,43.5
1293.75,172.5,44.0
1294.0,173.25,43.0
1294.25,173.5,43.0
1294.5,173.5,40.5
1294.75,173.75,39.0
1295.0,174.0,38.5
1295.25,174.75,38.5
1295.5,174.75,39.0
1295.75,175.0,40.0
1296.0,174.5,41.0
1296.25,174.0,41.0
1296.5,174.0,40.5
1296.75,174.0,41.0
1297.0,173.5,42.5
1297.25,173.5,43.5
1297.5,174.5,43.0
1297.75,174.75,42.5
1298.0,175.5,43.5
1298.25,175.5,44.0
1298.5,175.75,45.5
1298.75,174.5,46.5
1299.0,174.5,46.5
1299.25,173.75,47.5
1299.5,173.75,47.5
1299.75,174.5,48.0
1300.0,172.75,47.0
1300.25,175.0,47.0
1300.5,175.0,47.5
1300.75,172.0,48.0
1301.0,173.25,49.0
1301.25,173.25,47.0
1301.5,172.25,48.5
1301.75,170.0,47.0
1302.0,170.0,57.0
1302.25,171.5,69.0
1302.5,170.75,64.0
1302.75,169.5,65.5
1303.0,169.5,67.5
1303.25,168.5,60.0
1303.5,166.5,61.5
1303.75,166.5,62.0
1304.0,166.25,62.0
1304.25,165.5,61.5
1304.5,165.5,61.5
1304.75,164.5,59.5
1305.0,164.75,58.0
1305.25,164.75,53.5
1305.5,164.25,54.0
1305.75,164.5,54.0
1306.0,164.5,50.0
1306.25,164.25,61.0
1306.5,164.0,62.0
1306.75,164.5,65.0
1307.0,164.5,82.5
1307.25,164.0,106.0
1307.5,163.25,108.5
1307.75,163.25,100.0
1308.0,163.75,96.0
1308.25,164.25,97.5
1308.5,164.25,96.0
1308.75,164.5,96.0
1309.0,164.5,97.5
1309.25,164.5,101.0
1309.5,164.75,104.0
1309.75,164.75,104.5
1310.0,165.0,100.5
1310.25,164.5,99.5
1310.5,164.5,90.0
1310.75,162.75,77.5
1311.0,162.75,74.5
1311.25,163.5,68.0
1311.5,164.25,66.0
1311.75,164.25,63.5
1312.0,164.25,59.5
1312.25,164.25,58.0
1312.5,164.25,54.0
1312.75,164.25,50.0
1313.0,164.25,48.5
1313.25,164.25,43.0
1313.5,164.25,38.5
1313.75,161.0,40.5
1314.0,161.0,39.5
1314.25,161.0,37.5
1314.5,163.5,39.0
1314.75,163.5,41.0
1315.0,160.5,43.0
1315.25,162.5,41.0
1315.5,162.5,42.0
1315.75,162.0,41.0
1316.0,163.5,41.5
1316.25,164.0,42.5
1316.5,164.0,42.0
1316.75,164.0,44.0
1317.0,166.0,47.0
1317.25,166.0,46.5
1317.5,165.75,44.5
1317.75,166.75,45.0
1318.0,168.25,43.5
1318.25,168.25,41.5
1318.5,168.5,44.0
1318.75,170.5,47.0
1319.0,170.5,50.0
1319.25,167.75,56.0
1319.5,167.5,56.5
1319.75,167.5,56.0
1320.0,167.5,53.5
1320.25,167.5,52.5
1320.5,167.5,49.5
1320.75,167.5,42.5
1321.0,167.5,41.5
1321.25,167.5,45.5
1321.5,167.5,50.0
1321.75,167.5,49.5
1322.0,172.75,47.5
1322.25,172.75,39.0
1322.5,170.75,39.0
1322.75,173.25,39.5
1323.0,173.25,37.5
1323.25,173.25,33.0
1323.5,173.25,29.0
1323.75,173.25,30.0
1324.0,173.5,28.5
1324.25,173.5,30.0
1324.5,173.5,28.0
1324.75,172.25,25.0
1325.0,173.25,24.0
1325.25,172.5,25.0
1325.5,172.5,24.0
1325.75,172.5,22.0
1326.0,173.25,22.0
1326.25,173.5,22.5
1326.5,173.5,23.0
1326.75,173.5,23.5
1327.0,173.5,23.5
1327.25,173.5,24.0
1327.5,173.5,22.5
1327.75,173.5,17.0
1328.0,173.5,18.0
1328.25,173.25,20.0
1328.5,173.25,20.0
1328.75,173.5,19.0
1329.0,167.5,18.5
1329.25,166.5,17.0
1329.5,166.5,17.0
1329.75,165.75,16.0
1330.0,165.75,17.0
1330.25,163.5,17.0
1330.5,163.75,17.0
1330.75,163.75,17.5
1331.0,162.5,19.0
1331.25,164.25,19.0
1331.5,164.25,18.0
1331.75,164.5,18.5
1332.0,165.5,18.0
1332.25,166.75,18.0
1332.5,166.75,18.5
1332.75,165.75,17.5
1333.0,164.0,18.5
1333.25,164.0,18.5
1333.5,163.25,18.0
1333.75,163.75,17.5
1334.0,163.75,18.0
1334.25,164.5,18.5
1334.5,164.5,20.5
1334.75,164.5,19.5
1335.0,161.0,17.5
1335.25,163.75,19.5
1335.5,163.75,19.5
1335.75,164.0,19.5
1336.0,165.0,19.5
1336.25,165.5,17.5
1336.5,165.5,17.5
1336.75,165.75,17.5
1337.0,166.0,17.0
1337.25,166.0,15.5
1337.5,167.0,15.5
1337.75,166.75,15.0
1338.0,168.5,14.0
1338.25,168.5,13.0
1338.5,169.0,13.0
1338.75,168.5,13.5
1339.0,168.5,12.5
1339.25,168.5,11.5
1339.5,168.5,11.0
1339.75,168.0,10.5
1340.0,168.0,10.0
1340.25,168.0,10.0
1340.5,165.0,9.5
1340.75,165.0,9.5
1341.0,164.0,9.0
1341.25,164.0,8.5
1341.5,163.5,9.0
1341.75,165.0,8.5
1342.0,165.75,8.0
1342.25,165.75,8.5
1342.5,166.5,9.0
1342.75,166.75,8.5
1343.0,166.75,8.0
1343.25,165.75,8.0
1343.5,167.0,8.5
1343.75,168.5,8.5
1344.0,168.5,7.5
1344.25,168.25,8.5
1344.5,170.0,9.5
1344.75,170.0,10.0
1345.0,171.0,9.0
1345.25,170.5,9.0
1345.5,171.0,9.5
1345.75,171.0,8.5
1346.0,169.5,10.0
1346.25,168.5,15.0
1346.5,168.5,16.5
1346.75,168.0,17.5
1347.0,170.0,16.0
1347.25,171.0,15.5
1347.5,171.0,15.5
1347.75,171.25,17.0
1348.0,171.0,17.5
1348.25,171.0,16.5
1348.5,172.0,13.5
1348.75,170.5,16.5
1349.0,170.5,20.0
1349.25,169.25,19.5
1349.5,170.5,18.5
1349.75,171.0,18.0
1350.0,171.0,18.0
1350.25,172.5,17.0
1350.5,175.75,13.0
1350.75,175.75,13.5
1351.0,172.5,17.5
1351.25,172.0,19.0
1351.5,172.75,18.0
1351.75,172.75,17.0
1352.0,172.75,15.0
1352.25,173.25,15.5
1352.5,173.25,15.0
1352.75,173.25,15.5
1353.0,173.25,11.0
1353.25,173.25,12.0
1353.5,173.25,11.5
1353.75,173.25,10.0
1354.0,173.25,9.0
1354.25,173.25,7.5
1354.5,173.5,5.5
1354.75,175.0,5.0
1355.0,175.5,5.0
1355.25,174.5,5.5
1355.5,174.5,5.5
1355.75,173.25,6.5
1356.0,177.0,7.0
1356.25,177.0,8.0
1356.5,176.0,7.5
1356.75,175.5,7.0
1357.0,176.0,8.5
1357.25,176.0,9.5
1357.5,175.75,8.5
1357.75,176.0,9.0
1358.0,175.75,11.0
1358.25,175.75,11.0
1358.5,175.0,10.5
1358.75,175.0,11.0
1359.0,175.0,11.0
1359.25,175.75,11.5
1359.5,175.5,11.0
1359.75,175.5,11.0
1360.0,176.75,11.0
1360.25,177.0,11.5
1360.5,177.0,11.5
1360.75,177.0,11.5
1361.0,177.0,12.0
1361.25,177.0,12.5
1361.5,177.0,13.0
1361.75,177.0,13.0
1362.0,173.5,13.0
1362.25,173.5,13.0
1362.5,173.25,13.5
1362.75,171.0,14.5
1363.0,172.0,15.0
1363.25,172.0,15.0
1363.5,172.25,15.5
1363.75,172.0,16.0
1364.0,172.0,16.5
1364.25,172.0,17.0
1364.5,172.0,17.0
1364.75,172.25,18.0
1365.0,172.25,18.5
1365.25,171.5,19.0
1365.5,171.5,20.0
1365.75,167.0,21.0
1366.0,167.0,22.0
1366.25,167.75,22.0
1366.5,167.75,22.0
1366.75,167.5,23.0
1367.0,169.5,23.5
1367.25,170.0,24.0
1367.5,170.0,24.5
1367.75,169.25,25.0
1368.0,169.25,25.0
1368.25,169.25,25.0
1368.5,169.25,25.0
1368.75,169.25,25.5
1369.0,169.25,26.0
1369.25,169.25,26.0
1369.5,169.25,26.0
1369.75,169.25,25.5
1370.0,169.25,25.5
1370.25,162.0,25.0
1370.5,161.0,25.5
1370.75,162.0,26.0
1371.0,162.0,26.0
1371.25,162.0,26.5
1371.5,161.25,26.0
1371.75,161.25,25.0
1372.0,161.0,24.5
1372.25,160.75,25.0
1372.5,160.75,25.5
1372.75,161.5,25.5
1373.0,161.0,25.5
1373.25,161.0,25.5
1373.5,160.0,25.5
1373.75,159.5,25.5
1374.0,159.5,25.0
1374.25,159.0,25.5
1374.5,159.0,26.0
1374.75,159.0,26.5
1375.0,159.0,27.0
1375.25,160.25,26.5
1375.5,160.25,27.0
1375.75,161.75,28.0
1376.0,159.0,28.5
1376.25,159.0,29.5
1376.5,161.0,29.5
1376.75,160.5,29.5
1377.0,160.5,30.5
1377.25,157.25,31.5
1377.5,157.25,31.5
1377.75,155.5,33.0
1378.0,155.0,34.0
1378.25,156.75,35.5
1378.5,156.75,37.0
1378.75,160.5,37.5
1379.0,149.5,36.5
1379.25,149.5,37.5
1379.5,149.5,38.5
1379.75,149.5,37.0
1380.0,149.5,36.0
1380.25,149.5,36.5
1380.5,149.5,36.5
1380.75,149.5,36.0
1381.0,149.5,34.5
1381.25,149.5,33.5
1381.5,149.25,33.0
1381.75,149.25,31.5
1382.0,149.25,29.5
1382.25,145.0,29.5
1382.5,145.0,29.0
1382.75,146.75,28.5
1383.0,147.5,27.0
1383.25,147.5,25.5
1383.5,146.75,24.5
1383.75,146.75,24.0
1384.0,150.25,24.5
1384.25,150.0,24.5
1384.5,150.0,24.5
1384.75,150.0,22.5
1385.0,150.0,21.0
1385.25,153.0,20.0
1385.5,153.75,20.0
1385.75,153.75,20.0
1386.0,153.75,20.0
1386.25,154.5,19.5
1386.5,154.5,17.5
1386.75,156.5,16.5
1387.0,156.5,16.0
1387.25,156.5,17.0
1387.5,156.0,17.0
1387.75,158.5,14.5
1388.0,158.5,13.0
1388.25,156.0,13.0
1388.5,158.75,12.5
1388.75,158.75,12.5
1389.0,158.5,13.5
1389.25,158.5,11.0
1389.5,160.0,10.5
1389.75,160.25,9.5
1390.0,160.25,9.0
1390.25,159.5,8.5
1390.5,159.5,9.0
1390.75,158.75,9.5
1391.0,158.25,9.5
1391.25,158.25,7.0
1391.5,162.0,6.5
1391.75,164.25,6.5
1392.0,164.0,5.5
1392.25,164.0,5.5
1392.5,162.75,6.0
1392.75,162.75,6.5
1393.0,162.75,5.5
1393.25,164.0,4.0
1393.5,164.5,3.5
1393.75,163.5,3.5
1394.0,163.5,4.5
1394.25,164.5,5.0
1394.5,163.75,5.0
1394.75,163.75,4.0
1395.0,163.75,3.5
1395.25,163.75,3.5
1395.5,163.75,3.0
1395.75,163.25,3.0
1396.0,163.25,3.0
1396.25,163.25,3.5
1396.5,164.5,4.5
1396.75,164.0,3.5
1397.0,164.0,2.5
1397.25,163.25,2.5
1397.5,162.0,2.0
1397.75,162.0,2.0
1398.0,162.0,1.5
1398.25,160.5,1.0
1398.5,160.5,1.0
1398.75,161.5,1.0
1399.0,159.0,1.0
1399.25,159.0,0.5
1399.5,158.25,1.0
1399.75,157.5,1.0
1400.0,157.5,0.5
1400.25,156.5,0.5
1400.5,156.5,0.0
1400.75,151.75,0.5
1401.0,149.5,0.5
1401.25,149.5,0.5
1401.5,147.5,0.5
1401.75,147.5,0.0
1402.0,145.25,0.0
1402.25,146.5,1.0
1402.5,146.5,1.5
1402.75,144.5,0.5
1403.0,144.5,0.0
1403.25,144.25,0.5
1403.5,143.5,1.0
1403.75,143.5,2.0
1404.0,144.5,2.0
1404.25,144.75,0.5
1404.5,144.75,0.0
1404.75,142.75,0.5
1405.0,142.75,0.5
1405.25,141.75,1.5
1405.5,141.75,0.5
1405.75,141.5,0.0
1406.0,141.0,0.0
1406.25,141.0,0.0
1406.5,142.75,0.0
1406.75,142.75,0.0
1407.0,144.5,0.0
1407.25,144.5,0.0
1407.5,144.5,0.0
1407.75,145.0,0.0
1408.0,145.0,0.0
1408.25,145.25,0.0
1408.5,146.5,0.0
1408.75,146.5,0.0
1409.0,148.0,0.0
1409.25,148.25,0.0
1409.5,148.25,0.0
1409.75,148.75,0.0
1410.0,150.25,0.0
1410.25,150.25,0.0
1410.5,151.25,0.0
1410.75,152.0,0.0
1411.0,152.0,0.0
1411.25,152.5,0.0
1411.5,152.5,0.0
1411.75,155.5,0.0
1412.0,157.5,0.0
1412.25,157.5,0.0
1412.5,157.5,0.0
1412.75,158.5,0.5
1413.0,158.5,1.0
1413.25,158.25,0.5
1413.5,159.5,0.0
1413.75,159.5,0.0
1414.0,159.25,0.5
1414.25,158.5,0.5
1414.5,158.5,0.5
1414.75,158.5,1.0
1415.0,160.25,1.0
1415.25,160.25,0.5
1415.5,158.5,0.5
1415.75,158.5,0.5
1416.0,158.5,0.5
1416.25,157.5,1.0
1416.5,157.75,1.0
1416.75,157.75,1.0
1417.0,158.75,1.0
1417.25,158.75,0.0
1417.5,158.75,0.0
1417.75,160.0,0.0
1418.0,160.0,0.0
1418.25,160.0,0.0
1418.5,159.25,0.0
1418.75,158.5,0.5
1419.0,158.5,0.0
1419.25,160.25,0.0
1419.5,159.5,0.0
1419.75,159.5,0.0
1420.0,158.75,0.0
1420.25,158.25,0.0
1420.5,158.25,0.0
1420.75,157.75,0.0
1421.0,160.0,0.0
1421.25,160.0,0.0
1421.5,161.25,0.0
1421.75,160.25,0.0
1422.0,160.25,0.0
1422.25,159.25,0.0
1422.5,159.25,0.0
1422.75,159.25,0.0
1423.0,159.5,0.0
1423.25,161.5,0.0
1423.5,161.5,0.0
1423.75,161.75,0.0
1424.0,162.5,0.0
1424.25,162.5,0.0
1424.5,162.75,0.5
1424.75,162.25,0.0
1425.0,162.25,0.0
1425.25,161.75,0.0
1425.5,161.25,0.5
1425.75,161.25,0.5
1426.0,161.25,1.0
1426.25,163.25,0.5
1426.5,163.25,0.5
1426.75,163.75,0.0
1427.0,163.75,0.0
1427.25,163.75,0.0
1427.5,162.5,0.5
1427.75,161.75,1.0
1428.0,161.75,0.5
1428.25,163.25,0.5
1428.5,164.0,0.5
1428.75,164.0,0.5
1429.0,164.0,0.5
1429.25,164.25,0.0
1429.5,163.5,0.5
1429.75,163.5,0.5
1430.0,163.5,1.0
1430.25,164.25,1.0
1430.5,164.25,1.0
1430.75,164.0,0.5
1431.0,163.5,0.0
1431.25,163.5,0.0
1431.5,164.0,0.0
1431.75,164.25,0.0
1432.0,164.25,0.0
1432.25,163.75,0.0
1432.5,164.5,0.5
1432.75,165.5,0.0
1433.0,165.5,0.0
1433.25,165.75,0.0
1433.5,164.75,0.0
1433.75,164.75,0.5
1434.0,166.0,1.0
1434.25,167.5,1.0
1434.5,167.5,0.5
1434.75,167.0,0.5
1435.0,166.25,0.5
1435.25,166.25,0.0
1435.5,166.5,0.0
1435.75,166.75,0.5
1436.0,166.75,1.0
1436.25,166.75,1.0
1436.5,167.5,1.0
1436.75,167.75,0.0
1437.0,167.75,0.0
1437.25,169.0,0.0
1437.5,169.5,0.0
1437.75,170.5,0.5
1438.0,170.5,0.5
1438.25,168.5,0.0
1438.5,169.75,0.0
1438.75,169.75,0.0
1439.0,172.0,0.5
1439.25,170.5,3.5
1439.5,170.5,2.5
1439.75,170.75,5.5
1440.0,169.75,6.5
1440.25,170.75,7.0
1440.5,170.75,7.0
1440.75,170.75,6.5
1441.0,171.5,7.0
1441.25,171.5,8.0
1441.5,171.0,9.0
1441.75,170.75,10.0
1442.0,170.0,10.5
1442.25,170.0,9.5
1442.5,171.0,9.0
1442.75,171.25,9.0
1443.0,171.25,9.0
1443.25,172.0,9.0
1443.5,172.75,9.0
1443.75,172.75,9.5
1444.0,172.75,10.0
1444.25,173.25,10.5
1444.5,173.75,9.5
1444.75,173.5,8.5
1445.0,173.5,7.5
1445.25,174.5,7.5
1445.5,174.0,7.5
1445.75,174.0,8.5
1446.0,174.5,9.0
1446.25,173.25,10.5
1446.5,172.75,9.0
1446.75,172.75,9.0
1447.0,172.25,9.0
1447.25,172.0,8.5
1447.5,172.0,8.5
1447.75,172.75,8.5
1448.0,172.5,8.5
1448.25,172.25,9.5
1448.5,172.25,10.0
1448.75,171.5,12.0
1449.0,172.0,14.5
1449.25,172.0,13.0
1449.5,171.25,12.5
1449.75,171.0,12.5
1450.0,172.0,13.5
1450.25,172.0,15.5
1450.5,172.25,18.0
1450.75,171.5,19.5
1451.0,171.5,19.0
1451.25,171.0,19.0
1451.5,170.75,19.0
1451.75,169.75,19.0
1452.0,169.75,19.5
1452.25,169.0,20.0
1452.5,168.5,19.5
1452.75,168.5,19.5
1453.0,168.25,19.5
1453.25,166.75,19.5
1453.5,166.75,22.0
1453.75,166.5,23.5
1454.0,166.5,24.0
1454.25,166.25,23.5
1454.5,166.25,23.0
1454.75,166.25,22.5
1455.0,166.75,22.0
1455.25,166.75,22.0
1455.5,166.5,23.5
1455.75,165.75,25.5
1456.0,165.75,27.0
1456.25,163.75,27.0
1456.5,162.25,25.5
1456.75,162.25,26.0
1457.0,161.5,27.5
1457.25,160.75,29.0
1457.5,160.75,29.5
1457.75,158.75,30.0
1458.0,156.0,29.5
1458.25,156.0,29.0
1458.5,154.25,29.0
1458.75,154.25,31.0
1459.0,152.25,33.0
1459.25,149.75,32.0
1459.5,149.75,31.5
1459.75,148.75,31.5
1460.0,148.75,31.5
1460.25,145.75,29.5
1460.5,145.75,30.0
1460.75,145.75,33.0
1461.0,146.0,34.0
1461.25,146.0,34.5
1461.5,143.25,30.0
1461.75,141.75,29.5
1462.0,141.75,28.0
1462.25,140.5,27.5
1462.5,140.5,28.0
1462.75,138.75,30.0
1463.0,138.75,32.5
1463.25,138.25,29.0
1463.5,137.75,28.0
1463.75,137.75,27.0
1464.0,136.75,26.5
1464.25,136.75,26.0
1464.5,135.0,25.5
1464.75,135.0,25.5
1465.0,135.75,25.0
1465.25,136.0,26.0
1465.5,136.0,29.0
1465.75,136.25,29.0
1466.0,136.25,27.0
1466.25,135.75,27.5
1466.5,135.75,26.5
1466.75,135.0,30.0
1467.0,135.0,31.5
1467.25,135.0,28.5
1467.5,135.0,27.0
1467.75,135.0,27.5
1468.0,134.0,27.0
1468.25,134.0,26.5
1468.5,132.75,27.5
1468.75,132.75,27.5
1469.0,130.5,27.5
1469.25,130.5,28.0
1469.5,130.75,27.5
1469.75,131.25,27.0
1470.0,131.25,27.5
1470.25,132.25,27.5
1470.5,132.25,28.0
1470.75,132.75,27.5
1471.0,132.75,27.5
1471.25,133.5,27.5
1471.5,133.5,25.5
1471.75,134.5,24.0
1472.0,136.75,25.5
1472.25,136.75,28.5
1472.5,137.5,29.5
1472.75,137.5,30.0
1473.0,139.75,27.5
1473.25,141.75,25.0
1473.5,141.75,23.0
1473.75,143.0,22.5
1474.0,143.0,23.5
1474.25,143.5,26.0
1474.5,144.75,28.0
1474.75,144.75,28.0
1475.0,145.75,24.5
1475.25,145.75,21.5
1475.5,146.75,20.0
1475.75,147.0,19.5
1476.0,147.0,18.5
1476.25,148.75,18.0
1476.5,150.75,18.0
1476.75,150.75,18.0
1477.0,152.75,18.0
1477.25,154.0,18.0
1477.5,154.0,18.5
1477.75,155.0,19.0
1478.0,156.0,19.5
1478.25,156.0,17.5
1478.5,158.0,16.0
1478.75,158.5,15.5
1479.0,158.5,15.0
1479.25,159.0,15.0
1479.5,160.25,15.0
1479.75,160.25,16.0
1480.0,160.75,17.0
1480.25,162.0,18.0
1480.5,162.0,16.0
1480.75,162.5,13.5
1481.0,164.0,13.0
1481.25,164.0,12.5
1481.5,164.25,15.5
1481.75,164.75,17.0
1482.0,164.75,15.5
1482.25,164.5,15.0
1482.5,165.0,14.0
1482.75,166.0,13.5
1483.0,166.0,13.0
1483.25,166.5,12.0
1483.5,166.5,12.0
1483.75,166.5,11.5
1484.0,166.75,11.0
1484.25,166.75,10.5
1484.5,166.75,9.5
1484.75,167.75,9.0
1485.0,168.0,9.0
1485.25,167.5,11.0
1485.5,167.5,12.5
1485.75,167.75,11.0
1486.0,167.75,9.0
1486.25,167.75,8.0
1486.5,166.5,7.5
1486.75,166.75,7.5
1487.0,166.75,7.5
1487.25,167.5,8.5
1487.5,168.0,9.0
1487.75,168.0,9.0
1488.0,166.5,7.5
1488.25,166.0,7.0
1488.5,166.0,7.0
1488.75,165.75,6.0
1489.0,165.5,6.0
1489.25,165.5,6.0
1489.5,165.5,5.5
1489.75,165.75,5.5
1490.0,165.5,6.0
1490.25,165.5,6.5
1490.5,165.0,7.0
1490.75,165.5,8.0
1491.0,165.5,7.5
1491.25,165.75,6.0
1491.5,164.25,5.5
1491.75,164.25,5.5
1492.0,162.5,5.5
1492.25,162.0,6.0
1492.5,162.0,7.0
1492.75,159.25,7.0
1493.0,158.5,7.5
1493.25,158.5,8.5
1493.5,158.0,7.5
1493.75,158.25,6.5
1494.0,158.25,6.5
1494.25,159.25,7.5
1494.5,159.0,9.0
1494.75,159.0,8.5
1495.0,159.0,8.5
1495.25,159.0,8.0
1495.5,159.0,8.0
1495.75,157.75,7.5
1496.0,157.25,7.0
1496.25,157.25,7.0
1496.5,156.25,7.5
1496.75,155.25,8.5
1497.0,155.25,9.0
1497.25,154.75,7.5
1497.5,154.75,7.0
1497.75,155.0,7.5
1498.0,155.25,7.5
1498.25,155.25,7.0
1498.5,155.5,7.0
1498.75,156.0,6.5
1499.0,156.0,6.5
1499.25,155.5,6.5
1499.5,154.5,7.0
1499.75,154.5,7.5
1500.0,152.5,8.0
1500.25,152.25,9.0
1500.5,152.25,8.5
1500.75,153.25,7.0
1501.0,153.25,7.0
1501.25,153.5,6.5
1501.5,153.25,6.5
1501.75,153.25,7.0
1502.0,153.25,7.0
1502.25,154.0,7.5
1502.5,154.0,8.0
1502.75,154.25,8.5
1503.0,154.75,9.0
1503.25,154.75,8.0
1503.5,155.0,8.0
1503.75,155.25,8.0
