t_sec,FHR,UC
931.25,151.5,48.0
931.5,151.5,48.0
931.75,148.5,48.0
932.0,148.5,48.0
932.25,148.5,48.0
932.5,150.0,48.0
932.75,150.0,47.0
933.0,150.0,47.0
933.25,151.5,47.0
933.5,151.5,47.0
933.75,150.75,48.0
934.0,149.25,48.0
934.25,149.25,50.0
934.5,146.25,50.0
934.75,146.25,51.0
935.0,151.5,51.0
935.25,151.5,50.0
935.5,151.5,50.0
935.75,152.25,49.0
936.0,152.25,49.0
936.25,152.25,47.0
936.5,151.5,47.0
936.75,152.25,47.0
937.0,152.25,47.0
937.25,153.75,46.0
937.5,153.75,46.0
937.75,153.0,48.0
938.0,151.5,48.0
938.25,151.5,50.0
938.5,152.25,50.0
938.75,150.0,51.0
939.0,150.0,51.0
939.25,150.0,50.0
939.5,150.0,50.0
939.75,150.75,51.0
940.0,151.5,51.0
940.25,151.5,52.0
940.5,153.75,52.0
940.75,155.5,53.0
941.0,155.5,53.0
941.25,154.75,52.0
941.5,153.0,52.0
941.75,153.0,54.0
942.0,153.0,54.0
942.25,153.0,57.0
942.5,154.75,57.0
942.75,155.5,57.0
943.0,155.5,57.0
943.25,154.75,54.0
943.5,153.75,54.0
943.75,153.75,52.0
944.0,154.75,52.0
944.25,157.0,51.0
944.5,157.0,51.0
944.75,156.25,51.0
945.0,156.25,51.0
945.25,156.25,53.0
945.5,157.0,53.0
945.75,159.5,55.0
946.0,159.5,55.0
946.25,156.25,57.0
946.5,157.0,57.0
946.75,157.0,58.0
947.0,156.25,58.0
947.25,157.0,59.0
947.5,157.0,59.0
947.75,156.25,59.0
948.0,156.25,59.0
948.25,156.25,60.0
948.5,156.25,60.0
948.75,156.25,61.0
949.0,155.5,61.0
949.25,157.0,61.0
949.5,157.0,61.0
949.75,156.25,59.0
950.0,158.0,59.0
950.25,158.0,57.0
950.5,158.0,57.0
950.75,158.75,56.0
951.0,158.75,56.0
951.25,161.25,58.0
951.5,161.25,58.0
951.75,161.25,61.0
952.0,160.5,61.0
952.25,159.5,64.0
952.5,159.5,64.0
952.75,159.5,64.0
953.0,158.0,64.0
953.25,158.0,62.0
953.5,159.5,62.0
953.75,154.75,61.0
954.0,154.75,61.0
954.25,156.25,59.0
954.5,154.75,59.0
954.75,154.75,58.0
955.0,155.5,58.0
955.25,156.25,58.0
955.5,156.25,58.0
955.75,156.25,59.0
956.0,156.25,59.0
956.25,153.0,60.0
956.5,154.75,60.0
956.75,154.75,58.0
957.0,155.5,58.0
957.25,156.25,56.0
957.5,156.25,56.0
957.75,158.0,54.0
958.0,157.0,54.0
958.25,157.0,52.0
958.5,157.0,52.0
958.75,158.0,51.0
959.0,158.0,51.0
959.25,158.75,51.0
959.5,158.75,51.0
959.75,158.75,54.0
960.0,158.75,54.0
960.25,159.5,57.0
960.5,159.5,57.0
960.75,158.0,57.0
961.0,158.75,57.0
961.25,158.75,56.0
961.5,159.5,56.0
961.75,158.0,53.0
962.0,158.0,53.0
962.25,158.0,50.0
962.5,158.0,50.0
962.75,158.0,47.0
963.0,158.0,47.0
963.25,158.75,48.0
963.5,158.75,48.0
963.75,158.75,52.0
964.0,158.75,52.0
964.25,158.75,55.0
964.5,159.5,55.0
964.75,159.5,54.0
965.0,158.75,54.0
965.25,159.5,51.0
965.5,159.5,51.0
965.75,158.0,50.0
966.0,158.0,50.0
966.25,158.0,49.0
966.5,157.0,49.0
966.75,158.0,48.0
967.0,158.0,48.0
967.25,157.0,45.0
967.5,158.0,45.0
967.75,158.0,43.0
968.0,158.75,43.0
968.25,157.0,42.0
968.5,157.0,42.0
968.75,158.75,43.0
969.0,158.75,43.0
969.25,158.75,46.0
969.5,159.5,46.0
969.75,158.75,47.0
970.0,158.75,47.0
970.25,160.5,46.0
970.5,158.75,46.0
970.75,158.75,44.0
971.0,159.5,44.0
971.25,160.5,40.0
971.5,160.5,40.0
971.75,161.25,38.0
972.0,161.25,38.0
972.25,161.25,37.0
972.5,160.5,37.0
972.75,158.75,37.0
973.0,158.75,37.0
973.25,158.0,39.0
973.5,157.0,39.0
973.75,157.0,42.0
974.0,156.25,42.0
974.25,154.75,42.0
974.5,154.75,42.0
974.75,155.5,38.0
975.0,153.0,38.0
975.25,153.0,35.0
975.5,153.0,35.0
975.75,153.0,34.0
976.0,153.75,34.0
976.25,153.0,35.0
976.5,153.0,35.0
976.75,153.75,37.0
977.0,154.75,37.0
977.25,154.75,38.0
977.5,156.25,38.0
977.75,155.5,39.0
978.0,155.5,39.0
978.25,156.25,38.0
978.5,157.0,38.0
978.75,157.0,37.0
979.0,157.0,37.0
979.25,156.25,36.0
979.5,156.25,36.0
979.75,157.0,34.0
980.0,157.0,34.0
980.25,157.0,33.0
980.5,158.75,33.0
980.75,158.75,32.0
981.0,157.0,32.0
981.25,158.75,33.0
981.5,158.75,33.0
981.75,158.75,35.0
982.0,160.5,35.0
982.25,160.5,39.0
982.5,158.75,39.0
982.75,158.75,43.0
983.0,158.75,43.0
983.25,158.75,44.0
983.5,158.75,44.0
983.75,158.75,42.0
984.0,159.5,42.0
984.25,160.5,40.0
984.5,160.5,40.0
984.75,158.75,39.0
985.0,158.75,39.0
985.25,158.75,39.0
985.5,158.0,39.0
985.75,159.5,40.0
986.0,159.5,40.0
986.25,157.0,39.0
986.5,155.5,39.0
986.75,155.5,38.0
987.0,156.25,38.0
987.25,156.25,39.0
987.5,156.25,39.0
987.75,154.75,43.0
988.0,154.75,43.0
988.25,154.75,45.0
988.5,155.5,45.0
988.75,155.5,46.0
989.0,156.25,46.0
989.25,155.5,45.0
989.5,155.5,45.0
989.75,153.75,42.0
990.0,153.75,42.0
990.25,153.75,40.0
990.5,156.25,40.0
990.75,156.25,42.0
991.0,156.25,42.0
991.25,155.5,50.0
991.5,155.5,50.0
991.75,155.5,58.0
992.0,155.5,58.0
992.25,153.75,60.0
992.5,153.75,60.0
992.75,155.5,58.0
993.0,155.5,58.0
993.25,155.5,57.0
993.5,153.75,57.0
993.75,153.75,54.0
994.0,153.0,54.0
994.25,153.0,50.0
994.5,153.0,50.0
994.75,152.25,48.0
995.0,150.0,48.0
995.25,150.0,45.0
995.5,151.5,45.0
995.75,151.5,44.0
996.0,151.5,44.0
996.25,151.5,44.0
996.5,150.0,44.0
996.75,150.0,46.0
997.0,147.75,46.0
997.25,147.75,47.0
997.5,150.75,47.0
997.75,150.75,46.0
998.0,152.25,46.0
998.25,152.25,44.0
998.5,152.25,44.0
998.75,151.5,43.0
999.0,152.25,43.0
999.25,152.25,43.0
999.5,152.25,43.0
999.75,151.5,43.0
1000.0,151.5,43.0
1000.25,151.5,44.0
1000.5,151.5,44.0
1000.75,152.25,42.0
1001.0,150.75,42.0
1001.25,150.75,41.0
1001.5,150.75,41.0
1001.75,151.5,42.0
1002.0,151.5,42.0
1002.25,147.75,42.0
1002.5,147.75,42.0
1002.75,149.25,41.0
1003.0,149.25,41.0
1003.25,149.25,40.0
1003.5,150.0,40.0
1003.75,151.5,40.0
1004.0,151.5,40.0
1004.25,151.5,40.0
1004.5,151.5,40.0
1004.75,151.5,40.0
1005.0,150.75,40.0
1005.25,150.75,43.0
1005.5,152.25,43.0
1005.75,150.75,46.0
1006.0,150.75,46.0
1006.25,150.75,46.0
1006.5,150.75,46.0
1006.75,150.0,44.0
1007.0,150.0,44.0
1007.25,150.0,41.0
1007.5,147.75,41.0
1007.75,148.5,40.0
1008.0,148.5,40.0
1008.25,150.0,40.0
1008.5,150.0,40.0
1008.75,149.25,40.0
1009.0,148.5,40.0
1009.25,148.5,41.0
1009.5,149.25,41.0
1009.75,151.5,44.0
1010.0,151.5,44.0
1010.25,153.0,46.0
1010.5,153.0,46.0
1010.75,150.75,46.0
1011.0,150.75,46.0
1011.25,150.75,45.0
1011.5,152.25,45.0
1011.75,152.25,44.0
1012.0,152.25,44.0
1012.25,152.25,43.0
1012.5,153.0,43.0
1012.75,153.0,42.0
1013.0,152.25,42.0
1013.25,152.25,42.0
1013.5,151.5,42.0
1013.75,150.75,42.0
1014.0,150.75,42.0
1014.25,151.5,43.0
1014.5,150.75,43.0
1014.75,150.75,45.0
1015.0,150.0,45.0
1015.25,150.0,47.0
1015.5,148.5,47.0
1015.75,150.75,48.0
1016.0,150.75,48.0
1016.25,150.75,47.0
1016.5,151.5,47.0
1016.75,151.5,46.0
1017.0,150.75,46.0
1017.25,150.75,45.0
1017.5,148.5,45.0
1017.75,149.25,44.0
1018.0,149.25,44.0
1018.25,147.75,44.0
1018.5,149.25,44.0
1018.75,149.25,44.0
1019.0,150.0,44.0
1019.25,150.0,45.0
1019.5,150.0,45.0
1019.75,150.75,48.0
1020.0,150.75,48.0
1020.25,150.0,50.0
1020.5,151.5,50.0
1020.75,151.5,51.0
1021.0,150.0,51.0
1021.25,150.0,53.0
1021.5,150.75,53.0
1021.75,150.75,55.0
1022.0,150.75,55.0
1022.25,152.25,54.0
1022.5,153.75,54.0
1022.75,153.75,52.0
1023.0,153.75,52.0
1023.25,154.75,50.0
1023.5,154.75,50.0
1023.75,154.75,48.0
1024.0,155.5,48.0
1024.25,155.5,46.0
1024.5,157.0,46.0
1024.75,157.0,46.0
1025.0,156.25,46.0
1025.25,155.5,46.0
1025.5,155.5,46.0
1025.75,155.5,48.0
1026.0,156.25,48.0
1026.25,156.25,50.0
1026.5,157.0,50.0
1026.75,157.0,51.0
1027.0,157.0,51.0
1027.25,157.0,49.0
1027.5,157.0,49.0
1027.75,153.75,47.0
1028.0,155.5,47.0
1028.25,156.25,45.0
1028.5,156.25,45.0
1028.75,154.75,44.0
1029.0,154.75,44.0
1029.25,155.5,44.0
1029.5,155.5,44.0
1029.75,155.5,44.0
1030.0,154.75,44.0
1030.25,154.75,46.0
1030.5,154.75,46.0
1030.75,156.25,48.0
1031.0,153.0,48.0
1031.25,153.0,51.0
1031.5,153.75,51.0
1031.75,153.0,53.0
1032.0,153.0,53.0
1032.25,153.0,52.0
1032.5,153.0,52.0
1032.75,153.0,51.0
1033.0,153.0,51.0
1033.25,153.0,50.0
1033.5,153.0,50.0
1033.75,153.75,50.0
1034.0,153.75,50.0
1034.25,154.75,51.0
1034.5,153.75,51.0
1034.75,153.75,50.0
1035.0,153.75,50.0
1035.25,151.5,50.0
1035.5,151.5,50.0
1035.75,152.25,49.0
1036.0,152.25,49.0
1036.25,153.75,50.0
1036.5,153.75,50.0
1036.75,153.75,50.0
1037.0,153.0,50.0
1037.25,152.25,53.0
1037.5,152.25,53.0
1037.75,152.25,55.0
1038.0,153.0,55.0
1038.25,153.0,55.0
1038.5,152.25,55.0
1038.75,152.25,53.0
1039.0,153.0,53.0
1039.25,153.75,51.0
1039.5,153.75,51.0
1039.75,153.75,50.0
1040.0,153.0,50.0
1040.25,153.0,49.0
1040.5,155.5,49.0
1040.75,156.25,50.0
1041.0,156.25,50.0
1041.25,155.5,53.0
1041.5,156.25,53.0
1041.75,156.25,56.0
1042.0,153.75,56.0
1042.25,153.75,56.0
1042.5,153.75,56.0
1042.75,154.75,55.0
1043.0,154.75,55.0
1043.25,154.75,54.0
1043.5,153.75,54.0
1043.75,153.75,53.0
1044.0,154.75,53.0
1044.25,154.75,51.0
1044.5,154.75,51.0
1044.75,153.75,50.0
1045.0,153.0,50.0
1045.25,153.0,50.0
1045.5,153.75,50.0
1045.75,153.75,51.0
1046.0,153.75,51.0
1046.25,153.0,54.0
1046.5,153.0,54.0
1046.75,153.0,56.0
1047.0,151.5,56.0
1047.25,151.5,56.0
1047.5,149.25,56.0
1047.75,153.0,53.0
1048.0,153.0,53.0
1048.25,150.75,53.0
1048.5,150.75,53.0
1048.75,150.75,52.0
1049.0,148.5,52.0
1049.25,148.5,51.0
1049.5,149.25,51.0
1049.75,149.25,48.0
1050.0,149.25,48.0
1050.25,147.0,46.0
1050.5,147.0,46.0
1050.75,147.75,45.0
1051.0,147.75,45.0
1051.25,147.75,45.0
1051.5,147.75,45.0
1051.75,147.75,46.0
1052.0,147.75,46.0
1052.25,147.75,48.0
1052.5,147.75,48.0
1052.75,148.5,48.0
1053.0,150.0,48.0
1053.25,150.0,47.0
1053.5,150.0,47.0
1053.75,150.0,47.0
1054.0,150.75,47.0
1054.25,151.5,45.0
1054.5,151.5,45.0
1054.75,152.25,43.0
1055.0,153.0,43.0
1055.25,153.0,41.0
1055.5,152.25,41.0
1055.75,152.25,40.0
1056.0,153.0,40.0
1056.25,151.5,42.0
1056.5,151.5,42.0
1056.75,151.5,45.0
1057.0,150.75,45.0
1057.25,150.75,46.0
1057.5,150.0,46.0
1057.75,150.0,45.0
1058.0,150.0,45.0
1058.25,148.5,42.0
1058.5,148.5,42.0
1058.75,150.0,39.0
1059.0,147.75,39.0
1059.25,147.75,36.0
1059.5,148.5,36.0
1059.75,148.5,36.0
1060.0,149.25,36.0
1060.25,152.25,37.0
1060.5,152.25,37.0
1060.75,153.0,41.0
1061.0,152.25,41.0
1061.25,152.25,45.0
1061.5,151.5,45.0
1061.75,150.75,46.0
1062.0,150.75,46.0
1062.25,152.25,44.0
1062.5,152.25,44.0
1062.75,150.75,44.0
1063.0,152.25,44.0
1063.25,152.25,43.0
1063.5,150.0,43.0
1063.75,148.5,42.0
1064.0,148.5,42.0
1064.25,147.0,40.0
1064.5,147.0,40.0
1064.75,146.25,39.0
1065.0,143.5,39.0
1065.25,143.5,39.0
1065.5,144.25,39.0
1065.75,144.25,41.0
1066.0,142.75,41.0
1066.25,143.5,44.0
1066.5,143.5,44.0
1066.75,142.25,45.0
1067.0,142.25,45.0
1067.25,145.75,46.0
1067.5,146.25,46.0
1067.75,146.25,46.0
1068.0,146.25,46.0
1068.25,146.25,45.0
1068.5,145.0,45.0
1068.75,142.25,43.0
1069.0,142.25,43.0
1069.25,140.75,41.0
1069.5,140.75,41.0
1069.75,141.5,41.0
1070.0,139.5,41.0
1070.25,139.5,43.0
1070.5,137.5,43.0
1070.75,137.5,46.0
1071.0,139.5,46.0
1071.25,139.5,48.0
1071.5,140.75,48.0
1071.75,141.5,47.0
1072.0,141.5,47.0
1072.25,140.75,46.0
1072.5,140.75,46.0
1072.75,142.75,43.0
1073.0,143.5,43.0
1073.25,143.5,41.0
1073.5,140.75,41.0
1073.75,140.75,40.0
1074.0,136.25,40.0
1074.25,136.25,41.0
1074.5,137.5,41.0
1074.75,139.0,46.0
1075.0,139.0,46.0
1075.25,137.5,49.0
1075.5,137.5,49.0
1075.75,134.5,49.0
1076.0,134.5,49.0
1076.25,133.25,49.0
1076.5,133.25,49.0
1076.75,126.0,48.0
1077.0,125.0,48.0
1077.25,125.0,48.0
1077.5,125.0,48.0
1077.75,112.75,46.0
1078.0,112.75,46.0
1078.25,112.75,44.0
1078.5,114.5,44.0
1078.75,122.5,44.0
1079.0,122.5,44.0
1079.25,126.5,44.0
1079.5,126.0,44.0
1079.75,126.0,42.0
1080.0,120.0,42.0
1080.25,120.0,40.0
1080.5,117.75,40.0
1080.75,117.75,39.0
1081.0,117.75,39.0
1081.25,116.75,38.0
1081.5,116.75,38.0
1081.75,120.0,37.0
1082.0,120.0,37.0
1082.25,117.25,36.0
1082.5,117.25,36.0
1082.75,118.0,37.0
1083.0,118.0,37.0
1083.25,119.0,40.0
1083.5,119.0,40.0
1083.75,118.5,41.0
1084.0,118.5,41.0
1084.25,119.0,40.0
1084.5,119.0,40.0
1084.75,119.0,40.0
1085.0,119.0,40.0
1085.25,117.25,38.0
1085.5,117.25,38.0
1085.75,121.0,37.0
1086.0,121.0,37.0
1086.25,121.5,36.0
1086.5,121.5,36.0
1086.75,125.0,37.0
1087.0,125.0,37.0
1087.25,126.5,39.0
1087.5,130.5,39.0
1087.75,130.5,43.0
1088.0,127.0,43.0
1088.25,127.0,44.0
1088.5,124.5,44.0
1088.75,124.5,43.0
1089.0,127.0,43.0
1089.25,127.0,40.0
1089.5,126.5,40.0
1089.75,126.5,39.0
1090.0,118.5,39.0
1090.25,118.5,38.0
1090.5,118.5,38.0
1090.75,118.5,39.0
1091.0,0.0,39.0
1091.25,0.0,41.0
1091.5,0.0,41.0
1091.75,0.0,44.0
1092.0,0.0,44.0
1092.25,0.0,44.0
1092.5,0.0,44.0
1092.75,0.0,43.0
1093.0,106.5,43.0
1093.25,106.5,41.0
1093.5,113.75,41.0
1093.75,113.75,41.0
1094.0,113.75,41.0
1094.25,113.75,41.0
1094.5,111.0,41.0
1094.75,99.0,40.0
1095.0,99.0,40.0
1095.25,101.75,38.0
1095.5,101.75,38.0
1095.75,101.75,39.0
1096.0,105.25,39.0
1096.25,105.25,42.0
1096.5,108.0,42.0
1096.75,108.0,43.0
1097.0,112.75,43.0
1097.25,112.75,43.0
1097.5,107.25,43.0
1097.75,107.25,43.0
1098.0,106.5,43.0
1098.25,106.5,42.0
1098.5,106.5,42.0
1098.75,110.25,41.0
1099.0,110.25,41.0
1099.25,111.0,40.0
1099.5,111.0,40.0
1099.75,112.25,39.0
1100.0,112.25,39.0
1100.25,109.5,38.0
1100.5,109.5,38.0
1100.75,112.25,40.0
1101.0,112.25,40.0
1101.25,115.5,46.0
1101.5,115.5,46.0
1101.75,115.5,54.0
1102.0,106.5,54.0
1102.25,106.5,54.0
1102.5,109.5,54.0
1102.75,109.5,45.0
1103.0,105.75,45.0
1103.25,105.75,37.0
1103.5,104.25,37.0
1103.75,104.25,35.0
1104.0,104.25,35.0
1104.25,103.75,37.0
1104.5,103.75,37.0
1104.75,104.5,40.0
1105.0,104.5,40.0
1105.25,106.0,41.0
1105.5,106.0,41.0
1105.75,108.0,42.0
1106.0,108.0,42.0
1106.25,108.0,41.0
1106.5,108.25,41.0
1106.75,108.25,39.0
1107.0,104.25,39.0
1107.25,104.25,39.0
1107.5,111.5,39.0
1107.75,111.5,40.0
1108.0,113.75,40.0
1108.25,113.75,40.0
1108.5,120.5,40.0
1108.75,120.5,40.0
1109.0,117.75,40.0
1109.25,117.75,39.0
1109.5,122.5,39.0
1109.75,122.5,38.0
1110.0,122.0,38.0
1110.25,122.0,38.0
1110.5,119.0,38.0
1110.75,119.0,38.0
1111.0,120.5,38.0
1111.25,120.5,39.0
1111.5,124.5,39.0
1111.75,124.5,39.0
1112.0,125.5,39.0
1112.25,125.5,38.0
1112.5,129.25,38.0
1112.75,129.25,37.0
1113.0,131.0,37.0
1113.25,131.0,37.0
1113.5,131.0,37.0
1113.75,129.75,40.0
1114.0,129.75,40.0
1114.25,121.5,42.0
1114.5,121.5,42.0
1114.75,125.0,41.0
1115.0,125.0,41.0
1115.25,131.0,39.0
1115.5,131.0,39.0
1115.75,134.0,38.0
1116.0,134.0,38.0
1116.25,135.75,41.0
1116.5,135.75,41.0
1116.75,134.5,48.0
1117.0,132.25,48.0
1117.25,132.25,53.0
1117.5,129.25,53.0
1117.75,129.25,54.0
1118.0,124.0,54.0
1118.25,124.0,51.0
1118.5,112.75,51.0
1118.75,112.75,49.0
1119.0,117.25,49.0
1119.25,117.25,47.0
1119.5,123.5,47.0
1119.75,123.5,47.0
1120.0,131.0,47.0
1120.25,131.0,46.0
1120.5,131.0,46.0
1120.75,131.0,46.0
1121.0,133.25,46.0
1121.25,133.25,48.0
1121.5,137.5,48.0
1121.75,138.25,50.0
1122.0,138.25,50.0
1122.25,138.25,51.0
1122.5,137.5,51.0
1122.75,140.75,50.0
1123.0,142.25,50.0
1123.25,142.25,48.0
1123.5,140.75,48.0
1123.75,140.75,46.0
1124.0,141.5,46.0
1124.25,143.5,45.0
1124.5,143.5,45.0
1124.75,140.75,46.0
1125.0,140.75,46.0
1125.25,145.0,44.0
1125.5,143.5,44.0
1125.75,143.5,43.0
1126.0,145.75,43.0
1126.25,145.75,42.0
1126.5,145.75,42.0
1126.75,143.5,41.0
1127.0,143.5,41.0
1127.25,142.75,41.0
1127.5,142.75,41.0
1127.75,145.0,40.0
1128.0,144.25,40.0
1128.25,144.25,39.0
1128.5,146.25,39.0
1128.75,146.25,39.0
1129.0,143.5,39.0
1129.25,147.0,38.0
1129.5,147.0,38.0
1129.75,149.25,37.0
1130.0,149.25,37.0
1130.25,149.25,37.0
1130.5,149.25,37.0
1130.75,149.25,39.0
1131.0,148.5,39.0
1131.25,149.25,42.0
1131.5,149.25,42.0
1131.75,150.0,44.0
1132.0,150.0,44.0
1132.25,148.5,44.0
1132.5,149.25,44.0
1132.75,149.25,42.0
1133.0,150.75,42.0
1133.25,154.75,41.0
1133.5,154.75,41.0
1133.75,153.0,42.0
1134.0,157.0,42.0
1134.25,157.0,45.0
1134.5,158.0,45.0
1134.75,158.0,46.0
1135.0,154.75,46.0
1135.25,154.75,43.0
1135.5,155.5,43.0
1135.75,154.75,41.0
1136.0,154.75,41.0
1136.25,154.75,40.0
1136.5,155.5,40.0
1136.75,153.0,40.0
1137.0,153.0,40.0
1137.25,151.5,41.0
1137.5,150.75,41.0
1137.75,150.75,45.0
1138.0,150.0,45.0
1138.25,150.0,49.0
1138.5,147.75,49.0
1138.75,147.75,49.0
1139.0,147.75,49.0
1139.25,151.5,47.0
1139.5,152.25,47.0
1139.75,152.25,45.0
1140.0,154.75,45.0
1140.25,154.75,42.0
1140.5,157.0,42.0
1140.75,154.75,40.0
1141.0,154.75,40.0
1141.25,153.0,40.0
1141.5,153.75,40.0
1141.75,153.75,41.0
1142.0,154.75,41.0
1142.25,154.75,42.0
1142.5,154.75,42.0
1142.75,154.75,45.0
1143.0,157.0,45.0
1143.25,157.0,46.0
1143.5,158.0,46.0
1143.75,158.0,46.0
1144.0,158.0,46.0
1144.25,159.5,45.0
1144.5,159.5,45.0
1144.75,159.5,43.0
1145.0,159.5,43.0
1145.25,161.25,42.0
1145.5,161.25,42.0
1145.75,161.25,41.0
1146.0,159.5,41.0
1146.25,159.5,41.0
1146.5,158.0,41.0
1146.75,158.0,41.0
1147.0,158.0,41.0
1147.25,158.0,42.0
1147.5,158.0,42.0
1147.75,158.0,46.0
1148.0,153.75,46.0
1148.25,153.75,49.0
1148.5,154.75,49.0
1148.75,154.75,49.0
1149.0,154.75,49.0
1149.25,153.75,48.0
1149.5,154.75,48.0
1149.75,154.75,47.0
1150.0,150.0,47.0
1150.25,150.0,47.0
1150.5,148.5,47.0
1150.75,147.0,49.0
1151.0,147.0,49.0
1151.25,146.25,51.0
1151.5,146.25,51.0
1151.75,146.25,52.0
1152.0,145.0,52.0
1152.25,145.0,51.0
1152.5,145.0,51.0
1152.75,144.25,49.0
1153.0,144.25,49.0
1153.25,147.0,48.0
1153.5,147.0,48.0
1153.75,147.0,47.0
1154.0,147.0,47.0
1154.25,147.0,48.0
1154.5,147.0,48.0
1154.75,147.0,50.0
1155.0,149.25,50.0
1155.25,151.5,50.0
1155.5,151.5,50.0
1155.75,153.0,51.0
1156.0,153.75,51.0
1156.25,153.75,53.0
1156.5,152.25,53.0
1156.75,150.75,55.0
1157.0,150.75,55.0
1157.25,150.0,54.0
1157.5,150.0,54.0
1157.75,148.5,53.0
1158.0,147.75,53.0
1158.25,147.75,51.0
1158.5,147.0,51.0
1158.75,147.0,49.0
1159.0,147.0,49.0
1159.25,147.0,49.0
1159.5,144.25,49.0
1159.75,147.0,50.0
1160.0,145.75,50.0
1160.25,145.75,50.0
1160.5,145.75,50.0
1160.75,145.75,50.0
1161.0,150.0,50.0
1161.25,150.0,51.0
1161.5,151.5,51.0
1161.75,154.75,51.0
1162.0,150.75,51.0
1162.25,150.75,52.0
1162.5,141.5,52.0
1162.75,141.5,51.0
1163.0,142.25,51.0
1163.25,145.0,51.0
1163.5,145.0,51.0
1163.75,142.75,49.0
1164.0,142.75,49.0
1164.25,145.75,47.0
1164.5,147.75,47.0
1164.75,147.75,46.0
1165.0,148.5,46.0
1165.25,148.5,45.0
1165.5,148.5,45.0
1165.75,149.25,45.0
1166.0,149.25,45.0
1166.25,150.0,47.0
1166.5,150.0,47.0
1166.75,150.0,49.0
1167.0,151.5,49.0
1167.25,151.5,50.0
1167.5,153.0,50.0
1167.75,150.75,49.0
1168.0,150.75,49.0
1168.25,150.75,49.0
1168.5,153.75,49.0
1168.75,152.25,49.0
1169.0,152.25,49.0
1169.25,152.25,49.0
1169.5,150.0,49.0
1169.75,151.5,49.0
1170.0,151.5,49.0
1170.25,152.25,48.0
1170.5,150.0,48.0
1170.75,150.0,46.0
1171.0,147.75,46.0
1171.25,147.75,44.0
1171.5,146.25,44.0
1171.75,147.0,42.0
1172.0,147.0,42.0
1172.25,147.75,42.0
1172.5,147.0,42.0
1172.75,147.0,43.0
1173.0,146.25,43.0
1173.25,146.25,46.0
1173.5,145.75,46.0
1173.75,145.0,49.0
1174.0,145.0,49.0
1174.25,147.75,49.0
1174.5,147.75,49.0
1174.75,147.0,47.0
1175.0,145.75,47.0
1175.25,145.75,44.0
1175.5,147.0,44.0
1175.75,151.5,43.0
1176.0,151.5,43.0
1176.25,151.5,42.0
1176.5,151.5,42.0
1176.75,155.5,39.0
1177.0,153.0,39.0
1177.25,153.0,37.0
1177.5,153.0,37.0
1177.75,150.0,34.0
1178.0,150.0,34.0
1178.25,150.0,34.0
1178.5,150.0,34.0
1178.75,145.75,35.0
1179.0,146.25,35.0
1179.25,146.25,39.0
1179.5,145.75,39.0
1179.75,145.75,42.0
1180.0,144.25,42.0
1180.25,144.25,43.0
1180.5,145.75,43.0
1180.75,145.75,41.0
1181.0,145.75,41.0
1181.25,137.0,38.0
1181.5,142.25,38.0
1181.75,142.25,36.0
1182.0,145.0,36.0
1182.25,145.0,35.0
1182.5,145.75,35.0
1182.75,150.0,36.0
1183.0,150.0,36.0
1183.25,150.0,38.0
1183.5,153.75,38.0
1183.75,153.0,42.0
1184.0,153.0,42.0
1184.25,151.5,45.0
1184.5,151.5,45.0
1184.75,152.25,45.0
1185.0,152.25,45.0
1185.25,152.25,43.0
1185.5,149.25,43.0
1185.75,149.25,43.0
1186.0,149.25,43.0
1186.25,147.75,43.0
1186.5,147.75,43.0
1186.75,147.75,43.0
1187.0,147.75,43.0
1187.25,148.5,43.0
1187.5,146.25,43.0
1187.75,146.25,40.0
1188.0,145.75,40.0
1188.25,145.75,37.0
1188.5,145.75,37.0
1188.75,145.0,36.0
1189.0,145.0,36.0
1189.25,146.25,39.0
1189.5,146.25,39.0
1189.75,145.75,44.0
1190.0,145.75,44.0
1190.25,145.75,47.0
1190.5,147.0,47.0
1190.75,147.0,46.0
1191.0,144.25,46.0
1191.25,142.25,44.0
1191.5,142.25,44.0
1191.75,143.5,41.0
1192.0,143.5,41.0
1192.25,147.0,37.0
1192.5,148.5,37.0
1192.75,148.5,35.0
1193.0,150.75,35.0
1193.25,147.75,37.0
1193.5,147.75,37.0
1193.75,141.5,42.0
1194.0,141.5,42.0
1194.25,137.5,48.0
1194.5,137.5,48.0
1194.75,135.25,49.0
1195.0,137.5,49.0
1195.25,137.5,45.0
1195.5,136.25,45.0
1195.75,136.25,41.0
1196.0,138.25,41.0
1196.25,138.25,37.0
1196.5,138.25,37.0
1196.75,138.25,37.0
1197.0,138.25,37.0
1197.25,134.5,42.0
1197.5,134.5,42.0
1197.75,134.5,48.0
1198.0,134.5,48.0
1198.25,137.0,51.0
1198.5,137.5,51.0
1198.75,137.5,49.0
1199.0,140.25,49.0
1199.25,140.25,45.0
1199.5,145.0,45.0
1199.75,145.0,41.0
1200.0,145.0,41.0
1200.25,146.25,38.0
1200.5,146.25,38.0
1200.75,146.25,38.0
1201.0,147.0,38.0
1201.25,147.0,44.0
1201.5,145.0,44.0
1201.75,145.0,49.0
1202.0,140.75,49.0
1202.25,138.25,51.0
1202.5,138.25,51.0
1202.75,135.25,48.0
1203.0,135.25,48.0
1203.25,130.5,46.0
1203.5,130.5,46.0
1203.75,128.25,45.0
1204.0,128.25,45.0
1204.25,127.0,45.0
1204.5,127.0,45.0
1204.75,130.5,44.0
1205.0,131.0,44.0
1205.25,131.0,43.0
