t_sec,FHR,UC
938.75,147.25,21.0
939.0,147.25,20.5
939.25,147.25,19.5
939.5,147.25,19.5
939.75,147.25,20.5
940.0,147.5,20.5
940.25,147.5,20.5
940.5,147.5,20.0
940.75,147.5,20.0
941.0,148.75,20.0
941.25,149.25,19.5
941.5,149.25,20.0
941.75,149.5,20.5
942.0,149.75,22.0
942.25,149.75,23.0
942.5,150.0,22.5
942.75,150.0,22.5
943.0,150.25,23.0
943.25,150.75,23.0
943.5,150.75,23.0
943.75,151.0,23.5
944.0,151.25,24.0
944.25,151.25,24.0
944.5,151.5,24.0
944.75,151.5,24.0
945.0,151.5,24.0
945.25,151.75,24.0
945.5,151.75,24.0
945.75,151.75,24.0
946.0,151.5,24.0
946.25,151.5,24.0
946.5,151.5,25.0
946.75,151.5,25.0
947.0,151.5,25.0
947.25,151.75,25.5
947.5,151.75,25.5
947.75,151.5,26.5
948.0,151.5,26.5
948.25,151.5,26.5
948.5,151.75,26.5
948.75,152.0,27.0
949.0,152.0,26.5
949.25,152.25,27.0
949.5,152.5,27.5
949.75,152.5,27.5
950.0,152.75,27.5
950.25,152.75,28.0
950.5,153.75,28.5
950.75,153.75,28.5
951.0,153.75,29.5
951.25,153.0,30.0
951.5,153.0,29.5
951.75,152.5,29.5
952.0,152.25,31.0
952.25,152.25,33.5
952.5,151.75,34.5
952.75,151.75,33.5
953.0,151.75,33.5
953.25,152.0,34.0
953.5,152.5,33.0
953.75,152.5,34.5
954.0,153.0,36.5
954.25,153.0,39.5
954.5,153.0,41.0
954.75,153.5,41.0
955.0,153.5,42.0
955.25,153.25,40.5
955.5,153.0,40.0
955.75,153.0,41.5
956.0,153.0,42.5
956.25,153.0,42.0
956.5,153.0,41.0
956.75,153.25,40.5
957.0,153.25,41.0
957.25,152.5,40.5
957.5,152.25,39.0
957.75,152.25,37.5
958.0,152.25,38.0
958.25,152.25,39.0
958.5,152.25,39.5
958.75,151.25,39.5
959.0,151.5,39.5
959.25,151.5,40.0
959.5,151.5,39.5
959.75,151.5,39.5
960.0,151.5,41.0
960.25,150.5,41.0
960.5,150.5,41.5
960.75,150.5,40.5
961.0,150.5,40.5
961.25,153.75,44.5
961.5,153.75,42.0
961.75,153.75,40.5
962.0,152.75,41.5
962.25,151.75,41.0
962.5,151.75,41.0
962.75,151.75,41.5
963.0,151.5,41.5
963.25,151.5,41.5
963.5,151.5,41.0
963.75,151.5,40.5
964.0,151.5,40.0
964.25,151.5,40.5
964.5,151.5,40.0
964.75,151.5,40.5
965.0,151.5,41.0
965.25,151.5,41.5
965.5,151.0,41.0
965.75,151.75,40.5
966.0,151.75,40.5
966.25,152.5,40.0
966.5,152.5,40.5
966.75,152.5,41.5
967.0,152.5,42.5
967.25,152.5,41.0
967.5,152.0,40.0
967.75,152.25,40.0
968.0,152.25,40.5
968.25,152.5,41.0
968.5,152.75,40.5
968.75,152.75,40.0
969.0,152.75,39.0
969.25,152.75,38.5
969.5,152.25,39.0
969.75,152.25,39.5
970.0,152.0,39.0
970.25,152.0,39.0
970.5,152.0,38.5
970.75,151.75,38.0
971.0,151.75,39.0
971.25,151.75,39.0
971.5,151.5,37.0
971.75,151.5,38.5
972.0,151.5,39.0
972.25,151.5,38.0
972.5,151.5,38.0
972.75,151.5,38.0
973.0,151.5,38.5
973.25,151.0,38.5
973.5,151.0,37.5
973.75,151.0,37.0
974.0,151.5,37.5
974.25,151.5,38.5
974.5,151.0,38.5
974.75,151.0,38.0
975.0,150.75,38.0
975.25,150.75,37.0
975.5,150.75,36.5
975.75,150.75,36.5
976.0,151.0,37.0
976.25,151.0,37.0
976.5,151.0,36.5
976.75,150.25,36.0
977.0,150.25,36.0
977.25,150.0,35.0
977.5,150.25,34.0
977.75,150.25,35.0
978.0,150.5,35.0
978.25,150.5,33.5
978.5,150.5,33.5
978.75,150.25,33.0
979.0,150.25,33.5
979.25,150.25,33.5
979.5,150.0,32.5
979.75,150.0,32.5
980.0,150.25,32.5
980.25,150.25,31.5
980.5,150.25,31.5
980.75,150.25,32.0
981.0,150.25,31.0
981.25,150.25,31.0
981.5,150.25,31.0
981.75,150.0,30.5
982.0,149.75,30.0
982.25,149.75,29.5
982.5,149.25,30.0
982.75,149.25,31.0
983.0,148.75,31.5
983.25,148.75,31.0
983.5,148.75,30.5
983.75,148.0,29.5
984.0,147.75,29.5
984.25,147.75,29.5
984.5,147.5,30.0
984.75,147.5,30.5
985.0,147.75,30.0
985.25,147.5,29.5
985.5,147.5,29.0
985.75,147.0,28.5
986.0,147.0,28.0
986.25,147.25,28.5
986.5,147.0,28.5
986.75,147.0,28.5
987.0,147.0,28.0
987.25,147.5,27.5
987.5,147.5,26.5
987.75,147.5,26.5
988.0,147.5,28.0
988.25,147.5,28.5
988.5,147.25,28.5
988.75,147.25,28.0
989.0,147.5,27.5
989.25,147.5,27.0
989.5,147.25,27.5
989.75,146.5,28.5
990.0,146.5,28.5
990.25,146.5,28.5
990.5,146.5,28.0
990.75,146.5,28.0
991.0,146.5,27.5
991.25,145.5,27.0
991.5,145.5,28.5
991.75,145.5,28.5
992.0,145.5,28.0
992.25,145.75,27.0
992.5,145.75,26.5
992.75,146.25,26.5
993.0,146.25,27.0
993.25,146.25,27.5
993.5,146.25,27.5
993.75,146.25,27.0
994.0,146.25,26.5
994.25,146.25,26.0
994.5,146.25,26.5
994.75,145.75,27.0
995.0,145.75,27.0
995.25,145.75,27.0
995.5,146.25,26.5
995.75,146.25,26.0
996.0,146.25,25.5
996.25,146.75,26.0
996.5,146.75,26.5
996.75,146.5,26.5
997.0,146.5,26.5
997.25,147.0,26.0
997.5,147.25,25.5
997.75,147.25,25.0
998.0,146.75,25.5
998.25,146.75,26.0
998.5,146.0,26.0
998.75,145.5,26.0
999.0,145.5,26.0
999.25,145.5,25.0
999.5,145.5,25.0
999.75,145.25,25.5
1000.0,145.25,25.5
1000.25,145.25,25.5
1000.5,144.75,26.0
1000.75,144.75,25.5
1001.0,144.75,25.5
1001.25,145.25,25.0
1001.5,145.25,25.5
1001.75,145.5,26.0
1002.0,145.25,25.5
1002.25,145.25,25.5
1002.5,145.0,25.0
1002.75,145.0,25.0
1003.0,145.0,25.0
1003.25,145.25,25.5
1003.5,145.25,25.5
1003.75,145.5,25.5
1004.0,145.5,25.0
1004.25,145.25,24.5
1004.5,145.75,24.5
1004.75,145.75,25.0
1005.0,146.5,26.0
1005.25,146.5,25.5
1005.5,146.75,25.0
1005.75,148.25,24.5
1006.0,148.25,24.5
1006.25,147.5,24.5
1006.5,147.5,25.0
1006.75,147.5,25.5
1007.0,146.75,25.0
1007.25,146.0,24.5
1007.5,146.0,24.5
1007.75,145.5,24.5
1008.0,146.5,24.5
1008.25,146.5,24.5
1008.5,147.0,25.0
1008.75,147.0,24.5
1009.0,147.0,24.5
1009.25,147.0,24.0
1009.5,147.0,24.5
1009.75,147.0,24.5
1010.0,147.25,25.0
1010.25,147.75,25.0
1010.5,147.75,24.5
1010.75,148.25,24.5
1011.0,148.75,24.5
1011.25,148.75,24.5
1011.5,148.75,25.0
1011.75,150.75,25.0
1012.0,150.75,25.0
1012.25,149.5,24.5
1012.5,149.75,24.5
1012.75,149.75,24.5
1013.0,149.0,25.0
1013.25,149.0,25.0
1013.5,149.0,24.5
1013.75,149.0,24.5
1014.0,149.0,24.5
1014.25,148.25,24.5
1014.5,148.25,24.5
1014.75,148.0,24.5
1015.0,148.25,24.5
1015.25,148.25,24.0
1015.5,147.25,23.5
1015.75,147.25,23.5
1016.0,147.25,24.0
1016.25,145.75,24.0
1016.5,145.75,24.0
1016.75,145.75,24.0
1017.0,146.75,23.5
1017.25,147.25,23.0
1017.5,147.25,23.5
1017.75,149.0,23.5
1018.0,149.0,23.5
1018.25,149.0,23.5
1018.5,149.5,24.0
1018.75,149.5,23.5
1019.0,149.75,23.5
1019.25,149.75,24.0
1019.5,149.75,24.0
1019.75,145.0,24.0
1020.0,145.0,24.0
1020.25,146.5,24.0
1020.5,146.5,24.5
1020.75,147.25,24.5
1021.0,148.0,23.5
1021.25,148.0,23.5
1021.5,148.0,24.0
1021.75,148.0,24.0
1022.0,148.0,24.0
1022.25,148.0,24.0
1022.5,148.0,23.5
1022.75,148.0,23.0
1023.0,148.25,23.5
1023.25,148.25,24.5
1023.5,148.25,24.5
1023.75,148.25,25.5
1024.0,148.75,26.5
1024.25,149.25,26.0
1024.5,149.25,24.5
1024.75,149.25,24.5
1025.0,149.25,24.5
1025.25,147.5,24.5
1025.5,147.5,25.5
1025.75,147.75,26.0
1026.0,147.75,25.5
1026.25,149.5,24.5
1026.5,149.5,24.0
1026.75,148.25,23.0
1027.0,148.5,22.5
1027.25,148.5,23.0
1027.5,148.5,24.0
1027.75,149.0,24.0
1028.0,149.0,24.0
1028.25,149.0,23.0
1028.5,149.25,22.0
1028.75,149.25,22.0
1029.0,148.75,22.0
1029.25,148.75,22.5
1029.5,148.75,23.0
1029.75,149.5,22.5
1030.0,149.5,22.0
1030.25,149.5,22.0
1030.5,149.25,22.0
1030.75,149.25,21.5
1031.0,149.75,22.0
1031.25,149.25,22.5
1031.5,149.25,22.5
1031.75,149.25,22.5
1032.0,149.25,21.5
1032.25,149.25,22.0
1032.5,149.75,22.0
1032.75,149.25,22.0
1033.0,149.25,23.0
1033.25,149.25,23.5
1033.5,149.25,23.0
1033.75,149.75,23.0
1034.0,150.0,23.0
1034.25,150.0,22.5
1034.5,149.5,22.5
1034.75,149.5,22.5
1035.0,149.25,22.5
1035.25,149.0,22.0
1035.5,149.0,22.5
1035.75,148.5,22.5
1036.0,148.5,22.5
1036.25,148.75,22.5
1036.5,148.75,22.0
1036.75,149.0,21.5
1037.0,149.0,21.5
1037.25,148.75,22.0
1037.5,148.75,23.0
1037.75,148.75,23.5
1038.0,148.25,23.0
1038.25,148.25,22.5
1038.5,147.25,23.0
1038.75,147.5,23.0
1039.0,147.5,23.0
1039.25,147.25,23.0
1039.5,147.5,23.0
1039.75,147.5,23.0
1040.0,147.75,23.5
1040.25,147.75,23.0
1040.5,147.25,22.5
1040.75,147.5,22.0
1041.0,147.5,22.0
1041.25,146.5,22.0
1041.5,146.75,21.5
1041.75,146.75,22.0
1042.0,147.0,22.5
1042.25,147.0,22.0
1042.5,146.75,21.5
1042.75,146.75,22.0
1043.0,146.75,22.0
1043.25,147.0,22.0
1043.5,147.0,22.0
1043.75,147.0,22.0
1044.0,146.75,22.0
1044.25,146.75,22.0
1044.5,147.25,22.5
1044.75,147.25,22.5
1045.0,147.25,22.0
1045.25,147.25,22.0
1045.5,147.25,22.0
1045.75,147.0,21.5
1046.0,148.0,22.0
1046.25,148.0,22.0
1046.5,149.0,22.0
1046.75,149.0,22.0
1047.0,149.0,22.5
1047.25,149.0,22.5
1047.5,149.0,23.0
1047.75,148.75,22.0
1048.0,148.75,22.0
1048.25,149.75,22.0
1048.5,149.75,22.5
1048.75,150.25,22.5
1049.0,150.25,22.5
1049.25,148.75,22.5
1049.5,148.75,23.0
1049.75,150.0,23.5
1050.0,150.25,24.5
1050.25,150.25,25.5
1050.5,150.25,25.5
1050.75,150.0,25.0
1051.0,150.25,26.5
1051.25,150.25,28.0
1051.5,151.25,29.5
1051.75,151.25,31.0
1052.0,151.25,31.0
1052.25,151.25,31.0
1052.5,150.25,31.5
1052.75,150.25,31.0
1053.0,150.0,30.5
1053.25,149.75,29.5
1053.5,149.75,28.0
1053.75,149.5,27.5
1054.0,149.5,26.5
1054.25,149.5,25.5
1054.5,149.5,25.0
1054.75,149.5,25.0
1055.0,149.5,25.5
1055.25,148.75,24.0
1055.5,148.75,22.0
1055.75,148.0,22.0
1056.0,148.0,22.5
1056.25,148.0,22.5
1056.5,146.25,22.5
1056.75,146.25,23.0
1057.0,146.25,23.0
1057.25,146.5,22.0
1057.5,146.5,21.0
1057.75,147.5,21.0
1058.0,147.5,21.5
1058.25,146.75,23.0
1058.5,146.75,21.5
1058.75,146.0,20.5
1059.0,146.0,20.0
1059.25,146.0,18.5
1059.5,147.0,18.0
1059.75,147.0,19.0
1060.0,147.0,19.0
1060.25,147.0,19.0
1060.5,147.5,18.0
1060.75,147.5,17.0
1061.0,147.5,15.5
1061.25,147.5,15.5
1061.5,147.75,17.5
1061.75,148.5,18.0
1062.0,148.5,17.5
1062.25,148.25,16.5
1062.5,148.25,15.0
1062.75,147.75,15.0
1063.0,147.75,15.0
1063.25,147.75,16.0
1063.5,147.75,16.5
1063.75,149.5,16.0
1064.0,149.5,15.0
1064.25,146.5,14.5
1064.5,146.5,14.5
1064.75,146.0,15.0
1065.0,146.0,15.5
1065.25,145.75,16.0
1065.5,145.75,15.5
1065.75,148.75,16.0
1066.0,148.75,15.5
1066.25,148.5,16.0
1066.5,148.5,16.5
1066.75,149.5,17.0
1067.0,149.5,17.0
1067.25,149.5,17.5
1067.5,149.0,17.0
1067.75,149.0,16.0
1068.0,148.75,16.0
1068.25,149.25,17.0
1068.5,149.25,18.0
1068.75,149.25,18.0
1069.0,149.25,17.5
1069.25,148.75,16.0
1069.5,148.75,15.5
1069.75,148.75,16.0
1070.0,148.75,17.0
1070.25,149.0,17.5
1070.5,149.0,18.0
1070.75,147.5,17.5
1071.0,147.5,16.0
1071.25,147.25,15.5
1071.5,146.75,15.5
1071.75,146.75,16.0
1072.0,146.75,17.0
1072.25,146.75,17.5
1072.5,146.75,17.5
1072.75,146.75,17.0
1073.0,147.25,16.0
1073.25,146.75,15.0
1073.5,146.75,15.0
1073.75,146.75,16.5
1074.0,146.75,18.0
1074.25,146.75,18.0
1074.5,147.0,17.5
1074.75,147.0,17.0
1075.0,146.75,16.0
1075.25,146.75,15.0
1075.5,146.75,15.0
1075.75,146.75,16.0
1076.0,147.5,17.5
1076.25,147.5,17.0
1076.5,147.5,16.0
1076.75,147.5,15.0
1077.0,147.0,14.0
1077.25,147.0,15.0
1077.5,147.25,16.5
1077.75,147.5,17.0
1078.0,147.5,17.0
1078.25,147.25,16.0
1078.5,147.25,14.5
1078.75,147.75,14.5
1079.0,148.5,15.0
1079.25,148.5,15.0
1079.5,148.0,16.0
1079.75,147.5,16.0
1080.0,147.5,15.0
1080.25,147.5,14.0
1080.5,147.5,14.0
1080.75,147.5,14.5
1081.0,147.25,14.5
1081.25,147.25,14.5
1081.5,147.25,14.5
1081.75,148.75,14.5
1082.0,148.75,14.5
1082.25,149.0,13.5
1082.5,149.0,13.5
1082.75,149.0,14.0
1083.0,147.25,14.0
1083.25,148.0,14.0
1083.5,148.0,13.0
1083.75,147.75,12.0
1084.0,147.75,11.5
1084.25,147.25,11.5
1084.5,147.5,11.5
1084.75,147.5,12.0
1085.0,147.5,12.0
1085.25,147.75,11.5
1085.5,147.0,10.5
1085.75,147.0,9.5
1086.0,147.0,9.5
1086.25,143.0,10.5
1086.5,143.0,11.0
1086.75,143.0,11.5
1087.0,141.75,11.0
1087.25,141.75,10.0
1087.5,142.25,9.5
1087.75,142.25,9.0
1088.0,144.25,9.5
1088.25,144.5,10.5
1088.5,144.5,11.0
1088.75,143.75,10.5
1089.0,143.75,10.5
1089.25,145.25,11.0
1089.5,145.25,11.0
1089.75,145.25,11.0
1090.0,146.25,11.0
1090.25,145.5,11.5
1090.5,145.5,11.5
1090.75,145.5,11.5
1091.0,145.5,12.0
1091.25,144.25,12.5
1091.5,144.25,12.0
1091.75,143.5,11.0
1092.0,144.75,10.0
1092.25,144.75,10.0
1092.5,144.75,10.0
1092.75,145.75,11.0
1093.0,145.75,11.0
1093.25,146.0,10.5
1093.5,145.5,10.0
1093.75,145.5,9.5
1094.0,145.5,9.0
1094.25,145.5,9.0
1094.5,145.5,10.0
1094.75,145.5,10.0
1095.0,145.5,10.0
1095.25,146.25,9.5
1095.5,146.25,9.0
1095.75,145.5,8.5
1096.0,145.5,9.0
1096.25,144.75,10.0
1096.5,144.75,10.0
1096.75,144.75,10.0
1097.0,146.5,9.5
1097.25,146.0,8.5
1097.5,146.0,8.5
1097.75,145.5,8.5
1098.0,145.5,9.5
1098.25,145.5,9.5
1098.5,145.25,9.5
1098.75,145.25,9.0
1099.0,145.25,9.0
1099.25,145.25,8.5
1099.5,144.75,8.0
1099.75,144.5,9.0
1100.0,144.5,9.5
1100.25,146.25,9.5
1100.5,146.25,9.5
1100.75,146.75,9.0
1101.0,146.0,9.0
1101.25,146.0,9.0
1101.5,145.75,10.0
1101.75,145.75,10.0
1102.0,145.75,10.0
1102.25,145.75,10.0
1102.5,145.75,9.5
1102.75,145.75,10.0
1103.0,147.0,10.0
1103.25,147.0,10.5
1103.5,147.75,10.5
1103.75,147.75,10.5
1104.0,148.25,10.0
1104.25,147.5,10.5
1104.5,147.5,11.0
1104.75,147.5,11.0
1105.0,147.0,11.5
1105.25,147.0,12.0
1105.5,146.75,12.0
1105.75,147.0,11.5
1106.0,147.0,12.0
1106.25,147.0,12.0
1106.5,143.0,12.0
1106.75,143.0,12.5
1107.0,143.0,12.5
1107.25,142.5,12.5
1107.5,145.0,12.0
1107.75,145.0,12.5
1108.0,128.0,12.5
1108.25,128.0,12.5
1108.5,126.25,12.5
1108.75,126.25,12.5
1109.0,125.75,12.5
1109.25,125.75,12.5
1109.5,131.5,12.5
1109.75,131.5,12.5
1110.0,134.0,12.0
1110.25,134.0,12.5
1110.5,136.0,12.5
1110.75,137.25,12.5
1111.0,137.25,12.0
1111.25,137.25,12.0
1111.5,139.5,12.5
1111.75,139.5,12.5
1112.0,139.5,12.5
1112.25,141.0,12.5
1112.5,141.0,12.5
1112.75,141.5,12.5
1113.0,141.5,12.5
1113.25,142.0,12.5
1113.5,142.5,13.0
1113.75,142.5,13.0
1114.0,142.25,12.5
1114.25,142.25,13.0
1114.5,142.75,13.0
1114.75,142.75,13.0
1115.0,145.0,13.5
1115.25,144.5,14.0
1115.5,144.5,14.0
1115.75,144.5,14.5
1116.0,143.5,13.5
1116.25,142.75,13.5
1116.5,142.75,14.0
1116.75,141.75,14.0
1117.0,141.75,14.0
1117.25,141.75,13.0
1117.5,141.25,12.5
1117.75,141.25,12.5
1118.0,141.75,12.0
1118.25,141.75,12.0
1118.5,141.75,13.0
1118.75,141.75,12.5
1119.0,141.25,11.0
1119.25,141.25,11.0
1119.5,141.25,10.5
1119.75,141.25,10.5
1120.0,142.5,11.0
1120.25,142.5,11.0
1120.5,143.0,11.5
1120.75,143.5,11.5
1121.0,143.5,11.5
1121.25,144.0,10.5
1121.5,144.0,10.0
1121.75,143.25,10.0
1122.0,143.25,11.0
1122.25,143.0,11.0
1122.5,143.0,11.5
1122.75,143.0,11.0
1123.0,143.0,11.0
1123.25,143.0,10.5
1123.5,142.5,10.5
1123.75,142.5,11.0
1124.0,142.0,11.5
1124.25,142.0,12.0
1124.5,142.0,11.5
1124.75,142.5,11.5
1125.0,142.5,11.5
1125.25,142.75,11.5
1125.5,142.75,12.0
1125.75,142.75,12.0
1126.0,141.75,12.0
1126.25,142.0,12.0
1126.5,142.0,12.5
1126.75,142.5,12.5
1127.0,142.5,12.5
1127.25,143.0,12.5
1127.5,143.25,13.0
1127.75,143.25,13.0
1128.0,143.25,13.0
1128.25,143.25,13.0
1128.5,143.25,13.0
1128.75,143.5,13.0
1129.0,143.5,13.0
1129.25,144.0,13.0
1129.5,144.0,13.0
1129.75,143.75,13.0
1130.0,143.75,13.0
1130.25,143.75,13.0
1130.5,143.75,12.5
1130.75,143.25,13.0
1131.0,143.25,13.0
1131.25,142.0,12.5
1131.5,142.0,12.5
1131.75,142.25,13.0
1132.0,142.25,12.5
1132.25,142.25,12.5
1132.5,142.25,12.5
1132.75,142.25,12.5
1133.0,143.25,12.5
1133.25,143.25,12.5
1133.5,143.75,13.0
1133.75,143.5,13.5
1134.0,143.5,13.0
1134.25,143.5,12.5
1134.5,143.5,13.0
1134.75,143.5,13.0
1135.0,143.75,12.5
1135.25,143.75,13.0
1135.5,144.0,13.0
1135.75,144.0,13.0
1136.0,143.75,12.5
1136.25,144.25,12.0
1136.5,144.25,12.0
1136.75,144.25,12.0
1137.0,144.25,12.5
1137.25,142.25,12.5
1137.5,142.25,12.5
1137.75,142.25,12.5
1138.0,142.25,12.0
1138.25,142.5,12.0
1138.5,142.5,12.0
1138.75,142.5,12.0
1139.0,141.25,12.0
1139.25,140.75,12.5
1139.5,140.75,12.5
1139.75,142.0,12.5
1140.0,142.0,12.5
1140.25,141.75,13.0
1140.5,141.5,12.5
1140.75,141.5,12.5
1141.0,142.25,13.0
1141.25,142.25,13.0
1141.5,142.5,13.0
1141.75,142.5,13.0
1142.0,142.5,12.5
1142.25,142.5,12.5
1142.5,142.5,13.0
1142.75,142.5,12.5
1143.0,145.0,12.5
1143.25,145.0,12.5
1143.5,144.25,13.0
1143.75,144.25,12.5
1144.0,143.75,12.5
1144.25,141.25,12.5
1144.5,141.25,12.0
1144.75,140.25,12.0
1145.0,140.25,12.0
1145.25,141.25,12.5
1145.5,142.0,12.0
1145.75,142.0,12.0
1146.0,142.25,11.5
1146.25,142.25,11.0
1146.5,142.5,11.0
1146.75,142.5,11.0
1147.0,143.0,11.0
1147.25,144.25,11.0
1147.5,144.25,11.0
1147.75,144.25,11.5
1148.0,144.5,12.5
1148.25,144.5,12.5
1148.5,141.0,13.5
1148.75,141.0,14.0
1149.0,141.0,14.0
1149.25,143.75,15.0
1149.5,145.0,15.5
1149.75,145.0,15.0
1150.0,144.75,15.0
1150.25,144.75,15.0
1150.5,144.25,15.0
1150.75,144.25,15.0
1151.0,144.25,14.5
1151.25,144.5,14.0
1151.5,144.5,14.0
1151.75,144.5,13.5
1152.0,144.5,13.5
1152.25,144.75,13.5
1152.5,145.75,13.0
1152.75,145.75,12.5
1153.0,145.0,13.0
1153.25,145.0,13.5
1153.5,145.75,14.0
1153.75,145.75,13.5
1154.0,146.5,13.0
1154.25,146.5,13.0
1154.5,142.75,13.0
1154.75,138.75,13.5
1155.0,138.75,13.5
1155.25,133.25,13.0
1155.5,133.25,12.5
1155.75,130.5,12.5
1156.0,130.5,12.5
1156.25,128.25,12.5
1156.5,128.25,12.5
1156.75,128.25,12.0
1157.0,128.25,12.0
1157.25,130.0,12.0
1157.5,132.75,11.5
1157.75,132.75,11.5
1158.0,134.75,11.5
1158.25,134.75,11.5
1158.5,134.75,12.0
1158.75,134.75,12.0
1159.0,137.25,12.5
1159.25,138.0,12.5
1159.5,138.0,12.5
1159.75,138.0,12.5
1160.0,137.25,12.5
1160.25,137.25,13.0
1160.5,138.5,12.5
1160.75,138.5,13.0
1161.0,139.75,13.0
1161.25,139.0,13.0
1161.5,139.0,13.5
1161.75,139.0,13.0
1162.0,138.0,13.5
1162.25,138.0,13.0
1162.5,138.75,13.0
1162.75,140.5,13.0
1163.0,140.5,13.0
1163.25,141.25,13.0
1163.5,141.25,13.0
1163.75,142.0,13.0
1164.0,143.25,13.0
1164.25,143.25,13.0
1164.5,142.75,13.0
1164.75,142.75,13.0
1165.0,142.75,14.0
1165.25,142.75,14.0
1165.5,142.75,13.5
1165.75,142.75,14.0
1166.0,142.75,13.5
1166.25,142.75,13.5
1166.5,143.25,13.5
1166.75,143.25,14.0
1167.0,142.5,13.5
1167.25,142.75,13.5
1167.5,142.75,13.5
1167.75,142.5,13.0
1168.0,142.5,13.0
1168.25,142.75,13.5
1168.5,142.75,13.5
1168.75,142.75,13.5
1169.0,142.75,13.5
1169.25,142.75,13.0
1169.5,142.75,13.5
1169.75,142.75,13.5
1170.0,142.75,14.0
1170.25,143.75,14.0
1170.5,143.75,14.0
1170.75,143.0,14.0
1171.0,142.5,14.0
1171.25,142.5,14.0
1171.5,142.5,14.5
1171.75,142.5,15.0
1172.0,142.75,15.0
1172.25,142.75,15.0
1172.5,143.0,15.0
1172.75,143.0,14.5
1173.0,141.5,15.0
1173.25,141.5,16.5
1173.5,141.5,17.5
1173.75,141.5,17.5
1174.0,142.5,17.0
1174.25,142.5,16.0
1174.5,142.75,16.0
1174.75,142.5,16.0
1175.0,142.5,16.5
1175.25,143.0,17.0
1175.5,143.0,17.0
1175.75,143.0,17.0
1176.0,142.25,16.5
1176.25,142.25,16.5
1176.5,142.75,16.0
1176.75,142.75,16.5
1177.0,142.75,17.5
1177.25,142.75,17.5
1177.5,142.75,18.0
1177.75,142.75,18.0
1178.0,142.75,17.5
1178.25,141.75,18.0
1178.5,141.25,19.0
1178.75,141.25,19.5
1179.0,141.25,20.0
1179.25,141.25,20.0
1179.5,141.75,19.5
1179.75,141.75,19.0
1180.0,141.5,19.5
1180.25,141.5,20.5
1180.5,141.5,20.5
1180.75,140.5,21.0
1181.0,141.75,20.5
1181.25,141.75,20.0
1181.5,141.75,20.0
1181.75,145.75,20.0
1182.0,146.5,19.5
1182.25,146.5,19.5
1182.5,144.0,19.0
1182.75,144.0,19.0
1183.0,144.5,19.0
1183.25,145.5,18.0
1183.5,145.5,18.0
1183.75,145.5,18.5
1184.0,145.5,18.0
1184.25,145.5,18.0
1184.5,144.75,18.5
1184.75,144.75,18.0
1185.0,145.0,18.0
1185.25,145.0,19.5
1185.5,145.0,20.0
1185.75,145.0,20.5
1186.0,147.5,20.0
1186.25,147.5,20.0
1186.5,148.5,21.5
1186.75,148.5,21.5
1187.0,146.5,22.0
1187.25,145.25,22.5
1187.5,145.25,22.5
1187.75,143.25,23.0
1188.0,143.25,23.5
1188.25,141.25,24.0
1188.5,139.5,24.0
1188.75,139.5,23.5
1189.0,135.0,23.5
1189.25,135.0,23.0
1189.5,135.0,24.5
1189.75,130.25,25.5
1190.0,130.25,25.0
1190.25,130.25,24.5
1190.5,130.0,24.5
1190.75,130.0,25.5
1191.0,130.0,27.0
1191.25,130.0,28.5
1191.5,130.0,28.5
1191.75,130.0,28.0
1192.0,130.0,28.0
1192.25,130.0,28.5
1192.5,120.25,30.0
1192.75,120.25,31.5
1193.0,116.0,31.5
1193.25,116.0,31.0
1193.5,115.75,30.5
1193.75,115.75,29.0
1194.0,115.25,30.0
1194.25,115.25,31.0
1194.5,115.25,31.5
1194.75,115.25,31.5
1195.0,115.25,31.5
1195.25,108.5,31.0
1195.5,108.5,31.5
1195.75,108.5,32.0
1196.0,112.25,32.0
1196.25,112.25,32.0
1196.5,112.25,31.0
1196.75,124.25,30.0
1197.0,124.25,31.0
1197.25,124.25,32.5
1197.5,124.0,32.5
1197.75,124.0,32.5
1198.0,124.0,31.5
1198.25,130.0,30.0
1198.5,130.0,30.0
1198.75,133.25,32.0
1199.0,133.25,33.0
1199.25,136.5,33.0
1199.5,138.0,32.5
1199.75,138.0,31.5
1200.0,138.75,30.5
1200.25,138.75,32.0
1200.5,140.0,33.0
1200.75,141.75,33.5
1201.0,141.75,33.0
1201.25,143.25,31.5
1201.5,143.25,31.5
1201.75,144.0,32.0
1202.0,144.25,32.5
1202.25,144.25,32.5
1202.5,146.0,31.0
1202.75,146.0,30.0
1203.0,146.5,30.0
1203.25,147.0,30.5
1203.5,147.0,31.5
1203.75,147.75,31.0
1204.0,147.75,29.5
1204.25,148.25,29.0
1204.5,148.75,29.5
1204.75,148.75,30.5
1205.0,149.0,32.0
1205.25,149.0,32.0
1205.5,147.75,31.5
1205.75,147.75,31.0
1206.0,147.25,31.0
1206.25,147.25,32.0
1206.5,148.0,32.5
1206.75,148.0,33.0
1207.0,148.0,32.5
1207.25,147.75,30.5
1207.5,147.75,29.0
1207.75,147.75,29.5
1208.0,147.75,31.5
1208.25,147.75,32.5
1208.5,147.25,32.0
1208.75,147.25,30.5
1209.0,147.25,29.0
1209.25,147.25,28.0
1209.5,146.75,29.5
1209.75,146.75,31.0
1210.0,146.75,31.0
1210.25,146.75,31.0
1210.5,147.0,28.5
1210.75,147.0,27.5
1211.0,148.0,28.5
1211.25,148.0,29.5
1211.5,148.0,30.0
1211.75,146.75,29.0
1212.0,146.75,27.5
