t_sec,FHR,UC
1434.75,150.5,26.0
1435.0,150.5,26.5
1435.25,149.25,26.5
1435.5,149.25,27.5
1435.75,147.75,28.0
1436.0,148.25,26.5
1436.25,148.25,24.5
1436.5,147.5,23.5
1436.75,147.5,22.5
1437.0,148.75,21.5
1437.25,146.5,20.5
1437.5,146.5,19.5
1437.75,145.25,18.5
1438.0,145.25,17.5
1438.25,145.0,16.0
1438.5,143.5,15.0
1438.75,143.5,14.5
1439.0,144.0,14.5
1439.25,145.25,15.5
1439.5,145.25,16.5
1439.75,146.75,15.0
1440.0,146.75,14.5
1440.25,147.0,15.0
1440.5,146.5,16.0
1440.75,146.5,16.0
1441.0,144.75,15.0
1441.25,144.75,15.0
1441.5,144.25,15.5
1441.75,144.25,16.0
1442.0,144.25,17.0
1442.25,146.0,16.5
1442.5,146.0,15.0
1442.75,145.5,15.0
1443.0,147.0,15.0
1443.25,147.0,15.0
1443.5,148.5,14.5
1443.75,148.5,14.5
1444.0,148.5,15.0
1444.25,148.5,15.5
1444.5,150.0,15.0
1444.75,150.25,14.5
1445.0,150.25,14.0
1445.25,149.25,14.0
1445.5,149.0,14.0
1445.75,149.0,14.0
1446.0,149.5,15.0
1446.25,149.5,16.5
1446.5,147.5,18.0
1446.75,148.0,20.0
1447.0,148.0,21.0
1447.25,147.5,21.5
1447.5,147.5,23.5
1447.75,147.75,25.0
1448.0,147.75,25.5
1448.25,147.75,23.0
1448.5,149.75,22.0
1448.75,150.25,21.5
1449.0,150.25,21.0
1449.25,150.25,20.5
1449.5,150.25,19.5
1449.75,149.75,19.0
1450.0,149.5,18.5
1450.25,149.5,17.5
1450.5,149.75,16.5
1450.75,149.5,15.5
1451.0,149.5,14.5
1451.25,149.75,14.0
1451.5,150.25,13.5
1451.75,150.25,13.5
1452.0,150.5,14.0
1452.25,150.5,14.5
1452.5,151.25,15.0
1452.75,151.25,15.5
1453.0,151.25,15.0
1453.25,152.25,14.5
1453.5,151.75,14.0
1453.75,151.75,14.0
1454.0,152.0,14.5
1454.25,152.0,14.5
1454.5,151.75,14.5
1454.75,152.25,14.0
1455.0,152.25,14.0
1455.25,152.5,14.5
1455.5,152.25,15.0
1455.75,152.25,15.0
1456.0,153.0,15.5
1456.25,153.0,15.5
1456.5,153.0,16.5
1456.75,153.0,17.0
1457.0,153.0,18.5
1457.25,152.5,20.0
1457.5,153.25,21.0
1457.75,153.25,22.0
1458.0,153.5,23.5
1458.25,153.25,24.0
1458.5,153.25,24.5
1458.75,154.0,23.0
1459.0,155.0,21.5
1459.25,155.0,20.5
1459.5,155.25,20.0
1459.75,155.25,19.0
1460.0,155.25,19.0
1460.25,154.25,18.5
1460.5,154.25,17.5
1460.75,152.75,16.5
1461.0,151.75,15.5
1461.25,151.75,15.0
1461.5,152.5,14.5
1461.75,152.75,14.0
1462.0,152.75,14.0
1462.25,152.25,15.0
1462.5,152.0,16.5
1462.75,152.0,16.0
1463.0,152.0,15.0
1463.25,152.0,14.5
1463.5,151.75,14.5
1463.75,152.75,14.5
1464.0,152.75,14.0
1464.25,152.75,15.0
1464.5,151.75,15.5
1464.75,151.75,16.0
1465.0,151.75,18.5
1465.25,152.25,20.0
1465.5,152.25,21.5
1465.75,152.25,23.0
1466.0,152.25,23.5
1466.25,153.0,26.0
1466.5,154.0,27.0
1466.75,154.0,29.0
1467.0,155.0,33.0
1467.25,155.25,35.0
1467.5,155.25,34.0
1467.75,153.0,33.0
1468.0,155.0,30.5
1468.25,155.0,28.0
1468.5,155.5,26.5
1468.75,155.5,25.0
1469.0,155.5,23.5
1469.25,154.75,22.0
1469.5,154.75,20.0
1469.75,153.25,18.5
1470.0,153.0,16.5
1470.25,153.0,15.0
1470.5,152.0,14.5
1470.75,151.5,15.0
1471.0,151.5,16.5
1471.25,151.25,19.0
1471.5,151.25,22.0
1471.75,151.25,23.5
1472.0,151.25,26.0
1472.25,151.25,28.5
1472.5,151.75,30.0
1472.75,150.5,33.0
1473.0,150.5,34.5
1473.25,150.5,36.5
1473.5,150.5,37.5
1473.75,150.5,37.0
1474.0,150.5,35.5
1474.25,150.5,32.5
1474.5,150.25,32.0
1474.75,153.5,32.0
1475.0,153.5,31.0
1475.25,153.75,30.5
1475.5,153.75,29.0
1475.75,153.75,26.5
1476.0,154.0,24.5
1476.25,154.5,23.5
1476.5,154.5,22.5
1476.75,155.0,21.5
1477.0,154.75,21.0
1477.25,154.75,20.0
1477.5,154.5,19.5
1477.75,154.5,19.0
1478.0,153.75,18.5
1478.25,152.5,18.5
1478.5,152.5,20.0
1478.75,150.25,21.5
1479.0,150.0,23.5
1479.25,150.0,26.0
1479.5,150.25,27.5
1479.75,150.25,28.5
1480.0,151.0,30.5
1480.25,151.25,33.5
1480.5,151.25,36.5
1480.75,151.5,39.0
1481.0,152.25,40.0
1481.25,152.25,42.0
1481.5,152.75,43.5
1481.75,152.75,44.0
1482.0,152.5,44.5
1482.25,152.25,42.0
1482.5,152.25,39.0
1482.75,153.25,37.5
1483.0,153.5,35.5
1483.25,153.5,33.5
1483.5,154.25,32.0
1483.75,154.25,30.0
1484.0,154.25,28.0
1484.25,152.75,25.5
1484.5,151.5,24.0
1484.75,151.5,23.0
1485.0,150.0,22.0
1485.25,150.0,22.0
1485.5,150.0,21.5
1485.75,150.25,21.0
1486.0,150.25,21.0
1486.25,150.75,21.0
1486.5,151.25,21.0
1486.75,151.25,21.0
1487.0,152.0,21.0
1487.25,152.0,21.0
1487.5,153.25,21.0
1487.75,154.75,21.5
1488.0,154.75,23.5
1488.25,153.5,27.0
1488.5,153.25,29.0
1488.75,153.25,32.0
1489.0,153.5,35.5
1489.25,152.25,37.5
1489.5,152.25,39.0
1489.75,150.75,40.5
1490.0,149.75,42.0
1490.25,149.75,44.0
1490.5,146.5,44.0
1490.75,143.0,44.5
1491.0,143.0,44.0
1491.25,143.25,42.5
1491.5,143.25,41.0
1491.75,144.5,39.5
1492.0,144.5,37.5
1492.25,145.0,36.0
1492.5,144.5,34.5
1492.75,144.5,33.5
1493.0,145.25,32.5
1493.25,145.25,31.5
1493.5,145.75,30.5
1493.75,146.0,30.5
1494.0,146.0,30.0
1494.25,147.0,30.5
1494.5,147.0,30.5
1494.75,147.75,31.0
1495.0,149.0,31.5
1495.25,149.0,32.0
1495.5,150.0,33.0
1495.75,150.0,34.5
1496.0,150.0,37.5
1496.25,151.0,40.0
1496.5,151.0,41.5
1496.75,151.25,43.0
1497.0,152.5,45.0
1497.25,152.5,46.5
1497.5,153.0,48.5
1497.75,153.25,51.0
1498.0,153.25,55.0
1498.25,153.75,59.5
1498.5,154.75,62.0
1498.75,154.75,63.5
1499.0,152.0,64.5
1499.25,152.5,65.5
1499.5,152.5,65.5
1499.75,151.5,63.5
1500.0,151.5,63.0
1500.25,151.0,62.0
1500.5,152.0,62.5
1500.75,152.0,62.5
1501.0,152.0,61.5
1501.25,153.0,61.0
1501.5,153.0,59.5
1501.75,153.0,58.5
1502.0,153.0,57.5
1502.25,153.75,56.0
1502.5,153.75,55.5
1502.75,153.75,55.0
1503.0,152.75,54.5
1503.25,151.75,56.0
1503.5,151.75,57.5
1503.75,151.5,58.5
1504.0,151.5,59.5
1504.25,152.25,60.5
1504.5,150.75,62.0
1504.75,150.75,65.5
1505.0,151.75,67.5
1505.25,151.75,69.0
1505.5,151.25,71.0
1505.75,151.25,72.5
1506.0,152.75,74.0
1506.25,152.5,74.5
1506.5,152.5,73.0
1506.75,155.0,71.0
1507.0,153.0,70.0
1507.25,153.0,68.5
1507.5,154.75,67.5
1507.75,156.25,66.5
1508.0,156.25,67.0
1508.25,157.5,67.0
1508.5,158.0,66.5
1508.75,158.0,66.0
1509.0,159.0,65.5
1509.25,159.5,65.0
1509.5,159.5,64.5
1509.75,159.5,63.0
1510.0,158.5,64.0
1510.25,158.5,65.5
1510.5,158.75,67.0
1510.75,158.25,70.0
1511.0,158.25,72.0
1511.25,158.25,74.5
1511.5,159.25,77.5
1511.75,159.25,79.5
1512.0,158.25,81.0
1512.25,156.25,81.5
1512.5,156.25,79.0
1512.75,156.25,75.0
1513.0,156.25,73.0
1513.25,158.75,73.0
1513.5,156.0,73.5
1513.75,156.0,73.5
1514.0,153.0,73.5
1514.25,150.0,71.5
1514.5,150.0,71.0
1514.75,147.25,69.5
1515.0,147.25,69.0
1515.25,145.25,68.5
1515.5,144.75,69.0
1515.75,144.75,69.5
1516.0,144.5,68.5
1516.25,144.5,68.0
1516.5,145.0,68.5
1516.75,145.0,70.0
1517.0,145.0,69.5
1517.25,145.5,72.5
1517.5,145.5,78.5
1517.75,145.5,82.5
1518.0,146.25,83.5
1518.25,146.25,84.5
1518.5,147.25,85.5
1518.75,149.5,86.0
1519.0,149.5,87.0
1519.25,150.0,88.0
1519.5,150.0,86.5
1519.75,148.75,80.5
1520.0,150.0,76.0
1520.25,150.0,75.0
1520.5,151.0,75.5
1520.75,151.5,76.0
1521.0,151.5,74.5
1521.25,151.0,72.5
1521.5,151.0,72.5
1521.75,150.0,72.0
1522.0,151.0,70.5
1522.25,151.0,70.5
1522.5,150.5,71.0
1522.75,150.25,70.5
1523.0,150.25,71.0
1523.25,150.0,72.0
1523.5,149.25,73.0
1523.75,149.25,74.0
1524.0,149.5,73.5
1524.25,149.5,69.0
1524.5,149.0,68.0
1524.75,149.75,69.0
1525.0,149.75,70.5
1525.25,150.75,71.0
1525.5,150.75,73.0
1525.75,150.0,75.0
1526.0,150.25,77.5
1526.25,150.25,79.5
1526.5,152.25,80.0
1526.75,152.5,80.5
1527.0,152.5,79.0
1527.25,151.25,79.5
1527.5,152.75,79.5
1527.75,152.75,76.0
1528.0,150.75,74.0
1528.25,149.25,74.5
1528.5,149.25,78.0
1528.75,149.5,78.0
1529.0,149.5,76.0
1529.25,151.0,75.0
1529.5,150.25,75.0
1529.75,150.25,75.0
1530.0,150.0,73.5
1530.25,152.25,69.0
1530.5,152.25,66.5
1530.75,151.75,65.0
1531.0,151.75,64.5
1531.25,152.0,66.5
1531.5,152.25,69.0
1531.75,152.25,75.5
1532.0,151.5,80.0
1532.25,151.25,80.0
1532.5,151.25,80.0
1532.75,149.5,81.0
1533.0,149.5,80.5
1533.25,148.0,78.5
1533.5,147.75,75.5
1533.75,147.75,73.0
1534.0,145.0,73.5
1534.25,145.0,77.0
1534.5,141.0,77.0
1534.75,141.25,75.0
1535.0,141.25,72.5
1535.25,142.0,70.5
1535.5,142.0,69.5
1535.75,143.75,68.0
1536.0,144.75,66.5
1536.25,144.75,63.0
1536.5,145.75,60.0
1536.75,145.75,59.0
1537.0,146.0,59.0
1537.25,146.75,60.0
1537.5,146.75,61.0
1537.75,148.0,64.0
1538.0,149.75,67.0
1538.25,149.75,64.0
1538.5,150.5,62.5
1538.75,151.75,62.0
1539.0,151.75,61.0
1539.25,154.25,61.5
1539.5,154.25,64.5
1539.75,154.0,67.0
1540.0,154.75,68.5
1540.25,154.75,69.0
1540.5,155.75,68.5
1540.75,157.25,68.0
1541.0,157.25,67.5
1541.25,157.75,65.0
1541.5,156.5,64.5
1541.75,156.5,65.0
1542.0,157.75,67.5
1542.25,157.0,71.0
1542.5,157.0,74.5
1542.75,157.75,76.0
1543.0,157.25,78.5
1543.25,157.25,81.0
1543.5,155.5,79.5
1543.75,156.25,76.0
1544.0,156.25,74.5
1544.25,156.5,73.0
1544.5,156.5,71.0
1544.75,156.25,72.0
1545.0,154.75,73.0
1545.25,154.75,69.5
1545.5,154.75,65.0
1545.75,155.25,63.0
1546.0,155.25,60.0
1546.25,155.0,56.5
1546.5,155.0,54.5
1546.75,155.0,51.5
1547.0,155.0,50.0
1547.25,155.0,48.0
1547.5,155.0,46.0
1547.75,156.0,48.5
1548.0,155.5,52.0
1548.25,155.5,55.0
1548.5,157.0,58.0
1548.75,157.5,61.5
1549.0,157.5,64.5
1549.25,159.25,67.0
1549.5,158.5,66.5
1549.75,158.5,63.0
1550.0,158.75,61.5
1550.25,160.25,58.5
1550.5,160.25,54.5
1550.75,162.0,51.0
1551.0,164.0,50.5
1551.25,164.0,49.0
1551.5,163.25,45.5
1551.75,164.0,42.0
1552.0,164.0,39.5
1552.25,164.25,36.5
1552.5,165.5,35.0
1552.75,165.5,35.5
1553.0,165.75,35.5
1553.25,165.5,35.5
1553.5,164.25,35.5
1553.75,164.25,35.5
1554.0,163.25,36.0
1554.25,160.25,36.0
1554.5,160.25,39.0
1554.75,158.5,42.5
1555.0,157.5,47.0
1555.25,157.5,52.0
1555.5,154.0,56.0
1555.75,154.0,58.5
1556.0,153.25,59.5
1556.25,152.75,57.0
1556.5,152.75,55.0
1556.75,153.0,51.5
1557.0,153.75,49.5
1557.25,153.75,48.5
1557.5,154.0,51.0
1557.75,154.0,50.0
1558.0,154.5,47.5
1558.25,154.5,43.5
1558.5,154.5,41.0
1558.75,155.5,37.5
1559.0,155.5,33.5
1559.25,155.5,33.5
1559.5,153.5,33.5
1559.75,151.75,32.5
1560.0,151.75,31.5
1560.25,149.25,34.0
1560.5,149.25,37.0
1560.75,147.75,40.0
1561.0,145.75,36.0
1561.25,145.75,32.0
1561.5,145.5,32.0
1561.75,145.5,33.5
1562.0,145.25,35.0
1562.25,144.75,33.5
1562.5,144.75,35.0
1562.75,144.75,34.5
1563.0,144.75,32.5
1563.25,144.25,33.0
1563.5,146.75,39.0
1563.75,146.75,42.0
1564.0,148.25,43.5
1564.25,149.75,46.5
1564.5,149.75,46.5
1564.75,149.5,43.0
1565.0,149.5,40.0
1565.25,150.25,39.5
1565.5,150.25,39.5
1565.75,150.25,40.5
1566.0,151.0,40.5
1566.25,151.5,39.0
1566.5,151.5,36.5
1566.75,151.75,34.0
1567.0,152.25,32.0
1567.25,152.25,30.0
1567.5,151.0,29.0
1567.75,151.0,28.0
1568.0,151.5,27.5
1568.25,151.5,25.5
1568.5,152.0,23.5
1568.75,152.5,24.5
1569.0,152.5,28.0
1569.25,152.75,30.0
1569.5,152.75,33.0
1569.75,153.5,33.0
1570.0,152.5,30.0
1570.25,152.5,31.0
1570.5,153.75,30.5
1570.75,154.75,31.5
1571.0,154.75,33.5
1571.25,155.5,34.0
1571.5,156.0,35.0
1571.75,156.0,35.5
1572.0,156.0,35.0
1572.25,157.0,33.5
1572.5,157.0,33.0
1572.75,157.25,32.0
1573.0,158.0,31.5
1573.25,158.0,32.5
1573.5,158.0,33.0
1573.75,157.75,34.5
1574.0,157.75,35.0
1574.25,159.0,33.5
1574.5,160.0,32.0
1574.75,160.0,30.5
1575.0,160.0,30.5
1575.25,160.25,31.0
1575.5,160.25,33.0
1575.75,160.0,35.0
1576.0,160.25,36.0
1576.25,160.25,38.0
1576.5,160.75,41.0
1576.75,160.25,43.0
1577.0,160.25,41.5
1577.25,160.0,40.5
1577.5,158.75,40.0
1577.75,158.75,40.5
1578.0,157.75,41.5
1578.25,158.0,42.5
1578.5,158.0,42.5
1578.75,157.25,42.0
1579.0,157.25,41.0
1579.25,157.0,39.5
1579.5,155.75,39.0
1579.75,155.75,38.5
1580.0,155.5,37.5
1580.25,154.75,36.5
1580.5,154.75,36.5
1580.75,155.25,36.0
1581.0,154.0,36.0
1581.25,154.0,35.0
1581.5,152.5,33.5
1581.75,152.5,33.5
1582.0,151.75,33.0
1582.25,151.5,34.0
1582.5,151.5,32.5
1582.75,150.25,30.0
1583.0,150.0,28.0
1583.25,150.0,26.0
1583.5,150.25,26.5
1583.75,150.75,26.5
1584.0,150.75,26.0
1584.25,151.0,25.5
1584.5,151.0,24.5
1584.75,151.0,23.0
1585.0,151.75,23.0
1585.25,151.75,23.0
1585.5,151.75,23.5
1585.75,151.5,23.0
1586.0,151.5,23.0
1586.25,151.75,23.5
1586.5,151.75,24.0
1586.75,152.0,25.5
1587.0,151.5,26.5
1587.25,151.5,30.0
1587.5,150.75,32.5
1587.75,151.0,29.0
1588.0,151.0,28.5
1588.25,151.25,27.0
1588.5,151.25,29.0
1588.75,151.0,30.0
1589.0,151.0,29.5
1589.25,151.0,28.0
1589.5,151.5,27.0
1589.75,152.5,26.5
1590.0,152.5,25.5
1590.25,152.75,24.0
1590.5,152.5,23.0
1590.75,152.5,22.5
1591.0,153.0,22.0
1591.25,153.0,22.5
1591.5,153.25,22.0
1591.75,153.75,23.0
1592.0,153.75,22.0
1592.25,153.75,21.5
1592.5,154.0,21.5
1592.75,154.0,22.0
1593.0,153.25,23.5
1593.25,153.0,26.0
1593.5,153.0,30.5
1593.75,154.5,32.5
1594.0,154.5,26.5
1594.25,154.5,25.0
1594.5,154.25,25.5
1594.75,154.25,32.0
1595.0,153.75,39.0
1595.25,155.75,30.0
1595.5,155.75,29.5
1595.75,155.5,28.0
1596.0,155.0,27.5
1596.25,155.0,26.5
1596.5,155.5,25.0
1596.75,155.75,24.0
1597.0,155.75,23.0
1597.25,155.75,22.0
1597.5,155.75,20.5
1597.75,155.75,19.5
1598.0,155.5,18.5
1598.25,155.25,17.5
1598.5,155.25,17.5
1598.75,155.0,17.5
1599.0,155.0,18.5
1599.25,154.0,20.0
1599.5,153.5,21.5
1599.75,153.5,23.5
1600.0,155.25,24.0
1600.25,154.25,20.5
1600.5,154.25,19.5
1600.75,153.25,19.5
1601.0,153.0,20.0
1601.25,153.0,21.0
1601.5,154.25,21.0
1601.75,154.0,20.5
1602.0,154.0,20.0
1602.25,154.5,18.5
1602.5,154.5,17.5
1602.75,155.25,17.0
1603.0,155.5,17.0
1603.25,155.5,16.5
1603.5,156.25,17.0
1603.75,156.75,17.5
1604.0,156.75,18.5
1604.25,156.0,19.0
1604.5,156.75,19.0
1604.75,156.75,17.0
1605.0,156.25,15.5
1605.25,155.5,15.0
1605.5,155.5,15.0
1605.75,155.75,15.5
1606.0,155.5,16.0
1606.25,155.5,15.0
1606.5,156.25,14.5
1606.75,156.75,14.0
1607.0,156.75,13.5
1607.25,157.5,13.0
1607.5,157.5,13.0
1607.75,159.0,13.0
1608.0,160.25,12.5
1608.25,161.25,13.0
1608.5,161.25,13.5
1608.75,162.25,13.5
1609.0,162.75,13.0
1609.25,162.75,13.0
1609.5,163.5,13.0
1609.75,163.75,13.0
1610.0,163.75,13.0
1610.25,164.0,13.5
1610.5,164.5,13.0
1610.75,164.5,13.0
1611.0,165.75,13.5
1611.25,166.75,15.0
1611.5,166.75,15.5
1611.75,167.5,13.5
1612.0,167.5,14.5
1612.25,167.75,14.5
1612.5,167.75,13.5
1612.75,166.75,13.0
1613.0,166.5,13.5
1613.25,166.5,14.0
1613.5,166.0,14.5
1613.75,165.5,15.5
1614.0,165.5,18.0
1614.25,163.5,16.5
1614.5,162.75,13.5
1614.75,162.75,12.5
1615.0,161.25,12.0
1615.25,159.25,12.5
1615.5,159.25,12.5
1615.75,155.75,12.5
1616.0,155.25,11.5
1616.25,155.25,10.5
1616.5,156.5,10.5
1616.75,157.5,10.0
1617.0,157.5,10.5
1617.25,157.0,11.0
1617.5,155.75,12.5
1617.75,155.75,14.0
1618.0,155.25,15.5
1618.25,155.25,16.5
1618.5,155.25,13.5
1618.75,153.75,12.0
1619.0,153.75,11.5
1619.25,154.0,12.0
1619.5,152.5,12.5
1619.75,152.5,12.5
1620.0,153.0,11.5
1620.25,153.0,10.5
1620.5,153.0,9.5
1620.75,153.25,9.0
1621.0,153.25,8.5
1621.25,152.25,8.5
1621.5,152.0,9.0
1621.75,152.0,9.5
1622.0,152.0,10.5
1622.25,152.0,10.5
1622.5,152.0,9.5
1622.75,154.25,9.0
1623.0,154.25,8.5
1623.25,154.25,9.0
1623.5,154.5,9.0
1623.75,155.0,10.0
1624.0,155.0,10.0
1624.25,155.5,9.5
1624.5,155.5,9.5
1624.75,155.5,9.0
1625.0,155.0,8.5
1625.25,155.0,8.0
1625.5,154.75,8.5
1625.75,154.5,8.5
1626.0,154.5,8.0
1626.25,155.25,10.5
1626.5,155.0,11.5
1626.75,155.0,11.0
1627.0,154.25,9.5
1627.25,154.75,9.0
1627.5,154.75,9.0
1627.75,154.5,9.0
1628.0,154.5,9.0
1628.25,155.75,9.0
1628.5,156.75,9.0
1628.75,156.75,9.5
1629.0,157.0,11.0
1629.25,156.75,12.5
1629.5,156.75,13.5
1629.75,155.75,14.5
1630.0,156.25,16.0
1630.25,156.25,15.0
1630.5,157.25,13.5
1630.75,157.25,12.5
1631.0,157.25,12.0
1631.25,157.0,12.0
1631.5,156.75,12.0
1631.75,156.75,11.0
1632.0,157.5,10.5
1632.25,157.75,10.0
1632.5,157.75,9.0
1632.75,158.0,8.0
1633.0,158.25,7.5
1633.25,158.25,6.5
1633.5,158.25,6.0
1633.75,159.0,6.0
1634.0,159.0,6.0
1634.25,158.25,6.0
1634.5,158.75,5.5
1634.75,158.75,5.5
1635.0,159.25,5.5
1635.25,159.25,5.5
1635.5,159.25,5.5
1635.75,159.0,6.0
1636.0,159.5,6.5
1636.25,159.5,6.5
1636.5,159.5,7.0
1636.75,160.25,7.5
1637.0,160.25,8.0
1637.25,159.5,9.0
1637.5,157.25,10.0
1637.75,157.25,11.0
1638.0,157.5,11.5
1638.25,157.5,11.0
1638.5,157.75,10.0
1638.75,157.25,9.5
1639.0,157.25,9.0
1639.25,157.5,9.0
1639.5,157.5,9.0
1639.75,157.5,9.0
1640.0,157.25,8.5
1640.25,157.0,8.0
1640.5,157.0,7.5
1640.75,157.0,7.0
1641.0,157.5,6.5
1641.25,157.5,6.0
1641.5,158.0,6.0
1641.75,158.25,6.0
1642.0,158.25,6.0
1642.25,158.75,5.5
1642.5,159.5,5.5
1642.75,159.5,5.5
1643.0,159.5,5.5
1643.25,159.0,5.5
1643.5,159.0,5.5
1643.75,158.5,5.0
1644.0,157.5,5.5
1644.25,157.5,6.0
1644.5,158.0,6.5
1644.75,157.25,7.0
1645.0,157.25,7.5
1645.25,156.75,8.5
1645.5,157.0,9.0
1645.75,157.0,10.5
1646.0,156.5,9.5
1646.25,156.5,8.0
1646.5,155.25,7.5
1646.75,155.5,7.5
1647.0,155.5,7.5
1647.25,156.25,8.0
1647.5,156.5,8.0
1647.75,156.5,7.5
1648.0,155.75,6.5
1648.25,155.75,6.0
1648.5,155.75,5.5
1648.75,155.5,5.5
1649.0,154.75,5.5
1649.25,154.75,5.0
1649.5,154.5,6.0
1649.75,154.25,6.5
1650.0,154.25,7.5
1650.25,154.5,8.5
1650.5,154.5,9.5
1650.75,155.0,10.5
1651.0,155.0,11.5
1651.25,155.0,11.0
1651.5,155.75,10.0
1651.75,156.25,9.5
1652.0,156.25,9.0
1652.25,157.0,9.0
1652.5,157.5,8.5
1652.75,157.5,10.0
1653.0,158.25,9.0
1653.25,158.75,8.0
1653.5,158.75,7.5
1653.75,158.75,6.5
1654.0,158.25,6.5
1654.25,158.25,7.0
1654.5,159.0,7.5
1654.75,158.75,9.0
1655.0,158.75,10.5
1655.25,158.75,11.0
1655.5,158.75,11.0
1655.75,158.75,9.5
1656.0,159.25,8.5
1656.25,158.75,8.5
1656.5,158.75,9.0
1656.75,158.25,9.0
1657.0,158.5,9.0
1657.25,158.5,8.5
1657.5,159.25,8.0
1657.75,159.0,7.5
1658.0,159.0,7.0
1658.25,158.25,6.0
1658.5,158.0,7.5
1658.75,158.0,12.0
1659.0,155.25,11.5
1659.25,158.5,7.0
1659.5,158.5,6.5
1659.75,159.25,8.0
1660.0,159.25,8.5
1660.25,157.75,9.0
1660.5,157.25,9.0
1660.75,158.5,9.0
1661.0,158.5,9.0
1661.25,159.0,10.0
1661.5,159.0,10.0
1661.75,158.5,10.5
1662.0,158.5,10.5
1662.25,158.5,10.5
1662.5,158.0,9.0
1662.75,158.25,9.0
1663.0,158.25,8.5
1663.25,156.75,8.0
1663.5,156.25,8.5
1663.75,156.25,8.0
1664.0,157.0,8.0
1664.25,157.0,7.5
1664.5,157.0,7.0
1664.75,157.5,7.5
1665.0,157.5,7.0
1665.25,157.5,6.5
1665.5,157.5,6.5
1665.75,157.25,6.5
1666.0,157.25,6.0
1666.25,157.5,7.0
1666.5,164.0,7.5
1666.75,164.0,8.0
1667.0,164.5,8.5
1667.25,165.0,9.0
1667.5,165.0,10.0
1667.75,165.0,9.5
1668.0,165.5,8.5
1668.25,165.5,8.0
1668.5,165.5,7.5
1668.75,166.5,7.5
1669.0,167.5,7.0
1669.25,167.5,6.5
1669.5,168.0,6.0
1669.75,167.75,6.5
1670.0,167.75,7.0
1670.25,168.0,5.5
1670.5,167.75,5.0
1670.75,166.5,4.5
1671.0,166.5,4.5
1671.25,165.75,5.0
1671.5,164.5,4.5
1671.75,164.5,4.5
1672.0,164.25,4.5
1672.25,163.75,5.0
1672.5,163.75,5.5
1672.75,163.5,5.0
1673.0,162.25,4.5
1673.25,162.25,4.5
1673.5,162.25,4.5
1673.75,161.5,4.5
1674.0,161.5,4.5
1674.25,161.25,4.5
1674.5,159.25,4.5
1674.75,159.25,11.0
1675.0,155.5,13.5
1675.25,154.0,11.0
1675.5,154.0,10.5
1675.75,146.75,6.5
1676.0,146.75,7.5
1676.25,144.0,8.0
1676.5,143.0,8.5
1676.75,143.0,10.0
1677.0,144.0,9.5
1677.25,144.0,8.5
1677.5,145.25,7.5
1677.75,145.25,7.0
1678.0,145.25,6.5
1678.25,147.75,6.0
1678.5,147.75,6.0
1678.75,149.75,6.5
1679.0,151.0,7.5
1679.25,151.0,7.0
1679.5,152.0,6.5
1679.75,152.75,6.0
1680.0,152.75,6.0
1680.25,152.75,8.0
1680.5,152.75,6.5
1680.75,152.75,6.5
1681.0,152.75,7.0
1681.25,153.0,7.0
1681.5,153.0,6.5
1681.75,155.0,6.0
1682.0,155.0,6.0
1682.25,154.25,6.0
1682.5,155.75,5.5
1682.75,155.75,5.5
1683.0,154.5,5.5
1683.25,153.25,6.0
1683.5,153.25,5.5
1683.75,153.5,5.5
1684.0,153.5,5.0
1684.25,152.5,5.5
1684.5,151.5,5.5
1684.75,149.0,5.0
1685.0,149.0,5.0
1685.25,150.0,5.0
1685.5,150.0,5.0
1685.75,151.25,4.5
1686.0,151.75,4.5
1686.25,151.75,4.5
1686.5,152.0,4.5
1686.75,152.0,4.5
1687.0,152.75,4.5
1687.25,153.0,4.5
1687.5,153.0,5.5
1687.75,154.5,5.5
1688.0,155.0,6.5
1688.25,155.0,7.0
1688.5,156.25,7.5
1688.75,156.0,8.5
1689.0,156.0,9.0
1689.25,156.75,8.0
1689.5,157.25,7.5
1689.75,157.25,7.0
1690.0,158.25,7.0
1690.25,159.25,6.5
1690.5,159.25,6.5
1690.75,159.5,8.0
1691.0,160.0,7.5
1691.25,160.0,6.5
1691.5,160.25,6.0
1691.75,160.25,5.5
1692.0,160.25,5.0
1692.25,160.5,6.0
1692.5,161.25,6.5
1692.75,161.25,6.5
1693.0,162.0,6.0
1693.25,163.25,6.0
1693.5,163.25,6.5
1693.75,163.75,7.0
1694.0,164.0,8.0
1694.25,165.75,9.0
1694.5,165.75,9.0
1694.75,164.25,8.5
1695.0,165.5,10.0
1695.25,165.5,13.0
1695.5,166.5,14.5
1695.75,169.0,13.0
1696.0,169.0,11.0
1696.25,169.0,9.0
1696.5,169.0,7.5
1696.75,169.5,7.0
1697.0,169.5,6.5
1697.25,169.0,7.5
1697.5,169.25,7.5
1697.75,169.25,7.5
1698.0,169.75,11.0
1698.25,169.75,8.0
1698.5,172.0,5.0
1698.75,172.0,5.5
1699.0,171.5,6.0
1699.25,172.0,6.0
1699.5,172.0,6.0
1699.75,172.75,6.5
1700.0,172.75,6.5
1700.25,172.75,6.5
1700.5,172.75,6.0
1700.75,172.75,6.0
1701.0,172.75,6.0
1701.25,172.75,6.5
1701.5,173.0,7.0
1701.75,170.5,8.0
1702.0,170.5,9.0
1702.25,167.75,12.0
1702.5,167.0,10.5
1702.75,165.5,8.5
1703.0,165.5,8.5
1703.25,164.0,8.5
1703.5,164.0,8.5
