t_sec,FHR,UC
1247.5,164.75,0.0
1247.75,164.75,0.0
1248.0,164.0,0.0
1248.25,164.0,0.0
1248.5,164.0,0.0
1248.75,164.75,2.0
1249.0,164.75,2.0
1249.25,164.0,4.0
1249.5,164.75,4.0
1249.75,164.75,2.0
1250.0,164.0,2.0
1250.25,164.0,0.0
1250.5,164.0,0.0
1250.75,164.0,0.0
1251.0,164.0,0.0
1251.25,164.0,2.0
1251.5,164.0,2.0
1251.75,164.0,4.0
1252.0,164.0,4.0
1252.25,161.25,3.0
1252.5,161.25,3.0
1252.75,162.25,1.0
1253.0,162.25,1.0
1253.25,161.25,0.0
1253.5,161.25,0.0
1253.75,161.25,0.0
1254.0,162.25,0.0
1254.25,161.25,2.0
1254.5,161.25,2.0
1254.75,162.25,6.0
1255.0,162.25,6.0
1255.25,162.25,12.0
1255.5,162.25,12.0
1255.75,163.0,17.0
1256.0,163.0,17.0
1256.25,163.0,16.0
1256.5,162.25,16.0
1256.75,162.25,11.0
1257.0,163.0,11.0
1257.25,161.25,8.0
1257.5,161.25,8.0
1257.75,161.25,11.0
1258.0,161.25,11.0
1258.25,161.25,20.0
1258.5,161.25,20.0
1258.75,161.25,28.0
1259.0,161.25,28.0
1259.25,160.5,28.0
1259.5,161.25,28.0
1259.75,161.25,23.0
1260.0,161.25,23.0
1260.25,162.25,23.0
1260.5,162.25,23.0
1260.75,161.25,31.0
1261.0,162.25,31.0
1261.25,162.25,41.0
1261.5,162.25,41.0
1261.75,162.25,45.0
1262.0,162.25,45.0
1262.25,162.25,39.0
1262.5,163.0,39.0
1262.75,163.0,30.0
1263.0,162.25,30.0
1263.25,164.75,23.0
1263.5,163.0,23.0
1263.75,163.0,21.0
1264.0,163.0,21.0
1264.25,163.0,25.0
1264.5,163.0,25.0
1264.75,164.0,33.0
1265.0,164.0,33.0
1265.25,164.0,40.0
1265.5,163.0,40.0
1265.75,164.0,42.0
1266.0,164.0,42.0
1266.25,164.0,39.0
1266.5,162.25,39.0
1266.75,162.25,34.0
1267.0,162.25,34.0
1267.25,160.5,32.0
1267.5,160.5,32.0
1267.75,160.5,34.0
1268.0,158.0,34.0
1268.25,158.0,32.0
1268.5,158.0,32.0
1268.75,158.75,28.0
1269.0,158.75,28.0
1269.25,158.75,31.0
1269.5,158.75,31.0
1269.75,158.75,41.0
1270.0,157.0,41.0
1270.25,157.0,49.0
1270.5,157.0,49.0
1270.75,157.0,46.0
1271.0,157.0,46.0
1271.25,157.0,36.0
1271.5,157.0,36.0
1271.75,157.0,32.0
1272.0,157.0,32.0
1272.25,156.25,36.0
1272.5,157.0,36.0
1272.75,157.0,39.0
1273.0,156.25,39.0
1273.25,156.25,39.0
1273.5,157.0,39.0
1273.75,157.0,46.0
1274.0,157.0,46.0
1274.25,157.0,53.0
1274.5,158.75,53.0
1274.75,158.75,48.0
1275.0,157.0,48.0
1275.25,158.75,38.0
1275.5,158.75,38.0
1275.75,158.75,35.0
1276.0,158.75,35.0
1276.25,158.75,47.0
1276.5,158.75,47.0
1276.75,160.5,60.0
1277.0,160.5,60.0
1277.25,159.5,56.0
1277.5,160.5,56.0
1277.75,160.5,45.0
1278.0,160.5,45.0
1278.25,160.5,41.0
1278.5,160.5,41.0
1278.75,159.5,44.0
1279.0,159.5,44.0
1279.25,159.5,43.0
1279.5,159.5,43.0
1279.75,158.75,37.0
1280.0,158.75,37.0
1280.25,159.5,38.0
1280.5,159.5,38.0
1280.75,159.5,51.0
1281.0,158.75,51.0
1281.25,160.5,61.0
1281.5,160.5,61.0
1281.75,158.75,51.0
1282.0,159.5,51.0
1282.25,159.5,40.0
1282.5,160.5,40.0
1282.75,159.5,42.0
1283.0,159.5,42.0
1283.25,158.75,49.0
1283.5,159.5,49.0
1283.75,159.5,48.0
1284.0,158.75,48.0
1284.25,159.5,41.0
1284.5,159.5,41.0
1284.75,158.75,38.0
1285.0,158.75,38.0
1285.25,158.75,47.0
1285.5,158.75,47.0
1285.75,158.0,57.0
1286.0,158.0,57.0
1286.25,158.75,51.0
1286.5,158.0,51.0
1286.75,158.0,37.0
1287.0,158.0,37.0
1287.25,158.0,37.0
1287.5,158.0,37.0
1287.75,158.75,52.0
1288.0,159.5,52.0
1288.25,159.5,64.0
1288.5,158.75,64.0
1288.75,158.75,64.0
1289.0,158.75,64.0
1289.25,158.0,58.0
1289.5,158.0,58.0
1289.75,158.0,53.0
1290.0,158.0,53.0
1290.25,158.0,48.0
1290.5,157.0,48.0
1290.75,157.0,40.0
1291.0,157.0,40.0
1291.25,157.0,30.0
1291.5,157.0,30.0
1291.75,157.0,26.0
1292.0,157.0,26.0
1292.25,157.0,34.0
1292.5,157.0,34.0
1292.75,157.0,43.0
1293.0,157.0,43.0
1293.25,157.0,41.0
1293.5,157.0,41.0
1293.75,157.0,30.0
1294.0,157.0,30.0
1294.25,156.25,22.0
1294.5,157.0,22.0
1294.75,157.0,24.0
1295.0,158.0,24.0
1295.25,158.75,34.0
1295.5,158.75,34.0
1295.75,159.5,40.0
1296.0,158.0,40.0
1296.25,158.0,35.0
1296.5,159.5,35.0
1296.75,158.75,23.0
1297.0,158.75,23.0
1297.25,158.75,12.0
1297.5,158.0,12.0
1297.75,158.0,8.0
1298.0,158.75,8.0
1298.25,158.0,15.0
1298.5,158.0,15.0
1298.75,158.75,28.0
1299.0,158.75,28.0
1299.25,158.0,32.0
1299.5,158.75,32.0
1299.75,158.75,23.0
1300.0,158.75,23.0
1300.25,158.0,11.0
1300.5,158.0,11.0
1300.75,158.75,7.0
1301.0,159.5,7.0
1301.25,159.5,17.0
1301.5,158.0,17.0
1301.75,159.5,33.0
1302.0,159.5,33.0
1302.25,158.75,37.0
1302.5,159.5,37.0
1302.75,159.5,29.0
1303.0,159.5,29.0
1303.25,158.0,18.0
1303.5,158.0,18.0
1303.75,157.0,15.0
1304.0,158.0,15.0
1304.25,158.0,21.0
1304.5,158.0,21.0
1304.75,158.75,23.0
1305.0,158.75,23.0
1305.25,158.75,19.0
1305.5,158.75,19.0
1305.75,158.75,14.0
1306.0,158.0,14.0
1306.25,157.0,9.0
1306.5,157.0,9.0
1306.75,158.0,1.0
1307.0,157.0,1.0
1307.25,157.0,0.0
1307.5,157.0,0.0
1307.75,156.25,0.0
1308.0,156.25,0.0
1308.25,157.0,7.0
1308.5,157.0,7.0
1308.75,157.0,17.0
1309.0,157.0,17.0
1309.25,157.0,16.0
1309.5,158.0,16.0
1309.75,157.0,6.0
1310.0,157.0,6.0
1310.25,157.0,0.0
1310.5,156.25,0.0
1310.75,156.25,0.0
1311.0,156.25,0.0
1311.25,157.0,0.0
1311.5,157.0,0.0
1311.75,156.25,0.0
1312.0,156.25,0.0
1312.25,156.25,11.0
1312.5,156.25,11.0
1312.75,152.25,20.0
1313.0,152.25,20.0
1313.25,152.25,20.0
1313.5,152.25,20.0
1313.75,152.25,10.0
1314.0,151.5,10.0
1314.25,151.5,0.0
1314.5,152.25,0.0
1314.75,152.25,0.0
1315.0,152.25,0.0
1315.25,152.25,2.0
1315.5,152.25,2.0
1315.75,152.25,9.0
1316.0,153.75,9.0
1316.25,153.75,10.0
1316.5,153.75,10.0
1316.75,154.75,7.0
1317.0,154.75,7.0
1317.25,154.75,5.0
1317.5,153.0,5.0
1317.75,153.0,2.0
1318.0,154.75,2.0
1318.25,154.75,0.0
1318.5,154.75,0.0
1318.75,154.75,0.0
1319.0,155.5,0.0
1319.25,154.75,0.0
1319.5,153.75,0.0
1319.75,154.75,0.0
1320.0,154.75,0.0
1320.25,153.0,0.0
1320.5,153.0,0.0
1320.75,153.75,7.0
1321.0,153.75,7.0
1321.25,153.75,9.0
1321.5,153.75,9.0
1321.75,153.75,5.0
1322.0,153.75,5.0
1322.25,153.0,0.0
1322.5,153.75,0.0
1322.75,153.75,0.0
1323.0,152.25,0.0
1323.25,152.25,3.0
1323.5,152.25,3.0
1323.75,153.75,9.0
1324.0,153.75,9.0
1324.25,153.0,13.0
1324.5,153.75,13.0
1324.75,153.75,11.0
1325.0,154.75,11.0
1325.25,153.75,13.0
1325.5,153.75,13.0
1325.75,154.75,16.0
1326.0,153.75,16.0
1326.25,153.75,11.0
1326.5,153.0,11.0
1326.75,153.0,3.0
1327.0,152.25,3.0
1327.25,151.5,1.0
1327.5,151.5,1.0
1327.75,151.5,7.0
1328.0,150.0,7.0
1328.25,148.5,10.0
1328.5,150.0,10.0
1328.75,150.0,8.0
1329.0,149.25,8.0
1329.25,149.25,10.0
1329.5,149.25,10.0
1329.75,149.25,15.0
1330.0,150.0,15.0
1330.25,150.0,16.0
1330.5,150.75,16.0
1330.75,150.75,12.0
1331.0,153.0,12.0
1331.25,153.0,9.0
1331.5,153.0,9.0
1331.75,152.25,13.0
1332.0,152.25,13.0
1332.25,152.25,15.0
1332.5,151.5,15.0
1332.75,151.5,11.0
1333.0,150.75,11.0
1333.25,150.0,9.0
1333.5,150.0,9.0
1333.75,149.25,8.0
1334.0,148.5,8.0
1334.25,148.5,6.0
1334.5,149.25,6.0
1334.75,149.25,5.0
1335.0,151.5,5.0
1335.25,152.25,8.0
1335.5,152.25,8.0
1335.75,153.0,12.0
1336.0,153.75,12.0
1336.25,153.75,10.0
1336.5,154.75,10.0
1336.75,155.5,3.0
1337.0,155.5,3.0
1337.25,154.75,0.0
1337.5,157.0,0.0
1337.75,157.0,0.0
1338.0,156.25,0.0
1338.25,156.25,0.0
1338.5,156.25,0.0
1338.75,156.25,5.0
1339.0,156.25,5.0
1339.25,156.25,13.0
1339.5,155.5,13.0
1339.75,155.5,16.0
1340.0,154.75,16.0
1340.25,155.5,9.0
1340.5,155.5,9.0
1340.75,153.75,0.0
1341.0,153.0,0.0
1341.25,153.0,0.0
1341.5,153.75,0.0
1341.75,153.0,0.0
1342.0,153.0,0.0
1342.25,151.5,0.0
1342.5,151.5,0.0
1342.75,153.0,0.0
1343.0,153.75,0.0
1343.25,153.75,0.0
1343.5,153.0,0.0
1343.75,153.0,0.0
1344.0,153.0,0.0
1344.25,153.75,0.0
1344.5,153.0,0.0
1344.75,153.0,0.0
1345.0,151.5,0.0
1345.25,151.5,8.0
1345.5,150.75,8.0
1345.75,150.0,10.0
1346.0,150.0,10.0
1346.25,149.25,7.0
1346.5,147.75,7.0
1346.75,147.75,3.0
1347.0,147.75,3.0
1347.25,147.75,2.0
1347.5,147.75,2.0
1347.75,147.0,2.0
1348.0,147.0,2.0
1348.25,147.0,0.0
1348.5,147.0,0.0
1348.75,146.25,0.0
1349.0,147.75,0.0
1349.25,147.75,0.0
1349.5,148.5,0.0
1349.75,147.75,1.0
1350.0,147.75,1.0
1350.25,148.5,7.0
1350.5,148.5,7.0
1350.75,149.25,6.0
1351.0,149.25,6.0
1351.25,149.25,3.0
1351.5,149.25,3.0
1351.75,150.0,0.0
1352.0,150.0,0.0
1352.25,149.25,0.0
1352.5,149.25,0.0
1352.75,149.25,0.0
1353.0,150.75,0.0
1353.25,150.75,6.0
1353.5,150.0,6.0
1353.75,150.0,10.0
1354.0,150.0,10.0
1354.25,151.5,6.0
1354.5,151.5,6.0
1354.75,149.25,0.0
1355.0,150.75,0.0
1355.25,150.75,0.0
1355.5,150.0,0.0
1355.75,150.75,0.0
1356.0,150.75,0.0
1356.25,152.25,0.0
1356.5,152.25,0.0
1356.75,153.75,4.0
1357.0,154.75,4.0
1357.25,154.75,0.0
1357.5,154.75,0.0
1357.75,155.5,0.0
1358.0,155.5,0.0
1358.25,155.5,0.0
1358.5,153.75,0.0
1358.75,153.75,0.0
1359.0,152.25,0.0
1359.25,152.25,0.0
1359.5,152.25,0.0
1359.75,150.75,0.0
1360.0,150.75,0.0
1360.25,150.75,0.0
1360.5,150.75,0.0
1360.75,150.75,2.0
1361.0,151.5,2.0
1361.25,151.5,1.0
1361.5,151.5,1.0
1361.75,150.75,0.0
1362.0,150.75,0.0
1362.25,149.25,2.0
1362.5,151.5,2.0
1362.75,151.5,0.0
1363.0,150.75,0.0
1363.25,151.5,0.0
1363.5,151.5,0.0
1363.75,149.25,0.0
1364.0,149.25,0.0
1364.25,145.75,0.0
1364.5,146.25,0.0
1364.75,146.25,0.0
1365.0,145.75,0.0
1365.25,145.75,0.0
1365.5,147.0,0.0
1365.75,146.25,3.0
1366.0,146.25,3.0
1366.25,145.75,3.0
1366.5,148.5,3.0
1366.75,148.5,5.0
1367.0,149.25,5.0
1367.25,149.25,10.0
1367.5,149.25,10.0
1367.75,149.25,14.0
1368.0,149.25,14.0
1368.25,150.0,14.0
1368.5,150.0,14.0
1368.75,149.25,11.0
1369.0,150.0,11.0
1369.25,150.0,10.0
1369.5,149.25,10.0
1369.75,149.25,10.0
1370.0,149.25,10.0
1370.25,150.0,13.0
1370.5,150.0,13.0
1370.75,147.0,21.0
1371.0,149.25,21.0
1371.25,149.25,28.0
1371.5,150.0,28.0
1371.75,150.0,29.0
1372.0,150.0,29.0
1372.25,151.5,24.0
1372.5,151.5,24.0
1372.75,153.0,19.0
1373.0,153.0,19.0
1373.25,153.0,22.0
1373.5,153.0,22.0
1373.75,153.0,30.0
1374.0,153.0,30.0
1374.25,153.75,29.0
1374.5,153.0,29.0
1374.75,153.0,22.0
1375.0,153.75,22.0
1375.25,153.0,19.0
1375.5,153.0,19.0
1375.75,153.75,20.0
1376.0,153.75,20.0
1376.25,153.0,26.0
1376.5,153.75,26.0
1376.75,153.75,34.0
1377.0,152.25,34.0
1377.25,153.75,36.0
1377.5,153.75,36.0
1377.75,153.75,34.0
1378.0,153.75,34.0
1378.25,153.75,35.0
1378.5,153.75,35.0
1378.75,153.75,36.0
1379.0,154.75,36.0
1379.25,152.25,36.0
1379.5,152.25,36.0
1379.75,153.0,39.0
1380.0,152.25,39.0
1380.25,152.25,46.0
1380.5,152.25,46.0
1380.75,151.5,52.0
1381.0,151.5,52.0
1381.25,152.25,56.0
1381.5,152.25,56.0
1381.75,152.25,56.0
1382.0,151.5,56.0
1382.25,151.5,56.0
1382.5,152.25,56.0
1382.75,152.25,55.0
1383.0,152.25,55.0
1383.25,152.25,53.0
1383.5,153.0,53.0
1383.75,153.0,50.0
1384.0,152.25,50.0
1384.25,152.25,48.0
1384.5,152.25,48.0
1384.75,152.25,53.0
1385.0,152.25,53.0
1385.25,153.0,63.0
1385.5,153.0,63.0
1385.75,153.0,73.0
1386.0,151.5,73.0
1386.25,151.5,76.0
1386.5,151.5,76.0
1386.75,152.25,73.0
1387.0,152.25,73.0
1387.25,151.5,70.0
1387.5,151.5,70.0
1387.75,151.5,68.0
1388.0,150.75,68.0
1388.25,149.25,67.0
1388.5,149.25,67.0
1388.75,149.25,72.0
1389.0,149.25,72.0
1389.25,150.0,80.0
1389.5,150.75,80.0
1389.75,150.75,81.0
1390.0,151.5,81.0
1390.25,150.0,75.0
1390.5,150.0,75.0
1390.75,151.5,65.0
1391.0,151.5,65.0
1391.25,150.0,59.0
1391.5,147.75,59.0
1391.75,147.75,57.0
1392.0,149.25,57.0
1392.25,151.5,54.0
1392.5,151.5,54.0
1392.75,151.5,55.0
1393.0,151.5,55.0
1393.25,151.5,63.0
1393.5,152.25,63.0
1393.75,152.25,69.0
1394.0,150.75,69.0
1394.25,151.5,67.0
1394.5,151.5,67.0
1394.75,151.5,65.0
1395.0,153.0,65.0
1395.25,153.0,72.0
1395.5,152.25,72.0
1395.75,152.25,77.0
1396.0,153.0,77.0
1396.25,153.75,74.0
1396.5,153.75,74.0
1396.75,154.75,66.0
1397.0,154.75,66.0
1397.25,154.75,58.0
1397.5,154.75,58.0
1397.75,155.5,52.0
1398.0,155.5,52.0
1398.25,156.25,49.0
1398.5,154.75,49.0
1398.75,154.75,54.0
1399.0,154.75,54.0
1399.25,154.75,65.0
1399.5,153.75,65.0
1399.75,153.0,79.0
1400.0,153.0,79.0
1400.25,152.25,88.0
1400.5,151.5,88.0
1400.75,151.5,87.0
1401.0,151.5,87.0
1401.25,151.5,77.0
1401.5,150.0,77.0
1401.75,150.0,70.0
1402.0,150.0,70.0
1402.25,149.25,68.0
1402.5,148.5,68.0
1402.75,148.5,62.0
1403.0,147.75,62.0
1403.25,147.75,50.0
1403.5,147.0,50.0
1403.75,146.25,39.0
1404.0,146.25,39.0
1404.25,145.75,39.0
1404.5,145.75,39.0
1404.75,145.75,48.0
1405.0,145.0,48.0
1405.25,145.0,55.0
1405.5,146.25,55.0
1405.75,147.75,51.0
1406.0,147.75,51.0
1406.25,148.5,47.0
1406.5,148.5,47.0
1406.75,148.5,46.0
1407.0,146.25,46.0
1407.25,146.25,50.0
1407.5,146.25,50.0
1407.75,146.25,59.0
1408.0,145.0,59.0
1408.25,145.75,66.0
1408.5,145.75,66.0
1408.75,145.75,63.0
1409.0,145.75,63.0
1409.25,146.25,50.0
1409.5,145.75,50.0
1409.75,145.75,39.0
1410.0,145.75,39.0
1410.25,145.75,36.0
1410.5,145.0,36.0
1410.75,147.0,44.0
1411.0,147.0,44.0
1411.25,146.25,58.0
1411.5,147.0,58.0
1411.75,147.0,66.0
1412.0,145.75,66.0
1412.25,145.75,59.0
1412.5,147.75,59.0
1412.75,144.25,45.0
1413.0,144.25,45.0
1413.25,146.25,40.0
1413.5,146.25,40.0
1413.75,143.5,48.0
1414.0,142.75,48.0
1414.25,142.75,62.0
1414.5,143.5,62.0
1414.75,143.5,68.0
1415.0,141.5,68.0
1415.25,141.5,61.0
1415.5,141.5,61.0
1415.75,140.25,49.0
1416.0,140.25,49.0
1416.25,137.5,41.0
1416.5,137.5,41.0
1416.75,140.25,36.0
1417.0,139.0,36.0
1417.25,139.0,36.0
1417.5,139.0,36.0
1417.75,139.0,45.0
1418.0,139.5,45.0
1418.25,142.75,54.0
1418.5,142.75,54.0
1418.75,144.25,55.0
1419.0,144.25,55.0
1419.25,145.0,48.0
1419.5,145.0,48.0
1419.75,145.0,38.0
1420.0,144.25,38.0
1420.25,144.25,31.0
1420.5,144.25,31.0
1420.75,145.0,27.0
1421.0,145.0,27.0
1421.25,147.0,26.0
1421.5,147.0,26.0
1421.75,147.0,30.0
1422.0,147.75,30.0
1422.25,147.75,37.0
1422.5,150.0,37.0
1422.75,150.0,42.0
1423.0,150.0,42.0
1423.25,150.75,38.0
1423.5,150.75,38.0
1423.75,150.75,28.0
1424.0,151.5,28.0
1424.25,151.5,19.0
1424.5,150.75,19.0
1424.75,150.75,13.0
1425.0,150.75,13.0
1425.25,150.75,13.0
1425.5,150.75,13.0
1425.75,150.75,19.0
1426.0,151.5,19.0
1426.25,151.5,27.0
1426.5,151.5,27.0
1426.75,152.25,27.0
1427.0,152.25,27.0
1427.25,152.25,20.0
1427.5,153.75,20.0
1427.75,153.75,12.0
1428.0,153.0,12.0
1428.25,153.0,12.0
1428.5,153.75,12.0
1428.75,153.75,18.0
1429.0,153.75,18.0
1429.25,154.75,22.0
1429.5,154.75,22.0
1429.75,154.75,19.0
1430.0,155.5,19.0
1430.25,155.5,14.0
1430.5,155.5,14.0
1430.75,157.0,10.0
1431.0,157.0,10.0
1431.25,157.0,7.0
1431.5,157.0,7.0
1431.75,157.0,8.0
1432.0,157.0,8.0
1432.25,156.25,14.0
1432.5,156.25,14.0
1432.75,157.0,22.0
1433.0,156.25,22.0
1433.25,156.25,27.0
1433.5,156.25,27.0
1433.75,155.5,25.0
1434.0,155.5,25.0
1434.25,154.75,18.0
1434.5,155.5,18.0
1434.75,155.5,12.0
1435.0,155.5,12.0
1435.25,155.5,8.0
1435.5,155.5,8.0
1435.75,155.5,5.0
1436.0,155.5,5.0
1436.25,155.5,5.0
1436.5,154.75,5.0
1436.75,154.75,8.0
1437.0,155.5,8.0
1437.25,153.75,15.0
1437.5,153.75,15.0
1437.75,154.75,19.0
1438.0,154.75,19.0
1438.25,154.75,17.0
1438.5,154.75,17.0
1438.75,153.0,10.0
1439.0,153.0,10.0
1439.25,152.25,5.0
1439.5,153.0,5.0
1439.75,153.0,2.0
1440.0,153.0,2.0
1440.25,153.0,0.0
1440.5,153.0,0.0
1440.75,152.25,4.0
1441.0,152.25,4.0
1441.25,152.25,10.0
1441.5,152.25,10.0
1441.75,152.25,13.0
1442.0,152.25,13.0
1442.25,153.0,11.0
1442.5,153.0,11.0
1442.75,153.0,6.0
1443.0,153.0,6.0
1443.25,153.0,2.0
1443.5,152.25,2.0
1443.75,152.25,2.0
1444.0,153.0,2.0
1444.25,152.25,5.0
1444.5,152.25,5.0
1444.75,151.5,9.0
1445.0,152.25,9.0
1445.25,152.25,11.0
1445.5,148.5,11.0
1445.75,148.5,12.0
1446.0,150.75,12.0
1446.25,150.75,15.0
1446.5,150.75,15.0
1446.75,152.25,20.0
1447.0,153.0,20.0
1447.25,153.0,25.0
1447.5,153.75,25.0
1447.75,153.75,25.0
1448.0,153.75,25.0
1448.25,153.75,19.0
1448.5,153.75,19.0
1448.75,154.75,13.0
1449.0,153.75,13.0
1449.25,153.75,9.0
1449.5,153.75,9.0
1449.75,154.75,6.0
1450.0,154.75,6.0
1450.25,153.75,5.0
1450.5,154.75,5.0
1450.75,154.75,6.0
1451.0,153.0,6.0
1451.25,153.0,12.0
1451.5,153.0,12.0
1451.75,153.75,18.0
1452.0,153.75,18.0
1452.25,153.75,19.0
1452.5,153.75,19.0
1452.75,153.75,14.0
1453.0,154.75,14.0
1453.25,155.5,9.0
1453.5,155.5,9.0
1453.75,154.75,5.0
1454.0,154.75,5.0
1454.25,154.75,3.0
1454.5,153.0,3.0
1454.75,153.0,2.0
1455.0,153.75,2.0
1455.25,154.75,3.0
1455.5,154.75,3.0
1455.75,153.0,8.0
1456.0,153.75,8.0
1456.25,153.75,14.0
1456.5,153.75,14.0
1456.75,153.75,16.0
1457.0,153.75,16.0
1457.25,153.75,13.0
1457.5,154.75,13.0
1457.75,154.75,8.0
1458.0,154.75,8.0
1458.25,154.75,5.0
1458.5,154.75,5.0
1458.75,155.5,2.0
1459.0,155.5,2.0
1459.25,153.75,2.0
1459.5,153.0,2.0
1459.75,153.0,6.0
1460.0,153.0,6.0
1460.25,152.25,12.0
1460.5,152.25,12.0
1460.75,153.0,17.0
1461.0,153.0,17.0
1461.25,152.25,16.0
1461.5,153.75,16.0
1461.75,153.75,11.0
1462.0,153.0,11.0
1462.25,153.75,6.0
1462.5,153.75,6.0
1462.75,153.0,3.0
1463.0,153.75,3.0
1463.25,153.75,2.0
1463.5,150.0,2.0
1463.75,150.0,2.0
1464.0,150.75,2.0
1464.25,150.75,5.0
1464.5,150.75,5.0
1464.75,152.25,11.0
1465.0,152.25,11.0
1465.25,152.25,14.0
1465.5,153.0,14.0
1465.75,153.75,11.0
1466.0,153.75,11.0
1466.25,153.75,8.0
1466.5,153.75,8.0
1466.75,153.75,7.0
1467.0,154.75,7.0
1467.25,154.75,7.0
1467.5,153.75,7.0
1467.75,153.0,7.0
1468.0,153.0,7.0
1468.25,153.75,9.0
1468.5,153.0,9.0
1468.75,153.0,12.0
1469.0,153.0,12.0
1469.25,153.0,16.0
1469.5,153.0,16.0
1469.75,153.0,19.0
1470.0,153.0,19.0
1470.25,153.75,19.0
1470.5,153.75,19.0
1470.75,153.75,18.0
1471.0,153.75,18.0
1471.25,154.75,15.0
1471.5,154.75,15.0
1471.75,154.75,13.0
1472.0,154.75,13.0
1472.25,154.75,11.0
1472.5,153.0,11.0
1472.75,153.0,10.0
1473.0,153.0,10.0
1473.25,153.0,11.0
1473.5,153.0,11.0
1473.75,153.75,11.0
1474.0,152.25,11.0
1474.25,152.25,10.0
1474.5,153.75,10.0
1474.75,153.0,9.0
1475.0,153.0,9.0
1475.25,153.75,8.0
1475.5,153.75,8.0
1475.75,153.75,8.0
1476.0,153.0,8.0
1476.25,153.0,11.0
1476.5,153.75,11.0
1476.75,153.0,16.0
1477.0,153.0,16.0
1477.25,153.75,18.0
1477.5,153.0,18.0
1477.75,153.0,16.0
1478.0,153.75,16.0
1478.25,153.0,13.0
1478.5,153.0,13.0
1478.75,153.0,11.0
1479.0,153.0,11.0
1479.25,150.75,12.0
1479.5,150.75,12.0
1479.75,150.75,15.0
1480.0,151.5,15.0
1480.25,149.25,18.0
1480.5,149.25,18.0
1480.75,148.5,17.0
1481.0,148.5,17.0
1481.25,147.75,14.0
1481.5,147.75,14.0
1481.75,147.75,11.0
1482.0,148.5,11.0
1482.25,149.25,9.0
1482.5,149.25,9.0
1482.75,150.75,8.0
1483.0,150.75,8.0
1483.25,150.75,7.0
1483.5,150.75,7.0
1483.75,150.75,8.0
1484.0,151.5,8.0
1484.25,152.25,10.0
1484.5,152.25,10.0
1484.75,153.0,14.0
1485.0,153.0,14.0
1485.25,153.0,17.0
1485.5,153.75,17.0
1485.75,153.75,17.0
1486.0,153.0,17.0
1486.25,153.75,13.0
1486.5,153.75,13.0
1486.75,153.75,11.0
1487.0,153.0,11.0
1487.25,153.0,10.0
1487.5,152.25,10.0
1487.75,152.25,12.0
1488.0,152.25,12.0
1488.25,152.25,17.0
1488.5,152.25,17.0
1488.75,153.0,23.0
1489.0,153.75,23.0
1489.25,153.75,26.0
1489.5,154.75,26.0
1489.75,153.75,24.0
1490.0,153.75,24.0
1490.25,154.75,19.0
1490.5,154.75,19.0
1490.75,154.75,16.0
1491.0,154.75,16.0
1491.25,154.75,14.0
1491.5,155.5,14.0
1491.75,154.75,15.0
1492.0,154.75,15.0
1492.25,153.75,19.0
1492.5,154.75,19.0
1492.75,154.75,25.0
1493.0,153.0,25.0
1493.25,153.75,29.0
1493.5,153.75,29.0
1493.75,154.75,28.0
1494.0,153.75,28.0
1494.25,153.75,24.0
1494.5,154.75,24.0
1494.75,154.75,19.0
1495.0,154.75,19.0
1495.25,154.75,15.0
1495.5,154.75,15.0
1495.75,153.75,13.0
1496.0,153.75,13.0
1496.25,153.75,13.0
1496.5,154.75,13.0
1496.75,154.75,13.0
1497.0,154.75,13.0
1497.25,154.75,13.0
1497.5,154.75,13.0
1497.75,154.75,16.0
1498.0,154.75,16.0
1498.25,154.75,22.0
1498.5,154.75,22.0
1498.75,154.75,26.0
1499.0,154.75,26.0
1499.25,154.75,27.0
1499.5,156.25,27.0
1499.75,156.25,23.0
1500.0,155.5,23.0
1500.25,155.5,20.0
1500.5,155.5,20.0
1500.75,155.5,17.0
1501.0,155.5,17.0
1501.25,155.5,15.0
1501.5,154.75,15.0
1501.75,155.5,14.0
1502.0,155.5,14.0
1502.25,153.0,15.0
1502.5,153.0,15.0
1502.75,154.75,19.0
1503.0,153.0,19.0
1503.25,153.0,26.0
1503.5,153.75,26.0
1503.75,154.75,33.0
1504.0,154.75,33.0
1504.25,155.5,37.0
1504.5,155.5,37.0
1504.75,155.5,35.0
1505.0,154.75,35.0
1505.25,153.75,31.0
1505.5,153.75,31.0
1505.75,153.75,28.0
1506.0,153.75,28.0
1506.25,153.0,26.0
1506.5,155.5,26.0
1506.75,155.5,26.0
1507.0,154.75,26.0
1507.25,154.75,26.0
1507.5,154.75,26.0
1507.75,155.5,28.0
1508.0,155.5,28.0
1508.25,155.5,34.0
1508.5,155.5,34.0
1508.75,156.25,42.0
1509.0,156.25,42.0
1509.25,155.5,50.0
1509.5,155.5,50.0
1509.75,155.5,53.0
1510.0,155.5,53.0
1510.25,155.5,52.0
1510.5,155.5,52.0
1510.75,156.25,49.0
1511.0,156.25,49.0
1511.25,154.75,44.0
1511.5,154.75,44.0
1511.75,154.75,41.0
1512.0,154.75,41.0
1512.25,155.5,42.0
1512.5,155.5,42.0
1512.75,154.75,49.0
1513.0,155.5,49.0
1513.25,155.5,57.0
1513.5,155.5,57.0
1513.75,154.75,60.0
1514.0,154.75,60.0
1514.25,155.5,55.0
1514.5,155.5,55.0
1514.75,154.75,51.0
1515.0,154.75,51.0
1515.25,154.75,51.0
1515.5,153.0,51.0
1515.75,153.75,53.0
1516.0,153.75,53.0
1516.25,153.0,56.0
