t_sec,FHR,UC
2373.25,146.0,0.0
2373.5,146.0,0.0
2373.75,145.75,0.0
2374.0,145.25,0.0
2374.25,145.25,0.0
2374.5,145.25,0.0
2374.75,145.25,0.0
2375.0,145.25,0.0
2375.25,145.25,0.0
2375.5,145.25,0.0
2375.75,145.25,0.0
2376.0,145.25,0.0
2376.25,145.5,0.5
2376.5,145.5,0.0
2376.75,145.5,0.0
2377.0,145.5,0.0
2377.25,145.5,0.0
2377.5,145.5,0.0
2377.75,145.5,0.0
2378.0,145.5,0.0
2378.25,145.5,0.0
2378.5,145.75,0.0
2378.75,145.75,0.0
2379.0,145.25,0.0
2379.25,145.25,0.0
2379.5,144.5,0.0
2379.75,145.0,0.0
2380.0,145.0,0.0
2380.25,145.25,0.0
2380.5,145.25,0.0
2380.75,145.25,0.0
2381.0,145.75,0.0
2381.25,145.75,0.0
2381.5,145.25,0.0
2381.75,145.25,0.0
2382.0,143.75,0.0
2382.25,143.75,1.0
2382.5,143.75,1.5
2382.75,143.75,2.5
2383.0,143.75,3.0
2383.25,142.5,4.5
2383.5,142.25,5.0
2383.75,142.25,5.0
2384.0,141.75,5.0
2384.25,141.75,5.5
2384.5,140.5,5.5
2384.75,140.5,5.5
2385.0,141.0,6.0
2385.25,141.75,5.5
2385.5,141.75,6.5
2385.75,142.0,7.5
2386.0,142.0,8.0
2386.25,142.25,9.0
2386.5,142.25,8.5
2386.75,142.25,9.5
2387.0,142.0,8.5
2387.25,142.0,9.0
2387.5,142.5,10.0
2387.75,142.5,11.5
2388.0,143.25,12.0
2388.25,143.25,13.5
2388.5,143.25,14.0
2388.75,143.5,14.5
2389.0,143.5,15.0
2389.25,143.5,16.0
2389.5,143.25,17.0
2389.75,143.25,17.5
2390.0,143.25,17.5
2390.25,143.0,17.5
2390.5,143.0,17.0
2390.75,141.75,17.5
2391.0,141.75,17.5
2391.25,139.75,19.0
2391.5,139.0,21.0
2391.75,139.0,21.5
2392.0,138.25,22.0
2392.25,138.25,22.5
2392.5,137.25,23.0
2392.75,137.25,23.0
2393.0,137.25,24.0
2393.25,138.5,24.5
2393.5,138.5,25.5
2393.75,138.5,26.5
2394.0,138.5,28.0
2394.25,138.5,28.5
2394.5,140.25,29.0
2394.75,140.25,29.0
2395.0,141.0,29.5
2395.25,141.0,30.5
2395.5,141.0,31.0
2395.75,141.25,32.0
2396.0,141.25,32.0
2396.25,142.0,32.0
2396.5,142.0,32.0
2396.75,141.75,34.0
2397.0,141.75,34.0
2397.25,142.0,32.5
2397.5,143.0,32.5
2397.75,143.0,33.0
2398.0,143.5,36.0
2398.25,143.5,37.5
2398.5,143.75,37.0
2398.75,143.75,36.5
2399.0,141.75,36.0
2399.25,141.0,36.5
2399.5,141.0,38.0
2399.75,141.0,39.5
2400.0,140.75,40.5
2400.25,140.75,41.5
2400.5,140.75,42.0
2400.75,140.75,42.5
2401.0,140.75,42.5
2401.25,140.75,43.5
2401.5,140.75,44.5
2401.75,0.0,45.0
2402.0,0.0,46.0
2402.25,145.75,45.5
2402.5,145.75,45.5
2402.75,145.75,45.0
2403.0,145.75,44.5
2403.25,145.75,44.5
2403.5,145.75,44.0
2403.75,145.75,43.5
2404.0,145.75,43.0
2404.25,145.75,42.5
2404.5,145.75,41.5
2404.75,0.0,41.5
2405.0,0.0,42.0
2405.25,0.0,42.5
2405.5,139.0,43.0
2405.75,139.0,42.5
2406.0,139.0,42.5
2406.25,138.75,43.0
2406.5,138.75,43.0
2406.75,141.0,42.0
2407.0,141.0,42.5
2407.25,141.75,43.0
2407.5,141.75,43.5
2407.75,140.25,43.5
2408.0,140.25,42.0
2408.25,140.0,41.5
2408.5,140.0,41.0
2408.75,140.5,38.5
2409.0,140.5,39.0
2409.25,141.75,38.0
2409.5,141.75,36.5
2409.75,141.75,36.0
2410.0,140.5,35.0
2410.25,140.5,34.0
2410.5,139.5,33.5
2410.75,139.5,33.0
2411.0,139.5,32.5
2411.25,139.5,31.5
2411.5,139.5,32.5
2411.75,139.5,35.5
2412.0,139.5,37.0
2412.25,139.5,36.0
2412.5,139.5,36.0
2412.75,139.5,37.0
2413.0,139.5,39.0
2413.25,139.5,40.5
2413.5,0.0,41.5
2413.75,0.0,43.0
2414.0,0.0,44.0
2414.25,0.0,44.0
2414.5,0.0,43.5
2414.75,0.0,42.5
2415.0,0.0,41.0
2415.25,0.0,40.5
2415.5,0.0,40.0
2415.75,156.75,39.5
2416.0,156.75,38.5
2416.25,157.0,37.5
2416.5,158.75,35.0
2416.75,158.75,32.5
2417.0,159.75,32.5
2417.25,160.75,31.5
2417.5,160.75,30.5
2417.75,161.5,29.5
2418.0,161.5,29.0
2418.25,160.25,29.0
2418.5,160.25,28.0
2418.75,162.0,26.5
2419.0,162.25,25.5
2419.25,162.25,24.0
2419.5,161.5,23.5
2419.75,161.5,24.0
2420.0,161.75,25.0
2420.25,162.0,25.5
2420.5,162.0,25.5
2420.75,162.25,26.0
2421.0,160.5,25.5
2421.25,160.5,25.0
2421.5,158.25,25.5
2421.75,158.25,25.5
2422.0,158.25,26.5
2422.25,155.5,26.5
2422.5,155.5,26.0
2422.75,154.5,26.0
2423.0,154.5,25.5
2423.25,152.75,25.5
2423.5,152.75,24.5
2423.75,150.25,24.5
2424.0,150.25,24.5
2424.25,149.0,24.0
2424.5,148.25,24.0
2424.75,148.25,24.5
2425.0,147.75,24.0
2425.25,147.75,23.5
2425.5,146.75,24.0
2425.75,146.75,23.5
2426.0,145.75,24.0
2426.25,145.25,23.0
2426.5,145.25,21.5
2426.75,145.75,20.5
2427.0,145.75,20.0
2427.25,146.0,20.5
2427.5,143.0,20.5
2427.75,143.0,20.0
2428.0,143.0,19.0
2428.25,138.75,18.0
2428.5,138.75,18.0
2428.75,139.0,17.0
2429.0,139.0,18.0
2429.25,139.0,17.5
2429.5,139.5,17.5
2429.75,139.5,18.0
2430.0,138.5,18.0
2430.25,138.5,17.5
2430.5,139.25,17.5
2430.75,139.25,17.5
2431.0,140.0,18.0
2431.25,141.25,17.5
2431.5,141.25,17.5
2431.75,141.5,16.5
2432.0,141.5,17.0
2432.25,141.25,16.5
2432.5,142.0,16.0
2432.75,142.0,17.5
2433.0,142.25,17.0
2433.25,142.25,16.5
2433.5,142.25,16.0
2433.75,142.25,15.5
2434.0,142.25,16.0
2434.25,144.0,17.0
2434.5,144.0,16.5
2434.75,143.75,16.5
2435.0,144.0,16.0
2435.25,144.0,15.5
2435.5,144.0,16.0
2435.75,144.0,16.0
2436.0,144.0,16.5
2436.25,144.25,15.5
2436.5,144.25,15.0
2436.75,144.5,15.5
2437.0,144.5,15.5
2437.25,144.5,14.5
2437.5,144.25,14.0
2437.75,144.25,14.0
2438.0,143.75,13.5
2438.25,143.75,13.0
2438.5,142.75,13.5
2438.75,142.75,13.5
2439.0,142.75,14.0
2439.25,142.5,14.0
2439.5,142.5,13.5
2439.75,142.75,13.5
2440.0,143.0,14.0
2440.25,143.0,14.0
2440.5,142.0,15.0
2440.75,142.0,14.5
2441.0,142.0,13.0
2441.25,141.5,13.0
2441.5,141.5,13.0
2441.75,140.25,13.0
2442.0,140.25,13.0
2442.25,139.75,13.0
2442.5,139.75,12.5
2442.75,140.5,12.5
2443.0,140.5,12.5
2443.25,140.5,12.0
2443.5,139.5,12.0
2443.75,139.5,12.0
2444.0,139.5,12.0
2444.25,139.5,12.0
2444.5,139.5,11.5
2444.75,139.0,11.5
2445.0,139.0,11.5
2445.25,138.75,11.0
2445.5,138.75,11.5
2445.75,139.0,11.5
2446.0,139.0,11.5
2446.25,139.0,11.5
2446.5,139.0,11.5
2446.75,139.0,11.5
2447.0,139.75,11.5
2447.25,139.75,11.0
2447.5,139.75,11.5
2447.75,139.75,11.5
2448.0,139.75,11.0
2448.25,139.75,11.0
2448.5,139.75,11.5
2448.75,136.75,11.0
2449.0,136.25,10.5
2449.25,136.25,10.5
2449.5,135.25,10.5
2449.75,135.25,11.0
2450.0,137.25,11.5
2450.25,137.25,11.5
2450.5,139.0,11.5
2450.75,139.75,12.0
2451.0,139.75,11.5
2451.25,139.75,12.0
2451.5,139.5,12.0
2451.75,139.5,12.0
2452.0,139.0,12.5
2452.25,139.0,12.0
2452.5,139.0,11.5
2452.75,140.5,11.0
2453.0,140.5,11.0
2453.25,142.0,11.0
2453.5,142.5,10.5
2453.75,142.5,10.0
2454.0,142.5,10.5
2454.25,138.25,10.5
2454.5,138.25,10.5
2454.75,137.75,11.0
2455.0,139.0,10.5
2455.25,139.0,10.5
2455.5,140.0,10.5
2455.75,140.0,10.5
2456.0,141.0,11.0
2456.25,140.5,11.0
2456.5,140.5,10.5
2456.75,141.75,10.5
2457.0,141.75,10.5
2457.25,142.0,10.0
2457.5,142.0,10.0
2457.75,142.0,10.5
2458.0,140.75,10.5
2458.25,140.75,10.5
2458.5,141.25,10.5
2458.75,141.25,10.0
2459.0,142.0,10.0
2459.25,142.0,10.5
2459.5,142.0,10.5
2459.75,142.0,10.5
2460.0,142.0,10.5
2460.25,143.75,10.5
2460.5,143.75,10.5
2460.75,143.75,10.0
2461.0,143.25,10.0
2461.25,143.25,10.0
2461.5,143.5,10.0
2461.75,144.0,10.0
2462.0,144.0,9.5
2462.25,143.5,9.5
2462.5,143.5,9.5
2462.75,143.75,10.0
2463.0,144.5,10.5
2463.25,144.5,11.0
2463.5,144.5,11.5
2463.75,140.25,11.0
2464.0,140.25,11.0
2464.25,140.25,11.0
2464.5,138.5,11.5
2464.75,137.25,11.5
2465.0,137.25,11.5
2465.25,137.25,11.0
2465.5,137.25,11.0
2465.75,138.0,11.0
2466.0,138.0,10.5
2466.25,138.0,10.5
2466.5,141.0,10.5
2466.75,141.0,10.0
2467.0,140.5,10.0
2467.25,140.5,11.0
2467.5,141.25,12.5
2467.75,141.5,12.5
2468.0,141.5,13.0
2468.25,143.25,13.5
2468.5,143.25,14.0
2468.75,142.5,15.0
2469.0,142.0,16.0
2469.25,142.0,14.5
2469.5,141.0,14.0
2469.75,141.0,16.5
2470.0,141.0,16.0
2470.25,141.25,15.0
2470.5,141.25,15.5
2470.75,141.25,15.5
2471.0,141.25,15.5
2471.25,141.25,15.0
2471.5,139.25,14.0
2471.75,139.25,13.5
2472.0,138.25,13.0
2472.25,138.25,13.0
2472.5,138.0,14.0
2472.75,138.0,14.5
2473.0,136.5,14.5
2473.25,136.5,14.0
2473.5,134.75,14.5
2473.75,133.25,14.5
2474.0,133.25,14.5
2474.25,133.75,14.5
2474.5,133.75,15.0
2474.75,136.25,14.5
2475.0,137.75,14.0
2475.25,137.75,13.5
2475.5,139.0,13.5
2475.75,139.0,13.5
2476.0,139.25,13.5
2476.25,139.25,13.5
2476.5,139.25,13.5
2476.75,139.75,13.5
2477.0,139.75,13.5
2477.25,139.75,13.0
2477.5,139.75,13.5
2477.75,139.75,13.5
2478.0,139.75,13.5
2478.25,140.0,13.5
2478.5,139.75,13.5
2478.75,139.75,13.5
2479.0,139.0,13.5
2479.25,139.0,13.0
2479.5,139.0,12.5
2479.75,142.25,12.5
2480.0,142.25,13.0
2480.25,141.5,13.5
2480.5,141.5,13.5
2480.75,140.75,14.0
2481.0,140.5,13.5
2481.25,140.5,14.0
2481.5,140.25,13.5
2481.75,140.25,14.0
2482.0,139.75,14.0
2482.25,139.75,14.5
2482.5,139.5,14.5
2482.75,137.5,14.5
2483.0,137.5,14.5
2483.25,136.75,14.0
2483.5,136.75,14.0
2483.75,136.25,14.0
2484.0,136.25,14.0
2484.25,136.25,13.5
2484.5,136.5,13.5
2484.75,136.5,13.5
2485.0,136.25,14.0
2485.25,136.25,14.0
2485.5,136.75,14.0
2485.75,136.75,13.5
2486.0,138.25,13.5
2486.25,139.5,13.5
2486.5,139.5,14.0
2486.75,139.0,14.0
2487.0,139.0,14.0
2487.25,139.0,14.0
2487.5,138.75,14.0
2487.75,138.75,13.5
2488.0,138.75,13.5
2488.25,138.0,13.5
2488.5,138.0,13.5
2488.75,138.0,13.0
2489.0,139.0,13.0
2489.25,139.5,13.0
2489.5,139.5,12.5
2489.75,138.25,13.0
2490.0,138.25,13.5
2490.25,137.75,14.0
2490.5,137.75,13.5
2490.75,137.75,14.0
2491.0,137.75,14.0
2491.25,137.75,14.0
2491.5,139.25,14.0
2491.75,139.25,14.0
2492.0,139.5,14.5
2492.25,139.75,14.5
2492.5,139.75,14.0
2492.75,140.75,14.0
2493.0,140.75,14.0
2493.25,139.0,13.5
2493.5,139.0,13.5
2493.75,138.75,13.5
2494.0,138.75,14.5
2494.25,138.75,14.0
2494.5,138.75,14.0
2494.75,138.75,14.0
2495.0,140.0,14.0
2495.25,140.0,14.0
2495.5,140.5,13.5
2495.75,141.25,13.5
2496.0,141.25,14.0
2496.25,141.5,13.5
2496.5,141.5,13.5
2496.75,140.25,13.5
2497.0,139.0,13.0
2497.25,139.0,13.5
2497.5,139.0,13.5
2497.75,139.0,13.5
2498.0,139.0,14.0
2498.25,139.0,13.5
2498.5,136.5,13.5
2498.75,136.5,13.5
2499.0,136.5,13.5
2499.25,137.25,13.0
2499.5,137.25,13.0
2499.75,137.0,13.0
2500.0,137.0,13.0
2500.25,136.0,12.5
2500.5,136.0,12.5
2500.75,137.0,12.5
2501.0,136.5,13.0
2501.25,136.5,13.0
2501.5,137.0,13.0
2501.75,137.0,13.0
2502.0,137.0,13.0
2502.25,137.75,13.0
2502.5,137.75,13.0
2502.75,137.75,13.5
2503.0,138.0,13.5
2503.25,138.0,13.5
2503.5,137.25,13.5
2503.75,137.25,12.5
2504.0,136.25,12.5
2504.25,136.25,12.5
2504.5,136.25,12.0
2504.75,136.5,13.0
2505.0,136.5,13.5
2505.25,135.5,13.5
2505.5,135.5,13.0
2505.75,135.5,13.0
2506.0,135.5,12.5
2506.25,136.0,13.0
2506.5,136.0,13.0
2506.75,136.0,13.5
2507.0,136.0,13.0
2507.25,136.25,13.0
2507.5,136.75,13.0
2507.75,136.75,12.5
2508.0,137.25,13.0
2508.25,137.25,13.5
2508.5,137.75,13.5
2508.75,137.75,13.5
2509.0,138.5,13.0
2509.25,138.5,13.0
2509.5,139.5,13.0
2509.75,140.25,13.0
2510.0,140.25,13.5
2510.25,141.0,13.0
2510.5,141.0,13.0
2510.75,141.25,13.0
2511.0,141.25,12.5
2511.25,141.25,13.0
2511.5,142.5,13.0
2511.75,141.0,13.0
2512.0,141.0,13.5
2512.25,139.25,13.0
2512.5,139.25,13.0
2512.75,138.5,13.0
2513.0,138.5,13.0
2513.25,138.5,13.0
2513.5,138.75,12.5
2513.75,138.75,12.0
2514.0,139.5,11.5
2514.25,139.5,12.0
2514.5,140.25,12.5
2514.75,140.25,12.0
2515.0,140.25,12.0
2515.25,138.0,12.5
2515.5,138.0,12.5
2515.75,137.25,12.5
2516.0,137.25,13.5
2516.25,138.25,13.5
2516.5,138.25,14.0
2516.75,138.25,14.5
2517.0,138.75,15.0
2517.25,138.0,14.5
2517.5,138.0,14.5
2517.75,138.0,15.0
2518.0,140.5,14.0
2518.25,142.0,13.5
2518.5,142.0,13.0
2518.75,142.0,12.5
2519.0,139.0,12.0
2519.25,139.0,12.5
2519.5,138.75,13.5
2519.75,138.75,14.0
2520.0,138.75,14.0
2520.25,138.75,14.0
2520.5,140.25,13.5
2520.75,141.0,14.0
2521.0,141.0,14.0
2521.25,141.0,14.0
2521.5,142.0,14.5
2521.75,142.0,14.5
2522.0,142.0,14.0
2522.25,138.75,13.0
2522.5,138.75,13.0
2522.75,135.0,13.0
2523.0,134.75,13.5
2523.25,134.75,13.5
2523.5,134.75,13.5
2523.75,134.75,13.0
2524.0,134.75,13.0
2524.25,131.5,13.0
2524.5,131.5,13.0
2524.75,129.0,13.0
2525.0,129.0,13.0
2525.25,129.0,13.5
2525.5,129.75,13.0
2525.75,129.75,13.0
2526.0,131.5,12.0
2526.25,131.75,12.0
2526.5,131.75,12.0
2526.75,132.75,12.0
2527.0,132.75,12.5
2527.25,132.75,12.5
2527.5,132.75,12.0
2527.75,134.25,12.0
2528.0,134.25,12.0
2528.25,134.25,12.0
2528.5,136.75,12.0
2528.75,136.25,12.0
2529.0,136.25,12.0
2529.25,135.0,12.0
2529.5,135.0,12.0
2529.75,135.0,12.0
2530.0,135.0,12.0
2530.25,135.5,11.5
2530.5,135.5,12.0
2530.75,135.5,11.0
2531.0,136.25,10.5
2531.25,136.25,11.5
2531.5,136.75,12.5
2531.75,136.75,13.0
2532.0,136.25,12.0
2532.25,136.25,10.5
2532.5,137.25,11.0
2532.75,137.25,10.5
2533.0,137.75,10.5
2533.25,136.25,11.0
2533.5,136.25,11.5
2533.75,136.25,12.0
2534.0,136.25,12.0
2534.25,137.0,12.5
2534.5,137.0,12.0
2534.75,137.25,12.5
2535.0,137.25,13.0
2535.25,137.25,13.0
2535.5,137.25,13.5
2535.75,135.75,14.0
2536.0,135.75,14.0
2536.25,135.75,14.5
2536.5,135.75,14.5
2536.75,136.25,14.5
2537.0,136.25,14.5
2537.25,136.0,15.0
2537.5,136.0,15.0
2537.75,134.5,15.0
2538.0,134.5,15.0
2538.25,134.75,15.0
2538.5,136.25,15.0
2538.75,136.25,14.5
2539.0,137.0,13.0
2539.25,137.0,13.0
2539.5,137.0,13.0
2539.75,137.0,13.0
2540.0,137.0,13.0
2540.25,136.75,12.5
2540.5,136.75,12.0
2540.75,137.25,12.5
2541.0,137.25,13.0
2541.25,138.0,13.0
2541.5,138.0,13.0
2541.75,138.25,12.5
2542.0,138.25,12.0
2542.25,138.25,11.0
2542.5,138.25,11.0
2542.75,138.25,12.0
2543.0,138.5,12.5
2543.25,138.5,12.5
2543.5,138.0,12.5
2543.75,138.0,12.0
2544.0,138.0,12.0
2544.25,138.0,12.5
2544.5,138.0,13.5
2544.75,135.0,13.5
2545.0,134.25,12.5
2545.25,134.25,12.0
2545.5,133.0,11.0
2545.75,133.0,11.0
2546.0,134.75,11.0
2546.25,134.75,11.0
2546.5,135.0,11.0
2546.75,135.0,11.0
2547.0,136.0,10.5
2547.25,136.0,10.5
2547.5,133.75,11.0
2547.75,135.0,11.0
2548.0,135.0,11.0
2548.25,137.0,11.5
2548.5,137.0,13.5
2548.75,136.5,14.5
2549.0,136.5,14.5
2549.25,136.5,15.5
2549.5,136.5,16.0
2549.75,137.25,16.0
2550.0,138.25,15.5
2550.25,138.25,15.0
2550.5,139.0,16.0
2550.75,139.0,16.5
2551.0,139.0,16.0
2551.25,139.0,15.5
2551.5,138.25,16.0
2551.75,138.25,16.5
2552.0,137.5,14.0
2552.25,137.5,15.0
2552.5,138.0,15.5
2552.75,138.0,15.0
2553.0,141.0,15.5
2553.25,141.0,15.5
2553.5,141.5,15.5
2553.75,141.5,15.5
2554.0,141.5,15.5
2554.25,140.25,16.0
2554.5,140.25,16.0
2554.75,140.25,15.5
2555.0,140.25,15.0
2555.25,140.5,15.0
2555.5,141.5,15.0
2555.75,141.5,14.0
2556.0,143.75,13.0
2556.25,143.75,13.5
2556.5,144.5,13.0
2556.75,144.5,13.0
2557.0,145.0,12.5
2557.25,145.0,11.5
2557.5,145.0,11.5
2557.75,145.0,12.0
2558.0,147.5,12.5
2558.25,147.5,13.5
2558.5,147.75,14.0
2558.75,147.0,14.0
2559.0,147.0,14.0
2559.25,147.0,14.0
2559.5,147.75,14.0
2559.75,147.75,14.0
2560.0,149.0,14.5
2560.25,149.0,15.5
2560.5,149.0,15.5
2560.75,150.5,15.5
2561.0,150.5,15.5
2561.25,150.5,16.0
2561.5,150.5,16.5
2561.75,150.5,17.0
2562.0,148.0,17.5
2562.25,148.0,18.0
2562.5,145.75,18.0
2562.75,145.5,18.5
2563.0,145.5,17.5
2563.25,146.25,16.5
2563.5,146.25,16.5
2563.75,146.75,16.0
2564.0,147.0,14.5
2564.25,147.0,14.5
2564.5,146.5,14.5
2564.75,146.5,14.5
2565.0,147.5,14.0
2565.25,146.5,14.5
2565.5,146.5,14.0
2565.75,146.0,13.5
2566.0,146.0,13.5
2566.25,146.75,13.0
2566.5,147.5,13.0
2566.75,147.5,13.0
2567.0,148.25,13.0
2567.25,149.0,13.0
2567.5,149.0,12.5
2567.75,149.0,13.0
2568.0,149.0,13.0
2568.25,150.0,12.5
2568.5,150.25,13.0
2568.75,150.25,13.0
2569.0,150.25,13.5
2569.25,151.25,13.0
2569.5,151.25,13.0
2569.75,151.75,12.5
2570.0,151.75,12.5
2570.25,152.25,13.0
2570.5,152.25,13.0
2570.75,152.25,12.5
2571.0,152.25,12.0
2571.25,152.25,12.0
2571.5,151.5,12.0
2571.75,151.5,12.5
2572.0,153.75,12.5
2572.25,153.75,12.5
2572.5,154.75,11.0
2572.75,154.75,10.0
2573.0,154.75,11.0
2573.25,155.0,11.5
2573.5,155.0,12.0
2573.75,155.0,13.0
2574.0,155.0,13.5
2574.25,155.0,13.0
2574.5,155.0,12.5
2574.75,155.5,13.5
2575.0,155.5,15.0
2575.25,154.0,15.5
2575.5,153.75,16.0
2575.75,153.75,16.0
2576.0,153.75,16.5
2576.25,156.75,17.5
2576.5,156.75,17.5
2576.75,157.5,16.5
2577.0,158.0,18.0
2577.25,158.0,20.0
2577.5,158.0,19.5
2577.75,158.25,19.0
2578.0,158.25,19.0
2578.25,158.25,19.5
2578.5,157.75,19.0
2578.75,157.75,20.0
2579.0,157.5,20.5
2579.25,157.5,19.5
2579.5,155.0,20.5
2579.75,154.0,21.5
2580.0,154.0,20.5
2580.25,153.0,20.0
2580.5,152.25,20.5
2580.75,152.25,21.5
2581.0,151.5,22.5
2581.25,151.0,22.0
2581.5,151.0,21.0
2581.75,150.25,20.5
2582.0,150.25,22.0
2582.25,149.75,21.5
2582.5,149.25,21.0
2582.75,149.25,22.0
2583.0,149.25,22.0
2583.25,149.25,22.5
2583.5,148.0,22.5
2583.75,146.75,21.5
2584.0,146.75,21.5
2584.25,147.0,21.0
2584.5,147.0,21.5
2584.75,148.0,21.5
2585.0,147.5,21.5
2585.25,147.5,22.0
2585.5,146.75,22.0
2585.75,146.75,22.0
2586.0,147.25,22.5
2586.25,147.25,22.5
2586.5,147.25,23.0
2586.75,145.75,24.0
2587.0,145.75,25.0
2587.25,144.25,26.0
2587.5,144.25,26.5
2587.75,142.25,27.0
2588.0,141.5,27.0
2588.25,141.5,28.5
2588.5,140.25,29.0
2588.75,140.25,29.5
2589.0,140.0,31.0
2589.25,140.0,30.5
2589.5,140.0,31.0
2589.75,140.0,31.5
2590.0,139.5,32.0
2590.25,139.5,33.0
2590.5,139.5,33.5
2590.75,139.5,34.5
2591.0,139.75,34.5
2591.25,139.75,35.0
2591.5,139.75,36.5
2591.75,139.75,36.0
2592.0,139.75,36.5
2592.25,137.5,36.5
2592.5,137.5,36.5
2592.75,138.25,36.5
2593.0,141.5,37.0
2593.25,141.5,38.0
2593.5,141.0,39.0
2593.75,141.0,40.5
2594.0,141.0,41.0
2594.25,141.25,41.5
2594.5,141.25,41.5
2594.75,139.25,41.5
2595.0,139.25,42.0
2595.25,138.75,41.5
2595.5,138.75,41.5
2595.75,138.75,42.5
2596.0,141.25,43.0
2596.25,141.25,42.5
2596.5,141.25,43.0
2596.75,141.25,44.0
2597.0,141.25,44.5
2597.25,141.25,46.0
2597.5,141.25,47.0
2597.75,141.25,46.0
2598.0,141.25,47.0
2598.25,141.25,48.0
2598.5,141.25,49.5
2598.75,141.25,51.0
2599.0,141.25,49.5
2599.25,136.75,50.5
2599.5,136.75,50.5
2599.75,136.75,50.5
2600.0,136.75,50.5
2600.25,136.75,50.0
2600.5,136.75,50.0
2600.75,136.75,51.0
2601.0,136.75,52.5
2601.25,136.75,53.0
2601.5,136.75,52.5
2601.75,136.75,51.5
2602.0,0.0,52.0
2602.25,0.0,53.0
2602.5,0.0,53.5
2602.75,0.0,56.0
2603.0,0.0,56.5
2603.25,0.0,55.5
2603.5,0.0,57.0
2603.75,0.0,55.0
2604.0,0.0,54.0
2604.25,0.0,55.0
2604.5,0.0,54.5
2604.75,0.0,54.5
2605.0,0.0,54.0
2605.25,0.0,53.5
2605.5,0.0,54.0
2605.75,0.0,53.5
2606.0,0.0,53.5
2606.25,0.0,52.5
2606.5,0.0,51.5
2606.75,0.0,50.0
2607.0,0.0,51.0
2607.25,103.0,54.0
2607.5,103.0,54.0
2607.75,103.0,54.5
2608.0,103.0,54.0
2608.25,103.0,53.0
2608.5,103.0,53.5
2608.75,103.0,54.0
2609.0,103.0,54.0
2609.25,103.0,54.5
2609.5,103.0,53.5
2609.75,103.0,52.5
2610.0,103.0,52.0
2610.25,103.0,51.5
2610.5,92.5,51.5
2610.75,92.5,51.0
2611.0,92.5,49.5
2611.25,92.5,48.0
2611.5,92.5,46.0
2611.75,92.5,45.0
2612.0,92.5,46.0
2612.25,92.5,45.0
2612.5,92.5,43.0
2612.75,0.0,40.0
2613.0,0.0,39.0
2613.25,0.0,40.0
2613.5,0.0,40.5
2613.75,0.0,40.5
2614.0,0.0,41.0
2614.25,0.0,39.0
2614.5,0.0,38.0
2614.75,0.0,46.5
2615.0,0.0,58.5
2615.25,0.0,64.0
2615.5,0.0,66.0
2615.75,0.0,67.0
2616.0,0.0,69.5
2616.25,0.0,72.5
2616.5,0.0,76.5
2616.75,0.0,79.5
2617.0,0.0,79.0
2617.25,0.0,77.5
2617.5,0.0,79.5
2617.75,0.0,86.5
2618.0,0.0,88.5
2618.25,92.75,84.0
2618.5,92.75,83.5
2618.75,92.75,81.5
2619.0,90.5,80.0
2619.25,90.5,82.5
2619.5,90.5,84.5
2619.75,87.75,84.5
2620.0,87.75,81.5
2620.25,87.75,78.0
2620.5,87.75,74.5
2620.75,87.5,70.5
2621.0,87.5,65.0
2621.25,87.5,64.0
2621.5,87.5,61.5
2621.75,87.5,59.0
2622.0,87.5,56.5
2622.25,0.0,54.5
2622.5,0.0,52.5
2622.75,0.0,51.0
2623.0,0.0,50.0
2623.25,0.0,49.5
2623.5,0.0,49.0
2623.75,0.0,49.0
2624.0,0.0,50.0
2624.25,0.0,52.0
2624.5,0.0,52.0
2624.75,0.0,50.0
2625.0,0.0,52.0
2625.25,0.0,52.5
2625.5,0.0,53.0
2625.75,0.0,53.0
2626.0,0.0,52.0
2626.25,0.0,53.0
2626.5,0.0,53.5
2626.75,0.0,54.5
2627.0,0.0,56.0
2627.25,0.0,56.5
2627.5,0.0,57.5
2627.75,0.0,58.5
2628.0,0.0,59.0
2628.25,0.0,58.0
2628.5,0.0,56.0
2628.75,0.0,55.0
2629.0,0.0,54.5
2629.25,0.0,54.0
2629.5,0.0,53.0
2629.75,0.0,51.0
2630.0,151.75,48.5
2630.25,151.75,46.5
2630.5,151.75,45.0
2630.75,153.25,42.5
2631.0,153.25,41.0
2631.25,153.5,47.0
2631.5,153.5,52.0
2631.75,153.5,50.0
2632.0,153.5,55.5
2632.25,153.5,55.0
2632.5,153.5,50.0
2632.75,153.5,51.0
2633.0,153.5,54.5
2633.25,153.5,57.5
2633.5,0.0,56.0
2633.75,0.0,54.5
2634.0,0.0,58.5
2634.25,89.0,59.5
2634.5,89.0,53.0
2634.75,89.0,50.5
2635.0,79.5,50.5
2635.25,79.5,44.0
2635.5,79.5,40.5
2635.75,78.0,41.5
2636.0,78.0,41.0
2636.25,78.0,42.0
2636.5,78.0,45.0
2636.75,78.0,43.5
2637.0,65.0,41.5
2637.25,65.0,41.0
2637.5,65.0,40.5
2637.75,65.0,38.5
2638.0,65.0,38.5
2638.25,65.0,40.5
2638.5,65.0,41.5
2638.75,65.0,42.0
2639.0,65.0,42.5
2639.25,65.0,44.0
2639.5,65.0,43.5
2639.75,65.0,42.0
2640.0,0.0,42.5
2640.25,0.0,41.5
2640.5,0.0,39.5
2640.75,0.0,38.0
2641.0,0.0,37.0
2641.25,0.0,36.5
2641.5,0.0,36.0
2641.75,0.0,35.0
2642.0,0.0,34.0
