t_sec,FHR,UC
1404.25,164.0,15.0
1404.5,164.0,15.0
1404.75,164.0,15.0
1405.0,162.25,15.0
1405.25,162.25,15.0
1405.5,163.0,15.0
1405.75,163.0,16.0
1406.0,163.0,16.0
1406.25,163.0,17.0
1406.5,163.0,17.0
1406.75,163.0,17.0
1407.0,163.0,17.0
1407.25,163.0,16.0
1407.5,163.0,16.0
1407.75,163.0,15.0
1408.0,164.0,15.0
1408.25,164.0,15.0
1408.5,163.0,15.0
1408.75,164.75,15.0
1409.0,164.75,15.0
1409.25,164.0,16.0
1409.5,164.75,16.0
1409.75,164.75,16.0
1410.0,164.75,16.0
1410.25,164.75,16.0
1410.5,164.75,16.0
1410.75,164.75,16.0
1411.0,165.75,16.0
1411.25,164.75,16.0
1411.5,164.75,16.0
1411.75,165.75,17.0
1412.0,166.75,17.0
1412.25,166.75,17.0
1412.5,165.75,17.0
1412.75,165.75,17.0
1413.0,165.75,17.0
1413.25,165.75,17.0
1413.5,165.75,17.0
1413.75,164.75,18.0
1414.0,164.75,18.0
1414.25,164.75,17.0
1414.5,164.75,17.0
1414.75,164.75,17.0
1415.0,164.0,17.0
1415.25,164.0,17.0
1415.5,164.0,17.0
1415.75,163.0,17.0
1416.0,163.0,17.0
1416.25,163.0,17.0
1416.5,163.0,17.0
1416.75,163.0,17.0
1417.0,163.0,17.0
1417.25,164.0,18.0
1417.5,163.0,18.0
1417.75,163.0,19.0
1418.0,164.0,19.0
1418.25,163.0,19.0
1418.5,164.0,19.0
1418.75,164.0,18.0
1419.0,164.0,18.0
1419.25,164.0,18.0
1419.5,164.0,18.0
1419.75,164.0,17.0
1420.0,164.0,17.0
1420.25,164.0,16.0
1420.5,164.0,16.0
1420.75,163.0,17.0
1421.0,163.0,17.0
1421.25,164.0,17.0
1421.5,164.0,17.0
1421.75,164.0,17.0
1422.0,164.0,17.0
1422.25,164.0,18.0
1422.5,164.0,18.0
1422.75,163.0,18.0
1423.0,164.0,18.0
1423.25,164.0,18.0
1423.5,164.0,18.0
1423.75,163.0,18.0
1424.0,162.25,18.0
1424.25,162.25,17.0
1424.5,162.25,17.0
1424.75,162.25,17.0
1425.0,162.25,17.0
1425.25,162.25,16.0
1425.5,161.25,16.0
1425.75,161.25,16.0
1426.0,159.5,16.0
1426.25,158.75,16.0
1426.5,158.75,16.0
1426.75,159.5,17.0
1427.0,158.75,17.0
1427.25,158.75,18.0
1427.5,158.75,18.0
1427.75,157.0,18.0
1428.0,157.0,18.0
1428.25,158.0,19.0
1428.5,158.0,19.0
1428.75,158.0,20.0
1429.0,158.0,20.0
1429.25,158.0,20.0
1429.5,158.75,20.0
1429.75,158.0,20.0
1430.0,158.0,20.0
1430.25,158.75,19.0
1430.5,159.5,19.0
1430.75,159.5,19.0
1431.0,158.75,19.0
1431.25,159.5,19.0
1431.5,159.5,19.0
1431.75,158.75,19.0
1432.0,159.5,19.0
1432.25,159.5,19.0
1432.5,159.5,19.0
1432.75,160.5,19.0
1433.0,160.5,19.0
1433.25,160.5,19.0
1433.5,160.5,19.0
1433.75,160.5,19.0
1434.0,161.25,19.0
1434.25,162.25,20.0
1434.5,162.25,20.0
1434.75,162.25,20.0
1435.0,162.25,20.0
1435.25,163.0,20.0
1435.5,163.0,20.0
1435.75,162.25,22.0
1436.0,163.0,22.0
1436.25,163.0,22.0
1436.5,164.0,22.0
1436.75,162.25,22.0
1437.0,162.25,22.0
1437.25,164.0,21.0
1437.5,163.0,21.0
1437.75,163.0,19.0
1438.0,164.0,19.0
1438.25,164.0,19.0
1438.5,164.0,19.0
1438.75,164.0,20.0
1439.0,164.0,20.0
1439.25,164.0,22.0
1439.5,164.75,22.0
1439.75,162.25,24.0
1440.0,162.25,24.0
1440.25,165.75,24.0
1440.5,164.0,24.0
1440.75,164.75,21.0
1441.0,164.75,21.0
1441.25,164.75,19.0
1441.5,165.75,19.0
1441.75,165.75,18.0
1442.0,165.75,18.0
1442.25,165.75,18.0
1442.5,165.75,18.0
1442.75,167.5,18.0
1443.0,166.75,18.0
1443.25,166.75,18.0
1443.5,168.5,18.0
1443.75,168.5,19.0
1444.0,169.5,19.0
1444.25,169.5,19.0
1444.5,169.5,19.0
1444.75,170.5,18.0
1445.0,170.5,18.0
1445.25,171.5,18.0
1445.5,170.5,18.0
1445.75,172.5,17.0
1446.0,172.5,17.0
1446.25,172.5,17.0
1446.5,173.5,17.0
1446.75,173.5,17.0
1447.0,173.5,17.0
1447.25,173.5,17.0
1447.5,174.5,17.0
1447.75,174.5,17.0
1448.0,174.5,17.0
1448.25,174.5,17.0
1448.5,174.5,17.0
1448.75,174.5,18.0
1449.0,174.5,18.0
1449.25,174.5,17.0
1449.5,174.5,17.0
1449.75,174.5,17.0
1450.0,173.5,17.0
1450.25,174.5,17.0
1450.5,174.5,17.0
1450.75,173.5,18.0
1451.0,173.5,18.0
1451.25,173.5,18.0
1451.5,173.5,18.0
1451.75,173.5,18.0
1452.0,173.5,18.0
1452.25,173.5,18.0
1452.5,174.5,18.0
1452.75,173.5,18.0
1453.0,173.5,18.0
1453.25,173.5,18.0
1453.5,172.5,18.0
1453.75,172.5,19.0
1454.0,172.5,19.0
1454.25,172.5,20.0
1454.5,172.5,20.0
1454.75,171.5,19.0
1455.0,171.5,19.0
1455.25,171.5,19.0
1455.5,171.5,19.0
1455.75,171.5,20.0
1456.0,171.5,20.0
1456.25,171.5,19.0
1456.5,170.5,19.0
1456.75,170.5,19.0
1457.0,170.5,19.0
1457.25,171.5,20.0
1457.5,171.5,20.0
1457.75,171.5,20.0
1458.0,171.5,20.0
1458.25,172.5,21.0
1458.5,172.5,21.0
1458.75,172.5,21.0
1459.0,172.5,21.0
1459.25,172.5,21.0
1459.5,173.5,21.0
1459.75,173.5,21.0
1460.0,174.5,21.0
1460.25,174.5,21.0
1460.5,173.5,21.0
1460.75,175.5,21.0
1461.0,174.5,21.0
1461.25,174.5,21.0
1461.5,175.5,21.0
1461.75,175.5,22.0
1462.0,175.5,22.0
1462.25,175.5,22.0
1462.5,176.5,22.0
1462.75,175.5,21.0
1463.0,175.5,21.0
1463.25,176.5,21.0
1463.5,176.5,21.0
1463.75,176.5,20.0
1464.0,176.5,20.0
1464.25,177.5,20.0
1464.5,177.5,20.0
1464.75,177.5,20.0
1465.0,177.5,20.0
1465.25,177.5,20.0
1465.5,177.5,20.0
1465.75,177.5,19.0
1466.0,177.5,19.0
1466.25,177.5,18.0
1466.5,177.5,18.0
1466.75,177.5,18.0
1467.0,177.5,18.0
1467.25,177.5,20.0
1467.5,177.5,20.0
1467.75,177.5,27.0
1468.0,176.5,27.0
1468.25,177.5,35.0
1468.5,176.5,35.0
1468.75,176.5,40.0
1469.0,176.5,40.0
1469.25,176.5,43.0
1469.5,175.5,43.0
1469.75,175.5,46.0
1470.0,173.5,46.0
1470.25,173.5,50.0
1470.5,173.5,50.0
1470.75,167.5,52.0
1471.0,153.75,52.0
1471.25,153.75,55.0
1471.5,145.0,55.0
1471.75,150.0,62.0
1472.0,150.0,62.0
1472.25,153.0,70.0
1472.5,153.0,70.0
1472.75,154.75,71.0
1473.0,150.0,71.0
1473.25,150.0,66.0
1473.5,141.5,66.0
1473.75,141.5,63.0
1474.0,134.0,63.0
1474.25,137.0,60.0
1474.5,137.0,60.0
1474.75,139.0,54.0
1475.0,139.0,54.0
1475.25,136.25,47.0
1475.5,136.25,47.0
1475.75,137.5,44.0
1476.0,131.0,44.0
1476.25,131.0,44.0
1476.5,130.5,44.0
1476.75,130.5,46.0
1477.0,140.75,46.0
1477.25,140.75,47.0
1477.5,142.75,47.0
1477.75,145.75,53.0
1478.0,145.75,53.0
1478.25,147.75,60.0
1478.5,147.75,60.0
1478.75,150.75,61.0
1479.0,153.75,61.0
1479.25,153.75,60.0
1479.5,155.5,60.0
1479.75,157.0,60.0
1480.0,157.0,60.0
1480.25,159.5,61.0
1480.5,158.75,61.0
1480.75,158.75,61.0
1481.0,164.0,61.0
1481.25,164.0,56.0
1481.5,164.0,56.0
1481.75,166.75,51.0
1482.0,165.75,51.0
1482.25,168.5,52.0
1482.5,168.5,52.0
1482.75,164.75,55.0
1483.0,160.5,55.0
1483.25,160.5,54.0
1483.5,160.5,54.0
1483.75,164.75,51.0
1484.0,164.75,51.0
1484.25,164.0,50.0
1484.5,161.25,50.0
1484.75,161.25,54.0
1485.0,146.25,54.0
1485.25,146.25,60.0
1485.5,108.75,60.0
1485.75,108.75,59.0
1486.0,129.25,59.0
1486.25,129.25,52.0
1486.5,138.25,52.0
1486.75,145.75,49.0
1487.0,145.75,49.0
1487.25,145.75,46.0
1487.5,149.25,46.0
1487.75,149.25,43.0
1488.0,150.0,43.0
1488.25,150.0,41.0
1488.5,145.0,41.0
1488.75,145.0,40.0
1489.0,133.25,40.0
1489.25,133.25,39.0
1489.5,116.25,39.0
1489.75,116.25,38.0
1490.0,102.0,38.0
1490.25,102.0,36.0
1490.5,100.75,36.0
1490.75,100.75,33.0
1491.0,100.75,33.0
1491.25,106.0,31.0
1491.5,106.0,31.0
1491.75,101.75,30.0
1492.0,101.75,30.0
1492.25,117.75,29.0
1492.5,117.75,29.0
1492.75,114.0,27.0
1493.0,114.0,27.0
1493.25,114.0,27.0
1493.5,116.25,27.0
1493.75,116.25,29.0
1494.0,106.75,29.0
1494.25,106.75,32.0
1494.5,107.5,32.0
1494.75,107.5,34.0
1495.0,111.0,34.0
1495.25,111.0,34.0
1495.5,118.5,34.0
1495.75,118.5,33.0
1496.0,125.5,33.0
1496.25,125.5,32.0
1496.5,131.0,32.0
1496.75,138.25,30.0
1497.0,138.25,30.0
1497.25,140.25,29.0
1497.5,140.25,29.0
1497.75,145.75,29.0
1498.0,150.75,29.0
1498.25,150.75,28.0
1498.5,147.0,28.0
1498.75,147.0,27.0
1499.0,136.25,27.0
1499.25,140.75,26.0
1499.5,140.75,26.0
1499.75,147.0,26.0
1500.0,147.0,26.0
1500.25,145.75,27.0
1500.5,140.75,27.0
1500.75,140.75,29.0
1501.0,142.25,29.0
1501.25,142.25,29.0
1501.5,139.0,29.0
1501.75,139.0,28.0
1502.0,135.75,28.0
1502.25,137.5,28.0
1502.5,137.5,28.0
1502.75,139.5,28.0
1503.0,139.5,28.0
1503.25,140.75,28.0
1503.5,140.75,28.0
1503.75,139.5,28.0
1504.0,132.25,28.0
1504.25,132.25,27.0
1504.5,132.25,27.0
1504.75,132.25,27.0
1505.0,140.25,27.0
1505.25,140.25,28.0
1505.5,146.25,28.0
1505.75,156.25,29.0
1506.0,156.25,29.0
1506.25,159.5,28.0
1506.5,160.5,28.0
1506.75,160.5,27.0
1507.0,163.0,27.0
1507.25,163.0,26.0
1507.5,164.0,26.0
1507.75,165.75,26.0
1508.0,164.0,26.0
1508.25,163.0,27.0
1508.5,163.0,27.0
1508.75,168.5,27.0
1509.0,170.5,27.0
1509.25,170.5,26.0
1509.5,172.5,26.0
1509.75,173.5,26.0
1510.0,174.5,26.0
1510.25,174.5,26.0
1510.5,176.5,26.0
1510.75,178.5,27.0
1511.0,179.75,27.0
1511.25,179.75,27.0
1511.5,180.75,27.0
1511.75,180.75,26.0
1512.0,181.75,26.0
1512.25,181.75,24.0
1512.5,184.0,24.0
1512.75,184.0,24.0
1513.0,185.25,24.0
1513.25,185.25,26.0
1513.5,186.25,26.0
1513.75,187.5,27.0
1514.0,187.5,27.0
1514.25,188.75,27.0
1514.5,188.75,27.0
1514.75,189.75,27.0
1515.0,189.75,27.0
1515.25,189.75,27.0
1515.5,191.0,27.0
1515.75,191.0,27.0
1516.0,192.25,27.0
1516.25,191.0,27.0
1516.5,193.5,27.0
1516.75,193.5,25.0
1517.0,193.5,25.0
1517.25,191.0,25.0
1517.5,193.5,25.0
1517.75,193.5,24.0
1518.0,193.5,24.0
1518.25,193.5,25.0
1518.5,194.75,25.0
1518.75,194.75,28.0
1519.0,194.75,28.0
1519.25,194.75,31.0
1519.5,194.75,31.0
1519.75,193.5,31.0
1520.0,194.75,31.0
1520.25,194.75,29.0
1520.5,194.75,29.0
1520.75,194.75,28.0
1521.0,194.75,28.0
1521.25,196.0,28.0
1521.5,196.0,28.0
1521.75,194.75,26.0
1522.0,196.0,26.0
1522.25,196.0,22.0
1522.5,196.0,22.0
1522.75,194.75,19.0
1523.0,194.75,19.0
1523.25,196.0,21.0
1523.5,196.0,21.0
1523.75,194.75,23.0
1524.0,193.5,23.0
1524.25,193.5,24.0
1524.5,193.5,24.0
1524.75,193.5,26.0
1525.0,193.5,26.0
1525.25,193.5,28.0
1525.5,192.25,28.0
1525.75,191.0,30.0
1526.0,192.25,30.0
1526.25,192.25,33.0
1526.5,191.0,33.0
1526.75,191.0,34.0
1527.0,191.0,34.0
1527.25,191.0,32.0
1527.5,189.75,32.0
1527.75,191.0,28.0
1528.0,187.5,28.0
1528.25,188.75,26.0
1528.5,188.75,26.0
1528.75,188.75,25.0
1529.0,187.5,25.0
1529.25,186.25,25.0
1529.5,184.0,25.0
1529.75,184.0,25.0
1530.0,184.0,25.0
1530.25,181.75,25.0
1530.5,181.75,25.0
1530.75,181.75,24.0
1531.0,180.75,24.0
1531.25,180.75,23.0
1531.5,180.75,23.0
1531.75,180.75,23.0
1532.0,180.75,23.0
1532.25,180.75,23.0
1532.5,180.75,23.0
1532.75,180.75,23.0
1533.0,181.75,23.0
1533.25,181.75,23.0
1533.5,181.75,23.0
1533.75,181.75,24.0
1534.0,181.75,24.0
1534.25,183.0,25.0
1534.5,183.0,25.0
1534.75,183.0,26.0
1535.0,181.75,26.0
1535.25,183.0,26.0
1535.5,181.75,26.0
1535.75,181.75,28.0
1536.0,181.75,28.0
1536.25,183.0,30.0
1536.5,181.75,30.0
1536.75,181.75,29.0
1537.0,184.0,29.0
1537.25,183.0,27.0
1537.5,184.0,27.0
1537.75,184.0,26.0
1538.0,184.0,26.0
1538.25,184.0,26.0
1538.5,185.25,26.0
1538.75,185.25,25.0
1539.0,185.25,25.0
1539.25,185.25,24.0
1539.5,185.25,24.0
1539.75,186.25,22.0
1540.0,185.25,22.0
1540.25,185.25,21.0
1540.5,186.25,21.0
1540.75,187.5,22.0
1541.0,186.25,22.0
1541.25,186.25,23.0
1541.5,186.25,23.0
1541.75,186.25,23.0
1542.0,186.25,23.0
1542.25,187.5,23.0
1542.5,187.5,23.0
1542.75,186.25,23.0
1543.0,187.5,23.0
1543.25,187.5,24.0
1543.5,187.5,24.0
1543.75,187.5,24.0
1544.0,187.5,24.0
1544.25,186.25,23.0
1544.5,187.5,23.0
1544.75,187.5,22.0
1545.0,187.5,22.0
1545.25,187.5,22.0
1545.5,186.25,22.0
1545.75,186.25,21.0
1546.0,186.25,21.0
1546.25,185.25,20.0
1546.5,186.25,20.0
1546.75,184.0,20.0
1547.0,184.0,20.0
1547.25,185.25,19.0
1547.5,184.0,19.0
1547.75,185.25,19.0
1548.0,185.25,19.0
1548.25,184.0,19.0
1548.5,184.0,19.0
1548.75,184.0,21.0
1549.0,184.0,21.0
1549.25,183.0,21.0
1549.5,184.0,21.0
1549.75,183.0,20.0
1550.0,183.0,20.0
1550.25,181.75,20.0
1550.5,183.0,20.0
1550.75,181.75,21.0
1551.0,183.0,21.0
1551.25,183.0,22.0
1551.5,181.75,22.0
1551.75,180.75,21.0
1552.0,181.75,21.0
1552.25,181.75,21.0
1552.5,181.75,21.0
1552.75,181.75,21.0
1553.0,181.75,21.0
1553.25,181.75,21.0
1553.5,180.75,21.0
1553.75,180.75,21.0
1554.0,180.75,21.0
1554.25,180.75,22.0
1554.5,179.75,22.0
1554.75,179.75,24.0
1555.0,179.75,24.0
1555.25,179.75,26.0
1555.5,179.75,26.0
1555.75,179.75,26.0
1556.0,180.75,26.0
1556.25,180.75,26.0
1556.5,179.75,26.0
1556.75,180.75,27.0
1557.0,179.75,27.0
1557.25,179.75,29.0
1557.5,180.75,29.0
1557.75,180.75,36.0
1558.0,183.0,36.0
1558.25,183.0,42.0
1558.5,179.75,42.0
1558.75,183.0,40.0
1559.0,181.75,40.0
1559.25,181.75,37.0
1559.5,183.0,37.0
1559.75,183.0,37.0
1560.0,183.0,37.0
1560.25,183.0,36.0
1560.5,184.0,36.0
1560.75,185.25,34.0
1561.0,184.0,34.0
1561.25,185.25,31.0
1561.5,185.25,31.0
1561.75,185.25,28.0
1562.0,186.25,28.0
1562.25,186.25,27.0
1562.5,186.25,27.0
1562.75,184.0,28.0
1563.0,177.5,28.0
1563.25,177.5,28.0
1563.5,126.0,28.0
1563.75,126.0,26.0
1564.0,97.0,26.0
1564.25,97.0,23.0
1564.5,97.0,23.0
1564.75,102.5,22.0
1565.0,102.5,22.0
1565.25,102.75,23.0
1565.5,102.75,23.0
1565.75,108.75,24.0
1566.0,108.75,24.0
1566.25,115.0,26.0
1566.5,115.0,26.0
1566.75,122.5,28.0
1567.0,122.5,28.0
1567.25,132.75,30.0
1567.5,132.75,30.0
1567.75,140.25,33.0
1568.0,150.75,33.0
1568.25,150.75,34.0
1568.5,156.25,34.0
1568.75,161.25,36.0
1569.0,161.25,36.0
1569.25,161.25,37.0
1569.5,165.75,37.0
1569.75,168.5,39.0
1570.0,170.5,39.0
1570.25,172.5,40.0
1570.5,172.5,40.0
1570.75,174.5,42.0
1571.0,175.5,42.0
1571.25,177.5,42.0
1571.5,177.5,42.0
1571.75,178.5,42.0
1572.0,179.75,42.0
1572.25,180.75,42.0
1572.5,180.75,42.0
1572.75,180.75,41.0
1573.0,181.75,41.0
1573.25,181.75,40.0
1573.5,181.75,40.0
1573.75,178.5,35.0
1574.0,176.5,35.0
1574.25,156.25,32.0
1574.5,156.25,32.0
1574.75,0.0,33.0
1575.0,0.0,33.0
1575.25,0.0,37.0
1575.5,0.0,37.0
1575.75,0.0,41.0
1576.0,0.0,41.0
1576.25,0.0,44.0
1576.5,125.0,44.0
1576.75,125.0,45.0
1577.0,128.75,45.0
1577.25,128.75,42.0
1577.5,139.0,42.0
1577.75,146.25,36.0
1578.0,146.25,36.0
1578.25,153.0,31.0
1578.5,158.75,31.0
1578.75,158.75,28.0
1579.0,163.0,28.0
1579.25,165.75,26.0
1579.5,165.75,26.0
1579.75,164.75,25.0
1580.0,165.75,25.0
1580.25,165.75,24.0
1580.5,167.5,24.0
1580.75,169.5,22.0
1581.0,169.5,22.0
1581.25,170.5,23.0
1581.5,171.5,23.0
1581.75,173.5,29.0
1582.0,173.5,29.0
1582.25,172.5,36.0
1582.5,174.5,36.0
1582.75,175.5,41.0
1583.0,175.5,41.0
1583.25,175.5,41.0
1583.5,176.5,41.0
1583.75,176.5,40.0
1584.0,175.5,40.0
1584.25,171.5,39.0
1584.5,158.75,39.0
1584.75,158.75,38.0
1585.0,158.75,38.0
1585.25,158.75,36.0
1585.5,110.75,36.0
1585.75,106.0,34.0
1586.0,106.0,34.0
1586.25,120.5,30.0
1586.5,120.5,30.0
1586.75,126.0,27.0
1587.0,140.75,27.0
1587.25,140.75,25.0
1587.5,155.5,25.0
1587.75,161.25,23.0
1588.0,161.25,23.0
1588.25,164.0,20.0
1588.5,159.5,20.0
1588.75,159.5,19.0
1589.0,155.5,19.0
1589.25,155.5,19.0
1589.5,157.0,19.0
1589.75,160.5,21.0
1590.0,160.5,21.0
1590.25,163.0,24.0
1590.5,165.75,24.0
1590.75,167.5,22.0
1591.0,167.5,22.0
1591.25,167.5,21.0
1591.5,167.5,21.0
1591.75,167.5,19.0
1592.0,168.5,19.0
1592.25,168.5,17.0
1592.5,168.5,17.0
1592.75,170.5,17.0
1593.0,171.5,17.0
1593.25,170.5,18.0
1593.5,170.5,18.0
1593.75,170.5,18.0
1594.0,171.5,18.0
1594.25,171.5,15.0
1594.5,172.5,15.0
1594.75,172.5,15.0
1595.0,172.5,15.0
1595.25,172.5,17.0
1595.5,174.5,17.0
1595.75,173.5,17.0
1596.0,174.5,17.0
1596.25,174.5,15.0
1596.5,174.5,15.0
1596.75,174.5,14.0
1597.0,174.5,14.0
1597.25,173.5,14.0
1597.5,172.5,14.0
1597.75,169.5,15.0
1598.0,169.5,15.0
1598.25,168.5,16.0
1598.5,167.5,16.0
1598.75,167.5,14.0
1599.0,166.75,14.0
1599.25,166.75,12.0
1599.5,166.75,12.0
1599.75,165.75,11.0
1600.0,164.75,11.0
1600.25,164.75,10.0
1600.5,161.25,10.0
1600.75,158.0,11.0
1601.0,158.0,11.0
1601.25,157.0,12.0
1601.5,157.0,12.0
1601.75,157.0,14.0
1602.0,158.75,14.0
1602.25,160.5,14.0
1602.5,160.5,14.0
1602.75,159.5,13.0
1603.0,161.25,13.0
1603.25,161.25,11.0
1603.5,162.25,11.0
1603.75,159.5,10.0
1604.0,159.5,10.0
1604.25,158.75,11.0
1604.5,158.75,11.0
1604.75,158.75,13.0
1605.0,158.75,13.0
1605.25,158.75,16.0
1605.5,158.75,16.0
1605.75,158.75,16.0
1606.0,160.5,16.0
1606.25,160.5,14.0
1606.5,163.0,14.0
1606.75,164.0,12.0
1607.0,164.0,12.0
1607.25,164.0,11.0
1607.5,165.75,11.0
1607.75,164.75,11.0
1608.0,164.75,11.0
1608.25,165.75,11.0
1608.5,166.75,11.0
1608.75,166.75,12.0
1609.0,164.75,12.0
1609.25,165.75,14.0
1609.5,165.75,14.0
1609.75,165.75,16.0
1610.0,166.75,16.0
1610.25,166.75,16.0
1610.5,165.75,16.0
1610.75,166.75,14.0
1611.0,167.5,14.0
1611.25,167.5,13.0
1611.5,167.5,13.0
1611.75,167.5,12.0
1612.0,167.5,12.0
1612.25,168.5,12.0
1612.5,169.5,12.0
1612.75,169.5,14.0
1613.0,168.5,14.0
1613.25,168.5,15.0
1613.5,170.5,15.0
1613.75,170.5,16.0
1614.0,169.5,16.0
1614.25,169.5,15.0
1614.5,169.5,15.0
1614.75,170.5,14.0
1615.0,170.5,14.0
1615.25,171.5,14.0
1615.5,171.5,14.0
1615.75,171.5,14.0
1616.0,168.5,14.0
1616.25,168.5,14.0
1616.5,170.5,14.0
1616.75,169.5,16.0
1617.0,169.5,16.0
1617.25,168.5,19.0
1617.5,168.5,19.0
1617.75,168.5,21.0
1618.0,168.5,21.0
1618.25,168.5,21.0
1618.5,169.5,21.0
1618.75,169.5,19.0
1619.0,166.75,19.0
1619.25,167.5,17.0
1619.5,167.5,17.0
1619.75,167.5,16.0
1620.0,167.5,16.0
1620.25,165.75,15.0
1620.5,165.75,15.0
1620.75,165.75,14.0
1621.0,159.5,14.0
1621.25,159.5,14.0
1621.5,158.0,14.0
1621.75,156.25,14.0
1622.0,156.25,14.0
1622.25,154.75,14.0
1622.5,154.75,14.0
1622.75,154.75,14.0
1623.0,154.75,14.0
1623.25,154.75,14.0
1623.5,156.25,14.0
1623.75,157.0,14.0
1624.0,157.0,14.0
1624.25,158.75,14.0
1624.5,161.25,14.0
1624.75,161.25,14.0
1625.0,164.0,14.0
1625.25,164.75,14.0
1625.5,166.75,14.0
1625.75,166.75,14.0
1626.0,167.5,14.0
1626.25,169.5,15.0
1626.5,169.5,15.0
1626.75,170.5,15.0
1627.0,170.5,15.0
1627.25,170.5,15.0
1627.5,167.5,15.0
1627.75,167.5,15.0
1628.0,165.75,15.0
1628.25,165.75,14.0
1628.5,164.75,14.0
1628.75,165.75,14.0
1629.0,165.75,14.0
1629.25,164.0,15.0
1629.5,164.0,15.0
1629.75,164.0,15.0
1630.0,164.75,15.0
1630.25,162.25,15.0
1630.5,162.25,15.0
1630.75,164.0,15.0
1631.0,163.0,15.0
1631.25,163.0,14.0
1631.5,163.0,14.0
1631.75,162.25,14.0
1632.0,162.25,14.0
1632.25,163.0,14.0
1632.5,164.0,14.0
1632.75,164.0,14.0
1633.0,164.0,14.0
1633.25,163.0,14.0
1633.5,163.0,14.0
1633.75,163.0,13.0
1634.0,161.25,13.0
1634.25,162.25,13.0
1634.5,162.25,13.0
1634.75,163.0,13.0
1635.0,163.0,13.0
1635.25,163.0,14.0
1635.5,162.25,14.0
1635.75,163.0,14.0
1636.0,163.0,14.0
1636.25,163.0,14.0
1636.5,161.25,14.0
1636.75,161.25,14.0
1637.0,162.25,14.0
1637.25,159.5,14.0
1637.5,159.5,14.0
1637.75,158.0,14.0
1638.0,156.25,14.0
1638.25,156.25,14.0
1638.5,156.25,14.0
1638.75,157.0,14.0
1639.0,157.0,14.0
1639.25,158.0,14.0
1639.5,158.75,14.0
1639.75,158.75,14.0
1640.0,158.75,14.0
1640.25,159.5,15.0
1640.5,159.5,15.0
1640.75,158.75,15.0
1641.0,161.25,15.0
1641.25,161.25,14.0
1641.5,161.25,14.0
1641.75,163.0,14.0
1642.0,163.0,14.0
1642.25,163.0,14.0
1642.5,165.75,14.0
1642.75,165.75,13.0
1643.0,165.75,13.0
1643.25,166.75,13.0
1643.5,166.75,13.0
1643.75,166.75,14.0
1644.0,166.75,14.0
1644.25,167.5,14.0
1644.5,167.5,14.0
1644.75,167.5,15.0
1645.0,167.5,15.0
1645.25,167.5,15.0
1645.5,166.75,15.0
1645.75,167.5,14.0
1646.0,167.5,14.0
1646.25,167.5,13.0
1646.5,167.5,13.0
1646.75,167.5,13.0
1647.0,168.5,13.0
1647.25,167.5,13.0
1647.5,168.5,13.0
1647.75,168.5,14.0
1648.0,167.5,14.0
1648.25,167.5,15.0
1648.5,167.5,15.0
1648.75,167.5,15.0
1649.0,168.5,15.0
1649.25,168.5,14.0
1649.5,168.5,14.0
1649.75,167.5,14.0
1650.0,167.5,14.0
1650.25,167.5,13.0
1650.5,167.5,13.0
1650.75,167.5,13.0
1651.0,167.5,13.0
1651.25,167.5,14.0
1651.5,167.5,14.0
1651.75,167.5,14.0
1652.0,166.75,14.0
1652.25,166.75,15.0
1652.5,167.5,15.0
1652.75,167.5,16.0
1653.0,166.75,16.0
1653.25,167.5,15.0
1653.5,167.5,15.0
1653.75,167.5,14.0
1654.0,166.75,14.0
1654.25,166.75,14.0
1654.5,167.5,14.0
1654.75,166.75,13.0
1655.0,166.75,13.0
1655.25,166.75,13.0
1655.5,167.5,13.0
1655.75,166.75,14.0
1656.0,166.75,14.0
1656.25,167.5,14.0
1656.5,166.75,14.0
1656.75,166.75,14.0
1657.0,167.5,14.0
1657.25,166.75,14.0
1657.5,166.75,14.0
1657.75,167.5,14.0
1658.0,167.5,14.0
1658.25,166.75,14.0
1658.5,166.75,14.0
1658.75,167.5,14.0
1659.0,167.5,14.0
1659.25,167.5,14.0
1659.5,166.75,14.0
1659.75,167.5,15.0
1660.0,167.5,15.0
1660.25,167.5,15.0
1660.5,166.75,15.0
1660.75,166.75,14.0
1661.0,166.75,14.0
1661.25,165.75,14.0
1661.5,166.75,14.0
1661.75,166.75,14.0
1662.0,164.75,14.0
1662.25,163.0,14.0
1662.5,163.0,14.0
1662.75,164.0,14.0
1663.0,164.0,14.0
1663.25,164.0,14.0
1663.5,162.25,14.0
1663.75,163.0,14.0
1664.0,163.0,14.0
1664.25,163.0,15.0
1664.5,162.25,15.0
1664.75,162.25,15.0
1665.0,163.0,15.0
1665.25,163.0,14.0
1665.5,163.0,14.0
1665.75,163.0,14.0
1666.0,164.75,14.0
1666.25,164.75,14.0
1666.5,164.75,14.0
1666.75,164.75,14.0
1667.0,166.75,14.0
1667.25,166.75,14.0
1667.5,165.75,14.0
1667.75,167.5,14.0
1668.0,167.5,14.0
1668.25,167.5,14.0
1668.5,166.75,14.0
1668.75,166.75,15.0
1669.0,166.75,15.0
1669.25,166.75,14.0
1669.5,166.75,14.0
1669.75,166.75,14.0
1670.0,167.5,14.0
1670.25,166.75,14.0
1670.5,166.75,14.0
1670.75,165.75,13.0
1671.0,166.75,13.0
1671.25,166.75,13.0
1671.5,165.75,13.0
1671.75,164.75,14.0
1672.0,164.75,14.0
1672.25,164.75,14.0
1672.5,164.0,14.0
1672.75,163.0,15.0
1673.0,163.0,15.0
