t_sec,FHR,UC
1013.75,147.0,5.0
1014.0,145.0,4.0
1014.25,145.0,4.0
1014.5,145.75,3.0
1014.75,145.0,3.0
1015.0,145.0,3.0
1015.25,149.25,3.0
1015.5,150.0,3.0
1015.75,150.0,3.0
1016.0,150.0,4.0
1016.25,150.0,4.0
1016.5,151.5,5.0
1016.75,153.0,5.0
1017.0,153.0,5.0
1017.25,151.5,5.0
1017.5,150.75,5.0
1017.75,150.75,5.0
1018.0,149.25,5.0
1018.25,152.25,5.0
1018.5,152.25,5.0
1018.75,150.0,5.0
1019.0,150.0,5.0
1019.25,149.25,5.0
1019.5,150.0,4.0
1019.75,150.0,4.0
1020.0,149.25,5.0
1020.25,149.25,5.0
1020.5,148.5,5.0
1020.75,149.25,5.0
1021.0,149.25,5.0
1021.25,150.0,5.0
1021.5,151.5,5.0
1021.75,151.5,5.0
1022.0,152.25,6.0
1022.25,152.25,6.0
1022.5,152.25,6.0
1022.75,149.25,6.0
1023.0,149.25,6.0
1023.25,149.25,6.0
1023.5,147.75,6.0
1023.75,147.75,6.0
1024.0,147.0,6.0
1024.25,147.0,6.0
1024.5,146.25,6.0
1024.75,146.25,6.0
1025.0,146.25,6.0
1025.25,145.0,6.0
1025.5,147.0,6.0
1025.75,147.0,6.0
1026.0,147.0,6.0
1026.25,147.0,6.0
1026.5,147.75,6.0
1026.75,147.0,6.0
1027.0,147.0,6.0
1027.25,148.5,6.0
1027.5,148.5,6.0
1027.75,147.75,6.0
1028.0,147.75,6.0
1028.25,147.75,6.0
1028.5,147.0,6.0
1028.75,147.0,6.0
1029.0,145.75,6.0
1029.25,143.5,6.0
1029.5,143.5,5.0
1029.75,142.75,5.0
1030.0,142.75,5.0
1030.25,142.25,5.0
1030.5,145.0,4.0
1030.75,145.0,4.0
1031.0,147.0,4.0
1031.25,146.25,4.0
1031.5,146.25,4.0
1031.75,146.25,4.0
1032.0,146.25,4.0
1032.25,147.75,4.0
1032.5,146.25,3.0
1032.75,146.25,3.0
1033.0,148.5,3.0
1033.25,148.5,3.0
1033.5,146.25,3.0
1033.75,146.25,3.0
1034.0,146.25,3.0
1034.25,147.75,3.0
1034.5,147.75,3.0
1034.75,146.25,3.0
1035.0,147.75,3.0
1035.25,147.75,3.0
1035.5,146.25,3.0
1035.75,145.0,3.0
1036.0,145.0,3.0
1036.25,144.25,3.0
1036.5,144.25,3.0
1036.75,147.75,3.0
1037.0,148.5,4.0
1037.25,148.5,4.0
1037.5,150.0,6.0
1037.75,150.0,6.0
1038.0,149.25,7.0
1038.25,150.75,7.0
1038.5,150.75,8.0
1038.75,150.75,8.0
1039.0,153.0,9.0
1039.25,153.0,9.0
1039.5,153.0,9.0
1039.75,154.75,9.0
1040.0,154.75,9.0
1040.25,152.25,9.0
1040.5,152.25,7.0
1040.75,154.75,7.0
1041.0,153.75,6.0
1041.25,153.75,6.0
1041.5,151.5,5.0
1041.75,153.0,5.0
1042.0,153.0,4.0
1042.25,151.5,4.0
1042.5,153.0,3.0
1042.75,153.0,3.0
1043.0,150.0,3.0
1043.25,150.0,3.0
1043.5,147.75,4.0
1043.75,150.0,4.0
1044.0,150.0,4.0
1044.25,152.25,4.0
1044.5,150.75,4.0
1044.75,150.75,4.0
1045.0,150.0,4.0
1045.25,150.0,4.0
1045.5,149.25,4.0
1045.75,149.25,4.0
1046.0,149.25,5.0
1046.25,150.75,5.0
1046.5,147.75,5.0
1046.75,147.75,5.0
1047.0,147.0,5.0
1047.25,147.0,5.0
1047.5,148.5,4.0
1047.75,147.0,4.0
1048.0,147.0,3.0
1048.25,146.25,3.0
1048.5,146.25,3.0
1048.75,144.25,3.0
1049.0,145.75,3.0
1049.25,145.75,3.0
1049.5,146.25,4.0
1049.75,146.25,4.0
1050.0,147.0,4.0
1050.25,147.0,4.0
1050.5,147.0,4.0
1050.75,150.0,4.0
1051.0,150.75,3.0
1051.25,150.75,3.0
1051.5,151.5,3.0
1051.75,151.5,3.0
1052.0,151.5,3.0
1052.25,150.0,3.0
1052.5,150.0,3.0
1052.75,152.25,3.0
1053.0,150.0,3.0
1053.25,150.0,3.0
1053.5,150.75,3.0
1053.75,150.75,3.0
1054.0,148.5,3.0
1054.25,149.25,3.0
1054.5,149.25,4.0
1054.75,150.75,4.0
1055.0,149.25,4.0
1055.25,149.25,4.0
1055.5,151.5,4.0
1055.75,151.5,4.0
1056.0,151.5,4.0
1056.25,150.75,4.0
1056.5,150.75,4.0
1056.75,153.0,4.0
1057.0,152.25,4.0
1057.25,152.25,4.0
1057.5,152.25,4.0
1057.75,155.5,4.0
1058.0,155.5,4.0
1058.25,153.0,4.0
1058.5,153.0,3.0
1058.75,153.75,3.0
1059.0,152.25,3.0
1059.25,152.25,3.0
1059.5,151.5,3.0
1059.75,152.25,3.0
1060.0,152.25,4.0
1060.25,152.25,4.0
1060.5,153.75,5.0
1060.75,153.75,5.0
1061.0,154.75,5.0
1061.25,154.75,5.0
1061.5,153.75,4.0
1061.75,154.75,4.0
1062.0,154.75,4.0
1062.25,157.0,4.0
1062.5,154.75,4.0
1062.75,154.75,4.0
1063.0,157.0,5.0
1063.25,158.0,5.0
1063.5,158.0,6.0
1063.75,157.0,6.0
1064.0,158.0,6.0
1064.25,158.0,6.0
1064.5,158.0,5.0
1064.75,159.5,5.0
1065.0,159.5,5.0
1065.25,159.5,5.0
1065.5,159.5,5.0
1065.75,159.5,5.0
1066.0,160.5,4.0
1066.25,158.0,4.0
1066.5,158.0,4.0
1066.75,157.0,4.0
1067.0,157.0,5.0
1067.25,157.0,5.0
1067.5,155.5,5.0
1067.75,157.0,5.0
1068.0,157.0,5.0
1068.25,158.0,5.0
1068.5,154.75,4.0
1068.75,154.75,4.0
1069.0,155.5,3.0
1069.25,155.5,3.0
1069.5,153.75,3.0
1069.75,155.5,3.0
1070.0,155.5,3.0
1070.25,153.0,3.0
1070.5,151.5,4.0
1070.75,151.5,4.0
1071.0,154.75,5.0
1071.25,153.0,5.0
1071.5,153.0,5.0
1071.75,157.0,5.0
1072.0,155.5,5.0
1072.25,155.5,5.0
1072.5,156.25,5.0
1072.75,156.25,5.0
1073.0,158.75,5.0
1073.25,158.0,5.0
1073.5,158.0,6.0
1073.75,158.75,6.0
1074.0,158.75,7.0
1074.25,158.75,7.0
1074.5,158.0,7.0
1074.75,158.0,7.0
1075.0,158.0,6.0
1075.25,158.0,6.0
1075.5,156.25,5.0
1075.75,156.25,5.0
1076.0,158.75,6.0
1076.25,158.0,6.0
1076.5,158.0,6.0
1076.75,158.75,6.0
1077.0,159.5,7.0
1077.25,159.5,7.0
1077.5,159.5,7.0
1077.75,158.0,7.0
1078.0,158.0,6.0
1078.25,158.0,6.0
1078.5,156.25,5.0
1078.75,156.25,5.0
1079.0,158.75,5.0
1079.25,159.5,5.0
1079.5,159.5,6.0
1079.75,153.75,6.0
1080.0,157.0,7.0
1080.25,157.0,7.0
1080.5,155.5,7.0
1080.75,158.0,7.0
1081.0,158.0,7.0
1081.25,156.25,7.0
1081.5,156.25,6.0
1081.75,154.75,6.0
1082.0,156.25,6.0
1082.25,156.25,6.0
1082.5,156.25,7.0
1082.75,155.5,7.0
1083.0,155.5,7.0
1083.25,156.25,7.0
1083.5,152.25,7.0
1083.75,152.25,7.0
1084.0,154.75,6.0
1084.25,154.75,6.0
1084.5,154.75,6.0
1084.75,156.25,6.0
1085.0,153.75,5.0
1085.25,153.75,5.0
1085.5,154.75,5.0
1085.75,154.75,5.0
1086.0,153.75,5.0
1086.25,154.75,5.0
1086.5,154.75,6.0
1086.75,154.75,6.0
1087.0,153.0,6.0
1087.25,153.0,6.0
1087.5,153.75,7.0
1087.75,154.75,7.0
1088.0,154.75,8.0
1088.25,154.75,8.0
1088.5,155.5,8.0
1088.75,155.5,8.0
1089.0,158.0,6.0
1089.25,158.75,6.0
1089.5,158.75,5.0
1089.75,160.5,5.0
1090.0,159.5,4.0
1090.25,159.5,4.0
1090.5,161.25,4.0
1090.75,162.25,4.0
1091.0,162.25,3.0
1091.25,161.25,3.0
1091.5,162.25,3.0
1091.75,162.25,3.0
1092.0,160.5,3.0
1092.25,156.25,3.0
1092.5,156.25,4.0
1092.75,156.25,4.0
1093.0,156.25,5.0
1093.25,155.5,5.0
1093.5,155.5,4.0
1093.75,155.5,4.0
1094.0,155.5,3.0
1094.25,156.25,3.0
1094.5,156.25,3.0
1094.75,157.0,3.0
1095.0,158.0,3.0
1095.25,158.0,3.0
1095.5,156.25,2.0
1095.75,158.0,2.0
1096.0,158.0,2.0
1096.25,158.0,2.0
1096.5,157.0,3.0
1096.75,157.0,3.0
1097.0,160.5,4.0
1097.25,161.25,4.0
1097.5,161.25,5.0
1097.75,163.0,5.0
1098.0,164.0,5.0
1098.25,164.0,5.0
1098.5,164.75,4.0
1098.75,165.75,4.0
1099.0,165.75,3.0
1099.25,166.75,3.0
1099.5,164.75,2.0
1099.75,164.75,2.0
1100.0,164.0,2.0
1100.25,162.25,2.0
1100.5,164.0,2.0
1100.75,164.0,2.0
1101.0,164.0,2.0
1101.25,163.0,2.0
1101.5,163.0,3.0
1101.75,164.75,3.0
1102.0,164.75,5.0
1102.25,164.75,5.0
1102.5,164.75,7.0
1102.75,165.75,7.0
1103.0,165.75,7.0
1103.25,165.75,7.0
1103.5,162.25,5.0
1103.75,162.25,5.0
1104.0,161.25,4.0
1104.25,158.75,4.0
1104.5,158.75,3.0
1104.75,156.25,3.0
1105.0,155.5,3.0
1105.25,155.5,3.0
1105.5,153.75,3.0
1105.75,150.75,3.0
1106.0,150.75,2.0
1106.25,150.75,2.0
1106.5,150.75,2.0
1106.75,150.0,2.0
1107.0,149.25,2.0
1107.25,149.25,2.0
1107.5,150.75,2.0
1107.75,152.25,2.0
1108.0,152.25,2.0
1108.25,151.5,2.0
1108.5,151.5,2.0
1108.75,150.0,2.0
1109.0,147.0,4.0
1109.25,147.0,4.0
1109.5,147.75,5.0
1109.75,145.0,5.0
1110.0,145.0,5.0
1110.25,142.75,5.0
1110.5,142.75,3.0
1110.75,142.75,3.0
1111.0,145.0,2.0
1111.25,145.0,2.0
1111.5,140.75,1.0
1111.75,140.75,1.0
1112.0,141.5,1.0
1112.25,141.5,1.0
1112.5,139.5,1.0
1112.75,140.25,1.0
1113.0,140.25,2.0
1113.25,138.25,2.0
1113.5,138.25,2.0
1113.75,139.0,2.0
1114.0,142.25,3.0
1114.25,142.25,3.0
1114.5,140.75,4.0
1114.75,140.75,4.0
1115.0,139.0,5.0
1115.25,139.0,5.0
1115.5,135.75,3.0
1115.75,132.75,3.0
1116.0,132.75,3.0
1116.25,134.0,3.0
1116.5,134.0,3.0
1116.75,133.25,3.0
1117.0,133.25,3.0
1117.25,131.0,3.0
1117.5,131.0,1.0
1117.75,132.25,1.0
1118.0,134.0,0.0
1118.25,134.0,0.0
1118.5,135.75,0.0
1118.75,135.75,0.0
1119.0,135.75,0.0
1119.25,135.75,0.0
1119.5,137.0,0.0
1119.75,137.0,0.0
1120.0,134.0,0.0
1120.25,134.5,0.0
1120.5,134.5,0.0
1120.75,135.75,0.0
1121.0,135.75,1.0
1121.25,132.75,1.0
1121.5,132.75,1.0
1121.75,131.5,1.0
1122.0,131.5,1.0
1122.25,127.75,1.0
1122.5,129.25,0.0
1122.75,129.25,0.0
1123.0,129.75,0.0
1123.25,129.75,0.0
1123.5,134.5,0.0
1123.75,134.5,0.0
1124.0,134.5,0.0
1124.25,134.5,0.0
1124.5,135.25,0.0
1124.75,135.25,0.0
1125.0,135.25,0.0
1125.25,137.5,0.0
1125.5,137.5,0.0
1125.75,133.25,0.0
1126.0,133.25,0.0
1126.25,135.25,0.0
1126.5,138.25,1.0
1126.75,138.25,1.0
1127.0,133.25,1.0
1127.25,133.25,1.0
1127.5,127.0,1.0
1127.75,127.0,1.0
1128.0,122.5,0.0
1128.25,122.5,0.0
1128.5,126.0,0.0
1128.75,126.0,0.0
1129.0,127.0,0.0
1129.25,127.0,0.0
1129.5,129.75,0.0
1129.75,129.75,0.0
1130.0,132.25,0.0
1130.25,129.25,0.0
1130.5,129.25,1.0
1130.75,125.0,1.0
1131.0,125.0,1.0
1131.25,125.0,1.0
1131.5,125.0,1.0
1131.75,109.5,1.0
1132.0,109.5,0.0
1132.25,109.5,0.0
1132.5,117.25,0.0
1132.75,117.25,0.0
1133.0,115.0,0.0
1133.25,115.0,0.0
1133.5,117.25,0.0
1133.75,117.25,0.0
1134.0,108.75,0.0
1134.25,108.75,0.0
1134.5,112.0,0.0
1134.75,112.0,0.0
1135.0,118.0,0.0
1135.25,118.0,0.0
1135.5,118.5,0.0
1135.75,118.5,0.0
1136.0,120.0,0.0
1136.25,120.0,0.0
1136.5,130.5,0.0
1136.75,130.5,0.0
1137.0,123.0,0.0
1137.25,123.0,0.0
1137.5,127.75,0.0
1137.75,127.75,0.0
1138.0,129.25,0.0
1138.25,129.25,0.0
1138.5,119.5,0.0
1138.75,119.5,0.0
1139.0,123.5,0.0
1139.25,123.5,0.0
1139.5,103.5,0.0
1139.75,103.5,0.0
1140.0,109.5,0.0
1140.25,109.5,0.0
1140.5,115.0,0.0
1140.75,115.0,0.0
1141.0,111.5,0.0
1141.25,111.5,0.0
1141.5,116.25,0.0
1141.75,116.25,0.0
1142.0,116.25,0.0
1142.25,116.25,0.0
1142.5,120.5,0.0
1142.75,120.5,0.0
1143.0,125.5,0.0
1143.25,125.5,0.0
1143.5,118.0,0.0
1143.75,118.0,0.0
1144.0,117.25,1.0
1144.25,117.25,1.0
1144.5,117.75,1.0
1144.75,117.75,1.0
1145.0,117.75,0.0
1145.25,112.0,0.0
1145.5,112.0,0.0
1145.75,114.0,0.0
1146.0,114.0,0.0
1146.25,110.25,0.0
1146.5,110.25,0.0
1146.75,120.0,0.0
1147.0,120.0,0.0
1147.25,116.25,0.0
1147.5,116.25,0.0
1147.75,123.0,0.0
1148.0,123.0,0.0
1148.25,106.5,0.0
1148.5,106.5,0.0
1148.75,111.5,0.0
1149.0,111.5,0.0
1149.25,120.0,0.0
1149.5,120.0,0.0
1149.75,116.25,0.0
1150.0,116.25,0.0
1150.25,122.0,0.0
1150.5,122.0,0.0
1150.75,127.0,0.0
1151.0,127.0,0.0
1151.25,125.0,0.0
1151.5,125.0,1.0
1151.75,132.25,1.0
1152.0,132.25,2.0
1152.25,138.25,2.0
1152.5,133.25,1.0
1152.75,133.25,1.0
1153.0,135.75,1.0
1153.25,135.75,1.0
1153.5,132.25,0.0
1153.75,132.25,0.0
1154.0,137.0,0.0
1154.25,137.0,0.0
1154.5,140.25,0.0
1154.75,139.5,0.0
1155.0,139.5,0.0
1155.25,142.25,0.0
1155.5,142.25,0.0
1155.75,143.5,0.0
1156.0,146.25,0.0
1156.25,146.25,0.0
1156.5,142.75,0.0
1156.75,142.75,0.0
1157.0,144.25,0.0
1157.25,141.5,0.0
1157.5,141.5,0.0
1157.75,138.25,0.0
1158.0,138.25,0.0
1158.25,138.25,0.0
1158.5,138.25,0.0
1158.75,137.5,0.0
1159.0,139.0,0.0
1159.25,139.0,0.0
1159.5,137.0,0.0
1159.75,137.0,0.0
1160.0,137.5,0.0
1160.25,142.25,0.0
1160.5,142.25,0.0
1160.75,141.5,0.0
1161.0,141.5,0.0
1161.25,140.75,0.0
1161.5,140.75,0.0
1161.75,137.0,0.0
1162.0,144.25,0.0
1162.25,144.25,0.0
1162.5,140.25,0.0
1162.75,140.25,0.0
1163.0,142.75,0.0
1163.25,147.0,0.0
1163.5,147.0,0.0
1163.75,140.75,0.0
1164.0,140.75,0.0
1164.25,142.75,0.0
1164.5,137.0,0.0
1164.75,137.0,0.0
1165.0,140.75,0.0
1165.25,140.75,0.0
1165.5,144.25,0.0
1165.75,147.75,0.0
1166.0,147.75,0.0
1166.25,150.75,0.0
1166.5,150.75,0.0
1166.75,148.5,0.0
1167.0,146.25,0.0
1167.25,146.25,0.0
1167.5,146.25,0.0
1167.75,146.25,0.0
1168.0,145.0,1.0
1168.25,147.75,1.0
1168.5,147.75,1.0
1168.75,146.25,1.0
1169.0,150.0,0.0
1169.25,150.0,0.0
1169.5,145.75,0.0
1169.75,145.75,0.0
1170.0,148.5,0.0
1170.25,147.0,0.0
1170.5,147.0,0.0
1170.75,150.75,0.0
1171.0,153.75,1.0
1171.25,153.75,1.0
1171.5,156.25,1.0
1171.75,156.25,1.0
1172.0,157.0,0.0
1172.25,158.75,0.0
1172.5,158.75,0.0
1172.75,153.75,0.0
1173.0,157.0,0.0
1173.25,157.0,0.0
1173.5,155.5,0.0
1173.75,153.75,0.0
1174.0,153.75,1.0
1174.25,153.75,1.0
1174.5,153.75,1.0
1174.75,153.75,1.0
1175.0,153.0,0.0
1175.25,153.0,0.0
1175.5,153.0,0.0
1175.75,155.5,0.0
1176.0,155.5,0.0
1176.25,152.25,0.0
1176.5,151.5,0.0
1176.75,151.5,0.0
1177.0,154.75,0.0
1177.25,155.5,0.0
1177.5,155.5,0.0
1177.75,157.0,0.0
1178.0,154.75,0.0
1178.25,154.75,0.0
1178.5,154.75,1.0
1178.75,154.75,1.0
1179.0,154.75,0.0
1179.25,150.75,0.0
1179.5,150.75,0.0
1179.75,153.75,0.0
1180.0,155.5,0.0
1180.25,155.5,0.0
1180.5,156.25,0.0
1180.75,155.5,0.0
1181.0,155.5,0.0
1181.25,156.25,0.0
1181.5,154.75,0.0
1181.75,154.75,0.0
1182.0,156.25,0.0
1182.25,158.0,0.0
1182.5,158.0,1.0
1182.75,159.5,1.0
1183.0,160.5,2.0
1183.25,160.5,2.0
1183.5,158.75,1.0
1183.75,160.5,1.0
1184.0,160.5,0.0
1184.25,160.5,0.0
1184.5,158.0,0.0
1184.75,158.0,0.0
1185.0,158.0,0.0
1185.25,159.5,0.0
1185.5,159.5,0.0
1185.75,159.5,0.0
1186.0,158.0,0.0
1186.25,158.0,0.0
1186.5,158.0,1.0
1186.75,158.0,1.0
1187.0,157.0,1.0
1187.25,157.0,1.0
1187.5,157.0,1.0
1187.75,157.0,1.0
1188.0,157.0,0.0
1188.25,157.0,0.0
1188.5,158.75,0.0
1188.75,158.75,0.0
1189.0,158.75,0.0
1189.25,157.0,0.0
1189.5,158.0,0.0
1189.75,158.0,0.0
1190.0,158.75,0.0
1190.25,158.75,0.0
1190.5,158.75,0.0
1190.75,161.25,0.0
1191.0,161.25,0.0
1191.25,161.25,0.0
1191.5,162.25,0.0
1191.75,163.0,0.0
1192.0,163.0,0.0
1192.25,163.0,0.0
1192.5,164.0,0.0
1192.75,164.0,0.0
1193.0,164.0,0.0
1193.25,163.0,0.0
1193.5,164.0,0.0
1193.75,164.0,0.0
1194.0,164.75,1.0
1194.25,164.75,1.0
1194.5,164.75,1.0
1194.75,163.0,1.0
1195.0,164.75,0.0
1195.25,164.75,0.0
1195.5,162.25,0.0
1195.75,162.25,0.0
1196.0,162.25,0.0
1196.25,160.5,0.0
1196.5,160.5,0.0
1196.75,160.5,0.0
1197.0,161.25,0.0
1197.25,160.5,0.0
1197.5,160.5,1.0
1197.75,163.0,1.0
1198.0,162.25,1.0
1198.25,162.25,1.0
1198.5,164.0,2.0
1198.75,163.0,2.0
1199.0,163.0,1.0
1199.25,164.0,1.0
1199.5,162.25,0.0
1199.75,162.25,0.0
1200.0,164.0,0.0
1200.25,160.5,0.0
1200.5,162.25,0.0
1200.75,162.25,0.0
1201.0,162.25,0.0
1201.25,162.25,0.0
1201.5,162.25,0.0
1201.75,162.25,0.0
1202.0,161.25,1.0
1202.25,161.25,1.0
1202.5,162.25,0.0
1202.75,160.5,0.0
1203.0,160.5,0.0
1203.25,163.0,0.0
1203.5,162.25,0.0
1203.75,162.25,0.0
1204.0,160.5,0.0
1204.25,161.25,0.0
1204.5,161.25,0.0
1204.75,162.25,0.0
1205.0,163.0,1.0
1205.25,163.0,1.0
1205.5,162.25,2.0
1205.75,164.0,2.0
1206.0,164.0,2.0
1206.25,163.0,2.0
1206.5,162.25,1.0
1206.75,162.25,1.0
1207.0,162.25,0.0
1207.25,164.0,0.0
1207.5,164.0,0.0
1207.75,162.25,0.0
1208.0,162.25,0.0
1208.25,162.25,0.0
1208.5,163.0,0.0
1208.75,162.25,0.0
1209.0,162.25,1.0
1209.25,164.0,1.0
1209.5,164.0,1.0
1209.75,163.0,1.0
1210.0,163.0,1.0
1210.25,164.75,1.0
1210.5,160.5,0.0
1210.75,160.5,0.0
1211.0,164.0,0.0
1211.25,163.0,0.0
1211.5,163.0,0.0
1211.75,164.75,0.0
1212.0,164.0,0.0
1212.25,164.0,0.0
1212.5,164.75,0.0
1212.75,164.0,0.0
1213.0,164.0,1.0
1213.25,164.0,1.0
1213.5,164.0,1.0
1213.75,164.0,1.0
1214.0,164.75,0.0
1214.25,164.75,0.0
1214.5,162.25,0.0
1214.75,162.25,0.0
1215.0,164.75,0.0
1215.25,164.0,0.0
1215.5,164.0,0.0
1215.75,164.0,0.0
1216.0,164.75,0.0
1216.25,164.75,0.0
1216.5,164.75,0.0
1216.75,162.25,0.0
1217.0,162.25,0.0
1217.25,164.75,0.0
1217.5,164.0,0.0
1217.75,164.0,0.0
1218.0,164.75,0.0
1218.25,164.75,0.0
1218.5,164.75,0.0
1218.75,164.75,0.0
1219.0,164.75,0.0
1219.25,164.75,0.0
1219.5,164.75,0.0
1219.75,164.75,0.0
1220.0,165.75,1.0
1220.25,165.75,1.0
1220.5,166.75,1.0
1220.75,165.75,1.0
1221.0,165.75,0.0
1221.25,166.75,0.0
1221.5,166.75,0.0
1221.75,166.75,0.0
1222.0,164.0,1.0
1222.25,166.75,1.0
1222.5,166.75,1.0
1222.75,166.75,1.0
1223.0,166.75,1.0
1223.25,166.75,1.0
1223.5,166.75,1.0
1223.75,165.75,1.0
1224.0,165.75,0.0
1224.25,165.75,0.0
1224.5,166.75,0.0
1224.75,165.75,0.0
1225.0,165.75,0.0
1225.25,165.75,0.0
1225.5,165.75,1.0
1225.75,166.75,1.0
1226.0,166.75,2.0
1226.25,165.75,2.0
1226.5,163.0,2.0
1226.75,163.0,2.0
1227.0,166.75,2.0
1227.25,165.75,2.0
1227.5,165.75,1.0
1227.75,165.75,1.0
1228.0,166.75,1.0
1228.25,166.75,1.0
1228.5,165.75,2.0
1228.75,165.75,2.0
1229.0,165.75,3.0
1229.25,165.75,3.0
1229.5,166.75,2.0
1229.75,166.75,2.0
1230.0,166.75,2.0
1230.25,166.75,2.0
1230.5,165.75,1.0
1230.75,165.75,1.0
1231.0,165.75,1.0
1231.25,166.75,1.0
1231.5,166.75,2.0
1231.75,164.75,2.0
1232.0,165.75,3.0
1232.25,165.75,3.0
1232.5,165.75,4.0
1232.75,165.75,4.0
1233.0,166.75,3.0
1233.25,166.75,3.0
1233.5,165.75,3.0
1233.75,164.75,3.0
1234.0,164.75,4.0
1234.25,165.75,4.0
1234.5,165.75,5.0
1234.75,165.75,5.0
1235.0,165.75,5.0
1235.25,165.75,5.0
1235.5,165.75,5.0
1235.75,167.5,5.0
1236.0,167.5,5.0
1236.25,166.75,5.0
1236.5,166.75,5.0
1236.75,168.5,5.0
1237.0,167.5,6.0
1237.25,167.5,6.0
1237.5,166.75,7.0
1237.75,164.0,7.0
1238.0,164.0,7.0
1238.25,164.75,7.0
1238.5,163.0,6.0
1238.75,163.0,6.0
1239.0,164.75,6.0
1239.25,164.0,6.0
1239.5,163.0,6.0
1239.75,163.0,6.0
1240.0,163.0,6.0
1240.25,164.0,6.0
1240.5,164.0,8.0
1240.75,164.75,8.0
1241.0,164.0,8.0
1241.25,164.0,8.0
1241.5,165.75,8.0
1241.75,166.75,8.0
1242.0,166.75,8.0
1242.25,167.5,8.0
1242.5,168.5,10.0
1242.75,168.5,10.0
1243.0,168.5,12.0
1243.25,169.5,12.0
1243.5,171.5,11.0
1243.75,171.5,11.0
1244.0,171.5,9.0
1244.25,172.5,9.0
1244.5,172.5,7.0
1244.75,173.5,7.0
1245.0,173.5,8.0
1245.25,173.5,8.0
1245.5,173.5,9.0
1245.75,175.5,9.0
1246.0,175.5,8.0
1246.25,175.5,8.0
1246.5,175.5,6.0
1246.75,176.5,6.0
1247.0,176.5,6.0
1247.25,176.5,6.0
1247.5,176.5,7.0
1247.75,175.5,7.0
1248.0,176.5,7.0
1248.25,176.5,7.0
1248.5,174.5,6.0
1248.75,174.5,6.0
1249.0,174.5,4.0
1249.25,174.5,4.0
1249.5,175.5,4.0
1249.75,174.5,4.0
1250.0,175.5,5.0
1250.25,175.5,5.0
1250.5,174.5,5.0
1250.75,175.5,5.0
1251.0,175.5,4.0
1251.25,175.5,4.0
1251.5,176.5,4.0
1251.75,176.5,4.0
1252.0,176.5,5.0
1252.25,177.5,5.0
1252.5,176.5,6.0
1252.75,176.5,6.0
1253.0,176.5,7.0
1253.25,176.5,7.0
1253.5,177.5,6.0
1253.75,175.5,6.0
1254.0,175.5,5.0
1254.25,175.5,5.0
1254.5,173.5,4.0
1254.75,173.5,4.0
1255.0,172.5,4.0
1255.25,173.5,4.0
1255.5,171.5,4.0
1255.75,171.5,4.0
1256.0,167.5,4.0
1256.25,167.5,4.0
1256.5,167.5,5.0
1256.75,166.75,5.0
1257.0,166.75,6.0
1257.25,166.75,6.0
1257.5,166.75,6.0
1257.75,161.25,6.0
1258.0,161.25,5.0
1258.25,150.75,5.0
1258.5,150.75,5.0
1258.75,108.25,5.0
1259.0,108.25,5.0
1259.25,120.5,5.0
1259.5,120.5,6.0
1259.75,117.25,6.0
1260.0,117.25,6.0
1260.25,127.75,6.0
1260.5,138.25,4.0
1260.75,138.25,4.0
1261.0,139.5,3.0
1261.25,139.5,3.0
1261.5,127.0,3.0
1261.75,127.0,3.0
1262.0,103.75,3.0
1262.25,103.75,3.0
1262.5,103.75,3.0
1262.75,103.0,3.0
1263.0,103.0,3.0
1263.25,98.75,3.0
1263.5,98.75,3.0
1263.75,98.75,3.0
1264.0,102.0,4.0
1264.25,102.0,4.0
1264.5,102.75,4.0
1264.75,102.75,4.0
1265.0,101.75,3.0
1265.25,101.75,3.0
1265.5,110.25,2.0
1265.75,110.25,2.0
1266.0,117.75,2.0
1266.25,117.75,2.0
1266.5,125.0,2.0
1266.75,125.0,2.0
1267.0,128.75,2.0
1267.25,128.75,2.0
1267.5,131.0,2.0
1267.75,131.0,2.0
1268.0,127.0,1.0
1268.25,127.0,1.0
1268.5,130.5,1.0
1268.75,130.5,1.0
1269.0,132.75,2.0
1269.25,135.75,2.0
1269.5,135.75,2.0
1269.75,131.5,2.0
1270.0,131.5,2.0
1270.25,135.25,2.0
1270.5,135.25,1.0
1270.75,135.75,1.0
1271.0,141.5,1.0
1271.25,141.5,1.0
1271.5,144.25,1.0
1271.75,144.25,1.0
1272.0,143.5,1.0
1272.25,145.75,1.0
1272.5,145.75,1.0
1272.75,139.0,1.0
1273.0,139.0,1.0
1273.25,138.25,1.0
1273.5,138.25,1.0
1273.75,132.25,1.0
1274.0,131.5,1.0
1274.25,131.5,1.0
1274.5,131.0,1.0
1274.75,131.0,1.0
1275.0,131.5,1.0
1275.25,131.5,1.0
1275.5,131.0,1.0
1275.75,131.0,1.0
1276.0,132.25,1.0
1276.25,132.25,1.0
1276.5,134.0,1.0
1276.75,135.75,1.0
1277.0,135.75,1.0
1277.25,135.75,1.0
1277.5,135.75,1.0
1277.75,137.0,1.0
1278.0,137.0,1.0
1278.25,135.75,1.0
1278.5,133.25,1.0
1278.75,133.25,1.0
1279.0,132.25,0.0
1279.25,132.25,0.0
1279.5,132.75,0.0
1279.75,132.75,0.0
1280.0,135.25,0.0
1280.25,135.25,0.0
1280.5,133.25,0.0
1280.75,132.75,0.0
1281.0,132.75,0.0
1281.25,127.75,0.0
1281.5,127.75,1.0
1281.75,124.5,1.0
1282.0,124.5,0.0
1282.25,128.75,0.0
1282.5,128.75,0.0
