t_sec,FHR,UC
2706.0,158.0,16.0
2706.25,157.0,16.0
2706.5,157.0,16.0
2706.75,157.0,16.0
2707.0,157.0,16.0
2707.25,157.0,16.0
2707.5,157.0,16.0
2707.75,158.0,16.0
2708.0,157.0,16.0
2708.25,157.0,16.0
2708.5,158.0,16.0
2708.75,157.0,16.0
2709.0,157.0,16.0
2709.25,158.0,16.0
2709.5,157.0,16.0
2709.75,157.0,16.0
2710.0,158.0,16.0
2710.25,158.0,16.0
2710.5,158.0,16.0
2710.75,158.0,16.0
2711.0,158.0,16.0
2711.25,158.0,16.0
2711.5,158.0,16.0
2711.75,157.0,16.0
2712.0,157.0,16.0
2712.25,157.0,16.0
2712.5,157.0,16.0
2712.75,158.0,16.0
2713.0,157.0,16.0
2713.25,157.0,16.0
2713.5,158.0,16.0
2713.75,158.0,16.0
2714.0,158.0,16.0
2714.25,158.0,16.0
2714.5,158.0,16.0
2714.75,158.0,16.0
2715.0,158.0,16.0
2715.25,158.0,16.0
2715.5,158.0,16.0
2715.75,158.0,16.0
2716.0,159.0,16.0
2716.25,159.0,16.0
2716.5,158.0,16.0
2716.75,157.0,16.0
2717.0,157.0,16.0
2717.25,158.0,16.0
2717.5,157.0,16.0
2717.75,157.0,16.0
2718.0,157.0,16.0
2718.25,157.0,16.0
2718.5,157.0,16.0
2718.75,157.0,16.0
2719.0,157.0,16.0
2719.25,157.0,16.0
2719.5,157.0,16.0
2719.75,158.0,16.0
2720.0,158.0,16.0
2720.25,157.0,16.0
2720.5,157.0,16.0
2720.75,157.0,16.0
2721.0,158.0,16.0
2721.25,157.0,16.0
2721.5,157.0,16.0
2721.75,158.0,16.0
2722.0,158.0,16.0
2722.25,158.0,16.0
2722.5,158.0,16.0
2722.75,158.0,16.0
2723.0,158.0,16.0
2723.25,158.0,17.0
2723.5,157.0,17.0
2723.75,157.0,17.0
2724.0,158.0,17.0
2724.25,157.0,17.0
2724.5,157.0,17.0
2724.75,158.0,16.0
2725.0,158.0,16.0
2725.25,158.0,16.0
2725.5,157.0,16.0
2725.75,157.0,16.0
2726.0,157.0,16.0
2726.25,157.0,16.0
2726.5,157.0,16.0
2726.75,157.0,16.0
2727.0,158.0,16.0
2727.25,158.0,16.0
2727.5,157.0,16.0
2727.75,157.0,16.0
2728.0,157.0,16.0
2728.25,158.0,16.0
2728.5,158.0,16.0
2728.75,158.0,16.0
2729.0,158.0,16.0
2729.25,157.0,16.0
2729.5,157.0,16.0
2729.75,158.0,16.0
2730.0,158.0,16.0
2730.25,158.0,16.0
2730.5,158.0,16.0
2730.75,157.0,16.0
2731.0,157.0,16.0
2731.25,158.0,16.0
2731.5,158.0,16.0
2731.75,158.0,16.0
2732.0,158.0,16.0
2732.25,157.0,16.0
2732.5,157.0,16.0
2732.75,158.0,15.0
2733.0,157.0,15.0
2733.25,157.0,15.0
2733.5,157.0,15.0
2733.75,158.0,15.0
2734.0,158.0,15.0
2734.25,157.0,15.0
2734.5,158.0,15.0
2734.75,158.0,15.0
2735.0,158.0,15.0
2735.25,157.0,15.0
2735.5,157.0,15.0
2735.75,158.0,15.0
2736.0,157.0,15.0
2736.25,157.0,16.0
2736.5,157.0,16.0
2736.75,157.0,16.0
2737.0,157.0,16.0
2737.25,158.0,16.0
2737.5,158.0,16.0
2737.75,158.0,16.0
2738.0,157.0,16.0
2738.25,157.0,16.0
2738.5,158.0,16.0
2738.75,158.0,16.0
2739.0,158.0,16.0
2739.25,157.0,16.0
2739.5,157.0,16.0
2739.75,157.0,16.0
2740.0,158.0,16.0
2740.25,157.0,16.0
2740.5,157.0,16.0
2740.75,157.0,16.0
2741.0,158.0,16.0
2741.25,158.0,16.0
2741.5,157.0,16.0
2741.75,158.0,16.0
2742.0,158.0,16.0
2742.25,158.0,16.0
2742.5,158.0,16.0
2742.75,158.0,16.0
2743.0,158.0,16.0
2743.25,157.0,16.0
2743.5,157.0,16.0
2743.75,158.0,16.0
2744.0,157.0,16.0
2744.25,157.0,16.0
2744.5,157.0,16.0
2744.75,157.0,16.0
2745.0,157.0,16.0
2745.25,157.0,16.0
2745.5,157.0,16.0
2745.75,157.0,16.0
2746.0,157.0,16.0
2746.25,157.0,16.0
2746.5,157.0,16.0
2746.75,157.0,16.0
2747.0,157.0,16.0
2747.25,157.0,16.0
2747.5,157.0,16.0
2747.75,157.0,16.0
2748.0,157.0,16.0
2748.25,157.0,16.0
2748.5,157.0,16.0
2748.75,157.0,16.0
2749.0,157.0,16.0
2749.25,157.0,16.0
2749.5,157.0,16.0
2749.75,157.0,16.0
2750.0,157.0,16.0
2750.25,157.0,16.0
2750.5,157.0,16.0
2750.75,157.0,16.0
2751.0,157.0,16.0
2751.25,157.0,16.0
2751.5,157.0,16.0
2751.75,157.0,16.0
2752.0,158.0,16.0
2752.25,158.0,16.0
2752.5,157.0,16.0
2752.75,158.0,16.0
2753.0,158.0,16.0
2753.25,159.0,16.0
2753.5,158.0,16.0
2753.75,158.0,16.0
2754.0,160.0,16.0
2754.25,159.0,16.0
2754.5,159.0,16.0
2754.75,161.0,16.0
2755.0,160.0,16.0
2755.25,160.0,16.0
2755.5,162.0,16.0
2755.75,162.0,16.0
2756.0,162.0,16.0
2756.25,162.0,16.0
2756.5,163.0,16.0
2756.75,163.0,16.0
2757.0,163.0,16.0
2757.25,163.0,17.0
2757.5,163.0,17.0
2757.75,163.0,16.0
2758.0,163.0,16.0
2758.25,163.0,17.0
2758.5,164.0,17.0
2758.75,163.0,17.0
2759.0,163.0,17.0
2759.25,163.0,17.0
2759.5,163.0,17.0
2759.75,163.0,16.0
2760.0,163.0,16.0
2760.25,163.0,16.0
2760.5,163.0,16.0
2760.75,163.0,16.0
2761.0,161.0,16.0
2761.25,163.0,16.0
2761.5,163.0,16.0
2761.75,163.0,16.0
2762.0,162.0,16.0
2762.25,163.0,16.0
2762.5,162.0,16.0
2762.75,162.0,16.0
2763.0,162.0,16.0
2763.25,163.0,17.0
2763.5,162.0,17.0
2763.75,162.0,16.0
2764.0,163.0,16.0
2764.25,162.0,16.0
2764.5,162.0,16.0
2764.75,162.0,16.0
2765.0,162.0,16.0
2765.25,160.0,16.0
2765.5,161.0,16.0
2765.75,159.0,17.0
2766.0,159.0,17.0
2766.25,160.0,17.0
2766.5,159.0,17.0
2766.75,159.0,16.0
2767.0,160.0,16.0
2767.25,160.0,16.0
2767.5,160.0,16.0
2767.75,160.0,16.0
2768.0,161.0,16.0
2768.25,161.0,17.0
2768.5,159.0,17.0
2768.75,161.0,17.0
2769.0,161.0,17.0
2769.25,159.0,17.0
2769.5,159.0,17.0
2769.75,159.0,16.0
2770.0,159.0,16.0
2770.25,159.0,16.0
2770.5,159.0,16.0
2770.75,158.0,16.0
2771.0,158.0,16.0
2771.25,158.0,16.0
2771.5,157.0,16.0
2771.75,157.0,16.0
2772.0,157.0,16.0
2772.25,157.0,16.0
2772.5,157.0,16.0
2772.75,157.0,16.0
2773.0,157.0,16.0
2773.25,157.0,16.0
2773.5,157.0,16.0
2773.75,157.0,17.0
2774.0,157.0,17.0
2774.25,157.0,17.0
2774.5,157.0,17.0
2774.75,157.0,17.0
2775.0,157.0,17.0
2775.25,158.0,17.0
2775.5,158.0,17.0
2775.75,158.0,17.0
2776.0,158.0,17.0
2776.25,158.0,17.0
2776.5,158.0,17.0
2776.75,158.0,17.0
2777.0,158.0,17.0
2777.25,158.0,17.0
2777.5,158.0,17.0
2777.75,158.0,17.0
2778.0,158.0,17.0
2778.25,157.0,17.0
2778.5,158.0,17.0
2778.75,158.0,17.0
2779.0,157.0,17.0
2779.25,158.0,17.0
2779.5,158.0,17.0
2779.75,158.0,17.0
2780.0,158.0,17.0
2780.25,158.0,18.0
2780.5,158.0,18.0
2780.75,158.0,18.0
2781.0,158.0,18.0
2781.25,159.0,18.0
2781.5,159.0,18.0
2781.75,158.0,18.0
2782.0,159.0,18.0
2782.25,159.0,18.0
2782.5,158.0,18.0
2782.75,159.0,18.0
2783.0,159.0,18.0
2783.25,159.0,18.0
2783.5,159.0,18.0
2783.75,159.0,19.0
2784.0,158.0,19.0
2784.25,159.0,19.0
2784.5,159.0,19.0
2784.75,159.0,19.0
2785.0,159.0,19.0
2785.25,159.0,20.0
2785.5,157.0,20.0
2785.75,159.0,20.0
2786.0,159.0,20.0
2786.25,158.0,21.0
2786.5,158.0,21.0
2786.75,158.0,22.0
2787.0,158.0,22.0
2787.25,159.0,22.0
2787.5,159.0,22.0
2787.75,159.0,23.0
2788.0,158.0,23.0
2788.25,158.0,23.0
2788.5,158.0,23.0
2788.75,158.0,24.0
2789.0,159.0,24.0
2789.25,159.0,24.0
2789.5,159.0,24.0
2789.75,159.0,25.0
2790.0,159.0,25.0
2790.25,159.0,26.0
2790.5,159.0,26.0
2790.75,160.0,26.0
2791.0,159.0,26.0
2791.25,159.0,27.0
2791.5,161.0,27.0
2791.75,159.0,28.0
2792.0,159.0,28.0
2792.25,159.0,28.0
2792.5,160.0,28.0
2792.75,160.0,28.0
2793.0,159.0,28.0
2793.25,160.0,28.0
2793.5,160.0,28.0
2793.75,159.0,29.0
2794.0,158.0,29.0
2794.25,158.0,29.0
2794.5,159.0,29.0
2794.75,159.0,29.0
2795.0,159.0,29.0
2795.25,158.0,28.0
2795.5,158.0,28.0
2795.75,158.0,28.0
2796.0,158.0,28.0
2796.25,157.0,29.0
2796.5,157.0,29.0
2796.75,157.0,30.0
2797.0,157.0,30.0
2797.25,157.0,30.0
2797.5,157.0,30.0
2797.75,157.0,30.0
2798.0,157.0,30.0
2798.25,157.0,30.0
2798.5,157.0,30.0
2798.75,157.0,31.0
2799.0,157.0,31.0
2799.25,157.0,32.0
2799.5,157.0,32.0
2799.75,158.0,32.0
2800.0,158.0,32.0
2800.25,158.0,32.0
2800.5,158.0,32.0
2800.75,158.0,31.0
2801.0,158.0,31.0
2801.25,158.0,31.0
2801.5,158.0,31.0
2801.75,158.0,31.0
2802.0,158.0,31.0
2802.25,158.0,31.0
2802.5,158.0,31.0
2802.75,157.0,31.0
2803.0,157.0,31.0
2803.25,157.0,30.0
2803.5,157.0,30.0
2803.75,157.0,30.0
2804.0,156.0,30.0
2804.25,155.0,31.0
2804.5,155.0,31.0
2804.75,155.0,31.0
2805.0,155.0,31.0
2805.25,155.0,30.0
2805.5,155.0,30.0
2805.75,155.0,29.0
2806.0,156.0,29.0
2806.25,156.0,30.0
2806.5,156.0,30.0
2806.75,156.0,32.0
2807.0,155.0,32.0
2807.25,155.0,33.0
2807.5,156.0,33.0
2807.75,157.0,33.0
2808.0,157.0,33.0
2808.25,156.0,32.0
2808.5,155.0,32.0
2808.75,155.0,31.0
2809.0,156.0,31.0
2809.25,156.0,30.0
2809.5,156.0,30.0
2809.75,156.0,30.0
2810.0,155.0,30.0
2810.25,155.0,30.0
2810.5,154.0,30.0
2810.75,155.0,31.0
2811.0,155.0,31.0
2811.25,154.0,31.0
2811.5,154.0,31.0
2811.75,155.0,31.0
2812.0,154.0,31.0
2812.25,154.0,32.0
2812.5,155.0,32.0
2812.75,155.0,32.0
2813.0,155.0,32.0
2813.25,155.0,32.0
2813.5,157.0,32.0
2813.75,157.0,32.0
2814.0,157.0,32.0
2814.25,157.0,32.0
2814.5,157.0,32.0
2814.75,158.0,31.0
2815.0,159.0,31.0
2815.25,159.0,32.0
2815.5,160.0,32.0
2815.75,160.0,32.0
2816.0,160.0,32.0
2816.25,161.0,32.0
2816.5,162.0,32.0
2816.75,162.0,31.0
2817.0,162.0,31.0
2817.25,162.0,29.0
2817.5,162.0,29.0
2817.75,163.0,28.0
2818.0,163.0,28.0
2818.25,163.0,28.0
2818.5,163.0,28.0
2818.75,163.0,28.0
2819.0,163.0,28.0
2819.25,163.0,28.0
2819.5,163.0,28.0
2819.75,163.0,28.0
2820.0,163.0,28.0
2820.25,162.0,29.0
2820.5,162.0,29.0
2820.75,162.0,29.0
2821.0,162.0,29.0
2821.25,161.0,28.0
2821.5,161.0,28.0
2821.75,160.0,28.0
2822.0,159.0,28.0
2822.25,159.0,28.0
2822.5,158.0,28.0
2822.75,158.0,28.0
2823.0,158.0,28.0
2823.25,158.0,28.0
2823.5,157.0,28.0
2823.75,157.0,28.0
2824.0,157.0,28.0
2824.25,157.0,28.0
2824.5,157.0,28.0
2824.75,157.0,28.0
2825.0,157.0,28.0
2825.25,157.0,27.0
2825.5,157.0,27.0
2825.75,157.0,27.0
2826.0,157.0,27.0
2826.25,156.0,27.0
2826.5,156.0,27.0
2826.75,156.0,27.0
2827.0,156.0,27.0
2827.25,156.0,27.0
2827.5,156.0,27.0
2827.75,157.0,26.0
2828.0,157.0,26.0
2828.25,155.0,25.0
2828.5,156.0,25.0
2828.75,156.0,25.0
2829.0,155.0,25.0
2829.25,155.0,25.0
2829.5,155.0,25.0
2829.75,155.0,25.0
2830.0,156.0,25.0
2830.25,155.0,25.0
2830.5,155.0,25.0
2830.75,155.0,24.0
2831.0,154.0,24.0
2831.25,154.0,23.0
2831.5,154.0,23.0
2831.75,154.0,23.0
2832.0,155.0,23.0
2832.25,155.0,23.0
2832.5,154.0,23.0
2832.75,154.0,23.0
2833.0,154.0,23.0
2833.25,154.0,22.0
2833.5,154.0,22.0
2833.75,154.0,22.0
2834.0,154.0,22.0
2834.25,154.0,22.0
2834.5,155.0,22.0
2834.75,154.0,22.0
2835.0,154.0,22.0
2835.25,155.0,22.0
2835.5,153.0,22.0
2835.75,153.0,21.0
2836.0,152.0,21.0
2836.25,153.0,21.0
2836.5,153.0,21.0
2836.75,153.0,21.0
2837.0,153.0,21.0
2837.25,153.0,20.0
2837.5,152.0,20.0
2837.75,152.0,21.0
2838.0,152.0,21.0
2838.25,152.0,21.0
2838.5,152.0,21.0
2838.75,152.0,21.0
2839.0,152.0,21.0
2839.25,152.0,22.0
2839.5,152.0,22.0
2839.75,152.0,22.0
2840.0,152.0,22.0
2840.25,152.0,22.0
2840.5,152.0,22.0
2840.75,151.0,22.0
2841.0,150.0,22.0
2841.25,150.0,22.0
2841.5,150.0,22.0
2841.75,150.0,21.0
2842.0,150.0,21.0
2842.25,150.0,21.0
2842.5,150.0,21.0
2842.75,149.0,21.0
2843.0,149.0,21.0
2843.25,149.0,21.0
2843.5,149.0,21.0
2843.75,150.0,21.0
2844.0,150.0,21.0
2844.25,150.0,21.0
2844.5,150.0,21.0
2844.75,150.0,21.0
2845.0,149.0,21.0
2845.25,149.0,21.0
2845.5,148.0,21.0
2845.75,148.0,21.0
2846.0,147.0,21.0
2846.25,147.0,20.0
2846.5,147.0,20.0
2846.75,147.0,20.0
2847.0,147.0,20.0
2847.25,147.0,20.0
2847.5,146.0,20.0
2847.75,146.0,20.0
2848.0,147.0,20.0
2848.25,146.0,19.0
2848.5,146.0,19.0
2848.75,147.0,19.0
2849.0,147.0,19.0
2849.25,148.0,19.0
2849.5,150.0,19.0
2849.75,150.0,18.0
2850.0,151.0,18.0
2850.25,152.0,18.0
2850.5,152.0,18.0
2850.75,153.0,18.0
2851.0,154.0,18.0
2851.25,154.0,19.0
2851.5,156.0,19.0
2851.75,156.0,19.0
2852.0,156.0,19.0
2852.25,157.0,19.0
2852.5,157.0,19.0
2852.75,157.0,18.0
2853.0,157.0,18.0
2853.25,157.0,18.0
2853.5,158.0,18.0
2853.75,158.0,19.0
2854.0,158.0,19.0
2854.25,158.0,19.0
2854.5,159.0,19.0
2854.75,159.0,19.0
2855.0,159.0,19.0
2855.25,159.0,19.0
2855.5,159.0,19.0
2855.75,159.0,19.0
2856.0,158.0,19.0
2856.25,158.0,19.0
2856.5,158.0,19.0
2856.75,157.0,19.0
2857.0,157.0,19.0
2857.25,157.0,19.0
2857.5,157.0,19.0
2857.75,157.0,19.0
2858.0,157.0,19.0
2858.25,155.0,19.0
2858.5,155.0,19.0
2858.75,155.0,19.0
2859.0,153.0,19.0
2859.25,153.0,19.0
2859.5,153.0,19.0
2859.75,153.0,19.0
2860.0,153.0,19.0
2860.25,154.0,19.0
2860.5,154.0,19.0
2860.75,154.0,19.0
2861.0,154.0,19.0
2861.25,155.0,20.0
2861.5,155.0,20.0
2861.75,154.0,20.0
2862.0,154.0,20.0
2862.25,153.0,20.0
2862.5,153.0,20.0
2862.75,153.0,20.0
2863.0,153.0,20.0
2863.25,153.0,20.0
2863.5,153.0,20.0
2863.75,153.0,20.0
2864.0,153.0,20.0
2864.25,153.0,20.0
2864.5,153.0,20.0
2864.75,153.0,20.0
2865.0,153.0,20.0
2865.25,154.0,20.0
2865.5,154.0,20.0
2865.75,154.0,20.0
2866.0,154.0,20.0
2866.25,154.0,20.0
2866.5,153.0,20.0
2866.75,153.0,20.0
2867.0,154.0,20.0
2867.25,154.0,20.0
2867.5,154.0,20.0
2867.75,154.0,19.0
2868.0,156.0,19.0
2868.25,156.0,19.0
2868.5,155.0,19.0
2868.75,155.0,19.0
2869.0,155.0,19.0
2869.25,156.0,19.0
2869.5,155.0,19.0
2869.75,155.0,19.0
2870.0,155.0,19.0
2870.25,155.0,19.0
2870.5,155.0,19.0
2870.75,156.0,19.0
2871.0,156.0,19.0
2871.25,156.0,19.0
2871.5,156.0,19.0
2871.75,156.0,19.0
2872.0,156.0,19.0
2872.25,157.0,19.0
2872.5,157.0,19.0
2872.75,156.0,19.0
2873.0,157.0,19.0
2873.25,157.0,19.0
2873.5,157.0,19.0
2873.75,157.0,19.0
2874.0,157.0,19.0
2874.25,157.0,19.0
2874.5,157.0,19.0
2874.75,157.0,19.0
2875.0,156.0,19.0
2875.25,156.0,19.0
2875.5,156.0,19.0
2875.75,156.0,19.0
2876.0,156.0,19.0
2876.25,156.0,19.0
2876.5,155.0,19.0
2876.75,155.0,19.0
2877.0,156.0,19.0
2877.25,156.0,19.0
2877.5,156.0,19.0
2877.75,156.0,19.0
2878.0,156.0,19.0
2878.25,156.0,19.0
2878.5,157.0,19.0
2878.75,157.0,19.0
2879.0,157.0,19.0
2879.25,157.0,19.0
2879.5,156.0,19.0
2879.75,156.0,19.0
2880.0,157.0,19.0
2880.25,156.0,19.0
2880.5,156.0,19.0
2880.75,157.0,19.0
2881.0,157.0,19.0
2881.25,157.0,19.0
2881.5,157.0,19.0
2881.75,156.0,19.0
2882.0,156.0,19.0
2882.25,156.0,19.0
2882.5,157.0,19.0
2882.75,157.0,19.0
2883.0,156.0,19.0
2883.25,156.0,19.0
2883.5,156.0,19.0
2883.75,155.0,19.0
2884.0,155.0,19.0
2884.25,157.0,19.0
2884.5,157.0,19.0
2884.75,157.0,19.0
2885.0,157.0,19.0
2885.25,157.0,19.0
2885.5,157.0,19.0
2885.75,158.0,19.0
2886.0,159.0,19.0
2886.25,159.0,19.0
2886.5,158.0,19.0
2886.75,158.0,19.0
2887.0,157.0,19.0
2887.25,157.0,19.0
2887.5,158.0,19.0
2887.75,158.0,18.0
2888.0,157.0,18.0
2888.25,157.0,18.0
2888.5,157.0,18.0
2888.75,157.0,18.0
2889.0,157.0,18.0
2889.25,157.0,18.0
2889.5,156.0,18.0
2889.75,157.0,18.0
2890.0,157.0,18.0
2890.25,157.0,18.0
2890.5,157.0,18.0
2890.75,157.0,18.0
2891.0,157.0,18.0
2891.25,157.0,18.0
2891.5,157.0,18.0
2891.75,157.0,18.0
2892.0,157.0,18.0
2892.25,157.0,18.0
2892.5,157.0,18.0
2892.75,157.0,18.0
2893.0,156.0,18.0
2893.25,157.0,18.0
2893.5,157.0,18.0
2893.75,157.0,18.0
2894.0,156.0,18.0
2894.25,156.0,18.0
2894.5,157.0,18.0
2894.75,154.0,18.0
2895.0,154.0,18.0
2895.25,155.0,18.0
2895.5,155.0,18.0
2895.75,155.0,18.0
2896.0,155.0,18.0
2896.25,156.0,18.0
2896.5,156.0,18.0
2896.75,155.0,18.0
2897.0,155.0,18.0
2897.25,157.0,18.0
2897.5,156.0,18.0
2897.75,156.0,18.0
2898.0,156.0,18.0
2898.25,156.0,18.0
2898.5,156.0,18.0
2898.75,157.0,18.0
2899.0,156.0,18.0
2899.25,156.0,18.0
2899.5,156.0,18.0
2899.75,157.0,18.0
2900.0,157.0,18.0
2900.25,157.0,18.0
2900.5,157.0,18.0
2900.75,157.0,18.0
2901.0,157.0,18.0
2901.25,157.0,18.0
2901.5,157.0,18.0
2901.75,157.0,18.0
2902.0,157.0,18.0
2902.25,157.0,18.0
2902.5,157.0,18.0
2902.75,157.0,18.0
2903.0,157.0,18.0
2903.25,157.0,18.0
2903.5,157.0,18.0
2903.75,157.0,18.0
2904.0,157.0,18.0
2904.25,157.0,18.0
2904.5,157.0,18.0
2904.75,157.0,18.0
2905.0,157.0,18.0
2905.25,157.0,18.0
2905.5,157.0,18.0
2905.75,157.0,18.0
2906.0,157.0,18.0
2906.25,159.0,18.0
2906.5,159.0,18.0
2906.75,159.0,18.0
2907.0,158.0,18.0
2907.25,159.0,18.0
2907.5,160.0,18.0
2907.75,160.0,18.0
2908.0,160.0,18.0
2908.25,161.0,18.0
2908.5,161.0,18.0
2908.75,161.0,18.0
2909.0,162.0,18.0
2909.25,161.0,18.0
2909.5,161.0,18.0
2909.75,161.0,18.0
2910.0,162.0,18.0
2910.25,162.0,18.0
2910.5,162.0,18.0
2910.75,162.0,18.0
2911.0,161.0,18.0
2911.25,161.0,18.0
2911.5,160.0,18.0
2911.75,160.0,18.0
2912.0,160.0,18.0
2912.25,160.0,18.0
2912.5,159.0,18.0
2912.75,159.0,18.0
2913.0,158.0,18.0
2913.25,159.0,18.0
2913.5,159.0,18.0
2913.75,158.0,18.0
2914.0,158.0,18.0
2914.25,158.0,18.0
2914.5,159.0,18.0
2914.75,159.0,18.0
2915.0,158.0,18.0
2915.25,159.0,17.0
2915.5,159.0,17.0
2915.75,158.0,17.0
2916.0,158.0,17.0
2916.25,158.0,17.0
2916.5,157.0,17.0
2916.75,157.0,18.0
2917.0,157.0,18.0
2917.25,157.0,18.0
2917.5,157.0,18.0
2917.75,157.0,18.0
2918.0,157.0,18.0
2918.25,156.0,18.0
2918.5,156.0,18.0
2918.75,156.0,18.0
2919.0,157.0,18.0
2919.25,157.0,18.0
2919.5,156.0,18.0
2919.75,157.0,18.0
2920.0,157.0,18.0
2920.25,156.0,18.0
2920.5,157.0,18.0
2920.75,157.0,18.0
2921.0,156.0,18.0
2921.25,157.0,18.0
2921.5,157.0,18.0
2921.75,157.0,18.0
2922.0,157.0,18.0
2922.25,157.0,18.0
2922.5,157.0,18.0
2922.75,157.0,18.0
2923.0,158.0,18.0
2923.25,157.0,18.0
2923.5,157.0,18.0
2923.75,158.0,18.0
2924.0,158.0,18.0
2924.25,158.0,18.0
2924.5,157.0,18.0
2924.75,158.0,17.0
2925.0,158.0,17.0
2925.25,157.0,17.0
2925.5,157.0,17.0
2925.75,157.0,17.0
2926.0,157.0,17.0
2926.25,157.0,17.0
2926.5,157.0,17.0
2926.75,157.0,17.0
2927.0,157.0,17.0
2927.25,157.0,18.0
2927.5,157.0,18.0
2927.75,157.0,18.0
2928.0,157.0,18.0
2928.25,157.0,18.0
2928.5,157.0,18.0
2928.75,157.0,18.0
2929.0,157.0,18.0
2929.25,157.0,18.0
2929.5,157.0,18.0
2929.75,157.0,18.0
2930.0,157.0,18.0
2930.25,157.0,18.0
2930.5,157.0,18.0
2930.75,158.0,19.0
2931.0,158.0,19.0
2931.25,158.0,19.0
2931.5,158.0,19.0
2931.75,158.0,19.0
2932.0,160.0,19.0
2932.25,160.0,19.0
2932.5,160.0,19.0
2932.75,160.0,19.0
2933.0,0.0,19.0
2933.25,0.0,19.0
2933.5,0.0,19.0
2933.75,0.0,19.0
2934.0,0.0,19.0
2934.25,161.0,19.0
2934.5,162.0,19.0
2934.75,162.0,19.0
2935.0,162.0,19.0
2935.25,161.0,19.0
2935.5,161.0,19.0
2935.75,161.0,19.0
2936.0,160.0,19.0
2936.25,160.0,19.0
2936.5,160.0,19.0
2936.75,157.0,19.0
2937.0,157.0,19.0
2937.25,158.0,19.0
2937.5,157.0,19.0
2937.75,157.0,19.0
2938.0,157.0,19.0
2938.25,157.0,20.0
2938.5,157.0,20.0
2938.75,158.0,20.0
2939.0,158.0,20.0
2939.25,158.0,20.0
2939.5,158.0,20.0
2939.75,160.0,20.0
2940.0,160.0,20.0
2940.25,160.0,21.0
2940.5,159.0,21.0
2940.75,159.0,21.0
2941.0,159.0,21.0
2941.25,159.0,21.0
2941.5,158.0,21.0
2941.75,157.0,22.0
2942.0,157.0,22.0
2942.25,157.0,22.0
2942.5,157.0,22.0
2942.75,157.0,23.0
2943.0,157.0,23.0
2943.25,157.0,23.0
2943.5,157.0,23.0
2943.75,158.0,24.0
2944.0,158.0,24.0
2944.25,158.0,24.0
2944.5,158.0,24.0
2944.75,159.0,25.0
2945.0,159.0,25.0
2945.25,159.0,25.0
2945.5,160.0,25.0
2945.75,160.0,25.0
2946.0,161.0,25.0
2946.25,161.0,26.0
2946.5,161.0,26.0
2946.75,160.0,27.0
2947.0,159.0,27.0
2947.25,159.0,27.0
2947.5,159.0,27.0
2947.75,159.0,27.0
2948.0,159.0,27.0
2948.25,159.0,27.0
2948.5,157.0,27.0
2948.75,157.0,27.0
2949.0,157.0,27.0
2949.25,157.0,27.0
2949.5,157.0,27.0
2949.75,157.0,27.0
2950.0,157.0,27.0
2950.25,157.0,28.0
2950.5,158.0,28.0
2950.75,157.0,29.0
2951.0,157.0,29.0
2951.25,157.0,29.0
2951.5,157.0,29.0
2951.75,157.0,30.0
2952.0,156.0,30.0
2952.25,157.0,30.0
2952.5,157.0,30.0
2952.75,157.0,30.0
2953.0,157.0,30.0
2953.25,157.0,30.0
2953.5,156.0,30.0
2953.75,156.0,30.0
2954.0,157.0,30.0
2954.25,157.0,30.0
2954.5,157.0,30.0
2954.75,157.0,30.0
2955.0,157.0,30.0
2955.25,157.0,30.0
2955.5,158.0,30.0
2955.75,157.0,29.0
2956.0,157.0,29.0
2956.25,157.0,29.0
2956.5,157.0,29.0
2956.75,157.0,29.0
2957.0,157.0,29.0
2957.25,157.0,29.0
2957.5,157.0,29.0
2957.75,157.0,29.0
2958.0,158.0,29.0
2958.25,158.0,29.0
2958.5,157.0,29.0
2958.75,157.0,29.0
2959.0,157.0,29.0
2959.25,157.0,30.0
2959.5,156.0,30.0
2959.75,156.0,31.0
2960.0,157.0,31.0
2960.25,157.0,31.0
2960.5,157.0,31.0
2960.75,157.0,31.0
2961.0,156.0,31.0
2961.25,156.0,31.0
2961.5,157.0,31.0
2961.75,157.0,31.0
2962.0,156.0,31.0
2962.25,156.0,31.0
2962.5,156.0,31.0
2962.75,155.0,30.0
2963.0,156.0,30.0
2963.25,156.0,30.0
2963.5,155.0,30.0
2963.75,155.0,30.0
2964.0,155.0,30.0
2964.25,155.0,31.0
2964.5,155.0,31.0
2964.75,155.0,31.0
2965.0,155.0,31.0
2965.25,155.0,31.0
2965.5,155.0,31.0
2965.75,155.0,31.0
2966.0,156.0,31.0
2966.25,156.0,31.0
2966.5,155.0,31.0
2966.75,155.0,30.0
2967.0,156.0,30.0
2967.25,156.0,30.0
2967.5,156.0,30.0
2967.75,156.0,30.0
2968.0,156.0,30.0
2968.25,156.0,31.0
2968.5,156.0,31.0
2968.75,154.0,31.0
2969.0,154.0,31.0
2969.25,155.0,31.0
2969.5,154.0,31.0
2969.75,154.0,31.0
2970.0,155.0,31.0
2970.25,154.0,31.0
2970.5,154.0,31.0
2970.75,155.0,30.0
2971.0,155.0,30.0
2971.25,154.0,29.0
2971.5,155.0,29.0
2971.75,155.0,29.0
2972.0,156.0,29.0
2972.25,156.0,28.0
2972.5,156.0,28.0
2972.75,157.0,28.0
2973.0,157.0,28.0
2973.25,157.0,29.0
2973.5,157.0,29.0
2973.75,159.0,29.0
2974.0,159.0,29.0
2974.25,158.0,30.0
2974.5,159.0,30.0
2974.75,159.0,30.0
