t_sec,FHR,UC
2565.5,125.0,25.0
2565.75,124.25,25.0
2566.0,124.25,24.5
2566.25,124.5,24.0
2566.5,124.5,24.0
2566.75,126.75,24.0
2567.0,126.75,24.0
2567.25,128.75,24.5
2567.5,128.75,27.5
2567.75,130.0,29.0
2568.0,130.0,30.0
2568.25,130.25,31.5
2568.5,130.25,33.0
2568.75,133.5,34.0
2569.0,132.5,34.5
2569.25,132.5,34.0
2569.5,130.75,34.5
2569.75,130.75,35.0
2570.0,134.75,34.5
2570.25,134.75,34.0
2570.5,138.0,33.5
2570.75,138.0,33.0
2571.0,135.25,32.5
2571.25,135.25,31.0
2571.5,135.25,30.5
2571.75,132.75,30.0
2572.0,132.75,30.0
2572.25,132.75,30.5
2572.5,132.75,31.5
2572.75,134.5,32.5
2573.0,134.5,33.5
2573.25,134.5,33.0
2573.5,134.75,33.0
2573.75,134.75,33.5
2574.0,134.75,33.0
2574.25,134.75,33.0
2574.5,137.75,32.5
2574.75,137.5,31.5
2575.0,137.5,31.5
2575.25,136.75,31.0
2575.5,136.75,30.0
2575.75,136.75,29.0
2576.0,136.75,28.5
2576.25,136.75,28.0
2576.5,137.25,28.0
2576.75,137.25,28.0
2577.0,138.25,27.5
2577.25,138.25,27.5
2577.5,138.75,27.0
2577.75,138.75,27.0
2578.0,137.25,27.0
2578.25,137.25,26.5
2578.5,137.25,26.5
2578.75,137.25,26.5
2579.0,138.75,26.5
2579.25,138.75,27.5
2579.5,136.25,29.0
2579.75,136.25,30.0
2580.0,134.75,30.5
2580.25,134.75,32.0
2580.5,132.75,32.0
2580.75,132.75,32.0
2581.0,131.0,32.0
2581.25,131.0,32.0
2581.5,130.75,32.0
2581.75,130.75,32.0
2582.0,130.5,31.0
2582.25,130.5,30.5
2582.5,131.25,30.0
2582.75,131.25,29.0
2583.0,129.75,29.0
2583.25,129.75,30.0
2583.5,128.75,31.0
2583.75,128.75,31.5
2584.0,128.75,32.5
2584.25,128.5,33.0
2584.5,128.5,34.0
2584.75,130.0,34.0
2585.0,130.0,34.0
2585.25,130.5,34.0
2585.5,130.5,34.0
2585.75,130.5,34.0
2586.0,130.75,33.5
2586.25,130.75,33.0
2586.5,132.25,32.0
2586.75,132.25,32.0
2587.0,132.25,33.0
2587.25,133.25,34.0
2587.5,133.25,34.5
2587.75,131.75,35.0
2588.0,130.0,36.0
2588.25,130.0,36.0
2588.5,128.75,36.0
2588.75,128.75,36.0
2589.0,127.5,36.5
2589.25,127.5,36.5
2589.5,128.25,36.5
2589.75,128.25,36.0
2590.0,128.25,35.5
2590.25,129.0,34.5
2590.5,129.0,34.0
2590.75,129.25,33.5
2591.0,129.25,32.5
2591.25,129.5,32.0
2591.5,129.5,31.5
2591.75,129.5,31.0
2592.0,129.5,31.0
2592.25,129.5,30.5
2592.5,128.5,29.5
2592.75,128.5,29.0
2593.0,128.75,29.0
2593.25,128.75,29.0
2593.5,130.25,30.5
2593.75,130.25,31.5
2594.0,130.75,32.5
2594.25,131.0,33.5
2594.5,131.0,34.0
2594.75,131.5,34.0
2595.0,131.5,34.5
2595.25,131.75,34.5
2595.5,131.75,34.0
2595.75,132.0,34.0
2596.0,132.0,33.5
2596.25,132.25,33.5
2596.5,132.25,32.5
2596.75,131.0,31.5
2597.0,131.25,31.0
2597.25,131.25,30.0
2597.5,129.5,30.0
2597.75,129.5,30.0
2598.0,129.5,31.5
2598.25,129.5,32.0
2598.5,130.0,33.0
2598.75,130.0,33.5
2599.0,130.25,34.5
2599.25,130.25,34.5
2599.5,130.25,34.5
2599.75,130.0,35.0
2600.0,130.0,35.0
2600.25,130.0,35.0
2600.5,132.5,34.5
2600.75,132.75,34.0
2601.0,132.75,33.5
2601.25,131.75,33.0
2601.5,131.75,32.5
2601.75,128.0,31.5
2602.0,128.0,31.0
2602.25,126.25,30.0
2602.5,129.0,30.0
2602.75,129.0,29.5
2603.0,130.0,30.0
2603.25,130.0,31.0
2603.5,129.0,32.0
2603.75,129.0,32.5
2604.0,129.0,33.5
2604.25,129.0,33.5
2604.5,129.75,33.5
2604.75,129.75,33.5
2605.0,131.0,33.5
2605.25,131.0,33.5
2605.5,131.0,33.5
2605.75,132.25,33.0
2606.0,132.25,32.5
2606.25,132.25,32.0
2606.5,132.25,31.0
2606.75,132.5,30.5
2607.0,132.5,30.5
2607.25,133.25,30.0
2607.5,133.5,29.5
2607.75,133.5,28.5
2608.0,133.25,29.0
2608.25,133.25,29.5
2608.5,133.25,31.0
2608.75,133.25,32.0
2609.0,133.25,33.0
2609.25,132.0,34.0
2609.5,132.0,34.5
2609.75,132.0,35.5
2610.0,132.0,35.5
2610.25,133.0,35.5
2610.5,132.5,35.5
2610.75,132.5,35.5
2611.0,132.5,35.0
2611.25,131.5,34.5
2611.5,131.5,34.0
2611.75,133.25,33.0
2612.0,133.25,32.5
2612.25,134.0,31.5
2612.5,134.0,30.5
2612.75,134.0,31.0
2613.0,133.25,32.0
2613.25,133.25,32.0
2613.5,132.5,32.5
2613.75,132.5,33.5
2614.0,132.5,33.0
2614.25,132.5,32.5
2614.5,132.5,32.0
2614.75,132.5,32.5
2615.0,132.5,32.5
2615.25,133.25,32.5
2615.5,133.25,31.5
2615.75,135.5,31.0
2616.0,135.5,30.5
2616.25,136.0,30.5
2616.5,136.0,29.5
2616.75,135.0,30.0
2617.0,135.0,30.5
2617.25,134.0,31.0
2617.5,134.0,32.0
2617.75,134.0,33.0
2618.0,134.25,33.5
2618.25,134.25,33.0
2618.5,134.5,33.0
2618.75,134.5,33.0
2619.0,133.5,32.5
2619.25,133.5,33.0
2619.5,133.5,32.5
2619.75,133.5,32.0
2620.0,137.0,32.0
2620.25,137.0,31.0
2620.5,135.25,30.5
2620.75,135.25,30.0
2621.0,134.25,30.0
2621.25,134.25,31.0
2621.5,133.5,31.5
2621.75,133.5,32.0
2622.0,132.5,33.0
2622.25,132.5,33.5
2622.5,132.5,34.0
2622.75,131.25,33.5
2623.0,131.25,33.0
2623.25,129.25,33.5
2623.5,129.25,33.5
2623.75,129.25,33.5
2624.0,130.75,33.0
2624.25,130.75,32.5
2624.5,130.75,32.0
2624.75,133.0,32.0
2625.0,133.0,31.5
2625.25,133.0,31.0
2625.5,135.0,30.5
2625.75,135.0,30.0
2626.0,131.75,29.5
2626.25,131.75,29.5
2626.5,134.0,29.5
2626.75,134.0,29.0
2627.0,134.5,29.0
2627.25,133.0,29.5
2627.5,133.0,31.0
2627.75,133.5,32.0
2628.0,133.5,32.5
2628.25,134.75,34.0
2628.5,134.75,35.0
2628.75,131.5,35.0
2629.0,131.5,35.0
2629.25,133.5,35.0
2629.5,133.25,34.5
2629.75,133.25,34.5
2630.0,133.25,34.0
2630.25,133.25,34.0
2630.5,133.5,33.0
2630.75,133.5,32.0
2631.0,133.75,32.0
2631.25,133.75,31.5
2631.5,133.5,32.0
2631.75,133.5,32.5
2632.0,133.5,33.5
2632.25,132.75,34.0
2632.5,132.75,34.0
2632.75,132.25,33.5
2633.0,132.25,33.0
2633.25,132.5,33.0
2633.5,132.5,33.0
2633.75,133.75,32.5
2634.0,134.5,32.5
2634.25,134.5,31.5
2634.5,135.0,31.5
2634.75,135.0,30.5
2635.0,135.75,30.5
2635.25,135.75,30.5
2635.5,136.0,31.5
2635.75,136.0,32.0
2636.0,136.75,32.5
2636.25,136.0,32.0
2636.5,136.0,31.5
2636.75,137.25,31.5
2637.0,137.25,31.0
2637.25,137.5,31.0
2637.5,137.5,31.0
2637.75,136.0,30.5
2638.0,136.0,30.0
2638.25,133.0,30.0
2638.5,130.25,29.0
2638.75,130.25,28.5
2639.0,128.75,28.5
2639.25,128.75,28.5
2639.5,128.0,29.0
2639.75,128.0,29.5
2640.0,127.0,30.0
2640.25,127.0,30.5
2640.5,126.5,30.5
2640.75,126.5,30.0
2641.0,126.5,29.5
2641.25,128.0,29.5
2641.5,128.0,29.5
2641.75,128.0,29.5
2642.0,128.0,29.0
2642.25,130.0,28.5
2642.5,130.0,29.0
2642.75,131.0,30.0
2643.0,131.0,30.5
2643.25,131.25,31.5
2643.5,131.25,31.5
2643.75,132.25,30.5
2644.0,132.25,30.5
2644.25,132.5,31.0
2644.5,132.5,31.0
2644.75,130.25,31.5
2645.0,130.25,31.5
2645.25,130.25,31.0
2645.5,130.25,30.5
2645.75,130.25,30.0
2646.0,131.75,29.5
2646.25,131.75,29.0
2646.5,131.75,27.0
2646.75,132.75,26.5
2647.0,132.75,27.0
2647.25,132.75,27.0
2647.5,132.75,26.5
2647.75,130.5,26.0
2648.0,130.5,26.0
2648.25,122.25,26.0
2648.5,122.25,25.5
2648.75,119.25,25.5
2649.0,119.25,25.5
2649.25,118.0,25.5
2649.5,126.0,25.0
2649.75,126.0,25.0
2650.0,129.5,25.0
2650.25,129.5,25.5
2650.5,131.0,27.0
2650.75,131.0,28.0
2651.0,133.0,29.0
2651.25,133.0,30.0
2651.5,133.0,30.5
2651.75,133.25,31.0
2652.0,133.25,31.5
2652.25,133.75,31.5
2652.5,133.75,31.0
2652.75,134.0,30.5
2653.0,134.0,30.0
2653.25,134.0,29.5
2653.5,134.0,29.0
2653.75,134.0,28.5
2654.0,134.5,29.0
2654.25,134.5,30.0
2654.5,135.0,30.0
2654.75,135.0,30.5
2655.0,135.25,31.0
2655.25,134.0,31.5
2655.5,134.0,32.0
2655.75,133.0,31.5
2656.0,133.0,31.5
2656.25,133.0,31.5
2656.5,136.0,31.5
2656.75,136.0,30.5
2657.0,136.0,30.0
2657.25,136.0,29.5
2657.5,136.0,29.0
2657.75,134.75,29.0
2658.0,134.75,29.5
2658.25,134.75,30.0
2658.5,134.75,30.5
2658.75,134.75,31.0
2659.0,134.5,31.0
2659.25,134.5,31.0
2659.5,134.5,30.5
2659.75,135.25,31.0
2660.0,135.25,30.5
2660.25,135.75,30.0
2660.5,135.75,30.5
2660.75,134.5,29.5
2661.0,134.5,28.5
2661.25,133.75,28.0
2661.5,133.75,27.5
2661.75,132.75,27.5
2662.0,132.75,28.0
2662.25,134.25,29.0
2662.5,134.25,30.0
2662.75,134.5,30.5
2663.0,134.5,31.0
2663.25,134.75,31.0
2663.5,134.75,31.0
2663.75,134.75,30.5
2664.0,134.75,30.5
2664.25,133.75,30.0
2664.5,133.75,30.0
2664.75,135.25,29.5
2665.0,135.25,28.5
2665.25,134.0,27.5
2665.5,134.0,28.0
2665.75,135.25,28.5
2666.0,135.25,29.5
2666.25,134.75,30.5
2666.5,134.75,30.5
2666.75,135.25,30.5
2667.0,135.25,30.0
2667.25,135.25,30.0
2667.5,135.25,29.5
2667.75,135.25,29.5
2668.0,135.25,29.5
2668.25,135.25,29.5
2668.5,135.0,29.0
2668.75,135.0,29.0
2669.0,135.75,31.0
2669.25,135.75,32.5
2669.5,135.75,33.5
2669.75,138.75,34.0
2670.0,138.75,35.0
2670.25,138.75,36.0
2670.5,138.0,36.5
2670.75,138.0,37.0
2671.0,137.5,37.0
2671.25,137.0,37.0
2671.5,137.0,36.5
2671.75,136.25,35.5
2672.0,136.25,34.5
2672.25,136.25,33.5
2672.5,136.25,32.5
2672.75,136.25,32.0
2673.0,136.25,33.0
2673.25,137.0,34.5
2673.5,138.25,35.0
2673.75,138.25,36.0
2674.0,139.5,38.0
2674.25,139.5,37.5
2674.5,140.5,37.0
2674.75,143.5,38.5
2675.0,143.5,39.5
2675.25,143.5,40.5
2675.5,143.5,41.5
2675.75,143.5,41.0
2676.0,145.5,40.0
2676.25,147.25,41.5
2676.5,147.25,44.0
2676.75,149.5,44.5
2677.0,149.5,46.0
2677.25,150.0,48.5
2677.5,150.5,50.0
2677.75,150.5,50.0
2678.0,150.75,50.5
2678.25,152.5,50.5
2678.5,152.5,51.0
2678.75,152.75,52.0
2679.0,152.75,53.0
2679.25,152.0,53.0
2679.5,151.5,53.0
2679.75,151.5,52.5
2680.0,149.5,52.5
2680.25,149.5,52.0
2680.5,148.0,50.5
2680.75,146.5,49.0
2681.0,146.5,51.0
2681.25,144.0,53.5
2681.5,142.5,53.0
2681.75,142.5,51.5
2682.0,140.75,49.0
2682.25,140.75,47.5
2682.5,140.25,47.5
2682.75,140.25,48.5
2683.0,140.25,48.0
2683.25,139.0,46.0
2683.5,139.0,43.0
2683.75,138.75,41.0
2684.0,138.75,44.5
2684.25,138.75,50.0
2684.5,138.75,55.5
2684.75,138.75,57.0
2685.0,138.75,54.0
2685.25,138.75,51.5
2685.5,137.25,49.0
2685.75,137.25,47.0
2686.0,134.25,47.5
2686.25,134.25,48.0
2686.5,134.25,47.0
2686.75,133.5,44.0
2687.0,133.5,39.5
2687.25,133.5,36.0
2687.5,133.5,32.5
2687.75,133.5,29.5
2688.0,133.5,28.0
2688.25,133.5,26.5
2688.5,128.0,25.0
2688.75,128.0,24.0
2689.0,126.25,22.5
2689.25,125.75,21.5
2689.5,125.75,20.5
2689.75,125.75,19.5
2690.0,125.75,19.0
2690.25,127.25,19.0
2690.5,127.25,18.5
2690.75,127.0,19.5
2691.0,127.0,21.5
2691.25,126.75,24.0
2691.5,126.75,28.0
2691.75,126.5,24.5
2692.0,126.5,22.5
2692.25,126.25,23.0
2692.5,126.25,23.5
2692.75,126.5,23.5
2693.0,126.5,24.0
2693.25,126.5,24.0
2693.5,126.5,24.5
2693.75,126.75,26.0
2694.0,126.75,30.5
2694.25,128.0,33.5
2694.5,128.0,33.5
2694.75,128.0,30.5
2695.0,128.0,29.0
2695.25,128.25,31.5
2695.5,128.25,30.0
2695.75,128.25,27.0
2696.0,126.25,25.0
2696.25,126.25,24.5
2696.5,125.5,22.5
2696.75,125.5,20.5
2697.0,125.5,18.5
2697.25,125.5,20.5
2697.5,125.5,29.0
2697.75,124.0,27.0
2698.0,124.0,19.0
2698.25,121.25,14.0
2698.5,121.25,12.5
2698.75,121.25,13.0
2699.0,121.25,13.5
2699.25,121.25,13.0
2699.5,121.25,10.5
2699.75,123.0,8.0
2700.0,123.0,5.5
2700.25,123.0,2.5
2700.5,124.25,1.0
2700.75,124.25,0.5
2701.0,124.25,0.5
2701.25,124.25,2.5
2701.5,125.0,8.0
2701.75,125.0,18.0
2702.0,125.0,24.5
2702.25,124.0,26.5
2702.5,124.0,31.5
2702.75,123.25,30.0
2703.0,123.25,29.0
2703.25,123.25,30.5
2703.5,123.25,31.0
2703.75,123.25,30.5
2704.0,123.25,30.5
2704.25,123.25,29.0
2704.5,123.25,26.5
2704.75,125.25,24.0
2705.0,125.25,21.0
2705.25,127.25,19.0
2705.5,127.25,20.0
2705.75,127.5,22.0
2706.0,127.5,23.0
2706.25,127.75,25.0
2706.5,127.75,27.5
2706.75,127.75,27.5
2707.0,127.75,33.0
2707.25,127.75,42.0
2707.5,127.75,44.0
2707.75,127.75,44.5
2708.0,126.75,45.0
2708.25,126.75,45.5
2708.5,126.5,47.5
2708.75,126.5,49.0
2709.0,126.5,50.0
2709.25,126.5,50.0
2709.5,126.75,48.0
2709.75,126.75,45.5
2710.0,127.5,45.0
2710.25,127.5,44.5
2710.5,128.0,43.0
2710.75,128.0,43.0
2711.0,128.75,43.0
2711.25,128.25,41.5
2711.5,128.25,40.5
2711.75,128.25,40.0
2712.0,128.25,37.5
2712.25,128.25,37.0
2712.5,128.25,37.5
2712.75,129.25,36.5
2713.0,129.25,35.5
2713.25,130.5,35.0
2713.5,130.5,34.5
2713.75,131.75,35.0
2714.0,131.0,34.0
2714.25,131.0,33.5
2714.5,132.25,33.5
2714.75,132.25,33.0
2715.0,132.25,32.5
2715.25,135.25,32.5
2715.5,135.25,32.0
2715.75,134.25,31.5
2716.0,134.25,32.0
2716.25,134.0,31.5
2716.5,134.0,31.5
2716.75,133.5,31.0
2717.0,133.5,31.0
2717.25,132.25,30.0
2717.5,132.25,29.0
2717.75,131.25,28.0
2718.0,131.25,26.5
2718.25,130.5,27.0
2718.5,130.5,27.5
2718.75,129.0,28.0
2719.0,129.0,27.5
2719.25,129.0,26.5
2719.5,129.25,26.0
2719.75,129.25,28.0
2720.0,130.25,30.5
2720.25,130.25,32.5
2720.5,131.25,34.5
2720.75,131.25,34.5
2721.0,131.25,34.0
2721.25,132.75,33.0
2721.5,132.75,32.5
2721.75,133.0,34.0
2722.0,133.0,34.5
2722.25,131.75,35.0
2722.5,131.75,34.5
2722.75,131.5,31.5
2723.0,131.5,30.0
2723.25,132.25,30.0
2723.5,132.25,31.0
2723.75,132.75,32.5
2724.0,133.5,33.5
2724.25,133.5,34.0
2724.5,133.5,34.5
2724.75,133.5,34.0
2725.0,133.5,33.5
2725.25,133.5,33.5
2725.5,133.5,33.5
2725.75,133.5,32.5
2726.0,133.5,32.0
2726.25,134.0,32.5
2726.5,134.0,32.5
2726.75,134.5,31.5
2727.0,134.5,30.0
2727.25,134.5,29.0
2727.5,134.5,29.0
2727.75,134.5,28.0
2728.0,133.5,28.0
2728.25,133.5,29.5
2728.5,133.5,30.0
2728.75,133.5,30.5
2729.0,133.5,30.0
2729.25,133.5,29.0
2729.5,133.5,28.5
2729.75,133.5,28.5
2730.0,133.5,28.5
2730.25,133.5,28.0
2730.5,133.5,28.0
2730.75,0.0,28.0
2731.0,0.0,28.5
2731.25,0.0,29.5
2731.5,135.25,30.5
2731.75,135.25,30.5
2732.0,135.5,30.0
2732.25,135.5,29.0
2732.5,134.25,29.0
2732.75,134.25,28.5
2733.0,134.25,28.5
2733.25,134.25,28.5
2733.5,135.0,29.0
2733.75,135.0,29.5
2734.0,135.0,30.5
2734.25,135.25,31.5
2734.5,135.25,32.5
2734.75,135.25,32.5
2735.0,135.25,31.5
2735.25,135.25,30.5
2735.5,135.25,30.5
2735.75,135.25,31.0
2736.0,135.25,30.5
2736.25,136.0,30.5
2736.5,136.25,30.0
2736.75,136.25,29.5
2737.0,136.25,30.0
2737.25,137.25,31.0
2737.5,137.25,32.0
2737.75,136.25,33.0
2738.0,136.25,32.0
2738.25,135.0,30.5
2738.5,135.0,30.5
2738.75,134.75,31.0
2739.0,134.75,31.0
2739.25,134.75,31.0
2739.5,134.75,30.5
2739.75,134.5,30.0
2740.0,133.75,29.0
2740.25,133.75,28.5
2740.5,134.5,29.5
2740.75,134.5,31.0
2741.0,134.75,32.0
2741.25,134.75,33.0
2741.5,134.75,34.0
2741.75,135.25,33.5
2742.0,135.25,32.5
2742.25,135.25,32.5
2742.5,134.75,32.5
2742.75,134.75,32.5
2743.0,134.25,32.0
2743.25,134.25,31.5
2743.5,135.0,31.0
2743.75,135.0,31.5
2744.0,135.25,32.5
2744.25,135.25,33.5
2744.5,135.0,34.5
2744.75,134.25,33.5
2745.0,134.25,32.0
2745.25,134.25,31.5
2745.5,134.25,32.0
2745.75,134.25,32.0
2746.0,134.25,32.0
2746.25,135.0,32.0
2746.5,135.0,31.5
2746.75,133.75,30.5
2747.0,133.75,29.5
2747.25,133.75,29.0
2747.5,133.25,28.5
2747.75,133.25,28.0
2748.0,133.25,29.0
2748.25,135.5,30.5
2748.5,135.5,31.5
2748.75,137.0,33.0
2749.0,137.0,34.5
2749.25,138.0,34.5
2749.5,138.0,34.0
2749.75,138.25,33.0
2750.0,138.25,33.0
2750.25,137.75,33.5
2750.5,137.75,33.0
2750.75,137.75,33.0
2751.0,138.0,32.0
2751.25,138.0,31.5
2751.5,138.0,31.0
2751.75,134.25,29.0
2752.0,134.25,29.5
2752.25,134.25,29.5
2752.5,133.5,29.0
2752.75,133.25,28.5
2753.0,133.25,27.5
2753.25,133.75,27.0
2753.5,133.75,26.5
2753.75,133.5,26.5
2754.0,133.5,26.5
2754.25,132.5,28.0
2754.5,132.5,29.0
2754.75,132.75,30.0
2755.0,132.75,30.5
2755.25,133.25,30.0
2755.5,133.25,29.0
2755.75,134.25,29.0
2756.0,134.25,29.5
2756.25,134.75,29.5
2756.5,134.75,29.5
2756.75,134.75,29.0
2757.0,134.75,29.5
2757.25,134.25,30.0
2757.5,134.25,30.5
2757.75,134.5,31.5
2758.0,134.5,31.5
2758.25,134.0,31.0
2758.5,134.0,30.0
2758.75,135.0,30.0
2759.0,135.0,30.0
2759.25,135.5,30.0
2759.5,135.5,30.5
2759.75,134.75,31.5
2760.0,134.75,32.5
2760.25,134.75,34.0
2760.5,134.75,34.5
2760.75,134.75,34.5
2761.0,134.75,35.0
2761.25,134.75,35.5
2761.5,134.75,35.0
2761.75,133.75,34.5
2762.0,133.75,34.0
2762.25,133.5,32.5
2762.5,133.5,32.5
2762.75,133.5,31.5
2763.0,133.5,30.0
2763.25,133.5,29.0
2763.5,133.5,27.0
2763.75,133.5,25.5
2764.0,0.0,24.0
2764.25,0.0,23.5
2764.5,136.25,23.0
2764.75,136.25,22.5
2765.0,136.25,21.5
2765.25,131.0,20.5
2765.5,131.0,19.5
2765.75,130.75,18.5
2766.0,130.75,18.0
2766.25,132.75,17.5
2766.5,133.75,17.0
2766.75,133.75,16.0
2767.0,134.25,15.0
2767.25,134.25,14.0
2767.5,134.25,14.0
2767.75,134.25,14.0
2768.0,134.5,18.5
2768.25,134.5,23.5
2768.5,0.0,24.5
2768.75,0.0,26.0
2769.0,136.75,29.0
2769.25,136.75,31.5
2769.5,137.25,34.0
2769.75,137.25,36.0
2770.0,137.25,37.5
2770.25,137.5,37.5
2770.5,137.5,37.0
2770.75,137.5,36.5
2771.0,137.5,35.5
2771.25,137.5,34.5
2771.5,137.5,33.0
2771.75,137.5,31.0
2772.0,137.5,29.5
2772.25,137.5,27.5
2772.5,135.5,26.0
2772.75,135.5,24.5
2773.0,135.0,24.0
2773.25,135.0,23.5
2773.5,135.0,24.0
2773.75,135.0,24.5
2774.0,133.5,26.0
2774.25,133.5,26.0
2774.5,133.5,25.0
2774.75,133.0,24.5
2775.0,132.25,24.0
2775.25,132.25,23.5
2775.5,132.25,23.0
2775.75,131.75,22.5
2776.0,131.75,21.5
2776.25,131.75,20.5
2776.5,131.75,19.5
2776.75,131.75,18.0
2777.0,131.75,16.5
2777.25,131.75,16.5
2777.5,131.75,16.0
2777.75,131.75,15.0
2778.0,131.75,14.0
2778.25,131.75,14.0
2778.5,131.75,15.0
2778.75,0.0,16.5
2779.0,0.0,19.0
2779.25,0.0,20.5
2779.5,0.0,22.0
2779.75,0.0,26.5
2780.0,0.0,31.0
2780.25,0.0,34.0
2780.5,0.0,37.0
2780.75,0.0,38.0
2781.0,0.0,38.0
2781.25,0.0,37.5
2781.5,0.0,38.0
2781.75,0.0,39.0
2782.0,0.0,39.5
2782.25,0.0,39.5
2782.5,0.0,39.0
2782.75,0.0,36.0
2783.0,0.0,34.0
2783.25,0.0,31.5
2783.5,0.0,30.0
2783.75,0.0,32.0
2784.0,0.0,35.0
2784.25,0.0,36.5
2784.5,0.0,35.5
2784.75,0.0,34.5
2785.0,0.0,34.0
2785.25,0.0,34.0
2785.5,0.0,34.0
2785.75,0.0,34.5
2786.0,0.0,33.5
2786.25,0.0,32.5
2786.5,0.0,31.5
2786.75,0.0,30.5
2787.0,0.0,29.5
2787.25,0.0,28.5
2787.5,0.0,27.0
2787.75,127.0,27.0
2788.0,127.0,28.0
2788.25,127.0,29.0
2788.5,127.0,30.0
2788.75,127.0,31.5
2789.0,128.25,34.0
2789.25,128.25,34.0
2789.5,129.25,34.0
2789.75,129.25,32.5
2790.0,129.25,31.0
2790.25,129.25,31.0
2790.5,129.5,29.5
2790.75,129.5,30.0
2791.0,130.25,29.0
2791.25,130.25,26.5
2791.5,130.5,24.5
2791.75,130.5,23.0
2792.0,130.75,21.5
2792.25,130.75,21.0
2792.5,130.75,20.5
2792.75,130.75,21.0
2793.0,0.0,21.5
2793.25,0.0,22.5
2793.5,0.0,27.0
2793.75,133.5,33.5
2794.0,133.5,39.0
2794.25,133.75,40.5
2794.5,133.75,43.0
2794.75,134.25,46.0
2795.0,134.25,48.5
2795.25,134.5,51.5
2795.5,134.5,53.5
2795.75,133.5,54.0
2796.0,133.5,53.0
2796.25,132.5,50.5
2796.5,132.5,47.0
2796.75,129.75,43.0
2797.0,129.75,40.0
2797.25,129.0,38.0
2797.5,129.0,35.5
2797.75,129.0,32.5
2798.0,128.75,31.0
2798.25,128.75,30.0
2798.5,129.0,29.5
2798.75,129.0,29.5
2799.0,127.25,30.0
2799.25,127.25,31.0
2799.5,127.25,32.0
2799.75,127.25,31.5
2800.0,129.5,30.5
2800.25,129.5,34.5
2800.5,129.5,38.5
2800.75,130.5,39.0
2801.0,130.5,39.5
2801.25,131.5,42.5
2801.5,131.5,44.5
2801.75,131.5,44.5
2802.0,131.5,42.0
2802.25,131.75,39.0
2802.5,131.75,36.0
2802.75,131.75,34.5
2803.0,131.75,33.0
2803.25,131.75,32.0
2803.5,131.75,30.5
2803.75,131.75,28.0
2804.0,131.75,26.0
2804.25,131.75,24.0
2804.5,131.75,22.0
2804.75,131.75,21.0
2805.0,131.75,20.5
2805.25,129.0,20.0
2805.5,129.0,20.0
2805.75,128.75,19.5
2806.0,128.75,19.0
2806.25,128.75,18.5
2806.5,128.75,18.5
2806.75,129.5,18.5
2807.0,129.5,18.0
2807.25,129.5,17.5
2807.5,129.5,17.0
2807.75,129.5,17.0
2808.0,129.5,16.5
2808.25,128.5,16.5
2808.5,128.5,16.0
2808.75,128.25,16.0
2809.0,128.25,15.0
2809.25,128.25,17.5
2809.5,128.25,24.5
2809.75,128.25,27.0
2810.0,128.25,31.5
2810.25,128.25,28.0
2810.5,128.25,25.5
2810.75,128.25,25.5
2811.0,0.0,25.5
2811.25,0.0,26.5
2811.5,0.0,26.5
2811.75,0.0,26.0
2812.0,0.0,24.5
2812.25,0.0,21.5
2812.5,131.75,19.0
2812.75,131.75,17.0
2813.0,131.75,16.0
2813.25,131.75,15.0
2813.5,131.75,16.0
2813.75,131.75,20.0
2814.0,131.75,25.0
2814.25,131.75,26.5
2814.5,131.75,30.5
2814.75,131.75,34.5
2815.0,131.75,36.5
2815.25,122.25,38.0
2815.5,122.25,37.0
2815.75,122.25,36.5
2816.0,122.25,37.5
2816.25,118.75,40.5
2816.5,118.75,45.0
2816.75,118.75,54.0
2817.0,0.0,59.0
2817.25,0.0,53.5
2817.5,130.5,51.5
2817.75,130.5,47.5
2818.0,130.75,44.5
2818.25,131.0,43.5
2818.5,131.0,42.0
2818.75,131.0,40.0
2819.0,131.0,40.0
2819.25,131.0,40.0
2819.5,0.0,38.5
2819.75,0.0,39.0
2820.0,0.0,39.5
2820.25,0.0,38.5
2820.5,0.0,39.0
2820.75,0.0,39.5
2821.0,0.0,40.5
2821.25,0.0,42.0
2821.5,132.5,43.0
2821.75,132.5,43.5
2822.0,132.5,43.0
2822.25,132.0,43.0
2822.5,132.0,42.0
2822.75,132.0,41.0
2823.0,132.0,40.0
2823.25,131.75,39.0
2823.5,131.75,38.5
2823.75,130.75,37.5
2824.0,130.5,37.0
2824.25,130.5,36.5
2824.5,130.5,36.0
2824.75,130.5,35.0
2825.0,129.0,34.5
2825.25,129.0,34.5
2825.5,129.0,34.0
2825.75,129.0,34.0
2826.0,128.25,33.5
2826.25,128.25,33.0
2826.5,128.25,33.0
2826.75,128.25,33.0
2827.0,128.25,32.5
2827.25,128.25,32.5
2827.5,128.25,32.5
2827.75,132.0,32.0
2828.0,132.0,32.0
2828.25,133.75,32.5
2828.5,133.75,32.0
2828.75,132.75,32.0
2829.0,132.75,32.0
2829.25,132.75,32.0
2829.5,134.5,32.0
2829.75,134.5,32.0
2830.0,135.0,32.5
2830.25,135.0,32.0
2830.5,135.0,32.5
2830.75,135.0,32.0
2831.0,135.25,32.0
2831.25,135.25,32.0
2831.5,133.5,32.0
2831.75,133.5,32.0
2832.0,132.0,31.5
2832.25,132.0,31.0
2832.5,131.25,31.5
2832.75,131.25,31.5
2833.0,131.25,33.0
2833.25,131.25,34.0
2833.5,131.25,35.0
2833.75,131.25,35.5
2834.0,0.0,35.5
2834.25,0.0,38.5
