t_sec,FHR,UC
1531.75,161.25,19.0
1532.0,161.25,20.0
1532.25,158.75,20.0
1532.5,160.5,19.0
1532.75,160.5,19.0
1533.0,160.5,16.0
1533.25,159.5,16.0
1533.5,159.5,16.0
1533.75,155.5,16.0
1534.0,155.5,16.0
1534.25,154.75,16.0
1534.5,153.0,18.0
1534.75,151.5,18.0
1535.0,151.5,19.0
1535.25,146.25,19.0
1535.5,146.25,19.0
1535.75,145.0,19.0
1536.0,145.0,19.0
1536.25,145.0,19.0
1536.5,141.5,19.0
1536.75,141.5,19.0
1537.0,135.75,18.0
1537.25,135.75,18.0
1537.5,138.25,18.0
1537.75,135.75,18.0
1538.0,135.75,19.0
1538.25,135.25,19.0
1538.5,135.25,18.0
1538.75,133.25,18.0
1539.0,133.25,18.0
1539.25,137.0,18.0
1539.5,137.0,19.0
1539.75,131.0,19.0
1540.0,137.0,19.0
1540.25,137.0,19.0
1540.5,135.25,18.0
1540.75,135.25,18.0
1541.0,135.25,19.0
1541.25,137.5,19.0
1541.5,136.25,19.0
1541.75,139.5,19.0
1542.0,139.5,20.0
1542.25,140.25,20.0
1542.5,140.25,20.0
1542.75,140.75,20.0
1543.0,141.5,19.0
1543.25,141.5,19.0
1543.5,141.5,18.0
1543.75,141.5,18.0
1544.0,143.5,19.0
1544.25,142.75,19.0
1544.5,142.75,27.0
1544.75,143.5,27.0
1545.0,143.5,30.0
1545.25,143.5,30.0
1545.5,142.75,25.0
1545.75,142.75,25.0
1546.0,153.0,22.0
1546.25,153.0,22.0
1546.5,134.5,19.0
1546.75,145.0,19.0
1547.0,145.0,17.0
1547.25,143.5,17.0
1547.5,143.5,17.0
1547.75,145.75,17.0
1548.0,148.5,17.0
1548.25,148.5,17.0
1548.5,149.25,16.0
1548.75,149.25,16.0
1549.0,148.5,16.0
1549.25,148.5,16.0
1549.5,148.5,14.0
1549.75,147.75,14.0
1550.0,147.75,14.0
1550.25,148.5,14.0
1550.5,146.25,16.0
1550.75,146.25,16.0
1551.0,147.0,16.0
1551.25,146.25,16.0
1551.5,146.25,16.0
1551.75,145.0,16.0
1552.0,145.0,17.0
1552.25,142.75,17.0
1552.5,139.0,18.0
1552.75,139.0,18.0
1553.0,139.5,19.0
1553.25,139.5,19.0
1553.5,139.5,21.0
1553.75,139.5,21.0
1554.0,141.5,20.0
1554.25,137.5,20.0
1554.5,137.5,18.0
1554.75,137.5,18.0
1555.0,137.5,16.0
1555.25,134.5,16.0
1555.5,134.5,15.0
1555.75,133.25,15.0
1556.0,132.75,18.0
1556.25,132.75,18.0
1556.5,131.5,21.0
1556.75,131.5,21.0
1557.0,139.0,14.0
1557.25,139.0,14.0
1557.5,137.0,7.0
1557.75,141.5,7.0
1558.0,141.5,5.0
1558.25,142.75,5.0
1558.5,142.75,5.0
1558.75,145.75,5.0
1559.0,146.25,4.0
1559.25,146.25,4.0
1559.5,148.5,1.0
1559.75,148.5,1.0
1560.0,148.5,3.0
1560.25,148.5,3.0
1560.5,148.5,8.0
1560.75,146.25,8.0
1561.0,146.25,8.0
1561.25,145.75,8.0
1561.5,144.25,6.0
1561.75,144.25,6.0
1562.0,140.25,6.0
1562.25,140.25,6.0
1562.5,142.75,4.0
1562.75,139.5,4.0
1563.0,139.5,2.0
1563.25,136.25,2.0
1563.5,136.25,2.0
1563.75,123.5,2.0
1564.0,123.5,4.0
1564.25,115.75,4.0
1564.5,115.75,1.0
1564.75,108.75,1.0
1565.0,108.75,0.0
1565.25,108.75,0.0
1565.5,105.75,0.0
1565.75,105.75,0.0
1566.0,112.75,0.0
1566.25,112.75,0.0
1566.5,113.25,0.0
1566.75,113.25,0.0
1567.0,124.5,7.0
1567.25,124.5,7.0
1567.5,133.25,15.0
1567.75,136.25,15.0
1568.0,136.25,18.0
1568.25,134.5,18.0
1568.5,134.5,18.0
1568.75,135.75,18.0
1569.0,135.75,13.0
1569.25,135.25,13.0
1569.5,135.75,10.0
1569.75,135.75,10.0
1570.0,135.25,10.0
1570.25,135.25,10.0
1570.5,135.75,9.0
1570.75,135.75,9.0
1571.0,136.25,9.0
1571.25,136.25,9.0
1571.5,135.25,9.0
1571.75,131.0,9.0
1572.0,131.0,9.0
1572.25,131.0,9.0
1572.5,131.0,9.0
1572.75,135.25,9.0
1573.0,135.25,9.0
1573.25,135.75,9.0
1573.5,135.75,9.0
1573.75,137.0,9.0
1574.0,135.25,8.0
1574.25,135.25,8.0
1574.5,134.0,7.0
1574.75,134.0,7.0
1575.0,133.25,7.0
1575.25,133.25,7.0
1575.5,131.0,6.0
1575.75,131.0,6.0
1576.0,132.25,4.0
1576.25,128.75,4.0
1576.5,128.75,4.0
1576.75,132.25,4.0
1577.0,132.25,5.0
1577.25,135.75,5.0
1577.5,135.75,4.0
1577.75,138.25,4.0
1578.0,138.25,4.0
1578.25,138.25,4.0
1578.5,138.25,4.0
1578.75,138.25,4.0
1579.0,137.5,3.0
1579.25,137.5,3.0
1579.5,141.5,2.0
1579.75,142.25,2.0
1580.0,142.25,3.0
1580.25,143.5,3.0
1580.5,143.5,5.0
1580.75,142.25,5.0
1581.0,142.25,5.0
1581.25,142.25,5.0
1581.5,139.0,4.0
1581.75,139.0,4.0
1582.0,140.25,2.0
1582.25,140.25,2.0
1582.5,139.5,2.0
1582.75,132.75,2.0
1583.0,132.75,3.0
1583.25,139.0,3.0
1583.5,139.0,2.0
1583.75,135.75,2.0
1584.0,135.75,2.0
1584.25,139.0,2.0
1584.5,135.75,4.0
1584.75,135.75,4.0
1585.0,138.25,2.0
1585.25,138.25,2.0
1585.5,133.25,0.0
1585.75,133.25,0.0
1586.0,134.5,1.0
1586.25,131.5,1.0
1586.5,131.5,3.0
1586.75,131.5,3.0
1587.0,131.5,4.0
1587.25,137.5,4.0
1587.5,137.5,6.0
1587.75,141.5,6.0
1588.0,145.75,8.0
1588.25,145.75,8.0
1588.5,144.25,9.0
1588.75,144.25,9.0
1589.0,145.0,5.0
1589.25,148.5,5.0
1589.5,148.5,3.0
1589.75,147.0,3.0
1590.0,147.0,7.0
1590.25,143.5,7.0
1590.5,139.5,15.0
1590.75,139.5,15.0
1591.0,137.0,18.0
1591.25,137.0,18.0
1591.5,136.25,15.0
1591.75,136.25,15.0
1592.0,137.5,12.0
1592.25,139.5,12.0
1592.5,139.5,10.0
1592.75,137.5,10.0
1593.0,137.5,10.0
1593.25,136.25,10.0
1593.5,136.25,9.0
1593.75,139.0,9.0
1594.0,136.25,9.0
1594.25,136.25,9.0
1594.5,136.25,9.0
1594.75,136.25,9.0
1595.0,136.25,9.0
1595.25,136.25,9.0
1595.5,139.0,9.0
1595.75,139.0,9.0
1596.0,139.0,10.0
1596.25,140.75,10.0
1596.5,140.75,10.0
1596.75,140.75,10.0
1597.0,139.5,10.0
1597.25,139.5,10.0
1597.5,139.5,10.0
1597.75,139.5,10.0
1598.0,139.0,10.0
1598.25,139.0,10.0
1598.5,140.75,10.0
1598.75,142.75,10.0
1599.0,142.75,12.0
1599.25,142.75,12.0
1599.5,142.75,13.0
1599.75,145.0,13.0
1600.0,145.0,11.0
1600.25,146.25,11.0
1600.5,149.25,11.0
1600.75,150.0,11.0
1601.0,150.0,11.0
1601.25,149.25,11.0
1601.5,149.25,11.0
1601.75,150.75,11.0
1602.0,152.25,14.0
1602.25,152.25,14.0
1602.5,151.5,18.0
1602.75,153.75,18.0
1603.0,153.75,19.0
1603.25,153.75,19.0
1603.5,153.0,17.0
1603.75,153.0,17.0
1604.0,153.75,15.0
1604.25,153.75,15.0
1604.5,153.0,14.0
1604.75,155.5,14.0
1605.0,155.5,15.0
1605.25,155.5,15.0
1605.5,157.0,16.0
1605.75,157.0,16.0
1606.0,156.25,15.0
1606.25,146.25,15.0
1606.5,146.25,14.0
1606.75,0.0,14.0
1607.0,0.0,13.0
1607.25,0.0,13.0
1607.5,0.0,12.0
1607.75,0.0,12.0
1608.0,0.0,14.0
1608.25,0.0,14.0
1608.5,0.0,14.0
1608.75,111.0,14.0
1609.0,111.0,13.0
1609.25,111.5,13.0
1609.5,111.5,13.0
1609.75,112.25,13.0
1610.0,112.25,13.0
1610.25,135.25,13.0
1610.5,135.25,13.0
1610.75,139.5,13.0
1611.0,141.5,13.0
1611.25,141.5,13.0
1611.5,142.75,13.0
1611.75,142.75,13.0
1612.0,144.25,13.0
1612.25,142.75,13.0
1612.5,142.75,13.0
1612.75,142.75,13.0
1613.0,142.75,13.0
1613.25,137.5,13.0
1613.5,138.25,12.0
1613.75,138.25,12.0
1614.0,133.25,12.0
1614.25,133.25,12.0
1614.5,136.25,13.0
1614.75,136.25,13.0
1615.0,133.25,14.0
1615.25,133.25,14.0
1615.5,134.0,13.0
1615.75,128.75,13.0
1616.0,128.75,11.0
1616.25,133.25,11.0
1616.5,133.25,12.0
1616.75,132.25,12.0
1617.0,132.25,12.0
1617.25,136.25,12.0
1617.5,136.25,11.0
1617.75,137.5,11.0
1618.0,139.0,11.0
1618.25,139.0,11.0
1618.5,140.25,12.0
1618.75,140.25,12.0
1619.0,140.75,12.0
1619.25,140.25,12.0
1619.5,140.25,11.0
1619.75,140.25,11.0
1620.0,140.25,12.0
1620.25,141.5,12.0
1620.5,141.5,12.0
1620.75,141.5,12.0
1621.0,140.75,11.0
1621.25,140.75,11.0
1621.5,142.75,11.0
1621.75,142.75,11.0
1622.0,143.5,12.0
1622.25,143.5,12.0
1622.5,143.5,13.0
1622.75,143.5,13.0
1623.0,143.5,14.0
1623.25,146.25,14.0
1623.5,145.75,13.0
1623.75,145.75,13.0
1624.0,145.75,12.0
1624.25,145.75,12.0
1624.5,146.25,12.0
1624.75,146.25,12.0
1625.0,146.25,11.0
1625.25,145.75,11.0
1625.5,145.75,11.0
1625.75,145.75,11.0
1626.0,145.75,12.0
1626.25,145.75,12.0
1626.5,145.75,15.0
1626.75,144.25,15.0
1627.0,144.25,18.0
1627.25,144.25,18.0
1627.5,144.25,14.0
1627.75,144.25,14.0
1628.0,145.0,1.0
1628.25,145.0,1.0
1628.5,143.5,0.0
1628.75,143.5,0.0
1629.0,144.25,0.0
1629.25,143.5,0.0
1629.5,143.5,0.0
1629.75,145.0,0.0
1630.0,145.0,1.0
1630.25,145.0,1.0
1630.5,146.25,3.0
1630.75,146.25,3.0
1631.0,146.25,3.0
1631.25,146.25,3.0
1631.5,147.75,3.0
1631.75,147.75,3.0
1632.0,147.75,1.0
1632.25,150.0,1.0
1632.5,150.0,0.0
1632.75,150.0,0.0
1633.0,152.25,1.0
1633.25,152.25,1.0
1633.5,152.25,4.0
1633.75,153.75,4.0
1634.0,153.75,5.0
1634.25,153.75,5.0
1634.5,153.75,7.0
1634.75,153.75,7.0
1635.0,153.0,13.0
1635.25,150.0,13.0
1635.5,150.0,15.0
1635.75,142.25,15.0
1636.0,142.25,9.0
1636.25,139.0,9.0
1636.5,139.0,10.0
1636.75,144.25,10.0
1637.0,154.75,16.0
1637.25,154.75,16.0
1637.5,147.75,14.0
1637.75,139.5,14.0
1638.0,139.5,7.0
1638.25,149.25,7.0
1638.5,149.25,2.0
1638.75,157.0,2.0
1639.0,126.5,0.0
1639.25,126.5,0.0
1639.5,121.0,1.0
1639.75,121.0,1.0
1640.0,122.5,3.0
1640.25,122.5,3.0
1640.5,122.0,5.0
1640.75,122.0,5.0
1641.0,122.5,5.0
1641.25,122.5,5.0
1641.5,117.75,5.0
1641.75,117.75,5.0
1642.0,125.5,6.0
1642.25,125.5,6.0
1642.5,128.25,6.0
1642.75,128.25,6.0
1643.0,133.25,5.0
1643.25,133.25,5.0
1643.5,136.25,5.0
1643.75,136.25,5.0
1644.0,129.25,6.0
1644.25,149.25,6.0
1644.5,149.25,5.0
1644.75,139.5,5.0
1645.0,139.5,2.0
1645.25,140.25,2.0
1645.5,140.75,3.0
1645.75,140.75,3.0
1646.0,140.25,5.0
1646.25,140.25,5.0
1646.5,142.75,5.0
1646.75,140.25,5.0
1647.0,140.25,6.0
1647.25,140.75,6.0
1647.5,140.75,9.0
1647.75,140.75,9.0
1648.0,140.75,10.0
1648.25,140.75,10.0
1648.5,139.5,8.0
1648.75,139.5,8.0
1649.0,137.5,6.0
1649.25,137.5,6.0
1649.5,137.0,8.0
1649.75,138.25,8.0
1650.0,138.25,9.0
1650.25,139.5,9.0
1650.5,139.5,8.0
1650.75,137.5,8.0
1651.0,137.5,8.0
1651.25,139.0,8.0
1651.5,142.25,6.0
1651.75,142.25,6.0
1652.0,140.75,4.0
1652.25,140.75,4.0
1652.5,142.25,5.0
1652.75,143.5,5.0
1653.0,143.5,5.0
1653.25,144.25,5.0
1653.5,144.25,4.0
1653.75,142.25,4.0
1654.0,144.25,4.0
1654.25,144.25,4.0
1654.5,146.25,4.0
1654.75,146.25,4.0
1655.0,146.25,2.0
1655.25,146.25,2.0
1655.5,145.0,0.0
1655.75,144.25,0.0
1656.0,144.25,0.0
1656.25,145.0,0.0
1656.5,145.0,1.0
1656.75,145.0,1.0
1657.0,142.25,0.0
1657.25,142.25,0.0
1657.5,142.25,0.0
1657.75,139.0,0.0
1658.0,139.0,0.0
1658.25,142.25,0.0
1658.5,142.25,0.0
1658.75,140.75,0.0
1659.0,140.75,0.0
1659.25,142.25,0.0
1659.5,143.5,0.0
1659.75,143.5,0.0
1660.0,145.0,0.0
1660.25,145.0,0.0
1660.5,143.5,0.0
1660.75,142.75,0.0
1661.0,142.75,0.0
1661.25,143.5,0.0
1661.5,143.5,0.0
1661.75,142.75,0.0
1662.0,142.75,0.0
1662.25,142.75,0.0
1662.5,143.5,0.0
1662.75,143.5,0.0
1663.0,142.75,0.0
1663.25,143.5,0.0
1663.5,143.5,0.0
1663.75,145.75,0.0
1664.0,145.75,0.0
1664.25,145.0,0.0
1664.5,146.25,0.0
1664.75,146.25,0.0
1665.0,146.25,0.0
1665.25,146.25,0.0
1665.5,146.25,0.0
1665.75,147.0,0.0
1666.0,147.0,0.0
1666.25,147.0,0.0
1666.5,147.75,0.0
1666.75,147.75,0.0
1667.0,148.5,0.0
1667.25,148.5,0.0
1667.5,148.5,0.0
1667.75,147.75,0.0
1668.0,147.75,0.0
1668.25,148.5,0.0
1668.5,148.5,0.0
1668.75,148.5,0.0
1669.0,149.25,0.0
1669.25,149.25,0.0
1669.5,150.75,0.0
1669.75,152.25,0.0
1670.0,152.25,0.0
1670.25,152.25,0.0
1670.5,153.0,0.0
1670.75,153.0,0.0
1671.0,152.25,0.0
1671.25,152.25,0.0
1671.5,149.25,0.0
1671.75,145.75,0.0
1672.0,145.75,0.0
1672.25,141.5,0.0
1672.5,141.5,0.0
1672.75,142.75,0.0
1673.0,141.5,5.0
1673.25,141.5,5.0
1673.5,140.75,9.0
1673.75,140.75,9.0
1674.0,142.75,6.0
1674.25,141.5,6.0
1674.5,141.5,1.0
1674.75,140.75,1.0
1675.0,140.75,1.0
1675.25,144.25,1.0
1675.5,144.25,4.0
1675.75,144.25,4.0
1676.0,140.25,2.0
1676.25,140.25,2.0
1676.5,135.25,0.0
1676.75,135.25,0.0
1677.0,136.25,0.0
1677.25,136.25,0.0
1677.5,136.25,5.0
1677.75,135.25,5.0
1678.0,135.25,5.0
1678.25,134.0,5.0
1678.5,134.0,0.0
1678.75,131.0,0.0
1679.0,131.0,0.0
1679.25,135.25,0.0
1679.5,140.25,0.0
1679.75,140.25,0.0
1680.0,143.5,0.0
1680.25,143.5,0.0
1680.5,147.0,0.0
1680.75,148.5,0.0
1681.0,148.5,0.0
1681.25,150.0,0.0
1681.5,150.0,0.0
1681.75,150.0,0.0
1682.0,149.25,0.0
1682.25,149.25,0.0
1682.5,148.5,0.0
1682.75,146.25,0.0
1683.0,146.25,0.0
1683.25,147.75,0.0
1683.5,147.75,0.0
1683.75,147.75,0.0
1684.0,146.25,0.0
1684.25,146.25,0.0
1684.5,146.25,0.0
1684.75,147.75,0.0
1685.0,147.75,0.0
1685.25,149.25,0.0
1685.5,149.25,0.0
1685.75,147.75,0.0
1686.0,147.75,0.0
1686.25,145.0,0.0
1686.5,145.0,0.0
1686.75,145.0,0.0
1687.0,145.0,0.0
1687.25,143.5,0.0
1687.5,143.5,2.0
1687.75,140.75,2.0
1688.0,140.75,5.0
1688.25,142.75,5.0
1688.5,146.25,7.0
1688.75,146.25,7.0
1689.0,145.0,1.0
1689.25,145.0,1.0
1689.5,140.25,0.0
1689.75,142.75,0.0
1690.0,142.75,0.0
1690.25,141.5,0.0
1690.5,141.5,0.0
1690.75,141.5,0.0
1691.0,139.5,0.0
1691.25,139.5,0.0
1691.5,140.25,0.0
1691.75,140.25,0.0
1692.0,140.75,0.0
1692.25,140.75,0.0
1692.5,145.0,0.0
1692.75,145.75,0.0
1693.0,145.75,0.0
1693.25,145.0,0.0
1693.5,145.0,0.0
1693.75,145.75,0.0
1694.0,147.75,0.0
1694.25,147.75,0.0
1694.5,148.5,0.0
1694.75,150.0,0.0
1695.0,150.0,0.0
1695.25,150.75,0.0
1695.5,150.75,0.0
1695.75,151.5,0.0
1696.0,150.0,0.0
1696.25,150.0,0.0
1696.5,150.0,0.0
1696.75,149.25,0.0
1697.0,149.25,0.0
1697.25,150.0,0.0
1697.5,150.0,0.0
1697.75,150.0,0.0
1698.0,150.0,0.0
1698.25,150.0,0.0
1698.5,150.75,0.0
1698.75,151.5,0.0
1699.0,151.5,0.0
1699.25,150.0,0.0
1699.5,150.0,0.0
1699.75,147.75,0.0
1700.0,146.25,0.0
1700.25,146.25,0.0
1700.5,147.75,0.0
1700.75,151.5,0.0
1701.0,151.5,0.0
1701.25,152.25,0.0
1701.5,152.25,0.0
1701.75,149.25,0.0
1702.0,144.25,0.0
1702.25,144.25,0.0
1702.5,138.25,0.0
1702.75,138.25,0.0
1703.0,139.0,0.0
1703.25,135.25,0.0
1703.5,135.25,0.0
1703.75,135.75,0.0
1704.0,135.75,0.0
1704.25,147.0,0.0
1704.5,147.0,0.0
1704.75,129.75,0.0
1705.0,129.75,0.0
1705.25,140.75,0.0
1705.5,140.75,0.0
1705.75,140.75,0.0
1706.0,142.75,0.0
1706.25,142.75,0.0
1706.5,142.75,0.0
1706.75,142.75,0.0
1707.0,142.75,0.0
1707.25,142.75,0.0
1707.5,142.75,0.0
1707.75,143.5,0.0
1708.0,140.25,0.0
1708.25,140.25,0.0
1708.5,140.75,0.0
1708.75,140.75,0.0
1709.0,140.75,0.0
1709.25,142.75,0.0
1709.5,142.75,0.0
1709.75,141.5,0.0
1710.0,141.5,0.0
1710.25,143.5,0.0
1710.5,142.75,0.0
1710.75,142.75,0.0
1711.0,145.0,0.0
1711.25,145.0,0.0
1711.5,145.75,0.0
1711.75,145.75,0.0
1712.0,145.75,0.0
1712.25,145.75,0.0
1712.5,145.75,0.0
1712.75,147.75,0.0
1713.0,147.75,0.0
1713.25,146.25,0.0
1713.5,147.75,0.0
1713.75,149.25,0.0
1714.0,149.25,1.0
1714.25,150.0,1.0
1714.5,150.0,6.0
1714.75,150.75,6.0
1715.0,150.0,4.0
1715.25,150.0,4.0
1715.5,149.25,0.0
1715.75,150.0,0.0
1716.0,150.0,0.0
1716.25,150.75,0.0
1716.5,150.75,0.0
1716.75,150.75,0.0
1717.0,150.75,0.0
1717.25,150.75,0.0
1717.5,150.0,0.0
1717.75,150.0,0.0
1718.0,150.0,0.0
1718.25,151.5,0.0
1718.5,151.5,0.0
1718.75,151.5,0.0
1719.0,150.0,0.0
1719.25,150.0,0.0
1719.5,150.75,0.0
1719.75,148.5,0.0
1720.0,148.5,0.0
1720.25,149.25,0.0
1720.5,149.25,0.0
1720.75,147.75,0.0
1721.0,150.0,0.0
1721.25,150.0,0.0
1721.5,147.75,0.0
1721.75,147.75,0.0
1722.0,147.75,0.0
1722.25,148.5,0.0
1722.5,148.5,0.0
1722.75,149.25,0.0
1723.0,150.0,0.0
1723.25,150.0,0.0
1723.5,149.25,0.0
1723.75,149.25,0.0
1724.0,150.0,0.0
1724.25,150.75,0.0
1724.5,150.75,0.0
1724.75,150.0,0.0
1725.0,151.5,0.0
1725.25,151.5,0.0
1725.5,151.5,0.0
1725.75,150.75,0.0
1726.0,150.75,0.0
1726.25,151.5,0.0
1726.5,151.5,0.0
1726.75,150.75,0.0
1727.0,151.5,0.0
1727.25,151.5,0.0
1727.5,149.25,0.0
1727.75,150.0,0.0
1728.0,150.0,0.0
1728.25,150.0,0.0
1728.5,150.0,0.0
1728.75,150.75,0.0
1729.0,151.5,0.0
1729.25,151.5,0.0
1729.5,153.75,2.0
1729.75,153.75,2.0
1730.0,153.75,4.0
1730.25,154.75,4.0
1730.5,154.75,5.0
1730.75,154.75,5.0
1731.0,154.75,6.0
1731.25,154.75,6.0
1731.5,155.5,8.0
1731.75,155.5,8.0
1732.0,155.5,9.0
1732.25,155.5,9.0
1732.5,157.0,7.0
1732.75,157.0,7.0
1733.0,155.5,8.0
1733.25,157.0,8.0
1733.5,157.0,9.0
1733.75,157.0,9.0
1734.0,157.0,10.0
1734.25,157.0,10.0
1734.5,158.0,12.0
1734.75,159.5,12.0
1735.0,159.5,15.0
1735.25,159.5,15.0
1735.5,159.5,16.0
1735.75,159.5,16.0
1736.0,160.5,18.0
1736.25,161.25,18.0
1736.5,161.25,19.0
1736.75,160.5,19.0
1737.0,163.0,17.0
1737.25,163.0,17.0
1737.5,160.5,16.0
1737.75,163.0,16.0
1738.0,163.0,14.0
1738.25,163.0,14.0
1738.5,164.0,13.0
1738.75,164.0,13.0
1739.0,163.0,11.0
1739.25,163.0,11.0
1739.5,163.0,11.0
1739.75,164.0,11.0
1740.0,162.25,12.0
1740.25,162.25,12.0
1740.5,160.5,10.0
1740.75,159.5,10.0
1741.0,159.5,10.0
1741.25,157.0,10.0
1741.5,155.5,12.0
1741.75,155.5,12.0
1742.0,153.0,13.0
1742.25,151.5,13.0
1742.5,151.5,12.0
1742.75,150.0,12.0
1743.0,149.25,14.0
1743.25,149.25,14.0
1743.5,143.5,18.0
1743.75,143.5,18.0
1744.0,144.25,21.0
1744.25,144.25,21.0
1744.5,142.25,22.0
1744.75,142.25,22.0
1745.0,142.25,23.0
1745.25,140.25,23.0
1745.5,140.25,22.0
1745.75,137.0,22.0
1746.0,139.5,22.0
1746.25,139.5,22.0
1746.5,138.25,23.0
1746.75,138.25,23.0
1747.0,138.25,20.0
1747.25,139.0,20.0
1747.5,139.5,11.0
1747.75,139.0,11.0
1748.0,139.0,0.0
1748.25,140.75,0.0
1748.5,140.75,0.0
1748.75,135.75,0.0
1749.0,140.25,0.0
1749.25,140.25,0.0
1749.5,142.75,0.0
1749.75,142.75,0.0
1750.0,146.25,0.0
1750.25,148.5,0.0
1750.5,148.5,0.0
1750.75,152.25,0.0
1751.0,152.25,0.0
1751.25,153.75,0.0
1751.5,154.75,3.0
1751.75,154.75,3.0
1752.0,157.0,5.0
1752.25,158.0,5.0
1752.5,158.0,8.0
1752.75,157.0,8.0
1753.0,159.5,10.0
1753.25,159.5,10.0
1753.5,158.0,11.0
1753.75,159.5,11.0
1754.0,159.5,10.0
1754.25,159.5,10.0
1754.5,159.5,8.0
1754.75,159.5,8.0
1755.0,159.5,6.0
1755.25,154.75,6.0
1755.5,154.75,4.0
1755.75,150.75,4.0
1756.0,150.75,2.0
1756.25,150.75,2.0
1756.5,152.25,2.0
1756.75,152.25,2.0
1757.0,153.75,2.0
1757.25,153.75,2.0
1757.5,153.75,4.0
1757.75,158.0,4.0
1758.0,155.5,4.0
1758.25,155.5,4.0
1758.5,154.75,4.0
1758.75,152.25,4.0
1759.0,152.25,5.0
1759.25,164.0,5.0
1759.5,164.0,8.0
1759.75,137.0,8.0
1760.0,145.75,8.0
1760.25,145.75,8.0
1760.5,144.25,7.0
1760.75,144.25,7.0
1761.0,142.25,6.0
1761.25,140.25,6.0
1761.5,140.25,4.0
1761.75,138.25,4.0
1762.0,138.25,2.0
1762.25,138.25,2.0
1762.5,138.25,2.0
1762.75,138.25,2.0
1763.0,132.25,5.0
1763.25,132.25,5.0
1763.5,135.75,8.0
1763.75,135.75,8.0
1764.0,132.75,10.0
1764.25,132.75,10.0
1764.5,0.0,11.0
1764.75,0.0,11.0
1765.0,0.0,9.0
1765.25,0.0,9.0
1765.5,0.0,8.0
1765.75,0.0,8.0
1766.0,0.0,9.0
1766.25,0.0,9.0
1766.5,0.0,8.0
1766.75,125.0,8.0
1767.0,125.0,7.0
1767.25,127.0,7.0
1767.5,132.25,7.0
1767.75,132.25,7.0
1768.0,132.25,9.0
1768.25,132.25,9.0
1768.5,136.25,10.0
1768.75,136.25,10.0
1769.0,131.0,9.0
1769.25,131.0,9.0
1769.5,131.5,8.0
1769.75,132.25,8.0
1770.0,132.25,7.0
1770.25,133.25,7.0
1770.5,133.25,6.0
1770.75,135.75,6.0
1771.0,135.75,5.0
1771.25,136.25,5.0
1771.5,136.25,4.0
1771.75,135.75,4.0
1772.0,134.0,4.0
1772.25,134.0,4.0
1772.5,129.75,7.0
1772.75,129.75,7.0
1773.0,129.75,8.0
1773.25,129.75,8.0
1773.5,130.5,8.0
1773.75,130.5,8.0
1774.0,132.25,7.0
1774.25,132.25,7.0
1774.5,128.75,7.0
1774.75,131.0,7.0
1775.0,131.0,7.0
1775.25,124.5,7.0
1775.5,124.5,9.0
1775.75,128.75,9.0
1776.0,128.75,10.0
1776.25,130.5,10.0
1776.5,130.5,12.0
1776.75,129.75,12.0
1777.0,129.75,14.0
1777.25,126.5,14.0
1777.5,126.5,15.0
1777.75,124.0,15.0
1778.0,124.0,11.0
1778.25,123.0,11.0
1778.5,123.0,7.0
1778.75,125.0,7.0
1779.0,125.5,6.0
1779.25,125.5,6.0
1779.5,125.5,7.0
1779.75,125.5,7.0
1780.0,127.75,8.0
1780.25,127.75,8.0
1780.5,124.0,8.0
1780.75,124.0,8.0
1781.0,123.0,11.0
1781.25,123.0,11.0
1781.5,117.75,14.0
1781.75,117.75,14.0
1782.0,121.0,14.0
1782.25,121.0,14.0
1782.5,120.5,15.0
1782.75,120.5,15.0
1783.0,121.0,14.0
1783.25,121.0,14.0
1783.5,121.0,13.0
1783.75,121.0,13.0
1784.0,117.25,13.0
1784.25,117.25,13.0
1784.5,120.0,12.0
1784.75,120.0,12.0
1785.0,115.0,11.0
1785.25,115.0,11.0
1785.5,126.0,8.0
1785.75,126.0,8.0
1786.0,126.0,4.0
1786.25,126.0,4.0
1786.5,126.0,3.0
1786.75,126.0,3.0
1787.0,128.75,5.0
1787.25,128.75,5.0
1787.5,131.0,6.0
1787.75,131.0,6.0
1788.0,129.75,5.0
1788.25,132.25,5.0
1788.5,132.25,6.0
1788.75,134.0,6.0
1789.0,134.0,7.0
1789.25,136.25,7.0
1789.5,136.25,8.0
1789.75,136.25,8.0
1790.0,134.0,9.0
1790.25,134.0,9.0
1790.5,134.5,11.0
1790.75,134.5,11.0
1791.0,135.25,15.0
1791.25,135.25,15.0
1791.5,131.0,18.0
1791.75,131.0,18.0
1792.0,129.75,19.0
1792.25,129.75,19.0
1792.5,124.5,22.0
1792.75,124.5,22.0
1793.0,128.25,22.0
1793.25,128.25,22.0
1793.5,119.0,20.0
1793.75,119.0,20.0
1794.0,119.5,19.0
1794.25,128.25,19.0
1794.5,128.25,19.0
1794.75,129.25,19.0
1795.0,129.25,19.0
1795.25,131.0,19.0
1795.5,131.0,19.0
1795.75,126.5,19.0
1796.0,126.5,19.0
1796.25,128.25,19.0
1796.5,128.25,17.0
1796.75,132.75,17.0
1797.0,138.25,17.0
1797.25,138.25,17.0
1797.5,140.25,18.0
1797.75,140.25,18.0
1798.0,142.75,19.0
1798.25,142.75,19.0
1798.5,142.75,17.0
1798.75,142.25,17.0
1799.0,142.25,15.0
1799.25,129.75,15.0
1799.5,129.75,14.0
1799.75,123.5,14.0
1800.0,123.5,12.0
1800.25,105.25,12.0
1800.5,105.25,7.0
