t_sec,FHR,UC
1365.75,170.75,28.0
1366.0,171.25,28.0
1366.25,172.0,27.5
1366.5,172.0,27.5
1366.75,171.25,27.0
1367.0,172.0,28.0
1367.25,172.25,29.5
1367.5,172.25,29.5
1367.75,173.5,30.5
1368.0,172.75,30.5
1368.25,172.75,30.5
1368.5,172.5,31.0
1368.75,172.0,32.5
1369.0,170.5,32.5
1369.25,170.5,31.0
1369.5,171.0,29.5
1369.75,176.0,28.0
1370.0,176.0,28.5
1370.25,170.0,29.0
1370.5,171.25,34.0
1370.75,172.5,36.5
1371.0,172.5,37.0
1371.25,174.0,36.5
1371.5,173.25,36.5
1371.75,173.25,37.0
1372.0,172.75,39.5
1372.25,172.75,40.0
1372.5,176.25,38.5
1372.75,176.0,38.5
1373.0,178.25,37.5
1373.25,178.25,38.5
1373.5,178.25,37.5
1373.75,178.0,37.5
1374.0,177.75,34.5
1374.25,177.75,34.5
1374.5,179.75,34.5
1374.75,180.0,34.5
1375.0,180.25,33.5
1375.25,180.25,33.0
1375.5,180.25,33.0
1375.75,180.75,33.0
1376.0,180.25,34.0
1376.25,180.25,34.5
1376.5,180.0,34.5
1376.75,179.75,35.5
1377.0,179.75,34.5
1377.25,179.75,34.0
1377.5,179.0,33.5
1377.75,177.75,32.5
1378.0,177.0,31.0
1378.25,177.0,34.0
1378.5,174.75,34.5
1378.75,174.75,34.0
1379.0,172.75,34.0
1379.25,172.25,34.5
1379.5,172.25,36.0
1379.75,172.25,36.0
1380.0,172.25,36.5
1380.25,172.25,35.0
1380.5,172.5,34.0
1380.75,172.5,34.0
1381.0,169.25,33.0
1381.25,169.25,33.0
1381.5,169.75,32.5
1381.75,171.25,34.5
1382.0,171.25,35.5
1382.25,171.0,35.0
1382.5,171.5,35.0
1382.75,171.0,36.0
1383.0,171.0,36.5
1383.25,167.75,35.0
1383.5,167.0,34.0
1383.75,167.0,35.0
1384.0,164.75,34.5
1384.25,163.75,34.5
1384.5,163.75,35.5
1384.75,163.5,36.5
1385.0,163.5,37.0
1385.25,163.5,37.0
1385.5,164.25,37.5
1385.75,163.5,38.0
1386.0,163.5,38.5
1386.25,163.5,39.0
1386.5,163.5,39.0
1386.75,163.5,37.0
1387.0,163.5,36.5
1387.25,163.5,36.0
1387.5,163.5,34.5
1387.75,167.0,35.0
1388.0,167.5,38.5
1388.25,167.5,40.0
1388.5,167.5,40.5
1388.75,170.0,41.0
1389.0,170.5,42.0
1389.25,173.75,42.5
1389.5,173.75,44.0
1389.75,172.0,42.5
1390.0,172.25,39.0
1390.25,175.75,39.0
1390.5,175.75,39.0
1390.75,174.75,40.0
1391.0,173.25,42.0
1391.25,173.25,40.5
1391.5,173.5,39.0
1391.75,173.5,38.5
1392.0,173.75,36.0
1392.25,173.75,35.0
1392.5,173.75,35.0
1392.75,173.75,36.0
1393.0,173.75,38.0
1393.25,172.75,37.0
1393.5,172.0,37.5
1393.75,170.5,38.0
1394.0,170.5,37.0
1394.25,169.75,36.0
1394.5,169.25,34.5
1394.75,169.25,34.0
1395.0,168.0,36.0
1395.25,166.5,37.5
1395.5,166.5,38.5
1395.75,166.25,40.0
1396.0,166.5,40.5
1396.25,166.75,41.5
1396.5,166.75,41.5
1396.75,166.25,37.5
1397.0,167.0,37.0
1397.25,167.0,36.5
1397.5,167.0,36.0
1397.75,167.5,35.5
1398.0,168.0,34.0
1398.25,168.0,35.0
1398.5,169.5,37.5
1398.75,170.5,38.0
1399.0,170.5,38.0
1399.25,170.5,38.0
1399.5,170.5,38.5
1399.75,170.5,39.0
1400.0,170.5,37.5
1400.25,170.5,36.0
1400.5,170.5,36.5
1400.75,170.5,37.0
1401.0,174.5,36.0
1401.25,174.5,36.5
1401.5,179.0,37.5
1401.75,175.0,38.0
1402.0,175.0,37.5
1402.25,174.5,37.5
1402.5,175.75,38.5
1402.75,175.75,40.0
1403.0,176.25,40.5
1403.25,177.25,42.0
1403.5,177.25,40.0
1403.75,176.75,38.5
1404.0,176.25,38.5
1404.25,177.75,38.5
1404.5,177.75,38.0
1404.75,179.0,38.0
1405.0,177.25,39.5
1405.25,179.75,40.5
1405.5,179.75,41.5
1405.75,179.0,41.0
1406.0,179.0,41.5
1406.25,178.75,41.0
1406.5,178.75,42.0
1406.75,178.0,42.0
1407.0,178.0,41.5
1407.25,177.25,40.5
1407.5,177.0,40.0
1407.75,177.0,39.0
1408.0,175.75,38.5
1408.25,174.5,39.5
1408.5,172.0,39.0
1408.75,172.0,39.5
1409.0,170.5,40.0
1409.25,169.25,40.5
1409.5,169.25,41.0
1409.75,167.5,40.5
1410.0,164.75,40.5
1410.25,164.75,42.0
1410.5,162.25,42.0
1410.75,161.0,40.5
1411.0,161.0,40.5
1411.25,160.75,40.0
1411.5,160.5,39.0
1411.75,160.5,38.5
1412.0,159.5,37.0
1412.25,160.0,37.5
1412.5,160.0,38.5
1412.75,159.25,40.0
1413.0,160.0,40.0
1413.25,160.0,39.0
1413.5,161.0,38.5
1413.75,161.5,40.0
1414.0,161.5,38.0
1414.25,163.25,36.5
1414.5,164.0,37.5
1414.75,164.0,37.0
1415.0,164.25,37.5
1415.25,164.5,36.5
1415.5,164.75,37.0
1415.75,164.75,38.0
1416.0,165.0,37.5
1416.25,166.0,37.0
1416.5,166.0,37.0
1416.75,166.75,36.0
1417.0,167.75,35.0
1417.25,167.75,35.5
1417.5,168.0,34.5
1417.75,168.0,34.5
1418.0,167.75,35.0
1418.25,167.75,37.0
1418.5,166.5,37.5
1418.75,165.5,38.0
1419.0,165.5,37.5
1419.25,164.75,38.5
1419.5,164.75,39.5
1419.75,164.75,40.5
1420.0,165.0,37.5
1420.25,164.75,37.0
1420.5,164.75,37.0
1420.75,166.0,36.0
1421.0,165.75,36.0
1421.25,165.75,37.0
1421.5,165.75,37.5
1421.75,165.75,39.0
1422.0,166.0,38.5
1422.25,166.0,38.5
1422.5,166.0,38.0
1422.75,166.25,39.0
1423.0,166.25,37.0
1423.25,165.5,36.0
1423.5,166.25,36.5
1423.75,166.25,34.5
1424.0,166.0,34.5
1424.25,166.25,34.5
1424.5,167.75,35.5
1424.75,167.75,36.0
1425.0,169.0,35.0
1425.25,169.0,35.0
1425.5,169.0,34.5
1425.75,171.0,35.0
1426.0,172.0,34.0
1426.25,172.0,32.0
1426.5,172.0,31.5
1426.75,172.0,27.0
1427.0,172.0,26.5
1427.25,172.0,28.5
1427.5,171.75,29.0
1427.75,171.75,29.0
1428.0,176.0,29.0
1428.25,176.0,28.5
1428.5,177.0,26.5
1428.75,177.25,25.5
1429.0,177.25,25.0
1429.25,177.25,26.0
1429.5,178.0,26.5
1429.75,178.25,26.5
1430.0,177.25,29.0
1430.25,177.25,29.5
1430.5,178.0,29.5
1430.75,178.0,29.5
1431.0,177.75,30.0
1431.25,177.75,31.0
1431.5,178.75,30.5
1431.75,177.25,29.0
1432.0,177.0,27.5
1432.25,177.0,28.5
1432.5,178.0,28.0
1432.75,178.0,27.5
1433.0,179.25,28.5
1433.25,179.25,29.5
1433.5,178.0,29.5
1433.75,178.0,30.5
1434.0,178.0,31.0
1434.25,179.0,31.0
1434.5,179.25,30.5
1434.75,179.25,29.5
1435.0,179.25,29.0
1435.25,178.75,29.0
1435.5,178.75,29.0
1435.75,178.75,30.5
1436.0,178.75,31.0
1436.25,178.75,31.0
1436.5,178.75,31.0
1436.75,179.0,31.0
1437.0,179.0,31.5
1437.25,179.75,31.5
1437.5,179.25,32.5
1437.75,180.0,32.5
1438.0,180.0,31.5
1438.25,179.0,31.5
1438.5,180.0,32.5
1438.75,179.25,34.0
1439.0,179.25,35.0
1439.25,179.75,36.0
1439.5,180.0,36.5
1439.75,180.25,37.0
1440.0,180.25,37.0
1440.25,179.25,37.0
1440.5,180.75,36.0
1440.75,181.25,36.0
1441.0,181.25,37.0
1441.25,181.0,38.0
1441.5,182.0,39.5
1441.75,181.25,40.0
1442.0,181.25,40.5
1442.25,182.0,40.5
1442.5,182.0,40.5
1442.75,182.75,40.0
1443.0,182.75,40.5
1443.25,182.75,41.5
1443.5,183.5,40.5
1443.75,186.25,40.5
1444.0,186.25,44.5
1444.25,186.25,44.5
1444.5,186.25,44.5
1444.75,186.25,45.0
1445.0,186.25,45.5
1445.25,186.25,45.5
1445.5,186.25,45.5
1445.75,186.5,46.0
1446.0,186.5,45.5
1446.25,0.0,44.5
1446.5,0.0,44.0
1446.75,0.0,46.0
1447.0,0.0,47.0
1447.25,181.25,47.0
1447.5,180.75,46.5
1447.75,180.75,47.0
1448.0,178.75,47.5
1448.25,178.0,48.0
1448.5,177.25,47.5
1448.75,177.25,45.5
1449.0,176.75,45.5
1449.25,177.0,44.0
1449.5,175.5,45.5
1449.75,175.5,45.5
1450.0,178.0,44.0
1450.25,179.25,43.0
1450.5,179.25,43.0
1450.75,179.75,41.5
1451.0,179.0,41.5
1451.25,179.0,42.0
1451.5,179.25,40.5
1451.75,179.25,42.5
1452.0,179.75,43.0
1452.25,180.25,43.5
1452.5,181.0,44.5
1452.75,181.0,45.5
1453.0,181.0,45.5
1453.25,181.0,46.0
1453.5,179.25,45.0
1453.75,179.25,45.5
1454.0,179.25,45.0
1454.25,179.25,47.0
1454.5,180.25,48.5
1454.75,180.25,48.5
1455.0,180.25,48.5
1455.25,179.75,48.0
1455.5,180.75,45.5
1455.75,180.0,43.5
1456.0,180.0,43.0
1456.25,180.25,44.5
1456.5,181.75,45.0
1456.75,181.75,44.0
1457.0,181.0,44.5
1457.25,180.75,44.5
1457.5,180.75,43.5
1457.75,181.75,44.0
1458.0,181.75,42.5
1458.25,182.0,42.0
1458.5,182.0,44.0
1458.75,182.75,45.0
1459.0,182.75,45.0
1459.25,183.0,43.0
1459.5,183.0,44.0
1459.75,183.75,44.5
1460.0,183.75,44.5
1460.25,183.75,43.5
1460.5,183.75,42.0
1460.75,183.75,42.0
1461.0,184.0,42.0
1461.25,184.0,42.5
1461.5,184.0,41.0
1461.75,183.75,39.5
1462.0,183.75,40.0
1462.25,184.0,39.5
1462.5,183.75,39.5
1462.75,183.75,39.5
1463.0,184.0,39.0
1463.25,183.5,36.5
1463.5,183.75,38.5
1463.75,183.75,36.0
1464.0,184.25,36.5
1464.25,184.5,37.5
1464.5,184.5,37.0
1464.75,185.5,36.5
1465.0,186.75,37.5
1465.25,187.0,37.0
1465.5,187.0,36.0
1465.75,186.75,35.0
1466.0,186.75,35.0
1466.25,186.75,32.5
1466.5,186.25,33.0
1466.75,186.75,34.5
1467.0,187.5,35.0
1467.25,187.5,34.5
1467.5,187.75,34.0
1467.75,188.0,33.0
1468.0,189.25,32.5
1468.25,190.0,31.0
1468.5,190.0,31.0
1468.75,190.75,33.0
1469.0,191.0,33.0
1469.25,191.0,34.0
1469.5,191.5,32.5
1469.75,191.5,31.5
1470.0,191.0,33.0
1470.25,191.0,33.0
1470.5,190.0,33.5
1470.75,189.25,31.5
1471.0,186.25,32.5
1471.25,186.25,33.5
1471.5,183.0,33.5
1471.75,180.0,34.5
1472.0,177.25,34.5
1472.25,177.25,35.0
1472.5,177.25,34.0
1472.75,174.5,34.0
1473.0,174.5,34.5
1473.25,173.75,31.5
1473.5,172.5,32.0
1473.75,172.75,32.0
1474.0,172.75,32.5
1474.25,173.5,32.5
1474.5,174.5,33.0
1474.75,175.0,32.5
1475.0,175.0,32.5
1475.25,175.5,31.0
1475.5,176.75,31.0
1475.75,178.75,30.5
1476.0,178.75,30.5
1476.25,179.0,31.5
1476.5,178.75,32.5
1476.75,178.75,32.5
1477.0,178.75,33.5
1477.25,178.75,33.5
1477.5,178.75,31.0
1477.75,178.75,31.5
1478.0,178.75,32.0
1478.25,179.0,30.5
1478.5,179.0,31.0
1478.75,179.25,31.0
1479.0,179.25,31.0
1479.25,179.0,31.0
1479.5,179.0,30.5
1479.75,178.25,31.0
1480.0,178.25,29.5
1480.25,178.0,30.5
1480.5,178.25,31.0
1480.75,178.25,29.0
1481.0,177.25,29.0
1481.25,177.0,30.0
1481.5,177.25,30.5
1481.75,177.25,31.0
1482.0,176.25,32.0
1482.25,176.25,31.0
1482.5,176.75,29.5
1482.75,176.75,30.5
1483.0,176.25,28.5
1483.25,175.75,28.5
1483.5,176.75,30.0
1483.75,176.75,31.0
1484.0,177.0,32.0
1484.25,177.25,31.0
1484.5,177.75,29.0
1484.75,177.75,31.5
1485.0,178.75,29.5
1485.25,178.25,29.5
1485.5,177.75,30.5
1485.75,177.75,32.0
1486.0,178.25,30.5
1486.25,177.25,31.5
1486.5,177.75,31.0
1486.75,177.75,29.5
1487.0,177.0,28.5
1487.25,176.0,29.0
1487.5,176.0,30.5
1487.75,175.5,31.5
1488.0,174.75,31.5
1488.25,175.5,29.5
1488.5,175.5,31.0
1488.75,174.0,31.5
1489.0,174.0,29.5
1489.25,173.5,31.0
1489.5,173.5,30.5
1489.75,173.25,30.5
1490.0,172.5,31.0
1490.25,172.5,32.5
1490.5,172.25,31.0
1490.75,172.0,32.5
1491.0,172.0,30.0
1491.25,172.0,29.5
1491.5,171.25,32.5
1491.75,172.0,31.0
1492.0,172.0,29.5
1492.25,172.5,30.5
1492.5,173.25,32.0
1492.75,174.0,33.5
1493.0,174.0,34.0
1493.25,174.0,32.0
1493.5,173.75,32.0
1493.75,173.75,33.5
1494.0,177.0,32.5
1494.25,179.0,31.5
1494.5,179.0,32.5
1494.75,179.75,33.0
1495.0,179.75,32.5
1495.25,180.0,33.0
1495.5,180.0,33.0
1495.75,180.25,32.0
1496.0,180.25,31.0
1496.25,178.75,34.5
1496.5,177.0,36.0
1496.75,177.0,31.0
1497.0,178.25,31.5
1497.25,177.0,32.0
1497.5,175.75,33.0
1497.75,175.75,34.0
1498.0,175.75,36.0
1498.25,173.25,34.5
1498.5,173.25,34.0
1498.75,172.0,33.0
1499.0,172.0,35.0
1499.25,169.5,33.0
1499.5,169.5,31.0
1499.75,169.25,32.0
1500.0,169.25,32.0
1500.25,169.25,32.5
1500.5,169.0,32.5
1500.75,169.5,32.5
1501.0,168.25,32.5
1501.25,168.25,32.0
1501.5,169.0,33.0
1501.75,168.25,32.5
1502.0,168.25,31.0
1502.25,167.0,32.0
1502.5,166.75,30.5
1502.75,166.75,32.0
1503.0,167.0,33.0
1503.25,167.5,33.5
1503.5,167.5,34.5
1503.75,167.5,33.0
1504.0,168.25,33.0
1504.25,169.25,33.0
1504.5,169.25,31.0
1504.75,169.75,32.5
1505.0,170.5,35.0
1505.25,170.5,37.5
1505.5,170.5,38.5
1505.75,171.5,40.5
1506.0,172.25,43.0
1506.25,172.25,40.5
1506.5,174.5,36.0
1506.75,175.0,37.5
1507.0,175.5,38.5
1507.25,175.5,36.0
1507.5,175.5,36.5
1507.75,177.0,38.0
1508.0,176.75,38.0
1508.25,176.75,36.0
1508.5,176.25,36.5
1508.75,174.5,35.0
1509.0,174.0,32.0
1509.25,174.0,33.0
1509.5,174.0,33.5
1509.75,173.25,33.5
1510.0,173.25,31.0
1510.25,172.75,30.5
1510.5,172.0,31.0
1510.75,171.5,29.0
1511.0,171.5,29.5
1511.25,171.5,32.0
1511.5,170.5,30.0
1511.75,170.5,29.0
1512.0,169.5,31.5
1512.25,169.25,33.5
1512.5,169.25,35.5
1512.75,168.0,32.5
1513.0,169.0,32.0
1513.25,167.75,33.0
1513.5,167.75,31.0
1513.75,167.5,33.0
1514.0,167.5,33.0
1514.25,167.5,34.0
1514.5,168.0,34.5
1514.75,167.75,35.0
1515.0,167.75,33.5
1515.25,169.0,34.5
1515.5,166.75,32.0
1515.75,166.75,32.5
1516.0,166.75,32.0
1516.25,167.5,33.0
1516.5,167.0,34.0
1516.75,167.0,34.5
1517.0,167.0,34.0
1517.25,170.0,32.5
1517.5,170.0,32.0
1517.75,170.0,34.0
1518.0,171.0,32.0
1518.25,171.0,32.5
1518.5,171.0,34.0
1518.75,172.25,36.0
1519.0,172.5,37.0
1519.25,174.0,37.0
1519.5,174.0,40.0
1519.75,174.0,38.0
1520.0,172.0,33.5
1520.25,172.0,35.0
1520.5,173.25,35.5
1520.75,173.25,35.0
1521.0,172.75,35.0
1521.25,172.75,34.5
1521.5,172.75,35.0
1521.75,172.75,34.5
1522.0,172.75,35.0
1522.25,171.0,33.0
1522.5,170.0,32.5
1522.75,169.75,32.5
1523.0,169.75,32.0
1523.25,169.25,31.5
1523.5,169.25,31.0
1523.75,169.25,31.5
1524.0,169.0,32.5
1524.25,168.0,33.5
1524.5,168.0,31.0
1524.75,168.25,30.5
1525.0,169.75,30.0
1525.25,168.25,31.5
1525.5,168.25,30.5
1525.75,168.0,30.0
1526.0,166.75,31.5
1526.25,166.75,32.0
1526.5,166.5,32.0
1526.75,164.75,33.0
1527.0,164.75,32.5
1527.25,165.75,32.0
1527.5,166.5,31.5
1527.75,166.5,30.5
1528.0,164.75,33.0
1528.25,163.75,30.5
1528.5,163.75,29.5
1528.75,163.75,30.5
1529.0,162.0,31.5
1529.25,162.0,32.5
1529.5,161.5,33.0
1529.75,162.25,34.5
1530.0,162.75,36.5
1530.25,162.75,34.5
1530.5,161.25,32.0
1530.75,163.75,32.5
1531.0,163.75,34.0
1531.25,161.25,32.5
1531.5,162.25,31.5
1531.75,162.25,33.0
1532.0,163.25,34.0
1532.25,164.0,34.5
1532.5,164.0,36.5
1532.75,161.5,36.0
1533.0,163.75,31.5
1533.25,163.75,31.5
1533.5,162.75,31.0
1533.75,164.0,30.0
1534.0,164.0,31.5
1534.25,163.25,34.0
1534.5,164.25,36.0
1534.75,164.25,37.0
1535.0,161.25,33.5
1535.25,162.5,32.5
1535.5,162.5,30.5
1535.75,164.0,30.0
1536.0,162.25,32.5
1536.25,162.25,35.5
1536.5,162.25,38.0
1536.75,162.25,41.0
1537.0,161.75,38.0
1537.25,163.25,33.5
1537.5,163.25,31.5
1537.75,162.75,32.5
1538.0,162.25,33.0
1538.25,162.25,32.5
1538.5,161.5,32.0
1538.75,161.0,31.5
1539.0,161.0,32.0
1539.25,160.25,33.0
1539.5,159.5,35.0
1539.75,159.5,33.0
1540.0,158.75,29.0
1540.25,159.5,29.5
1540.5,159.5,29.5
1540.75,159.5,29.5
1541.0,159.5,30.0
1541.25,159.5,31.5
1541.5,159.0,31.0
1541.75,158.75,30.5
1542.0,158.75,29.5
1542.25,159.0,29.0
1542.5,159.5,30.5
1542.75,159.5,30.0
1543.0,160.5,29.5
1543.25,159.25,29.5
1543.5,159.25,27.5
1543.75,159.0,27.0
1544.0,159.5,28.5
1544.25,159.5,29.5
1544.5,159.5,30.5
1544.75,160.75,31.5
1545.0,160.75,33.0
1545.25,158.5,34.5
1545.5,158.5,35.0
1545.75,160.75,34.5
1546.0,160.75,35.0
1546.25,161.5,34.5
1546.5,160.25,36.0
1546.75,160.5,36.0
1547.0,160.5,36.0
1547.25,160.5,35.5
1547.5,161.25,30.5
1547.75,164.75,27.0
1548.0,164.75,25.5
1548.25,164.5,26.0
1548.5,167.0,24.5
1548.75,170.0,22.0
1549.0,170.0,20.0
1549.25,169.75,20.0
1549.5,170.0,20.0
1549.75,170.0,18.0
1550.0,172.0,19.0
1550.25,172.0,21.0
1550.5,174.75,25.5
1550.75,174.0,33.0
1551.0,173.75,26.5
1551.25,173.75,24.5
1551.5,173.75,27.5
1551.75,175.0,29.5
1552.0,175.0,29.0
1552.25,175.0,29.0
1552.5,179.25,26.0
1552.75,178.25,26.5
1553.0,179.0,26.5
1553.25,179.0,26.0
1553.5,181.25,25.0
1553.75,179.75,25.5
1554.0,177.75,23.5
1554.25,177.75,23.0
1554.5,178.25,21.5
1554.75,176.75,21.5
1555.0,177.0,21.0
1555.25,177.0,22.0
1555.5,174.75,24.5
1555.75,174.0,23.5
1556.0,174.0,21.5
1556.25,172.0,20.5
1556.5,171.5,21.5
1556.75,171.5,22.0
1557.0,171.0,24.5
1557.25,170.0,27.0
1557.5,168.25,27.5
1557.75,168.25,26.5
1558.0,168.5,26.5
1558.25,169.25,26.5
1558.5,169.25,25.5
1558.75,167.75,24.5
1559.0,166.75,23.5
1559.25,166.75,24.5
1559.5,166.75,26.0
1559.75,164.75,26.0
1560.0,164.75,25.5
1560.25,165.5,24.0
1560.5,164.75,24.5
1560.75,164.5,26.0
1561.0,164.5,23.5
1561.25,163.75,23.5
1561.5,161.0,23.0
1561.75,161.0,25.0
1562.0,159.25,27.0
1562.25,159.25,28.5
1562.5,161.25,24.5
1562.75,162.5,24.5
1563.0,162.25,26.5
1563.25,162.25,26.5
1563.5,163.25,25.5
1563.75,159.25,24.5
1564.0,159.25,26.5
1564.25,162.75,28.5
1564.5,164.25,31.0
1564.75,164.25,33.0
1565.0,162.0,31.5
1565.25,162.25,33.0
1565.5,162.25,30.5
1565.75,161.5,34.5
1566.0,161.0,40.0
1566.25,161.0,42.0
1566.5,161.0,44.5
1566.75,158.25,45.5
1567.0,158.25,44.0
1567.25,160.75,44.5
1567.5,160.75,46.5
1567.75,159.5,47.0
1568.0,162.75,46.0
1568.25,162.75,47.5
1568.5,162.5,48.0
1568.75,162.5,49.5
1569.0,162.5,49.5
1569.25,166.5,49.5
1569.5,168.25,46.5
1569.75,168.25,49.0
1570.0,169.0,51.5
1570.25,169.0,53.5
1570.5,169.75,51.0
1570.75,171.0,52.0
1571.0,171.0,55.5
1571.25,171.0,55.0
1571.5,173.5,53.5
1571.75,172.5,52.5
1572.0,172.5,57.0
1572.25,172.0,64.5
1572.5,174.5,63.5
1572.75,174.5,68.0
1573.0,172.0,76.5
1573.25,172.75,81.5
1573.5,177.25,81.5
1573.75,177.25,83.0
1574.0,177.25,80.5
1574.25,171.5,85.5
1574.5,171.5,84.5
1574.75,178.25,85.5
1575.0,178.75,86.0
1575.25,181.0,91.5
1575.5,181.0,95.0
1575.75,181.0,95.0
1576.0,181.0,107.5
1576.25,181.0,105.0
1576.5,180.75,102.0
1576.75,180.75,101.5
1577.0,180.75,106.0
1577.25,182.75,107.5
1577.5,183.0,107.5
1577.75,183.0,107.0
1578.0,183.0,113.5
1578.25,184.5,111.0
1578.5,185.25,108.5
1578.75,185.25,107.0
1579.0,186.75,101.5
1579.25,185.5,103.0
1579.5,186.25,105.5
1579.75,186.25,109.0
1580.0,186.25,108.5
1580.25,187.75,110.0
1580.5,189.25,105.5
1580.75,189.25,106.0
1581.0,189.25,106.0
1581.25,187.75,111.5
1581.5,187.75,116.5
1581.75,187.75,116.0
1582.0,187.75,117.5
1582.25,187.75,119.0
1582.5,187.75,112.0
1582.75,188.0,111.0
1583.0,188.0,110.0
1583.25,187.75,110.5
1583.5,193.5,113.5
1583.75,192.75,113.0
1584.0,192.75,106.0
1584.25,191.5,100.0
1584.5,193.0,100.5
1584.75,193.0,105.0
1585.0,192.25,103.5
1585.25,192.0,96.5
1585.5,192.0,92.5
1585.75,193.0,88.5
1586.0,195.5,88.0
1586.25,195.5,82.5
1586.5,194.5,71.5
1586.75,192.25,73.5
1587.0,192.25,76.0
1587.25,195.0,76.0
1587.5,195.0,69.5
1587.75,194.75,69.0
1588.0,194.75,73.0
1588.25,194.75,73.5
1588.5,194.75,68.5
1588.75,194.75,74.5
1589.0,195.0,85.5
1589.25,195.0,84.5
1589.5,195.0,83.0
1589.75,195.0,80.5
1590.0,0.0,72.0
1590.25,0.0,65.0
1590.5,0.0,61.5
1590.75,0.0,53.5
1591.0,0.0,67.5
1591.25,0.0,79.0
1591.5,0.0,84.0
1591.75,0.0,82.0
1592.0,0.0,77.0
1592.25,0.0,79.0
1592.5,0.0,83.5
1592.75,0.0,89.5
1593.0,0.0,96.5
1593.25,0.0,106.0
1593.5,0.0,105.0
1593.75,0.0,97.5
1594.0,0.0,107.5
1594.25,0.0,108.5
1594.5,0.0,111.0
1594.75,0.0,113.0
1595.0,0.0,121.0
1595.25,0.0,112.5
1595.5,0.0,109.5
1595.75,0.0,104.0
1596.0,0.0,98.5
1596.25,0.0,102.5
1596.5,0.0,103.0
1596.75,0.0,106.5
1597.0,202.5,109.5
1597.25,201.25,103.5
1597.5,201.25,97.5
1597.75,199.0,95.5
1598.0,202.0,95.5
1598.25,202.0,94.0
1598.5,200.25,92.5
1598.75,200.25,92.0
1599.0,200.75,88.0
1599.25,200.0,85.5
1599.5,200.0,83.0
1599.75,200.0,86.0
1600.0,200.0,88.5
1600.25,199.75,80.5
1600.5,200.0,76.5
1600.75,199.5,75.0
1601.0,199.0,78.0
1601.25,200.25,78.5
1601.5,200.25,71.5
1601.75,200.75,67.5
1602.0,201.5,69.0
1602.25,201.25,69.0
1602.5,200.0,66.5
1602.75,200.0,56.5
1603.0,202.5,56.5
1603.25,199.5,56.5
1603.5,200.75,56.5
1603.75,201.25,53.5
1604.0,201.25,45.5
1604.25,201.5,44.5
1604.5,200.0,45.5
1604.75,200.0,45.5
1605.0,205.5,43.5
1605.25,200.0,45.0
1605.5,199.0,44.0
1605.75,199.0,44.5
1606.0,200.25,40.5
1606.25,197.0,38.5
1606.5,195.75,40.0
1606.75,195.75,45.0
1607.0,198.75,39.5
1607.25,198.75,40.0
1607.5,198.75,36.5
1607.75,198.75,47.5
1608.0,198.75,36.5
1608.25,198.75,39.5
1608.5,198.75,39.5
1608.75,198.75,37.0
1609.0,196.5,37.0
1609.25,197.75,38.0
1609.5,195.75,40.5
1609.75,195.5,37.5
1610.0,195.5,36.0
1610.25,194.5,34.0
1610.5,194.5,32.0
1610.75,194.5,34.0
1611.0,193.0,34.0
1611.25,193.0,30.5
1611.5,192.25,33.5
1611.75,192.25,41.0
1612.0,191.5,38.0
1612.25,193.0,32.5
1612.5,193.0,31.0
1612.75,193.5,31.0
1613.0,193.0,35.0
1613.25,193.0,40.0
1613.5,193.0,40.0
1613.75,193.0,40.0
1614.0,192.75,36.5
1614.25,192.75,33.0
1614.5,192.75,32.5
1614.75,192.0,34.5
1615.0,192.75,33.0
1615.25,191.0,34.0
1615.5,190.25,35.0
1615.75,190.25,32.0
1616.0,188.75,34.0
1616.25,188.75,32.5
1616.5,190.75,30.5
1616.75,190.75,29.5
1617.0,191.0,31.0
1617.25,191.0,34.5
1617.5,190.25,33.5
1617.75,189.25,30.0
1618.0,189.25,29.0
1618.25,189.5,29.5
1618.5,189.25,33.0
1618.75,189.5,38.0
1619.0,189.25,45.5
1619.25,189.25,44.0
1619.5,188.5,37.5
1619.75,187.75,36.0
1620.0,187.5,36.0
1620.25,187.5,33.5
1620.5,186.25,33.0
1620.75,186.0,34.5
1621.0,186.0,39.5
1621.25,186.25,45.0
1621.5,186.25,53.0
1621.75,184.25,55.5
1622.0,185.25,47.5
1622.25,186.75,41.5
1622.5,186.75,38.5
1622.75,185.25,38.0
1623.0,185.5,38.0
1623.25,186.0,42.0
1623.5,185.5,45.0
1623.75,185.5,48.5
1624.0,185.5,53.0
1624.25,186.75,49.0
1624.5,186.75,45.0
1624.75,186.75,37.0
1625.0,186.75,37.0
1625.25,186.75,34.5
1625.5,187.0,34.5
1625.75,186.75,35.5
1626.0,186.75,32.5
1626.25,186.0,34.0
1626.5,185.25,34.5
1626.75,184.75,33.5
1627.0,184.75,33.5
1627.25,184.75,34.0
1627.5,184.25,35.5
1627.75,183.5,37.0
1628.0,183.5,36.0
1628.25,181.25,38.0
1628.5,181.25,34.0
1628.75,179.25,32.5
1629.0,179.25,31.5
1629.25,178.75,31.5
1629.5,179.75,31.0
1629.75,179.75,37.0
1630.0,177.0,46.0
1630.25,174.5,51.5
1630.5,172.5,54.0
1630.75,172.5,56.0
1631.0,172.0,56.0
1631.25,170.5,53.0
1631.5,171.25,52.5
1631.75,171.25,50.0
1632.0,172.25,47.5
1632.25,172.75,46.0
1632.5,172.75,45.0
1632.75,173.75,42.0
1633.0,173.25,42.5
1633.25,173.25,44.5
1633.5,171.25,44.5
1633.75,171.25,40.5
1634.0,172.25,40.5
1634.25,172.25,36.0
1634.5,174.75,36.0
