t_sec,FHR,UC
1422.5,129.75,14.0
1422.75,129.0,13.0
1423.0,129.0,13.0
1423.25,128.25,13.5
1423.5,128.25,13.0
1423.75,127.5,13.5
1424.0,127.5,13.5
1424.25,127.5,16.0
1424.5,129.0,14.5
1424.75,129.0,14.5
1425.0,129.25,13.5
1425.25,129.25,14.5
1425.5,129.75,15.0
1425.75,129.75,15.0
1426.0,129.25,16.0
1426.25,129.25,16.0
1426.5,130.0,16.0
1426.75,130.0,16.0
1427.0,130.0,16.5
1427.25,132.25,16.0
1427.5,132.25,16.0
1427.75,133.25,16.5
1428.0,133.25,16.0
1428.25,133.75,15.0
1428.5,133.75,14.0
1428.75,133.75,14.0
1429.0,133.75,14.0
1429.25,132.5,14.0
1429.5,133.0,13.5
1429.75,133.0,13.0
1430.0,133.5,12.5
1430.25,133.5,12.5
1430.5,134.25,13.0
1430.75,134.25,12.5
1431.0,134.75,12.5
1431.25,135.75,12.5
1431.5,135.75,12.5
1431.75,136.0,13.0
1432.0,136.0,13.0
1432.25,136.5,12.5
1432.5,136.5,13.0
1432.75,136.75,13.0
1433.0,136.75,13.5
1433.25,136.75,13.0
1433.5,137.0,12.5
1433.75,137.0,12.0
1434.0,137.5,12.5
1434.25,137.5,12.5
1434.5,136.5,13.0
1434.75,137.25,12.5
1435.0,137.25,13.0
1435.25,137.75,12.5
1435.5,137.75,12.5
1435.75,138.25,12.0
1436.0,138.25,12.0
1436.25,138.5,12.5
1436.5,138.75,12.5
1436.75,138.75,12.5
1437.0,137.75,12.0
1437.25,137.75,11.5
1437.5,137.5,11.5
1437.75,137.5,12.0
1438.0,137.0,12.0
1438.25,136.5,12.0
1438.5,136.5,11.5
1438.75,137.5,11.0
1439.0,137.5,12.0
1439.25,137.75,12.5
1439.5,137.75,12.0
1439.75,137.75,11.5
1440.0,137.5,11.5
1440.25,137.5,13.0
1440.5,137.0,12.5
1440.75,137.0,12.5
1441.0,137.0,11.5
1441.25,138.25,12.0
1441.5,138.25,12.0
1441.75,139.5,12.0
1442.0,139.5,13.0
1442.25,140.5,13.0
1442.5,140.5,12.0
1442.75,141.0,11.5
1443.0,141.5,12.0
1443.25,141.5,13.0
1443.5,141.0,13.0
1443.75,141.0,12.5
1444.0,141.75,12.0
1444.25,142.25,12.0
1444.5,142.25,12.0
1444.75,143.0,12.0
1445.0,143.0,14.0
1445.25,143.25,14.5
1445.5,143.75,13.5
1445.75,143.75,12.5
1446.0,143.25,13.0
1446.25,143.25,13.5
1446.5,143.75,13.0
1446.75,144.75,13.0
1447.0,144.75,12.5
1447.25,144.75,13.0
1447.5,144.75,14.0
1447.75,144.5,13.0
1448.0,145.0,13.0
1448.25,145.0,12.5
1448.5,145.0,13.0
1448.75,145.5,13.0
1449.0,145.5,14.0
1449.25,146.0,13.0
1449.5,146.0,13.5
1449.75,146.0,13.5
1450.0,146.25,14.5
1450.25,146.25,14.5
1450.5,146.25,15.0
1450.75,146.25,14.5
1451.0,146.25,14.5
1451.25,145.75,14.5
1451.5,145.75,14.5
1451.75,145.75,15.0
1452.0,145.75,17.0
1452.25,145.75,16.5
1452.5,145.75,15.5
1452.75,145.75,15.5
1453.0,145.75,18.5
1453.25,146.5,18.5
1453.5,146.5,19.0
1453.75,146.25,19.0
1454.0,146.25,19.5
1454.25,146.25,19.5
1454.5,146.25,20.0
1454.75,146.25,20.0
1455.0,145.25,20.5
1455.25,145.25,21.5
1455.5,145.0,21.0
1455.75,145.0,21.5
1456.0,145.0,22.5
1456.25,143.5,23.0
1456.5,143.5,22.5
1456.75,143.0,22.5
1457.0,143.25,23.5
1457.25,143.25,23.0
1457.5,143.0,24.5
1457.75,143.0,25.0
1458.0,144.0,25.0
1458.25,144.5,25.0
1458.5,144.5,26.0
1458.75,146.25,26.5
1459.0,146.25,27.0
1459.25,146.0,27.5
1459.5,146.0,27.5
1459.75,146.0,27.5
1460.0,146.0,29.0
1460.25,146.0,28.5
1460.5,146.0,29.5
1460.75,146.0,29.5
1461.0,146.0,30.0
1461.25,146.0,30.0
1461.5,146.0,31.5
1461.75,0.0,30.5
1462.0,0.0,28.5
1462.25,0.0,29.5
1462.5,0.0,30.5
1462.75,0.0,31.0
1463.0,0.0,30.0
1463.25,0.0,29.5
1463.5,0.0,30.5
1463.75,0.0,30.5
1464.0,0.0,29.5
1464.25,0.0,29.5
1464.5,0.0,30.0
1464.75,0.0,30.0
1465.0,0.0,31.0
1465.25,0.0,30.5
1465.5,142.75,32.5
1465.75,142.75,29.5
1466.0,141.75,30.0
1466.25,141.75,30.0
1466.5,142.75,31.0
1466.75,142.75,31.5
1467.0,146.5,30.0
1467.25,146.5,31.5
1467.5,147.0,31.5
1467.75,146.5,31.0
1468.0,146.5,31.0
1468.25,146.75,32.0
1468.5,147.75,32.0
1468.75,147.75,32.0
1469.0,147.5,32.0
1469.25,147.5,31.0
1469.5,147.5,31.5
1469.75,147.25,32.0
1470.0,148.25,31.5
1470.25,148.25,31.5
1470.5,147.75,31.0
1470.75,146.5,31.0
1471.0,146.5,30.5
1471.25,146.75,31.5
1471.5,146.75,31.0
1471.75,147.5,31.5
1472.0,147.25,31.5
1472.25,147.25,29.5
1472.5,148.5,30.5
1472.75,148.5,30.5
1473.0,149.25,29.5
1473.25,149.25,30.0
1473.5,149.25,29.0
1473.75,148.75,29.5
1474.0,148.0,28.0
1474.25,148.0,28.0
1474.5,148.0,27.0
1474.75,148.0,27.0
1475.0,147.5,27.5
1475.25,146.75,26.5
1475.5,146.75,26.5
1475.75,146.0,25.0
1476.0,146.0,26.5
1476.25,145.0,24.0
1476.5,145.25,24.5
1476.75,145.25,24.5
1477.0,145.75,23.5
1477.25,144.25,25.0
1477.5,144.25,23.5
1477.75,144.5,24.5
1478.0,144.5,25.0
1478.25,145.0,25.0
1478.5,145.25,25.5
1478.75,145.25,24.5
1479.0,146.0,24.0
1479.25,146.0,25.5
1479.5,146.75,25.5
1479.75,147.5,24.5
1480.0,147.5,23.5
1480.25,148.5,23.0
1480.5,149.25,22.5
1480.75,149.25,22.5
1481.0,150.0,23.5
1481.25,150.0,23.0
1481.5,150.0,24.0
1481.75,150.0,22.5
1482.0,149.5,23.0
1482.25,149.5,23.0
1482.5,149.0,23.0
1482.75,148.75,24.5
1483.0,148.75,24.0
1483.25,150.0,24.0
1483.5,150.75,24.0
1483.75,150.75,25.5
1484.0,150.75,24.5
1484.25,150.75,25.5
1484.5,150.75,26.5
1484.75,149.5,26.5
1485.0,149.5,24.5
1485.25,149.0,26.5
1485.5,149.0,24.5
1485.75,149.5,25.5
1486.0,150.0,25.0
1486.25,150.0,25.0
1486.5,149.5,24.5
1486.75,149.5,23.5
1487.0,149.0,22.5
1487.25,148.75,22.5
1487.5,148.75,22.5
1487.75,148.75,22.0
1488.0,148.75,21.5
1488.25,149.25,21.5
1488.5,148.75,20.5
1488.75,148.75,20.5
1489.0,147.0,20.5
1489.25,147.0,20.5
1489.5,147.5,20.5
1489.75,148.75,20.0
1490.0,148.75,19.5
1490.25,149.75,19.5
1490.5,149.75,20.0
1490.75,149.25,20.0
1491.0,149.25,20.0
1491.25,148.5,20.0
1491.5,148.5,20.0
1491.75,148.5,19.5
1492.0,145.25,19.0
1492.25,144.0,18.0
1492.5,144.0,18.0
1492.75,144.0,18.0
1493.0,143.75,19.0
1493.25,143.75,18.0
1493.5,144.75,19.0
1493.75,144.75,18.5
1494.0,145.75,18.5
1494.25,148.25,18.5
1494.5,148.25,19.0
1494.75,148.25,19.0
1495.0,151.0,19.5
1495.25,151.0,19.0
1495.5,151.0,19.0
1495.75,151.0,20.0
1496.0,151.5,19.5
1496.25,151.5,19.5
1496.5,151.5,20.0
1496.75,156.75,20.0
1497.0,157.25,19.0
1497.25,157.25,19.0
1497.5,157.75,17.5
1497.75,159.0,16.0
1498.0,159.0,16.0
1498.25,159.25,16.0
1498.5,157.75,15.0
1498.75,157.75,14.0
1499.0,155.75,14.5
1499.25,155.75,13.5
1499.5,152.25,13.5
1499.75,152.25,13.0
1500.0,150.25,13.0
1500.25,148.5,12.5
1500.5,148.5,13.0
1500.75,145.5,13.0
1501.0,145.5,13.0
1501.25,143.25,13.0
1501.5,141.75,12.5
1501.75,141.75,12.5
1502.0,139.0,12.0
1502.25,139.0,12.0
1502.5,137.75,12.5
1502.75,137.75,13.0
1503.0,137.0,13.5
1503.25,136.25,13.0
1503.5,136.25,13.0
1503.75,133.75,13.0
1504.0,133.75,13.5
1504.25,133.0,14.0
1504.5,133.0,14.0
1504.75,133.5,14.0
1505.0,133.5,13.5
1505.25,134.5,13.5
1505.5,134.5,13.5
1505.75,134.5,13.5
1506.0,134.0,14.0
1506.25,134.0,14.0
1506.5,133.5,14.0
1506.75,133.5,14.0
1507.0,133.75,14.0
1507.25,133.75,13.5
1507.5,133.75,13.5
1507.75,132.75,13.5
1508.0,132.75,17.5
1508.25,131.25,17.5
1508.5,129.5,16.5
1508.75,129.5,16.5
1509.0,128.75,18.0
1509.25,128.75,17.0
1509.5,127.25,19.0
1509.75,127.25,20.0
1510.0,126.5,18.5
1510.25,126.5,18.5
1510.5,127.25,20.0
1510.75,127.25,16.5
1511.0,127.25,17.0
1511.25,127.25,17.5
1511.5,127.5,17.5
1511.75,127.5,17.0
1512.0,127.5,14.5
1512.25,129.75,16.0
1512.5,129.75,15.5
1512.75,129.75,15.5
1513.0,129.75,11.5
1513.25,129.5,8.5
1513.5,129.5,6.0
1513.75,129.5,4.0
1514.0,129.5,3.5
1514.25,129.5,3.5
1514.5,129.5,5.5
1514.75,129.5,0.0
1515.0,129.5,0.0
1515.25,129.5,0.0
1515.5,129.5,0.0
1515.75,129.5,0.0
1516.0,142.25,0.0
1516.25,142.25,0.0
1516.5,142.75,0.0
1516.75,142.75,0.0
1517.0,142.75,0.0
1517.25,145.75,0.0
1517.5,145.75,0.0
1517.75,145.75,0.0
1518.0,146.25,0.0
1518.25,146.25,0.0
1518.5,146.25,0.0
1518.75,147.0,0.0
1519.0,147.0,0.0
1519.25,145.75,0.0
1519.5,145.75,0.0
1519.75,140.0,0.0
1520.0,136.75,1.0
1520.25,136.75,1.5
1520.5,136.75,0.0
1520.75,133.5,0.0
1521.0,133.5,0.0
1521.25,132.75,0.0
1521.5,132.75,3.5
1521.75,132.75,4.0
1522.0,132.75,5.0
1522.25,133.25,5.0
1522.5,133.75,5.0
1522.75,133.75,6.5
1523.0,134.5,6.5
1523.25,134.5,7.0
1523.5,134.5,7.0
1523.75,134.5,5.5
1524.0,134.5,2.5
1524.25,136.0,0.5
1524.5,136.0,0.0
1524.75,136.0,0.0
1525.0,135.25,0.0
1525.25,135.25,0.0
1525.5,134.75,0.0
1525.75,134.75,0.0
1526.0,135.0,0.0
1526.25,135.0,0.0
1526.5,135.0,0.0
1526.75,135.25,0.0
1527.0,135.25,0.0
1527.25,135.75,0.0
1527.5,135.75,0.0
1527.75,135.5,0.0
1528.0,135.75,0.0
1528.25,135.75,0.0
1528.5,135.75,0.0
1528.75,135.75,0.0
1529.0,135.75,0.0
1529.25,135.75,0.0
1529.5,135.75,0.0
1529.75,135.75,0.0
1530.0,133.75,0.5
1530.25,133.75,0.5
1530.5,133.75,1.0
1530.75,133.75,1.0
1531.0,133.75,0.0
1531.25,133.75,0.0
1531.5,133.5,0.0
1531.75,133.5,1.0
1532.0,133.5,1.5
1532.25,132.75,0.0
1532.5,132.75,0.0
1532.75,133.0,0.0
1533.0,133.0,0.0
1533.25,134.5,0.0
1533.5,134.5,0.0
1533.75,135.75,0.0
1534.0,136.25,0.0
1534.25,136.25,0.0
1534.5,137.75,0.0
1534.75,137.75,0.0
1535.0,137.25,1.0
1535.25,137.25,0.0
1535.5,135.5,0.0
1535.75,135.5,0.0
1536.0,135.5,0.0
1536.25,135.5,0.0
1536.5,135.5,0.0
1536.75,135.5,0.0
1537.0,135.5,0.0
1537.25,136.5,0.0
1537.5,136.5,0.0
1537.75,137.25,0.0
1538.0,138.25,0.0
1538.25,138.25,0.0
1538.5,138.25,0.0
1538.75,138.25,0.0
1539.0,138.25,0.0
1539.25,138.25,0.0
1539.5,138.25,0.0
1539.75,139.5,0.0
1540.0,139.5,0.0
1540.25,139.75,0.0
1540.5,139.75,0.0
1540.75,138.25,0.0
1541.0,137.75,0.0
1541.25,137.75,0.0
1541.5,139.0,0.0
1541.75,139.0,0.0
1542.0,139.5,0.0
1542.25,139.5,0.0
1542.5,140.25,0.0
1542.75,141.0,0.0
1543.0,141.0,0.0
1543.25,141.5,0.0
1543.5,141.5,0.0
1543.75,141.5,1.0
1544.0,140.75,0.0
1544.25,140.75,0.0
1544.5,139.75,0.0
1544.75,139.75,0.0
1545.0,139.5,0.0
1545.25,139.5,0.0
1545.5,139.5,0.0
1545.75,140.25,0.5
1546.0,140.25,0.0
1546.25,141.5,0.0
1546.5,142.0,0.0
1546.75,142.0,0.0
1547.0,142.5,0.0
1547.25,142.5,0.0
1547.5,142.5,0.0
1547.75,143.75,0.0
1548.0,143.75,1.0
1548.25,144.75,0.0
1548.5,144.75,0.0
1548.75,144.0,0.0
1549.0,143.5,0.0
1549.25,143.5,0.0
1549.5,143.75,0.0
1549.75,143.75,0.0
1550.0,143.0,0.0
1550.25,143.0,0.0
1550.5,143.0,0.0
1550.75,142.5,0.0
1551.0,142.5,0.0
1551.25,142.5,0.0
1551.5,142.5,0.0
1551.75,142.5,0.0
1552.0,142.5,0.0
1552.25,142.0,0.0
1552.5,142.0,0.0
1552.75,143.5,0.0
1553.0,143.75,0.0
1553.25,143.75,0.0
1553.5,144.0,0.0
1553.75,144.0,5.0
1554.0,143.5,4.0
1554.25,143.5,4.0
1554.5,143.5,4.0
1554.75,143.5,4.0
1555.0,141.75,5.0
1555.25,141.75,5.5
1555.5,142.25,5.5
1555.75,142.25,5.5
1556.0,142.5,5.5
1556.25,142.5,5.0
1556.5,142.75,5.5
1556.75,143.75,5.5
1557.0,143.75,6.0
1557.25,144.5,5.5
1557.5,144.5,5.0
1557.75,144.75,4.5
1558.0,145.5,5.0
1558.25,145.5,5.0
1558.5,146.0,4.5
1558.75,146.0,4.5
1559.0,146.25,4.5
1559.25,146.5,4.0
1559.5,146.5,4.0
1559.75,146.5,3.5
1560.0,146.75,4.0
1560.25,146.75,5.0
1560.5,146.25,5.5
1560.75,146.25,5.5
1561.0,144.5,5.5
1561.25,144.75,5.0
1561.5,144.75,4.5
1561.75,146.25,4.5
1562.0,146.25,5.0
1562.25,147.0,5.0
1562.5,147.25,6.0
1562.75,147.25,7.0
1563.0,147.75,5.5
1563.25,148.75,4.5
1563.5,148.75,4.5
1563.75,149.0,4.5
1564.0,149.0,5.0
1564.25,150.0,6.5
1564.5,151.0,5.5
1564.75,151.0,5.5
1565.0,151.5,5.0
1565.25,151.0,5.0
1565.5,151.0,5.0
1565.75,150.25,6.5
1566.0,150.25,6.5
1566.25,149.75,6.5
1566.5,149.25,5.5
1566.75,149.25,5.0
1567.0,150.0,5.0
1567.25,150.25,5.5
1567.5,150.25,5.5
1567.75,149.5,7.5
1568.0,149.5,6.0
1568.25,149.5,5.5
1568.5,149.0,5.5
1568.75,149.0,5.5
1569.0,148.25,5.5
1569.25,147.25,7.5
1569.5,147.25,7.5
1569.75,146.75,6.5
1570.0,146.75,6.0
1570.25,146.75,6.0
1570.5,146.75,6.0
1570.75,146.75,6.0
1571.0,145.5,6.0
1571.25,145.5,5.0
1571.5,145.25,5.0
1571.75,144.75,5.5
1572.0,144.75,7.0
1572.25,145.25,7.5
1572.5,145.25,5.5
1572.75,144.75,5.5
1573.0,145.5,5.5
1573.25,145.5,5.5
1573.5,147.25,8.0
1573.75,148.25,8.5
1574.0,148.25,7.5
1574.25,148.75,7.5
1574.5,148.75,6.5
1574.75,148.75,7.0
1575.0,149.0,7.0
1575.25,149.0,7.5
1575.5,148.5,7.5
1575.75,148.5,7.5
1576.0,148.5,7.5
1576.25,148.5,6.0
1576.5,148.5,6.5
1576.75,147.25,6.5
1577.0,147.0,6.0
1577.25,147.0,6.0
1577.5,147.25,6.0
1577.75,147.25,8.0
1578.0,147.5,6.5
1578.25,148.0,6.5
1578.5,148.0,6.0
1578.75,148.0,6.0
1579.0,148.0,9.0
1579.25,148.0,8.5
1579.5,147.75,8.5
1579.75,147.75,7.5
1580.0,147.75,7.5
1580.25,147.75,8.0
1580.5,148.0,7.0
1580.75,148.0,7.0
1581.0,147.5,7.0
1581.25,147.5,8.0
1581.5,147.25,9.0
1581.75,147.75,9.0
1582.0,147.75,7.5
1582.25,147.75,7.5
1582.5,148.5,7.0
1582.75,148.0,7.0
1583.0,148.0,7.0
1583.25,147.75,9.0
1583.5,148.25,9.0
1583.75,148.25,8.5
1584.0,148.5,7.0
1584.25,148.5,6.5
1584.5,148.5,7.0
1584.75,148.75,7.0
1585.0,148.75,7.0
1585.25,149.0,7.0
1585.5,149.0,7.0
1585.75,149.0,6.5
1586.0,148.25,5.5
1586.25,148.25,5.5
1586.5,148.0,6.0
1586.75,148.25,7.0
1587.0,148.25,8.0
1587.25,148.5,7.0
1587.5,148.5,7.0
1587.75,148.5,7.0
1588.0,149.5,7.5
1588.25,149.5,8.0
1588.5,151.25,7.0
1588.75,152.0,7.0
1589.0,152.0,7.0
1589.25,152.5,7.5
1589.5,152.5,8.0
1589.75,152.5,7.0
1590.0,152.5,7.0
1590.25,152.5,7.0
1590.5,152.5,6.5
1590.75,152.5,7.5
1591.0,152.5,8.0
1591.25,152.0,8.0
1591.5,151.75,8.0
1591.75,151.75,8.0
1592.0,151.0,7.5
1592.25,151.25,7.5
1592.5,151.25,7.5
1592.75,151.25,7.5
1593.0,151.25,7.5
1593.25,151.75,8.0
1593.5,152.0,8.0
1593.75,152.0,7.5
1594.0,151.75,7.5
1594.25,151.5,7.5
1594.5,151.5,7.5
1594.75,151.0,7.5
1595.0,150.75,7.0
1595.25,150.75,6.5
1595.5,151.0,6.5
1595.75,151.0,6.5
1596.0,150.5,6.0
1596.25,150.0,6.0
1596.5,150.0,7.0
1596.75,149.5,7.0
1597.0,150.0,8.0
1597.25,150.0,7.5
1597.5,149.75,8.0
1597.75,149.75,9.0
1598.0,149.75,9.0
1598.25,149.75,9.0
1598.5,149.75,9.0
1598.75,150.25,9.5
1599.0,150.25,9.5
1599.25,150.25,9.5
1599.5,150.25,9.5
1599.75,150.25,9.5
1600.0,150.25,9.0
1600.25,150.25,9.5
1600.5,150.25,10.0
1600.75,150.0,10.0
1601.0,150.25,10.5
1601.25,150.25,10.5
1601.5,150.25,9.0
1601.75,150.25,8.5
1602.0,149.5,9.0
1602.25,149.5,9.0
1602.5,149.5,9.0
1602.75,149.5,8.5
1603.0,147.5,8.0
1603.25,148.25,7.0
1603.5,148.25,7.0
1603.75,148.5,7.5
1604.0,148.5,8.5
1604.25,149.25,9.5
1604.5,150.0,8.0
1604.75,150.0,8.0
1605.0,150.0,7.5
1605.25,150.0,7.0
1605.5,150.5,8.0
1605.75,150.5,9.5
1606.0,150.5,10.0
1606.25,150.5,10.0
1606.5,150.5,8.5
1606.75,151.5,7.5
1607.0,152.0,7.5
1607.25,152.0,8.5
1607.5,152.25,8.5
1607.75,152.25,10.0
1608.0,152.25,11.0
1608.25,151.75,10.0
1608.5,151.75,11.0
1608.75,151.25,11.0
1609.0,151.25,10.0
1609.25,151.25,11.5
1609.5,151.25,11.0
1609.75,149.25,12.0
1610.0,150.0,11.5
1610.25,150.0,11.5
1610.5,149.5,12.5
1610.75,149.5,11.5
1611.0,149.25,12.5
1611.25,149.25,12.5
1611.5,149.25,12.5
1611.75,150.0,12.0
1612.0,150.0,12.5
1612.25,150.25,12.0
1612.5,150.0,13.0
1612.75,150.0,12.0
1613.0,150.0,13.0
1613.25,150.0,12.0
1613.5,150.0,13.0
1613.75,150.0,13.0
1614.0,150.0,13.0
1614.25,151.5,13.0
1614.5,151.5,13.0
1614.75,151.5,14.0
1615.0,151.0,13.5
1615.25,151.0,13.0
1615.5,150.5,13.0
1615.75,150.25,13.0
1616.0,150.25,14.0
1616.25,150.5,14.5
1616.5,151.0,13.5
1616.75,151.0,13.5
1617.0,151.25,13.5
1617.25,151.25,14.0
1617.5,151.5,13.5
1617.75,151.75,14.0
1618.0,151.75,14.0
1618.25,151.5,14.0
1618.5,151.5,14.5
1618.75,151.5,15.0
1619.0,152.25,15.5
1619.25,153.5,14.5
1619.5,153.5,14.5
1619.75,153.5,16.0
1620.0,153.75,15.5
1620.25,153.75,16.0
1620.5,153.75,14.5
1620.75,153.75,14.5
1621.0,153.75,15.5
1621.25,153.75,18.0
1621.5,153.75,20.0
1621.75,153.75,23.5
1622.0,153.75,19.0
1622.25,153.75,19.0
1622.5,153.75,15.0
1622.75,0.0,16.0
1623.0,0.0,17.0
1623.25,0.0,18.5
1623.5,0.0,18.5
1623.75,0.0,17.0
1624.0,0.0,17.0
1624.25,0.0,16.5
1624.5,0.0,12.5
1624.75,0.0,12.5
1625.0,0.0,11.5
1625.25,0.0,13.0
1625.5,0.0,14.5
1625.75,0.0,14.0
1626.0,0.0,10.5
1626.25,0.0,10.5
1626.5,0.0,11.5
1626.75,0.0,12.0
1627.0,0.0,9.5
1627.25,0.0,11.5
1627.5,0.0,11.5
1627.75,0.0,11.5
1628.0,164.5,9.5
1628.25,164.5,12.5
1628.5,165.5,10.5
1628.75,164.25,10.5
1629.0,164.25,10.0
1629.25,163.0,12.5
1629.5,163.0,10.5
1629.75,164.0,11.5
1630.0,164.0,11.5
1630.25,164.0,11.5
1630.5,164.0,9.5
1630.75,164.0,12.0
1631.0,164.0,10.5
1631.25,164.0,12.0
1631.5,164.0,12.0
1631.75,164.0,12.0
1632.0,164.0,11.5
1632.25,164.0,11.0
1632.5,164.0,12.0
1632.75,0.0,12.0
1633.0,0.0,13.5
1633.25,144.25,13.5
1633.5,144.25,11.0
1633.75,143.5,12.5
1634.0,143.5,12.0
1634.25,143.5,12.0
1634.5,143.5,13.0
1634.75,143.0,12.5
1635.0,143.25,15.0
1635.25,143.25,17.0
1635.5,143.0,17.0
1635.75,143.0,19.5
1636.0,143.5,19.5
1636.25,143.75,17.0
1636.5,143.75,16.5
1636.75,144.0,16.5
1637.0,144.0,18.0
1637.25,145.25,18.0
1637.5,146.25,17.5
1637.75,146.25,14.0
1638.0,146.5,16.5
1638.25,146.5,16.5
1638.5,146.0,16.5
1638.75,146.0,16.0
1639.0,146.0,15.5
1639.25,146.0,15.5
1639.5,146.0,15.5
1639.75,145.25,15.5
1640.0,144.25,17.0
1640.25,144.25,18.5
1640.5,144.25,17.0
1640.75,144.25,17.0
1641.0,143.0,15.0
1641.25,142.25,14.0
1641.5,142.25,14.5
1641.75,142.25,14.0
1642.0,142.25,14.0
1642.25,142.25,14.0
1642.5,142.25,14.5
1642.75,142.25,16.5
1643.0,141.75,20.5
1643.25,141.75,19.0
1643.5,141.75,19.0
1643.75,142.25,21.5
1644.0,142.25,19.0
1644.25,142.25,20.5
1644.5,143.25,22.0
1644.75,143.25,22.0
1645.0,141.0,21.5
1645.25,141.0,22.5
1645.5,141.25,21.5
1645.75,141.25,16.0
1646.0,141.5,16.0
1646.25,141.5,16.0
1646.5,141.5,15.5
1646.75,142.25,16.5
1647.0,142.25,15.0
1647.25,143.25,16.5
1647.5,143.25,16.5
1647.75,143.0,16.0
1648.0,143.5,18.5
1648.25,143.5,17.5
1648.5,142.25,18.5
1648.75,142.25,18.5
1649.0,140.5,19.5
1649.25,140.5,19.5
1649.5,140.5,20.0
1649.75,140.25,23.5
1650.0,138.0,23.0
1650.25,138.0,23.0
1650.5,138.0,19.5
1650.75,138.0,12.5
1651.0,142.25,16.5
1651.25,142.25,19.0
1651.5,142.25,19.0
1651.75,142.25,19.0
1652.0,142.25,17.0
1652.25,142.25,16.0
1652.5,136.25,16.0
1652.75,136.0,16.0
1653.0,136.0,14.0
1653.25,136.0,13.5
1653.5,130.75,14.0
1653.75,130.75,16.0
1654.0,130.75,14.5
1654.25,130.5,14.5
1654.5,130.5,15.5
1654.75,130.5,15.5
1655.0,130.5,11.5
1655.25,134.75,14.0
1655.5,134.75,14.0
1655.75,135.25,14.0
1656.0,135.25,17.0
1656.25,133.75,14.5
1656.5,133.75,14.0
1656.75,134.25,14.0
1657.0,136.25,10.0
1657.25,136.25,12.5
1657.5,135.75,12.5
1657.75,135.75,15.5
1658.0,135.5,14.0
1658.25,135.5,14.0
1658.5,131.75,12.5
1658.75,131.75,11.0
1659.0,130.0,13.5
1659.25,130.0,12.5
1659.5,129.5,12.5
1659.75,129.5,12.0
1660.0,129.5,14.0
1660.25,0.0,12.5
1660.5,0.0,13.5
1660.75,127.5,13.5
1661.0,127.5,11.5
1661.25,127.5,10.5
1661.5,126.75,12.5
1661.75,132.25,9.0
1662.0,132.25,14.0
1662.25,134.25,10.5
1662.5,134.25,10.5
1662.75,125.0,12.5
1663.0,125.0,14.0
1663.25,123.25,10.5
1663.5,123.25,10.5
1663.75,122.75,8.0
1664.0,122.75,13.0
1664.25,122.75,13.0
1664.5,122.75,11.0
1664.75,122.75,11.0
1665.0,122.75,12.0
1665.25,123.75,11.0
1665.5,123.75,11.5
1665.75,126.25,11.5
1666.0,126.25,9.5
1666.25,128.25,9.5
1666.5,128.25,11.0
1666.75,129.5,12.0
1667.0,129.5,11.0
1667.25,129.5,14.0
1667.5,129.5,14.0
1667.75,128.75,15.5
1668.0,128.75,14.5
1668.25,129.5,11.5
1668.5,129.5,16.0
1668.75,129.5,16.0
1669.0,136.25,17.0
1669.25,136.25,14.5
1669.5,136.5,14.5
1669.75,137.0,12.5
1670.0,137.0,14.5
1670.25,138.25,14.5
1670.5,138.25,9.5
1670.75,132.0,14.5
1671.0,132.0,14.5
1671.25,127.0,13.5
1671.5,127.0,13.5
1671.75,125.25,14.0
1672.0,125.25,14.5
1672.25,124.75,13.0
1672.5,124.75,12.0
1672.75,125.0,12.0
1673.0,125.0,12.5
1673.25,126.5,13.0
1673.5,125.75,14.0
1673.75,125.75,13.0
1674.0,125.75,11.5
1674.25,125.5,11.5
1674.5,125.5,6.5
1674.75,125.5,8.0
1675.0,125.5,9.5
1675.25,125.5,8.5
1675.5,125.5,8.5
1675.75,121.0,9.5
1676.0,121.0,5.5
1676.25,115.5,5.5
1676.5,115.5,5.5
1676.75,114.0,5.5
1677.0,114.0,4.0
1677.25,114.75,3.5
1677.5,114.75,3.5
1677.75,114.75,1.5
1678.0,117.25,0.0
1678.25,117.25,0.0
1678.5,117.5,0.0
1678.75,117.5,0.0
1679.0,117.5,0.0
1679.25,117.5,0.0
1679.5,117.5,0.0
1679.75,117.5,0.0
1680.0,119.75,2.5
1680.25,119.75,2.0
1680.5,121.25,1.5
1680.75,121.25,1.5
1681.0,122.25,3.0
1681.25,122.25,3.5
1681.5,124.25,3.5
1681.75,124.25,5.5
1682.0,123.5,9.0
1682.25,123.5,9.0
1682.5,122.75,10.0
1682.75,122.75,9.5
1683.0,121.25,9.0
1683.25,121.25,10.5
1683.5,120.5,10.5
1683.75,120.5,10.5
1684.0,123.0,10.5
1684.25,123.0,11.0
1684.5,124.5,13.0
1684.75,124.5,13.0
1685.0,126.0,12.0
1685.25,126.0,12.0
1685.5,127.5,12.5
1685.75,129.5,13.0
1686.0,129.5,12.0
1686.25,129.5,12.0
1686.5,130.75,12.5
1686.75,130.75,14.0
1687.0,130.75,13.5
1687.25,130.75,13.0
1687.5,130.75,13.0
1687.75,130.75,12.5
1688.0,131.75,11.5
1688.25,131.75,12.5
1688.5,131.75,9.5
1688.75,131.75,9.5
1689.0,130.75,11.0
1689.25,130.75,12.0
1689.5,129.0,11.5
1689.75,129.0,11.5
1690.0,127.25,10.5
1690.25,127.25,10.5
1690.5,126.0,10.5
1690.75,126.0,10.0
1691.0,125.75,10.5
1691.25,125.75,10.5
