t_sec,FHR,UC
291.0,146.5,0.0
291.25,146.75,0.0
291.5,146.75,0.0
291.75,147.5,0.0
292.0,147.5,0.0
292.25,147.75,0.0
292.5,147.75,0.0
292.75,147.75,0.0
293.0,147.0,0.0
293.25,147.0,0.0
293.5,145.75,0.0
293.75,145.75,0.0
294.0,146.75,0.0
294.25,146.5,0.0
294.5,146.5,0.0
294.75,145.75,0.0
295.0,145.75,0.0
295.25,146.5,0.0
295.5,145.75,0.0
295.75,145.75,0.0
296.0,146.75,0.0
296.25,145.5,0.0
296.5,145.5,0.0
296.75,147.0,0.0
297.0,147.0,0.0
297.25,148.0,0.0
297.5,151.0,0.0
297.75,151.0,0.0
298.0,152.25,0.0
298.25,153.5,0.0
298.5,153.5,0.0
298.75,152.5,0.0
299.0,152.5,0.0
299.25,151.0,0.0
299.5,150.0,0.0
299.75,150.0,0.0
300.0,147.0,0.0
300.25,147.0,0.0
300.5,145.0,0.0
300.75,145.0,0.0
301.0,145.0,0.0
301.25,144.0,0.0
301.5,144.0,0.0
301.75,145.0,0.0
302.0,145.0,0.0
302.25,145.0,0.0
302.5,141.75,0.0
302.75,141.75,0.0
303.0,141.75,0.0
303.25,141.75,0.0
303.5,141.75,0.0
303.75,141.75,0.0
304.0,141.75,0.0
304.25,142.0,0.0
304.5,141.75,0.0
304.75,141.75,0.0
305.0,145.25,0.0
305.25,148.25,0.0
305.5,148.25,0.0
305.75,148.25,0.0
306.0,145.25,0.0
306.25,145.25,0.0
306.5,146.5,0.0
306.75,149.0,0.0
307.0,149.0,0.0
307.25,148.25,0.0
307.5,148.75,0.0
307.75,148.75,0.0
308.0,149.25,0.0
308.25,149.25,0.0
308.5,151.75,0.0
308.75,151.5,0.0
309.0,151.5,0.0
309.25,151.5,0.0
309.5,151.5,0.0
309.75,151.25,0.0
310.0,151.25,0.0
310.25,150.5,0.0
310.5,152.0,0.0
310.75,152.0,0.0
311.0,150.5,0.0
311.25,150.25,0.0
311.5,150.25,0.0
311.75,150.0,0.0
312.0,150.0,0.0
312.25,149.25,0.0
312.5,150.0,0.0
312.75,150.0,0.0
313.0,150.25,0.0
313.25,150.25,0.0
313.5,150.25,0.0
313.75,149.75,0.0
314.0,149.75,0.0
314.25,149.25,0.0
314.5,150.0,0.0
314.75,150.0,0.0
315.0,150.0,0.0
315.25,150.25,0.0
315.5,150.25,0.0
315.75,150.25,0.0
316.0,150.25,0.0
316.25,150.25,0.0
316.5,150.25,0.0
316.75,150.25,0.0
317.0,150.25,0.0
317.25,150.25,0.0
317.5,150.25,0.0
317.75,146.75,0.0
318.0,147.75,0.0
318.25,147.75,0.0
318.5,147.75,0.0
318.75,147.75,0.0
319.0,147.75,0.0
319.25,148.0,0.0
319.5,148.0,0.0
319.75,148.0,0.0
320.0,148.0,0.0
320.25,148.0,0.0
320.5,148.0,0.0
320.75,0.0,0.0
321.0,0.0,0.0
321.25,0.0,0.0
321.5,0.0,0.0
321.75,0.0,0.0
322.0,0.0,0.0
322.25,0.0,0.0
322.5,0.0,0.0
322.75,0.0,0.0
323.0,0.0,0.0
323.25,0.0,0.0
323.5,0.0,0.0
323.75,0.0,0.0
324.0,0.0,0.0
324.25,0.0,0.0
324.5,0.0,0.0
324.75,147.5,0.0
325.0,147.0,0.0
325.25,147.0,0.0
325.5,146.75,0.0
325.75,146.75,0.0
326.0,146.0,0.0
326.25,146.0,0.0
326.5,144.5,0.0
326.75,144.0,0.0
327.0,144.0,0.0
327.25,143.75,0.0
327.5,143.75,0.0
327.75,143.25,0.0
328.0,143.25,0.0
328.25,143.0,0.0
328.5,143.0,0.0
328.75,143.0,0.0
329.0,142.75,0.0
329.25,142.25,0.0
329.5,144.75,0.0
329.75,144.75,0.0
330.0,145.5,0.0
330.25,145.5,0.0
330.5,145.5,0.0
330.75,145.5,0.0
331.0,145.5,0.0
331.25,145.5,0.0
331.5,145.5,0.0
331.75,145.25,0.0
332.0,156.0,0.0
332.25,156.0,0.0
332.5,156.0,0.0
332.75,156.0,0.0
333.0,155.25,0.0
333.25,155.25,0.0
333.5,153.0,0.0
333.75,153.0,0.0
334.0,153.0,0.0
334.25,153.75,0.0
334.5,153.75,0.0
334.75,154.5,0.0
335.0,154.25,0.0
335.25,154.25,0.0
335.5,153.5,0.0
335.75,150.75,0.0
336.0,150.75,0.0
336.25,146.75,0.0
336.5,146.75,0.0
336.75,144.25,0.0
337.0,141.0,0.0
337.25,141.0,0.0
337.5,136.0,0.0
337.75,136.0,0.0
338.0,135.0,0.0
338.25,135.0,0.0
338.5,135.75,0.0
338.75,135.75,0.0
339.0,136.25,0.0
339.25,136.25,0.0
339.5,138.0,0.0
339.75,138.0,0.0
340.0,145.0,0.0
340.25,148.5,0.0
340.5,148.5,0.0
340.75,148.0,0.0
341.0,142.75,0.0
341.25,142.75,0.0
341.5,137.25,0.0
341.75,137.25,0.0
342.0,134.75,0.0
342.25,134.75,0.0
342.5,134.75,0.0
342.75,142.0,0.0
343.0,142.0,0.0
343.25,146.5,0.0
343.5,146.5,0.0
343.75,146.25,0.0
344.0,147.25,0.0
344.25,147.25,0.0
344.5,149.75,0.0
344.75,150.25,0.0
345.0,150.25,0.0
345.25,150.75,0.0
345.5,152.0,0.0
345.75,152.0,0.0
346.0,152.0,0.0
346.25,152.0,0.0
346.5,152.0,0.0
346.75,149.75,0.0
347.0,146.25,0.0
347.25,146.25,0.0
347.5,140.75,0.0
347.75,140.75,0.0
348.0,137.5,0.0
348.25,137.5,0.0
348.5,132.5,0.0
348.75,132.5,0.0
349.0,125.25,0.0
349.25,125.25,0.0
349.5,115.5,0.0
349.75,115.5,0.0
350.0,118.5,0.0
350.25,118.5,0.0
350.5,125.75,0.0
350.75,125.75,0.0
351.0,131.5,0.0
351.25,131.5,0.0
351.5,132.75,0.0
351.75,138.5,0.0
352.0,138.5,0.0
352.25,143.75,0.0
352.5,143.75,0.0
352.75,139.25,0.0
353.0,139.25,0.0
353.25,139.25,0.0
353.5,131.75,0.0
353.75,131.75,0.0
354.0,130.5,0.0
354.25,130.5,0.0
354.5,128.5,0.0
354.75,128.5,0.0
355.0,126.25,0.0
355.25,126.25,0.0
355.5,125.25,0.0
355.75,125.25,0.0
356.0,125.25,0.0
356.25,123.5,0.0
356.5,123.5,0.0
356.75,123.0,0.0
357.0,123.0,0.0
357.25,128.75,0.0
357.5,129.0,0.0
357.75,129.0,0.0
358.0,130.25,0.0
358.25,130.25,0.0
358.5,130.5,0.0
358.75,130.5,0.0
359.0,130.5,0.0
359.25,130.25,0.0
359.5,130.25,0.0
359.75,130.25,0.0
360.0,130.5,0.0
360.25,130.5,0.0
360.5,133.75,0.0
360.75,133.75,0.0
361.0,133.75,0.0
361.25,134.0,0.0
361.5,134.0,0.0
361.75,134.0,0.0
362.0,134.0,0.0
362.25,134.0,0.0
362.5,134.0,0.0
362.75,129.25,0.0
363.0,129.25,0.0
363.25,132.0,0.0
363.5,137.25,0.0
363.75,137.25,0.0
364.0,138.5,0.0
364.25,138.5,0.0
364.5,140.0,0.0
364.75,140.0,0.0
365.0,139.5,0.0
365.25,139.5,0.0
365.5,138.5,0.0
365.75,138.5,0.0
366.0,139.25,0.0
366.25,139.25,0.0
366.5,139.75,0.0
366.75,140.75,0.0
367.0,140.75,0.0
367.25,141.5,0.0
367.5,141.5,0.0
367.75,142.25,0.0
368.0,142.5,0.0
368.25,142.5,0.0
368.5,143.25,0.0
368.75,143.25,0.0
369.0,143.25,0.0
369.25,144.0,0.0
369.5,144.0,0.0
369.75,143.5,0.0
370.0,146.0,0.0
370.25,146.0,0.0
370.5,147.75,0.0
370.75,147.75,0.0
371.0,147.75,0.0
371.25,147.75,0.0
371.5,148.0,0.0
371.75,147.25,0.0
372.0,147.25,0.0
372.25,146.0,0.0
372.5,147.25,0.0
372.75,147.25,0.0
373.0,147.25,0.0
373.25,147.25,0.0
373.5,148.0,0.0
373.75,148.0,0.0
374.0,148.0,0.0
374.25,147.0,0.0
374.5,147.0,0.0
374.75,147.0,0.0
375.0,146.75,0.0
375.25,146.75,0.0
375.5,144.25,0.0
375.75,144.25,0.0
376.0,143.25,0.0
376.25,142.5,0.0
376.5,142.5,0.0
376.75,143.5,0.0
377.0,143.5,0.0
377.25,143.5,0.0
377.5,142.25,0.0
377.75,143.25,0.0
378.0,143.25,0.0
378.25,144.5,0.0
378.5,144.5,0.0
378.75,144.5,0.0
379.0,144.5,0.0
379.25,144.5,0.0
379.5,144.25,0.0
379.75,144.25,0.0
380.0,144.5,0.0
380.25,144.5,0.0
380.5,144.5,0.0
380.75,145.25,0.0
381.0,145.75,0.0
381.25,145.75,0.0
381.5,147.25,0.0
381.75,147.25,0.0
382.0,147.0,0.0
382.25,147.0,0.0
382.5,149.75,0.0
382.75,149.75,0.0
383.0,149.75,0.0
383.25,151.5,0.0
383.5,151.5,0.0
383.75,150.5,0.0
384.0,154.0,0.0
384.25,154.0,0.0
384.5,155.0,0.0
384.75,154.5,0.0
385.0,154.5,0.0
385.25,155.0,0.0
385.5,155.75,0.0
385.75,155.75,0.0
386.0,155.0,0.0
386.25,155.0,0.0
386.5,154.75,0.0
386.75,156.0,0.0
387.0,155.25,0.0
387.25,155.25,0.0
387.5,154.75,0.0
387.75,154.75,0.0
388.0,154.25,0.0
388.25,153.75,0.0
388.5,153.75,0.0
388.75,156.5,0.0
389.0,157.75,0.0
389.25,157.75,0.0
389.5,155.5,0.0
389.75,154.25,0.0
390.0,154.25,0.0
390.25,155.25,0.0
390.5,155.25,0.0
390.75,153.75,0.0
391.0,151.5,0.0
391.25,151.5,0.0
391.5,151.25,0.0
391.75,150.5,0.0
392.0,150.5,0.0
392.25,150.75,0.0
392.5,150.75,0.0
392.75,151.75,0.0
393.0,152.25,0.0
393.25,152.25,0.0
393.5,152.75,0.0
393.75,152.5,0.0
394.0,152.5,0.0
394.25,152.0,0.0
394.5,152.0,0.0
394.75,152.25,0.0
395.0,152.25,0.0
395.25,154.25,0.0
395.5,153.25,0.0
395.75,153.25,0.0
396.0,154.5,0.0
396.25,156.25,0.0
396.5,156.25,0.0
396.75,153.5,0.0
397.0,153.5,0.0
397.25,156.5,0.0
397.5,156.5,0.0
397.75,160.25,0.0
398.0,156.25,0.0
398.25,156.25,0.0
398.5,157.0,0.0
398.75,157.0,0.0
399.0,159.0,0.0
399.25,158.5,0.0
399.5,158.5,0.0
399.75,158.75,0.0
400.0,158.0,0.0
400.25,158.0,0.0
400.5,158.0,0.0
400.75,158.0,0.0
401.0,158.0,0.0
401.25,157.5,0.0
401.5,157.75,0.0
401.75,157.75,0.0
402.0,157.75,0.0
402.25,158.0,0.0
402.5,158.0,0.0
402.75,158.0,0.0
403.0,158.75,0.0
403.25,158.25,0.0
403.5,158.25,0.0
403.75,158.25,0.0
404.0,158.75,0.0
404.25,158.75,0.0
404.5,158.25,0.0
404.75,158.25,0.0
405.0,158.0,0.0
405.25,159.5,0.0
405.5,159.5,0.0
405.75,156.0,0.0
406.0,157.0,0.0
406.25,157.0,0.0
406.5,156.25,0.0
406.75,156.25,0.0
407.0,157.25,0.0
407.25,157.25,0.0
407.5,156.25,0.0
407.75,156.25,0.0
408.0,158.25,0.0
408.25,158.5,0.0
408.5,158.5,0.0
408.75,154.5,0.0
409.0,155.75,0.0
409.25,155.75,0.0
409.5,155.75,0.0
409.75,155.75,0.0
410.0,155.75,0.0
410.25,156.0,0.0
410.5,156.0,0.0
410.75,156.0,0.0
411.0,156.0,0.0
411.25,156.0,0.0
411.5,161.25,0.0
411.75,161.25,0.0
412.0,160.0,0.0
412.25,160.0,0.0
412.5,160.25,0.0
412.75,158.75,0.0
413.0,158.75,0.0
413.25,159.0,0.0
413.5,160.5,0.0
413.75,160.5,0.0
414.0,161.5,0.0
414.25,162.0,0.0
414.5,162.75,0.0
414.75,162.75,0.0
415.0,162.0,0.0
415.25,162.5,0.0
415.5,162.5,0.0
415.75,161.5,0.0
416.0,160.25,0.0
416.25,160.25,0.0
416.5,160.0,0.0
416.75,160.0,0.0
417.0,160.0,0.0
417.25,160.25,0.0
417.5,158.75,0.0
417.75,158.75,0.0
418.0,160.0,0.0
418.25,160.0,0.0
418.5,157.25,0.0
418.75,156.25,0.0
419.0,156.25,0.0
419.25,157.0,0.0
419.5,156.5,0.0
419.75,156.5,0.0
420.0,158.0,0.0
420.25,158.25,0.0
420.5,158.25,0.0
420.75,159.25,0.0
421.0,159.5,0.0
421.25,159.5,0.0
421.5,157.0,0.0
421.75,156.25,0.0
422.0,157.0,0.0
422.25,157.0,0.0
422.5,157.5,0.0
422.75,156.25,0.0
423.0,156.25,0.0
423.25,154.75,0.0
423.5,156.5,0.0
423.75,156.5,0.0
424.0,157.0,0.0
424.25,157.0,0.0
424.5,155.75,0.0
424.75,156.0,0.0
425.0,156.0,0.0
425.25,156.5,0.0
425.5,159.0,0.0
425.75,158.25,0.0
426.0,158.25,0.0
426.25,161.0,0.0
426.5,164.5,0.0
426.75,164.5,0.0
427.0,164.5,0.0
427.25,164.5,0.0
427.5,164.5,0.0
427.75,164.5,0.0
428.0,164.5,0.0
428.25,164.5,0.0
428.5,164.25,0.0
428.75,164.25,0.0
429.0,164.25,0.0
429.25,164.5,0.0
429.5,0.0,0.0
429.75,0.0,0.0
430.0,0.0,0.0
430.25,0.0,0.0
430.5,0.0,0.0
430.75,156.75,0.0
431.0,156.75,0.0
431.25,161.5,0.0
431.5,163.75,0.0
431.75,164.0,0.0
432.0,164.0,0.0
432.25,161.75,0.0
432.5,161.75,0.0
432.75,161.75,0.0
433.0,161.75,0.0
433.25,155.5,0.0
433.5,155.5,0.0
433.75,153.75,0.0
434.0,151.75,0.0
434.25,150.5,0.0
434.5,150.5,0.0
434.75,151.25,0.0
435.0,151.25,0.0
435.25,150.25,0.0
435.5,150.25,0.0
435.75,151.5,0.0
436.0,153.0,0.0
436.25,153.0,0.0
436.5,152.75,0.0
436.75,151.0,0.0
437.0,151.0,0.0
437.25,151.0,0.0
437.5,145.0,0.0
437.75,145.0,0.0
438.0,145.0,0.0
438.25,145.0,0.0
438.5,145.0,0.0
438.75,145.0,0.0
439.0,145.0,0.0
439.25,140.75,0.0
439.5,143.75,0.0
439.75,143.75,0.0
440.0,146.5,0.0
440.25,146.5,0.0
440.5,147.0,0.0
440.75,147.0,0.0
441.0,151.25,0.0
441.25,152.25,0.0
441.5,152.25,0.0
441.75,153.0,0.0
442.0,153.0,0.0
442.25,151.75,0.0
442.5,151.0,0.0
442.75,151.0,0.0
443.0,153.0,0.0
443.25,153.0,0.0
443.5,153.0,0.0
443.75,153.0,0.0
444.0,153.0,0.0
444.25,153.0,0.0
444.5,153.0,0.0
444.75,153.0,0.0
445.0,153.0,0.0
445.25,153.0,0.0
445.5,152.75,0.0
445.75,152.5,0.0
446.0,152.5,0.0
446.25,141.75,0.0
446.5,141.75,0.0
446.75,141.75,0.0
447.0,141.75,0.0
447.25,139.5,0.0
447.5,139.5,0.0
447.75,129.0,0.0
448.0,130.0,0.0
448.25,130.0,0.0
448.5,130.5,0.0
448.75,130.5,0.0
449.0,132.5,0.0
449.25,132.5,0.0
449.5,129.75,0.0
449.75,129.75,0.0
450.0,129.75,0.0
450.25,127.25,0.0
450.5,123.5,0.0
450.75,123.5,0.0
451.0,122.25,0.0
451.25,122.25,0.0
451.5,121.75,0.0
451.75,121.75,0.0
452.0,123.75,0.0
452.25,123.75,0.0
452.5,123.75,0.0
452.75,123.75,0.0
453.0,123.0,0.0
453.25,120.75,0.0
453.5,120.75,0.0
453.75,120.75,0.0
454.0,120.75,0.0
454.25,121.0,0.0
454.5,121.0,0.0
454.75,129.0,0.0
455.0,129.0,0.0
455.25,128.25,0.0
455.5,128.25,0.0
455.75,129.0,0.0
456.0,129.0,0.0
456.25,129.0,0.0
456.5,128.0,0.0
456.75,127.75,0.0
457.0,127.75,0.0
457.25,128.0,0.0
457.5,128.0,0.0
457.75,130.75,0.0
458.0,130.75,0.0
458.25,132.75,0.0
458.5,135.0,0.0
458.75,135.0,0.0
459.0,136.0,0.0
459.25,136.0,0.0
459.5,136.75,0.0
459.75,136.75,0.0
460.0,137.5,0.0
460.25,137.75,0.0
460.5,137.75,0.0
460.75,138.5,0.0
461.0,138.5,0.0
461.25,138.5,0.0
461.5,139.75,0.0
461.75,139.75,0.0
462.0,139.75,0.0
462.25,139.75,0.0
462.5,139.75,0.0
462.75,139.75,0.0
463.0,139.75,0.0
463.25,139.75,0.0
463.5,140.0,0.0
463.75,140.0,0.0
464.0,140.0,0.0
464.25,140.0,0.0
464.5,140.0,0.0
464.75,140.0,0.0
465.0,140.0,0.0
465.25,127.5,0.0
465.5,127.5,0.0
465.75,125.75,0.0
466.0,127.0,0.0
466.25,127.0,0.0
466.5,131.25,0.0
466.75,131.25,0.0
467.0,135.0,0.0
467.25,135.0,0.0
467.5,135.0,0.0
467.75,136.5,0.0
468.0,135.25,0.0
468.25,135.25,0.0
468.5,135.5,0.0
468.75,135.5,0.0
469.0,135.25,0.0
469.25,135.25,0.0
469.5,135.25,0.0
469.75,135.5,0.0
470.0,135.5,0.0
470.25,135.5,0.0
470.5,0.0,0.0
470.75,0.0,0.0
471.0,0.0,0.0
471.25,0.0,0.0
471.5,152.0,0.0
471.75,152.0,0.0
472.0,152.0,0.0
472.25,149.0,0.0
472.5,149.0,0.0
472.75,146.0,0.0
473.0,142.5,0.0
473.25,142.5,0.0
473.5,139.5,0.0
473.75,139.5,0.0
474.0,140.25,0.0
474.25,140.25,0.0
474.5,140.75,0.0
474.75,140.75,0.0
475.0,140.75,0.0
475.25,140.5,0.0
475.5,140.5,0.0
475.75,141.25,0.0
476.0,141.0,0.0
476.25,141.0,0.0
476.5,141.75,0.0
476.75,141.75,0.0
477.0,141.5,0.0
477.25,141.25,0.0
477.5,141.25,0.0
477.75,142.0,0.0
478.0,142.0,0.0
478.25,142.0,0.0
478.5,142.75,0.0
478.75,142.75,0.0
479.0,143.25,0.0
479.25,143.25,0.0
479.5,144.25,0.0
479.75,144.75,0.0
480.0,144.75,0.0
480.25,146.25,0.0
480.5,146.25,0.0
480.75,146.0,0.0
481.0,147.25,0.0
481.25,147.25,0.0
481.5,146.75,0.0
481.75,146.75,0.0
482.0,147.0,0.0
482.25,147.0,0.0
482.5,147.0,0.0
482.75,145.25,0.0
483.0,145.25,0.0
483.25,144.0,0.0
483.5,143.0,0.0
483.75,143.0,0.0
484.0,144.5,0.0
484.25,144.5,0.0
484.5,143.0,0.0
484.75,144.25,0.0
485.0,144.25,0.0
485.25,143.75,0.0
485.5,143.75,0.0
485.75,145.0,0.0
486.0,144.25,0.0
486.25,144.25,0.0
486.5,145.5,0.0
486.75,145.0,0.0
487.0,145.0,0.0
487.25,143.75,0.0
487.5,143.75,0.0
487.75,144.25,0.0
488.0,143.25,0.0
488.25,143.25,0.0
488.5,143.75,0.0
488.75,143.75,0.0
489.0,143.75,0.0
489.25,143.0,0.0
489.5,143.0,0.0
489.75,151.5,0.0
490.0,158.0,0.0
490.25,158.0,0.0
490.5,159.25,0.0
490.75,160.0,0.0
491.0,160.0,0.0
491.25,162.0,0.0
491.5,163.25,0.0
491.75,163.25,0.0
492.0,162.5,0.0
492.25,164.75,0.0
492.5,164.75,0.0
492.75,167.75,0.0
493.0,168.25,0.0
493.25,169.0,0.0
493.5,169.0,0.0
493.75,170.5,0.0
494.0,170.75,0.0
494.25,170.75,0.0
494.5,171.5,0.0
494.75,172.0,0.0
495.0,170.75,0.0
495.25,170.75,0.0
495.5,173.5,0.0
495.75,170.0,0.0
496.0,170.0,0.0
496.25,167.75,0.0
496.5,165.5,0.0
496.75,165.75,0.0
497.0,165.75,0.0
497.25,164.5,0.0
497.5,164.5,0.0
497.75,164.5,0.0
498.0,164.5,0.0
498.25,164.5,0.0
498.5,164.5,0.0
498.75,164.5,0.0
499.0,164.5,0.0
499.25,164.5,0.0
499.5,164.5,0.0
499.75,164.5,0.0
500.0,164.25,0.0
500.25,164.25,0.0
500.5,164.25,0.0
500.75,0.0,0.0
501.0,0.0,0.0
501.25,0.0,0.0
501.5,0.0,0.0
501.75,0.0,0.0
502.0,0.0,0.0
502.25,0.0,0.0
502.5,134.75,0.0
502.75,137.75,0.0
503.0,137.75,0.0
503.25,136.75,0.0
503.5,136.75,0.0
503.75,137.5,0.0
504.0,137.5,0.0
504.25,137.5,0.0
504.5,137.5,0.0
504.75,137.5,0.0
505.0,137.5,0.0
505.25,137.5,0.0
505.5,137.5,0.0
505.75,137.5,0.0
506.0,137.25,0.0
506.25,137.25,0.0
506.5,137.25,0.0
506.75,137.5,0.0
507.0,137.5,0.0
507.25,137.5,0.0
507.5,137.5,0.0
507.75,0.0,0.0
508.0,0.0,0.0
508.25,0.0,0.0
508.5,0.0,0.0
508.75,0.0,0.0
509.0,120.75,0.0
509.25,120.75,0.0
509.5,120.75,0.0
509.75,118.5,0.0
510.0,118.5,0.0
510.25,115.75,0.0
510.5,115.75,0.0
510.75,113.5,0.0
511.0,113.5,0.0
511.25,115.0,0.0
511.5,115.0,0.0
511.75,115.5,0.0
512.0,115.5,0.0
512.25,116.0,0.0
512.5,116.0,0.0
512.75,117.5,0.0
513.0,117.5,0.0
513.25,116.75,0.0
513.5,116.75,0.0
513.75,116.75,0.0
514.0,116.75,0.0
514.25,116.5,0.0
514.5,116.5,0.0
514.75,116.5,0.0
515.0,116.0,0.0
515.25,116.0,0.0
515.5,116.5,0.0
515.75,116.5,0.0
516.0,116.75,0.0
516.25,116.75,0.0
516.5,116.5,0.0
516.75,116.5,0.0
517.0,116.25,0.0
517.25,116.25,0.0
517.5,117.5,0.0
517.75,117.5,0.0
518.0,118.5,0.0
518.25,118.5,0.0
518.5,118.25,0.0
518.75,118.25,0.0
519.0,118.5,0.0
519.25,118.5,0.0
519.5,118.25,0.0
519.75,118.25,0.0
520.0,115.25,0.0
520.25,115.25,0.0
520.5,114.25,0.0
520.75,114.25,0.0
521.0,114.5,0.0
521.25,114.5,0.0
521.5,114.25,0.0
521.75,114.25,0.0
522.0,114.25,0.0
522.25,114.25,0.0
522.5,114.25,0.0
522.75,114.25,0.0
523.0,114.25,0.0
523.25,111.0,0.0
523.5,111.0,0.0
523.75,112.0,0.0
524.0,112.0,0.0
524.25,112.25,0.0
524.5,112.25,0.0
524.75,112.5,0.0
525.0,112.5,0.0
525.25,112.25,0.0
525.5,112.25,0.0
525.75,112.25,0.0
526.0,112.5,0.0
526.25,112.5,0.0
526.5,112.5,0.0
526.75,112.5,0.0
527.0,112.0,0.0
527.25,112.0,0.0
527.5,112.0,0.0
527.75,111.75,0.0
528.0,111.75,0.0
528.25,111.75,0.0
528.5,111.75,0.0
528.75,111.75,0.0
529.0,111.75,0.0
529.25,112.0,0.0
529.5,112.0,0.0
529.75,108.25,0.0
530.0,108.25,0.0
530.25,107.25,0.0
530.5,107.25,0.0
530.75,107.5,0.0
531.0,107.5,0.0
531.25,107.5,0.0
531.5,107.0,0.0
531.75,107.0,0.0
532.0,107.5,0.0
532.25,107.5,0.0
532.5,106.75,0.0
532.75,106.75,0.0
533.0,105.25,0.0
533.25,105.25,0.0
533.5,105.25,0.0
533.75,105.75,0.0
534.0,105.75,0.0
534.25,106.0,0.0
534.5,106.0,0.0
534.75,106.5,0.0
535.0,106.5,0.0
535.25,106.75,0.0
535.5,106.75,0.0
535.75,106.75,0.0
536.0,107.0,0.0
536.25,107.0,0.0
536.5,105.75,0.0
536.75,105.75,0.0
537.0,107.0,0.0
537.25,107.0,0.0
537.5,105.25,0.0
537.75,105.25,0.0
538.0,105.25,0.0
538.25,105.25,0.0
538.5,105.25,0.0
538.75,105.25,0.0
539.0,105.25,0.0
539.25,105.25,0.0
539.5,105.25,0.0
539.75,105.25,0.0
540.0,110.5,0.0
540.25,110.5,0.0
540.5,110.5,0.0
540.75,110.25,0.0
541.0,110.25,0.0
541.25,110.25,0.0
541.5,110.25,0.0
541.75,110.25,0.0
542.0,110.25,0.0
542.25,110.25,0.0
542.5,0.0,0.0
542.75,0.0,0.0
543.0,0.0,0.0
543.25,222.5,0.0
543.5,222.5,0.0
543.75,224.75,0.0
544.0,224.75,0.0
544.25,224.75,0.0
544.5,225.25,0.0
544.75,225.25,0.0
545.0,226.25,0.0
545.25,225.75,0.0
545.5,221.5,0.0
545.75,226.75,0.0
546.0,229.0,0.0
546.25,229.0,0.0
546.5,229.0,0.0
546.75,228.75,0.0
547.0,228.75,0.0
547.25,228.75,0.0
547.5,229.0,0.0
547.75,228.75,0.0
548.0,228.75,0.0
548.25,228.75,0.0
548.5,0.0,0.0
548.75,0.0,0.0
549.0,0.0,0.0
549.25,0.0,0.0
549.5,0.0,0.0
549.75,118.75,0.0
550.0,118.75,0.0
550.25,119.25,0.0
550.5,119.25,0.0
550.75,119.0,0.0
551.0,119.0,0.0
551.25,120.5,0.0
551.5,120.5,0.0
551.75,120.75,0.0
552.0,120.75,0.0
552.25,122.0,0.0
552.5,123.0,0.0
552.75,123.0,0.0
553.0,123.0,0.0
553.25,123.75,0.0
553.5,123.0,0.0
553.75,123.0,0.0
554.0,123.5,0.0
554.25,123.5,0.0
554.5,123.5,0.0
554.75,123.5,0.0
555.0,123.5,0.0
555.25,123.5,0.0
555.5,123.5,0.0
555.75,123.5,0.0
556.0,123.5,0.0
556.25,123.5,0.0
556.5,123.5,0.0
556.75,123.5,0.0
557.0,122.0,0.0
557.25,122.0,0.0
557.5,125.0,0.0
557.75,125.0,0.0
558.0,128.5,0.0
558.25,128.5,0.0
558.5,127.75,0.0
558.75,127.75,0.0
559.0,141.25,0.0
559.25,141.25,0.0
559.5,141.25,0.0
559.75,141.75,0.0
560.0,141.75,0.0
560.25,139.75,0.0
560.5,139.75,0.0
560.75,137.75,0.0
561.0,137.75,0.0
561.25,136.25,0.0
561.5,136.25,0.0
561.75,136.0,0.0
562.0,136.0,0.0
562.25,138.75,0.0
562.5,142.0,0.0
562.75,142.0,0.0
563.0,142.0,0.0
563.25,139.75,0.0
563.5,139.75,0.0
563.75,142.75,0.0
564.0,143.0,0.0
564.25,143.0,0.0
564.5,143.25,0.0
564.75,145.0,0.0
565.0,145.0,0.0
565.25,146.5,0.0
565.5,146.5,0.0
565.75,149.0,0.0
566.0,150.5,0.0
566.25,150.5,0.0
566.5,151.5,0.0
566.75,152.0,0.0
567.0,152.0,0.0
567.25,152.0,0.0
567.5,152.0,0.0
567.75,152.0,0.0
568.0,152.0,0.0
568.25,152.0,0.0
568.5,152.0,0.0
568.75,151.75,0.0
569.0,151.75,0.0
569.25,151.0,0.0
569.5,151.25,0.0
569.75,151.25,0.0
570.0,151.25,0.0
570.25,151.25,0.0
570.5,152.0,0.0
570.75,151.5,0.0
571.0,151.5,0.0
571.25,151.5,0.0
571.5,152.25,0.0
571.75,152.25,0.0
572.0,152.25,0.0
572.25,152.25,0.0
572.5,153.25,0.0
572.75,153.25,0.0
573.0,153.75,0.0
573.25,154.0,0.0
573.5,154.0,0.0
573.75,153.75,0.0
574.0,153.25,0.0
574.25,153.25,0.0
574.5,153.0,0.0
574.75,153.0,0.0
575.0,150.25,0.0
575.25,151.25,0.0
575.5,151.25,0.0
575.75,150.5,0.0
576.0,151.5,0.0
576.25,151.5,0.0
576.5,151.75,0.0
576.75,151.75,0.0
577.0,151.75,0.0
577.25,151.75,0.0
577.5,154.25,0.0
577.75,154.25,0.0
578.0,156.75,0.0
578.25,156.25,0.0
578.5,156.25,0.0
578.75,152.25,0.0
579.0,151.5,0.0
579.25,151.5,0.0
579.5,151.75,0.0
579.75,151.25,0.0
580.0,151.25,0.0
580.25,150.25,0.0
580.5,150.25,0.0
580.75,148.75,0.0
581.0,148.75,0.0
581.25,148.75,0.0
581.5,149.25,0.0
581.75,149.25,0.0
582.0,149.0,0.0
