t_sec,FHR,UC
1309.0,194.5,62.5
1309.25,194.5,63.0
1309.5,191.5,63.0
1309.75,191.5,64.0
1310.0,190.75,66.5
1310.25,190.75,67.5
1310.5,191.5,67.0
1310.75,192.0,65.0
1311.0,192.0,62.5
1311.25,190.5,63.0
1311.5,190.5,63.0
1311.75,190.5,64.5
1312.0,190.5,71.0
1312.25,188.25,74.0
1312.5,188.25,72.0
1312.75,188.25,70.0
1313.0,188.25,70.0
1313.25,188.25,71.0
1313.5,192.0,71.5
1313.75,192.0,72.0
1314.0,193.5,75.5
1314.25,193.5,70.0
1314.5,191.0,67.0
1314.75,191.0,68.5
1315.0,192.0,75.0
1315.25,192.0,79.0
1315.5,192.0,79.5
1315.75,192.25,76.5
1316.0,192.25,74.0
1316.25,193.5,73.5
1316.5,193.5,75.5
1316.75,193.5,82.0
1317.0,193.5,86.0
1317.25,193.5,87.5
1317.5,193.5,86.0
1317.75,193.5,80.0
1318.0,191.5,77.0
1318.25,191.5,74.5
1318.5,191.5,75.0
1318.75,193.75,81.5
1319.0,193.75,83.0
1319.25,194.5,78.5
1319.5,194.5,74.5
1319.75,196.5,72.5
1320.0,196.25,74.0
1320.25,196.25,76.5
1320.5,196.75,78.0
1320.75,196.75,80.0
1321.0,196.75,83.5
1321.25,196.75,85.0
1321.5,196.75,88.0
1321.75,196.75,90.0
1322.0,196.75,87.0
1322.25,195.75,88.0
1322.5,195.75,89.0
1322.75,195.75,90.0
1323.0,196.5,91.5
1323.25,196.5,93.5
1323.5,194.5,93.5
1323.75,194.5,93.0
1324.0,193.25,91.5
1324.25,193.25,88.5
1324.5,192.75,86.0
1324.75,192.75,85.5
1325.0,192.75,85.0
1325.25,192.75,85.0
1325.5,192.75,87.5
1325.75,192.75,86.0
1326.0,192.75,84.5
1326.25,186.0,84.0
1326.5,186.0,81.0
1326.75,181.25,84.0
1327.0,181.25,86.5
1327.25,177.5,82.0
1327.5,177.5,79.0
1327.75,177.75,79.0
1328.0,177.75,79.0
1328.25,183.25,81.0
1328.5,183.25,80.5
1328.75,183.0,83.0
1329.0,183.0,83.5
1329.25,183.25,82.5
1329.5,183.25,83.5
1329.75,184.0,85.0
1330.0,184.0,85.0
1330.25,184.0,85.5
1330.5,185.5,87.0
1330.75,185.5,86.5
1331.0,189.5,86.0
1331.25,189.5,85.5
1331.5,191.0,85.5
1331.75,191.0,85.0
1332.0,191.5,83.0
1332.25,191.75,82.0
1332.5,191.75,83.0
1332.75,191.75,85.0
1333.0,191.75,84.0
1333.25,189.25,81.0
1333.5,189.25,82.0
1333.75,189.25,81.0
1334.0,189.25,82.0
1334.25,190.25,82.0
1334.5,190.25,80.5
1334.75,190.5,79.5
1335.0,191.75,79.5
1335.25,191.75,80.0
1335.5,192.75,81.0
1335.75,192.75,81.0
1336.0,193.5,78.0
1336.25,193.5,77.5
1336.5,193.0,77.5
1336.75,193.0,78.0
1337.0,193.75,79.5
1337.25,194.75,78.0
1337.5,194.75,76.5
1337.75,194.25,77.0
1338.0,194.25,78.0
1338.25,194.25,80.0
1338.5,192.75,81.5
1338.75,192.75,79.0
1339.0,193.5,77.5
1339.25,193.5,77.0
1339.5,195.5,77.5
1339.75,195.5,77.5
1340.0,196.25,76.0
1340.25,197.25,73.5
1340.5,197.25,72.5
1340.75,197.5,71.0
1341.0,197.5,69.5
1341.25,196.0,68.0
1341.5,196.0,69.0
1341.75,197.0,69.5
1342.0,195.0,66.5
1342.25,195.0,66.0
1342.5,194.25,67.5
1342.75,194.25,68.0
1343.0,195.25,68.0
1343.25,195.25,66.5
1343.5,195.25,65.0
1343.75,196.0,65.0
1344.0,196.0,64.5
1344.25,196.5,63.0
1344.5,196.5,61.5
1344.75,195.0,62.0
1345.0,193.25,59.5
1345.25,193.25,59.0
1345.5,192.5,61.0
1345.75,192.5,61.0
1346.0,191.5,58.5
1346.25,191.0,58.0
1346.5,191.0,57.0
1346.75,190.25,58.5
1347.0,190.25,61.0
1347.25,187.5,58.0
1347.5,187.5,56.0
1347.75,186.5,54.5
1348.0,186.5,52.5
1348.25,187.0,50.5
1348.5,189.25,50.0
1348.75,189.25,52.0
1349.0,189.25,51.0
1349.25,189.25,47.0
1349.5,188.75,43.5
1349.75,188.75,41.0
1350.0,189.0,39.5
1350.25,189.0,38.5
1350.5,189.0,38.0
1350.75,186.0,40.0
1351.0,186.0,42.5
1351.25,187.25,46.0
1351.5,187.25,49.0
1351.75,189.25,49.0
1352.0,189.5,47.5
1352.25,189.5,49.5
1352.5,188.0,51.5
1352.75,188.0,50.5
1353.0,187.5,51.5
1353.25,187.5,53.5
1353.5,187.25,57.0
1353.75,187.25,58.5
1354.0,187.25,56.0
1354.25,186.75,52.5
1354.5,186.75,51.5
1354.75,186.75,52.5
1355.0,186.75,54.5
1355.25,186.5,56.5
1355.5,186.5,54.0
1355.75,186.0,53.0
1356.0,186.0,51.5
1356.25,186.0,50.5
1356.5,186.5,53.5
1356.75,186.5,53.5
1357.0,185.75,51.5
1357.25,185.75,50.5
1357.5,186.75,49.5
1357.75,186.75,49.5
1358.0,186.25,49.5
1358.25,186.25,49.5
1358.5,186.25,50.5
1358.75,186.25,50.0
1359.0,186.75,50.5
1359.25,186.75,50.5
1359.5,187.25,49.0
1359.75,187.25,49.5
1360.0,187.25,50.0
1360.25,187.25,49.5
1360.5,187.25,51.5
1360.75,187.25,52.0
1361.0,187.25,53.0
1361.25,187.25,54.5
1361.5,187.25,55.5
1361.75,187.5,59.0
1362.0,187.0,58.0
1362.25,187.0,51.5
1362.5,185.5,54.0
1362.75,185.5,51.5
1363.0,184.5,48.0
1363.25,184.25,49.5
1363.5,184.25,46.5
1363.75,182.5,46.0
1364.0,182.5,45.5
1364.25,182.0,44.0
1364.5,182.0,43.0
1364.75,184.25,39.5
1365.0,184.25,38.5
1365.25,187.0,48.0
1365.5,187.0,59.0
1365.75,187.0,49.0
1366.0,187.0,38.0
1366.25,186.5,37.0
1366.5,186.5,41.0
1366.75,186.75,47.5
1367.0,186.75,49.0
1367.25,186.5,47.5
1367.5,186.5,44.5
1367.75,186.5,43.0
1368.0,186.0,44.0
1368.25,186.0,46.5
1368.5,185.75,46.5
1368.75,186.75,44.5
1369.0,186.75,44.0
1369.25,188.25,44.0
1369.5,188.25,46.5
1369.75,187.25,48.0
1370.0,187.25,48.0
1370.25,185.25,49.0
1370.5,185.25,50.0
1370.75,186.5,48.0
1371.0,186.5,44.5
1371.25,187.75,43.0
1371.5,187.75,43.5
1371.75,187.75,44.5
1372.0,186.5,47.0
1372.25,186.5,47.0
1372.5,186.5,45.5
1372.75,186.5,44.0
1373.0,187.75,43.5
1373.25,187.75,42.5
1373.5,187.75,40.0
1373.75,187.75,38.0
1374.0,188.0,37.0
1374.25,188.5,36.0
1374.5,188.5,38.5
1374.75,189.0,39.0
1375.0,189.0,35.5
1375.25,189.0,33.0
1375.5,189.0,31.0
1375.75,187.25,30.0
1376.0,187.25,33.0
1376.25,186.5,35.0
1376.5,186.5,34.0
1376.75,186.75,31.0
1377.0,188.0,29.5
1377.25,188.0,29.0
1377.5,188.0,31.0
1377.75,188.0,31.5
1378.0,188.25,31.0
1378.25,188.25,32.0
1378.5,188.0,33.5
1378.75,188.0,33.0
1379.0,187.25,31.5
1379.25,187.0,32.0
1379.5,187.0,34.0
1379.75,186.0,35.5
1380.0,186.0,36.5
1380.25,186.75,37.0
1380.5,186.75,36.5
1380.75,186.5,35.0
1381.0,186.5,34.5
1381.25,186.0,34.5
1381.5,186.0,34.5
1381.75,186.0,34.5
1382.0,186.5,34.0
1382.25,186.5,33.5
1382.5,187.0,33.5
1382.75,187.0,34.0
1383.0,185.5,35.0
1383.25,185.5,34.5
1383.5,184.0,33.5
1383.75,184.0,33.5
1384.0,182.5,34.0
1384.25,182.5,34.0
1384.5,182.25,35.0
1384.75,181.5,34.5
1385.0,181.5,35.0
1385.25,181.75,36.5
1385.5,181.75,37.0
1385.75,182.5,37.5
1386.0,182.5,37.5
1386.25,183.0,36.5
1386.5,183.0,38.5
1386.75,184.75,39.5
1387.0,184.75,40.0
1387.25,185.25,42.0
1387.5,185.25,41.0
1387.75,185.5,36.5
1388.0,185.5,35.0
1388.25,185.5,35.0
1388.5,185.5,34.0
1388.75,185.5,33.5
1389.0,185.75,34.5
1389.25,185.75,32.0
1389.5,187.75,29.5
1389.75,187.75,28.5
1390.0,186.75,28.0
1390.25,186.75,27.0
1390.5,186.25,27.0
1390.75,186.25,27.0
1391.0,186.0,26.0
1391.25,186.0,26.0
1391.5,187.0,26.0
1391.75,187.0,26.0
1392.0,187.25,30.5
1392.25,187.25,34.0
1392.5,187.25,34.0
1392.75,188.0,34.0
1393.0,188.0,35.0
1393.25,188.25,36.5
1393.5,188.25,38.5
1393.75,186.5,40.5
1394.0,186.5,42.0
1394.25,187.25,37.0
1394.5,187.25,34.5
1394.75,187.5,35.0
1395.0,187.5,35.5
1395.25,187.75,34.5
1395.5,187.5,31.5
1395.75,187.5,33.0
1396.0,188.0,31.0
1396.25,188.0,30.5
1396.5,188.75,31.0
1396.75,189.5,28.0
1397.0,189.5,27.0
1397.25,190.5,26.5
1397.5,190.5,26.5
1397.75,189.0,27.0
1398.0,189.0,27.0
1398.25,189.0,27.0
1398.5,189.0,26.5
1398.75,191.0,26.0
1399.0,192.0,24.5
1399.25,192.0,24.0
1399.5,191.0,25.0
1399.75,191.0,25.5
1400.0,190.25,25.5
1400.25,190.25,25.5
1400.5,189.5,25.5
1400.75,189.75,25.5
1401.0,189.75,25.5
1401.25,190.0,25.5
1401.5,190.0,25.5
1401.75,190.25,25.5
1402.0,190.25,26.0
1402.25,190.75,26.0
1402.5,190.75,26.5
1402.75,191.25,26.5
1403.0,191.25,27.0
1403.25,192.0,27.0
1403.5,191.0,27.5
1403.75,191.0,28.0
1404.0,191.5,28.5
1404.25,191.5,28.5
1404.5,192.5,28.5
1404.75,192.5,29.0
1405.0,187.5,29.5
1405.25,187.5,29.5
1405.5,189.75,29.0
1405.75,191.75,27.5
1406.0,191.75,26.0
1406.25,193.0,25.5
1406.5,193.0,27.0
1406.75,194.25,28.0
1407.0,192.75,29.5
1407.25,192.75,32.5
1407.5,192.75,31.0
1407.75,192.75,30.5
1408.0,193.75,31.0
1408.25,193.75,32.0
1408.5,193.75,33.5
1408.75,193.75,35.5
1409.0,194.25,43.0
1409.25,195.75,45.0
1409.5,195.75,43.5
1409.75,194.25,45.0
1410.0,194.25,45.0
1410.25,193.75,46.5
1410.5,193.75,48.5
1410.75,195.75,49.5
1411.0,196.25,51.0
1411.25,196.25,51.5
1411.5,193.5,52.0
1411.75,193.5,54.0
1412.0,193.5,54.5
1412.25,194.25,53.5
1412.5,194.25,51.5
1412.75,192.75,51.5
1413.0,192.75,52.0
1413.25,192.75,53.5
1413.5,192.75,56.5
1413.75,191.25,59.0
1414.0,191.25,60.0
1414.25,190.25,59.0
1414.5,193.5,58.0
1414.75,193.5,58.5
1415.0,195.0,59.5
1415.25,195.0,62.0
1415.5,195.5,64.5
1415.75,195.5,64.0
1416.0,196.5,64.0
1416.25,197.5,65.0
1416.5,197.5,66.5
1416.75,196.75,67.5
1417.0,196.75,68.5
1417.25,197.25,70.0
1417.5,197.75,70.0
1417.75,197.75,71.0
1418.0,196.75,72.0
1418.25,196.75,72.0
1418.5,198.5,72.0
1418.75,198.5,72.0
1419.0,199.75,72.5
1419.25,199.5,72.5
1419.5,199.5,73.5
1419.75,199.25,73.0
1420.0,199.25,74.0
1420.25,196.25,75.0
1420.5,196.75,76.5
1420.75,196.75,76.5
1421.0,197.5,74.0
1421.25,197.5,72.5
1421.5,198.75,73.0
1421.75,199.5,72.5
1422.0,199.5,72.0
1422.25,200.0,73.0
1422.5,200.0,73.5
1422.75,199.5,73.5
1423.0,200.25,75.0
1423.25,200.25,75.5
1423.5,202.25,74.5
1423.75,202.25,78.5
1424.0,203.0,80.5
1424.25,201.75,84.0
1424.5,201.75,87.0
1424.75,201.25,86.0
1425.0,201.25,86.0
1425.25,200.5,88.0
1425.5,200.5,90.5
1425.75,199.25,91.0
1426.0,201.0,93.5
1426.25,201.0,93.5
1426.5,202.5,93.0
1426.75,202.5,93.5
1427.0,199.5,94.5
1427.25,198.0,96.5
1427.5,198.0,98.0
1427.75,200.5,98.5
1428.0,200.5,95.5
1428.25,199.5,93.5
1428.5,199.5,91.5
1428.75,200.5,90.5
1429.0,202.25,89.5
1429.25,202.25,89.0
1429.5,204.25,92.0
1429.75,205.0,93.0
1430.0,205.0,90.5
1430.25,203.75,86.5
1430.5,203.75,85.0
1430.75,202.75,85.0
1431.0,204.75,81.5
1431.25,204.75,80.0
1431.5,205.75,81.0
1431.75,205.75,82.0
1432.0,202.75,82.5
1432.25,202.75,82.0
1432.5,202.75,79.0
1432.75,202.75,75.5
1433.0,202.75,74.5
1433.25,203.0,76.5
1433.5,205.25,81.0
1433.75,205.25,81.5
1434.0,206.25,81.5
1434.25,206.25,82.5
1434.5,203.0,83.5
1434.75,204.0,84.0
1435.0,204.0,83.0
1435.25,204.5,83.0
1435.5,204.5,82.0
1435.75,202.25,82.5
1436.0,202.75,82.5
1436.25,202.75,83.0
1436.5,204.25,86.5
1436.75,204.0,84.5
1437.0,204.0,82.0
1437.25,204.0,80.0
1437.5,204.0,76.0
1437.75,204.75,75.0
1438.0,204.75,73.5
1438.25,204.75,73.0
1438.5,201.25,79.0
1438.75,201.25,80.5
1439.0,204.0,80.0
1439.25,204.25,78.0
1439.5,204.25,72.5
1439.75,204.5,69.0
1440.0,204.5,68.5
1440.25,204.75,70.5
1440.5,207.5,72.0
1440.75,207.5,73.0
1441.0,209.0,75.5
1441.25,210.0,73.5
1441.5,210.0,70.0
1441.75,210.0,68.5
1442.0,210.0,68.5
1442.25,210.75,68.5
1442.5,207.25,70.5
1442.75,207.25,76.0
1443.0,205.0,77.5
1443.25,205.0,75.5
1443.5,200.25,74.0
1443.75,200.25,77.0
1444.0,202.0,76.5
1444.25,202.0,75.5
1444.5,203.0,72.5
1444.75,203.25,74.0
1445.0,203.25,76.5
1445.25,204.25,76.0
1445.5,204.25,76.0
1445.75,202.75,74.0
1446.0,201.75,72.5
1446.25,201.75,69.0
1446.5,203.75,67.0
1446.75,203.75,66.0
1447.0,204.5,66.0
1447.25,206.0,65.5
1447.5,206.0,63.5
1447.75,206.75,62.0
1448.0,207.0,61.0
1448.25,207.0,59.0
1448.5,205.75,57.0
1448.75,205.75,56.0
1449.0,206.75,55.5
1449.25,208.0,55.0
1449.5,208.0,54.0
1449.75,207.5,52.5
1450.0,207.5,53.0
1450.25,206.75,54.5
1450.5,203.75,53.0
1450.75,203.75,50.0
1451.0,199.75,49.5
1451.25,199.75,52.5
1451.5,201.75,53.5
1451.75,201.0,53.0
1452.0,201.0,52.5
1452.25,200.25,49.5
1452.5,198.25,48.5
1452.75,198.25,53.5
1453.0,195.5,55.0
1453.25,195.5,55.0
1453.5,193.5,54.5
1453.75,193.5,54.0
1454.0,193.5,53.5
1454.25,193.5,54.5
1454.5,193.5,56.0
1454.75,193.5,56.5
1455.0,193.5,56.0
1455.25,193.5,54.5
1455.5,193.5,52.5
1455.75,190.0,52.0
1456.0,188.75,55.0
1456.25,188.75,55.0
1456.5,189.0,54.0
1456.75,189.0,54.5
1457.0,188.5,53.0
1457.25,188.5,52.5
1457.5,188.0,52.5
1457.75,187.5,50.5
1458.0,187.5,49.0
1458.25,188.25,48.0
1458.5,188.25,48.0
1458.75,190.25,51.5
1459.0,190.25,51.5
1459.25,187.5,47.5
1459.5,187.5,45.5
1459.75,187.5,45.5
1460.0,187.0,47.5
1460.25,187.0,49.0
1460.5,186.5,50.0
1460.75,186.5,47.5
1461.0,186.5,45.5
1461.25,186.5,45.0
1461.5,186.25,44.0
1461.75,186.25,44.5
1462.0,186.0,47.5
1462.25,187.0,48.0
1462.5,187.0,47.0
1462.75,188.5,45.5
1463.0,188.5,44.0
1463.25,190.75,43.5
1463.5,190.75,43.5
1463.75,191.75,43.0
1464.0,186.75,45.5
1464.25,186.75,47.0
1464.5,184.5,45.0
1464.75,184.5,43.0
1465.0,183.0,41.5
1465.25,183.0,43.0
1465.5,182.0,45.5
1465.75,182.5,45.5
1466.0,182.5,43.5
1466.25,182.75,42.5
1466.5,182.75,42.5
1466.75,182.75,43.0
1467.0,182.75,43.5
1467.25,183.0,43.0
1467.5,183.0,42.5
1467.75,183.5,42.5
1468.0,183.5,42.0
1468.25,183.75,41.5
1468.5,183.75,41.5
1468.75,184.25,41.5
1469.0,183.75,41.0
1469.25,183.75,41.0
1469.5,183.25,40.5
1469.75,183.25,42.5
1470.0,184.75,44.5
1470.25,184.75,43.5
1470.5,184.75,41.5
1470.75,184.25,41.5
1471.0,184.25,41.5
1471.25,184.25,41.0
1471.5,184.25,40.5
1471.75,184.25,43.0
1472.0,184.25,44.5
1472.25,182.5,43.5
1472.5,182.5,41.5
1472.75,182.75,41.0
1473.0,182.75,41.5
1473.25,182.5,41.5
1473.5,182.5,42.0
1473.75,181.5,41.0
1474.0,181.25,41.5
1474.25,181.25,45.0
1474.5,182.5,44.5
1474.75,182.5,42.0
1475.0,183.5,40.5
1475.25,182.75,40.5
1475.5,182.75,44.0
1475.75,182.0,44.0
1476.0,182.0,43.0
1476.25,183.25,41.5
1476.5,183.25,42.5
1476.75,183.25,41.5
1477.0,183.25,41.5
1477.25,183.0,41.0
1477.5,183.0,40.5
1477.75,182.25,41.0
1478.0,182.25,40.5
1478.25,182.5,40.5
1478.5,182.5,40.5
1478.75,182.0,39.5
1479.0,182.0,40.0
1479.25,183.0,40.0
1479.5,183.5,39.5
1479.75,183.5,39.5
1480.0,184.0,39.5
1480.25,184.0,39.0
1480.5,185.0,39.5
1480.75,185.0,41.0
1481.0,184.5,40.5
1481.25,184.5,39.0
1481.5,185.0,37.5
1481.75,185.0,37.5
1482.0,185.25,40.5
1482.25,185.25,42.0
1482.5,186.0,42.0
1482.75,186.0,40.5
1483.0,186.5,40.0
1483.25,186.5,39.5
1483.5,187.0,39.5
1483.75,188.5,41.5
1484.0,188.5,41.5
1484.25,189.5,41.5
1484.5,189.5,40.5
1484.75,189.75,39.5
1485.0,189.75,39.5
1485.25,191.0,41.5
1485.5,191.0,43.0
1485.75,190.25,41.5
1486.0,190.25,41.5
1486.25,190.25,44.0
1486.5,190.5,46.0
1486.75,190.5,49.0
1487.0,190.5,48.5
1487.25,190.5,47.0
1487.5,191.5,49.0
1487.75,191.5,51.5
1488.0,191.25,51.5
1488.25,191.5,50.5
1488.5,191.5,49.5
1488.75,192.0,48.5
1489.0,192.0,48.0
1489.25,192.75,48.0
1489.5,192.75,47.0
1489.75,193.75,46.5
1490.0,193.75,46.5
1490.25,194.0,46.5
1490.5,195.0,47.0
1490.75,195.0,47.0
1491.0,196.0,48.0
1491.25,196.0,48.0
1491.5,195.25,49.0
1491.75,195.25,51.5
1492.0,196.25,53.5
1492.25,195.75,53.5
1492.5,195.75,53.0
1492.75,196.25,53.5
1493.0,196.25,54.5
1493.25,195.75,56.0
1493.5,195.75,57.5
1493.75,196.25,59.0
1494.0,196.5,59.0
1494.25,196.5,59.0
1494.5,197.5,59.0
1494.75,197.5,59.5
1495.0,197.75,60.0
1495.25,197.75,61.0
1495.5,197.75,63.0
1495.75,198.25,66.5
1496.0,198.25,68.5
1496.25,198.5,68.0
1496.5,198.5,70.0
1496.75,200.0,70.0
1497.0,200.25,71.0
1497.25,200.25,74.5
1497.5,200.25,73.5
1497.75,200.25,75.0
1498.0,200.75,74.5
1498.25,200.75,75.5
1498.5,200.75,74.5
1498.75,200.25,74.5
1499.0,200.25,74.5
1499.25,200.0,73.5
1499.5,200.0,73.5
1499.75,200.0,72.5
1500.0,199.25,72.5
1500.25,199.25,72.0
1500.5,198.75,72.0
1500.75,198.75,71.5
1501.0,198.75,71.5
1501.25,198.5,71.5
1501.5,198.5,71.0
1501.75,197.75,71.5
1502.0,197.75,71.5
1502.25,197.75,71.0
1502.5,199.75,71.5
1502.75,199.75,72.0
1503.0,205.25,71.5
1503.25,207.25,70.5
1503.5,207.25,69.5
1503.75,208.25,69.0
1504.0,208.75,68.0
1504.25,208.75,66.0
1504.5,208.75,64.5
1504.75,208.75,65.0
1505.0,209.0,65.5
1505.25,203.0,65.5
1505.5,203.0,65.5
1505.75,198.75,65.0
1506.0,198.75,63.5
1506.25,197.0,63.0
1506.5,197.0,63.0
1506.75,196.75,62.0
1507.0,197.0,60.5
1507.25,197.0,59.5
1507.5,198.0,59.0
1507.75,198.0,60.5
1508.0,197.5,63.5
1508.25,196.0,61.5
1508.5,196.0,58.0
1508.75,195.25,55.0
1509.0,196.5,54.5
1509.25,196.5,54.5
1509.5,198.0,54.5
1509.75,198.0,54.0
1510.0,197.5,53.5
1510.25,197.5,53.0
1510.5,197.25,52.5
1510.75,197.25,52.0
1511.0,197.25,52.5
1511.25,196.25,52.0
1511.5,196.25,50.5
1511.75,195.75,49.5
1512.0,195.75,47.5
1512.25,196.5,47.0
1512.5,197.5,46.5
1512.75,197.5,45.5
1513.0,195.25,45.0
1513.25,195.25,44.0
1513.5,194.5,44.0
1513.75,194.5,44.5
1514.0,194.5,44.5
1514.25,194.0,42.5
1514.5,194.0,42.0
1514.75,194.0,42.5
1515.0,194.0,41.0
1515.25,198.5,43.5
1515.5,198.5,46.0
1515.75,198.5,49.0
1516.0,197.5,51.5
1516.25,197.5,53.5
1516.5,197.0,56.0
1516.75,197.5,59.0
1517.0,197.5,61.0
1517.25,201.0,61.0
1517.5,201.0,60.0
1517.75,201.0,59.0
1518.0,204.0,58.0
1518.25,204.0,59.0
1518.5,204.25,61.5
1518.75,204.25,61.0
1519.0,204.5,61.0
1519.25,200.5,61.5
1519.5,200.5,58.5
1519.75,198.5,57.0
1520.0,200.0,57.5
1520.25,200.0,63.5
1520.5,201.0,71.0
1520.75,201.0,70.5
1521.0,199.75,66.5
1521.25,199.0,64.0
1521.5,199.0,62.5
1521.75,198.0,61.5
1522.0,198.0,59.5
1522.25,198.5,57.5
1522.5,198.5,54.5
1522.75,199.25,50.5
1523.0,199.5,45.5
1523.25,199.5,39.5
1523.5,200.75,38.0
1523.75,200.75,40.0
1524.0,199.5,41.5
1524.25,200.25,42.5
1524.5,200.25,42.0
1524.75,200.0,39.5
1525.0,200.0,42.5
1525.25,198.5,44.0
1525.5,198.5,45.5
1525.75,196.0,46.5
1526.0,196.0,47.0
1526.25,196.0,47.5
1526.5,195.25,47.5
1526.75,194.5,47.5
1527.0,194.5,46.5
1527.25,194.5,45.0
1527.5,194.5,42.0
1527.75,193.5,40.0
1528.0,192.25,39.5
1528.25,192.25,39.5
1528.5,192.75,39.5
1528.75,192.75,38.5
1529.0,193.0,37.0
1529.25,193.0,33.5
1529.5,191.25,33.0
1529.75,191.25,32.5
1530.0,190.75,34.0
1530.25,190.75,37.5
1530.5,193.25,35.0
1530.75,193.25,35.5
1531.0,193.5,36.0
1531.25,193.5,34.0
1531.5,193.5,33.5
1531.75,193.75,30.0
1532.0,192.75,29.5
1532.25,192.75,29.5
1532.5,192.0,29.0
1532.75,192.0,29.5
1533.0,192.75,30.0
1533.25,191.75,29.0
1533.5,191.75,27.5
1533.75,190.5,27.5
1534.0,190.5,27.5
1534.25,190.75,26.5
1534.5,190.75,25.5
1534.75,191.5,29.0
1535.0,191.5,32.0
1535.25,191.5,32.0
1535.5,189.25,31.0
1535.75,189.25,30.0
1536.0,190.75,29.5
1536.25,190.75,35.5
1536.5,191.0,40.0
1536.75,191.0,42.0
1537.0,189.75,41.0
1537.25,188.25,33.5
1537.5,188.25,35.0
1537.75,188.0,35.5
1538.0,188.0,34.0
1538.25,188.25,33.5
1538.5,188.25,32.5
1538.75,189.25,31.0
1539.0,189.25,28.5
1539.25,188.5,26.5
1539.5,188.75,24.5
1539.75,188.75,23.5
1540.0,189.0,23.0
1540.25,189.0,22.0
1540.5,189.25,21.5
1540.75,189.25,21.0
1541.0,188.5,20.5
1541.25,188.75,20.5
1541.5,188.75,20.0
1541.75,189.0,20.5
1542.0,189.0,20.5
1542.25,187.75,20.0
1542.5,187.25,21.0
1542.75,187.25,21.5
1543.0,187.25,21.0
1543.25,187.25,22.0
1543.5,185.5,20.5
1543.75,185.5,23.5
1544.0,187.25,35.5
1544.25,187.25,27.0
1544.5,187.5,24.5
1544.75,187.5,24.5
1545.0,187.25,24.0
1545.25,187.25,30.0
1545.5,188.0,31.5
1545.75,188.0,32.0
1546.0,189.75,33.0
1546.25,189.75,34.0
1546.5,189.75,33.0
1546.75,190.75,33.0
1547.0,190.75,33.5
1547.25,192.25,35.0
1547.5,192.25,37.0
1547.75,192.0,37.0
1548.0,193.0,37.5
1548.25,193.0,38.0
1548.5,193.25,39.0
1548.75,193.25,39.0
1549.0,193.0,39.0
1549.25,192.75,38.0
1549.5,192.75,38.5
1549.75,189.75,49.5
1550.0,189.75,47.5
1550.25,188.5,38.5
1550.5,188.5,37.0
1550.75,190.5,36.5
1551.0,190.5,37.5
1551.25,191.0,36.0
1551.5,191.0,34.5
1551.75,191.75,36.0
1552.0,191.25,33.5
1552.25,191.25,30.5
1552.5,191.75,28.5
1552.75,191.75,27.0
1553.0,192.5,27.5
1553.25,192.5,28.0
1553.5,192.75,29.0
1553.75,193.25,29.0
1554.0,193.25,29.0
1554.25,193.5,30.0
1554.5,193.5,27.0
1554.75,191.75,27.5
1555.0,191.75,31.0
1555.25,192.0,30.5
1555.5,192.0,29.0
1555.75,192.0,27.5
1556.0,195.5,27.0
1556.25,195.5,27.0
1556.5,196.25,26.5
1556.75,196.25,26.0
1557.0,195.25,28.0
1557.25,193.0,30.0
1557.5,193.0,27.0
1557.75,191.25,25.5
1558.0,191.25,27.0
1558.25,193.0,31.5
1558.5,192.75,30.5
1558.75,192.75,31.0
1559.0,190.25,33.0
1559.25,190.25,33.0
1559.5,190.25,33.0
1559.75,190.25,35.0
1560.0,188.75,35.0
1560.25,188.75,35.0
1560.5,187.75,33.5
1560.75,187.75,32.5
1561.0,188.0,32.5
1561.25,188.0,31.0
1561.5,188.0,31.0
1561.75,188.75,30.0
1562.0,188.75,29.0
1562.25,188.25,28.5
1562.5,188.25,28.5
1562.75,189.0,27.5
1563.0,189.0,27.5
1563.25,188.25,27.0
1563.5,188.25,27.0
1563.75,187.5,27.5
1564.0,186.5,28.5
1564.25,186.5,28.5
1564.5,184.75,28.5
1564.75,184.75,28.5
1565.0,185.0,28.5
1565.25,185.0,29.0
1565.5,183.75,29.0
1565.75,183.75,29.0
1566.0,184.75,28.5
1566.25,184.75,30.0
1566.5,184.0,30.5
1566.75,184.0,30.0
1567.0,186.0,31.0
1567.25,186.0,31.0
1567.5,185.0,31.0
1567.75,185.0,31.0
1568.0,185.0,31.0
1568.25,187.0,30.5
1568.5,187.0,30.5
1568.75,187.0,30.5
1569.0,187.0,30.0
1569.25,186.5,30.5
1569.5,186.5,30.5
1569.75,185.75,29.5
1570.0,185.75,29.0
1570.25,186.0,30.5
1570.5,186.25,33.0
1570.75,186.25,32.0
1571.0,186.5,31.0
1571.25,186.5,31.5
1571.5,186.75,31.0
1571.75,186.75,31.5
1572.0,185.75,31.5
1572.25,185.75,31.5
1572.5,184.75,32.0
1572.75,185.5,31.5
1573.0,185.5,30.5
1573.25,186.5,30.5
1573.5,186.5,31.0
1573.75,186.75,31.0
1574.0,186.75,30.0
1574.25,187.25,30.5
1574.5,187.0,31.0
1574.75,187.0,30.5
1575.0,185.25,31.0
1575.25,185.25,33.5
1575.5,184.5,33.5
1575.75,184.5,33.5
1576.0,184.5,34.0
1576.25,184.5,33.0
1576.5,185.75,33.0
1576.75,185.75,31.5
1577.0,186.0,32.0
1577.25,186.75,34.5
1577.5,186.75,35.0
1577.75,186.25,34.5
