t_sec,FHR,UC
1402.75,139.75,16.0
1403.0,139.5,15.5
1403.25,140.75,16.5
1403.5,140.75,18.0
1403.75,139.75,18.0
1404.0,139.75,17.0
1404.25,140.75,17.0
1404.5,140.75,17.0
1404.75,141.0,16.5
1405.0,141.5,17.0
1405.25,141.5,17.5
1405.5,141.75,17.5
1405.75,141.75,17.5
1406.0,143.0,17.0
1406.25,144.0,16.5
1406.5,144.0,17.0
1406.75,143.25,18.5
1407.0,143.25,19.5
1407.25,143.25,19.0
1407.5,143.25,19.5
1407.75,143.25,19.5
1408.0,145.0,20.0
1408.25,145.75,20.0
1408.5,145.75,19.5
1408.75,147.0,19.0
1409.0,147.0,20.0
1409.25,147.0,21.0
1409.5,147.25,23.5
1409.75,147.25,20.0
1410.0,148.75,21.0
1410.25,148.75,25.0
1410.5,149.25,26.5
1410.75,148.25,27.0
1411.0,148.25,29.5
1411.25,149.0,33.5
1411.5,148.5,35.0
1411.75,148.5,34.5
1412.0,148.5,31.0
1412.25,148.5,30.5
1412.5,150.0,31.0
1412.75,150.5,32.5
1413.0,150.5,34.5
1413.25,151.0,36.0
1413.5,150.5,34.5
1413.75,150.5,35.0
1414.0,151.25,36.0
1414.25,153.5,35.0
1414.5,153.5,35.0
1414.75,155.0,36.0
1415.0,155.0,36.0
1415.25,153.5,35.0
1415.5,152.5,34.5
1415.75,152.5,33.5
1416.0,153.0,34.5
1416.25,153.0,33.0
1416.5,153.0,34.0
1416.75,153.5,34.5
1417.0,153.0,33.5
1417.25,153.0,33.0
1417.5,149.0,32.5
1417.75,149.0,36.0
1418.0,149.25,32.0
1418.25,149.25,32.5
1418.5,146.5,32.0
1418.75,146.0,31.5
1419.0,146.0,33.0
1419.25,144.5,35.5
1419.5,144.5,36.0
1419.75,146.75,36.0
1420.0,146.75,36.0
1420.25,149.0,34.0
1420.5,150.5,30.0
1420.75,150.5,29.0
1421.0,150.75,29.0
1421.25,150.75,28.0
1421.5,152.5,27.5
1421.75,152.5,27.5
1422.0,151.75,25.0
1422.25,151.75,23.0
1422.5,151.75,21.5
1422.75,152.25,20.5
1423.0,152.25,19.5
1423.25,152.0,19.5
1423.5,151.5,18.5
1423.75,151.5,18.0
1424.0,151.75,17.5
1424.25,151.25,17.5
1424.5,151.25,17.0
1424.75,151.5,17.0
1425.0,151.0,17.0
1425.25,151.0,17.0
1425.5,149.75,17.0
1425.75,149.75,17.5
1426.0,148.75,17.5
1426.25,147.5,17.0
1426.5,147.5,17.5
1426.75,145.5,18.0
1427.0,145.5,19.0
1427.25,144.5,19.5
1427.5,143.75,20.5
1427.75,143.75,21.5
1428.0,143.75,20.5
1428.25,143.5,20.5
1428.5,143.5,20.5
1428.75,143.5,21.0
1429.0,143.5,21.0
1429.25,140.5,21.0
1429.5,141.25,21.5
1429.75,141.25,22.0
1430.0,143.0,21.0
1430.25,143.0,21.5
1430.5,142.25,23.0
1430.75,142.0,22.0
1431.0,142.0,22.5
1431.25,140.5,24.0
1431.5,140.5,24.5
1431.75,139.5,23.5
1432.0,140.0,23.0
1432.25,140.0,23.0
1432.5,139.5,23.0
1432.75,139.5,23.5
1433.0,139.5,23.5
1433.25,139.75,23.5
1433.5,139.75,25.5
1433.75,139.75,27.0
1434.0,139.25,27.0
1434.25,137.75,26.5
1434.5,137.75,26.5
1434.75,140.75,26.5
1435.0,140.75,27.0
1435.25,138.25,26.5
1435.5,136.25,28.0
1435.75,136.25,27.0
1436.0,136.25,29.0
1436.25,136.25,32.5
1436.5,135.5,33.0
1436.75,135.5,34.0
1437.0,137.5,34.0
1437.25,138.5,35.0
1437.5,138.5,36.5
1437.75,140.0,31.5
1438.0,140.0,34.0
1438.25,139.5,34.0
1438.5,139.5,37.0
1438.75,141.75,38.0
1439.0,138.5,38.0
1439.25,138.5,38.0
1439.5,135.5,37.5
1439.75,138.5,38.0
1440.0,138.5,38.5
1440.25,136.75,39.0
1440.5,136.75,40.0
1440.75,137.5,40.0
1441.0,137.5,40.0
1441.25,140.0,40.5
1441.5,140.0,40.5
1441.75,138.75,41.5
1442.0,139.5,42.5
1442.25,139.5,42.0
1442.5,141.0,42.0
1442.75,141.0,42.0
1443.0,142.75,41.5
1443.25,140.75,41.5
1443.5,140.75,41.5
1443.75,140.75,42.0
1444.0,140.75,42.0
1444.25,138.5,43.0
1444.5,138.5,43.0
1444.75,137.0,43.0
1445.0,134.25,43.5
1445.25,134.25,44.0
1445.5,133.25,44.0
1445.75,133.25,44.0
1446.0,131.0,45.5
1446.25,131.0,45.5
1446.5,130.25,46.0
1446.75,130.25,46.5
1447.0,128.75,47.0
1447.25,128.75,46.5
1447.5,129.0,46.0
1447.75,129.5,46.0
1448.0,129.5,46.0
1448.25,127.25,46.0
1448.5,127.25,46.0
1448.75,127.25,43.5
1449.0,128.0,44.5
1449.25,128.0,48.0
1449.5,127.25,44.0
1449.75,127.25,47.0
1450.0,128.5,46.0
1450.25,128.5,46.0
1450.5,130.5,46.5
1450.75,130.5,48.0
1451.0,131.5,50.0
1451.25,133.75,51.0
1451.5,133.75,52.5
1451.75,132.75,52.5
1452.0,132.75,51.0
1452.25,133.5,54.0
1452.5,132.75,53.0
1452.75,132.75,52.5
1453.0,132.75,53.0
1453.25,134.5,52.5
1453.5,135.75,52.5
1453.75,135.75,52.0
1454.0,135.5,51.0
1454.25,135.5,51.0
1454.5,136.25,48.5
1454.75,136.25,47.0
1455.0,137.25,49.0
1455.25,137.0,50.0
1455.5,137.0,49.5
1455.75,137.75,50.0
1456.0,137.75,52.0
1456.25,136.75,52.5
1456.5,136.75,51.0
1456.75,136.75,52.0
1457.0,136.75,51.5
1457.25,135.75,51.5
1457.5,138.0,52.0
1457.75,138.0,52.5
1458.0,138.0,53.5
1458.25,138.0,53.5
1458.5,138.0,52.0
1458.75,138.0,51.0
1459.0,138.0,50.0
1459.25,138.0,50.5
1459.5,138.0,51.0
1459.75,138.0,50.0
1460.0,137.75,45.0
1460.25,137.75,43.5
1460.5,138.75,43.0
1460.75,139.25,42.5
1461.0,139.25,43.5
1461.25,138.5,45.0
1461.5,138.5,46.5
1461.75,138.75,47.0
1462.0,137.75,48.5
1462.25,137.75,50.0
1462.5,137.75,51.0
1462.75,138.25,52.0
1463.0,138.25,54.0
1463.25,138.5,55.5
1463.5,138.5,58.0
1463.75,138.5,60.5
1464.0,138.5,61.0
1464.25,138.5,58.5
1464.5,138.5,58.5
1464.75,138.25,57.0
1465.0,138.25,53.5
1465.25,138.25,52.5
1465.5,141.75,51.0
1465.75,141.75,47.5
1466.0,142.75,45.5
1466.25,142.75,45.0
1466.5,142.75,43.5
1466.75,142.75,40.5
1467.0,144.25,40.0
1467.25,144.25,40.5
1467.5,145.5,41.0
1467.75,144.75,42.5
1468.0,144.75,46.0
1468.25,145.0,48.5
1468.5,145.0,48.5
1468.75,143.5,44.0
1469.0,145.25,45.5
1469.25,145.25,49.0
1469.5,145.0,51.5
1469.75,145.0,49.5
1470.0,145.0,46.5
1470.25,146.5,45.0
1470.5,146.5,44.0
1470.75,146.5,42.0
1471.0,147.25,40.0
1471.25,147.25,38.0
1471.5,148.75,37.5
1471.75,148.75,41.0
1472.0,147.0,43.5
1472.25,146.75,44.0
1472.5,146.75,45.5
1472.75,147.75,47.0
1473.0,148.0,47.0
1473.25,148.0,47.5
1473.5,148.0,49.0
1473.75,148.5,50.0
1474.0,148.5,50.5
1474.25,151.25,50.5
1474.5,151.25,49.5
1474.75,151.25,48.0
1475.0,151.25,46.0
1475.25,151.25,45.5
1475.5,151.25,45.0
1475.75,151.25,43.0
1476.0,151.5,41.5
1476.25,151.5,39.0
1476.5,157.0,38.5
1476.75,157.0,44.0
1477.0,157.0,45.0
1477.25,157.0,46.0
1477.5,157.0,48.0
1477.75,157.0,50.5
1478.0,157.0,52.0
1478.25,157.0,53.0
1478.5,157.0,54.5
1478.75,156.75,54.0
1479.0,156.75,56.5
1479.25,156.75,59.5
1479.5,0.0,61.0
1479.75,0.0,64.0
1480.0,0.0,61.5
1480.25,0.0,56.5
1480.5,0.0,54.0
1480.75,0.0,51.5
1481.0,158.75,50.0
1481.25,158.5,49.0
1481.5,158.5,47.5
1481.75,158.0,46.0
1482.0,160.5,45.0
1482.25,160.5,47.5
1482.5,158.0,53.0
1482.75,158.25,55.5
1483.0,158.25,55.0
1483.25,159.0,53.5
1483.5,161.25,53.5
1483.75,161.25,54.5
1484.0,163.25,55.5
1484.25,163.25,56.0
1484.5,163.25,55.5
1484.75,163.25,56.0
1485.0,163.25,56.5
1485.25,163.5,56.0
1485.5,163.25,54.0
1485.75,163.25,51.5
1486.0,163.5,52.0
1486.25,166.0,53.5
1486.5,166.0,53.0
1486.75,166.0,52.0
1487.0,162.5,52.0
1487.25,164.0,52.0
1487.5,164.0,51.5
1487.75,162.5,51.0
1488.0,162.0,51.0
1488.25,162.0,51.5
1488.5,162.75,51.0
1488.75,165.0,50.5
1489.0,165.0,51.0
1489.25,164.5,51.5
1489.5,168.25,50.0
1489.75,170.5,47.5
1490.0,170.5,47.0
1490.25,168.25,44.5
1490.5,166.75,43.0
1490.75,166.75,42.0
1491.0,167.0,40.5
1491.25,165.5,41.0
1491.5,165.5,41.5
1491.75,165.75,40.5
1492.0,166.5,40.0
1492.25,166.5,38.5
1492.5,165.75,38.0
1492.75,162.75,39.0
1493.0,162.75,38.5
1493.25,161.25,38.5
1493.5,160.5,40.0
1493.75,160.5,41.0
1494.0,158.5,41.0
1494.25,156.25,39.0
1494.5,156.25,38.5
1494.75,152.5,38.0
1495.0,152.5,37.5
1495.25,148.75,36.0
1495.5,153.0,35.5
1495.75,153.0,36.0
1496.0,148.0,37.0
1496.25,148.0,36.0
1496.5,148.75,35.5
1496.75,146.25,34.0
1497.0,146.25,33.0
1497.25,146.25,33.0
1497.5,146.75,33.0
1497.75,146.75,33.0
1498.0,143.75,32.5
1498.25,143.75,32.0
1498.5,129.75,31.5
1498.75,129.75,31.0
1499.0,133.5,30.5
1499.25,133.5,30.0
1499.5,131.5,29.0
1499.75,131.5,29.0
1500.0,131.5,31.0
1500.25,131.5,31.5
1500.5,131.5,31.0
1500.75,131.5,30.5
1501.0,131.25,30.0
1501.25,131.25,29.5
1501.5,131.5,29.5
1501.75,131.5,30.0
1502.0,131.5,29.5
1502.25,131.5,30.0
1502.5,131.5,30.0
1502.75,0.0,29.5
1503.0,0.0,29.5
1503.25,0.0,28.5
1503.5,0.0,27.5
1503.75,128.75,27.5
1504.0,128.75,27.0
1504.25,128.75,26.5
1504.5,128.75,27.5
1504.75,129.0,28.5
1505.0,129.0,28.5
1505.25,128.75,29.0
1505.5,128.75,28.5
1505.75,128.0,28.0
1506.0,128.0,28.0
1506.25,128.0,28.5
1506.5,126.75,28.5
1506.75,126.75,28.5
1507.0,126.75,29.0
1507.25,127.5,28.5
1507.5,127.75,27.5
1507.75,127.75,27.0
1508.0,128.25,26.0
1508.25,128.25,25.5
1508.5,130.25,25.5
1508.75,130.25,25.5
1509.0,131.0,27.0
1509.25,131.0,27.5
1509.5,132.0,27.0
1509.75,134.0,27.0
1510.0,134.0,26.5
1510.25,134.0,26.0
1510.5,138.75,26.0
1510.75,138.75,26.0
1511.0,138.75,26.0
1511.25,138.75,25.5
1511.5,139.0,25.5
1511.75,139.0,25.0
1512.0,139.0,24.5
1512.25,144.75,24.0
1512.5,144.75,23.5
1512.75,143.75,23.0
1513.0,143.75,22.0
1513.25,144.5,21.5
1513.5,143.25,21.5
1513.75,143.25,23.0
1514.0,145.75,23.0
1514.25,147.0,23.0
1514.5,147.0,22.5
1514.75,145.75,22.5
1515.0,145.5,23.0
1515.25,145.5,23.0
1515.5,145.5,22.0
1515.75,145.5,22.0
1516.0,145.5,22.0
1516.25,145.5,22.0
1516.5,145.5,21.5
1516.75,145.5,21.0
1517.0,145.5,20.5
1517.25,140.5,20.0
1517.5,141.75,19.0
1517.75,141.75,19.0
1518.0,141.25,18.5
1518.25,141.25,19.5
1518.5,141.25,20.0
1518.75,140.75,20.0
1519.0,141.0,20.0
1519.25,141.0,20.0
1519.5,143.25,20.0
1519.75,143.25,20.0
1520.0,143.5,19.5
1520.25,143.25,19.5
1520.5,143.25,19.5
1520.75,145.25,17.5
1521.0,145.25,17.0
1521.25,145.25,16.5
1521.5,146.5,16.0
1521.75,149.25,15.0
1522.0,149.25,14.0
1522.25,150.0,13.0
1522.5,150.0,12.0
1522.75,150.0,11.0
1523.0,152.75,11.0
1523.25,153.25,11.0
1523.5,153.25,11.0
1523.75,155.5,11.5
1524.0,156.5,11.5
1524.25,156.5,11.0
1524.5,158.25,10.5
1524.75,158.25,9.5
1525.0,158.25,8.5
1525.25,158.0,8.0
1525.5,159.5,8.0
1525.75,159.5,8.5
1526.0,160.25,8.5
1526.25,160.25,8.5
1526.5,160.25,8.0
1526.75,163.25,8.5
1527.0,163.25,8.5
1527.25,164.5,8.5
1527.5,164.5,9.0
1527.75,164.75,9.5
1528.0,162.25,10.0
1528.25,162.25,12.0
1528.5,161.75,12.0
1528.75,164.25,11.0
1529.0,164.25,12.0
1529.25,164.75,12.0
1529.5,164.0,11.5
1529.75,164.0,11.5
1530.0,163.5,11.5
1530.25,163.5,11.5
1530.5,163.5,10.0
1530.75,163.5,13.0
1531.0,163.5,14.5
1531.25,163.25,14.0
1531.5,163.5,12.0
1531.75,163.5,11.5
1532.0,166.25,13.0
1532.25,166.0,15.5
1532.5,166.0,18.5
1532.75,167.0,20.0
1533.0,167.0,20.5
1533.25,167.75,20.0
1533.5,167.5,19.0
1533.75,167.5,19.5
1534.0,168.25,20.0
1534.25,167.75,21.5
1534.5,167.5,26.0
1534.75,167.5,35.0
1535.0,167.5,37.5
1535.25,167.5,34.0
1535.5,167.5,33.0
1535.75,168.0,31.5
1536.0,167.0,32.0
1536.25,167.0,32.0
1536.5,166.75,32.5
1536.75,166.5,33.0
1537.0,164.75,31.5
1537.25,164.75,30.0
1537.5,164.0,28.0
1537.75,163.75,25.5
1538.0,163.75,23.5
1538.25,162.5,22.0
1538.5,162.75,20.5
1538.75,162.75,19.5
1539.0,161.25,18.5
1539.25,157.75,17.5
1539.5,157.75,16.0
1539.75,154.25,15.5
1540.0,154.25,15.0
1540.25,151.5,14.5
1540.5,149.75,14.0
1540.75,149.75,14.0
1541.0,148.5,13.5
1541.25,148.5,13.5
1541.5,148.75,13.5
1541.75,148.25,14.0
1542.0,148.25,14.5
1542.25,147.5,15.0
1542.5,147.5,15.0
1542.75,147.5,15.0
1543.0,145.75,14.5
1543.25,145.75,14.0
1543.5,145.0,14.0
1543.75,145.0,14.0
1544.0,145.0,14.0
1544.25,146.5,14.5
1544.5,146.5,14.5
1544.75,147.75,14.0
1545.0,149.25,14.0
1545.25,149.25,13.5
1545.5,149.75,13.5
1545.75,150.5,13.0
1546.0,150.5,13.5
1546.25,150.75,13.5
1546.5,150.75,14.0
1546.75,151.25,14.5
1547.0,152.5,14.5
1547.25,152.5,15.0
1547.5,151.25,13.5
1547.75,151.75,13.0
1548.0,151.75,12.5
1548.25,153.0,12.0
1548.5,153.0,12.0
1548.75,153.0,11.5
1549.0,153.0,11.5
1549.25,153.0,11.0
1549.5,153.75,11.0
1549.75,153.75,10.5
1550.0,153.75,10.0
1550.25,155.0,10.0
1550.5,156.5,10.0
1550.75,156.5,10.0
1551.0,157.75,11.0
1551.25,160.0,10.5
1551.5,160.0,11.0
1551.75,160.25,11.0
1552.0,159.0,11.0
1552.25,159.0,11.0
1552.5,160.0,11.5
1552.75,160.75,11.5
1553.0,160.75,11.5
1553.25,159.25,11.5
1553.5,159.25,11.5
1553.75,159.25,11.5
1554.0,159.5,11.5
1554.25,160.75,12.0
1554.5,160.75,12.5
1554.75,160.75,12.0
1555.0,160.25,12.0
1555.25,160.25,12.0
1555.5,160.25,12.0
1555.75,161.0,12.0
1556.0,161.0,12.0
1556.25,161.0,12.0
1556.5,159.5,12.5
1556.75,159.5,13.0
1557.0,159.0,13.0
1557.25,157.25,12.5
1557.5,157.25,12.0
1557.75,157.0,12.0
1558.0,155.25,12.0
1558.25,155.25,12.0
1558.5,155.25,13.0
1558.75,153.0,12.5
1559.0,153.0,12.0
1559.25,150.75,12.0
1559.5,150.75,12.0
1559.75,149.75,12.0
1560.0,149.75,12.0
1560.25,149.75,12.0
1560.5,150.25,11.5
1560.75,150.25,11.5
1561.0,150.25,12.0
1561.25,150.25,12.0
1561.5,150.25,11.5
1561.75,150.5,11.5
1562.0,151.0,11.0
1562.25,151.0,12.0
1562.5,150.5,13.0
1562.75,150.5,13.0
1563.0,149.5,12.5
1563.25,148.5,12.0
1563.5,148.5,12.0
1563.75,148.5,12.0
1564.0,148.25,11.5
1564.25,148.25,12.5
1564.5,147.5,13.5
1564.75,147.5,13.5
1565.0,146.75,13.5
1565.25,145.25,13.0
1565.5,145.25,12.5
1565.75,143.5,12.5
1566.0,143.5,12.5
1566.25,143.25,13.0
1566.5,143.25,13.0
1566.75,142.0,13.5
1567.0,139.5,13.0
1567.25,139.5,12.5
1567.5,139.25,12.0
1567.75,139.25,12.5
1568.0,138.75,13.0
1568.25,138.75,13.0
1568.5,138.75,13.5
1568.75,139.5,13.5
1569.0,139.5,13.0
1569.25,141.75,13.0
1569.5,141.75,13.0
1569.75,141.5,12.5
1570.0,142.0,12.5
1570.25,142.0,13.0
1570.5,142.75,13.0
1570.75,143.5,13.0
1571.0,143.5,13.5
1571.25,143.75,13.0
1571.5,143.75,12.0
1571.75,144.25,11.5
1572.0,144.25,12.0
1572.25,144.25,13.0
1572.5,144.5,12.5
1572.75,144.5,13.0
1573.0,144.75,13.0
1573.25,144.75,12.0
1573.5,144.75,12.0
1573.75,145.75,13.0
1574.0,145.75,13.5
1574.25,145.0,14.0
1574.5,146.0,14.0
1574.75,146.0,13.5
1575.0,141.25,13.0
1575.25,141.25,12.5
1575.5,141.75,12.0
1575.75,141.75,12.5
1576.0,141.75,12.5
1576.25,142.0,12.5
1576.5,142.0,13.0
1576.75,142.0,13.5
1577.0,142.0,13.0
1577.25,142.0,12.5
1577.5,142.25,13.0
1577.75,142.25,13.0
1578.0,142.0,13.0
1578.25,142.0,13.5
1578.5,141.5,13.5
1578.75,142.0,13.0
1579.0,142.0,13.0
1579.25,140.25,13.0
1579.5,140.25,13.0
1579.75,139.5,12.5
1580.0,139.5,12.5
1580.25,140.0,12.0
1580.5,141.5,12.5
1580.75,141.5,13.0
1581.0,141.75,13.0
1581.25,142.0,13.0
1581.5,142.0,13.0
1581.75,142.0,12.5
1582.0,142.0,12.5
1582.25,141.75,12.0
1582.5,141.75,12.0
1582.75,142.25,12.0
1583.0,142.0,12.0
1583.25,142.0,12.0
1583.5,142.25,12.5
1583.75,142.25,12.5
1584.0,142.75,12.0
1584.25,143.25,11.5
1584.5,143.25,11.5
1584.75,143.75,11.5
1585.0,143.75,11.5
1585.25,144.0,12.0
1585.5,144.5,12.0
1585.75,144.5,12.0
1586.0,145.5,12.0
1586.25,146.5,12.5
1586.5,146.5,13.0
1586.75,146.5,13.0
1587.0,146.5,13.0
1587.25,145.75,13.0
1587.5,145.75,12.5
1587.75,145.75,12.5
1588.0,144.75,12.5
1588.25,144.75,12.5
1588.5,144.0,12.0
1588.75,143.75,12.0
1589.0,143.75,12.0
1589.25,142.75,12.0
1589.5,142.75,11.5
1589.75,142.0,11.5
1590.0,142.0,11.5
1590.25,142.0,11.0
1590.5,142.5,11.0
1590.75,142.5,11.0
1591.0,143.0,11.0
1591.25,143.0,11.0
1591.5,143.25,11.5
1591.75,143.75,12.0
1592.0,143.75,12.0
1592.25,145.0,12.5
1592.5,145.0,12.5
1592.75,143.25,12.0
1593.0,143.25,12.0
1593.25,141.75,12.0
1593.5,141.75,12.0
1593.75,141.75,12.0
1594.0,146.5,12.0
1594.25,146.75,12.0
1594.5,146.75,12.0
1594.75,146.0,12.0
1595.0,146.0,11.5
1595.25,145.25,11.0
1595.5,142.5,11.5
1595.75,142.5,11.0
1596.0,139.25,11.0
1596.25,139.25,11.0
1596.5,139.25,11.0
1596.75,139.5,10.5
1597.0,139.5,10.5
1597.25,139.5,11.5
1597.5,139.5,11.5
1597.75,139.0,11.5
1598.0,139.0,12.0
1598.25,135.5,11.5
1598.5,135.5,11.0
1598.75,135.75,11.5
1599.0,137.75,11.5
1599.25,137.75,11.5
1599.5,139.5,11.0
1599.75,139.5,11.5
1600.0,141.0,11.0
1600.25,141.75,11.0
1600.5,141.75,11.0
1600.75,142.0,11.0
1601.0,142.0,10.5
1601.25,142.0,10.5
1601.5,142.75,10.0
1601.75,142.75,10.5
1602.0,143.25,10.0
1602.25,143.25,10.0
1602.5,143.25,10.0
1602.75,143.75,10.0
1603.0,143.75,10.0
1603.25,144.0,10.0
1603.5,144.0,10.5
1603.75,144.0,10.5
1604.0,144.25,10.0
1604.25,144.25,10.5
1604.5,144.5,11.0
1604.75,144.5,11.0
1605.0,144.5,11.0
1605.25,146.0,11.5
1605.5,146.0,11.5
1605.75,146.5,12.0
1606.0,146.5,12.0
1606.25,143.75,12.0
1606.5,144.25,11.5
1606.75,144.25,11.5
1607.0,144.75,11.5
1607.25,144.75,11.5
1607.5,145.0,11.0
1607.75,145.0,11.5
1608.0,145.0,11.0
1608.25,144.75,11.0
1608.5,145.0,11.0
1608.75,145.0,11.5
1609.0,146.0,12.0
1609.25,146.0,12.0
1609.5,147.0,12.0
1609.75,143.5,12.0
1610.0,143.5,12.0
1610.25,143.5,11.5
1610.5,143.5,11.5
1610.75,145.0,11.5
1611.0,146.0,11.5
1611.25,146.0,11.5
1611.5,146.5,11.0
1611.75,146.5,11.5
1612.0,146.5,11.0
1612.25,146.5,10.5
1612.5,146.5,11.0
1612.75,146.75,11.5
1613.0,146.75,11.5
1613.25,147.75,12.0
1613.5,149.25,12.0
1613.75,149.25,12.5
1614.0,147.75,12.0
1614.25,148.0,11.5
1614.5,148.0,12.0
1614.75,148.5,12.0
1615.0,148.5,11.5
1615.25,148.25,11.5
1615.5,149.0,12.0
1615.75,149.0,11.5
1616.0,148.75,11.0
1616.25,148.5,11.5
1616.5,148.5,12.0
1616.75,148.75,12.0
1617.0,148.75,12.0
1617.25,149.0,12.0
1617.5,146.25,12.0
1617.75,146.25,11.5
1618.0,145.0,11.5
1618.25,145.0,11.5
1618.5,145.75,11.5
1618.75,146.25,11.5
1619.0,146.25,11.0
1619.25,146.0,11.0
1619.5,146.0,11.0
1619.75,146.5,10.5
1620.0,146.5,10.5
1620.25,146.5,10.5
1620.5,146.25,10.5
1620.75,145.75,10.0
1621.0,145.75,10.0
1621.25,145.25,10.0
1621.5,145.25,10.5
1621.75,145.0,10.0
1622.0,145.0,10.5
1622.25,144.5,11.0
1622.5,143.75,11.0
1622.75,143.75,10.5
1623.0,142.5,10.5
1623.25,142.5,10.5
1623.5,141.0,10.5
1623.75,139.5,10.5
1624.0,139.5,10.5
1624.25,139.25,10.0
1624.5,139.25,10.0
1624.75,138.0,10.0
1625.0,138.0,10.5
1625.25,137.5,10.0
1625.5,137.5,10.0
1625.75,137.5,10.0
1626.0,137.75,10.0
1626.25,137.75,10.5
1626.5,139.25,11.5
1626.75,139.75,12.0
1627.0,139.75,11.5
1627.25,140.75,11.5
1627.5,140.75,11.5
1627.75,141.5,12.5
1628.0,141.5,12.5
1628.25,143.75,13.0
1628.5,145.0,13.0
1628.75,145.0,12.5
1629.0,147.0,13.0
1629.25,146.75,13.0
1629.5,146.75,13.0
1629.75,142.75,12.5
1630.0,142.75,12.5
1630.25,142.0,12.0
1630.5,142.0,12.0
1630.75,140.5,12.0
1631.0,140.0,11.5
1631.25,140.0,11.5
1631.5,140.0,11.5
1631.75,140.0,11.0
1632.0,140.25,11.0
1632.25,139.75,11.0
1632.5,139.75,11.0
1632.75,138.75,11.0
1633.0,138.75,11.5
1633.25,138.25,11.5
1633.5,138.25,11.0
1633.75,137.5,11.0
1634.0,137.5,11.0
1634.25,136.5,11.0
1634.5,135.25,11.0
1634.75,135.25,11.0
1635.0,134.25,11.0
1635.25,134.25,11.0
1635.5,134.0,11.5
1635.75,134.0,11.5
1636.0,133.5,11.0
1636.25,133.0,11.0
1636.5,133.0,11.0
1636.75,133.5,11.0
1637.0,133.5,11.0
1637.25,135.0,11.0
1637.5,135.0,11.0
1637.75,135.75,11.0
1638.0,135.75,11.0
1638.25,136.25,11.5
1638.5,136.5,11.5
1638.75,136.5,11.5
1639.0,137.25,11.5
1639.25,137.25,11.0
1639.5,138.25,11.0
1639.75,138.75,11.0
1640.0,138.75,11.0
1640.25,138.5,11.0
1640.5,138.5,10.5
1640.75,137.5,11.0
1641.0,137.5,11.0
1641.25,137.25,11.5
1641.5,137.75,11.0
1641.75,137.75,11.5
1642.0,137.5,11.0
1642.25,137.5,11.0
1642.5,138.75,11.0
1642.75,138.75,11.0
1643.0,139.25,11.0
1643.25,139.5,11.0
1643.5,139.5,11.0
1643.75,140.25,11.0
1644.0,140.25,10.5
1644.25,140.75,10.5
1644.5,141.5,11.0
1644.75,141.5,10.5
1645.0,142.0,10.0
1645.25,142.0,10.0
1645.5,142.0,10.5
1645.75,142.25,10.0
1646.0,142.25,10.0
1646.25,142.5,10.0
1646.5,142.5,10.0
1646.75,142.5,10.0
1647.0,142.5,10.0
1647.25,141.5,10.0
1647.5,139.25,10.0
1647.75,139.25,10.0
1648.0,137.25,10.5
1648.25,137.25,10.5
1648.5,135.25,10.5
1648.75,135.25,10.5
1649.0,135.75,10.5
1649.25,136.75,10.5
1649.5,136.75,10.0
1649.75,138.5,10.5
1650.0,138.5,10.5
1650.25,139.5,10.0
1650.5,139.5,10.0
1650.75,140.5,11.0
1651.0,141.75,11.0
1651.25,141.75,11.0
1651.5,141.25,11.0
1651.75,141.25,11.5
1652.0,140.75,11.0
1652.25,142.0,11.0
1652.5,142.0,11.5
1652.75,143.25,11.5
1653.0,143.25,11.5
1653.25,142.25,11.5
1653.5,140.25,12.0
1653.75,140.25,12.0
1654.0,138.5,11.5
1654.25,138.5,11.5
1654.5,135.75,12.0
1654.75,135.75,12.0
1655.0,133.0,12.5
1655.25,133.0,13.0
1655.5,130.5,13.5
1655.75,127.75,13.5
1656.0,127.75,13.0
1656.25,128.25,13.0
1656.5,128.25,13.0
1656.75,129.0,12.5
1657.0,129.0,13.0
1657.25,129.25,13.0
1657.5,129.25,12.5
1657.75,130.75,12.5
1658.0,130.75,12.5
1658.25,132.75,12.5
1658.5,134.25,12.5
1658.75,134.25,13.0
1659.0,135.5,13.5
1659.25,135.5,14.0
1659.5,136.25,15.0
1659.75,136.25,15.5
1660.0,137.25,15.5
1660.25,138.25,15.5
1660.5,138.25,16.5
1660.75,138.5,16.5
1661.0,138.5,16.0
1661.25,139.0,16.0
1661.5,139.0,15.0
1661.75,138.75,15.5
1662.0,138.5,15.5
1662.25,138.5,14.5
1662.5,139.0,14.5
1662.75,139.0,13.5
1663.0,140.25,15.0
1663.25,140.75,17.5
1663.5,140.75,16.5
1663.75,140.75,17.5
1664.0,140.75,17.5
1664.25,140.75,19.0
1664.5,142.0,21.5
1664.75,142.0,21.0
1665.0,142.75,25.5
1665.25,142.75,25.5
1665.5,143.25,25.5
1665.75,145.25,24.5
1666.0,145.25,26.0
1666.25,145.0,26.0
1666.5,145.0,23.5
1666.75,143.0,23.5
1667.0,146.0,25.5
1667.25,146.0,26.0
1667.5,143.5,25.0
1667.75,143.5,25.5
1668.0,143.5,24.5
1668.25,141.5,24.5
1668.5,141.5,24.0
1668.75,144.0,24.0
1669.0,149.0,23.5
1669.25,149.0,23.5
1669.5,153.75,24.0
1669.75,152.75,26.5
1670.0,152.75,26.5
1670.25,152.75,26.5
1670.5,152.75,26.0
1670.75,152.75,26.0
1671.0,152.75,26.0
1671.25,153.0,26.0
1671.5,152.75,26.0
