t_sec,FHR,UC
1131.25,153.0,13.5
1131.5,154.25,13.5
1131.75,152.25,15.5
1132.0,152.25,15.0
1132.25,152.25,15.5
1132.5,154.0,15.5
1132.75,154.0,14.0
1133.0,153.25,13.0
1133.25,153.25,13.0
1133.5,153.25,13.5
1133.75,151.75,14.0
1134.0,151.0,14.5
1134.25,151.0,14.5
1134.5,151.5,14.5
1134.75,151.5,13.5
1135.0,152.25,13.5
1135.25,153.25,13.5
1135.5,153.25,13.0
1135.75,154.75,13.0
1136.0,153.5,12.5
1136.25,153.5,12.5
1136.5,154.0,12.5
1136.75,154.0,12.0
1137.0,155.0,11.5
1137.25,155.0,11.0
1137.5,155.0,10.5
1137.75,153.0,10.0
1138.0,153.0,10.0
1138.25,154.75,9.0
1138.5,154.5,9.0
1138.75,154.5,8.5
1139.0,152.75,8.0
1139.25,152.75,7.5
1139.5,153.5,6.5
1139.75,152.5,6.5
1140.0,152.5,7.5
1140.25,153.5,8.5
1140.5,151.5,10.0
1140.75,151.5,10.5
1141.0,150.25,10.0
1141.25,154.75,9.0
1141.5,154.75,9.0
1141.75,155.25,9.5
1142.0,157.5,11.0
1142.25,157.5,12.0
1142.5,154.25,13.0
1142.75,155.75,13.5
1143.0,155.75,12.0
1143.25,157.25,11.0
1143.5,157.5,11.0
1143.75,157.5,12.0
1144.0,155.75,13.5
1144.25,155.75,14.0
1144.5,155.0,15.0
1144.75,152.75,14.5
1145.0,152.75,13.0
1145.25,154.75,13.0
1145.5,159.25,13.0
1145.75,159.25,14.5
1146.0,167.5,15.0
1146.25,164.75,15.5
1146.5,164.75,15.5
1146.75,164.75,15.5
1147.0,180.0,14.5
1147.25,162.5,13.5
1147.5,162.5,15.0
1147.75,162.5,16.0
1148.0,162.5,17.0
1148.25,162.5,17.0
1148.5,162.5,17.0
1148.75,162.5,18.0
1149.0,162.25,16.5
1149.25,162.25,17.0
1149.5,162.25,17.5
1149.75,156.75,18.5
1150.0,156.75,19.0
1150.25,157.5,18.5
1150.5,156.25,18.5
1150.75,156.25,19.5
1151.0,154.5,20.0
1151.25,154.75,21.0
1151.5,154.75,20.5
1151.75,150.0,21.0
1152.0,151.0,21.0
1152.25,151.0,21.0
1152.5,153.0,22.0
1152.75,154.0,22.0
1153.0,154.0,21.5
1153.25,152.75,21.0
1153.5,152.75,21.0
1153.75,152.75,21.0
1154.0,153.0,21.5
1154.25,153.0,21.5
1154.5,153.5,21.5
1154.75,153.5,21.0
1155.0,153.5,20.5
1155.25,153.0,19.5
1155.5,152.5,19.5
1155.75,152.5,19.5
1156.0,156.25,20.0
1156.25,155.5,20.0
1156.5,155.5,19.5
1156.75,155.25,19.0
1157.0,155.25,18.5
1157.25,153.75,18.5
1157.5,155.75,18.0
1157.75,155.75,19.0
1158.0,154.25,19.0
1158.25,153.5,18.5
1158.5,153.5,18.0
1158.75,155.0,17.5
1159.0,154.5,17.0
1159.25,154.5,17.0
1159.5,155.25,17.5
1159.75,155.25,18.0
1160.0,154.75,17.5
1160.25,153.25,16.5
1160.5,153.25,16.0
1160.75,152.75,16.0
1161.0,151.75,16.0
1161.25,151.75,15.5
1161.5,151.5,17.0
1161.75,150.5,16.5
1162.0,150.5,16.0
1162.25,156.25,15.5
1162.5,154.5,15.5
1162.75,154.5,15.0
1163.0,154.5,15.0
1163.25,154.5,15.0
1163.5,155.5,16.0
1163.75,155.0,15.5
1164.0,155.0,15.5
1164.25,155.75,14.5
1164.5,154.75,14.5
1164.75,154.75,14.5
1165.0,154.0,14.5
1165.25,154.75,15.5
1165.5,154.75,15.0
1165.75,154.0,15.0
1166.0,153.5,14.5
1166.25,153.5,14.5
1166.5,154.75,14.5
1166.75,154.75,14.5
1167.0,154.75,14.0
1167.25,153.75,13.5
1167.5,153.75,14.0
1167.75,154.25,15.0
1168.0,155.5,14.5
1168.25,155.5,14.0
1168.5,154.0,14.0
1168.75,154.25,13.5
1169.0,154.25,13.0
1169.25,154.5,13.0
1169.5,155.25,13.5
1169.75,155.25,14.0
1170.0,155.75,14.0
1170.25,155.75,13.5
1170.5,154.75,13.5
1170.75,155.0,13.0
1171.0,155.0,12.5
1171.25,154.75,12.5
1171.5,156.25,13.0
1171.75,156.25,13.5
1172.0,156.0,13.0
1172.25,156.5,12.5
1172.5,156.5,12.0
1172.75,156.5,12.0
1173.0,156.75,12.0
1173.25,156.75,12.0
1173.5,156.0,13.0
1173.75,155.5,12.5
1174.0,155.5,12.5
1174.25,156.0,12.0
1174.5,156.0,11.5
1174.75,156.0,11.0
1175.0,155.75,11.5
1175.25,155.75,11.5
1175.5,154.75,12.5
1175.75,155.25,12.0
1176.0,155.25,11.5
1176.25,156.5,11.0
1176.5,156.25,11.0
1176.75,156.25,10.5
1177.0,155.5,11.0
1177.25,156.75,12.0
1177.5,156.75,12.0
1177.75,156.75,11.5
1178.0,156.5,11.0
1178.25,156.5,11.0
1178.5,158.25,10.5
1178.75,158.25,10.5
1179.0,158.25,11.0
1179.25,158.25,11.5
1179.5,158.25,11.0
1179.75,158.25,11.0
1180.0,158.25,10.0
1180.25,158.5,10.0
1180.5,158.5,10.5
1180.75,158.5,10.5
1181.0,158.75,11.0
1181.25,158.75,11.0
1181.5,159.0,10.5
1181.75,159.5,10.0
1182.0,159.5,10.0
1182.25,158.5,10.0
1182.5,158.5,10.5
1182.75,160.5,10.5
1183.0,162.75,10.5
1183.25,162.75,10.5
1183.5,162.75,10.0
1183.75,161.0,10.0
1184.0,161.75,9.5
1184.25,161.75,10.0
1184.5,161.25,10.5
1184.75,161.25,10.5
1185.0,161.25,10.0
1185.25,160.5,10.0
1185.5,160.5,9.0
1185.75,160.5,9.0
1186.0,160.25,9.5
1186.25,160.75,10.0
1186.5,160.75,10.0
1186.75,160.75,10.0
1187.0,161.25,9.5
1187.25,161.25,8.5
1187.5,160.0,8.5
1187.75,160.75,9.0
1188.0,160.75,9.5
1188.25,160.5,9.5
1188.5,158.5,9.5
1188.75,158.5,9.0
1189.0,159.25,8.5
1189.25,160.0,8.5
1189.5,160.0,8.5
1189.75,161.0,9.0
1190.0,160.0,9.5
1190.25,160.0,9.0
1190.5,159.5,9.0
1190.75,160.0,8.5
1191.0,160.0,8.5
1191.25,160.25,8.5
1191.5,158.25,8.5
1191.75,158.25,8.5
1192.0,161.0,8.5
1192.25,161.75,8.5
1192.5,161.75,8.5
1192.75,161.5,8.0
1193.0,161.75,7.5
1193.25,161.75,7.5
1193.5,161.25,8.5
1193.75,161.75,9.0
1194.0,161.75,8.5
1194.25,161.0,8.5
1194.5,161.25,8.0
1194.75,161.25,8.0
1195.0,161.75,7.5
1195.25,162.5,7.5
1195.5,162.5,8.0
1195.75,162.5,8.5
1196.0,163.5,8.5
1196.25,163.5,8.5
1196.5,162.25,8.0
1196.75,163.25,8.0
1197.0,163.25,7.5
1197.25,161.75,7.5
1197.5,162.25,7.5
1197.75,163.75,7.5
1198.0,163.75,8.5
1198.25,162.75,8.0
1198.5,162.0,8.0
1198.75,162.0,8.0
1199.0,162.0,7.0
1199.25,162.0,6.5
1199.5,162.0,7.0
1199.75,163.5,7.0
1200.0,163.5,7.5
1200.25,162.75,8.0
1200.5,162.75,7.5
1200.75,162.75,7.5
1201.0,164.25,7.5
1201.25,162.75,7.0
1201.5,162.75,6.5
1201.75,162.75,6.5
1202.0,163.5,7.0
1202.25,163.5,7.5
1202.5,163.5,7.5
1202.75,162.0,7.5
1203.0,162.0,7.0
1203.25,162.5,6.5
1203.5,163.5,6.5
1203.75,163.5,6.5
1204.0,162.5,6.0
1204.25,162.5,6.5
1204.5,162.5,7.5
1204.75,164.0,7.0
1205.0,162.5,7.0
1205.25,162.5,7.0
1205.5,163.25,6.5
1205.75,164.0,6.5
1206.0,164.0,6.5
1206.25,163.75,6.5
1206.5,164.25,6.0
1206.75,164.25,6.0
1207.0,164.25,6.0
1207.25,163.75,6.0
1207.5,163.75,6.0
1207.75,163.75,6.5
1208.0,163.5,6.0
1208.25,162.5,5.5
1208.5,162.5,5.5
1208.75,163.75,5.5
1209.0,164.25,5.5
1209.25,164.25,5.5
1209.5,164.0,6.0
1209.75,162.5,6.0
1210.0,162.5,6.0
1210.25,163.5,5.5
1210.5,162.5,5.5
1210.75,162.5,5.5
1211.0,161.5,5.5
1211.25,161.5,5.5
1211.5,161.5,5.5
1211.75,163.75,5.5
1212.0,163.25,5.5
1212.25,163.25,6.0
1212.5,163.5,6.0
1212.75,162.75,5.5
1213.0,162.25,5.5
1213.25,162.25,5.5
1213.5,162.0,5.5
1213.75,162.25,5.5
1214.0,162.25,5.5
1214.25,163.75,5.5
1214.5,162.5,5.5
1214.75,162.5,5.5
1215.0,164.5,5.5
1215.25,163.75,6.0
1215.5,163.75,6.0
1215.75,164.0,6.0
1216.0,162.75,6.0
1216.25,162.75,6.0
1216.5,163.25,6.0
1216.75,163.75,6.0
1217.0,163.75,6.0
1217.25,163.75,6.5
1217.5,164.5,6.5
1217.75,165.5,6.5
1218.0,165.5,6.5
1218.25,163.25,7.0
1218.5,165.0,7.0
1218.75,165.0,7.0
1219.0,163.25,7.5
1219.25,164.25,7.5
1219.5,164.25,7.5
1219.75,164.5,8.0
1220.0,165.5,8.0
1220.25,165.5,8.0
1220.5,164.25,8.5
1220.75,164.0,8.5
1221.0,164.0,8.5
1221.25,163.5,9.0
1221.5,164.5,9.5
1221.75,164.5,9.5
1222.0,164.75,10.0
1222.25,164.5,10.0
1222.5,165.5,10.0
1222.75,165.5,10.0
1223.0,165.0,10.5
1223.25,164.0,11.5
1223.5,164.0,12.0
1223.75,161.0,12.5
1224.0,166.25,13.0
1224.25,166.25,13.0
1224.5,168.5,13.0
1224.75,164.5,13.0
1225.0,164.5,13.0
1225.25,162.25,13.5
1225.5,162.25,13.5
1225.75,164.5,14.0
1226.0,166.0,14.5
1226.25,166.0,16.0
1226.5,165.5,16.5
1226.75,164.75,16.5
1227.0,164.75,16.5
1227.25,164.25,16.5
1227.5,164.5,16.5
1227.75,164.5,17.0
1228.0,165.0,17.0
1228.25,165.5,17.5
1228.5,165.5,18.0
1228.75,165.5,18.5
1229.0,165.5,19.5
1229.25,165.75,20.0
1229.5,165.75,20.0
1229.75,165.5,20.5
1230.0,165.75,20.5
1230.25,165.75,20.5
1230.5,165.75,21.0
1230.75,165.5,21.5
1231.0,165.5,22.0
1231.25,166.25,22.5
1231.5,166.0,24.0
1231.75,166.0,25.0
1232.0,165.5,25.0
1232.25,164.75,25.5
1232.5,164.25,25.5
1232.75,164.25,26.0
1233.0,166.25,26.5
1233.25,166.25,27.5
1233.5,166.25,28.0
1233.75,165.75,29.0
1234.0,166.5,30.0
1234.25,166.5,31.0
1234.5,164.5,32.0
1234.75,164.5,32.0
1235.0,164.5,32.5
1235.25,165.5,33.0
1235.5,164.25,34.0
1235.75,166.75,34.5
1236.0,166.75,34.5
1236.25,165.0,34.0
1236.5,165.75,34.0
1236.75,165.75,34.5
1237.0,165.5,34.5
1237.25,164.25,34.5
1237.5,164.25,35.0
1237.75,164.25,35.5
1238.0,164.25,36.0
1238.25,164.25,36.5
1238.5,166.5,37.5
1238.75,164.75,38.5
1239.0,164.75,38.5
1239.25,162.5,38.0
1239.5,162.5,37.5
1239.75,161.5,38.5
1240.0,164.25,37.0
1240.25,164.25,34.5
1240.5,164.25,31.5
1240.75,164.5,28.0
1241.0,164.5,28.5
1241.25,164.5,29.0
1241.5,164.25,28.0
1241.75,164.25,27.0
1242.0,164.25,26.5
1242.25,164.25,24.0
1242.5,164.25,21.0
1242.75,164.25,18.5
1243.0,0.0,17.0
1243.25,0.0,16.0
1243.5,0.0,16.0
1243.75,0.0,16.0
1244.0,0.0,17.0
1244.25,0.0,16.0
1244.5,0.0,14.5
1244.75,0.0,14.5
1245.0,0.0,14.0
1245.25,0.0,13.0
1245.5,0.0,12.0
1245.75,0.0,11.0
1246.0,0.0,11.5
1246.25,0.0,12.0
1246.5,0.0,12.0
1246.75,0.0,13.5
1247.0,0.0,13.0
1247.25,0.0,13.0
1247.5,0.0,15.0
1247.75,0.0,14.0
1248.0,0.0,14.0
1248.25,0.0,14.0
1248.5,0.0,15.5
1248.75,0.0,15.0
1249.0,0.0,14.0
1249.25,0.0,16.5
1249.5,0.0,18.0
1249.75,0.0,19.0
1250.0,0.0,18.0
1250.25,0.0,17.0
1250.5,0.0,17.0
1250.75,0.0,17.0
1251.0,0.0,18.0
1251.25,0.0,21.0
1251.5,0.0,21.5
1251.75,0.0,22.0
1252.0,0.0,22.5
1252.25,0.0,23.0
1252.5,0.0,22.0
1252.75,167.5,24.5
1253.0,167.5,25.0
1253.25,166.75,27.0
1253.5,167.5,30.0
1253.75,167.5,30.5
1254.0,167.5,27.0
1254.25,167.5,23.5
1254.5,167.5,21.5
1254.75,167.5,19.0
1255.0,167.5,19.5
1255.25,167.25,18.0
1255.5,167.5,22.5
1255.75,167.5,23.0
1256.0,167.5,23.0
1256.25,0.0,22.0
1256.5,0.0,19.0
1256.75,0.0,16.5
1257.0,0.0,14.5
1257.25,0.0,13.0
1257.5,163.25,15.5
1257.75,163.25,16.0
1258.0,165.5,17.0
1258.25,163.75,20.0
1258.5,164.25,20.0
1258.75,164.25,17.5
1259.0,164.5,16.5
1259.25,163.75,16.5
1259.5,163.75,16.5
1259.75,164.25,17.0
1260.0,164.25,16.0
1260.25,164.25,17.0
1260.5,162.5,15.5
1260.75,166.0,13.0
1261.0,166.0,13.5
1261.25,165.75,14.5
1261.5,168.0,13.0
1261.75,168.0,12.5
1262.0,166.25,12.0
1262.25,165.75,12.0
1262.5,164.75,10.5
1262.75,164.75,9.5
1263.0,164.75,10.0
1263.25,164.75,11.0
1263.5,164.75,12.5
1263.75,164.75,9.0
1264.0,164.75,8.5
1264.25,165.0,13.0
1264.5,165.0,15.5
1264.75,165.0,15.5
1265.0,163.25,14.5
1265.25,163.25,15.5
1265.5,168.25,18.5
1265.75,168.25,18.5
1266.0,165.75,18.0
1266.25,164.75,18.0
1266.5,164.75,18.5
1266.75,162.5,19.0
1267.0,164.5,19.0
1267.25,164.5,19.0
1267.5,165.5,19.0
1267.75,165.5,18.0
1268.0,165.0,19.5
1268.25,165.0,19.5
1268.5,165.0,19.0
1268.75,165.0,21.5
1269.0,165.0,25.0
1269.25,165.0,26.0
1269.5,164.75,26.0
1269.75,164.75,25.5
1270.0,164.0,24.5
1270.25,164.0,25.5
1270.5,164.0,28.0
1270.75,163.75,31.0
1271.0,161.5,32.0
1271.25,161.5,33.0
1271.5,161.5,33.5
1271.75,161.5,31.0
1272.0,161.5,31.0
1272.25,161.5,29.0
1272.5,161.5,31.0
1272.75,161.5,32.5
1273.0,161.5,33.0
1273.25,161.5,33.5
1273.5,0.0,32.5
1273.75,0.0,32.0
1274.0,0.0,30.5
1274.25,0.0,32.0
1274.5,0.0,31.0
1274.75,0.0,30.0
1275.0,163.75,31.0
1275.25,163.75,31.0
1275.5,162.5,29.0
1275.75,162.5,28.5
1276.0,165.0,27.5
1276.25,164.0,27.0
1276.5,164.0,27.5
1276.75,160.0,26.5
1277.0,160.0,28.0
1277.25,159.5,26.5
1277.5,159.5,25.0
1277.75,160.5,25.0
1278.0,160.75,25.5
1278.25,160.75,27.5
1278.5,164.0,27.5
1278.75,159.5,28.5
1279.0,159.5,28.0
1279.25,159.5,27.0
1279.5,159.5,27.0
1279.75,159.5,27.5
1280.0,159.5,27.5
1280.25,159.5,27.5
1280.5,159.5,28.0
1280.75,159.5,28.5
1281.0,159.25,28.5
1281.25,0.0,27.5
1281.5,0.0,26.5
1281.75,0.0,26.5
1282.0,0.0,27.0
1282.25,157.5,26.5
1282.5,157.5,26.5
1282.75,159.5,26.0
1283.0,161.0,26.0
1283.25,161.0,25.0
1283.5,160.75,24.5
1283.75,159.25,24.0
1284.0,159.25,24.0
1284.25,160.5,23.5
1284.5,160.5,24.0
1284.75,161.5,23.5
1285.0,161.5,22.5
1285.25,159.0,22.0
1285.5,158.25,22.0
1285.75,158.25,22.0
1286.0,158.5,22.5
1286.25,156.0,22.5
1286.5,156.0,22.0
1286.75,157.75,21.5
1287.0,157.5,21.5
1287.25,157.5,21.5
1287.5,158.25,21.5
1287.75,156.75,23.0
1288.0,156.75,22.0
1288.25,156.75,21.0
1288.5,157.25,21.5
1288.75,159.0,21.5
1289.0,159.0,22.0
1289.25,156.5,23.0
1289.5,156.5,24.0
1289.75,157.25,24.5
1290.0,157.25,23.0
1290.25,156.5,22.5
1290.5,154.75,24.0
1290.75,154.75,24.5
1291.0,155.5,24.5
1291.25,158.0,26.0
1291.5,158.0,25.5
1291.75,156.25,25.0
1292.0,156.25,25.5
1292.25,156.0,25.5
1292.5,156.0,26.0
1292.75,156.0,25.5
1293.0,156.0,25.5
1293.25,156.0,26.5
1293.5,156.0,26.0
1293.75,156.0,25.5
1294.0,155.75,25.5
1294.25,156.0,25.5
1294.5,156.0,25.5
1294.75,157.25,25.5
1295.0,156.0,25.0
1295.25,156.0,25.0
1295.5,156.0,24.5
1295.75,156.0,24.0
1296.0,156.5,23.5
1296.25,154.5,23.5
1296.5,154.5,24.0
1296.75,156.25,23.5
1297.0,156.25,24.0
1297.25,157.5,23.0
1297.5,156.5,22.5
1297.75,156.5,22.0
1298.0,152.0,22.5
1298.25,156.0,23.5
1298.5,156.0,23.5
1298.75,156.25,23.5
1299.0,156.75,23.0
1299.25,156.75,24.0
1299.5,157.25,24.0
1299.75,157.75,23.5
1300.0,157.75,23.0
1300.25,157.5,23.5
1300.5,157.5,24.0
1300.75,161.75,24.0
1301.0,161.75,24.0
1301.25,164.25,25.0
1301.5,164.25,24.5
1301.75,162.25,24.5
1302.0,158.0,24.0
1302.25,158.0,23.5
1302.5,158.0,24.5
1302.75,158.0,25.5
1303.0,158.0,25.5
1303.25,158.0,25.0
1303.5,157.75,26.5
1303.75,157.75,26.5
1304.0,158.0,26.5
1304.25,156.75,26.0
1304.5,156.75,26.5
1304.75,154.75,27.0
1305.0,154.75,28.0
1305.25,156.0,28.0
1305.5,156.75,29.0
1305.75,156.75,30.0
1306.0,155.0,30.5
1306.25,156.25,30.5
1306.5,156.25,31.0
1306.75,156.25,31.5
1307.0,156.25,32.5
1307.25,158.75,33.0
1307.5,158.75,32.5
1307.75,158.75,33.0
1308.0,158.75,33.5
1308.25,158.75,34.0
1308.5,158.75,35.0
1308.75,158.75,35.0
1309.0,158.75,36.5
1309.25,159.5,36.0
1309.5,159.5,35.0
1309.75,159.25,33.5
1310.0,159.25,34.5
1310.25,158.5,35.5
1310.5,159.25,36.5
1310.75,159.25,36.0
1311.0,158.5,36.5
1311.25,158.75,37.5
1311.5,158.75,37.5
1311.75,158.75,38.0
1312.0,158.75,38.5
1312.25,157.0,38.5
1312.5,157.0,38.5
1312.75,158.25,39.0
1313.0,158.25,39.0
1313.25,158.25,39.5
1313.5,158.25,39.5
1313.75,157.75,39.0
1314.0,157.75,37.0
1314.25,157.75,36.5
1314.5,157.25,38.0
1314.75,157.25,39.0
1315.0,159.0,39.5
1315.25,159.0,39.5
1315.5,159.0,38.0
1315.75,156.75,36.5
1316.0,157.75,35.5
1316.25,157.75,35.0
1316.5,159.5,34.5
1316.75,159.5,34.0
1317.0,160.25,36.5
1317.25,159.0,39.0
1317.5,159.0,38.5
1317.75,158.75,36.5
1318.0,158.75,37.5
1318.25,158.75,37.5
1318.5,156.0,35.5
1318.75,157.5,37.0
1319.0,157.5,37.0
1319.25,155.75,37.5
1319.5,160.0,38.0
1319.75,160.0,37.0
1320.0,159.0,35.5
1320.25,158.5,34.5
1320.5,158.5,32.5
1320.75,158.5,29.5
1321.0,158.5,25.0
1321.25,158.5,23.5
1321.5,158.5,26.5
1321.75,158.5,27.0
1322.0,158.5,26.0
1322.25,158.25,24.5
1322.5,158.25,22.5
1322.75,151.0,21.0
1323.0,152.0,21.0
1323.25,155.0,22.0
1323.5,155.0,23.5
1323.75,154.25,24.0
1324.0,154.25,23.5
1324.25,155.0,23.5
1324.5,156.5,22.5
1324.75,156.5,21.5
1325.0,156.75,21.5
1325.25,157.25,21.5
1325.5,157.25,21.5
1325.75,158.0,22.0
1326.0,157.75,22.0
1326.25,157.75,22.0
1326.5,157.0,19.5
1326.75,159.0,18.5
1327.0,159.0,18.0
1327.25,157.0,17.0
1327.5,158.0,16.0
1327.75,158.0,17.0
1328.0,159.5,17.0
1328.25,159.5,17.0
1328.5,159.5,17.0
1328.75,158.75,17.5
1329.0,158.75,17.0
1329.25,158.75,17.5
1329.5,158.25,18.0
1329.75,158.5,18.5
1330.0,158.5,19.5
1330.25,159.0,20.5
1330.5,160.25,21.0
1330.75,160.25,21.5
1331.0,160.0,20.5
1331.25,161.25,20.5
1331.5,161.25,20.5
1331.75,161.25,20.0
1332.0,161.5,20.0
1332.25,161.5,21.0
1332.5,162.25,21.0
1332.75,159.5,21.0
1333.0,159.5,20.5
1333.25,160.5,20.0
1333.5,161.25,19.5
1333.75,161.25,19.0
1334.0,161.25,18.5
1334.25,160.25,20.0
1334.5,160.25,21.0
1334.75,160.0,20.0
1335.0,160.0,20.5
1335.25,160.0,19.5
1335.5,161.0,19.0
1335.75,161.25,19.0
1336.0,161.25,18.5
1336.25,160.5,18.5
1336.5,161.25,19.5
1336.75,161.25,20.0
1337.0,160.75,20.0
1337.25,160.75,19.5
1337.5,160.75,17.5
1337.75,160.75,17.0
1338.0,160.0,16.5
1338.25,160.0,16.0
1338.5,160.75,16.5
1338.75,160.75,17.5
1339.0,160.75,17.5
1339.25,160.0,17.5
1339.5,160.5,17.5
1339.75,160.5,16.0
1340.0,160.0,15.5
1340.25,162.0,15.5
1340.5,162.0,15.0
1340.75,160.75,15.0
1341.0,161.5,16.5
1341.25,161.5,17.0
1341.5,162.25,18.0
1341.75,162.5,17.0
1342.0,162.5,16.0
1342.25,161.75,15.5
1342.5,160.75,15.5
1342.75,160.75,15.5
1343.0,161.0,17.0
1343.25,160.5,18.5
1343.5,161.75,19.0
1343.75,161.75,19.0
1344.0,160.25,18.0
1344.25,160.25,18.0
1344.5,160.5,18.0
1344.75,160.75,18.5
1345.0,160.75,18.5
1345.25,160.0,19.0
1345.5,158.5,20.0
1345.75,158.5,20.0
1346.0,160.0,20.0
1346.25,159.25,19.5
1346.5,159.25,19.5
1346.75,159.5,18.5
1347.0,160.0,18.5
1347.25,160.0,19.0
1347.5,160.0,19.5
1347.75,159.25,19.5
1348.0,158.0,19.0
1348.25,158.0,18.5
1348.5,158.75,18.0
1348.75,158.75,17.5
1349.0,158.75,17.5
1349.25,159.0,17.5
1349.5,159.0,17.5
1349.75,159.25,18.0
1350.0,160.0,17.5
1350.25,160.0,17.0
1350.5,159.0,16.0
1350.75,159.5,15.5
1351.0,159.0,15.5
1351.25,159.0,15.5
1351.5,159.0,16.0
1351.75,159.5,16.0
1352.0,156.5,16.5
1352.25,156.5,16.0
1352.5,161.25,15.0
1352.75,160.75,14.5
1353.0,160.75,15.0
1353.25,162.0,15.0
1353.5,160.25,15.0
1353.75,160.25,16.0
1354.0,161.25,16.0
1354.25,161.5,16.0
1354.5,161.5,15.5
1354.75,162.75,15.5
1355.0,162.0,15.0
1355.25,162.0,14.5
1355.5,161.75,14.5
1355.75,161.0,14.5
1356.0,161.0,15.0
1356.25,163.25,15.0
1356.5,163.25,15.0
1356.75,162.5,14.5
1357.0,162.5,15.0
1357.25,164.5,14.5
1357.5,164.5,14.5
1357.75,164.5,14.5
1358.0,161.5,14.0
1358.25,165.5,14.0
1358.5,165.5,14.5
1358.75,162.75,14.5
1359.0,163.25,14.5
1359.25,163.25,14.5
1359.5,160.75,14.5
1359.75,160.75,15.0
1360.0,161.0,15.0
1360.25,161.0,14.5
1360.5,162.25,14.5
1360.75,161.5,14.5
1361.0,161.5,14.5
1361.25,161.0,14.5
1361.5,160.25,15.0
1361.75,161.0,15.0
1362.0,161.0,15.0
1362.25,162.0,14.5
1362.5,162.0,14.0
1362.75,163.5,14.5
1363.0,161.5,14.5
1363.25,162.0,14.5
1363.5,162.0,14.5
1363.75,161.5,14.5
1364.0,162.5,14.5
1364.25,162.5,14.5
1364.5,162.0,14.5
1364.75,161.5,15.0
1365.0,161.5,15.0
1365.25,159.25,15.0
1365.5,160.0,15.0
1365.75,160.0,16.0
1366.0,161.25,16.5
1366.25,163.25,16.0
1366.5,163.25,16.0
1366.75,161.75,16.0
1367.0,162.75,16.5
1367.25,162.75,16.5
1367.5,163.25,16.5
1367.75,163.5,17.0
1368.0,163.5,17.0
1368.25,162.0,17.0
1368.5,165.75,17.0
1368.75,165.75,17.5
1369.0,160.25,17.5
1369.25,161.25,18.0
1369.5,161.25,18.5
1369.75,165.5,18.5
1370.0,163.25,17.5
1370.25,163.25,17.5
1370.5,162.5,18.0
1370.75,162.25,18.5
1371.0,162.25,18.5
1371.25,162.75,19.0
1371.5,162.25,19.0
1371.75,162.25,19.0
1372.0,162.25,19.0
1372.25,162.25,19.0
1372.5,162.5,19.0
1372.75,162.25,19.0
1373.0,162.25,19.5
1373.25,162.0,19.5
1373.5,162.5,19.5
1373.75,162.5,19.5
1374.0,163.5,19.5
1374.25,163.75,19.5
1374.5,163.75,20.0
1374.75,163.25,20.0
1375.0,163.25,20.0
1375.25,163.25,20.0
1375.5,162.75,20.5
1375.75,162.5,21.0
1376.0,162.5,21.5
1376.25,163.25,22.0
1376.5,161.75,22.0
1376.75,161.75,21.0
1377.0,161.25,22.0
1377.25,164.0,23.0
1377.5,164.0,24.0
1377.75,162.25,23.5
1378.0,165.0,23.5
1378.25,165.0,24.0
1378.5,163.25,24.0
1378.75,162.75,24.0
1379.0,162.75,24.5
1379.25,162.0,24.5
1379.5,160.75,25.0
1379.75,160.75,25.5
1380.0,162.5,25.5
1380.25,162.5,26.0
1380.5,162.75,26.5
1380.75,162.75,27.5
1381.0,162.75,28.0
1381.25,157.0,27.5
1381.5,157.0,28.0
1381.75,161.0,29.5
1382.0,162.25,29.5
1382.25,162.25,29.5
1382.5,157.5,30.0
1382.75,164.25,30.5
1383.0,164.25,30.5
1383.25,156.25,31.5
1383.5,156.25,32.0
1383.75,155.5,30.5
1384.0,160.75,33.0
1384.25,160.75,32.5
1384.5,158.75,33.5
1384.75,158.75,34.0
1385.0,159.5,34.0
1385.25,159.0,34.0
1385.5,159.0,34.5
1385.75,159.0,34.5
1386.0,163.5,35.0
1386.25,160.25,36.0
1386.5,160.25,35.5
1386.75,164.25,36.5
1387.0,159.25,36.5
1387.25,159.25,36.0
1387.5,160.25,36.5
1387.75,163.25,36.0
1388.0,163.25,35.5
1388.25,160.0,35.5
1388.5,160.0,36.0
1388.75,159.25,36.5
1389.0,159.25,38.5
1389.25,158.25,39.0
1389.5,158.25,37.5
1389.75,160.0,37.5
1390.0,161.75,37.5
1390.25,161.75,37.0
1390.5,162.25,38.0
1390.75,162.25,38.5
1391.0,162.25,38.5
1391.25,161.75,39.0
1391.5,161.75,39.0
1391.75,162.5,38.5
1392.0,164.25,37.5
1392.25,164.25,37.0
1392.5,163.75,36.0
1392.75,163.75,35.0
1393.0,163.5,33.5
1393.25,163.5,31.0
1393.5,164.25,29.5
1393.75,164.25,29.0
1394.0,168.0,29.0
1394.25,166.75,30.0
1394.5,166.75,29.5
1394.75,166.75,29.0
1395.0,165.0,28.5
1395.25,165.0,28.5
1395.5,165.0,28.5
1395.75,163.75,29.5
1396.0,164.0,30.0
1396.25,164.0,30.5
1396.5,164.0,31.0
1396.75,164.25,31.0
1397.0,164.25,31.0
1397.25,164.75,31.0
1397.5,164.0,31.5
1397.75,164.0,32.0
1398.0,165.0,32.0
1398.25,164.75,32.0
1398.5,163.75,31.0
1398.75,163.75,30.5
1399.0,164.0,27.0
1399.25,162.75,23.5
1399.5,162.75,19.5
1399.75,163.25,17.5
1400.0,164.25,17.5
