t_sec,FHR,UC
1092.0,184.5,49.5
1092.25,183.5,47.5
1092.5,183.5,44.5
1092.75,183.5,45.0
1093.0,183.75,47.0
1093.25,184.5,46.5
1093.5,184.75,47.5
1093.75,184.75,48.5
1094.0,184.25,49.5
1094.25,185.25,53.5
1094.5,185.5,54.5
1094.75,185.5,52.5
1095.0,189.25,55.0
1095.25,189.25,56.0
1095.5,189.5,53.5
1095.75,186.75,54.0
1096.0,186.25,51.0
1096.25,187.75,52.0
1096.5,187.75,51.0
1096.75,188.75,54.0
1097.0,188.0,53.5
1097.25,187.0,51.0
1097.5,187.0,52.0
1097.75,187.0,55.0
1098.0,187.0,56.0
1098.25,181.0,54.0
1098.5,181.0,52.0
1098.75,179.0,55.0
1099.0,179.0,54.5
1099.25,166.0,55.5
1099.5,166.0,56.0
1099.75,159.0,54.5
1100.0,159.0,60.0
1100.25,159.25,66.5
1100.5,158.25,77.5
1100.75,158.25,78.0
1101.0,158.5,73.0
1101.25,158.25,74.5
1101.5,158.25,72.0
1101.75,160.5,70.0
1102.0,162.75,75.5
1102.25,162.75,74.5
1102.5,164.25,76.5
1102.75,165.0,76.5
1103.0,166.5,77.5
1103.25,166.5,80.5
1103.5,165.75,77.0
1103.75,165.75,76.0
1104.0,165.75,80.5
1104.25,165.0,78.0
1104.5,166.25,81.0
1104.75,166.25,85.5
1105.0,165.75,81.5
1105.25,164.5,80.0
1105.5,164.5,81.0
1105.75,164.5,77.0
1106.0,164.5,80.0
1106.25,164.5,78.0
1106.5,164.25,80.5
1106.75,164.25,79.0
1107.0,164.25,80.0
1107.25,164.25,81.5
1107.5,164.25,78.5
1107.75,166.5,79.5
1108.0,168.0,77.0
1108.25,168.0,75.0
1108.5,168.0,73.5
1108.75,168.0,75.0
1109.0,169.75,83.0
1109.25,172.0,84.0
1109.5,169.25,83.5
1109.75,169.25,85.5
1110.0,170.5,85.5
1110.25,170.0,90.0
1110.5,171.5,95.0
1110.75,171.5,94.5
1111.0,168.5,96.0
1111.25,168.25,96.0
1111.5,168.25,95.5
1111.75,169.5,88.5
1112.0,171.5,86.0
1112.25,172.25,88.0
1112.5,172.25,83.5
1112.75,172.0,81.0
1113.0,174.0,78.5
1113.25,174.0,74.5
1113.5,173.75,71.0
1113.75,174.0,68.0
1114.0,173.75,67.0
1114.25,173.75,66.0
1114.5,173.75,62.5
1114.75,175.0,62.5
1115.0,174.75,60.5
1115.25,174.75,58.5
1115.5,174.0,60.0
1115.75,172.5,60.0
1116.0,172.5,62.0
1116.25,170.75,62.5
1116.5,167.0,60.0
1116.75,167.0,62.0
1117.0,163.75,62.0
1117.25,162.25,65.0
1117.5,162.25,69.0
1117.75,161.0,69.5
1118.0,161.0,75.5
1118.25,160.75,77.0
1118.5,160.75,75.0
1118.75,161.5,78.0
1119.0,161.5,75.5
1119.25,161.75,73.0
1119.5,161.75,73.5
1119.75,163.75,73.0
1120.0,167.0,71.0
1120.25,168.5,70.5
1120.5,168.5,68.0
1120.75,171.0,66.0
1121.0,172.25,62.5
1121.25,172.25,62.0
1121.5,172.5,66.5
1121.75,172.5,61.0
1122.0,172.5,52.0
1122.25,172.5,50.0
1122.5,172.5,47.0
1122.75,172.5,46.0
1123.0,172.25,46.5
1123.25,172.5,42.5
1123.5,176.75,43.0
1123.75,176.75,41.5
1124.0,178.75,40.5
1124.25,179.25,42.0
1124.5,180.75,34.5
1124.75,180.75,38.5
1125.0,181.0,42.0
1125.25,181.0,39.0
1125.5,181.0,38.5
1125.75,183.5,37.0
1126.0,183.5,36.0
1126.25,182.5,41.5
1126.5,183.5,47.0
1126.75,184.5,44.0
1127.0,184.5,44.5
1127.25,184.75,48.5
1127.5,184.75,42.5
1127.75,184.75,44.5
1128.0,184.75,42.5
1128.25,184.75,41.0
1128.5,185.0,41.5
1128.75,185.0,40.0
1129.0,187.5,37.5
1129.25,188.0,35.0
1129.5,187.0,33.5
1129.75,187.75,31.5
1130.0,187.75,29.5
1130.25,188.0,28.5
1130.5,188.5,26.0
1130.75,188.0,24.5
1131.0,188.0,25.0
1131.25,188.0,25.5
1131.5,187.5,26.0
1131.75,187.0,25.0
1132.0,186.75,22.5
1132.25,186.75,22.0
1132.5,188.5,22.0
1132.75,188.5,21.5
1133.0,189.25,20.5
1133.25,189.5,19.5
1133.5,189.25,19.5
1133.75,188.0,19.0
1134.0,188.0,18.0
1134.25,189.25,17.5
1134.5,188.5,16.5
1134.75,189.25,15.5
1135.0,189.25,15.5
1135.25,188.5,16.0
1135.5,188.5,15.0
1135.75,189.25,14.5
1136.0,187.0,14.5
1136.25,187.0,14.0
1136.5,187.0,14.0
1136.75,187.75,14.5
1137.0,187.75,14.5
1137.25,187.75,15.0
1137.5,186.75,15.5
1137.75,185.5,16.5
1138.0,185.25,17.0
1138.25,184.75,17.0
1138.5,184.75,17.0
1138.75,185.25,18.5
1139.0,184.75,19.5
1139.25,184.75,21.5
1139.5,184.75,21.0
1139.75,185.5,22.0
1140.0,185.5,22.5
1140.25,183.75,22.5
1140.5,183.75,28.0
1140.75,185.25,33.5
1141.0,184.75,30.5
1141.25,184.75,30.5
1141.5,185.5,29.5
1141.75,184.5,30.0
1142.0,184.25,29.0
1142.25,184.25,28.5
1142.5,183.5,30.5
1142.75,183.25,32.5
1143.0,183.25,26.5
1143.25,183.5,26.5
1143.5,183.5,25.0
1143.75,184.5,23.5
1144.0,185.5,22.0
1144.25,186.0,21.0
1144.5,186.0,20.0
1144.75,186.75,19.0
1145.0,186.25,17.5
1145.25,185.5,17.0
1145.5,186.25,18.0
1145.75,186.25,24.0
1146.0,186.75,28.5
1146.25,186.75,27.0
1146.5,186.75,24.0
1146.75,186.75,22.5
1147.0,183.5,31.5
1147.25,187.5,39.5
1147.5,188.75,39.5
1147.75,189.5,39.5
1148.0,189.5,38.5
1148.25,189.5,39.0
1148.5,190.75,39.0
1148.75,190.25,42.0
1149.0,190.25,39.5
1149.25,188.5,34.5
1149.5,189.5,31.5
1149.75,189.5,30.0
1150.0,189.5,30.0
1150.25,189.25,29.5
1150.5,188.5,28.5
1150.75,188.5,30.0
1151.0,187.5,33.5
1151.25,187.75,26.5
1151.5,186.75,22.0
1151.75,186.75,23.0
1152.0,186.0,28.0
1152.25,187.5,35.0
1152.5,186.25,46.5
1152.75,187.5,46.0
1153.0,187.5,44.5
1153.25,187.5,47.0
1153.5,187.0,48.0
1153.75,187.5,49.5
1154.0,187.75,57.0
1154.25,187.75,59.5
1154.5,187.75,53.5
1154.75,187.75,48.0
1155.0,187.75,46.5
1155.25,188.0,47.5
1155.5,188.0,46.0
1155.75,188.0,43.5
1156.0,190.25,42.0
1156.25,192.25,39.0
1156.5,191.5,42.0
1156.75,191.5,42.5
1157.0,191.5,41.0
1157.25,190.25,34.0
1157.5,189.5,30.5
1157.75,191.0,30.0
1158.0,191.0,31.0
1158.25,192.0,34.0
1158.5,193.0,38.0
1158.75,192.0,36.5
1159.0,192.0,34.0
1159.25,191.0,32.5
1159.5,191.0,32.0
1159.75,189.25,31.5
1160.0,188.5,32.5
1160.25,190.25,32.5
1160.5,190.25,32.5
1160.75,190.0,33.5
1161.0,189.5,34.0
1161.25,190.25,33.5
1161.5,190.25,33.5
1161.75,187.75,32.5
1162.0,188.0,30.5
1162.25,186.25,30.5
1162.5,187.5,30.5
1162.75,187.5,29.5
1163.0,187.5,29.5
1163.25,187.25,30.5
1163.5,187.25,30.0
1163.75,187.5,29.5
1164.0,187.5,28.5
1164.25,187.25,28.5
1164.5,187.25,31.0
1164.75,187.0,29.5
1165.0,188.0,28.5
1165.25,189.5,27.0
1165.5,188.75,26.5
1165.75,188.75,27.0
1166.0,190.25,28.0
1166.25,190.75,28.0
1166.5,191.5,28.0
1166.75,193.75,28.5
1167.0,193.75,28.5
1167.25,190.75,25.5
1167.5,192.0,28.0
1167.75,191.0,27.0
1168.0,192.25,27.0
1168.25,192.25,25.0
1168.5,191.0,28.0
1168.75,191.5,30.0
1169.0,191.0,27.5
1169.25,191.0,28.5
1169.5,192.25,27.5
1169.75,192.25,32.0
1170.0,192.0,31.5
1170.25,192.0,32.0
1170.5,192.0,33.5
1170.75,191.5,36.0
1171.0,191.5,37.0
1171.25,192.25,40.0
1171.5,192.25,39.5
1171.75,192.25,38.0
1172.0,192.25,36.5
1172.25,192.25,38.0
1172.5,192.25,42.0
1172.75,192.25,42.0
1173.0,193.0,41.5
1173.25,192.25,40.0
1173.5,191.0,41.5
1173.75,191.0,43.0
1174.0,193.0,40.5
1174.25,193.0,42.0
1174.5,192.75,45.5
1174.75,192.75,47.0
1175.0,190.0,46.0
1175.25,190.0,46.0
1175.5,190.0,47.0
1175.75,190.0,53.0
1176.0,189.75,55.5
1176.25,189.75,55.5
1176.5,190.0,58.5
1176.75,192.25,59.0
1177.0,193.5,60.5
1177.25,193.0,64.0
1177.5,193.0,65.0
1177.75,193.0,62.0
1178.0,194.25,64.5
1178.25,193.5,66.5
1178.5,193.5,64.5
1178.75,193.75,64.0
1179.0,193.75,68.5
1179.25,193.75,63.0
1179.5,194.0,59.5
1179.75,194.0,59.5
1180.0,193.75,60.5
1180.25,194.0,58.0
1180.5,194.0,58.5
1180.75,194.0,58.5
1181.0,197.0,57.0
1181.25,197.0,57.5
1181.5,192.75,58.0
1181.75,192.75,58.5
1182.0,192.75,58.0
1182.25,192.75,60.0
1182.5,192.75,60.0
1182.75,192.75,59.0
1183.0,192.75,59.0
1183.25,192.75,58.0
1183.5,192.75,61.0
1183.75,192.75,62.5
1184.0,192.75,59.5
1184.25,0.0,55.5
1184.5,0.0,53.0
1184.75,0.0,52.0
1185.0,0.0,53.5
1185.25,198.75,51.0
1185.5,199.5,51.5
1185.75,199.5,52.0
1186.0,199.5,48.0
1186.25,199.5,50.5
1186.5,199.5,47.5
1186.75,199.5,47.5
1187.0,199.25,49.5
1187.25,199.25,51.5
1187.5,199.25,51.0
1187.75,199.25,50.0
1188.0,0.0,49.0
1188.25,0.0,48.0
1188.5,0.0,48.0
1188.75,0.0,47.0
1189.0,198.75,46.0
1189.25,198.75,47.5
1189.5,199.5,47.0
1189.75,199.5,46.0
1190.0,199.5,46.0
1190.25,199.5,45.0
1190.5,199.5,48.0
1190.75,199.5,49.0
1191.0,199.0,47.0
1191.25,199.0,47.5
1191.5,199.5,46.0
1191.75,200.25,44.0
1192.0,200.25,45.5
1192.25,201.5,46.5
1192.5,200.25,46.5
1192.75,198.75,48.0
1193.0,199.0,47.0
1193.25,197.5,44.5
1193.5,197.5,44.0
1193.75,197.75,42.5
1194.0,197.5,41.5
1194.25,197.5,41.5
1194.5,197.75,40.0
1194.75,197.5,39.0
1195.0,197.75,39.0
1195.25,197.0,38.5
1195.5,196.25,37.0
1195.75,196.25,36.5
1196.0,194.5,35.5
1196.25,193.5,34.5
1196.5,192.0,36.0
1196.75,192.0,35.5
1197.0,188.0,36.0
1197.25,184.5,35.0
1197.5,182.5,34.5
1197.75,182.5,34.0
1198.0,180.75,35.0
1198.25,179.75,34.0
1198.5,178.25,33.5
1198.75,178.25,33.5
1199.0,177.0,32.0
1199.25,177.0,32.0
1199.5,176.25,32.0
1199.75,176.25,31.0
1200.0,174.5,30.5
1200.25,172.0,30.0
1200.5,172.0,28.5
1200.75,168.25,28.0
1201.0,165.0,28.5
1201.25,165.0,27.5
1201.5,163.5,27.5
1201.75,161.75,27.0
1202.0,161.75,26.0
1202.25,161.75,25.5
1202.5,158.0,26.0
1202.75,155.5,25.5
1203.0,155.5,25.0
1203.25,154.75,24.5
1203.5,155.5,23.5
1203.75,155.5,23.0
1204.0,156.75,24.0
1204.25,157.25,24.0
1204.5,157.25,23.0
1204.75,158.25,23.5
1205.0,158.5,23.0
1205.25,158.5,22.0
1205.5,156.5,22.0
1205.75,156.5,22.0
1206.0,156.5,22.0
1206.25,155.75,22.0
1206.5,155.75,21.5
1206.75,155.25,21.0
1207.0,154.5,21.0
1207.25,154.5,21.0
1207.5,152.25,20.0
1207.75,153.0,20.0
1208.0,153.0,20.0
1208.25,151.0,20.0
1208.5,151.0,19.5
1208.75,150.25,19.5
1209.0,150.0,19.0
1209.25,150.0,18.5
1209.5,151.5,18.5
1209.75,152.0,18.0
1210.0,152.0,18.5
1210.25,152.25,18.5
1210.5,151.25,18.0
1210.75,151.25,18.0
1211.0,151.25,18.0
1211.25,151.25,18.0
1211.5,150.75,18.0
1211.75,151.25,18.0
1212.0,151.25,17.0
1212.25,150.75,17.0
1212.5,150.25,17.0
1212.75,150.25,16.5
1213.0,150.0,17.0
1213.25,150.0,17.0
1213.5,150.5,16.5
1213.75,150.0,16.5
1214.0,150.0,16.5
1214.25,152.0,16.0
1214.5,153.75,16.0
1214.75,153.75,16.5
1215.0,155.5,16.0
1215.25,157.25,16.0
1215.5,157.25,16.0
1215.75,156.0,15.5
1216.0,156.75,16.5
1216.25,156.75,16.5
1216.5,156.0,16.0
1216.75,154.0,16.5
1217.0,154.0,16.5
1217.25,152.5,16.0
1217.5,152.5,16.5
1217.75,151.0,16.0
1218.0,150.5,16.0
1218.25,150.5,16.5
1218.5,149.75,15.5
1218.75,149.75,16.0
1219.0,147.5,15.5
1219.25,147.5,15.5
1219.5,147.5,15.5
1219.75,148.25,15.0
1220.0,148.75,15.5
1220.25,148.75,16.0
1220.5,150.0,16.0
1220.75,150.0,16.5
1221.0,151.25,15.5
1221.25,152.5,16.0
1221.5,152.5,15.5
1221.75,153.5,15.5
1222.0,154.5,15.5
1222.25,154.5,15.0
1222.5,156.0,15.0
1222.75,156.0,15.5
1223.0,156.0,15.0
1223.25,156.5,15.0
1223.5,157.0,15.0
1223.75,157.0,15.0
1224.0,156.0,15.0
1224.25,155.5,15.0
1224.5,155.5,15.5
1224.75,155.0,16.0
1225.0,155.0,15.5
1225.25,155.0,15.0
1225.5,153.75,14.0
1225.75,153.75,14.0
1226.0,152.75,14.0
1226.25,153.5,14.5
1226.5,153.5,14.0
1226.75,153.5,13.0
1227.0,153.75,13.0
1227.25,153.75,13.0
1227.5,153.5,13.0
1227.75,153.75,13.0
1228.0,153.75,13.0
1228.25,153.75,13.0
1228.5,154.25,12.5
1228.75,154.25,12.5
1229.0,155.0,12.5
1229.25,155.0,13.0
1229.5,154.75,13.0
1229.75,154.5,12.5
1230.0,154.5,12.5
1230.25,154.5,12.5
1230.5,154.75,12.5
1230.75,154.75,12.5
1231.0,154.0,12.0
1231.25,153.75,12.5
1231.5,153.75,12.0
1231.75,153.75,12.0
1232.0,153.75,12.5
1232.25,153.75,12.5
1232.5,153.5,12.5
1232.75,153.5,12.0
1233.0,153.5,12.0
1233.25,153.25,12.0
1233.5,153.25,11.5
1233.75,152.75,12.0
1234.0,152.5,12.0
1234.25,152.5,12.0
1234.5,153.25,12.5
1234.75,154.75,11.5
1235.0,154.75,11.5
1235.25,155.75,11.5
1235.5,157.0,11.5
1235.75,157.0,12.0
1236.0,158.25,12.5
1236.25,158.5,12.5
1236.5,158.5,12.5
1236.75,158.5,12.0
1237.0,158.25,12.0
1237.25,158.25,12.0
1237.5,158.25,11.5
1237.75,158.25,12.0
1238.0,157.75,12.0
1238.25,157.0,12.0
1238.5,157.0,12.0
1238.75,155.75,12.0
1239.0,154.25,12.0
1239.25,154.25,12.0
1239.5,153.5,11.5
1239.75,153.0,11.5
1240.0,153.0,11.5
1240.25,153.25,11.5
1240.5,153.5,12.0
1240.75,153.5,11.5
1241.0,154.25,12.0
1241.25,154.25,12.0
1241.5,155.5,11.5
1241.75,156.0,12.0
1242.0,156.0,12.0
1242.25,156.25,11.5
1242.5,155.5,11.5
1242.75,155.5,11.5
1243.0,155.75,11.5
1243.25,153.25,11.5
1243.5,153.25,11.0
1243.75,153.25,12.0
1244.0,153.0,12.5
1244.25,153.0,12.0
1244.5,152.0,12.0
1244.75,152.0,11.5
1245.0,151.5,12.0
1245.25,151.5,12.5
1245.5,152.75,12.5
1245.75,152.75,12.5
1246.0,152.75,12.5
1246.25,153.0,13.0
1246.5,153.25,13.0
1246.75,153.25,13.0
1247.0,152.5,13.0
1247.25,152.0,13.0
1247.5,152.0,12.5
1247.75,151.0,12.5
1248.0,151.0,12.5
1248.25,151.75,12.5
1248.5,151.75,13.0
1248.75,151.5,13.0
1249.0,151.75,13.0
1249.25,151.75,13.0
1249.5,151.25,12.5
1249.75,151.0,12.5
1250.0,151.0,12.5
1250.25,151.25,12.5
1250.5,150.75,12.5
1250.75,150.75,12.5
1251.0,150.25,12.5
1251.25,150.25,13.0
1251.5,150.0,13.0
1251.75,150.0,12.5
1252.0,150.0,12.5
1252.25,150.0,12.5
1252.5,150.75,12.5
1252.75,150.75,13.0
1253.0,152.0,13.0
1253.25,152.75,13.0
1253.5,152.75,13.0
1253.75,152.0,12.5
1254.0,152.0,12.5
1254.25,153.0,12.5
1254.5,152.75,12.5
1254.75,152.75,12.5
1255.0,153.25,12.5
1255.25,153.25,13.0
1255.5,153.25,13.0
1255.75,151.75,12.5
1256.0,151.75,12.0
1256.25,149.5,12.0
1256.5,149.5,12.5
1256.75,149.5,12.5
1257.0,149.75,12.5
1257.25,149.5,12.5
1257.5,149.5,12.0
1257.75,149.5,12.0
1258.0,147.0,11.5
1258.25,147.0,11.5
1258.5,147.75,11.5
1258.75,149.0,11.0
1259.0,149.0,10.5
1259.25,147.5,10.5
1259.5,147.5,10.5
1259.75,147.5,10.5
1260.0,147.5,10.5
1260.25,147.5,10.0
1260.5,147.25,10.0
1260.75,147.0,10.0
1261.0,147.0,10.0
1261.25,147.0,10.0
1261.5,147.0,10.0
1261.75,147.0,10.5
1262.0,147.25,10.5
1262.25,147.25,10.5
1262.5,147.25,10.5
1262.75,148.0,10.5
1263.0,148.0,10.5
1263.25,148.5,10.5
1263.5,148.5,10.5
1263.75,149.75,10.5
1264.0,150.0,10.5
1264.25,150.0,11.0
1264.5,150.5,10.5
1264.75,150.0,10.5
1265.0,150.0,11.0
1265.25,150.0,11.0
1265.5,150.0,11.0
1265.75,149.25,11.0
1266.0,149.25,11.0
1266.25,149.25,11.0
1266.5,150.0,10.5
1266.75,150.0,10.5
1267.0,149.75,10.5
1267.25,149.25,10.5
1267.5,149.25,10.5
1267.75,149.5,10.5
1268.0,149.0,11.0
1268.25,149.0,10.5
1268.5,149.25,10.5
1268.75,149.25,10.0
1269.0,149.25,10.0
1269.25,148.5,10.0
1269.5,148.5,10.0
1269.75,148.75,10.0
1270.0,149.25,10.5
1270.25,149.25,10.0
1270.5,150.0,10.5
1270.75,150.25,10.0
1271.0,150.25,10.0
1271.25,150.25,10.0
1271.5,150.25,10.0
1271.75,150.75,10.0
1272.0,151.25,10.0
1272.25,151.25,10.0
1272.5,152.0,10.0
1272.75,152.5,10.0
1273.0,152.5,10.0
1273.25,153.25,9.5
1273.5,154.25,10.0
1273.75,154.25,10.0
1274.0,154.25,9.5
1274.25,155.25,10.0
1274.5,155.25,9.5
1274.75,155.5,9.5
1275.0,155.5,9.5
1275.25,154.5,9.5
1275.5,153.75,9.5
1275.75,153.75,9.5
1276.0,152.25,10.0
1276.25,152.25,9.5
1276.5,152.25,9.5
1276.75,151.5,9.5
1277.0,150.25,9.5
1277.25,150.25,9.5
1277.5,149.5,9.5
1277.75,149.5,9.5
1278.0,150.0,9.5
1278.25,149.75,9.5
1278.5,149.75,9.5
1278.75,150.0,9.5
1279.0,150.5,9.0
1279.25,150.5,9.0
1279.5,150.25,9.5
1279.75,150.25,9.5
1280.0,150.0,9.5
1280.25,150.0,9.5
1280.5,150.0,9.5
1280.75,150.25,9.5
1281.0,150.5,9.5
1281.25,150.5,9.5
1281.5,150.0,9.5
1281.75,150.0,10.0
1282.0,150.0,9.5
1282.25,150.0,9.5
1282.5,150.0,9.0
1282.75,150.75,9.5
1283.0,152.0,9.5
1283.25,152.0,9.5
1283.5,152.75,9.5
1283.75,152.75,9.5
1284.0,153.25,9.5
1284.25,153.75,9.0
1284.5,153.75,9.5
1284.75,154.25,9.5
1285.0,154.5,9.5
1285.25,154.5,10.0
1285.5,154.5,9.5
1285.75,154.75,10.0
1286.0,154.75,10.0
1286.25,154.75,9.5
1286.5,154.5,9.5
1286.75,154.5,9.5
1287.0,155.0,9.5
1287.25,155.0,9.5
1287.5,155.0,10.0
1287.75,155.0,10.0
1288.0,155.0,10.5
1288.25,155.25,10.5
1288.5,155.0,10.5
1288.75,155.0,10.5
1289.0,154.5,11.0
1289.25,154.5,11.0
1289.5,154.5,12.0
1289.75,154.5,12.5
1290.0,155.0,12.5
1290.25,155.0,13.0
1290.5,155.25,12.0
1290.75,156.25,12.5
1291.0,156.25,12.5
1291.25,156.75,12.5
1291.5,157.5,12.5
1291.75,157.5,12.5
1292.0,158.0,12.5
1292.25,157.75,12.5
1292.5,157.75,13.0
1292.75,157.0,12.5
1293.0,157.0,12.0
1293.25,156.25,12.5
1293.5,154.0,12.0
1293.75,154.0,12.0
1294.0,153.0,12.0
1294.25,152.75,12.0
1294.5,152.75,12.5
1294.75,151.5,12.5
1295.0,150.75,12.5
1295.25,150.75,11.5
1295.5,149.75,12.0
1295.75,149.75,11.5
1296.0,148.5,11.5
1296.25,148.25,11.5
1296.5,148.25,11.5
1296.75,148.25,11.5
1297.0,148.25,11.5
1297.25,148.5,11.5
1297.5,148.5,11.5
1297.75,148.5,11.5
1298.0,148.75,11.5
1298.25,149.0,11.5
1298.5,149.0,11.5
1298.75,149.25,11.0
1299.0,149.25,11.0
1299.25,149.25,11.5
1299.5,150.0,11.0
1299.75,150.0,11.5
1300.0,150.5,11.5
1300.25,150.75,11.5
1300.5,150.75,11.5
1300.75,150.5,11.5
1301.0,150.5,11.0
1301.25,150.25,11.0
1301.5,149.5,11.5
1301.75,149.5,11.0
1302.0,149.0,11.5
1302.25,149.5,11.5
1302.5,149.5,11.5
1302.75,149.75,12.5
1303.0,149.75,13.0
1303.25,151.25,13.0
1303.5,152.0,13.0
1303.75,152.0,12.0
1304.0,152.25,12.0
1304.25,153.0,12.0
1304.5,153.0,12.5
1304.75,153.25,12.5
1305.0,153.25,14.0
1305.25,153.25,14.5
1305.5,153.0,14.5
1305.75,153.0,13.0
1306.0,152.25,13.0
1306.25,152.25,13.0
1306.5,151.25,13.0
1306.75,150.0,13.0
1307.0,150.0,13.5
1307.25,149.25,14.5
1307.5,148.25,15.0
1307.75,148.25,13.5
1308.0,148.0,13.0
1308.25,148.0,13.0
1308.5,147.25,13.0
1308.75,146.75,13.0
1309.0,146.75,13.0
1309.25,146.75,14.0
1309.5,146.75,14.0
1309.75,146.5,14.0
1310.0,147.0,13.0
1310.25,147.0,12.5
1310.5,146.75,13.0
1310.75,146.75,13.0
1311.0,146.5,13.0
1311.25,146.0,13.0
1311.5,146.0,13.0
1311.75,146.5,13.5
1312.0,146.5,13.5
1312.25,146.5,14.0
1312.5,147.25,13.0
1312.75,147.25,12.5
1313.0,147.75,13.0
1313.25,148.25,12.5
1313.5,148.25,12.5
1313.75,148.5,13.0
1314.0,148.5,13.0
1314.25,148.75,13.0
1314.5,149.0,13.5
1314.75,149.0,14.0
1315.0,150.0,13.5
1315.25,150.5,13.0
1315.5,150.5,13.0
1315.75,150.75,13.0
1316.0,150.75,13.0
1316.25,150.75,13.0
1316.5,151.25,13.0
1316.75,151.25,13.0
1317.0,151.75,13.5
1317.25,151.25,13.5
1317.5,151.25,13.0
1317.75,151.75,13.0
1318.0,152.25,13.0
1318.25,152.25,13.0
1318.5,152.25,13.0
1318.75,152.25,13.0
1319.0,152.25,13.0
1319.25,152.75,13.5
1319.5,152.75,13.0
1319.75,152.25,13.5
1320.0,151.5,14.0
1320.25,151.5,13.5
1320.5,152.0,13.5
1320.75,151.75,13.5
1321.0,151.75,13.5
1321.25,151.5,13.5
1321.5,151.5,14.0
1321.75,151.0,14.0
1322.0,150.0,14.0
1322.25,150.0,15.0
1322.5,150.25,14.5
1322.75,150.25,14.5
1323.0,151.25,14.5
1323.25,151.5,14.5
1323.5,151.5,14.5
1323.75,151.5,15.0
1324.0,151.0,15.0
1324.25,151.0,15.0
1324.5,150.0,16.0
1324.75,150.0,16.5
1325.0,150.5,16.5
1325.25,150.0,16.5
1325.5,150.0,16.0
1325.75,150.0,16.5
1326.0,150.5,17.0
1326.25,150.5,17.0
1326.5,151.0,17.0
1326.75,151.0,18.0
1327.0,151.75,18.0
1327.25,152.5,18.5
1327.5,152.5,19.0
1327.75,153.5,19.0
1328.0,154.25,18.5
1328.25,154.25,19.0
1328.5,154.75,19.0
1328.75,154.75,19.5
1329.0,154.75,20.0
1329.25,154.5,20.0
1329.5,153.75,21.0
1329.75,153.75,22.0
1330.0,153.5,22.0
1330.25,153.5,22.5
1330.5,152.5,22.5
1330.75,152.0,22.0
1331.0,152.0,23.0
1331.25,151.5,23.5
1331.5,151.25,23.5
1331.75,151.25,24.5
1332.0,151.75,25.5
1332.25,152.25,26.0
1332.5,152.25,27.5
1332.75,151.75,27.5
1333.0,153.0,27.5
1333.25,153.0,28.0
1333.5,153.25,28.0
1333.75,153.25,28.5
1334.0,153.25,29.5
1334.25,153.0,30.5
1334.5,153.0,31.5
1334.75,152.25,33.0
1335.0,153.0,32.5
1335.25,153.0,33.0
1335.5,153.25,33.5
1335.75,153.0,33.5
1336.0,153.0,34.5
1336.25,151.5,35.0
1336.5,151.5,36.5
1336.75,151.5,36.5
1337.0,151.5,38.5
1337.25,150.25,38.5
1337.5,150.25,38.5
1337.75,150.0,38.5
1338.0,151.75,39.5
1338.25,151.75,38.5
1338.5,153.75,42.0
1338.75,155.75,43.0
1339.0,155.75,45.5
1339.25,156.75,49.5
1339.5,157.5,52.0
1339.75,157.5,51.5
1340.0,160.0,49.5
1340.25,161.5,49.5
1340.5,161.5,50.5
1340.75,161.75,49.5
1341.0,161.75,49.0
1341.25,163.75,49.5
1341.5,164.75,48.5
1341.75,164.75,49.0
1342.0,163.75,49.0
1342.25,165.5,48.0
1342.5,165.5,47.0
1342.75,166.5,46.0
1343.0,167.75,46.5
1343.25,169.5,46.5
1343.5,169.5,48.5
1343.75,170.0,50.5
1344.0,171.25,53.0
1344.25,171.25,53.0
1344.5,170.75,54.5
1344.75,170.75,55.5
1345.0,170.0,55.5
1345.25,170.0,58.5
1345.5,171.0,60.0
1345.75,171.25,60.0
1346.0,172.25,61.5
1346.25,172.25,63.5
1346.5,172.0,63.5
1346.75,172.25,65.5
1347.0,172.25,66.5
1347.25,171.0,68.0
1347.5,170.0,67.5
1347.75,170.0,68.0
1348.0,167.75,70.5
1348.25,167.5,70.5
1348.5,167.5,70.0
1348.75,166.25,71.5
1349.0,164.5,71.0
1349.25,162.25,71.0
1349.5,162.25,69.0
1349.75,158.5,69.0
1350.0,158.5,71.5
1350.25,152.75,71.5
1350.5,148.0,70.5
1350.75,148.0,72.5
1351.0,143.75,72.5
1351.25,143.75,73.0
1351.5,139.75,72.0
1351.75,139.75,72.0
1352.0,134.75,73.0
1352.25,134.75,73.0
1352.5,132.0,75.0
1352.75,130.25,75.0
1353.0,130.25,74.5
1353.25,129.0,74.5
1353.5,129.0,74.5
1353.75,128.0,75.5
1354.0,128.0,74.5
1354.25,127.5,74.5
1354.5,127.5,74.0
1354.75,127.75,75.0
1355.0,127.75,75.5
1355.25,128.0,75.0
1355.5,128.0,74.5
1355.75,128.0,74.5
1356.0,128.0,74.5
1356.25,128.0,75.0
1356.5,127.75,73.5
1356.75,127.75,74.5
1357.0,129.75,74.0
1357.25,129.75,75.5
1357.5,131.75,74.5
1357.75,131.75,76.0
1358.0,134.5,78.0
1358.25,135.5,75.5
1358.5,135.5,75.5
1358.75,136.5,74.0
1359.0,136.5,73.5
1359.25,137.25,72.5
1359.5,139.0,73.5
1359.75,139.0,74.0
1360.0,140.5,73.0
1360.25,140.5,73.5
1360.5,141.25,71.5
1360.75,141.25,71.0
