t_sec,FHR,UC
1089.25,154.5,10.5
1089.5,154.25,10.5
1089.75,154.25,10.5
1090.0,154.25,10.5
1090.25,154.75,10.5
1090.5,153.75,10.5
1090.75,153.75,10.5
1091.0,153.25,10.5
1091.25,153.25,10.5
1091.5,153.0,10.5
1091.75,153.25,10.5
1092.0,153.25,10.5
1092.25,154.5,10.5
1092.5,153.75,10.5
1092.75,153.75,10.5
1093.0,154.0,10.5
1093.25,153.25,10.5
1093.5,153.25,10.5
1093.75,153.0,10.0
1094.0,152.75,10.0
1094.25,152.75,10.0
1094.5,151.5,10.5
1094.75,151.5,10.5
1095.0,150.75,10.5
1095.25,151.5,10.5
1095.5,151.5,10.5
1095.75,151.5,10.5
1096.0,151.25,10.5
1096.25,151.25,10.5
1096.5,151.25,10.5
1096.75,151.5,10.5
1097.0,151.5,10.5
1097.25,150.5,10.0
1097.5,150.5,10.0
1097.75,151.0,10.0
1098.0,150.25,10.0
1098.25,150.25,10.5
1098.5,150.0,10.5
1098.75,150.0,10.5
1099.0,150.0,10.5
1099.25,151.5,10.5
1099.5,151.5,10.0
1099.75,151.75,10.5
1100.0,152.75,10.5
1100.25,152.5,10.0
1100.5,152.5,10.0
1100.75,152.25,10.0
1101.0,152.25,10.5
1101.25,151.75,10.5
1101.5,151.75,10.5
1101.75,151.75,10.5
1102.0,151.75,10.5
1102.25,152.75,10.5
1102.5,152.75,10.5
1102.75,152.5,10.5
1103.0,152.5,10.5
1103.25,152.5,10.5
1103.5,152.25,10.5
1103.75,154.0,10.5
1104.0,154.0,10.5
1104.25,154.25,10.5
1104.5,154.25,10.5
1104.75,153.75,10.5
1105.0,154.0,10.5
1105.25,154.0,10.5
1105.5,154.0,10.5
1105.75,153.75,10.5
1106.0,153.75,11.0
1106.25,152.75,11.0
1106.5,154.25,10.5
1106.75,154.25,10.5
1107.0,153.75,10.5
1107.25,152.5,10.5
1107.5,152.5,10.5
1107.75,152.0,10.5
1108.0,152.0,10.5
1108.25,151.75,10.5
1108.5,151.0,10.5
1108.75,151.0,11.0
1109.0,151.0,10.5
1109.25,150.75,10.5
1109.5,150.75,10.5
1109.75,150.5,10.5
1110.0,150.5,10.5
1110.25,151.25,10.5
1110.5,151.25,10.5
1110.75,151.25,10.5
1111.0,151.25,11.0
1111.25,151.5,11.0
1111.5,151.5,11.0
1111.75,151.75,11.5
1112.0,151.75,11.5
1112.25,150.0,12.0
1112.5,150.25,11.5
1112.75,150.25,11.5
1113.0,153.0,11.5
1113.25,153.0,11.5
1113.5,152.25,11.5
1113.75,152.25,11.5
1114.0,152.25,11.5
1114.25,152.5,11.5
1114.5,152.5,11.5
1114.75,152.25,11.5
1115.0,152.25,11.0
1115.25,152.25,11.0
1115.5,152.0,11.0
1115.75,151.75,11.0
1116.0,151.5,11.0
1116.25,151.5,11.0
1116.5,152.0,11.0
1116.75,151.25,11.0
1117.0,151.25,11.0
1117.25,151.25,11.0
1117.5,151.25,11.0
1117.75,150.75,11.0
1118.0,151.0,11.0
1118.25,151.0,11.0
1118.5,150.75,11.0
1118.75,150.75,11.0
1119.0,150.75,11.0
1119.25,150.75,11.0
1119.5,151.25,11.0
1119.75,151.0,11.0
1120.0,151.0,11.0
1120.25,151.75,11.0
1120.5,152.0,11.0
1120.75,152.0,11.0
1121.0,153.0,11.0
1121.25,152.5,11.0
1121.5,152.5,11.0
1121.75,153.0,11.0
1122.0,153.0,11.0
1122.25,153.0,11.0
1122.5,153.25,11.0
1122.75,154.25,10.5
1123.0,154.25,11.0
1123.25,155.75,11.0
1123.5,153.75,11.0
1123.75,153.75,11.0
1124.0,153.5,11.0
1124.25,152.5,11.0
1124.5,152.5,11.0
1124.75,152.0,10.5
1125.0,152.0,10.5
1125.25,151.75,10.5
1125.5,151.75,10.5
1125.75,151.75,10.5
1126.0,153.0,10.0
1126.25,152.25,9.5
1126.5,152.25,9.5
1126.75,152.0,9.0
1127.0,152.25,9.0
1127.25,152.25,8.5
1127.5,152.5,8.5
1127.75,153.25,8.5
1128.0,153.25,8.5
1128.25,153.0,8.0
1128.5,153.0,8.0
1128.75,152.75,8.0
1129.0,153.5,8.0
1129.25,153.5,8.5
1129.5,153.0,8.5
1129.75,152.5,8.5
1130.0,152.5,8.5
1130.25,152.25,8.5
1130.5,152.25,8.5
1130.75,152.0,8.5
1131.0,151.25,8.5
1131.25,151.25,8.5
1131.5,152.25,9.0
1131.75,152.0,9.0
1132.0,152.0,9.0
1132.25,152.0,9.0
1132.5,151.75,9.0
1132.75,151.75,9.0
1133.0,152.0,9.5
1133.25,152.75,9.0
1133.5,152.75,9.0
1133.75,152.75,9.5
1134.0,152.75,9.5
1134.25,153.5,9.5
1134.5,154.75,9.5
1134.75,154.75,9.5
1135.0,155.75,10.0
1135.25,154.5,10.0
1135.5,154.5,10.0
1135.75,155.5,10.0
1136.0,156.0,10.0
1136.25,156.0,10.0
1136.5,154.75,10.0
1136.75,155.5,10.5
1137.0,155.5,10.5
1137.25,154.75,10.5
1137.5,154.75,10.5
1137.75,155.25,11.0
1138.0,156.0,11.0
1138.25,156.0,11.5
1138.5,156.0,11.5
1138.75,156.25,11.5
1139.0,156.25,11.5
1139.25,156.25,11.5
1139.5,155.25,12.0
1139.75,155.25,11.5
1140.0,155.5,11.5
1140.25,156.25,11.0
1140.5,156.25,11.5
1140.75,155.5,11.5
1141.0,155.0,12.0
1141.25,155.0,11.5
1141.5,155.0,11.5
1141.75,156.25,11.5
1142.0,156.0,11.5
1142.25,156.0,11.5
1142.5,155.5,11.5
1142.75,155.75,11.5
1143.0,155.75,12.0
1143.25,155.75,12.0
1143.5,155.25,12.0
1143.75,155.25,12.0
1144.0,154.75,12.0
1144.25,154.25,12.0
1144.5,154.25,12.0
1144.75,155.0,12.0
1145.0,155.0,12.0
1145.25,155.25,12.0
1145.5,155.5,12.0
1145.75,155.5,11.5
1146.0,155.25,12.0
1146.25,155.75,12.0
1146.5,155.75,11.5
1146.75,156.75,12.0
1147.0,156.5,12.0
1147.25,156.5,12.0
1147.5,157.0,12.0
1147.75,157.0,12.0
1148.0,157.0,12.0
1148.25,158.25,12.0
1148.5,159.0,12.0
1148.75,159.0,12.0
1149.0,160.5,12.0
1149.25,160.5,12.5
1149.5,160.5,12.5
1149.75,159.25,12.5
1150.0,160.5,12.5
1150.25,160.5,12.5
1150.5,159.5,12.5
1150.75,159.5,12.5
1151.0,159.5,13.0
1151.25,159.0,13.0
1151.5,158.0,13.0
1151.75,158.0,13.5
1152.0,158.25,13.5
1152.25,158.25,13.5
1152.5,158.25,13.0
1152.75,158.25,13.0
1153.0,157.75,13.0
1153.25,157.75,13.0
1153.5,157.0,13.0
1153.75,157.75,13.5
1154.0,157.75,14.0
1154.25,157.5,14.0
1154.5,156.75,13.5
1154.75,156.75,13.0
1155.0,157.5,13.0
1155.25,157.5,13.0
1155.5,157.5,12.5
1155.75,156.25,12.5
1156.0,156.25,12.5
1156.25,154.75,12.5
1156.5,155.25,12.5
1156.75,155.25,12.0
1157.0,156.25,12.0
1157.25,156.75,12.0
1157.5,156.75,12.5
1157.75,157.25,12.5
1158.0,157.25,13.0
1158.25,157.25,13.5
1158.5,156.75,13.5
1158.75,157.25,14.0
1159.0,157.25,14.0
1159.25,158.25,14.5
1159.5,159.0,14.5
1159.75,159.0,14.5
1160.0,159.0,14.0
1160.25,160.0,14.0
1160.5,160.0,14.0
1160.75,159.25,14.0
1161.0,160.25,14.0
1161.25,160.25,14.0
1161.5,160.25,14.0
1161.75,160.75,14.0
1162.0,160.75,14.0
1162.25,161.25,14.0
1162.5,161.25,14.5
1162.75,160.75,14.5
1163.0,159.5,15.0
1163.25,159.5,15.5
1163.5,159.0,15.5
1163.75,159.0,16.0
1164.0,157.0,16.5
1164.25,157.25,17.0
1164.5,157.25,17.0
1164.75,155.25,17.0
1165.0,158.25,17.0
1165.25,158.25,16.5
1165.5,157.25,16.5
1165.75,157.0,17.0
1166.0,157.0,17.0
1166.25,156.75,16.5
1166.5,157.5,16.5
1166.75,157.5,16.5
1167.0,158.5,16.0
1167.25,157.75,16.0
1167.5,157.75,16.0
1167.75,160.5,16.0
1168.0,158.5,16.0
1168.25,158.5,16.0
1168.5,154.75,16.5
1168.75,154.75,16.5
1169.0,143.75,16.5
1169.25,143.75,16.5
1169.5,124.5,16.5
1169.75,124.5,16.5
1170.0,122.5,16.5
1170.25,119.25,17.0
1170.5,119.25,16.5
1170.75,117.5,16.5
1171.0,117.5,16.5
1171.25,116.0,16.0
1171.5,116.0,16.0
1171.75,115.5,16.5
1172.0,115.5,16.5
1172.25,116.0,16.5
1172.5,115.5,16.0
1172.75,115.5,16.5
1173.0,116.5,17.0
1173.25,116.5,16.5
1173.5,120.0,17.0
1173.75,120.0,17.5
1174.0,125.0,18.0
1174.25,125.0,18.5
1174.5,120.75,17.5
1174.75,120.75,17.5
1175.0,120.75,17.5
1175.25,126.25,17.5
1175.5,126.25,17.0
1175.75,126.25,16.5
1176.0,126.25,16.5
1176.25,126.25,17.0
1176.5,126.25,16.0
1176.75,126.25,16.0
1177.0,126.25,16.5
1177.25,126.5,17.0
1177.5,126.25,17.0
1177.75,126.25,16.0
1178.0,126.25,15.5
1178.25,0.0,16.0
1178.5,0.0,16.0
1178.75,0.0,15.5
1179.0,0.0,15.5
1179.25,89.75,16.0
1179.5,89.75,15.5
1179.75,89.75,16.0
1180.0,89.5,16.5
1180.25,89.5,16.0
1180.5,87.5,15.5
1180.75,87.5,15.0
1181.0,87.5,15.0
1181.25,84.25,15.5
1181.5,84.25,15.5
1181.75,87.25,14.5
1182.0,87.25,14.5
1182.25,87.25,15.5
1182.5,87.25,16.0
1182.75,87.25,16.0
1183.0,87.25,15.0
1183.25,88.0,14.5
1183.5,88.0,14.5
1183.75,88.0,14.5
1184.0,88.0,14.5
1184.25,87.75,14.0
1184.5,87.75,15.0
1184.75,87.75,14.5
1185.0,87.75,14.5
1185.25,88.0,14.5
1185.5,88.0,15.0
1185.75,88.0,14.5
1186.0,0.0,14.0
1186.25,0.0,14.0
1186.5,0.0,14.0
1186.75,0.0,14.0
1187.0,204.25,14.0
1187.25,204.25,14.0
1187.5,204.25,14.0
1187.75,204.25,13.5
1188.0,204.25,13.5
1188.25,204.5,14.0
1188.5,204.25,14.5
1188.75,204.25,14.5
1189.0,204.25,14.0
1189.25,0.0,13.5
1189.5,0.0,13.5
1189.75,0.0,13.5
1190.0,0.0,14.0
1190.25,103.75,13.5
1190.5,103.75,13.5
1190.75,103.75,13.5
1191.0,103.75,13.5
1191.25,103.75,13.0
1191.5,103.75,13.5
1191.75,104.0,13.5
1192.0,104.0,14.0
1192.25,103.75,13.5
1192.5,104.0,13.5
1192.75,104.0,13.0
1193.0,103.75,13.0
1193.25,103.75,13.5
1193.5,0.0,13.5
1193.75,0.0,13.5
1194.0,0.0,13.5
1194.25,0.0,13.0
1194.5,0.0,13.0
1194.75,196.5,13.5
1195.0,196.25,14.0
1195.25,196.25,14.5
1195.5,196.5,14.5
1195.75,196.5,14.0
1196.0,196.5,14.0
1196.25,196.5,14.0
1196.5,196.25,14.0
1196.75,0.0,13.5
1197.0,0.0,14.0
1197.25,0.0,14.5
1197.5,0.0,14.0
1197.75,0.0,13.5
1198.0,0.0,13.0
1198.25,0.0,13.0
1198.5,0.0,13.0
1198.75,0.0,13.0
1199.0,76.25,13.5
1199.25,76.25,13.5
1199.5,76.25,13.5
1199.75,77.75,13.0
1200.0,77.75,13.0
1200.25,77.75,12.5
1200.5,78.25,12.5
1200.75,78.25,12.5
1201.0,78.25,12.5
1201.25,78.25,12.5
1201.5,78.25,12.5
1201.75,78.25,12.0
1202.0,77.75,12.0
1202.25,77.75,12.0
1202.5,77.75,12.5
1202.75,77.25,12.5
1203.0,77.25,13.0
1203.25,77.25,12.5
1203.5,76.5,12.5
1203.75,76.5,12.5
1204.0,76.5,12.5
1204.25,76.75,12.0
1204.5,76.75,12.0
1204.75,76.75,12.5
1205.0,76.5,12.5
1205.25,76.5,12.0
1205.5,76.25,12.0
1205.75,76.25,12.0
1206.0,76.25,11.5
1206.25,75.0,11.5
1206.5,75.0,11.5
1206.75,75.0,11.5
1207.0,74.25,12.5
1207.25,74.25,12.5
1207.5,74.25,12.5
1207.75,74.25,12.5
1208.0,74.25,12.0
1208.25,74.25,12.5
1208.5,74.25,12.5
1208.75,74.0,12.5
1209.0,74.0,12.5
1209.25,74.0,12.0
1209.5,77.5,12.0
1209.75,77.5,12.5
1210.0,77.5,12.5
1210.25,78.5,13.0
1210.5,78.5,13.0
1210.75,78.5,13.0
1211.0,76.25,13.0
1211.25,76.25,13.0
1211.5,76.25,12.5
1211.75,76.25,13.0
1212.0,76.25,12.5
1212.25,76.25,12.5
1212.5,77.0,12.5
1212.75,77.0,12.5
1213.0,77.0,12.0
1213.25,79.75,12.0
1213.5,79.75,12.0
1213.75,79.75,11.5
1214.0,80.25,11.5
1214.25,80.25,11.5
1214.5,80.25,11.0
1214.75,80.25,11.0
1215.0,80.25,11.0
1215.25,80.25,11.5
1215.5,80.75,12.0
1215.75,80.75,11.5
1216.0,80.75,11.5
1216.25,82.75,11.5
1216.5,82.75,11.5
1216.75,82.75,11.5
1217.0,82.75,11.5
1217.25,82.75,11.5
1217.5,82.75,11.5
1217.75,82.75,11.5
1218.0,82.75,12.0
1218.25,82.75,12.0
1218.5,82.75,12.5
1218.75,82.75,12.5
1219.0,83.0,12.0
1219.25,0.0,12.0
1219.5,0.0,11.5
1219.75,0.0,12.0
1220.0,0.0,11.5
1220.25,0.0,12.0
1220.5,0.0,12.0
1220.75,195.0,11.5
1221.0,199.5,11.5
1221.25,191.5,11.5
1221.5,191.5,11.5
1221.75,199.5,11.5
1222.0,199.5,11.5
1222.25,199.25,11.5
1222.5,199.25,11.5
1222.75,199.25,11.5
1223.0,199.25,11.5
1223.25,207.25,12.0
1223.5,207.25,12.0
1223.75,207.25,12.5
1224.0,207.5,12.0
1224.25,207.5,12.0
1224.5,207.5,12.0
1224.75,207.5,12.0
1225.0,207.5,12.0
1225.25,207.5,12.0
1225.5,207.5,12.0
1225.75,207.5,12.5
1226.0,0.0,13.0
1226.25,0.0,13.0
1226.5,0.0,13.5
1226.75,0.0,13.0
1227.0,0.0,13.0
1227.25,0.0,13.5
1227.5,0.0,13.5
1227.75,0.0,14.0
1228.0,0.0,14.0
1228.25,0.0,14.5
1228.5,0.0,14.5
1228.75,0.0,14.5
1229.0,0.0,14.5
1229.25,0.0,14.5
1229.5,0.0,14.0
1229.75,0.0,14.5
1230.0,0.0,15.5
1230.25,202.75,15.0
1230.5,206.75,14.5
1230.75,206.75,15.0
1231.0,206.75,15.0
1231.25,207.0,15.0
1231.5,207.0,15.0
1231.75,207.0,15.0
1232.0,207.0,14.5
1232.25,207.0,14.5
1232.5,206.75,15.0
1232.75,206.75,14.5
1233.0,0.0,15.0
1233.25,0.0,15.0
1233.5,0.0,14.5
1233.75,0.0,14.5
1234.0,122.5,14.0
1234.25,122.5,14.5
1234.5,122.5,15.0
1234.75,122.5,15.5
1235.0,121.25,15.5
1235.25,120.0,15.0
1235.5,120.0,14.5
1235.75,120.0,14.0
1236.0,110.25,14.0
1236.25,110.25,14.5
1236.5,111.5,15.0
1236.75,111.5,15.5
1237.0,114.5,15.5
1237.25,114.5,15.0
1237.5,117.0,14.5
1237.75,117.0,14.5
1238.0,119.75,14.0
1238.25,119.75,14.0
1238.5,122.75,14.5
1238.75,122.75,14.5
1239.0,124.25,14.5
1239.25,124.25,14.0
1239.5,125.0,14.0
1239.75,125.0,13.5
1240.0,124.75,13.5
1240.25,124.75,13.0
1240.5,124.5,13.5
1240.75,124.5,13.0
1241.0,125.25,13.0
1241.25,125.25,13.0
1241.5,125.5,13.0
1241.75,125.25,13.5
1242.0,125.25,13.5
1242.25,124.75,13.5
1242.5,125.75,13.5
1242.75,125.75,13.5
1243.0,126.5,13.5
1243.25,126.5,13.5
1243.5,129.5,13.5
1243.75,129.5,13.5
1244.0,133.5,13.5
1244.25,134.75,13.5
1244.5,134.75,13.0
1244.75,133.0,13.0
1245.0,133.0,13.5
1245.25,132.0,13.5
1245.5,132.0,14.0
1245.75,131.5,13.5
1246.0,131.5,13.0
1246.25,131.75,13.0
1246.5,131.75,13.0
1246.75,132.0,13.5
1247.0,132.5,13.5
1247.25,132.5,13.5
1247.5,134.25,13.0
1247.75,134.25,13.0
1248.0,136.25,13.0
1248.25,136.25,13.5
1248.5,136.5,13.5
1248.75,135.0,13.5
1249.0,135.0,13.0
1249.25,135.25,13.0
1249.5,135.25,13.0
1249.75,137.5,13.5
1250.0,137.5,14.0
1250.25,141.75,14.5
1250.5,143.25,15.0
1250.75,143.25,15.5
1251.0,144.0,15.5
1251.25,144.5,16.0
1251.5,144.5,16.0
1251.75,143.25,16.5
1252.0,142.25,16.0
1252.25,142.25,16.5
1252.5,141.5,17.5
1252.75,141.5,18.0
1253.0,141.5,17.5
1253.25,141.5,18.5
1253.5,141.5,18.0
1253.75,141.5,16.5
1254.0,141.5,17.5
1254.25,141.5,17.5
1254.5,141.5,15.5
1254.75,141.5,15.5
1255.0,141.25,16.5
1255.25,141.25,15.0
1255.5,141.25,14.0
1255.75,141.25,13.5
1256.0,141.5,13.5
1256.25,141.5,13.0
1256.5,0.0,12.0
1256.75,0.0,11.5
1257.0,0.0,11.5
1257.25,0.0,11.5
1257.5,0.0,11.5
1257.75,0.0,10.5
1258.0,0.0,10.0
1258.25,0.0,10.0
1258.5,0.0,10.0
1258.75,0.0,10.5
1259.0,0.0,10.5
1259.25,0.0,10.5
1259.5,0.0,10.0
1259.75,0.0,9.5
1260.0,0.0,9.5
1260.25,0.0,9.5
1260.5,0.0,10.0
1260.75,0.0,9.5
1261.0,0.0,9.0
1261.25,0.0,9.0
1261.5,0.0,9.0
1261.75,0.0,9.0
1262.0,0.0,9.0
1262.25,0.0,9.0
1262.5,0.0,8.5
1262.75,0.0,9.0
1263.0,0.0,9.0
1263.25,0.0,9.5
1263.5,0.0,9.5
1263.75,0.0,9.0
1264.0,0.0,9.0
1264.25,0.0,8.5
1264.5,0.0,8.5
1264.75,0.0,9.0
1265.0,124.75,9.0
1265.25,124.75,9.5
1265.5,121.0,9.0
1265.75,121.0,8.5
1266.0,121.0,8.5
1266.25,121.0,8.5
1266.5,120.75,8.5
1266.75,120.75,9.0
1267.0,120.75,9.0
1267.25,120.75,9.0
1267.5,120.75,8.5
1267.75,121.0,8.5
1268.0,121.0,8.5
1268.25,121.0,9.0
1268.5,0.0,9.0
1268.75,0.0,9.5
1269.0,0.0,9.0
1269.25,0.0,9.0
1269.5,0.0,8.5
1269.75,0.0,9.0
1270.0,0.0,9.0
1270.25,0.0,9.5
1270.5,0.0,9.0
1270.75,0.0,9.0
1271.0,0.0,8.5
1271.25,0.0,8.5
1271.5,0.0,9.0
1271.75,0.0,9.5
1272.0,0.0,9.5
1272.25,0.0,9.0
1272.5,0.0,8.5
1272.75,0.0,8.0
1273.0,0.0,9.0
1273.25,0.0,9.0
1273.5,0.0,9.5
1273.75,0.0,9.0
1274.0,0.0,10.0
1274.25,0.0,9.5
1274.5,0.0,9.0
1274.75,0.0,8.5
1275.0,0.0,9.0
1275.25,0.0,9.5
1275.5,0.0,9.5
1275.75,0.0,9.5
1276.0,0.0,9.0
1276.25,0.0,8.5
1276.5,0.0,8.5
1276.75,0.0,9.0
1277.0,0.0,9.0
1277.25,134.25,9.5
1277.5,134.25,9.0
1277.75,133.25,8.5
1278.0,133.25,8.5
1278.25,133.25,8.5
1278.5,133.25,8.5
1278.75,131.75,9.0
1279.0,130.5,9.0
1279.25,130.5,9.0
1279.5,130.75,8.5
1279.75,130.75,8.0
1280.0,135.0,8.0
1280.25,135.0,8.5
1280.5,136.0,8.5
1280.75,136.0,8.5
1281.0,136.5,9.0
1281.25,137.0,8.5
1281.5,137.0,8.0
1281.75,138.5,8.0
1282.0,138.5,8.0
1282.25,138.0,8.5
1282.5,138.0,8.5
1282.75,138.0,8.5
1283.0,138.25,8.5
1283.25,138.25,8.0
1283.5,139.5,7.5
1283.75,139.5,7.5
1284.0,139.25,7.5
1284.25,139.75,8.0
1284.5,139.75,8.5
1284.75,140.75,8.0
1285.0,140.75,8.0
1285.25,142.0,8.5
1285.5,142.0,8.0
1285.75,142.0,8.0
1286.0,142.25,8.0
1286.25,142.25,9.0
1286.5,141.5,8.5
1286.75,141.0,8.5
1287.0,141.0,8.5
1287.25,141.0,8.5
1287.5,142.5,8.5
1287.75,142.5,8.5
1288.0,141.5,8.5
1288.25,141.5,8.0
1288.5,142.0,8.0
1288.75,142.0,8.0
1289.0,142.75,8.5
1289.25,143.75,8.5
1289.5,143.75,8.0
1289.75,144.5,8.0
1290.0,144.5,7.5
1290.25,145.0,7.5
1290.5,145.75,8.0
1290.75,145.75,8.0
1291.0,145.0,8.0
1291.25,145.0,8.0
1291.5,144.5,8.0
1291.75,144.25,7.5
1292.0,144.25,7.5
1292.25,144.25,7.5
1292.5,144.25,7.5
1292.75,143.25,8.0
1293.0,143.25,8.0
1293.25,141.25,8.0
1293.5,138.5,8.0
1293.75,138.5,8.0
1294.0,138.5,8.5
1294.25,138.5,8.5
1294.5,138.5,8.5
1294.75,141.0,8.5
1295.0,142.25,8.5
1295.25,142.25,8.5
1295.5,143.5,8.5
1295.75,144.0,8.5
1296.0,144.0,8.5
1296.25,144.0,9.0
1296.5,143.25,9.0
1296.75,142.0,9.5
1297.0,142.0,9.5
1297.25,141.5,9.5
1297.5,141.5,9.0
1297.75,141.75,9.5
1298.0,142.75,9.5
1298.25,142.75,9.5
1298.5,142.75,9.5
1298.75,142.75,9.5
1299.0,143.5,9.0
1299.25,143.5,9.0
1299.5,144.0,9.0
1299.75,143.75,8.5
1300.0,143.75,8.5
1300.25,144.5,8.0
1300.5,144.5,8.5
1300.75,143.75,8.5
1301.0,145.0,8.5
1301.25,145.0,8.5
1301.5,145.0,9.0
1301.75,145.0,9.0
1302.0,146.0,9.0
1302.25,146.0,9.0
1302.5,146.0,9.5
1302.75,146.0,9.5
1303.0,146.0,9.0
1303.25,145.75,9.0
1303.5,145.75,9.0
1303.75,145.5,9.0
1304.0,145.5,9.0
1304.25,145.0,8.5
1304.5,145.25,8.5
1304.75,145.25,8.5
1305.0,146.25,8.5
1305.25,148.0,8.0
1305.5,148.0,8.5
1305.75,149.75,8.5
1306.0,150.75,8.5
1306.25,150.75,8.5
1306.5,150.75,8.5
1306.75,150.75,8.5
1307.0,150.75,9.0
1307.25,151.25,9.5
1307.5,151.25,9.0
1307.75,151.25,8.5
1308.0,151.25,8.5
1308.25,151.25,8.5
1308.5,151.25,8.5
1308.75,149.75,8.5
1309.0,149.25,8.5
1309.25,149.25,8.0
1309.5,148.5,8.0
1309.75,147.0,8.0
1310.0,147.0,8.0
1310.25,146.75,7.5
1310.5,146.75,7.5
1310.75,147.5,8.0
1311.0,147.5,8.0
1311.25,148.25,8.0
1311.5,148.25,8.0
1311.75,149.75,8.5
1312.0,150.25,8.0
1312.25,150.25,8.0
1312.5,152.0,8.0
1312.75,152.0,8.0
1313.0,153.5,8.0
1313.25,153.5,8.0
1313.5,155.0,8.0
1313.75,155.0,7.5
1314.0,156.75,7.5
1314.25,157.75,7.5
1314.5,157.75,7.5
1314.75,158.75,7.5
1315.0,158.75,7.5
1315.25,158.75,7.5
1315.5,158.75,7.5
1315.75,158.75,7.5
1316.0,159.0,7.5
1316.25,158.75,7.5
1316.5,158.75,7.5
1316.75,163.75,7.5
1317.0,164.75,7.5
1317.25,164.75,7.5
1317.5,159.25,7.5
1317.75,153.0,7.5
1318.0,153.0,7.5
1318.25,151.75,7.5
1318.5,151.75,7.5
1318.75,152.5,7.5
1319.0,153.5,7.5
1319.25,153.5,7.0
1319.5,152.5,7.5
1319.75,152.25,7.5
1320.0,152.25,8.0
1320.25,158.0,7.5
1320.5,158.0,8.0
1320.75,156.75,8.0
1321.0,156.75,8.0
1321.25,157.5,8.0
1321.5,157.5,7.5
1321.75,156.75,7.5
1322.0,157.0,7.5
1322.25,157.0,7.5
1322.5,159.25,7.5
1322.75,159.25,7.0
1323.0,159.25,7.0
1323.25,157.5,7.0
1323.5,158.0,7.0
1323.75,158.0,7.0
1324.0,154.75,7.5
1324.25,154.75,7.5
1324.5,146.5,7.5
1324.75,147.75,7.5
1325.0,147.75,7.5
1325.25,148.0,7.5
1325.5,148.0,7.5
1325.75,148.0,7.5
1326.0,148.0,7.0
1326.25,148.0,7.0
1326.5,147.75,7.0
1326.75,147.75,7.0
1327.0,143.5,7.0
1327.25,146.5,7.0
1327.5,146.5,7.0
1327.75,146.5,7.0
1328.0,147.75,7.0
1328.25,147.75,7.0
1328.5,148.5,7.0
1328.75,151.0,7.5
1329.0,151.0,7.5
1329.25,153.5,7.0
1329.5,153.5,7.0
1329.75,153.75,7.0
1330.0,151.0,7.0
1330.25,151.0,7.0
1330.5,150.25,7.0
1330.75,150.25,7.0
1331.0,149.75,7.0
1331.25,149.75,7.0
1331.5,150.5,7.0
1331.75,151.25,7.0
1332.0,151.25,7.0
1332.25,152.0,7.5
1332.5,154.0,7.5
1332.75,154.0,8.0
1333.0,152.5,8.0
1333.25,154.25,7.5
1333.5,154.25,8.0
1333.75,156.0,8.0
1334.0,159.25,8.0
1334.25,159.25,7.5
1334.5,162.0,7.5
1334.75,162.75,7.5
1335.0,162.75,7.0
1335.25,163.5,7.0
1335.5,163.75,7.0
1335.75,163.75,7.0
1336.0,165.75,7.0
1336.25,164.5,7.5
1336.5,164.5,7.5
1336.75,164.75,7.5
1337.0,163.75,7.5
1337.25,164.25,7.5
1337.5,164.25,7.0
1337.75,164.5,7.0
1338.0,164.5,7.0
1338.25,161.25,7.0
1338.5,161.25,7.0
1338.75,160.5,7.0
1339.0,161.0,7.0
1339.25,161.0,7.0
1339.5,161.25,7.0
1339.75,162.25,7.0
1340.0,162.25,7.0
1340.25,161.5,7.0
1340.5,160.0,7.0
1340.75,160.0,7.0
1341.0,158.0,7.0
1341.25,155.0,7.0
1341.5,155.0,7.0
1341.75,0.0,0.0
1342.0,0.0,0.0
1342.25,0.0,0.0
1342.5,0.0,0.0
1342.75,0.0,0.0
1343.0,0.0,0.0
1343.25,0.0,0.0
1343.5,0.0,0.0
1343.75,0.0,0.0
1344.0,0.0,0.0
1344.25,0.0,0.0
1344.5,0.0,0.0
1344.75,0.0,0.0
1345.0,0.0,0.0
1345.25,0.0,0.0
1345.5,0.0,0.0
1345.75,0.0,0.0
1346.0,0.0,0.0
1346.25,0.0,0.0
1346.5,0.0,0.0
1346.75,0.0,0.0
1347.0,0.0,0.0
1347.25,0.0,0.0
1347.5,0.0,0.0
1347.75,0.0,0.0
1348.0,0.0,0.0
1348.25,0.0,0.0
1348.5,0.0,0.0
1348.75,0.0,0.0
1349.0,0.0,0.0
1349.25,0.0,0.0
1349.5,0.0,0.0
1349.75,0.0,0.0
1350.0,0.0,0.0
1350.25,0.0,0.0
1350.5,0.0,0.0
1350.75,0.0,0.0
1351.0,0.0,0.0
1351.25,0.0,0.0
1351.5,0.0,0.0
1351.75,0.0,0.0
1352.0,0.0,0.0
1352.25,0.0,0.0
1352.5,0.0,0.0
1352.75,0.0,0.0
1353.0,0.0,0.0
1353.25,0.0,0.0
1353.5,0.0,0.0
1353.75,0.0,0.0
1354.0,0.0,0.0
1354.25,0.0,0.0
1354.5,0.0,0.0
1354.75,0.0,0.0
1355.0,0.0,0.0
1355.25,0.0,0.0
1355.5,0.0,0.0
1355.75,0.0,0.0
1356.0,0.0,0.0
1356.25,0.0,0.0
1356.5,0.0,0.0
1356.75,0.0,0.0
1357.0,0.0,0.0
1357.25,0.0,0.0
1357.5,0.0,0.0
1357.75,0.0,0.0
1358.0,0.0,0.0
