t_sec,FHR,UC
291.0,153.5,14.5
291.25,154.75,13.5
291.5,154.75,13.5
291.75,155.0,13.0
292.0,154.75,13.0
292.25,154.75,13.5
292.5,155.25,13.5
292.75,155.75,14.0
293.0,155.75,14.0
293.25,156.25,14.0
293.5,156.25,13.5
293.75,156.25,13.5
294.0,154.75,14.0
294.25,152.5,13.5
294.5,152.5,14.0
294.75,152.5,13.5
295.0,152.5,14.0
295.25,153.5,14.0
295.5,153.25,14.0
295.75,153.25,14.5
296.0,154.0,14.5
296.25,153.75,13.5
296.5,153.75,13.5
296.75,153.25,13.5
297.0,153.5,13.0
297.25,153.5,13.0
297.5,153.75,13.0
297.75,154.25,13.5
298.0,154.25,13.5
298.25,154.0,13.0
298.5,154.0,13.0
298.75,153.5,12.5
299.0,153.75,12.5
299.25,153.75,12.5
299.5,153.25,12.5
299.75,153.5,12.5
300.0,153.5,12.5
300.25,153.25,12.0
300.5,152.75,12.0
300.75,152.75,12.5
301.0,153.25,12.5
301.25,153.25,12.5
301.5,154.0,12.5
301.75,154.0,12.5
302.0,154.0,12.0
302.25,154.5,12.0
302.5,154.0,12.5
302.75,154.0,12.5
303.0,154.5,12.0
303.25,154.5,12.0
303.5,154.5,12.0
303.75,154.0,12.0
304.0,153.5,12.0
304.25,153.5,12.5
304.5,153.25,12.5
304.75,153.25,12.0
305.0,153.25,12.5
305.25,153.75,12.0
305.5,153.75,12.0
305.75,152.75,12.0
306.0,152.75,12.5
306.25,152.75,12.5
306.5,153.0,12.5
306.75,151.75,12.5
307.0,151.75,12.0
307.25,152.75,12.0
307.5,152.75,11.5
307.75,152.75,12.0
308.0,152.75,12.0
308.25,152.75,12.0
308.5,152.5,12.0
308.75,153.0,12.0
309.0,153.0,11.5
309.25,153.5,11.5
309.5,153.5,11.5
309.75,153.5,11.5
310.0,153.5,11.5
310.25,153.75,12.0
310.5,153.75,12.0
310.75,153.75,11.5
311.0,153.75,11.5
311.25,154.0,11.0
311.5,154.75,11.0
311.75,154.75,11.0
312.0,154.25,11.0
312.25,154.5,11.5
312.5,154.5,11.5
312.75,153.75,11.5
313.0,152.0,11.5
313.25,152.0,11.0
313.5,152.25,11.0
313.75,152.25,11.0
314.0,152.0,11.0
314.25,151.0,11.0
314.5,151.0,11.5
314.75,150.75,12.0
315.0,151.0,11.5
315.25,151.0,11.5
315.5,150.75,12.0
315.75,150.75,11.5
316.0,149.5,11.5
316.25,149.5,12.0
316.5,149.75,12.0
316.75,149.75,12.5
317.0,149.75,12.5
317.25,149.75,12.0
317.5,149.75,12.5
317.75,150.0,12.5
318.0,150.0,12.0
318.25,149.5,12.0
318.5,150.25,12.0
318.75,150.25,12.0
319.0,150.0,12.5
319.25,150.25,12.0
319.5,150.25,12.0
319.75,149.5,11.5
320.0,150.0,12.0
320.25,150.0,13.0
320.5,149.5,13.0
320.75,150.25,13.5
321.0,150.25,13.5
321.25,150.75,14.0
321.5,150.75,14.5
321.75,150.25,16.0
322.0,151.25,16.5
322.25,151.25,17.5
322.5,151.0,18.0
322.75,151.0,17.5
323.0,150.75,16.5
323.25,148.5,18.0
323.5,148.5,19.0
323.75,148.25,18.5
324.0,149.0,18.5
324.25,149.0,19.5
324.5,150.75,19.0
324.75,150.75,18.5
325.0,150.75,18.0
325.25,150.0,18.5
325.5,150.0,19.5
325.75,151.0,19.0
326.0,152.5,19.0
326.25,152.5,19.0
326.5,151.5,18.5
326.75,151.25,18.5
327.0,151.25,18.5
327.25,151.5,18.5
327.5,151.5,19.0
327.75,151.0,19.5
328.0,151.0,19.0
328.25,151.0,19.5
328.5,151.0,19.0
328.75,151.5,19.5
329.0,151.5,19.5
329.25,151.25,19.0
329.5,151.25,19.5
329.75,151.75,20.0
330.0,151.5,20.0
330.25,151.5,20.0
330.5,152.0,20.0
330.75,152.0,20.0
331.0,152.0,20.0
331.25,152.5,20.0
331.5,152.5,20.0
331.75,152.5,20.5
332.0,152.0,20.5
332.25,152.0,20.5
332.5,152.25,20.0
332.75,152.0,20.5
333.0,152.0,20.5
333.25,152.0,20.5
333.5,151.25,21.0
333.75,151.25,21.5
334.0,151.75,21.5
334.25,151.75,23.0
334.5,151.75,22.0
334.75,151.75,22.0
335.0,151.75,22.0
335.25,152.0,21.5
335.5,151.75,22.0
335.75,151.75,23.0
336.0,152.0,23.5
336.25,151.75,24.0
336.5,151.75,23.5
336.75,152.0,23.5
337.0,151.75,23.5
337.25,151.75,23.5
337.5,151.75,24.5
337.75,151.75,25.0
338.0,151.75,26.0
338.25,151.75,27.0
338.5,151.75,27.0
338.75,152.25,27.0
339.0,151.25,27.5
339.25,151.25,28.0
339.5,152.75,28.5
339.75,152.75,28.5
340.0,153.0,28.5
340.25,153.5,29.0
340.5,153.5,28.5
340.75,151.5,29.0
341.0,151.75,29.0
341.25,151.75,28.0
341.5,152.5,27.5
341.75,152.5,26.5
342.0,150.0,26.0
342.25,150.0,26.5
342.5,150.25,27.0
342.75,150.25,27.5
343.0,151.0,29.0
343.25,149.5,31.0
343.5,149.5,33.0
343.75,150.25,31.5
344.0,151.25,30.5
344.25,151.25,27.5
344.5,151.5,26.5
344.75,150.75,27.0
345.0,150.75,28.0
345.25,150.25,28.0
345.5,150.5,27.0
345.75,150.5,27.5
346.0,150.25,28.5
346.25,150.25,28.0
346.5,151.5,29.5
346.75,150.75,31.5
347.0,150.75,33.0
347.25,151.25,32.5
347.5,150.5,31.0
347.75,150.5,30.0
348.0,152.75,30.5
348.25,152.5,29.5
348.5,152.5,30.5
348.75,150.25,32.5
349.0,150.25,33.5
349.25,151.75,35.0
349.5,152.5,36.5
349.75,152.5,37.0
350.0,151.5,34.0
350.25,151.5,34.5
350.5,151.25,33.5
350.75,151.5,35.0
351.0,151.5,36.5
351.25,151.25,38.5
351.5,151.5,40.0
351.75,151.0,39.5
352.0,151.0,39.0
352.25,150.75,39.0
352.5,150.75,40.0
352.75,150.75,40.5
353.0,150.75,36.5
353.25,150.0,32.5
353.5,150.5,34.5
353.75,148.0,37.5
354.0,148.0,38.5
354.25,147.0,38.5
354.5,147.0,35.5
354.75,147.5,34.0
355.0,147.5,33.5
355.25,147.25,33.5
355.5,147.5,32.5
355.75,147.5,33.5
356.0,146.25,34.5
356.25,146.25,36.5
356.5,146.25,38.0
356.75,149.5,38.5
357.0,149.5,36.5
357.25,148.0,33.5
357.5,148.0,32.0
357.75,148.25,33.0
358.0,147.5,35.0
358.25,147.5,36.5
358.5,147.5,36.0
358.75,147.5,31.5
359.0,147.5,31.0
359.25,147.5,31.5
359.5,147.5,34.0
359.75,147.5,36.5
360.0,147.25,40.0
360.25,147.25,36.0
360.5,147.25,31.5
360.75,147.25,31.0
361.0,147.25,35.0
361.25,147.25,39.5
361.5,147.25,42.5
361.75,147.25,38.5
362.0,0.0,35.5
362.25,0.0,35.0
362.5,0.0,37.5
362.75,0.0,40.0
363.0,0.0,43.0
363.25,0.0,38.0
363.5,0.0,36.5
363.75,0.0,35.5
364.0,0.0,39.0
364.25,0.0,41.5
364.5,0.0,41.0
364.75,0.0,37.5
365.0,0.0,37.0
365.25,0.0,36.5
365.5,148.75,35.5
365.75,148.75,34.5
366.0,148.75,34.0
366.25,148.5,33.0
366.5,147.25,30.5
366.75,147.25,29.0
367.0,146.75,30.0
367.25,146.75,30.0
367.5,145.75,32.0
367.75,145.0,34.0
368.0,145.0,32.5
368.25,146.5,28.5
368.5,145.75,26.5
368.75,145.75,26.5
369.0,143.25,29.5
369.25,143.25,30.5
369.5,143.5,31.5
369.75,142.75,34.5
370.0,142.75,33.0
370.25,143.0,31.0
370.5,143.0,30.5
370.75,143.0,28.5
371.0,142.75,30.5
371.25,142.75,32.0
371.5,142.75,33.5
371.75,142.75,34.5
372.0,144.0,33.5
372.25,144.0,29.5
372.5,144.0,29.0
372.75,144.0,28.0
373.0,144.0,31.0
373.25,144.0,35.5
373.5,144.0,37.0
373.75,144.0,37.5
374.0,143.75,33.5
374.25,143.75,32.0
374.5,144.25,31.0
374.75,145.25,30.5
375.0,145.25,29.0
375.25,143.25,27.5
375.5,143.25,26.0
375.75,143.75,26.0
376.0,143.75,27.5
376.25,142.75,26.5
376.5,143.25,25.5
376.75,143.25,27.0
377.0,143.25,22.5
377.25,142.75,21.0
377.5,142.75,21.0
377.75,143.0,20.5
378.0,143.0,22.5
378.25,143.0,24.5
378.5,143.0,25.5
378.75,143.25,27.0
379.0,143.25,28.5
379.25,143.25,24.5
379.5,143.5,22.0
379.75,143.5,21.5
380.0,143.5,24.5
380.25,143.5,26.5
380.5,143.5,27.5
380.75,144.5,28.5
381.0,143.5,26.5
381.25,143.5,24.0
381.5,145.5,23.0
381.75,145.5,24.0
382.0,145.75,27.0
382.25,144.75,27.5
382.5,144.75,29.0
382.75,145.5,26.5
383.0,145.5,25.0
383.25,145.0,26.0
383.5,145.0,24.5
383.75,145.25,26.5
384.0,146.75,27.5
384.25,146.75,27.5
384.5,146.75,27.0
384.75,145.75,24.0
385.0,145.75,24.0
385.25,146.5,23.0
385.5,146.5,23.5
385.75,146.25,24.5
386.0,147.0,25.0
386.25,147.0,23.5
386.5,147.0,22.5
386.75,147.0,21.5
387.0,147.0,21.0
387.25,147.0,22.0
387.5,147.0,22.5
387.75,145.75,22.0
388.0,146.75,21.0
388.25,146.75,21.0
388.5,147.0,21.5
388.75,147.0,23.0
389.0,147.0,21.5
389.25,147.0,20.0
389.5,147.0,18.5
389.75,146.75,18.5
390.0,146.75,20.0
390.25,147.0,22.0
390.5,147.75,22.5
390.75,147.75,24.0
391.0,147.5,24.0
391.25,146.5,22.0
391.5,146.5,20.0
391.75,146.75,19.0
392.0,146.75,20.0
392.25,147.75,22.5
392.5,147.75,22.5
392.75,149.25,23.0
393.0,149.25,23.5
393.25,148.5,20.5
393.5,148.5,19.0
393.75,148.5,17.5
394.0,148.5,17.5
394.25,148.5,19.5
394.5,149.0,20.0
394.75,149.25,21.0
395.0,149.25,21.0
395.25,149.0,19.5
395.5,149.25,17.5
395.75,149.25,16.0
396.0,149.25,15.5
396.25,150.0,17.0
396.5,150.0,17.5
396.75,150.0,17.5
397.0,150.25,18.5
397.25,150.25,17.5
397.5,150.0,16.0
397.75,150.5,15.0
398.0,150.5,14.0
398.25,150.25,15.0
398.5,150.0,16.0
398.75,150.0,16.5
399.0,150.5,18.0
399.25,151.0,17.0
399.5,151.0,15.5
399.75,151.0,14.5
400.0,151.0,14.5
400.25,150.75,15.5
400.5,151.25,16.5
400.75,151.25,17.0
401.0,152.25,16.5
401.25,151.25,15.5
401.5,151.25,14.5
401.75,151.0,14.0
402.0,151.75,14.0
402.25,151.75,15.5
402.5,151.5,16.5
402.75,151.5,16.0
403.0,151.25,15.0
403.25,151.75,14.0
403.5,151.75,13.5
403.75,152.0,13.5
404.0,151.75,14.5
404.25,151.75,15.5
404.5,151.75,16.5
404.75,152.25,16.5
405.0,152.25,15.0
405.25,152.0,14.5
405.5,152.0,14.0
405.75,152.5,14.5
406.0,152.5,15.5
406.25,152.5,17.0
406.5,152.5,17.5
406.75,152.75,17.0
407.0,152.75,16.5
407.25,152.75,15.5
407.5,152.0,15.0
407.75,152.0,14.5
408.0,153.75,15.5
408.25,153.75,16.5
408.5,153.5,17.0
408.75,153.0,16.0
409.0,153.0,15.5
409.25,153.0,14.0
409.5,153.25,15.0
409.75,153.25,15.0
410.0,153.5,16.5
410.25,153.25,16.5
410.5,153.25,17.0
410.75,152.75,16.0
411.0,153.0,16.0
411.25,153.0,17.5
411.5,153.25,17.5
411.75,151.75,19.0
412.0,151.75,20.0
412.25,152.25,20.0
412.5,152.25,19.5
412.75,153.25,19.5
413.0,152.75,19.0
413.25,152.75,19.0
413.5,152.25,20.0
413.75,152.0,20.0
414.0,152.0,19.5
414.25,152.25,20.0
414.5,152.25,20.0
414.75,151.25,19.5
415.0,151.75,19.5
415.25,151.75,18.5
415.5,150.5,18.0
415.75,150.25,18.0
416.0,150.25,18.0
416.25,150.0,18.0
416.5,150.0,18.0
416.75,150.0,17.5
417.0,150.25,17.5
417.25,150.25,17.5
417.5,150.75,18.0
417.75,150.75,18.5
418.0,151.5,18.0
418.25,151.75,17.5
418.5,151.75,17.5
418.75,151.75,17.5
419.0,152.0,17.5
419.25,152.0,18.5
419.5,152.0,18.5
419.75,152.5,18.0
420.0,152.5,17.5
420.25,152.5,17.5
420.5,152.5,17.0
420.75,152.75,17.0
421.0,152.75,17.5
421.25,153.5,18.5
421.5,153.5,17.5
421.75,153.5,17.0
422.0,153.5,17.0
422.25,153.5,16.5
422.5,153.25,16.5
422.75,153.25,17.0
423.0,153.25,18.0
423.25,153.25,17.0
423.5,153.25,17.0
423.75,152.75,17.0
424.0,152.75,17.0
424.25,152.75,17.0
424.5,152.5,18.0
424.75,152.5,18.0
425.0,153.0,17.5
425.25,153.25,17.0
425.5,153.25,17.5
425.75,153.5,17.0
426.0,153.5,17.0
426.25,153.5,17.5
426.5,153.25,18.5
426.75,153.5,17.5
427.0,153.5,17.0
427.25,153.5,16.5
427.5,154.0,17.0
427.75,154.0,16.5
428.0,153.25,17.0
428.25,153.25,17.0
428.5,153.25,17.5
428.75,153.5,17.0
429.0,153.5,16.5
429.25,153.5,16.5
429.5,154.5,16.5
429.75,153.5,16.0
430.0,153.5,15.5
430.25,153.75,16.0
430.5,153.75,16.0
430.75,153.75,16.0
431.0,153.75,15.5
431.25,153.5,15.5
431.5,153.5,15.5
431.75,153.5,15.5
432.0,153.5,15.5
432.25,152.75,15.5
432.5,152.5,15.5
432.75,152.5,15.5
433.0,152.25,15.0
433.25,152.0,15.0
433.5,152.0,15.5
433.75,152.0,15.5
434.0,152.0,15.0
434.25,152.75,15.0
434.5,151.75,15.0
434.75,151.75,15.0
435.0,151.75,15.0
435.25,152.75,15.5
435.5,152.75,15.5
435.75,152.75,15.5
436.0,152.75,15.5
436.25,152.75,15.0
436.5,154.0,15.0
436.75,152.5,15.5
437.0,152.5,15.5
437.25,151.75,15.5
437.5,151.75,15.5
437.75,151.75,15.0
438.0,153.0,15.0
438.25,153.0,15.0
438.5,154.25,14.5
438.75,153.0,14.5
439.0,153.0,14.5
439.25,153.25,14.5
439.5,153.25,14.5
439.75,153.25,14.5
440.0,154.25,15.0
440.25,154.5,14.5
440.5,154.5,14.5
440.75,154.25,14.0
441.0,154.25,14.5
441.25,154.25,14.5
441.5,154.25,15.0
441.75,154.0,15.0
442.0,154.25,15.0
442.25,154.25,14.5
442.5,153.25,14.5
442.75,153.25,14.5
443.0,153.75,14.5
443.25,153.75,14.5
443.5,153.5,14.5
443.75,153.5,14.5
444.0,153.0,14.0
444.25,153.25,14.0
444.5,153.25,14.0
444.75,153.25,14.0
445.0,153.25,13.5
445.25,153.5,14.0
445.5,153.75,13.5
445.75,153.75,13.5
446.0,154.0,13.5
446.25,154.0,13.5
446.5,154.0,13.5
446.75,154.75,13.0
447.0,154.75,13.0
447.25,154.75,13.0
447.5,155.0,13.5
447.75,154.75,13.5
448.0,154.75,13.5
448.25,154.25,14.0
448.5,154.25,13.5
448.75,154.5,13.5
449.0,154.0,13.5
449.25,154.0,13.5
449.5,153.75,13.5
449.75,153.75,14.0
450.0,153.75,14.5
450.25,153.25,14.5
450.5,154.25,15.0
450.75,154.25,15.0
451.0,154.0,14.5
451.25,154.0,14.5
451.5,153.5,15.0
451.75,154.0,14.5
452.0,154.0,15.0
452.25,153.5,15.5
452.5,153.5,16.0
452.75,153.5,15.5
453.0,153.75,16.0
453.25,153.5,15.5
453.5,153.5,15.5
453.75,154.0,15.5
454.0,154.0,16.0
454.25,154.75,16.5
454.5,155.0,16.5
454.75,155.0,16.5
455.0,154.25,16.0
455.25,154.5,15.5
455.5,154.5,16.0
455.75,154.25,15.5
456.0,154.75,15.5
456.25,154.75,16.0
456.5,154.25,16.0
456.75,154.25,16.0
457.0,154.25,15.5
457.25,154.25,15.5
457.5,154.25,15.5
457.75,154.5,15.0
458.0,154.75,15.5
458.25,154.75,15.5
458.5,154.75,15.5
458.75,154.75,15.5
459.0,154.75,15.5
459.25,155.0,15.0
459.5,155.25,15.5
459.75,155.25,15.5
460.0,155.0,15.5
460.25,154.5,16.0
460.5,154.5,16.0
460.75,155.0,15.5
461.0,155.0,15.5
461.25,152.5,15.5
461.5,156.5,15.0
461.75,156.5,15.0
462.0,156.5,17.0
462.25,156.5,15.5
462.5,156.5,16.0
462.75,156.5,16.0
463.0,156.25,16.5
463.25,156.25,16.5
463.5,156.25,16.5
463.75,154.5,16.5
464.0,153.75,16.5
464.25,153.75,17.0
464.5,154.0,17.0
464.75,153.75,18.0
465.0,153.75,17.5
465.25,154.25,17.0
465.5,154.25,17.0
465.75,154.25,17.0
466.0,154.25,17.5
466.25,154.25,17.5
466.5,154.5,18.0
466.75,154.5,18.5
467.0,155.0,18.5
467.25,154.25,18.0
467.5,154.25,18.5
467.75,154.25,19.0
468.0,154.25,19.5
468.25,154.25,20.0
468.5,154.5,21.0
468.75,154.5,21.5
469.0,154.5,21.0
469.25,155.75,21.0
469.5,155.75,21.5
469.75,155.0,21.5
470.0,154.25,22.0
470.25,154.25,23.0
470.5,153.0,23.0
470.75,154.25,23.5
471.0,154.25,23.0
471.25,154.25,22.5
471.5,154.25,23.0
471.75,154.0,23.0
472.0,153.75,23.0
472.25,153.75,23.0
472.5,153.25,23.5
472.75,152.5,23.5
473.0,152.5,24.0
473.25,152.25,24.5
473.5,152.25,24.0
473.75,153.0,24.0
474.0,151.0,25.0
474.25,151.75,25.0
474.5,151.75,25.0
474.75,150.5,25.5
475.0,150.5,26.0
475.25,150.5,26.5
475.5,150.75,27.0
475.75,150.75,26.5
476.0,151.75,27.0
476.25,151.75,27.5
476.5,151.0,27.5
476.75,152.5,27.0
477.0,152.5,27.5
477.25,153.25,27.0
477.5,153.25,27.0
477.75,150.75,27.5
478.0,150.0,25.0
478.25,150.0,24.5
478.5,151.0,24.0
478.75,150.25,24.5
479.0,150.25,24.5
479.25,149.5,24.5
479.5,150.0,27.5
479.75,150.0,28.5
480.0,149.5,29.0
480.25,149.5,31.0
480.5,150.0,33.0
480.75,150.25,36.0
481.0,150.25,39.0
481.25,150.0,41.5
481.5,150.0,42.0
481.75,150.0,42.0
482.0,150.0,44.0
482.25,150.5,41.0
482.5,150.5,41.5
482.75,152.25,44.5
483.0,152.25,47.0
483.25,156.0,46.5
483.5,151.5,46.5
483.75,151.5,48.5
484.0,152.25,49.5
484.25,152.5,51.5
484.5,152.5,50.0
484.75,152.5,49.0
485.0,152.5,45.5
485.25,152.5,42.0
485.5,152.25,42.5
485.75,152.25,45.5
486.0,152.25,46.5
486.25,151.5,48.0
486.5,151.5,48.0
486.75,150.5,44.5
487.0,152.0,45.5
487.25,152.0,45.5
487.5,152.25,45.5
487.75,151.5,44.0
488.0,151.5,42.5
488.25,152.0,40.5
488.5,152.0,44.0
488.75,153.25,47.5
489.0,153.25,49.0
489.25,153.25,50.0
489.5,153.25,51.0
489.75,153.25,49.0
490.0,153.5,44.5
490.25,153.25,42.0
490.5,153.25,44.0
490.75,152.0,48.0
491.0,152.25,50.5
491.25,152.25,52.5
491.5,152.0,51.0
491.75,150.75,46.5
492.0,150.75,43.5
492.25,149.0,44.0
492.5,149.0,47.5
492.75,149.0,49.5
493.0,149.0,52.0
493.25,149.0,50.5
493.5,149.0,46.0
493.75,149.0,44.5
494.0,149.0,46.0
494.25,148.75,49.5
494.5,148.75,53.0
494.75,148.75,51.5
495.0,149.0,48.5
495.25,0.0,46.5
495.5,0.0,46.0
495.75,0.0,47.5
496.0,0.0,51.0
496.25,0.0,53.0
496.5,0.0,54.0
496.75,0.0,49.5
497.0,0.0,46.5
497.25,0.0,44.0
497.5,0.0,43.0
497.75,0.0,46.0
498.0,0.0,48.5
498.25,0.0,51.0
498.5,0.0,49.5
498.75,0.0,47.0
499.0,0.0,43.5
499.25,0.0,41.5
499.5,0.0,41.0
499.75,146.5,42.5
500.0,146.5,44.5
500.25,146.5,47.5
500.5,146.5,49.0
500.75,147.0,50.0
501.0,147.0,49.0
501.25,147.0,46.5
501.5,144.5,44.5
501.75,144.5,43.0
502.0,147.25,41.5
502.25,147.25,44.5
502.5,145.0,46.0
502.75,142.75,47.0
503.0,142.75,47.5
503.25,139.75,47.0
503.5,139.75,43.0
503.75,139.75,40.0
504.0,138.25,38.5
504.25,138.25,39.0
504.5,142.75,43.5
504.75,142.75,44.5
505.0,143.25,45.0
505.25,143.25,46.5
505.5,144.0,45.0
505.75,144.5,43.0
506.0,144.5,41.5
506.25,144.0,40.5
506.5,144.0,43.5
506.75,145.75,46.0
507.0,145.75,49.0
507.25,148.0,48.0
507.5,147.0,46.0
507.75,147.0,42.0
508.0,148.25,39.5
508.25,147.0,41.0
508.5,147.0,40.0
508.75,148.5,39.5
509.0,148.5,36.5
509.25,143.75,35.5
509.5,147.0,35.5
509.75,147.0,34.5
510.0,147.0,32.5
510.25,147.0,32.5
510.5,147.0,32.0
510.75,147.75,33.5
511.0,147.75,36.0
511.25,147.0,35.5
511.5,147.0,32.5
511.75,147.0,31.0
512.0,147.0,30.0
512.25,147.0,32.0
512.5,146.75,34.5
512.75,147.0,35.0
513.0,147.0,36.5
513.25,147.0,37.5
513.5,146.75,34.0
513.75,146.75,33.0
514.0,148.5,31.5
514.25,148.5,30.5
514.5,149.0,32.0
514.75,148.25,32.5
515.0,148.25,33.5
515.25,148.0,35.0
515.5,148.0,33.5
515.75,147.5,32.5
516.0,147.75,32.5
516.25,149.0,33.0
516.5,149.0,35.0
516.75,151.25,34.5
517.0,151.25,35.0
517.25,150.75,38.0
517.5,150.75,37.0
517.75,147.75,37.0
518.0,147.0,37.0
518.25,147.0,37.0
518.5,147.0,37.5
518.75,146.75,36.5
519.0,146.75,35.0
519.25,148.5,37.0
519.5,148.5,37.0
519.75,150.25,37.5
520.0,150.5,38.5
520.25,150.5,35.0
520.5,151.5,34.0
520.75,149.75,34.0
521.0,148.5,33.0
521.25,148.5,33.0
521.5,148.5,33.0
521.75,144.0,32.5
522.0,144.0,32.0
522.25,139.75,32.0
522.5,139.75,31.0
522.75,139.75,30.5
523.0,139.75,30.5
523.25,140.75,29.5
523.5,140.75,29.0
523.75,142.0,29.0
524.0,142.0,29.0
524.25,143.5,29.5
524.5,143.5,29.0
524.75,143.75,28.0
525.0,145.0,27.5
525.25,145.0,27.5
525.5,145.0,27.5
525.75,145.0,27.5
526.0,145.0,27.5
526.25,145.75,27.5
526.5,145.75,26.5
526.75,146.0,26.5
527.0,146.0,26.5
527.25,146.75,26.0
527.5,146.75,26.0
527.75,147.5,26.0
528.0,147.5,26.5
528.25,147.0,26.0
528.5,149.0,25.5
528.75,149.0,25.5
529.0,148.5,25.5
529.25,149.25,25.0
529.5,149.25,25.5
529.75,149.5,26.0
530.0,149.5,26.0
530.25,150.5,26.0
530.5,151.0,25.5
530.75,151.0,25.5
531.0,151.5,25.0
531.25,152.25,25.5
531.5,152.25,25.5
531.75,152.5,26.0
532.0,152.5,26.5
532.25,151.75,26.0
532.5,151.75,25.5
532.75,151.75,25.0
533.0,152.0,25.5
533.25,152.25,25.0
533.5,152.25,25.5
533.75,152.75,26.0
534.0,152.75,26.5
534.25,152.75,25.5
534.5,153.25,25.0
534.75,153.5,25.0
535.0,153.5,25.0
535.25,154.0,24.5
535.5,154.0,24.5
535.75,154.0,25.0
536.0,153.75,25.5
536.25,153.75,25.0
536.5,154.5,24.5
536.75,154.5,24.5
537.0,154.5,24.5
537.25,154.75,24.0
537.5,154.25,24.0
537.75,154.25,24.5
538.0,153.25,24.5
538.25,153.25,24.5
538.5,153.25,24.5
538.75,153.75,24.5
539.0,153.75,24.0
539.25,153.25,24.0
539.5,153.25,24.0
539.75,153.25,24.0
540.0,152.0,24.0
540.25,151.5,24.5
540.5,151.5,24.0
540.75,152.25,24.0
541.0,151.75,24.0
541.25,151.75,23.5
541.5,151.25,23.5
541.75,151.25,23.5
542.0,151.0,23.5
542.25,150.75,23.5
542.5,150.75,23.5
542.75,150.0,24.0
543.0,149.5,24.0
543.25,149.5,24.5
543.5,150.0,24.0
543.75,150.0,24.0
544.0,151.0,24.0
544.25,150.75,24.0
544.5,150.75,24.0
544.75,150.0,24.5
545.0,150.0,24.5
545.25,150.0,24.5
545.5,150.75,24.5
545.75,150.75,24.5
546.0,151.5,24.0
546.25,151.75,23.5
546.5,151.75,24.0
546.75,150.5,24.5
547.0,151.25,24.0
547.25,151.25,24.0
547.5,152.25,24.0
547.75,153.0,23.5
548.0,153.0,23.5
548.25,153.0,23.0
548.5,153.0,23.5
548.75,152.0,23.5
549.0,153.0,23.0
549.25,153.0,23.0
549.5,153.25,23.0
549.75,152.75,23.0
550.0,152.75,23.0
550.25,153.75,23.0
550.5,154.25,23.0
550.75,154.25,23.0
551.0,154.25,23.0
551.25,154.25,23.0
551.5,153.25,22.5
551.75,153.5,23.0
552.0,153.5,23.0
552.25,153.25,22.5
552.5,152.5,22.5
552.75,152.5,23.0
553.0,153.25,22.5
553.25,154.0,22.5
553.5,154.0,22.5
553.75,153.75,23.0
554.0,154.25,23.0
554.25,154.25,23.0
554.5,154.25,22.5
554.75,154.25,23.0
555.0,154.0,23.0
555.25,154.0,23.0
555.5,154.0,23.0
555.75,153.75,23.0
556.0,153.75,23.0
556.25,154.0,23.0
556.5,153.5,23.0
556.75,153.5,23.0
557.0,153.75,23.5
557.25,153.75,23.5
557.5,153.5,23.5
557.75,153.25,23.5
558.0,153.25,23.5
558.25,152.75,23.5
558.5,153.0,23.5
558.75,153.0,24.0
559.0,153.25,24.5
559.25,153.5,24.5
559.5,153.5,24.5
559.75,153.75,24.5
560.0,153.75,24.5
560.25,152.5,24.5
560.5,152.0,24.5
560.75,152.0,24.5
561.0,152.25,24.5
561.25,152.75,25.0
561.5,152.75,25.5
561.75,152.5,25.5
562.0,152.5,25.5
562.25,152.5,25.5
562.5,152.5,25.5
562.75,152.5,25.0
563.0,153.25,25.5
563.25,153.25,25.5
563.5,153.25,25.0
563.75,152.75,25.5
564.0,153.0,26.0
564.25,153.0,25.0
564.5,153.5,25.5
564.75,153.75,25.5
565.0,153.75,25.5
565.25,153.0,26.0
565.5,153.0,26.0
565.75,152.75,26.0
566.0,152.25,26.5
566.25,152.25,26.5
566.5,153.25,26.5
566.75,153.5,26.5
567.0,153.5,27.0
567.25,154.0,27.0
567.5,153.5,27.0
567.75,153.5,27.5
568.0,154.0,28.0
568.25,154.0,27.5
568.5,154.25,27.5
568.75,154.5,27.5
569.0,154.5,27.5
569.25,155.0,27.5
569.5,155.25,28.0
569.75,155.25,28.0
570.0,155.0,28.0
570.25,155.0,28.5
570.5,155.0,28.5
570.75,155.5,28.0
571.0,155.5,28.0
571.25,155.5,28.5
571.5,155.25,28.5
571.75,155.25,28.5
572.0,155.25,29.5
572.25,156.25,28.0
572.5,156.25,27.5
572.75,156.25,27.5
573.0,155.25,27.0
573.25,155.25,27.0
573.5,154.75,27.0
573.75,155.25,27.0
574.0,155.25,26.5
574.25,155.0,27.5
574.5,155.25,26.5
574.75,155.25,27.0
575.0,154.5,26.5
575.25,154.5,26.0
575.5,154.5,26.5
575.75,154.5,27.0
576.0,154.5,27.0
576.25,154.75,27.5
576.5,154.5,27.5
576.75,154.5,27.5
577.0,153.0,27.5
577.25,153.75,27.5
577.5,153.75,27.5
577.75,153.25,28.0
578.0,153.5,28.5
578.25,153.5,28.5
578.5,153.25,29.0
578.75,153.0,28.5
579.0,153.0,28.5
579.25,152.5,29.5
579.5,152.5,30.0
579.75,152.25,30.0
580.0,151.25,30.5
580.25,151.25,31.5
580.5,151.5,33.0
580.75,151.5,34.5
581.0,152.0,34.5
581.25,152.0,33.0
581.5,153.0,33.0
581.75,152.5,33.0
582.0,152.5,33.5
