t_sec,FHR,UC
1423.5,153.75,24.0
1423.75,153.5,27.5
1424.0,153.5,29.0
1424.25,152.25,29.5
1424.5,151.0,27.5
1424.75,151.0,26.0
1425.0,150.75,24.5
1425.25,151.0,25.0
1425.5,151.0,28.0
1425.75,150.75,29.0
1426.0,150.75,28.0
1426.25,149.5,27.0
1426.5,148.5,26.5
1426.75,148.5,25.5
1427.0,148.75,26.0
1427.25,149.5,26.0
1427.5,149.5,26.0
1427.75,150.0,23.0
1428.0,150.0,23.0
1428.25,149.75,24.5
1428.5,150.0,25.5
1428.75,150.0,26.0
1429.0,151.25,26.0
1429.25,152.5,25.5
1429.5,152.5,27.5
1429.75,153.25,30.5
1430.0,153.25,29.0
1430.25,153.25,28.0
1430.5,153.75,27.0
1430.75,153.75,29.0
1431.0,154.0,31.5
1431.25,152.0,32.0
1431.5,152.0,31.5
1431.75,149.75,31.0
1432.0,145.25,30.0
1432.25,145.25,30.5
1432.5,148.75,32.5
1432.75,148.75,31.5
1433.0,146.25,32.0
1433.25,143.25,31.5
1433.5,143.25,31.0
1433.75,144.75,32.0
1434.0,144.75,32.5
1434.25,148.75,31.5
1434.5,145.5,31.0
1434.75,151.75,30.0
1435.0,151.75,32.5
1435.25,151.75,32.5
1435.5,151.25,31.5
1435.75,152.75,31.5
1436.0,152.75,31.0
1436.25,145.0,33.0
1436.5,145.0,31.5
1436.75,146.25,31.0
1437.0,145.75,31.0
1437.25,145.75,31.0
1437.5,148.25,33.0
1437.75,148.25,32.0
1438.0,147.75,33.0
1438.25,147.75,32.5
1438.5,145.25,32.5
1438.75,146.75,34.0
1439.0,146.75,33.0
1439.25,143.25,34.5
1439.5,143.25,33.5
1439.75,143.25,34.0
1440.0,143.25,34.5
1440.25,144.75,35.5
1440.5,144.75,36.5
1440.75,147.75,36.0
1441.0,149.0,35.5
1441.25,149.0,35.5
1441.5,148.5,35.5
1441.75,147.75,33.5
1442.0,147.75,33.0
1442.25,148.75,29.5
1442.5,148.75,29.0
1442.75,148.0,31.0
1443.0,148.25,32.0
1443.25,148.25,31.0
1443.5,148.0,30.0
1443.75,148.0,30.0
1444.0,148.0,29.5
1444.25,148.0,28.0
1444.5,148.0,32.5
1444.75,148.0,31.5
1445.0,148.0,32.0
1445.25,148.0,34.0
1445.5,148.0,36.0
1445.75,148.0,37.0
1446.0,148.0,38.5
1446.25,148.0,38.0
1446.5,0.0,39.5
1446.75,0.0,38.5
1447.0,0.0,38.5
1447.25,0.0,37.5
1447.5,0.0,41.0
1447.75,130.25,44.5
1448.0,130.25,44.5
1448.25,133.25,43.0
1448.5,132.0,41.5
1448.75,132.0,40.0
1449.0,130.75,41.0
1449.25,130.75,42.5
1449.5,132.0,43.0
1449.75,132.0,43.0
1450.0,133.5,42.5
1450.25,133.5,41.5
1450.5,133.5,40.5
1450.75,133.5,40.5
1451.0,133.25,43.0
1451.25,133.25,42.5
1451.5,138.0,43.0
1451.75,138.0,44.5
1452.0,138.5,43.5
1452.25,138.5,43.5
1452.5,138.5,42.5
1452.75,136.5,42.0
1453.0,136.5,41.0
1453.25,136.75,40.0
1453.5,136.75,45.0
1453.75,135.75,46.0
1454.0,135.75,47.0
1454.25,135.75,48.0
1454.5,135.0,46.5
1454.75,135.0,45.0
1455.0,135.0,45.0
1455.25,134.25,46.0
1455.5,134.25,46.0
1455.75,134.25,46.5
1456.0,134.25,46.5
1456.25,134.25,43.0
1456.5,134.25,47.0
1456.75,134.25,45.0
1457.0,134.25,46.0
1457.25,134.25,45.5
1457.5,134.25,44.5
1457.75,134.5,44.0
1458.0,134.5,43.5
1458.25,141.0,41.5
1458.5,141.0,40.0
1458.75,141.0,43.0
1459.0,141.0,46.0
1459.25,141.0,46.0
1459.5,141.0,46.0
1459.75,141.0,44.5
1460.0,141.0,43.5
1460.25,141.0,43.5
1460.5,141.0,44.0
1460.75,141.0,44.5
1461.0,141.0,44.5
1461.25,141.0,47.0
1461.5,140.75,51.0
1461.75,140.75,52.0
1462.0,141.0,52.0
1462.25,0.0,52.5
1462.5,0.0,53.0
1462.75,0.0,53.0
1463.0,0.0,54.5
1463.25,0.0,50.0
1463.5,144.75,51.0
1463.75,143.0,51.5
1464.0,143.0,51.0
1464.25,143.0,51.0
1464.5,143.0,54.0
1464.75,146.75,54.0
1465.0,145.0,53.0
1465.25,145.0,51.0
1465.5,143.25,50.0
1465.75,143.25,51.0
1466.0,145.0,50.0
1466.25,145.0,51.0
1466.5,140.0,55.5
1466.75,140.0,55.0
1467.0,147.0,51.5
1467.25,147.0,51.0
1467.5,147.0,50.0
1467.75,147.0,50.0
1468.0,147.0,46.5
1468.25,146.75,46.0
1468.5,146.75,44.0
1468.75,146.75,42.0
1469.0,146.75,46.0
1469.25,132.5,44.5
1469.5,143.75,42.0
1469.75,143.75,42.0
1470.0,137.0,39.0
1470.25,135.0,40.0
1470.5,135.0,38.0
1470.75,135.0,37.5
1471.0,135.0,40.0
1471.25,135.0,41.0
1471.5,135.0,39.5
1471.75,135.0,38.0
1472.0,135.0,39.5
1472.25,135.0,40.0
1472.5,135.0,39.5
1472.75,135.0,38.5
1473.0,134.75,37.5
1473.25,134.75,37.0
1473.5,134.75,38.5
1473.75,0.0,38.5
1474.0,0.0,36.0
1474.25,0.0,34.5
1474.5,0.0,35.0
1474.75,0.0,35.5
1475.0,151.25,33.0
1475.25,150.75,31.5
1475.5,150.75,30.5
1475.75,147.75,34.5
1476.0,147.75,32.0
1476.25,151.5,29.5
1476.5,150.25,28.5
1476.75,150.25,30.5
1477.0,148.0,31.0
1477.25,150.0,27.5
1477.5,150.0,26.0
1477.75,151.0,29.5
1478.0,151.0,29.0
1478.25,149.5,26.0
1478.5,149.5,23.5
1478.75,139.75,25.5
1479.0,139.75,27.5
1479.25,136.75,25.0
1479.5,136.75,22.0
1479.75,146.25,25.5
1480.0,146.25,26.5
1480.25,146.0,24.0
1480.5,150.0,21.5
1480.75,150.0,21.0
1481.0,145.25,24.5
1481.25,145.25,25.5
1481.5,150.5,22.0
1481.75,150.5,20.0
1482.0,139.75,21.0
1482.25,147.75,25.0
1482.5,147.75,22.5
1482.75,147.75,21.5
1483.0,150.75,20.5
1483.25,151.75,22.0
1483.5,150.75,22.5
1483.75,150.75,20.0
1484.0,151.0,19.5
1484.25,151.0,21.5
1484.5,151.75,22.5
1484.75,151.75,20.0
1485.0,151.75,17.5
1485.25,151.25,18.5
1485.5,153.0,19.0
1485.75,153.0,19.5
1486.0,154.25,19.0
1486.25,154.25,16.0
1486.5,152.25,15.0
1486.75,152.25,14.5
1487.0,152.5,13.5
1487.25,152.5,13.0
1487.5,151.5,15.0
1487.75,151.5,17.0
1488.0,150.75,16.0
1488.25,149.25,12.5
1488.5,149.25,11.0
1488.75,149.25,12.5
1489.0,149.25,15.0
1489.25,154.0,16.0
1489.5,154.0,13.5
1489.75,152.5,12.5
1490.0,152.5,14.5
1490.25,154.0,17.0
1490.5,154.25,16.5
1490.75,154.25,15.0
1491.0,155.25,13.0
1491.25,155.75,13.0
1491.5,155.75,17.0
1491.75,155.75,16.5
1492.0,156.5,14.5
1492.25,156.5,13.0
1492.5,154.0,13.5
1492.75,154.0,16.0
1493.0,153.25,15.5
1493.25,155.75,13.0
1493.5,155.75,12.0
1493.75,156.25,12.5
1494.0,156.25,15.0
1494.25,154.75,12.5
1494.5,154.75,11.0
1494.75,155.25,11.0
1495.0,155.75,11.0
1495.25,155.75,12.5
1495.5,156.75,9.5
1495.75,156.75,9.5
1496.0,156.5,10.5
1496.25,155.5,13.0
1496.5,155.5,10.5
1496.75,145.5,9.0
1497.0,145.5,9.0
1497.25,140.0,11.0
1497.5,140.0,11.0
1497.75,140.0,9.5
1498.0,141.5,8.5
1498.25,141.5,9.0
1498.5,140.75,12.0
1498.75,140.75,11.5
1499.0,142.0,9.0
1499.25,144.25,9.0
1499.5,144.25,8.5
1499.75,145.5,11.0
1500.0,145.5,11.0
1500.25,146.5,9.0
1500.5,146.5,8.5
1500.75,147.0,8.5
1501.0,147.0,10.0
1501.25,148.25,10.5
1501.5,148.75,7.5
1501.75,148.75,7.5
1502.0,151.75,9.0
1502.25,151.75,11.0
1502.5,152.75,8.5
1502.75,152.75,7.5
1503.0,154.5,7.0
1503.25,154.25,7.5
1503.5,154.25,9.5
1503.75,153.5,9.5
1504.0,154.5,7.5
1504.25,154.5,7.5
1504.5,154.75,8.0
1504.75,154.25,10.5
1505.0,154.25,10.5
1505.25,155.75,8.0
1505.5,155.5,7.5
1505.75,155.5,7.5
1506.0,155.75,11.0
1506.25,155.75,11.0
1506.5,155.75,8.0
1506.75,155.25,7.0
1507.0,156.0,7.0
1507.25,156.0,9.5
1507.5,156.25,11.5
1507.75,156.25,10.5
1508.0,156.5,8.5
1508.25,156.5,7.0
1508.5,156.5,8.5
1508.75,156.0,10.5
1509.0,156.25,12.0
1509.25,156.25,11.0
1509.5,156.75,9.5
1509.75,156.5,8.0
1510.0,156.5,10.0
1510.25,156.75,13.0
1510.5,156.75,12.5
1510.75,156.75,10.5
1511.0,156.5,9.0
1511.25,156.5,9.0
1511.5,156.5,13.0
1511.75,156.75,13.0
1512.0,156.75,11.0
1512.25,156.75,10.5
1512.5,157.25,9.0
1512.75,158.0,10.5
1513.0,158.0,12.5
1513.25,157.75,13.0
1513.5,157.75,10.0
1513.75,157.75,9.0
1514.0,158.25,9.0
1514.25,158.25,12.5
1514.5,158.5,13.5
1514.75,158.25,11.5
1515.0,158.25,10.0
1515.25,158.0,9.0
1515.5,158.0,10.0
1515.75,158.0,11.5
1516.0,158.0,12.0
1516.25,157.5,10.0
1516.5,157.5,7.0
1516.75,157.5,7.0
1517.0,157.25,7.0
1517.25,157.25,6.5
1517.5,156.75,7.0
1517.75,156.5,6.5
1518.0,156.5,6.0
1518.25,156.25,6.5
1518.5,155.75,5.0
1518.75,155.75,7.5
1519.0,156.75,9.0
1519.25,156.5,9.5
1519.5,156.5,9.5
1519.75,156.5,7.5
1520.0,156.75,6.5
1520.25,156.75,8.0
1520.5,156.5,12.5
1520.75,156.5,13.5
1521.0,156.0,13.0
1521.25,155.0,10.5
1521.5,155.0,8.5
1521.75,149.75,7.5
1522.0,148.5,11.0
1522.25,148.5,12.5
1522.5,145.25,13.5
1522.75,145.25,11.0
1523.0,143.5,9.5
1523.25,143.5,8.0
1523.5,143.0,10.0
1523.75,143.25,12.0
1524.0,143.25,12.5
1524.25,142.75,10.5
1524.5,142.75,9.5
1524.75,144.0,8.0
1525.0,146.0,8.0
1525.25,146.0,10.5
1525.5,148.5,11.5
1525.75,149.75,9.5
1526.0,149.75,8.5
1526.25,150.5,7.0
1526.5,152.0,9.0
1526.75,152.0,11.0
1527.0,153.75,10.5
1527.25,153.75,9.0
1527.5,154.25,8.0
1527.75,154.5,8.5
1528.0,154.5,11.0
1528.25,155.0,12.5
1528.5,154.75,10.5
1528.75,154.75,9.5
1529.0,154.25,10.0
1529.25,155.0,10.5
1529.5,155.0,13.5
1529.75,155.25,12.5
1530.0,154.5,11.5
1530.25,154.5,11.0
1530.5,154.75,12.0
1530.75,155.0,14.5
1531.0,155.0,15.5
1531.25,155.25,15.0
1531.5,155.25,13.5
1531.75,156.25,13.0
1532.0,155.25,14.5
1532.25,155.25,17.5
1532.5,156.5,19.0
1532.75,157.25,18.5
1533.0,157.25,17.0
1533.25,158.25,16.5
1533.5,158.5,18.0
1533.75,158.5,20.5
1534.0,159.25,22.0
1534.25,159.5,21.0
1534.5,159.5,20.0
1534.75,158.75,20.0
1535.0,157.25,21.5
1535.25,157.25,23.5
1535.5,157.0,23.0
1535.75,157.5,22.0
1536.0,157.5,22.0
1536.25,157.5,23.5
1536.5,157.75,25.0
1536.75,157.75,26.0
1537.0,158.0,25.0
1537.25,157.75,24.0
1537.5,157.75,23.5
1537.75,157.5,26.0
1538.0,157.0,27.5
1538.25,157.0,28.5
1538.5,156.5,28.0
1538.75,156.5,27.0
1539.0,155.25,26.5
1539.25,153.5,27.5
1539.5,153.5,30.5
1539.75,153.0,32.5
1540.0,153.25,32.0
1540.25,153.25,31.0
1540.5,154.75,31.0
1540.75,156.0,31.5
1541.0,156.0,33.5
1541.25,156.0,35.5
1541.5,155.0,37.0
1541.75,155.0,35.5
1542.0,154.75,35.5
1542.25,156.25,36.0
1542.5,156.25,37.0
1542.75,156.5,39.0
1543.0,156.5,40.0
1543.25,155.75,40.0
1543.5,155.25,39.5
1543.75,155.25,40.0
1544.0,156.5,42.0
1544.25,152.75,44.0
1544.5,152.75,44.0
1544.75,153.75,45.5
1545.0,156.5,46.5
1545.25,156.5,46.0
1545.5,155.5,48.5
1545.75,155.5,50.5
1546.0,151.5,48.0
1546.25,151.5,49.5
1546.5,143.0,50.0
1546.75,143.0,48.5
1547.0,143.5,48.0
1547.25,143.5,48.0
1547.5,137.75,50.5
1547.75,137.75,51.0
1548.0,137.75,47.5
1548.25,137.0,48.5
1548.5,137.5,49.5
1548.75,137.5,49.0
1549.0,136.0,48.0
1549.25,136.0,48.0
1549.5,136.5,46.5
1549.75,136.5,47.0
1550.0,135.0,48.0
1550.25,135.0,47.0
1550.5,137.5,46.5
1550.75,136.25,44.0
1551.0,136.25,45.0
1551.25,140.25,46.0
1551.5,140.25,46.5
1551.75,146.0,46.0
1552.0,143.5,45.0
1552.25,143.5,49.5
1552.5,148.25,48.5
1552.75,148.25,48.0
1553.0,138.75,50.0
1553.25,138.75,51.5
1553.5,137.25,55.0
1553.75,137.25,53.0
1554.0,136.0,53.0
1554.25,136.0,51.5
1554.5,133.25,52.5
1554.75,133.25,53.0
1555.0,133.25,50.5
1555.25,136.25,50.5
1555.5,136.25,48.0
1555.75,136.25,51.5
1556.0,136.25,49.0
1556.25,136.25,49.0
1556.5,136.25,47.5
1556.75,136.25,46.5
1557.0,136.25,49.5
1557.25,136.25,46.5
1557.5,136.25,44.5
1557.75,136.25,43.0
1558.0,136.5,45.5
1558.25,136.5,45.5
1558.5,136.5,43.0
1558.75,136.5,40.5
1559.0,0.0,42.0
1559.25,0.0,43.0
1559.5,0.0,41.0
1559.75,0.0,38.5
1560.0,0.0,41.5
1560.25,0.0,42.5
1560.5,0.0,42.0
1560.75,0.0,41.5
1561.0,0.0,39.0
1561.25,0.0,38.0
1561.5,0.0,41.5
1561.75,148.0,41.5
1562.0,148.0,38.0
1562.25,147.5,35.5
1562.5,147.5,37.0
1562.75,150.0,38.0
1563.0,150.0,36.5
1563.25,151.75,35.0
1563.5,151.75,36.0
1563.75,152.0,37.0
1564.0,152.0,37.5
1564.25,150.75,36.0
1564.5,152.5,34.5
1564.75,152.5,39.0
1565.0,148.0,37.5
1565.25,148.0,37.5
1565.5,149.25,35.5
1565.75,149.75,37.5
1566.0,149.75,39.0
1566.25,150.0,38.0
1566.5,149.0,35.0
1566.75,149.0,36.0
1567.0,151.0,39.0
1567.25,151.25,37.5
1567.5,151.25,35.0
1567.75,152.25,34.5
1568.0,152.25,36.5
1568.25,152.0,37.0
1568.5,152.0,34.5
1568.75,152.0,33.5
1569.0,148.0,35.0
1569.25,149.25,36.0
1569.5,149.75,33.5
1569.75,149.75,32.0
1570.0,150.75,34.0
1570.25,150.75,37.0
1570.5,150.0,36.0
1570.75,150.0,35.0
1571.0,151.5,36.0
1571.25,152.25,35.5
1571.5,152.25,34.5
1571.75,150.0,35.5
1572.0,149.75,36.0
1572.25,149.75,37.0
1572.5,148.0,36.5
1572.75,148.0,34.5
1573.0,149.5,35.5
1573.25,149.5,36.5
1573.5,144.75,38.0
1573.75,142.0,35.5
1574.0,142.0,34.0
1574.25,142.0,34.0
1574.5,142.0,36.5
1574.75,142.0,35.0
1575.0,142.0,32.0
1575.25,142.0,30.0
1575.5,142.0,33.5
1575.75,141.75,33.5
1576.0,141.75,30.5
1576.25,142.0,29.0
1576.5,142.0,29.5
1576.75,143.25,29.5
1577.0,144.25,29.5
1577.25,144.25,26.0
1577.5,144.5,29.0
1577.75,144.5,29.0
1578.0,145.75,29.5
1578.25,146.25,25.5
1578.5,146.25,25.0
1578.75,147.0,26.5
1579.0,148.0,28.0
1579.25,148.0,27.5
1579.5,149.25,23.5
1579.75,149.75,24.0
1580.0,149.75,26.5
1580.25,150.75,27.0
1580.5,150.75,23.0
1580.75,149.0,22.0
1581.0,148.5,23.5
1581.25,148.5,26.5
1581.5,146.75,24.0
1581.75,146.75,21.0
1582.0,146.75,21.5
1582.25,145.25,22.5
1582.5,145.25,26.5
1582.75,145.0,24.0
1583.0,144.75,20.0
1583.25,144.75,20.5
1583.5,146.5,24.0
1583.75,146.5,21.0
1584.0,147.0,17.5
1584.25,146.75,16.5
1584.5,146.75,17.5
1584.75,147.5,19.0
1585.0,147.5,17.5
1585.25,149.0,15.0
1585.5,149.75,12.5
1585.75,149.75,13.5
1586.0,151.25,16.0
1586.25,152.5,15.0
1586.5,152.5,12.5
1586.75,152.75,10.5
1587.0,151.0,11.0
1587.25,151.0,13.0
1587.5,151.0,14.5
1587.75,151.0,10.5
1588.0,150.5,9.0
1588.25,149.5,8.5
1588.5,149.5,10.5
1588.75,148.0,12.5
1589.0,148.0,12.5
1589.25,147.25,10.5
1589.5,145.5,7.5
1589.75,145.5,7.0
1590.0,145.0,8.0
1590.25,145.0,8.5
1590.5,145.5,8.5
1590.75,147.0,9.0
1591.0,147.0,10.5
1591.25,148.0,10.0
1591.5,148.0,10.5
1591.75,148.0,9.0
1592.0,147.75,11.0
1592.25,147.75,11.5
1592.5,148.5,12.5
1592.75,151.25,10.5
1593.0,151.25,9.0
1593.25,151.25,9.0
1593.5,151.25,10.5
1593.75,151.25,11.0
1594.0,151.5,11.0
1594.25,151.5,9.0
1594.5,150.75,7.5
1594.75,150.75,8.0
1595.0,150.25,8.0
1595.25,150.25,8.0
1595.5,150.25,10.5
1595.75,150.25,11.0
1596.0,150.25,6.5
1596.25,150.5,7.5
1596.5,150.25,7.5
1596.75,152.25,5.0
1597.0,152.25,5.0
1597.25,151.75,5.0
1597.5,152.25,4.0
1597.75,152.25,3.0
1598.0,152.25,3.0
1598.25,152.75,2.5
1598.5,152.75,2.5
1598.75,152.75,3.0
1599.0,153.0,2.5
1599.25,153.0,3.0
1599.5,153.25,2.5
1599.75,153.25,1.0
1600.0,156.0,1.0
1600.25,154.5,2.0
1600.5,154.5,4.5
1600.75,151.75,4.5
1601.0,152.5,5.0
1601.25,152.5,5.5
1601.5,154.75,6.5
1601.75,154.75,7.5
1602.0,147.75,6.0
1602.25,148.0,5.0
1602.5,148.0,3.5
1602.75,147.0,3.0
1603.0,147.0,3.0
1603.25,147.75,3.0
1603.5,148.75,2.0
1603.75,148.75,3.0
1604.0,147.0,1.5
1604.25,147.0,0.5
1604.5,146.5,1.0
1604.75,146.5,2.0
1605.0,145.75,4.0
1605.25,150.0,3.0
1605.5,147.5,1.0
1605.75,147.5,1.0
1606.0,146.75,1.5
1606.25,148.5,3.0
1606.5,148.5,4.5
1606.75,149.5,3.5
1607.0,149.5,4.5
1607.25,150.5,5.0
1607.5,149.25,6.0
1607.75,149.25,5.0
1608.0,150.0,5.5
1608.25,150.0,5.5
1608.5,150.75,5.0
1608.75,150.75,5.0
1609.0,152.25,7.0
1609.25,152.25,8.5
1609.5,152.5,9.5
1609.75,154.25,13.0
1610.0,154.25,11.0
1610.25,153.75,9.0
1610.5,153.75,12.5
1610.75,153.5,11.5
1611.0,154.25,9.5
1611.25,154.25,7.0
1611.5,154.0,10.0
1611.75,154.25,12.0
1612.0,154.25,13.5
1612.25,154.75,15.0
1612.5,153.5,12.5
1612.75,153.5,10.0
1613.0,154.75,9.0
1613.25,154.25,8.0
1613.5,154.25,7.5
1613.75,154.5,9.5
1614.0,154.5,11.5
1614.25,154.25,12.5
1614.5,154.25,13.0
1614.75,154.25,11.5
1615.0,152.5,9.0
1615.25,152.0,7.5
1615.5,152.0,7.0
1615.75,152.75,8.5
1616.0,151.75,10.0
1616.25,151.75,9.5
1616.5,151.25,8.5
1616.75,151.25,7.5
1617.0,150.5,7.5
1617.25,150.0,8.5
1617.5,150.0,9.5
1617.75,149.25,8.5
1618.0,150.5,8.0
1618.25,150.5,7.0
1618.5,151.0,6.5
1618.75,151.0,6.5
1619.0,151.25,5.0
1619.25,152.5,4.5
1619.5,152.5,5.0
1619.75,154.0,3.0
1620.0,154.25,5.0
1620.25,154.25,5.5
1620.5,154.25,7.5
1620.75,155.5,6.5
1621.0,155.5,4.5
1621.25,155.5,4.0
1621.5,155.5,2.5
1621.75,155.5,3.0
1622.0,155.75,4.0
1622.25,155.0,5.0
1622.5,155.0,6.0
1622.75,154.5,7.5
1623.0,154.5,8.0
1623.25,154.5,5.0
1623.5,154.5,3.5
1623.75,154.5,3.5
1624.0,155.0,3.5
1624.25,155.0,6.0
1624.5,155.0,7.5
1624.75,152.75,8.0
1625.0,154.75,8.5
1625.25,154.75,7.5
1625.5,156.25,5.0
1625.75,156.75,4.5
1626.0,156.75,4.0
1626.25,157.25,5.5
1626.5,156.0,7.5
1626.75,156.0,8.0
1627.0,157.75,8.0
1627.25,158.25,6.0
1627.5,158.25,4.5
1627.75,158.0,3.5
1628.0,158.75,4.5
1628.25,158.75,6.5
1628.5,158.75,7.5
1628.75,159.5,8.0
1629.0,159.5,5.5
1629.25,159.25,3.5
1629.5,159.25,2.5
1629.75,159.25,2.0
1630.0,159.25,1.5
1630.25,159.25,3.5
1630.5,159.5,4.0
1630.75,159.5,4.0
1631.0,159.5,2.0
1631.25,159.5,0.0
1631.5,161.0,0.0
1631.75,161.0,0.0
1632.0,158.5,2.5
1632.25,158.5,5.0
1632.5,158.5,5.0
1632.75,154.0,5.5
1633.0,152.75,4.5
1633.25,152.75,3.5
1633.5,152.75,5.0
1633.75,152.75,6.5
1634.0,150.25,7.5
1634.25,150.25,6.0
1634.5,149.25,4.0
1634.75,149.25,3.0
1635.0,149.25,2.0
1635.25,149.25,2.5
1635.5,149.25,4.0
1635.75,149.25,5.0
1636.0,149.5,3.5
1636.25,149.5,1.5
1636.5,149.25,0.0
1636.75,149.25,0.0
1637.0,140.25,0.0
1637.25,138.5,0.0
1637.5,138.5,1.0
1637.75,136.75,1.0
1638.0,136.75,0.0
1638.25,135.5,0.0
1638.5,135.5,0.0
1638.75,135.25,0.0
1639.0,136.25,0.0
1639.25,136.25,0.0
1639.5,135.75,0.0
1639.75,135.75,0.0
1640.0,135.0,0.0
1640.25,135.5,0.0
1640.5,135.5,0.0
1640.75,137.5,0.0
1641.0,137.5,0.0
1641.25,140.75,0.0
1641.5,141.75,0.0
1641.75,141.75,0.0
1642.0,145.0,0.0
1642.25,148.5,0.0
1642.5,148.5,0.0
1642.75,150.0,0.0
1643.0,150.0,0.0
1643.25,151.75,1.0
1643.5,150.0,2.0
1643.75,150.0,3.0
1644.0,151.75,3.0
1644.25,153.25,2.5
1644.5,153.25,3.0
1644.75,154.25,2.5
1645.0,154.75,1.5
1645.25,154.75,0.5
1645.5,154.25,3.0
1645.75,154.5,5.5
1646.0,154.5,6.5
1646.25,152.0,7.5
1646.5,152.0,6.0
1646.75,147.25,4.5
1647.0,147.25,4.0
1647.25,143.5,5.0
1647.5,145.75,6.5
1647.75,145.75,9.5
1648.0,145.0,10.5
1648.25,145.0,13.0
1648.5,143.5,13.5
1648.75,145.0,10.5
1649.0,145.0,10.0
1649.25,145.75,9.5
1649.5,145.75,10.0
1649.75,145.0,12.0
1650.0,145.0,14.5
1650.25,145.0,14.5
1650.5,145.25,15.5
1650.75,145.25,13.5
1651.0,144.25,9.0
1651.25,144.25,9.5
1651.5,145.0,9.5
1651.75,145.0,9.5
1652.0,135.5,11.0
1652.25,135.5,13.5
1652.5,130.75,14.5
1652.75,130.75,13.0
1653.0,130.75,12.0
1653.25,130.75,11.0
1653.5,131.75,13.0
1653.75,131.75,12.5
1654.0,131.75,11.0
1654.25,132.0,13.0
1654.5,132.0,14.5
1654.75,132.0,14.0
1655.0,131.75,15.0
1655.25,131.75,17.5
1655.5,132.0,20.5
1655.75,0.0,24.0
1656.0,0.0,25.5
1656.25,0.0,23.5
1656.5,0.0,24.0
1656.75,0.0,27.0
1657.0,148.75,32.5
1657.25,149.75,36.5
1657.5,149.75,36.0
1657.75,149.75,37.0
1658.0,153.25,35.5
1658.25,153.25,34.0
1658.5,153.25,35.0
1658.75,152.75,37.0
1659.0,153.5,37.0
1659.25,153.5,36.5
1659.5,153.75,35.5
1659.75,154.0,37.0
1660.0,154.0,40.0
1660.25,154.0,40.0
1660.5,154.75,38.5
1660.75,154.75,39.0
1661.0,156.75,40.0
1661.25,156.75,40.5
1661.5,158.0,44.5
1661.75,158.0,41.0
1662.0,158.5,41.5
1662.25,157.5,40.0
1662.5,157.5,42.0
1662.75,155.75,45.0
1663.0,155.75,45.0
1663.25,153.0,44.0
1663.5,153.0,44.0
1663.75,155.75,43.5
1664.0,157.5,44.0
1664.25,157.5,47.5
1664.5,158.75,46.5
1664.75,158.5,48.0
1665.0,158.5,49.0
1665.25,159.0,49.0
1665.5,158.0,52.5
1665.75,158.0,52.5
1666.0,158.25,53.5
1666.25,158.25,54.0
1666.5,158.25,52.5
1666.75,158.25,55.0
1667.0,158.25,55.5
1667.25,158.25,54.0
1667.5,158.25,55.0
1667.75,158.25,54.0
1668.0,158.25,58.5
1668.25,158.25,57.5
1668.5,158.5,56.0
1668.75,158.5,54.5
1669.0,158.5,55.5
1669.25,158.5,60.5
1669.5,158.5,56.0
1669.75,0.0,55.5
1670.0,0.0,53.5
1670.25,0.0,57.0
1670.5,0.0,58.0
1670.75,0.0,56.5
1671.0,0.0,56.0
1671.25,0.0,56.5
1671.5,0.0,58.5
1671.75,0.0,56.0
1672.0,0.0,56.5
1672.25,0.0,56.5
1672.5,0.0,57.5
1672.75,0.0,55.5
1673.0,0.0,54.5
1673.25,0.0,52.0
1673.5,0.0,54.0
1673.75,0.0,55.0
1674.0,0.0,54.0
1674.25,0.0,53.5
1674.5,0.0,51.0
1674.75,0.0,53.0
1675.0,0.0,51.5
1675.25,0.0,52.0
1675.5,0.0,50.5
1675.75,0.0,54.0
1676.0,0.0,50.5
1676.25,0.0,51.0
1676.5,0.0,49.5
1676.75,0.0,53.0
1677.0,0.0,52.0
1677.25,0.0,50.0
1677.5,0.0,49.0
1677.75,0.0,50.5
1678.0,0.0,52.5
1678.25,0.0,49.5
1678.5,0.0,50.5
1678.75,0.0,50.5
1679.0,0.0,54.0
1679.25,0.0,50.5
1679.5,0.0,48.5
1679.75,0.0,48.0
1680.0,0.0,52.0
1680.25,0.0,52.0
1680.5,0.0,53.0
1680.75,0.0,51.0
1681.0,0.0,49.5
1681.25,0.0,51.5
1681.5,0.0,50.0
1681.75,0.0,51.0
1682.0,0.0,49.0
1682.25,0.0,51.5
1682.5,0.0,53.0
1682.75,0.0,51.0
1683.0,0.0,50.0
1683.25,0.0,50.0
1683.5,0.0,50.5
1683.75,0.0,50.0
1684.0,0.0,49.0
1684.25,0.0,48.5
1684.5,0.0,50.5
1684.75,0.0,48.0
1685.0,0.0,46.0
1685.25,0.0,49.5
1685.5,0.0,48.0
1685.75,0.0,46.0
1686.0,0.0,45.0
1686.25,0.0,46.5
1686.5,0.0,50.0
1686.75,0.0,46.0
1687.0,0.0,47.5
1687.25,0.0,49.0
1687.5,0.0,45.0
1687.75,0.0,47.0
1688.0,0.0,50.0
1688.25,0.0,49.0
1688.5,0.0,47.0
1688.75,0.0,48.0
1689.0,0.0,47.0
1689.25,0.0,46.5
1689.5,0.0,44.0
1689.75,53.75,45.0
1690.0,53.75,44.0
1690.25,53.75,43.0
1690.5,53.75,42.5
1690.75,53.75,43.0
1691.0,53.75,44.0
1691.25,65.75,42.5
1691.5,65.75,42.0
1691.75,65.75,44.5
1692.0,66.0,45.0
1692.25,66.0,43.0
