t_sec,FHR,UC
1311.5,153.75,19.0
1311.75,153.75,19.0
1312.0,153.75,18.5
1312.25,154.25,18.0
1312.5,153.25,18.0
1312.75,153.25,18.0
1313.0,153.25,18.0
1313.25,153.0,18.0
1313.5,153.0,18.0
1313.75,152.75,18.0
1314.0,153.25,18.0
1314.25,153.25,18.0
1314.5,153.5,18.0
1314.75,153.5,18.0
1315.0,154.0,17.5
1315.25,152.75,17.5
1315.5,152.75,17.5
1315.75,153.0,17.5
1316.0,153.25,17.5
1316.25,153.25,17.5
1316.5,153.25,17.5
1316.75,154.25,17.0
1317.0,154.25,17.0
1317.25,156.25,16.5
1317.5,155.5,16.5
1317.75,155.5,17.0
1318.0,156.25,17.0
1318.25,156.25,16.5
1318.5,154.5,16.0
1318.75,158.0,16.0
1319.0,158.0,16.5
1319.25,156.25,16.5
1319.5,156.5,16.5
1319.75,156.5,17.0
1320.0,156.75,17.0
1320.25,156.75,17.0
1320.5,156.75,16.5
1320.75,158.25,17.0
1321.0,158.0,17.0
1321.25,158.0,17.5
1321.5,157.5,18.0
1321.75,158.5,18.0
1322.0,158.5,18.0
1322.25,156.5,17.5
1322.5,158.25,17.5
1322.75,158.25,18.5
1323.0,157.25,19.0
1323.25,158.25,19.0
1323.5,158.25,19.5
1323.75,156.5,19.0
1324.0,158.25,19.0
1324.25,158.25,19.5
1324.5,158.25,20.0
1324.75,157.25,20.5
1325.0,157.25,21.0
1325.25,157.25,21.5
1325.5,156.75,21.0
1325.75,156.75,20.5
1326.0,158.0,21.5
1326.25,158.0,22.0
1326.5,157.25,22.0
1326.75,158.25,23.0
1327.0,158.25,22.0
1327.25,156.75,22.5
1327.5,156.25,22.5
1327.75,156.25,22.5
1328.0,157.0,23.5
1328.25,156.5,23.5
1328.5,156.5,24.0
1328.75,157.25,24.5
1329.0,156.75,24.5
1329.25,156.75,24.5
1329.5,156.75,25.5
1329.75,157.25,25.5
1330.0,157.25,25.5
1330.25,157.0,26.0
1330.5,157.5,26.0
1330.75,157.5,26.5
1331.0,157.25,26.5
1331.25,157.25,27.0
1331.5,157.25,27.5
1331.75,157.75,27.0
1332.0,157.25,26.5
1332.25,157.25,26.0
1332.5,156.75,26.0
1332.75,156.75,27.0
1333.0,156.25,27.0
1333.25,155.75,27.0
1333.5,155.75,27.0
1333.75,156.5,27.0
1334.0,157.25,27.0
1334.25,157.25,26.5
1334.5,157.5,26.0
1334.75,156.5,26.0
1335.0,156.5,26.0
1335.25,156.5,27.0
1335.5,156.5,27.0
1335.75,156.5,27.0
1336.0,157.0,26.5
1336.25,157.0,26.5
1336.5,157.0,26.0
1336.75,156.5,25.5
1337.0,156.75,26.0
1337.25,156.75,26.5
1337.5,156.0,27.0
1337.75,155.75,27.0
1338.0,155.75,27.0
1338.25,156.25,27.0
1338.5,156.75,27.0
1338.75,156.75,26.5
1339.0,155.5,26.0
1339.25,155.5,26.5
1339.5,155.25,27.0
1339.75,155.5,27.0
1340.0,155.5,27.0
1340.25,155.25,27.5
1340.5,155.75,27.0
1340.75,155.75,27.5
1341.0,156.0,27.5
1341.25,157.0,27.5
1341.5,157.0,27.0
1341.75,155.25,27.0
1342.0,156.0,27.0
1342.25,156.0,27.0
1342.5,156.75,27.5
1342.75,155.5,27.0
1343.0,155.5,27.0
1343.25,156.25,27.0
1343.5,156.25,26.5
1343.75,153.25,26.5
1344.0,155.25,26.0
1344.25,155.25,25.5
1344.5,156.75,26.0
1344.75,155.5,26.0
1345.0,155.5,26.0
1345.25,153.75,25.5
1345.5,155.25,24.5
1345.75,155.25,24.0
1346.0,154.75,23.5
1346.25,156.0,23.0
1346.5,156.0,23.0
1346.75,154.0,23.0
1347.0,155.75,23.0
1347.25,155.75,22.5
1347.5,156.75,22.5
1347.75,156.75,22.0
1348.0,155.5,22.0
1348.25,155.0,21.5
1348.5,155.0,21.5
1348.75,155.0,21.0
1349.0,154.75,21.0
1349.25,154.75,21.5
1349.5,154.25,21.0
1349.75,150.0,20.5
1350.0,150.0,20.0
1350.25,156.75,19.5
1350.5,154.25,19.0
1350.75,154.25,19.5
1351.0,157.25,19.5
1351.25,157.25,19.0
1351.5,150.0,19.0
1351.75,155.0,18.5
1352.0,155.0,18.0
1352.25,158.5,18.5
1352.5,158.0,18.0
1352.75,158.0,18.0
1353.0,156.25,18.0
1353.25,155.25,18.0
1353.5,155.25,18.0
1353.75,150.75,18.0
1354.0,155.75,18.0
1354.25,155.75,18.0
1354.5,158.5,18.5
1354.75,157.5,18.5
1355.0,157.5,19.0
1355.25,152.25,18.5
1355.5,152.25,18.5
1355.75,152.5,18.0
1356.0,152.5,18.0
1356.25,152.5,18.0
1356.5,154.25,19.0
1356.75,153.5,19.0
1357.0,153.5,19.0
1357.25,153.0,18.0
1357.5,154.75,17.5
1357.75,154.75,17.0
1358.0,153.25,17.0
1358.25,153.25,16.5
1358.5,153.75,16.5
1358.75,154.25,17.0
1359.0,154.25,17.0
1359.25,154.75,17.0
1359.5,155.25,16.5
1359.75,155.25,16.5
1360.0,155.25,16.0
1360.25,155.5,16.0
1360.5,155.5,16.0
1360.75,154.25,16.0
1361.0,154.5,16.0
1361.25,154.5,16.0
1361.5,156.0,16.0
1361.75,156.0,16.0
1362.0,156.0,15.5
1362.25,154.25,15.5
1362.5,154.75,15.5
1362.75,154.75,15.5
1363.0,154.5,15.5
1363.25,155.5,15.5
1363.5,155.5,15.0
1363.75,156.0,15.5
1364.0,156.0,15.5
1364.25,154.75,15.5
1364.5,156.0,15.5
1364.75,156.0,15.5
1365.0,156.0,16.0
1365.25,157.0,15.5
1365.5,157.0,15.5
1365.75,156.25,15.5
1366.0,154.25,15.5
1366.25,154.25,15.5
1366.5,155.0,15.5
1366.75,156.5,15.5
1367.0,156.5,15.5
1367.25,156.0,15.5
1367.5,155.5,15.5
1367.75,155.5,15.0
1368.0,154.75,15.0
1368.25,154.75,15.5
1368.5,154.25,15.0
1368.75,153.75,15.0
1369.0,153.75,15.0
1369.25,154.0,15.0
1369.5,155.75,15.5
1369.75,155.75,15.5
1370.0,156.5,15.0
1370.25,151.25,15.0
1370.5,151.25,15.0
1370.75,154.5,15.5
1371.0,154.5,16.0
1371.25,156.75,16.0
1371.5,157.0,16.0
1371.75,157.25,16.0
1372.0,157.25,16.0
1372.25,155.5,16.0
1372.5,155.5,16.0
1372.75,155.5,16.0
1373.0,155.75,16.0
1373.25,155.75,16.5
1373.5,154.75,17.0
1373.75,156.75,17.0
1374.0,156.75,16.5
1374.25,158.0,16.5
1374.5,154.75,17.0
1374.75,154.75,16.0
1375.0,156.75,15.5
1375.25,156.0,16.0
1375.5,156.0,16.5
1375.75,156.75,16.0
1376.0,156.75,16.5
1376.25,156.75,16.5
1376.5,155.5,17.0
1376.75,157.25,17.5
1377.0,157.25,18.0
1377.25,157.0,18.0
1377.5,156.75,17.0
1377.75,156.75,16.5
1378.0,158.25,17.0
1378.25,157.5,17.0
1378.5,157.5,17.0
1378.75,156.75,17.0
1379.0,158.0,16.0
1379.25,158.0,16.5
1379.5,161.25,17.5
1379.75,161.25,17.0
1380.0,159.25,17.5
1380.25,156.0,18.0
1380.5,156.0,19.5
1380.75,158.0,19.0
1381.0,157.0,19.0
1381.25,157.0,19.0
1381.5,156.0,19.5
1381.75,155.25,20.0
1382.0,155.25,21.0
1382.25,156.25,21.0
1382.5,157.0,21.5
1382.75,157.0,22.0
1383.0,157.75,21.5
1383.25,158.25,21.5
1383.5,158.25,21.5
1383.75,157.5,22.0
1384.0,158.5,23.0
1384.25,158.5,23.5
1384.5,157.5,23.5
1384.75,157.75,24.0
1385.0,157.75,23.5
1385.25,157.75,23.0
1385.5,156.75,23.0
1385.75,156.75,24.0
1386.0,156.75,24.5
1386.25,156.75,25.0
1386.5,156.75,25.0
1386.75,157.0,24.5
1387.0,157.0,24.0
1387.25,158.5,24.0
1387.5,156.0,24.0
1387.75,156.0,25.0
1388.0,156.5,25.5
1388.25,157.0,26.0
1388.5,157.0,26.0
1388.75,156.5,26.0
1389.0,158.5,25.5
1389.25,158.5,25.0
1389.5,157.0,25.0
1389.75,154.25,26.0
1390.0,154.25,26.5
1390.25,155.25,27.5
1390.5,155.25,27.5
1390.75,156.75,28.0
1391.0,156.75,28.5
1391.25,157.5,28.5
1391.5,157.25,27.5
1391.75,157.25,27.0
1392.0,157.25,27.5
1392.25,156.75,28.5
1392.5,156.75,29.0
1392.75,155.25,29.0
1393.0,155.75,29.0
1393.25,155.75,29.0
1393.5,156.25,29.0
1393.75,156.0,29.0
1394.0,156.0,29.0
1394.25,156.0,28.5
1394.5,156.0,28.0
1394.75,157.0,27.5
1395.0,155.75,29.0
1395.25,155.75,29.0
1395.5,155.0,29.0
1395.75,155.75,29.0
1396.0,155.75,29.0
1396.25,155.0,28.5
1396.5,154.75,28.5
1396.75,154.75,27.5
1397.0,156.25,27.0
1397.25,156.25,27.5
1397.5,156.75,28.5
1397.75,155.75,28.0
1398.0,155.75,28.0
1398.25,155.0,27.5
1398.5,155.0,27.0
1398.75,155.0,26.5
1399.0,155.0,25.5
1399.25,155.0,25.5
1399.5,155.75,26.5
1399.75,155.5,26.0
1400.0,155.5,26.0
1400.25,155.0,25.5
1400.5,154.25,25.0
1400.75,154.25,24.5
1401.0,154.25,24.0
1401.25,155.0,24.0
1401.5,155.0,24.0
1401.75,154.25,24.0
1402.0,154.5,24.0
1402.25,154.5,23.0
1402.5,154.25,22.5
1402.75,154.25,22.0
1403.0,153.75,21.5
1403.25,153.25,21.5
1403.5,153.25,22.0
1403.75,153.25,21.5
1404.0,153.25,21.0
1404.25,153.25,20.0
1404.5,153.25,19.5
1404.75,155.0,19.5
1405.0,153.5,19.5
1405.25,153.5,19.0
1405.5,152.5,19.0
1405.75,152.5,18.5
1406.0,153.5,19.0
1406.25,153.5,18.5
1406.5,153.5,18.0
1406.75,153.25,18.5
1407.0,151.5,18.0
1407.25,151.5,18.0
1407.5,153.75,17.5
1407.75,153.25,18.0
1408.0,153.25,18.0
1408.25,153.25,18.0
1408.5,153.25,18.0
1408.75,153.25,17.5
1409.0,152.0,17.5
1409.25,152.0,17.0
1409.5,152.25,17.0
1409.75,154.5,16.5
1410.0,154.5,17.0
1410.25,152.75,17.0
1410.5,153.0,17.0
1410.75,153.0,17.0
1411.0,153.0,16.5
1411.25,152.0,16.0
1411.5,152.0,16.0
1411.75,151.75,15.5
1412.0,151.75,15.0
1412.25,153.5,15.5
1412.5,152.5,15.5
1412.75,152.5,15.5
1413.0,152.5,15.5
1413.25,153.0,16.0
1413.5,153.0,15.5
1413.75,151.75,15.0
1414.0,151.25,15.0
1414.25,151.25,14.5
1414.5,152.75,14.5
1414.75,152.75,15.0
1415.0,153.25,15.0
1415.25,153.5,15.0
1415.5,153.5,15.0
1415.75,151.25,14.5
1416.0,153.5,14.5
1416.25,153.5,14.5
1416.5,152.75,14.5
1416.75,153.5,14.5
1417.0,153.5,15.0
1417.25,153.5,15.0
1417.5,153.5,15.5
1417.75,153.5,15.5
1418.0,153.25,15.5
1418.25,153.25,15.5
1418.5,153.25,16.0
1418.75,153.25,16.0
1419.0,153.25,16.0
1419.25,153.25,15.5
1419.5,152.75,16.0
1419.75,152.75,16.0
1420.0,154.25,16.0
1420.25,154.25,16.0
1420.5,153.75,16.0
1420.75,152.75,16.0
1421.0,152.75,16.5
1421.25,152.75,16.5
1421.5,154.0,16.5
1421.75,154.0,16.5
1422.0,152.0,16.5
1422.25,152.0,17.0
1422.5,154.0,17.0
1422.75,154.0,17.5
1423.0,152.5,17.5
1423.25,153.0,17.0
1423.5,153.0,17.0
1423.75,153.75,17.5
1424.0,153.0,17.5
1424.25,153.0,17.5
1424.5,154.75,18.0
1424.75,153.75,17.5
1425.0,153.75,17.5
1425.25,152.25,17.5
1425.5,152.25,17.5
1425.75,155.5,18.0
1426.0,155.0,18.5
1426.25,155.0,19.0
1426.5,155.0,18.5
1426.75,155.75,18.0
1427.0,155.75,18.0
1427.25,154.25,18.5
1427.5,155.5,19.5
1427.75,155.5,20.0
1428.0,155.25,20.0
1428.25,155.5,19.5
1428.5,155.5,19.5
1428.75,156.25,19.5
1429.0,156.25,19.5
1429.25,156.25,20.0
1429.5,156.75,21.5
1429.75,159.0,21.5
1430.0,159.0,22.0
1430.25,155.25,22.0
1430.5,155.5,22.0
1430.75,155.5,22.0
1431.0,156.0,22.5
1431.25,156.0,23.5
1431.5,156.75,24.0
1431.75,157.0,25.0
1432.0,157.0,25.0
1432.25,156.0,25.0
1432.5,155.75,24.5
1432.75,155.75,24.5
1433.0,156.25,25.5
1433.25,156.75,26.0
1433.5,156.75,27.0
1433.75,157.75,27.5
1434.0,156.25,27.5
1434.25,156.25,27.5
1434.5,154.25,27.0
1434.75,157.0,27.0
1435.0,157.0,27.5
1435.25,158.0,28.5
1435.5,157.25,29.5
1435.75,157.25,29.5
1436.0,156.25,29.5
1436.25,154.75,29.5
1436.5,154.75,29.0
1436.75,157.75,29.0
1437.0,156.75,29.0
1437.25,156.75,29.5
1437.5,155.75,30.0
1437.75,155.75,30.0
1438.0,155.5,30.5
1438.25,157.0,30.5
1438.5,157.0,30.5
1438.75,156.5,30.5
1439.0,155.5,30.0
1439.25,155.5,30.0
1439.5,156.5,29.5
1439.75,155.5,29.5
1440.0,155.5,29.5
1440.25,155.75,30.0
1440.5,156.75,30.5
1440.75,156.75,30.5
1441.0,155.25,30.0
1441.25,156.75,29.5
1441.5,156.75,29.0
1441.75,154.75,28.5
1442.0,154.75,29.0
1442.25,156.25,29.0
1442.5,156.5,29.5
1442.75,156.5,29.5
1443.0,155.25,29.5
1443.25,155.5,29.5
1443.5,155.5,28.5
1443.75,156.25,28.5
1444.0,155.25,27.5
1444.25,155.25,27.5
1444.5,156.25,28.0
1444.75,157.5,28.0
1445.0,157.5,28.5
1445.25,156.5,28.5
1445.5,155.5,28.0
1445.75,155.5,27.5
1446.0,156.0,27.5
1446.25,154.5,27.0
1446.5,154.5,26.5
1446.75,156.5,26.5
1447.0,156.5,27.5
1447.25,154.5,27.5
1447.5,154.25,27.5
1447.75,154.25,27.5
1448.0,155.25,27.0
1448.25,155.75,26.5
1448.5,155.75,26.0
1448.75,155.25,26.0
1449.0,153.25,27.0
1449.25,153.25,27.5
1449.5,153.5,27.5
1449.75,153.25,27.5
1450.0,153.25,27.0
1450.25,155.25,26.5
1450.5,154.75,26.0
1450.75,154.75,26.0
1451.0,153.5,27.0
1451.25,153.5,27.0
1451.5,154.75,27.0
1451.75,154.5,27.0
1452.0,154.5,27.0
1452.25,154.5,26.5
1452.5,154.25,26.5
1452.75,154.25,26.5
1453.0,154.0,26.0
1453.25,153.5,25.5
1453.5,153.5,23.5
1453.75,155.75,24.0
1454.0,155.5,23.5
1454.25,155.5,23.0
1454.5,152.5,23.0
1454.75,152.5,21.5
1455.0,151.0,21.0
1455.25,153.75,20.5
1455.5,153.75,20.5
1455.75,152.5,20.0
1456.0,152.25,19.5
1456.25,152.25,19.0
1456.5,152.25,18.5
1456.75,152.25,19.0
1457.0,152.25,18.5
1457.25,152.0,18.0
1457.5,152.0,18.0
1457.75,152.0,17.5
1458.0,152.75,17.5
1458.25,152.75,17.5
1458.5,151.75,17.0
1458.75,151.75,17.0
1459.0,151.75,17.0
1459.25,151.25,16.5
1459.5,151.25,16.5
1459.75,150.0,16.0
1460.0,150.0,16.0
1460.25,150.0,16.0
1460.5,150.25,15.5
1460.75,149.75,15.5
1461.0,149.75,15.0
1461.25,149.25,14.5
1461.5,149.25,14.0
1461.75,149.5,14.0
1462.0,149.5,13.5
1462.25,149.5,13.5
1462.5,150.75,13.0
1462.75,150.75,13.0
1463.0,150.0,12.5
1463.25,150.25,12.0
1463.5,150.25,12.0
1463.75,149.25,11.5
1464.0,150.0,11.0
1464.25,150.0,11.0
1464.5,150.25,11.0
1464.75,150.25,11.0
1465.0,150.5,11.0
1465.25,150.25,10.5
1465.5,150.25,10.5
1465.75,150.0,10.5
1466.0,149.25,10.5
1466.25,149.25,10.0
1466.5,150.0,10.0
1466.75,150.0,10.0
1467.0,150.5,10.0
1467.25,150.25,10.0
1467.5,150.25,10.0
1467.75,150.0,10.0
1468.0,150.5,10.0
1468.25,150.5,10.0
1468.5,150.75,10.0
1468.75,150.5,10.0
1469.0,150.5,10.5
1469.25,150.5,10.5
1469.5,150.5,10.0
1469.75,151.0,10.0
1470.0,150.75,10.5
1470.25,150.75,10.5
1470.5,151.0,11.0
1470.75,151.25,11.0
1471.0,151.25,11.0
1471.25,151.5,11.0
1471.5,151.5,11.0
1471.75,151.5,11.0
1472.0,151.75,11.0
1472.25,151.75,11.5
1472.5,152.0,11.5
1472.75,151.0,11.5
1473.0,151.0,11.5
1473.25,151.75,11.5
1473.5,152.0,11.5
1473.75,152.0,12.0
1474.0,151.5,12.0
1474.25,151.5,12.0
1474.5,151.25,12.0
1474.75,150.5,12.5
1475.0,150.5,12.5
1475.25,150.75,12.0
1475.5,150.5,12.5
1475.75,150.5,12.0
1476.0,150.0,12.5
1476.25,150.0,13.0
1476.5,150.0,13.0
1476.75,150.0,13.5
1477.0,150.0,13.5
1477.25,149.75,14.0
1477.5,149.75,14.0
1477.75,149.75,15.0
1478.0,149.75,15.0
1478.25,149.75,15.0
1478.5,149.25,15.0
1478.75,150.5,15.5
1479.0,150.5,16.0
1479.25,150.25,16.0
1479.5,150.75,17.5
1479.75,150.75,17.5
1480.0,149.5,17.5
1480.25,149.5,17.5
1480.5,150.0,17.5
1480.75,151.0,18.5
1481.0,151.0,19.0
1481.25,151.75,19.5
1481.5,152.25,19.5
1481.75,152.25,20.0
1482.0,152.5,20.0
1482.25,154.0,20.5
1482.5,154.0,20.5
1482.75,151.75,20.5
1483.0,151.75,21.0
1483.25,153.0,21.0
1483.5,154.75,21.5
1483.75,154.75,21.5
1484.0,152.5,22.0
1484.25,153.5,23.0
1484.5,153.5,23.0
1484.75,155.0,23.0
1485.0,153.25,23.0
1485.25,153.25,23.5
1485.5,154.75,24.0
1485.75,154.75,24.0
1486.0,154.0,24.5
1486.25,154.0,25.0
1486.5,154.0,25.0
1486.75,149.5,24.5
1487.0,152.25,24.0
1487.25,152.25,25.0
1487.5,154.0,25.5
1487.75,154.5,25.0
1488.0,154.5,25.0
1488.25,153.0,25.5
1488.5,153.5,25.0
1488.75,153.5,24.5
1489.0,151.5,24.0
1489.25,151.5,24.5
1489.5,151.5,25.0
1489.75,153.25,24.5
1490.0,153.25,24.5
1490.25,153.0,25.0
1490.5,152.75,25.0
1490.75,152.75,25.0
1491.0,152.75,25.0
1491.25,151.75,25.0
1491.5,151.75,25.0
1491.75,152.0,24.0
1492.0,152.0,24.0
1492.25,152.0,24.0
1492.5,152.5,24.5
1492.75,152.5,25.0
1493.0,153.0,25.0
1493.25,153.5,25.0
1493.5,153.5,24.0
1493.75,152.75,24.0
1494.0,152.75,24.5
1494.25,152.75,24.5
1494.5,154.5,24.5
1494.75,154.5,25.0
1495.0,153.5,25.0
1495.25,153.0,24.5
1495.5,153.0,24.5
1495.75,154.0,24.5
1496.0,154.0,25.0
1496.25,154.0,25.0
1496.5,154.5,24.5
1496.75,153.75,24.5
1497.0,153.75,24.0
1497.25,153.25,25.0
1497.5,154.0,25.5
1497.75,154.0,25.0
1498.0,153.5,25.0
1498.25,153.5,24.5
1498.5,154.5,24.5
1498.75,152.75,25.5
1499.0,152.75,26.0
1499.25,155.75,26.0
1499.5,155.5,26.0
1499.75,155.5,26.5
1500.0,156.5,26.0
1500.25,153.75,26.5
1500.5,153.75,26.0
1500.75,154.5,26.5
1501.0,154.75,27.5
1501.25,154.75,28.0
1501.5,156.25,28.5
1501.75,156.25,28.0
1502.0,154.25,28.5
1502.25,154.25,29.0
1502.5,154.25,29.5
1502.75,154.25,29.5
1503.0,151.0,28.5
1503.25,151.0,29.0
1503.5,154.25,30.0
1503.75,154.0,30.0
1504.0,154.0,30.5
1504.25,154.5,30.5
1504.5,155.0,30.5
1504.75,155.0,31.0
1505.0,156.0,31.0
1505.25,156.0,30.0
1505.5,153.5,30.0
1505.75,154.5,31.0
1506.0,154.5,31.0
1506.25,154.25,31.0
1506.5,153.75,31.0
1506.75,153.75,31.5
1507.0,153.5,31.0
1507.25,153.5,31.0
1507.5,153.5,31.0
1507.75,153.75,31.0
1508.0,153.75,31.0
1508.25,153.75,31.0
1508.5,153.25,30.5
1508.75,153.25,30.0
1509.0,153.0,30.5
1509.25,154.25,30.5
1509.5,154.25,30.5
1509.75,153.75,30.5
1510.0,153.25,30.5
1510.25,153.25,30.5
1510.5,153.0,29.5
1510.75,152.5,29.5
1511.0,152.5,29.5
1511.25,151.75,29.5
1511.5,151.75,29.5
1511.75,151.25,29.5
1512.0,150.5,29.0
1512.25,150.5,28.5
1512.5,150.5,28.5
1512.75,150.5,28.5
1513.0,151.75,28.0
1513.25,152.25,27.5
1513.5,152.25,27.5
1513.75,152.0,27.5
1514.0,151.75,27.5
1514.25,151.75,27.5
1514.5,151.25,27.0
1514.75,150.0,26.0
1515.0,150.0,26.0
1515.25,151.25,26.5
1515.5,152.0,26.0
1515.75,152.0,26.0
1516.0,151.75,26.0
1516.25,151.75,25.5
1516.5,151.75,25.5
1516.75,150.5,25.5
1517.0,150.5,25.0
1517.25,148.75,24.0
1517.5,151.5,23.5
1517.75,151.5,23.5
1518.0,152.0,23.0
1518.25,152.0,23.0
1518.5,151.5,23.0
1518.75,151.25,22.5
1519.0,151.25,22.0
1519.25,151.0,21.5
1519.5,151.0,21.0
1519.75,151.0,20.5
1520.0,149.5,20.0
1520.25,149.5,19.5
1520.5,150.75,19.5
1520.75,151.0,19.5
1521.0,151.0,19.0
1521.25,150.25,18.5
1521.5,150.5,18.0
1521.75,150.5,17.5
1522.0,149.5,17.0
1522.25,149.5,17.0
1522.5,148.75,17.0
1522.75,149.25,16.5
1523.0,149.25,16.0
1523.25,149.5,16.0
1523.5,149.75,16.0
1523.75,149.75,15.5
1524.0,149.75,15.5
1524.25,149.75,15.5
1524.5,151.25,15.5
1524.75,150.5,15.0
1525.0,150.5,15.0
1525.25,151.0,15.5
1525.5,150.75,15.5
1525.75,150.75,15.5
1526.0,149.75,15.0
1526.25,149.75,15.0
1526.5,149.75,15.0
1526.75,149.0,15.0
1527.0,149.0,15.0
1527.25,148.0,15.0
1527.5,147.75,15.0
1527.75,147.75,15.0
1528.0,148.75,14.5
1528.25,148.75,14.5
1528.5,150.75,14.0
1528.75,150.75,13.5
1529.0,146.75,14.0
1529.25,146.75,13.5
1529.5,147.25,13.5
1529.75,147.25,13.5
1530.0,150.0,13.5
1530.25,150.0,13.0
1530.5,150.0,12.5
1530.75,151.25,12.5
1531.0,151.25,12.5
1531.25,149.5,12.5
1531.5,151.0,12.5
1531.75,151.0,12.0
1532.0,150.0,12.0
1532.25,150.0,11.5
1532.5,151.25,11.5
1532.75,151.0,11.5
1533.0,151.0,11.5
1533.25,151.25,11.5
1533.5,151.0,12.0
1533.75,151.0,12.0
1534.0,152.0,11.5
1534.25,152.0,11.5
1534.5,150.75,11.5
1534.75,149.5,12.0
1535.0,149.5,12.0
1535.25,150.25,12.0
1535.5,152.25,12.0
1535.75,152.25,12.0
1536.0,149.75,12.0
1536.25,149.75,12.0
1536.5,151.0,13.0
1536.75,152.0,13.0
1537.0,152.0,13.0
1537.25,152.5,13.5
1537.5,151.75,13.5
1537.75,151.75,13.5
1538.0,153.75,13.5
1538.25,151.75,13.5
1538.5,151.75,14.5
1538.75,154.5,15.0
1539.0,154.5,15.5
1539.25,151.75,16.0
1539.5,151.25,16.0
1539.75,151.25,16.0
1540.0,150.5,16.5
1540.25,151.0,17.5
1540.5,151.0,18.5
1540.75,151.0,18.5
1541.0,151.0,19.0
1541.25,151.0,19.0
1541.5,151.0,20.5
1541.75,151.0,21.0
1542.0,151.0,21.5
1542.25,151.0,21.5
1542.5,151.0,21.5
1542.75,150.75,22.5
1543.0,152.5,24.0
1543.25,152.5,24.5
1543.5,152.75,25.5
1543.75,152.5,25.5
1544.0,152.5,25.5
1544.25,153.75,26.0
1544.5,153.75,27.0
1544.75,152.5,28.0
1545.0,152.5,29.0
1545.25,152.5,29.5
1545.5,151.5,30.0
1545.75,153.0,30.5
1546.0,153.0,31.0
1546.25,153.5,31.5
1546.5,153.25,31.5
1546.75,153.25,31.5
1547.0,153.75,32.0
1547.25,153.75,33.5
1547.5,154.25,34.0
1547.75,152.0,34.5
1548.0,152.0,35.5
1548.25,155.0,35.5
1548.5,152.75,36.5
1548.75,152.75,37.0
1549.0,155.75,37.0
1549.25,153.75,37.0
1549.5,153.75,37.5
1549.75,154.5,37.5
1550.0,156.25,38.5
1550.25,156.25,39.0
1550.5,155.5,39.0
1550.75,155.5,39.0
1551.0,155.5,39.5
1551.25,154.0,39.5
1551.5,154.0,39.0
1551.75,154.5,39.0
1552.0,154.75,39.5
1552.25,154.75,39.5
1552.5,153.25,40.0
1552.75,153.0,39.5
1553.0,153.0,39.5
1553.25,156.25,39.5
1553.5,153.0,39.5
1553.75,153.0,39.5
1554.0,152.75,38.5
1554.25,154.5,38.5
1554.5,154.5,38.5
1554.75,155.0,38.5
1555.0,155.0,38.5
1555.25,155.0,38.0
1555.5,154.5,37.5
1555.75,154.5,37.5
1556.0,154.5,37.0
1556.25,156.75,36.5
1556.5,156.75,36.0
1556.75,155.75,36.5
1557.0,156.25,35.0
1557.25,156.25,33.5
1557.5,154.5,34.0
1557.75,153.75,33.5
1558.0,153.75,33.0
1558.25,154.0,33.0
1558.5,155.0,32.5
1558.75,155.0,31.5
1559.0,155.25,31.5
1559.25,155.25,31.0
1559.5,155.0,30.5
1559.75,154.25,31.0
1560.0,154.25,30.0
1560.25,155.5,29.0
1560.5,154.25,29.0
1560.75,154.25,29.0
1561.0,155.0,29.0
1561.25,155.5,28.5
1561.5,155.5,28.5
1561.75,156.0,28.5
1562.0,155.0,28.5
1562.25,155.0,28.5
1562.5,154.25,28.5
1562.75,154.25,28.5
1563.0,152.5,27.5
1563.25,151.75,26.5
1563.5,151.75,27.5
1563.75,154.25,27.5
1564.0,155.25,27.5
1564.25,155.25,27.5
1564.5,154.5,27.5
1564.75,154.75,27.5
1565.0,154.75,27.5
1565.25,150.5,27.0
1565.5,153.5,25.5
1565.75,153.5,25.5
1566.0,152.25,26.0
1566.25,152.25,26.0
1566.5,153.25,26.0
1566.75,153.0,26.0
1567.0,153.0,26.0
1567.25,153.25,25.5
1567.5,153.25,25.0
1567.75,153.25,25.0
1568.0,152.0,25.0
1568.25,152.25,24.0
1568.5,152.25,23.5
1568.75,152.0,23.5
1569.0,152.0,23.0
1569.25,151.0,23.0
1569.5,151.25,22.5
1569.75,151.25,22.0
1570.0,150.75,22.0
1570.25,149.25,22.0
1570.5,149.25,21.0
1570.75,149.75,20.0
1571.0,149.75,20.0
1571.25,148.75,20.0
1571.5,149.0,20.0
1571.75,149.0,20.0
1572.0,149.0,19.5
1572.25,147.25,19.0
1572.5,147.25,19.0
1572.75,147.25,19.0
1573.0,147.25,19.0
1573.25,146.75,19.0
1573.5,147.0,18.5
1573.75,147.0,18.5
1574.0,147.0,18.5
1574.25,146.75,19.0
1574.5,146.75,19.0
1574.75,146.75,18.5
1575.0,146.75,18.0
1575.25,145.5,18.0
1575.5,145.5,18.0
1575.75,145.75,18.0
1576.0,145.0,18.0
1576.25,145.0,18.0
1576.5,144.75,18.0
1576.75,144.75,18.0
1577.0,144.25,18.0
1577.25,143.75,18.0
1577.5,143.75,18.0
1577.75,143.5,18.0
1578.0,144.75,17.5
1578.25,144.75,17.0
1578.5,144.25,17.0
1578.75,144.25,17.0
1579.0,144.0,17.0
1579.25,144.0,17.0
1579.5,144.0,17.0
1579.75,144.25,17.0
1580.0,144.25,16.5
1580.25,144.75,16.5
