t_sec,FHR,UC
1203.25,151.0,87.0
1203.5,151.0,88.0
1203.75,152.25,89.5
1204.0,152.25,91.0
1204.25,152.25,93.0
1204.5,154.25,96.5
1204.75,154.25,97.5
1205.0,155.75,102.0
1205.25,157.25,102.5
1205.5,157.25,103.5
1205.75,157.5,101.0
1206.0,157.75,101.0
1206.25,157.75,102.0
1206.5,158.0,101.5
1206.75,158.75,100.5
1207.0,158.75,102.5
1207.25,159.25,103.0
1207.5,159.25,103.5
1207.75,159.25,104.5
1208.0,160.0,104.5
1208.25,160.5,104.5
1208.5,160.5,105.5
1208.75,160.0,106.0
1209.0,160.75,106.5
1209.25,160.75,106.5
1209.5,161.75,108.0
1209.75,162.75,114.5
1210.0,165.0,113.5
1210.25,165.0,113.5
1210.5,163.5,114.5
1210.75,162.5,108.0
1211.0,162.5,107.5
1211.25,162.75,110.5
1211.5,162.5,113.0
1211.75,162.5,115.0
1212.0,161.0,118.0
1212.25,159.0,121.0
1212.5,159.0,119.5
1212.75,158.75,118.5
1213.0,158.75,116.0
1213.25,156.5,115.5
1213.5,156.75,117.0
1213.75,156.75,117.5
1214.0,156.0,117.0
1214.25,155.75,116.5
1214.5,155.75,115.5
1214.75,155.25,114.5
1215.0,153.75,113.5
1215.25,153.75,114.0
1215.5,153.75,115.5
1215.75,154.25,115.0
1216.0,154.25,111.0
1216.25,153.0,111.5
1216.5,153.0,110.5
1216.75,153.75,109.5
1217.0,153.75,110.0
1217.25,153.75,110.5
1217.5,153.0,109.5
1217.75,153.25,109.0
1218.0,153.25,109.5
1218.25,153.75,110.0
1218.5,154.0,110.0
1218.75,154.0,109.0
1219.0,153.5,109.0
1219.25,153.5,109.0
1219.5,152.75,109.5
1219.75,152.5,111.0
1220.0,152.5,111.5
1220.25,152.0,109.0
1220.5,153.0,108.5
1220.75,153.0,109.5
1221.0,153.25,109.5
1221.25,151.5,110.5
1221.5,151.5,110.5
1221.75,152.75,110.0
1222.0,152.75,109.5
1222.25,153.0,105.5
1222.5,152.75,102.0
1222.75,152.75,102.5
1223.0,152.75,102.0
1223.25,153.0,102.0
1223.5,153.0,102.0
1223.75,153.0,104.0
1224.0,153.25,105.0
1224.25,153.25,105.0
1224.5,153.25,104.0
1224.75,153.25,100.5
1225.0,152.5,99.0
1225.25,152.25,99.5
1225.5,152.25,99.0
1225.75,152.0,97.5
1226.0,152.25,97.5
1226.25,152.25,97.5
1226.5,152.75,98.5
1226.75,153.5,99.5
1227.0,153.5,98.5
1227.25,153.5,98.5
1227.5,153.5,97.0
1227.75,153.5,93.5
1228.0,153.5,93.5
1228.25,153.5,92.5
1228.5,153.5,91.5
1228.75,153.5,92.0
1229.0,153.5,91.0
1229.25,155.0,89.0
1229.5,155.5,86.5
1229.75,155.5,85.0
1230.0,155.0,84.0
1230.25,154.0,82.0
1230.5,154.0,81.0
1230.75,154.5,81.0
1231.0,154.5,80.5
1231.25,155.25,81.0
1231.5,155.5,81.5
1231.75,155.5,81.5
1232.0,155.0,81.0
1232.25,155.5,81.0
1232.5,155.5,80.0
1232.75,155.75,79.5
1233.0,154.5,79.0
1233.25,154.5,79.0
1233.5,154.0,79.5
1233.75,154.0,79.0
1234.0,154.0,78.5
1234.25,154.25,77.5
1234.5,154.25,77.5
1234.75,154.0,77.0
1235.0,154.25,76.5
1235.25,154.25,76.0
1235.5,154.0,76.0
1235.75,154.25,75.5
1236.0,154.25,75.5
1236.25,154.5,76.0
1236.5,154.5,75.5
1236.75,154.5,74.5
1237.0,154.75,74.0
1237.25,155.0,72.0
1237.5,155.0,69.5
1237.75,155.5,70.0
1238.0,155.5,68.5
1238.25,155.0,67.0
1238.5,154.75,65.5
1238.75,154.75,63.5
1239.0,154.5,62.0
1239.25,154.25,61.0
1239.5,154.25,60.5
1239.75,154.75,60.0
1240.0,155.25,59.0
1240.25,155.25,58.5
1240.5,155.25,58.5
1240.75,155.5,59.5
1241.0,155.5,59.0
1241.25,155.75,58.5
1241.5,156.0,59.5
1241.75,156.0,58.5
1242.0,155.5,58.5
1242.25,155.5,58.5
1242.5,155.5,58.5
1242.75,156.25,56.5
1243.0,156.25,57.5
1243.25,156.25,57.5
1243.5,156.5,53.5
1243.75,156.5,55.0
1244.0,156.75,54.5
1244.25,157.0,54.5
1244.5,157.0,54.0
1244.75,157.0,54.5
1245.0,156.5,55.0
1245.25,156.5,54.0
1245.5,156.75,53.0
1245.75,156.75,53.0
1246.0,156.75,53.0
1246.25,156.75,53.0
1246.5,157.25,52.0
1246.75,157.25,52.0
1247.0,157.5,52.0
1247.25,157.5,51.5
1247.5,157.5,51.5
1247.75,157.25,51.5
1248.0,157.25,51.0
1248.25,157.25,51.0
1248.5,157.75,51.0
1248.75,157.75,49.5
1249.0,157.75,49.5
1249.25,157.25,50.0
1249.5,157.25,50.0
1249.75,157.75,49.5
1250.0,158.0,49.0
1250.25,158.0,49.0
1250.5,157.75,49.0
1250.75,158.0,48.5
1251.0,158.0,48.5
1251.25,157.25,48.5
1251.5,158.0,48.5
1251.75,158.0,48.0
1252.0,157.75,47.5
1252.25,158.0,47.5
1252.5,158.0,48.0
1252.75,157.75,47.5
1253.0,157.5,48.0
1253.25,157.5,47.5
1253.5,157.25,48.0
1253.75,156.75,48.0
1254.0,156.75,48.5
1254.25,156.75,49.0
1254.5,156.25,48.5
1254.75,156.25,48.5
1255.0,156.75,48.5
1255.25,156.25,48.5
1255.5,156.25,48.5
1255.75,155.5,48.5
1256.0,155.5,48.5
1256.25,155.0,48.5
1256.5,154.75,48.5
1256.75,154.75,49.0
1257.0,154.75,49.0
1257.25,155.25,49.5
1257.5,155.25,51.0
1257.75,155.75,51.0
1258.0,153.75,50.0
1258.25,153.75,49.5
1258.5,153.0,49.5
1258.75,153.0,49.5
1259.0,152.75,49.5
1259.25,152.5,50.0
1259.5,152.5,50.0
1259.75,152.5,49.5
1260.0,152.0,49.5
1260.25,152.0,49.5
1260.5,151.75,49.0
1260.75,151.75,49.0
1261.0,151.75,49.5
1261.25,150.75,49.5
1261.5,150.75,49.5
1261.75,150.25,50.0
1262.0,150.75,50.5
1262.25,150.75,50.5
1262.5,150.25,50.5
1262.75,149.75,50.5
1263.0,149.75,50.0
1263.25,149.25,50.0
1263.5,149.25,50.0
1263.75,149.75,51.0
1264.0,149.25,51.0
1264.25,149.25,50.0
1264.5,148.25,50.0
1264.75,148.25,50.0
1265.0,148.0,50.0
1265.25,148.0,50.0
1265.5,148.0,50.0
1265.75,147.25,50.0
1266.0,146.75,50.0
1266.25,146.75,49.5
1266.5,146.75,49.5
1266.75,146.75,49.5
1267.0,147.25,49.5
1267.25,147.0,49.5
1267.5,147.0,49.0
1267.75,147.5,49.0
1268.0,147.5,49.5
1268.25,147.75,49.5
1268.5,148.0,49.5
1268.75,148.0,49.0
1269.0,148.5,49.0
1269.25,149.25,49.0
1269.5,149.25,49.0
1269.75,149.0,49.0
1270.0,149.0,49.5
1270.25,149.25,50.0
1270.5,149.0,50.0
1270.75,149.0,50.0
1271.0,149.5,50.0
1271.25,149.75,50.5
1271.5,149.75,50.5
1271.75,149.75,51.0
1272.0,149.75,51.0
1272.25,149.75,51.0
1272.5,150.0,51.0
1272.75,150.0,51.0
1273.0,150.0,51.0
1273.25,149.75,51.0
1273.5,149.75,51.0
1273.75,149.75,51.0
1274.0,149.75,50.5
1274.25,149.75,50.0
1274.5,150.0,50.0
1274.75,150.0,50.0
1275.0,150.0,50.0
1275.25,150.25,49.5
1275.5,150.25,49.5
1275.75,150.25,49.5
1276.0,150.25,49.0
1276.25,150.5,49.0
1276.5,150.25,49.0
1276.75,150.25,49.0
1277.0,150.5,48.5
1277.25,150.75,48.5
1277.5,150.75,48.5
1277.75,150.25,48.5
1278.0,150.25,48.5
1278.25,151.5,48.5
1278.5,151.5,48.5
1278.75,151.5,48.5
1279.0,151.0,48.5
1279.25,150.5,49.0
1279.5,150.5,49.0
1279.75,151.0,48.5
1280.0,151.5,49.0
1280.25,151.5,49.0
1280.5,152.5,49.0
1280.75,152.5,49.0
1281.0,152.5,49.0
1281.25,152.5,49.0
1281.5,152.5,49.0
1281.75,151.5,49.0
1282.0,152.25,48.5
1282.25,152.25,48.5
1282.5,153.25,48.0
1282.75,153.25,48.0
1283.0,153.75,48.0
1283.25,153.75,48.0
1283.5,153.75,47.5
1283.75,152.75,47.5
1284.0,151.5,47.5
1284.25,151.5,47.0
1284.5,152.0,47.5
1284.75,154.0,47.5
1285.0,154.0,47.0
1285.25,154.5,48.0
1285.5,154.75,48.0
1285.75,154.75,47.5
1286.0,153.75,47.5
1286.25,153.75,47.5
1286.5,152.0,47.5
1286.75,151.5,47.5
1287.0,151.5,47.5
1287.25,151.25,47.5
1287.5,152.5,47.5
1287.75,152.5,47.5
1288.0,153.75,48.0
1288.25,153.75,48.0
1288.5,153.75,47.5
1288.75,152.0,47.5
1289.0,152.0,47.5
1289.25,152.5,48.0
1289.5,153.0,48.5
1289.75,153.0,48.5
1290.0,153.75,48.5
1290.25,153.75,47.5
1290.5,153.75,47.5
1290.75,154.0,47.5
1291.0,154.25,47.5
1291.25,154.25,47.5
1291.5,154.0,47.5
1291.75,154.0,47.5
1292.0,154.0,47.5
1292.25,154.25,47.5
1292.5,154.25,47.0
1292.75,154.25,47.0
1293.0,154.5,46.5
1293.25,154.5,46.5
1293.5,154.75,46.5
1293.75,155.0,46.5
1294.0,155.0,46.0
1294.25,155.0,46.0
1294.5,155.0,46.5
1294.75,155.0,46.5
1295.0,154.75,46.0
1295.25,154.75,46.0
1295.5,154.75,46.0
1295.75,154.75,46.0
1296.0,154.75,46.0
1296.25,154.75,46.0
1296.5,155.0,46.5
1296.75,155.0,46.5
1297.0,155.0,46.5
1297.25,155.0,46.0
1297.5,155.0,47.0
1297.75,155.0,47.0
1298.0,154.5,46.5
1298.25,154.5,46.5
1298.5,154.5,46.5
1298.75,154.5,46.5
1299.0,154.5,46.0
1299.25,155.0,46.0
1299.5,155.0,45.5
1299.75,155.0,45.5
1300.0,154.0,45.0
1300.25,154.0,45.5
1300.5,154.0,45.5
1300.75,155.25,45.5
1301.0,155.25,45.5
1301.25,155.0,45.0
1301.5,154.25,44.5
1301.75,154.25,44.5
1302.0,154.5,44.5
1302.25,154.5,44.0
1302.5,154.5,44.0
1302.75,155.0,44.5
1303.0,155.0,44.5
1303.25,154.75,44.5
1303.5,155.0,45.0
1303.75,155.0,45.0
1304.0,155.25,44.5
1304.25,155.5,45.0
1304.5,155.5,45.0
1304.75,155.0,45.0
1305.0,155.0,45.5
1305.25,155.0,46.0
1305.5,154.5,46.0
1305.75,153.75,46.0
1306.0,153.75,46.5
1306.25,153.5,46.0
1306.5,153.5,46.0
1306.75,153.75,46.0
1307.0,154.0,46.5
1307.25,154.0,46.5
1307.5,153.25,46.5
1307.75,152.0,46.5
1308.0,152.0,46.0
1308.25,150.0,45.5
1308.5,150.0,44.5
1308.75,148.5,44.5
1309.0,147.5,43.5
1309.25,147.5,43.0
1309.5,145.0,43.5
1309.75,145.0,43.0
1310.0,145.0,43.0
1310.25,145.0,42.5
1310.5,146.75,42.5
1310.75,146.75,42.0
1311.0,148.25,41.0
1311.25,148.25,40.5
1311.5,148.25,41.5
1311.75,148.5,41.5
1312.0,145.75,41.5
1312.25,145.75,42.0
1312.5,141.0,42.5
1312.75,141.0,42.5
1313.0,140.5,42.5
1313.25,140.5,42.0
1313.5,140.5,42.0
1313.75,140.5,42.0
1314.0,125.75,41.5
1314.25,125.75,41.5
1314.5,123.0,41.5
1314.75,123.0,41.5
1315.0,119.5,41.0
1315.25,119.5,41.5
1315.5,119.5,41.0
1315.75,116.25,40.0
1316.0,116.25,39.5
1316.25,99.25,39.5
1316.5,99.25,36.0
1316.75,99.25,37.0
1317.0,100.75,37.0
1317.25,100.75,35.5
1317.5,100.5,35.5
1317.75,100.5,35.0
1318.0,85.0,38.0
1318.25,85.0,39.5
1318.5,91.75,40.0
1318.75,91.75,40.5
1319.0,91.75,40.0
1319.25,91.75,40.5
1319.5,91.75,42.0
1319.75,92.25,43.0
1320.0,92.25,43.5
1320.25,82.75,44.0
1320.5,82.75,44.0
1320.75,82.75,44.5
1321.0,87.0,44.5
1321.25,87.0,44.5
1321.5,86.5,44.5
1321.75,86.5,44.5
1322.0,81.25,45.0
1322.25,81.25,44.0
1322.5,81.25,43.5
1322.75,80.25,42.5
1323.0,80.25,42.5
1323.25,83.75,42.0
1323.5,83.75,43.5
1323.75,83.75,43.0
1324.0,83.75,42.5
1324.25,74.0,42.5
1324.5,74.0,42.5
1324.75,74.0,42.0
1325.0,74.0,41.5
1325.25,74.0,42.5
1325.5,74.0,43.0
1325.75,74.0,43.5
1326.0,74.5,43.0
1326.25,74.5,43.5
1326.5,74.5,44.0
1326.75,74.0,43.0
1327.0,74.0,44.5
1327.25,74.0,45.5
1327.5,75.5,46.5
1327.75,75.5,46.5
1328.0,75.5,46.5
1328.25,75.75,46.5
1328.5,75.75,47.0
1328.75,75.75,48.5
1329.0,76.0,49.5
1329.25,76.0,50.0
1329.5,76.0,50.5
1329.75,76.0,51.5
1330.0,76.0,53.0
1330.25,76.75,54.5
1330.5,76.75,54.0
1330.75,76.75,53.5
1331.0,76.75,54.0
1331.25,76.75,54.5
1331.5,76.75,55.5
1331.75,76.75,56.0
1332.0,76.75,56.5
1332.25,76.75,56.5
1332.5,76.75,57.0
1332.75,76.75,57.5
1333.0,76.75,58.5
1333.25,76.75,58.5
1333.5,76.75,57.5
1333.75,76.75,58.0
1334.0,76.75,56.0
1334.25,76.75,57.0
1334.5,76.75,57.0
1334.75,77.0,56.0
1335.0,77.0,55.5
1335.25,77.0,54.5
1335.5,77.0,53.5
1335.75,0.0,52.5
1336.0,0.0,52.0
1336.25,0.0,52.5
1336.5,0.0,53.0
1336.75,0.0,52.5
1337.0,69.75,52.0
1337.25,69.75,49.5
1337.5,69.75,50.0
1337.75,69.75,48.5
1338.0,70.75,49.5
1338.25,70.75,50.5
1338.5,70.75,50.0
1338.75,70.0,49.5
1339.0,70.0,50.0
1339.25,70.0,51.0
1339.5,70.0,51.0
1339.75,70.0,51.5
1340.0,70.0,52.0
1340.25,70.0,52.0
1340.5,69.25,52.0
1340.75,69.25,51.5
1341.0,69.25,51.0
1341.25,69.25,50.5
1341.5,69.25,49.5
1341.75,69.25,48.5
1342.0,69.25,47.5
1342.25,68.75,47.5
1342.5,68.75,47.0
1342.75,68.75,47.0
1343.0,68.75,47.5
1343.25,72.75,47.5
1343.5,72.75,49.0
1343.75,77.0,50.0
1344.0,77.0,51.0
1344.25,77.0,51.5
1344.5,79.5,51.5
1344.75,79.5,51.5
1345.0,79.5,51.5
1345.25,83.25,51.5
1345.5,83.25,52.0
1345.75,87.5,52.0
1346.0,87.5,52.0
1346.25,89.75,51.5
1346.5,89.75,51.0
1346.75,89.75,50.5
1347.0,89.75,50.0
1347.25,95.5,49.0
1347.5,95.5,50.0
1347.75,101.25,50.0
1348.0,101.25,49.5
1348.25,107.5,48.0
1348.5,107.5,45.5
1348.75,112.0,43.5
1349.0,112.0,43.0
1349.25,115.5,42.5
1349.5,115.5,42.0
1349.75,120.5,41.5
1350.0,120.5,40.5
1350.25,125.0,40.0
1350.5,125.0,40.5
1350.75,129.25,40.0
1351.0,129.25,39.5
1351.25,132.0,37.0
1351.5,137.75,37.0
1351.75,137.75,37.0
1352.0,136.75,37.0
1352.25,136.75,37.5
1352.5,136.5,38.0
1352.75,136.5,38.5
1353.0,136.5,40.5
1353.25,136.5,44.0
1353.5,136.5,47.5
1353.75,136.25,48.0
1354.0,136.25,46.5
1354.25,136.25,47.5
1354.5,138.25,48.0
1354.75,138.25,48.5
1355.0,139.0,48.5
1355.25,139.0,49.0
1355.5,142.0,51.5
1355.75,144.0,52.5
1356.0,144.0,52.5
1356.25,145.25,51.0
1356.5,148.0,49.5
1356.75,148.0,49.0
1357.0,150.25,49.5
1357.25,151.25,49.5
1357.5,151.25,52.0
1357.75,151.5,52.5
1358.0,151.5,53.0
1358.25,154.25,54.0
1358.5,156.5,56.0
1358.75,158.0,58.0
1359.0,158.0,59.0
1359.25,159.5,56.0
1359.5,162.5,52.5
1359.75,162.5,53.5
1360.0,162.75,54.0
1360.25,165.75,56.0
1360.5,165.75,58.0
1360.75,164.25,60.5
1361.0,166.0,61.0
1361.25,166.0,62.0
1361.5,163.25,61.0
1361.75,160.75,61.5
1362.0,160.75,60.5
1362.25,160.0,60.0
1362.5,158.5,60.0
1362.75,158.5,61.0
1363.0,152.0,60.5
1363.25,152.0,60.0
1363.5,144.0,59.0
1363.75,142.25,60.0
1364.0,142.25,59.5
1364.25,141.25,60.0
1364.5,141.25,60.0
1364.75,140.75,59.0
1365.0,140.75,58.5
1365.25,137.25,59.0
1365.5,132.75,60.0
1365.75,132.75,59.0
1366.0,132.75,58.0
1366.25,121.0,60.0
1366.5,121.0,62.0
1366.75,120.75,62.5
1367.0,120.75,63.0
1367.25,121.0,63.0
1367.5,121.0,59.5
1367.75,120.75,58.5
1368.0,120.75,57.0
1368.25,121.0,57.0
1368.5,121.0,58.0
1368.75,121.0,58.0
1369.0,121.0,57.5
1369.25,0.0,57.0
1369.5,0.0,57.5
1369.75,0.0,57.5
1370.0,0.0,57.0
1370.25,118.5,56.5
1370.5,118.5,56.5
1370.75,118.5,56.5
1371.0,118.5,55.5
1371.25,118.5,55.0
1371.5,118.5,54.5
1371.75,118.5,54.5
1372.0,118.25,54.0
1372.25,118.25,53.5
1372.5,118.5,53.5
1372.75,118.5,52.5
1373.0,118.5,52.0
1373.25,118.25,51.5
1373.5,0.0,51.5
1373.75,0.0,52.0
1374.0,0.0,52.0
1374.25,0.0,52.0
1374.5,0.0,53.0
1374.75,112.75,52.5
1375.0,112.75,51.5
1375.25,112.75,51.0
1375.5,113.0,51.0
1375.75,113.0,50.5
1376.0,112.75,51.0
1376.25,112.75,52.0
1376.5,113.0,51.5
1376.75,113.0,51.5
1377.0,113.0,52.0
1377.25,112.75,51.5
1377.5,0.0,51.0
1377.75,0.0,50.0
1378.0,0.0,50.0
1378.25,0.0,49.5
1378.5,0.0,48.0
1378.75,158.5,47.5
1379.0,160.25,46.5
1379.25,160.25,46.5
1379.5,162.25,46.5
1379.75,164.5,45.5
1380.0,166.0,45.5
1380.25,166.0,45.0
1380.5,167.0,44.5
1380.75,168.25,44.5
1381.0,168.25,44.0
1381.25,168.25,43.5
1381.5,169.25,43.0
1381.75,170.0,43.5
1382.0,170.0,42.0
1382.25,169.75,41.5
1382.5,171.0,40.0
1382.75,172.0,39.5
1383.0,172.0,40.0
1383.25,172.75,40.0
1383.5,173.5,41.0
1383.75,173.5,41.5
1384.0,173.75,42.0
1384.25,172.5,42.5
1384.5,171.25,43.0
1384.75,171.25,43.5
1385.0,168.5,43.0
1385.25,165.5,43.0
1385.5,165.5,44.5
1385.75,161.0,45.0
1386.0,161.0,45.5
1386.25,158.0,45.5
1386.5,151.0,46.0
1386.75,151.0,46.0
1387.0,137.5,46.5
1387.25,137.5,46.5
1387.5,144.0,46.0
1387.75,145.25,45.5
1388.0,145.25,45.0
1388.25,141.75,45.0
1388.5,141.75,45.5
1388.75,135.75,46.0
1389.0,135.75,46.0
1389.25,134.0,46.5
1389.5,135.5,46.5
1389.75,135.5,46.0
1390.0,134.75,45.0
1390.25,134.75,45.0
1390.5,134.0,45.0
1390.75,134.0,45.0
1391.0,131.0,44.5
1391.25,131.0,44.5
1391.5,129.0,45.0
1391.75,128.75,45.0
1392.0,128.75,46.0
1392.25,134.75,46.0
1392.5,134.75,45.5
1392.75,144.0,45.0
1393.0,144.0,45.0
1393.25,142.5,45.0
1393.5,142.5,45.0
1393.75,140.5,45.5
1394.0,144.0,45.5
1394.25,144.0,45.5
1394.5,148.25,45.5
1394.75,151.75,46.0
1395.0,151.75,46.0
1395.25,153.25,46.0
1395.5,154.5,46.0
1395.75,154.5,46.0
1396.0,154.75,45.5
1396.25,157.25,45.0
1396.5,157.25,44.5
1396.75,159.5,44.5
1397.0,160.5,45.0
1397.25,160.5,46.0
1397.5,160.75,46.5
1397.75,161.25,46.5
1398.0,161.25,46.0
1398.25,161.25,46.5
1398.5,161.5,46.5
1398.75,161.5,46.5
1399.0,163.75,47.0
1399.25,163.75,50.5
1399.5,166.0,53.0
1399.75,166.25,54.0
1400.0,166.25,53.5
1400.25,165.5,53.5
1400.5,164.75,53.5
1400.75,164.75,54.5
1401.0,164.25,55.5
1401.25,163.25,56.5
1401.5,163.5,58.5
1401.75,163.5,57.5
1402.0,161.75,57.0
1402.25,161.75,56.5
1402.5,159.5,56.0
1402.75,154.5,55.5
1403.0,154.5,55.5
1403.25,150.0,56.0
1403.5,150.0,56.0
1403.75,147.0,56.5
1404.0,147.0,56.0
1404.25,147.75,56.5
1404.5,147.75,58.0
1404.75,146.0,55.0
1405.0,144.75,56.0
1405.25,144.75,56.5
1405.5,147.25,57.0
1405.75,147.25,57.0
1406.0,149.25,56.0
1406.25,150.0,56.0
1406.5,150.0,55.5
1406.75,148.5,55.0
1407.0,148.5,54.5
1407.25,146.25,54.0
1407.5,135.25,53.5
1407.75,135.25,53.0
1408.0,134.0,52.5
1408.25,134.0,51.5
1408.5,137.25,51.0
1408.75,137.25,51.0
1409.0,140.0,50.5
1409.25,140.75,50.0
1409.5,140.75,50.0
1409.75,142.0,50.0
1410.0,142.0,50.0
1410.25,142.5,50.0
1410.5,144.5,50.0
1410.75,144.5,49.5
1411.0,146.0,49.0
1411.25,149.25,48.5
1411.5,149.25,48.5
1411.75,150.5,49.0
1412.0,150.5,49.0
1412.25,150.75,49.0
1412.5,150.75,49.0
1412.75,150.75,49.5
1413.0,149.5,49.5
1413.25,148.5,50.0
1413.5,148.5,51.5
1413.75,147.75,52.0
1414.0,147.75,52.5
1414.25,145.25,53.0
1414.5,141.5,53.5
1414.75,141.5,54.0
1415.0,135.0,54.5
1415.25,135.0,55.5
1415.5,134.75,56.5
1415.75,134.75,57.5
1416.0,132.25,58.5
1416.25,132.25,59.0
1416.5,131.25,60.0
1416.75,131.25,61.0
1417.0,129.5,62.0
1417.25,129.5,62.5
1417.5,127.25,62.5
1417.75,127.25,63.5
1418.0,124.75,64.0
1418.25,124.75,64.5
1418.5,122.75,64.0
1418.75,122.75,64.0
1419.0,121.75,64.5
1419.25,121.75,65.0
1419.5,120.25,65.0
1419.75,120.25,65.0
1420.0,118.75,65.5
1420.25,118.75,66.5
1420.5,117.5,67.5
1420.75,117.5,68.0
1421.0,104.0,70.0
1421.25,104.0,71.5
1421.5,109.5,71.5
1421.75,109.5,72.0
1422.0,114.75,74.5
1422.25,114.75,78.5
1422.5,117.75,80.5
1422.75,117.75,81.5
1423.0,117.75,83.0
1423.25,120.25,83.5
1423.5,125.25,84.5
1423.75,125.25,87.0
1424.0,128.0,89.0
1424.25,128.0,90.5
1424.5,128.25,91.0
1424.75,128.25,90.5
1425.0,126.75,91.0
1425.25,126.75,90.5
1425.5,124.0,89.0
1425.75,124.0,88.0
1426.0,123.25,86.0
1426.25,123.25,85.5
1426.5,123.0,85.5
1426.75,123.0,86.5
1427.0,122.75,86.5
1427.25,122.75,86.5
1427.5,123.5,86.0
1427.75,123.5,86.5
1428.0,123.25,86.5
1428.25,123.25,86.5
1428.5,123.25,87.5
1428.75,122.5,88.0
1429.0,122.5,88.5
1429.25,123.0,89.0
1429.5,123.0,91.0
1429.75,121.75,90.0
1430.0,121.75,89.0
1430.25,120.25,89.0
1430.5,120.25,90.0
1430.75,121.75,89.5
1431.0,121.75,89.0
1431.25,123.0,90.0
1431.5,123.0,91.0
1431.75,124.25,90.0
1432.0,124.25,90.5
1432.25,127.25,91.0
1432.5,127.25,91.0
1432.75,130.25,94.5
1433.0,130.25,95.5
1433.25,130.75,96.0
1433.5,130.75,97.5
1433.75,131.75,99.5
1434.0,133.5,102.0
1434.25,133.5,106.5
1434.5,135.0,109.5
1434.75,135.0,108.5
1435.0,132.0,109.5
1435.25,132.0,109.0
1435.5,135.25,110.0
1435.75,132.0,110.5
1436.0,132.0,110.5
1436.25,132.25,110.5
1436.5,132.25,110.5
1436.75,131.5,110.0
1437.0,131.5,109.5
1437.25,131.75,108.5
1437.5,131.75,108.5
1437.75,130.5,108.5
1438.0,130.5,110.0
1438.25,129.5,111.0
1438.5,131.75,110.5
1438.75,131.75,111.0
1439.0,131.5,111.0
1439.25,131.5,110.5
1439.5,137.0,110.0
1439.75,137.0,111.0
1440.0,138.5,110.5
1440.25,140.75,109.5
1440.5,140.75,109.5
1440.75,142.25,109.0
1441.0,142.25,108.5
1441.25,143.25,107.5
1441.5,143.75,107.0
1441.75,143.75,107.5
1442.0,144.25,108.0
1442.25,144.25,108.5
1442.5,145.0,108.0
1442.75,143.75,107.0
1443.0,143.75,106.0
1443.25,144.0,105.0
1443.5,144.0,105.0
1443.75,143.0,105.0
1444.0,143.75,105.5
1444.25,143.75,105.0
1444.5,142.0,103.5
1444.75,142.0,101.5
1445.0,143.25,101.5
1445.25,143.25,100.5
1445.5,139.25,100.5
1445.75,138.5,101.0
1446.0,138.5,101.0
1446.25,137.75,101.5
1446.5,137.75,101.5
1446.75,137.5,101.5
1447.0,137.5,101.0
1447.25,137.5,101.0
1447.5,137.25,100.5
1447.75,137.25,100.0
1448.0,136.0,100.5
1448.25,136.0,101.0
1448.5,133.5,101.5
1448.75,133.5,101.5
1449.0,132.25,102.0
1449.25,132.5,101.5
1449.5,132.5,100.0
1449.75,131.25,99.0
1450.0,131.25,98.5
1450.25,132.0,94.0
1450.5,132.0,91.5
1450.75,128.5,91.5
1451.0,128.5,90.5
1451.25,124.0,88.5
1451.5,124.0,87.5
1451.75,122.25,87.5
1452.0,122.25,86.5
1452.25,121.25,85.5
1452.5,121.25,84.5
1452.75,121.0,84.0
1453.0,121.0,83.0
1453.25,121.5,81.5
1453.5,121.5,82.5
1453.75,121.5,83.0
1454.0,121.5,83.0
1454.25,122.25,83.0
1454.5,122.25,82.5
1454.75,123.0,82.5
1455.0,123.0,81.5
1455.25,124.25,81.0
1455.5,124.25,81.5
1455.75,124.75,82.0
1456.0,124.75,82.0
1456.25,124.0,82.5
1456.5,124.0,81.5
1456.75,124.0,79.5
1457.0,125.0,79.5
1457.25,125.0,80.0
1457.5,124.5,80.5
1457.75,124.5,81.0
1458.0,125.0,82.0
1458.25,125.0,82.5
1458.5,125.0,80.0
1458.75,125.0,79.0
1459.0,127.25,79.0
1459.25,127.25,79.0
1459.5,130.75,77.0
1459.75,130.75,73.5
1460.0,134.5,68.5
1460.25,136.75,69.0
1460.5,136.75,67.0
1460.75,137.0,65.5
1461.0,137.0,65.0
1461.25,137.5,64.0
1461.5,137.5,62.0
1461.75,137.5,61.0
1462.0,136.75,59.0
1462.25,136.75,58.0
1462.5,136.25,57.0
1462.75,136.25,55.5
1463.0,136.75,55.5
1463.25,138.5,55.0
1463.5,138.5,54.5
1463.75,136.75,54.5
1464.0,136.75,53.5
1464.25,136.75,53.5
1464.5,136.75,53.5
1464.75,136.25,52.5
1465.0,135.5,51.5
1465.25,135.5,51.0
1465.5,135.0,51.0
1465.75,135.0,51.0
1466.0,135.25,50.5
1466.25,135.25,50.0
1466.5,134.25,49.5
1466.75,134.25,49.0
1467.0,133.0,49.0
1467.25,133.0,48.5
1467.5,133.75,48.5
1467.75,134.0,48.5
1468.0,134.0,48.0
1468.25,135.25,48.0
1468.5,135.25,48.0
1468.75,136.25,48.0
1469.0,137.25,47.5
1469.25,137.25,47.5
1469.5,138.5,47.5
1469.75,138.5,47.5
1470.0,138.5,47.5
1470.25,138.5,47.5
1470.5,139.5,47.5
1470.75,140.25,48.0
1471.0,140.25,47.5
1471.25,140.75,47.5
1471.5,140.75,47.5
1471.75,139.75,47.5
1472.0,139.75,47.5
