t_sec,FHR,UC
2737.0,175.0,5.0
2737.25,175.5,4.0
2737.5,175.5,3.5
2737.75,174.5,3.0
2738.0,174.5,3.0
2738.25,174.5,2.5
2738.5,173.75,2.5
2738.75,173.5,2.0
2739.0,172.75,2.0
2739.25,172.75,2.0
2739.5,172.0,1.5
2739.75,171.5,1.5
2740.0,172.0,3.0
2740.25,172.0,3.0
2740.5,171.5,3.5
2740.75,171.5,4.0
2741.0,171.5,5.0
2741.25,171.25,5.5
2741.5,171.0,5.0
2741.75,171.0,4.0
2742.0,168.5,4.0
2742.25,168.25,4.0
2742.5,168.5,4.5
2742.75,168.5,4.5
2743.0,167.75,4.0
2743.25,167.0,4.0
2743.5,167.0,3.5
2743.75,166.75,4.5
2744.0,166.25,4.0
2744.25,166.25,4.5
2744.5,165.75,5.5
2744.75,165.75,5.5
2745.0,165.75,5.0
2745.25,162.5,4.0
2745.5,162.75,4.0
2745.75,162.75,4.0
2746.0,164.25,3.5
2746.25,164.5,4.0
2746.5,166.5,3.5
2746.75,166.5,3.5
2747.0,167.0,3.5
2747.25,166.0,4.0
2747.5,166.0,4.5
2747.75,166.25,3.5
2748.0,165.0,4.0
2748.25,165.0,4.5
2748.5,166.0,3.5
2748.75,166.0,3.0
2749.0,166.0,3.5
2749.25,165.0,3.0
2749.5,164.25,4.0
2749.75,164.25,4.0
2750.0,163.75,3.5
2750.25,163.25,3.5
2750.5,163.25,5.0
2750.75,163.25,4.0
2751.0,163.75,4.5
2751.25,164.0,4.0
2751.5,164.0,3.5
2751.75,164.25,3.5
2752.0,164.5,3.5
2752.25,164.5,3.5
2752.5,164.25,3.5
2752.75,163.25,4.5
2753.0,163.25,4.5
2753.25,163.5,4.0
2753.5,163.5,4.0
2753.75,163.5,5.0
2754.0,162.75,5.0
2754.25,162.25,4.5
2754.5,162.25,6.0
2754.75,161.25,6.0
2755.0,160.75,6.0
2755.25,160.75,5.5
2755.5,159.25,5.0
2755.75,158.0,5.0
2756.0,158.0,5.0
2756.25,157.25,5.0
2756.5,157.0,5.5
2756.75,157.0,6.0
2757.0,157.25,6.0
2757.25,157.5,6.5
2757.5,157.5,5.0
2757.75,157.0,6.0
2758.0,157.25,6.5
2758.25,157.25,6.5
2758.5,157.5,6.0
2758.75,157.5,6.0
2759.0,157.25,5.5
2759.25,156.25,6.5
2759.5,156.25,7.0
2759.75,156.0,6.5
2760.0,155.75,6.5
2760.25,155.75,6.0
2760.5,155.5,6.5
2760.75,155.75,7.5
2761.0,155.75,7.0
2761.25,156.0,6.5
2761.5,155.75,6.0
2761.75,155.75,6.0
2762.0,155.5,8.0
2762.25,155.25,8.0
2762.5,155.25,7.5
2762.75,155.25,6.0
2763.0,155.25,6.0
2763.25,155.25,6.0
2763.5,155.5,6.0
2763.75,155.5,6.0
2764.0,155.5,6.5
2764.25,156.25,8.0
2764.5,156.25,7.5
2764.75,156.5,8.0
2765.0,157.0,8.5
2765.25,157.0,9.0
2765.5,157.75,8.0
2765.75,158.25,10.0
2766.0,158.25,10.0
2766.25,159.0,9.0
2766.5,158.75,9.0
2766.75,158.75,12.0
2767.0,158.0,10.0
2767.25,158.0,9.5
2767.5,158.0,8.5
2767.75,157.25,8.0
2768.0,157.0,8.0
2768.25,157.0,7.5
2768.5,156.75,7.5
2768.75,156.75,7.5
2769.0,156.75,7.0
2769.25,156.75,6.5
2769.5,156.0,6.5
2769.75,156.0,8.5
2770.0,155.5,9.5
2770.25,155.5,9.0
2770.5,155.75,9.5
2770.75,154.5,10.0
2771.0,154.5,10.0
2771.25,154.0,10.5
2771.5,152.75,10.0
2771.75,152.75,10.5
2772.0,152.25,12.5
2772.25,152.25,12.0
2772.5,152.25,11.0
2772.75,152.75,13.0
2773.0,152.75,12.5
2773.25,153.25,12.5
2773.5,154.25,11.5
2773.75,154.25,10.5
2774.0,154.25,10.5
2774.25,154.25,11.0
2774.5,154.25,11.0
2774.75,154.0,11.0
2775.0,153.25,12.5
2775.25,153.25,11.0
2775.5,152.0,11.5
2775.75,152.0,10.5
2776.0,151.25,11.5
2776.25,150.75,10.5
2776.5,150.75,12.5
2776.75,151.0,10.5
2777.0,151.5,12.5
2777.25,151.5,12.5
2777.5,151.0,11.5
2777.75,151.0,11.5
2778.0,151.5,11.0
2778.25,152.75,11.5
2778.5,152.75,13.5
2778.75,153.25,13.5
2779.0,153.5,12.0
2779.25,153.5,13.0
2779.5,153.0,14.5
2779.75,152.5,13.0
2780.0,152.5,13.0
2780.25,152.25,13.5
2780.5,152.25,13.0
2780.75,151.75,14.5
2781.0,151.75,15.0
2781.25,151.75,15.5
2781.5,151.0,13.5
2781.75,150.75,15.5
2782.0,150.75,15.0
2782.25,150.25,13.5
2782.5,150.25,13.0
2782.75,150.0,14.5
2783.0,150.0,14.0
2783.25,150.0,13.5
2783.5,149.5,13.5
2783.75,150.0,13.0
2784.0,150.0,14.0
2784.25,150.0,13.0
2784.5,150.0,11.5
2784.75,150.0,13.5
2785.0,150.0,14.0
2785.25,150.0,13.0
2785.5,150.0,11.5
2785.75,149.75,13.0
2786.0,149.75,14.0
2786.25,149.75,13.0
2786.5,149.75,12.0
2786.75,150.0,13.5
2787.0,150.5,14.5
2787.25,150.5,14.0
2787.5,150.0,13.0
2787.75,149.5,12.0
2788.0,149.5,11.5
2788.25,149.25,11.0
2788.5,149.25,11.0
2788.75,148.75,10.5
2789.0,148.75,10.5
2789.25,148.75,10.0
2789.5,148.75,12.0
2789.75,149.25,12.0
2790.0,149.25,12.5
2790.25,149.5,12.0
2790.5,149.5,11.0
2790.75,150.0,12.5
2791.0,151.75,13.0
2791.25,151.75,13.5
2791.5,150.75,12.5
2791.75,150.0,11.0
2792.0,150.0,11.0
2792.25,150.0,12.0
2792.5,150.0,13.0
2792.75,150.5,11.0
2793.0,150.0,13.0
2793.25,150.0,10.5
2793.5,149.5,12.5
2793.75,150.0,10.5
2794.0,150.0,12.0
2794.25,150.0,10.5
2794.5,150.0,10.0
2794.75,149.75,12.0
2795.0,150.25,12.5
2795.25,150.25,12.5
2795.5,149.25,10.5
2795.75,150.0,13.0
2796.0,150.0,11.5
2796.25,149.0,10.5
2796.5,149.0,10.0
2796.75,147.5,11.5
2797.0,149.25,11.0
2797.25,149.25,11.5
2797.5,150.25,12.0
2797.75,150.0,12.5
2798.0,150.0,12.0
2798.25,149.75,10.5
2798.5,149.75,11.5
2798.75,150.0,13.0
2799.0,150.75,12.5
2799.25,150.75,10.0
2799.5,151.75,9.5
2799.75,152.5,9.5
2800.0,152.5,9.0
2800.25,152.0,9.5
2800.5,152.0,11.0
2800.75,152.0,9.0
2801.0,154.25,9.0
2801.25,154.25,9.0
2801.5,154.25,9.0
2801.75,154.25,7.0
2802.0,154.25,6.0
2802.25,154.25,5.5
2802.5,154.25,4.5
2802.75,154.25,4.5
2803.0,154.5,4.0
2803.25,154.5,4.0
2803.5,152.25,3.5
2803.75,152.25,3.0
2804.0,152.25,3.0
2804.25,152.0,3.0
2804.5,151.75,3.0
2804.75,151.75,3.5
2805.0,151.5,3.5
2805.25,151.5,5.0
2805.5,150.25,3.5
2805.75,150.25,3.5
2806.0,150.25,3.0
2806.25,150.5,2.5
2806.5,150.5,2.5
2806.75,150.5,2.5
2807.0,150.75,3.0
2807.25,152.0,3.0
2807.5,152.0,3.0
2807.75,151.5,3.0
2808.0,151.5,2.5
2808.25,151.25,2.0
2808.5,151.25,2.0
2808.75,151.25,1.5
2809.0,152.75,1.5
2809.25,155.5,1.5
2809.5,155.5,1.5
2809.75,154.0,2.5
2810.0,155.0,2.5
2810.25,155.0,2.0
2810.5,155.5,2.5
2810.75,155.5,2.5
2811.0,155.5,2.0
2811.25,155.5,3.5
2811.5,155.5,4.5
2811.75,155.5,3.0
2812.0,155.5,2.0
2812.25,155.5,2.5
2812.5,155.5,3.0
2812.75,151.75,4.5
2813.0,151.75,3.5
2813.25,155.25,4.0
2813.5,155.0,4.0
2813.75,155.0,3.5
2814.0,152.75,3.5
2814.25,152.75,3.5
2814.5,151.5,2.5
2814.75,151.0,4.0
2815.0,151.0,3.5
2815.25,151.0,3.5
2815.5,151.0,4.0
2815.75,151.0,3.0
2816.0,151.0,3.5
2816.25,151.0,3.0
2816.5,150.75,3.0
2816.75,150.75,3.0
2817.0,150.75,3.0
2817.25,150.75,2.5
2817.5,150.75,1.5
2817.75,0.0,2.0
2818.0,0.0,4.0
2818.25,0.0,5.5
2818.5,0.0,3.0
2818.75,0.0,1.5
2819.0,0.0,1.5
2819.25,0.0,2.5
2819.5,0.0,2.0
2819.75,0.0,1.5
2820.0,0.0,1.5
2820.25,0.0,1.5
2820.5,0.0,1.0
2820.75,0.0,0.5
2821.0,0.0,0.5
2821.25,0.0,0.0
2821.5,0.0,0.0
2821.75,0.0,0.0
2822.0,0.0,0.0
2822.25,156.25,0.0
2822.5,156.25,1.0
2822.75,156.25,0.0
2823.0,156.25,0.0
2823.25,156.25,0.0
2823.5,156.25,0.0
2823.75,156.25,0.0
2824.0,156.25,0.0
2824.25,156.25,0.0
2824.5,156.25,0.0
2824.75,156.25,1.0
2825.0,156.25,0.5
2825.25,156.25,1.0
2825.5,156.25,0.5
2825.75,156.25,0.5
2826.0,156.25,0.0
2826.25,0.0,0.5
2826.5,0.0,0.5
2826.75,0.0,1.0
2827.0,0.0,0.5
2827.25,0.0,0.0
2827.5,0.0,0.0
2827.75,0.0,0.0
2828.0,0.0,0.0
2828.25,0.0,0.0
2828.5,0.0,0.0
2828.75,0.0,0.0
2829.0,0.0,0.0
2829.25,0.0,0.0
2829.5,0.0,0.0
2829.75,0.0,1.0
2830.0,154.25,0.5
2830.25,154.25,0.0
2830.5,152.0,0.0
2830.75,152.0,0.0
2831.0,154.25,0.0
2831.25,155.0,0.0
2831.5,155.0,0.0
2831.75,153.25,0.0
2832.0,152.5,0.0
2832.25,152.5,1.0
2832.5,151.5,0.5
2832.75,153.25,0.0
2833.0,153.25,0.0
2833.25,153.75,0.0
2833.5,153.75,0.0
2833.75,153.75,0.0
2834.0,154.25,0.0
2834.25,154.25,0.0
2834.5,154.25,0.0
2834.75,154.5,0.0
2835.0,154.5,0.0
2835.25,153.75,0.0
2835.5,152.0,1.0
2835.75,152.0,1.0
2836.0,152.0,1.0
2836.25,153.0,0.0
2836.5,153.0,0.0
2836.75,152.25,0.0
2837.0,152.25,0.0
2837.25,156.25,0.5
2837.5,153.25,1.0
2837.75,158.0,1.0
2838.0,158.0,1.0
2838.25,158.0,0.5
2838.5,153.25,0.5
2838.75,153.25,0.5
2839.0,153.25,0.5
2839.25,153.25,1.5
2839.5,152.75,1.5
2839.75,152.0,2.5
2840.0,152.0,2.0
2840.25,150.0,3.0
2840.5,150.0,2.0
2840.75,150.0,1.5
2841.0,150.0,1.5
2841.25,151.75,1.5
2841.5,151.75,1.5
2841.75,151.75,1.5
2842.0,152.25,1.5
2842.25,152.75,1.5
2842.5,152.75,1.5
2842.75,152.75,2.0
2843.0,153.75,2.5
2843.25,153.25,2.0
2843.5,153.25,3.0
2843.75,153.25,3.0
2844.0,153.25,3.5
2844.25,153.25,4.0
2844.5,153.25,4.0
2844.75,153.25,4.5
2845.0,153.5,5.0
2845.25,153.25,5.0
2845.5,153.25,5.0
2845.75,153.0,5.5
2846.0,153.25,5.0
2846.25,153.25,5.0
2846.5,154.0,5.5
2846.75,154.0,5.5
2847.0,153.75,5.5
2847.25,153.75,6.5
2847.5,153.75,5.5
2847.75,153.5,6.5
2848.0,153.5,6.0
2848.25,153.5,7.0
2848.5,153.5,6.0
2848.75,153.75,8.0
2849.0,153.75,6.5
2849.25,153.5,8.0
2849.5,154.25,8.0
2849.75,154.25,7.0
2850.0,154.5,6.0
2850.25,154.5,6.5
2850.5,154.0,7.0
2850.75,153.75,8.0
2851.0,153.75,8.5
2851.25,154.0,8.0
2851.5,153.25,6.5
2851.75,153.25,6.0
2852.0,153.25,6.5
2852.25,152.5,6.5
2852.5,152.5,6.5
2852.75,152.75,7.5
2853.0,152.75,7.5
2853.25,153.0,6.5
2853.5,153.0,8.0
2853.75,153.0,6.5
2854.0,153.0,7.5
2854.25,153.5,8.0
2854.5,153.5,8.5
2854.75,154.5,7.5
2855.0,153.75,7.0
2855.25,153.75,7.0
2855.5,153.0,7.0
2855.75,153.0,7.0
2856.0,153.0,7.5
2856.25,153.5,8.5
2856.5,153.5,8.0
2856.75,153.5,7.5
2857.0,153.0,9.0
2857.25,153.0,8.0
2857.5,152.5,8.5
2857.75,152.75,8.5
2858.0,152.75,10.5
2858.25,152.25,10.5
2858.5,152.25,10.0
2858.75,150.5,11.5
2859.0,150.25,11.5
2859.25,150.25,10.5
2859.5,150.25,10.5
2859.75,149.5,9.5
2860.0,149.5,9.0
2860.25,150.25,10.0
2860.5,150.25,11.5
2860.75,151.0,10.5
2861.0,151.25,11.0
2861.25,151.25,9.0
2861.5,150.5,8.5
2861.75,150.5,8.5
2862.0,150.5,9.0
2862.25,151.0,10.5
2862.5,151.0,9.5
2862.75,151.25,10.0
2863.0,150.5,10.0
2863.25,150.5,9.0
2863.5,150.75,9.0
2863.75,151.0,9.0
2864.0,151.0,11.0
2864.25,150.25,9.0
2864.5,150.25,10.5
2864.75,150.0,10.0
2865.0,150.0,9.0
2865.25,150.0,12.5
2865.5,150.5,10.0
2865.75,151.0,9.5
2866.0,151.0,12.5
2866.25,150.25,10.5
2866.5,150.75,10.5
2866.75,150.75,9.5
2867.0,150.75,9.0
2867.25,150.75,9.0
2867.5,151.0,10.5
2867.75,151.5,10.5
2868.0,151.5,11.0
2868.25,149.25,10.0
2868.5,150.0,8.0
2868.75,150.0,8.0
2869.0,150.75,8.5
2869.25,150.75,9.0
2869.5,150.25,9.0
2869.75,150.25,8.5
2870.0,150.25,8.5
2870.25,150.0,8.5
2870.5,150.0,10.5
2870.75,150.0,10.5
2871.0,150.0,8.5
2871.25,150.0,9.0
2871.5,149.5,11.0
2871.75,149.25,12.0
2872.0,149.25,11.0
2872.25,148.5,10.5
2872.5,148.5,10.5
2872.75,148.25,10.0
2873.0,148.0,10.0
2873.25,148.0,10.0
2873.5,147.5,10.5
2873.75,147.25,12.0
2874.0,147.25,10.5
2874.25,147.5,10.0
2874.5,147.5,11.0
2874.75,147.75,11.0
2875.0,148.25,12.5
2875.25,148.25,12.5
2875.5,148.25,11.0
2875.75,148.25,11.0
2876.0,148.0,11.5
2876.25,148.0,14.0
2876.5,148.0,13.5
2876.75,148.25,12.5
2877.0,147.75,13.5
2877.25,147.75,12.5
2877.5,147.5,12.5
2877.75,147.5,12.0
2878.0,147.25,12.0
2878.25,148.0,12.5
2878.5,148.0,12.0
2878.75,147.5,12.5
2879.0,147.5,11.0
2879.25,147.25,10.0
2879.5,147.0,10.0
2879.75,147.0,10.0
2880.0,146.75,9.5
2880.25,146.75,9.5
2880.5,147.0,9.0
2880.75,147.0,9.0
2881.0,147.0,8.5
2881.25,146.75,11.0
2881.5,147.0,10.5
2881.75,147.0,9.0
2882.0,147.0,10.5
2882.25,147.0,12.0
2882.5,146.5,11.0
2882.75,146.5,11.0
2883.0,146.5,11.0
2883.25,146.5,11.0
2883.5,146.5,12.5
2883.75,147.0,11.0
2884.0,147.5,10.5
2884.25,147.5,11.0
2884.5,147.75,12.5
2884.75,148.25,12.0
2885.0,148.25,11.0
2885.25,147.75,11.0
2885.5,147.75,12.5
2885.75,147.5,11.0
2886.0,147.75,10.0
2886.25,147.75,10.5
2886.5,147.25,11.5
2886.75,147.25,11.0
2887.0,147.75,12.0
2887.25,147.75,11.5
2887.5,147.75,12.0
2887.75,147.5,12.0
2888.0,147.5,12.0
2888.25,147.5,12.0
2888.5,147.5,11.0
2888.75,147.5,11.5
2889.0,147.0,11.0
2889.25,146.5,11.0
2889.5,146.5,12.0
2889.75,146.75,13.5
2890.0,146.75,11.5
2890.25,147.0,12.5
2890.5,147.0,12.5
2890.75,147.0,12.0
2891.0,147.25,12.0
2891.25,147.25,12.0
2891.5,147.75,12.5
2891.75,148.0,14.0
2892.0,148.0,13.0
2892.25,148.75,12.0
2892.5,149.5,11.5
2892.75,149.5,12.0
2893.0,149.0,12.0
2893.25,149.0,12.5
2893.5,148.75,12.0
2893.75,149.5,12.0
2894.0,149.5,11.0
2894.25,149.25,11.0
2894.5,148.75,12.0
2894.75,148.75,13.5
2895.0,148.5,11.5
2895.25,148.5,12.0
2895.5,148.0,13.0
2895.75,148.25,12.0
2896.0,148.25,11.0
2896.25,148.25,11.5
2896.5,147.75,11.0
2896.75,147.75,11.0
2897.0,148.0,11.0
2897.25,148.0,11.0
2897.5,147.25,13.0
2897.75,147.5,13.0
2898.0,147.5,12.5
2898.25,147.5,14.0
2898.5,147.5,12.5
2898.75,147.0,13.5
2899.0,146.75,14.5
2899.25,146.75,13.0
2899.5,146.25,15.0
2899.75,146.25,13.5
2900.0,145.5,13.0
2900.25,145.75,12.0
2900.5,145.75,12.0
2900.75,145.5,12.0
2901.0,145.5,14.0
2901.25,144.75,14.5
2901.5,145.25,14.0
2901.75,145.25,13.0
2902.0,146.25,14.0
2902.25,146.25,13.0
2902.5,146.75,13.0
2902.75,147.0,13.5
2903.0,147.0,14.0
2903.25,147.5,14.5
2903.5,147.5,14.5
2903.75,147.5,14.0
2904.0,147.75,13.5
2904.25,147.75,13.0
2904.5,147.25,13.0
2904.75,147.0,15.5
2905.0,147.0,13.5
2905.25,146.5,14.0
2905.5,147.25,13.0
2905.75,147.25,12.5
2906.0,148.25,12.5
2906.25,148.25,12.0
2906.5,148.25,12.0
2906.75,147.25,12.5
2907.0,147.25,12.0
2907.25,147.25,12.5
2907.5,147.25,12.0
2907.75,147.5,14.0
2908.0,147.5,12.0
2908.25,147.5,13.0
2908.5,147.0,14.0
2908.75,147.0,15.0
2909.0,147.25,15.0
2909.25,146.5,15.0
2909.5,146.5,14.0
2909.75,147.0,13.0
2910.0,147.0,12.0
2910.25,147.0,12.5
2910.5,147.0,12.5
2910.75,147.0,12.0
2911.0,147.0,11.5
2911.25,147.0,11.5
2911.5,147.0,10.5
2911.75,147.0,10.0
2912.0,149.0,9.5
2912.25,148.5,9.5
2912.5,148.5,9.0
2912.75,148.25,9.0
2913.0,148.25,9.0
2913.25,148.0,10.5
2913.5,148.0,11.5
2913.75,147.25,12.0
2914.0,147.25,12.0
2914.25,147.25,12.5
2914.5,146.25,12.5
2914.75,146.25,13.0
2915.0,145.5,13.5
2915.25,145.5,14.5
2915.5,145.25,14.5
2915.75,145.25,14.0
2916.0,145.25,13.0
2916.25,145.25,14.5
2916.5,144.5,16.5
2916.75,144.5,18.0
2917.0,145.25,18.5
2917.25,145.25,16.5
2917.5,147.0,15.5
2917.75,147.0,15.5
2918.0,147.0,15.0
2918.25,147.75,16.0
2918.5,147.75,18.0
2918.75,148.0,19.5
2919.0,146.75,20.0
2919.25,146.75,18.5
2919.5,146.25,17.5
2919.75,146.25,17.5
2920.0,146.5,19.0
2920.25,146.5,19.0
2920.5,146.5,17.5
2920.75,147.0,16.0
2921.0,147.0,15.0
2921.25,147.0,15.5
2921.5,146.75,15.0
2921.75,146.75,14.0
2922.0,147.0,13.0
2922.25,147.5,14.0
2922.5,147.5,13.5
2922.75,148.5,13.0
2923.0,148.5,12.5
2923.25,148.0,13.0
2923.5,147.5,13.5
2923.75,147.5,13.0
2924.0,148.25,14.5
2924.25,148.75,13.5
2924.5,148.75,15.5
2924.75,149.25,15.0
2925.0,149.25,14.5
2925.25,149.0,15.0
2925.5,147.75,17.0
2925.75,147.75,16.5
2926.0,149.0,17.5
2926.25,149.0,19.0
2926.5,149.0,19.0
2926.75,149.75,16.0
2927.0,149.75,13.5
2927.25,150.0,14.0
2927.5,148.5,15.5
2927.75,148.5,17.0
2928.0,146.0,15.5
2928.25,146.0,16.5
2928.5,146.75,16.5
2928.75,146.25,16.5
2929.0,146.25,16.5
2929.25,144.5,16.0
2929.5,144.5,15.5
2929.75,144.25,16.0
2930.0,145.0,16.5
2930.25,145.0,16.5
2930.5,144.5,16.5
2930.75,144.5,17.0
2931.0,144.0,16.5
2931.25,144.0,15.5
2931.5,143.5,16.5
2931.75,142.0,16.0
2932.0,142.0,16.5
2932.25,142.25,15.5
2932.5,142.25,15.5
2932.75,141.5,15.0
2933.0,140.25,14.5
2933.25,140.25,14.5
2933.5,139.0,14.5
2933.75,139.0,14.5
2934.0,138.5,13.5
2934.25,138.5,14.0
2934.5,138.5,13.0
2934.75,138.5,13.0
2935.0,138.5,13.0
2935.25,138.5,12.5
2935.5,138.5,10.0
2935.75,138.5,9.5
2936.0,138.25,9.0
2936.25,141.5,9.5
2936.5,141.5,10.0
2936.75,146.25,9.0
2937.0,146.25,8.5
2937.25,146.5,8.5
2937.5,146.5,8.0
2937.75,146.5,8.0
2938.0,145.75,7.5
2938.25,145.75,8.5
2938.5,145.25,9.0
2938.75,145.25,7.5
2939.0,145.75,7.5
2939.25,146.75,6.5
2939.5,146.75,7.5
2939.75,148.75,7.5
2940.0,149.0,6.5
2940.25,149.0,6.5
2940.5,148.75,7.0
2940.75,148.75,7.5
2941.0,149.75,6.0
2941.25,149.75,8.0
2941.5,150.5,7.5
2941.75,150.5,7.0
2942.0,148.5,9.0
2942.25,148.5,7.0
2942.5,149.75,9.5
2942.75,152.5,8.5
2943.0,152.5,8.0
2943.25,153.5,8.0
2943.5,154.75,8.5
2943.75,154.75,7.5
2944.0,154.75,10.0
2944.25,154.75,8.5
2944.5,154.75,6.5
2944.75,154.75,7.0
2945.0,154.75,8.5
2945.25,154.75,7.0
2945.5,154.75,6.5
2945.75,154.75,6.5
2946.0,154.75,7.5
2946.25,154.75,6.0
2946.5,154.75,7.5
2946.75,154.75,7.5
2947.0,155.0,6.5
2947.25,155.0,8.5
2947.5,0.0,8.0
2947.75,0.0,8.0
2948.0,0.0,8.5
2948.25,0.0,9.0
2948.5,0.0,9.0
2948.75,0.0,9.0
2949.0,0.0,10.0
2949.25,0.0,9.5
2949.5,0.0,8.5
2949.75,0.0,10.0
2950.0,0.0,9.5
2950.25,0.0,9.0
2950.5,0.0,10.0
2950.75,0.0,11.0
2951.0,0.0,10.0
2951.25,0.0,10.5
2951.5,0.0,10.5
2951.75,0.0,9.5
2952.0,0.0,10.0
2952.25,0.0,10.0
2952.5,0.0,10.0
2952.75,0.0,9.0
2953.0,0.0,9.0
2953.25,91.75,8.5
2953.5,91.75,9.5
2953.75,91.75,9.5
2954.0,92.0,7.5
2954.25,92.0,10.0
2954.5,92.25,9.5
2954.75,92.25,7.5
2955.0,92.25,10.0
2955.25,97.5,11.0
2955.5,97.5,9.0
2955.75,97.5,9.0
2956.0,97.5,10.5
2956.25,97.5,10.0
2956.5,97.5,9.5
2956.75,97.5,10.5
2957.0,97.5,12.0
2957.25,97.25,11.5
2957.5,97.25,11.5
2957.75,97.25,12.0
2958.0,97.25,12.0
2958.25,0.0,11.0
2958.5,0.0,11.0
2958.75,0.0,11.0
2959.0,0.0,10.5
2959.25,0.0,11.0
2959.5,0.0,9.5
2959.75,0.0,9.5
2960.0,0.0,12.5
2960.25,0.0,13.0
2960.5,0.0,13.0
2960.75,0.0,11.5
2961.0,0.0,10.5
2961.25,0.0,13.5
2961.5,0.0,13.0
2961.75,0.0,12.0
2962.0,0.0,12.5
2962.25,0.0,14.0
2962.5,0.0,13.0
2962.75,0.0,12.5
2963.0,0.0,15.0
2963.25,0.0,13.5
2963.5,0.0,12.0
2963.75,0.0,14.0
2964.0,0.0,13.5
2964.25,0.0,11.5
2964.5,0.0,14.0
2964.75,0.0,13.5
2965.0,0.0,11.5
2965.25,0.0,13.0
2965.5,0.0,13.5
2965.75,0.0,12.5
2966.0,0.0,12.0
2966.25,0.0,14.0
2966.5,0.0,13.5
2966.75,0.0,13.5
2967.0,0.0,13.5
2967.25,0.0,14.0
2967.5,0.0,15.0
2967.75,0.0,14.5
2968.0,0.0,15.0
2968.25,0.0,15.0
2968.5,0.0,14.0
2968.75,0.0,13.5
2969.0,0.0,13.0
2969.25,0.0,12.5
2969.5,0.0,13.0
2969.75,0.0,13.0
2970.0,0.0,13.5
2970.25,0.0,14.0
2970.5,0.0,14.5
2970.75,0.0,13.5
2971.0,0.0,11.0
2971.25,0.0,14.0
2971.5,0.0,14.5
2971.75,0.0,16.0
2972.0,0.0,19.0
2972.25,0.0,21.0
2972.5,0.0,21.5
2972.75,0.0,19.5
2973.0,0.0,20.0
2973.25,0.0,19.0
2973.5,0.0,16.5
2973.75,0.0,25.5
2974.0,0.0,26.5
2974.25,0.0,18.0
2974.5,0.0,16.5
2974.75,0.0,16.5
2975.0,0.0,15.0
2975.25,0.0,14.0
2975.5,0.0,10.5
2975.75,0.0,11.0
2976.0,0.0,8.5
2976.25,0.0,7.5
2976.5,0.0,7.0
2976.75,0.0,6.5
2977.0,0.0,6.0
2977.25,0.0,5.0
2977.5,0.0,4.0
2977.75,0.0,3.0
2978.0,0.0,3.0
2978.25,0.0,5.5
2978.5,0.0,6.0
2978.75,0.0,7.5
2979.0,0.0,6.0
2979.25,157.5,7.0
2979.5,157.5,7.0
2979.75,163.25,7.5
2980.0,163.5,8.0
2980.25,163.5,6.0
2980.5,163.5,8.5
2980.75,163.5,9.0
2981.0,163.5,9.0
2981.25,163.5,9.5
2981.5,163.5,8.5
2981.75,163.5,6.0
2982.0,163.5,6.5
2982.25,163.5,6.5
2982.5,163.25,6.5
2982.75,0.0,6.0
2983.0,0.0,6.0
2983.25,0.0,4.0
2983.5,0.0,3.5
2983.75,0.0,3.0
2984.0,0.0,2.5
2984.25,0.0,2.5
2984.5,0.0,2.0
2984.75,0.0,4.5
2985.0,0.0,6.0
2985.25,0.0,6.5
2985.5,0.0,8.0
2985.75,0.0,7.0
2986.0,0.0,8.5
2986.25,0.0,8.5
2986.5,0.0,8.0
2986.75,0.0,7.5
2987.0,0.0,7.5
2987.25,0.0,7.5
2987.5,0.0,6.5
2987.75,0.0,6.0
2988.0,0.0,5.5
2988.25,0.0,5.5
2988.5,0.0,5.5
2988.75,0.0,5.0
2989.0,0.0,4.5
2989.25,0.0,5.5
2989.5,0.0,6.5
2989.75,0.0,5.0
2990.0,0.0,4.0
2990.25,0.0,5.0
2990.5,0.0,5.0
2990.75,0.0,4.5
2991.0,121.0,5.5
2991.25,121.0,5.5
2991.5,121.0,5.5
2991.75,121.0,5.0
2992.0,121.75,5.5
2992.25,121.75,5.5
2992.5,121.75,4.5
2992.75,121.75,5.0
2993.0,121.75,6.5
2993.25,121.75,6.5
2993.5,121.75,7.5
2993.75,121.75,6.5
2994.0,121.75,6.5
2994.25,121.75,8.0
2994.5,121.75,11.0
2994.75,121.75,19.5
2995.0,121.75,17.0
2995.25,121.75,14.0
2995.5,121.75,14.5
2995.75,122.0,12.5
2996.0,0.0,12.5
2996.25,0.0,13.5
2996.5,0.0,13.5
2996.75,0.0,13.5
2997.0,0.0,17.5
2997.25,0.0,20.5
2997.5,0.0,20.5
2997.75,0.0,18.5
2998.0,0.0,13.0
2998.25,0.0,13.0
2998.5,0.0,14.5
2998.75,0.0,14.5
2999.0,0.0,15.5
2999.25,0.0,20.5
2999.5,0.0,23.5
2999.75,0.0,21.5
3000.0,0.0,19.0
3000.25,0.0,21.5
3000.5,0.0,19.5
3000.75,0.0,19.0
3001.0,0.0,18.5
3001.25,0.0,18.0
3001.5,0.0,21.5
3001.75,0.0,23.5
3002.0,0.0,22.0
3002.25,0.0,23.0
3002.5,0.0,28.0
3002.75,0.0,26.5
3003.0,0.0,26.5
3003.25,0.0,30.0
3003.5,0.0,31.5
3003.75,0.0,34.5
3004.0,0.0,31.0
3004.25,0.0,28.5
3004.5,0.0,27.0
3004.75,0.0,24.0
3005.0,0.0,23.0
3005.25,0.0,22.5
3005.5,0.0,22.0
3005.75,0.0,21.5
