t_sec,FHR,UC
1283.5,120.5,36.0
1283.75,120.5,37.0
1284.0,120.25,37.0
1284.25,120.25,36.5
1284.5,120.25,36.5
1284.75,120.25,37.5
1285.0,119.5,38.0
1285.25,119.5,39.0
1285.5,118.75,40.0
1285.75,118.75,40.5
1286.0,114.5,40.5
1286.25,114.5,41.5
1286.5,117.25,41.5
1286.75,117.25,41.0
1287.0,118.0,41.5
1287.25,118.0,41.5
1287.5,109.0,42.0
1287.75,109.0,42.5
1288.0,109.75,43.0
1288.25,109.75,43.5
1288.5,117.0,44.0
1288.75,117.0,43.0
1289.0,120.0,43.5
1289.25,120.0,44.5
1289.5,123.0,44.5
1289.75,123.0,46.0
1290.0,126.0,47.5
1290.25,126.0,48.0
1290.5,131.25,48.0
1290.75,137.0,48.0
1291.0,137.0,48.0
1291.25,140.0,49.0
1291.5,140.0,48.5
1291.75,138.0,49.5
1292.0,138.0,51.0
1292.25,132.25,51.0
1292.5,132.25,51.5
1292.75,127.5,52.0
1293.0,127.5,52.0
1293.25,123.0,51.5
1293.5,123.0,51.0
1293.75,118.0,51.0
1294.0,118.0,51.0
1294.25,114.5,51.5
1294.5,114.5,51.0
1294.75,112.0,51.0
1295.0,112.0,50.0
1295.25,110.25,50.0
1295.5,110.25,50.5
1295.75,110.25,50.0
1296.0,107.0,50.0
1296.25,107.0,50.0
1296.5,107.75,49.5
1296.75,107.75,49.5
1297.0,106.25,49.5
1297.25,106.25,50.5
1297.5,104.75,51.0
1297.75,104.75,50.0
1298.0,104.75,49.0
1298.25,105.25,47.5
1298.5,105.25,47.5
1298.75,105.0,47.5
1299.0,105.0,47.5
1299.25,105.75,47.0
1299.5,105.75,46.5
1299.75,105.75,46.0
1300.0,105.75,45.5
1300.25,105.75,45.5
1300.5,104.0,45.5
1300.75,104.0,45.0
1301.0,102.75,45.0
1301.25,102.75,44.0
1301.5,101.5,44.0
1301.75,101.5,44.5
1302.0,101.5,44.5
1302.25,101.5,44.5
1302.5,101.5,44.0
1302.75,100.25,43.5
1303.0,100.25,42.5
1303.25,100.25,42.5
1303.5,99.5,42.0
1303.75,99.5,41.5
1304.0,97.75,41.5
1304.25,97.75,41.0
1304.5,97.75,41.5
1304.75,97.0,41.5
1305.0,97.0,41.5
1305.25,98.5,41.5
1305.5,98.5,41.0
1305.75,99.5,39.5
1306.0,99.5,40.0
1306.25,99.5,39.5
1306.5,100.5,39.5
1306.75,100.5,39.5
1307.0,100.25,38.5
1307.25,100.25,39.0
1307.5,100.25,39.0
1307.75,100.0,37.5
1308.0,100.0,37.0
1308.25,100.0,36.0
1308.5,100.0,35.5
1308.75,100.5,36.0
1309.0,100.5,36.0
1309.25,100.5,35.5
1309.5,101.5,34.5
1309.75,101.5,33.5
1310.0,102.25,33.0
1310.25,102.25,33.5
1310.5,102.25,33.5
1310.75,102.75,33.5
1311.0,102.75,32.5
1311.25,103.0,31.0
1311.5,103.0,31.0
1311.75,103.5,31.5
1312.0,103.5,32.0
1312.25,104.0,31.0
1312.5,104.0,30.0
1312.75,104.0,30.5
1313.0,104.0,30.5
1313.25,104.0,31.5
1313.5,104.25,31.0
1313.75,104.25,30.0
1314.0,104.25,29.0
1314.25,104.25,29.5
1314.5,104.25,29.5
1314.75,104.5,30.0
1315.0,104.5,31.0
1315.25,104.75,30.0
1315.5,104.75,29.5
1315.75,104.5,29.0
1316.0,104.5,28.5
1316.25,104.5,29.0
1316.5,104.5,30.0
1316.75,104.5,30.5
1317.0,104.75,30.0
1317.25,104.75,29.0
1317.5,104.75,28.5
1317.75,104.75,29.0
1318.0,105.0,29.0
1318.25,105.0,30.0
1318.5,105.0,29.5
1318.75,105.5,29.0
1319.0,105.5,29.0
1319.25,105.5,28.5
1319.5,105.5,28.5
1319.75,105.75,29.5
1320.0,105.75,29.5
1320.25,106.25,29.5
1320.5,106.25,29.0
1320.75,115.75,28.5
1321.0,115.75,28.5
1321.25,118.25,28.5
1321.5,118.25,29.5
1321.75,120.75,29.5
1322.0,120.75,28.5
1322.25,121.75,28.0
1322.5,121.75,28.5
1322.75,114.25,29.0
1323.0,114.25,29.5
1323.25,114.25,29.5
1323.5,107.25,28.5
1323.75,107.25,28.5
1324.0,99.5,28.0
1324.25,99.5,28.0
1324.5,99.5,28.0
1324.75,98.25,28.0
1325.0,98.25,27.5
1325.25,100.0,27.5
1325.5,100.0,27.0
1325.75,103.5,27.0
1326.0,103.5,27.0
1326.25,105.25,26.5
1326.5,105.25,27.0
1326.75,113.5,27.5
1327.0,113.5,28.0
1327.25,116.75,27.5
1327.5,116.75,26.5
1327.75,116.75,27.0
1328.0,117.0,26.5
1328.25,117.0,27.0
1328.5,116.0,27.5
1328.75,116.0,28.0
1329.0,113.0,28.0
1329.25,113.0,27.5
1329.5,109.75,27.0
1329.75,109.75,27.0
1330.0,108.75,27.0
1330.25,108.75,27.0
1330.5,110.0,27.5
1330.75,110.0,27.5
1331.0,112.0,28.0
1331.25,112.0,27.5
1331.5,113.75,27.5
1331.75,113.75,27.0
1332.0,118.25,26.5
1332.25,118.25,26.5
1332.5,117.5,27.0
1332.75,117.5,27.0
1333.0,117.0,27.5
1333.25,117.0,28.0
1333.5,117.0,28.0
1333.75,116.5,27.5
1334.0,116.5,26.5
1334.25,115.0,26.5
1334.5,115.0,27.0
1334.75,113.0,26.5
1335.0,113.0,27.0
1335.25,113.25,27.0
1335.5,113.25,26.5
1335.75,114.25,26.5
1336.0,114.25,26.5
1336.25,116.0,25.5
1336.5,116.0,25.5
1336.75,117.25,25.5
1337.0,117.25,25.5
1337.25,117.5,25.5
1337.5,117.5,25.5
1337.75,117.5,25.0
1338.0,117.5,25.5
1338.25,119.5,25.5
1338.5,119.5,25.5
1338.75,119.0,26.0
1339.0,119.0,26.0
1339.25,119.75,27.0
1339.5,119.75,27.5
1339.75,122.5,27.5
1340.0,122.5,27.0
1340.25,124.0,27.5
1340.5,124.0,27.5
1340.75,124.25,27.5
1341.0,124.25,27.5
1341.25,124.75,27.5
1341.5,127.5,27.5
1341.75,127.5,28.0
1342.0,128.25,28.5
1342.25,128.25,29.0
1342.5,129.0,29.0
1342.75,129.0,28.5
1343.0,129.25,28.5
1343.25,129.25,28.5
1343.5,129.5,28.5
1343.75,129.5,29.5
1344.0,130.0,29.5
1344.25,130.0,30.0
1344.5,130.0,29.5
1344.75,127.5,28.5
1345.0,127.5,29.0
1345.25,126.0,29.0
1345.5,126.0,29.0
1345.75,125.0,29.5
1346.0,125.0,29.5
1346.25,123.5,30.0
1346.5,123.5,30.5
1346.75,121.25,30.0
1347.0,121.25,29.5
1347.25,119.5,30.0
1347.5,117.75,30.0
1347.75,117.75,30.0
1348.0,118.0,31.0
1348.25,118.0,31.5
1348.5,118.0,31.5
1348.75,118.0,32.5
1349.0,118.0,32.0
1349.25,116.75,31.5
1349.5,116.75,32.0
1349.75,116.0,32.5
1350.0,117.25,32.5
1350.25,117.25,33.0
1350.5,117.25,33.0
1350.75,118.5,33.5
1351.0,118.5,35.0
1351.25,119.25,34.5
1351.5,120.25,34.0
1351.75,120.25,34.0
1352.0,120.25,34.5
1352.25,120.25,34.5
1352.5,122.0,35.5
1352.75,122.0,35.5
1353.0,123.0,35.5
1353.25,123.0,36.0
1353.5,123.75,36.0
1353.75,123.75,37.5
1354.0,124.75,38.0
1354.25,124.75,37.5
1354.5,125.75,38.0
1354.75,125.75,37.5
1355.0,126.0,38.0
1355.25,126.0,39.0
1355.5,124.25,39.0
1355.75,124.25,39.0
1356.0,122.0,39.5
1356.25,122.0,40.5
1356.5,117.25,40.5
1356.75,117.25,40.0
1357.0,114.25,40.5
1357.25,114.25,40.5
1357.5,112.5,40.5
1357.75,112.5,41.0
1358.0,112.5,41.0
1358.25,112.5,41.5
1358.5,112.5,41.5
1358.75,113.25,42.0
1359.0,113.25,41.5
1359.25,115.5,41.5
1359.5,115.5,41.5
1359.75,116.5,42.0
1360.0,116.5,41.5
1360.25,117.5,42.0
1360.5,117.5,42.0
1360.75,117.5,41.5
1361.0,117.5,42.5
1361.25,114.5,44.0
1361.5,114.5,45.0
1361.75,111.25,44.5
1362.0,111.25,43.5
1362.25,111.25,44.0
1362.5,102.25,44.5
1362.75,102.25,44.5
1363.0,109.0,46.0
1363.25,109.0,47.5
1363.5,110.5,47.0
1363.75,110.5,45.0
1364.0,110.5,45.0
1364.25,110.5,45.0
1364.5,109.5,44.5
1364.75,109.5,45.0
1365.0,109.5,44.5
1365.25,109.25,44.0
1365.5,105.75,44.0
1365.75,105.75,44.5
1366.0,105.75,44.0
1366.25,104.25,43.0
1366.5,104.25,43.0
1366.75,103.0,42.5
1367.0,103.0,42.0
1367.25,103.0,42.5
1367.5,103.0,42.0
1367.75,103.0,42.0
1368.0,103.0,42.5
1368.25,103.0,41.5
1368.5,103.5,41.0
1368.75,103.5,41.5
1369.0,103.25,41.5
1369.25,103.25,41.5
1369.5,103.25,40.5
1369.75,103.0,40.0
1370.0,103.0,41.0
1370.25,103.0,40.5
1370.5,103.0,40.0
1370.75,99.5,39.5
1371.0,99.5,40.5
1371.25,99.25,40.5
1371.5,99.25,40.5
1371.75,99.25,41.0
1372.0,99.0,40.0
1372.25,99.0,40.5
1372.5,99.0,40.5
1372.75,99.0,40.0
1373.0,100.0,40.5
1373.25,100.0,39.5
1373.5,100.0,39.0
1373.75,101.75,40.0
1374.0,101.75,38.5
1374.25,105.0,38.5
1374.5,105.0,38.0
1374.75,105.75,37.5
1375.0,105.75,37.5
1375.25,105.75,38.0
1375.5,106.5,38.5
1375.75,106.5,39.0
1376.0,107.25,37.5
1376.25,107.25,37.0
1376.5,106.25,37.5
1376.75,106.25,37.5
1377.0,106.25,37.5
1377.25,106.25,37.5
1377.5,106.75,37.0
1377.75,106.75,37.0
1378.0,106.75,37.5
1378.25,106.75,39.0
1378.5,106.75,40.0
1378.75,105.75,39.5
1379.0,105.75,38.5
1379.25,105.5,38.0
1379.5,105.5,37.5
1379.75,105.5,37.5
1380.0,104.25,37.0
1380.25,104.25,38.5
1380.5,105.25,39.0
1380.75,105.25,38.5
1381.0,106.0,37.5
1381.25,106.0,36.0
1381.5,106.0,35.5
1381.75,107.25,35.5
1382.0,107.25,35.0
1382.25,107.75,35.0
1382.5,107.75,35.5
1382.75,108.25,36.0
1383.0,108.25,37.0
1383.25,108.25,36.5
1383.5,108.25,35.5
1383.75,108.25,35.0
1384.0,108.25,34.0
1384.25,108.25,33.5
1384.5,108.25,34.0
1384.75,108.25,33.5
1385.0,108.5,33.5
1385.25,108.5,34.5
1385.5,108.5,34.5
1385.75,108.5,35.0
1386.0,107.75,34.0
1386.25,107.75,32.5
1386.5,107.75,32.0
1386.75,107.75,32.5
1387.0,107.75,32.5
1387.25,107.75,33.0
1387.5,107.75,34.0
1387.75,110.25,33.5
1388.0,110.25,33.0
1388.25,116.0,32.5
1388.5,116.0,32.0
1388.75,119.5,32.0
1389.0,119.5,32.5
1389.25,121.75,31.5
1389.5,121.75,30.0
1389.75,123.5,29.0
1390.0,123.5,29.0
1390.25,123.5,28.5
1390.5,123.5,29.0
1390.75,123.5,31.0
1391.0,124.5,31.0
1391.25,124.5,31.5
1391.5,125.75,32.5
1391.75,125.75,32.0
1392.0,126.75,33.5
1392.25,126.75,35.0
1392.5,128.0,35.5
1392.75,128.0,36.0
1393.0,129.0,35.0
1393.25,129.0,35.5
1393.5,129.0,36.0
1393.75,129.0,35.5
1394.0,129.5,36.0
1394.25,129.5,35.5
1394.5,129.5,35.0
1394.75,129.5,34.5
1395.0,129.5,32.5
1395.25,129.5,31.5
1395.5,121.75,31.0
1395.75,121.75,30.5
1396.0,124.75,30.0
1396.25,124.75,29.5
1396.5,124.75,29.0
1396.75,122.25,28.5
1397.0,122.25,28.0
1397.25,122.25,27.5
1397.5,122.25,27.0
1397.75,122.25,26.5
1398.0,122.25,26.0
1398.25,122.25,26.0
1398.5,122.25,26.0
1398.75,122.25,26.0
1399.0,122.25,26.0
1399.25,122.25,26.0
1399.5,122.25,26.0
1399.75,122.25,25.5
1400.0,0.0,25.5
1400.25,0.0,26.0
1400.5,0.0,25.5
1400.75,0.0,25.5
1401.0,0.0,26.0
1401.25,101.25,26.0
1401.5,101.25,26.0
1401.75,101.25,26.0
1402.0,101.25,27.0
1402.25,101.75,27.0
1402.5,101.75,28.0
1402.75,109.75,28.5
1403.0,109.75,29.0
1403.25,110.75,28.0
1403.5,110.75,28.0
1403.75,110.75,28.0
1404.0,110.75,28.0
1404.25,110.75,28.0
1404.5,108.75,28.0
1404.75,108.75,27.5
1405.0,110.0,28.0
1405.25,110.0,27.5
1405.5,112.25,27.0
1405.75,112.25,27.5
1406.0,112.25,27.5
1406.25,112.25,28.0
1406.5,112.25,27.5
1406.75,111.0,27.0
1407.0,111.0,27.5
1407.25,112.0,27.5
1407.5,112.0,27.5
1407.75,112.0,28.0
1408.0,112.0,27.5
1408.25,113.0,28.0
1408.5,113.0,27.5
1408.75,114.5,27.5
1409.0,114.5,27.0
1409.25,115.25,27.0
1409.5,115.25,28.0
1409.75,116.0,27.5
1410.0,116.0,27.5
1410.25,116.0,28.0
1410.5,116.0,28.0
1410.75,115.0,28.5
1411.0,115.0,28.0
1411.25,112.75,28.5
1411.5,112.75,28.5
1411.75,112.75,28.0
1412.0,112.75,28.5
1412.25,112.75,28.5
1412.5,113.5,29.0
1412.75,113.5,29.0
1413.0,115.0,29.0
1413.25,115.0,29.0
1413.5,117.75,28.5
1413.75,117.75,29.0
1414.0,120.5,29.0
1414.25,124.25,29.5
1414.5,124.25,30.0
1414.75,127.0,30.5
1415.0,127.0,30.0
1415.25,128.5,30.0
1415.5,128.5,30.0
1415.75,129.25,30.5
1416.0,129.25,31.0
1416.25,129.5,31.0
1416.5,129.5,31.5
1416.75,129.5,31.0
1417.0,124.5,32.0
1417.25,124.5,32.0
1417.5,123.25,32.0
1417.75,123.25,33.5
1418.0,123.25,33.5
1418.25,121.25,33.5
1418.5,121.25,33.5
1418.75,120.5,33.5
1419.0,120.5,33.5
1419.25,120.25,33.5
1419.5,120.25,34.0
1419.75,120.75,34.5
1420.0,120.75,34.5
1420.25,121.75,35.0
1420.5,122.5,34.5
1420.75,122.5,34.5
1421.0,122.5,35.0
1421.25,121.75,35.0
1421.5,121.75,35.5
1421.75,121.0,36.0
1422.0,120.25,36.0
1422.25,120.25,36.0
1422.5,120.25,36.0
1422.75,119.5,36.5
1423.0,119.5,36.5
1423.25,119.5,37.0
1423.5,119.5,36.5
1423.75,119.0,37.0
1424.0,119.0,38.0
1424.25,119.0,37.5
1424.5,119.75,37.5
1424.75,119.75,38.0
1425.0,119.75,37.5
1425.25,121.5,37.5
1425.5,122.25,37.0
1425.75,122.25,36.5
1426.0,122.5,38.0
1426.25,122.5,38.0
1426.5,122.5,37.5
1426.75,121.25,37.5
1427.0,119.75,36.5
1427.25,119.75,36.5
1427.5,119.75,37.0
1427.75,119.75,37.0
1428.0,121.0,37.0
1428.25,121.0,36.5
1428.5,121.0,37.0
1428.75,121.0,37.5
1429.0,120.25,37.0
1429.25,120.25,37.5
1429.5,119.5,37.5
1429.75,119.5,37.0
1430.0,119.25,37.0
1430.25,119.25,37.0
1430.5,120.0,37.0
1430.75,120.0,37.5
1431.0,121.0,37.0
1431.25,121.0,35.5
1431.5,121.25,36.0
1431.75,121.25,35.5
1432.0,121.0,36.0
1432.25,121.0,36.5
1432.5,119.75,36.0
1432.75,119.75,35.5
1433.0,119.75,34.5
1433.25,115.25,34.5
1433.5,115.25,34.0
1433.75,111.75,34.5
1434.0,111.75,35.0
1434.25,109.75,35.5
1434.5,109.75,35.5
1434.75,108.5,35.5
1435.0,108.5,35.5
1435.25,106.25,35.0
1435.5,106.25,35.5
1435.75,106.25,36.0
1436.0,104.75,36.0
1436.25,104.75,36.5
1436.5,105.25,36.5
1436.75,105.25,37.5
1437.0,110.75,38.0
1437.25,110.75,37.5
1437.5,110.75,37.5
1437.75,120.75,37.5
1438.0,120.75,37.5
1438.25,122.0,37.0
1438.5,122.0,36.5
1438.75,123.5,36.5
1439.0,124.0,36.5
1439.25,124.0,35.5
1439.5,123.75,34.5
1439.75,123.75,34.5
1440.0,123.75,33.5
1440.25,123.75,33.5
1440.5,123.75,34.0
1440.75,123.75,33.0
1441.0,123.75,33.0
1441.25,123.75,32.5
1441.5,123.75,31.0
1441.75,123.75,29.5
1442.0,0.0,29.0
1442.25,0.0,29.5
1442.5,0.0,29.5
1442.75,0.0,28.5
1443.0,0.0,28.5
1443.25,0.0,29.0
1443.5,0.0,28.0
1443.75,0.0,28.0
1444.0,89.75,27.5
1444.25,89.75,27.0
1444.5,89.75,27.0
1444.75,89.75,28.0
1445.0,89.75,28.5
1445.25,90.5,29.5
1445.5,90.5,28.5
1445.75,90.5,28.0
1446.0,88.0,28.5
1446.25,88.0,29.0
1446.5,88.0,29.0
1446.75,88.0,29.5
1447.0,88.0,30.5
1447.25,87.75,30.5
1447.5,87.75,31.0
1447.75,87.75,31.0
1448.0,87.75,30.5
1448.25,87.75,31.0
1448.5,87.75,31.5
1448.75,88.0,32.0
1449.0,88.0,31.5
1449.25,88.0,32.5
1449.5,88.0,33.0
1449.75,88.0,32.5
1450.0,89.0,32.0
1450.25,89.0,31.5
1450.5,89.0,31.5
1450.75,90.0,32.5
1451.0,90.0,34.0
1451.25,90.0,34.0
1451.5,92.25,33.5
1451.75,92.25,34.0
1452.0,92.25,33.5
1452.25,93.25,33.0
1452.5,93.25,34.0
1452.75,94.0,33.5
1453.0,94.0,34.0
1453.25,94.0,34.5
1453.5,95.25,33.5
1453.75,95.25,32.5
1454.0,96.25,32.0
1454.25,96.25,31.5
1454.5,96.25,32.0
1454.75,96.75,32.0
1455.0,96.75,31.5
1455.25,97.25,30.5
1455.5,97.25,30.5
1455.75,98.0,30.5
1456.0,98.0,29.0
1456.25,98.0,29.0
1456.5,99.5,29.0
1456.75,99.5,28.0
1457.0,99.5,28.0
1457.25,99.75,27.5
1457.5,99.75,27.0
1457.75,99.75,27.0
1458.0,103.0,27.0
1458.25,103.0,26.0
1458.5,103.75,26.0
1458.75,103.75,25.0
1459.0,103.75,24.5
1459.25,104.0,24.5
1459.5,104.0,24.5
1459.75,104.0,24.0
1460.0,104.0,22.5
1460.25,104.0,22.5
1460.5,104.0,21.5
1460.75,0.0,21.5
1461.0,0.0,21.5
1461.25,0.0,21.0
1461.5,0.0,20.5
1461.75,155.0,20.5
1462.0,156.25,20.5
1462.25,156.25,20.5
1462.5,157.0,19.5
1462.75,157.0,18.5
1463.0,153.0,18.0
1463.25,153.0,17.5
1463.5,154.0,17.5
1463.75,154.0,17.0
1464.0,154.5,16.0
1464.25,154.5,15.5
1464.5,154.5,15.5
1464.75,154.5,14.5
1465.0,154.5,14.5
1465.25,154.5,14.5
1465.5,154.5,15.0
1465.75,154.5,15.0
1466.0,154.5,15.0
1466.25,0.0,15.5
1466.5,95.0,15.5
1466.75,95.0,15.5
1467.0,95.0,15.5
1467.25,94.25,15.5
1467.5,94.25,16.0
1467.75,94.75,17.0
1468.0,94.75,17.0
1468.25,94.75,17.0
1468.5,94.75,16.5
1468.75,94.75,16.5
1469.0,94.75,16.5
1469.25,104.5,17.0
1469.5,104.5,18.0
1469.75,105.5,18.5
1470.0,105.5,19.0
1470.25,105.75,18.0
1470.5,105.75,18.5
1470.75,105.75,18.5
1471.0,102.0,18.5
1471.25,102.0,19.0
1471.5,95.5,19.0
1471.75,95.5,19.0
1472.0,95.5,19.5
1472.25,94.75,20.0
1472.5,94.75,21.0
1472.75,95.0,20.5
1473.0,95.0,20.0
1473.25,95.0,20.0
1473.5,96.25,20.5
1473.75,96.25,21.0
1474.0,96.25,21.0
1474.25,96.25,21.5
1474.5,96.25,21.5
1474.75,97.25,21.0
1475.0,97.25,22.0
1475.25,97.25,22.0
1475.5,97.25,22.5
1475.75,97.25,22.5
1476.0,97.5,22.0
1476.25,97.5,22.0
1476.5,97.5,22.5
1476.75,97.5,24.0
1477.0,97.5,24.5
1477.25,93.75,25.5
1477.5,93.75,25.5
1477.75,95.25,25.0
1478.0,95.25,25.5
1478.25,95.25,25.5
1478.5,95.25,25.5
1478.75,95.25,26.0
1479.0,95.5,26.0
1479.25,95.5,26.0
1479.5,95.5,26.0
1479.75,95.5,26.0
1480.0,95.5,26.0
1480.25,95.5,26.0
1480.5,95.5,27.0
1480.75,96.0,27.5
1481.0,96.0,27.5
1481.25,96.0,28.0
1481.5,96.0,28.0
1481.75,96.0,28.5
1482.0,96.0,29.0
1482.25,95.75,29.0
1482.5,95.75,29.0
1482.75,95.5,28.5
1483.0,95.5,29.0
1483.25,95.25,29.5
1483.5,95.25,29.5
1483.75,95.25,30.5
1484.0,89.25,30.0
1484.25,89.25,30.0
1484.5,89.25,30.0
1484.75,92.5,29.5
1485.0,92.5,30.0
1485.25,95.25,30.5
1485.5,95.25,31.0
1485.75,95.25,31.5
1486.0,96.0,30.5
1486.25,96.0,30.5
1486.5,100.5,30.5
1486.75,100.5,30.0
1487.0,101.5,29.5
1487.25,101.5,30.5
1487.5,101.5,30.5
1487.75,101.5,31.0
1488.0,101.5,31.0
1488.25,101.75,29.5
1488.5,101.75,28.5
1488.75,101.75,28.5
1489.0,101.75,28.0
1489.25,101.75,28.0
1489.5,101.75,27.0
1489.75,101.75,26.5
1490.0,101.75,26.5
1490.25,101.75,26.0
1490.5,0.0,25.5
1490.75,0.0,24.5
1491.0,0.0,24.5
1491.25,0.0,24.5
1491.5,157.5,24.5
1491.75,157.5,25.5
1492.0,155.5,25.5
1492.25,155.25,25.0
1492.5,155.25,25.0
1492.75,155.25,25.0
1493.0,156.25,25.5
1493.25,156.25,25.5
1493.5,155.5,26.0
1493.75,155.5,26.0
1494.0,154.5,26.0
1494.25,154.0,25.5
1494.5,154.0,25.0
1494.75,152.5,27.5
1495.0,152.5,26.5
1495.25,151.75,26.5
1495.5,151.75,27.5
1495.75,151.75,26.5
1496.0,153.5,26.0
1496.25,153.5,25.0
1496.5,153.5,25.0
1496.75,143.75,25.5
1497.0,143.75,25.0
1497.25,143.75,25.0
1497.5,143.25,25.5
1497.75,143.25,24.5
1498.0,143.25,23.5
1498.25,143.25,24.0
1498.5,145.25,24.5
1498.75,147.75,24.0
1499.0,147.75,23.5
1499.25,147.5,23.5
1499.5,147.5,24.5
1499.75,146.5,25.0
1500.0,146.5,24.0
1500.25,143.25,23.0
1500.5,143.25,24.0
1500.75,139.0,24.5
1501.0,139.0,25.0
1501.25,137.75,25.5
1501.5,137.75,25.5
1501.75,137.5,25.0
1502.0,137.5,25.0
1502.25,137.5,25.5
1502.5,137.5,27.0
1502.75,137.5,27.5
1503.0,137.5,26.0
1503.25,137.5,25.0
1503.5,137.5,25.5
1503.75,120.25,27.0
1504.0,120.25,27.5
1504.25,113.5,26.5
1504.5,113.5,25.0
1504.75,117.5,25.0
1505.0,117.5,25.5
1505.25,112.0,25.5
1505.5,112.0,26.0
1505.75,110.25,27.0
1506.0,110.25,27.5
1506.25,110.25,27.5
1506.5,111.75,27.0
1506.75,111.75,27.0
1507.0,112.0,28.0
1507.25,112.0,29.0
1507.5,107.75,29.5
1507.75,107.75,29.0
1508.0,107.75,29.0
1508.25,106.5,28.5
1508.5,106.5,30.0
1508.75,106.5,30.5
1509.0,106.5,29.0
1509.25,104.5,28.5
1509.5,104.5,30.5
1509.75,104.75,32.5
1510.0,104.75,33.5
1510.25,104.75,33.0
1510.5,106.0,31.5
1510.75,106.0,30.0
1511.0,107.5,31.0
1511.25,107.5,33.5
1511.5,105.0,34.5
1511.75,105.0,33.5
1512.0,104.75,33.0
1512.25,104.75,32.5
1512.5,104.75,32.0
1512.75,104.25,32.0
1513.0,104.25,31.5
1513.25,105.25,31.0
1513.5,105.25,32.0
1513.75,102.0,33.5
1514.0,102.0,34.0
1514.25,100.75,34.5
1514.5,100.75,33.0
1514.75,100.75,31.5
1515.0,100.75,31.5
1515.25,99.5,32.0
1515.5,99.5,32.5
1515.75,99.5,32.5
1516.0,110.0,32.5
1516.25,110.0,31.5
1516.5,104.0,30.5
1516.75,104.0,30.5
1517.0,104.0,31.5
1517.25,97.5,32.5
1517.5,97.5,33.0
1517.75,91.5,32.5
1518.0,91.5,31.0
1518.25,91.5,30.0
1518.5,95.75,30.0
1518.75,95.75,30.0
1519.0,95.0,31.5
1519.25,95.0,32.0
1519.5,95.0,32.0
1519.75,96.5,30.5
1520.0,96.5,29.5
1520.25,96.5,28.5
1520.5,96.5,28.5
1520.75,96.5,30.5
1521.0,102.75,31.0
1521.25,102.75,31.0
1521.5,102.75,30.0
1521.75,102.75,28.5
1522.0,102.75,28.0
1522.25,92.75,28.5
1522.5,92.75,30.0
1522.75,92.75,30.5
1523.0,90.75,30.0
1523.25,90.75,28.5
1523.5,91.0,28.0
1523.75,91.0,27.0
1524.0,91.0,27.5
1524.25,90.5,29.0
1524.5,90.5,29.5
1524.75,90.5,30.5
1525.0,91.25,29.5
1525.25,91.25,27.5
1525.5,90.5,27.5
1525.75,90.5,26.5
1526.0,90.5,26.5
1526.25,90.5,27.5
1526.5,90.5,28.0
1526.75,90.0,27.5
1527.0,90.0,26.0
1527.25,90.0,24.5
1527.5,90.0,24.0
1527.75,90.0,24.0
1528.0,90.0,24.5
1528.25,90.0,25.0
1528.5,89.75,24.0
1528.75,89.75,22.5
1529.0,90.0,22.0
1529.25,90.0,21.5
1529.5,90.0,22.0
1529.75,91.0,22.5
1530.0,91.0,22.0
1530.25,91.0,21.0
1530.5,91.0,21.0
1530.75,91.0,20.0
1531.0,90.75,20.0
1531.25,90.75,20.0
1531.5,90.5,19.5
1531.75,90.5,20.0
1532.0,90.5,19.0
1532.25,90.5,19.0
1532.5,90.5,19.5
1532.75,92.0,20.0
1533.0,92.0,20.5
1533.25,92.0,19.5
1533.5,92.0,19.0
1533.75,92.0,19.0
1534.0,92.25,18.5
1534.25,92.25,19.5
1534.5,92.25,20.0
1534.75,92.25,19.0
1535.0,90.25,18.5
1535.25,90.25,18.0
1535.5,93.5,17.0
1535.75,93.5,18.0
1536.0,93.5,18.5
1536.25,93.5,18.5
1536.5,93.5,18.0
1536.75,94.25,17.5
1537.0,94.25,17.0
1537.25,94.25,16.5
1537.5,95.25,16.5
1537.75,95.25,17.0
1538.0,95.75,17.5
1538.25,95.75,17.5
1538.5,95.75,17.0
1538.75,95.75,16.5
1539.0,95.75,16.0
1539.25,97.5,15.5
1539.5,97.5,16.0
1539.75,97.5,16.5
1540.0,98.75,17.0
1540.25,98.75,16.5
1540.5,97.5,15.5
1540.75,97.5,16.0
1541.0,97.5,15.0
1541.25,97.75,15.0
1541.5,97.75,16.0
1541.75,92.25,16.5
1542.0,92.25,16.0
1542.25,92.25,15.5
1542.5,91.25,15.0
1542.75,91.25,14.5
1543.0,91.25,15.0
1543.25,87.75,16.0
1543.5,87.75,16.5
1543.75,93.75,16.0
1544.0,93.75,15.0
1544.25,93.75,15.0
1544.5,93.75,14.5
1544.75,93.75,14.5
1545.0,96.5,16.0
1545.25,96.5,16.0
1545.5,101.0,15.5
1545.75,101.0,15.5
1546.0,102.5,15.0
1546.25,102.5,15.0
1546.5,102.5,15.5
1546.75,93.75,15.5
1547.0,93.75,16.0
1547.25,94.25,16.0
1547.5,94.25,15.5
1547.75,94.25,15.0
1548.0,95.5,14.5
1548.25,95.5,15.0
1548.5,95.5,15.0
1548.75,95.75,15.0
1549.0,95.75,14.5
1549.25,93.25,14.5
1549.5,93.25,14.5
1549.75,93.25,14.5
1550.0,93.0,15.0
1550.25,93.0,15.0
1550.5,93.0,14.5
1550.75,97.75,14.0
1551.0,97.75,14.0
1551.25,98.75,14.5
1551.5,98.75,14.0
1551.75,92.75,14.5
1552.0,92.75,15.0
1552.25,92.75,15.0
