t_sec,FHR,UC
1410.25,157.0,16.0
1410.5,156.25,16.0
1410.75,156.25,13.0
1411.0,154.75,13.0
1411.25,156.25,10.0
1411.5,156.25,10.0
1411.75,156.25,10.0
1412.0,156.25,10.0
1412.25,156.25,12.0
1412.5,156.25,12.0
1412.75,156.25,15.0
1413.0,156.25,15.0
1413.25,156.25,14.0
1413.5,155.5,14.0
1413.75,155.5,11.0
1414.0,156.25,11.0
1414.25,157.0,10.0
1414.5,157.0,10.0
1414.75,155.5,12.0
1415.0,155.5,12.0
1415.25,155.5,15.0
1415.5,156.25,15.0
1415.75,156.25,15.0
1416.0,156.25,15.0
1416.25,156.25,12.0
1416.5,156.25,12.0
1416.75,157.0,10.0
1417.0,156.25,10.0
1417.25,156.25,11.0
1417.5,157.0,11.0
1417.75,157.0,14.0
1418.0,157.0,14.0
1418.25,157.0,15.0
1418.5,157.0,15.0
1418.75,157.0,14.0
1419.0,158.0,14.0
1419.25,158.0,11.0
1419.5,158.0,11.0
1419.75,157.0,10.0
1420.0,158.75,10.0
1420.25,158.75,11.0
1420.5,158.0,11.0
1420.75,157.0,14.0
1421.0,157.0,14.0
1421.25,158.75,15.0
1421.5,158.0,15.0
1421.75,158.0,13.0
1422.0,157.0,13.0
1422.25,158.0,11.0
1422.5,158.0,11.0
1422.75,158.0,9.0
1423.0,158.75,9.0
1423.25,158.75,10.0
1423.5,158.75,10.0
1423.75,158.75,13.0
1424.0,158.0,13.0
1424.25,158.0,14.0
1424.5,158.0,14.0
1424.75,153.75,12.0
1425.0,155.5,12.0
1425.25,155.5,10.0
1425.5,156.25,10.0
1425.75,157.0,11.0
1426.0,157.0,11.0
1426.25,156.25,13.0
1426.5,156.25,13.0
1426.75,156.25,15.0
1427.0,157.0,15.0
1427.25,156.25,15.0
1427.5,156.25,15.0
1427.75,156.25,13.0
1428.0,156.25,13.0
1428.25,156.25,11.0
1428.5,157.0,11.0
1428.75,156.25,11.0
1429.0,156.25,11.0
1429.25,155.5,13.0
1429.5,155.5,13.0
1429.75,154.75,15.0
1430.0,155.5,15.0
1430.25,155.5,14.0
1430.5,155.5,14.0
1430.75,150.75,11.0
1431.0,150.75,11.0
1431.25,153.75,10.0
1431.5,154.75,10.0
1431.75,154.75,11.0
1432.0,153.75,11.0
1432.25,154.75,14.0
1432.5,154.75,14.0
1432.75,154.75,20.0
1433.0,154.75,20.0
1433.25,154.75,25.0
1433.5,155.5,25.0
1433.75,155.5,30.0
1434.0,156.25,30.0
1434.25,154.75,33.0
1434.5,154.75,33.0
1434.75,156.25,35.0
1435.0,156.25,35.0
1435.25,156.25,33.0
1435.5,155.5,33.0
1435.75,156.25,30.0
1436.0,156.25,30.0
1436.25,155.5,29.0
1436.5,157.0,29.0
1436.75,157.0,26.0
1437.0,155.5,26.0
1437.25,155.5,20.0
1437.5,157.0,20.0
1437.75,155.5,14.0
1438.0,155.5,14.0
1438.25,155.5,12.0
1438.5,156.25,12.0
1438.75,156.25,15.0
1439.0,155.5,15.0
1439.25,156.25,18.0
1439.5,156.25,18.0
1439.75,155.5,18.0
1440.0,156.25,18.0
1440.25,156.25,17.0
1440.5,156.25,17.0
1440.75,156.25,16.0
1441.0,156.25,16.0
1441.25,156.25,17.0
1441.5,157.0,17.0
1441.75,155.5,19.0
1442.0,157.0,19.0
1442.25,157.0,19.0
1442.5,153.75,19.0
1442.75,147.75,17.0
1443.0,147.75,17.0
1443.25,147.0,16.0
1443.5,148.5,16.0
1443.75,148.5,17.0
1444.0,147.0,17.0
1444.25,147.0,20.0
1444.5,135.25,20.0
1444.75,135.25,21.0
1445.0,139.5,21.0
1445.25,140.75,19.0
1445.5,140.75,19.0
1445.75,146.25,17.0
1446.0,148.5,17.0
1446.25,148.5,16.0
1446.5,149.25,16.0
1446.75,149.25,18.0
1447.0,148.5,18.0
1447.25,149.25,20.0
1447.5,149.25,20.0
1447.75,150.0,20.0
1448.0,150.0,20.0
1448.25,150.75,18.0
1448.5,152.25,18.0
1448.75,152.25,17.0
1449.0,150.75,17.0
1449.25,153.0,16.0
1449.5,153.0,16.0
1449.75,153.0,18.0
1450.0,153.75,18.0
1450.25,153.75,21.0
1450.5,154.75,21.0
1450.75,154.75,21.0
1451.0,154.75,21.0
1451.25,155.5,18.0
1451.5,155.5,18.0
1451.75,155.5,17.0
1452.0,156.25,17.0
1452.25,156.25,19.0
1452.5,156.25,19.0
1452.75,156.25,22.0
1453.0,156.25,22.0
1453.25,156.25,21.0
1453.5,152.25,21.0
1453.75,152.25,17.0
1454.0,152.25,17.0
1454.25,153.0,15.0
1454.5,153.0,15.0
1454.75,152.25,17.0
1455.0,152.25,17.0
1455.25,153.75,20.0
1455.5,153.75,20.0
1455.75,153.75,22.0
1456.0,153.0,22.0
1456.25,153.75,19.0
1456.5,153.75,19.0
1456.75,154.75,16.0
1457.0,154.75,16.0
1457.25,154.75,15.0
1457.5,155.5,15.0
1457.75,155.5,15.0
1458.0,155.5,15.0
1458.25,156.25,19.0
1458.5,156.25,19.0
1458.75,155.5,21.0
1459.0,156.25,21.0
1459.25,156.25,20.0
1459.5,156.25,20.0
1459.75,156.25,18.0
1460.0,156.25,18.0
1460.25,155.5,15.0
1460.5,155.5,15.0
1460.75,155.5,14.0
1461.0,153.0,14.0
1461.25,153.75,16.0
1461.5,153.75,16.0
1461.75,152.25,19.0
1462.0,154.75,19.0
1462.25,154.75,20.0
1462.5,153.0,20.0
1462.75,153.0,18.0
1463.0,153.75,18.0
1463.25,153.0,15.0
1463.5,153.0,15.0
1463.75,152.25,14.0
1464.0,153.0,14.0
1464.25,153.0,14.0
1464.5,154.75,14.0
1464.75,153.75,16.0
1465.0,153.75,16.0
1465.25,154.75,18.0
1465.5,154.75,18.0
1465.75,155.5,18.0
1466.0,154.75,18.0
1466.25,154.75,16.0
1466.5,155.5,16.0
1466.75,156.25,14.0
1467.0,156.25,14.0
1467.25,155.5,13.0
1467.5,156.25,13.0
1467.75,156.25,14.0
1468.0,156.25,14.0
1468.25,156.25,17.0
1468.5,156.25,17.0
1468.75,156.25,19.0
1469.0,156.25,19.0
1469.25,156.25,18.0
1469.5,156.25,18.0
1469.75,156.25,16.0
1470.0,156.25,16.0
1470.25,156.25,14.0
1470.5,156.25,14.0
1470.75,156.25,13.0
1471.0,155.5,13.0
1471.25,155.5,15.0
1471.5,156.25,15.0
1471.75,155.5,19.0
1472.0,155.5,19.0
1472.25,155.5,22.0
1472.5,155.5,22.0
1472.75,155.5,23.0
1473.0,155.5,23.0
1473.25,155.5,20.0
1473.5,155.5,20.0
1473.75,155.5,17.0
1474.0,155.5,17.0
1474.25,147.75,15.0
1474.5,150.75,15.0
1474.75,150.75,14.0
1475.0,151.5,14.0
1475.25,152.25,14.0
1475.5,152.25,14.0
1475.75,152.25,17.0
1476.0,152.25,17.0
1476.25,152.25,20.0
1476.5,153.0,20.0
1476.75,153.0,21.0
1477.0,153.0,21.0
1477.25,153.0,19.0
1477.5,153.0,19.0
1477.75,153.75,17.0
1478.0,153.75,17.0
1478.25,153.75,15.0
1478.5,153.0,15.0
1478.75,153.75,14.0
1479.0,153.75,14.0
1479.25,153.75,16.0
1479.5,153.75,16.0
1479.75,153.75,19.0
1480.0,153.0,19.0
1480.25,153.0,20.0
1480.5,151.5,20.0
1480.75,153.0,18.0
1481.0,153.0,18.0
1481.25,153.0,16.0
1481.5,153.75,16.0
1481.75,153.75,14.0
1482.0,153.0,14.0
1482.25,153.0,14.0
1482.5,153.0,14.0
1482.75,153.75,14.0
1483.0,153.75,14.0
1483.25,153.75,16.0
1483.5,153.0,16.0
1483.75,153.0,20.0
1484.0,153.75,20.0
1484.25,153.0,27.0
1484.5,153.0,27.0
1484.75,153.75,33.0
1485.0,153.0,33.0
1485.25,153.0,38.0
1485.5,153.0,38.0
1485.75,153.0,42.0
1486.0,151.5,42.0
1486.25,152.25,43.0
1486.5,152.25,43.0
1486.75,152.25,39.0
1487.0,151.5,39.0
1487.25,151.5,34.0
1487.5,152.25,34.0
1487.75,153.0,33.0
1488.0,153.0,33.0
1488.25,152.25,37.0
1488.5,152.25,37.0
1488.75,152.25,38.0
1489.0,151.5,38.0
1489.25,151.5,35.0
1489.5,150.75,35.0
1489.75,151.5,32.0
1490.0,151.5,32.0
1490.25,151.5,32.0
1490.5,151.5,32.0
1490.75,150.75,34.0
1491.0,147.0,34.0
1491.25,147.0,36.0
1491.5,146.25,36.0
1491.75,147.75,35.0
1492.0,147.75,35.0
1492.25,149.25,33.0
1492.5,149.25,33.0
1492.75,149.25,32.0
1493.0,150.0,32.0
1493.25,150.0,32.0
1493.5,150.75,32.0
1493.75,150.75,34.0
1494.0,150.75,34.0
1494.25,151.5,39.0
1494.5,151.5,39.0
1494.75,150.75,39.0
1495.0,151.5,39.0
1495.25,151.5,37.0
1495.5,150.75,37.0
1495.75,151.5,35.0
1496.0,151.5,35.0
1496.25,151.5,38.0
1496.5,151.5,38.0
1496.75,151.5,42.0
1497.0,152.25,42.0
1497.25,152.25,42.0
1497.5,152.25,42.0
1497.75,151.5,41.0
1498.0,151.5,41.0
1498.25,146.25,44.0
1498.5,146.25,44.0
1498.75,140.25,47.0
1499.0,144.25,47.0
1499.25,144.25,44.0
1499.5,147.75,44.0
1499.75,147.75,43.0
1500.0,148.5,43.0
1500.25,148.5,47.0
1500.5,148.5,47.0
1500.75,149.25,49.0
1501.0,149.25,49.0
1501.25,149.25,46.0
1501.5,149.25,46.0
1501.75,149.25,44.0
1502.0,147.75,44.0
1502.25,148.5,47.0
1502.5,148.5,47.0
1502.75,150.0,48.0
1503.0,150.75,48.0
1503.25,150.75,46.0
1503.5,150.75,46.0
1503.75,150.75,44.0
1504.0,148.5,44.0
1504.25,145.0,45.0
1504.5,145.0,45.0
1504.75,122.0,47.0
1505.0,122.0,47.0
1505.25,139.0,48.0
1505.5,139.0,48.0
1505.75,142.75,48.0
1506.0,145.75,48.0
1506.25,145.75,50.0
1506.5,147.0,50.0
1506.75,147.0,51.0
1507.0,146.25,51.0
1507.25,148.5,49.0
1507.5,148.5,49.0
1507.75,147.75,46.0
1508.0,146.25,46.0
1508.25,146.25,47.0
1508.5,147.0,47.0
1508.75,147.0,50.0
1509.0,148.5,50.0
1509.25,138.25,53.0
1509.5,138.25,53.0
1509.75,140.75,55.0
1510.0,140.75,55.0
1510.25,142.25,57.0
1510.5,142.25,57.0
1510.75,137.0,59.0
1511.0,142.75,59.0
1511.25,142.75,57.0
1511.5,145.0,57.0
1511.75,145.0,54.0
1512.0,142.75,54.0
1512.25,147.0,56.0
1512.5,147.0,56.0
1512.75,147.0,57.0
1513.0,150.0,57.0
1513.25,150.0,55.0
1513.5,150.0,55.0
1513.75,150.0,54.0
1514.0,151.5,54.0
1514.25,152.25,57.0
1514.5,152.25,57.0
1514.75,151.5,58.0
1515.0,150.0,58.0
1515.25,150.0,54.0
1515.5,150.75,54.0
1515.75,150.75,51.0
1516.0,149.25,51.0
1516.25,148.5,52.0
1516.5,148.5,52.0
1516.75,150.75,55.0
1517.0,152.25,55.0
1517.25,152.25,54.0
1517.5,152.25,54.0
1517.75,152.25,52.0
1518.0,152.25,52.0
1518.25,150.75,52.0
1518.5,150.75,52.0
1518.75,152.25,54.0
1519.0,153.0,54.0
1519.25,153.0,53.0
1519.5,150.75,53.0
1519.75,148.5,52.0
1520.0,148.5,52.0
1520.25,150.75,53.0
1520.5,150.75,53.0
1520.75,150.75,55.0
1521.0,152.25,55.0
1521.25,152.25,54.0
1521.5,152.25,54.0
1521.75,153.0,51.0
1522.0,153.0,51.0
1522.25,153.0,51.0
1522.5,153.75,51.0
1522.75,153.75,51.0
1523.0,154.75,51.0
1523.25,154.75,50.0
1523.5,154.75,50.0
1523.75,155.5,46.0
1524.0,155.5,46.0
1524.25,155.5,45.0
1524.5,156.25,45.0
1524.75,156.25,49.0
1525.0,157.0,49.0
1525.25,156.25,52.0
1525.5,156.25,52.0
1525.75,156.25,48.0
1526.0,158.0,48.0
1526.25,158.0,44.0
1526.5,158.0,44.0
1526.75,158.0,44.0
1527.0,158.0,44.0
1527.25,158.75,48.0
1527.5,159.5,48.0
1527.75,159.5,49.0
1528.0,159.5,49.0
1528.25,158.75,45.0
1528.5,158.75,45.0
1528.75,155.5,41.0
1529.0,155.5,41.0
1529.25,149.25,41.0
1529.5,151.5,41.0
1529.75,151.5,44.0
1530.0,153.75,44.0
1530.25,154.75,45.0
1530.5,154.75,45.0
1530.75,154.75,41.0
1531.0,155.5,41.0
1531.25,155.5,37.0
1531.5,153.75,37.0
1531.75,154.75,39.0
1532.0,154.75,39.0
1532.25,155.5,44.0
1532.5,155.5,44.0
1532.75,155.5,45.0
1533.0,157.0,45.0
1533.25,157.0,40.0
1533.5,157.0,40.0
1533.75,157.0,37.0
1534.0,157.0,37.0
1534.25,157.0,38.0
1534.5,158.0,38.0
1534.75,158.0,42.0
1535.0,158.0,42.0
1535.25,158.75,41.0
1535.5,158.75,41.0
1535.75,158.75,37.0
1536.0,158.75,37.0
1536.25,158.75,34.0
1536.5,158.75,34.0
1536.75,158.75,36.0
1537.0,158.75,36.0
1537.25,158.75,42.0
1537.5,159.5,42.0
1537.75,159.5,44.0
1538.0,158.75,44.0
1538.25,158.75,39.0
1538.5,158.75,39.0
1538.75,158.75,33.0
1539.0,158.75,33.0
1539.25,158.75,32.0
1539.5,157.0,32.0
1539.75,158.75,35.0
1540.0,158.75,35.0
1540.25,158.0,38.0
1540.5,157.0,38.0
1540.75,157.0,36.0
1541.0,158.0,36.0
1541.25,157.0,31.0
1541.5,157.0,31.0
1541.75,158.0,30.0
1542.0,158.0,30.0
1542.25,157.0,33.0
1542.5,157.0,33.0
1542.75,157.0,36.0
1543.0,158.0,36.0
1543.25,157.0,34.0
1543.5,157.0,34.0
1543.75,158.0,30.0
1544.0,158.0,30.0
1544.25,158.0,29.0
1544.5,158.0,29.0
1544.75,158.0,31.0
1545.0,158.0,31.0
1545.25,156.25,35.0
1545.5,157.0,35.0
1545.75,157.0,34.0
1546.0,157.0,34.0
1546.25,157.0,31.0
1546.5,157.0,31.0
1546.75,155.5,29.0
1547.0,153.75,29.0
1547.25,153.75,30.0
1547.5,156.25,30.0
1547.75,154.75,33.0
1548.0,154.75,33.0
1548.25,154.75,36.0
1548.5,155.5,36.0
1548.75,153.0,34.0
1549.0,155.5,34.0
1549.25,155.5,30.0
1549.5,154.75,30.0
1549.75,153.75,30.0
1550.0,153.75,30.0
1550.25,153.75,34.0
1550.5,153.75,34.0
1550.75,153.75,38.0
1551.0,153.0,38.0
1551.25,153.0,36.0
1551.5,153.0,36.0
1551.75,153.75,29.0
1552.0,153.75,29.0
1552.25,152.25,21.0
1552.5,152.25,21.0
1552.75,152.25,17.0
1553.0,151.5,17.0
1553.25,147.75,16.0
1553.5,147.75,16.0
1553.75,142.75,17.0
1554.0,142.75,17.0
1554.25,142.75,17.0
1554.5,148.5,17.0
1554.75,150.0,18.0
1555.0,152.25,18.0
1555.25,153.0,19.0
1555.5,153.0,19.0
1555.75,153.0,21.0
1556.0,153.0,21.0
1556.25,153.0,19.0
1556.5,155.5,19.0
1556.75,154.75,14.0
1557.0,155.5,14.0
1557.25,156.25,11.0
1557.5,156.25,11.0
1557.75,155.5,11.0
1558.0,156.25,11.0
1558.25,156.25,13.0
1558.5,157.0,13.0
1558.75,157.0,12.0
1559.0,157.0,12.0
1559.25,157.0,11.0
1559.5,158.0,11.0
1559.75,158.0,10.0
1560.0,158.0,10.0
1560.25,158.0,11.0
1560.5,158.0,11.0
1560.75,158.0,14.0
1561.0,158.75,14.0
1561.25,158.75,14.0
1561.5,158.75,14.0
1561.75,158.75,12.0
1562.0,158.75,12.0
1562.25,158.75,10.0
1562.5,158.75,10.0
1562.75,158.75,9.0
1563.0,158.0,9.0
1563.25,158.0,11.0
1563.5,155.5,11.0
1563.75,154.75,14.0
1564.0,154.75,14.0
1564.25,155.5,14.0
1564.5,155.5,14.0
1564.75,155.5,12.0
1565.0,156.25,12.0
1565.25,153.75,10.0
1565.5,153.75,10.0
1565.75,154.75,10.0
1566.0,153.0,10.0
1566.25,153.0,12.0
1566.5,154.75,12.0
1566.75,154.75,14.0
1567.0,153.75,14.0
1567.25,155.5,15.0
1567.5,155.5,15.0
1567.75,154.75,12.0
1568.0,154.75,12.0
1568.25,154.75,10.0
1568.5,155.5,10.0
1568.75,155.5,10.0
1569.0,155.5,10.0
1569.25,155.5,12.0
1569.5,155.5,12.0
1569.75,155.5,15.0
1570.0,155.5,15.0
1570.25,155.5,16.0
1570.5,155.5,16.0
1570.75,155.5,13.0
1571.0,155.5,13.0
1571.25,156.25,11.0
1571.5,156.25,11.0
1571.75,156.25,10.0
1572.0,156.25,10.0
1572.25,157.0,11.0
1572.5,157.0,11.0
1572.75,157.0,13.0
1573.0,155.5,13.0
1573.25,155.5,15.0
1573.5,157.0,15.0
1573.75,157.0,14.0
1574.0,157.0,14.0
1574.25,156.25,12.0
1574.5,157.0,12.0
1574.75,157.0,10.0
1575.0,158.0,10.0
1575.25,158.0,10.0
1575.5,158.0,10.0
1575.75,158.0,11.0
1576.0,158.0,11.0
1576.25,158.0,14.0
1576.5,158.75,14.0
1576.75,153.75,15.0
1577.0,153.75,15.0
1577.25,157.0,13.0
1577.5,157.0,13.0
1577.75,157.0,11.0
1578.0,156.25,11.0
1578.25,156.25,10.0
1578.5,158.0,10.0
1578.75,157.0,10.0
1579.0,157.0,10.0
1579.25,157.0,11.0
1579.5,157.0,11.0
1579.75,157.0,14.0
1580.0,157.0,14.0
1580.25,156.25,15.0
1580.5,156.25,15.0
1580.75,155.5,13.0
1581.0,156.25,13.0
1581.25,156.25,11.0
1581.5,156.25,11.0
1581.75,156.25,10.0
1582.0,156.25,10.0
1582.25,156.25,11.0
1582.5,156.25,11.0
1582.75,156.25,12.0
1583.0,156.25,12.0
1583.25,156.25,14.0
1583.5,157.0,14.0
1583.75,157.0,14.0
1584.0,157.0,14.0
1584.25,157.0,12.0
1584.5,157.0,12.0
1584.75,157.0,11.0
1585.0,157.0,11.0
1585.25,157.0,10.0
1585.5,157.0,10.0
1585.75,158.0,11.0
1586.0,158.0,11.0
1586.25,158.0,13.0
1586.5,158.0,13.0
1586.75,157.0,15.0
1587.0,157.0,15.0
1587.25,157.0,15.0
1587.5,157.0,15.0
1587.75,157.0,14.0
1588.0,156.25,14.0
1588.25,158.0,12.0
1588.5,158.0,12.0
1588.75,157.0,11.0
1589.0,158.0,11.0
1589.25,158.0,10.0
1589.5,158.0,10.0
1589.75,158.0,12.0
1590.0,158.0,12.0
1590.25,157.0,15.0
1590.5,157.0,15.0
1590.75,158.75,16.0
1591.0,158.0,16.0
1591.25,158.0,14.0
1591.5,158.0,14.0
1591.75,158.75,12.0
1592.0,158.75,12.0
1592.25,158.75,11.0
1592.5,158.75,11.0
1592.75,158.75,11.0
1593.0,158.0,11.0
1593.25,159.5,14.0
1593.5,159.5,14.0
1593.75,158.75,16.0
1594.0,158.75,16.0
1594.25,158.75,16.0
1594.5,158.75,16.0
1594.75,158.75,14.0
1595.0,158.75,14.0
1595.25,159.5,12.0
1595.5,158.0,12.0
1595.75,158.0,11.0
1596.0,158.75,11.0
1596.25,160.5,13.0
1596.5,160.5,13.0
1596.75,158.75,16.0
1597.0,159.5,16.0
1597.25,159.5,18.0
1597.5,159.5,18.0
1597.75,159.5,16.0
1598.0,159.5,16.0
1598.25,159.5,13.0
1598.5,159.5,13.0
1598.75,158.75,12.0
1599.0,159.5,12.0
1599.25,158.75,13.0
1599.5,158.75,13.0
1599.75,158.75,16.0
1600.0,158.0,16.0
1600.25,158.0,18.0
1600.5,157.0,18.0
1600.75,158.0,16.0
1601.0,158.0,16.0
1601.25,158.0,14.0
1601.5,158.0,14.0
1601.75,158.0,12.0
1602.0,158.0,12.0
1602.25,158.0,13.0
1602.5,158.0,13.0
1602.75,158.0,15.0
1603.0,158.0,15.0
1603.25,158.0,19.0
1603.5,158.0,19.0
1603.75,157.0,20.0
1604.0,157.0,20.0
1604.25,158.0,18.0
1604.5,158.0,18.0
1604.75,158.0,15.0
1605.0,158.0,15.0
1605.25,158.0,13.0
1605.5,158.0,13.0
1605.75,158.0,12.0
1606.0,158.0,12.0
1606.25,158.0,14.0
1606.5,158.0,14.0
1606.75,158.75,16.0
1607.0,157.0,16.0
1607.25,158.75,16.0
1607.5,158.75,16.0
1607.75,158.0,14.0
1608.0,157.0,14.0
1608.25,157.0,12.0
1608.5,158.0,12.0
1608.75,158.0,11.0
1609.0,158.0,11.0
1609.25,158.75,11.0
1609.5,158.0,11.0
1609.75,158.0,14.0
1610.0,158.75,14.0
1610.25,158.0,15.0
1610.5,158.0,15.0
1610.75,158.0,13.0
1611.0,158.75,13.0
1611.25,158.75,12.0
1611.5,158.75,12.0
1611.75,158.75,11.0
1612.0,158.75,11.0
1612.25,157.0,12.0
1612.5,158.75,12.0
1612.75,158.75,14.0
1613.0,157.0,14.0
1613.25,158.75,15.0
1613.5,158.75,15.0
1613.75,155.5,14.0
1614.0,155.5,14.0
1614.25,152.25,12.0
1614.5,150.0,12.0
1614.75,150.0,11.0
1615.0,146.25,11.0
1615.25,148.5,10.0
1615.5,148.5,10.0
1615.75,150.75,10.0
1616.0,150.75,10.0
1616.25,150.75,12.0
1616.5,153.0,12.0
1616.75,153.0,13.0
1617.0,153.0,13.0
1617.25,153.0,12.0
1617.5,154.75,12.0
1617.75,154.75,10.0
1618.0,154.75,10.0
1618.25,154.75,9.0
1618.5,156.25,9.0
1618.75,156.25,10.0
1619.0,156.25,10.0
1619.25,155.5,11.0
1619.5,155.5,11.0
1619.75,156.25,12.0
1620.0,156.25,12.0
1620.25,156.25,11.0
1620.5,157.0,11.0
1620.75,158.0,10.0
1621.0,158.0,10.0
1621.25,157.0,8.0
1621.5,158.0,8.0
1621.75,158.0,9.0
1622.0,158.0,9.0
1622.25,158.75,11.0
1622.5,158.75,11.0
1622.75,158.0,14.0
1623.0,158.75,14.0
1623.25,158.75,14.0
1623.5,158.75,14.0
1623.75,159.5,12.0
1624.0,159.5,12.0
1624.25,158.75,10.0
1624.5,158.75,10.0
1624.75,158.75,9.0
1625.0,158.75,9.0
1625.25,158.75,10.0
1625.5,158.75,10.0
1625.75,158.0,12.0
1626.0,158.75,12.0
1626.25,158.75,12.0
1626.5,158.75,12.0
1626.75,158.0,10.0
1627.0,158.0,10.0
1627.25,157.0,8.0
1627.5,157.0,8.0
1627.75,157.0,7.0
1628.0,157.0,7.0
1628.25,157.0,9.0
1628.5,157.0,9.0
1628.75,158.0,10.0
1629.0,158.0,10.0
1629.25,158.0,9.0
1629.5,157.0,9.0
1629.75,157.0,7.0
1630.0,158.75,7.0
1630.25,158.0,6.0
1630.5,158.0,6.0
1630.75,157.0,7.0
1631.0,158.75,7.0
1631.25,158.75,8.0
1631.5,158.0,8.0
1631.75,158.0,10.0
1632.0,158.0,10.0
1632.25,158.0,9.0
1632.5,158.0,9.0
1632.75,158.0,7.0
1633.0,158.0,7.0
1633.25,157.0,5.0
1633.5,157.0,5.0
1633.75,157.0,5.0
1634.0,154.75,5.0
1634.25,154.75,7.0
1634.5,155.5,7.0
1634.75,156.25,9.0
1635.0,156.25,9.0
1635.25,156.25,8.0
1635.5,156.25,8.0
1635.75,156.25,6.0
1636.0,157.0,6.0
1636.25,157.0,5.0
1636.5,155.5,5.0
1636.75,156.25,5.0
1637.0,156.25,5.0
1637.25,156.25,7.0
1637.5,157.0,7.0
1637.75,157.0,10.0
1638.0,156.25,10.0
1638.25,158.0,13.0
1638.5,158.0,13.0
1638.75,157.0,14.0
1639.0,157.0,14.0
1639.25,157.0,15.0
1639.5,158.0,15.0
1639.75,156.25,15.0
1640.0,156.25,15.0
1640.25,157.0,13.0
1640.5,153.75,13.0
1640.75,153.75,11.0
1641.0,155.5,11.0
1641.25,155.5,12.0
1641.5,155.5,12.0
1641.75,156.25,14.0
1642.0,156.25,14.0
1642.25,157.0,16.0
1642.5,156.25,16.0
1642.75,156.25,19.0
1643.0,157.0,19.0
1643.25,156.25,25.0
1643.5,156.25,25.0
1643.75,157.0,35.0
1644.0,157.0,35.0
1644.25,157.0,41.0
1644.5,157.0,41.0
1644.75,158.0,42.0
1645.0,158.0,42.0
1645.25,157.0,44.0
1645.5,158.0,44.0
1645.75,158.0,48.0
1646.0,153.75,48.0
1646.25,152.25,48.0
1646.5,152.25,48.0
1646.75,144.25,44.0
1647.0,144.25,44.0
1647.25,149.25,39.0
1647.5,145.0,39.0
1647.75,145.0,37.0
1648.0,146.25,37.0
1648.25,146.25,38.0
1648.5,149.25,38.0
1648.75,147.0,42.0
1649.0,147.0,42.0
1649.25,149.25,45.0
1649.5,149.25,45.0
1649.75,149.25,45.0
1650.0,148.5,45.0
1650.25,148.5,43.0
1650.5,151.5,43.0
1650.75,151.5,41.0
1651.0,151.5,41.0
1651.25,151.5,40.0
1651.5,150.0,40.0
1651.75,150.0,42.0
1652.0,151.5,42.0
1652.25,151.5,49.0
1652.5,149.25,49.0
1652.75,152.25,57.0
1653.0,152.25,57.0
1653.25,149.25,62.0
1653.5,150.0,62.0
1653.75,150.0,60.0
1654.0,153.75,60.0
1654.25,153.75,54.0
1654.5,152.25,54.0
1654.75,154.75,48.0
1655.0,154.75,48.0
1655.25,153.0,44.0
1655.5,153.75,44.0
1655.75,153.75,43.0
1656.0,153.75,43.0
1656.25,153.75,47.0
1656.5,153.75,47.0
1656.75,152.25,51.0
1657.0,152.25,51.0
1657.25,150.0,50.0
1657.5,145.75,50.0
1657.75,145.75,47.0
1658.0,142.75,47.0
1658.25,142.75,44.0
1658.5,143.5,44.0
1658.75,141.5,45.0
1659.0,141.5,45.0
1659.25,140.25,50.0
1659.5,140.25,50.0
1659.75,144.25,51.0
1660.0,146.25,51.0
1660.25,146.25,48.0
1660.5,146.25,48.0
1660.75,146.25,44.0
1661.0,143.5,44.0
1661.25,142.75,42.0
1661.5,142.75,42.0
1661.75,142.75,43.0
1662.0,142.75,43.0
1662.25,144.25,46.0
1662.5,144.25,46.0
1662.75,144.25,47.0
1663.0,147.75,47.0
1663.25,147.75,45.0
1663.5,147.0,45.0
1663.75,148.5,44.0
1664.0,148.5,44.0
1664.25,150.75,45.0
1664.5,151.5,45.0
1664.75,151.5,48.0
1665.0,153.0,48.0
1665.25,153.0,49.0
1665.5,153.0,49.0
1665.75,154.75,47.0
1666.0,154.75,47.0
1666.25,155.5,45.0
1666.5,155.5,45.0
1666.75,155.5,44.0
1667.0,156.25,44.0
1667.25,156.25,46.0
1667.5,156.25,46.0
1667.75,157.0,48.0
1668.0,158.0,48.0
1668.25,158.0,47.0
1668.5,158.0,47.0
1668.75,158.0,45.0
1669.0,158.0,45.0
1669.25,158.75,43.0
1669.5,158.75,43.0
1669.75,158.75,42.0
1670.0,158.75,42.0
1670.25,158.0,43.0
1670.5,158.0,43.0
1670.75,158.75,42.0
1671.0,158.75,42.0
1671.25,158.75,41.0
1671.5,159.5,41.0
1671.75,158.75,40.0
1672.0,158.75,40.0
1672.25,158.75,42.0
1672.5,158.75,42.0
1672.75,158.75,43.0
1673.0,159.5,43.0
1673.25,158.75,41.0
1673.5,158.75,41.0
1673.75,158.75,38.0
1674.0,158.75,38.0
1674.25,158.75,39.0
1674.5,158.75,39.0
1674.75,158.75,43.0
1675.0,158.75,43.0
1675.25,159.5,46.0
1675.5,158.0,46.0
1675.75,158.0,44.0
1676.0,158.75,44.0
1676.25,158.75,39.0
1676.5,154.75,39.0
1676.75,153.75,35.0
1677.0,153.75,35.0
1677.25,155.5,34.0
1677.5,155.5,34.0
1677.75,155.5,37.0
1678.0,157.0,37.0
1678.25,154.75,40.0
1678.5,154.75,40.0
1678.75,152.25,39.0
1679.0,149.25,39.0
