t_sec,FHR,UC
1186.5,120.25,41.0
1186.75,119.5,40.5
1187.0,119.5,39.5
1187.25,121.25,37.0
1187.5,121.25,38.0
1187.75,123.5,41.5
1188.0,123.5,42.5
1188.25,128.5,46.0
1188.5,128.5,45.5
1188.75,131.75,42.5
1189.0,134.25,42.0
1189.25,134.25,43.0
1189.5,137.75,44.0
1189.75,137.75,41.5
1190.0,142.0,39.0
1190.25,144.0,40.5
1190.5,144.0,41.0
1190.75,146.25,44.5
1191.0,149.25,48.0
1191.25,149.25,47.0
1191.5,151.25,47.0
1191.75,151.25,47.0
1192.0,153.75,45.0
1192.25,155.75,37.5
1192.5,156.5,33.0
1192.75,156.5,30.0
1193.0,157.25,30.5
1193.25,157.25,34.5
1193.5,156.0,35.0
1193.75,154.0,27.5
1194.0,154.0,24.0
1194.25,153.5,22.5
1194.5,153.25,21.5
1194.75,153.25,22.0
1195.0,153.25,23.5
1195.25,154.0,24.5
1195.5,154.0,24.5
1195.75,154.25,24.0
1196.0,154.25,22.5
1196.25,154.25,22.5
1196.5,154.25,23.0
1196.75,154.25,22.5
1197.0,154.25,22.0
1197.25,154.25,20.0
1197.5,154.25,20.0
1197.75,148.0,20.5
1198.0,148.0,20.5
1198.25,143.25,21.5
1198.5,143.0,22.0
1198.75,143.0,23.0
1199.0,144.0,23.5
1199.25,144.0,22.5
1199.5,147.25,22.0
1199.75,148.25,22.0
1200.0,148.25,22.5
1200.25,149.0,23.0
1200.5,149.0,23.0
1200.75,149.0,23.5
1201.0,147.75,23.5
1201.25,147.75,23.0
1201.5,144.75,22.5
1201.75,144.75,22.0
1202.0,141.75,22.0
1202.25,138.5,22.5
1202.5,138.5,22.0
1202.75,135.0,22.0
1203.0,135.0,22.0
1203.25,135.0,22.0
1203.5,131.75,21.5
1203.75,130.5,21.5
1204.0,130.5,21.5
1204.25,126.25,22.0
1204.5,126.25,22.0
1204.75,126.25,21.5
1205.0,119.5,21.5
1205.25,119.5,21.0
1205.5,118.25,20.5
1205.75,118.25,21.0
1206.0,118.25,21.0
1206.25,118.25,20.0
1206.5,118.25,20.0
1206.75,118.25,20.0
1207.0,118.25,20.0
1207.25,118.25,20.0
1207.5,0.0,19.5
1207.75,0.0,19.0
1208.0,0.0,18.5
1208.25,0.0,18.0
1208.5,0.0,17.5
1208.75,0.0,17.0
1209.0,0.0,17.0
1209.25,0.0,17.0
1209.5,0.0,16.5
1209.75,0.0,16.5
1210.0,115.5,16.0
1210.25,115.5,16.0
1210.5,115.75,15.5
1210.75,115.75,15.5
1211.0,113.25,16.0
1211.25,113.25,15.5
1211.5,111.5,15.0
1211.75,111.5,15.0
1212.0,109.0,14.5
1212.25,109.0,14.5
1212.5,109.0,14.5
1212.75,109.0,15.0
1213.0,109.0,15.5
1213.25,108.75,14.5
1213.5,108.75,14.5
1213.75,108.75,14.5
1214.0,0.0,15.0
1214.25,0.0,16.0
1214.5,0.0,15.5
1214.75,0.0,15.0
1215.0,0.0,15.0
1215.25,0.0,15.0
1215.5,0.0,15.5
1215.75,0.0,15.5
1216.0,0.0,15.0
1216.25,160.75,14.5
1216.5,160.75,15.0
1216.75,161.0,14.5
1217.0,162.0,14.5
1217.25,162.0,14.0
1217.5,161.25,14.0
1217.75,159.25,13.5
1218.0,159.25,13.5
1218.25,155.25,13.5
1218.5,155.25,13.5
1218.75,152.5,13.5
1219.0,149.0,13.5
1219.25,149.0,13.0
1219.5,149.0,12.5
1219.75,146.5,12.5
1220.0,146.5,12.0
1220.25,146.25,12.0
1220.5,146.25,12.0
1220.75,146.25,11.5
1221.0,146.25,11.5
1221.25,146.25,11.5
1221.5,0.0,11.0
1221.75,0.0,11.5
1222.0,0.0,11.5
1222.25,0.0,11.5
1222.5,0.0,12.0
1222.75,0.0,12.0
1223.0,0.0,12.0
1223.25,0.0,12.5
1223.5,0.0,12.5
1223.75,0.0,13.0
1224.0,0.0,13.0
1224.25,0.0,13.0
1224.5,0.0,12.5
1224.75,85.0,12.5
1225.0,85.0,12.5
1225.25,86.25,12.0
1225.5,86.75,12.0
1225.75,86.75,11.5
1226.0,89.0,11.5
1226.25,89.0,11.0
1226.5,90.25,11.5
1226.75,90.25,11.0
1227.0,83.5,11.5
1227.25,83.5,11.5
1227.5,83.5,12.0
1227.75,83.5,12.0
1228.0,83.5,12.5
1228.25,83.5,13.0
1228.5,83.5,13.5
1228.75,83.5,13.5
1229.0,83.5,13.5
1229.25,0.0,13.5
1229.5,0.0,13.5
1229.75,0.0,13.0
1230.0,0.0,13.5
1230.25,0.0,13.5
1230.5,0.0,13.0
1230.75,0.0,13.0
1231.0,0.0,13.0
1231.25,161.0,13.0
1231.5,162.25,13.0
1231.75,162.25,13.0
1232.0,163.25,13.0
1232.25,163.25,13.0
1232.5,164.25,13.0
1232.75,164.25,12.5
1233.0,165.75,13.5
1233.25,165.75,14.0
1233.5,166.0,14.0
1233.75,164.5,14.0
1234.0,164.5,14.0
1234.25,160.5,14.0
1234.5,158.0,13.5
1234.75,158.0,14.0
1235.0,157.0,14.5
1235.25,157.5,14.5
1235.5,157.5,14.5
1235.75,158.25,14.5
1236.0,158.5,15.0
1236.25,158.5,15.0
1236.5,157.75,15.0
1236.75,157.75,14.0
1237.0,153.75,13.5
1237.25,153.75,13.0
1237.5,156.25,13.0
1237.75,156.25,13.5
1238.0,156.75,13.0
1238.25,156.75,12.5
1238.5,157.0,12.0
1238.75,157.0,11.5
1239.0,157.0,11.5
1239.25,157.0,12.0
1239.5,157.0,12.0
1239.75,0.0,12.0
1240.0,0.0,12.0
1240.25,0.0,12.0
1240.5,0.0,12.0
1240.75,0.0,12.5
1241.0,137.5,13.0
1241.25,137.5,13.5
1241.5,137.5,14.5
1241.75,137.5,15.5
1242.0,137.5,16.0
1242.25,137.5,16.5
1242.5,137.5,17.0
1242.75,137.5,18.0
1243.0,0.0,17.5
1243.25,0.0,17.5
1243.5,0.0,17.5
1243.75,0.0,17.0
1244.0,0.0,17.0
1244.25,0.0,16.5
1244.5,0.0,16.0
1244.75,0.0,15.5
1245.0,0.0,15.0
1245.25,0.0,15.5
1245.5,0.0,15.5
1245.75,0.0,16.0
1246.0,0.0,16.5
1246.25,0.0,16.5
1246.5,0.0,17.5
1246.75,0.0,18.0
1247.0,0.0,19.0
1247.25,0.0,20.0
1247.5,0.0,20.0
1247.75,0.0,20.5
1248.0,0.0,20.5
1248.25,0.0,19.5
1248.5,0.0,19.0
1248.75,0.0,18.5
1249.0,0.0,18.0
1249.25,0.0,17.0
1249.5,0.0,16.0
1249.75,0.0,15.5
1250.0,0.0,14.0
1250.25,0.0,14.0
1250.5,0.0,15.0
1250.75,0.0,15.5
1251.0,0.0,15.5
1251.25,0.0,16.0
1251.5,0.0,16.0
1251.75,164.75,16.0
1252.0,164.75,15.5
1252.25,161.5,16.5
1252.5,161.5,18.0
1252.75,161.25,19.0
1253.0,161.25,19.5
1253.25,163.5,19.5
1253.5,163.5,19.0
1253.75,163.5,18.0
1254.0,164.25,18.5
1254.25,164.25,18.5
1254.5,164.25,18.0
1254.75,164.25,17.5
1255.0,166.5,16.5
1255.25,166.75,15.0
1255.5,166.75,13.5
1255.75,165.75,12.5
1256.0,165.75,12.0
1256.25,164.75,12.0
1256.5,164.75,11.5
1256.75,172.0,11.0
1257.0,172.0,9.5
1257.25,173.75,9.5
1257.5,173.75,10.0
1257.75,172.0,10.0
1258.0,172.0,10.5
1258.25,170.0,11.0
1258.5,170.0,11.5
1258.75,169.5,12.0
1259.0,169.5,12.5
1259.25,169.5,13.0
1259.5,169.5,13.5
1259.75,169.5,14.0
1260.0,169.5,14.5
1260.25,169.5,15.0
1260.5,169.5,15.5
1260.75,169.5,16.5
1261.0,166.5,16.5
1261.25,166.5,16.5
1261.5,164.5,16.0
1261.75,164.5,16.0
1262.0,165.5,17.0
1262.25,166.5,17.0
1262.5,166.5,17.0
1262.75,166.5,17.0
1263.0,0.0,18.5
1263.25,0.0,21.5
1263.5,0.0,27.5
1263.75,0.0,32.0
1264.0,0.0,32.0
1264.25,0.0,32.0
1264.5,102.75,30.0
1264.75,102.75,31.0
1265.0,102.75,33.5
1265.25,102.75,35.0
1265.5,94.75,36.0
1265.75,94.75,35.5
1266.0,92.0,37.0
1266.25,92.0,39.0
1266.5,91.75,33.0
1266.75,86.0,28.5
1267.0,86.0,27.0
1267.25,86.0,26.5
1267.5,79.75,26.0
1267.75,79.75,24.5
1268.0,75.75,23.5
1268.25,75.75,21.5
1268.5,75.75,19.5
1268.75,75.75,18.0
1269.0,73.75,18.0
1269.25,71.25,18.5
1269.5,71.25,18.5
1269.75,70.0,22.5
1270.0,70.0,26.0
1270.25,69.25,24.5
1270.5,69.25,23.5
1270.75,69.25,23.5
1271.0,69.25,23.0
1271.25,69.25,21.5
1271.5,0.0,21.5
1271.75,0.0,23.5
1272.0,0.0,24.5
1272.25,0.0,26.0
1272.5,0.0,25.0
1272.75,0.0,22.5
1273.0,64.25,23.5
1273.25,64.25,23.0
1273.5,64.25,22.5
1273.75,64.0,22.0
1274.0,64.0,22.0
1274.25,64.0,21.5
1274.5,64.0,22.5
1274.75,64.0,24.0
1275.0,64.0,25.0
1275.25,64.0,24.5
1275.5,64.0,24.0
1275.75,64.0,23.5
1276.0,64.0,22.5
1276.25,53.0,23.5
1276.5,53.0,26.0
1276.75,53.0,28.0
1277.0,53.0,28.5
1277.25,53.0,29.5
1277.5,53.0,31.0
1277.75,53.0,32.0
1278.0,53.0,32.0
1278.25,53.0,31.5
1278.5,0.0,32.5
1278.75,0.0,34.0
1279.0,0.0,34.0
1279.25,0.0,33.0
1279.5,0.0,32.5
1279.75,0.0,32.0
1280.0,58.0,30.5
1280.25,58.0,31.0
1280.5,58.0,31.5
1280.75,58.0,31.0
1281.0,58.0,36.5
1281.25,58.0,45.5
1281.5,58.0,49.5
1281.75,58.0,50.0
1282.0,58.0,47.5
1282.25,58.0,48.0
1282.5,52.25,47.0
1282.75,52.25,46.5
1283.0,52.25,51.0
1283.25,52.25,55.5
1283.5,52.25,54.5
1283.75,52.25,50.0
1284.0,52.25,44.0
1284.25,52.25,39.5
1284.5,52.25,39.5
1284.75,52.25,40.0
1285.0,52.25,38.0
1285.25,45.75,34.5
1285.5,45.75,31.0
1285.75,45.75,29.5
1286.0,45.75,29.0
1286.25,45.75,25.5
1286.5,45.75,22.5
1286.75,45.75,21.0
1287.0,51.5,19.0
1287.25,52.25,17.0
1287.5,52.25,15.0
1287.75,52.25,13.5
1288.0,60.0,12.0
1288.25,60.0,10.5
1288.5,60.0,9.0
1288.75,60.75,8.0
1289.0,61.0,7.0
1289.25,61.0,6.5
1289.5,61.75,6.0
1289.75,61.75,5.5
1290.0,62.0,5.5
1290.25,62.0,5.5
1290.5,62.25,5.5
1290.75,62.25,6.0
1291.0,62.25,6.5
1291.25,62.25,7.0
1291.5,62.25,7.5
1291.75,62.25,8.0
1292.0,0.0,8.0
1292.25,0.0,8.5
1292.5,0.0,8.0
1292.75,0.0,8.0
1293.0,0.0,8.0
1293.25,54.0,8.0
1293.5,54.0,7.5
1293.75,54.0,7.0
1294.0,54.0,7.0
1294.25,54.0,6.5
1294.5,54.0,6.0
1294.75,54.0,5.5
1295.0,54.0,5.5
1295.25,54.0,5.5
1295.5,48.0,6.0
1295.75,48.0,6.0
1296.0,47.25,6.5
1296.25,47.0,7.5
1296.5,47.0,7.5
1296.75,47.0,8.5
1297.0,47.0,8.5
1297.25,47.0,8.0
1297.5,47.0,8.0
1297.75,0.0,7.5
1298.0,0.0,7.5
1298.25,0.0,7.5
1298.5,0.0,7.0
1298.75,0.0,6.5
1299.0,0.0,6.0
1299.25,0.0,5.5
1299.5,140.0,5.5
1299.75,140.0,5.0
1300.0,141.75,4.5
1300.25,141.75,4.5
1300.5,141.75,5.0
1300.75,141.75,5.5
1301.0,140.0,5.5
1301.25,139.5,6.0
1301.5,139.5,6.0
1301.75,139.25,5.5
1302.0,139.25,6.0
1302.25,139.25,6.0
1302.5,139.25,6.0
1302.75,139.25,6.0
1303.0,139.25,6.5
1303.25,139.25,7.0
1303.5,139.25,6.5
1303.75,139.25,7.0
1304.0,0.0,7.0
1304.25,0.0,7.5
1304.5,0.0,8.5
1304.75,0.0,8.5
1305.0,0.0,9.5
1305.25,0.0,9.5
1305.5,0.0,10.0
1305.75,0.0,9.5
1306.0,0.0,9.5
1306.25,0.0,9.5
1306.5,0.0,9.0
1306.75,0.0,9.0
1307.0,0.0,9.0
1307.25,0.0,8.5
1307.5,0.0,8.5
1307.75,0.0,8.5
1308.0,0.0,8.5
1308.25,0.0,9.0
1308.5,0.0,9.0
1308.75,0.0,9.0
1309.0,0.0,9.0
1309.25,0.0,9.0
1309.5,0.0,9.0
1309.75,0.0,9.0
1310.0,0.0,9.0
1310.25,0.0,9.5
1310.5,0.0,9.5
1310.75,0.0,10.0
1311.0,0.0,10.0
1311.25,0.0,10.5
1311.5,0.0,11.0
1311.75,0.0,11.5
1312.0,0.0,11.5
1312.25,0.0,12.0
1312.5,0.0,12.0
1312.75,0.0,11.5
1313.0,0.0,11.5
1313.25,0.0,11.5
1313.5,120.25,11.0
1313.75,120.25,11.0
1314.0,119.5,10.5
1314.25,119.5,10.0
1314.5,114.75,10.0
1314.75,114.75,9.5
1315.0,108.0,9.5
1315.25,108.0,9.0
1315.5,106.5,9.5
1315.75,106.5,9.5
1316.0,103.25,9.5
1316.25,103.25,10.0
1316.5,103.25,10.0
1316.75,96.75,10.5
1317.0,96.75,10.5
1317.25,96.75,10.5
1317.5,96.0,10.5
1317.75,96.0,11.0
1318.0,96.0,11.0
1318.25,96.0,10.5
1318.5,96.0,11.0
1318.75,0.0,11.0
1319.0,0.0,10.5
1319.25,0.0,10.5
1319.5,0.0,10.0
1319.75,0.0,10.0
1320.0,0.0,10.0
1320.25,82.25,10.0
1320.5,82.25,10.0
1320.75,82.25,9.5
1321.0,80.25,9.0
1321.25,80.25,9.0
1321.5,80.25,9.5
1321.75,78.25,9.5
1322.0,78.25,10.5
1322.25,78.25,11.0
1322.5,78.25,11.0
1322.75,77.75,11.0
1323.0,77.75,11.5
1323.25,77.75,11.0
1323.5,77.0,11.0
1323.75,77.0,11.0
1324.0,77.0,11.0
1324.25,77.5,11.5
1324.5,77.5,11.0
1324.75,77.5,10.5
1325.0,78.0,10.0
1325.25,78.0,10.5
1325.5,78.0,11.0
1325.75,83.5,11.0
1326.0,83.5,11.0
1326.25,88.5,10.5
1326.5,88.5,9.5
1326.75,88.5,9.5
1327.0,89.25,9.5
1327.25,89.25,9.0
1327.5,92.25,9.0
1327.75,92.25,9.0
1328.0,97.0,8.5
1328.25,97.0,8.5
1328.5,97.0,8.5
1328.75,99.25,9.0
1329.0,99.25,9.5
1329.25,99.25,10.0
1329.5,99.25,10.0
1329.75,106.5,9.5
1330.0,106.5,8.5
1330.25,106.5,9.0
1330.5,109.0,8.5
1330.75,109.0,8.0
1331.0,110.25,7.5
1331.25,110.25,7.0
1331.5,109.25,6.5
1331.75,109.25,5.5
1332.0,108.75,5.5
1332.25,108.75,4.5
1332.5,111.0,4.5
1332.75,111.0,4.5
1333.0,113.75,4.5
1333.25,113.75,5.5
1333.5,120.75,6.0
1333.75,120.75,6.5
1334.0,124.5,7.5
1334.25,124.5,8.5
1334.5,127.0,9.0
1334.75,127.0,10.0
1335.0,121.75,10.0
1335.25,121.75,10.0
1335.5,125.25,10.0
1335.75,125.25,9.5
1336.0,126.5,9.5
1336.25,126.5,8.5
1336.5,119.25,8.0
1336.75,119.25,7.0
1337.0,117.75,6.5
1337.25,117.75,5.5
1337.5,117.75,5.0
1337.75,117.5,4.5
1338.0,117.5,4.0
1338.25,117.5,3.5
1338.5,0.0,4.0
1338.75,0.0,4.0
1339.0,0.0,5.0
1339.25,0.0,5.5
1339.5,0.0,5.5
1339.75,0.0,6.0
1340.0,0.0,7.0
1340.25,0.0,7.5
1340.5,0.0,7.0
1340.75,0.0,7.5
1341.0,0.0,7.5
1341.25,0.0,7.5
1341.5,0.0,7.5
1341.75,0.0,7.0
1342.0,0.0,6.5
1342.25,0.0,6.5
1342.5,0.0,6.0
1342.75,89.5,5.5
1343.0,89.5,5.0
1343.25,92.0,5.0
1343.5,92.0,5.0
1343.75,92.0,5.0
1344.0,92.5,5.5
1344.25,92.5,6.0
1344.5,95.0,6.0
1344.75,95.0,7.0
1345.0,95.0,7.5
1345.25,94.75,7.5
1345.5,94.75,8.0
1345.75,94.5,8.5
1346.0,94.5,8.0
1346.25,94.5,8.0
1346.5,97.25,7.5
1346.75,97.25,7.0
1347.0,97.5,7.0
1347.25,97.5,6.5
1347.5,98.75,6.0
1347.75,98.75,5.5
1348.0,98.75,5.0
1348.25,96.0,4.5
1348.5,96.0,4.0
1348.75,96.0,4.0
1349.0,90.75,4.0
1349.25,90.75,4.0
1349.5,90.0,4.5
1349.75,88.25,4.5
1350.0,88.25,5.0
1350.25,87.25,5.5
1350.5,87.25,6.0
1350.75,87.25,6.5
1351.0,87.25,7.0
1351.25,88.0,7.5
1351.5,88.0,8.0
1351.75,89.25,8.5
1352.0,89.25,8.0
1352.25,90.0,8.0
1352.5,90.0,7.5
1352.75,90.0,7.5
1353.0,90.0,7.0
1353.25,78.0,6.5
1353.5,78.0,6.0
1353.75,78.0,6.0
1354.0,76.75,5.5
1354.25,76.75,5.0
1354.5,76.75,4.5
1354.75,75.0,4.5
1355.0,75.0,4.5
1355.25,75.0,4.5
1355.5,79.5,5.0
1355.75,79.5,5.5
1356.0,85.0,5.5
1356.25,86.25,6.0
1356.5,86.25,6.5
1356.75,86.5,7.0
1357.0,86.5,7.5
1357.25,91.5,8.5
1357.5,91.5,8.5
1357.75,91.5,9.0
1358.0,91.0,9.5
1358.25,91.0,10.5
1358.5,91.0,11.0
1358.75,93.25,11.0
1359.0,93.25,11.0
1359.25,94.5,10.5
1359.5,94.5,10.0
1359.75,102.25,9.5
1360.0,102.25,9.0
1360.25,111.5,8.5
1360.5,111.5,8.0
1360.75,115.0,7.5
1361.0,115.0,6.5
1361.25,117.75,6.0
1361.5,118.5,5.5
1361.75,118.5,5.0
1362.0,118.75,5.0
1362.25,119.0,4.5
1362.5,119.0,4.5
1362.75,119.0,4.5
1363.0,119.0,4.5
1363.25,126.0,4.5
1363.5,126.0,5.0
1363.75,122.5,5.0
1364.0,122.5,5.5
1364.25,122.5,6.0
1364.5,122.5,6.5
1364.75,121.25,7.0
1365.0,121.25,7.5
1365.25,120.75,8.0
1365.5,120.75,9.0
1365.75,120.75,9.5
1366.0,120.75,10.0
1366.25,120.75,10.0
1366.5,120.75,9.5
1366.75,120.75,9.5
1367.0,0.0,9.0
1367.25,0.0,9.0
1367.5,0.0,8.5
1367.75,0.0,8.0
1368.0,0.0,7.5
1368.25,0.0,6.5
1368.5,0.0,6.0
1368.75,0.0,5.5
1369.0,0.0,5.0
1369.25,0.0,5.0
1369.5,0.0,4.5
1369.75,89.25,4.5
1370.0,89.25,4.0
1370.25,97.75,4.5
1370.5,97.75,4.5
1370.75,100.25,5.0
1371.0,100.25,5.5
1371.25,107.5,6.0
1371.5,109.5,6.5
1371.75,109.5,7.0
1372.0,109.5,8.0
1372.25,111.5,8.5
1372.5,112.5,9.0
1372.75,112.5,9.5
1373.0,113.0,9.5
1373.25,113.0,9.5
1373.5,113.0,9.0
1373.75,113.25,9.0
1374.0,113.25,9.0
1374.25,113.25,8.5
1374.5,113.25,8.0
1374.75,113.25,7.0
1375.0,0.0,7.0
1375.25,104.0,6.5
1375.5,104.0,6.0
1375.75,111.0,6.0
1376.0,111.0,5.5
1376.25,117.5,5.0
1376.5,117.5,5.0
1376.75,121.5,5.0
1377.0,121.5,5.0
1377.25,126.25,5.5
1377.5,126.25,6.0
1377.75,127.5,6.0
1378.0,127.5,6.5
1378.25,125.25,7.0
1378.5,125.25,7.5
1378.75,122.25,8.0
1379.0,122.25,8.0
1379.25,119.25,9.0
1379.5,119.25,9.5
1379.75,116.75,9.5
1380.0,116.75,9.5
1380.25,114.25,9.0
1380.5,114.25,9.0
1380.75,112.25,9.0
1381.0,112.25,8.5
1381.25,110.75,8.5
1381.5,110.75,8.0
1381.75,111.0,7.5
1382.0,111.0,7.0
1382.25,111.0,6.0
1382.5,114.0,6.0
1382.75,115.0,6.0
1383.0,115.0,5.5
1383.25,123.0,5.0
1383.5,123.0,5.0
1383.75,126.25,5.0
1384.0,126.25,5.0
1384.25,127.25,4.5
1384.5,127.25,4.5
1384.75,128.0,4.5
1385.0,128.0,4.5
1385.25,127.5,4.5
1385.5,127.5,5.0
1385.75,128.0,5.5
1386.0,128.0,6.0
1386.25,128.0,6.0
1386.5,128.0,6.5
1386.75,128.0,7.0
1387.0,128.0,7.5
1387.25,128.0,8.0
1387.5,128.0,8.5
1387.75,0.0,8.5
1388.0,0.0,8.5
1388.25,0.0,8.0
1388.5,0.0,8.0
1388.75,0.0,8.0
1389.0,0.0,7.5
1389.25,105.0,7.5
1389.5,105.0,7.0
1389.75,107.75,6.5
1390.0,107.75,6.0
1390.25,107.75,6.0
1390.5,111.25,5.5
1390.75,113.25,5.5
1391.0,113.25,5.5
1391.25,113.0,5.0
1391.5,113.0,5.0
1391.75,114.5,5.0
1392.0,115.0,5.5
1392.25,115.0,6.0
1392.5,115.25,6.0
1392.75,115.25,6.0
1393.0,115.5,6.5
1393.25,115.5,7.0
1393.5,115.5,7.5
1393.75,0.0,8.0
1394.0,0.0,8.5
1394.25,128.5,9.0
1394.5,128.5,9.5
1394.75,126.75,9.5
1395.0,126.75,9.5
1395.25,124.25,9.5
1395.5,124.25,9.0
1395.75,124.5,9.0
1396.0,125.75,9.0
1396.25,125.75,8.5
1396.5,125.75,8.0
1396.75,129.75,8.0
1397.0,129.75,7.5
1397.25,131.5,6.5
1397.5,131.5,6.5
1397.75,134.5,6.0
1398.0,136.0,6.0
1398.25,136.0,5.5
1398.5,137.5,5.5
1398.75,137.5,5.5
1399.0,138.75,5.0
1399.25,138.75,5.5
1399.5,137.75,5.5
1399.75,136.75,6.0
1400.0,136.75,6.0
1400.25,134.5,6.5
1400.5,134.5,6.5
1400.75,132.5,7.0
1401.0,132.5,7.0
1401.25,130.75,7.5
1401.5,130.75,8.0
1401.75,128.75,8.5
1402.0,128.75,8.5
1402.25,128.0,8.5
1402.5,128.0,8.5
1402.75,129.0,8.0
1403.0,131.75,8.0
1403.25,131.75,8.0
1403.5,134.5,7.5
1403.75,134.5,7.5
1404.0,137.25,7.0
1404.25,139.75,7.0
1404.5,139.75,6.5
1404.75,141.75,6.0
1405.0,141.75,6.0
1405.25,142.25,5.5
1405.5,142.5,5.5
1405.75,142.5,5.5
1406.0,141.25,5.5
1406.25,141.25,6.0
1406.5,139.25,6.0
1406.75,139.25,6.5
1407.0,138.25,6.5
1407.25,138.5,7.0
1407.5,138.5,7.0
1407.75,138.75,8.0
1408.0,138.75,8.0
1408.25,139.5,8.5
1408.5,141.0,9.0
1408.75,141.0,9.0
1409.0,143.0,9.0
1409.25,143.0,9.0
1409.5,145.25,9.0
1409.75,147.25,8.5
1410.0,147.25,8.5
1410.25,148.75,8.0
1410.5,148.75,8.0
1410.75,148.75,7.5
1411.0,152.0,7.0
1411.25,153.25,7.0
1411.5,153.25,6.5
1411.75,154.25,6.5
1412.0,154.75,6.0
1412.25,154.75,6.0
1412.5,156.0,6.0
1412.75,156.0,6.0
1413.0,157.0,6.0
1413.25,157.0,6.5
1413.5,157.0,6.5
1413.75,155.75,6.5
1414.0,153.75,7.0
1414.25,153.75,7.5
1414.5,151.25,8.0
1414.75,151.25,8.5
1415.0,149.75,8.5
1415.25,148.5,8.5
1415.5,148.5,8.5
1415.75,147.25,8.5
1416.0,147.25,8.0
1416.25,146.25,8.0
1416.5,145.5,8.0
1416.75,145.5,7.5
1417.0,147.25,7.0
1417.25,149.25,7.0
1417.5,149.25,6.5
1417.75,151.0,6.0
1418.0,151.75,6.0
1418.25,151.75,6.5
1418.5,153.25,6.5
1418.75,153.25,6.5
1419.0,153.5,7.0
1419.25,153.0,7.0
1419.5,153.0,7.5
1419.75,152.0,8.0
1420.0,151.75,8.0
1420.25,151.75,8.5
1420.5,150.75,8.5
1420.75,150.75,8.0
1421.0,150.5,8.0
1421.25,149.75,8.0
1421.5,149.75,7.5
1421.75,149.5,7.5
1422.0,149.5,7.0
1422.25,149.5,7.0
1422.5,149.75,7.0
1422.75,149.75,6.5
1423.0,150.25,6.0
1423.25,150.0,6.5
1423.5,150.0,6.5
1423.75,150.25,6.5
1424.0,149.75,6.5
1424.25,149.75,6.5
1424.5,149.75,7.0
1424.75,149.75,7.5
1425.0,150.25,7.0
1425.25,151.0,7.0
1425.5,151.0,7.0
1425.75,151.25,8.0
1426.0,153.0,8.0
1426.25,153.0,8.5
1426.5,153.0,8.5
1426.75,153.0,7.5
1427.0,153.0,7.5
1427.25,153.0,7.5
1427.5,153.0,7.0
1427.75,153.25,7.0
1428.0,153.0,7.0
1428.25,153.25,6.5
1428.5,153.25,6.5
1428.75,153.0,6.0
1429.0,153.0,6.0
1429.25,152.0,6.0
1429.5,152.0,6.0
1429.75,152.0,6.5
1430.0,152.25,7.0
1430.25,152.75,7.0
1430.5,152.75,7.0
1430.75,153.5,7.5
1431.0,153.5,8.0
1431.25,153.5,8.0
1431.5,153.75,8.5
1431.75,153.75,9.0
1432.0,153.75,8.5
1432.25,154.0,8.5
1432.5,154.0,8.0
1432.75,154.5,8.0
1433.0,154.5,8.0
1433.25,155.5,7.5
1433.5,155.5,7.5
1433.75,156.25,7.0
1434.0,156.25,6.5
1434.25,156.25,6.5
1434.5,156.75,6.0
1434.75,156.75,6.0
1435.0,156.75,6.5
1435.25,156.75,6.5
1435.5,160.25,7.0
1435.75,160.25,7.0
1436.0,159.75,7.0
1436.25,158.25,7.5
1436.5,158.25,8.0
1436.75,157.25,8.0
1437.0,157.25,8.0
1437.25,156.75,7.5
1437.5,156.75,7.5
1437.75,156.75,7.5
1438.0,156.5,7.0
1438.25,156.0,7.0
1438.5,156.0,7.0
1438.75,154.25,6.5
1439.0,152.5,6.5
1439.25,152.5,6.5
1439.5,151.75,6.0
1439.75,151.75,6.0
1440.0,152.0,6.0
1440.25,153.25,6.0
1440.5,153.25,6.0
1440.75,152.25,6.5
1441.0,152.25,6.5
1441.25,151.5,7.0
1441.5,152.0,7.0
1441.75,152.0,7.5
1442.0,152.25,7.5
1442.25,152.75,7.5
1442.5,152.75,7.5
1442.75,153.75,7.5
1443.0,154.25,7.5
1443.25,154.25,8.0
1443.5,154.5,7.5
1443.75,154.5,7.0
1444.0,154.25,7.0
1444.25,155.0,7.0
1444.5,155.0,7.0
1444.75,155.5,7.0
1445.0,155.25,7.0
1445.25,155.25,7.5
1445.5,154.75,8.0
1445.75,155.0,8.0
1446.0,155.0,8.0
1446.25,155.5,8.5
1446.5,156.0,9.0
1446.75,156.0,9.5
1447.0,156.25,9.5
1447.25,156.25,9.0
1447.5,156.25,8.5
1447.75,155.75,8.5
1448.0,155.25,8.5
1448.25,155.25,8.5
1448.5,155.5,8.0
1448.75,155.5,7.5
1449.0,155.5,7.0
1449.25,156.0,7.0
1449.5,156.0,7.0
1449.75,156.5,6.5
1450.0,156.75,6.5
1450.25,156.75,6.5
1450.5,156.0,6.0
1450.75,155.5,6.5
1451.0,155.5,7.0
1451.25,155.25,7.0
1451.5,154.5,7.0
1451.75,154.5,7.5
1452.0,155.5,8.0
1452.25,155.5,8.5
1452.5,155.5,9.0
1452.75,154.5,9.0
1453.0,153.25,8.5
1453.25,153.25,8.5
1453.5,154.0,8.5
1453.75,154.5,8.0
1454.0,154.5,8.0
1454.25,155.25,8.0
1454.5,155.25,7.5
1454.75,156.0,7.0
1455.0,156.5,7.0
1455.25,156.5,6.5
