t_sec,FHR,UC
1434.5,161.0,11.5
1434.75,160.5,11.5
1435.0,159.5,11.0
1435.25,159.5,11.0
1435.5,159.5,10.0
1435.75,159.5,9.5
1436.0,159.5,9.5
1436.25,158.5,9.5
1436.5,159.5,9.5
1436.75,159.5,9.0
1437.0,161.25,8.0
1437.25,161.25,7.5
1437.5,161.25,7.5
1437.75,161.75,7.0
1438.0,161.75,6.5
1438.25,160.5,6.5
1438.5,161.0,7.0
1438.75,161.0,7.5
1439.0,160.75,8.0
1439.25,160.75,9.0
1439.5,160.0,11.0
1439.75,160.5,11.5
1440.0,160.5,11.0
1440.25,160.5,10.5
1440.5,161.0,10.5
1440.75,161.0,11.0
1441.0,160.75,11.0
1441.25,160.5,11.5
1441.5,160.5,11.5
1441.75,160.25,11.5
1442.0,160.5,12.0
1442.25,160.5,11.5
1442.5,160.25,10.0
1442.75,160.5,10.0
1443.0,160.5,9.5
1443.25,160.75,9.0
1443.5,160.75,9.0
1443.75,160.75,8.5
1444.0,160.75,8.5
1444.25,160.75,8.0
1444.5,160.75,8.0
1444.75,160.25,7.5
1445.0,161.25,7.5
1445.25,161.25,7.5
1445.5,161.5,7.5
1445.75,161.25,7.5
1446.0,161.25,8.0
1446.25,161.25,7.5
1446.5,161.25,8.5
1446.75,161.25,9.5
1447.0,161.5,11.0
1447.25,161.25,12.0
1447.5,161.25,13.0
1447.75,161.0,14.5
1448.0,161.0,13.5
1448.25,161.0,13.5
1448.5,162.25,14.0
1448.75,162.75,14.0
1449.0,162.75,15.0
1449.25,162.25,15.0
1449.5,161.75,15.0
1449.75,161.75,14.0
1450.0,161.5,13.0
1450.25,161.25,12.5
1450.5,161.25,11.5
1450.75,162.75,11.0
1451.0,161.5,10.5
1451.25,161.5,10.5
1451.5,163.25,10.0
1451.75,161.5,9.5
1452.0,164.0,9.0
1452.25,164.0,9.0
1452.5,164.0,8.5
1452.75,164.0,8.5
1453.0,164.0,8.5
1453.25,164.0,8.5
1453.5,164.0,8.5
1453.75,164.0,10.0
1454.0,164.0,11.5
1454.25,162.75,12.5
1454.5,162.75,13.5
1454.75,161.5,12.5
1455.0,160.25,12.5
1455.25,160.25,12.5
1455.5,162.25,12.0
1455.75,161.75,12.0
1456.0,161.75,12.5
1456.25,162.0,12.5
1456.5,162.0,12.0
1456.75,162.0,12.0
1457.0,162.25,11.5
1457.25,162.25,11.5
1457.5,162.25,11.0
1457.75,162.5,12.0
1458.0,163.25,13.0
1458.25,163.25,14.0
1458.5,163.25,15.5
1458.75,163.25,15.0
1459.0,163.25,14.0
1459.25,162.5,13.0
1459.5,162.25,12.5
1459.75,162.25,12.5
1460.0,162.25,12.5
1460.25,162.0,13.0
1460.5,162.0,12.5
1460.75,164.0,11.5
1461.0,164.0,10.5
1461.25,164.0,10.0
1461.5,164.0,9.5
1461.75,163.75,9.5
1462.0,163.75,11.5
1462.25,164.0,13.0
1462.5,162.75,15.0
1462.75,162.75,15.0
1463.0,163.25,13.0
1463.25,163.25,12.5
1463.5,164.0,12.5
1463.75,164.0,12.5
1464.0,164.0,12.5
1464.25,163.75,13.0
1464.5,163.75,13.0
1464.75,163.75,12.5
1465.0,163.75,12.5
1465.25,163.5,12.0
1465.5,163.5,11.5
1465.75,163.75,11.0
1466.0,163.75,11.0
1466.25,163.75,11.0
1466.5,164.0,11.0
1466.75,163.75,11.0
1467.0,163.75,11.0
1467.25,164.0,11.5
1467.5,164.0,12.5
1467.75,164.0,14.5
1468.0,163.75,16.5
1468.25,164.25,18.5
1468.5,164.25,18.5
1468.75,163.75,16.5
1469.0,163.75,15.0
1469.25,163.75,13.5
1469.5,163.75,13.5
1469.75,163.75,14.0
1470.0,163.75,13.5
1470.25,164.0,13.0
1470.5,163.75,12.5
1470.75,163.75,11.5
1471.0,163.75,10.5
1471.25,163.75,10.5
1471.5,165.75,9.0
1471.75,165.75,8.0
1472.0,164.75,8.0
1472.25,165.5,7.5
1472.5,165.5,7.5
1472.75,165.5,7.5
1473.0,165.0,6.5
1473.25,166.5,7.0
1473.5,166.5,9.0
1473.75,164.5,8.5
1474.0,164.5,8.5
1474.25,164.5,8.5
1474.5,164.5,9.5
1474.75,164.5,10.0
1475.0,165.0,10.5
1475.25,165.0,11.0
1475.5,165.0,10.5
1475.75,165.75,11.0
1476.0,165.75,11.0
1476.25,165.75,11.0
1476.5,165.75,10.5
1476.75,165.75,10.5
1477.0,165.75,10.5
1477.25,165.75,10.5
1477.5,165.5,10.0
1477.75,165.5,10.0
1478.0,164.5,9.5
1478.25,164.5,9.5
1478.5,165.0,9.5
1478.75,165.0,9.0
1479.0,164.5,9.5
1479.25,164.5,9.0
1479.5,164.5,8.5
1479.75,164.5,9.0
1480.0,163.75,10.5
1480.25,163.5,10.5
1480.5,163.5,10.5
1480.75,163.5,10.0
1481.0,163.5,10.5
1481.25,164.25,15.0
1481.5,164.25,13.5
1481.75,162.75,11.0
1482.0,162.75,10.5
1482.25,162.5,10.0
1482.5,162.5,9.5
1482.75,162.5,9.0
1483.0,162.5,8.5
1483.25,162.5,8.5
1483.5,162.5,7.5
1483.75,162.5,7.0
1484.0,163.25,6.5
1484.25,163.5,6.0
1484.5,163.5,5.5
1484.75,163.5,5.0
1485.0,164.25,5.0
1485.25,164.25,4.5
1485.5,161.75,4.5
1485.75,161.75,4.0
1486.0,163.25,3.5
1486.25,163.25,4.5
1486.5,161.5,5.0
1486.75,162.0,5.5
1487.0,162.0,4.5
1487.25,162.0,4.5
1487.5,162.5,4.5
1487.75,162.5,5.0
1488.0,162.25,6.0
1488.25,162.25,5.5
1488.5,162.25,5.0
1488.75,161.5,5.5
1489.0,162.0,6.5
1489.25,162.5,7.0
1489.5,162.5,7.0
1489.75,162.75,7.5
1490.0,162.75,7.5
1490.25,163.5,7.5
1490.5,165.5,7.5
1490.75,164.0,7.5
1491.0,164.0,7.5
1491.25,164.25,8.5
1491.5,162.0,9.5
1491.75,162.0,10.5
1492.0,164.5,10.0
1492.25,163.75,9.0
1492.5,163.75,8.5
1492.75,163.25,8.5
1493.0,164.25,9.5
1493.25,164.25,10.5
1493.5,164.0,11.0
1493.75,163.5,10.5
1494.0,163.5,9.0
1494.25,164.5,8.0
1494.5,162.5,8.5
1494.75,162.5,10.5
1495.0,163.75,15.5
1495.25,163.5,18.5
1495.5,163.5,21.5
1495.75,164.5,21.0
1496.0,164.0,20.5
1496.25,164.0,19.0
1496.5,164.75,19.0
1496.75,164.5,19.5
1497.0,164.5,21.0
1497.25,166.75,21.5
1497.5,166.5,22.0
1497.75,166.5,21.0
1498.0,166.5,20.5
1498.25,166.75,19.0
1498.5,164.75,11.5
1498.75,164.75,11.0
1499.0,163.75,15.0
1499.25,163.75,20.0
1499.5,163.75,23.5
1499.75,164.5,24.5
1500.0,163.75,25.5
1500.25,163.75,25.5
1500.5,164.5,27.0
1500.75,164.5,28.0
1501.0,164.5,27.0
1501.25,164.25,25.5
1501.5,164.25,25.0
1501.75,164.25,27.0
1502.0,164.25,24.5
1502.25,164.0,23.5
1502.5,164.0,23.0
1502.75,164.0,21.0
1503.0,164.5,18.0
1503.25,165.0,21.5
1503.5,165.0,23.5
1503.75,165.5,24.5
1504.0,166.0,22.5
1504.25,162.0,21.5
1504.5,162.0,18.5
1504.75,161.25,18.5
1505.0,162.25,19.0
1505.25,162.25,20.5
1505.5,163.75,20.0
1505.75,164.5,18.0
1506.0,164.5,21.5
1506.25,163.5,26.0
1506.5,162.75,30.5
1506.75,162.75,29.0
1507.0,161.75,27.0
1507.25,161.75,26.5
1507.5,161.5,27.0
1507.75,161.75,27.5
1508.0,161.75,27.0
1508.25,162.0,28.0
1508.5,162.25,26.0
1508.75,162.25,25.5
1509.0,162.5,29.0
1509.25,161.0,30.5
1509.5,161.25,30.5
1509.75,161.25,27.0
1510.0,161.25,26.0
1510.25,162.25,29.0
1510.5,162.25,29.0
1510.75,161.75,26.0
1511.0,162.25,27.0
1511.25,162.25,25.0
1511.5,162.75,24.0
1511.75,163.5,23.0
1512.0,163.5,24.5
1512.25,162.25,28.0
1512.5,162.5,29.0
1512.75,162.5,26.5
1513.0,162.5,25.0
1513.25,161.25,28.5
1513.5,161.25,27.5
1513.75,160.0,25.0
1514.0,159.0,21.5
1514.25,159.0,20.5
1514.5,158.5,20.5
1514.75,152.75,21.0
1515.0,152.75,20.5
1515.25,158.25,20.0
1515.5,162.0,18.5
1515.75,162.0,15.5
1516.0,163.5,18.0
1516.25,162.0,18.5
1516.5,161.5,19.0
1516.75,161.5,17.0
1517.0,158.75,16.0
1517.25,158.75,17.5
1517.5,159.5,19.0
1517.75,160.25,22.0
1518.0,160.25,23.5
1518.25,160.25,21.0
1518.5,160.25,21.5
1518.75,160.25,21.0
1519.0,160.0,18.5
1519.25,160.25,18.0
1519.5,160.75,18.0
1519.75,160.75,17.5
1520.0,161.25,16.5
1520.25,161.25,14.5
1520.5,160.75,14.0
1520.75,160.75,15.0
1521.0,161.5,12.5
1521.25,162.0,11.5
1521.5,162.0,10.5
1521.75,162.25,10.0
1522.0,162.25,10.5
1522.25,161.25,11.0
1522.5,161.25,10.5
1522.75,161.75,12.0
1523.0,161.0,12.5
1523.25,161.0,12.5
1523.5,161.0,14.0
1523.75,161.0,15.5
1524.0,161.5,17.0
1524.25,161.5,15.5
1524.5,160.75,16.0
1524.75,161.75,17.5
1525.0,161.75,20.0
1525.25,162.75,21.0
1525.5,162.75,21.0
1525.75,162.75,20.5
1526.0,163.5,17.0
1526.25,163.75,16.0
1526.5,163.75,17.5
1526.75,163.75,17.0
1527.0,163.75,16.5
1527.25,162.75,15.0
1527.5,162.75,12.5
1527.75,161.75,11.0
1528.0,161.75,11.5
1528.25,163.5,12.5
1528.5,162.5,13.5
1528.75,162.25,15.0
1529.0,162.25,12.5
1529.25,161.5,12.0
1529.5,162.0,12.0
1529.75,162.0,10.0
1530.0,161.25,9.5
1530.25,161.25,10.5
1530.5,161.25,11.0
1530.75,161.0,10.0
1531.0,159.5,9.0
1531.25,159.5,9.5
1531.5,161.75,9.0
1531.75,162.0,7.5
1532.0,162.0,6.0
1532.25,161.5,4.5
1532.5,161.75,4.5
1532.75,161.75,4.0
1533.0,161.25,4.0
1533.25,161.25,3.0
1533.5,161.25,2.5
1533.75,162.0,2.0
1534.0,162.25,1.5
1534.25,162.25,1.0
1534.5,161.75,1.5
1534.75,161.5,1.5
1535.0,161.5,1.5
1535.25,162.0,1.0
1535.5,162.0,1.5
1535.75,162.0,4.0
1536.0,162.75,5.5
1536.25,162.25,6.5
1536.5,162.25,6.5
1536.75,162.25,7.0
1537.0,163.25,6.5
1537.25,163.25,6.5
1537.5,162.75,6.5
1537.75,162.5,6.0
1538.0,162.5,6.0
1538.25,162.5,5.5
1538.5,162.5,5.5
1538.75,162.75,5.0
1539.0,162.75,5.0
1539.25,162.5,4.5
1539.5,162.5,5.0
1539.75,162.5,6.5
1540.0,163.5,7.0
1540.25,162.75,8.0
1540.5,162.75,7.0
1540.75,162.75,7.0
1541.0,161.5,7.0
1541.25,161.5,7.0
1541.5,164.25,6.5
1541.75,163.75,6.0
1542.0,163.75,5.5
1542.25,163.5,5.5
1542.5,163.5,5.0
1542.75,162.5,4.5
1543.0,162.5,4.5
1543.25,161.5,4.0
1543.5,161.5,3.5
1543.75,162.5,3.0
1544.0,162.25,3.0
1544.25,162.25,3.0
1544.5,162.5,3.0
1544.75,162.75,3.0
1545.0,162.75,3.5
1545.25,162.25,5.0
1545.5,162.25,6.0
1545.75,162.0,8.0
1546.0,162.0,8.0
1546.25,162.25,7.0
1546.5,162.75,6.5
1546.75,162.75,6.0
1547.0,163.5,5.5
1547.25,163.5,5.5
1547.5,163.5,5.5
1547.75,162.25,5.5
1548.0,162.5,5.5
1548.25,162.5,5.0
1548.5,162.75,4.5
1548.75,164.0,4.0
1549.0,164.0,3.5
1549.25,163.75,3.5
1549.5,163.5,3.5
1549.75,163.5,3.5
1550.0,164.25,4.5
1550.25,163.75,6.0
1550.5,163.75,8.0
1550.75,162.75,9.5
1551.0,162.0,11.5
1551.25,162.0,9.5
1551.5,163.75,8.0
1551.75,165.0,7.5
1552.0,164.25,7.5
1552.25,164.25,8.0
1552.5,163.5,8.0
1552.75,163.5,8.0
1553.0,163.5,7.5
1553.25,163.5,7.5
1553.5,163.25,7.0
1553.75,163.25,6.5
1554.0,162.75,6.0
1554.25,162.25,6.0
1554.5,162.25,6.0
1554.75,161.5,7.0
1555.0,161.75,8.5
1555.25,161.75,10.5
1555.5,161.75,11.0
1555.75,161.5,10.0
1556.0,161.5,10.5
1556.25,162.0,10.5
1556.5,161.75,10.5
1556.75,161.75,10.0
1557.0,161.5,10.5
1557.25,161.25,11.0
1557.5,161.25,11.5
1557.75,162.0,11.5
1558.0,162.75,11.0
1558.25,162.75,10.5
1558.5,161.25,10.5
1558.75,160.75,10.5
1559.0,160.75,11.5
1559.25,159.5,12.5
1559.5,159.25,11.5
1559.75,159.25,12.5
1560.0,161.75,12.5
1560.25,155.25,13.0
1560.5,155.25,13.0
1560.75,155.0,13.0
1561.0,154.0,12.5
1561.25,154.0,13.0
1561.5,156.75,13.0
1561.75,157.75,12.0
1562.0,157.75,12.0
1562.25,159.0,11.5
1562.5,159.5,11.0
1562.75,159.5,10.5
1563.0,159.0,10.0
1563.25,159.5,10.0
1563.5,159.5,9.5
1563.75,160.25,9.5
1564.0,160.5,9.0
1564.25,160.5,9.0
1564.5,160.5,9.0
1564.75,160.5,9.0
1565.0,160.5,9.0
1565.25,160.25,9.0
1565.5,160.5,9.5
1565.75,160.5,11.5
1566.0,159.5,12.5
1566.25,160.0,13.0
1566.5,160.0,12.0
1566.75,160.25,11.0
1567.0,160.75,11.0
1567.25,160.75,10.5
1567.5,161.25,10.5
1567.75,161.5,10.5
1568.0,161.5,10.5
1568.25,161.25,10.5
1568.5,161.25,10.0
1568.75,161.25,9.5
1569.0,160.75,9.5
1569.25,161.5,9.0
1569.5,161.5,9.0
1569.75,161.25,9.0
1570.0,161.0,8.5
1570.25,161.0,9.0
1570.5,160.75,9.5
1570.75,161.25,11.0
1571.0,161.25,12.0
1571.25,160.25,13.0
1571.5,160.5,12.5
1571.75,160.5,10.5
1572.0,160.5,10.5
1572.25,160.5,11.0
1572.5,160.5,11.5
1572.75,160.5,11.0
1573.0,159.5,11.0
1573.25,159.5,11.0
1573.5,160.25,10.5
1573.75,160.5,10.5
1574.0,160.5,10.5
1574.25,160.5,10.0
1574.5,160.75,10.0
1574.75,160.75,10.0
1575.0,161.0,10.0
1575.25,161.0,10.5
1575.5,161.0,11.0
1575.75,160.25,12.0
1576.0,160.25,12.5
1576.25,161.75,11.0
1576.5,161.75,10.0
1576.75,161.5,10.0
1577.0,161.5,10.0
1577.25,162.0,10.0
1577.5,159.25,10.0
1577.75,161.25,10.5
1578.0,161.25,10.0
1578.25,161.25,9.5
1578.5,162.0,9.5
1578.75,162.0,9.0
1579.0,163.5,10.0
1579.25,162.75,10.0
1579.5,162.75,10.5
1579.75,163.25,10.0
1580.0,162.5,10.0
1580.25,162.5,10.0
1580.5,161.5,10.0
1580.75,162.25,11.5
1581.0,162.25,10.5
1581.25,162.25,9.5
1581.5,162.0,9.5
1581.75,162.0,10.0
1582.0,161.5,10.5
1582.25,161.5,11.5
1582.5,161.5,12.0
1582.75,161.75,11.5
1583.0,162.25,12.0
1583.25,162.25,11.5
1583.5,162.0,12.0
1583.75,162.5,12.0
1584.0,162.5,11.5
1584.25,163.5,11.5
1584.5,163.75,11.5
1584.75,163.75,11.5
1585.0,163.25,11.5
1585.25,163.25,11.5
1585.5,162.75,11.5
1585.75,162.75,11.0
1586.0,163.5,11.0
1586.25,164.0,11.0
1586.5,164.0,10.5
1586.75,162.5,11.0
1587.0,162.75,11.0
1587.25,162.75,11.0
1587.5,162.5,11.5
1587.75,161.25,12.5
1588.0,161.25,14.0
1588.25,159.5,15.5
1588.5,162.5,16.5
1588.75,162.5,14.5
1589.0,162.0,14.0
1589.25,162.25,13.5
1589.5,162.25,13.5
1589.75,162.25,13.5
1590.0,162.25,13.5
1590.25,162.25,13.5
1590.5,162.5,13.0
1590.75,162.25,12.5
1591.0,162.25,12.5
1591.25,162.25,12.0
1591.5,162.25,11.5
1591.75,162.25,11.5
1592.0,162.5,11.5
1592.25,162.75,11.5
1592.5,162.75,12.0
1592.75,161.0,13.0
1593.0,162.0,15.0
1593.25,162.0,15.0
1593.5,161.0,13.5
1593.75,162.5,13.0
1594.0,162.5,13.0
1594.25,162.75,13.0
1594.5,162.5,13.0
1594.75,162.5,13.0
1595.0,161.5,13.0
1595.25,161.5,13.0
1595.5,161.5,12.5
1595.75,161.0,12.5
1596.0,160.75,12.0
1596.25,160.75,12.5
1596.5,160.75,13.5
1596.75,160.25,15.0
1597.0,161.25,15.5
1597.25,161.25,15.5
1597.5,161.0,14.0
1597.75,161.75,13.5
1598.0,161.75,13.5
1598.25,162.25,14.0
1598.5,161.25,14.0
1598.75,161.25,14.0
1599.0,161.0,14.0
1599.25,161.75,13.5
1599.5,161.75,13.5
1599.75,162.25,13.0
1600.0,162.0,13.0
1600.25,162.0,13.5
1600.5,162.5,14.0
1600.75,162.75,14.5
1601.0,162.75,14.5
1601.25,161.75,13.5
1601.5,162.5,13.0
1601.75,162.5,14.5
1602.0,162.5,16.5
1602.25,162.5,18.0
1602.5,162.5,19.5
1602.75,161.0,20.0
1603.0,161.25,20.0
1603.25,161.25,21.0
1603.5,161.75,21.0
1603.75,163.5,21.5
1604.0,163.5,22.5
1604.25,161.25,23.0
1604.5,163.5,24.0
1604.75,165.0,24.0
1605.0,165.0,23.0
1605.25,163.25,23.0
1605.5,163.25,23.0
1605.75,162.75,23.0
1606.0,164.25,23.5
1606.25,164.0,24.5
1606.5,164.0,26.0
1606.75,163.25,26.0
1607.0,165.75,25.0
1607.25,165.75,25.0
1607.5,164.25,25.0
1607.75,164.75,25.5
1608.0,164.75,26.0
1608.25,164.5,26.0
1608.5,165.5,26.0
1608.75,165.5,26.0
1609.0,163.75,26.0
1609.25,163.5,26.0
1609.5,163.5,26.0
1609.75,163.75,26.0
1610.0,163.75,26.0
1610.25,162.5,26.0
1610.5,162.5,26.0
1610.75,162.0,26.0
1611.0,161.75,26.0
1611.25,161.75,26.0
1611.5,161.25,26.0
1611.75,161.75,25.0
1612.0,161.75,24.5
1612.25,162.0,24.5
1612.5,162.0,24.0
1612.75,162.0,24.0
1613.0,161.75,24.0
1613.25,162.0,24.5
1613.5,162.0,25.5
1613.75,162.25,25.5
1614.0,161.75,24.5
1614.25,161.75,24.5
1614.5,161.75,24.5
1614.75,161.5,24.5
1615.0,161.5,25.0
1615.25,161.75,25.0
1615.5,162.0,25.0
1615.75,162.0,25.0
1616.0,162.25,25.0
1616.25,162.75,25.0
1616.5,162.75,24.0
1616.75,162.25,23.0
1617.0,162.5,22.0
1617.25,162.5,22.0
1617.5,162.0,21.5
1617.75,162.25,20.0
1618.0,162.25,20.0
1618.25,162.25,19.5
1618.5,163.5,19.5
1618.75,166.0,20.0
1619.0,166.0,21.0
1619.25,164.0,22.0
1619.5,164.75,23.0
1619.75,164.75,23.0
1620.0,163.75,21.5
1620.25,164.75,22.0
1620.5,164.75,21.5
1620.75,164.25,21.5
1621.0,164.5,22.0
1621.25,164.5,22.0
1621.5,164.5,22.5
1621.75,164.75,25.5
1622.0,164.75,25.5
1622.25,164.25,24.0
1622.5,164.0,23.5
1622.75,164.0,23.5
1623.0,163.25,23.0
1623.25,163.25,23.0
1623.5,162.75,23.5
1623.75,162.75,23.5
1624.0,163.5,23.0
1624.25,164.0,22.5
1624.5,164.0,23.0
1624.75,163.75,22.5
1625.0,163.5,21.5
1625.25,163.5,21.0
1625.5,163.25,20.5
1625.75,162.75,20.5
1626.0,162.75,20.0
1626.25,162.0,19.0
1626.5,163.5,18.5
1626.75,163.5,18.0
1627.0,161.0,19.0
1627.25,162.25,20.0
1627.5,162.25,19.0
1627.75,160.75,20.0
1628.0,162.5,20.0
1628.25,162.5,19.0
1628.5,162.5,19.0
1628.75,162.75,19.0
1629.0,162.75,21.0
1629.25,161.0,21.5
1629.5,161.5,21.5
1629.75,161.5,21.5
1630.0,162.0,21.5
1630.25,162.5,21.5
1630.5,162.5,23.0
1630.75,162.5,23.0
1631.0,162.25,22.0
1631.25,164.0,22.0
1631.5,164.0,22.0
1631.75,162.5,22.5
1632.0,163.25,22.0
1632.25,163.25,21.5
1632.5,163.5,21.0
1632.75,164.0,21.0
1633.0,164.0,21.0
1633.25,164.0,20.5
1633.5,163.5,20.0
1633.75,163.5,20.0
1634.0,161.25,21.5
1634.25,161.25,22.0
1634.5,161.25,22.0
1634.75,161.5,22.0
1635.0,161.75,22.5
1635.25,161.75,23.0
1635.5,161.5,23.0
1635.75,161.0,24.0
1636.0,161.0,24.0
1636.25,159.5,24.5
1636.5,159.0,24.5
1636.75,159.0,24.0
1637.0,159.0,24.0
1637.25,161.5,23.5
1637.5,161.5,23.5
1637.75,160.75,24.0
1638.0,160.5,23.5
1638.25,160.5,24.0
1638.5,162.75,25.5
1638.75,161.75,25.0
1639.0,161.75,23.5
1639.25,161.25,23.5
1639.5,161.25,23.5
1639.75,161.25,24.5
1640.0,161.75,24.0
1640.25,161.25,24.0
1640.5,161.25,24.5
1640.75,162.0,24.5
1641.0,162.25,24.5
1641.25,162.25,24.0
1641.5,161.75,23.5
1641.75,160.75,22.5
1642.0,160.75,22.0
1642.25,161.5,21.5
1642.5,161.5,21.5
1642.75,161.5,21.0
1643.0,161.5,20.5
1643.25,162.25,20.5
1643.5,161.75,20.5
1643.75,161.75,19.5
1644.0,161.25,19.0
1644.25,161.25,18.5
1644.5,161.25,18.5
1644.75,162.25,18.5
1645.0,161.25,18.5
1645.25,161.25,18.0
1645.5,161.5,18.0
1645.75,161.75,17.5
1646.0,161.75,17.5
1646.25,161.5,17.5
1646.5,160.25,17.5
1646.75,160.25,17.0
1647.0,161.0,17.0
1647.25,162.25,17.0
1647.5,162.25,16.5
1647.75,161.5,16.5
1648.0,162.25,16.5
1648.25,162.25,16.0
1648.5,159.25,15.0
1648.75,160.0,15.0
1649.0,160.0,14.5
1649.25,160.25,14.5
1649.5,161.0,16.0
1649.75,161.0,20.0
1650.0,162.5,22.5
1650.25,163.25,24.0
1650.5,163.25,24.5
1650.75,161.5,21.5
1651.0,162.25,20.0
1651.25,162.25,20.0
1651.5,162.0,20.5
1651.75,161.5,21.0
1652.0,161.5,21.5
1652.25,161.75,20.5
1652.5,160.75,20.0
1652.75,160.75,19.5
1653.0,160.5,18.5
1653.25,160.75,17.5
1653.5,160.75,17.0
1653.75,160.75,16.5
1654.0,160.5,15.5
1654.25,160.5,15.0
1654.5,159.0,15.0
1654.75,159.5,14.5
1655.0,159.5,14.5
1655.25,159.25,13.5
1655.5,159.25,14.0
1655.75,159.25,15.0
1656.0,159.5,18.0
1656.25,159.5,19.0
1656.5,159.5,21.0
1656.75,159.5,21.5
1657.0,159.5,21.0
1657.25,159.5,21.5
1657.5,159.25,21.0
1657.75,159.5,21.0
1658.0,159.5,22.0
1658.25,159.5,26.5
1658.5,0.0,29.5
1658.75,0.0,29.0
1659.0,0.0,30.0
1659.25,0.0,30.5
1659.5,0.0,29.5
1659.75,0.0,37.5
1660.0,0.0,37.5
1660.25,0.0,36.0
1660.5,161.0,35.0
1660.75,161.0,32.5
1661.0,162.0,34.0
1661.25,162.5,34.0
1661.5,162.5,37.0
1661.75,163.5,37.0
1662.0,161.75,36.5
1662.25,161.75,35.5
1662.5,162.75,35.0
1662.75,164.25,32.0
1663.0,164.25,30.5
1663.25,164.25,30.5
1663.5,160.0,30.0
1663.75,160.0,32.0
1664.0,160.0,33.5
1664.25,160.0,40.5
1664.5,160.0,41.5
1664.75,159.75,42.0
1665.0,159.75,37.5
1665.25,159.0,34.5
1665.5,159.0,36.5
1665.75,170.5,34.0
1666.0,163.75,32.5
1666.25,163.75,32.5
1666.5,161.75,33.5
1666.75,159.5,36.5
1667.0,159.5,40.5
1667.25,158.25,39.0
1667.5,158.25,36.5
1667.75,158.25,36.0
1668.0,160.5,42.5
1668.25,160.0,48.0
1668.5,160.0,48.5
1668.75,160.0,48.0
1669.0,161.0,44.0
1669.25,161.0,41.5
1669.5,161.5,38.0
1669.75,161.75,35.0
1670.0,161.75,36.0
1670.25,162.5,39.5
1670.5,163.25,41.0
1670.75,163.25,35.0
1671.0,163.75,32.5
1671.25,161.75,30.0
1671.5,161.75,29.5
1671.75,163.25,30.5
1672.0,163.25,32.0
1672.25,163.75,33.5
1672.5,163.75,35.0
1672.75,163.75,40.0
1673.0,162.25,42.5
1673.25,162.5,41.5
1673.5,162.5,37.5
1673.75,161.25,38.5
1674.0,159.5,36.5
1674.25,159.5,35.5
1674.5,160.75,37.5
1674.75,160.0,38.5
1675.0,160.0,37.5
1675.25,161.0,38.5
1675.5,164.75,39.5
1675.75,164.75,47.0
1676.0,162.5,48.0
1676.25,163.25,44.5
1676.5,163.25,43.0
1676.75,163.25,41.0
1677.0,163.25,43.5
1677.25,163.25,39.5
1677.5,163.25,39.5
1677.75,163.25,39.0
1678.0,163.25,36.0
1678.25,163.25,35.5
1678.5,162.0,34.5
1678.75,160.0,37.5
1679.0,160.0,41.5
1679.25,158.5,40.5
1679.5,158.5,34.0
1679.75,158.75,31.0
1680.0,154.75,30.5
1680.25,154.75,30.0
1680.5,155.0,30.0
1680.75,153.75,31.5
1681.0,153.75,33.5
1681.25,152.75,29.5
1681.5,152.25,27.5
1681.75,152.25,27.5
1682.0,152.0,29.0
1682.25,152.0,29.5
1682.5,151.25,36.0
1682.75,151.25,43.0
1683.0,151.25,40.5
1683.25,153.25,36.0
1683.5,154.75,35.0
1683.75,154.75,36.0
1684.0,155.5,38.5
1684.25,157.0,42.5
1684.5,157.0,46.5
1684.75,157.75,51.0
1685.0,157.5,53.0
1685.25,157.5,55.0
1685.5,155.5,55.0
1685.75,154.75,54.0
1686.0,154.75,54.0
1686.25,155.75,56.5
1686.5,156.5,57.5
1686.75,156.5,59.5
1687.0,154.5,61.0
1687.25,153.0,59.5
1687.5,153.0,59.0
1687.75,152.25,57.0
1688.0,152.25,56.0
1688.25,150.25,56.0
1688.5,149.5,55.5
1688.75,149.5,54.0
1689.0,149.25,54.5
1689.25,150.75,54.5
1689.5,150.75,53.0
1689.75,153.0,54.0
1690.0,155.0,54.0
1690.25,155.0,52.5
1690.5,156.75,51.5
1690.75,158.0,51.0
1691.0,158.0,51.0
1691.25,158.75,50.0
1691.5,159.25,50.0
1691.75,159.25,48.5
1692.0,160.25,48.5
1692.25,160.5,48.0
1692.5,160.5,48.5
1692.75,160.75,49.0
1693.0,161.0,49.0
1693.25,161.0,53.0
1693.5,161.25,59.5
1693.75,160.25,64.5
1694.0,160.25,54.0
1694.25,164.25,58.0
1694.5,162.25,54.5
1694.75,162.25,54.0
1695.0,162.25,54.5
1695.25,162.25,53.5
1695.5,162.25,55.0
1695.75,162.25,56.0
1696.0,162.25,57.0
1696.25,162.25,50.0
1696.5,164.75,53.0
1696.75,164.75,49.0
1697.0,164.0,49.5
1697.25,167.5,54.0
1697.5,167.5,48.5
1697.75,164.5,51.5
1698.0,167.0,48.0
1698.25,167.0,52.5
1698.5,167.75,48.5
1698.75,165.0,50.5
1699.0,166.0,50.0
1699.25,166.0,48.0
1699.5,166.75,52.5
1699.75,165.5,47.0
1700.0,165.5,50.5
1700.25,166.5,48.5
1700.5,166.75,47.0
1700.75,166.75,49.5
1701.0,167.0,45.0
1701.25,163.5,46.5
1701.5,164.5,45.5
1701.75,164.5,44.5
1702.0,165.75,44.0
1702.25,164.75,43.0
1702.5,164.75,45.0
1702.75,163.75,45.5
1703.0,166.25,42.5
1703.25,166.25,46.5
