t_sec,FHR,UC
1484.75,145.0,50.0
1485.0,145.0,49.0
1485.25,145.5,48.0
1485.5,145.5,47.5
1485.75,145.5,47.0
1486.0,147.0,46.5
1486.25,147.0,46.0
1486.5,146.5,46.0
1486.75,145.5,46.5
1487.0,145.5,46.0
1487.25,145.75,46.0
1487.5,145.75,45.5
1487.75,144.5,45.0
1488.0,145.0,44.5
1488.25,145.0,44.5
1488.5,144.75,44.0
1488.75,144.75,43.5
1489.0,144.75,44.0
1489.25,145.0,44.0
1489.5,145.0,43.5
1489.75,145.75,43.5
1490.0,145.0,43.0
1490.25,145.0,42.5
1490.5,146.25,42.0
1490.75,146.25,41.5
1491.0,147.25,41.5
1491.25,146.25,41.0
1491.5,146.25,41.0
1491.75,147.5,40.5
1492.0,147.5,38.5
1492.25,146.75,37.0
1492.5,147.5,36.5
1492.75,147.5,36.0
1493.0,147.0,36.0
1493.25,147.0,34.5
1493.5,147.0,34.0
1493.75,145.5,34.0
1494.0,145.5,33.5
1494.25,145.75,32.5
1494.5,145.75,32.0
1494.75,146.5,32.0
1495.0,147.75,32.0
1495.25,147.75,31.5
1495.5,147.5,31.5
1495.75,148.5,31.0
1496.0,148.5,30.5
1496.25,148.5,30.5
1496.5,148.5,30.0
1496.75,149.0,29.5
1497.0,149.75,29.0
1497.25,149.75,29.0
1497.5,149.75,28.5
1497.75,149.75,28.5
1498.0,149.75,28.0
1498.25,148.5,27.5
1498.5,148.25,27.0
1498.75,148.25,27.0
1499.0,147.75,27.0
1499.25,147.25,26.5
1499.5,147.25,26.0
1499.75,147.25,26.0
1500.0,147.25,26.0
1500.25,145.75,25.5
1500.5,145.75,25.5
1500.75,145.25,25.0
1501.0,146.75,25.0
1501.25,146.75,25.0
1501.5,149.0,25.0
1501.75,149.0,25.0
1502.0,149.0,24.5
1502.25,147.25,24.5
1502.5,147.0,24.5
1502.75,147.0,24.5
1503.0,147.5,24.5
1503.25,147.5,24.5
1503.5,148.25,24.5
1503.75,148.25,24.5
1504.0,146.75,25.0
1504.25,145.0,25.0
1504.5,145.0,24.5
1504.75,144.75,24.5
1505.0,144.25,24.5
1505.25,144.25,24.5
1505.5,142.75,24.5
1505.75,142.75,24.5
1506.0,140.75,24.5
1506.25,140.75,24.5
1506.5,140.75,25.0
1506.75,140.75,24.5
1507.0,140.75,24.5
1507.25,140.75,24.5
1507.5,141.0,24.5
1507.75,141.0,24.5
1508.0,141.0,24.5
1508.25,141.0,24.0
1508.5,141.0,24.0
1508.75,142.0,24.5
1509.0,142.0,24.5
1509.25,142.5,24.5
1509.5,142.0,24.0
1509.75,142.0,24.0
1510.0,141.0,24.0
1510.25,137.5,24.0
1510.5,137.5,24.0
1510.75,138.25,23.5
1511.0,138.25,23.5
1511.25,135.0,23.5
1511.5,135.0,23.5
1511.75,132.25,24.0
1512.0,132.25,24.0
1512.25,130.5,23.5
1512.5,129.5,23.5
1512.75,129.5,23.5
1513.0,128.75,23.5
1513.25,128.75,23.0
1513.5,130.5,23.0
1513.75,130.5,23.0
1514.0,133.0,23.0
1514.25,133.0,23.0
1514.5,134.25,23.0
1514.75,134.25,23.0
1515.0,135.75,23.0
1515.25,135.75,22.5
1515.5,135.5,22.5
1515.75,136.0,22.5
1516.0,136.0,22.0
1516.25,135.75,22.5
1516.5,135.75,22.5
1516.75,135.75,22.5
1517.0,135.75,22.5
1517.25,135.75,22.5
1517.5,136.0,22.0
1517.75,136.0,22.0
1518.0,135.75,22.0
1518.25,140.25,22.0
1518.5,140.25,22.0
1518.75,140.5,21.5
1519.0,140.5,22.0
1519.25,139.75,22.0
1519.5,139.75,22.0
1519.75,139.75,22.0
1520.0,138.5,22.0
1520.25,138.5,21.5
1520.5,137.5,21.5
1520.75,137.5,21.5
1521.0,138.0,21.5
1521.25,138.0,21.5
1521.5,137.0,21.0
1521.75,138.5,21.5
1522.0,138.5,21.5
1522.25,140.75,21.0
1522.5,140.75,21.0
1522.75,142.25,21.0
1523.0,143.25,20.5
1523.25,143.25,20.5
1523.5,145.0,20.5
1523.75,145.0,20.0
1524.0,146.25,20.0
1524.25,147.25,20.0
1524.5,147.25,20.5
1524.75,148.0,20.5
1525.0,148.5,20.5
1525.25,148.5,20.5
1525.5,148.75,20.0
1525.75,148.75,20.0
1526.0,148.75,20.0
1526.25,149.25,20.0
1526.5,149.25,20.0
1526.75,150.0,20.0
1527.0,150.25,20.0
1527.25,150.25,20.0
1527.5,150.0,20.0
1527.75,148.75,20.0
1528.0,148.75,20.0
1528.25,147.25,19.5
1528.5,147.25,19.5
1528.75,146.75,19.5
1529.0,147.25,19.5
1529.25,147.25,19.5
1529.5,147.25,19.5
1529.75,147.25,19.5
1530.0,147.25,20.0
1530.25,147.25,20.0
1530.5,147.25,20.0
1530.75,147.25,19.5
1531.0,147.25,19.5
1531.25,140.75,19.5
1531.5,140.75,19.5
1531.75,140.75,19.5
1532.0,140.75,19.5
1532.25,140.75,19.5
1532.5,141.0,19.5
1532.75,141.0,20.0
1533.0,141.0,20.0
1533.25,140.75,20.0
1533.5,140.75,19.5
1533.75,140.75,19.5
1534.0,140.75,19.5
1534.25,0.0,19.5
1534.5,0.0,19.5
1534.75,0.0,19.5
1535.0,0.0,19.5
1535.25,146.5,19.5
1535.5,146.5,19.5
1535.75,145.25,19.5
1536.0,145.25,19.5
1536.25,146.75,19.5
1536.5,146.75,19.5
1536.75,147.0,19.5
1537.0,147.0,19.5
1537.25,147.75,19.0
1537.5,147.25,19.0
1537.75,147.25,19.0
1538.0,147.25,19.0
1538.25,148.25,19.5
1538.5,148.5,19.5
1538.75,148.5,20.0
1539.0,149.0,19.5
1539.25,149.0,19.0
1539.5,148.75,19.5
1539.75,149.0,19.0
1540.0,149.0,19.5
1540.25,149.25,19.0
1540.5,149.25,19.5
1540.75,149.75,19.5
1541.0,149.75,19.5
1541.25,149.75,20.0
1541.5,150.0,19.5
1541.75,149.0,19.5
1542.0,149.0,19.5
1542.25,149.25,19.5
1542.5,149.25,19.5
1542.75,150.0,19.5
1543.0,150.0,19.5
1543.25,150.0,19.5
1543.5,150.25,20.0
1543.75,150.0,20.0
1544.0,150.0,20.0
1544.25,150.0,20.0
1544.5,150.0,20.0
1544.75,150.0,20.0
1545.0,149.25,20.0
1545.25,149.25,20.0
1545.5,150.0,20.0
1545.75,150.75,20.0
1546.0,150.75,20.0
1546.25,150.75,20.0
1546.5,150.75,20.5
1546.75,150.75,20.5
1547.0,151.0,21.0
1547.25,151.0,20.5
1547.5,151.0,20.5
1547.75,150.75,20.5
1548.0,150.75,20.5
1548.25,150.75,20.5
1548.5,152.75,21.0
1548.75,152.75,21.0
1549.0,153.25,21.5
1549.25,152.75,21.5
1549.5,152.75,22.0
1549.75,153.25,22.0
1550.0,153.25,21.5
1550.25,153.75,22.0
1550.5,153.75,22.0
1550.75,153.75,22.0
1551.0,154.5,22.5
1551.25,154.5,23.0
1551.5,155.25,23.5
1551.75,154.25,24.0
1552.0,154.25,24.5
1552.25,155.5,24.5
1552.5,155.5,24.5
1552.75,155.5,25.0
1553.0,156.0,25.5
1553.25,156.5,26.0
1553.5,156.5,26.0
1553.75,157.0,26.5
1554.0,157.0,26.5
1554.25,157.5,27.0
1554.5,157.0,27.0
1554.75,157.0,27.5
1555.0,157.5,28.0
1555.25,157.25,28.5
1555.5,157.25,29.0
1555.75,157.75,29.5
1556.0,158.5,30.0
1556.25,158.5,30.0
1556.5,157.5,30.5
1556.75,157.25,30.5
1557.0,157.25,31.5
1557.25,157.0,31.5
1557.5,157.0,32.0
1557.75,157.0,32.5
1558.0,156.5,33.0
1558.25,156.25,34.0
1558.5,156.25,34.5
1558.75,155.75,34.5
1559.0,155.75,34.5
1559.25,155.75,34.5
1559.5,155.5,34.5
1559.75,155.0,35.0
1560.0,155.0,35.5
1560.25,154.25,35.5
1560.5,154.25,36.0
1560.75,154.5,37.0
1561.0,152.25,37.5
1561.25,152.25,37.0
1561.5,153.75,38.0
1561.75,153.0,39.5
1562.0,153.0,39.5
1562.25,152.5,40.0
1562.5,152.5,40.0
1562.75,154.5,43.0
1563.0,154.75,41.5
1563.25,154.75,41.0
1563.5,155.75,41.5
1563.75,153.5,41.5
1564.0,153.5,42.5
1564.25,154.0,43.0
1564.5,152.25,43.5
1564.75,152.25,44.0
1565.0,152.25,45.0
1565.25,153.25,44.0
1565.5,154.25,43.0
1565.75,154.25,43.5
1566.0,154.75,45.5
1566.25,152.5,46.0
1566.5,152.5,46.0
1566.75,153.0,44.5
1567.0,153.0,43.0
1567.25,155.0,38.0
1567.5,153.0,38.0
1567.75,153.0,37.5
1568.0,152.75,37.0
1568.25,152.75,35.0
1568.5,154.5,33.0
1568.75,156.75,39.0
1569.0,156.75,44.5
1569.25,156.75,48.0
1569.5,156.75,52.0
1569.75,155.75,53.5
1570.0,156.25,57.0
1570.25,156.25,64.0
1570.5,157.25,64.0
1570.75,157.5,66.0
1571.0,157.5,68.0
1571.25,158.25,71.0
1571.5,158.5,74.0
1571.75,158.5,77.5
1572.0,158.0,79.5
1572.25,158.25,80.5
1572.5,158.25,83.0
1572.75,157.75,80.5
1573.0,158.0,78.5
1573.25,158.0,80.5
1573.5,158.0,81.5
1573.75,158.0,84.5
1574.0,158.0,88.0
1574.25,158.0,85.5
1574.5,158.0,87.5
1574.75,158.0,88.0
1575.0,158.0,87.0
1575.25,158.0,88.5
1575.5,158.0,90.0
1575.75,158.0,89.5
1576.0,158.0,88.5
1576.25,158.0,88.5
1576.5,158.0,88.5
1576.75,158.0,88.5
1577.0,0.0,89.5
1577.25,0.0,92.0
1577.5,0.0,92.0
1577.75,0.0,89.5
1578.0,0.0,90.5
1578.25,0.0,89.5
1578.5,0.0,91.5
1578.75,0.0,91.0
1579.0,0.0,89.0
1579.25,0.0,86.0
1579.5,0.0,86.0
1579.75,0.0,84.0
1580.0,0.0,86.0
1580.25,0.0,82.5
1580.5,0.0,80.0
1580.75,0.0,80.5
1581.0,0.0,82.0
1581.25,0.0,83.5
1581.5,0.0,85.0
1581.75,0.0,84.5
1582.0,0.0,86.5
1582.25,0.0,89.0
1582.5,0.0,84.0
1582.75,0.0,82.0
1583.0,0.0,82.5
1583.25,0.0,80.5
1583.5,0.0,79.0
1583.75,0.0,78.5
1584.0,0.0,77.5
1584.25,0.0,75.5
1584.5,0.0,76.0
1584.75,0.0,74.0
1585.0,0.0,84.5
1585.25,0.0,87.5
1585.5,0.0,78.5
1585.75,0.0,78.0
1586.0,0.0,73.0
1586.25,0.0,72.5
1586.5,0.0,74.0
1586.75,0.0,75.0
1587.0,0.0,75.5
1587.25,0.0,75.0
1587.5,157.5,72.5
1587.75,157.5,71.5
1588.0,155.75,74.0
1588.25,156.25,70.0
1588.5,156.25,69.0
1588.75,156.25,68.5
1589.0,156.25,68.0
1589.25,155.75,68.0
1589.5,155.5,69.0
1589.75,155.5,68.5
1590.0,155.75,68.5
1590.25,156.0,67.5
1590.5,156.0,67.0
1590.75,156.0,66.5
1591.0,155.75,65.5
1591.25,155.75,65.0
1591.5,155.5,64.5
1591.75,156.0,64.5
1592.0,156.0,64.0
1592.25,156.5,63.0
1592.5,156.0,62.0
1592.75,156.0,61.5
1593.0,155.5,61.0
1593.25,156.25,61.0
1593.5,156.25,61.0
1593.75,156.0,60.5
1594.0,156.0,59.5
1594.25,156.5,58.0
1594.5,158.25,58.0
1594.75,158.25,57.5
1595.0,158.5,56.0
1595.25,158.25,54.5
1595.5,159.5,53.5
1595.75,159.5,52.0
1596.0,161.0,51.0
1596.25,161.25,50.0
1596.5,161.25,49.0
1596.75,161.5,48.5
1597.0,162.0,47.5
1597.25,162.0,46.0
1597.5,162.5,45.0
1597.75,162.5,44.5
1598.0,162.5,43.0
1598.25,162.25,42.5
1598.5,163.5,42.0
1598.75,163.5,41.5
1599.0,164.5,40.5
1599.25,166.5,38.5
1599.5,166.5,38.5
1599.75,167.0,37.5
1600.0,168.0,37.0
1600.25,167.75,37.0
1600.5,167.75,36.0
1600.75,169.5,35.0
1601.0,169.5,35.0
1601.25,169.5,34.0
1601.5,169.5,35.0
1601.75,170.0,35.5
1602.0,169.5,34.0
1602.25,169.5,33.0
1602.5,168.0,32.5
1602.75,166.0,32.5
1603.0,166.0,32.0
1603.25,163.75,32.0
1603.5,163.75,31.5
1603.75,163.75,31.0
1604.0,163.75,32.0
1604.25,163.75,32.5
1604.5,163.75,29.5
1604.75,163.75,29.0
1605.0,163.75,28.5
1605.25,163.75,28.5
1605.5,163.75,28.5
1605.75,163.75,28.5
1606.0,163.75,27.0
1606.25,163.75,26.0
1606.5,163.75,25.0
1606.75,163.75,25.0
1607.0,0.0,24.5
1607.25,0.0,24.0
1607.5,0.0,23.5
1607.75,0.0,23.0
1608.0,0.0,22.0
1608.25,0.0,21.5
1608.5,0.0,20.5
1608.75,0.0,19.5
1609.0,0.0,19.0
1609.25,0.0,19.0
1609.5,0.0,17.5
1609.75,0.0,17.0
1610.0,0.0,17.0
1610.25,0.0,16.0
1610.5,0.0,16.5
1610.75,0.0,16.5
1611.0,0.0,14.5
1611.25,123.0,13.0
1611.5,123.0,13.0
1611.75,124.5,13.0
1612.0,125.75,12.5
1612.25,125.75,12.0
1612.5,128.0,12.0
1612.75,128.0,12.0
1613.0,129.25,11.5
1613.25,129.25,11.0
1613.5,130.25,11.0
1613.75,130.25,10.5
1614.0,130.25,10.0
1614.25,131.5,10.5
1614.5,129.0,10.0
1614.75,129.0,10.0
1615.0,128.0,10.0
1615.25,128.0,10.0
1615.5,128.0,9.5
1615.75,128.0,8.5
1616.0,130.25,9.0
1616.25,130.25,8.5
1616.5,131.5,8.0
1616.75,134.25,8.5
1617.0,134.25,8.0
1617.25,137.0,9.0
1617.5,137.0,9.0
1617.75,133.75,9.5
1618.0,133.75,12.0
1618.25,134.25,13.5
1618.5,134.25,14.5
1618.75,134.25,12.5
1619.0,134.25,25.0
1619.25,134.25,44.0
1619.5,134.25,24.5
1619.75,134.25,21.0
1620.0,134.25,29.5
1620.25,134.25,33.0
1620.5,134.25,38.0
1620.75,134.25,32.0
1621.0,134.5,31.5
1621.25,134.25,30.0
1621.5,134.25,27.0
1621.75,134.25,34.0
1622.0,134.25,39.5
1622.25,0.0,19.0
1622.5,0.0,27.5
1622.75,0.0,23.5
1623.0,0.0,18.5
1623.25,0.0,16.0
1623.5,0.0,15.0
1623.75,0.0,15.5
1624.0,0.0,16.0
1624.25,0.0,11.0
1624.5,0.0,10.0
1624.75,0.0,8.0
1625.0,0.0,9.0
1625.25,160.25,8.5
1625.5,160.25,9.0
1625.75,160.5,7.5
1626.0,160.25,4.5
1626.25,160.25,5.5
1626.5,160.25,7.0
1626.75,160.5,8.5
1627.0,160.5,9.0
1627.25,160.25,8.5
1627.5,159.25,7.5
1627.75,159.25,7.5
1628.0,159.25,8.0
1628.25,159.5,8.5
1628.5,159.5,8.5
1628.75,160.5,7.5
1629.0,157.25,7.0
1629.25,157.25,8.5
1629.5,156.25,10.5
1629.75,157.75,12.0
1630.0,157.75,11.0
1630.25,156.25,11.0
1630.5,157.5,12.0
1630.75,157.5,16.0
1631.0,157.25,14.5
1631.25,156.75,13.5
1631.5,156.75,13.5
1631.75,155.75,12.0
1632.0,155.75,11.0
1632.25,155.25,10.0
1632.5,155.25,13.0
1632.75,155.25,14.0
1633.0,154.5,14.5
1633.25,149.0,12.5
1633.5,149.0,11.0
1633.75,149.0,10.0
1634.0,145.0,12.0
1634.25,142.75,13.5
1634.5,142.75,15.5
1634.75,141.5,15.5
1635.0,141.0,13.5
1635.25,141.0,15.5
1635.5,140.5,15.5
1635.75,140.5,14.5
1636.0,138.5,13.5
1636.25,138.5,13.0
1636.5,137.25,12.5
1636.75,136.75,11.5
1637.0,136.75,10.5
1637.25,138.25,9.0
1637.5,138.25,9.5
1637.75,140.75,10.5
1638.0,141.0,10.0
1638.25,141.0,9.0
1638.5,140.25,7.0
1638.75,140.25,6.0
1639.0,140.5,5.5
1639.25,142.5,5.0
1639.5,142.5,5.0
1639.75,144.75,5.5
1640.0,144.75,8.0
1640.25,144.75,10.0
1640.5,145.5,6.0
1640.75,145.5,3.5
1641.0,148.5,4.5
1641.25,150.25,7.5
1641.5,150.25,9.5
1641.75,154.0,18.0
1642.0,155.5,23.5
1642.25,155.5,28.0
1642.5,157.5,27.5
1642.75,159.0,30.0
1643.0,159.0,30.5
1643.25,158.25,29.5
1643.5,158.75,31.5
1643.75,158.75,34.0
1644.0,158.75,37.5
1644.25,158.75,37.5
1644.5,159.25,37.5
1644.75,159.25,39.5
1645.0,161.0,34.0
1645.25,161.0,29.0
1645.5,162.75,30.0
1645.75,162.75,30.0
1646.0,163.25,28.5
1646.25,164.5,26.5
1646.5,164.5,24.5
1646.75,164.5,24.0
1647.0,164.75,23.5
1647.25,164.75,23.0
1647.5,166.25,22.0
1647.75,166.5,21.0
1648.0,166.5,20.0
1648.25,166.0,18.5
1648.5,166.25,17.0
1648.75,166.5,16.0
1649.0,166.5,17.0
1649.25,166.75,18.0
1649.5,167.0,20.0
1649.75,167.0,20.0
1650.0,168.0,20.0
1650.25,168.0,20.0
1650.5,168.0,18.5
1650.75,168.0,18.0
1651.0,168.25,19.0
1651.25,169.0,19.5
1651.5,169.0,20.0
1651.75,169.25,20.0
1652.0,169.25,21.0
1652.25,169.25,23.0
1652.5,167.0,25.0
1652.75,169.0,26.0
1653.0,169.0,26.0
1653.25,168.5,27.5
1653.5,167.5,27.0
1653.75,166.75,25.5
1654.0,166.75,23.5
1654.25,166.0,23.5
1654.5,164.75,18.0
1654.75,164.75,13.5
1655.0,161.0,9.5
1655.25,157.5,6.0
1655.5,157.5,5.0
1655.75,155.5,5.0
1656.0,155.5,5.0
1656.25,152.75,4.5
1656.5,152.75,6.0
1656.75,155.0,1.5
1657.0,155.0,0.0
1657.25,155.0,0.0
1657.5,155.0,0.0
1657.75,145.25,0.0
1658.0,145.75,0.0
1658.25,148.5,0.0
1658.5,148.5,0.0
1658.75,150.0,0.0
1659.0,150.0,0.0
1659.25,151.5,0.0
1659.5,153.0,0.0
1659.75,153.0,0.0
1660.0,154.75,0.0
1660.25,156.25,0.0
1660.5,156.25,0.0
1660.75,157.5,0.0
1661.0,158.75,0.0
1661.25,158.75,0.0
1661.5,159.25,0.0
1661.75,160.5,0.0
1662.0,160.5,0.0
1662.25,161.0,0.0
1662.5,160.25,0.0
1662.75,160.25,0.5
1663.0,159.25,0.0
1663.25,158.25,0.5
1663.5,158.25,1.5
1663.75,158.5,3.5
1664.0,156.75,6.5
1664.25,156.75,10.0
1664.5,156.5,12.0
1664.75,159.25,10.5
1665.0,159.25,11.0
1665.25,157.0,13.0
1665.5,158.0,14.0
1665.75,158.0,15.5
1666.0,158.75,17.5
1666.25,159.25,18.5
1666.5,159.25,20.0
1666.75,158.75,21.0
1667.0,158.75,21.0
1667.25,158.75,22.5
1667.5,159.5,23.0
1667.75,158.5,25.0
1668.0,158.5,27.0
1668.25,157.5,29.0
1668.5,157.5,29.5
1668.75,157.5,27.5
1669.0,157.75,27.0
1669.25,158.5,27.5
1669.5,158.5,27.5
1669.75,159.25,28.5
1670.0,159.0,28.5
1670.25,159.0,29.0
1670.5,158.25,30.0
1670.75,158.75,30.0
1671.0,158.75,29.5
1671.25,161.0,26.0
1671.5,158.75,25.0
1671.75,158.75,25.5
1672.0,158.5,26.5
1672.25,160.25,26.5
1672.5,160.25,26.5
1672.75,159.5,26.5
1673.0,159.25,26.0
1673.25,159.25,26.0
1673.5,159.25,25.0
1673.75,159.5,22.5
1674.0,159.5,21.0
1674.25,159.25,21.0
1674.5,159.0,21.5
1674.75,159.0,22.5
1675.0,158.75,23.5
1675.25,157.25,23.0
1675.5,157.25,23.5
1675.75,157.25,24.5
1676.0,157.0,24.5
1676.25,157.0,25.0
1676.5,154.75,25.0
1676.75,154.75,24.5
1677.0,154.0,23.5
1677.25,153.75,23.0
1677.5,153.75,21.5
1677.75,154.25,21.5
1678.0,155.0,21.0
1678.25,155.0,22.0
1678.5,155.0,22.0
1678.75,155.5,22.0
1679.0,155.5,22.0
1679.25,155.75,19.5
1679.5,155.5,19.0
1679.75,155.5,18.0
1680.0,155.0,17.5
1680.25,154.25,17.0
1680.5,154.25,16.5
1680.75,155.0,17.5
1681.0,155.0,18.5
1681.25,153.75,19.0
1681.5,154.75,18.0
1681.75,154.75,17.0
1682.0,153.0,16.0
1682.25,151.75,15.5
1682.5,151.75,15.0
1682.75,151.5,15.5
1683.0,151.5,15.0
1683.25,150.75,15.5
1683.5,151.0,16.0
1683.75,151.0,16.5
1684.0,151.0,17.0
1684.25,151.0,16.5
1684.5,150.0,15.5
1684.75,150.0,15.5
1685.0,150.25,15.0
1685.25,151.0,15.0
1685.5,151.0,15.0
1685.75,152.0,15.0
1686.0,152.0,15.5
1686.25,153.75,15.5
1686.5,153.75,16.0
1686.75,153.75,17.0
1687.0,155.25,17.5
1687.25,154.5,16.0
1687.5,154.5,15.5
1687.75,154.25,15.5
1688.0,154.5,15.5
1688.25,154.5,15.0
1688.5,154.5,15.5
1688.75,154.25,15.5
1689.0,154.25,15.5
1689.25,154.0,16.0
1689.5,153.0,17.0
1689.75,153.0,17.5
1690.0,150.5,16.5
1690.25,150.5,15.5
1690.5,149.25,15.5
1690.75,149.0,15.5
1691.0,149.0,15.0
1691.25,148.25,15.0
1691.5,148.25,15.5
1691.75,147.75,16.0
1692.0,147.25,16.5
1692.25,147.25,17.5
1692.5,147.75,17.5
1692.75,147.75,16.0
1693.0,146.75,15.5
1693.25,146.25,15.5
1693.5,146.25,15.0
1693.75,146.75,15.0
1694.0,147.25,15.5
1694.25,147.25,16.0
1694.5,148.0,16.5
1694.75,148.0,17.0
1695.0,149.0,18.0
1695.25,150.0,16.5
1695.5,150.0,15.5
1695.75,148.0,15.5
1696.0,148.0,15.5
1696.25,147.75,15.5
1696.5,148.25,15.5
1696.75,148.25,15.5
1697.0,148.75,16.0
1697.25,147.5,17.0
1697.5,147.5,17.5
1697.75,147.0,18.0
1698.0,147.0,17.0
1698.25,145.75,16.0
1698.5,146.0,16.0
1698.75,146.0,16.0
1699.0,146.0,15.5
1699.25,146.0,16.0
1699.5,146.5,16.0
1699.75,147.5,16.5
1700.0,147.5,17.5
1700.25,149.0,18.0
1700.5,147.5,18.0
1700.75,147.5,16.5
1701.0,148.75,16.0
1701.25,148.5,16.0
1701.5,148.5,15.5
1701.75,149.25,15.5
1702.0,149.25,15.5
1702.25,150.25,16.0
1702.5,152.25,17.0
1702.75,152.25,17.5
1703.0,152.0,18.0
1703.25,151.75,17.5
1703.5,151.75,16.0
1703.75,153.5,16.0
1704.0,153.5,16.0
1704.25,151.0,16.0
1704.5,151.0,16.0
1704.75,151.0,16.0
1705.0,151.25,16.0
1705.25,151.75,17.5
1705.5,151.75,18.0
1705.75,149.75,18.5
1706.0,149.75,17.5
1706.25,151.25,16.5
1706.5,150.5,16.5
1706.75,150.5,16.0
1707.0,151.0,16.0
1707.25,151.0,16.0
1707.5,151.0,16.0
1707.75,151.75,16.5
1708.0,151.75,17.5
1708.25,151.75,18.0
1708.5,151.75,18.5
1708.75,151.75,18.0
1709.0,151.0,17.0
1709.25,151.0,16.0
1709.5,148.75,16.0
1709.75,148.75,16.5
1710.0,149.75,16.5
1710.25,149.75,16.5
1710.5,149.5,17.0
1710.75,150.0,18.0
1711.0,150.0,19.0
1711.25,150.25,19.0
1711.5,152.75,17.5
1711.75,152.75,17.5
1712.0,151.5,17.0
1712.25,152.25,17.0
1712.5,152.25,17.0
1712.75,153.0,17.0
1713.0,153.5,17.5
1713.25,153.5,19.0
1713.5,153.25,19.5
1713.75,152.75,19.5
1714.0,152.75,18.0
1714.25,152.5,17.5
1714.5,152.25,17.5
1714.75,152.25,17.0
1715.0,152.25,17.0
1715.25,151.5,17.0
1715.5,151.75,17.5
1715.75,151.75,18.0
1716.0,154.0,19.0
1716.25,154.0,19.5
1716.5,152.75,19.5
1716.75,152.5,18.0
1717.0,152.5,18.0
1717.25,152.75,17.5
1717.5,153.5,17.0
1717.75,153.5,16.0
1718.0,153.0,16.5
1718.25,153.25,17.0
1718.5,153.25,17.0
1718.75,152.75,16.0
1719.0,149.75,15.0
1719.25,149.75,14.5
1719.5,149.75,12.5
1719.75,148.75,10.5
1720.0,147.25,8.5
1720.25,147.25,8.5
1720.5,144.5,8.0
1720.75,144.5,9.0
1721.0,138.5,9.5
1721.25,138.5,10.0
1721.5,135.0,11.5
1721.75,135.0,11.0
1722.0,135.0,10.0
1722.25,135.75,9.5
1722.5,135.75,9.5
1722.75,138.5,9.5
1723.0,140.25,10.0
1723.25,140.25,10.5
1723.5,143.0,10.5
1723.75,143.5,11.0
1724.0,143.5,12.0
1724.25,145.0,12.5
1724.5,145.0,13.0
1724.75,146.0,12.0
1725.0,146.0,11.5
1725.25,147.0,11.0
1725.5,148.25,11.0
1725.75,148.25,11.0
1726.0,148.75,11.0
1726.25,149.75,11.0
1726.5,149.75,11.0
1726.75,151.25,11.5
1727.0,151.25,12.0
1727.25,152.75,13.0
1727.5,154.0,13.5
1727.75,154.0,12.5
1728.0,155.25,12.5
1728.25,156.75,12.5
1728.5,156.75,12.0
1728.75,158.5,12.0
1729.0,159.25,12.0
1729.25,159.25,12.0
1729.5,159.5,12.0
1729.75,160.0,12.0
1730.0,160.0,12.0
1730.25,160.25,12.5
1730.5,160.0,13.5
1730.75,160.0,13.5
1731.0,159.5,12.5
1731.25,159.25,12.0
1731.5,159.25,12.5
1731.75,159.25,12.0
1732.0,158.75,12.0
1732.25,158.75,12.0
1732.5,157.5,12.0
1732.75,157.75,11.5
1733.0,157.75,11.5
1733.25,157.0,12.0
1733.5,157.75,12.5
1733.75,157.75,13.0
1734.0,157.25,13.5
1734.25,157.25,13.0
1734.5,157.25,12.0
1734.75,157.0,12.0
1735.0,158.0,12.0
1735.25,158.0,12.0
1735.5,157.25,11.5
1735.75,157.75,11.5
1736.0,157.75,11.5
1736.25,156.5,12.0
1736.5,157.0,12.5
1736.75,157.0,13.0
1737.0,156.75,13.5
1737.25,157.75,12.0
1737.5,157.75,11.0
1737.75,157.5,11.5
1738.0,157.25,11.5
1738.25,157.25,11.0
1738.5,157.5,11.5
1738.75,158.0,11.0
1739.0,158.0,11.5
1739.25,158.5,12.5
1739.5,158.5,13.0
1739.75,157.0,13.5
1740.0,155.75,12.0
1740.25,155.75,11.0
1740.5,155.0,11.0
1740.75,155.75,11.0
1741.0,155.75,10.5
1741.25,155.75,11.0
1741.5,155.75,10.5
1741.75,155.75,10.5
1742.0,155.75,11.5
1742.25,156.0,12.0
1742.5,156.0,12.5
1742.75,156.0,12.0
1743.0,145.25,11.0
1743.25,145.25,10.5
1743.5,146.25,10.5
1743.75,146.75,10.5
1744.0,146.75,10.5
1744.25,147.75,10.5
1744.5,147.75,10.5
1744.75,148.75,10.0
1745.0,149.75,10.0
1745.25,149.75,10.5
1745.5,150.5,11.5
1745.75,151.25,12.5
1746.0,151.25,13.0
1746.25,151.25,12.0
1746.5,151.75,11.5
1746.75,151.75,11.5
1747.0,153.0,11.0
1747.25,154.25,11.0
1747.5,154.25,11.5
1747.75,154.5,11.0
1748.0,154.5,11.5
1748.25,154.5,12.5
1748.5,154.5,13.0
1748.75,155.5,13.5
1749.0,155.75,12.5
1749.25,155.75,12.0
1749.5,155.75,11.5
1749.75,155.75,11.0
1750.0,154.75,11.0
1750.25,153.75,11.0
1750.5,153.75,11.0
1750.75,153.75,12.0
1751.0,153.25,12.5
1751.25,153.25,13.5
1751.5,152.25,13.5
1751.75,152.0,13.5
1752.0,152.0,13.5
1752.25,151.25,13.5
1752.5,151.25,13.5
1752.75,150.75,13.5
1753.0,150.75,14.5
1753.25,151.0,17.0
1753.5,151.0,17.0
