t_sec,FHR,UC
2483.25,0.0,13.0
2483.5,0.0,13.0
2483.75,0.0,11.5
2484.0,0.0,10.5
2484.25,0.0,10.5
2484.5,0.0,10.5
2484.75,0.0,10.5
2485.0,0.0,10.0
2485.25,203.75,10.5
2485.5,203.75,10.0
2485.75,205.5,11.0
2486.0,207.25,9.0
2486.25,206.25,9.5
2486.5,208.5,9.5
2486.75,208.5,9.5
2487.0,208.5,9.5
2487.25,209.0,9.5
2487.5,212.25,9.5
2487.75,210.5,9.5
2488.0,210.25,9.0
2488.25,210.25,9.0
2488.5,210.5,9.5
2488.75,210.5,10.0
2489.0,210.25,10.0
2489.25,210.25,10.0
2489.5,0.0,10.5
2489.75,0.0,11.5
2490.0,0.0,12.0
2490.25,0.0,11.0
2490.5,0.0,11.5
2490.75,115.0,11.5
2491.0,115.0,10.5
2491.25,114.75,11.0
2491.5,114.75,11.5
2491.75,114.75,10.5
2492.0,115.0,10.0
2492.25,115.0,10.5
2492.5,115.0,10.5
2492.75,114.75,10.5
2493.0,115.0,9.5
2493.25,0.0,9.5
2493.5,0.0,9.5
2493.75,0.0,9.5
2494.0,0.0,10.0
2494.25,0.0,9.5
2494.5,0.0,9.0
2494.75,0.0,9.0
2495.0,0.0,9.5
2495.25,120.75,9.5
2495.5,120.75,9.0
2495.75,121.5,9.0
2496.0,121.5,9.5
2496.25,122.0,11.0
2496.5,122.0,9.5
2496.75,122.25,9.0
2497.0,122.25,9.0
2497.25,122.0,11.0
2497.5,122.0,11.0
2497.75,122.75,9.5
2498.0,122.75,9.5
2498.25,122.5,11.0
2498.5,122.5,12.0
2498.75,123.75,11.5
2499.0,125.25,10.5
2499.25,125.25,10.0
2499.5,126.75,10.5
2499.75,126.75,10.5
2500.0,127.0,11.0
2500.25,127.0,10.5
2500.5,128.25,10.0
2500.75,131.0,10.0
2501.0,131.0,10.0
2501.25,131.5,10.0
2501.5,131.5,10.5
2501.75,131.75,10.0
2502.0,131.75,9.5
2502.25,131.75,9.5
2502.5,131.75,9.5
2502.75,129.75,11.0
2503.0,129.75,10.5
2503.25,126.75,9.5
2503.5,126.75,9.5
2503.75,124.5,9.5
2504.0,124.5,10.0
2504.25,123.0,10.5
2504.5,123.0,10.5
2504.75,123.0,10.0
2505.0,122.75,9.5
2505.25,123.0,9.5
2505.5,123.0,10.0
2505.75,123.0,10.0
2506.0,123.0,9.5
2506.25,123.0,9.5
2506.5,114.25,10.0
2506.75,114.25,10.0
2507.0,115.5,10.0
2507.25,115.5,9.5
2507.5,117.0,9.5
2507.75,117.0,10.0
2508.0,119.0,10.0
2508.25,119.0,10.0
2508.5,119.75,10.0
2508.75,119.75,10.0
2509.0,120.0,9.5
2509.25,120.0,10.0
2509.5,121.0,10.0
2509.75,121.0,10.0
2510.0,119.5,10.0
2510.25,119.5,10.0
2510.5,121.75,9.5
2510.75,121.75,10.0
2511.0,122.0,10.0
2511.25,122.0,10.0
2511.5,118.75,9.5
2511.75,118.75,10.0
2512.0,119.5,10.0
2512.25,119.5,10.0
2512.5,121.0,10.5
2512.75,121.0,10.5
2513.0,123.0,10.0
2513.25,123.0,10.0
2513.5,123.25,10.0
2513.75,123.25,10.5
2514.0,123.75,10.0
2514.25,123.75,11.0
2514.5,122.75,10.5
2514.75,122.75,10.0
2515.0,124.5,10.5
2515.25,124.5,10.5
2515.5,122.75,10.0
2515.75,125.5,10.5
2516.0,125.5,10.0
2516.25,125.0,10.0
2516.5,125.0,10.5
2516.75,124.0,10.5
2517.0,124.0,10.5
2517.25,120.25,10.5
2517.5,120.25,10.0
2517.75,118.5,10.0
2518.0,118.5,10.0
2518.25,118.75,9.5
2518.5,118.75,9.5
2518.75,118.75,10.0
2519.0,115.5,10.0
2519.25,115.5,9.5
2519.5,115.5,9.5
2519.75,115.5,9.0
2520.0,115.75,9.0
2520.25,115.75,9.0
2520.5,116.25,8.5
2520.75,116.25,8.5
2521.0,115.25,9.5
2521.25,115.25,9.5
2521.5,114.5,9.5
2521.75,114.5,9.0
2522.0,114.5,8.5
2522.25,114.5,8.5
2522.5,114.5,8.5
2522.75,114.5,9.5
2523.0,114.5,9.5
2523.25,114.5,9.0
2523.5,114.25,9.0
2523.75,114.25,9.0
2524.0,0.0,9.5
2524.25,0.0,9.5
2524.5,0.0,9.0
2524.75,0.0,9.0
2525.0,0.0,9.0
2525.25,117.25,8.5
2525.5,118.5,9.0
2525.75,118.5,9.5
2526.0,120.0,9.0
2526.25,120.0,8.5
2526.5,120.0,8.5
2526.75,122.25,8.0
2527.0,124.5,8.5
2527.25,124.5,8.5
2527.5,125.75,8.5
2527.75,125.75,8.5
2528.0,124.25,7.5
2528.25,124.25,7.5
2528.5,122.0,8.5
2528.75,122.0,8.0
2529.0,122.0,7.5
2529.25,122.75,7.5
2529.5,122.75,7.0
2529.75,121.5,7.5
2530.0,121.5,7.5
2530.25,120.75,7.0
2530.5,120.75,7.0
2530.75,118.5,7.0
2531.0,118.5,7.5
2531.25,117.25,7.5
2531.5,117.25,7.0
2531.75,115.75,6.5
2532.0,115.75,7.0
2532.25,115.75,7.0
2532.5,114.0,7.0
2532.75,113.25,6.5
2533.0,113.25,6.5
2533.25,118.0,6.5
2533.5,118.0,7.0
2533.75,123.0,7.0
2534.0,123.0,6.5
2534.25,123.0,6.5
2534.5,123.0,6.0
2534.75,123.75,6.5
2535.0,123.75,6.5
2535.25,124.5,6.5
2535.5,124.5,6.5
2535.75,125.25,5.5
2536.0,125.25,5.5
2536.25,125.75,5.5
2536.5,125.75,5.5
2536.75,126.0,5.5
2537.0,126.0,5.5
2537.25,123.0,5.0
2537.5,123.0,5.0
2537.75,124.0,5.0
2538.0,124.0,4.5
2538.25,124.5,4.0
2538.5,124.5,4.0
2538.75,124.5,4.0
2539.0,125.75,4.0
2539.25,125.75,4.0
2539.5,125.75,4.0
2539.75,125.75,3.5
2540.0,126.25,4.0
2540.25,127.25,4.0
2540.5,127.25,4.0
2540.75,126.5,3.5
2541.0,126.5,3.5
2541.25,124.5,4.0
2541.5,124.5,3.5
2541.75,122.25,3.5
2542.0,122.25,4.0
2542.25,122.25,4.0
2542.5,124.0,3.5
2542.75,124.0,3.5
2543.0,128.5,3.0
2543.25,131.5,2.5
2543.5,131.5,2.0
2543.75,129.5,2.5
2544.0,129.5,1.5
2544.25,129.5,1.5
2544.5,129.5,1.0
2544.75,129.5,1.0
2545.0,129.5,1.0
2545.25,129.5,1.0
2545.5,129.5,1.5
2545.75,129.25,1.0
2546.0,129.25,1.5
2546.25,124.25,1.5
2546.5,124.25,1.0
2546.75,124.25,2.5
2547.0,124.25,2.0
2547.25,124.25,3.0
2547.5,124.25,3.5
2547.75,124.5,3.5
2548.0,124.25,4.5
2548.25,124.25,4.5
2548.5,134.25,4.0
2548.75,134.25,4.0
2549.0,136.0,5.0
2549.25,136.0,5.0
2549.5,135.0,5.5
2549.75,135.75,5.0
2550.0,135.75,4.5
2550.25,135.75,5.5
2550.5,138.25,5.0
2550.75,138.25,5.0
2551.0,138.75,4.5
2551.25,138.75,4.5
2551.5,140.25,4.5
2551.75,145.25,4.0
2552.0,145.25,3.5
2552.25,146.25,3.5
2552.5,150.0,3.0
2552.75,150.0,2.5
2553.0,150.0,2.5
2553.25,150.5,3.5
2553.5,150.5,2.0
2553.75,148.0,1.5
2554.0,148.0,1.5
2554.25,144.25,1.5
2554.5,144.25,1.5
2554.75,142.25,1.5
2555.0,142.25,1.5
2555.25,139.5,1.5
2555.5,139.5,2.5
2555.75,139.5,3.5
2556.0,139.5,4.0
2556.25,139.5,4.5
2556.5,139.5,4.0
2556.75,139.5,5.0
2557.0,139.5,5.5
2557.25,139.5,6.0
2557.5,139.5,7.0
2557.75,139.5,8.5
2558.0,0.0,8.0
2558.25,0.0,9.0
2558.5,0.0,9.0
2558.75,0.0,8.5
2559.0,0.0,8.0
2559.25,0.0,8.0
2559.5,0.0,8.5
2559.75,155.25,9.0
2560.0,152.75,9.0
2560.25,152.75,8.5
2560.5,153.75,8.0
2560.75,155.75,7.5
2561.0,156.0,7.5
2561.25,156.0,7.5
2561.5,155.0,7.5
2561.75,155.0,8.0
2562.0,155.0,8.0
2562.25,155.0,9.0
2562.5,154.25,11.0
2562.75,154.25,12.0
2563.0,155.25,12.0
2563.25,155.25,13.5
2563.5,155.25,15.0
2563.75,155.25,14.0
2564.0,155.25,14.0
2564.25,155.5,13.5
2564.5,155.5,13.0
2564.75,155.5,13.0
2565.0,155.5,13.0
2565.25,155.25,13.5
2565.5,155.25,12.5
2565.75,155.5,11.5
2566.0,155.5,11.0
2566.25,155.5,10.5
2566.5,155.5,11.5
2566.75,155.5,10.5
2567.0,0.0,10.0
2567.25,0.0,11.5
2567.5,0.0,12.0
2567.75,0.0,13.5
2568.0,0.0,17.0
2568.25,0.0,16.5
2568.5,0.0,17.5
2568.75,0.0,23.0
2569.0,0.0,20.0
2569.25,0.0,16.5
2569.5,0.0,18.0
2569.75,0.0,18.0
2570.0,0.0,18.0
2570.25,0.0,17.5
2570.5,0.0,17.0
2570.75,0.0,15.5
2571.0,0.0,15.0
2571.25,0.0,14.0
2571.5,0.0,13.5
2571.75,0.0,13.0
2572.0,0.0,11.5
2572.25,0.0,11.5
2572.5,0.0,11.0
2572.75,0.0,11.5
2573.0,0.0,12.5
2573.25,0.0,12.0
2573.5,0.0,11.5
2573.75,0.0,12.0
2574.0,0.0,11.5
2574.25,0.0,10.5
2574.5,0.0,10.5
2574.75,0.0,10.0
2575.0,0.0,11.0
2575.25,0.0,11.5
2575.5,0.0,11.5
2575.75,0.0,10.5
2576.0,0.0,10.0
2576.25,0.0,11.5
2576.5,0.0,11.0
2576.75,0.0,11.5
2577.0,0.0,11.0
2577.25,0.0,11.5
2577.5,0.0,11.5
2577.75,0.0,10.5
2578.0,0.0,11.5
2578.25,0.0,11.0
2578.5,0.0,11.5
2578.75,0.0,12.5
2579.0,0.0,11.0
2579.25,0.0,11.5
2579.5,0.0,11.5
2579.75,0.0,11.5
2580.0,0.0,12.0
2580.25,0.0,12.5
2580.5,0.0,11.0
2580.75,0.0,12.0
2581.0,0.0,11.5
2581.25,0.0,11.0
2581.5,0.0,10.0
2581.75,0.0,11.0
2582.0,0.0,10.0
2582.25,0.0,10.0
2582.5,140.5,10.0
2582.75,140.5,9.5
2583.0,141.25,9.5
2583.25,141.25,10.0
2583.5,143.25,10.0
2583.75,143.25,9.5
2584.0,143.25,9.5
2584.25,143.25,10.0
2584.5,143.25,11.0
2584.75,143.25,11.5
2585.0,143.25,11.0
2585.25,143.5,10.0
2585.5,143.5,9.0
2585.75,143.25,9.0
2586.0,143.25,9.0
2586.25,143.25,12.0
2586.5,143.25,11.5
2586.75,0.0,10.5
2587.0,0.0,9.0
2587.25,0.0,9.5
2587.5,0.0,13.0
2587.75,0.0,12.5
2588.0,0.0,13.5
2588.25,0.0,13.0
2588.5,0.0,11.5
2588.75,0.0,11.5
2589.0,0.0,11.5
2589.25,0.0,11.5
2589.5,0.0,11.5
2589.75,0.0,12.0
2590.0,0.0,11.0
2590.25,0.0,11.5
2590.5,0.0,10.5
2590.75,0.0,16.0
2591.0,0.0,12.0
2591.25,0.0,11.0
2591.5,0.0,11.0
2591.75,0.0,10.5
2592.0,0.0,11.0
2592.25,0.0,11.5
2592.5,0.0,11.0
2592.75,0.0,11.0
2593.0,0.0,11.0
2593.25,0.0,10.5
2593.5,0.0,11.0
2593.75,0.0,11.0
2594.0,0.0,9.5
2594.25,0.0,9.5
2594.5,0.0,9.0
2594.75,116.0,15.0
2595.0,116.0,11.0
2595.25,116.0,10.5
2595.5,116.0,11.0
2595.75,116.0,10.5
2596.0,115.75,13.0
2596.25,115.75,10.5
2596.5,116.0,11.0
2596.75,116.0,11.0
2597.0,116.0,10.5
2597.25,116.0,10.5
2597.5,115.75,11.0
2597.75,0.0,10.5
2598.0,0.0,10.0
2598.25,0.0,9.5
2598.5,0.0,9.5
2598.75,0.0,9.0
2599.0,0.0,9.0
2599.25,0.0,10.0
2599.5,0.0,10.0
2599.75,0.0,9.5
2600.0,0.0,9.5
2600.25,0.0,9.5
2600.5,0.0,9.5
2600.75,0.0,9.5
2601.0,0.0,9.0
2601.25,0.0,10.0
2601.5,0.0,11.0
2601.75,0.0,11.5
2602.0,0.0,10.5
2602.25,0.0,11.0
2602.5,0.0,11.0
2602.75,0.0,12.0
2603.0,0.0,11.0
2603.25,0.0,11.0
2603.5,0.0,11.0
2603.75,0.0,12.0
2604.0,0.0,11.5
2604.25,0.0,11.0
2604.5,0.0,11.0
2604.75,0.0,10.5
2605.0,0.0,11.0
2605.25,0.0,10.5
2605.5,0.0,10.5
2605.75,122.0,10.5
2606.0,122.0,11.0
2606.25,121.75,10.0
2606.5,121.75,10.5
2606.75,122.0,11.0
2607.0,122.0,10.5
2607.25,122.0,10.5
2607.5,122.0,10.5
2607.75,119.25,9.5
2608.0,119.25,10.0
2608.25,120.0,10.0
2608.5,120.0,9.5
2608.75,120.5,10.0
2609.0,120.0,9.5
2609.25,120.0,9.0
2609.5,120.0,10.0
2609.75,120.0,9.5
2610.0,119.75,10.0
2610.25,119.75,10.0
2610.5,120.0,11.0
2610.75,119.75,10.5
2611.0,119.75,10.0
2611.25,119.75,10.0
2611.5,119.75,10.5
2611.75,119.75,10.5
2612.0,0.0,11.0
2612.25,0.0,11.0
2612.5,0.0,10.5
2612.75,130.75,10.5
2613.0,130.75,11.0
2613.25,130.75,11.0
2613.5,130.75,11.5
2613.75,127.75,11.0
2614.0,127.75,10.5
2614.25,125.5,10.5
2614.5,125.5,10.0
2614.75,115.5,12.5
2615.0,115.5,12.0
2615.25,116.75,11.0
2615.5,116.75,12.0
2615.75,115.75,13.0
2616.0,115.75,11.5
2616.25,115.75,12.0
2616.5,116.0,12.0
2616.75,116.0,13.0
2617.0,111.25,13.0
2617.25,111.25,13.0
2617.5,109.25,13.0
2617.75,109.25,12.0
2618.0,100.5,13.0
2618.25,100.5,13.0
2618.5,100.0,13.0
2618.75,100.0,13.5
2619.0,100.75,13.5
2619.25,100.75,13.5
2619.5,102.25,13.0
2619.75,102.25,13.0
2620.0,102.25,14.0
2620.25,113.25,14.0
2620.5,113.25,14.0
2620.75,111.25,14.5
2621.0,111.25,15.0
2621.25,111.25,14.5
2621.5,111.25,14.0
2621.75,102.5,14.0
2622.0,102.5,14.5
2622.25,102.5,15.5
2622.5,102.25,16.5
2622.75,102.25,19.5
2623.0,102.25,18.0
2623.25,102.25,16.0
2623.5,102.25,15.0
2623.75,102.5,15.0
2624.0,102.25,15.5
2624.25,102.25,16.0
2624.5,102.25,16.0
2624.75,0.0,15.5
2625.0,0.0,15.0
2625.25,0.0,15.0
2625.5,0.0,14.5
2625.75,0.0,14.5
2626.0,0.0,15.5
2626.25,0.0,15.5
2626.5,0.0,14.5
2626.75,0.0,15.5
2627.0,0.0,16.0
2627.25,0.0,16.0
2627.5,0.0,17.5
2627.75,0.0,16.0
2628.0,0.0,16.0
2628.25,0.0,17.0
2628.5,0.0,17.0
2628.75,0.0,17.0
2629.0,0.0,16.5
2629.25,0.0,16.0
2629.5,0.0,16.0
2629.75,0.0,16.0
2630.0,0.0,15.5
2630.25,0.0,15.0
2630.5,0.0,15.0
2630.75,0.0,15.0
2631.0,0.0,14.0
2631.25,0.0,14.0
2631.5,0.0,14.5
2631.75,0.0,14.0
2632.0,0.0,13.5
2632.25,94.25,13.5
2632.5,94.25,13.5
2632.75,94.5,13.5
2633.0,94.5,13.5
2633.25,94.5,12.5
2633.5,94.5,12.0
2633.75,94.5,12.5
2634.0,94.5,12.0
2634.25,94.5,11.5
2634.5,94.25,12.0
2634.75,94.25,12.0
2635.0,94.25,11.5
2635.25,0.0,11.5
2635.5,0.0,11.5
2635.75,0.0,11.5
2636.0,0.0,13.0
2636.25,147.75,12.0
2636.5,147.75,12.5
2636.75,147.5,12.5
2637.0,147.5,12.5
2637.25,144.75,12.0
2637.5,144.75,12.5
2637.75,134.75,13.0
2638.0,134.75,12.0
2638.25,134.5,15.5
2638.5,134.25,15.0
2638.75,134.25,14.0
2639.0,136.5,13.0
2639.25,136.5,13.0
2639.5,139.75,13.5
2639.75,139.75,14.0
2640.0,138.75,13.0
2640.25,138.75,13.5
2640.5,137.75,13.5
2640.75,138.25,14.5
2641.0,138.25,14.0
2641.25,137.5,13.5
2641.5,137.5,14.5
2641.75,136.5,14.5
2642.0,136.5,13.5
2642.25,135.0,14.5
2642.5,134.25,16.0
2642.75,134.25,14.0
2643.0,134.25,14.0
2643.25,134.25,16.0
2643.5,134.25,15.5
2643.75,134.25,15.0
2644.0,134.25,14.5
2644.25,134.25,14.0
2644.5,134.25,13.5
2644.75,148.5,13.0
2645.0,148.5,13.0
2645.25,147.0,12.5
2645.5,146.5,12.5
2645.75,146.5,13.0
2646.0,147.0,12.5
2646.25,147.0,12.0
2646.5,147.0,12.0
2646.75,147.75,12.0
2647.0,147.75,12.5
2647.25,149.0,12.5
2647.5,149.5,11.5
2647.75,149.5,11.5
2648.0,150.0,11.0
2648.25,150.0,11.0
2648.5,148.5,11.5
2648.75,148.75,11.5
2649.0,148.75,13.0
2649.25,146.75,14.5
2649.5,146.0,11.0
2649.75,146.0,11.5
2650.0,145.75,12.0
2650.25,145.75,12.5
2650.5,147.0,12.0
2650.75,143.75,12.0
2651.0,143.75,11.5
2651.25,143.25,11.0
2651.5,143.25,11.0
2651.75,141.5,11.5
2652.0,141.5,12.0
2652.25,141.75,12.0
2652.5,141.75,11.0
2652.75,141.5,10.5
2653.0,141.75,10.0
2653.25,141.75,11.5
2653.5,141.75,13.0
2653.75,142.75,12.0
2654.0,142.75,11.0
2654.25,139.5,11.0
2654.5,139.5,11.0
2654.75,135.0,10.0
2655.0,135.0,10.5
2655.25,134.5,10.5
2655.5,134.5,12.0
2655.75,134.5,11.5
2656.0,134.5,11.0
2656.25,134.5,12.0
2656.5,134.5,13.0
2656.75,134.5,12.0
2657.0,134.5,13.0
2657.25,134.5,14.0
2657.5,134.5,12.5
2657.75,134.5,12.0
2658.0,134.5,13.0
2658.25,134.5,11.5
2658.5,0.0,11.5
2658.75,0.0,11.5
2659.0,0.0,11.0
2659.25,0.0,11.0
2659.5,0.0,12.0
2659.75,0.0,11.5
2660.0,147.5,10.0
2660.25,147.5,10.0
2660.5,147.0,9.5
2660.75,145.75,9.0
2661.0,145.75,9.0
2661.25,145.75,10.0
2661.5,145.75,10.0
2661.75,145.75,10.0
2662.0,145.75,10.5
2662.25,146.0,10.0
2662.5,146.0,10.0
2662.75,146.0,10.5
2663.0,146.0,10.0
2663.25,146.0,9.5
2663.5,0.0,9.5
2663.75,0.0,10.0
2664.0,0.0,12.0
2664.25,0.0,13.0
2664.5,0.0,11.5
2664.75,0.0,11.5
2665.0,0.0,13.0
2665.25,0.0,12.0
2665.5,0.0,13.0
2665.75,0.0,14.0
2666.0,0.0,12.5
2666.25,0.0,12.5
2666.5,0.0,13.0
2666.75,0.0,13.5
2667.0,0.0,13.0
2667.25,0.0,12.5
2667.5,0.0,12.0
2667.75,0.0,13.0
2668.0,0.0,11.5
2668.25,0.0,11.0
2668.5,0.0,10.5
2668.75,0.0,11.0
2669.0,0.0,10.5
2669.25,0.0,10.5
2669.5,0.0,11.0
2669.75,0.0,11.0
2670.0,0.0,11.0
2670.25,0.0,10.0
2670.5,0.0,9.5
2670.75,0.0,10.0
2671.0,0.0,10.5
2671.25,0.0,10.0
2671.5,0.0,11.0
2671.75,0.0,11.5
2672.0,0.0,12.5
2672.25,0.0,13.0
2672.5,0.0,12.0
2672.75,0.0,11.0
2673.0,0.0,10.5
2673.25,0.0,10.5
2673.5,0.0,11.0
2673.75,0.0,9.5
2674.0,0.0,9.0
2674.25,0.0,9.0
2674.5,0.0,6.0
2674.75,0.0,6.5
2675.0,0.0,5.5
2675.25,0.0,4.0
2675.5,0.0,4.0
2675.75,0.0,4.5
2676.0,0.0,2.5
2676.25,0.0,3.0
2676.5,0.0,2.5
2676.75,0.0,1.5
2677.0,0.0,3.5
2677.25,0.0,2.5
2677.5,0.0,2.5
2677.75,0.0,3.5
2678.0,0.0,2.5
2678.25,0.0,4.5
2678.5,0.0,3.0
2678.75,0.0,6.0
2679.0,0.0,5.0
2679.25,0.0,3.5
2679.5,0.0,6.0
2679.75,0.0,4.5
2680.0,0.0,5.0
2680.25,0.0,5.0
2680.5,0.0,4.5
2680.75,0.0,5.5
2681.0,0.0,5.5
2681.25,0.0,5.5
2681.5,0.0,6.5
2681.75,0.0,5.5
2682.0,0.0,7.0
2682.25,0.0,7.0
2682.5,0.0,8.0
2682.75,0.0,9.5
2683.0,0.0,9.0
2683.25,0.0,10.0
2683.5,0.0,10.5
2683.75,134.25,11.0
2684.0,134.25,12.5
2684.25,135.0,11.5
2684.5,135.0,9.5
2684.75,136.25,12.0
2685.0,142.0,13.5
2685.25,142.0,12.0
2685.5,144.25,13.0
2685.75,145.75,13.0
2686.0,145.75,13.0
2686.25,149.75,12.0
2686.5,151.25,11.5
2686.75,151.25,11.0
2687.0,149.25,12.0
2687.25,149.25,11.5
2687.5,151.5,12.0
2687.75,155.25,11.5
2688.0,155.25,12.0
2688.25,156.5,12.5
2688.5,156.5,12.0
2688.75,156.5,13.0
2689.0,156.5,13.5
2689.25,157.25,13.0
2689.5,156.75,13.0
2689.75,156.75,14.0
2690.0,157.75,15.0
2690.25,158.0,14.0
2690.5,158.0,14.0
2690.75,158.75,14.0
2691.0,158.75,15.0
2691.25,158.75,15.5
2691.5,159.25,15.0
2691.75,159.25,15.0
2692.0,159.5,13.0
2692.25,160.5,15.0
2692.5,160.5,15.0
2692.75,160.75,15.5
2693.0,161.0,15.5
2693.25,161.0,15.5
2693.5,161.0,16.0
2693.75,160.75,15.0
2694.0,161.0,16.0
2694.25,161.0,16.0
2694.5,161.5,16.0
2694.75,161.5,15.5
2695.0,161.0,16.5
2695.25,162.0,16.5
2695.5,162.25,17.0
2695.75,162.25,17.0
2696.0,162.0,16.5
2696.25,162.75,16.0
2696.5,162.75,18.0
2696.75,161.25,18.0
2697.0,161.75,19.5
2697.25,161.75,18.0
2697.5,162.75,18.5
2697.75,161.0,19.0
2698.0,160.5,19.0
2698.25,160.5,20.0
2698.5,158.5,19.5
2698.75,157.0,19.0
2699.0,157.0,20.0
2699.25,157.25,19.0
2699.5,157.25,21.0
2699.75,153.25,19.0
2700.0,153.25,18.5
2700.25,154.25,18.5
2700.5,153.75,18.0
2700.75,153.75,17.0
2701.0,154.25,18.0
2701.25,155.0,18.0
2701.5,155.0,17.5
2701.75,157.5,17.0
2702.0,158.25,16.5
2702.25,158.25,16.5
2702.5,158.5,16.0
2702.75,157.0,16.0
2703.0,157.0,15.5
2703.25,154.5,15.5
2703.5,154.5,15.0
2703.75,149.5,16.0
2704.0,140.75,16.5
2704.25,140.75,16.0
2704.5,140.75,16.0
2704.75,140.75,16.0
2705.0,140.75,16.0
2705.25,141.5,16.0
2705.5,141.5,16.0
2705.75,142.25,16.0
2706.0,142.25,15.5
2706.25,142.75,16.0
2706.5,142.75,16.0
2706.75,143.0,16.0
2707.0,142.5,16.0
2707.25,142.5,15.5
2707.5,142.25,16.5
2707.75,142.25,16.5
2708.0,143.0,16.0
2708.25,142.75,15.5
2708.5,142.75,16.0
2708.75,142.0,15.5
2709.0,142.0,17.5
2709.25,139.5,16.0
2709.5,136.75,16.0
2709.75,136.75,16.5
2710.0,138.5,15.5
2710.25,138.5,16.0
2710.5,136.5,15.5
2710.75,136.5,15.0
2711.0,133.75,14.5
2711.25,133.75,14.5
2711.5,132.0,14.0
2711.75,129.75,14.0
2712.0,129.75,14.0
2712.25,129.75,15.0
2712.5,124.0,14.5
2712.75,123.0,15.0
2713.0,123.0,14.0
2713.25,123.0,14.5
2713.5,123.0,14.0
2713.75,123.0,16.5
2714.0,123.0,16.0
2714.25,123.5,17.0
2714.5,123.5,18.0
2714.75,125.0,17.5
2715.0,125.0,17.0
2715.25,137.5,18.0
2715.5,137.5,17.0
2715.75,137.25,18.0
2716.0,137.25,18.5
2716.25,137.25,17.5
2716.5,137.5,18.0
2716.75,137.5,17.0
2717.0,136.75,17.5
2717.25,136.75,17.5
2717.5,136.75,17.0
2717.75,136.75,17.0
2718.0,136.75,17.0
2718.25,122.25,16.5
2718.5,122.25,16.0
2718.75,120.0,16.0
2719.0,120.0,15.5
2719.25,119.75,15.0
2719.5,120.0,16.0
2719.75,120.0,16.0
2720.0,119.75,15.5
2720.25,119.75,15.0
2720.5,120.0,15.5
2720.75,119.75,15.0
2721.0,119.75,14.5
2721.25,119.75,13.5
2721.5,0.0,17.5
2721.75,0.0,21.0
2722.0,0.0,16.0
2722.25,0.0,16.0
2722.5,0.0,16.0
2722.75,144.5,16.0
2723.0,144.5,16.0
2723.25,143.75,16.5
2723.5,143.75,16.5
2723.75,145.25,17.0
2724.0,146.5,16.5
2724.25,146.5,16.0
2724.5,145.0,16.0
2724.75,145.0,15.5
2725.0,148.25,15.5
2725.25,148.25,15.5
2725.5,152.5,15.0
2725.75,152.5,15.0
2726.0,155.0,15.5
2726.25,155.0,15.5
2726.5,156.75,15.5
2726.75,157.0,15.0
2727.0,157.0,15.0
2727.25,155.25,15.5
2727.5,155.25,15.5
2727.75,154.0,19.0
2728.0,154.0,17.5
2728.25,156.5,20.5
2728.5,156.5,20.0
2728.75,156.5,19.0
2729.0,156.5,19.5
2729.25,156.5,19.5
2729.5,156.25,19.0
2729.75,156.25,19.0
2730.0,156.5,19.0
2730.25,156.5,18.0
2730.5,156.5,18.5
2730.75,0.0,18.0
2731.0,0.0,17.0
2731.25,0.0,16.5
2731.5,0.0,16.0
2731.75,0.0,15.5
2732.0,0.0,15.5
2732.25,105.0,15.0
2732.5,105.0,14.0
2732.75,109.75,14.0
2733.0,109.75,14.0
2733.25,110.75,13.5
2733.5,115.0,14.0
2733.75,115.0,14.5
2734.0,116.75,15.0
2734.25,116.75,15.0
2734.5,116.75,15.0
2734.75,116.75,15.0
2735.0,116.75,15.0
2735.25,116.75,14.5
2735.5,116.75,15.0
2735.75,117.0,15.0
2736.0,117.0,17.0
2736.25,117.0,16.0
2736.5,117.0,20.5
2736.75,117.0,17.5
2737.0,0.0,17.0
2737.25,0.0,17.0
2737.5,0.0,16.5
2737.75,0.0,16.5
2738.0,0.0,18.0
2738.25,149.75,19.0
2738.5,149.75,19.5
2738.75,149.75,19.0
2739.0,150.25,20.0
2739.25,150.25,19.0
2739.5,154.5,20.5
2739.75,154.5,19.5
2740.0,156.0,19.5
2740.25,155.5,20.0
2740.5,155.5,21.5
2740.75,154.5,19.0
2741.0,154.5,19.5
2741.25,155.5,19.5
2741.5,154.0,19.5
2741.75,154.0,20.5
2742.0,153.25,19.0
2742.25,153.25,19.0
2742.5,150.0,18.0
2742.75,150.0,19.5
2743.0,149.25,18.0
2743.25,149.0,18.0
2743.5,149.0,17.0
2743.75,147.0,16.5
2744.0,147.0,17.5
2744.25,147.0,17.0
2744.5,147.0,17.5
2744.75,145.0,16.0
2745.0,145.5,17.0
2745.25,145.5,16.0
2745.5,145.5,17.0
2745.75,145.5,16.0
2746.0,145.0,15.5
2746.25,145.25,16.0
2746.5,145.25,16.0
2746.75,147.25,16.0
2747.0,148.0,17.0
2747.25,148.0,16.0
2747.5,148.75,15.0
2747.75,148.75,15.0
2748.0,148.25,15.5
2748.25,147.25,15.5
2748.5,147.25,16.0
2748.75,146.75,17.5
2749.0,147.5,18.0
2749.25,147.5,16.5
2749.5,146.5,16.5
2749.75,146.5,15.5
2750.0,147.75,16.5
2750.25,147.5,16.5
2750.5,147.5,17.0
2750.75,146.75,16.5
2751.0,146.75,17.5
2751.25,148.0,17.0
2751.5,147.0,17.5
2751.75,147.0,17.0
2752.0,147.0,19.0
