t_sec,FHR,UC
2329.25,129.75,0.0
2329.5,129.75,0.0
2329.75,130.5,0.0
2330.0,129.25,0.0
2330.25,129.25,0.0
2330.5,129.25,0.0
2330.75,129.25,0.0
2331.0,128.75,0.0
2331.25,128.75,0.0
2331.5,129.25,0.0
2331.75,129.25,0.0
2332.0,129.75,0.0
2332.25,129.75,0.0
2332.5,129.75,0.0
2332.75,129.75,0.0
2333.0,131.0,0.0
2333.25,130.5,0.0
2333.5,130.5,0.0
2333.75,130.5,0.0
2334.0,130.5,0.0
2334.25,130.5,0.0
2334.5,130.5,0.0
2334.75,129.25,0.0
2335.0,129.25,0.0
2335.25,129.25,0.0
2335.5,129.25,0.0
2335.75,127.75,0.0
2336.0,127.75,0.0
2336.25,126.5,0.0
2336.5,124.5,0.0
2336.75,124.5,0.0
2337.0,125.5,0.0
2337.25,125.5,0.0
2337.5,128.25,0.0
2337.75,128.25,0.0
2338.0,129.75,0.0
2338.25,129.75,0.0
2338.5,131.5,0.0
2338.75,131.5,0.0
2339.0,131.5,0.0
2339.25,131.5,0.0
2339.5,131.5,0.0
2339.75,134.5,0.0
2340.0,134.5,0.0
2340.25,134.0,0.0
2340.5,134.0,0.0
2340.75,134.5,0.0
2341.0,134.5,0.0
2341.25,134.0,0.0
2341.5,135.25,0.0
2341.75,135.25,0.0
2342.0,135.25,0.0
2342.25,135.25,0.0
2342.5,134.5,0.0
2342.75,134.5,0.0
2343.0,135.25,0.0
2343.25,135.25,0.0
2343.5,135.75,0.0
2343.75,137.0,0.0
2344.0,137.0,0.0
2344.25,138.25,0.0
2344.5,138.25,0.0
2344.75,139.5,0.0
2345.0,140.75,0.0
2345.25,140.75,0.0
2345.5,141.5,0.0
2345.75,141.5,0.0
2346.0,142.25,0.0
2346.25,142.25,0.0
2346.5,142.75,0.0
2346.75,144.25,0.0
2347.0,144.25,0.0
2347.25,145.0,0.0
2347.5,145.0,0.0
2347.75,145.75,0.0
2348.0,145.75,0.0
2348.25,145.75,0.0
2348.5,145.0,0.0
2348.75,145.0,0.0
2349.0,143.5,0.0
2349.25,138.25,0.0
2349.5,138.25,0.0
2349.75,131.5,0.0
2350.0,131.5,0.0
2350.25,126.0,0.0
2350.5,126.0,0.0
2350.75,115.75,0.0
2351.0,115.75,0.0
2351.25,111.0,0.0
2351.5,111.0,0.0
2351.75,105.25,0.0
2352.0,105.25,0.0
2352.25,105.25,0.0
2352.5,102.0,0.0
2352.75,102.0,0.0
2353.0,104.5,0.0
2353.25,104.5,0.0
2353.5,105.75,0.0
2353.75,105.75,0.0
2354.0,105.75,0.0
2354.25,108.0,0.0
2354.5,108.0,0.0
2354.75,110.0,0.0
2355.0,110.0,0.0
2355.25,113.75,0.0
2355.5,113.75,0.0
2355.75,118.0,0.0
2356.0,118.0,0.0
2356.25,120.5,0.0
2356.5,120.5,0.0
2356.75,123.0,0.0
2357.0,123.0,0.0
2357.25,124.0,0.0
2357.5,124.0,0.0
2357.75,127.75,0.0
2358.0,127.75,0.0
2358.25,129.25,0.0
2358.5,131.0,0.0
2358.75,131.0,0.0
2359.0,130.5,0.0
2359.25,130.5,0.0
2359.5,132.25,0.0
2359.75,132.25,0.0
2360.0,131.0,0.0
2360.25,131.0,0.0
2360.5,132.25,0.0
2360.75,132.25,0.0
2361.0,132.25,0.0
2361.25,132.75,0.0
2361.5,132.75,0.0
2361.75,132.75,0.0
2362.0,132.75,0.0
2362.25,131.0,0.0
2362.5,131.0,0.0
2362.75,129.75,0.0
2363.0,129.75,0.0
2363.25,130.5,0.0
2363.5,130.5,0.0
2363.75,129.25,0.0
2364.0,130.5,0.0
2364.25,130.5,0.0
2364.5,130.5,0.0
2364.75,130.5,0.0
2365.0,132.25,0.0
2365.25,132.25,0.0
2365.5,132.25,0.0
2365.75,132.25,0.0
2366.0,132.25,0.0
2366.25,129.75,0.0
2366.5,129.75,0.0
2366.75,128.75,0.0
2367.0,128.75,0.0
2367.25,130.5,0.0
2367.5,130.5,0.0
2367.75,128.25,0.0
2368.0,128.25,0.0
2368.25,127.75,0.0
2368.5,127.75,0.0
2368.75,126.5,0.0
2369.0,126.5,0.0
2369.25,126.5,0.0
2369.5,126.5,0.0
2369.75,127.0,0.0
2370.0,127.0,0.0
2370.25,127.75,0.0
2370.5,128.25,0.0
2370.75,128.25,0.0
2371.0,127.0,0.0
2371.25,127.0,0.0
2371.5,125.5,0.0
2371.75,125.5,0.0
2372.0,124.0,0.0
2372.25,124.0,0.0
2372.5,122.5,0.0
2372.75,122.5,0.0
2373.0,124.0,0.0
2373.25,124.0,0.0
2373.5,124.0,0.0
2373.75,124.0,0.0
2374.0,124.5,0.0
2374.25,124.5,0.0
2374.5,125.5,0.0
2374.75,125.5,0.0
2375.0,127.0,0.0
2375.25,127.0,0.0
2375.5,128.25,0.0
2375.75,129.25,0.0
2376.0,129.25,0.0
2376.25,129.75,0.0
2376.5,129.75,0.0
2376.75,129.75,0.0
2377.0,129.75,0.0
2377.25,128.25,0.0
2377.5,128.25,0.0
2377.75,126.0,0.0
2378.0,126.0,0.0
2378.25,129.75,0.0
2378.5,129.75,0.0
2378.75,132.25,0.0
2379.0,132.75,0.0
2379.25,132.75,0.0
2379.5,134.5,0.0
2379.75,134.5,0.0
2380.0,136.25,0.0
2380.25,136.25,0.0
2380.5,135.75,0.0
2380.75,137.0,0.0
2381.0,137.0,0.0
2381.25,137.0,0.0
2381.5,137.0,0.0
2381.75,138.25,0.0
2382.0,138.25,0.0
2382.25,139.0,0.0
2382.5,139.5,0.0
2382.75,139.5,0.0
2383.0,139.5,0.0
2383.25,139.5,0.0
2383.5,141.5,0.0
2383.75,141.5,0.0
2384.0,141.5,0.0
2384.25,142.75,0.0
2384.5,142.75,0.0
2384.75,142.75,0.0
2385.0,143.5,0.0
2385.25,143.5,0.0
2385.5,143.5,0.0
2385.75,143.5,0.0
2386.0,144.25,0.0
2386.25,145.0,0.0
2386.5,145.0,0.0
2386.75,145.0,0.0
2387.0,145.0,0.0
2387.25,146.25,0.0
2387.5,145.75,0.0
2387.75,145.75,0.0
2388.0,146.25,0.0
2388.25,146.25,0.0
2388.5,146.25,0.0
2388.75,147.75,0.0
2389.0,147.75,0.0
2389.25,147.0,0.0
2389.5,147.0,0.0
2389.75,147.0,0.0
2390.0,147.0,0.0
2390.25,147.0,0.0
2390.5,147.0,0.0
2390.75,147.75,0.0
2391.0,147.75,0.0
2391.25,149.25,0.0
2391.5,149.25,0.0
2391.75,148.5,0.0
2392.0,149.25,0.0
2392.25,149.25,0.0
2392.5,148.5,0.0
2392.75,148.5,0.0
2393.0,148.5,0.0
2393.25,150.0,0.0
2393.5,150.0,0.0
2393.75,149.25,0.0
2394.0,150.0,0.0
2394.25,150.0,0.0
2394.5,149.25,0.0
2394.75,149.25,0.0
2395.0,150.0,0.0
2395.25,150.75,0.0
2395.5,150.75,0.0
2395.75,151.5,0.0
2396.0,151.5,0.0
2396.25,151.5,0.0
2396.5,152.25,0.0
2396.75,153.0,0.0
2397.0,153.0,0.0
2397.25,153.0,0.0
2397.5,153.0,0.0
2397.75,153.75,0.0
2398.0,153.75,0.0
2398.25,153.75,0.0
2398.5,154.75,0.0
2398.75,154.75,0.0
2399.0,154.75,0.0
2399.25,154.75,0.0
2399.5,154.75,0.0
2399.75,154.75,0.0
2400.0,155.5,0.0
2400.25,155.5,0.0
2400.5,155.5,0.0
2400.75,154.75,0.0
2401.0,154.75,0.0
2401.25,155.5,0.0
2401.5,154.75,0.0
2401.75,154.75,0.0
2402.0,154.75,0.0
2402.25,155.5,0.0
2402.5,155.5,0.0
2402.75,154.75,0.0
2403.0,154.75,0.0
2403.25,154.75,0.0
2403.5,153.75,0.0
2403.75,153.0,0.0
2404.0,153.0,0.0
2404.25,150.75,0.0
2404.5,150.75,0.0
2404.75,149.25,0.0
2405.0,147.75,0.0
2405.25,147.75,0.0
2405.5,145.0,0.0
2405.75,145.0,0.0
2406.0,144.25,0.0
2406.25,141.5,0.0
2406.5,141.5,0.0
2406.75,140.75,0.0
2407.0,140.75,0.0
2407.25,140.75,0.0
2407.5,140.75,0.0
2407.75,140.75,0.0
2408.0,140.25,0.0
2408.25,140.25,0.0
2408.5,139.5,0.0
2408.75,139.5,0.0
2409.0,139.5,0.0
2409.25,140.75,0.0
2409.5,140.75,0.0
2409.75,141.5,0.0
2410.0,141.5,0.0
2410.25,139.5,0.0
2410.5,139.5,0.0
2410.75,139.5,0.0
2411.0,139.5,0.0
2411.25,139.5,0.0
2411.5,140.75,0.0
2411.75,142.25,0.0
2412.0,142.25,0.0
2412.25,141.5,0.0
2412.5,141.5,0.0
2412.75,142.25,0.0
2413.0,142.25,0.0
2413.25,142.75,0.0
2413.5,143.5,0.0
2413.75,143.5,0.0
2414.0,143.5,0.0
2414.25,143.5,0.0
2414.5,142.75,0.0
2414.75,142.75,0.0
2415.0,142.75,0.0
2415.25,143.5,0.0
2415.5,143.5,0.0
2415.75,143.5,0.0
2416.0,143.5,0.0
2416.25,143.5,0.0
2416.5,142.75,0.0
2416.75,142.75,0.0
2417.0,142.75,0.0
2417.25,142.75,0.0
2417.5,142.75,0.0
2417.75,142.75,0.0
2418.0,142.75,0.0
2418.25,142.25,0.0
2418.5,142.25,0.0
2418.75,142.25,0.0
2419.0,142.25,0.0
2419.25,142.25,0.0
2419.5,141.5,0.0
2419.75,140.25,0.0
2420.0,140.25,0.0
2420.25,139.5,0.0
2420.5,139.5,0.0
2420.75,139.5,0.0
2421.0,139.5,0.0
2421.25,139.0,0.0
2421.5,138.25,0.0
2421.75,138.25,0.0
2422.0,137.5,0.0
2422.25,137.5,0.0
2422.5,137.5,0.0
2422.75,137.5,0.0
2423.0,137.5,0.0
2423.25,137.0,0.0
2423.5,137.0,0.0
2423.75,136.25,0.0
2424.0,136.25,0.0
2424.25,138.25,0.0
2424.5,138.25,0.0
2424.75,137.5,0.0
2425.0,138.25,0.0
2425.25,138.25,0.0
2425.5,137.5,0.0
2425.75,137.5,0.0
2426.0,138.25,0.0
2426.25,138.25,0.0
2426.5,137.5,0.0
2426.75,138.25,0.0
2427.0,138.25,0.0
2427.25,137.5,0.0
2427.5,137.5,0.0
2427.75,137.5,0.0
2428.0,137.5,0.0
2428.25,138.25,0.0
2428.5,137.0,0.0
2428.75,137.0,0.0
2429.0,136.25,0.0
2429.25,136.25,0.0
2429.5,135.25,0.0
2429.75,135.25,0.0
2430.0,134.5,0.0
2430.25,135.75,0.0
2430.5,135.75,0.0
2430.75,134.5,0.0
2431.0,134.5,0.0
2431.25,135.25,0.0
2431.5,135.25,0.0
2431.75,134.0,0.0
2432.0,135.25,0.0
2432.25,135.25,0.0
2432.5,136.25,0.0
2432.75,136.25,0.0
2433.0,135.75,0.0
2433.25,135.75,0.0
2433.5,135.75,0.0
2433.75,135.75,0.0
2434.0,136.25,0.0
2434.25,137.0,0.0
2434.5,137.0,0.0
2434.75,135.75,0.0
2435.0,135.75,0.0
2435.25,137.0,0.0
2435.5,137.0,0.0
2435.75,137.5,0.0
2436.0,139.0,0.0
2436.25,139.0,0.0
2436.5,139.0,0.0
2436.75,139.0,0.0
2437.0,138.25,0.0
2437.25,140.25,0.0
2437.5,140.25,0.0
2437.75,140.75,0.0
2438.0,140.75,0.0
2438.25,141.5,0.0
2438.5,141.5,0.0
2438.75,142.25,0.0
2439.0,142.75,0.0
2439.25,142.75,0.0
2439.5,144.25,0.0
2439.75,144.25,0.0
2440.0,143.5,0.0
2440.25,145.0,0.0
2440.5,145.0,0.0
2440.75,145.0,0.0
2441.0,145.0,0.0
2441.25,145.0,0.0
2441.5,145.75,0.0
2441.75,145.75,0.0
2442.0,146.25,0.0
2442.25,146.25,0.0
2442.5,146.25,0.0
2442.75,147.0,0.0
2443.0,147.0,0.0
2443.25,147.0,0.0
2443.5,147.75,0.0
2443.75,147.75,0.0
2444.0,146.25,0.0
2444.25,146.25,0.0
2444.5,146.25,0.0
2444.75,142.75,0.0
2445.0,142.75,0.0
2445.25,142.25,0.0
2445.5,142.25,0.0
2445.75,139.5,0.0
2446.0,138.25,0.0
2446.25,138.25,0.0
2446.5,137.5,0.0
2446.75,137.5,0.0
2447.0,137.0,0.0
2447.25,137.0,0.0
2447.5,136.25,0.0
2447.75,135.75,0.0
2448.0,135.75,0.0
2448.25,137.0,0.0
2448.5,137.0,0.0
2448.75,136.25,0.0
2449.0,136.25,0.0
2449.25,137.5,0.0
2449.5,137.5,0.0
2449.75,137.5,0.0
2450.0,137.5,0.0
2450.25,137.5,0.0
2450.5,138.25,0.0
2450.75,138.25,0.0
2451.0,140.75,0.0
2451.25,140.75,0.0
2451.5,140.75,0.0
2451.75,140.25,0.0
2452.0,140.25,0.0
2452.25,140.25,0.0
2452.5,140.25,0.0
2452.75,140.25,0.0
2453.0,138.25,0.0
2453.25,138.25,0.0
2453.5,139.5,0.0
2453.75,139.5,0.0
2454.0,139.5,0.0
2454.25,141.5,0.0
2454.5,141.5,0.0
2454.75,139.5,0.0
2455.0,139.5,0.0
2455.25,140.75,0.0
2455.5,140.75,0.0
2455.75,140.75,0.0
2456.0,142.25,0.0
2456.25,142.25,0.0
2456.5,142.25,0.0
2456.75,142.25,0.0
2457.0,142.25,0.0
2457.25,140.25,0.0
2457.5,140.25,0.0
2457.75,141.5,0.0
2458.0,141.5,0.0
2458.25,140.75,0.0
2458.5,139.5,0.0
2458.75,139.5,0.0
2459.0,139.0,0.0
2459.25,139.0,0.0
2459.5,139.0,0.0
2459.75,139.0,0.0
2460.0,139.0,0.0
2460.25,139.0,0.0
2460.5,139.0,0.0
2460.75,140.25,0.0
2461.0,140.25,0.0
2461.25,139.5,0.0
2461.5,140.25,0.0
2461.75,140.25,0.0
2462.0,140.75,0.0
2462.25,140.75,0.0
2462.5,140.25,0.0
2462.75,140.25,0.0
2463.0,139.5,0.0
2463.25,140.25,0.0
2463.5,140.25,0.0
2463.75,139.5,0.0
2464.0,139.5,0.0
2464.25,137.5,0.0
2464.5,137.5,0.0
2464.75,137.5,0.0
2465.0,139.0,0.0
2465.25,139.0,0.0
2465.5,135.25,0.0
2465.75,135.25,0.0
2466.0,135.25,0.0
2466.25,135.25,0.0
2466.5,135.25,0.0
2466.75,134.5,0.0
2467.0,134.5,0.0
2467.25,136.25,0.0
2467.5,136.25,0.0
2467.75,135.25,0.0
2468.0,135.25,0.0
2468.25,137.0,0.0
2468.5,137.0,0.0
2468.75,137.0,0.0
2469.0,137.0,0.0
2469.25,137.0,0.0
2469.5,135.75,0.0
2469.75,135.75,0.0
2470.0,137.5,0.0
2470.25,136.25,0.0
2470.5,136.25,1.0
2470.75,137.0,1.0
2471.0,137.0,2.0
2471.25,137.0,2.0
2471.5,137.0,2.0
2471.75,137.5,2.0
2472.0,138.25,1.0
2472.25,138.25,1.0
2472.5,137.0,0.0
2472.75,137.0,0.0
2473.0,137.0,0.0
2473.25,137.0,0.0
2473.5,138.25,0.0
2473.75,135.25,0.0
2474.0,135.25,0.0
2474.25,136.25,0.0
2474.5,136.25,0.0
2474.75,136.25,0.0
2475.0,136.25,1.0
2475.25,135.25,1.0
2475.5,134.0,4.0
2475.75,134.0,4.0
2476.0,132.75,10.0
2476.25,132.75,10.0
2476.5,131.5,12.0
2476.75,131.5,12.0
2477.0,132.25,14.0
2477.25,132.25,14.0
2477.5,132.25,12.0
2477.75,132.25,12.0
2478.0,132.25,8.0
2478.25,132.75,8.0
2478.5,132.75,5.0
2478.75,132.25,5.0
2479.0,132.25,4.0
2479.25,131.0,4.0
2479.5,131.0,3.0
2479.75,132.25,3.0
2480.0,132.25,2.0
2480.25,131.5,2.0
2480.5,131.0,2.0
2480.75,131.0,2.0
2481.0,134.0,2.0
2481.25,134.0,2.0
2481.5,135.75,3.0
2481.75,135.75,3.0
2482.0,137.5,4.0
2482.25,137.5,4.0
2482.5,139.5,4.0
2482.75,139.5,4.0
2483.0,139.5,4.0
2483.25,140.25,4.0
2483.5,140.25,4.0
2483.75,142.25,4.0
2484.0,142.75,5.0
2484.25,142.75,5.0
2484.5,145.0,7.0
2484.75,145.0,7.0
2485.0,144.25,10.0
2485.25,145.75,10.0
2485.5,145.75,11.0
2485.75,145.75,11.0
2486.0,145.75,11.0
2486.25,146.25,11.0
2486.5,147.0,11.0
2486.75,147.0,11.0
2487.0,148.5,10.0
2487.25,147.75,10.0
2487.5,147.75,10.0
2487.75,148.5,10.0
2488.0,148.5,10.0
2488.25,148.5,10.0
2488.5,149.25,10.0
2488.75,149.25,10.0
2489.0,149.25,11.0
2489.25,149.25,11.0
2489.5,149.25,12.0
2489.75,149.25,12.0
2490.0,149.25,12.0
2490.25,148.5,12.0
2490.5,149.25,11.0
2490.75,149.25,11.0
2491.0,149.25,9.0
2491.25,149.25,9.0
2491.5,150.0,8.0
2491.75,149.25,8.0
2492.0,149.25,8.0
2492.25,150.0,8.0
2492.5,150.0,7.0
2492.75,150.0,7.0
2493.0,149.25,6.0
2493.25,149.25,6.0
2493.5,150.0,6.0
2493.75,147.0,6.0
2494.0,147.0,8.0
2494.25,145.75,8.0
2494.5,145.0,10.0
2494.75,145.0,10.0
2495.0,143.5,9.0
2495.25,143.5,9.0
2495.5,142.25,5.0
2495.75,142.25,5.0
2496.0,140.75,3.0
2496.25,140.75,3.0
2496.5,140.75,1.0
2496.75,141.5,1.0
2497.0,141.5,1.0
2497.25,141.5,1.0
2497.5,141.5,0.0
2497.75,141.5,0.0
2498.0,141.5,0.0
2498.25,141.5,0.0
2498.5,141.5,0.0
2498.75,141.5,0.0
2499.0,141.5,0.0
2499.25,142.25,0.0
2499.5,142.25,0.0
2499.75,141.5,0.0
2500.0,141.5,0.0
2500.25,141.5,0.0
2500.5,140.75,0.0
2500.75,140.75,0.0
2501.0,142.25,1.0
2501.25,142.25,1.0
2501.5,140.75,1.0
2501.75,140.75,1.0
2502.0,140.75,2.0
2502.25,140.25,2.0
2502.5,140.25,1.0
2502.75,139.5,1.0
2503.0,138.25,1.0
2503.25,138.25,1.0
2503.5,136.25,0.0
2503.75,136.25,0.0
2504.0,137.0,0.0
2504.25,137.0,0.0
2504.5,138.25,0.0
2504.75,138.25,0.0
2505.0,138.25,0.0
2505.25,139.5,0.0
2505.5,139.5,0.0
2505.75,140.25,0.0
2506.0,140.25,0.0
2506.25,140.25,0.0
2506.5,142.25,0.0
2506.75,142.25,0.0
2507.0,140.75,1.0
2507.25,140.75,1.0
2507.5,142.25,3.0
2507.75,142.75,3.0
2508.0,142.75,5.0
2508.25,144.25,5.0
2508.5,144.25,4.0
2508.75,146.25,4.0
2509.0,147.0,2.0
2509.25,147.0,2.0
2509.5,148.5,1.0
2509.75,148.5,1.0
2510.0,148.5,1.0
2510.25,149.25,1.0
2510.5,149.25,1.0
2510.75,150.0,1.0
2511.0,150.0,0.0
2511.25,150.0,0.0
2511.5,148.5,0.0
2511.75,148.5,0.0
2512.0,147.75,1.0
2512.25,140.25,1.0
2512.5,140.25,1.0
2512.75,129.25,1.0
2513.0,129.25,1.0
2513.25,126.5,1.0
2513.5,126.5,1.0
2513.75,128.25,1.0
2514.0,128.25,1.0
2514.25,131.5,1.0
2514.5,131.5,0.0
2514.75,135.75,0.0
2515.0,139.5,0.0
2515.25,139.5,0.0
2515.5,141.5,0.0
2515.75,141.5,0.0
2516.0,144.25,0.0
2516.25,146.25,0.0
2516.5,146.25,0.0
2516.75,147.0,0.0
2517.0,149.25,0.0
2517.25,149.25,0.0
2517.5,149.25,0.0
2517.75,149.25,0.0
2518.0,150.0,0.0
2518.25,153.0,0.0
2518.5,153.0,0.0
2518.75,153.0,0.0
2519.0,153.75,0.0
2519.25,153.75,0.0
2519.5,155.5,0.0
2519.75,156.25,0.0
2520.0,156.25,0.0
2520.25,156.25,0.0
2520.5,156.25,0.0
2520.75,156.25,0.0
2521.0,158.0,0.0
2521.25,158.0,0.0
2521.5,158.0,0.0
2521.75,158.75,0.0
2522.0,158.75,0.0
2522.25,158.75,0.0
2522.5,160.5,0.0
2522.75,160.5,0.0
2523.0,159.5,0.0
2523.25,161.25,0.0
2523.5,161.25,0.0
2523.75,159.5,0.0
2524.0,160.5,0.0
2524.25,160.5,0.0
2524.5,158.75,0.0
2524.75,157.0,0.0
2525.0,157.0,0.0
2525.25,158.0,0.0
2525.5,155.5,0.0
2525.75,155.5,0.0
2526.0,153.0,0.0
2526.25,151.5,0.0
2526.5,151.5,0.0
2526.75,148.5,0.0
2527.0,148.5,0.0
2527.25,147.0,0.0
2527.5,146.25,0.0
2527.75,146.25,0.0
2528.0,145.0,0.0
2528.25,145.0,0.0
2528.5,145.0,0.0
2528.75,143.5,0.0
2529.0,143.5,0.0
2529.25,142.75,0.0
2529.5,142.75,0.0
2529.75,142.75,0.0
2530.0,142.25,0.0
2530.25,142.25,0.0
2530.5,142.75,0.0
2530.75,142.75,0.0
2531.0,142.25,0.0
2531.25,142.75,0.0
2531.5,142.75,0.0
2531.75,143.5,0.0
2532.0,143.5,0.0
2532.25,144.25,0.0
2532.5,144.25,0.0
2532.75,144.25,0.0
2533.0,145.0,0.0
2533.25,145.0,0.0
2533.5,145.75,0.0
2533.75,144.25,0.0
2534.0,144.25,0.0
2534.25,143.5,0.0
2534.5,143.5,0.0
2534.75,142.75,0.0
2535.0,142.75,0.0
2535.25,142.75,0.0
2535.5,141.5,0.0
2535.75,141.5,0.0
2536.0,141.5,0.0
2536.25,140.75,0.0
2536.5,140.75,0.0
2536.75,141.5,0.0
2537.0,141.5,0.0
2537.25,141.5,0.0
2537.5,142.25,0.0
2537.75,142.25,0.0
2538.0,142.75,0.0
2538.25,142.75,0.0
2538.5,142.75,0.0
2538.75,142.75,0.0
2539.0,143.5,0.0
2539.25,142.25,0.0
2539.5,142.25,0.0
2539.75,143.5,0.0
2540.0,143.5,0.0
2540.25,142.75,0.0
2540.5,143.5,0.0
2540.75,143.5,0.0
2541.0,142.75,0.0
2541.25,142.75,0.0
2541.5,141.5,0.0
2541.75,142.25,0.0
2542.0,142.25,0.0
2542.25,142.25,0.0
2542.5,142.25,0.0
2542.75,144.25,0.0
2543.0,143.5,0.0
2543.25,143.5,0.0
2543.5,145.75,0.0
2543.75,145.75,0.0
2544.0,145.0,0.0
2544.25,145.0,0.0
2544.5,145.0,0.0
2544.75,145.75,0.0
2545.0,145.75,0.0
2545.25,145.75,0.0
2545.5,147.0,0.0
2545.75,147.0,0.0
2546.0,147.0,0.0
2546.25,149.25,0.0
2546.5,149.25,0.0
2546.75,148.5,0.0
2547.0,148.5,0.0
2547.25,150.0,0.0
2547.5,149.25,0.0
2547.75,149.25,0.0
2548.0,150.75,0.0
2548.25,151.5,0.0
2548.5,151.5,0.0
2548.75,153.0,0.0
2549.0,153.0,0.0
2549.25,153.0,0.0
2549.5,153.0,0.0
2549.75,153.0,0.0
2550.0,154.75,0.0
2550.25,154.75,0.0
2550.5,154.75,0.0
2550.75,155.5,0.0
2551.0,157.0,0.0
2551.25,157.0,0.0
2551.5,157.0,0.0
2551.75,157.0,0.0
2552.0,157.0,0.0
2552.25,157.0,0.0
2552.5,158.0,0.0
2552.75,158.0,0.0
2553.0,156.25,0.0
2553.25,158.0,0.0
2553.5,158.0,0.0
2553.75,157.0,0.0
2554.0,157.0,0.0
2554.25,158.75,0.0
2554.5,157.0,0.0
2554.75,157.0,0.0
2555.0,158.0,0.0
2555.25,156.25,0.0
2555.5,156.25,0.0
2555.75,154.75,0.0
2556.0,155.5,0.0
2556.25,155.5,0.0
2556.5,155.5,0.0
2556.75,153.75,0.0
2557.0,153.75,0.0
2557.25,153.75,0.0
2557.5,153.0,0.0
2557.75,153.0,0.0
2558.0,151.5,0.0
2558.25,151.5,0.0
2558.5,150.75,0.0
2558.75,150.75,0.0
2559.0,150.75,0.0
2559.25,150.0,0.0
2559.5,150.0,0.0
2559.75,150.0,0.0
2560.0,150.75,0.0
2560.25,150.75,0.0
2560.5,150.0,0.0
2560.75,150.75,0.0
2561.0,150.75,0.0
2561.25,151.5,0.0
2561.5,151.5,1.0
2561.75,151.5,1.0
2562.0,152.25,1.0
2562.25,152.25,1.0
2562.5,153.0,1.0
2562.75,153.75,1.0
2563.0,153.75,0.0
2563.25,154.75,0.0
2563.5,154.75,0.0
2563.75,154.75,0.0
2564.0,155.5,0.0
2564.25,156.25,0.0
2564.5,156.25,0.0
2564.75,158.0,0.0
2565.0,158.0,0.0
2565.25,158.0,0.0
2565.5,158.75,0.0
2565.75,158.75,0.0
2566.0,158.75,0.0
2566.25,159.5,0.0
2566.5,159.5,0.0
2566.75,159.5,0.0
2567.0,160.5,0.0
2567.25,158.75,0.0
2567.5,158.75,0.0
2567.75,158.75,0.0
2568.0,158.75,0.0
2568.25,158.75,0.0
2568.5,158.75,0.0
2568.75,158.0,0.0
2569.0,158.0,0.0
2569.25,158.0,0.0
2569.5,158.0,0.0
2569.75,158.0,0.0
2570.0,158.0,0.0
2570.25,158.0,0.0
2570.5,158.0,0.0
2570.75,158.75,0.0
2571.0,158.0,1.0
2571.25,158.0,1.0
2571.5,158.0,1.0
2571.75,158.0,1.0
2572.0,158.75,1.0
2572.25,158.0,1.0
2572.5,158.0,2.0
2572.75,158.0,2.0
2573.0,158.0,2.0
2573.25,158.0,2.0
2573.5,156.25,2.0
2573.75,155.5,2.0
2574.0,155.5,2.0
2574.25,153.75,2.0
2574.5,153.0,2.0
2574.75,153.0,2.0
2575.0,152.25,2.0
2575.25,151.5,2.0
2575.5,151.5,2.0
2575.75,150.75,2.0
2576.0,150.75,2.0
2576.25,149.25,2.0
2576.5,150.0,2.0
2576.75,150.0,2.0
2577.0,150.0,2.0
2577.25,150.0,2.0
2577.5,150.0,2.0
2577.75,149.25,2.0
2578.0,149.25,2.0
2578.25,148.5,2.0
2578.5,147.75,2.0
2578.75,147.75,2.0
2579.0,148.5,2.0
2579.25,148.5,2.0
2579.5,147.75,2.0
2579.75,148.5,2.0
2580.0,148.5,2.0
2580.25,147.75,2.0
2580.5,147.75,2.0
2580.75,147.75,2.0
2581.0,147.75,2.0
2581.25,147.75,2.0
2581.5,146.25,2.0
2581.75,147.75,2.0
2582.0,147.75,2.0
2582.25,150.0,2.0
2582.5,150.0,2.0
2582.75,147.0,2.0
2583.0,147.0,2.0
2583.25,147.0,2.0
2583.5,147.75,2.0
2583.75,148.5,2.0
2584.0,148.5,2.0
2584.25,148.5,2.0
2584.5,148.5,2.0
2584.75,148.5,2.0
2585.0,149.25,1.0
2585.25,149.25,1.0
2585.5,149.25,1.0
2585.75,150.0,1.0
2586.0,150.0,1.0
2586.25,150.0,1.0
2586.5,150.0,0.0
2586.75,150.75,0.0
2587.0,150.0,0.0
2587.25,150.0,0.0
2587.5,151.5,0.0
2587.75,150.75,0.0
2588.0,150.75,1.0
2588.25,151.5,1.0
2588.5,151.5,2.0
2588.75,150.75,2.0
2589.0,151.5,2.0
2589.25,151.5,2.0
2589.5,151.5,3.0
2589.75,152.25,3.0
2590.0,152.25,2.0
2590.25,152.25,2.0
2590.5,152.25,1.0
2590.75,153.0,1.0
2591.0,152.25,1.0
2591.25,152.25,1.0
2591.5,153.75,0.0
2591.75,153.75,0.0
2592.0,153.75,0.0
2592.25,153.75,0.0
2592.5,153.0,0.0
2592.75,153.0,0.0
2593.0,153.75,0.0
2593.25,153.75,0.0
2593.5,153.75,0.0
2593.75,153.75,0.0
2594.0,153.75,1.0
2594.25,154.75,1.0
2594.5,152.25,1.0
2594.75,152.25,1.0
2595.0,153.0,1.0
2595.25,152.25,1.0
2595.5,152.25,0.0
2595.75,152.25,0.0
2596.0,152.25,0.0
2596.25,152.25,0.0
2596.5,152.25,0.0
2596.75,152.25,0.0
2597.0,153.0,0.0
2597.25,152.25,0.0
2597.5,152.25,0.0
2597.75,152.25,0.0
2598.0,152.25,0.0
