t_sec,FHR,UC
1462.75,0.0,127.0
1463.0,0.0,127.0
1463.25,0.0,127.0
1463.5,0.0,127.0
1463.75,0.0,127.0
1464.0,0.0,127.0
1464.25,0.0,127.0
1464.5,0.0,127.0
1464.75,0.0,127.0
1465.0,0.0,127.0
1465.25,0.0,127.0
1465.5,0.0,127.0
1465.75,0.0,125.5
1466.0,0.0,124.5
1466.25,0.0,122.5
1466.5,0.0,122.5
1466.75,177.75,126.0
1467.0,177.75,121.0
1467.25,177.75,124.0
1467.5,177.75,124.0
1467.75,177.75,123.0
1468.0,178.0,122.5
1468.25,178.0,121.0
1468.5,178.0,117.5
1468.75,178.0,114.5
1469.0,180.75,112.5
1469.25,180.0,113.5
1469.5,179.0,116.0
1469.75,179.0,117.5
1470.0,179.75,116.5
1470.25,175.5,111.5
1470.5,175.5,115.5
1470.75,177.75,111.5
1471.0,177.25,112.0
1471.25,177.0,109.0
1471.5,177.0,104.5
1471.75,175.75,102.5
1472.0,175.0,101.0
1472.25,172.25,100.5
1472.5,172.25,100.0
1472.75,167.75,101.0
1473.0,167.0,99.5
1473.25,167.0,100.0
1473.5,167.0,99.5
1473.75,166.25,100.5
1474.0,166.25,101.5
1474.25,168.5,98.0
1474.5,167.75,97.0
1474.75,168.5,99.5
1475.0,168.5,103.5
1475.25,166.75,101.5
1475.5,164.75,101.0
1475.75,164.75,100.5
1476.0,162.5,100.0
1476.25,162.0,98.0
1476.5,162.0,96.0
1476.75,160.75,95.5
1477.0,160.75,94.5
1477.25,159.0,92.0
1477.5,157.75,91.0
1477.75,157.75,90.0
1478.0,158.25,90.0
1478.25,158.75,92.0
1478.5,158.75,92.0
1478.75,158.75,89.5
1479.0,159.25,90.5
1479.25,159.25,89.0
1479.5,160.5,86.0
1479.75,161.0,84.0
1480.0,161.0,83.0
1480.25,161.75,81.5
1480.5,161.75,80.5
1480.75,161.25,80.0
1481.0,161.25,80.0
1481.25,161.25,79.0
1481.5,160.5,77.5
1481.75,160.5,77.0
1482.0,161.25,75.5
1482.25,160.75,73.0
1482.5,160.75,71.5
1482.75,159.25,71.0
1483.0,158.5,69.5
1483.25,158.5,68.5
1483.5,158.25,68.0
1483.75,158.25,66.5
1484.0,157.25,65.5
1484.25,157.0,63.0
1484.5,157.0,66.5
1484.75,156.5,72.0
1485.0,154.75,71.5
1485.25,154.75,69.0
1485.5,156.0,67.5
1485.75,156.25,65.5
1486.0,156.25,66.5
1486.25,156.5,67.5
1486.5,156.75,66.5
1486.75,156.75,62.5
1487.0,157.5,53.5
1487.25,156.5,54.0
1487.5,156.5,60.5
1487.75,157.0,60.0
1488.0,156.5,57.5
1488.25,156.5,56.5
1488.5,156.25,56.0
1488.75,156.25,54.0
1489.0,155.0,54.5
1489.25,156.75,53.5
1489.5,156.75,53.5
1489.75,156.0,53.5
1490.0,157.5,54.0
1490.25,157.5,55.5
1490.5,156.25,55.5
1490.75,156.75,53.5
1491.0,156.75,53.5
1491.25,155.5,53.5
1491.5,157.75,53.5
1491.75,157.75,54.0
1492.0,156.75,53.0
1492.25,155.25,53.0
1492.5,155.25,53.0
1492.75,155.5,53.0
1493.0,157.5,53.5
1493.25,157.5,53.5
1493.5,157.0,53.5
1493.75,156.75,53.0
1494.0,156.75,53.0
1494.25,156.5,53.0
1494.5,156.5,53.5
1494.75,157.25,54.0
1495.0,155.5,54.0
1495.25,155.5,53.5
1495.5,157.5,53.5
1495.75,159.25,53.5
1496.0,159.25,53.5
1496.25,160.0,53.5
1496.5,159.0,54.0
1496.75,159.0,52.5
1497.0,158.25,51.5
1497.25,160.25,51.5
1497.5,160.25,49.5
1497.75,161.5,48.5
1498.0,160.75,49.0
1498.25,160.75,52.5
1498.5,160.75,54.0
1498.75,161.0,56.0
1499.0,161.0,53.5
1499.25,161.0,54.5
1499.5,161.0,53.5
1499.75,161.0,52.5
1500.0,160.75,52.5
1500.25,161.0,52.0
1500.5,161.0,51.5
1500.75,160.75,51.5
1501.0,160.75,51.5
1501.25,0.0,50.5
1501.5,0.0,50.0
1501.75,0.0,49.5
1502.0,0.0,48.5
1502.25,0.0,48.5
1502.5,135.0,51.5
1502.75,135.0,49.5
1503.0,139.5,49.0
1503.25,139.5,48.5
1503.5,143.0,48.5
1503.75,145.5,48.0
1504.0,145.5,48.5
1504.25,147.25,48.0
1504.5,147.25,48.0
1504.75,150.0,47.5
1505.0,151.0,47.0
1505.25,151.0,46.5
1505.5,153.0,46.5
1505.75,153.25,46.5
1506.0,153.25,46.0
1506.25,154.0,45.5
1506.5,154.5,45.5
1506.75,154.5,45.5
1507.0,154.0,45.5
1507.25,154.25,45.0
1507.5,154.25,45.5
1507.75,154.5,45.5
1508.0,153.0,45.5
1508.25,153.0,45.5
1508.5,151.5,45.5
1508.75,151.5,44.5
1509.0,147.25,45.0
1509.25,147.0,45.0
1509.5,147.0,45.0
1509.75,147.25,44.5
1510.0,147.25,45.0
1510.25,147.0,45.0
1510.5,146.5,44.5
1510.75,146.5,44.5
1511.0,147.0,44.5
1511.25,147.75,44.5
1511.5,147.75,44.0
1511.75,146.75,44.5
1512.0,146.75,44.5
1512.25,147.5,44.0
1512.5,147.0,44.0
1512.75,147.0,44.0
1513.0,147.75,44.0
1513.25,147.75,44.5
1513.5,147.5,44.0
1513.75,148.75,44.0
1514.0,148.75,44.0
1514.25,149.25,44.0
1514.5,150.5,44.0
1514.75,150.5,44.0
1515.0,152.0,44.0
1515.25,154.25,45.0
1515.5,154.25,45.5
1515.75,153.5,46.0
1516.0,153.5,47.5
1516.25,151.75,48.5
1516.5,152.75,49.5
1516.75,152.75,50.0
1517.0,152.25,49.5
1517.25,151.5,48.5
1517.5,151.5,48.0
1517.75,150.5,48.0
1518.0,150.5,48.0
1518.25,150.0,48.0
1518.5,150.5,47.5
1518.75,150.5,47.0
1519.0,151.0,46.5
1519.25,150.25,46.0
1519.5,150.25,45.5
1519.75,149.25,44.5
1520.0,149.25,44.5
1520.25,147.25,44.5
1520.5,146.75,45.0
1520.75,146.75,46.5
1521.0,144.5,47.5
1521.25,144.5,48.0
1521.5,143.75,50.0
1521.75,143.0,51.5
1522.0,143.0,52.5
1522.25,138.75,51.0
1522.5,138.75,50.5
1522.75,138.5,50.0
1523.0,138.5,49.5
1523.25,136.0,49.0
1523.5,135.0,49.0
1523.75,135.0,48.5
1524.0,134.5,48.5
1524.25,134.5,47.5
1524.5,135.0,46.5
1524.75,135.0,46.0
1525.0,138.75,45.5
1525.25,139.25,45.0
1525.5,139.25,44.5
1525.75,143.75,44.5
1526.0,143.75,44.5
1526.25,146.75,44.5
1526.5,146.5,45.0
1526.75,146.5,46.0
1527.0,145.5,47.5
1527.25,145.5,48.5
1527.5,145.0,48.5
1527.75,143.5,48.0
1528.0,143.5,47.5
1528.25,142.75,46.5
1528.5,142.75,46.5
1528.75,141.75,46.0
1529.0,143.5,46.0
1529.25,143.5,45.5
1529.5,144.0,46.0
1529.75,144.0,46.5
1530.0,146.0,47.5
1530.25,140.75,48.0
1530.5,140.75,49.0
1530.75,145.0,49.5
1531.0,145.0,49.0
1531.25,147.0,48.0
1531.5,143.0,47.5
1531.75,143.0,47.5
1532.0,142.0,47.0
1532.25,142.0,47.0
1532.5,140.0,47.0
1532.75,139.25,46.5
1533.0,139.25,45.5
1533.25,142.25,45.5
1533.5,142.25,44.5
1533.75,142.5,44.0
1534.0,145.5,44.0
1534.25,145.5,43.5
1534.5,146.75,43.0
1534.75,146.75,44.0
1535.0,149.5,44.0
1535.25,149.5,44.5
1535.5,149.5,46.0
1535.75,148.5,45.5
1536.0,147.75,45.5
1536.25,147.75,45.5
1536.5,148.0,46.0
1536.75,148.0,46.5
1537.0,147.25,46.5
1537.25,149.25,46.0
1537.5,149.25,45.5
1537.75,147.0,45.5
1538.0,147.0,46.0
1538.25,148.0,45.5
1538.5,146.0,45.5
1538.75,146.0,46.0
1539.0,148.75,45.5
1539.25,149.25,46.0
1539.5,149.25,47.0
1539.75,149.25,44.5
1540.0,149.25,44.5
1540.25,150.5,46.0
1540.5,149.75,48.5
1540.75,149.75,48.5
1541.0,153.25,47.5
1541.25,155.25,47.5
1541.5,155.25,46.0
1541.75,158.5,44.5
1542.0,158.5,41.0
1542.25,157.5,43.5
1542.5,157.5,41.0
1542.75,159.25,42.0
1543.0,159.25,42.5
1543.25,160.5,40.0
1543.5,156.25,36.5
1543.75,156.25,36.0
1544.0,152.0,35.0
1544.25,150.0,35.0
1544.5,150.0,35.0
1544.75,143.75,34.0
1545.0,143.75,34.0
1545.25,142.0,35.0
1545.5,142.0,34.0
1545.75,140.0,33.5
1546.0,140.75,34.0
1546.25,140.75,34.0
1546.5,145.0,33.5
1546.75,145.0,34.5
1547.0,147.0,36.0
1547.25,151.0,36.5
1547.5,151.0,36.5
1547.75,154.5,36.5
1548.0,155.75,38.0
1548.25,155.75,35.0
1548.5,156.75,34.0
1548.75,160.5,33.5
1549.0,160.0,33.5
1549.25,160.0,33.0
1549.5,160.0,33.0
1549.75,160.0,33.5
1550.0,162.0,34.0
1550.25,162.0,35.0
1550.5,163.25,36.0
1550.75,163.25,42.0
1551.0,163.5,48.5
1551.25,165.75,47.0
1551.5,165.75,43.0
1551.75,165.75,42.5
1552.0,167.75,41.0
1552.25,167.75,40.5
1552.5,168.25,40.0
1552.75,169.75,40.0
1553.0,169.75,39.0
1553.25,168.25,38.0
1553.5,169.0,36.5
1553.75,169.0,35.0
1554.0,169.25,33.0
1554.25,169.0,31.5
1554.5,169.0,31.0
1554.75,168.25,30.0
1555.0,167.0,29.5
1555.25,167.0,29.5
1555.5,167.5,29.5
1555.75,168.25,29.5
1556.0,168.25,29.5
1556.25,166.5,30.0
1556.5,167.0,30.5
1556.75,168.25,32.0
1557.0,168.25,32.5
1557.25,167.0,31.5
1557.5,168.0,31.5
1557.75,168.0,31.5
1558.0,169.25,32.0
1558.25,167.0,32.0
1558.5,167.0,31.5
1558.75,169.5,32.0
1559.0,170.0,32.5
1559.25,171.5,32.5
1559.5,171.5,32.0
1559.75,171.5,31.5
1560.0,168.25,31.5
1560.25,170.0,32.0
1560.5,170.0,31.5
1560.75,170.0,31.5
1561.0,169.25,32.0
1561.25,169.5,33.0
1561.5,169.5,34.5
1561.75,171.0,34.5
1562.0,170.0,33.0
1562.25,171.25,33.0
1562.5,171.25,34.0
1562.75,172.25,33.5
1563.0,170.5,34.0
1563.25,170.5,33.5
1563.5,171.5,34.0
1563.75,172.5,34.0
1564.0,171.0,33.0
1564.25,171.0,33.0
1564.5,171.5,33.0
1564.75,172.25,33.0
1565.0,172.25,32.5
1565.25,171.5,31.0
1565.5,172.75,31.5
1565.75,173.5,32.5
1566.0,173.5,33.5
1566.25,170.5,35.0
1566.5,171.0,36.5
1566.75,172.5,38.0
1567.0,172.5,41.0
1567.25,172.75,46.0
1567.5,173.5,48.5
1567.75,173.5,43.0
1568.0,172.25,41.5
1568.25,172.75,40.5
1568.5,171.5,40.0
1568.75,171.5,39.0
1569.0,171.5,39.0
1569.25,173.25,38.0
1569.5,173.25,36.5
1569.75,176.0,35.0
1570.0,174.75,33.0
1570.25,176.0,31.5
1570.5,176.0,31.0
1570.75,175.5,28.5
1571.0,175.5,28.5
1571.25,177.0,28.5
1571.5,177.0,28.0
1571.75,176.25,27.5
1572.0,176.25,28.5
1572.25,177.0,29.5
1572.5,177.0,31.5
1572.75,177.75,32.5
1573.0,176.25,32.5
1573.25,176.25,32.5
1573.5,178.0,31.5
1573.75,177.0,30.5
1574.0,177.25,30.5
1574.25,177.25,31.0
1574.5,177.0,31.0
1574.75,177.25,30.0
1575.0,174.75,29.5
1575.25,174.75,30.0
1575.5,175.75,29.5
1575.75,175.0,28.5
1576.0,176.0,28.0
1576.25,176.0,28.5
1576.5,176.75,28.0
1576.75,175.75,27.5
1577.0,177.75,28.0
1577.25,177.75,28.5
1577.5,176.75,28.5
1577.75,175.5,29.5
1578.0,175.5,31.0
1578.25,176.0,32.0
1578.5,174.5,31.0
1578.75,174.75,30.5
1579.0,174.75,30.0
1579.25,173.5,30.0
1579.5,173.25,31.5
1579.75,174.5,31.0
1580.0,174.5,30.0
1580.25,173.5,29.5
1580.5,175.75,27.5
1580.75,176.75,27.5
1581.0,176.75,27.5
1581.25,176.75,28.0
1581.5,177.0,28.0
1581.75,176.75,28.5
1582.0,176.0,28.5
1582.25,176.0,28.5
1582.5,175.5,29.0
1582.75,177.0,31.0
1583.0,177.0,32.0
1583.25,175.5,34.0
1583.5,175.5,34.0
1583.75,175.5,34.0
1584.0,175.5,34.0
1584.25,175.5,35.0
1584.5,175.5,36.0
1584.75,175.5,37.5
1585.0,175.25,37.5
1585.25,181.25,37.0
1585.5,181.75,36.5
1585.75,181.75,36.5
1586.0,181.75,36.0
1586.25,181.25,35.0
1586.5,180.25,36.5
1586.75,180.25,34.5
1587.0,180.0,36.5
1587.25,181.0,39.0
1587.5,180.0,39.0
1587.75,180.0,39.0
1588.0,180.25,39.5
1588.25,179.25,38.5
1588.5,177.25,37.0
1588.75,177.25,37.0
1589.0,173.25,38.5
1589.25,169.25,40.0
1589.5,169.25,43.5
1589.75,165.5,46.5
1590.0,165.5,46.0
1590.25,165.5,49.0
1590.5,156.75,52.0
1590.75,155.75,48.5
1591.0,155.75,45.5
1591.25,153.0,46.5
1591.5,153.0,47.5
1591.75,146.25,45.5
1592.0,146.25,43.5
1592.25,143.5,42.5
1592.5,143.25,41.5
1592.75,143.25,40.0
1593.0,141.75,40.0
1593.25,141.75,39.5
1593.5,146.0,39.0
1593.75,147.0,40.5
1594.0,147.0,40.0
1594.25,150.0,40.5
1594.5,152.25,40.5
1594.75,152.25,41.5
1595.0,153.75,43.0
1595.25,153.25,43.0
1595.5,153.25,44.0
1595.75,156.75,44.0
1596.0,157.5,43.5
1596.25,157.5,43.0
1596.5,161.75,43.5
1596.75,163.25,44.0
1597.0,163.25,44.5
1597.25,163.25,44.5
1597.5,165.5,43.5
1597.75,165.5,44.0
1598.0,166.5,43.5
1598.25,167.5,43.0
1598.5,169.0,43.0
1598.75,169.0,43.0
1599.0,170.5,43.0
1599.25,171.5,42.5
1599.5,171.5,42.5
1599.75,173.5,43.0
1600.0,174.0,43.0
1600.25,176.25,43.0
1600.5,176.25,43.0
1600.75,176.75,44.0
1601.0,176.25,44.5
1601.25,176.75,45.0
1601.5,176.75,45.5
1601.75,176.75,46.0
1602.0,177.25,46.5
1602.25,178.0,47.0
1602.5,178.0,48.0
1602.75,179.25,50.0
1603.0,180.0,56.0
1603.25,178.0,53.5
1603.5,178.0,53.0
1603.75,180.0,54.0
1604.0,184.75,55.0
1604.25,181.0,60.5
1604.5,181.0,59.5
1604.75,182.0,60.0
1605.0,183.75,62.0
1605.25,182.0,63.5
1605.5,182.0,64.5
1605.75,182.0,66.0
1606.0,181.75,68.0
1606.25,182.75,68.5
1606.5,182.75,68.5
1606.75,182.5,69.5
1607.0,182.75,69.5
1607.25,182.0,71.0
1607.5,183.0,72.5
1607.75,183.0,72.5
1608.0,183.75,77.0
1608.25,182.75,80.0
1608.5,184.25,81.0
1608.75,184.25,90.5
1609.0,184.25,91.5
1609.25,184.75,94.5
1609.5,184.75,97.5
1609.75,184.75,100.0
1610.0,184.25,102.5
1610.25,183.75,107.5
1610.5,183.5,110.0
1610.75,184.5,114.5
1611.0,184.5,116.5
1611.25,180.75,117.0
1611.5,180.25,117.5
1611.75,179.25,118.0
1612.0,179.25,120.0
1612.25,177.0,121.5
1612.5,177.75,122.0
1612.75,177.25,126.0
1613.0,177.25,127.0
1613.25,177.75,127.0
1613.5,175.5,127.0
1613.75,175.5,127.0
1614.0,174.0,127.0
1614.25,174.75,127.0
1614.5,174.75,127.0
1614.75,166.5,127.0
1615.0,162.75,127.0
1615.25,162.75,127.0
1615.5,161.25,127.0
1615.75,160.25,126.0
1616.0,160.25,127.0
1616.25,155.0,127.0
1616.5,152.25,127.0
1616.75,152.25,127.0
1617.0,151.75,126.5
1617.25,150.5,127.0
1617.5,150.5,127.0
1617.75,149.75,127.0
1618.0,149.75,126.5
1618.25,148.0,127.0
1618.5,148.0,127.0
1618.75,142.0,127.0
1619.0,142.0,127.0
1619.25,136.75,127.0
1619.5,136.75,127.0
1619.75,143.0,127.0
1620.0,143.0,127.0
1620.25,143.0,127.0
1620.5,143.0,127.0
1620.75,143.0,127.0
1621.0,143.0,127.0
1621.25,142.75,127.0
1621.5,142.75,127.0
1621.75,143.0,127.0
1622.0,143.0,127.0
1622.25,142.75,127.0
1622.5,0.0,127.0
1622.75,0.0,127.0
1623.0,0.0,127.0
1623.25,0.0,127.0
1623.5,0.0,127.0
1623.75,133.5,127.0
1624.0,133.5,127.0
1624.25,143.25,127.0
1624.5,146.0,127.0
1624.75,146.0,127.0
1625.0,153.75,127.0
1625.25,153.75,127.0
1625.5,144.25,127.0
1625.75,144.25,127.0
1626.0,144.5,127.0
1626.25,144.5,127.0
1626.5,144.5,127.0
1626.75,144.25,127.0
1627.0,144.25,127.0
1627.25,144.25,127.0
1627.5,144.5,127.0
1627.75,144.25,127.0
1628.0,144.25,127.0
1628.25,0.0,127.0
1628.5,0.0,127.0
1628.75,0.0,127.0
1629.0,0.0,127.0
1629.25,0.0,127.0
1629.5,0.0,127.0
1629.75,110.25,127.0
1630.0,110.25,127.0
1630.25,111.0,127.0
1630.5,111.0,127.0
1630.75,110.75,127.0
1631.0,110.75,127.0
1631.25,111.0,127.0
1631.5,111.0,127.0
1631.75,110.75,127.0
1632.0,110.75,124.5
1632.25,113.75,124.0
1632.5,113.75,127.0
1632.75,112.75,127.0
1633.0,112.75,127.0
1633.25,112.75,127.0
1633.5,112.75,127.0
1633.75,112.75,127.0
1634.0,116.25,127.0
1634.25,116.25,127.0
1634.5,123.0,127.0
1634.75,123.0,122.5
1635.0,116.75,123.5
1635.25,116.75,127.0
1635.5,118.5,125.5
1635.75,118.5,124.5
1636.0,120.0,124.5
1636.25,120.0,123.0
1636.5,120.0,121.0
1636.75,120.0,119.5
1637.0,120.0,121.5
1637.25,120.0,127.0
1637.5,120.0,126.0
1637.75,120.0,125.0
1638.0,120.0,125.0
1638.25,119.75,127.0
1638.5,119.75,126.5
1638.75,119.75,120.5
1639.0,119.75,116.0
1639.25,0.0,113.0
1639.5,0.0,109.5
1639.75,0.0,108.0
1640.0,0.0,107.5
1640.25,0.0,105.0
1640.5,162.25,105.0
1640.75,162.0,107.5
1641.0,162.0,103.5
1641.25,166.75,100.0
1641.5,168.25,97.0
1641.75,168.25,95.5
1642.0,167.75,95.5
1642.25,166.75,94.0
1642.5,166.75,95.0
1642.75,166.5,95.5
1643.0,166.0,95.5
1643.25,166.0,96.0
1643.5,163.75,96.0
1643.75,164.25,98.0
1644.0,164.25,96.0
1644.25,165.5,92.5
1644.5,167.75,101.5
1644.75,166.5,97.5
1645.0,166.5,95.5
1645.25,165.5,93.0
1645.5,166.25,91.5
1645.75,166.25,89.5
1646.0,166.25,88.0
1646.25,166.75,87.0
1646.5,166.75,86.0
1646.75,166.25,83.5
1647.0,166.5,82.5
1647.25,166.5,82.5
1647.5,165.0,82.5
1647.75,164.0,82.0
1648.0,164.0,82.5
1648.25,163.25,84.0
1648.5,161.75,84.5
1648.75,161.75,82.0
1649.0,161.0,87.5
1649.25,160.25,86.5
1649.5,160.25,85.0
1649.75,160.0,82.5
1650.0,161.0,80.0
1650.25,161.0,81.5
1650.5,159.0,81.0
1650.75,158.75,77.0
1651.0,158.75,75.0
1651.25,161.0,76.5
1651.5,160.75,73.5
1651.75,160.75,68.5
1652.0,161.75,65.5
1652.25,158.5,65.5
1652.5,158.5,62.0
1652.75,159.0,60.5
1653.0,159.5,61.0
1653.25,159.5,61.5
1653.5,161.25,61.5
1653.75,160.5,62.0
1654.0,160.5,63.5
1654.25,159.25,65.0
1654.5,160.0,62.0
1654.75,160.0,61.5
1655.0,160.25,61.0
1655.25,157.25,61.0
1655.5,157.25,60.5
1655.75,155.5,61.0
1656.0,155.0,59.0
1656.25,155.0,60.5
1656.5,155.0,60.0
1656.75,156.5,58.0
1657.0,156.5,56.5
1657.25,156.0,55.0
1657.5,154.75,54.5
1657.75,154.75,54.0
1658.0,153.75,54.0
1658.25,153.75,53.5
1658.5,153.0,53.5
1658.75,153.0,52.0
1659.0,153.0,51.5
1659.25,155.0,51.5
1659.5,159.0,50.5
1659.75,159.0,49.5
1660.0,161.0,49.5
1660.25,162.75,47.5
1660.5,165.75,51.0
1660.75,165.75,50.0
1661.0,167.75,50.0
1661.25,167.5,50.5
1661.5,167.5,47.5
1661.75,166.25,48.0
1662.0,164.25,56.5
1662.25,164.25,50.0
1662.5,163.5,46.0
1662.75,162.0,47.5
1663.0,162.0,45.0
1663.25,161.25,46.5
1663.5,160.25,49.5
1663.75,160.25,49.5
1664.0,158.0,53.0
1664.25,158.75,53.5
1664.5,158.75,48.0
1664.75,156.5,48.5
1665.0,154.75,48.0
1665.25,154.75,46.5
1665.5,153.5,48.5
1665.75,153.5,50.5
1666.0,152.0,52.0
1666.25,153.5,51.5
1666.5,153.5,50.0
1666.75,154.5,49.0
1667.0,153.5,48.0
1667.25,153.5,47.5
1667.5,152.25,47.5
1667.75,153.5,47.5
1668.0,153.5,48.0
1668.25,155.25,47.5
1668.5,156.25,47.5
1668.75,156.25,46.5
1669.0,157.75,52.5
1669.25,162.0,51.0
1669.5,162.0,48.5
1669.75,163.75,50.5
1670.0,165.5,50.0
1670.25,165.5,48.5
1670.5,166.75,48.5
1670.75,168.0,49.5
1671.0,168.0,49.5
1671.25,169.5,49.0
1671.5,169.25,48.5
1671.75,170.0,48.5
1672.0,170.0,47.5
1672.25,170.75,47.0
1672.5,171.0,46.5
1672.75,174.0,46.0
1673.0,174.0,46.0
1673.25,172.75,45.5
1673.5,173.75,48.5
1673.75,173.75,47.5
1674.0,174.75,45.5
1674.25,175.0,45.5
1674.5,175.5,48.5
1674.75,175.5,45.0
1675.0,176.75,45.0
1675.25,176.25,45.5
1675.5,178.75,42.5
1675.75,178.75,41.5
1676.0,177.75,42.0
1676.25,178.25,39.0
1676.5,179.75,38.5
1676.75,179.75,38.0
1677.0,180.25,37.5
1677.25,180.75,40.0
1677.5,181.25,38.0
1677.75,181.25,35.0
1678.0,180.75,35.5
1678.25,182.0,35.5
1678.5,182.0,36.5
1678.75,181.75,37.5
1679.0,181.75,39.0
1679.25,181.25,42.0
1679.5,181.0,43.5
1679.75,182.0,45.0
1680.0,182.0,45.5
1680.25,181.25,45.0
1680.5,183.0,44.0
1680.75,181.75,45.5
1681.0,181.75,46.0
1681.25,182.5,45.5
1681.5,183.0,46.5
1681.75,181.25,46.5
1682.0,181.25,46.0
1682.25,180.75,46.0
1682.5,181.25,47.5
1682.75,181.75,46.0
1683.0,181.75,45.0
1683.25,182.0,44.0
1683.5,182.75,44.0
1683.75,181.75,44.5
1684.0,181.75,44.0
1684.25,182.5,42.5
1684.5,181.75,42.5
1684.75,182.5,42.0
1685.0,182.5,42.0
1685.25,182.5,41.0
1685.5,180.25,40.0
1685.75,179.75,40.0
1686.0,179.75,41.0
1686.25,180.25,42.5
1686.5,179.0,40.5
1686.75,179.75,39.5
1687.0,179.75,39.5
1687.25,178.25,38.5
1687.5,176.75,39.0
1687.75,176.25,38.5
1688.0,176.25,38.0
1688.25,175.75,37.0
1688.5,175.75,36.5
1688.75,175.75,36.5
1689.0,172.75,36.0
1689.25,173.5,36.5
1689.5,170.75,37.0
1689.75,170.75,38.0
1690.0,170.0,40.0
1690.25,168.0,41.5
1690.5,168.0,45.5
1690.75,165.0,43.5
1691.0,166.0,44.5
1691.25,166.0,45.0
1691.5,166.5,45.5
1691.75,165.0,46.0
1692.0,167.0,46.5
1692.25,167.0,46.5
1692.5,168.0,46.0
1692.75,166.0,44.5
1693.0,166.0,44.0
1693.25,167.0,43.5
1693.5,167.0,42.0
1693.75,167.0,41.0
1694.0,167.0,40.0
1694.25,166.75,40.0
1694.5,167.0,39.5
1694.75,167.0,39.0
1695.0,169.0,40.0
1695.25,167.5,45.5
1695.5,167.5,43.5
1695.75,168.5,41.5
1696.0,169.75,41.0
1696.25,169.75,40.5
1696.5,170.75,41.0
1696.75,169.25,41.0
1697.0,169.75,44.0
1697.25,169.75,43.0
1697.5,170.0,42.0
1697.75,169.5,41.5
1698.0,169.5,41.0
1698.25,169.75,40.5
1698.5,171.0,39.5
1698.75,170.5,39.0
1699.0,170.5,39.0
1699.25,171.0,39.0
1699.5,170.5,38.0
1699.75,170.5,38.0
1700.0,172.5,38.0
1700.25,172.25,37.5
1700.5,172.0,37.0
1700.75,172.0,37.0
1701.0,173.75,37.0
1701.25,172.25,37.0
1701.5,172.25,37.0
1701.75,172.0,37.0
1702.0,172.75,37.0
1702.25,173.5,36.5
1702.5,173.5,36.0
1702.75,174.0,36.5
1703.0,172.75,36.0
1703.25,172.75,37.5
1703.5,173.75,40.0
1703.75,174.0,39.5
1704.0,173.5,38.0
1704.25,173.25,37.0
1704.5,173.25,37.0
1704.75,174.0,37.5
1705.0,173.5,38.5
1705.25,173.5,38.5
1705.5,173.5,41.0
1705.75,174.5,42.0
1706.0,174.5,40.5
1706.25,174.5,40.5
1706.5,174.5,40.5
1706.75,176.0,40.5
1707.0,175.0,40.5
1707.25,175.0,41.0
1707.5,172.25,41.0
1707.75,170.5,41.0
1708.0,170.5,41.0
1708.25,169.0,44.5
1708.5,168.0,43.5
1708.75,166.25,41.0
1709.0,166.25,41.0
1709.25,164.75,41.0
1709.5,164.75,40.5
1709.75,165.5,40.5
1710.0,164.5,41.0
1710.25,164.5,41.5
1710.5,166.0,44.0
1710.75,167.0,45.5
1711.0,169.25,48.0
1711.25,165.0,53.0
1711.5,165.0,54.0
1711.75,165.0,51.0
1712.0,165.75,52.0
1712.25,165.75,51.0
1712.5,172.75,52.0
1712.75,173.5,50.0
1713.0,173.5,49.0
1713.25,174.75,48.0
1713.5,174.5,46.5
1713.75,177.0,46.0
1714.0,177.0,44.5
1714.25,178.75,43.0
1714.5,179.25,42.0
1714.75,178.25,40.0
1715.0,178.25,40.0
1715.25,178.25,39.0
1715.5,179.25,39.0
1715.75,177.0,41.0
1716.0,177.0,41.5
1716.25,175.0,41.5
1716.5,178.25,41.0
1716.75,179.0,41.0
1717.0,179.0,41.5
1717.25,178.75,41.5
1717.5,180.25,41.0
1717.75,179.25,41.5
1718.0,179.25,42.0
1718.25,178.75,42.0
1718.5,181.25,41.5
1718.75,180.75,42.0
1719.0,180.75,42.5
1719.25,179.75,41.5
1719.5,179.75,40.5
1719.75,180.25,39.5
1720.0,180.25,39.5
1720.25,180.0,39.5
1720.5,180.75,38.5
1720.75,180.25,38.0
1721.0,180.25,38.5
1721.25,180.75,37.5
1721.5,181.25,36.5
1721.75,180.25,35.0
1722.0,180.25,34.0
1722.25,179.25,35.0
1722.5,180.25,40.0
1722.75,179.75,40.0
1723.0,179.75,40.0
1723.25,179.25,40.5
1723.5,178.25,40.0
1723.75,178.75,41.0
1724.0,178.75,41.5
1724.25,180.75,41.0
1724.5,179.0,43.5
1724.75,179.25,43.5
1725.0,179.25,43.0
1725.25,180.25,42.5
1725.5,178.0,42.5
1725.75,178.75,42.5
1726.0,178.75,41.0
1726.25,179.0,40.5
1726.5,176.0,40.0
1726.75,176.75,42.0
1727.0,176.75,39.5
1727.25,176.0,40.0
1727.5,176.0,38.5
1727.75,177.75,38.5
1728.0,177.75,38.5
1728.25,176.75,38.5
1728.5,174.75,37.5
1728.75,174.75,36.5
1729.0,176.0,35.5
1729.25,175.75,35.0
1729.5,175.0,33.0
1729.75,175.0,34.5
1730.0,174.0,39.5
1730.25,173.75,44.5
1730.5,173.75,46.5
1730.75,171.25,42.0
1731.0,174.5,43.5
1731.25,176.75,41.0
1731.5,176.75,41.5
