t_sec,FHR,UC
1170.0,157.75,39.5
1170.25,158.0,39.0
1170.5,158.0,38.0
1170.75,158.0,37.5
1171.0,157.75,37.5
1171.25,157.75,37.5
1171.5,157.75,37.5
1171.75,157.75,37.0
1172.0,157.25,36.5
1172.25,156.75,37.0
1172.5,156.75,37.5
1172.75,156.25,38.0
1173.0,156.5,38.5
1173.25,156.5,38.5
1173.5,156.5,37.5
1173.75,156.75,37.0
1174.0,156.75,37.5
1174.25,156.25,37.5
1174.5,156.5,37.5
1174.75,156.5,37.5
1175.0,156.75,37.0
1175.25,156.75,37.0
1175.5,156.5,37.5
1175.75,156.5,38.5
1176.0,155.75,39.0
1176.25,155.75,39.5
1176.5,155.75,39.0
1176.75,155.75,39.0
1177.0,155.75,39.0
1177.25,156.5,39.0
1177.5,156.5,39.5
1177.75,156.75,41.0
1178.0,156.25,41.0
1178.25,156.25,42.0
1178.5,156.25,43.0
1178.75,156.0,44.0
1179.0,156.0,43.5
1179.25,156.5,43.0
1179.5,156.75,42.0
1179.75,156.75,41.5
1180.0,157.25,42.0
1180.25,157.75,42.0
1180.5,157.75,41.5
1180.75,158.5,41.5
1181.0,158.5,40.5
1181.25,158.5,40.0
1181.5,158.5,40.0
1181.75,158.5,41.5
1182.0,158.5,43.0
1182.25,158.5,43.0
1182.5,158.0,42.0
1182.75,158.25,42.5
1183.0,158.25,42.5
1183.25,157.5,43.0
1183.5,157.5,43.5
1183.75,157.5,43.5
1184.0,157.5,43.5
1184.25,157.5,43.5
1184.5,157.0,43.0
1184.75,157.0,42.5
1185.0,157.0,42.0
1185.25,157.0,41.5
1185.5,157.0,41.0
1185.75,157.0,41.0
1186.0,157.0,41.0
1186.25,156.75,40.5
1186.5,156.75,40.0
1186.75,156.75,40.0
1187.0,156.75,40.0
1187.25,156.5,39.5
1187.5,156.25,39.5
1187.75,156.25,39.5
1188.0,157.0,39.0
1188.25,157.5,39.0
1188.5,157.5,38.5
1188.75,157.0,39.0
1189.0,157.0,41.5
1189.25,156.75,43.0
1189.5,156.75,42.0
1189.75,156.75,41.5
1190.0,156.75,41.5
1190.25,156.75,41.5
1190.5,156.75,42.0
1190.75,157.0,41.5
1191.0,157.0,41.5
1191.25,156.5,41.5
1191.5,156.5,40.5
1191.75,156.75,39.0
1192.0,156.75,38.0
1192.25,156.75,37.5
1192.5,157.0,38.5
1192.75,157.0,39.5
1193.0,157.5,40.0
1193.25,157.75,40.0
1193.5,157.75,39.0
1193.75,157.5,38.5
1194.0,157.5,38.5
1194.25,157.5,38.5
1194.5,157.5,38.5
1194.75,157.75,38.5
1195.0,157.5,37.5
1195.25,157.5,37.0
1195.5,158.0,37.0
1195.75,158.0,37.5
1196.0,157.75,37.5
1196.25,157.75,38.0
1196.5,157.75,37.5
1196.75,157.5,36.5
1197.0,157.25,35.5
1197.25,157.25,36.0
1197.5,157.5,36.0
1197.75,157.25,35.5
1198.0,157.25,35.0
1198.25,156.5,34.5
1198.5,156.0,34.5
1198.75,156.0,35.0
1199.0,156.75,35.5
1199.25,157.25,36.5
1199.5,157.25,37.5
1199.75,156.75,37.5
1200.0,156.25,39.0
1200.25,156.25,40.0
1200.5,157.75,41.0
1200.75,157.0,42.0
1201.0,157.0,42.5
1201.25,157.0,42.0
1201.5,157.0,40.5
1201.75,154.75,40.0
1202.0,154.75,40.0
1202.25,154.75,39.0
1202.5,155.25,39.5
1202.75,155.25,40.5
1203.0,155.25,42.5
1203.25,155.5,43.5
1203.5,156.0,44.5
1203.75,156.0,44.5
1204.0,156.25,45.0
1204.25,156.75,45.5
1204.5,156.75,46.5
1204.75,157.0,47.0
1205.0,157.0,47.0
1205.25,157.0,47.5
1205.5,157.0,49.5
1205.75,157.0,53.0
1206.0,157.25,53.0
1206.25,158.0,52.5
1206.5,158.0,53.0
1206.75,158.0,53.5
1207.0,157.25,54.5
1207.25,157.25,55.5
1207.5,157.25,56.5
1207.75,157.5,58.0
1208.0,157.5,58.5
1208.25,157.0,58.5
1208.5,156.25,59.0
1208.75,156.25,59.0
1209.0,156.0,59.0
1209.25,156.5,61.5
1209.5,156.5,64.5
1209.75,156.25,65.5
1210.0,155.5,65.5
1210.25,155.5,65.5
1210.5,155.75,66.5
1210.75,155.75,67.0
1211.0,155.75,67.5
1211.25,155.75,68.0
1211.5,155.75,70.0
1211.75,155.75,73.0
1212.0,155.75,75.5
1212.25,155.75,76.5
1212.5,155.75,76.0
1212.75,155.5,75.5
1213.0,155.5,77.5
1213.25,155.5,79.5
1213.5,155.5,80.0
1213.75,155.5,77.5
1214.0,155.5,77.0
1214.25,155.5,81.5
1214.5,155.5,87.0
1214.75,153.75,89.5
1215.0,153.75,90.0
1215.25,153.25,90.0
1215.5,153.25,87.5
1215.75,153.25,86.5
1216.0,153.25,84.5
1216.25,154.75,84.5
1216.5,154.75,87.0
1216.75,153.0,87.5
1217.0,153.0,88.0
1217.25,152.25,88.0
1217.5,152.25,89.0
1217.75,153.5,90.5
1218.0,153.5,89.0
1218.25,154.25,86.5
1218.5,154.25,85.5
1218.75,154.0,86.5
1219.0,154.5,88.0
1219.25,154.5,88.0
1219.5,154.75,89.5
1219.75,154.75,91.0
1220.0,154.75,90.0
1220.25,153.75,89.0
1220.5,153.75,90.0
1220.75,153.75,90.5
1221.0,152.25,90.0
1221.25,152.5,91.5
1221.5,152.5,91.0
1221.75,151.5,91.0
1222.0,151.25,91.0
1222.25,151.25,90.5
1222.5,150.25,93.5
1222.75,150.25,96.5
1223.0,150.75,94.5
1223.25,150.75,91.5
1223.5,150.25,90.0
1223.75,150.75,89.0
1224.0,150.75,90.5
1224.25,151.0,95.0
1224.5,151.0,95.0
1224.75,151.0,93.5
1225.0,150.5,91.0
1225.25,150.5,90.0
1225.5,150.5,92.5
1225.75,150.25,95.5
1226.0,150.25,97.0
1226.25,150.0,98.0
1226.5,150.0,98.5
1226.75,150.0,99.5
1227.0,150.25,100.0
1227.25,150.5,99.5
1227.5,150.5,99.5
1227.75,149.75,99.0
1228.0,149.75,99.0
1228.25,149.0,100.0
1228.5,148.5,98.0
1228.75,148.5,97.5
1229.0,148.5,98.5
1229.25,148.5,100.0
1229.5,148.5,101.0
1229.75,149.0,102.0
1230.0,149.0,102.0
1230.25,149.5,100.0
1230.5,149.25,98.5
1230.75,149.25,97.5
1231.0,148.75,98.0
1231.25,148.75,97.5
1231.5,149.0,96.5
1231.75,149.5,94.5
1232.0,149.5,93.0
1232.25,149.5,92.0
1232.5,150.0,94.0
1232.75,150.0,97.0
1233.0,150.0,96.5
1233.25,150.0,93.0
1233.5,150.0,91.0
1233.75,150.25,91.5
1234.0,150.5,92.0
1234.25,150.5,94.5
1234.5,151.0,98.5
1234.75,151.0,99.0
1235.0,151.75,96.0
1235.25,152.0,94.5
1235.5,152.0,94.0
1235.75,152.25,93.5
1236.0,153.0,93.0
1236.25,153.0,93.0
1236.5,153.5,94.0
1236.75,153.5,92.5
1237.0,154.25,90.5
1237.25,153.5,89.5
1237.5,153.5,91.5
1237.75,153.75,94.5
1238.0,153.75,94.0
1238.25,153.75,89.5
1238.5,153.25,88.5
1238.75,152.75,88.5
1239.0,152.75,90.5
1239.25,153.25,92.5
1239.5,153.25,89.0
1239.75,153.25,87.5
1240.0,153.25,86.5
1240.25,153.0,88.5
1240.5,153.0,87.5
1240.75,153.0,82.0
1241.0,153.0,84.5
1241.25,152.5,82.5
1241.5,152.25,80.5
1241.75,152.25,80.0
1242.0,152.0,80.5
1242.25,152.0,82.0
1242.5,152.0,80.0
1242.75,152.0,81.0
1243.0,152.0,81.0
1243.25,151.5,79.5
1243.5,151.25,77.5
1243.75,151.25,76.5
1244.0,151.25,76.0
1244.25,152.0,76.0
1244.5,152.0,78.5
1244.75,152.0,77.5
1245.0,152.0,75.0
1245.25,152.0,73.5
1245.5,151.5,72.5
1245.75,151.5,74.0
1246.0,152.0,76.0
1246.25,152.25,73.5
1246.5,152.25,71.0
1246.75,152.0,69.5
1247.0,152.75,69.0
1247.25,152.75,68.5
1247.5,153.5,68.0
1247.75,154.25,71.0
1248.0,154.25,72.5
1248.25,154.25,68.5
1248.5,154.25,66.5
1248.75,154.25,66.0
1249.0,154.25,66.0
1249.25,154.25,65.5
1249.5,154.25,65.5
1249.75,154.5,65.0
1250.0,154.5,64.5
1250.25,155.0,64.0
1250.5,155.0,63.5
1250.75,155.0,62.5
1251.0,155.0,62.5
1251.25,155.0,62.0
1251.5,154.25,62.0
1251.75,154.0,61.5
1252.0,154.0,61.0
1252.25,153.0,60.5
1252.5,153.0,60.0
1252.75,153.0,60.0
1253.0,153.0,59.5
1253.25,153.0,59.5
1253.5,153.0,59.0
1253.75,153.25,58.5
1254.0,153.0,57.5
1254.25,153.0,57.0
1254.5,153.25,57.0
1254.75,153.25,58.0
1255.0,153.25,60.0
1255.25,153.75,58.5
1255.5,153.75,58.5
1255.75,153.5,59.0
1256.0,153.25,58.5
1256.25,153.25,58.5
1256.5,153.0,59.5
1256.75,152.5,61.0
1257.0,152.5,62.0
1257.25,152.0,62.5
1257.5,152.0,62.5
1257.75,151.25,61.5
1258.0,150.75,61.0
1258.25,150.75,61.0
1258.5,150.25,61.0
1258.75,149.75,62.0
1259.0,149.75,61.0
1259.25,149.25,60.0
1259.5,149.25,59.5
1259.75,148.75,58.0
1260.0,148.0,57.0
1260.25,148.0,56.5
1260.5,147.75,55.5
1260.75,147.75,54.0
1261.0,146.75,55.0
1261.25,145.75,56.5
1261.5,145.75,55.0
1261.75,146.0,54.0
1262.0,145.75,53.5
1262.25,145.75,53.0
1262.5,145.0,52.5
1262.75,145.0,52.0
1263.0,145.5,52.0
1263.25,147.25,51.5
1263.5,147.25,51.0
1263.75,148.5,50.0
1264.0,148.5,49.5
1264.25,148.25,48.5
1264.5,148.75,48.0
1264.75,148.75,49.0
1265.0,148.75,50.5
1265.25,149.5,52.0
1265.5,149.5,53.0
1265.75,150.0,54.0
1266.0,150.0,55.5
1266.25,150.75,56.5
1266.5,150.75,57.5
1266.75,151.0,59.0
1267.0,151.0,57.5
1267.25,151.75,55.0
1267.5,151.75,54.0
1267.75,152.75,54.0
1268.0,152.75,53.5
1268.25,152.75,52.5
1268.5,153.0,51.0
1268.75,152.75,50.0
1269.0,152.75,48.5
1269.25,152.25,47.5
1269.5,151.75,47.0
1269.75,151.75,46.5
1270.0,151.75,46.5
1270.25,151.75,46.5
1270.5,151.0,46.5
1270.75,151.0,46.5
1271.0,150.25,46.5
1271.25,150.25,46.5
1271.5,150.25,46.5
1271.75,150.25,46.5
1272.0,150.5,46.5
1272.25,150.5,46.5
1272.5,150.25,46.5
1272.75,150.25,46.0
1273.0,150.25,46.5
1273.25,150.5,47.5
1273.5,150.5,48.5
1273.75,150.5,49.5
1274.0,150.5,49.5
1274.25,151.0,49.0
1274.5,151.0,48.0
1274.75,151.25,47.5
1275.0,151.25,47.5
1275.25,151.75,47.5
1275.5,151.75,47.0
1275.75,151.75,46.5
1276.0,152.0,46.0
1276.25,152.5,45.0
1276.5,152.5,44.0
1276.75,153.0,43.0
1277.0,153.0,42.5
1277.25,153.25,42.5
1277.5,151.5,44.5
1277.75,151.5,46.0
1278.0,150.5,47.0
1278.25,151.25,46.0
1278.5,151.25,43.5
1278.75,152.5,43.0
1279.0,153.0,43.0
1279.25,153.0,43.5
1279.5,153.25,43.5
1279.75,153.25,44.0
1280.0,153.0,45.5
1280.25,152.75,46.0
1280.5,152.75,44.5
1280.75,152.25,44.0
1281.0,152.25,43.5
1281.25,152.25,43.5
1281.5,151.75,44.0
1281.75,152.75,44.0
1282.0,152.75,44.0
1282.25,152.25,43.5
1282.5,152.25,43.5
1282.75,151.75,42.5
1283.0,150.75,43.0
1283.25,150.75,44.5
1283.5,151.0,46.0
1283.75,149.5,47.0
1284.0,149.5,47.5
1284.25,149.25,46.5
1284.5,149.25,45.5
1284.75,149.25,46.0
1285.0,148.75,47.0
1285.25,148.5,47.0
1285.5,148.5,47.5
1285.75,148.0,49.5
1286.0,148.0,51.0
1286.25,148.0,51.0
1286.5,148.25,50.0
1286.75,148.25,48.5
1287.0,148.5,47.5
1287.25,148.75,47.5
1287.5,148.75,48.0
1287.75,149.5,48.5
1288.0,149.5,48.0
1288.25,149.75,47.5
1288.5,149.75,47.0
1288.75,149.75,46.0
1289.0,149.75,46.0
1289.25,149.75,47.0
1289.5,149.75,48.5
1289.75,149.25,49.5
1290.0,149.25,48.5
1290.25,149.5,48.5
1290.5,149.5,49.5
1290.75,149.5,50.0
1291.0,151.25,50.0
1291.25,151.25,50.0
1291.5,151.5,50.0
1291.75,152.25,50.0
1292.0,152.25,50.0
1292.25,152.25,50.0
1292.5,152.25,51.5
1292.75,152.25,53.5
1293.0,151.0,54.5
1293.25,151.0,55.0
1293.5,151.0,54.0
1293.75,151.0,52.0
1294.0,151.0,51.5
1294.25,151.0,52.0
1294.5,151.0,52.5
1294.75,150.75,55.0
1295.0,151.0,57.0
1295.25,151.0,56.0
1295.5,150.75,55.0
1295.75,151.0,55.0
1296.0,151.0,54.5
1296.25,151.25,55.0
1296.5,151.25,56.0
1296.75,151.25,56.5
1297.0,150.75,56.5
1297.25,149.75,56.5
1297.5,149.75,56.5
1297.75,150.25,57.0
1298.0,150.75,57.0
1298.25,150.75,56.5
1298.5,150.75,56.5
1298.75,150.75,57.0
1299.0,151.5,58.5
1299.25,151.25,60.5
1299.5,151.25,63.0
1299.75,151.25,66.0
1300.0,151.25,67.0
1300.25,151.5,69.0
1300.5,151.5,72.5
1300.75,152.25,72.0
1301.0,152.25,72.5
1301.25,152.25,73.5
1301.5,152.25,74.5
1301.75,151.5,76.0
1302.0,151.5,76.0
1302.25,151.5,76.5
1302.5,151.0,76.0
1302.75,151.0,76.0
1303.0,152.0,75.5
1303.25,152.5,75.0
1303.5,152.5,75.0
1303.75,151.75,75.0
1304.0,151.75,74.0
1304.25,151.75,73.0
1304.5,152.0,72.5
1304.75,152.5,73.0
1305.0,152.5,75.5
1305.25,153.25,78.5
1305.5,153.25,80.0
1305.75,153.5,82.0
1306.0,153.75,82.0
1306.25,153.75,83.0
1306.5,153.75,84.5
1306.75,153.75,86.5
1307.0,154.5,88.0
1307.25,155.0,87.5
1307.5,155.0,85.0
1307.75,155.0,81.5
1308.0,154.5,80.5
1308.25,154.5,80.0
1308.5,154.0,79.5
1308.75,154.5,80.5
1309.0,154.5,79.0
1309.25,154.0,76.5
1309.5,153.5,75.5
1309.75,153.5,74.5
1310.0,153.5,75.0
1310.25,151.5,77.5
1310.5,151.5,79.5
1310.75,152.25,81.5
1311.0,152.25,82.0
1311.25,152.25,83.5
1311.5,151.75,85.0
1311.75,151.75,86.5
1312.0,151.75,88.0
1312.25,151.75,88.0
1312.5,151.75,86.5
1312.75,151.75,86.0
1313.0,151.0,85.5
1313.25,151.0,84.0
1313.5,151.5,83.5
1313.75,151.5,84.0
1314.0,152.5,83.0
1314.25,150.75,81.5
1314.5,150.75,80.0
1314.75,150.0,80.5
1315.0,150.25,82.0
1315.25,150.25,84.0
1315.5,150.5,86.0
1315.75,150.5,88.0
1316.0,151.5,89.5
1316.25,151.0,90.0
1316.5,151.0,90.5
1316.75,150.75,89.5
1317.0,150.75,87.5
1317.25,150.75,86.5
1317.5,150.75,86.5
1317.75,150.75,86.0
1318.0,152.25,85.5
1318.25,152.25,84.0
1318.5,152.25,82.5
1318.75,152.5,81.5
1319.0,152.5,82.0
1319.25,152.5,84.5
1319.5,152.75,86.5
1319.75,152.75,89.5
1320.0,152.75,93.0
1320.25,152.25,95.5
1320.5,152.0,96.5
1320.75,152.0,96.0
1321.0,150.75,98.5
1321.25,150.75,101.5
1321.5,151.0,103.0
1321.75,151.0,103.5
1322.0,150.5,102.0
1322.25,150.5,99.5
1322.5,151.75,97.0
1322.75,151.75,96.5
1323.0,151.75,96.0
1323.25,151.75,94.0
1323.5,151.75,92.5
1323.75,151.75,91.5
1324.0,151.0,90.0
1324.25,151.25,89.5
1324.5,151.25,88.5
1324.75,151.5,89.0
1325.0,151.75,90.5
1325.25,151.75,91.5
1325.5,151.75,92.0
1325.75,151.75,93.0
1326.0,152.0,93.5
1326.25,152.0,94.0
1326.5,152.0,93.0
1326.75,152.5,92.5
1327.0,152.5,93.0
1327.25,152.5,93.0
1327.5,153.0,92.0
1327.75,153.0,91.5
1328.0,153.0,91.0
1328.25,153.5,91.0
1328.5,153.75,91.5
1328.75,153.75,92.5
1329.0,153.5,92.5
1329.25,153.5,89.5
1329.5,154.0,88.0
1329.75,154.5,88.0
1330.0,154.5,88.0
1330.25,155.0,87.5
1330.5,155.0,86.5
1330.75,155.0,85.5
1331.0,155.0,86.0
1331.25,155.0,86.5
1331.5,155.25,86.0
1331.75,155.5,85.0
1332.0,155.5,85.0
1332.25,155.5,84.5
1332.5,155.0,83.5
1332.75,155.0,81.0
1333.0,155.0,80.0
1333.25,156.5,80.0
1333.5,155.5,78.5
1333.75,155.5,77.5
1334.0,155.5,76.5
1334.25,155.5,76.0
1334.5,153.75,76.0
1334.75,153.75,75.5
1335.0,154.5,73.0
1335.25,154.5,71.0
1335.5,155.25,70.0
1335.75,155.25,69.5
1336.0,155.5,69.0
1336.25,155.5,68.0
1336.5,154.5,67.0
1336.75,154.5,66.5
1337.0,155.25,65.0
1337.25,156.25,64.0
1337.5,156.25,65.0
1337.75,156.5,65.5
1338.0,156.5,66.0
1338.25,156.75,65.5
1338.5,156.75,62.5
1338.75,156.75,61.5
1339.0,156.25,61.5
1339.25,156.5,62.0
1339.5,156.5,63.5
1339.75,155.75,62.5
1340.0,155.75,61.0
1340.25,155.75,60.0
1340.5,155.75,59.5
1340.75,155.25,59.0
1341.0,155.25,59.0
1341.25,155.25,58.0
1341.5,155.25,57.5
1341.75,155.25,57.5
1342.0,155.75,56.0
1342.25,156.25,55.5
1342.5,156.25,55.5
1342.75,156.75,55.0
1343.0,156.75,55.0
1343.25,156.75,54.5
1343.5,157.5,54.5
1343.75,157.5,53.5
1344.0,157.75,53.0
1344.25,156.75,53.0
1344.5,156.75,53.5
1344.75,156.75,54.5
1345.0,158.5,53.0
1345.25,158.5,51.5
1345.5,158.0,51.0
1345.75,157.75,50.5
1346.0,157.75,50.5
1346.25,157.75,49.5
1346.5,157.75,49.0
1346.75,157.75,49.0
1347.0,157.75,48.0
1347.25,157.75,47.0
1347.5,157.75,46.5
1347.75,157.75,45.5
1348.0,158.0,45.5
1348.25,158.0,45.0
1348.5,157.0,45.0
1348.75,157.0,44.5
1349.0,157.0,43.5
1349.25,157.5,44.0
1349.5,157.5,45.0
1349.75,157.75,44.5
1350.0,157.75,44.0
1350.25,157.25,43.5
1350.5,157.25,43.5
1350.75,157.75,43.0
1351.0,157.75,43.0
1351.25,158.0,44.0
1351.5,158.0,43.5
1351.75,158.25,43.0
1352.0,158.25,42.5
1352.25,158.25,42.5
1352.5,158.25,42.0
1352.75,158.5,41.5
1353.0,158.0,41.5
1353.25,158.0,41.5
1353.5,158.0,41.5
1353.75,159.0,41.5
1354.0,159.0,42.0
1354.25,159.25,41.5
1354.5,158.75,41.5
1354.75,158.75,42.0
1355.0,159.5,42.0
1355.25,159.25,42.0
1355.5,159.25,42.0
1355.75,159.25,41.5
1356.0,159.25,42.5
1356.25,159.25,43.0
1356.5,159.75,42.5
1356.75,159.75,41.5
1357.0,159.75,41.0
1357.25,160.0,40.5
1357.5,160.25,40.5
1357.75,160.25,40.5
1358.0,160.25,40.0
1358.25,160.25,39.5
1358.5,160.25,39.0
1358.75,160.25,39.0
1359.0,160.25,38.5
1359.25,160.25,38.5
1359.5,160.5,38.0
1359.75,160.5,38.0
1360.0,160.5,38.0
1360.25,160.25,37.5
1360.5,160.0,37.5
1360.75,160.0,39.0
1361.0,159.75,39.5
1361.25,159.25,38.5
1361.5,159.25,39.0
1361.75,159.0,39.5
1362.0,158.75,40.0
1362.25,158.75,40.0
1362.5,158.75,41.0
1362.75,158.5,41.0
1363.0,158.5,41.0
1363.25,158.5,41.5
1363.5,158.5,41.5
1363.75,158.5,41.0
1364.0,158.5,41.0
1364.25,158.5,41.0
1364.5,158.5,40.5
1364.75,158.75,40.0
1365.0,159.0,39.5
1365.25,159.0,39.5
1365.5,159.5,39.5
1365.75,159.5,40.0
1366.0,159.5,40.5
1366.25,159.5,39.0
1366.5,159.75,38.5
1366.75,159.75,38.5
1367.0,160.0,38.0
1367.25,160.5,37.5
1367.5,160.5,37.5
1367.75,160.5,37.5
1368.0,160.5,37.0
1368.25,160.5,37.0
1368.5,160.5,36.5
1368.75,160.75,36.5
1369.0,160.75,36.5
1369.25,160.75,36.0
1369.5,159.75,36.0
1369.75,160.0,36.5
1370.0,160.0,37.0
1370.25,160.25,38.0
1370.5,160.25,39.5
1370.75,160.25,40.0
1371.0,160.0,40.0
1371.25,159.5,40.5
1371.5,159.5,40.5
1371.75,159.5,40.5
1372.0,159.5,40.5
1372.25,159.5,40.0
1372.5,159.5,39.5
1372.75,160.0,38.5
1373.0,160.0,38.0
1373.25,160.5,37.5
1373.5,160.75,37.0
1373.75,160.75,36.5
1374.0,160.5,36.0
1374.25,160.25,35.5
1374.5,160.25,35.5
1374.75,159.5,36.0
1375.0,159.5,36.5
1375.25,159.5,36.0
1375.5,159.5,35.0
1375.75,159.5,35.0
1376.0,159.5,35.0
1376.25,159.5,35.5
1376.5,159.5,35.0
1376.75,159.25,35.0
1377.0,158.75,35.0
1377.25,158.75,35.5
1377.5,158.75,36.0
1377.75,158.75,37.0
1378.0,158.75,37.5
1378.25,158.5,37.5
1378.5,158.75,37.5
1378.75,158.75,37.0
1379.0,158.75,37.5
1379.25,158.5,38.0
1379.5,158.5,38.0
1379.75,158.5,38.0
1380.0,158.75,38.5
1380.25,158.75,38.0
1380.5,159.0,37.5
1380.75,159.5,36.5
1381.0,159.5,36.5
1381.25,159.75,36.5
1381.5,159.5,36.5
1381.75,159.25,37.0
1382.0,159.25,37.5
1382.25,159.25,38.0
1382.5,159.25,38.5
1382.75,159.25,38.0
1383.0,159.25,37.5
1383.25,159.25,37.0
1383.5,159.25,37.5
1383.75,159.0,37.5
1384.0,159.0,38.0
1384.25,158.5,38.0
1384.5,158.25,38.0
1384.75,158.25,37.5
1385.0,158.75,37.5
1385.25,158.0,37.5
1385.5,158.0,38.5
1385.75,158.0,39.5
1386.0,158.0,40.5
1386.25,158.0,42.0
1386.5,158.0,41.5
1386.75,158.0,41.0
1387.0,158.0,41.0
1387.25,158.25,41.0
1387.5,158.25,41.5
1387.75,158.75,42.0
1388.0,158.75,42.0
1388.25,159.0,42.0
1388.5,159.0,42.0
1388.75,159.25,42.0
1389.0,159.25,42.5
1389.25,159.25,43.5
1389.5,159.5,45.0
1389.75,159.5,46.5
1390.0,159.5,47.5
1390.25,159.75,47.5
1390.5,160.0,48.0
1390.75,160.0,48.5
1391.0,160.25,49.0
1391.25,160.25,49.5
1391.5,160.25,50.0
1391.75,160.0,50.5
1392.0,159.0,51.0
1392.25,159.0,51.0
1392.5,158.25,51.5
1392.75,158.5,51.5
1393.0,158.5,52.5
1393.25,158.75,54.0
1393.5,159.0,55.5
1393.75,159.0,57.0
1394.0,158.75,58.0
1394.25,158.75,58.5
1394.5,158.75,59.0
1394.75,158.75,60.5
1395.0,158.5,62.0
1395.25,158.5,63.0
1395.5,158.0,63.5
1395.75,159.25,63.5
1396.0,159.25,64.5
1396.25,157.75,66.0
1396.5,158.75,67.5
1396.75,158.75,68.5
1397.0,159.5,68.5
1397.25,158.75,68.0
1397.5,158.75,68.0
1397.75,158.25,69.0
1398.0,158.25,70.5
1398.25,157.75,73.0
1398.5,157.75,74.5
1398.75,158.5,74.5
1399.0,158.5,73.5
1399.25,158.75,73.0
1399.5,158.5,73.5
1399.75,158.5,74.5
1400.0,158.5,75.5
1400.25,157.75,76.5
1400.5,157.75,77.5
1400.75,157.0,76.5
1401.0,157.0,75.5
1401.25,157.0,75.5
1401.5,156.5,75.5
1401.75,155.5,77.0
1402.0,155.5,78.5
1402.25,155.5,80.5
1402.5,155.5,81.5
1402.75,155.5,82.0
1403.0,155.5,82.0
1403.25,155.5,82.0
1403.5,155.5,82.5
1403.75,156.0,83.0
1404.0,156.0,83.5
1404.25,156.0,83.5
1404.5,156.25,84.0
1404.75,156.0,83.5
1405.0,156.0,83.0
1405.25,156.0,82.5
1405.5,156.0,82.0
1405.75,156.5,82.0
1406.0,156.5,81.5
1406.25,156.5,82.0
1406.5,156.5,81.0
1406.75,156.5,81.5
1407.0,154.5,81.5
1407.25,153.0,83.0
1407.5,153.0,83.0
1407.75,152.0,83.0
1408.0,151.75,86.5
1408.25,151.75,86.0
1408.5,152.5,85.5
1408.75,153.0,86.0
1409.0,153.0,85.5
1409.25,150.5,85.5
1409.5,150.5,86.0
1409.75,151.0,85.5
1410.0,151.0,84.5
1410.25,141.75,83.5
1410.5,141.75,84.0
1410.75,141.75,86.0
1411.0,140.25,86.5
1411.25,143.5,85.0
1411.5,143.5,82.0
1411.75,144.5,82.0
1412.0,145.75,85.0
1412.25,145.75,90.5
1412.5,143.75,93.0
1412.75,143.75,88.0
1413.0,143.75,87.0
1413.25,143.0,89.0
1413.5,143.0,92.5
1413.75,150.0,98.5
1414.0,150.0,108.0
1414.25,148.5,110.0
1414.5,148.5,107.0
1414.75,148.5,105.5
1415.0,148.25,103.0
1415.25,148.25,104.0
1415.5,148.25,108.5
1415.75,148.25,104.5
1416.0,148.25,98.5
1416.25,148.25,96.5
1416.5,150.25,89.5
1416.75,150.25,87.5
1417.0,150.25,85.0
1417.25,149.75,82.5
1417.5,149.75,82.5
1417.75,148.75,80.0
1418.0,148.75,73.0
1418.25,149.0,74.0
1418.5,149.0,79.0
1418.75,148.75,80.5
1419.0,148.75,78.5
1419.25,148.75,74.5
1419.5,149.0,73.0
1419.75,149.0,71.5
1420.0,149.0,69.5
1420.25,149.5,68.5
1420.5,149.5,71.0
1420.75,149.5,63.5
1421.0,149.5,65.5
1421.25,150.75,72.0
1421.5,150.75,63.0
1421.75,150.75,56.0
1422.0,150.25,56.5
1422.25,150.25,53.0
1422.5,149.75,54.0
1422.75,149.75,57.0
1423.0,150.0,59.5
1423.25,150.75,56.0
1423.5,150.75,48.5
1423.75,150.25,47.0
1424.0,149.0,47.0
1424.25,149.0,46.0
1424.5,149.25,46.5
1424.75,149.5,46.5
1425.0,149.5,45.5
1425.25,150.5,42.5
1425.5,150.5,39.5
1425.75,150.5,39.5
1426.0,152.75,40.5
1426.25,152.75,41.5
1426.5,153.0,44.0
1426.75,153.0,52.5
1427.0,151.75,55.0
1427.25,150.0,45.0
1427.5,150.0,36.0
1427.75,151.0,35.0
1428.0,151.0,40.0
1428.25,152.0,53.5
1428.5,153.25,60.0
1428.75,153.25,54.5
1429.0,153.25,51.0
1429.25,154.5,46.0
1429.5,154.0,42.5
1429.75,154.0,42.5
1430.0,153.75,42.5
1430.25,153.75,43.5
1430.5,153.75,48.5
1430.75,154.5,48.5
1431.0,154.5,47.0
1431.25,153.75,46.5
1431.5,153.75,41.5
1431.75,153.75,40.0
1432.0,154.0,39.0
1432.25,154.0,44.5
1432.5,154.0,48.0
1432.75,153.75,44.5
1433.0,153.75,41.0
1433.25,155.0,36.5
1433.5,155.0,34.5
1433.75,155.0,37.0
1434.0,155.0,36.0
1434.25,155.25,35.0
1434.5,155.25,35.0
1434.75,156.0,34.0
1435.0,156.75,33.5
1435.25,156.75,35.0
1435.5,157.0,36.5
1435.75,157.0,37.5
1436.0,157.75,39.0
1436.25,157.75,38.0
1436.5,157.5,37.0
1436.75,157.5,36.5
1437.0,157.5,36.5
1437.25,157.5,35.5
1437.5,157.5,35.0
1437.75,157.75,34.0
1438.0,158.0,33.5
1438.25,158.0,34.0
1438.5,158.25,38.0
1438.75,158.75,42.0
