t_sec,FHR,UC
1300.0,169.25,21.5
1300.25,169.25,21.0
1300.5,168.5,19.0
1300.75,170.0,17.5
1301.0,170.0,17.0
1301.25,169.5,16.5
1301.5,169.0,17.0
1301.75,169.0,18.5
1302.0,169.0,19.5
1302.25,169.0,20.0
1302.5,169.0,21.0
1302.75,169.0,19.5
1303.0,169.0,17.5
1303.25,168.75,17.0
1303.5,169.0,16.5
1303.75,168.0,16.5
1304.0,168.0,17.0
1304.25,167.75,16.5
1304.5,168.0,16.5
1304.75,168.0,16.0
1305.0,168.5,15.5
1305.25,168.5,15.0
1305.5,167.75,14.5
1305.75,167.75,14.0
1306.0,168.25,14.5
1306.25,169.25,16.0
1306.5,169.25,17.0
1306.75,168.0,19.0
1307.0,168.25,19.5
1307.25,168.25,19.0
1307.5,167.75,17.5
1307.75,166.25,17.0
1308.0,166.25,17.0
1308.25,169.5,16.0
1308.5,169.5,16.5
1308.75,169.0,18.5
1309.0,170.0,19.5
1309.25,170.0,20.0
1309.5,170.0,20.0
1309.75,168.5,19.5
1310.0,169.0,17.5
1310.25,169.0,16.5
1310.5,169.25,16.0
1310.75,169.5,15.5
1311.0,171.0,15.5
1311.25,171.0,16.5
1311.5,169.75,18.0
1311.75,171.0,18.0
1312.0,171.0,18.0
1312.25,170.75,18.5
1312.5,170.5,16.0
1312.75,169.5,16.0
1313.0,169.5,15.5
1313.25,170.0,14.5
1313.5,171.25,15.5
1313.75,171.25,16.0
1314.0,172.0,17.0
1314.25,172.25,17.0
1314.5,171.5,17.0
1314.75,171.5,17.0
1315.0,170.75,15.0
1315.25,169.25,15.5
1315.5,169.25,14.0
1315.75,168.5,13.5
1316.0,168.5,13.5
1316.25,170.5,14.0
1316.5,170.5,14.5
1316.75,169.5,13.5
1317.0,169.0,13.0
1317.25,169.0,13.0
1317.5,168.5,12.0
1317.75,168.5,13.0
1318.0,168.5,13.5
1318.25,168.5,12.5
1318.5,170.0,12.0
1318.75,169.5,11.5
1319.0,169.5,11.0
1319.25,168.5,11.5
1319.5,166.25,12.5
1319.75,166.25,14.0
1320.0,167.0,14.0
1320.25,168.25,13.5
1320.5,168.25,13.0
1320.75,169.0,12.0
1321.0,166.75,12.0
1321.25,168.5,13.0
1321.5,168.5,14.0
1321.75,167.5,14.0
1322.0,169.0,14.0
1322.25,169.0,14.0
1322.5,168.0,13.5
1322.75,169.25,14.0
1323.0,169.25,14.0
1323.25,168.5,14.5
1323.5,168.5,15.0
1323.75,169.0,16.0
1324.0,169.0,16.0
1324.25,169.25,15.5
1324.5,169.0,15.5
1324.75,169.0,15.5
1325.0,169.5,15.5
1325.25,169.25,15.5
1325.5,169.25,16.0
1325.75,168.5,16.0
1326.0,168.5,16.0
1326.25,169.25,16.0
1326.5,169.25,15.5
1326.75,169.5,15.5
1327.0,169.25,15.5
1327.25,169.25,16.0
1327.5,168.5,17.0
1327.75,170.0,17.0
1328.0,170.0,17.0
1328.25,170.0,17.0
1328.5,170.5,18.0
1328.75,171.0,19.0
1329.0,171.0,20.0
1329.25,171.0,20.5
1329.5,170.75,21.0
1329.75,169.5,21.0
1330.0,169.5,21.0
1330.25,169.5,21.5
1330.5,170.75,22.0
1330.75,170.75,23.5
1331.0,170.5,24.5
1331.25,170.5,25.5
1331.5,172.0,26.0
1331.75,172.0,27.5
1332.0,171.0,28.0
1332.25,170.0,27.5
1332.5,170.0,27.5
1332.75,170.5,28.5
1333.0,171.0,29.0
1333.25,171.0,30.0
1333.5,171.0,31.0
1333.75,171.0,32.0
1334.0,171.0,33.5
1334.25,171.0,35.0
1334.5,171.0,35.5
1334.75,171.0,37.0
1335.0,173.75,37.5
1335.25,173.75,37.5
1335.5,174.5,37.0
1335.75,174.75,37.0
1336.0,175.0,37.5
1336.25,175.0,37.0
1336.5,175.0,37.0
1336.75,174.75,38.0
1337.0,174.75,39.0
1337.25,174.0,39.5
1337.5,174.75,40.0
1337.75,175.75,41.5
1338.0,175.75,43.0
1338.25,175.0,43.5
1338.5,174.0,44.0
1338.75,175.75,43.0
1339.0,175.75,41.5
1339.25,175.75,41.0
1339.5,175.5,41.0
1339.75,175.75,39.5
1340.0,175.75,39.0
1340.25,175.5,39.0
1340.5,174.75,41.0
1340.75,174.75,43.5
1341.0,175.5,44.0
1341.25,174.75,45.0
1341.5,174.75,46.0
1341.75,174.75,46.0
1342.0,174.75,46.5
1342.25,174.5,45.5
1342.5,174.5,44.0
1342.75,174.0,43.0
1343.0,174.0,42.0
1343.25,173.75,41.5
1343.5,173.75,41.5
1343.75,172.75,42.5
1344.0,172.5,44.0
1344.25,172.25,45.0
1344.5,172.25,45.0
1344.75,172.25,46.0
1345.0,173.75,47.5
1345.25,173.75,48.5
1345.5,173.25,50.5
1345.75,171.0,51.5
1346.0,171.0,49.0
1346.25,169.75,46.0
1346.5,169.0,45.5
1346.75,169.0,43.0
1347.0,169.0,41.5
1347.25,169.25,41.0
1347.5,169.25,41.5
1347.75,169.25,43.0
1348.0,169.25,43.5
1348.25,170.5,43.0
1348.5,169.75,43.0
1348.75,169.75,43.0
1349.0,170.75,45.0
1349.25,169.25,46.0
1349.5,169.25,47.0
1349.75,166.0,46.5
1350.0,167.0,43.5
1350.25,167.0,41.5
1350.5,167.5,40.0
1350.75,167.5,37.5
1351.0,167.75,38.0
1351.25,167.75,39.5
1351.5,168.25,39.5
1351.75,169.25,40.0
1352.0,169.25,40.5
1352.25,168.0,41.5
1352.5,168.0,43.0
1352.75,167.75,44.0
1353.0,167.75,39.0
1353.25,169.25,35.5
1353.5,168.0,34.0
1353.75,168.0,32.5
1354.0,167.5,32.0
1354.25,168.0,33.0
1354.5,168.0,34.0
1354.75,169.0,34.5
1355.0,169.25,35.0
1355.25,169.75,36.0
1355.5,169.75,36.5
1355.75,169.75,37.5
1356.0,169.0,37.0
1356.25,169.0,32.0
1356.5,169.5,31.0
1356.75,169.5,29.5
1357.0,169.5,29.0
1357.25,169.75,29.5
1357.5,169.25,29.0
1357.75,169.5,27.5
1358.0,169.5,26.5
1358.25,170.75,25.0
1358.5,170.75,23.5
1358.75,170.75,23.0
1359.0,171.25,21.5
1359.25,171.5,21.5
1359.5,170.75,20.5
1359.75,170.75,21.0
1360.0,169.75,16.5
1360.25,169.75,15.0
1360.5,169.75,14.0
1360.75,169.75,12.0
1361.0,169.75,11.0
1361.25,169.25,10.5
1361.5,169.5,10.0
1361.75,169.5,9.5
1362.0,171.0,9.0
1362.25,169.0,8.0
1362.5,168.25,7.5
1362.75,168.25,6.5
1363.0,169.75,7.0
1363.25,169.25,6.5
1363.5,169.25,7.5
1363.75,167.0,7.5
1364.0,167.0,8.5
1364.25,168.25,10.0
1364.5,168.5,11.5
1364.75,168.5,9.5
1365.0,168.5,9.0
1365.25,168.25,9.5
1365.5,168.25,9.0
1365.75,168.25,9.5
1366.0,168.25,10.5
1366.25,167.75,12.0
1366.5,167.75,13.5
1366.75,168.0,14.5
1367.0,167.75,12.5
1367.25,167.75,11.5
1367.5,167.5,11.5
1367.75,168.0,11.0
1368.0,168.0,11.0
1368.25,166.75,11.5
1368.5,166.25,13.0
1368.75,165.5,13.5
1369.0,165.5,14.5
1369.25,166.0,15.5
1369.5,166.75,14.0
1369.75,166.75,13.5
1370.0,165.5,12.0
1370.25,166.0,11.5
1370.5,166.0,11.5
1370.75,165.75,12.0
1371.0,165.0,13.0
1371.25,165.0,14.0
1371.5,166.0,14.0
1371.75,165.75,15.0
1372.0,165.75,13.5
1372.25,165.75,12.0
1372.5,165.75,11.5
1372.75,165.75,10.5
1373.0,165.75,10.0
1373.25,165.5,10.5
1373.5,166.0,11.0
1373.75,166.0,11.5
1374.0,166.5,12.0
1374.25,166.75,13.0
1374.5,166.75,13.0
1374.75,167.5,11.0
1375.0,166.5,10.5
1375.25,167.0,10.0
1375.5,167.0,9.5
1375.75,166.75,9.5
1376.0,166.5,10.0
1376.25,166.5,11.5
1376.5,167.0,12.0
1376.75,167.75,13.0
1377.0,167.75,13.5
1377.25,167.0,11.0
1377.5,166.75,10.0
1377.75,166.75,9.5
1378.0,167.0,9.5
1378.25,166.75,9.5
1378.5,166.25,9.5
1378.75,166.25,11.0
1379.0,165.75,11.5
1379.25,167.75,12.5
1379.5,167.75,13.0
1379.75,166.75,13.0
1380.0,166.25,11.5
1380.25,166.25,10.5
1380.5,165.0,10.0
1380.75,166.75,9.5
1381.0,166.75,9.5
1381.25,165.5,11.0
1381.5,164.75,11.5
1381.75,166.25,11.0
1382.0,166.25,10.0
1382.25,165.0,9.5
1382.5,166.75,9.0
1382.75,166.75,7.5
1383.0,165.75,8.0
1383.25,166.25,8.5
1383.5,166.25,9.5
1383.75,166.0,10.5
1384.0,166.5,11.0
1384.25,166.5,11.0
1384.5,166.25,9.5
1384.75,165.75,9.0
1385.0,165.75,8.5
1385.25,165.5,8.5
1385.5,165.75,8.5
1385.75,166.25,9.0
1386.0,166.25,9.5
1386.25,166.0,10.5
1386.5,167.75,11.0
1386.75,167.75,11.5
1387.0,166.5,10.0
1387.25,165.75,9.0
1387.5,165.75,9.0
1387.75,165.5,8.5
1388.0,165.0,8.5
1388.25,165.75,8.5
1388.5,165.75,8.5
1388.75,167.0,9.0
1389.0,168.25,9.5
1389.25,168.25,9.5
1389.5,168.0,10.0
1389.75,168.0,9.5
1390.0,168.0,8.5
1390.25,167.0,8.0
1390.5,167.75,8.0
1390.75,168.0,7.5
1391.0,168.0,8.0
1391.25,168.0,8.5
1391.5,168.5,8.5
1391.75,168.5,9.0
1392.0,170.5,9.0
1392.25,169.0,9.5
1392.5,169.0,9.5
1392.75,168.5,8.0
1393.0,166.75,8.0
1393.25,167.0,7.5
1393.5,167.0,7.5
1393.75,167.0,7.5
1394.0,166.5,8.0
1394.25,166.5,9.0
1394.5,167.5,9.0
1394.75,167.5,9.5
1395.0,167.5,10.0
1395.25,168.25,9.0
1395.5,167.75,8.0
1395.75,167.0,8.0
1396.0,167.0,7.5
1396.25,166.0,7.5
1396.5,166.25,7.5
1396.75,166.25,8.0
1397.0,166.75,8.5
1397.25,166.75,8.5
1397.5,167.0,9.0
1397.75,167.0,9.0
1398.0,165.75,9.0
1398.25,166.25,8.0
1398.5,164.75,7.5
1398.75,164.75,7.5
1399.0,164.5,7.0
1399.25,164.75,7.0
1399.5,164.75,7.0
1399.75,164.5,7.5
1400.0,164.75,8.0
1400.25,164.75,8.0
1400.5,164.5,8.5
1400.75,164.75,9.0
1401.0,164.75,9.0
1401.25,163.5,9.5
1401.5,163.25,9.5
1401.75,163.25,8.5
1402.0,162.75,8.5
1402.25,162.75,8.5
1402.5,163.5,8.0
1402.75,164.75,8.0
1403.0,164.75,8.5
1403.25,165.0,9.0
1403.5,164.0,10.0
1403.75,164.0,10.5
1404.0,166.0,10.5
1404.25,165.75,11.0
1404.5,165.75,9.5
1404.75,165.75,9.5
1405.0,163.75,8.5
1405.25,166.5,9.0
1405.5,166.5,11.0
1405.75,164.5,11.0
1406.0,169.0,11.5
1406.25,169.0,9.5
1406.5,164.75,9.0
1406.75,163.5,8.5
1407.0,163.5,8.5
1407.25,162.25,8.0
1407.5,165.5,8.0
1407.75,166.0,9.5
1408.0,166.0,9.5
1408.25,165.75,9.0
1408.5,167.75,8.5
1408.75,167.75,9.0
1409.0,167.5,8.5
1409.25,168.0,9.0
1409.5,168.0,10.0
1409.75,167.5,10.5
1410.0,168.0,10.0
1410.25,169.25,9.5
1410.5,169.25,9.5
1410.75,169.25,9.5
1411.0,169.0,9.0
1411.25,169.0,9.0
1411.5,168.25,9.0
1411.75,168.5,9.0
1412.0,170.0,9.0
1412.25,170.0,9.0
1412.5,169.25,9.5
1412.75,171.0,10.5
1413.0,171.0,11.0
1413.25,173.25,11.0
1413.5,170.5,9.5
1413.75,172.5,9.5
1414.0,172.5,9.5
1414.25,169.5,10.0
1414.5,169.25,10.0
1414.75,169.25,11.5
1415.0,169.75,12.0
1415.25,170.0,11.5
1415.5,170.0,12.0
1415.75,169.5,11.5
1416.0,171.5,10.0
1416.25,171.25,9.0
1416.5,171.25,9.0
1416.75,171.25,8.5
1417.0,171.5,9.0
1417.25,171.25,8.0
1417.5,171.25,8.0
1417.75,173.5,7.5
1418.0,172.0,7.0
1418.25,172.0,7.0
1418.5,174.0,7.0
1418.75,170.75,7.0
1419.0,170.75,6.5
1419.25,171.0,6.0
1419.5,170.0,6.0
1419.75,169.25,6.0
1420.0,169.25,6.0
1420.25,169.0,6.0
1420.5,169.25,6.0
1420.75,169.25,6.0
1421.0,169.25,6.0
1421.25,168.5,5.5
1421.5,168.5,5.5
1421.75,167.5,5.5
1422.0,168.0,5.5
1422.25,168.0,6.0
1422.5,168.0,6.5
1422.75,168.5,7.5
1423.0,167.5,8.0
1423.25,167.5,7.0
1423.5,167.0,6.5
1423.75,167.5,6.5
1424.0,167.5,6.5
1424.25,168.25,6.5
1424.5,167.75,7.0
1424.75,167.5,7.5
1425.0,167.5,8.0
1425.25,168.5,8.5
1425.5,169.5,9.0
1425.75,169.5,10.0
1426.0,166.5,9.5
1426.25,166.75,8.5
1426.5,166.75,8.0
1426.75,166.0,7.5
1427.0,165.75,7.5
1427.25,166.0,7.5
1427.5,166.0,7.5
1427.75,166.25,7.0
1428.0,167.75,7.0
1428.25,167.75,6.5
1428.5,167.5,7.0
1428.75,165.0,8.0
1429.0,165.0,8.0
1429.25,166.75,7.0
1429.5,166.75,6.5
1429.75,166.75,6.5
1430.0,167.5,6.5
1430.25,167.5,6.5
1430.5,166.5,6.5
1430.75,166.5,6.0
1431.0,166.75,6.0
1431.25,168.0,6.5
1431.5,168.0,7.0
1431.75,170.5,7.0
1432.0,170.5,7.5
1432.25,170.5,8.5
1432.5,170.5,8.0
1432.75,167.75,6.5
1433.0,166.75,6.5
1433.25,166.75,6.0
1433.5,166.75,6.0
1433.75,167.0,6.0
1434.0,167.0,6.5
1434.25,165.5,6.5
1434.5,167.0,7.0
1434.75,167.0,7.0
1435.0,168.0,7.0
1435.25,167.0,6.5
1435.5,165.75,5.5
1435.75,165.75,5.0
1436.0,166.5,5.0
1436.25,166.0,5.5
1436.5,166.0,6.5
1436.75,167.0,8.5
1437.0,167.0,9.0
1437.25,167.0,7.5
1437.5,169.25,7.5
1437.75,169.5,8.0
1438.0,169.5,7.5
1438.25,169.5,8.0
1438.5,167.75,9.0
1438.75,169.0,8.5
1439.0,169.0,8.0
1439.25,167.75,7.0
1439.5,169.75,7.0
1439.75,170.5,7.5
1440.0,170.5,7.5
1440.25,170.0,8.5
1440.5,168.5,8.5
1440.75,168.5,9.5
1441.0,170.0,9.5
1441.25,170.75,7.5
1441.5,170.75,7.5
1441.75,170.5,7.0
1442.0,171.0,7.0
1442.25,172.25,7.0
1442.5,172.25,7.0
1442.75,171.25,7.0
1443.0,171.5,7.0
1443.25,171.5,7.0
1443.5,172.25,7.5
1443.75,172.5,7.5
1444.0,173.25,7.5
1444.25,173.25,7.5
1444.5,172.75,6.5
1444.75,173.25,6.5
1445.0,173.25,6.5
1445.25,173.25,6.5
1445.5,173.75,7.0
1445.75,173.5,7.5
1446.0,173.5,8.0
1446.25,174.0,8.5
1446.5,174.75,8.0
1446.75,175.5,7.5
1447.0,175.5,8.0
1447.25,175.0,7.5
1447.5,176.75,7.5
1447.75,176.0,8.0
1448.0,176.0,7.5
1448.25,176.75,7.5
1448.5,178.0,9.0
1448.75,177.25,10.0
1449.0,177.25,10.5
1449.25,175.75,9.0
1449.5,176.0,8.0
1449.75,176.0,8.0
1450.0,174.75,7.5
1450.25,173.25,8.5
1450.5,174.5,9.5
1450.75,174.5,10.0
1451.0,174.0,11.0
1451.25,172.25,10.0
1451.5,172.25,9.0
1451.75,174.0,8.5
1452.0,171.5,8.5
1452.25,173.75,8.5
1452.5,173.75,10.0
1452.75,171.5,11.5
1453.0,170.5,12.5
1453.25,170.5,13.0
1453.5,170.5,11.5
1453.75,169.25,10.5
1454.0,169.25,10.0
1454.25,169.25,10.0
1454.5,171.0,11.0
1454.75,169.0,13.5
1455.0,169.0,14.5
1455.25,169.25,15.5
1455.5,169.25,16.5
1455.75,169.25,16.0
1456.0,169.0,15.0
1456.25,168.5,14.5
1456.5,166.5,14.0
1456.75,166.5,13.5
1457.0,166.75,14.0
1457.25,166.25,16.0
1457.5,166.25,18.5
1457.75,165.0,19.5
1458.0,166.75,19.5
1458.25,166.75,20.0
1458.5,169.75,21.5
1458.75,168.25,22.5
1459.0,168.25,23.5
1459.25,166.25,23.0
1459.5,166.0,22.5
1459.75,165.5,21.5
1460.0,165.5,21.5
1460.25,167.5,22.0
1460.5,166.5,23.5
1460.75,166.5,26.0
1461.0,168.5,26.0
1461.25,168.25,26.5
1461.5,168.25,26.0
1461.75,168.5,23.0
1462.0,169.25,21.0
1462.25,171.25,20.0
1462.5,171.25,20.0
1462.75,169.25,18.0
1463.0,171.5,18.5
1463.25,171.5,19.0
1463.5,171.25,18.0
1463.75,170.75,18.5
1464.0,170.0,18.5
1464.25,170.0,20.0
1464.5,170.0,19.5
1464.75,169.75,16.0
1465.0,169.75,16.5
1465.25,169.75,16.0
1465.5,170.5,15.5
1465.75,171.0,16.0
1466.0,171.0,18.0
1466.25,170.0,21.0
1466.5,169.5,23.5
1466.75,169.5,25.5
1467.0,169.75,26.5
1467.25,171.0,26.0
1467.5,171.0,22.5
1467.75,170.75,21.5
1468.0,170.75,22.0
1468.25,169.75,21.0
1468.5,169.75,20.5
1468.75,169.75,20.5
1469.0,169.0,19.5
1469.25,169.0,18.5
1469.5,169.0,19.5
1469.75,169.25,20.0
1470.0,169.25,21.0
1470.25,169.25,21.5
1470.5,169.75,23.5
1470.75,169.25,26.0
1471.0,169.25,26.0
1471.25,170.0,24.0
1471.5,170.5,22.5
1471.75,170.75,23.0
1472.0,170.75,22.0
1472.25,171.5,21.5
1472.5,169.75,22.0
1472.75,169.75,25.0
1473.0,170.75,26.5
1473.25,172.0,27.5
1473.5,172.0,29.0
1473.75,170.75,30.0
1474.0,171.5,29.5
1474.25,171.25,25.5
1474.5,171.25,24.0
1474.75,169.25,24.0
1475.0,170.0,23.5
1475.25,171.0,22.0
1475.5,171.0,22.5
1475.75,170.75,23.0
1476.0,171.0,24.0
1476.25,171.0,25.0
1476.5,173.25,26.0
1476.75,171.5,27.0
1477.0,172.5,28.0
1477.25,172.5,28.0
1477.5,175.0,26.5
1477.75,173.75,22.5
1478.0,173.75,22.5
1478.25,172.5,22.0
1478.5,172.25,21.5
1478.75,172.5,21.0
1479.0,172.5,21.0
1479.25,171.5,22.0
1479.5,172.25,23.0
1479.75,172.25,23.5
1480.0,171.25,24.0
1480.25,171.25,24.0
1480.5,171.5,24.0
1480.75,171.5,23.0
1481.0,171.0,21.0
1481.25,168.5,20.0
1481.5,168.5,19.0
1481.75,169.75,18.5
1482.0,170.0,18.0
1482.25,169.0,18.5
1482.5,169.0,19.5
1482.75,169.5,20.0
1483.0,169.75,20.0
1483.25,169.75,20.5
1483.5,169.25,19.5
1483.75,168.5,16.0
1484.0,168.5,15.5
1484.25,169.5,15.0
1484.5,169.5,15.0
1484.75,169.5,16.0
1485.0,169.5,17.5
1485.25,169.25,19.0
1485.5,168.5,19.5
1485.75,168.5,19.5
1486.0,169.0,18.5
1486.25,169.25,15.5
1486.5,169.25,14.5
1486.75,170.5,14.0
1487.0,170.0,14.0
1487.25,169.0,15.0
1487.5,169.0,17.0
1487.75,168.25,17.5
1488.0,168.0,18.0
1488.25,168.0,17.5
1488.5,169.0,16.5
1488.75,169.75,14.5
1489.0,169.25,14.5
1489.25,169.25,14.0
1489.5,169.75,14.5
1489.75,169.75,15.5
1490.0,169.75,17.5
1490.25,168.25,18.5
1490.5,168.5,19.0
1490.75,171.25,18.0
1491.0,171.25,16.0
1491.25,171.25,15.0
1491.5,170.0,14.5
1491.75,170.0,14.5
1492.0,169.25,17.0
1492.25,168.5,19.0
1492.5,168.5,21.5
1492.75,167.5,23.5
1493.0,167.5,24.5
1493.25,167.5,24.0
1493.5,168.5,19.0
1493.75,168.5,17.0
1494.0,169.75,16.5
1494.25,168.0,16.5
1494.5,168.0,17.0
1494.75,168.25,16.5
1495.0,168.25,15.5
1495.25,168.0,14.5
1495.5,168.0,13.5
1495.75,168.0,14.5
1496.0,168.0,15.0
1496.25,167.0,16.0
1496.5,167.0,17.0
1496.75,167.0,14.5
1497.0,168.5,13.0
1497.25,168.5,12.5
1497.5,168.5,12.5
1497.75,167.0,13.0
1498.0,167.0,12.5
1498.25,167.0,12.5
1498.5,166.25,12.0
1498.75,167.75,11.0
1499.0,166.75,10.0
1499.25,166.75,11.0
1499.5,165.5,12.0
1499.75,165.75,13.0
1500.0,165.75,14.5
1500.25,164.25,16.0
1500.5,167.5,14.5
1500.75,167.5,12.0
1501.0,167.75,12.0
1501.25,166.5,11.5
1501.5,167.75,11.5
1501.75,167.75,12.5
1502.0,166.0,13.5
1502.25,166.25,15.0
1502.5,166.25,15.5
1502.75,167.5,16.0
1503.0,166.75,14.0
1503.25,166.75,12.5
1503.5,166.25,12.0
1503.75,166.75,11.5
1504.0,166.75,11.0
1504.25,165.75,11.0
1504.5,165.0,11.0
1504.75,165.0,13.0
1505.0,164.25,13.5
1505.25,165.5,14.0
1505.5,164.5,15.0
1505.75,164.5,14.0
1506.0,163.25,11.5
1506.25,164.75,11.0
1506.5,164.75,10.5
1506.75,163.25,10.0
1507.0,163.5,10.5
1507.25,163.5,11.5
1507.5,164.75,12.0
1507.75,166.0,12.0
1508.0,166.0,13.0
1508.25,164.5,12.0
1508.5,164.0,11.0
1508.75,165.0,11.0
1509.0,165.0,11.0
1509.25,163.25,11.5
1509.5,163.25,11.5
1509.75,165.5,11.5
1510.0,164.75,10.5
1510.25,164.25,10.0
1510.5,164.25,9.5
1510.75,165.5,9.0
1511.0,162.25,8.5
1511.25,162.25,8.0
1511.5,167.75,8.0
1511.75,164.25,8.0
1512.0,164.25,8.5
1512.25,167.75,7.0
1512.5,169.0,7.0
1512.75,168.5,6.5
1513.0,168.5,6.0
1513.25,167.5,6.0
1513.5,172.25,6.5
1513.75,172.25,7.0
1514.0,172.25,8.5
1514.25,171.5,8.5
1514.5,169.25,8.0
1514.75,168.25,7.0
1515.0,168.25,7.0
1515.25,169.5,7.5
1515.5,169.5,7.5
1515.75,166.25,9.0
1516.0,168.5,9.5
1516.25,168.5,9.0
1516.5,169.5,8.5
1516.75,169.75,7.5
1517.0,169.75,7.0
1517.25,172.5,7.0
1517.5,171.25,7.5
1517.75,171.0,7.5
1518.0,171.0,8.0
1518.25,170.75,7.5
1518.5,170.75,7.0
1518.75,170.5,7.0
1519.0,171.25,7.0
1519.25,170.75,7.0
1519.5,170.75,6.5
1519.75,172.75,6.5
1520.0,172.0,6.5
1520.25,172.0,6.5
1520.5,172.25,7.0
1520.75,172.25,6.5
1521.0,172.25,6.5
1521.25,172.5,7.0
1521.5,172.5,7.5
1521.75,173.5,9.0
1522.0,173.5,9.0
1522.25,170.75,8.5
1522.5,170.75,8.5
1522.75,172.0,7.5
1523.0,172.75,7.5
1523.25,172.75,7.5
1523.5,172.75,7.5
1523.75,172.5,8.0
1524.0,171.5,7.5
1524.25,171.5,8.5
1524.5,172.25,9.0
1524.75,172.25,9.5
1525.0,172.25,10.0
1525.25,172.25,10.0
1525.5,170.75,9.0
1525.75,172.25,8.0
1526.0,172.25,7.5
1526.25,172.75,7.5
1526.5,171.0,7.5
1526.75,170.0,7.5
1527.0,170.0,7.5
1527.25,170.0,7.0
1527.5,169.5,6.5
1527.75,169.5,6.0
1528.0,167.75,6.0
1528.25,167.5,7.0
1528.5,167.5,7.5
1528.75,168.25,9.0
1529.0,169.0,10.0
1529.25,166.25,11.0
1529.5,166.25,9.5
1529.75,167.0,8.5
1530.0,170.75,8.0
1530.25,170.75,8.0
1530.5,170.0,8.0
1530.75,169.75,8.0
1531.0,169.75,8.0
1531.25,167.5,8.5
1531.5,168.0,8.5
1531.75,168.5,9.0
1532.0,168.5,9.5
1532.25,168.25,10.0
1532.5,167.75,10.5
1532.75,167.75,8.5
1533.0,166.25,8.0
1533.25,169.75,8.0
1533.5,169.75,7.5
1533.75,169.0,7.5
1534.0,168.25,7.5
1534.25,165.75,7.5
1534.5,165.75,8.0
1534.75,164.5,8.5
1535.0,164.75,8.5
1535.25,164.75,9.0
1535.5,165.5,8.5
1535.75,164.5,7.0
1536.0,164.5,6.5
1536.25,163.25,7.5
1536.5,165.0,7.5
1536.75,166.0,7.0
1537.0,166.0,7.0
1537.25,164.75,7.0
1537.5,164.75,7.0
1537.75,164.75,6.5
1538.0,164.5,6.5
1538.25,164.0,6.0
1538.5,164.0,6.0
1538.75,163.25,5.5
1539.0,162.0,5.0
1539.25,162.0,5.0
1539.5,163.5,5.5
1539.75,161.75,5.5
1540.0,161.75,5.5
1540.25,163.5,6.0
1540.5,164.25,6.5
1540.75,164.25,6.0
1541.0,163.75,5.5
1541.25,165.0,5.5
1541.5,165.0,5.0
1541.75,166.5,5.5
1542.0,166.5,5.5
1542.25,167.0,5.5
1542.5,167.0,5.5
1542.75,167.75,5.5
1543.0,168.0,5.0
1543.25,168.0,5.5
1543.5,168.5,5.5
1543.75,168.25,6.5
1544.0,168.0,7.0
1544.25,168.0,7.5
1544.5,170.75,6.5
1544.75,170.75,6.5
1545.0,170.75,6.5
1545.25,170.5,6.5
1545.5,170.75,6.5
1545.75,169.75,6.5
1546.0,169.75,7.0
1546.25,168.5,7.0
1546.5,169.0,8.0
1546.75,169.0,9.0
1547.0,168.5,9.5
1547.25,168.0,10.0
1547.5,168.0,9.5
1547.75,167.5,9.0
1548.0,166.75,9.5
1548.25,166.75,9.5
1548.5,166.5,9.5
1548.75,167.0,10.0
1549.0,165.75,10.0
1549.25,165.75,10.0
1549.5,164.25,9.5
1549.75,163.75,10.0
1550.0,163.75,11.5
1550.25,163.25,12.5
1550.5,164.0,13.0
1550.75,164.0,14.5
1551.0,160.75,14.0
1551.25,161.75,13.5
1551.5,161.75,13.5
1551.75,162.25,13.0
1552.0,161.5,13.0
1552.25,161.5,13.5
1552.5,161.0,14.0
1552.75,161.25,14.5
1553.0,161.25,15.0
1553.25,162.75,15.5
1553.5,161.5,15.5
1553.75,161.5,15.0
1554.0,161.5,14.0
1554.25,162.75,13.5
1554.5,162.75,13.0
1554.75,163.5,12.0
1555.0,164.5,12.0
1555.25,164.5,13.0
1555.5,164.25,14.0
1555.75,163.75,15.5
1556.0,163.75,17.5
1556.25,163.75,19.0
1556.5,165.5,21.0
1556.75,166.25,16.0
1557.0,166.25,16.0
1557.25,167.0,15.5
1557.5,167.0,16.0
1557.75,167.0,17.0
1558.0,166.0,20.0
1558.25,165.0,23.0
1558.5,165.0,25.5
1558.75,165.75,28.0
1559.0,166.5,29.0
1559.25,166.5,30.5
1559.5,166.5,28.5
1559.75,166.5,24.0
1560.0,166.5,23.5
1560.25,166.5,23.0
1560.5,166.5,23.0
1560.75,166.5,24.5
1561.0,166.5,25.0
1561.25,166.5,25.5
1561.5,167.75,27.5
1561.75,166.25,28.0
1562.0,166.25,28.0
1562.25,169.0,27.5
1562.5,170.0,23.0
1562.75,170.0,20.5
1563.0,170.5,20.5
1563.25,170.5,21.0
1563.5,169.75,22.0
1563.75,169.75,24.0
1564.0,169.75,26.0
1564.25,170.5,27.5
1564.5,170.5,28.5
1564.75,171.0,29.0
1565.0,172.0,29.5
1565.25,171.5,28.5
1565.5,171.5,26.5
1565.75,170.75,25.5
1566.0,171.0,25.0
1566.25,171.0,24.0
1566.5,171.25,24.0
1566.75,172.5,25.0
1567.0,172.0,26.0
1567.25,172.0,26.5
1567.5,171.5,27.0
1567.75,173.25,27.5
1568.0,172.5,27.5
1568.25,172.5,26.0
1568.5,173.25,23.0
1568.75,172.0,22.0
