t_sec,FHR,UC
959.0,150.0,0.0
959.25,150.0,0.0
959.5,150.0,0.0
959.75,150.0,0.0
960.0,149.75,0.0
960.25,155.0,0.0
960.5,155.0,0.0
960.75,155.0,0.0
961.0,155.0,0.0
961.25,154.75,0.0
961.5,154.75,0.0
961.75,155.0,0.0
962.0,155.0,0.0
962.25,155.0,0.0
962.5,155.0,0.0
962.75,154.75,0.0
963.0,154.75,0.0
963.25,0.0,0.0
963.5,0.0,0.0
963.75,0.0,0.0
964.0,0.0,0.0
964.25,0.0,0.0
964.5,157.0,0.0
964.75,157.0,0.0
965.0,157.0,0.0
965.25,157.0,0.0
965.5,157.0,0.0
965.75,157.0,0.0
966.0,157.0,0.0
966.25,157.0,0.0
966.5,157.0,0.0
966.75,157.0,0.0
967.0,157.0,0.0
967.25,157.0,0.0
967.5,156.75,0.0
967.75,156.75,0.0
968.0,156.75,0.0
968.25,0.0,0.0
968.5,0.0,0.0
968.75,0.0,0.0
969.0,0.0,0.0
969.25,0.0,0.0
969.5,0.0,0.0
969.75,0.0,0.0
970.0,0.0,0.0
970.25,0.0,0.0
970.5,0.0,0.0
970.75,0.0,0.0
971.0,0.0,0.0
971.25,0.0,0.0
971.5,0.0,0.0
971.75,0.0,0.0
972.0,0.0,0.0
972.25,0.0,0.0
972.5,0.0,0.0
972.75,0.0,0.0
973.0,0.0,0.0
973.25,0.0,0.0
973.5,0.0,0.0
973.75,0.0,0.0
974.0,0.0,0.0
974.25,0.0,0.0
974.5,0.0,0.0
974.75,79.25,0.0
975.0,79.25,0.0
975.25,79.25,0.0
975.5,79.25,0.0
975.75,79.25,0.0
976.0,79.25,0.0
976.25,79.25,0.0
976.5,79.25,0.0
976.75,79.5,0.0
977.0,79.5,0.0
977.25,79.5,0.0
977.5,79.25,0.0
977.75,0.0,0.0
978.0,0.0,0.0
978.25,0.0,0.0
978.5,0.0,0.0
978.75,157.5,0.0
979.0,157.5,0.0
979.25,157.5,0.0
979.5,152.0,0.0
979.75,152.5,0.0
980.0,152.5,0.0
980.25,152.5,0.0
980.5,152.75,0.0
980.75,152.75,0.0
981.0,153.75,0.0
981.25,155.5,0.0
981.5,155.5,0.0
981.75,157.5,0.0
982.0,157.25,0.0
982.25,157.25,0.0
982.5,156.75,0.0
982.75,159.0,0.0
983.0,159.0,0.0
983.25,159.25,0.0
983.5,159.25,0.0
983.75,167.5,0.0
984.0,167.5,0.0
984.25,167.5,0.0
984.5,164.75,0.0
984.75,164.75,0.0
985.0,165.5,0.0
985.25,155.5,0.0
985.5,155.5,0.0
985.75,157.0,0.0
986.0,155.0,0.0
986.25,155.0,0.0
986.5,155.0,0.0
986.75,166.25,0.0
987.0,161.75,0.0
987.25,161.75,0.0
987.5,166.25,0.0
987.75,163.75,0.0
988.0,163.75,0.0
988.25,158.0,0.0
988.5,158.0,0.0
988.75,161.5,0.0
989.0,147.5,0.0
989.25,147.5,0.0
989.5,148.25,0.0
989.75,148.25,0.0
990.0,148.5,0.0
990.25,145.5,0.0
990.5,148.75,0.0
990.75,148.75,0.0
991.0,152.75,0.0
991.25,152.75,0.0
991.5,152.5,0.0
991.75,152.5,0.0
992.0,149.5,0.0
992.25,146.25,0.0
992.5,146.25,0.0
992.75,146.25,0.0
993.0,147.0,0.0
993.25,147.0,0.0
993.5,145.5,0.0
993.75,145.5,0.0
994.0,145.0,0.0
994.25,145.0,0.0
994.5,145.0,0.0
994.75,145.0,0.0
995.0,139.25,0.0
995.25,139.25,0.0
995.5,139.25,0.0
995.75,139.25,0.0
996.0,139.5,0.0
996.25,139.5,0.0
996.5,139.5,0.0
996.75,139.5,0.0
997.0,139.5,0.0
997.25,139.5,0.0
997.5,139.5,0.0
997.75,139.5,0.0
998.0,0.0,0.0
998.25,0.0,0.0
998.5,0.0,0.0
998.75,0.0,0.0
999.0,0.0,0.0
999.25,126.0,0.0
999.5,126.0,0.0
999.75,126.25,0.0
1000.0,126.25,0.0
1000.25,126.25,0.0
1000.5,126.25,0.0
1000.75,126.25,0.0
1001.0,127.25,0.0
1001.25,127.25,0.0
1001.5,128.5,0.0
1001.75,128.5,0.0
1002.0,129.0,0.0
1002.25,129.0,0.0
1002.5,132.5,0.0
1002.75,132.5,0.0
1003.0,134.0,0.0
1003.25,133.5,0.0
1003.5,133.5,0.0
1003.75,133.25,0.0
1004.0,133.25,0.0
1004.25,135.0,0.0
1004.5,135.0,0.0
1004.75,133.5,0.0
1005.0,133.5,0.0
1005.25,134.25,0.0
1005.5,135.5,0.0
1005.75,135.5,0.0
1006.0,136.75,0.0
1006.25,136.75,0.0
1006.5,136.75,0.0
1006.75,136.75,0.0
1007.0,134.75,0.0
1007.25,134.75,0.0
1007.5,127.25,0.0
1007.75,127.25,0.0
1008.0,121.75,0.0
1008.25,121.75,0.0
1008.5,118.75,0.0
1008.75,118.75,0.0
1009.0,117.0,0.0
1009.25,117.0,0.0
1009.5,117.0,0.0
1009.75,117.0,0.0
1010.0,117.5,0.0
1010.25,117.5,0.0
1010.5,118.0,0.0
1010.75,118.0,0.0
1011.0,119.25,0.0
1011.25,119.25,0.0
1011.5,119.5,0.0
1011.75,119.5,0.0
1012.0,121.5,0.0
1012.25,121.5,0.0
1012.5,121.5,0.0
1012.75,121.5,0.0
1013.0,121.75,0.0
1013.25,121.75,0.0
1013.5,121.5,0.0
1013.75,121.5,0.0
1014.0,121.5,0.0
1014.25,121.5,0.0
1014.5,121.0,0.0
1014.75,121.0,0.0
1015.0,121.75,0.0
1015.25,121.75,0.0
1015.5,122.25,0.0
1015.75,122.25,0.0
1016.0,120.5,0.0
1016.25,120.5,0.0
1016.5,120.25,0.0
1016.75,120.25,0.0
1017.0,120.0,0.0
1017.25,120.0,0.0
1017.5,120.25,0.0
1017.75,120.25,0.0
1018.0,121.75,0.0
1018.25,121.75,0.0
1018.5,126.0,0.0
1018.75,131.0,0.0
1019.0,131.0,0.0
1019.25,134.0,0.0
1019.5,134.0,0.0
1019.75,135.0,0.0
1020.0,135.0,0.0
1020.25,136.75,0.0
1020.5,137.75,0.0
1020.75,137.75,0.0
1021.0,139.25,0.0
1021.25,139.25,0.0
1021.5,140.75,0.0
1021.75,141.0,0.0
1022.0,141.0,0.0
1022.25,140.75,0.0
1022.5,140.75,0.0
1022.75,140.5,0.0
1023.0,140.75,0.0
1023.25,140.75,0.0
1023.5,141.75,0.0
1023.75,141.75,0.0
1024.0,141.75,0.0
1024.25,141.75,0.0
1024.5,141.5,0.0
1024.75,142.25,0.0
1025.0,142.25,0.0
1025.25,140.75,0.0
1025.5,140.75,0.0
1025.75,139.75,0.0
1026.0,141.0,0.0
1026.25,141.0,0.0
1026.5,141.75,0.0
1026.75,141.75,0.0
1027.0,145.0,0.0
1027.25,146.25,0.0
1027.5,146.25,0.0
1027.75,146.5,0.0
1028.0,146.5,0.0
1028.25,148.25,0.0
1028.5,148.0,0.0
1028.75,148.0,0.0
1029.0,147.5,0.0
1029.25,145.75,0.0
1029.5,145.75,0.0
1029.75,144.25,0.0
1030.0,144.25,0.0
1030.25,144.0,0.0
1030.5,143.25,0.0
1030.75,143.25,0.0
1031.0,140.75,0.0
1031.25,140.75,0.0
1031.5,137.0,0.0
1031.75,137.0,0.0
1032.0,137.5,0.0
1032.25,138.0,0.0
1032.5,138.0,0.0
1032.75,136.75,0.0
1033.0,136.75,0.0
1033.25,135.25,0.0
1033.5,135.25,0.0
1033.75,135.5,0.0
1034.0,135.5,0.0
1034.25,135.5,0.0
1034.5,135.75,0.0
1034.75,135.75,0.0
1035.0,133.5,0.0
1035.25,133.5,0.0
1035.5,130.5,0.0
1035.75,130.5,0.0
1036.0,129.75,0.0
1036.25,129.75,0.0
1036.5,131.25,0.0
1036.75,133.0,0.0
1037.0,133.0,0.0
1037.25,133.0,0.0
1037.5,129.25,0.0
1037.75,129.25,0.0
1038.0,129.25,0.0
1038.25,129.0,0.0
1038.5,129.0,0.0
1038.75,129.75,0.0
1039.0,129.75,0.0
1039.25,130.0,0.0
1039.5,130.0,0.0
1039.75,130.5,0.0
1040.0,129.25,0.0
1040.25,129.25,0.0
1040.5,128.5,0.0
1040.75,128.5,0.0
1041.0,126.25,0.0
1041.25,126.25,0.0
1041.5,129.25,0.0
1041.75,129.25,0.0
1042.0,130.75,0.0
1042.25,130.75,0.0
1042.5,130.5,0.0
1042.75,132.75,0.0
1043.0,132.75,0.0
1043.25,130.75,0.0
1043.5,130.75,0.0
1043.75,131.5,0.0
1044.0,131.5,0.0
1044.25,132.25,0.0
1044.5,132.25,0.0
1044.75,132.5,0.0
1045.0,132.5,0.0
1045.25,131.25,0.0
1045.5,130.25,0.0
1045.75,130.25,0.0
1046.0,130.25,0.0
1046.25,130.25,0.0
1046.5,130.75,0.0
1046.75,130.75,0.0
1047.0,131.0,0.0
1047.25,131.0,0.0
1047.5,132.0,0.0
1047.75,132.0,0.0
1048.0,131.5,0.0
1048.25,132.0,0.0
1048.5,132.0,0.0
1048.75,132.0,0.0
1049.0,132.0,0.0
1049.25,132.0,0.0
1049.5,132.0,0.0
1049.75,132.0,0.0
1050.0,132.0,0.0
1050.25,132.0,0.0
1050.5,133.0,0.0
1050.75,133.0,0.0
1051.0,134.25,0.0
1051.25,134.25,0.0
1051.5,134.75,0.0
1051.75,134.75,0.0
1052.0,135.25,0.0
1052.25,135.25,0.0
1052.5,134.25,0.0
1052.75,134.25,0.0
1053.0,134.25,0.0
1053.25,133.0,0.0
1053.5,133.0,0.0
1053.75,129.5,0.0
1054.0,129.5,0.0
1054.25,130.25,0.0
1054.5,130.25,0.0
1054.75,131.5,0.0
1055.0,131.5,0.0
1055.25,131.5,0.0
1055.5,132.25,0.0
1055.75,132.25,0.0
1056.0,134.25,0.0
1056.25,134.25,0.0
1056.5,134.25,0.0
1056.75,134.25,0.0
1057.0,133.25,0.0
1057.25,133.25,0.0
1057.5,131.25,0.0
1057.75,130.0,0.0
1058.0,130.0,0.0
1058.25,127.0,0.0
1058.5,127.0,0.0
1058.75,124.5,0.0
1059.0,124.5,0.0
1059.25,124.5,0.0
1059.5,124.25,0.0
1059.75,122.5,0.0
1060.0,122.5,0.0
1060.25,120.75,0.0
1060.5,120.75,0.0
1060.75,118.0,0.0
1061.0,118.0,0.0
1061.25,121.0,0.0
1061.5,121.0,0.0
1061.75,119.75,0.0
1062.0,119.75,0.0
1062.25,119.75,0.0
1062.5,119.75,0.0
1062.75,118.75,0.0
1063.0,118.75,0.0
1063.25,119.0,0.0
1063.5,119.0,0.0
1063.75,119.0,0.0
1064.0,119.0,0.0
1064.25,119.0,0.0
1064.5,118.75,0.0
1064.75,118.75,0.0
1065.0,119.0,0.0
1065.25,119.0,0.0
1065.5,118.75,0.0
1065.75,0.0,0.0
1066.0,0.0,0.0
1066.25,0.0,0.0
1066.5,0.0,0.0
1066.75,120.0,0.0
1067.0,120.0,0.0
1067.25,121.25,0.0
1067.5,121.25,0.0
1067.75,123.5,0.0
1068.0,123.5,0.0
1068.25,125.0,0.0
1068.5,125.0,0.0
1068.75,125.25,0.0
1069.0,125.25,0.0
1069.25,125.75,0.0
1069.5,125.75,0.0
1069.75,128.75,0.0
1070.0,128.75,0.0
1070.25,130.0,0.0
1070.5,130.0,0.0
1070.75,130.75,0.0
1071.0,132.0,0.0
1071.25,132.0,0.0
1071.5,132.0,0.0
1071.75,155.25,0.0
1072.0,157.0,0.0
1072.25,157.0,0.0
1072.5,155.75,0.0
1072.75,155.75,0.0
1073.0,157.5,0.0
1073.25,159.25,0.0
1073.5,159.25,0.0
1073.75,162.25,0.0
1074.0,161.0,0.0
1074.25,161.0,0.0
1074.5,156.0,0.0
1074.75,156.0,0.0
1075.0,143.5,0.0
1075.25,143.5,0.0
1075.5,142.25,0.0
1075.75,142.25,0.0
1076.0,142.25,0.0
1076.25,142.5,0.0
1076.5,142.25,0.0
1076.75,142.25,0.0
1077.0,142.25,0.0
1077.25,142.5,0.0
1077.5,142.5,0.0
1077.75,0.0,0.0
1078.0,0.0,0.0
1078.25,0.0,0.0
1078.5,0.0,0.0
1078.75,0.0,0.0
1079.0,0.0,0.0
1079.25,0.0,0.0
1079.5,0.0,0.0
1079.75,0.0,0.0
1080.0,0.0,0.0
1080.25,0.0,0.0
1080.5,0.0,0.0
1080.75,162.5,0.0
1081.0,162.5,0.0
1081.25,166.0,0.0
1081.5,166.0,0.0
1081.75,163.5,0.0
1082.0,161.25,0.0
1082.25,161.25,0.0
1082.5,160.25,0.0
1082.75,160.25,0.0
1083.0,160.25,0.0
1083.25,160.25,0.0
1083.5,160.5,0.0
1083.75,160.5,0.0
1084.0,160.5,0.0
1084.25,152.0,0.0
1084.5,151.5,0.0
1084.75,151.5,0.0
1085.0,148.0,0.0
1085.25,148.0,0.0
1085.5,142.75,0.0
1085.75,142.75,0.0
1086.0,135.75,0.0
1086.25,135.75,0.0
1086.5,135.75,0.0
1086.75,137.25,0.0
1087.0,137.25,0.0
1087.25,137.25,0.0
1087.5,137.25,0.0
1087.75,137.25,0.0
1088.0,137.25,0.0
1088.25,137.25,0.0
1088.5,137.25,0.0
1088.75,137.5,0.0
1089.0,137.25,0.0
1089.25,137.25,0.0
1089.5,145.25,0.0
1089.75,148.5,0.0
1090.0,148.5,0.0
1090.25,146.5,0.0
1090.5,146.5,0.0
1090.75,146.5,0.0
1091.0,150.25,0.0
1091.25,150.25,0.0
1091.5,152.75,0.0
1091.75,151.5,0.0
1092.0,151.5,0.0
1092.25,152.25,0.0
1092.5,157.75,0.0
1092.75,157.75,0.0
1093.0,164.0,0.0
1093.25,164.0,0.0
1093.5,166.75,0.0
1093.75,163.5,0.0
1094.0,163.5,0.0
1094.25,156.5,0.0
1094.5,156.5,0.0
1094.75,155.75,0.0
1095.0,155.75,0.0
1095.25,159.25,0.0
1095.5,157.0,0.0
1095.75,157.0,0.0
1096.0,157.0,0.0
1096.25,157.75,0.0
1096.5,157.75,0.0
1096.75,159.0,0.0
1097.0,153.75,0.0
1097.25,153.75,0.0
1097.5,159.25,0.0
1097.75,154.25,0.0
1098.0,154.25,0.0
1098.25,158.0,0.0
1098.5,157.75,0.0
1098.75,157.75,0.0
1099.0,158.25,0.0
1099.25,152.75,0.0
1099.5,152.75,0.0
1099.75,159.5,0.0
1100.0,161.5,0.0
1100.25,161.5,0.0
1100.5,161.5,0.0
1100.75,171.5,0.0
1101.0,171.5,0.0
1101.25,167.5,0.0
1101.5,173.25,0.0
1101.75,173.25,0.0
1102.0,175.5,0.0
1102.25,175.5,0.0
1102.5,175.5,0.0
1102.75,175.5,0.0
1103.0,175.5,0.0
1103.25,175.25,0.0
1103.5,175.25,0.0
1103.75,175.5,0.0
1104.0,175.5,0.0
1104.25,175.5,0.0
1104.5,175.5,0.0
1104.75,175.5,0.0
1105.0,175.5,0.0
1105.25,0.0,0.0
1105.5,0.0,0.0
1105.75,0.0,0.0
1106.0,0.0,0.0
1106.25,0.0,0.0
1106.5,0.0,0.0
1106.75,0.0,0.0
1107.0,0.0,0.0
1107.25,0.0,0.0
1107.5,0.0,0.0
1107.75,0.0,0.0
1108.0,0.0,0.0
1108.25,0.0,0.0
1108.5,0.0,0.0
1108.75,0.0,0.0
1109.0,0.0,0.0
1109.25,0.0,0.0
1109.5,0.0,0.0
1109.75,0.0,0.0
1110.0,0.0,0.0
1110.25,0.0,0.0
1110.5,0.0,0.0
1110.75,0.0,0.0
1111.0,0.0,0.0
1111.25,0.0,0.0
1111.5,0.0,0.0
1111.75,0.0,0.0
1112.0,0.0,0.0
1112.25,0.0,0.0
1112.5,0.0,0.0
1112.75,0.0,0.0
1113.0,0.0,0.0
1113.25,0.0,0.0
1113.5,0.0,0.0
1113.75,0.0,0.0
1114.0,126.25,0.0
1114.25,126.25,0.0
1114.5,126.25,0.0
1114.75,126.25,0.0
1115.0,125.25,0.0
1115.25,125.25,0.0
1115.5,123.5,0.0
1115.75,123.5,0.0
1116.0,123.5,0.0
1116.25,123.5,0.0
1116.5,123.5,0.0
1116.75,123.25,0.0
1117.0,123.25,0.0
1117.25,123.5,0.0
1117.5,123.5,0.0
1117.75,123.5,0.0
1118.0,0.0,0.0
1118.25,0.0,0.0
1118.5,0.0,0.0
1118.75,0.0,0.0
1119.0,0.0,0.0
1119.25,164.25,0.0
1119.5,164.25,0.0
1119.75,164.25,0.0
1120.0,164.25,0.0
1120.25,164.25,0.0
1120.5,164.25,0.0
1120.75,164.25,0.0
1121.0,164.25,0.0
1121.25,164.5,0.0
1121.5,164.5,0.0
1121.75,0.0,0.0
1122.0,0.0,0.0
1122.25,0.0,0.0
1122.5,0.0,0.0
1122.75,0.0,0.0
1123.0,0.0,0.0
1123.25,0.0,0.0
1123.5,167.0,0.0
1123.75,167.0,0.0
1124.0,167.0,0.0
1124.25,160.75,0.0
1124.5,161.25,0.0
1124.75,161.25,0.0
1125.0,161.0,0.0
1125.25,158.25,0.0
1125.5,158.25,0.0
1125.75,158.25,0.0
1126.0,158.25,0.0
1126.25,158.25,0.0
1126.5,158.5,0.0
1126.75,158.5,0.0
1127.0,158.5,0.0
1127.25,158.5,0.0
1127.5,158.5,0.0
1127.75,158.25,0.0
1128.0,158.25,0.0
1128.25,0.0,0.0
1128.5,0.0,0.0
1128.75,0.0,0.0
1129.0,138.0,0.0
1129.25,138.0,0.0
1129.5,139.75,0.0
1129.75,139.75,0.0
1130.0,140.5,0.0
1130.25,140.5,0.0
1130.5,137.5,0.0
1130.75,137.5,0.0
1131.0,136.25,0.0
1131.25,139.5,0.0
1131.5,139.5,0.0
1131.75,139.5,0.0
1132.0,139.5,0.0
1132.25,132.25,0.0
1132.5,132.25,0.0
1132.75,128.5,0.0
1133.0,128.5,0.0
1133.25,128.5,0.0
1133.5,128.5,0.0
1133.75,128.75,0.0
1134.0,128.75,0.0
1134.25,128.0,0.0
1134.5,127.5,0.0
1134.75,127.5,0.0
1135.0,127.75,0.0
1135.25,127.75,0.0
1135.5,127.75,0.0
1135.75,127.75,0.0
1136.0,127.75,0.0
1136.25,125.5,0.0
1136.5,125.5,0.0
1136.75,123.75,0.0
1137.0,123.0,0.0
1137.25,123.0,0.0
1137.5,119.25,0.0
1137.75,119.25,0.0
1138.0,116.75,0.0
1138.25,116.75,0.0
1138.5,116.0,0.0
1138.75,116.0,0.0
1139.0,116.0,0.0
1139.25,115.75,0.0
1139.5,115.75,0.0
1139.75,115.0,0.0
1140.0,115.0,0.0
1140.25,114.25,0.0
1140.5,114.25,0.0
1140.75,114.5,0.0
1141.0,114.5,0.0
1141.25,115.5,0.0
1141.5,115.5,0.0
1141.75,117.75,0.0
1142.0,117.75,0.0
1142.25,118.75,0.0
1142.5,118.75,0.0
1142.75,118.75,0.0
1143.0,118.75,0.0
1143.25,119.0,0.0
1143.5,119.0,0.0
1143.75,119.75,0.0
1144.0,119.75,0.0
1144.25,119.25,0.0
1144.5,119.25,0.0
1144.75,119.0,0.0
1145.0,119.0,0.0
1145.25,121.0,0.0
1145.5,121.0,0.0
1145.75,123.75,0.0
1146.0,123.75,0.0
1146.25,123.0,0.0
1146.5,123.0,0.0
1146.75,122.75,0.0
1147.0,122.75,0.0
1147.25,124.0,0.0
1147.5,124.0,0.0
1147.75,127.25,0.0
1148.0,127.25,0.0
1148.25,127.75,0.0
1148.5,127.75,0.0
1148.75,124.5,0.0
1149.0,124.5,0.0
1149.25,122.25,0.0
1149.5,122.25,0.0
1149.75,123.0,0.0
1150.0,123.0,0.0
1150.25,122.75,0.0
1150.5,122.75,0.0
1150.75,122.5,0.0
1151.0,122.5,0.0
1151.25,122.5,0.0
1151.5,122.5,0.0
1151.75,122.75,0.0
1152.0,122.75,0.0
1152.25,123.0,0.0
1152.5,123.0,0.0
1152.75,121.5,0.0
1153.0,121.5,0.0
1153.25,119.25,0.0
1153.5,119.25,0.0
1153.75,118.75,0.0
1154.0,118.75,0.0
1154.25,119.75,0.0
1154.5,119.75,0.0
1154.75,121.5,0.0
1155.0,121.5,0.0
1155.25,125.0,0.0
1155.5,125.0,0.0
1155.75,126.75,0.0
1156.0,126.75,0.0
1156.25,128.0,0.0
1156.5,129.5,0.0
1156.75,129.5,0.0
1157.0,131.5,0.0
1157.25,131.5,0.0
1157.5,131.75,0.0
1157.75,131.75,0.0
1158.0,132.75,0.0
1158.25,132.25,0.0
1158.5,132.25,0.0
1158.75,132.25,0.0
1159.0,132.25,0.0
1159.25,132.25,0.0
1159.5,132.25,0.0
1159.75,132.0,0.0
1160.0,132.0,0.0
1160.25,131.5,0.0
1160.5,131.5,0.0
1160.75,131.25,0.0
1161.0,133.0,0.0
1161.25,133.0,0.0
1161.5,132.5,0.0
1161.75,132.5,0.0
1162.0,133.75,0.0
1162.25,133.75,0.0
1162.5,134.25,0.0
1162.75,134.25,0.0
1163.0,135.25,0.0
1163.25,137.5,0.0
1163.5,137.5,0.0
1163.75,140.0,0.0
1164.0,140.0,0.0
1164.25,140.0,0.0
1164.5,137.0,0.0
1164.75,137.5,0.0
1165.0,137.5,0.0
1165.25,135.0,0.0
1165.5,135.0,0.0
1165.75,134.25,0.0
1166.0,132.75,0.0
1166.25,132.75,0.0
1166.5,135.0,0.0
1166.75,135.0,0.0
1167.0,136.25,0.0
1167.25,136.25,0.0
1167.5,135.75,0.0
1167.75,135.0,0.0
1168.0,135.0,0.0
1168.25,135.75,0.0
1168.5,135.75,0.0
1168.75,133.5,0.0
1169.0,133.5,0.0
1169.25,132.0,0.0
1169.5,132.0,0.0
1169.75,132.0,0.0
1170.0,131.5,0.0
1170.25,131.5,0.0
1170.5,129.75,0.0
1170.75,129.75,0.0
1171.0,128.5,0.0
1171.25,128.5,0.0
1171.5,127.25,0.0
1171.75,129.0,0.0
1172.0,129.0,0.0
1172.25,129.0,0.0
1172.5,130.5,0.0
1172.75,128.75,0.0
1173.0,128.75,0.0
1173.25,129.25,0.0
1173.5,129.25,0.0
1173.75,130.0,0.0
1174.0,130.0,0.0
1174.25,125.75,0.0
1174.5,124.75,0.0
1174.75,124.75,0.0
1175.0,124.0,0.0
1175.25,124.0,0.0
1175.5,124.5,0.0
1175.75,124.5,0.0
1176.0,126.75,0.0
1176.25,126.75,0.0
1176.5,128.5,0.0
1176.75,128.5,0.0
1177.0,129.75,0.0
1177.25,129.75,0.0
1177.5,130.25,0.0
1177.75,130.25,0.0
1178.0,129.75,0.0
1178.25,131.25,0.0
1178.5,131.25,0.0
1178.75,129.75,0.0
1179.0,129.75,0.0
1179.25,128.5,0.0
1179.5,128.5,0.0
1179.75,129.0,0.0
1180.0,129.0,0.0
1180.25,129.0,0.0
1180.5,132.5,0.0
1180.75,136.25,0.0
1181.0,136.25,0.0
1181.25,128.5,0.0
1181.5,128.5,0.0
1181.75,131.5,0.0
1182.0,131.5,0.0
1182.25,131.5,0.0
1182.5,131.5,0.0
1182.75,131.5,0.0
1183.0,130.75,0.0
1183.25,130.75,0.0
1183.5,129.0,0.0
1183.75,129.0,0.0
1184.0,129.0,0.0
1184.25,123.0,0.0
1184.5,119.0,0.0
1184.75,119.0,0.0
1185.0,118.0,0.0
1185.25,118.0,0.0
1185.5,119.25,0.0
1185.75,119.25,0.0
1186.0,119.25,0.0
1186.25,119.25,0.0
1186.5,120.0,0.0
1186.75,120.0,0.0
1187.0,120.0,0.0
1187.25,120.0,0.0
1187.5,118.0,0.0
1187.75,118.0,0.0
1188.0,118.0,0.0
1188.25,118.0,0.0
1188.5,119.5,0.0
1188.75,119.5,0.0
1189.0,117.5,0.0
1189.25,117.5,0.0
1189.5,119.0,0.0
1189.75,119.0,0.0
1190.0,118.75,0.0
1190.25,118.75,0.0
1190.5,118.75,0.0
1190.75,118.75,0.0
1191.0,118.75,0.0
1191.25,118.75,0.0
1191.5,118.75,0.0
1191.75,118.75,0.0
1192.0,118.75,0.0
1192.25,119.0,0.0
1192.5,119.0,0.0
1192.75,0.0,0.0
1193.0,0.0,0.0
1193.25,0.0,0.0
1193.5,0.0,0.0
1193.75,0.0,0.0
1194.0,151.75,0.0
1194.25,154.25,0.0
1194.5,154.25,0.0
1194.75,156.75,0.0
1195.0,156.75,0.0
1195.25,156.75,0.0
1195.5,159.0,0.0
1195.75,156.25,0.0
1196.0,156.25,0.0
1196.25,157.25,0.0
1196.5,158.25,0.0
1196.75,158.25,0.0
1197.0,157.75,0.0
1197.25,160.0,0.0
1197.5,160.0,0.0
1197.75,162.0,0.0
1198.0,160.25,0.0
1198.25,160.25,0.0
1198.5,161.5,0.0
1198.75,161.5,0.0
1199.0,161.5,0.0
1199.25,161.5,0.0
1199.5,161.5,0.0
1199.75,161.25,0.0
1200.0,161.5,0.0
1200.25,161.5,0.0
1200.5,161.5,0.0
1200.75,0.0,0.0
1201.0,0.0,0.0
1201.25,0.0,0.0
1201.5,0.0,0.0
1201.75,0.0,0.0
1202.0,0.0,0.0
1202.25,0.0,0.0
1202.5,0.0,0.0
1202.75,165.0,0.0
1203.0,165.0,0.0
1203.25,161.75,0.0
1203.5,161.75,0.0
1203.75,163.75,0.0
1204.0,157.25,0.0
1204.25,157.25,0.0
1204.5,157.75,0.0
1204.75,156.0,0.0
1205.0,156.0,0.0
1205.25,153.75,0.0
1205.5,152.75,0.0
1205.75,152.75,0.0
1206.0,151.5,0.0
1206.25,153.25,0.0
1206.5,151.75,0.0
1206.75,151.75,0.0
1207.0,151.75,0.0
1207.25,151.75,0.0
1207.5,151.75,0.0
1207.75,151.75,0.0
1208.0,152.0,0.0
1208.25,152.0,0.0
1208.5,152.0,0.0
1208.75,151.75,0.0
1209.0,151.75,0.0
1209.25,151.75,0.0
1209.5,151.75,0.0
1209.75,0.0,0.0
1210.0,0.0,0.0
1210.25,0.0,0.0
1210.5,0.0,0.0
1210.75,0.0,0.0
1211.0,0.0,0.0
1211.25,0.0,0.0
1211.5,0.0,0.0
1211.75,0.0,0.0
1212.0,0.0,0.0
1212.25,0.0,0.0
1212.5,0.0,0.0
1212.75,0.0,0.0
1213.0,0.0,0.0
1213.25,0.0,0.0
1213.5,0.0,0.0
1213.75,0.0,0.0
1214.0,0.0,0.0
1214.25,0.0,0.0
1214.5,0.0,0.0
1214.75,0.0,0.0
1215.0,0.0,0.0
1215.25,0.0,0.0
1215.5,149.75,0.0
1215.75,149.75,0.0
1216.0,152.5,0.0
1216.25,152.5,0.0
1216.5,153.0,0.0
1216.75,153.0,0.0
1217.0,157.0,0.0
1217.25,158.0,0.0
1217.5,156.5,0.0
1217.75,156.5,0.0
1218.0,156.75,0.0
1218.25,156.75,0.0
1218.5,156.75,0.0
1218.75,156.5,0.0
1219.0,156.5,0.0
1219.25,157.25,0.0
1219.5,157.25,0.0
1219.75,157.25,0.0
1220.0,162.5,0.0
1220.25,162.5,0.0
1220.5,142.5,0.0
1220.75,160.0,0.0
1221.0,160.0,0.0
1221.25,155.5,0.0
1221.5,155.0,0.0
1221.75,155.0,0.0
1222.0,155.0,0.0
1222.25,154.0,0.0
1222.5,154.0,0.0
1222.75,154.0,0.0
1223.0,154.0,0.0
1223.25,155.0,0.0
1223.5,155.0,0.0
1223.75,155.0,0.0
1224.0,155.0,0.0
1224.25,155.0,0.0
1224.5,155.0,0.0
1224.75,155.0,0.0
1225.0,155.0,0.0
1225.25,155.0,0.0
1225.5,155.0,0.0
1225.75,154.75,0.0
1226.0,154.75,0.0
1226.25,154.75,0.0
1226.5,154.75,0.0
1226.75,155.0,0.0
1227.0,161.25,0.0
1227.25,161.25,0.0
1227.5,158.0,0.0
1227.75,160.75,0.0
1228.0,160.75,0.0
1228.25,160.75,0.0
1228.5,160.75,0.0
1228.75,160.75,0.0
1229.0,160.75,0.0
1229.25,160.75,0.0
1229.5,160.75,0.0
1229.75,161.0,0.0
1230.0,161.0,0.0
1230.25,153.5,0.0
1230.5,153.0,0.0
1230.75,153.0,0.0
