t_sec,FHR,UC
1205.5,0.0,5.0
1205.75,0.0,14.0
1206.0,148.5,14.0
1206.25,148.5,17.0
1206.5,147.75,17.0
1206.75,146.25,13.0
1207.0,146.25,13.0
1207.25,149.25,7.0
1207.5,149.25,7.0
1207.75,147.75,5.0
1208.0,150.0,5.0
1208.25,150.0,6.0
1208.5,150.0,6.0
1208.75,150.0,7.0
1209.0,150.0,7.0
1209.25,150.0,13.0
1209.5,150.0,13.0
1209.75,149.25,25.0
1210.0,150.75,25.0
1210.25,150.75,31.0
1210.5,153.0,31.0
1210.75,154.75,27.0
1211.0,154.75,27.0
1211.25,153.75,19.0
1211.5,153.75,19.0
1211.75,153.75,14.0
1212.0,153.0,14.0
1212.25,152.25,17.0
1212.5,152.25,17.0
1212.75,150.75,26.0
1213.0,150.75,26.0
1213.25,150.75,33.0
1213.5,150.75,33.0
1213.75,150.75,32.0
1214.0,150.0,32.0
1214.25,150.0,24.0
1214.5,146.25,24.0
1214.75,145.75,15.0
1215.0,145.75,15.0
1215.25,147.0,14.0
1215.5,149.25,14.0
1215.75,149.25,21.0
1216.0,141.5,21.0
1216.25,141.5,31.0
1216.5,116.25,31.0
1216.75,116.25,34.0
1217.0,108.0,34.0
1217.25,108.0,32.0
1217.5,118.0,32.0
1217.75,118.0,30.0
1218.0,125.5,30.0
1218.25,125.5,30.0
1218.5,127.0,30.0
1218.75,127.0,33.0
1219.0,128.75,33.0
1219.25,128.75,35.0
1219.5,129.75,35.0
1219.75,129.75,38.0
1220.0,137.0,38.0
1220.25,139.0,48.0
1220.5,139.0,48.0
1220.75,139.0,53.0
1221.0,109.5,53.0
1221.25,109.5,49.0
1221.5,117.25,49.0
1221.75,132.25,45.0
1222.0,132.25,45.0
1222.25,135.75,44.0
1222.5,135.75,44.0
1222.75,139.0,46.0
1223.0,139.0,46.0
1223.25,145.75,48.0
1223.5,140.25,48.0
1223.75,140.25,48.0
1224.0,131.0,48.0
1224.25,131.0,44.0
1224.5,127.75,44.0
1224.75,127.75,37.0
1225.0,137.0,37.0
1225.25,141.5,29.0
1225.5,141.5,29.0
1225.75,134.5,21.0
1226.0,134.5,21.0
1226.25,109.0,13.0
1226.5,109.0,13.0
1226.75,109.0,16.0
1227.0,112.75,16.0
1227.25,128.75,26.0
1227.5,128.75,26.0
1227.75,140.75,32.0
1228.0,140.75,32.0
1228.25,134.5,32.0
1228.5,134.5,32.0
1228.75,134.0,29.0
1229.0,145.0,29.0
1229.25,145.0,28.0
1229.5,148.5,28.0
1229.75,148.5,25.0
1230.0,145.75,25.0
1230.25,134.0,21.0
1230.5,134.0,21.0
1230.75,140.75,16.0
1231.0,140.75,16.0
1231.25,150.0,16.0
1231.5,152.25,16.0
1231.75,152.25,22.0
1232.0,154.75,22.0
1232.25,155.5,31.0
1232.5,155.5,31.0
1232.75,153.0,37.0
1233.0,153.0,37.0
1233.25,148.5,34.0
1233.5,156.25,34.0
1233.75,156.25,24.0
1234.0,158.75,24.0
1234.25,157.0,15.0
1234.5,157.0,15.0
1234.75,160.5,9.0
1235.0,161.25,9.0
1235.25,161.25,8.0
1235.5,159.5,8.0
1235.75,161.25,9.0
1236.0,161.25,9.0
1236.25,163.0,16.0
1236.5,163.0,16.0
1236.75,163.0,28.0
1237.0,163.0,28.0
1237.25,165.75,32.0
1237.5,164.0,32.0
1237.75,164.0,27.0
1238.0,165.75,27.0
1238.25,165.75,23.0
1238.5,165.75,23.0
1238.75,166.75,25.0
1239.0,162.25,25.0
1239.25,162.25,31.0
1239.5,159.5,31.0
1239.75,164.75,30.0
1240.0,164.75,30.0
1240.25,165.75,21.0
1240.5,165.75,21.0
1240.75,165.75,14.0
1241.0,163.0,14.0
1241.25,167.5,18.0
1241.5,167.5,18.0
1241.75,167.5,23.0
1242.0,167.5,23.0
1242.25,170.5,21.0
1242.5,170.5,21.0
1242.75,160.5,20.0
1243.0,154.75,20.0
1243.25,154.75,21.0
1243.5,162.25,21.0
1243.75,164.75,28.0
1244.0,164.75,28.0
1244.25,161.25,38.0
1244.5,151.5,38.0
1244.75,151.5,41.0
1245.0,142.75,41.0
1245.25,142.75,37.0
1245.5,139.0,37.0
1245.75,147.0,32.0
1246.0,147.0,32.0
1246.25,154.75,26.0
1246.5,159.5,26.0
1246.75,159.5,20.0
1247.0,161.25,20.0
1247.25,164.0,18.0
1247.5,164.0,18.0
1247.75,163.0,22.0
1248.0,166.75,22.0
1248.25,166.75,29.0
1248.5,165.75,29.0
1248.75,166.75,29.0
1249.0,166.75,29.0
1249.25,168.5,23.0
1249.5,170.5,23.0
1249.75,169.5,21.0
1250.0,169.5,21.0
1250.25,171.5,24.0
1250.5,171.5,24.0
1250.75,171.5,24.0
1251.0,173.5,24.0
1251.25,172.5,19.0
1251.5,172.5,19.0
1251.75,172.5,14.0
1252.0,172.5,14.0
1252.25,174.5,11.0
1252.5,174.5,11.0
1252.75,172.5,8.0
1253.0,173.5,8.0
1253.25,172.5,6.0
1253.5,172.5,6.0
1253.75,168.5,5.0
1254.0,170.5,5.0
1254.25,170.5,4.0
1254.5,168.5,4.0
1254.75,170.5,4.0
1255.0,172.5,4.0
1255.25,172.5,3.0
1255.5,172.5,3.0
1255.75,174.5,1.0
1256.0,174.5,1.0
1256.25,173.5,0.0
1256.5,174.5,0.0
1256.75,174.5,6.0
1257.0,174.5,6.0
1257.25,174.5,14.0
1257.5,174.5,14.0
1257.75,173.5,16.0
1258.0,173.5,16.0
1258.25,174.5,14.0
1258.5,174.5,14.0
1258.75,174.5,10.0
1259.0,176.5,10.0
1259.25,174.5,8.0
1259.5,171.5,8.0
1259.75,171.5,10.0
1260.0,169.5,10.0
1260.25,171.5,14.0
1260.5,171.5,14.0
1260.75,172.5,10.0
1261.0,170.5,10.0
1261.25,171.5,3.0
1261.5,171.5,3.0
1261.75,172.5,0.0
1262.0,174.5,0.0
1262.25,174.5,0.0
1262.5,174.5,0.0
1262.75,175.5,5.0
1263.0,174.5,5.0
1263.25,174.5,10.0
1263.5,173.5,10.0
1263.75,172.5,9.0
1264.0,173.5,9.0
1264.25,173.5,4.0
1264.5,172.5,4.0
1264.75,174.5,0.0
1265.0,174.5,0.0
1265.25,174.5,0.0
1265.5,175.5,0.0
1265.75,175.5,0.0
1266.0,175.5,0.0
1266.25,174.5,4.0
1266.5,175.5,4.0
1266.75,173.5,7.0
1267.0,173.5,7.0
1267.25,175.5,5.0
1267.5,173.5,5.0
1267.75,173.5,0.0
1268.0,172.5,0.0
1268.25,174.5,0.0
1268.5,174.5,0.0
1268.75,174.5,0.0
1269.0,176.5,0.0
1269.25,174.5,0.0
1269.5,175.5,0.0
1269.75,175.5,0.0
1270.0,176.5,0.0
1270.25,178.5,0.0
1270.5,178.5,0.0
1270.75,178.5,0.0
1271.0,179.75,0.0
1271.25,174.5,0.0
1271.5,174.5,0.0
1271.75,178.5,0.0
1272.0,176.5,0.0
1272.25,175.5,0.0
1272.5,175.5,0.0
1272.75,173.5,0.0
1273.0,176.5,0.0
1273.25,177.5,2.0
1273.5,177.5,2.0
1273.75,179.75,1.0
1274.0,178.5,1.0
1274.25,178.5,0.0
1274.5,178.5,0.0
1274.75,174.5,0.0
1275.0,176.5,0.0
1275.25,178.5,0.0
1275.5,178.5,0.0
1275.75,179.75,0.0
1276.0,180.75,0.0
1276.25,179.75,0.0
1276.5,179.75,0.0
1276.75,179.75,0.0
1277.0,179.75,0.0
1277.25,178.5,0.0
1277.5,178.5,0.0
1277.75,179.75,0.0
1278.0,177.5,0.0
1278.25,177.5,0.0
1278.5,178.5,0.0
1278.75,178.5,0.0
1279.0,180.75,0.0
1279.25,180.75,0.0
1279.5,178.5,0.0
1279.75,180.75,1.0
1280.0,178.5,1.0
1280.25,178.5,5.0
1280.5,176.5,5.0
1280.75,177.5,0.0
1281.0,176.5,0.0
1281.25,176.5,0.0
1281.5,177.5,0.0
1281.75,179.75,0.0
1282.0,179.75,0.0
1282.25,179.75,0.0
1282.5,180.75,0.0
1282.75,179.75,0.0
1283.0,170.5,0.0
1283.25,170.5,0.0
1283.5,161.25,0.0
1283.75,158.0,1.0
1284.0,158.0,1.0
1284.25,164.75,0.0
1284.5,168.5,0.0
1284.75,168.5,0.0
1285.0,169.5,0.0
1285.25,172.5,0.0
1285.5,172.5,0.0
1285.75,172.5,0.0
1286.0,172.5,0.0
1286.25,170.5,0.0
1286.5,170.5,0.0
1286.75,172.5,0.0
1287.0,173.5,0.0
1287.25,172.5,1.0
1287.5,172.5,1.0
1287.75,172.5,0.0
1288.0,171.5,0.0
1288.25,171.5,0.0
1288.5,173.5,0.0
1288.75,173.5,0.0
1289.0,174.5,0.0
1289.25,174.5,0.0
1289.5,175.5,0.0
1289.75,175.5,0.0
1290.0,174.5,0.0
1290.25,174.5,1.0
1290.5,174.5,1.0
1290.75,176.5,0.0
1291.0,176.5,0.0
1291.25,177.5,0.0
1291.5,180.75,0.0
1291.75,179.75,0.0
1292.0,179.75,0.0
1292.25,179.75,0.0
1292.5,181.75,0.0
1292.75,179.75,0.0
1293.0,179.75,0.0
1293.25,176.5,4.0
1293.5,179.75,4.0
1293.75,180.75,9.0
1294.0,180.75,9.0
1294.25,183.0,0.0
1294.5,181.75,0.0
1294.75,184.0,0.0
1295.0,184.0,0.0
1295.25,183.0,0.0
1295.5,181.75,0.0
1295.75,181.75,0.0
1296.0,181.75,0.0
1296.25,181.75,0.0
1296.5,180.75,0.0
1296.75,180.75,0.0
1297.0,183.0,0.0
1297.25,183.0,0.0
1297.5,180.75,0.0
1297.75,179.75,0.0
1298.0,174.5,0.0
1298.25,174.5,0.0
1298.5,172.5,0.0
1298.75,170.5,0.0
1299.0,170.5,0.0
1299.25,173.5,0.0
1299.5,170.5,0.0
1299.75,167.5,0.0
1300.0,167.5,0.0
1300.25,157.0,0.0
1300.5,164.75,0.0
1300.75,164.75,0.0
1301.0,166.75,0.0
1301.25,168.5,0.0
1301.5,168.5,0.0
1301.75,169.5,0.0
1302.0,170.5,0.0
1302.25,170.5,0.0
1302.5,171.5,0.0
1302.75,171.5,0.0
1303.0,170.5,0.0
1303.25,170.5,0.0
1303.5,174.5,0.0
1303.75,172.5,0.0
1304.0,172.5,0.0
1304.25,172.5,0.0
1304.5,172.5,0.0
1304.75,171.5,18.0
1305.0,171.5,18.0
1305.25,175.5,30.0
1305.5,171.5,30.0
1305.75,172.5,21.0
1306.0,172.5,21.0
1306.25,172.5,11.0
1306.5,174.5,11.0
1306.75,174.5,11.0
1307.0,173.5,11.0
1307.25,172.5,16.0
1307.5,172.5,16.0
1307.75,172.5,17.0
1308.0,175.5,17.0
1308.25,174.5,9.0
1308.5,174.5,9.0
1308.75,173.5,0.0
1309.0,173.5,0.0
1309.25,175.5,0.0
1309.5,175.5,0.0
1309.75,173.5,0.0
1310.0,172.5,0.0
1310.25,174.5,0.0
1310.5,174.5,0.0
1310.75,172.5,0.0
1311.0,172.5,0.0
1311.25,172.5,0.0
1311.5,171.5,0.0
1311.75,169.5,0.0
1312.0,166.75,0.0
1312.25,166.75,1.0
1312.5,167.5,1.0
1312.75,169.5,14.0
1313.0,169.5,14.0
1313.25,169.5,37.0
1313.5,170.5,37.0
1313.75,170.5,55.0
1314.0,168.5,55.0
1314.25,174.5,47.0
1314.5,170.5,47.0
1314.75,170.5,22.0
1315.0,170.5,22.0
1315.25,170.5,8.0
1315.5,170.5,8.0
1315.75,170.5,7.0
1316.0,172.5,7.0
1316.25,172.5,6.0
1316.5,172.5,6.0
1316.75,171.5,0.0
1317.0,171.5,0.0
1317.25,171.5,0.0
1317.5,171.5,0.0
1317.75,170.5,0.0
1318.0,170.5,0.0
1318.25,170.5,2.0
1318.5,170.5,2.0
1318.75,169.5,15.0
1319.0,169.5,15.0
1319.25,172.5,25.0
1319.5,171.5,25.0
1319.75,171.5,20.0
1320.0,171.5,20.0
1320.25,169.5,9.0
1320.5,172.5,9.0
1320.75,172.5,3.0
1321.0,172.5,3.0
1321.25,171.5,0.0
1321.5,173.5,0.0
1321.75,173.5,1.0
1322.0,174.5,1.0
1322.25,173.5,8.0
1322.5,173.5,8.0
1322.75,173.5,14.0
1323.0,174.5,14.0
1323.25,174.5,13.0
1323.5,174.5,13.0
1323.75,174.5,7.0
1324.0,175.5,7.0
1324.25,174.5,2.0
1324.5,174.5,2.0
1324.75,175.5,0.0
1325.0,171.5,0.0
1325.25,171.5,0.0
1325.5,174.5,0.0
1325.75,174.5,6.0
1326.0,172.5,6.0
1326.25,172.5,12.0
1326.5,170.5,12.0
1326.75,173.5,12.0
1327.0,174.5,12.0
1327.25,174.5,7.0
1327.5,172.5,7.0
1327.75,172.5,2.0
1328.0,172.5,2.0
1328.25,173.5,0.0
1328.5,171.5,0.0
1328.75,174.5,2.0
1329.0,174.5,2.0
1329.25,172.5,8.0
1329.5,174.5,8.0
1329.75,174.5,13.0
1330.0,176.5,13.0
1330.25,174.5,11.0
1330.5,174.5,11.0
1330.75,174.5,6.0
1331.0,174.5,6.0
1331.25,170.5,2.0
1331.5,170.5,2.0
1331.75,170.5,1.0
1332.0,172.5,1.0
1332.25,173.5,3.0
1332.5,173.5,3.0
1332.75,174.5,10.0
1333.0,176.5,10.0
1333.25,175.5,15.0
1333.5,175.5,15.0
1333.75,174.5,14.0
1334.0,174.5,14.0
1334.25,174.5,9.0
1334.5,170.5,9.0
1334.75,171.5,6.0
1335.0,170.5,6.0
1335.25,170.5,4.0
1335.5,169.5,4.0
1335.75,167.5,7.0
1336.0,167.5,7.0
1336.25,166.75,14.0
1336.5,166.75,14.0
1336.75,166.75,19.0
1337.0,165.75,19.0
1337.25,164.0,17.0
1337.5,164.0,17.0
1337.75,164.0,12.0
1338.0,163.0,12.0
1338.25,162.25,9.0
1338.5,162.25,9.0
1338.75,160.5,8.0
1339.0,156.25,8.0
1339.25,156.25,13.0
1339.5,156.25,13.0
1339.75,156.25,22.0
1340.0,154.75,22.0
1340.25,147.75,26.0
1340.5,147.75,26.0
1340.75,146.25,23.0
1341.0,148.5,23.0
1341.25,148.5,19.0
1341.5,146.25,19.0
1341.75,146.25,16.0
1342.0,146.25,16.0
1342.25,147.0,15.0
1342.5,147.0,15.0
1342.75,145.0,19.0
1343.0,145.0,19.0
1343.25,146.25,26.0
1343.5,150.0,26.0
1343.75,150.0,33.0
1344.0,150.0,33.0
1344.25,153.75,38.0
1344.5,153.75,38.0
1344.75,148.5,37.0
1345.0,148.5,37.0
1345.25,151.5,32.0
1345.5,156.25,32.0
1345.75,156.25,27.0
1346.0,152.25,27.0
1346.25,153.75,28.0
1346.5,153.75,28.0
1346.75,154.75,38.0
1347.0,155.5,38.0
1347.25,155.5,47.0
1347.5,156.25,47.0
1347.75,154.75,46.0
1348.0,154.75,46.0
1348.25,151.5,42.0
1348.5,151.5,42.0
1348.75,151.5,39.0
1349.0,152.25,39.0
1349.25,152.25,38.0
1349.5,150.75,38.0
1349.75,148.5,38.0
1350.0,148.5,38.0
1350.25,147.75,37.0
1350.5,147.75,37.0
1350.75,147.75,35.0
1351.0,145.75,35.0
1351.25,149.25,34.0
1351.5,150.0,34.0
1351.75,150.0,34.0
1352.0,150.0,34.0
1352.25,147.75,33.0
1352.5,147.75,33.0
1352.75,145.0,37.0
1353.0,145.75,37.0
1353.25,145.75,49.0
1353.5,146.25,49.0
1353.75,146.25,60.0
1354.0,135.25,60.0
1354.25,135.25,66.0
1354.5,139.5,66.0
1354.75,138.25,65.0
1355.0,138.25,65.0
1355.25,139.5,55.0
1355.5,139.5,55.0
1355.75,139.5,46.0
1356.0,141.5,46.0
1356.25,141.5,43.0
1356.5,142.75,43.0
1356.75,142.75,43.0
1357.0,144.25,43.0
1357.25,141.5,44.0
1357.5,141.5,44.0
1357.75,140.25,45.0
1358.0,140.25,45.0
1358.25,137.5,46.0
1358.5,137.5,46.0
1358.75,139.0,46.0
1359.0,138.25,46.0
1359.25,138.25,47.0
1359.5,131.5,47.0
1359.75,131.5,46.0
1360.0,131.5,46.0
1360.25,131.5,45.0
1360.5,132.25,45.0
1360.75,132.25,46.0
1361.0,129.25,46.0
1361.25,135.25,53.0
1361.5,135.25,53.0
1361.75,136.25,61.0
1362.0,136.25,61.0
1362.25,132.75,64.0
1362.5,132.75,64.0
1362.75,128.25,64.0
1363.0,128.25,64.0
1363.25,122.5,64.0
1363.5,122.5,64.0
1363.75,128.75,63.0
1364.0,144.25,63.0
1364.25,144.25,60.0
1364.5,153.0,60.0
1364.75,153.0,57.0
1365.0,154.75,57.0
1365.25,147.0,53.0
1365.5,147.0,53.0
1365.75,150.75,47.0
1366.0,150.75,47.0
1366.25,150.75,41.0
1366.5,150.0,41.0
1366.75,150.0,37.0
1367.0,133.25,37.0
1367.25,146.25,32.0
1367.5,146.25,32.0
1367.75,145.75,28.0
1368.0,145.75,28.0
1368.25,146.25,32.0
1368.5,140.75,32.0
1368.75,140.75,43.0
1369.0,133.25,43.0
1369.25,133.25,48.0
1369.5,129.25,48.0
1369.75,129.25,47.0
1370.0,127.75,47.0
1370.25,127.75,48.0
1370.5,128.75,48.0
1370.75,128.75,51.0
1371.0,132.75,51.0
1371.25,129.75,51.0
1371.5,129.75,51.0
1371.75,136.25,50.0
1372.0,136.25,50.0
1372.25,134.5,44.0
1372.5,134.5,44.0
1372.75,129.25,34.0
1373.0,129.25,34.0
1373.25,136.25,25.0
1373.5,135.75,25.0
1373.75,135.75,22.0
1374.0,132.25,22.0
1374.25,132.25,27.0
1374.5,140.25,27.0
1374.75,140.25,28.0
1375.0,140.75,28.0
1375.25,135.75,24.0
1375.5,135.75,24.0
1375.75,141.5,23.0
1376.0,141.5,23.0
1376.25,139.5,24.0
1376.5,138.25,24.0
1376.75,138.25,25.0
1377.0,139.5,25.0
1377.25,139.5,23.0
1377.5,145.0,23.0
1377.75,145.0,19.0
1378.0,120.5,19.0
1378.25,120.5,12.0
1378.5,110.25,12.0
1378.75,110.25,5.0
1379.0,125.0,5.0
1379.25,125.0,1.0
1379.5,132.25,1.0
1379.75,132.25,0.0
1380.0,135.75,0.0
1380.25,139.5,2.0
1380.5,139.5,2.0
1380.75,141.5,4.0
1381.0,141.5,4.0
1381.25,142.25,2.0
1381.5,139.5,2.0
1381.75,139.5,0.0
1382.0,137.0,0.0
1382.25,137.0,0.0
1382.5,139.0,0.0
1382.75,139.0,0.0
1383.0,124.5,0.0
1383.25,124.5,2.0
1383.5,88.25,2.0
1383.75,88.25,1.0
1384.0,88.25,1.0
1384.25,97.75,0.0
1384.5,97.75,0.0
1384.75,109.0,3.0
1385.0,109.0,3.0
1385.25,135.25,11.0
1385.5,135.25,11.0
1385.75,148.5,12.0
1386.0,147.75,12.0
1386.25,147.75,5.0
1386.5,147.0,5.0
1386.75,143.5,2.0
1387.0,143.5,2.0
1387.25,146.25,1.0
1387.5,146.25,1.0
1387.75,142.25,0.0
1388.0,145.0,0.0
1388.25,145.0,0.0
1388.5,142.25,0.0
1388.75,142.25,0.0
1389.0,147.75,0.0
1389.25,140.25,6.0
1389.5,140.25,6.0
1389.75,141.5,10.0
1390.0,141.5,10.0
1390.25,140.25,9.0
1390.5,140.25,9.0
1390.75,135.75,7.0
1391.0,139.0,7.0
1391.25,139.0,5.0
1391.5,144.25,5.0
1391.75,144.25,1.0
1392.0,148.5,1.0
1392.25,142.25,0.0
1392.5,142.25,0.0
1392.75,140.25,0.0
1393.0,140.25,0.0
1393.25,147.0,0.0
1393.5,153.75,0.0
1393.75,153.75,0.0
1394.0,157.0,0.0
1394.25,158.75,0.0
1394.5,158.75,0.0
1394.75,153.0,0.0
1395.0,153.75,0.0
1395.25,153.75,1.0
1395.5,154.75,1.0
1395.75,154.75,7.0
1396.0,156.25,7.0
1396.25,153.0,9.0
1396.5,153.0,9.0
1396.75,134.0,8.0
1397.0,134.0,8.0
1397.25,0.0,5.0
1397.5,0.0,5.0
1397.75,0.0,0.0
1398.0,0.0,0.0
1398.25,0.0,0.0
1398.5,0.0,0.0
1398.75,0.0,0.0
1399.0,107.25,0.0
1399.25,107.25,7.0
1399.5,107.25,7.0
1399.75,106.0,12.0
1400.0,106.0,12.0
1400.25,106.0,12.0
1400.5,106.0,12.0
1400.75,103.75,9.0
1401.0,103.75,9.0
1401.25,110.75,6.0
1401.5,110.75,6.0
1401.75,126.0,5.0
1402.0,126.0,5.0
1402.25,135.75,7.0
1402.5,135.75,7.0
1402.75,142.75,8.0
1403.0,147.75,8.0
1403.25,147.75,6.0
1403.5,148.5,6.0
1403.75,148.5,1.0
1404.0,148.5,1.0
1404.25,145.75,0.0
1404.5,145.75,0.0
1404.75,150.0,0.0
1405.0,148.5,0.0
1405.25,148.5,0.0
1405.5,149.25,0.0
1405.75,149.25,0.0
1406.0,150.75,0.0
1406.25,150.75,0.0
1406.5,150.75,0.0
1406.75,150.0,0.0
1407.0,151.5,0.0
1407.25,151.5,0.0
1407.5,151.5,0.0
1407.75,151.5,0.0
1408.0,152.25,0.0
1408.25,152.25,0.0
1408.5,152.25,0.0
1408.75,151.5,0.0
1409.0,150.75,0.0
1409.25,150.75,0.0
1409.5,153.75,0.0
1409.75,156.25,1.0
1410.0,156.25,1.0
1410.25,152.25,3.0
1410.5,152.25,3.0
1410.75,153.0,0.0
1411.0,153.0,0.0
1411.25,153.0,0.0
1411.5,154.75,0.0
1411.75,151.5,0.0
1412.0,151.5,0.0
1412.25,150.75,0.0
1412.5,150.75,0.0
1412.75,145.75,0.0
1413.0,149.25,0.0
1413.25,149.25,2.0
1413.5,143.5,2.0
1413.75,145.0,2.0
1414.0,145.0,2.0
1414.25,140.75,0.0
1414.5,140.75,0.0
1414.75,140.75,0.0
1415.0,140.75,0.0
1415.25,142.75,0.0
1415.5,141.5,0.0
1415.75,141.5,0.0
1416.0,145.0,0.0
1416.25,145.0,0.0
1416.5,139.5,0.0
1416.75,142.25,0.0
1417.0,142.25,0.0
1417.25,139.5,0.0
1417.5,139.5,0.0
1417.75,140.75,0.0
1418.0,140.25,0.0
1418.25,140.25,0.0
1418.5,142.75,0.0
1418.75,142.75,0.0
1419.0,140.25,0.0
1419.25,140.25,0.0
1419.5,143.5,0.0
1419.75,139.0,0.0
1420.0,139.0,0.0
1420.25,142.75,0.0
1420.5,142.75,0.0
1420.75,143.5,0.0
1421.0,140.25,0.0
1421.25,140.25,0.0
1421.5,140.25,0.0
1421.75,140.25,6.0
1422.0,140.25,6.0
1422.25,143.5,5.0
1422.5,143.5,5.0
1422.75,140.75,0.0
1423.0,140.75,0.0
1423.25,141.5,0.0
1423.5,141.5,0.0
1423.75,140.75,0.0
1424.0,142.75,0.0
1424.25,142.75,2.0
1424.5,139.0,2.0
1424.75,139.0,7.0
1425.0,142.25,7.0
1425.25,138.25,11.0
1425.5,138.25,11.0
1425.75,145.75,9.0
1426.0,145.75,9.0
1426.25,150.0,3.0
1426.5,148.5,3.0
1426.75,148.5,0.0
1427.0,146.25,0.0
1427.25,146.25,0.0
1427.5,145.75,0.0
1427.75,144.25,1.0
1428.0,144.25,1.0
1428.25,146.25,7.0
1428.5,146.25,7.0
1428.75,142.75,9.0
1429.0,142.75,9.0
1429.25,145.75,5.0
1429.5,146.25,5.0
1429.75,148.5,0.0
1430.0,148.5,0.0
1430.25,153.0,0.0
1430.5,153.0,0.0
1430.75,153.0,0.0
1431.0,156.25,0.0
1431.25,156.25,0.0
1431.5,156.25,0.0
1431.75,153.0,0.0
1432.0,153.0,0.0
1432.25,151.5,0.0
1432.5,146.25,0.0
1432.75,146.25,0.0
1433.0,147.0,0.0
1433.25,147.0,0.0
1433.5,150.75,0.0
1433.75,153.0,0.0
1434.0,153.0,0.0
1434.25,147.0,0.0
1434.5,148.5,0.0
1434.75,148.5,0.0
1435.0,149.25,0.0
1435.25,149.25,0.0
1435.5,150.0,0.0
1435.75,150.0,0.0
1436.0,150.0,0.0
1436.25,147.75,0.0
1436.5,147.75,0.0
1436.75,146.25,0.0
1437.0,148.5,0.0
1437.25,148.5,0.0
1437.5,145.0,0.0
1437.75,146.25,0.0
1438.0,146.25,0.0
1438.25,147.75,0.0
1438.5,147.75,0.0
1438.75,149.25,0.0
1439.0,153.75,0.0
1439.25,153.75,0.0
1439.5,152.25,0.0
1439.75,146.25,0.0
1440.0,146.25,0.0
1440.25,147.0,0.0
1440.5,147.0,0.0
1440.75,142.25,0.0
1441.0,142.75,0.0
1441.25,142.75,0.0
1441.5,138.25,0.0
1441.75,138.25,0.0
1442.0,139.0,0.0
1442.25,139.0,0.0
1442.5,135.25,0.0
1442.75,135.75,0.0
1443.0,135.75,0.0
1443.25,132.75,0.0
1443.5,132.75,0.0
1443.75,132.25,2.0
1444.0,132.25,2.0
1444.25,134.0,0.0
1444.5,134.0,0.0
1444.75,136.25,0.0
1445.0,135.25,0.0
1445.25,135.25,0.0
1445.5,135.25,0.0
1445.75,135.25,0.0
1446.0,134.0,0.0
1446.25,134.0,0.0
1446.5,134.5,0.0
1446.75,134.5,0.0
1447.0,136.25,0.0
1447.25,135.75,2.0
1447.5,135.75,2.0
1447.75,134.0,0.0
1448.0,134.0,0.0
1448.25,136.25,0.0
1448.5,136.25,0.0
1448.75,135.25,0.0
1449.0,136.25,0.0
1449.25,136.25,0.0
1449.5,137.5,0.0
1449.75,137.5,4.0
1450.0,136.25,4.0
1450.25,136.25,5.0
1450.5,134.5,5.0
1450.75,136.25,0.0
1451.0,136.25,0.0
1451.25,135.75,0.0
1451.5,135.75,0.0
1451.75,137.5,0.0
1452.0,137.5,0.0
1452.25,137.0,0.0
1452.5,134.5,0.0
1452.75,134.5,0.0
1453.0,132.75,0.0
1453.25,132.75,5.0
1453.5,134.5,5.0
1453.75,134.5,6.0
1454.0,134.0,6.0
1454.25,134.0,4.0
1454.5,136.25,4.0
1454.75,137.5,1.0
1455.0,137.5,1.0
1455.25,137.5,0.0
1455.5,137.5,0.0
1455.75,137.0,0.0
1456.0,137.0,0.0
1456.25,137.5,0.0
1456.5,142.75,0.0
1456.75,142.75,4.0
1457.0,140.75,4.0
1457.25,140.75,11.0
1457.5,142.75,11.0
1457.75,140.75,9.0
1458.0,140.75,9.0
1458.25,140.25,4.0
1458.5,140.25,4.0
1458.75,140.25,0.0
1459.0,140.25,0.0
1459.25,138.25,0.0
1459.5,137.5,0.0
1459.75,137.5,0.0
1460.0,135.75,0.0
1460.25,135.75,0.0
1460.5,138.25,0.0
1460.75,138.25,7.0
1461.0,136.25,7.0
1461.25,137.5,12.0
1461.5,137.5,12.0
1461.75,135.25,12.0
1462.0,135.25,12.0
1462.25,134.5,12.0
1462.5,134.5,12.0
1462.75,135.25,16.0
1463.0,136.25,16.0
1463.25,136.25,21.0
1463.5,134.5,21.0
1463.75,134.5,22.0
1464.0,138.25,22.0
1464.25,138.25,22.0
1464.5,138.25,22.0
1464.75,141.5,23.0
1465.0,141.5,23.0
1465.25,140.75,26.0
1465.5,140.75,26.0
1465.75,144.25,30.0
1466.0,139.5,30.0
1466.25,139.5,30.0
1466.5,142.75,30.0
1466.75,142.75,28.0
1467.0,141.5,28.0
1467.25,141.5,27.0
1467.5,137.0,27.0
1467.75,139.5,28.0
1468.0,139.5,28.0
1468.25,137.0,33.0
1468.5,137.0,33.0
1468.75,132.25,44.0
1469.0,132.25,44.0
1469.25,129.75,54.0
1469.5,129.75,54.0
1469.75,131.0,53.0
1470.0,134.0,53.0
1470.25,134.0,39.0
1470.5,132.25,39.0
1470.75,132.25,24.0
1471.0,132.75,24.0
1471.25,132.75,16.0
1471.5,133.25,16.0
1471.75,135.75,15.0
1472.0,135.75,15.0
1472.25,131.0,23.0
1472.5,131.0,23.0
1472.75,137.0,27.0
1473.0,137.0,27.0
1473.25,136.25,23.0
1473.5,136.25,23.0
1473.75,139.5,19.0
1474.0,137.5,19.0
1474.25,137.5,20.0
