t_sec,FHR,UC
2134.5,150.25,8.5
2134.75,150.25,9.5
2135.0,149.5,10.5
2135.25,148.25,11.5
2135.5,148.25,11.5
2135.75,148.25,11.5
2136.0,148.25,11.0
2136.25,148.25,10.5
2136.5,148.25,10.5
2136.75,148.25,10.5
2137.0,148.25,10.0
2137.25,148.25,10.0
2137.5,148.25,9.0
2137.75,148.25,8.5
2138.0,148.25,8.0
2138.25,148.5,7.5
2138.5,152.75,8.5
2138.75,152.75,9.5
2139.0,152.25,10.5
2139.25,152.25,11.0
2139.5,153.75,10.5
2139.75,153.75,10.0
2140.0,155.5,10.0
2140.25,156.25,9.5
2140.5,156.25,9.5
2140.75,157.25,9.5
2141.0,156.75,9.5
2141.25,156.75,8.5
2141.5,157.5,8.5
2141.75,157.75,8.0
2142.0,157.75,8.0
2142.25,159.5,9.5
2142.5,158.0,11.0
2142.75,158.0,12.0
2143.0,159.25,12.5
2143.25,161.0,11.5
2143.5,161.0,11.0
2143.75,160.75,10.5
2144.0,159.0,10.5
2144.25,159.0,10.5
2144.5,156.0,10.5
2144.75,156.0,10.0
2145.0,152.5,9.5
2145.25,146.25,9.0
2145.5,146.25,8.5
2145.75,143.75,9.5
2146.0,143.75,10.5
2146.25,138.5,11.5
2146.5,136.25,12.5
2146.75,136.25,12.0
2147.0,134.25,11.5
2147.25,134.25,11.0
2147.5,131.75,10.5
2147.75,131.75,10.5
2148.0,130.25,10.0
2148.25,130.25,10.0
2148.5,130.25,9.5
2148.75,126.75,8.5
2149.0,126.75,8.0
2149.25,126.75,8.0
2149.5,126.75,9.0
2149.75,127.0,9.5
2150.0,127.0,10.5
2150.25,128.25,10.5
2150.5,128.0,9.5
2150.75,128.0,9.0
2151.0,128.0,8.5
2151.25,128.0,8.0
2151.5,129.0,8.0
2151.75,129.0,7.5
2152.0,129.75,7.0
2152.25,131.5,6.5
2152.5,131.5,5.5
2152.75,132.75,5.0
2153.0,132.75,5.0
2153.25,133.0,6.0
2153.5,133.0,7.5
2153.75,133.5,8.0
2154.0,134.5,8.5
2154.25,134.5,8.0
2154.5,136.0,7.5
2154.75,137.75,7.5
2155.0,137.75,7.5
2155.25,139.75,7.0
2155.5,139.75,6.5
2155.75,140.75,6.5
2156.0,140.75,6.0
2156.25,140.0,5.5
2156.5,141.25,4.5
2156.75,141.25,4.0
2157.0,140.25,4.5
2157.25,140.25,5.5
2157.5,141.5,6.5
2157.75,140.75,7.5
2158.0,140.75,8.0
2158.25,138.75,7.5
2158.5,138.75,6.5
2158.75,139.5,6.5
2159.0,139.5,6.0
2159.25,140.25,6.0
2159.5,140.5,6.0
2159.75,140.5,5.5
2160.0,141.75,5.0
2160.25,143.25,4.5
2160.5,143.25,3.5
2160.75,144.25,3.5
2161.0,144.25,4.5
2161.25,145.25,5.0
2161.5,146.25,6.0
2161.75,146.25,6.5
2162.0,147.5,6.0
2162.25,147.5,5.0
2162.5,148.5,4.5
2162.75,151.0,4.5
2163.0,151.0,4.0
2163.25,150.75,4.0
2163.5,151.75,4.0
2163.75,151.75,3.5
2164.0,150.75,3.0
2164.25,150.75,2.5
2164.5,148.75,2.0
2164.75,148.5,2.5
2165.0,148.5,3.5
2165.25,147.75,4.0
2165.5,148.25,5.0
2165.75,148.25,5.0
2166.0,149.25,4.0
2166.25,149.25,3.5
2166.5,150.0,3.5
2166.75,150.0,3.5
2167.0,150.75,3.0
2167.25,150.75,3.0
2167.5,150.75,2.5
2167.75,151.25,2.5
2168.0,151.25,2.0
2168.25,152.0,0.5
2168.5,152.75,3.5
2168.75,152.75,4.5
2169.0,153.25,5.5
2169.25,153.75,6.0
2169.5,153.75,6.0
2169.75,153.25,6.0
2170.0,152.75,5.5
2170.25,152.75,5.5
2170.5,153.0,4.5
2170.75,153.0,4.5
2171.0,153.25,4.0
2171.25,154.0,3.5
2171.5,154.0,3.0
2171.75,155.0,2.5
2172.0,154.75,2.5
2172.25,154.75,3.5
2172.5,156.25,4.5
2172.75,156.25,6.0
2173.0,156.25,6.5
2173.25,157.0,6.5
2173.5,157.0,6.0
2173.75,156.25,6.0
2174.0,155.25,6.0
2174.25,155.25,6.0
2174.5,152.0,6.5
2174.75,152.0,6.0
2175.0,149.5,5.5
2175.25,149.5,5.0
2175.5,145.75,4.0
2175.75,144.25,3.5
2176.0,144.25,2.5
2176.25,145.25,2.5
2176.5,145.25,4.0
2176.75,143.5,5.5
2177.0,143.75,7.0
2177.25,143.75,8.5
2177.5,144.25,10.0
2177.75,144.25,12.0
2178.0,143.5,14.5
2178.25,144.5,17.0
2178.5,144.5,17.0
2178.75,142.0,15.0
2179.0,142.0,15.5
2179.25,143.25,16.0
2179.5,143.75,16.5
2179.75,143.75,16.0
2180.0,144.0,15.0
2180.25,144.0,13.5
2180.5,143.5,11.0
2180.75,144.5,10.0
2181.0,144.5,9.5
2181.25,144.0,7.5
2181.5,144.0,6.5
2181.75,141.75,6.0
2182.0,144.5,5.0
2182.25,144.5,5.0
2182.5,142.25,5.5
2182.75,142.25,7.0
2183.0,143.0,8.0
2183.25,142.25,8.5
2183.5,142.25,9.5
2183.75,141.75,9.0
2184.0,141.75,9.0
2184.25,142.0,8.5
2184.5,142.75,8.5
2184.75,142.75,9.0
2185.0,143.5,9.0
2185.25,143.5,8.5
2185.5,144.75,8.0
2185.75,145.5,8.0
2186.0,145.5,7.5
2186.25,146.0,6.5
2186.5,147.0,6.0
2186.75,147.0,6.0
2187.0,148.75,5.5
2187.25,148.75,5.0
2187.5,147.5,5.5
2187.75,147.75,6.5
2188.0,147.75,7.5
2188.25,148.75,8.5
2188.5,148.75,10.0
2188.75,147.25,10.5
2189.0,146.5,10.5
2189.25,146.5,10.5
2189.5,147.0,10.5
2189.75,147.0,10.5
2190.0,147.0,10.5
2190.25,147.25,10.0
2190.5,147.25,10.0
2190.75,147.0,9.5
2191.0,146.5,9.5
2191.25,146.5,9.0
2191.5,145.75,8.5
2191.75,145.75,9.5
2192.0,144.5,10.0
2192.25,144.5,11.0
2192.5,143.0,12.0
2192.75,143.5,12.5
2193.0,143.5,12.5
2193.25,144.25,12.5
2193.5,145.75,13.0
2193.75,145.75,13.0
2194.0,147.0,13.0
2194.25,147.0,13.0
2194.5,148.0,12.5
2194.75,148.75,12.0
2195.0,148.75,12.0
2195.25,149.75,11.5
2195.5,149.5,10.5
2195.75,149.5,10.5
2196.0,150.0,11.5
2196.25,150.0,13.0
2196.5,149.25,14.5
2196.75,150.25,15.5
2197.0,150.25,16.5
2197.25,151.25,17.5
2197.5,149.5,18.0
2197.75,149.5,19.5
2198.0,148.75,20.0
2198.25,148.75,20.0
2198.5,148.0,20.5
2198.75,148.0,21.0
2199.0,148.75,22.5
2199.25,147.0,24.5
2199.5,147.0,26.5
2199.75,147.25,26.5
2200.0,147.25,26.5
2200.25,144.5,27.0
2200.5,145.75,27.0
2200.75,145.75,27.5
2201.0,146.0,27.5
2201.25,146.0,28.0
2201.5,147.0,28.5
2201.75,147.5,29.0
2202.0,147.5,28.5
2202.25,148.5,28.0
2202.5,149.5,27.0
2202.75,149.5,25.5
2203.0,151.0,24.5
2203.25,151.0,23.0
2203.5,151.25,22.0
2203.75,153.0,21.5
2204.0,153.0,22.0
2204.25,154.25,23.0
2204.5,153.25,23.5
2204.75,153.25,24.5
2205.0,155.5,24.5
2205.25,159.5,24.0
2205.5,159.5,24.5
2205.75,159.5,24.5
2206.0,160.75,23.5
2206.25,160.5,23.5
2206.5,160.5,24.5
2206.75,161.5,25.0
2207.0,161.5,25.0
2207.25,161.0,25.5
2207.5,161.5,25.5
2207.75,161.5,25.0
2208.0,162.0,25.0
2208.25,162.0,24.5
2208.5,161.75,23.5
2208.75,161.75,23.5
2209.0,163.25,23.0
2209.25,163.25,22.5
2209.5,162.0,21.5
2209.75,162.0,21.0
2210.0,162.5,21.0
2210.25,162.5,21.0
2210.5,166.0,22.0
2210.75,165.0,22.5
2211.0,166.25,23.0
2211.25,166.25,24.0
2211.5,167.5,24.5
2211.75,167.0,24.5
2212.0,167.0,25.0
2212.25,168.5,25.0
2212.5,171.25,25.0
2212.75,171.25,25.5
2213.0,168.5,25.0
2213.25,168.5,24.0
2213.5,169.0,23.0
2213.75,169.0,22.0
2214.0,169.75,21.5
2214.25,169.75,20.5
2214.5,169.25,19.0
2214.75,169.25,18.0
2215.0,167.5,18.0
2215.25,166.0,18.5
2215.5,166.0,19.0
2215.75,165.75,19.5
2216.0,163.5,20.5
2216.25,163.5,21.5
2216.5,161.25,21.5
2216.75,158.25,22.5
2217.0,158.25,23.0
2217.25,136.5,23.5
2217.5,136.5,24.0
2217.75,134.0,24.5
2218.0,134.0,25.0
2218.25,132.0,25.0
2218.5,132.0,25.0
2218.75,130.75,24.5
2219.0,130.75,24.5
2219.25,129.5,23.5
2219.5,129.5,23.5
2219.75,125.0,23.0
2220.0,125.0,22.0
2220.25,124.5,22.0
2220.5,124.5,21.5
2220.75,124.25,21.0
2221.0,124.5,19.5
2221.25,124.5,18.5
2221.5,124.5,17.5
2221.75,124.5,17.0
2222.0,122.5,16.0
2222.25,122.5,15.0
2222.5,120.5,14.0
2222.75,120.5,14.0
2223.0,120.5,16.0
2223.25,120.0,17.0
2223.5,120.0,16.5
2223.75,122.25,17.0
2224.0,122.25,18.0
2224.25,129.25,19.0
2224.5,133.25,19.0
2224.75,133.25,19.5
2225.0,133.5,19.5
2225.25,133.5,20.0
2225.5,135.0,20.0
2225.75,135.5,19.5
2226.0,135.5,18.5
2226.25,135.0,17.5
2226.5,135.0,16.5
2226.75,135.0,15.5
2227.0,135.0,14.5
2227.25,134.25,13.5
2227.5,134.25,13.0
2227.75,134.25,12.0
2228.0,134.0,11.0
2228.25,134.0,11.0
2228.5,134.75,13.0
2228.75,134.75,14.0
2229.0,134.0,15.5
2229.25,134.0,17.0
2229.5,133.5,17.5
2229.75,132.75,18.0
2230.0,132.75,18.5
2230.25,132.0,19.0
2230.5,132.0,19.5
2230.75,131.5,20.0
2231.0,131.5,20.0
2231.25,132.0,20.0
2231.5,132.0,19.5
2231.75,133.0,19.0
2232.0,131.5,17.5
2232.25,131.5,16.5
2232.5,133.25,15.0
2232.75,133.25,14.0
2233.0,132.75,13.0
2233.25,132.75,12.0
2233.5,133.5,11.0
2233.75,133.5,10.0
2234.0,135.75,11.0
2234.25,135.75,12.5
2234.5,137.0,14.0
2234.75,137.0,15.0
2235.0,138.5,16.0
2235.25,140.5,16.5
2235.5,140.5,17.0
2235.75,141.25,17.5
2236.0,141.25,17.5
2236.25,140.75,18.0
2236.5,141.5,18.0
2236.75,141.5,17.5
2237.0,141.75,16.5
2237.25,141.75,16.0
2237.5,142.0,15.0
2237.75,141.0,14.0
2238.0,141.0,13.0
2238.25,139.0,11.5
2238.5,139.0,10.5
2238.75,136.75,10.0
2239.0,136.75,12.0
2239.25,136.0,13.5
2239.5,136.75,15.0
2239.75,136.75,16.0
2240.0,137.75,17.0
2240.25,137.75,17.0
2240.5,139.25,18.0
2240.75,139.25,18.0
2241.0,142.25,18.5
2241.25,142.0,18.0
2241.5,142.0,18.0
2241.75,141.75,17.5
2242.0,141.75,17.0
2242.25,141.75,15.5
2242.5,140.75,14.5
2242.75,140.75,13.0
2243.0,142.0,12.0
2243.25,142.0,11.5
2243.5,143.75,12.0
2243.75,144.75,14.0
2244.0,144.75,15.5
2244.25,145.0,16.5
2244.5,145.0,17.5
2244.75,145.0,17.5
2245.0,145.25,18.0
2245.25,145.25,18.0
2245.5,146.0,18.0
2245.75,146.25,17.5
2246.0,146.25,17.0
2246.25,144.5,16.5
2246.5,144.5,15.5
2246.75,144.0,15.0
2247.0,144.0,14.0
2247.25,142.25,12.5
2247.5,143.0,11.5
2247.75,143.0,10.5
2248.0,143.25,10.5
2248.25,144.25,10.5
2248.5,144.25,10.0
2248.75,144.75,10.0
2249.0,144.5,11.5
2249.25,144.5,10.5
2249.5,142.0,10.0
2249.75,142.0,10.0
2250.0,137.5,10.5
2250.25,137.5,10.0
2250.5,132.5,9.5
2250.75,132.5,9.0
2251.0,130.75,9.0
2251.25,130.75,8.5
2251.5,131.5,8.5
2251.75,132.0,8.5
2252.0,132.0,9.0
2252.25,134.25,9.5
2252.5,134.25,11.0
2252.75,140.0,12.0
2253.0,140.0,12.0
2253.25,142.0,12.0
2253.5,142.0,12.0
2253.75,142.75,11.5
2254.0,143.5,11.5
2254.25,143.5,11.5
2254.5,143.25,11.5
2254.75,143.25,11.0
2255.0,143.5,10.5
2255.25,144.0,10.0
2255.5,144.0,9.5
2255.75,143.0,9.0
2256.0,142.5,8.5
2256.25,142.5,9.5
2256.5,141.0,10.5
2256.75,141.0,11.5
2257.0,140.5,12.5
2257.25,140.25,13.0
2257.5,140.25,13.0
2257.75,139.5,13.0
2258.0,139.5,12.5
2258.25,140.25,13.0
2258.5,140.25,12.5
2258.75,139.5,12.5
2259.0,139.5,12.0
2259.25,140.0,12.0
2259.5,140.75,11.0
2259.75,140.75,10.5
2260.0,141.75,10.0
2260.25,141.75,9.5
2260.5,141.75,10.0
2260.75,142.0,11.5
2261.0,142.0,12.0
2261.25,140.75,13.5
2261.5,140.75,13.5
2261.75,142.0,13.5
2262.0,139.0,13.0
2262.25,139.0,13.0
2262.5,142.25,12.5
2262.75,142.25,13.0
2263.0,143.25,12.5
2263.25,143.25,12.0
2263.5,142.75,12.0
2263.75,142.75,11.5
2264.0,142.0,11.0
2264.25,141.0,10.5
2264.5,141.0,10.5
2264.75,141.75,11.5
2265.0,142.0,13.0
2265.25,142.0,14.0
2265.5,143.5,14.0
2265.75,143.5,14.0
2266.0,142.25,14.0
2266.25,142.0,13.5
2266.5,142.0,13.5
2266.75,142.25,13.5
2267.0,142.25,13.0
2267.25,145.0,13.0
2267.5,146.0,12.5
2267.75,146.0,12.0
2268.0,146.25,11.5
2268.25,146.25,11.0
2268.5,147.0,11.5
2268.75,147.25,12.5
2269.0,147.25,13.5
2269.25,146.75,14.5
2269.5,146.0,15.0
2269.75,146.0,15.0
2270.0,142.0,14.5
2270.25,142.0,14.5
2270.5,141.75,14.0
2270.75,137.75,14.0
2271.0,137.75,14.0
2271.25,136.0,13.5
2271.5,136.0,13.0
2271.75,135.0,12.5
2272.0,135.0,12.0
2272.25,137.25,11.5
2272.5,138.0,11.5
2272.75,138.0,12.5
2273.0,139.5,13.5
2273.25,139.5,15.0
2273.5,138.5,15.5
2273.75,138.5,15.0
2274.0,139.5,14.5
2274.25,139.5,14.0
2274.5,140.75,14.0
2274.75,139.5,14.0
2275.0,136.5,13.5
2275.25,136.5,13.5
2275.5,134.0,13.0
2275.75,134.0,13.0
2276.0,127.75,12.0
2276.25,127.75,12.0
2276.5,126.75,13.5
2276.75,126.75,14.0
2277.0,125.75,15.5
2277.25,125.75,16.0
2277.5,126.75,15.5
2277.75,126.75,15.5
2278.0,129.0,15.5
2278.25,129.0,15.0
2278.5,130.25,15.0
2278.75,130.25,14.5
2279.0,138.5,14.0
2279.25,138.5,14.0
2279.5,139.75,13.5
2279.75,139.75,13.0
2280.0,140.5,13.0
2280.25,140.5,13.5
2280.5,139.75,15.0
2280.75,139.75,16.0
2281.0,139.75,16.5
2281.25,139.75,16.0
2281.5,139.75,15.5
2281.75,140.25,15.0
2282.0,140.25,15.0
2282.25,139.75,15.0
2282.5,139.75,14.5
2282.75,141.5,14.0
2283.0,142.25,13.5
2283.25,142.25,13.0
2283.5,143.0,12.5
2283.75,143.0,12.0
2284.0,143.25,12.5
2284.25,143.5,13.5
2284.5,143.5,15.0
2284.75,143.5,15.0
2285.0,143.5,14.0
2285.25,142.5,13.5
2285.5,142.0,13.0
2285.75,142.0,13.0
2286.0,143.5,13.0
2286.25,143.5,13.0
2286.5,142.0,12.5
2286.75,142.5,12.0
2287.0,142.5,11.5
2287.25,142.0,11.0
2287.5,142.0,11.5
2287.75,141.5,12.5
2288.0,141.5,13.5
2288.25,140.5,14.5
2288.5,141.0,15.0
2288.75,141.0,14.0
2289.0,141.75,13.5
2289.25,141.75,13.5
2289.5,141.75,13.5
2289.75,143.25,13.0
2290.0,143.25,13.0
2290.25,141.5,13.0
2290.5,141.25,12.0
2290.75,141.25,11.5
2291.0,141.0,11.5
2291.25,141.0,11.0
2291.5,140.75,11.5
2291.75,140.75,13.0
2292.0,141.5,13.5
2292.25,141.5,14.5
2292.5,141.75,14.0
2292.75,141.5,13.0
2293.0,141.5,12.5
2293.25,141.5,12.5
2293.5,140.75,12.5
2293.75,141.5,12.5
2294.0,141.5,12.0
2294.25,141.0,12.0
2294.5,141.0,11.0
2294.75,140.25,11.5
2295.0,140.75,12.0
2295.25,140.75,13.5
2295.5,139.75,14.5
2295.75,140.0,15.5
2296.0,140.0,15.0
2296.25,139.75,14.0
2296.5,139.75,13.0
2296.75,139.5,13.0
2297.0,139.5,13.0
2297.25,140.75,13.0
2297.5,140.75,13.0
2297.75,141.5,12.5
2298.0,143.25,11.5
2298.25,143.25,11.0
2298.5,142.75,10.5
2298.75,142.75,11.0
2299.0,142.0,12.0
2299.25,141.75,13.0
2299.5,141.75,13.5
2299.75,140.0,13.5
2300.0,140.0,12.5
2300.25,141.0,12.0
2300.5,141.25,11.5
2300.75,141.25,11.5
2301.0,142.0,11.5
2301.25,142.0,11.0
2301.5,141.75,10.5
2301.75,140.75,10.0
2302.0,140.75,10.0
2302.25,139.0,10.0
2302.5,139.0,11.5
2302.75,138.5,12.5
2303.0,138.5,13.5
2303.25,137.0,13.5
2303.5,137.5,13.0
2303.75,137.5,12.5
2304.0,138.0,12.0
2304.25,138.0,11.5
2304.5,137.0,11.5
2304.75,137.0,11.0
2305.0,136.0,10.5
2305.25,136.75,10.0
2305.5,136.75,9.5
2305.75,136.5,9.0
2306.0,136.5,8.5
2306.25,136.0,9.0
2306.5,136.0,10.0
2306.75,136.5,10.5
2307.0,137.25,11.5
2307.25,137.25,10.5
2307.5,136.75,9.5
2307.75,136.75,9.0
2308.0,136.75,9.0
2308.25,136.75,9.0
2308.5,138.5,9.0
2308.75,139.25,8.5
2309.0,139.25,8.0
2309.25,139.5,7.5
2309.5,139.5,7.0
2309.75,138.75,6.5
2310.0,139.0,6.5
2310.25,139.0,7.0
2310.5,141.0,8.0
2310.75,141.0,9.0
2311.0,142.0,9.5
2311.25,142.0,8.5
2311.5,142.25,8.0
2311.75,141.0,7.5
2312.0,141.0,7.5
2312.25,142.25,7.5
2312.5,142.25,7.5
2312.75,142.25,7.5
2313.0,143.0,7.0
2313.25,143.0,6.5
2313.5,143.25,6.0
2313.75,143.25,5.5
2314.0,143.5,5.5
2314.25,144.0,5.5
2314.5,144.0,6.5
2314.75,146.25,7.5
2315.0,145.75,8.5
2315.25,145.75,9.5
2315.5,145.0,9.0
2315.75,145.0,8.0
2316.0,145.0,8.0
2316.25,145.0,8.0
2316.5,144.75,8.0
2316.75,145.25,7.5
2317.0,145.25,7.5
2317.25,145.25,7.5
2317.5,144.5,6.5
2317.75,144.5,6.5
2318.0,143.25,6.0
2318.25,141.75,6.0
2318.5,141.75,6.0
2318.75,138.75,7.0
2319.0,138.75,8.0
2319.25,136.25,9.0
2319.5,135.0,8.5
2319.75,135.0,8.0
2320.0,136.25,7.5
2320.25,136.25,7.5
2320.5,138.75,7.5
2320.75,138.75,7.5
2321.0,139.0,5.5
2321.25,139.0,5.0
2321.5,139.5,5.5
2321.75,139.75,5.5
2322.0,139.75,4.5
2322.25,142.75,4.5
2322.5,143.0,4.5
2322.75,143.0,5.5
2323.0,143.5,6.5
2323.25,143.5,8.0
2323.5,145.0,9.0
2323.75,145.0,9.0
2324.0,144.25,9.0
2324.25,143.25,8.5
2324.5,143.25,8.5
2324.75,143.25,8.0
2325.0,143.25,6.5
2325.25,142.75,7.5
2325.5,142.75,7.0
2325.75,142.0,6.0
2326.0,143.0,6.5
2326.25,143.0,7.5
2326.5,143.75,8.5
2326.75,143.0,9.5
2327.0,143.0,10.0
2327.25,142.5,9.5
2327.5,142.5,8.5
2327.75,143.75,8.5
2328.0,145.25,8.5
2328.25,145.25,8.5
2328.5,146.5,8.0
2328.75,146.5,8.0
2329.0,146.5,8.0
2329.25,145.75,9.0
2329.5,145.75,10.0
2329.75,143.0,10.5
2330.0,144.75,11.0
2330.25,144.75,10.5
2330.5,142.0,9.5
2330.75,142.0,8.5
2331.0,142.5,8.0
2331.25,142.5,7.5
2331.5,142.0,7.5
2331.75,142.0,7.0
2332.0,142.0,6.5
2332.25,143.75,6.0
2332.5,144.25,4.5
2332.75,144.25,4.5
2333.0,145.25,5.0
2333.25,145.25,6.0
2333.5,146.25,7.0
2333.75,146.5,8.0
2334.0,146.5,8.0
2334.25,146.5,7.5
2334.5,146.5,7.0
2334.75,146.0,6.5
2335.0,145.5,7.0
2335.25,145.5,6.5
2335.5,142.5,6.5
2335.75,142.5,6.5
2336.0,143.5,6.0
2336.25,143.75,5.5
2336.5,143.75,5.0
2336.75,144.25,5.0
2337.0,144.25,6.0
2337.25,145.0,7.0
2337.5,145.0,8.0
2337.75,145.0,8.5
2338.0,144.5,8.5
2338.25,144.5,8.0
2338.5,145.25,8.0
2338.75,143.5,7.5
2339.0,143.5,7.5
2339.25,141.75,7.5
2339.5,141.75,7.5
2339.75,140.75,7.0
2340.0,142.0,6.5
2340.25,142.0,6.0
2340.5,143.25,5.0
2340.75,143.25,5.5
2341.0,143.25,6.0
2341.25,144.75,7.5
2341.5,144.75,8.5
2341.75,144.25,9.0
2342.0,144.25,8.5
2342.25,143.0,8.0
2342.5,143.0,7.5
2342.75,143.0,7.5
2343.0,144.0,7.5
2343.25,144.0,7.5
2343.5,145.0,7.5
2343.75,145.5,7.0
2344.0,145.5,6.5
2344.25,146.75,6.0
2344.5,146.75,5.5
2344.75,147.0,5.5
2345.0,147.25,6.5
2345.25,147.25,7.5
2345.5,148.0,8.5
2345.75,147.0,9.0
2346.0,147.0,8.5
2346.25,149.5,8.5
2346.5,149.5,8.0
2346.75,149.75,8.0
2347.0,149.75,8.0
2347.25,151.25,8.0
2347.5,152.25,7.5
2347.75,152.25,7.5
2348.0,155.0,7.0
2348.25,154.25,6.0
2348.5,154.25,6.0
2348.75,154.75,6.0
2349.0,158.5,7.0
2349.25,158.25,8.0
2349.5,158.25,8.5
2349.75,160.5,8.5
2350.0,160.5,7.5
2350.25,161.25,7.5
2350.5,160.75,7.0
2350.75,160.75,7.0
2351.0,161.0,7.5
2351.25,161.0,7.0
2351.5,164.5,7.0
2351.75,164.5,7.0
2352.0,164.5,6.5
2352.25,165.75,6.5
2352.5,164.5,7.0
2352.75,164.5,8.0
2353.0,165.0,9.5
2353.25,165.75,10.5
2353.5,165.75,11.0
2353.75,166.75,11.0
2354.0,168.0,11.0
2354.25,168.0,11.5
2354.5,168.0,12.0
2354.75,167.5,12.5
2355.0,167.0,13.0
2355.25,167.0,13.0
2355.5,167.5,13.0
2355.75,165.0,12.5
2356.0,165.0,12.5
2356.25,165.0,13.0
2356.5,165.0,13.5
2356.75,165.0,14.0
2357.0,165.0,14.0
2357.25,165.0,15.0
2357.5,165.0,15.0
2357.75,165.0,15.5
2358.0,165.0,15.5
2358.25,164.75,15.5
2358.5,165.0,15.5
2358.75,165.0,16.0
2359.0,152.0,15.5
2359.25,152.5,15.0
2359.5,152.5,13.5
2359.75,153.0,12.5
2360.0,153.0,11.5
2360.25,153.0,11.0
2360.5,153.5,10.0
2360.75,153.5,10.0
2361.0,148.0,11.0
2361.25,148.0,12.0
2361.5,141.5,12.5
2361.75,141.5,13.0
2362.0,141.25,13.0
2362.25,141.25,12.5
2362.5,141.25,12.0
2362.75,141.25,11.5
2363.0,141.25,11.5
2363.25,141.25,11.5
2363.5,141.5,11.0
2363.75,138.0,10.5
2364.0,138.0,10.0
2364.25,135.0,9.5
2364.5,135.0,8.0
2364.75,133.75,7.5
2365.0,133.75,7.5
2365.25,126.75,8.0
2365.5,126.75,9.0
2365.75,126.75,10.0
2366.0,126.75,10.5
2366.25,127.75,11.0
2366.5,127.75,10.5
2366.75,128.5,10.0
2367.0,128.5,10.0
2367.25,132.0,10.0
2367.5,132.0,10.0
2367.75,132.0,9.5
2368.0,134.0,9.0
2368.25,134.0,8.5
2368.5,135.0,8.0
2368.75,135.0,7.5
2369.0,136.75,7.5
2369.25,136.75,8.0
2369.5,136.75,9.0
2369.75,137.0,9.5
2370.0,137.0,10.5
2370.25,139.0,11.0
2370.5,139.0,10.0
2370.75,140.0,10.0
2371.0,140.0,10.0
2371.25,140.0,10.0
2371.5,140.0,10.5
2371.75,140.0,10.5
2372.0,139.75,9.5
2372.25,139.75,9.0
2372.5,139.75,8.5
2372.75,149.25,7.5
2373.0,149.25,7.0
2373.25,149.25,7.5
2373.5,152.25,8.5
2373.75,150.0,9.5
2374.0,150.0,10.5
2374.25,157.5,11.0
2374.5,157.5,10.5
2374.75,158.25,10.5
2375.0,158.25,10.5
2375.25,158.25,11.0
2375.5,158.25,11.5
2375.75,158.25,12.0
2376.0,158.5,12.0
2376.25,158.5,11.5
2376.5,158.5,11.0
2376.75,158.5,10.5
2377.0,158.5,10.0
2377.25,158.5,10.5
2377.5,158.5,11.0
2377.75,158.5,12.0
2378.0,158.5,13.0
2378.25,158.5,14.0
2378.5,0.0,13.0
2378.75,0.0,12.0
2379.0,0.0,11.5
2379.25,0.0,11.5
2379.5,0.0,11.0
2379.75,141.75,11.0
2380.0,141.75,10.5
2380.25,141.0,10.0
2380.5,141.0,9.5
2380.75,141.0,8.5
2381.0,141.0,8.0
2381.25,141.0,8.5
2381.5,141.0,9.5
2381.75,141.0,10.5
2382.0,141.0,12.0
2382.25,141.0,12.0
2382.5,141.0,11.5
2382.75,141.0,11.5
2383.0,128.75,11.0
2383.25,128.5,11.0
2383.5,128.5,11.0
2383.75,128.25,11.0
2384.0,128.25,11.0
2384.25,129.0,10.5
2384.5,129.0,10.0
2384.75,129.0,9.5
2385.0,129.0,8.5
2385.25,130.5,8.5
2385.5,130.5,9.5
2385.75,130.5,10.5
2386.0,130.25,11.5
2386.25,130.25,12.0
2386.5,132.0,11.5
2386.75,132.0,10.5
2387.0,133.5,10.5
2387.25,133.5,10.5
2387.5,135.0,10.5
2387.75,135.0,10.5
2388.0,136.75,10.0
2388.25,137.5,10.0
2388.5,137.5,9.0
2388.75,137.5,8.5
2389.0,137.5,8.5
2389.25,135.75,8.5
2389.5,135.75,9.5
2389.75,136.75,10.5
2390.0,138.25,12.0
2390.25,138.25,13.0
2390.5,137.5,13.0
2390.75,137.5,12.5
2391.0,139.0,12.5
2391.25,138.75,12.0
2391.5,138.75,12.0
2391.75,139.5,12.0
2392.0,139.5,10.5
2392.25,139.75,10.5
2392.5,139.5,11.5
2392.75,139.5,13.0
2393.0,139.25,14.0
2393.25,139.25,15.0
2393.5,140.5,15.0
2393.75,141.25,14.0
2394.0,141.25,13.0
2394.25,143.25,12.5
2394.5,144.75,11.5
2394.75,144.75,11.0
2395.0,145.5,10.5
2395.25,145.5,10.0
2395.5,145.0,9.5
2395.75,145.25,11.0
2396.0,145.25,10.0
2396.25,144.5,9.5
2396.5,144.5,10.0
2396.75,143.75,11.5
2397.0,145.5,12.5
2397.25,145.5,13.5
2397.5,146.75,14.0
2397.75,146.75,13.5
2398.0,146.25,13.5
2398.25,147.25,13.5
2398.5,147.25,13.5
2398.75,147.0,13.0
2399.0,147.0,13.0
2399.25,145.5,12.5
2399.5,144.0,12.0
2399.75,144.0,11.0
2400.0,143.25,11.0
2400.25,143.25,11.5
2400.5,142.75,12.5
2400.75,142.75,13.5
2401.0,142.0,14.0
2401.25,141.0,13.5
2401.5,141.0,13.0
2401.75,142.0,12.0
2402.0,142.75,12.0
2402.25,142.75,12.0
2402.5,143.25,12.0
2402.75,143.25,12.0
2403.0,143.25,12.0
2403.25,144.25,12.0
