t_sec,FHR,UC
979.5,136.25,28.5
979.75,136.25,28.5
980.0,136.75,29.5
980.25,136.75,30.5
980.5,136.75,33.0
980.75,136.75,31.0
981.0,136.75,31.0
981.25,136.75,31.5
981.5,136.75,30.5
981.75,136.75,30.0
982.0,136.75,29.0
982.25,136.75,29.0
982.5,136.75,28.0
982.75,136.75,28.0
983.0,136.75,29.0
983.25,136.0,29.0
983.5,136.0,30.0
983.75,136.75,30.5
984.0,136.75,33.0
984.25,136.75,29.5
984.5,136.75,27.0
984.75,136.75,28.5
985.0,136.75,30.5
985.25,136.75,28.5
985.5,137.0,26.5
985.75,137.0,24.5
986.0,137.0,23.0
986.25,135.0,22.0
986.5,134.75,21.0
986.75,134.75,21.0
987.0,134.0,23.0
987.25,134.0,23.5
987.5,133.5,25.5
987.75,133.5,27.0
988.0,133.5,28.5
988.25,133.5,26.0
988.5,134.5,28.0
988.75,134.5,26.5
989.0,134.5,23.5
989.25,135.0,21.5
989.5,135.0,21.0
989.75,136.5,20.0
990.0,136.75,20.5
990.25,136.75,23.0
990.5,135.25,24.0
990.75,135.25,25.0
991.0,135.0,24.0
991.25,135.0,25.0
991.5,135.0,23.5
991.75,135.0,22.5
992.0,135.0,17.5
992.25,134.75,16.5
992.5,134.75,15.5
992.75,134.75,14.5
993.0,134.75,12.5
993.25,135.0,18.0
993.5,135.0,23.0
993.75,135.0,24.0
994.0,135.0,18.5
994.25,135.0,15.5
994.5,135.0,12.0
994.75,135.0,12.0
995.0,0.0,11.5
995.25,0.0,15.5
995.5,0.0,25.0
995.75,0.0,26.0
996.0,0.0,26.5
996.25,0.0,23.5
996.5,0.0,20.0
996.75,0.0,16.5
997.0,0.0,15.0
997.25,0.0,15.0
997.5,0.0,15.0
997.75,0.0,19.5
998.0,0.0,25.0
998.25,0.0,26.0
998.5,0.0,26.5
998.75,0.0,23.0
999.0,0.0,20.0
999.25,0.0,17.0
999.5,0.0,17.5
999.75,0.0,17.0
1000.0,0.0,21.0
1000.25,0.0,25.0
1000.5,0.0,27.0
1000.75,0.0,26.0
1001.0,0.0,23.0
1001.25,0.0,20.0
1001.5,0.0,16.5
1001.75,0.0,19.5
1002.0,0.0,24.5
1002.25,0.0,27.5
1002.5,0.0,26.0
1002.75,0.0,25.0
1003.0,0.0,24.5
1003.25,0.0,22.0
1003.5,0.0,21.0
1003.75,0.0,20.5
1004.0,142.0,20.5
1004.25,140.0,21.5
1004.5,140.0,23.5
1004.75,143.25,24.5
1005.0,143.25,25.0
1005.25,140.25,26.0
1005.5,140.25,27.0
1005.75,140.25,25.5
1006.0,140.25,25.5
1006.25,140.25,23.0
1006.5,140.25,19.5
1006.75,140.25,17.5
1007.0,140.5,17.0
1007.25,140.5,15.5
1007.5,140.25,14.5
1007.75,140.25,19.0
1008.0,139.5,15.0
1008.25,139.75,13.5
1008.5,139.75,15.0
1008.75,140.0,18.0
1009.0,140.0,20.0
1009.25,140.0,22.5
1009.5,140.0,20.5
1009.75,140.0,20.5
1010.0,139.75,18.0
1010.25,139.75,18.0
1010.5,139.75,19.5
1010.75,139.75,22.5
1011.0,140.0,25.0
1011.25,140.0,26.5
1011.5,140.0,26.5
1011.75,140.0,23.5
1012.0,140.0,21.0
1012.25,0.0,19.5
1012.5,0.0,19.5
1012.75,0.0,21.0
1013.0,0.0,22.5
1013.25,0.0,24.0
1013.5,137.5,25.5
1013.75,137.5,26.5
1014.0,137.5,27.0
1014.25,137.5,25.5
1014.5,137.5,23.0
1014.75,137.5,20.0
1015.0,137.5,19.0
1015.25,137.5,18.5
1015.5,137.5,18.5
1015.75,137.25,23.5
1016.0,137.25,26.0
1016.25,137.25,26.5
1016.5,0.0,24.5
1016.75,0.0,21.0
1017.0,0.0,19.0
1017.25,0.0,18.5
1017.5,0.0,18.0
1017.75,135.75,18.5
1018.0,135.75,22.0
1018.25,135.75,25.5
1018.5,135.75,28.0
1018.75,136.5,30.5
1019.0,136.5,32.5
1019.25,136.5,34.0
1019.5,137.0,35.0
1019.75,137.0,36.0
1020.0,137.0,37.0
1020.25,137.0,34.5
1020.5,137.0,35.0
1020.75,137.0,32.5
1021.0,137.0,30.0
1021.25,137.0,28.0
1021.5,137.0,26.0
1021.75,136.75,24.5
1022.0,136.75,23.5
1022.25,136.75,25.0
1022.5,136.75,27.5
1022.75,137.25,28.5
1023.0,137.25,29.5
1023.25,136.25,29.5
1023.5,136.25,30.5
1023.75,136.25,32.5
1024.0,136.25,33.0
1024.25,136.25,31.5
1024.5,136.25,30.5
1024.75,136.25,25.5
1025.0,136.5,23.5
1025.25,136.5,21.5
1025.5,136.5,18.5
1025.75,136.25,20.0
1026.0,136.25,26.5
1026.25,136.5,26.0
1026.5,136.5,26.5
1026.75,136.5,27.5
1027.0,136.5,23.5
1027.25,0.0,24.0
1027.5,0.0,25.0
1027.75,0.0,24.0
1028.0,0.0,20.0
1028.25,0.0,19.0
1028.5,0.0,18.0
1028.75,0.0,17.0
1029.0,134.5,19.0
1029.25,132.0,22.0
1029.5,132.0,24.5
1029.75,132.0,26.5
1030.0,132.0,29.0
1030.25,132.0,23.5
1030.5,132.0,22.0
1030.75,132.0,19.5
1031.0,132.0,17.0
1031.25,132.0,16.5
1031.5,132.0,16.0
1031.75,131.75,17.0
1032.0,131.75,23.5
1032.25,132.0,25.5
1032.5,132.0,26.0
1032.75,132.0,26.0
1033.0,0.0,24.0
1033.25,0.0,21.5
1033.5,0.0,18.5
1033.75,0.0,17.0
1034.0,0.0,16.5
1034.25,0.0,16.5
1034.5,0.0,17.5
1034.75,0.0,23.0
1035.0,0.0,26.0
1035.25,0.0,28.0
1035.5,0.0,28.5
1035.75,0.0,25.5
1036.0,0.0,22.0
1036.25,0.0,20.0
1036.5,0.0,20.0
1036.75,0.0,19.5
1037.0,0.0,20.0
1037.25,0.0,22.5
1037.5,0.0,26.0
1037.75,137.5,27.5
1038.0,137.5,28.5
1038.25,137.5,27.5
1038.5,137.5,22.5
1038.75,137.5,19.5
1039.0,137.5,19.0
1039.25,137.5,18.5
1039.5,137.5,20.5
1039.75,137.5,24.5
1040.0,137.5,24.0
1040.25,137.5,23.5
1040.5,0.0,22.0
1040.75,0.0,19.0
1041.0,0.0,18.0
1041.25,0.0,17.0
1041.5,131.5,20.5
1041.75,130.25,24.5
1042.0,130.25,27.5
1042.25,130.25,27.5
1042.5,130.25,30.5
1042.75,129.75,28.5
1043.0,129.75,27.5
1043.25,129.75,26.0
1043.5,129.75,25.0
1043.75,129.75,26.0
1044.0,129.75,30.5
1044.25,129.75,32.0
1044.5,129.75,32.5
1044.75,129.75,33.5
1045.0,129.75,33.5
1045.25,129.75,32.5
1045.5,129.75,29.5
1045.75,129.75,28.0
1046.0,130.0,33.0
1046.25,130.0,34.0
1046.5,130.0,35.0
1046.75,0.0,35.5
1047.0,0.0,39.0
1047.25,0.0,44.0
1047.5,0.0,44.0
1047.75,0.0,39.5
1048.0,0.0,38.5
1048.25,0.0,37.0
1048.5,0.0,37.0
1048.75,0.0,39.0
1049.0,0.0,37.0
1049.25,0.0,35.0
1049.5,0.0,41.0
1049.75,0.0,42.5
1050.0,0.0,38.0
1050.25,0.0,37.0
1050.5,0.0,35.0
1050.75,0.0,34.0
1051.0,0.0,35.0
1051.25,0.0,35.0
1051.5,0.0,36.5
1051.75,0.0,43.5
1052.0,0.0,46.0
1052.25,0.0,42.5
1052.5,0.0,38.5
1052.75,0.0,39.0
1053.0,0.0,40.5
1053.25,0.0,39.0
1053.5,0.0,41.5
1053.75,0.0,40.0
1054.0,0.0,43.0
1054.25,0.0,43.0
1054.5,0.0,38.0
1054.75,0.0,36.5
1055.0,0.0,37.0
1055.25,0.0,36.5
1055.5,0.0,38.0
1055.75,0.0,36.0
1056.0,0.0,35.0
1056.25,0.0,36.0
1056.5,0.0,34.5
1056.75,0.0,33.0
1057.0,0.0,33.5
1057.25,0.0,34.0
1057.5,0.0,33.0
1057.75,0.0,34.0
1058.0,0.0,39.0
1058.25,0.0,45.5
1058.5,0.0,49.5
1058.75,0.0,46.0
1059.0,0.0,39.5
1059.25,0.0,39.0
1059.5,0.0,45.0
1059.75,0.0,49.0
1060.0,0.0,57.0
1060.25,0.0,56.0
1060.5,0.0,48.0
1060.75,0.0,43.5
1061.0,0.0,40.5
1061.25,0.0,41.0
1061.5,0.0,39.5
1061.75,0.0,38.0
1062.0,0.0,38.5
1062.25,0.0,48.0
1062.5,0.0,49.0
1062.75,0.0,46.5
1063.0,0.0,42.0
1063.25,0.0,39.5
1063.5,0.0,39.5
1063.75,0.0,49.0
1064.0,0.0,68.0
1064.25,0.0,59.5
1064.5,0.0,56.5
1064.75,0.0,55.5
1065.0,0.0,60.5
1065.25,0.0,62.5
1065.5,0.0,58.0
1065.75,0.0,60.5
1066.0,0.0,64.5
1066.25,0.0,63.5
1066.5,0.0,59.5
1066.75,0.0,59.5
1067.0,0.0,60.5
1067.25,0.0,64.5
1067.5,0.0,64.0
1067.75,0.0,58.5
1068.0,0.0,71.5
1068.25,0.0,68.5
1068.5,0.0,69.0
1068.75,0.0,66.0
1069.0,0.0,64.5
1069.25,0.0,62.5
1069.5,0.0,61.0
1069.75,0.0,64.0
1070.0,0.0,66.5
1070.25,0.0,66.5
1070.5,0.0,63.5
1070.75,0.0,62.5
1071.0,0.0,64.0
1071.25,0.0,62.5
1071.5,0.0,62.0
1071.75,0.0,66.0
1072.0,0.0,63.0
1072.25,0.0,64.0
1072.5,0.0,63.5
1072.75,0.0,63.0
1073.0,0.0,61.0
1073.25,0.0,60.5
1073.5,0.0,61.5
1073.75,0.0,64.5
1074.0,0.0,56.5
1074.25,0.0,60.5
1074.5,0.0,59.0
1074.75,0.0,57.0
1075.0,0.0,54.5
1075.25,0.0,55.0
1075.5,0.0,56.5
1075.75,0.0,58.5
1076.0,0.0,62.5
1076.25,0.0,62.0
1076.5,0.0,60.5
1076.75,0.0,57.5
1077.0,0.0,54.5
1077.25,0.0,55.5
1077.5,0.0,58.0
1077.75,0.0,58.5
1078.0,0.0,60.0
1078.25,0.0,55.5
1078.5,0.0,52.0
1078.75,0.0,50.0
1079.0,0.0,51.5
1079.25,0.0,51.5
1079.5,0.0,47.0
1079.75,0.0,43.0
1080.0,0.0,42.0
1080.25,0.0,40.0
1080.5,0.0,41.0
1080.75,0.0,46.5
1081.0,0.0,55.5
1081.25,0.0,55.5
1081.5,0.0,55.0
1081.75,0.0,52.5
1082.0,0.0,46.5
1082.25,0.0,42.5
1082.5,0.0,44.5
1082.75,0.0,45.5
1083.0,0.0,48.0
1083.25,0.0,47.0
1083.5,0.0,41.5
1083.75,0.0,36.5
1084.0,0.0,30.5
1084.25,0.0,32.5
1084.5,0.0,33.0
1084.75,0.0,32.0
1085.0,0.0,34.0
1085.25,0.0,37.0
1085.5,0.0,38.0
1085.75,0.0,32.0
1086.0,0.0,32.5
1086.25,0.0,27.0
1086.5,0.0,25.0
1086.75,0.0,27.0
1087.0,0.0,31.5
1087.25,0.0,32.5
1087.5,0.0,33.0
1087.75,0.0,36.0
1088.0,0.0,31.0
1088.25,0.0,27.0
1088.5,0.0,23.0
1088.75,0.0,25.5
1089.0,0.0,29.5
1089.25,0.0,32.5
1089.5,0.0,35.0
1089.75,0.0,35.0
1090.0,0.0,30.5
1090.25,0.0,26.0
1090.5,0.0,25.0
1090.75,0.0,29.5
1091.0,0.0,32.5
1091.25,0.0,34.5
1091.5,0.0,36.5
1091.75,0.0,38.0
1092.0,0.0,34.0
1092.25,0.0,27.0
1092.5,0.0,21.5
1092.75,0.0,19.0
1093.0,0.0,20.0
1093.25,0.0,27.5
1093.5,0.0,28.5
1093.75,0.0,27.0
1094.0,0.0,27.0
1094.25,0.0,25.0
1094.5,0.0,25.0
1094.75,0.0,22.5
1095.0,0.0,26.0
1095.25,0.0,31.5
1095.5,0.0,32.5
1095.75,0.0,34.0
1096.0,0.0,35.0
1096.25,0.0,27.5
1096.5,0.0,23.5
1096.75,0.0,24.0
1097.0,0.0,25.0
1097.25,0.0,28.0
1097.5,0.0,33.5
1097.75,0.0,37.0
1098.0,0.0,39.5
1098.25,0.0,36.5
1098.5,0.0,31.0
1098.75,0.0,27.5
1099.0,0.0,25.5
1099.25,0.0,28.0
1099.5,0.0,35.0
1099.75,0.0,37.0
1100.0,0.0,38.5
1100.25,0.0,39.0
1100.5,0.0,40.5
1100.75,0.0,38.0
1101.0,0.0,33.0
1101.25,0.0,31.5
1101.5,0.0,30.5
1101.75,0.0,35.0
1102.0,0.0,39.5
1102.25,0.0,40.0
1102.5,135.75,37.5
1102.75,135.75,37.5
1103.0,135.75,37.5
1103.25,135.75,35.5
1103.5,136.5,30.5
1103.75,136.5,28.0
1104.0,137.0,32.5
1104.25,137.0,36.0
1104.5,137.5,38.0
1104.75,137.5,39.5
1105.0,137.5,38.5
1105.25,137.5,32.0
1105.5,137.5,26.0
1105.75,137.5,25.5
1106.0,137.5,25.0
1106.25,137.5,26.5
1106.5,133.25,28.5
1106.75,133.25,31.5
1107.0,132.5,32.5
1107.25,132.5,34.5
1107.5,132.5,33.0
1107.75,132.5,28.5
1108.0,132.5,21.5
1108.25,132.5,17.5
1108.5,132.75,17.5
1108.75,132.75,19.0
1109.0,133.75,24.0
1109.25,133.75,28.5
1109.5,133.75,29.5
1109.75,135.0,30.0
1110.0,135.0,28.0
1110.25,135.0,23.0
1110.5,135.0,19.0
1110.75,135.0,19.0
1111.0,135.0,25.5
1111.25,135.0,29.5
1111.5,135.0,33.0
1111.75,134.75,35.5
1112.0,134.75,41.5
1112.25,133.5,43.0
1112.5,133.5,45.0
1112.75,133.5,43.5
1113.0,134.0,40.0
1113.25,134.0,42.5
1113.5,134.75,41.5
1113.75,134.75,42.5
1114.0,134.75,47.5
1114.25,134.75,49.0
1114.5,134.25,53.0
1114.75,134.25,49.5
1115.0,132.75,47.0
1115.25,132.75,47.5
1115.5,132.5,47.5
1115.75,132.5,45.5
1116.0,133.25,44.0
1116.25,134.75,43.5
1116.5,134.75,44.0
1116.75,134.75,44.5
1117.0,134.25,44.5
1117.25,134.25,48.0
1117.5,136.0,48.0
1117.75,136.0,54.5
1118.0,137.75,53.0
1118.25,137.75,58.5
1118.5,136.75,58.0
1118.75,136.75,56.0
1119.0,136.75,54.0
1119.25,136.75,66.5
1119.5,136.75,65.0
1119.75,136.75,60.0
1120.0,136.75,58.5
1120.25,136.75,54.5
1120.5,137.0,50.0
1120.75,137.0,48.0
1121.0,137.0,48.5
1121.25,137.0,46.5
1121.5,143.75,43.5
1121.75,143.75,40.5
1122.0,143.75,38.0
1122.25,141.75,38.5
1122.5,141.75,36.0
1122.75,144.25,34.5
1123.0,146.25,36.0
1123.25,146.25,33.5
1123.5,146.25,32.5
1123.75,146.25,33.0
1124.0,144.25,31.0
1124.25,143.5,30.0
1124.5,143.5,33.5
1124.75,142.75,37.5
1125.0,142.75,39.5
1125.25,141.25,40.0
1125.5,141.25,39.5
1125.75,141.25,38.5
1126.0,141.25,38.0
1126.25,141.25,38.0
1126.5,141.25,35.5
1126.75,141.25,32.5
1127.0,141.5,34.0
1127.25,141.5,38.0
1127.5,141.5,39.0
1127.75,141.5,40.5
1128.0,141.5,38.5
1128.25,140.25,36.5
1128.5,140.25,35.0
1128.75,140.25,31.5
1129.0,140.25,33.0
1129.25,140.25,33.0
1129.5,140.25,36.0
1129.75,140.25,36.0
1130.0,140.5,32.5
1130.25,140.25,29.5
1130.5,140.25,27.0
1130.75,140.5,26.5
1131.0,140.5,29.0
1131.25,140.5,33.0
1131.5,140.5,32.5
1131.75,140.5,27.5
1132.0,140.5,25.5
1132.25,0.0,23.5
1132.5,0.0,23.0
1132.75,0.0,26.5
1133.0,0.0,30.5
1133.25,0.0,30.5
1133.5,134.0,30.0
1133.75,134.0,30.5
1134.0,133.75,28.5
1134.25,134.25,27.5
1134.5,134.25,28.0
1134.75,134.25,30.5
1135.0,133.5,31.5
1135.25,133.5,29.5
1135.5,133.75,30.5
1135.75,133.75,32.0
1136.0,134.75,32.0
1136.25,134.75,28.5
1136.5,136.5,28.0
1136.75,136.5,30.0
1137.0,136.5,31.5
1137.25,136.5,29.5
1137.5,136.5,30.0
1137.75,136.5,28.0
1138.0,136.5,23.0
1138.25,136.5,24.5
1138.5,136.5,31.5
1138.75,136.25,29.5
1139.0,136.25,32.5
1139.25,136.25,32.5
1139.5,138.0,32.5
1139.75,138.0,32.0
1140.0,139.5,30.0
1140.25,139.5,31.0
1140.5,140.5,32.5
1140.75,140.5,34.0
1141.0,138.5,35.0
1141.25,138.5,37.0
1141.5,138.5,39.0
1141.75,136.75,35.0
1142.0,136.75,33.5
1142.25,136.5,36.0
1142.5,136.5,37.0
1142.75,136.5,38.5
1143.0,136.5,38.0
1143.25,136.5,36.0
1143.5,136.5,41.5
1143.75,136.5,41.5
1144.0,136.5,42.5
1144.25,136.5,43.0
1144.5,134.25,43.0
1144.75,134.25,43.5
1145.0,134.25,44.5
1145.25,134.25,45.5
1145.5,132.5,52.0
1145.75,132.5,57.5
1146.0,132.5,58.5
1146.25,132.25,62.0
1146.5,132.25,66.5
1146.75,131.5,65.0
1147.0,131.5,64.0
1147.25,131.5,65.5
1147.5,132.5,67.5
1147.75,132.5,69.5
1148.0,133.25,75.5
1148.25,133.25,79.0
1148.5,132.5,81.0
1148.75,132.5,78.0
1149.0,131.5,79.0
1149.25,131.5,81.5
1149.5,131.5,83.0
1149.75,131.5,85.0
1150.0,131.25,88.5
1150.25,131.25,89.0
1150.5,133.25,88.5
1150.75,133.25,86.5
1151.0,134.75,85.5
1151.25,134.75,88.0
1151.5,134.75,90.5
1151.75,134.75,90.5
1152.0,135.75,86.0
1152.25,135.75,84.5
1152.5,135.75,86.5
1152.75,135.75,89.5
1153.0,135.75,93.0
1153.25,135.75,88.5
1153.5,135.75,90.5
1153.75,135.75,92.0
1154.0,135.75,87.0
1154.25,135.75,83.5
1154.5,135.75,83.0
1154.75,136.25,86.0
1155.0,136.25,89.5
1155.25,136.25,90.5
1155.5,136.25,87.5
1155.75,136.25,86.5
1156.0,136.25,82.0
1156.25,136.5,85.5
1156.5,136.25,84.5
1156.75,136.25,86.0
1157.0,136.25,88.0
1157.25,136.25,88.5
1157.5,136.25,91.0
1157.75,136.25,88.5
1158.0,0.0,90.5
1158.25,0.0,89.5
1158.5,0.0,86.0
1158.75,0.0,86.5
1159.0,0.0,90.0
1159.25,0.0,88.0
1159.5,0.0,84.5
1159.75,0.0,85.5
1160.0,0.0,86.5
1160.25,0.0,84.0
1160.5,0.0,85.0
1160.75,0.0,86.5
1161.0,0.0,88.0
1161.25,0.0,89.0
1161.5,0.0,90.5
1161.75,0.0,89.5
1162.0,0.0,88.5
1162.25,0.0,87.5
1162.5,0.0,88.0
1162.75,0.0,90.5
1163.0,0.0,87.0
1163.25,0.0,86.0
1163.5,0.0,87.5
1163.75,0.0,89.5
1164.0,0.0,85.0
1164.25,0.0,85.5
1164.5,0.0,87.0
1164.75,0.0,84.0
1165.0,0.0,83.0
1165.25,0.0,84.0
1165.5,0.0,82.5
1165.75,0.0,85.5
1166.0,0.0,80.0
1166.25,157.5,76.0
1166.5,157.5,71.0
1166.75,157.75,67.5
1167.0,154.5,66.0
1167.25,154.5,66.5
1167.5,154.5,66.5
1167.75,154.5,67.5
1168.0,154.5,70.0
1168.25,154.5,77.5
1168.5,154.5,73.0
1168.75,154.5,70.5
1169.0,154.5,70.5
1169.25,154.5,62.0
1169.5,154.25,53.5
1169.75,154.25,60.5
1170.0,154.5,66.0
1170.25,0.0,66.0
1170.5,0.0,63.5
1170.75,0.0,62.0
1171.0,0.0,54.5
1171.25,0.0,63.5
1171.5,149.25,70.0
1171.75,149.25,66.5
1172.0,154.0,58.0
1172.25,154.0,53.5
1172.5,162.0,51.0
1172.75,164.25,50.0
1173.0,164.25,51.0
1173.25,157.0,52.5
1173.5,157.5,55.0
1173.75,157.5,56.5
1174.0,162.0,54.0
1174.25,164.75,52.0
1174.5,164.75,55.5
1174.75,164.75,62.5
1175.0,176.25,62.0
1175.25,171.25,59.5
1175.5,171.25,60.0
1175.75,166.75,62.0
1176.0,166.0,53.0
1176.25,166.0,51.5
1176.5,168.25,52.0
1176.75,167.75,55.0
1177.0,167.75,57.5
1177.25,167.0,56.0
1177.5,167.0,56.5
1177.75,167.0,52.0
1178.0,167.0,57.5
1178.25,167.0,61.0
1178.5,167.0,54.5
1178.75,166.75,47.5
1179.0,171.5,46.5
1179.25,171.5,56.0
1179.5,172.25,60.0
1179.75,172.25,56.0
1180.0,172.5,53.0
1180.25,172.5,52.0
1180.5,172.5,51.5
1180.75,172.5,52.0
1181.0,172.5,57.0
1181.25,172.5,65.0
1181.5,172.5,65.0
1181.75,172.5,48.5
1182.0,172.5,37.5
1182.25,174.75,39.5
1182.5,174.75,47.5
1182.75,175.75,48.5
1183.0,175.75,47.5
1183.25,176.0,48.0
1183.5,176.0,49.0
1183.75,175.75,47.5
1184.0,175.75,43.5
1184.25,176.25,39.5
1184.5,176.25,45.0
1184.75,176.25,43.0
1185.0,175.75,34.5
1185.25,174.0,33.5
1185.5,174.0,41.5
1185.75,174.5,40.5
1186.0,174.0,37.5
1186.25,173.25,34.5
1186.5,173.25,32.0
1186.75,173.25,29.5
1187.0,173.25,26.0
1187.25,173.25,31.5
1187.5,173.5,31.5
1187.75,173.5,24.5
1188.0,173.5,17.0
1188.25,169.5,16.0
1188.5,167.5,20.0
1188.75,167.5,21.5
1189.0,166.75,20.5
1189.25,166.75,20.5
1189.5,166.25,21.0
1189.75,166.25,21.0
1190.0,166.25,19.5
1190.25,166.25,19.5
1190.5,166.25,15.5
1190.75,166.25,12.5
1191.0,166.25,15.5
1191.25,166.25,19.0
1191.5,166.25,19.5
1191.75,166.25,19.5
1192.0,166.25,21.0
1192.25,166.25,18.5
1192.5,166.25,21.0
1192.75,166.25,22.5
1193.0,166.25,13.0
1193.25,166.25,11.0
1193.5,0.0,16.5
1193.75,0.0,20.0
1194.0,0.0,22.0
1194.25,0.0,22.5
1194.5,0.0,23.0
1194.75,0.0,25.0
1195.0,142.5,22.0
1195.25,142.5,28.0
1195.5,142.5,27.5
1195.75,142.5,21.0
1196.0,142.5,22.0
1196.25,142.5,23.0
1196.5,142.5,25.5
1196.75,142.5,27.5
1197.0,142.5,28.5
1197.25,142.5,29.0
1197.5,142.5,25.0
1197.75,142.5,25.5
1198.0,142.5,26.0
1198.25,142.25,23.5
1198.5,142.25,23.5
1198.75,142.5,24.0
1199.0,0.0,24.0
1199.25,0.0,25.0
1199.5,0.0,26.0
1199.75,0.0,24.5
1200.0,0.0,27.0
1200.25,0.0,26.5
1200.5,0.0,25.5
1200.75,0.0,23.5
1201.0,0.0,22.5
1201.25,155.75,23.0
1201.5,155.75,24.5
1201.75,159.0,25.5
1202.0,159.0,26.5
1202.25,159.0,27.0
1202.5,159.0,26.0
1202.75,159.0,25.5
1203.0,159.0,25.0
1203.25,159.0,25.0
1203.5,159.0,24.5
1203.75,159.0,23.5
1204.0,159.0,23.5
1204.25,156.75,24.0
1204.5,154.5,23.5
1204.75,154.5,24.5
1205.0,153.75,25.5
1205.25,153.25,27.0
1205.5,153.25,25.5
1205.75,152.0,23.0
1206.0,152.0,23.0
1206.25,152.75,22.5
1206.5,152.25,24.0
1206.75,152.25,25.5
1207.0,152.25,26.5
1207.25,152.25,25.5
1207.5,152.25,25.0
1207.75,152.25,25.0
1208.0,152.5,24.5
1208.25,152.5,25.0
1208.5,152.25,24.0
1208.75,147.0,24.0
1209.0,147.0,24.0
1209.25,147.0,26.0
1209.5,147.0,25.5
1209.75,147.0,25.0
1210.0,147.0,24.5
1210.25,147.0,24.0
1210.5,147.0,24.0
1210.75,146.75,24.0
1211.0,146.75,24.5
1211.25,146.75,25.5
1211.5,146.75,30.0
1211.75,146.75,32.5
1212.0,0.0,30.0
1212.25,0.0,28.5
1212.5,0.0,26.5
1212.75,0.0,26.0
1213.0,151.75,25.5
1213.25,151.75,26.5
1213.5,151.25,29.5
1213.75,151.25,31.0
1214.0,151.25,31.5
1214.25,151.25,28.0
1214.5,151.25,28.0
1214.75,151.25,28.0
1215.0,151.5,26.5
1215.25,151.5,26.0
1215.5,151.5,27.5
1215.75,151.5,26.5
1216.0,151.25,26.5
1216.25,151.25,28.0
1216.5,151.25,28.5
1216.75,151.25,26.0
1217.0,0.0,26.5
1217.25,0.0,28.0
1217.5,0.0,28.0
1217.75,0.0,26.0
1218.0,0.0,24.0
1218.25,0.0,25.5
1218.5,0.0,27.5
1218.75,0.0,26.5
1219.0,0.0,26.0
1219.25,0.0,25.5
1219.5,0.0,25.5
1219.75,0.0,23.5
1220.0,0.0,25.5
1220.25,0.0,26.5
1220.5,0.0,28.0
1220.75,0.0,26.5
1221.0,0.0,25.5
1221.25,0.0,24.0
1221.5,159.0,24.0
1221.75,155.0,23.0
1222.0,155.0,24.0
1222.25,154.0,24.5
1222.5,153.5,27.5
1222.75,153.5,30.5
1223.0,153.75,32.5
1223.25,153.75,33.5
1223.5,153.5,29.5
1223.75,154.0,28.5
1224.0,154.0,28.5
1224.25,154.5,28.0
1224.5,155.25,28.5
1224.75,155.25,28.5
1225.0,155.75,29.0
1225.25,155.75,29.5
1225.5,155.75,28.0
1225.75,156.5,28.5
1226.0,157.25,30.5
1226.25,157.25,27.5
1226.5,156.75,28.5
1226.75,156.25,29.5
1227.0,156.25,29.5
1227.25,156.5,29.0
1227.5,155.0,27.5
1227.75,155.0,28.0
1228.0,154.0,28.5
1228.25,154.0,30.0
1228.5,153.75,32.0
1228.75,154.25,32.5
1229.0,154.25,32.0
1229.25,154.75,28.5
1229.5,153.75,29.5
1229.75,153.75,30.0
1230.0,153.75,30.0
1230.25,154.25,29.5
1230.5,154.25,28.5
1230.75,154.75,28.0
1231.0,154.75,28.0
1231.25,154.75,28.5
1231.5,155.25,30.0
1231.75,156.5,31.5
1232.0,156.5,30.0
1232.25,156.75,26.5
1232.5,157.0,26.0
1232.75,157.0,25.5
1233.0,157.25,26.0
1233.25,157.25,26.0
1233.5,156.75,26.0
1233.75,154.75,26.0
1234.0,154.75,31.5
1234.25,153.5,28.0
1234.5,156.5,27.0
1234.75,156.5,26.0
1235.0,153.0,25.5
1235.25,153.0,25.0
1235.5,152.5,26.0
1235.75,153.0,27.0
1236.0,153.0,29.5
1236.25,152.25,28.0
1236.5,152.25,28.5
1236.75,152.25,27.0
1237.0,152.0,26.0
1237.25,151.75,25.0
1237.5,151.75,26.0
1237.75,152.0,28.5
1238.0,152.0,31.5
1238.25,150.5,31.5
1238.5,151.25,33.5
1238.75,151.25,32.5
1239.0,150.75,30.0
1239.25,150.25,27.5
1239.5,150.25,30.0
1239.75,149.5,32.5
1240.0,149.5,36.0
1240.25,149.5,36.0
1240.5,149.5,34.0
1240.75,149.5,33.0
1241.0,149.25,31.5
1241.25,149.25,29.5
1241.5,149.5,30.0
1241.75,145.5,32.0
1242.0,145.5,35.0
1242.25,145.5,35.5
1242.5,145.5,34.0
1242.75,145.5,32.5
1243.0,145.25,31.0
1243.25,145.25,29.5
1243.5,145.5,30.0
1243.75,145.0,30.5
1244.0,145.0,34.0
1244.25,144.75,33.0
1244.5,144.75,32.5
1244.75,144.75,30.0
1245.0,144.75,28.5
1245.25,145.0,29.5
1245.5,145.0,32.0
1245.75,145.0,31.5
1246.0,145.0,30.5
1246.25,145.0,28.5
1246.5,145.0,27.5
1246.75,0.0,28.0
1247.0,0.0,29.0
1247.25,0.0,28.0
1247.5,0.0,27.0
1247.75,0.0,27.5
1248.0,139.0,27.5
1248.25,139.0,26.0
1248.5,138.5,25.5
1248.75,138.5,24.0
1249.0,138.25,24.5
1249.25,138.0,26.0
1249.5,138.0,27.5
1249.75,138.0,26.5
