t_sec,FHR,UC
1153.75,0.0,4.5
1154.0,0.0,4.0
1154.25,0.0,4.0
1154.5,0.0,4.5
1154.75,0.0,4.5
1155.0,0.0,4.0
1155.25,0.0,3.5
1155.5,0.0,3.0
1155.75,0.0,3.0
1156.0,0.0,3.0
1156.25,0.0,2.5
1156.5,0.0,2.5
1156.75,0.0,3.0
1157.0,0.0,3.0
1157.25,0.0,3.0
1157.5,0.0,3.0
1157.75,0.0,2.5
1158.0,0.0,2.0
1158.25,0.0,1.5
1158.5,0.0,1.5
1158.75,0.0,1.5
1159.0,0.0,1.0
1159.25,0.0,1.0
1159.5,0.0,1.0
1159.75,0.0,1.0
1160.0,0.0,1.0
1160.25,0.0,1.5
1160.5,0.0,1.0
1160.75,0.0,0.0
1161.0,0.0,0.0
1161.25,0.0,0.0
1161.5,0.0,0.0
1161.75,0.0,0.0
1162.0,0.0,0.0
1162.25,0.0,0.0
1162.5,0.0,0.0
1162.75,0.0,0.0
1163.0,0.0,0.0
1163.25,0.0,0.0
1163.5,0.0,0.0
1163.75,0.0,0.0
1164.0,0.0,0.0
1164.25,0.0,0.0
1164.5,0.0,0.0
1164.75,0.0,0.0
1165.0,0.0,0.0
1165.25,0.0,0.0
1165.5,0.0,0.0
1165.75,0.0,0.0
1166.0,0.0,0.0
1166.25,0.0,0.0
1166.5,0.0,0.0
1166.75,0.0,0.0
1167.0,0.0,0.0
1167.25,0.0,0.0
1167.5,0.0,0.0
1167.75,0.0,0.0
1168.0,0.0,0.0
1168.25,0.0,0.0
1168.5,0.0,0.0
1168.75,0.0,0.0
1169.0,0.0,0.0
1169.25,0.0,0.0
1169.5,0.0,0.0
1169.75,0.0,0.0
1170.0,0.0,0.0
1170.25,0.0,0.0
1170.5,0.0,0.0
1170.75,0.0,0.0
1171.0,0.0,0.0
1171.25,0.0,0.0
1171.5,0.0,0.0
1171.75,0.0,0.0
1172.0,0.0,0.0
1172.25,0.0,0.0
1172.5,0.0,0.0
1172.75,0.0,0.0
1173.0,0.0,0.0
1173.25,0.0,0.0
1173.5,0.0,0.0
1173.75,0.0,1.5
1174.0,0.0,3.0
1174.25,0.0,4.5
1174.5,0.0,5.0
1174.75,0.0,6.0
1175.0,0.0,6.5
1175.25,0.0,6.5
1175.5,0.0,8.0
1175.75,0.0,9.0
1176.0,0.0,9.5
1176.25,0.0,9.5
1176.5,0.0,9.5
1176.75,0.0,10.0
1177.0,0.0,10.0
1177.25,0.0,10.0
1177.5,0.0,10.0
1177.75,0.0,10.0
1178.0,0.0,9.5
1178.25,0.0,9.5
1178.5,0.0,10.0
1178.75,0.0,9.5
1179.0,0.0,9.0
1179.25,0.0,9.0
1179.5,0.0,9.0
1179.75,0.0,8.5
1180.0,0.0,8.5
1180.25,0.0,8.5
1180.5,0.0,8.5
1180.75,0.0,8.5
1181.0,0.0,8.5
1181.25,0.0,8.5
1181.5,0.0,7.5
1181.75,0.0,7.5
1182.0,0.0,7.0
1182.25,0.0,7.0
1182.5,0.0,7.0
1182.75,0.0,6.5
1183.0,0.0,6.5
1183.25,0.0,6.5
1183.5,0.0,6.0
1183.75,0.0,6.0
1184.0,0.0,5.5
1184.25,0.0,5.0
1184.5,0.0,4.5
1184.75,0.0,4.5
1185.0,0.0,4.5
1185.25,0.0,4.0
1185.5,0.0,3.5
1185.75,0.0,3.5
1186.0,0.0,3.5
1186.25,0.0,3.5
1186.5,0.0,3.5
1186.75,0.0,3.0
1187.0,0.0,2.5
1187.25,0.0,2.0
1187.5,0.0,1.5
1187.75,0.0,1.5
1188.0,0.0,1.5
1188.25,0.0,1.0
1188.5,0.0,1.0
1188.75,0.0,1.5
1189.0,0.0,1.5
1189.25,0.0,1.5
1189.5,0.0,1.0
1189.75,0.0,1.0
1190.0,0.0,1.0
1190.25,0.0,1.0
1190.5,0.0,0.5
1190.75,0.0,0.5
1191.0,0.0,1.0
1191.25,0.0,1.0
1191.5,0.0,1.0
1191.75,0.0,1.5
1192.0,0.0,1.5
1192.25,0.0,1.0
1192.5,0.0,1.5
1192.75,124.5,0.0
1193.0,126.0,0.5
1193.25,126.0,0.5
1193.5,126.0,0.0
1193.75,126.0,0.0
1194.0,126.0,0.0
1194.25,126.0,0.0
1194.5,126.0,0.0
1194.75,126.0,0.0
1195.0,126.0,0.0
1195.25,126.0,0.0
1195.5,126.0,0.0
1195.75,126.0,0.0
1196.0,126.0,0.0
1196.25,126.0,0.0
1196.5,126.0,0.0
1196.75,126.0,0.0
1197.0,0.0,0.0
1197.25,0.0,0.0
1197.5,0.0,0.0
1197.75,0.0,0.0
1198.0,0.0,0.0
1198.25,0.0,0.0
1198.5,0.0,0.0
1198.75,0.0,0.0
1199.0,0.0,0.0
1199.25,0.0,0.0
1199.5,0.0,0.0
1199.75,0.0,0.0
1200.0,0.0,0.5
1200.25,0.0,0.5
1200.5,0.0,0.5
1200.75,0.0,1.0
1201.0,0.0,1.0
1201.25,0.0,1.5
1201.5,0.0,1.0
1201.75,0.0,1.0
1202.0,0.0,1.0
1202.25,0.0,1.0
1202.5,0.0,0.5
1202.75,0.0,0.5
1203.0,0.0,1.0
1203.25,0.0,0.5
1203.5,0.0,0.5
1203.75,0.0,0.5
1204.0,0.0,1.0
1204.25,0.0,1.0
1204.5,0.0,1.0
1204.75,0.0,0.5
1205.0,0.0,0.5
1205.25,0.0,0.5
1205.5,0.0,0.5
1205.75,0.0,0.5
1206.0,0.0,0.5
1206.25,0.0,0.0
1206.5,0.0,0.0
1206.75,0.0,0.0
1207.0,0.0,0.5
1207.25,0.0,0.5
1207.5,0.0,1.0
1207.75,0.0,0.5
1208.0,0.0,0.0
1208.25,0.0,0.0
1208.5,0.0,0.0
1208.75,0.0,0.0
1209.0,72.5,0.0
1209.25,72.5,0.0
1209.5,72.5,0.5
1209.75,73.75,1.0
1210.0,73.75,1.0
1210.25,74.25,1.0
1210.5,74.25,0.5
1210.75,74.25,0.5
1211.0,74.25,0.5
1211.25,74.25,0.5
1211.5,74.5,0.5
1211.75,74.5,0.5
1212.0,74.5,1.0
1212.25,74.5,1.0
1212.5,74.5,1.5
1212.75,74.5,1.0
1213.0,74.5,0.5
1213.25,74.5,0.5
1213.5,74.25,0.5
1213.75,74.25,0.5
1214.0,0.0,1.5
1214.25,0.0,2.0
1214.5,0.0,1.5
1214.75,0.0,1.0
1215.0,0.0,1.0
1215.25,0.0,1.0
1215.5,0.0,1.0
1215.75,0.0,1.0
1216.0,0.0,1.0
1216.25,0.0,1.0
1216.5,0.0,1.5
1216.75,0.0,1.5
1217.0,0.0,1.0
1217.25,0.0,0.5
1217.5,0.0,0.5
1217.75,0.0,0.5
1218.0,0.0,0.5
1218.25,0.0,0.5
1218.5,0.0,1.0
1218.75,0.0,1.0
1219.0,0.0,0.5
1219.25,0.0,0.5
1219.5,0.0,0.0
1219.75,0.0,0.0
1220.0,0.0,0.0
1220.25,0.0,0.0
1220.5,0.0,0.0
1220.75,0.0,0.5
1221.0,0.0,0.5
1221.25,0.0,0.5
1221.5,0.0,0.5
1221.75,0.0,0.0
1222.0,0.0,0.0
1222.25,0.0,0.0
1222.5,0.0,0.0
1222.75,0.0,0.0
1223.0,0.0,0.5
1223.25,0.0,0.5
1223.5,0.0,1.0
1223.75,0.0,0.5
1224.0,0.0,0.0
1224.25,0.0,0.0
1224.5,0.0,0.0
1224.75,0.0,0.0
1225.0,0.0,0.0
1225.25,0.0,0.0
1225.5,0.0,0.5
1225.75,0.0,0.5
1226.0,0.0,0.5
1226.25,0.0,0.0
1226.5,0.0,0.0
1226.75,0.0,0.0
1227.0,0.0,0.0
1227.25,0.0,0.0
1227.5,0.0,0.0
1227.75,0.0,0.0
1228.0,0.0,0.5
1228.25,0.0,0.5
1228.5,0.0,0.0
1228.75,0.0,0.0
1229.0,0.0,0.0
1229.25,0.0,0.0
1229.5,0.0,0.0
1229.75,0.0,0.0
1230.0,0.0,0.0
1230.25,0.0,0.0
1230.5,0.0,0.0
1230.75,0.0,0.5
1231.0,0.0,0.5
1231.25,0.0,0.0
1231.5,0.0,0.0
1231.75,0.0,0.0
1232.0,0.0,0.0
1232.25,0.0,0.0
1232.5,0.0,0.0
1232.75,0.0,0.5
1233.0,0.0,0.5
1233.25,0.0,0.0
1233.5,0.0,0.0
1233.75,0.0,0.0
1234.0,0.0,0.0
1234.25,0.0,0.0
1234.5,113.0,0.0
1234.75,113.0,0.0
1235.0,113.0,0.0
1235.25,113.0,0.0
1235.5,113.0,0.0
1235.75,113.0,0.0
1236.0,113.0,0.0
1236.25,113.0,0.0
1236.5,113.0,0.0
1236.75,113.0,0.0
1237.0,113.0,0.0
1237.25,112.75,0.0
1237.5,113.0,0.0
1237.75,113.0,0.5
1238.0,113.0,1.0
1238.25,113.0,3.0
1238.5,0.0,3.5
1238.75,0.0,3.0
1239.0,0.0,3.0
1239.25,0.0,3.0
1239.5,0.0,3.5
1239.75,0.0,3.5
1240.0,0.0,4.0
1240.25,0.0,5.0
1240.5,116.75,5.0
1240.75,116.75,5.5
1241.0,116.75,5.5
1241.25,116.75,5.0
1241.5,116.75,5.5
1241.75,116.75,6.5
1242.0,116.75,7.0
1242.25,116.75,7.0
1242.5,116.75,7.0
1242.75,116.75,7.5
1243.0,117.0,8.5
1243.25,0.0,9.5
1243.5,0.0,10.0
1243.75,0.0,10.0
1244.0,0.0,10.5
1244.25,0.0,11.0
1244.5,0.0,11.0
1244.75,0.0,11.0
1245.0,0.0,12.0
1245.25,0.0,12.5
1245.5,0.0,13.5
1245.75,0.0,13.5
1246.0,0.0,13.5
1246.25,0.0,14.0
1246.5,0.0,15.0
1246.75,0.0,15.0
1247.0,0.0,16.0
1247.25,0.0,17.0
1247.5,145.25,18.0
1247.75,145.25,19.0
1248.0,145.25,19.5
1248.25,144.25,20.0
1248.5,145.0,20.5
1248.75,145.0,22.0
1249.0,145.75,23.0
1249.25,145.75,24.5
1249.5,144.75,27.0
1249.75,142.75,28.5
1250.0,142.75,30.0
1250.25,142.5,32.0
1250.5,143.0,33.5
1250.75,143.0,34.5
1251.0,142.0,35.5
1251.25,142.0,37.0
1251.5,142.75,39.0
1251.75,142.75,41.5
1252.0,143.0,43.0
1252.25,143.0,45.0
1252.5,144.0,46.0
1252.75,144.0,48.0
1253.0,143.5,49.5
1253.25,143.5,52.0
1253.5,145.5,53.5
1253.75,145.5,55.5
1254.0,145.0,57.0
1254.25,147.75,59.0
1254.5,147.75,61.5
1254.75,147.25,62.5
1255.0,147.25,64.5
1255.25,149.0,66.0
1255.5,150.25,69.5
1255.75,150.25,71.5
1256.0,152.25,75.5
1256.25,152.25,77.5
1256.5,152.25,79.5
1256.75,152.25,80.5
1257.0,152.25,82.0
1257.25,152.5,83.5
1257.5,152.5,87.5
1257.75,152.5,89.5
1258.0,152.5,93.0
1258.25,152.5,95.5
1258.5,152.5,98.0
1258.75,152.5,102.0
1259.0,152.5,109.0
1259.25,152.5,112.5
1259.5,152.5,109.5
1259.75,0.0,110.0
1260.0,0.0,110.5
1260.25,0.0,115.0
1260.5,0.0,116.0
1260.75,0.0,114.5
1261.0,0.0,116.0
1261.25,0.0,117.0
1261.5,0.0,119.0
1261.75,0.0,119.0
1262.0,0.0,118.0
1262.25,0.0,117.0
1262.5,0.0,116.0
1262.75,0.0,116.0
1263.0,0.0,116.5
1263.25,0.0,118.5
1263.5,0.0,119.0
1263.75,0.0,118.5
1264.0,0.0,116.0
1264.25,0.0,115.5
1264.5,0.0,116.0
1264.75,0.0,116.0
1265.0,0.0,117.0
1265.25,0.0,117.0
1265.5,0.0,115.5
1265.75,0.0,116.0
1266.0,0.0,114.5
1266.25,0.0,111.5
1266.5,0.0,109.0
1266.75,0.0,108.5
1267.0,0.0,108.0
1267.25,0.0,108.0
1267.5,0.0,106.0
1267.75,0.0,106.0
1268.0,0.0,107.0
1268.25,0.0,110.0
1268.5,0.0,110.0
1268.75,0.0,108.0
1269.0,0.0,107.0
1269.25,0.0,106.5
1269.5,0.0,104.5
1269.75,0.0,101.5
1270.0,0.0,97.5
1270.25,0.0,93.5
1270.5,0.0,90.0
1270.75,0.0,90.0
1271.0,0.0,89.5
1271.25,0.0,88.5
1271.5,0.0,89.5
1271.75,0.0,88.5
1272.0,0.0,87.5
1272.25,0.0,84.5
1272.5,0.0,84.5
1272.75,0.0,84.5
1273.0,0.0,84.5
1273.25,0.0,84.0
1273.5,0.0,83.0
1273.75,0.0,82.5
1274.0,0.0,82.0
1274.25,0.0,80.5
1274.5,0.0,81.0
1274.75,0.0,84.0
1275.0,0.0,81.5
1275.25,0.0,81.5
1275.5,0.0,82.5
1275.75,0.0,86.0
1276.0,0.0,90.0
1276.25,0.0,89.5
1276.5,0.0,94.0
1276.75,0.0,90.5
1277.0,0.0,88.5
1277.25,0.0,88.0
1277.5,0.0,93.0
1277.75,0.0,92.0
1278.0,0.0,94.0
1278.25,0.0,95.5
1278.5,0.0,97.5
1278.75,0.0,100.5
1279.0,0.0,104.5
1279.25,0.0,108.0
1279.5,0.0,109.0
1279.75,0.0,109.0
1280.0,0.0,108.5
1280.25,0.0,107.5
1280.5,0.0,109.0
1280.75,0.0,111.5
1281.0,0.0,109.0
1281.25,0.0,106.0
1281.5,0.0,100.5
1281.75,0.0,98.5
1282.0,0.0,98.0
1282.25,0.0,96.0
1282.5,0.0,91.5
1282.75,0.0,91.0
1283.0,0.0,88.5
1283.25,0.0,84.5
1283.5,0.0,81.0
1283.75,0.0,80.5
1284.0,0.0,76.5
1284.25,0.0,74.0
1284.5,0.0,73.5
1284.75,0.0,71.5
1285.0,0.0,70.0
1285.25,0.0,69.5
1285.5,0.0,67.5
1285.75,0.0,66.0
1286.0,0.0,66.0
1286.25,0.0,65.0
1286.5,157.0,66.0
1286.75,157.0,66.5
1287.0,157.0,64.0
1287.25,157.0,64.0
1287.5,157.0,62.5
1287.75,157.0,61.5
1288.0,157.0,61.5
1288.25,157.0,63.0
1288.5,157.0,62.0
1288.75,157.0,61.0
1289.0,157.0,61.0
1289.25,157.0,59.5
1289.5,157.0,60.5
1289.75,157.0,60.0
1290.0,157.0,60.5
1290.25,0.0,61.0
1290.5,0.0,61.5
1290.75,0.0,61.5
1291.0,0.0,60.5
1291.25,0.0,60.5
1291.5,0.0,60.0
1291.75,0.0,61.0
1292.0,0.0,60.5
1292.25,0.0,60.0
1292.5,0.0,57.5
1292.75,0.0,55.5
1293.0,0.0,56.0
1293.25,0.0,56.0
1293.5,0.0,55.0
1293.75,0.0,53.5
1294.0,0.0,54.5
1294.25,0.0,54.0
1294.5,0.0,53.0
1294.75,0.0,52.0
1295.0,0.0,52.0
1295.25,0.0,51.5
1295.5,0.0,50.0
1295.75,0.0,49.0
1296.0,0.0,49.0
1296.25,0.0,49.0
1296.5,0.0,51.0
1296.75,0.0,52.0
1297.0,0.0,50.0
1297.25,0.0,50.0
1297.5,0.0,50.5
1297.75,0.0,51.5
1298.0,0.0,53.5
1298.25,0.0,54.5
1298.5,0.0,55.0
1298.75,0.0,55.5
1299.0,0.0,55.5
1299.25,0.0,54.5
1299.5,0.0,55.5
1299.75,129.5,56.0
1300.0,129.5,55.5
1300.25,130.75,56.5
1300.5,132.25,57.0
1300.75,132.25,57.0
1301.0,135.25,57.0
1301.25,135.25,56.5
1301.5,127.25,56.0
1301.75,127.25,56.0
1302.0,127.25,55.5
1302.25,127.25,54.5
1302.5,126.25,54.0
1302.75,126.25,54.0
1303.0,128.75,54.0
1303.25,128.75,54.5
1303.5,131.5,52.5
1303.75,130.75,51.5
1304.0,130.75,51.0
1304.25,129.0,49.0
1304.5,129.0,49.0
1304.75,128.75,46.5
1305.0,128.75,44.0
1305.25,128.75,44.0
1305.5,128.75,45.0
1305.75,128.75,47.0
1306.0,128.75,47.5
1306.25,128.75,46.5
1306.5,128.75,46.0
1306.75,128.75,43.5
1307.0,128.75,42.5
1307.25,129.0,42.5
1307.5,129.0,43.0
1307.75,129.0,42.5
1308.0,129.0,41.0
1308.25,129.0,40.0
1308.5,0.0,39.0
1308.75,0.0,39.0
1309.0,0.0,39.0
1309.25,0.0,39.0
1309.5,0.0,38.0
1309.75,0.0,36.0
1310.0,0.0,35.5
1310.25,0.0,34.0
1310.5,0.0,33.0
1310.75,0.0,33.0
1311.0,0.0,34.0
1311.25,0.0,36.0
1311.5,0.0,35.5
1311.75,0.0,35.0
1312.0,0.0,33.5
1312.25,0.0,31.5
1312.5,0.0,32.0
1312.75,0.0,32.0
1313.0,0.0,31.5
1313.25,0.0,30.5
1313.5,0.0,29.0
1313.75,0.0,29.0
1314.0,0.0,28.0
1314.25,0.0,27.5
1314.5,0.0,26.0
1314.75,0.0,25.5
1315.0,0.0,25.5
1315.25,0.0,25.0
1315.5,0.0,25.0
1315.75,0.0,25.0
1316.0,0.0,25.0
1316.25,0.0,25.0
1316.5,0.0,24.5
1316.75,0.0,24.0
1317.0,0.0,23.5
1317.25,0.0,23.5
1317.5,0.0,22.0
1317.75,0.0,22.0
1318.0,0.0,21.5
1318.25,0.0,21.5
1318.5,0.0,21.0
1318.75,0.0,21.0
1319.0,0.0,21.0
1319.25,0.0,21.0
1319.5,0.0,20.0
1319.75,0.0,20.0
1320.0,0.0,19.5
1320.25,0.0,19.0
1320.5,0.0,18.0
1320.75,0.0,18.5
1321.0,0.0,18.5
1321.25,0.0,19.0
1321.5,0.0,19.0
1321.75,0.0,18.5
1322.0,0.0,17.5
1322.25,0.0,17.0
1322.5,0.0,16.5
1322.75,0.0,16.5
1323.0,0.0,16.5
1323.25,0.0,16.5
1323.5,0.0,17.0
1323.75,0.0,16.0
1324.0,80.25,15.0
1324.25,80.25,15.0
1324.5,79.5,14.0
1324.75,79.5,13.5
1325.0,79.5,13.0
1325.25,80.5,13.0
1325.5,80.5,13.0
1325.75,80.5,13.0
1326.0,80.5,13.5
1326.25,80.5,12.5
1326.5,80.5,12.0
1326.75,80.5,10.5
1327.0,80.5,9.5
1327.25,80.5,9.5
1327.5,80.5,10.0
1327.75,80.5,11.5
1328.0,80.5,11.5
1328.25,80.5,11.5
1328.5,80.5,11.0
1328.75,80.5,10.0
1329.0,80.5,10.0
1329.25,80.5,10.0
1329.5,80.5,10.0
1329.75,80.5,10.5
1330.0,80.5,11.0
1330.25,80.5,11.5
1330.5,80.5,11.5
1330.75,80.25,11.5
1331.0,80.25,10.5
1331.25,0.0,11.0
1331.5,0.0,11.0
1331.75,0.0,11.0
1332.0,0.0,11.5
1332.25,0.0,12.0
1332.5,0.0,12.5
1332.75,0.0,12.5
1333.0,0.0,12.0
1333.25,0.0,12.0
1333.5,0.0,12.0
1333.75,0.0,11.5
1334.0,0.0,12.0
1334.25,0.0,12.0
1334.5,0.0,12.0
1334.75,0.0,12.0
1335.0,0.0,12.5
1335.25,0.0,12.5
1335.5,0.0,11.0
1335.75,0.0,10.5
1336.0,0.0,10.0
1336.25,0.0,10.0
1336.5,0.0,10.0
1336.75,0.0,10.0
1337.0,0.0,10.0
1337.25,0.0,10.0
1337.5,0.0,10.5
1337.75,0.0,11.0
1338.0,0.0,10.0
1338.25,0.0,9.5
1338.5,0.0,9.0
1338.75,0.0,9.0
1339.0,0.0,9.0
1339.25,0.0,9.0
1339.5,0.0,8.5
1339.75,0.0,8.5
1340.0,0.0,8.5
1340.25,0.0,9.0
1340.5,0.0,8.0
1340.75,0.0,7.0
1341.0,0.0,6.5
1341.25,0.0,6.5
1341.5,0.0,5.5
1341.75,0.0,6.5
1342.0,0.0,6.5
1342.25,0.0,6.5
1342.5,0.0,8.0
1342.75,0.0,7.0
1343.0,0.0,6.5
1343.25,0.0,7.0
1343.5,95.25,7.0
1343.75,95.25,7.0
1344.0,98.5,7.0
1344.25,98.5,7.5
1344.5,98.5,8.0
1344.75,97.25,7.5
1345.0,97.25,7.5
1345.25,97.25,7.0
1345.5,97.5,6.5
1345.75,97.5,6.5
1346.0,97.5,7.0
1346.25,97.5,6.5
1346.5,97.25,6.0
1346.75,97.25,6.0
1347.0,97.25,5.5
1347.25,97.25,5.5
1347.5,97.25,5.0
1347.75,0.0,4.5
1348.0,0.0,4.0
1348.25,0.0,3.5
1348.5,0.0,4.5
1348.75,0.0,4.5
1349.0,0.0,4.5
1349.25,0.0,4.5
1349.5,0.0,4.5
1349.75,0.0,4.5
1350.0,0.0,4.5
1350.25,0.0,4.5
1350.5,0.0,4.5
1350.75,0.0,4.5
1351.0,0.0,5.0
1351.25,0.0,5.0
1351.5,66.0,4.5
1351.75,66.0,4.5
1352.0,66.0,4.5
1352.25,64.25,4.5
1352.5,64.25,4.5
1352.75,64.25,4.5
1353.0,64.25,4.5
1353.25,64.25,5.0
1353.5,64.25,5.0
1353.75,64.25,4.5
1354.0,64.25,4.5
1354.25,64.25,4.5
1354.5,64.25,4.5
1354.75,65.75,5.0
1355.0,65.75,4.5
1355.25,65.75,4.5
1355.5,65.75,4.5
1355.75,66.25,5.0
1356.0,66.25,5.0
1356.25,66.25,5.0
1356.5,66.75,5.0
1356.75,66.75,5.0
1357.0,66.75,5.0
1357.25,66.75,5.0
1357.5,67.5,4.5
1357.75,67.5,4.5
1358.0,67.5,5.0
1358.25,66.75,5.0
1358.5,66.75,5.5
1358.75,66.75,4.5
1359.0,66.25,4.0
1359.25,66.25,4.5
1359.5,66.25,4.5
1359.75,66.25,5.0
1360.0,66.5,5.0
1360.25,66.5,5.0
1360.5,66.25,5.0
1360.75,66.25,6.0
1361.0,66.25,6.5
1361.25,66.25,5.5
1361.5,66.25,5.0
1361.75,66.5,5.0
1362.0,66.5,5.5
1362.25,0.0,6.0
1362.5,0.0,5.5
1362.75,0.0,5.5
1363.0,0.0,6.0
1363.25,0.0,6.5
1363.5,68.5,6.5
1363.75,68.5,6.0
1364.0,68.5,5.5
1364.25,68.5,6.0
1364.5,68.0,5.5
1364.75,68.0,6.0
1365.0,68.0,6.5
1365.25,68.0,7.0
1365.5,71.25,7.0
1365.75,71.25,6.5
1366.0,71.25,6.5
1366.25,71.75,6.5
1366.5,71.75,6.5
1366.75,71.75,6.5
1367.0,71.0,6.0
1367.25,71.0,7.0
1367.5,71.0,7.5
1367.75,71.5,7.5
1368.0,71.5,7.0
1368.25,71.5,6.5
1368.5,71.5,6.5
1368.75,71.25,7.0
1369.0,71.25,7.0
1369.25,71.25,7.0
1369.5,70.75,8.0
1369.75,70.75,8.5
1370.0,70.75,8.0
1370.25,71.5,7.5
1370.5,71.5,7.5
1370.75,71.5,7.5
1371.0,71.5,7.5
1371.25,72.5,8.0
1371.5,72.5,8.5
1371.75,72.5,9.0
1372.0,72.5,8.5
1372.25,72.5,8.5
1372.5,72.5,8.0
1372.75,72.5,8.0
1373.0,72.5,8.0
1373.25,72.5,8.5
1373.5,72.5,8.5
1373.75,73.75,9.0
1374.0,73.75,9.5
1374.25,76.75,9.0
1374.5,76.75,8.5
1374.75,76.75,8.5
1375.0,78.0,8.5
1375.25,78.0,9.0
1375.5,78.0,9.5
1375.75,81.75,9.5
1376.0,81.75,10.0
1376.25,81.75,10.0
1376.5,84.25,9.5
1376.75,84.25,9.5
1377.0,84.25,10.0
1377.25,84.0,10.0
1377.5,84.0,10.0
1377.75,85.25,10.5
1378.0,85.25,11.5
1378.25,85.25,12.0
1378.5,86.75,12.0
1378.75,86.75,11.0
1379.0,88.75,11.0
1379.25,88.75,11.5
1379.5,88.75,12.0
1379.75,88.75,12.5
1380.0,97.75,12.5
1380.25,97.75,13.0
1380.5,97.75,13.5
1380.75,97.75,14.0
1381.0,97.75,15.0
1381.25,98.0,15.5
1381.5,98.0,15.0
1381.75,98.0,15.0
1382.0,98.0,15.5
1382.25,97.75,15.5
1382.5,97.75,16.0
1382.75,0.0,16.5
1383.0,0.0,17.0
1383.25,0.0,17.5
1383.5,0.0,18.0
1383.75,0.0,19.0
1384.0,134.25,19.5
1384.25,134.25,20.5
1384.5,134.25,20.5
1384.75,134.25,20.5
1385.0,133.0,21.0
1385.25,133.0,21.0
1385.5,133.0,21.5
1385.75,133.0,22.0
1386.0,134.75,22.0
1386.25,133.25,23.0
1386.5,133.25,23.5
1386.75,133.5,24.0
1387.0,133.5,24.0
1387.25,134.25,24.0
1387.5,134.25,24.5
1387.75,135.0,25.0
1388.0,138.0,25.5
1388.25,138.0,26.0
1388.5,138.0,26.5
1388.75,138.0,27.5
1389.0,137.25,28.0
1389.25,136.25,29.0
1389.5,136.25,30.0
1389.75,137.5,30.0
1390.0,137.5,31.0
1390.25,136.5,31.0
1390.5,136.5,32.0
1390.75,135.25,33.0
1391.0,133.75,33.5
1391.25,133.75,34.5
1391.5,132.25,35.5
1391.75,132.25,36.5
1392.0,128.5,37.5
1392.25,128.5,38.5
1392.5,127.0,38.5
1392.75,127.0,39.5
1393.0,125.0,40.0
1393.25,125.0,41.0
1393.5,125.0,42.0
1393.75,126.75,42.5
1394.0,126.75,43.5
1394.25,126.25,44.5
1394.5,126.25,45.5
1394.75,126.25,47.0
1395.0,126.75,47.5
1395.25,126.75,48.0
1395.5,130.25,49.0
1395.75,130.25,50.0
1396.0,133.75,51.5
1396.25,133.75,51.5
1396.5,134.25,52.0
1396.75,137.5,53.0
1397.0,137.5,54.0
1397.25,140.75,54.5
1397.5,140.75,55.5
1397.75,144.0,56.0
1398.0,144.0,57.0
1398.25,153.0,57.0
1398.5,155.5,58.0
1398.75,155.5,60.5
1399.0,155.5,61.0
1399.25,155.5,62.0
1399.5,155.5,64.5
1399.75,155.5,65.5
1400.0,155.25,64.5
1400.25,155.25,64.0
1400.5,155.5,65.5
1400.75,155.5,67.0
1401.0,0.0,68.0
1401.25,0.0,69.5
1401.5,0.0,71.5
1401.75,0.0,71.5
1402.0,91.0,72.5
1402.25,91.0,71.0
1402.5,91.0,70.5
1402.75,91.0,70.5
1403.0,91.75,70.0
1403.25,91.75,71.5
1403.5,91.75,71.0
1403.75,91.75,71.5
1404.0,92.5,70.0
1404.25,92.5,69.0
1404.5,92.5,69.0
1404.75,79.5,67.5
1405.0,79.5,66.5
1405.25,79.5,66.5
1405.5,92.25,66.0
1405.75,92.25,66.5
1406.0,94.0,67.0
1406.25,94.0,67.0
1406.5,95.0,68.5
1406.75,95.0,69.0
1407.0,96.25,70.0
1407.25,96.25,70.5
1407.5,96.25,71.5
1407.75,97.0,72.0
1408.0,97.0,71.5
1408.25,98.25,72.5
1408.5,98.25,72.5
1408.75,98.0,72.5
1409.0,98.0,74.0
1409.25,95.75,74.0
1409.5,95.75,75.5
1409.75,95.75,80.5
1410.0,95.25,79.5
1410.25,95.25,79.5
1410.5,95.25,78.0
1410.75,95.25,75.0
1411.0,95.25,72.0
1411.25,81.75,69.5
1411.5,81.75,68.0
1411.75,81.75,68.0
1412.0,81.75,67.5
1412.25,93.5,69.5
1412.5,93.5,71.5
1412.75,93.25,71.5
1413.0,93.25,72.5
1413.25,93.25,74.0
1413.5,93.25,76.5
1413.75,93.25,77.0
1414.0,93.25,76.5
1414.25,93.25,77.0
1414.5,93.25,76.5
1414.75,93.25,76.0
1415.0,93.25,76.5
1415.25,93.25,77.0
1415.5,93.25,76.5
1415.75,93.25,75.5
1416.0,93.5,73.5
1416.25,93.5,73.5
1416.5,93.5,72.0
1416.75,93.5,69.5
1417.0,93.5,69.5
1417.25,0.0,69.0
1417.5,0.0,66.5
1417.75,0.0,64.0
1418.0,0.0,62.5
1418.25,0.0,61.5
1418.5,0.0,60.0
1418.75,88.5,59.0
1419.0,88.5,58.0
1419.25,88.5,56.5
1419.5,87.75,56.0
1419.75,87.75,55.0
1420.0,88.25,54.0
1420.25,88.25,54.0
1420.5,90.0,53.5
1420.75,90.0,51.5
1421.0,90.0,51.0
1421.25,89.5,50.0
1421.5,89.5,50.0
1421.75,89.5,50.5
1422.0,89.25,52.0
1422.25,89.25,54.5
1422.5,89.5,54.5
